
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,003;;;;-0,544;-0,011;;;;;-0,032;;;;-0,131;-0,018;-0,122;
2024-02-06;0,009;-0,039;-0,032;;-0,537;-0,007;-0,045;0,049;-0,006;-0,065;-0,032;-0,032;-0,030;-0,086;-0,135;-0,014;-0,118;
2024-02-07;0,009;-0,039;-0,030;;-0,543;-0,009;-0,042;0,049;-0,002;-0,062;-0,032;-0,032;-0,030;-0,082;-0,132;-0,016;-0,120;
2024-02-08;0,011;-0,039;-0,030;;-0,547;-0,005;-0,040;0,050;0,001;-0,062;-0,033;-0,032;-0,031;-0,082;-0,131;-0,014;-0,118;
2024-02-09;0,011;-0,039;-0,028;;-0,552;-0,005;-0,042;0,052;-0,002;-0,065;-0,033;-0,032;-0,032;-0,085;-0,128;-0,014;-0,118;
2024-02-12;0,012;-0,039;-0,029;;-0,550;-0,005;-0,037;0,052;0,001;-0,062;-0,033;-0,032;-0,032;-0,082;-0,129;-0,011;;
2024-02-13;;-0,039;-0,029;;-0,572;-0,011;-0,039;0,053;-0,004;-0,066;-0,033;-0,032;-0,032;-0,087;-0,129;-0,012;;
2024-02-14;0,015;-0,039;-0,028;;-0,565;-0,001;-0,037;0,050;0,001;-0,064;-0,033;-0,032;-0,032;-0,083;-0,124;-0,011;-0,113;
2024-02-15;0,016;-0,039;-0,027;;-0,558;-0,002;-0,030;0,054;0,009;-0,060;-0,032;-0,032;-0,032;-0,078;-0,125;-0,006;-0,113;
2024-02-16;0,013;-0,039;-0,028;;-0,557;-0,005;-0,027;0,057;0,012;-0,057;-0,034;-0,032;-0,032;-0,073;-0,127;-0,004;-0,110;
2024-02-19;0,013;-0,039;-0,029;;;;-0,028;;0,012;-0,057;-0,033;-0,032;-0,033;-0,072;;-0,004;-0,113;
2024-02-20;0,012;-0,038;-0,031;;-0,557;-0,008;-0,030;0,051;0,008;-0,058;-0,032;-0,032;-0,032;-0,075;-0,135;-0,006;-0,117;
2024-02-21;0,013;-0,038;-0,032;;-0,563;-0,011;-0,030;0,049;0,008;-0,059;-0,033;-0,032;-0,032;-0,076;-0,140;-0,010;-0,114;
2024-02-22;0,014;-0,038;-0,028;;-0,579;-0,006;-0,028;0,054;0,012;-0,055;-0,033;-0,032;-0,032;-0,070;-0,130;-0,005;-0,110;
2024-02-23;;-0,038;-0,028;;;;-0,027;0,054;0,010;-0,054;;-0,031;-0,032;-0,069;;;;
2024-02-26;0,015;;;;-0,577;-0,005;;;;;-0,032;;;;-0,130;-0,004;-0,112;
2024-02-27;0,015;-0,038;-0,029;;-0,582;-0,007;-0,028;0,054;0,009;-0,055;-0,033;-0,031;-0,033;-0,069;-0,127;-0,005;-0,111;
2024-02-28;0,018;-0,038;-0,029;;-0,581;-0,003;-0,028;0,056;0,006;-0,056;-0,033;-0,031;-0,033;-0,071;-0,124;-0,004;-0,114;
2024-02-29;0,020;-0,038;-0,027;;-0,572;-0,003;-0,026;0,061;0,010;-0,054;-0,033;-0,031;-0,032;-0,068;-0,121;-0,004;-0,110;
2024-03-01;0,022;-0,037;-0,024;;-0,557;0,004;-0,021;0,065;0,014;-0,053;-0,032;-0,031;-0,032;-0,067;-0,117;-0,000;;
2024-03-04;;-0,037;-0,024;;;;-0,023;0,068;0,011;-0,053;;-0,031;-0,031;-0,067;;;;
2024-03-05;0,021;;;;-0,533;0,001;;;;;-0,031;;;;-0,117;0,001;-0,108;
2024-03-06;0,024;-0,037;-0,026;;-0,528;0,002;-0,028;0,064;0,009;-0,051;-0,031;-0,030;-0,029;-0,066;-0,116;0,003;-0,107;
2024-03-07;0,025;-0,036;-0,025;;-0,525;0,003;-0,026;0,066;0,013;-0,050;-0,030;-0,030;-0,029;-0,064;-0,111;0,009;-0,110;
2024-03-08;0,023;-0,036;-0,025;;-0,528;-0,002;-0,023;0,067;0,016;-0,046;-0,029;-0,030;-0,027;-0,059;-0,117;0,011;-0,113;
2024-03-11;0,021;-0,036;-0,026;;-0,523;-0,002;-0,025;0,065;0,015;-0,048;-0,029;-0,030;-0,027;-0,062;-0,120;0,008;-0,112;
2024-03-12;0,024;-0,036;-0,023;;-0,529;0,004;-0,019;0,068;0,019;-0,045;-0,029;-0,030;-0,027;-0,057;-0,115;0,015;-0,108;
2024-03-13;0,023;-0,036;-0,024;;-0,521;0,006;-0,017;0,068;0,017;-0,044;-0,029;-0,030;-0,028;-0,055;-0,115;0,013;-0,111;
2024-03-14;0,023;-0,036;-0,023;;-0,525;0,005;-0,017;0,069;0,018;-0,045;-0,030;-0,030;-0,029;-0,056;-0,112;0,015;-0,108;
2024-03-15;0,025;-0,037;-0,024;;-0,520;0,005;-0,018;0,067;0,018;-0,044;-0,030;-0,030;-0,029;-0,054;-0,113;0,014;-0,112;
2024-03-18;0,025;-0,037;-0,021;;-0,522;0,005;-0,019;0,073;0,015;-0,047;-0,030;-0,030;-0,030;-0,059;-0,108;0,013;-0,110;
2024-03-19;0,031;-0,037;-0,020;;-0,526;0,013;-0,016;0,072;0,020;-0,046;-0,030;-0,030;-0,029;-0,058;-0,106;0,015;-0,114;
2024-03-20;0,032;-0,037;-0,019;;-0,515;0,014;-0,016;0,074;0,021;-0,045;-0,030;-0,030;-0,029;-0,056;-0,100;0,015;-0,109;
2024-03-21;0,036;-0,036;-0,016;;-0,517;0,014;-0,009;0,080;0,030;-0,040;-0,029;-0,029;-0,029;-0,047;-0,096;0,023;-0,102;
2024-03-22;;-0,036;-0,015;;;;-0,008;0,081;0,030;-0,038;;-0,029;-0,028;-0,046;;;;
2024-03-25;0,035;;;;-0,512;0,017;;;;;-0,029;;;;-0,092;0,022;-0,102;
2024-03-26;0,037;-0,036;-0,015;;-0,512;0,017;-0,005;0,082;0,034;-0,039;-0,028;-0,029;-0,028;-0,047;-0,094;0,024;-0,099;
2024-03-27;0,041;-0,036;-0,013;;;;-0,007;0,082;0,034;-0,038;-0,027;-0,029;-0,027;-0,047;-0,092;0,021;-0,100;
2024-03-28;0,043;-0,036;-0,012;;-0,484;0,022;-0,007;0,086;0,034;-0,040;-0,027;-0,029;-0,028;-0,049;;;;
2024-04-02;0,039;-0,036;-0,014;;-0,470;0,022;-0,008;0,078;0,034;-0,040;-0,028;-0,029;-0,029;-0,049;-0,090;0,018;-0,087;
2024-04-03;0,038;-0,036;-0,014;;-0,463;0,018;-0,006;0,077;0,034;-0,041;-0,028;-0,029;-0,029;-0,050;-0,088;0,020;-0,093;
2024-04-04;0,032;-0,036;-0,016;;-0,471;0,010;-0,005;0,078;0,034;-0,040;-0,027;-0,029;-0,029;-0,049;-0,096;0,021;;
2024-04-05;0,036;-0,036;-0,015;;-0,458;0,012;-0,008;0,076;0,029;-0,042;-0,027;-0,029;-0,029;-0,053;-0,088;0,019;-0,090;
2024-04-08;0,033;-0,035;-0,015;;-0,462;0,011;-0,007;0,076;0,033;-0,040;-0,028;-0,029;-0,030;-0,049;-0,093;0,020;-0,092;
2024-04-09;0,032;-0,035;-0,015;;-0,458;0,008;-0,010;0,073;0,029;-0,041;-0,027;-0,028;-0,029;-0,050;-0,094;0,019;-0,091;
2024-04-10;0,032;-0,035;-0,015;;-0,464;0,004;-0,010;0,077;0,027;-0,043;-0,028;-0,028;-0,029;-0,053;-0,089;0,019;-0,084;
2024-04-11;0,035;-0,035;-0,014;;-0,451;0,012;-0,012;0,077;0,028;-0,044;-0,029;-0,028;-0,030;-0,055;-0,083;0,018;-0,081;
2024-04-12;0,035;-0,035;-0,014;;-0,454;0,009;-0,014;0,080;0,025;-0,042;-0,027;-0,028;-0,028;-0,052;-0,084;0,018;-0,083;
2024-04-15;0,037;-0,035;-0,017;;-0,455;0,009;-0,013;0,077;0,025;-0,039;-0,028;-0,028;-0,029;-0,048;-0,092;0,021;-0,091;
2024-04-16;0,034;-0,035;-0,018;;-0,457;;-0,020;0,073;0,019;-0,047;-0,030;-0,028;-0,030;-0,059;-0,091;0,014;-0,098;
2024-04-17;0,033;-0,035;-0,019;;-0,450;0,008;-0,020;0,072;0,019;-0,045;-0,030;-0,028;-0,030;-0,056;-0,091;0,018;-0,096;
2024-04-18;;-0,035;-0,019;;;;-0,020;0,071;0,018;-0,046;;-0,028;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,097;0,015;;
2024-04-23;0,044;;;;-0,458;0,010;;;;;-0,029;;;;;;-0,100;
2024-04-24;;-0,035;-0,016;;;;-0,014;0,073;0,024;-0,042;;-0,028;-0,030;-0,052;;;;
2024-04-25;0,045;;;;-0,444;0,006;;;;;-0,031;;;;-0,093;0,018;-0,092;
2024-04-26;0,049;-0,034;-0,014;;-0,440;0,011;-0,012;0,077;0,028;-0,041;-0,030;-0,028;-0,029;-0,051;-0,086;0,026;-0,084;
2024-04-29;0,051;-0,034;-0,013;;-0,435;0,013;-0,008;0,078;0,031;-0,039;-0,029;-0,027;-0,029;-0,048;-0,087;0,029;-0,084;
2024-04-30;0,047;-0,034;-0,014;;-0,452;0,009;-0,006;0,077;0,033;-0,039;-0,030;-0,027;-0,028;-0,047;-0,092;0,034;-0,084;
2024-05-02;0,047;-0,034;-0,015;;-0,452;0,010;-0,010;0,073;0,029;-0,043;-0,030;-0,027;-0,028;-0,052;-0,090;0,030;-0,083;
2024-05-03;;-0,034;-0,013;;;;-0,007;0,074;0,038;-0,040;;-0,027;-0,027;-0,048;;;;
2024-05-06;0,051;;;;-0,447;0,018;;;;;-0,028;;;;-0,083;0,033;-0,079;
2024-05-07;0,054;-0,034;-0,009;;-0,447;0,017;0,000;0,080;0,050;-0,036;-0,027;-0,026;-0,025;-0,041;-0,082;0,037;-0,079;
2024-05-08;0,060;-0,033;-0,009;;;;0,001;0,082;0,052;-0,033;-0,028;-0,026;-0,025;-0,037;-0,078;0,038;-0,075;
2024-05-10;0,064;-0,033;-0,008;;-0,431;0,020;0,006;0,082;0,057;-0,029;-0,028;-0,026;-0,025;-0,030;-0,075;0,045;-0,073;
2024-05-13;0,061;-0,033;-0,007;;-0,436;0,022;0,005;0,082;0,055;-0,028;-0,028;-0,026;-0,025;-0,029;-0,077;0,045;-0,072;
2024-05-14;0,063;-0,033;-0,007;;-0,431;0,024;0,008;0,083;0,059;-0,028;-0,029;-0,026;-0,025;-0,028;-0,074;0,047;-0,068;
2024-05-15;0,064;-0,032;-0,006;;-0,428;0,025;0,008;0,085;0,061;-0,026;-0,027;-0,026;-0,024;-0,025;-0,071;0,049;;
2024-05-16;0,058;-0,032;-0,005;;-0,434;0,022;0,007;0,084;0,063;-0,028;-0,027;-0,026;-0,024;-0,029;-0,074;0,047;-0,065;
2024-05-17;0,059;-0,032;-0,004;;-0,420;0,025;0,006;0,082;0,063;-0,029;-0,028;-0,026;-0,024;-0,031;;;;
2024-05-20;;-0,032;-0,004;;;;0,008;0,081;0,065;-0,026;;-0,026;-0,024;-0,025;;;;
2024-05-21;0,059;-0,032;-0,004;;-0,419;0,023;0,007;0,081;0,064;-0,026;-0,028;-0,025;-0,024;-0,026;-0,067;0,048;-0,070;
2024-05-22;0,059;-0,032;-0,003;;-0,433;0,021;0,008;0,082;0,067;-0,025;-0,028;-0,025;-0,024;-0,024;-0,067;0,045;-0,069;
2024-05-23;0,059;-0,032;-0,005;;-0,441;0,021;0,007;0,080;0,066;-0,025;-0,028;-0,025;-0,025;-0,024;-0,068;0,048;-0,069;
2024-05-24;0,060;-0,032;-0,005;;-0,435;0,025;0,005;0,076;0,067;-0,027;-0,029;-0,025;-0,025;-0,027;;0,048;-0,075;
2024-05-27;;-0,032;-0,005;;;;0,005;;0,065;-0,027;;-0,025;-0,024;-0,027;;;;
2024-05-28;0,050;;;;-0,432;0,018;;;;;-0,029;;;;-0,068;0,048;-0,077;
2024-05-29;0,045;-0,032;-0,007;;-0,441;0,016;-0,002;0,067;0,058;-0,031;-0,030;-0,025;-0,025;-0,034;-0,068;0,043;-0,080;
2024-05-30;0,047;-0,032;-0,010;;-0,434;0,019;-0,000;0,061;0,060;-0,031;-0,030;-0,025;-0,025;-0,034;-0,074;0,044;-0,088;
2024-05-31;;-0,031;-0,010;;;;0,002;0,055;0,066;-0,030;;-0,025;-0,025;-0,032;;;;
2024-06-03;0,041;;;;-0,441;0,014;;;;;-0,028;;;;-0,079;0,046;-0,091;
2024-06-04;0,038;-0,031;-0,010;;-0,461;0,012;-0,001;0,053;0,058;-0,030;-0,028;-0,025;-0,023;-0,034;-0,080;0,041;-0,099;
2024-06-05;0,042;-0,031;-0,009;;-0,456;0,016;0,002;0,056;0,061;-0,029;-0,027;-0,024;-0,023;-0,032;-0,072;0,042;-0,085;
2024-06-07;0,039;-0,031;-0,006;;-0,470;0,013;0,003;0,062;0,060;-0,028;-0,029;-0,025;-0,024;-0,029;-0,071;0,044;-0,086;
2024-06-10;0,045;-0,031;-0,007;;-0,456;0,020;-0,001;0,057;0,059;-0,030;-0,030;-0,024;-0,024;-0,032;-0,067;0,043;;
2024-06-11;0,040;-0,030;-0,007;;-0,465;0,016;-0,000;0,055;0,058;-0,030;-0,029;-0,024;-0,023;-0,032;-0,068;0,039;-0,089;
2024-06-12;0,044;-0,030;-0,005;;-0,462;0,021;0,007;0,054;0,068;-0,023;-0,028;-0,024;-0,021;-0,021;-0,071;0,043;-0,096;
2024-06-13;0,040;-0,030;-0,005;;-0,478;0,015;0,002;0,055;0,063;-0,026;-0,027;-0,024;-0,021;-0,027;-0,063;0,037;-0,084;
2024-06-14;0,038;-0,030;-0,005;;-0,470;0,018;-0,004;0,053;0,056;-0,029;-0,026;-0,024;-0,020;-0,033;-0,062;0,033;-0,081;
2024-06-17;0,039;-0,030;-0,005;;-0,471;0,021;-0,003;0,052;0,051;-0,031;-0,027;-0,024;-0,021;-0,035;-0,059;0,032;-0,082;
2024-06-18;0,040;-0,030;-0,005;;-0,468;0,020;-0,002;0,053;0,053;-0,031;-0,027;-0,024;-0,021;-0,036;-0,060;0,030;-0,081;
2024-06-19;0,037;-0,030;-0,005;;;;-0,004;;0,051;-0,032;-0,027;-0,024;-0,020;-0,037;;0,031;-0,077;
2024-06-20;0,038;-0,030;-0,005;;-0,459;0,019;0,001;0,052;0,057;-0,030;-0,027;-0,024;-0,021;-0,033;-0,061;0,033;-0,076;
2024-06-24;;-0,030;-0,006;;;;0,004;0,052;0,057;-0,029;;-0,023;-0,020;-0,032;;;;
2024-06-25;0,038;;;;-0,466;0,021;;;;;-0,026;;;;-0,061;0,035;-0,077;
2024-06-26;0,039;-0,030;-0,004;;-0,463;0,022;-0,002;0,053;0,050;-0,031;-0,027;-0,023;-0,020;-0,036;-0,060;0,037;-0,076;
2024-06-27;0,041;-0,029;-0,003;;-0,455;0,023;-0,001;0,057;0,054;-0,030;-0,027;-0,023;-0,019;-0,035;-0,059;0,036;-0,075;
2024-06-28;0,040;-0,029;-0,005;;;;-0,000;0,058;0,053;-0,029;-0,027;-0,023;-0,019;-0,034;-0,063;0,039;-0,075;
2024-07-01;0,037;-0,029;-0,003;;;;0,002;0,057;0,055;-0,029;-0,028;-0,023;-0,020;-0,032;-0,059;0,040;-0,074;
2024-07-02;0,040;-0,029;-0,003;;;;-0,000;0,055;0,054;-0,030;-0,028;-0,023;-0,021;-0,035;-0,060;0,037;-0,076;
2024-07-03;0,039;-0,029;-0,003;;-0,444;0,022;0,003;0,054;0,057;-0,028;-0,026;-0,023;-0,020;-0,031;-0,062;0,034;-0,077;
2024-07-04;0,038;-0,029;-0,002;;;;0,005;;0,058;-0,028;-0,027;-0,023;-0,020;-0,031;;0,038;-0,072;
2024-07-05;0,037;-0,029;-0,001;;;;0,005;0,057;0,060;-0,027;-0,026;-0,023;-0,020;-0,030;-0,059;0,037;;
2024-07-08;0,039;-0,029;0,001;;-0,436;0,021;0,006;0,060;0,062;-0,027;-0,025;-0,023;-0,019;-0,030;-0,056;0,036;-0,068;
2024-07-09;0,038;-0,029;0,000;;;;0,002;0,058;0,060;-0,029;-0,025;-0,022;-0,020;-0,033;-0,056;0,035;-0,066;
2024-07-10;0,041;-0,029;0,002;;-0,420;;0,003;0,059;0,060;-0,028;-0,025;-0,022;-0,019;-0,033;-0,052;0,039;-0,065;
2024-07-11;0,046;-0,028;0,001;;;;0,007;0,064;0,063;-0,025;-0,024;-0,022;-0,018;-0,028;-0,061;0,042;-0,065;
2024-07-12;;-0,028;0,004;;;;0,017;0,074;0,075;-0,017;;-0,022;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,052;;;;-0,411;0,020;;;;;-0,023;;;;-0,067;0,031;-0,073;
2024-07-22;0,059;-0,027;0,004;;-0,411;0,024;0,017;0,076;0,073;-0,019;-0,024;-0,021;-0,016;-0,019;-0,061;0,038;-0,070;
2024-07-23;0,066;-0,027;0,005;;-0,406;0,027;0,016;0,082;0,070;-0,019;-0,023;-0,021;-0,015;-0,020;-0,060;0,039;-0,069;
2024-07-24;0,060;-0,027;0,001;;-0,406;0,020;0,012;0,078;0,068;-0,021;-0,022;-0,021;-0,015;-0,024;-0,073;0,038;-0,076;
2024-07-25;;-0,027;-0,001;;;;0,010;0,077;0,065;-0,025;;-0,021;-0,015;-0,031;;;;
2024-07-26;0,065;;;;-0,416;0,020;;;;;-0,022;;;;-0,073;0,039;-0,079;
2024-07-29;0,066;-0,027;0,002;;-0,412;0,019;0,013;0,082;0,070;-0,019;-0,021;-0,021;-0,014;-0,022;-0,073;0,040;-0,079;
2024-07-30;0,065;-0,027;-0,000;;-0,411;0,018;0,014;0,081;0,071;-0,019;-0,021;-0,021;-0,014;-0,021;-0,081;0,044;-0,083;
2024-07-31;0,066;-0,027;0,002;;-0,403;0,020;0,016;0,085;0,073;-0,018;-0,020;-0,020;-0,014;-0,020;-0,072;0,048;-0,078;
2024-08-01;0,061;-0,026;-0,003;;-0,410;0,013;0,006;0,076;0,066;-0,019;-0,019;-0,020;-0,013;-0,023;-0,081;0,039;-0,082;
2024-08-02;;-0,026;-0,013;;-0,418;0,007;-0,006;0,058;0,052;-0,029;;-0,020;-0,012;-0,042;;;;
2024-08-05;0,038;;;;;;;;;;-0,020;;;;-0,113;0,009;-0,116;
2024-08-06;0,036;-0,026;-0,019;;-0,437;-0,010;-0,016;0,054;0,042;-0,037;-0,020;-0,020;-0,011;-0,056;-0,105;0,007;-0,111;
2024-08-07;0,035;-0,026;-0,019;;-0,450;-0,013;-0,007;0,053;0,051;-0,031;-0,020;-0,020;-0,013;-0,044;-0,114;0,012;-0,105;
2024-08-08;0,038;-0,026;-0,015;;-0,445;-0,009;-0,008;0,056;0,049;-0,032;-0,020;-0,020;-0,013;-0,047;-0,098;0,016;-0,100;
2024-08-09;0,040;-0,026;-0,013;;-0,437;-0,003;-0,005;0,057;0,054;-0,030;-0,020;-0,020;-0,013;-0,044;-0,096;0,022;-0,095;
2024-08-12;0,038;-0,026;-0,013;;-0,423;-0,003;-0,006;0,056;0,053;-0,030;-0,020;-0,020;-0,012;-0,044;-0,095;0,020;-0,090;
2024-08-13;0,042;-0,026;-0,010;;-0,417;0,002;-0,006;0,061;0,054;-0,029;-0,019;-0,020;-0,011;-0,042;;;;
2024-08-14;0,042;;;;-0,419;0,001;;;;;-0,019;;;;-0,088;0,027;-0,092;
2024-08-15;;-0,026;-0,005;;;;-0,000;0,069;0,061;-0,024;;-0,020;-0,013;-0,033;-0,078;0,033;;
2024-08-16;0,050;-0,025;-0,005;;-0,403;0,013;-0,001;0,070;0,061;-0,024;-0,019;-0,019;-0,012;-0,033;-0,077;0,037;-0,080;
2024-08-19;0,050;-0,025;-0,004;;-0,398;0,014;0,002;0,066;0,063;-0,023;-0,019;-0,019;-0,012;-0,031;-0,081;0,035;-0,084;
2024-08-20;0,046;-0,025;-0,006;;-0,398;0,010;-0,000;0,064;0,062;-0,023;-0,019;-0,019;-0,012;-0,031;-0,086;0,031;-0,087;
2024-08-21;0,046;-0,025;-0,005;;-0,398;0,009;-0,001;0,064;0,059;-0,024;-0,018;-0,019;-0,011;-0,033;-0,084;0,029;-0,089;
2024-08-22;;-0,025;-0,006;;;;0,001;0,064;0,063;-0,022;;-0,019;-0,011;-0,029;;;;
2024-08-27;0,046;;;;-0,406;0,011;;;;;-0,019;;;;-0,087;0,030;-0,092;
2024-08-28;0,046;-0,024;-0,004;;-0,416;0,008;0,005;0,062;0,071;-0,019;-0,019;-0,019;-0,012;-0,023;-0,091;0,029;;
2024-08-29;0,049;-0,024;-0,003;;-0,412;0,009;0,009;0,064;0,075;-0,018;-0,019;-0,019;-0,012;-0,022;-0,087;0,034;-0,090;
2024-08-30;0,051;-0,024;-0,001;;-0,411;0,014;0,012;0,064;0,078;-0,017;-0,019;-0,018;-0,012;-0,020;-0,082;0,040;-0,087;
2024-09-02;0,052;-0,023;-0,001;;;;0,011;;0,075;-0,018;-0,020;-0,018;-0,013;-0,022;;0,038;-0,089;
2024-09-03;0,045;-0,023;-0,005;;-0,424;0,009;0,006;0,064;0,068;-0,019;-0,019;-0,018;-0,012;-0,023;-0,092;0,035;-0,093;
2024-09-04;;-0,023;-0,008;;;;0,004;0,055;0,066;-0,022;;-0,018;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,060;;;;-0,391;0,027;;;;;-0,016;;;;-0,064;0,022;-0,056;
2024-10-11;0,065;-0,021;0,004;;-0,387;0,030;0,006;0,073;0,063;-0,018;-0,016;-0,017;-0,012;-0,023;-0,062;0,027;-0,055;
2024-10-14;0,067;-0,021;0,007;;;;0,008;0,077;0,065;-0,018;-0,015;-0,017;-0,012;-0,024;-0,057;0,029;-0,054;
2024-10-15;0,065;-0,021;0,005;;-0,379;0,033;0,007;0,074;0,064;-0,017;-0,014;-0,016;-0,011;-0,022;-0,064;0,023;-0,062;
2024-10-16;0,064;-0,021;0,006;;-0,378;0,032;0,004;0,077;0,062;-0,019;-0,013;-0,016;-0,010;-0,027;-0,058;0,024;-0,060;
2024-10-17;0,070;-0,020;0,007;;-0,365;0,036;0,004;0,078;0,064;-0,019;-0,013;-0,016;-0,010;-0,026;-0,056;0,024;-0,056;
2024-10-18;0,067;-0,020;0,008;;-0,349;0,038;0,006;0,081;0,066;-0,018;-0,013;-0,016;-0,010;-0,026;-0,054;0,026;-0,052;
2024-10-21;0,065;-0,020;0,007;;-0,344;0,037;0,002;0,077;0,061;-0,019;-0,014;-0,016;-0,011;-0,025;-0,055;0,023;-0,053;
2024-10-22;0,061;-0,020;0,006;;-0,338;0,036;0,000;0,071;0,061;-0,022;-0,014;-0,016;-0,012;-0,030;-0,056;0,018;-0,055;
2024-10-23;0,059;-0,020;0,005;;-0,342;0,035;0,002;0,072;0,058;-0,021;-0,014;-0,016;-0,012;-0,029;-0,058;0,022;-0,049;
2024-10-24;0,057;-0,020;0,004;;-0,350;0,037;-0,002;0,072;0,053;-0,021;-0,013;-0,016;-0,011;-0,031;-0,059;0,017;-0,056;
2024-10-25;;-0,020;0,005;;;;0,002;0,073;0,056;-0,022;;-0,016;-0,011;-0,031;;;;
2024-10-28;0,060;;;;-0,359;0,040;;;;;-0,013;;;;-0,057;0,019;-0,053;
2024-10-29;0,062;-0,020;0,007;;-0,350;0,042;0,006;0,077;0,061;-0,018;-0,014;-0,016;-0,010;-0,025;-0,054;0,020;-0,052;
2024-10-30;0,059;-0,019;0,006;;-0,355;0,040;0,001;0,077;0,059;-0,021;-0,015;-0,016;-0,010;-0,031;-0,055;0,018;-0,056;
2024-10-31;0,055;-0,020;0,002;;-0,366;0,035;-0,004;0,072;0,055;-0,026;-0,016;-0,016;-0,011;-0,039;-0,064;0,016;-0,060;
2024-11-01;;-0,020;0,005;;;;-0,003;0,075;0,055;;;;;;-0,059;0,020;-0,057;
2024-11-04;;-0,019;0,005;;;;0,001;0,074;0,058;-0,023;;-0,016;-0,011;-0,033;;;;
2024-11-05;0,066;;;;-0,370;0,041;;;;;-0,016;;;;-0,054;0,017;-0,050;
2024-11-06;0,076;-0,019;0,010;;-0,376;0,051;-0,002;0,084;0,052;-0,024;-0,014;-0,016;-0,012;-0,033;-0,038;0,014;-0,047;
2024-11-07;;-0,019;0,010;;;;0,005;0,084;0,058;-0,021;;-0,016;-0,013;-0,028;;;;
2024-11-08;0,072;;;;-0,378;0,049;;;;;-0,014;;;;-0,034;0,016;-0,046;
2024-11-11;;-0,019;0,012;;;;0,003;0,090;0,063;-0,021;;-0,016;-0,011;-0,029;;;;
2024-11-12;0,074;;;;-0,404;0,055;;;;;-0,013;;;;-0,032;0,013;-0,053;
2024-11-13;0,075;-0,019;0,012;;-0,411;0,056;-0,007;0,087;0,053;-0,029;-0,013;-0,016;-0,011;-0,044;-0,033;0,011;-0,055;
2024-11-14;;-0,019;0,012;;;;-0,004;0,085;0,055;-0,026;;-0,015;-0,010;-0,038;;;;
2024-11-15;0,067;;;;-0,411;0,054;;;;;-0,013;;;;-0,041;0,004;-0,059;
2024-11-18;0,065;-0,018;0,008;;-0,393;0,057;-0,014;0,077;0,041;-0,032;-0,013;-0,015;-0,011;-0,049;-0,039;0,002;-0,059;
2024-11-19;0,063;-0,018;0,009;;-0,385;0,057;-0,017;0,078;0,039;-0,034;-0,013;-0,015;-0,011;-0,054;-0,037;-0,001;-0,058;
2024-11-20;0,066;-0,018;0,010;;-0,384;0,055;-0,021;0,080;0,034;-0,033;-0,013;-0,015;-0,011;-0,051;-0,033;0,002;-0,054;
2024-11-21;0,072;-0,018;0,012;;-0,374;0,060;-0,019;0,086;0,036;-0,034;-0,013;-0,015;-0,011;-0,052;-0,031;0,002;-0,056;
2024-11-22;0,080;-0,018;0,013;;-0,369;0,065;-0,015;0,090;0,043;-0,029;-0,012;-0,015;-0,010;-0,044;-0,031;0,009;-0,054;
2024-11-25;0,081;-0,018;0,013;;-0,383;0,068;-0,011;0,093;0,046;-0,029;-0,011;-0,015;-0,009;-0,045;-0,033;0,011;-0,055;
2024-11-26;0,076;-0,018;0,014;;-0,383;0,067;-0,015;0,093;0,043;-0,030;-0,012;-0,015;-0,009;-0,046;-0,028;0,007;-0,056;
2024-11-27;;-0,018;0,012;;-0,384;0,062;-0,013;0,087;0,046;-0,029;;-0,015;-0,008;-0,046;-0,033;;;
2024-11-28;0,072;;;;;;;;;;-0,010;;;;;0,005;-0,065;
2024-11-29;0,075;-0,018;0,013;;-0,384;0,062;-0,009;0,091;0,050;-0,027;-0,010;-0,014;-0,008;-0,042;-0,031;0,009;-0,066;
2024-12-02;0,077;-0,017;0,017;;-0,391;0,067;-0,003;0,095;0,055;-0,022;-0,008;-0,014;-0,007;-0,034;-0,026;0,013;-0,057;
2024-12-03;0,077;-0,017;0,018;;-0,380;0,069;0,000;0,098;0,056;-0,020;-0,008;-0,014;-0,007;-0,030;-0,025;0,016;-0,054;
2024-12-04;0,081;-0,017;0,018;;-0,378;0,074;0,008;0,105;0,060;-0,018;-0,009;-0,014;-0,008;-0,025;-0,024;0,021;-0,055;
2024-12-05;0,074;-0,017;0,017;;-0,381;0,070;0,007;0,100;0,058;-0,019;-0,008;-0,014;-0,009;-0,026;-0,027;0,019;-0,056;
