
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,037;-0,040;;;;-0,062;0,025;-0,052;-0,058;;-0,030;-0,027;-0,075;;;;
2024-02-05;0,011;;;;-0,463;-0,031;;;;;-0,031;;;;-0,117;-0,018;-0,091;
2024-02-06;0,017;-0,037;-0,040;;-0,456;-0,027;-0,061;0,027;-0,050;-0,059;-0,030;-0,030;-0,028;-0,076;-0,121;-0,014;-0,087;
2024-02-07;0,017;-0,037;-0,038;;-0,462;-0,029;-0,058;0,027;-0,046;-0,057;-0,030;-0,030;-0,028;-0,073;-0,118;-0,016;-0,089;
2024-02-08;0,019;-0,037;-0,038;;-0,466;-0,026;-0,056;0,028;-0,044;-0,057;-0,031;-0,030;-0,028;-0,073;-0,117;-0,014;-0,087;
2024-02-09;0,019;-0,037;-0,037;;-0,471;-0,025;-0,058;0,029;-0,047;-0,059;-0,032;-0,030;-0,029;-0,076;-0,114;-0,014;-0,087;
2024-02-12;0,020;-0,037;-0,037;;-0,469;-0,025;-0,053;0,030;-0,044;-0,057;-0,031;-0,030;-0,029;-0,072;-0,115;-0,011;;
2024-02-13;;-0,037;-0,038;;-0,491;-0,031;-0,055;0,030;-0,048;-0,061;-0,032;-0,030;-0,030;-0,078;-0,115;-0,012;;
2024-02-14;0,023;-0,037;-0,037;;-0,485;-0,021;-0,053;0,028;-0,044;-0,058;-0,031;-0,030;-0,030;-0,074;-0,110;-0,011;-0,082;
2024-02-15;0,024;-0,037;-0,036;;-0,477;-0,022;-0,046;0,032;-0,036;-0,055;-0,031;-0,030;-0,030;-0,068;-0,111;-0,006;-0,082;
2024-02-16;0,021;-0,037;-0,037;;-0,476;-0,025;-0,043;0,035;-0,033;-0,052;-0,033;-0,030;-0,030;-0,064;-0,114;-0,004;-0,079;
2024-02-19;0,021;-0,037;-0,038;;;;-0,044;;-0,033;-0,052;-0,032;-0,030;-0,030;-0,063;;-0,004;-0,082;
2024-02-20;0,020;-0,036;-0,039;;-0,477;-0,028;-0,046;0,029;-0,036;-0,053;-0,031;-0,030;-0,029;-0,066;-0,121;-0,006;-0,086;
2024-02-21;0,021;-0,036;-0,040;;-0,482;-0,032;-0,047;0,027;-0,036;-0,053;-0,031;-0,030;-0,029;-0,066;-0,126;-0,010;-0,083;
2024-02-22;0,022;-0,036;-0,036;;-0,498;-0,026;-0,044;0,032;-0,033;-0,050;-0,031;-0,030;-0,030;-0,061;-0,116;-0,005;-0,079;
2024-02-23;;-0,036;-0,037;;;;-0,043;0,032;-0,035;-0,049;;-0,030;-0,029;-0,059;;;;
2024-02-26;0,023;;;;-0,496;-0,025;;;;;-0,031;;;;-0,116;-0,004;-0,081;
2024-02-27;0,023;-0,036;-0,037;;-0,501;-0,027;-0,044;0,032;-0,036;-0,049;-0,031;-0,030;-0,030;-0,060;-0,113;-0,005;-0,080;
2024-02-28;0,026;-0,036;-0,037;;-0,500;-0,023;-0,044;0,034;-0,038;-0,050;-0,032;-0,030;-0,030;-0,061;-0,110;-0,004;-0,083;
2024-02-29;0,028;-0,036;-0,035;;-0,491;-0,023;-0,042;0,039;-0,035;-0,048;-0,031;-0,029;-0,030;-0,058;-0,107;-0,004;-0,079;
2024-03-01;0,030;-0,035;-0,033;;-0,476;-0,016;-0,037;0,043;-0,030;-0,048;-0,031;-0,029;-0,030;-0,058;-0,103;-0,000;;
2024-03-04;;-0,035;-0,032;;;;-0,039;0,045;-0,034;-0,048;;-0,029;-0,028;-0,058;;;;
2024-03-05;0,029;;;;-0,452;-0,019;;;;;-0,029;;;;-0,103;0,001;-0,077;
2024-03-06;0,032;-0,035;-0,035;;-0,447;-0,018;-0,044;0,042;-0,036;-0,046;-0,030;-0,029;-0,027;-0,056;-0,102;0,003;-0,076;
2024-03-07;0,033;-0,034;-0,033;;-0,444;-0,017;-0,042;0,044;-0,032;-0,045;-0,029;-0,028;-0,026;-0,055;-0,097;0,009;-0,079;
2024-03-08;0,031;-0,034;-0,033;;-0,447;-0,022;-0,039;0,045;-0,029;-0,041;-0,027;-0,028;-0,025;-0,050;-0,104;0,011;-0,082;
2024-03-11;0,029;-0,034;-0,034;;-0,442;-0,022;-0,041;0,043;-0,029;-0,043;-0,028;-0,028;-0,025;-0,052;-0,106;0,008;-0,081;
2024-03-12;0,032;-0,034;-0,031;;-0,448;-0,016;-0,035;0,046;-0,026;-0,040;-0,028;-0,028;-0,025;-0,047;-0,101;0,015;-0,077;
2024-03-13;0,031;-0,034;-0,032;;-0,440;-0,014;-0,033;0,046;-0,028;-0,039;-0,028;-0,028;-0,025;-0,046;-0,101;0,013;-0,080;
2024-03-14;0,031;-0,035;-0,032;;-0,444;-0,015;-0,033;0,047;-0,027;-0,040;-0,028;-0,028;-0,026;-0,047;-0,098;0,015;-0,077;
2024-03-15;0,033;-0,035;-0,033;;-0,440;-0,015;-0,034;0,045;-0,027;-0,039;-0,029;-0,028;-0,027;-0,045;-0,099;0,014;-0,081;
2024-03-18;0,033;-0,035;-0,030;;-0,442;-0,015;-0,035;0,050;-0,029;-0,042;-0,029;-0,028;-0,027;-0,049;-0,094;0,013;-0,079;
2024-03-19;0,039;-0,035;-0,029;;-0,445;-0,008;-0,032;0,050;-0,025;-0,041;-0,028;-0,028;-0,027;-0,049;-0,092;0,015;-0,083;
2024-03-20;0,040;-0,035;-0,028;;-0,434;-0,006;-0,032;0,052;-0,023;-0,040;-0,029;-0,028;-0,027;-0,047;-0,086;0,015;-0,078;
2024-03-21;0,044;-0,034;-0,024;;-0,436;-0,006;-0,025;0,058;-0,015;-0,034;-0,028;-0,028;-0,026;-0,038;-0,082;0,023;-0,071;
2024-03-22;;-0,034;-0,023;;;;-0,024;0,059;-0,015;-0,033;;-0,027;-0,025;-0,037;;;;
2024-03-25;0,043;;;;-0,431;-0,003;;;;;-0,027;;;;-0,078;0,022;-0,071;
2024-03-26;0,045;-0,034;-0,023;;-0,432;-0,003;-0,021;0,059;-0,011;-0,033;-0,027;-0,027;-0,026;-0,037;-0,080;0,024;-0,068;
2024-03-27;0,049;-0,034;-0,022;;;;-0,023;0,060;-0,010;-0,033;-0,026;-0,027;-0,025;-0,037;-0,078;0,021;-0,069;
2024-03-28;0,051;-0,034;-0,020;;-0,403;0,002;-0,023;0,064;-0,010;-0,034;-0,026;-0,027;-0,025;-0,039;;;;
2024-04-02;0,047;-0,034;-0,022;;-0,390;0,002;-0,024;0,056;-0,010;-0,035;-0,027;-0,027;-0,027;-0,040;-0,076;0,018;-0,056;
2024-04-03;0,046;-0,034;-0,023;;-0,383;-0,002;-0,022;0,055;-0,011;-0,036;-0,026;-0,027;-0,027;-0,041;-0,074;0,020;-0,062;
2024-04-04;0,040;-0,034;-0,024;;-0,391;-0,010;-0,022;0,056;-0,011;-0,035;-0,025;-0,027;-0,026;-0,039;-0,083;0,021;;
2024-04-05;0,044;-0,034;-0,024;;-0,378;-0,008;-0,025;0,054;-0,015;-0,037;-0,026;-0,027;-0,027;-0,043;-0,074;0,019;-0,059;
2024-04-08;0,041;-0,034;-0,024;;-0,381;-0,009;-0,023;0,054;-0,012;-0,035;-0,027;-0,027;-0,027;-0,039;-0,079;0,020;-0,061;
2024-04-09;0,040;-0,033;-0,023;;-0,377;-0,012;-0,026;0,051;-0,016;-0,035;-0,025;-0,027;-0,027;-0,040;-0,080;0,019;-0,060;
2024-04-10;0,040;-0,033;-0,023;;-0,383;-0,016;-0,026;0,054;-0,017;-0,038;-0,026;-0,027;-0,027;-0,044;-0,075;0,019;-0,053;
2024-04-11;0,043;-0,033;-0,022;;-0,371;-0,008;-0,029;0,055;-0,017;-0,039;-0,027;-0,027;-0,027;-0,045;-0,069;0,018;-0,050;
2024-04-12;0,043;-0,033;-0,022;;-0,373;-0,011;-0,031;0,058;-0,020;-0,036;-0,025;-0,026;-0,025;-0,043;-0,070;0,018;-0,052;
2024-04-15;0,045;-0,033;-0,025;;-0,375;-0,012;-0,029;0,055;-0,020;-0,034;-0,027;-0,026;-0,027;-0,038;-0,078;0,021;-0,060;
2024-04-16;0,042;-0,033;-0,026;;-0,377;;-0,036;0,051;-0,025;-0,041;-0,029;-0,026;-0,028;-0,050;-0,077;0,014;-0,067;
2024-04-17;0,041;-0,033;-0,027;;-0,370;-0,012;-0,036;0,050;-0,026;-0,039;-0,028;-0,026;-0,027;-0,046;-0,077;0,018;-0,065;
2024-04-18;;-0,033;-0,027;;;;-0,036;0,049;-0,027;-0,041;;-0,026;-0,027;-0,050;;;;
2024-04-22;;;;;;;;;;;;;;;-0,083;0,015;;
2024-04-23;0,052;;;;-0,377;-0,010;;;;;-0,028;;;;;;-0,069;
2024-04-24;;-0,033;-0,025;;;;-0,031;0,051;-0,020;-0,037;;-0,026;-0,027;-0,043;;;;
2024-04-25;0,053;;;;-0,364;-0,014;;;;;-0,030;;;;-0,079;0,018;-0,061;
2024-04-26;0,057;-0,033;-0,022;;-0,359;-0,009;-0,028;0,055;-0,017;-0,036;-0,029;-0,026;-0,027;-0,042;-0,072;0,026;-0,053;
2024-04-29;0,058;-0,032;-0,022;;-0,354;-0,007;-0,024;0,056;-0,014;-0,034;-0,028;-0,026;-0,026;-0,039;-0,073;0,029;-0,053;
2024-04-30;0,055;-0,032;-0,022;;-0,371;-0,011;-0,023;0,055;-0,012;-0,033;-0,029;-0,026;-0,026;-0,038;-0,078;0,034;-0,053;
2024-05-02;0,055;-0,032;-0,024;;-0,371;-0,010;-0,027;0,051;-0,016;-0,037;-0,029;-0,026;-0,026;-0,042;-0,076;0,030;-0,052;
2024-05-03;;-0,032;-0,022;;;;-0,023;0,052;-0,007;-0,035;;-0,025;-0,024;-0,038;;;;
2024-05-06;0,058;;;;-0,366;-0,002;;;;;-0,027;;;;-0,069;0,033;-0,048;
2024-05-07;0,062;-0,032;-0,017;;-0,366;-0,003;-0,016;0,058;0,005;-0,031;-0,026;-0,025;-0,023;-0,032;-0,068;0,037;-0,048;
2024-05-08;0,068;-0,032;-0,017;;;;-0,015;0,060;0,007;-0,028;-0,026;-0,025;-0,023;-0,027;-0,064;0,038;-0,044;
2024-05-10;0,072;-0,031;-0,017;;-0,350;0,000;-0,010;0,059;0,012;-0,024;-0,027;-0,025;-0,023;-0,020;-0,061;0,045;-0,042;
2024-05-13;0,069;-0,031;-0,016;;-0,355;0,002;-0,011;0,060;0,011;-0,023;-0,027;-0,024;-0,023;-0,020;-0,063;0,045;-0,041;
2024-05-14;0,071;-0,031;-0,015;;-0,350;0,004;-0,008;0,061;0,014;-0,022;-0,027;-0,024;-0,023;-0,018;-0,060;0,047;-0,037;
2024-05-15;0,072;-0,031;-0,014;;-0,348;0,005;-0,008;0,063;0,016;-0,020;-0,025;-0,024;-0,022;-0,016;-0,057;0,049;;
2024-05-16;0,066;-0,030;-0,013;;-0,353;0,002;-0,009;0,062;0,018;-0,022;-0,026;-0,024;-0,021;-0,019;-0,060;0,047;-0,034;
2024-05-17;0,067;-0,030;-0,013;;-0,339;0,005;-0,010;0,060;0,018;-0,024;-0,027;-0,024;-0,022;-0,022;;;;
2024-05-20;;-0,030;-0,012;;;;-0,008;0,059;0,021;-0,021;;-0,024;-0,022;-0,016;;;;
2024-05-21;0,067;-0,030;-0,012;;-0,339;0,003;-0,009;0,059;0,019;-0,021;-0,026;-0,024;-0,021;-0,017;-0,053;0,048;-0,039;
2024-05-22;0,067;-0,030;-0,012;;-0,352;0,001;-0,008;0,060;0,022;-0,020;-0,027;-0,024;-0,022;-0,015;-0,053;0,045;-0,038;
2024-05-23;0,067;-0,030;-0,013;;-0,361;0,001;-0,010;0,058;0,021;-0,020;-0,027;-0,024;-0,023;-0,014;-0,054;0,048;-0,039;
2024-05-24;0,068;-0,030;-0,013;;-0,355;0,005;-0,011;0,054;0,022;-0,022;-0,028;-0,024;-0,023;-0,018;;0,048;-0,044;
2024-05-27;;-0,030;-0,014;;;;-0,011;;0,021;-0,021;;-0,023;-0,022;-0,017;;;;
2024-05-28;0,058;;;;-0,351;-0,002;;;;;-0,027;;;;-0,054;0,048;-0,046;
2024-05-29;0,053;-0,030;-0,016;;-0,360;-0,005;-0,019;0,045;0,013;-0,026;-0,029;-0,023;-0,022;-0,025;-0,054;0,043;-0,049;
2024-05-30;0,055;-0,030;-0,018;;-0,353;-0,001;-0,016;0,039;0,015;-0,026;-0,028;-0,023;-0,023;-0,025;-0,060;0,044;-0,057;
2024-05-31;;-0,029;-0,018;;;;-0,014;0,033;0,021;-0,025;;-0,023;-0,022;-0,023;;;;
2024-06-03;0,049;;;;-0,360;-0,006;;;;;-0,027;;;;-0,065;0,046;-0,060;
2024-06-04;0,046;-0,029;-0,019;;-0,380;-0,008;-0,017;0,030;0,013;-0,025;-0,026;-0,023;-0,020;-0,025;-0,066;0,041;-0,068;
2024-06-05;0,050;-0,029;-0,017;;-0,375;-0,004;-0,014;0,034;0,017;-0,024;-0,026;-0,023;-0,020;-0,023;-0,058;0,042;-0,054;
2024-06-07;0,047;-0,029;-0,015;;-0,390;-0,007;-0,013;0,040;0,016;-0,023;-0,028;-0,023;-0,021;-0,020;-0,057;0,044;-0,055;
2024-06-10;0,053;-0,029;-0,015;;-0,375;-0,001;-0,017;0,035;0,014;-0,025;-0,028;-0,023;-0,021;-0,023;-0,053;0,043;;
2024-06-11;0,048;-0,029;-0,015;;-0,384;-0,004;-0,016;0,033;0,014;-0,024;-0,028;-0,023;-0,021;-0,023;-0,054;0,039;-0,058;
2024-06-12;0,052;-0,028;-0,014;;-0,381;0,001;-0,009;0,032;0,023;-0,017;-0,026;-0,022;-0,019;-0,012;-0,057;0,043;-0,065;
2024-06-13;0,047;-0,028;-0,014;;-0,397;-0,005;-0,014;0,033;0,018;-0,021;-0,026;-0,022;-0,019;-0,017;-0,049;0,037;-0,053;
2024-06-14;0,046;-0,028;-0,014;;-0,389;-0,002;-0,020;0,031;0,012;-0,024;-0,024;-0,022;-0,017;-0,023;-0,048;0,033;-0,050;
2024-06-17;0,047;-0,028;-0,013;;-0,390;0,001;-0,019;0,030;0,006;-0,026;-0,026;-0,022;-0,018;-0,026;-0,045;0,032;-0,051;
2024-06-18;0,048;-0,028;-0,013;;-0,388;-0,000;-0,019;0,031;0,008;-0,026;-0,025;-0,022;-0,018;-0,027;-0,046;0,030;-0,050;
2024-06-19;0,045;-0,028;-0,014;;;;-0,020;;0,006;-0,027;-0,025;-0,022;-0,018;-0,028;;0,031;-0,046;
2024-06-20;0,046;-0,028;-0,013;;-0,378;-0,001;-0,015;0,029;0,012;-0,024;-0,026;-0,022;-0,018;-0,024;-0,048;0,033;-0,045;
2024-06-24;;-0,028;-0,014;;;;-0,012;0,030;0,013;-0,023;;-0,022;-0,018;-0,022;;;;
2024-06-25;0,046;;;;-0,386;0,001;;;;;-0,025;;;;-0,047;0,035;-0,046;
2024-06-26;0,047;-0,028;-0,013;;-0,382;0,002;-0,018;0,031;0,005;-0,025;-0,025;-0,021;-0,018;-0,026;-0,046;0,037;-0,045;
2024-06-27;0,049;-0,027;-0,012;;-0,374;0,002;-0,017;0,034;0,009;-0,025;-0,025;-0,021;-0,017;-0,025;-0,045;0,036;-0,044;
2024-06-28;0,048;-0,027;-0,013;;;;-0,017;0,036;0,008;-0,024;-0,026;-0,021;-0,017;-0,024;-0,049;0,039;-0,044;
2024-07-01;0,045;-0,027;-0,012;;;;-0,014;0,035;0,010;-0,023;-0,026;-0,021;-0,018;-0,022;-0,045;0,040;-0,043;
2024-07-02;0,048;-0,027;-0,012;;;;-0,016;0,033;0,009;-0,025;-0,026;-0,021;-0,018;-0,025;-0,046;0,037;-0,045;
2024-07-03;0,047;-0,027;-0,011;;-0,363;0,002;-0,013;0,032;0,012;-0,023;-0,025;-0,021;-0,018;-0,022;-0,048;0,034;-0,046;
2024-07-04;0,046;-0,027;-0,010;;;;-0,011;;0,013;-0,023;-0,025;-0,021;-0,018;-0,021;;0,038;-0,041;
2024-07-05;0,045;-0,027;-0,010;;;;-0,011;0,035;0,015;-0,022;-0,024;-0,021;-0,018;-0,020;-0,045;0,037;;
2024-07-08;0,047;-0,027;-0,008;;-0,355;0,001;-0,010;0,038;0,017;-0,022;-0,024;-0,021;-0,017;-0,021;-0,042;0,036;-0,037;
2024-07-09;0,046;-0,027;-0,008;;;;-0,014;0,036;0,015;-0,023;-0,024;-0,021;-0,017;-0,024;-0,042;0,035;-0,035;
2024-07-10;0,049;-0,027;-0,006;;-0,339;;-0,013;0,037;0,015;-0,023;-0,024;-0,021;-0,016;-0,023;-0,038;0,039;-0,034;
2024-07-11;0,054;-0,026;-0,007;;;;-0,009;0,042;0,018;-0,020;-0,022;-0,020;-0,015;-0,019;-0,047;0,042;-0,035;
2024-07-12;;-0,026;-0,004;;;;0,001;0,052;0,030;-0,012;;-0,020;-0,015;-0,006;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,060;;;;-0,331;0,000;;;;;-0,022;;;;-0,054;0,031;-0,042;
2024-07-22;0,067;-0,025;-0,004;;-0,330;0,004;0,001;0,054;0,028;-0,013;-0,022;-0,019;-0,013;-0,010;-0,047;0,038;-0,039;
2024-07-23;0,074;-0,025;-0,003;;-0,325;0,007;-0,000;0,060;0,026;-0,013;-0,021;-0,019;-0,013;-0,010;-0,046;0,039;-0,038;
2024-07-24;0,068;-0,025;-0,007;;-0,325;0,000;-0,004;0,056;0,024;-0,016;-0,021;-0,019;-0,013;-0,014;-0,059;0,038;-0,045;
2024-07-25;;-0,025;-0,009;;;;-0,006;0,055;0,021;-0,020;;-0,019;-0,013;-0,022;;;;
2024-07-26;0,073;;;;-0,336;-0,000;;;;;-0,020;;;;-0,059;0,039;-0,048;
2024-07-29;0,074;-0,025;-0,007;;-0,331;-0,002;-0,003;0,060;0,025;-0,014;-0,020;-0,019;-0,011;-0,012;-0,059;0,040;-0,048;
2024-07-30;0,073;-0,025;-0,009;;-0,330;-0,002;-0,002;0,059;0,027;-0,014;-0,019;-0,019;-0,011;-0,012;-0,067;0,044;-0,052;
2024-07-31;0,074;-0,025;-0,006;;-0,322;0,000;-0,000;0,062;0,029;-0,013;-0,019;-0,019;-0,011;-0,010;-0,058;0,048;-0,047;
2024-08-01;0,069;-0,024;-0,011;;-0,330;-0,007;-0,010;0,054;0,022;-0,014;-0,018;-0,019;-0,011;-0,013;-0,067;0,039;-0,051;
2024-08-02;;-0,024;-0,021;;-0,337;-0,013;-0,022;0,036;0,007;-0,024;;-0,018;-0,009;-0,033;;;;
2024-08-05;0,046;;;;;;;;;;-0,019;;;;-0,099;0,009;-0,085;
2024-08-06;0,044;-0,024;-0,027;;-0,356;-0,030;-0,032;0,032;-0,002;-0,031;-0,018;-0,018;-0,009;-0,046;-0,091;0,007;-0,080;
2024-08-07;0,043;-0,024;-0,028;;-0,370;-0,033;-0,024;0,031;0,007;-0,026;-0,019;-0,018;-0,011;-0,034;-0,100;0,012;-0,074;
2024-08-08;0,046;-0,024;-0,023;;-0,364;-0,029;-0,024;0,034;0,005;-0,027;-0,019;-0,018;-0,011;-0,038;-0,084;0,016;-0,069;
2024-08-09;0,048;-0,024;-0,022;;-0,357;-0,023;-0,021;0,035;0,010;-0,025;-0,018;-0,018;-0,010;-0,035;-0,082;0,022;-0,064;
2024-08-12;0,046;-0,024;-0,021;;-0,342;-0,023;-0,022;0,033;0,009;-0,025;-0,018;-0,018;-0,010;-0,035;-0,081;0,020;-0,059;
2024-08-13;0,050;-0,024;-0,019;;-0,336;-0,019;-0,022;0,039;0,010;-0,024;-0,017;-0,018;-0,009;-0,033;;;;
2024-08-14;0,050;;;;-0,338;-0,019;;;;;-0,017;;;;-0,074;0,027;-0,061;
2024-08-15;;-0,024;-0,013;;;;-0,017;0,047;0,016;-0,019;;-0,018;-0,010;-0,023;-0,064;0,033;;
2024-08-16;0,058;-0,023;-0,013;;-0,322;-0,007;-0,017;0,048;0,016;-0,019;-0,018;-0,018;-0,010;-0,024;-0,063;0,037;-0,049;
2024-08-19;0,058;-0,023;-0,013;;-0,318;-0,006;-0,014;0,044;0,019;-0,018;-0,018;-0,017;-0,009;-0,022;-0,067;0,035;-0,053;
2024-08-20;0,054;-0,023;-0,014;;-0,318;-0,010;-0,016;0,042;0,018;-0,018;-0,017;-0,017;-0,009;-0,021;-0,072;0,031;-0,056;
2024-08-21;0,054;-0,023;-0,014;;-0,318;-0,011;-0,017;0,041;0,015;-0,019;-0,017;-0,017;-0,009;-0,024;-0,070;0,029;-0,058;
2024-08-22;;-0,023;-0,014;;;;-0,015;0,042;0,018;-0,016;;-0,017;-0,009;-0,019;;;;
2024-08-27;0,054;;;;-0,325;-0,009;;;;;-0,018;;;;-0,073;0,030;-0,061;
2024-08-28;0,054;-0,022;-0,013;;-0,336;-0,012;-0,011;0,040;0,026;-0,013;-0,017;-0,017;-0,009;-0,014;-0,077;0,029;;
2024-08-29;0,057;-0,022;-0,012;;-0,331;-0,011;-0,007;0,042;0,030;-0,013;-0,017;-0,017;-0,010;-0,012;-0,073;0,034;-0,059;
2024-08-30;0,059;-0,022;-0,009;;-0,331;-0,007;-0,004;0,042;0,033;-0,012;-0,017;-0,017;-0,010;-0,011;-0,068;0,040;-0,056;
2024-09-02;0,060;-0,021;-0,010;;;;-0,006;;0,030;-0,013;-0,018;-0,017;-0,010;-0,012;;0,038;-0,058;
2024-09-03;0,053;-0,021;-0,014;;-0,344;-0,011;-0,010;0,042;0,024;-0,013;-0,017;-0,017;-0,010;-0,013;-0,078;0,035;-0,062;
2024-09-04;;-0,021;-0,016;;;;-0,012;0,033;0,021;-0,017;;-0,016;-0,009;-0,020;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,068;;;;-0,310;0,007;;;;;-0,014;;;;-0,050;0,022;-0,025;
2024-10-11;0,073;-0,019;-0,004;;-0,307;0,010;-0,010;0,051;0,019;-0,013;-0,014;-0,015;-0,009;-0,014;-0,048;0,027;-0,024;
2024-10-14;0,075;-0,019;-0,002;;;;-0,009;0,055;0,020;-0,013;-0,014;-0,015;-0,009;-0,015;-0,043;0,029;-0,023;
2024-10-15;0,073;-0,019;-0,004;;-0,299;0,012;-0,009;0,052;0,020;-0,012;-0,013;-0,015;-0,008;-0,013;-0,050;0,023;-0,031;
2024-10-16;0,072;-0,019;-0,002;;-0,297;0,011;-0,012;0,054;0,017;-0,014;-0,012;-0,015;-0,008;-0,018;-0,044;0,024;-0,029;
2024-10-17;0,078;-0,018;-0,001;;-0,284;0,016;-0,012;0,056;0,020;-0,013;-0,012;-0,015;-0,008;-0,017;-0,042;0,024;-0,025;
2024-10-18;0,075;-0,018;-0,000;;-0,268;0,018;-0,010;0,059;0,021;-0,013;-0,011;-0,014;-0,008;-0,016;-0,040;0,026;-0,021;
2024-10-21;0,073;-0,018;-0,001;;-0,264;0,017;-0,014;0,055;0,016;-0,013;-0,012;-0,015;-0,009;-0,016;-0,041;0,023;-0,022;
2024-10-22;0,069;-0,018;-0,002;;-0,257;0,016;-0,016;0,049;0,017;-0,016;-0,013;-0,015;-0,009;-0,021;-0,042;0,018;-0,024;
2024-10-23;0,067;-0,018;-0,003;;-0,261;0,015;-0,014;0,050;0,013;-0,016;-0,013;-0,014;-0,009;-0,020;-0,044;0,022;-0,018;
2024-10-24;0,064;-0,018;-0,004;;-0,269;0,017;-0,018;0,050;0,008;-0,016;-0,011;-0,014;-0,008;-0,021;-0,045;0,017;-0,025;
2024-10-25;;-0,018;-0,003;;;;-0,015;0,051;0,011;-0,016;;-0,014;-0,008;-0,022;;;;
2024-10-28;0,068;;;;-0,278;0,020;;;;;-0,012;;;;-0,043;0,019;-0,022;
2024-10-29;0,070;-0,018;-0,001;;-0,269;0,022;-0,010;0,055;0,017;-0,013;-0,013;-0,014;-0,008;-0,015;-0,040;0,020;-0,021;
2024-10-30;0,067;-0,017;-0,002;;-0,275;0,020;-0,015;0,054;0,014;-0,016;-0,014;-0,014;-0,008;-0,021;-0,041;0,018;-0,025;
2024-10-31;0,063;-0,018;-0,006;;-0,285;0,015;-0,020;0,050;0,010;-0,020;-0,015;-0,014;-0,009;-0,029;-0,050;0,016;-0,029;
2024-11-01;;-0,018;-0,004;;;;-0,019;0,053;0,010;;;;;;-0,045;0,020;-0,026;
2024-11-04;;-0,017;-0,004;;;;-0,015;0,052;0,013;-0,018;;-0,014;-0,009;-0,024;;;;
2024-11-05;0,074;;;;-0,290;0,021;;;;;-0,014;;;;-0,040;0,017;-0,019;
2024-11-06;0,084;-0,017;0,002;;-0,295;0,031;-0,018;0,062;0,007;-0,019;-0,013;-0,014;-0,010;-0,024;-0,024;0,014;-0,016;
2024-11-07;;-0,017;0,001;;;;-0,011;0,062;0,013;-0,016;;-0,014;-0,010;-0,019;;;;
2024-11-08;0,080;;;;-0,297;0,029;;;;;-0,012;;;;-0,020;0,016;-0,015;
2024-11-11;;-0,017;0,004;;;;-0,013;0,068;0,018;-0,016;;-0,014;-0,009;-0,020;;;;
2024-11-12;0,082;;;;-0,324;0,035;;;;;-0,011;;;;-0,019;0,013;-0,022;
2024-11-13;0,083;-0,017;0,004;;-0,330;0,036;-0,024;0,064;0,008;-0,024;-0,012;-0,014;-0,009;-0,035;-0,019;0,011;-0,024;
2024-11-14;;-0,017;0,004;;;;-0,020;0,063;0,010;-0,021;;-0,014;-0,008;-0,029;;;;
2024-11-15;0,075;;;;-0,330;0,034;;;;;-0,011;;;;-0,027;0,004;-0,028;
2024-11-18;0,073;-0,017;-0,000;;-0,312;0,037;-0,030;0,055;-0,004;-0,027;-0,012;-0,014;-0,009;-0,040;-0,025;0,002;-0,028;
2024-11-19;0,071;-0,016;0,000;;-0,304;0,037;-0,034;0,056;-0,006;-0,029;-0,012;-0,014;-0,008;-0,045;-0,023;-0,001;-0,027;
2024-11-20;0,074;-0,016;0,002;;-0,303;0,035;-0,037;0,058;-0,010;-0,028;-0,012;-0,014;-0,008;-0,042;-0,019;0,002;-0,023;
2024-11-21;0,080;-0,016;0,004;;-0,293;0,040;-0,035;0,064;-0,008;-0,029;-0,012;-0,014;-0,008;-0,043;-0,017;0,002;-0,025;
2024-11-22;0,088;-0,016;0,004;;-0,289;0,045;-0,032;0,068;-0,002;-0,024;-0,011;-0,013;-0,007;-0,035;-0,017;0,009;-0,024;
2024-11-25;0,089;-0,016;0,005;;-0,302;0,048;-0,027;0,071;0,002;-0,024;-0,010;-0,013;-0,006;-0,036;-0,019;0,011;-0,024;
2024-11-26;0,084;-0,016;0,005;;-0,302;0,047;-0,031;0,070;-0,001;-0,024;-0,010;-0,013;-0,006;-0,037;-0,014;0,007;-0,025;
2024-11-27;;-0,016;0,004;;-0,303;0,041;-0,029;0,065;0,002;-0,024;;-0,013;-0,005;-0,036;-0,019;;;
2024-11-28;0,080;;;;;;;;;;-0,009;;;;;0,005;-0,034;
2024-11-29;0,083;-0,016;0,005;;-0,304;0,042;-0,025;0,068;0,006;-0,021;-0,009;-0,013;-0,005;-0,033;-0,017;0,009;-0,035;
2024-12-02;0,085;-0,015;0,008;;-0,311;0,047;-0,019;0,073;0,010;-0,017;-0,006;-0,013;-0,004;-0,024;-0,012;0,013;-0,026;
