
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,022;-0,045;-0,102;;-0,542;-0,055;-0,097;-0,031;-0,046;-0,091;-0,026;-0,037;-0,031;-0,084;-0,186;-0,019;-0,223;
2024-02-02;;-0,045;-0,100;;;;-0,098;-0,023;-0,046;-0,092;;-0,037;-0,031;-0,084;;;;
2024-02-05;0,022;;;;-0,561;-0,051;;;;;-0,029;;;;-0,172;-0,018;-0,212;
2024-02-06;0,029;-0,046;-0,100;;-0,554;-0,047;-0,096;-0,021;-0,045;-0,093;-0,029;-0,037;-0,031;-0,086;-0,175;-0,014;-0,207;
2024-02-07;0,028;-0,045;-0,098;;-0,560;-0,049;-0,094;-0,022;-0,041;-0,091;-0,029;-0,037;-0,031;-0,082;-0,173;-0,016;-0,209;
2024-02-08;0,031;-0,046;-0,098;;-0,564;-0,046;-0,091;-0,020;-0,038;-0,091;-0,030;-0,037;-0,032;-0,082;-0,171;-0,014;-0,207;
2024-02-09;0,031;-0,046;-0,097;;-0,569;-0,045;-0,093;-0,019;-0,041;-0,093;-0,031;-0,037;-0,033;-0,085;-0,168;-0,014;-0,208;
2024-02-12;0,032;-0,046;-0,097;;-0,567;-0,046;-0,089;-0,019;-0,038;-0,091;-0,030;-0,037;-0,033;-0,082;-0,170;-0,011;;
2024-02-13;;-0,046;-0,098;;-0,589;-0,051;-0,090;-0,018;-0,043;-0,094;-0,031;-0,037;-0,034;-0,087;-0,170;-0,012;;
2024-02-14;0,034;-0,045;-0,097;;-0,583;-0,041;-0,088;-0,020;-0,038;-0,092;-0,030;-0,037;-0,034;-0,083;-0,165;-0,011;-0,202;
2024-02-15;0,035;-0,045;-0,096;;-0,575;-0,042;-0,082;-0,016;-0,030;-0,088;-0,030;-0,037;-0,034;-0,078;-0,166;-0,006;-0,202;
2024-02-16;0,033;-0,045;-0,097;;-0,574;-0,045;-0,079;-0,013;-0,027;-0,086;-0,031;-0,037;-0,034;-0,073;-0,168;-0,004;-0,199;
2024-02-19;0,033;-0,045;-0,098;;;;-0,080;;-0,027;-0,085;-0,030;-0,036;-0,034;-0,072;;-0,004;-0,202;
2024-02-20;0,032;-0,045;-0,099;;-0,575;-0,049;-0,081;-0,020;-0,031;-0,086;-0,029;-0,036;-0,033;-0,075;-0,176;-0,006;-0,206;
2024-02-21;0,033;-0,045;-0,100;;-0,580;-0,052;-0,082;-0,022;-0,031;-0,087;-0,030;-0,036;-0,033;-0,076;-0,180;-0,010;-0,203;
2024-02-22;0,034;-0,044;-0,096;;-0,596;-0,047;-0,079;-0,017;-0,027;-0,084;-0,030;-0,036;-0,034;-0,070;-0,171;-0,005;-0,199;
2024-02-23;;-0,044;-0,097;;;;-0,078;-0,016;-0,029;-0,082;;-0,036;-0,033;-0,069;;;;
2024-02-26;0,034;;;;-0,594;-0,046;;;;;-0,029;;;;-0,170;-0,004;-0,201;
2024-02-27;0,035;-0,044;-0,097;;-0,599;-0,047;-0,079;-0,016;-0,030;-0,083;-0,030;-0,036;-0,034;-0,069;-0,168;-0,005;-0,201;
2024-02-28;0,037;-0,044;-0,097;;-0,598;-0,043;-0,080;-0,014;-0,033;-0,084;-0,030;-0,036;-0,034;-0,071;-0,165;-0,004;-0,203;
2024-02-29;0,039;-0,044;-0,095;;-0,589;-0,043;-0,078;-0,010;-0,029;-0,082;-0,030;-0,036;-0,033;-0,068;-0,162;-0,004;-0,199;
2024-03-01;0,042;-0,044;-0,093;;-0,574;-0,037;-0,072;-0,006;-0,025;-0,081;-0,029;-0,036;-0,034;-0,067;-0,158;-0,000;;
2024-03-04;;-0,043;-0,092;;;;-0,075;-0,003;-0,028;-0,081;;-0,035;-0,032;-0,067;;;;
2024-03-05;0,041;;;;-0,550;-0,040;;;;;-0,028;;;;-0,157;0,001;-0,197;
2024-03-06;0,044;-0,043;-0,095;;-0,545;-0,038;-0,079;-0,006;-0,030;-0,079;-0,028;-0,035;-0,031;-0,066;-0,156;0,003;-0,196;
2024-03-07;0,045;-0,043;-0,093;;-0,542;-0,037;-0,078;-0,004;-0,026;-0,078;-0,027;-0,035;-0,030;-0,064;-0,152;0,009;-0,199;
2024-03-08;0,042;-0,042;-0,093;;-0,545;-0,043;-0,075;-0,004;-0,023;-0,075;-0,026;-0,035;-0,028;-0,059;-0,158;0,011;-0,202;
2024-03-11;0,041;-0,042;-0,094;;-0,540;-0,042;-0,077;-0,006;-0,024;-0,076;-0,026;-0,034;-0,029;-0,062;-0,161;0,008;-0,202;
2024-03-12;0,044;-0,042;-0,091;;-0,546;-0,037;-0,070;-0,003;-0,020;-0,073;-0,026;-0,034;-0,029;-0,057;-0,155;0,015;-0,197;
2024-03-13;0,043;-0,042;-0,092;;-0,538;-0,035;-0,068;-0,003;-0,022;-0,072;-0,026;-0,034;-0,029;-0,055;-0,155;0,013;-0,201;
2024-03-14;0,043;-0,043;-0,092;;-0,542;-0,036;-0,069;-0,002;-0,021;-0,073;-0,027;-0,034;-0,030;-0,056;-0,153;0,015;-0,197;
2024-03-15;0,045;-0,043;-0,093;;-0,538;-0,035;-0,069;-0,004;-0,021;-0,072;-0,027;-0,034;-0,031;-0,054;-0,153;0,014;-0,201;
2024-03-18;0,045;-0,043;-0,090;;-0,540;-0,035;-0,071;0,002;-0,024;-0,075;-0,028;-0,034;-0,031;-0,059;-0,148;0,013;-0,199;
2024-03-19;0,050;-0,043;-0,089;;-0,543;-0,028;-0,068;0,002;-0,019;-0,075;-0,027;-0,034;-0,031;-0,058;-0,147;0,015;-0,203;
2024-03-20;0,051;-0,043;-0,088;;-0,532;-0,027;-0,068;0,004;-0,018;-0,074;-0,027;-0,034;-0,031;-0,056;-0,140;0,015;-0,198;
2024-03-21;0,055;-0,043;-0,084;;-0,534;-0,027;-0,060;0,010;-0,009;-0,068;-0,026;-0,034;-0,030;-0,047;-0,136;0,023;-0,191;
2024-03-22;;-0,043;-0,083;;;;-0,059;0,011;-0,009;-0,066;;-0,034;-0,029;-0,046;;;;
2024-03-25;0,054;;;;-0,529;-0,023;;;;;-0,026;;;;-0,133;0,022;-0,191;
2024-03-26;0,057;-0,043;-0,083;;-0,530;-0,024;-0,057;0,011;-0,005;-0,067;-0,026;-0,034;-0,030;-0,047;-0,134;0,024;-0,188;
2024-03-27;0,060;-0,042;-0,082;;;;-0,058;0,011;-0,005;-0,067;-0,025;-0,033;-0,029;-0,047;-0,132;0,021;-0,189;
2024-03-28;0,063;-0,042;-0,080;;-0,501;-0,018;-0,059;0,015;-0,005;-0,068;-0,024;-0,033;-0,029;-0,049;;;;
2024-04-02;0,059;-0,042;-0,082;;-0,488;-0,019;-0,060;0,007;-0,005;-0,069;-0,025;-0,033;-0,030;-0,049;-0,130;0,018;-0,177;
2024-04-03;0,057;-0,042;-0,083;;-0,481;-0,022;-0,058;0,007;-0,005;-0,070;-0,025;-0,033;-0,031;-0,050;-0,128;0,020;-0,182;
2024-04-04;0,052;-0,042;-0,084;;-0,488;-0,031;-0,057;0,007;-0,005;-0,068;-0,024;-0,033;-0,030;-0,049;-0,137;0,021;;
2024-04-05;0,055;-0,042;-0,084;;-0,476;-0,028;-0,060;0,005;-0,010;-0,071;-0,025;-0,033;-0,030;-0,053;-0,129;0,019;-0,180;
2024-04-08;0,053;-0,042;-0,084;;-0,479;-0,029;-0,059;0,005;-0,006;-0,069;-0,025;-0,033;-0,031;-0,049;-0,133;0,020;-0,182;
2024-04-09;0,052;-0,042;-0,083;;-0,475;-0,033;-0,062;0,003;-0,010;-0,069;-0,024;-0,033;-0,031;-0,050;-0,135;0,019;-0,180;
2024-04-10;0,052;-0,042;-0,083;;-0,481;-0,037;-0,062;0,006;-0,012;-0,071;-0,025;-0,033;-0,031;-0,053;-0,130;0,019;-0,174;
2024-04-11;0,055;-0,042;-0,082;;-0,469;-0,029;-0,064;0,006;-0,011;-0,072;-0,026;-0,033;-0,031;-0,055;-0,123;0,018;-0,170;
2024-04-12;0,055;-0,041;-0,082;;-0,471;-0,032;-0,066;0,009;-0,014;-0,070;-0,024;-0,033;-0,029;-0,052;-0,125;0,018;-0,172;
2024-04-15;0,056;-0,042;-0,085;;-0,473;-0,032;-0,065;0,006;-0,014;-0,068;-0,026;-0,033;-0,030;-0,048;-0,132;0,021;-0,180;
2024-04-16;0,054;-0,042;-0,086;;-0,475;;-0,071;0,003;-0,020;-0,075;-0,027;-0,033;-0,031;-0,059;-0,132;0,014;-0,188;
2024-04-17;0,053;-0,042;-0,087;;-0,468;-0,032;-0,071;0,002;-0,020;-0,073;-0,027;-0,033;-0,031;-0,056;-0,132;0,018;-0,185;
2024-04-18;;-0,041;-0,087;;;;-0,071;0,000;-0,021;-0,075;;-0,033;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,137;0,015;;
2024-04-23;0,063;;;;-0,475;-0,030;;;;;-0,027;;;;;;-0,189;
2024-04-24;;-0,041;-0,085;;;;-0,066;0,003;-0,015;-0,070;;-0,033;-0,031;-0,052;;;;
2024-04-25;0,064;;;;-0,462;-0,034;;;;;-0,028;;;;-0,133;0,018;-0,181;
2024-04-26;0,069;-0,041;-0,082;;-0,457;-0,029;-0,064;0,007;-0,011;-0,070;-0,028;-0,032;-0,031;-0,051;-0,126;0,026;-0,173;
2024-04-29;0,070;-0,041;-0,082;;-0,452;-0,027;-0,059;0,008;-0,008;-0,068;-0,027;-0,032;-0,030;-0,048;-0,128;0,029;-0,173;
2024-04-30;0,066;-0,041;-0,082;;-0,469;-0,032;-0,058;0,007;-0,006;-0,067;-0,028;-0,032;-0,030;-0,047;-0,132;0,034;-0,174;
2024-05-02;0,067;-0,041;-0,084;;-0,469;-0,030;-0,062;0,003;-0,010;-0,071;-0,027;-0,032;-0,030;-0,052;-0,131;0,030;-0,172;
2024-05-03;;-0,041;-0,082;;;;-0,059;0,004;-0,001;-0,068;;-0,032;-0,028;-0,048;;;;
2024-05-06;0,070;;;;-0,464;-0,023;;;;;-0,025;;;;-0,124;0,033;-0,168;
2024-05-07;0,073;-0,040;-0,077;;-0,464;-0,023;-0,051;0,010;0,010;-0,064;-0,024;-0,031;-0,027;-0,041;-0,123;0,037;-0,168;
2024-05-08;0,079;-0,040;-0,077;;;;-0,051;0,012;0,013;-0,061;-0,025;-0,031;-0,027;-0,037;-0,119;0,038;-0,165;
2024-05-10;0,084;-0,040;-0,077;;-0,448;-0,020;-0,045;0,011;0,018;-0,057;-0,026;-0,031;-0,027;-0,030;-0,115;0,045;-0,162;
2024-05-13;0,081;-0,040;-0,076;;-0,453;-0,019;-0,046;0,011;0,016;-0,057;-0,025;-0,031;-0,026;-0,029;-0,117;0,045;-0,162;
2024-05-14;0,082;-0,039;-0,075;;-0,448;-0,016;-0,043;0,012;0,020;-0,056;-0,026;-0,031;-0,027;-0,028;-0,114;0,047;-0,158;
2024-05-15;0,083;-0,039;-0,074;;-0,446;-0,016;-0,044;0,015;0,022;-0,054;-0,024;-0,030;-0,025;-0,025;-0,111;0,049;;
2024-05-16;0,078;-0,039;-0,073;;-0,451;-0,019;-0,045;0,013;0,024;-0,056;-0,024;-0,030;-0,025;-0,029;-0,115;0,047;-0,154;
2024-05-17;0,078;-0,039;-0,073;;-0,437;-0,015;-0,046;0,011;0,024;-0,057;-0,025;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,039;-0,072;;;;-0,043;0,011;0,026;-0,054;;-0,030;-0,026;-0,025;;;;
2024-05-21;0,079;-0,038;-0,072;;-0,437;-0,017;-0,045;0,010;0,025;-0,054;-0,025;-0,030;-0,025;-0,026;-0,107;0,048;-0,160;
2024-05-22;0,079;-0,038;-0,072;;-0,450;-0,019;-0,044;0,011;0,028;-0,053;-0,025;-0,030;-0,026;-0,024;-0,108;0,045;-0,158;
2024-05-23;0,079;-0,039;-0,073;;-0,459;-0,019;-0,045;0,010;0,027;-0,054;-0,026;-0,030;-0,027;-0,024;-0,109;0,048;-0,159;
2024-05-24;0,080;-0,038;-0,073;;-0,453;-0,016;-0,047;0,006;0,028;-0,056;-0,026;-0,030;-0,027;-0,027;;0,048;-0,165;
2024-05-27;;-0,038;-0,074;;;;-0,046;;0,026;-0,055;;-0,030;-0,026;-0,027;;;;
2024-05-28;0,070;;;;-0,449;-0,023;;;;;-0,026;;;;-0,109;0,048;-0,166;
2024-05-29;0,064;-0,038;-0,076;;-0,458;-0,025;-0,054;-0,003;0,019;-0,059;-0,027;-0,030;-0,026;-0,034;-0,108;0,043;-0,170;
2024-05-30;0,066;-0,038;-0,078;;-0,451;-0,021;-0,052;-0,010;0,021;-0,060;-0,027;-0,030;-0,027;-0,034;-0,114;0,044;-0,177;
2024-05-31;;-0,038;-0,078;;;;-0,050;-0,016;0,027;-0,058;;-0,030;-0,026;-0,032;;;;
2024-06-03;0,060;;;;-0,458;-0,027;;;;;-0,026;;;;-0,119;0,046;-0,180;
2024-06-04;0,057;-0,037;-0,079;;-0,478;-0,028;-0,052;-0,018;0,019;-0,058;-0,025;-0,029;-0,024;-0,034;-0,120;0,041;-0,188;
2024-06-05;0,062;-0,037;-0,077;;-0,473;-0,024;-0,050;-0,015;0,022;-0,057;-0,024;-0,029;-0,024;-0,032;-0,113;0,042;-0,174;
2024-06-07;0,059;-0,037;-0,075;;-0,488;-0,028;-0,048;-0,009;0,021;-0,056;-0,026;-0,029;-0,025;-0,029;-0,112;0,044;-0,175;
2024-06-10;0,064;-0,037;-0,075;;-0,473;-0,021;-0,053;-0,013;0,020;-0,058;-0,027;-0,029;-0,025;-0,032;-0,107;0,043;;
2024-06-11;0,060;-0,037;-0,075;;-0,482;-0,025;-0,052;-0,016;0,019;-0,058;-0,027;-0,029;-0,024;-0,032;-0,108;0,039;-0,178;
2024-06-12;0,064;-0,037;-0,074;;-0,479;-0,020;-0,044;-0,017;0,029;-0,051;-0,025;-0,029;-0,023;-0,021;-0,111;0,043;-0,185;
2024-06-13;0,059;-0,037;-0,074;;-0,495;-0,026;-0,049;-0,016;0,024;-0,055;-0,025;-0,029;-0,023;-0,027;-0,104;0,037;-0,174;
2024-06-14;0,057;-0,037;-0,074;;-0,487;-0,023;-0,055;-0,017;0,017;-0,057;-0,023;-0,028;-0,021;-0,033;-0,102;0,033;-0,170;
2024-06-17;0,059;-0,037;-0,073;;-0,488;-0,019;-0,055;-0,018;0,012;-0,059;-0,024;-0,028;-0,022;-0,035;-0,099;0,032;-0,171;
2024-06-18;0,059;-0,036;-0,073;;-0,486;-0,021;-0,054;-0,018;0,014;-0,060;-0,024;-0,029;-0,022;-0,036;-0,100;0,030;-0,171;
2024-06-19;0,057;-0,036;-0,074;;;;-0,055;;0,012;-0,060;-0,024;-0,028;-0,022;-0,037;;0,031;-0,166;
2024-06-20;0,058;-0,036;-0,073;;-0,476;-0,022;-0,050;-0,019;0,018;-0,058;-0,024;-0,028;-0,022;-0,033;-0,102;0,033;-0,166;
2024-06-24;;-0,036;-0,074;;;;-0,047;-0,018;0,018;-0,057;;-0,028;-0,022;-0,032;;;;
2024-06-25;0,057;;;;-0,484;-0,020;;;;;-0,024;;;;-0,102;0,035;-0,167;
2024-06-26;0,058;-0,036;-0,073;;-0,480;-0,018;-0,054;-0,018;0,011;-0,059;-0,024;-0,028;-0,021;-0,036;-0,101;0,037;-0,165;
2024-06-27;0,061;-0,036;-0,072;;-0,472;-0,018;-0,053;-0,014;0,015;-0,058;-0,024;-0,028;-0,021;-0,035;-0,099;0,036;-0,165;
2024-06-28;0,060;-0,036;-0,073;;;;-0,052;-0,013;0,014;-0,058;-0,024;-0,028;-0,021;-0,034;-0,103;0,039;-0,164;
2024-07-01;0,056;-0,036;-0,072;;;;-0,050;-0,014;0,016;-0,057;-0,025;-0,028;-0,022;-0,032;-0,100;0,040;-0,163;
2024-07-02;0,059;-0,036;-0,072;;;;-0,052;-0,016;0,015;-0,058;-0,025;-0,028;-0,022;-0,035;-0,100;0,037;-0,165;
2024-07-03;0,059;-0,036;-0,071;;-0,461;-0,018;-0,049;-0,016;0,018;-0,056;-0,024;-0,028;-0,022;-0,031;-0,103;0,034;-0,166;
2024-07-04;0,058;-0,035;-0,070;;;;-0,047;;0,019;-0,056;-0,024;-0,027;-0,022;-0,031;;0,038;-0,161;
2024-07-05;0,057;-0,035;-0,070;;;;-0,047;-0,013;0,021;-0,055;-0,023;-0,027;-0,021;-0,030;-0,099;0,037;;
2024-07-08;0,058;-0,035;-0,068;;-0,453;-0,019;-0,045;-0,010;0,023;-0,055;-0,022;-0,027;-0,021;-0,030;-0,096;0,036;-0,157;
2024-07-09;0,057;-0,035;-0,068;;;;-0,049;-0,012;0,021;-0,057;-0,023;-0,027;-0,021;-0,033;-0,096;0,035;-0,155;
2024-07-10;0,060;-0,035;-0,066;;-0,437;;-0,049;-0,011;0,021;-0,057;-0,022;-0,027;-0,020;-0,033;-0,093;0,039;-0,155;
2024-07-11;0,065;-0,035;-0,067;;;;-0,045;-0,006;0,024;-0,053;-0,021;-0,027;-0,019;-0,028;-0,102;0,042;-0,155;
2024-07-12;;-0,035;-0,064;;;;-0,035;0,003;0,036;-0,046;;-0,027;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,071;;;;-0,429;-0,020;;;;;-0,021;;;;-0,108;0,031;-0,162;
2024-07-22;0,079;-0,034;-0,064;;-0,428;-0,016;-0,035;0,006;0,034;-0,047;-0,021;-0,026;-0,017;-0,019;-0,101;0,038;-0,159;
2024-07-23;0,085;-0,034;-0,063;;-0,423;-0,013;-0,036;0,012;0,031;-0,047;-0,020;-0,026;-0,016;-0,020;-0,100;0,039;-0,159;
2024-07-24;0,080;-0,034;-0,067;;-0,423;-0,020;-0,040;0,008;0,029;-0,049;-0,020;-0,026;-0,017;-0,024;-0,114;0,038;-0,165;
2024-07-25;;-0,034;-0,069;;;;-0,042;0,006;0,026;-0,053;;-0,026;-0,017;-0,031;;;;
2024-07-26;0,085;;;;-0,434;-0,021;;;;;-0,019;;;;-0,114;0,039;-0,168;
2024-07-29;0,086;-0,033;-0,067;;-0,429;-0,022;-0,039;0,012;0,031;-0,048;-0,018;-0,025;-0,015;-0,022;-0,113;0,040;-0,168;
2024-07-30;0,084;-0,033;-0,069;;-0,428;-0,022;-0,037;0,010;0,032;-0,047;-0,018;-0,025;-0,015;-0,021;-0,121;0,044;-0,172;
2024-07-31;0,086;-0,033;-0,066;;-0,420;-0,020;-0,036;0,014;0,034;-0,046;-0,017;-0,025;-0,015;-0,020;-0,112;0,048;-0,167;
2024-08-01;0,081;-0,033;-0,071;;-0,428;-0,028;-0,046;0,005;0,027;-0,047;-0,016;-0,025;-0,015;-0,023;-0,121;0,039;-0,171;
2024-08-02;;-0,033;-0,081;;-0,435;-0,033;-0,058;-0,012;0,013;-0,057;;-0,025;-0,013;-0,042;;;;
2024-08-05;0,058;;;;;;;;;;-0,017;;;;-0,154;0,009;-0,205;
2024-08-06;0,056;-0,033;-0,087;;-0,454;-0,050;-0,067;-0,016;0,003;-0,065;-0,017;-0,025;-0,013;-0,056;-0,146;0,007;-0,200;
2024-08-07;0,055;-0,033;-0,088;;-0,468;-0,053;-0,059;-0,017;0,012;-0,059;-0,018;-0,025;-0,015;-0,044;-0,154;0,012;-0,194;
2024-08-08;0,057;-0,033;-0,084;;-0,462;-0,049;-0,059;-0,014;0,010;-0,061;-0,017;-0,025;-0,015;-0,047;-0,139;0,016;-0,189;
2024-08-09;0,059;-0,033;-0,082;;-0,455;-0,044;-0,057;-0,014;0,015;-0,058;-0,017;-0,025;-0,014;-0,044;-0,136;0,022;-0,184;
2024-08-12;0,057;-0,032;-0,081;;-0,440;-0,044;-0,058;-0,015;0,014;-0,058;-0,017;-0,024;-0,014;-0,044;-0,135;0,020;-0,180;
2024-08-13;0,061;-0,032;-0,079;;-0,434;-0,039;-0,058;-0,010;0,015;-0,057;-0,016;-0,024;-0,013;-0,042;;;;
2024-08-14;0,062;;;;-0,436;-0,040;;;;;-0,016;;;;-0,129;0,027;-0,181;
2024-08-15;;-0,032;-0,073;;;;-0,052;-0,001;0,022;-0,052;;-0,024;-0,014;-0,033;-0,119;0,033;;
2024-08-16;0,070;-0,032;-0,073;;-0,420;-0,027;-0,053;-0,000;0,022;-0,053;-0,017;-0,024;-0,013;-0,033;-0,118;0,037;-0,169;
2024-08-19;0,070;-0,032;-0,073;;-0,415;-0,026;-0,050;-0,005;0,024;-0,051;-0,017;-0,024;-0,013;-0,031;-0,121;0,035;-0,173;
2024-08-20;0,065;-0,032;-0,074;;-0,416;-0,031;-0,052;-0,007;0,023;-0,051;-0,016;-0,024;-0,013;-0,031;-0,127;0,031;-0,176;
2024-08-21;0,065;-0,031;-0,074;;-0,416;-0,031;-0,053;-0,007;0,020;-0,052;-0,015;-0,024;-0,013;-0,033;-0,125;0,029;-0,178;
2024-08-22;;-0,031;-0,074;;;;-0,051;-0,006;0,024;-0,050;;-0,024;-0,013;-0,029;;;;
2024-08-27;0,065;;;;-0,423;-0,029;;;;;-0,016;;;;-0,127;0,030;-0,181;
2024-08-28;0,065;-0,030;-0,073;;-0,433;-0,033;-0,047;-0,009;0,032;-0,047;-0,016;-0,023;-0,013;-0,023;-0,131;0,029;;
2024-08-29;0,068;-0,030;-0,072;;-0,429;-0,031;-0,043;-0,007;0,036;-0,046;-0,016;-0,023;-0,014;-0,022;-0,127;0,034;-0,179;
2024-08-30;0,071;-0,030;-0,069;;-0,429;-0,027;-0,040;-0,007;0,039;-0,045;-0,016;-0,023;-0,014;-0,020;-0,123;0,040;-0,176;
2024-09-02;0,072;-0,030;-0,070;;;;-0,041;;0,036;-0,046;-0,017;-0,023;-0,014;-0,022;;0,038;-0,178;
2024-09-03;0,065;-0,030;-0,074;;-0,442;-0,031;-0,046;-0,007;0,029;-0,047;-0,016;-0,023;-0,013;-0,023;-0,132;0,035;-0,182;
2024-09-04;;-0,030;-0,076;;;;-0,048;-0,016;0,027;-0,050;;-0,023;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,080;;;;-0,408;-0,014;;;;;-0,013;;;;-0,104;0,022;-0,145;
2024-10-11;0,084;-0,028;-0,064;;-0,405;-0,010;-0,046;0,003;0,024;-0,047;-0,013;-0,022;-0,013;-0,023;-0,102;0,027;-0,144;
2024-10-14;0,086;-0,027;-0,062;;;;-0,044;0,007;0,026;-0,047;-0,013;-0,021;-0,013;-0,024;-0,098;0,029;-0,144;
2024-10-15;0,084;-0,027;-0,064;;-0,397;-0,008;-0,045;0,004;0,025;-0,045;-0,012;-0,021;-0,012;-0,022;-0,104;0,023;-0,152;
2024-10-16;0,084;-0,027;-0,062;;-0,395;-0,009;-0,048;0,006;0,023;-0,047;-0,011;-0,021;-0,012;-0,027;-0,099;0,024;-0,149;
2024-10-17;0,090;-0,027;-0,061;;-0,382;-0,004;-0,048;0,008;0,025;-0,047;-0,011;-0,021;-0,011;-0,026;-0,097;0,024;-0,145;
2024-10-18;0,086;-0,027;-0,060;;-0,366;-0,003;-0,045;0,010;0,027;-0,046;-0,010;-0,021;-0,011;-0,026;-0,094;0,026;-0,141;
2024-10-21;0,085;-0,027;-0,061;;-0,362;-0,004;-0,049;0,007;0,022;-0,047;-0,011;-0,021;-0,013;-0,025;-0,095;0,023;-0,142;
2024-10-22;0,081;-0,027;-0,062;;-0,355;-0,004;-0,051;0,001;0,022;-0,050;-0,012;-0,021;-0,013;-0,030;-0,096;0,018;-0,145;
2024-10-23;0,079;-0,027;-0,063;;-0,359;-0,005;-0,050;0,002;0,019;-0,049;-0,011;-0,021;-0,013;-0,029;-0,099;0,022;-0,138;
2024-10-24;0,076;-0,026;-0,064;;-0,367;-0,003;-0,054;0,001;0,014;-0,050;-0,010;-0,021;-0,012;-0,031;-0,099;0,017;-0,145;
2024-10-25;;-0,026;-0,063;;;;-0,050;0,002;0,017;-0,050;;-0,021;-0,012;-0,031;;;;
2024-10-28;0,079;;;;-0,376;-0,000;;;;;-0,011;;;;-0,097;0,019;-0,142;
2024-10-29;0,081;-0,026;-0,061;;-0,367;0,002;-0,046;0,007;0,022;-0,047;-0,011;-0,020;-0,012;-0,025;-0,094;0,020;-0,141;
2024-10-30;0,079;-0,026;-0,062;;-0,372;-0,000;-0,051;0,006;0,020;-0,049;-0,012;-0,020;-0,012;-0,031;-0,096;0,018;-0,145;
2024-10-31;0,075;-0,026;-0,066;;-0,383;-0,006;-0,056;0,002;0,016;-0,054;-0,013;-0,021;-0,012;-0,039;-0,104;0,016;-0,149;
2024-11-01;;-0,026;-0,064;;;;-0,055;0,004;0,016;;;;;;-0,100;0,020;-0,147;
2024-11-04;;-0,026;-0,064;;;;-0,051;0,003;0,019;-0,051;;-0,021;-0,013;-0,033;;;;
2024-11-05;0,086;;;;-0,388;0,000;;;;;-0,013;;;;-0,094;0,017;-0,139;
2024-11-06;0,096;-0,026;-0,058;;-0,393;0,011;-0,053;0,014;0,013;-0,052;-0,011;-0,020;-0,014;-0,033;-0,079;0,014;-0,137;
2024-11-07;;-0,026;-0,059;;;;-0,047;0,013;0,019;-0,049;;-0,021;-0,014;-0,028;;;;
2024-11-08;0,091;;;;-0,395;0,009;;;;;-0,011;;;;-0,075;0,016;-0,135;
2024-11-11;;-0,025;-0,056;;;;-0,049;0,019;0,024;-0,049;;-0,020;-0,013;-0,029;;;;
2024-11-12;0,093;;;;-0,422;0,015;;;;;-0,010;;;;-0,073;0,013;-0,142;
2024-11-13;0,095;-0,025;-0,056;;-0,428;0,016;-0,059;0,016;0,014;-0,058;-0,011;-0,020;-0,013;-0,044;-0,073;0,011;-0,144;
2024-11-14;;-0,025;-0,056;;;;-0,056;0,015;0,016;-0,054;;-0,020;-0,012;-0,038;;;;
2024-11-15;0,086;;;;-0,428;0,013;;;;;-0,010;;;;-0,081;0,004;-0,148;
2024-11-18;0,085;-0,025;-0,061;;-0,410;0,016;-0,066;0,007;0,002;-0,060;-0,011;-0,020;-0,013;-0,049;-0,080;0,002;-0,148;
2024-11-19;0,083;-0,025;-0,060;;-0,402;0,016;-0,069;0,007;-0,000;-0,063;-0,010;-0,020;-0,012;-0,054;-0,078;-0,001;-0,147;
2024-11-20;0,085;-0,025;-0,058;;-0,401;0,015;-0,073;0,010;-0,005;-0,061;-0,011;-0,020;-0,012;-0,051;-0,073;0,002;-0,143;
2024-11-21;0,092;-0,025;-0,056;;-0,391;0,019;-0,071;0,016;-0,003;-0,062;-0,010;-0,020;-0,012;-0,052;-0,071;0,002;-0,145;
2024-11-22;0,100;-0,025;-0,056;;-0,387;0,025;-0,067;0,020;0,004;-0,057;-0,009;-0,020;-0,011;-0,044;-0,072;0,009;-0,144;
2024-11-25;0,100;-0,024;-0,055;;-0,400;0,027;-0,063;0,023;0,007;-0,057;-0,009;-0,019;-0,010;-0,045;-0,073;0,011;-0,145;
2024-11-26;0,095;-0,024;-0,055;;-0,400;0,026;-0,066;0,022;0,004;-0,058;-0,009;-0,019;-0,010;-0,046;-0,068;0,007;-0,145;
2024-11-27;;-0,024;-0,056;;-0,401;0,021;-0,065;0,016;0,007;-0,057;;-0,019;-0,009;-0,046;-0,073;;;
