
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,027;-0,017;;-0,227;-0,020;-0,043;-0,006;-0,039;-0,033;-0,022;-0,024;-0,024;-0,034;-0,099;-0,016;-0,034;-0,040;
2024-02-02;-0,027;-0,015;;;;-0,043;0,001;-0,039;-0,033;;-0,024;-0,024;-0,034;;;;;
2024-02-05;;;;-0,246;-0,017;;;;;-0,026;;;;-0,085;-0,015;-0,022;-0,031;
2024-02-06;-0,028;-0,014;;-0,239;-0,013;-0,042;0,003;-0,037;-0,034;-0,025;-0,023;-0,024;-0,036;-0,088;-0,011;-0,018;-0,033;
2024-02-07;-0,027;-0,013;;-0,245;-0,015;-0,039;0,003;-0,033;-0,032;-0,025;-0,023;-0,025;-0,033;-0,086;-0,013;-0,019;-0,033;
2024-02-08;-0,028;-0,012;;-0,249;-0,011;-0,037;0,004;-0,031;-0,032;-0,026;-0,023;-0,025;-0,033;-0,084;-0,011;-0,017;-0,032;
2024-02-09;-0,028;-0,011;;-0,254;-0,010;-0,039;0,006;-0,034;-0,034;-0,027;-0,024;-0,026;-0,035;-0,081;-0,012;-0,018;;
2024-02-12;-0,028;-0,012;;-0,252;-0,011;-0,035;0,006;-0,031;-0,032;-0,027;-0,023;-0,026;-0,032;-0,083;-0,009;;-0,033;
2024-02-13;-0,028;-0,012;;-0,274;-0,016;-0,036;0,007;-0,035;-0,035;-0,027;-0,023;-0,027;-0,037;-0,083;-0,009;;-0,032;
2024-02-14;-0,027;-0,011;;-0,268;-0,007;-0,034;0,004;-0,031;-0,033;-0,026;-0,023;-0,027;-0,034;-0,078;-0,008;-0,013;-0,030;
2024-02-15;-0,027;-0,010;;-0,260;-0,007;-0,028;0,008;-0,023;-0,029;-0,026;-0,023;-0,027;-0,028;-0,079;-0,003;-0,013;-0,031;
2024-02-16;-0,027;-0,011;;-0,259;-0,011;-0,025;0,011;-0,020;-0,027;-0,028;-0,023;-0,027;-0,023;-0,081;-0,001;-0,010;-0,031;
2024-02-19;-0,027;-0,012;;;;-0,025;;-0,020;-0,026;-0,027;-0,023;-0,027;-0,023;;-0,002;-0,013;;
2024-02-20;-0,027;-0,013;;-0,260;-0,014;-0,027;0,005;-0,023;-0,028;-0,026;-0,023;-0,026;-0,025;-0,089;-0,003;-0,016;-0,037;
2024-02-21;-0,026;-0,015;;-0,265;-0,017;-0,028;0,003;-0,023;-0,028;-0,026;-0,023;-0,026;-0,026;-0,093;-0,007;-0,014;-0,036;
2024-02-22;-0,026;-0,011;;-0,281;-0,012;-0,025;0,008;-0,019;-0,025;-0,026;-0,023;-0,027;-0,020;-0,084;-0,002;-0,010;-0,030;
2024-02-23;-0,026;-0,011;;;;-0,024;0,008;-0,022;-0,024;;-0,023;-0,026;-0,019;;;;;
2024-02-26;;;;-0,279;-0,011;;;;;-0,026;;;;-0,083;-0,001;-0,012;-0,032;
2024-02-27;-0,026;-0,011;;-0,284;-0,013;-0,025;0,008;-0,023;-0,024;-0,026;-0,023;-0,027;-0,019;-0,081;-0,002;-0,011;-0,031;
2024-02-28;-0,026;-0,011;;-0,283;-0,008;-0,026;0,010;-0,025;-0,025;-0,027;-0,023;-0,027;-0,021;-0,078;-0,002;-0,013;-0,030;
2024-02-29;-0,026;-0,009;;-0,274;-0,009;-0,023;0,015;-0,022;-0,023;-0,026;-0,023;-0,027;-0,018;-0,075;-0,002;-0,010;-0,028;
2024-03-01;-0,026;-0,007;;-0,259;-0,002;-0,018;0,019;-0,017;-0,022;-0,026;-0,023;-0,027;-0,017;-0,071;0,002;;;
2024-03-04;-0,025;-0,007;;;;-0,020;0,022;-0,021;-0,022;;-0,022;-0,025;-0,017;;;;;
2024-03-05;;;;-0,236;-0,005;;;;;-0,024;;;;-0,070;0,004;-0,007;-0,028;
2024-03-06;-0,025;-0,009;;-0,230;-0,003;-0,025;0,018;-0,023;-0,020;-0,025;-0,022;-0,024;-0,016;-0,069;0,006;-0,007;-0,028;
2024-03-07;-0,025;-0,007;;-0,228;-0,002;-0,023;0,020;-0,019;-0,019;-0,024;-0,022;-0,023;-0,014;-0,065;0,011;-0,009;-0,026;
2024-03-08;-0,024;-0,007;;-0,230;-0,008;-0,021;0,021;-0,016;-0,016;-0,022;-0,021;-0,021;-0,009;-0,071;0,014;-0,012;-0,030;
2024-03-11;-0,024;-0,009;;-0,225;-0,008;-0,023;0,019;-0,016;-0,017;-0,023;-0,021;-0,022;-0,012;-0,074;0,010;-0,012;-0,029;
2024-03-12;-0,024;-0,006;;-0,231;-0,002;-0,016;0,022;-0,013;-0,014;-0,023;-0,021;-0,022;-0,007;-0,068;0,018;-0,008;-0,025;
2024-03-13;-0,024;-0,006;;-0,223;-0,000;-0,014;0,022;-0,014;-0,013;-0,023;-0,021;-0,022;-0,005;-0,068;0,015;-0,011;-0,025;
2024-03-14;-0,025;-0,006;;-0,227;-0,001;-0,015;0,023;-0,014;-0,014;-0,023;-0,021;-0,023;-0,006;-0,066;0,017;-0,008;-0,023;
2024-03-15;-0,025;-0,007;;-0,223;-0,001;-0,015;0,021;-0,014;-0,013;-0,024;-0,021;-0,024;-0,004;-0,066;0,016;-0,012;-0,024;
2024-03-18;-0,025;-0,004;;-0,225;-0,000;-0,017;0,027;-0,016;-0,016;-0,024;-0,021;-0,024;-0,009;-0,061;0,015;-0,010;-0,019;
2024-03-19;-0,025;-0,003;;-0,228;0,007;-0,014;0,026;-0,012;-0,016;-0,023;-0,021;-0,024;-0,008;-0,060;0,018;-0,014;-0,017;
2024-03-20;-0,025;-0,002;;-0,217;0,008;-0,013;0,028;-0,010;-0,015;-0,024;-0,021;-0,024;-0,006;-0,053;0,017;-0,008;-0,013;
2024-03-21;-0,025;0,002;;-0,219;0,008;-0,006;0,034;-0,002;-0,009;-0,023;-0,021;-0,023;0,003;-0,049;0,025;-0,001;-0,011;
2024-03-22;-0,025;0,002;;;;-0,005;0,035;-0,002;-0,008;;-0,021;-0,022;0,004;;;;;
2024-03-25;;;;-0,215;0,012;;;;;-0,022;;;;-0,046;0,024;-0,002;-0,008;
2024-03-26;-0,025;0,002;;-0,215;0,011;-0,002;0,036;0,002;-0,008;-0,022;-0,021;-0,023;0,003;-0,047;0,027;0,001;-0,009;
2024-03-27;-0,024;0,004;;;;-0,004;0,036;0,003;-0,008;-0,021;-0,020;-0,022;0,003;-0,045;0,023;0,000;-0,004;
2024-03-28;-0,024;0,006;;-0,187;0,017;-0,005;0,040;0,003;-0,009;-0,021;-0,020;-0,022;0,001;;;;;
2024-04-02;-0,024;0,004;;-0,173;0,016;-0,005;0,032;0,003;-0,010;-0,022;-0,020;-0,024;0,001;-0,043;0,021;0,013;-0,004;
2024-04-03;-0,024;0,003;;-0,166;0,012;-0,003;0,031;0,002;-0,011;-0,021;-0,020;-0,024;-0,000;-0,041;0,023;0,007;-0,006;
2024-04-04;-0,024;0,001;;-0,174;0,004;-0,003;0,032;0,002;-0,009;-0,020;-0,020;-0,023;0,001;-0,050;0,024;;-0,012;
2024-04-05;-0,024;0,002;;-0,161;0,007;-0,006;0,030;-0,002;-0,012;-0,021;-0,020;-0,024;-0,003;-0,042;0,022;0,010;-0,007;
2024-04-08;-0,024;0,002;;-0,164;0,006;-0,004;0,030;0,001;-0,010;-0,022;-0,020;-0,024;0,001;-0,046;0,023;0,008;-0,010;
2024-04-09;-0,024;0,002;;-0,160;0,002;-0,008;0,027;-0,003;-0,010;-0,020;-0,020;-0,024;0,000;-0,048;0,021;0,009;-0,009;
2024-04-10;-0,024;0,003;;-0,167;-0,002;-0,008;0,031;-0,004;-0,012;-0,021;-0,020;-0,024;-0,003;-0,043;0,021;0,016;-0,007;
2024-04-11;-0,024;0,004;;-0,154;0,006;-0,010;0,031;-0,004;-0,013;-0,022;-0,020;-0,024;-0,005;-0,036;0,020;0,019;-0,003;
2024-04-12;-0,023;0,003;;-0,156;0,003;-0,012;0,034;-0,007;-0,011;-0,020;-0,020;-0,022;-0,002;-0,038;0,021;0,017;-0,003;
2024-04-15;-0,023;0,000;;-0,158;0,003;-0,011;0,031;-0,007;-0,009;-0,022;-0,020;-0,023;0,002;-0,045;0,023;0,010;-0,008;
2024-04-16;-0,024;-0,000;;-0,160;;-0,017;0,027;-0,012;-0,016;-0,024;-0,020;-0,024;-0,009;-0,045;0,016;0,002;-0,009;
2024-04-17;-0,024;-0,001;;-0,153;0,002;-0,017;0,026;-0,013;-0,014;-0,023;-0,020;-0,024;-0,006;-0,045;0,021;0,004;-0,009;
2024-04-18;-0,023;-0,001;;;;-0,017;0,025;-0,014;-0,016;;-0,020;-0,024;-0,009;;;;;
2024-04-22;;;;;;;;;;;;;;-0,050;0,018;;;
2024-04-23;;;;-0,160;0,004;;;;;-0,023;;;;;;0,000;-0,010;
2024-04-24;-0,023;0,001;;;;-0,012;0,027;-0,007;-0,011;;-0,019;-0,024;-0,002;;;;;
2024-04-25;;;;-0,147;0,000;;;;;-0,025;;;;-0,046;0,020;0,008;-0,008;
2024-04-26;-0,023;0,003;;-0,142;0,006;-0,009;0,031;-0,004;-0,011;-0,024;-0,019;-0,024;-0,001;-0,039;0,029;0,017;-0,003;
2024-04-29;-0,023;0,004;;-0,137;0,007;-0,005;0,032;-0,001;-0,009;-0,023;-0,019;-0,023;0,002;-0,041;0,032;0,017;-0,002;
2024-04-30;-0,023;0,004;;-0,154;0,003;-0,004;0,031;0,001;-0,008;-0,024;-0,019;-0,023;0,003;-0,045;0,036;0,016;-0,006;
2024-05-02;-0,023;0,002;;-0,154;0,005;-0,008;0,027;-0,003;-0,012;-0,024;-0,019;-0,023;-0,002;-0,044;0,032;0,017;-0,006;
2024-05-03;-0,022;0,004;;;;-0,005;0,028;0,006;-0,009;;-0,018;-0,021;0,002;;;;;
2024-05-06;;;;-0,149;0,012;;;;;-0,022;;;;-0,037;0,035;0,022;-0,002;
2024-05-07;-0,022;0,008;;-0,149;0,011;0,003;0,034;0,018;-0,005;-0,021;-0,018;-0,020;0,009;-0,036;0,039;0,022;0,001;
2024-05-08;-0,022;0,009;;;;0,004;0,036;0,020;-0,003;-0,021;-0,018;-0,020;0,013;-0,032;0,041;0,025;0,003;
2024-05-10;-0,022;0,009;;-0,133;0,014;0,009;0,036;0,025;0,002;-0,022;-0,018;-0,020;0,020;-0,028;0,048;0,027;0,005;
2024-05-13;-0,022;0,010;;-0,138;0,016;0,008;0,036;0,024;0,002;-0,022;-0,018;-0,020;0,021;-0,030;0,048;0,028;0,004;
2024-05-14;-0,021;0,011;;-0,133;0,019;0,011;0,037;0,027;0,003;-0,022;-0,018;-0,020;0,022;-0,027;0,050;0,032;0,005;
2024-05-15;-0,021;0,012;;-0,131;0,019;0,010;0,039;0,029;0,005;-0,020;-0,017;-0,018;0,024;-0,024;0,051;;0,006;
2024-05-16;-0,021;0,013;;-0,136;0,016;0,009;0,038;0,031;0,003;-0,021;-0,017;-0,018;0,021;-0,028;0,050;0,035;0,005;
2024-05-17;-0,021;0,013;;-0,122;0,019;0,008;0,036;0,031;0,002;-0,022;-0,017;-0,019;0,019;;;;;
2024-05-20;-0,021;0,014;;;;0,011;0,035;0,034;0,005;;-0,017;-0,019;0,025;;;;;
2024-05-21;-0,020;0,013;;-0,122;0,017;0,010;0,035;0,033;0,004;-0,021;-0,017;-0,018;0,024;-0,020;0,051;0,030;0,006;
2024-05-22;-0,020;0,014;;-0,135;0,015;0,010;0,036;0,035;0,006;-0,022;-0,017;-0,019;0,026;-0,021;0,048;0,032;0,006;
2024-05-23;-0,021;0,013;;-0,144;0,015;0,009;0,034;0,034;0,005;-0,022;-0,017;-0,020;0,026;-0,022;0,051;0,031;0,003;
2024-05-24;-0,020;0,013;;-0,138;0,019;0,008;0,030;0,035;0,003;-0,023;-0,017;-0,020;0,023;;0,051;0,025;0,002;
2024-05-27;-0,020;0,012;;;;0,008;;0,034;0,004;;-0,017;-0,019;0,023;;;;;
2024-05-28;;;;-0,134;0,012;;;;;-0,022;;;;-0,022;0,051;0,023;-0,002;
2024-05-29;-0,020;0,010;;-0,143;0,010;0,000;0,021;0,026;-0,000;-0,024;-0,017;-0,019;0,016;-0,021;0,046;0,020;-0,002;
2024-05-30;-0,020;0,007;;-0,137;0,014;0,002;0,015;0,028;-0,001;-0,023;-0,017;-0,020;0,015;-0,027;0,046;0,012;-0,005;
2024-05-31;-0,020;0,007;;;;0,004;0,009;0,034;0,000;;-0,017;-0,019;0,017;;;;;
2024-06-03;;;;-0,143;0,008;;;;;-0,022;;;;-0,032;0,049;0,009;-0,008;
2024-06-04;-0,019;0,007;;-0,163;0,007;0,002;0,007;0,027;0,000;-0,021;-0,016;-0,017;0,016;-0,033;0,044;0,001;-0,007;
2024-06-05;-0,019;0,009;;-0,159;0,010;0,005;0,010;0,030;0,001;-0,021;-0,016;-0,017;0,018;-0,026;0,045;0,015;-0,004;
2024-06-07;-0,019;0,011;;-0,173;0,007;0,006;0,016;0,029;0,003;-0,023;-0,016;-0,018;0,020;-0,025;0,047;0,014;;
2024-06-10;-0,019;0,010;;-0,158;0,014;0,001;0,011;0,027;0,001;-0,023;-0,016;-0,018;0,017;-0,020;0,045;;-0,001;
2024-06-11;-0,019;0,010;;-0,167;0,010;0,002;0,009;0,027;0,001;-0,023;-0,016;-0,018;0,018;-0,021;0,041;0,011;-0,001;
2024-06-12;-0,019;0,012;;-0,164;0,015;0,010;0,008;0,037;0,008;-0,021;-0,015;-0,016;0,029;-0,024;0,046;0,004;-0,005;
2024-06-13;-0,019;0,012;;-0,180;0,009;0,005;0,009;0,032;0,004;-0,021;-0,015;-0,016;0,023;-0,017;0,039;0,016;0,000;
2024-06-14;-0,019;0,012;;-0,172;0,012;-0,001;0,007;0,025;0,002;-0,019;-0,015;-0,014;0,017;-0,015;0,035;0,019;0,002;
2024-06-17;-0,019;0,012;;-0,173;0,016;-0,001;0,006;0,019;-0,000;-0,021;-0,015;-0,015;0,015;-0,012;0,035;0,019;0,004;
2024-06-18;-0,018;0,012;;-0,171;0,014;0,000;0,007;0,021;-0,001;-0,020;-0,015;-0,015;0,014;-0,013;0,033;0,019;0,002;
2024-06-19;-0,018;0,012;;;;-0,001;;0,019;-0,001;-0,020;-0,015;-0,015;0,013;;0,033;0,023;;
2024-06-20;-0,018;0,012;;-0,161;0,013;0,004;0,006;0,025;0,001;-0,021;-0,015;-0,015;0,017;-0,015;0,035;0,024;0,002;
2024-06-24;-0,018;0,011;;;;0,007;0,006;0,026;0,002;;-0,015;-0,015;0,018;;;;;
2024-06-25;;;;-0,169;0,015;;;;;-0,020;;;;-0,015;0,038;0,023;0,004;
2024-06-26;-0,018;0,013;;-0,165;0,016;0,001;0,007;0,018;0,000;-0,020;-0,015;-0,015;0,014;-0,014;0,039;0,025;0,006;
2024-06-27;-0,018;0,014;;-0,157;0,017;0,001;0,011;0,022;0,001;-0,020;-0,015;-0,014;0,015;-0,012;0,038;0,025;0,008;
2024-06-28;-0,018;0,013;;;;0,002;0,012;0,021;0,001;-0,021;-0,014;-0,014;0,016;-0,016;0,041;0,025;0,006;
2024-07-01;-0,018;0,014;;;;0,004;0,011;0,023;0,002;-0,021;-0,014;-0,015;0,018;-0,013;0,042;0,026;0,009;
2024-07-02;-0,018;0,014;;;;0,002;0,009;0,022;0,000;-0,021;-0,014;-0,015;0,015;-0,013;0,040;0,024;0,010;
2024-07-03;-0,018;0,015;;-0,147;0,016;0,005;0,008;0,025;0,003;-0,020;-0,014;-0,015;0,019;-0,016;0,037;0,023;0,008;
2024-07-04;-0,017;0,015;;;;0,007;;0,026;0,003;-0,020;-0,014;-0,015;0,019;;0,040;0,028;;
2024-07-05;-0,017;0,016;;;;0,007;0,011;0,028;0,004;-0,019;-0,014;-0,014;0,020;-0,012;0,040;;;
2024-07-08;-0,017;0,018;;-0,138;0,016;0,009;0,014;0,030;0,003;-0,019;-0,014;-0,014;0,019;-0,009;0,039;0,033;0,013;
2024-07-09;-0,017;0,017;;;;0,005;0,012;0,028;0,002;-0,019;-0,014;-0,014;0,017;-0,009;0,037;0,034;0,014;
2024-07-10;-0,017;0,020;;-0,122;;0,005;0,013;0,028;0,002;-0,019;-0,014;-0,013;0,017;-0,006;0,041;0,035;0,017;
2024-07-11;-0,017;0,019;;;;0,010;0,018;0,031;0,006;-0,017;-0,014;-0,012;0,021;-0,015;0,045;0,035;0,013;
2024-07-12;-0,017;0,022;;;;0,020;0,028;0,043;0,013;;-0,013;-0,012;0,034;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,114;0,015;;;;;-0,017;;;;-0,021;0,034;0,027;0,015;
2024-07-22;-0,016;0,022;;-0,113;0,018;0,020;0,030;0,041;0,012;-0,017;-0,013;-0,010;0,031;-0,014;0,040;0,030;0,021;
2024-07-23;-0,016;0,023;;-0,108;0,021;0,018;0,036;0,039;0,012;-0,016;-0,013;-0,009;0,030;-0,013;0,042;0,031;0,022;
2024-07-24;-0,016;0,018;;-0,108;0,015;0,014;0,032;0,037;0,010;-0,016;-0,012;-0,010;0,026;-0,027;0,040;0,024;0,014;
2024-07-25;-0,015;0,016;;;;0,012;0,031;0,034;0,006;;-0,012;-0,010;0,019;;;;;
2024-07-26;;;;-0,119;0,014;;;;;-0,015;;;;-0,027;0,041;0,021;0,017;
2024-07-29;-0,015;0,019;;-0,114;0,013;0,015;0,036;0,038;0,011;-0,015;-0,012;-0,008;0,028;-0,026;0,042;0,021;0,018;
2024-07-30;-0,015;0,017;;-0,113;0,013;0,017;0,035;0,040;0,012;-0,014;-0,012;-0,008;0,028;-0,034;0,047;0,017;0,015;
2024-07-31;-0,015;0,019;;-0,105;0,015;0,018;0,039;0,042;0,013;-0,014;-0,012;-0,008;0,030;-0,025;0,051;0,023;0,019;
2024-08-01;-0,015;0,014;;-0,113;0,007;0,009;0,030;0,035;0,011;-0,013;-0,012;-0,008;0,027;-0,034;0,042;0,019;0,011;
2024-08-02;-0,015;0,004;;-0,120;0,001;-0,004;0,012;0,021;0,002;;-0,012;-0,006;0,008;;;;;
2024-08-05;;;;;;;;;;-0,014;;;;-0,067;0,011;-0,015;-0,018;
2024-08-06;-0,015;-0,002;;-0,140;-0,015;-0,013;0,008;0,011;-0,006;-0,013;-0,011;-0,006;-0,006;-0,059;0,010;-0,011;-0,013;
2024-08-07;-0,015;-0,002;;-0,153;-0,019;-0,005;0,007;0,020;-0,000;-0,014;-0,012;-0,008;0,006;-0,067;0,014;-0,005;-0,017;
2024-08-08;-0,015;0,002;;-0,147;-0,014;-0,005;0,010;0,018;-0,002;-0,014;-0,011;-0,008;0,003;-0,052;0,018;0,001;-0,007;
2024-08-09;-0,014;0,004;;-0,140;-0,009;-0,003;0,011;0,023;0,000;-0,013;-0,011;-0,007;0,006;-0,049;0,025;0,006;-0,005;
2024-08-12;-0,014;0,004;;-0,125;-0,009;-0,004;0,010;0,022;0,000;-0,013;-0,011;-0,007;0,006;-0,048;0,023;0,010;-0,005;
2024-08-13;-0,014;0,007;;-0,119;-0,004;-0,004;0,015;0,023;0,002;-0,012;-0,011;-0,006;0,008;;;;;
2024-08-14;;;;-0,121;-0,005;;;;;-0,012;;;;-0,042;0,029;0,009;0,001;
2024-08-15;-0,014;0,013;;;;0,002;0,023;0,029;0,006;;-0,011;-0,007;0,017;-0,032;0,035;;0,009;
2024-08-16;-0,014;0,013;;-0,105;0,008;0,002;0,024;0,029;0,006;-0,013;-0,011;-0,006;0,016;-0,031;0,039;0,021;0,012;
2024-08-19;-0,014;0,013;;-0,101;0,008;0,004;0,020;0,032;0,008;-0,013;-0,011;-0,006;0,019;-0,034;0,037;0,017;0,009;
2024-08-20;-0,014;0,011;;-0,101;0,004;0,002;0,018;0,031;0,008;-0,012;-0,011;-0,006;0,019;-0,040;0,034;0,013;0,005;
2024-08-21;-0,013;0,012;;-0,101;0,003;0,001;0,018;0,028;0,007;-0,012;-0,010;-0,006;0,017;-0,038;0,031;0,011;0,006;
2024-08-22;-0,013;0,012;;;;0,004;0,018;0,031;0,009;;-0,010;-0,006;0,021;;;;;
2024-08-27;;;;-0,108;0,006;;;;;-0,013;;;;-0,040;0,033;0,009;0,006;
2024-08-28;-0,012;0,013;;-0,119;0,002;0,008;0,016;0,039;0,012;-0,012;-0,010;-0,006;0,026;-0,044;0,032;;;
2024-08-29;-0,012;0,014;;-0,114;0,003;0,012;0,018;0,043;0,013;-0,012;-0,010;-0,007;0,028;-0,040;0,036;0,011;0,007;
2024-08-30;-0,012;0,016;;-0,114;0,008;0,015;0,018;0,046;0,014;-0,012;-0,010;-0,007;0,030;-0,036;0,043;0,014;0,010;
2024-09-02;-0,012;0,016;;;;0,013;;0,043;0,013;-0,013;-0,010;-0,007;0,028;;0,040;0,012;;
2024-09-03;-0,012;0,012;;-0,127;0,004;0,009;0,018;0,037;0,012;-0,012;-0,010;-0,006;0,027;-0,045;0,037;0,007;0,006;
2024-09-04;-0,012;0,010;;;;0,006;0,009;0,034;0,009;;-0,010;-0,006;0,020;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,093;0,021;;;;;-0,009;;;;-0,017;0,025;0,044;0,024;
2024-10-11;-0,010;0,022;;-0,090;0,024;0,008;0,027;0,032;0,012;-0,009;-0,008;-0,006;0,027;-0,015;0,029;0,046;0,025;
2024-10-14;-0,009;0,024;;;;0,010;0,031;0,033;0,012;-0,009;-0,008;-0,006;0,026;-0,011;0,032;0,046;0,030;
2024-10-15;-0,009;0,022;;-0,082;0,027;0,009;0,028;0,033;0,014;-0,008;-0,008;-0,005;0,028;-0,017;0,025;0,038;0,025;
2024-10-16;-0,009;0,024;;-0,080;0,026;0,007;0,031;0,030;0,012;-0,007;-0,008;-0,005;0,023;-0,012;0,026;0,040;0,030;
2024-10-17;-0,009;0,024;;-0,067;0,030;0,007;0,032;0,033;0,012;-0,007;-0,008;-0,005;0,023;-0,010;0,026;0,044;0,032;
2024-10-18;-0,009;0,025;;-0,051;0,032;0,009;0,035;0,034;0,012;-0,006;-0,008;-0,004;0,024;-0,007;0,028;0,048;0,034;
2024-10-21;-0,009;0,024;;-0,047;0,031;0,005;0,031;0,029;0,012;-0,007;-0,008;-0,006;0,025;-0,008;0,026;0,047;0,034;
2024-10-22;-0,009;0,024;;-0,040;0,030;0,003;0,025;0,030;0,009;-0,008;-0,008;-0,006;0,019;-0,009;0,021;0,045;0,032;
2024-10-23;-0,009;0,022;;-0,044;0,029;0,004;0,026;0,026;0,010;-0,008;-0,008;-0,006;0,021;-0,012;0,025;0,051;0,031;
2024-10-24;-0,008;0,022;;-0,052;0,032;0,000;0,026;0,021;0,009;-0,006;-0,008;-0,005;0,019;-0,012;0,020;0,044;0,031;
2024-10-25;-0,008;0,023;;;;0,004;0,027;0,024;0,009;;-0,008;-0,005;0,019;;;;;
2024-10-28;;;;-0,062;0,034;;;;;-0,007;;;;-0,010;0,021;0,048;0,034;
2024-10-29;-0,008;0,025;;-0,052;0,036;0,008;0,031;0,030;0,012;-0,008;-0,007;-0,005;0,025;-0,007;0,023;0,048;0,035;
2024-10-30;-0,008;0,024;;-0,058;0,034;0,003;0,031;0,027;0,009;-0,009;-0,007;-0,005;0,019;-0,009;0,020;0,044;0,034;
2024-10-31;-0,008;0,019;;-0,068;0,029;-0,001;0,026;0,023;0,005;-0,010;-0,007;-0,005;0,011;-0,017;0,019;0,041;0,029;
2024-11-01;-0,008;0,022;;;;-0,001;0,029;0,023;;;;;;-0,013;0,023;0,043;0,031;
2024-11-04;-0,008;0,022;;;;0,003;0,028;0,026;0,008;;-0,007;-0,006;0,016;;;;;
2024-11-05;;;;-0,073;0,035;;;;;-0,009;;;;-0,007;0,020;0,050;0,035;
2024-11-06;-0,008;0,028;;-0,078;0,046;0,001;0,038;0,020;0,007;-0,008;-0,007;-0,007;0,016;0,008;0,017;0,053;0,047;
2024-11-07;-0,008;0,027;;;;0,008;0,038;0,026;0,010;;-0,007;-0,007;0,022;;;;;
2024-11-08;;;;-0,080;0,043;;;;;-0,007;;;;0,012;0,019;0,054;0,050;
2024-11-11;-0,007;0,030;;;;0,005;0,044;0,031;0,010;;-0,007;-0,006;0,021;;;;;
2024-11-12;;;;-0,107;0,049;;;;;-0,006;;;;0,014;0,016;0,047;0,053;
2024-11-13;-0,007;0,029;;-0,113;0,050;-0,005;0,041;0,021;0,001;-0,007;-0,007;-0,006;0,006;0,014;0,014;0,046;0,054;
2024-11-14;-0,007;0,029;;;;-0,002;0,039;0,024;0,005;;-0,007;-0,005;0,011;;;;;
2024-11-15;;;;-0,113;0,048;;;;;-0,006;;;;0,006;0,007;0,042;0,049;
2024-11-18;-0,007;0,025;;-0,096;0,051;-0,012;0,031;0,009;-0,001;-0,007;-0,007;-0,006;0,001;0,007;0,004;0,041;0,048;
2024-11-19;-0,007;0,026;;-0,087;0,051;-0,015;0,032;0,007;-0,004;-0,007;-0,007;-0,005;-0,004;0,009;0,002;0,042;0,050;
2024-11-20;-0,007;0,028;;-0,086;0,049;-0,019;0,034;0,003;-0,002;-0,007;-0,007;-0,005;-0,001;0,014;0,004;0,046;0,053;
2024-11-21;-0,007;0,029;;-0,076;0,054;-0,017;0,040;0,005;-0,003;-0,007;-0,007;-0,005;-0,002;0,016;0,005;0,044;0,055;
2024-11-22;-0,007;0,030;;-0,072;0,059;-0,013;0,045;0,011;0,002;-0,006;-0,007;-0,004;0,005;0,015;0,012;0,046;0,057;
2024-11-25;-0,006;0,031;;-0,085;0,062;-0,009;0,047;0,015;0,002;-0,005;-0,006;-0,003;0,005;0,014;0,013;0,045;0,057;
2024-11-26;-0,006;0,031;;-0,085;0,061;-0,012;0,047;0,012;0,001;-0,005;-0,006;-0,003;0,004;0,019;0,009;0,044;0,058;
2024-11-27;-0,006;0,030;;-0,086;0,056;-0,010;0,041;0,015;0,002;;-0,006;-0,002;0,004;0,014;;;0,054;
2024-11-28;;;;;;;;;;-0,004;;;;;0,008;0,035;;
2024-11-29;-0,006;0,031;;-0,087;0,056;-0,007;0,045;0,019;0,004;-0,004;-0,006;-0,002;0,008;0,016;0,011;0,034;0,057;
2024-12-02;-0,006;0,034;;-0,094;0,061;-0,000;0,049;0,023;0,009;-0,002;-0,006;-0,001;0,016;0,021;0,015;0,043;0,062;
2024-12-03;-0,006;0,036;;-0,082;0,063;0,003;0,052;0,025;0,011;-0,002;-0,006;-0,001;0,019;0,022;0,019;0,046;0,063;
2024-12-04;-0,006;0,036;;-0,080;0,069;0,010;0,060;0,029;0,013;-0,002;-0,006;-0,002;0,025;0,023;0,023;0,046;0,063;
2024-12-05;-0,006;0,035;;-0,084;0,064;0,010;0,054;0,027;0,012;-0,002;-0,006;-0,004;0,024;0,019;0,021;0,044;0,060;
2024-12-06;-0,006;0,036;;;;0,012;0,057;0,030;0,014;;-0,006;-0,003;0,027;;;;;
2024-12-09;;;;-0,082;0,065;;;;;-0,001;;;;0,017;0,019;0,050;0,059;
2024-12-10;-0,006;0,035;;-0,082;0,065;0,011;0,056;0,031;0,013;-0,001;-0,006;-0,003;0,025;0,017;0,018;0,054;0,061;
2024-12-11;-0,006;0,036;;;;0,011;0,056;0,032;0,012;;-0,005;-0,003;0,024;;;;;
