
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,038;;;;-0,538;-0,050;;;;;-0,026;;;;-0,169;-0,018;-0,207;
2024-02-06;0,045;-0,046;-0,100;;-0,531;-0,046;-0,092;-0,014;-0,041;-0,089;-0,026;-0,037;-0,030;-0,086;-0,172;-0,014;-0,203;
2024-02-07;0,044;-0,046;-0,098;;-0,537;-0,048;-0,089;-0,015;-0,037;-0,087;-0,026;-0,037;-0,030;-0,082;-0,170;-0,016;-0,205;
2024-02-08;0,046;-0,046;-0,098;;-0,541;-0,045;-0,087;-0,013;-0,035;-0,087;-0,027;-0,037;-0,031;-0,082;-0,168;-0,014;-0,203;
2024-02-09;0,047;-0,046;-0,096;;-0,546;-0,044;-0,089;-0,012;-0,038;-0,089;-0,028;-0,037;-0,032;-0,085;-0,165;-0,014;-0,203;
2024-02-12;0,048;-0,046;-0,097;;-0,544;-0,045;-0,085;-0,012;-0,035;-0,087;-0,027;-0,037;-0,032;-0,082;-0,167;-0,011;;
2024-02-13;;-0,046;-0,097;;-0,566;-0,050;-0,086;-0,011;-0,039;-0,091;-0,028;-0,037;-0,033;-0,087;-0,167;-0,012;;
2024-02-14;0,050;-0,046;-0,096;;-0,560;-0,040;-0,084;-0,013;-0,035;-0,088;-0,027;-0,037;-0,033;-0,083;-0,162;-0,011;-0,198;
2024-02-15;0,051;-0,045;-0,095;;-0,552;-0,041;-0,078;-0,009;-0,027;-0,085;-0,027;-0,036;-0,033;-0,078;-0,163;-0,006;-0,198;
2024-02-16;0,049;-0,045;-0,096;;-0,551;-0,044;-0,075;-0,006;-0,024;-0,082;-0,029;-0,036;-0,033;-0,073;-0,165;-0,004;-0,195;
2024-02-19;0,049;-0,045;-0,097;;;;-0,076;;-0,024;-0,082;-0,027;-0,036;-0,033;-0,072;;-0,004;-0,198;
2024-02-20;0,048;-0,045;-0,099;;-0,552;-0,048;-0,077;-0,013;-0,027;-0,083;-0,026;-0,036;-0,032;-0,075;-0,173;-0,006;-0,201;
2024-02-21;0,049;-0,045;-0,100;;-0,557;-0,051;-0,078;-0,015;-0,027;-0,083;-0,027;-0,036;-0,032;-0,076;-0,177;-0,010;-0,199;
2024-02-22;0,050;-0,044;-0,096;;-0,573;-0,046;-0,075;-0,010;-0,024;-0,080;-0,027;-0,036;-0,033;-0,070;-0,168;-0,005;-0,195;
2024-02-23;;-0,044;-0,096;;;;-0,074;-0,009;-0,026;-0,079;;-0,036;-0,032;-0,069;;;;
2024-02-26;0,050;;;;-0,571;-0,045;;;;;-0,026;;;;-0,167;-0,004;-0,197;
2024-02-27;0,050;-0,044;-0,097;;-0,576;-0,046;-0,075;-0,009;-0,027;-0,079;-0,027;-0,036;-0,033;-0,069;-0,165;-0,005;-0,196;
2024-02-28;0,053;-0,044;-0,097;;-0,575;-0,042;-0,076;-0,007;-0,029;-0,080;-0,027;-0,036;-0,033;-0,071;-0,162;-0,004;-0,198;
2024-02-29;0,055;-0,044;-0,095;;-0,566;-0,042;-0,073;-0,003;-0,026;-0,078;-0,027;-0,036;-0,032;-0,068;-0,159;-0,004;-0,195;
2024-03-01;0,058;-0,044;-0,092;;-0,551;-0,036;-0,068;0,001;-0,021;-0,078;-0,027;-0,036;-0,033;-0,067;-0,155;-0,000;;
2024-03-04;;-0,044;-0,092;;;;-0,071;0,004;-0,025;-0,078;;-0,035;-0,031;-0,067;;;;
2024-03-05;0,057;;;;-0,528;-0,039;;;;;-0,025;;;;-0,154;0,001;-0,192;
2024-03-06;0,060;-0,043;-0,094;;-0,522;-0,037;-0,075;0,001;-0,027;-0,076;-0,025;-0,035;-0,030;-0,066;-0,153;0,003;-0,192;
2024-03-07;0,061;-0,043;-0,093;;-0,519;-0,036;-0,074;0,003;-0,023;-0,075;-0,024;-0,035;-0,029;-0,064;-0,149;0,009;-0,194;
2024-03-08;0,058;-0,042;-0,093;;-0,522;-0,042;-0,071;0,003;-0,020;-0,071;-0,023;-0,034;-0,027;-0,059;-0,155;0,011;-0,197;
2024-03-11;0,057;-0,042;-0,094;;-0,517;-0,041;-0,073;0,001;-0,020;-0,073;-0,023;-0,034;-0,028;-0,062;-0,158;0,008;-0,197;
2024-03-12;0,060;-0,042;-0,091;;-0,523;-0,036;-0,066;0,004;-0,017;-0,069;-0,024;-0,034;-0,028;-0,057;-0,152;0,015;-0,193;
2024-03-13;0,058;-0,042;-0,092;;-0,515;-0,034;-0,064;0,004;-0,019;-0,069;-0,023;-0,034;-0,028;-0,055;-0,152;0,013;-0,196;
2024-03-14;0,059;-0,043;-0,092;;-0,519;-0,035;-0,065;0,006;-0,018;-0,070;-0,024;-0,034;-0,029;-0,056;-0,150;0,015;-0,193;
2024-03-15;0,061;-0,043;-0,093;;-0,515;-0,034;-0,065;0,004;-0,018;-0,069;-0,025;-0,034;-0,030;-0,054;-0,150;0,014;-0,197;
2024-03-18;0,061;-0,043;-0,089;;-0,517;-0,034;-0,067;0,009;-0,020;-0,071;-0,025;-0,034;-0,030;-0,059;-0,145;0,013;-0,195;
2024-03-19;0,066;-0,043;-0,088;;-0,520;-0,027;-0,064;0,009;-0,016;-0,071;-0,024;-0,034;-0,030;-0,058;-0,144;0,015;-0,199;
2024-03-20;0,067;-0,043;-0,087;;-0,509;-0,026;-0,064;0,011;-0,014;-0,070;-0,024;-0,034;-0,030;-0,056;-0,137;0,015;-0,193;
2024-03-21;0,071;-0,043;-0,084;;-0,511;-0,026;-0,056;0,017;-0,006;-0,064;-0,024;-0,034;-0,029;-0,047;-0,133;0,023;-0,186;
2024-03-22;;-0,043;-0,083;;;;-0,055;0,018;-0,006;-0,063;;-0,034;-0,028;-0,046;;;;
2024-03-25;0,070;;;;-0,507;-0,022;;;;;-0,023;;;;-0,130;0,022;-0,187;
2024-03-26;0,073;-0,043;-0,083;;-0,507;-0,023;-0,053;0,018;-0,002;-0,063;-0,023;-0,034;-0,029;-0,047;-0,131;0,024;-0,184;
2024-03-27;0,076;-0,043;-0,081;;;;-0,054;0,018;-0,001;-0,063;-0,022;-0,033;-0,028;-0,047;-0,129;0,021;-0,185;
2024-03-28;0,079;-0,042;-0,080;;-0,478;-0,017;-0,055;0,023;-0,001;-0,064;-0,021;-0,033;-0,028;-0,049;;;;
2024-04-02;0,075;-0,042;-0,082;;-0,465;-0,018;-0,056;0,014;-0,001;-0,065;-0,022;-0,033;-0,029;-0,049;-0,127;0,018;-0,172;
2024-04-03;0,073;-0,042;-0,082;;-0,458;-0,021;-0,054;0,014;-0,002;-0,066;-0,022;-0,033;-0,030;-0,050;-0,125;0,020;-0,178;
2024-04-04;0,068;-0,042;-0,084;;-0,466;-0,030;-0,053;0,015;-0,002;-0,065;-0,021;-0,033;-0,029;-0,049;-0,134;0,021;;
2024-04-05;0,071;-0,042;-0,083;;-0,453;-0,027;-0,056;0,012;-0,006;-0,067;-0,022;-0,033;-0,029;-0,053;-0,126;0,019;-0,175;
2024-04-08;0,069;-0,042;-0,084;;-0,456;-0,028;-0,055;0,012;-0,003;-0,065;-0,022;-0,033;-0,030;-0,049;-0,130;0,020;-0,177;
2024-04-09;0,068;-0,042;-0,083;;-0,452;-0,032;-0,058;0,010;-0,007;-0,065;-0,021;-0,033;-0,030;-0,050;-0,132;0,019;-0,176;
2024-04-10;0,068;-0,042;-0,083;;-0,458;-0,036;-0,058;0,013;-0,008;-0,068;-0,022;-0,033;-0,030;-0,053;-0,127;0,019;-0,169;
2024-04-11;0,071;-0,042;-0,082;;-0,446;-0,028;-0,060;0,013;-0,008;-0,069;-0,023;-0,033;-0,030;-0,055;-0,120;0,018;-0,166;
2024-04-12;0,070;-0,042;-0,082;;-0,448;-0,031;-0,062;0,016;-0,011;-0,066;-0,021;-0,033;-0,028;-0,052;-0,122;0,018;-0,168;
2024-04-15;0,072;-0,042;-0,085;;-0,450;-0,031;-0,061;0,013;-0,011;-0,064;-0,023;-0,033;-0,029;-0,048;-0,129;0,021;-0,175;
2024-04-16;0,070;-0,042;-0,086;;-0,452;;-0,067;0,010;-0,016;-0,071;-0,024;-0,033;-0,030;-0,059;-0,129;0,014;-0,183;
2024-04-17;0,069;-0,042;-0,087;;-0,445;-0,031;-0,067;0,009;-0,017;-0,069;-0,024;-0,033;-0,030;-0,056;-0,129;0,018;-0,181;
2024-04-18;;-0,041;-0,087;;;;-0,067;0,007;-0,018;-0,071;;-0,033;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,135;0,015;;
2024-04-23;0,079;;;;-0,452;-0,029;;;;;-0,024;;;;;;-0,185;
2024-04-24;;-0,041;-0,085;;;;-0,062;0,010;-0,011;-0,067;;-0,032;-0,030;-0,052;;;;
2024-04-25;0,080;;;;-0,439;-0,034;;;;;-0,026;;;;-0,130;0,018;-0,177;
2024-04-26;0,085;-0,041;-0,082;;-0,434;-0,028;-0,059;0,014;-0,008;-0,066;-0,025;-0,032;-0,030;-0,051;-0,123;0,026;-0,168;
2024-04-29;0,086;-0,041;-0,081;;-0,429;-0,026;-0,055;0,015;-0,005;-0,064;-0,024;-0,032;-0,029;-0,048;-0,125;0,029;-0,168;
2024-04-30;0,082;-0,041;-0,082;;-0,446;-0,031;-0,054;0,014;-0,003;-0,063;-0,025;-0,032;-0,029;-0,047;-0,129;0,034;-0,169;
2024-05-02;0,083;-0,041;-0,083;;-0,446;-0,029;-0,058;0,010;-0,007;-0,067;-0,024;-0,032;-0,029;-0,052;-0,128;0,030;-0,168;
2024-05-03;;-0,041;-0,081;;;;-0,055;0,011;0,002;-0,065;;-0,032;-0,027;-0,048;;;;
2024-05-06;0,086;;;;-0,441;-0,022;;;;;-0,023;;;;-0,121;0,033;-0,163;
2024-05-07;0,089;-0,040;-0,077;;-0,441;-0,022;-0,047;0,017;0,014;-0,061;-0,022;-0,031;-0,026;-0,041;-0,120;0,037;-0,163;
2024-05-08;0,095;-0,040;-0,077;;;;-0,047;0,019;0,016;-0,058;-0,022;-0,031;-0,026;-0,037;-0,116;0,038;-0,160;
2024-05-10;0,100;-0,040;-0,076;;-0,425;-0,019;-0,041;0,018;0,021;-0,054;-0,023;-0,031;-0,026;-0,030;-0,113;0,045;-0,158;
2024-05-13;0,097;-0,040;-0,075;;-0,430;-0,018;-0,042;0,019;0,020;-0,053;-0,023;-0,031;-0,025;-0,029;-0,114;0,045;-0,157;
2024-05-14;0,098;-0,040;-0,075;;-0,425;-0,015;-0,039;0,019;0,023;-0,052;-0,023;-0,031;-0,026;-0,028;-0,111;0,047;-0,153;
2024-05-15;0,099;-0,039;-0,074;;-0,423;-0,015;-0,040;0,022;0,025;-0,050;-0,021;-0,030;-0,024;-0,025;-0,108;0,049;;
2024-05-16;0,094;-0,039;-0,073;;-0,428;-0,018;-0,041;0,020;0,027;-0,052;-0,021;-0,030;-0,024;-0,029;-0,112;0,047;-0,150;
2024-05-17;0,094;-0,039;-0,072;;-0,414;-0,014;-0,042;0,018;0,027;-0,054;-0,022;-0,030;-0,025;-0,031;;;;
2024-05-20;;-0,039;-0,072;;;;-0,039;0,018;0,030;-0,051;;-0,030;-0,025;-0,025;;;;
2024-05-21;0,095;-0,039;-0,072;;-0,414;-0,016;-0,041;0,017;0,028;-0,051;-0,022;-0,030;-0,024;-0,026;-0,104;0,048;-0,155;
2024-05-22;0,095;-0,038;-0,071;;-0,427;-0,018;-0,040;0,018;0,031;-0,050;-0,023;-0,030;-0,025;-0,024;-0,105;0,045;-0,153;
2024-05-23;0,095;-0,039;-0,073;;-0,436;-0,018;-0,041;0,017;0,030;-0,050;-0,023;-0,030;-0,026;-0,024;-0,106;0,048;-0,154;
2024-05-24;0,096;-0,038;-0,073;;-0,430;-0,015;-0,043;0,013;0,031;-0,052;-0,023;-0,030;-0,026;-0,027;;0,048;-0,160;
2024-05-27;;-0,038;-0,073;;;;-0,042;;0,030;-0,051;;-0,030;-0,025;-0,027;;;;
2024-05-28;0,085;;;;-0,426;-0,022;;;;;-0,023;;;;-0,106;0,048;-0,162;
2024-05-29;0,080;-0,038;-0,075;;-0,435;-0,024;-0,050;0,004;0,022;-0,056;-0,024;-0,030;-0,025;-0,034;-0,105;0,043;-0,165;
2024-05-30;0,082;-0,038;-0,078;;-0,428;-0,020;-0,048;-0,003;0,024;-0,056;-0,024;-0,030;-0,026;-0,034;-0,112;0,044;-0,173;
2024-05-31;;-0,038;-0,078;;;;-0,046;-0,009;0,030;-0,055;;-0,030;-0,025;-0,032;;;;
2024-06-03;0,076;;;;-0,435;-0,026;;;;;-0,023;;;;-0,117;0,046;-0,176;
2024-06-04;0,073;-0,037;-0,079;;-0,455;-0,027;-0,048;-0,011;0,022;-0,055;-0,022;-0,029;-0,023;-0,034;-0,117;0,041;-0,184;
2024-06-05;0,078;-0,037;-0,077;;-0,451;-0,023;-0,046;-0,007;0,026;-0,054;-0,021;-0,029;-0,023;-0,032;-0,110;0,042;-0,170;
2024-06-07;0,075;-0,037;-0,074;;-0,465;-0,027;-0,044;-0,002;0,025;-0,053;-0,023;-0,029;-0,024;-0,029;-0,109;0,044;-0,171;
2024-06-10;0,080;-0,037;-0,075;;-0,450;-0,020;-0,049;-0,006;0,023;-0,055;-0,024;-0,029;-0,024;-0,032;-0,104;0,043;;
2024-06-11;0,076;-0,037;-0,075;;-0,459;-0,024;-0,048;-0,009;0,023;-0,054;-0,024;-0,029;-0,023;-0,032;-0,106;0,039;-0,174;
2024-06-12;0,080;-0,037;-0,073;;-0,456;-0,019;-0,040;-0,010;0,032;-0,047;-0,022;-0,029;-0,022;-0,021;-0,109;0,043;-0,181;
2024-06-13;0,075;-0,037;-0,073;;-0,472;-0,025;-0,045;-0,008;0,027;-0,051;-0,022;-0,028;-0,022;-0,027;-0,101;0,037;-0,169;
2024-06-14;0,073;-0,037;-0,073;;-0,464;-0,022;-0,051;-0,010;0,021;-0,054;-0,020;-0,028;-0,020;-0,033;-0,100;0,033;-0,166;
2024-06-17;0,074;-0,037;-0,073;;-0,465;-0,018;-0,051;-0,011;0,015;-0,055;-0,022;-0,028;-0,021;-0,035;-0,096;0,032;-0,166;
2024-06-18;0,075;-0,036;-0,073;;-0,463;-0,020;-0,050;-0,011;0,017;-0,056;-0,021;-0,029;-0,021;-0,036;-0,098;0,030;-0,166;
2024-06-19;0,073;-0,036;-0,073;;;;-0,051;;0,015;-0,057;-0,021;-0,028;-0,021;-0,037;;0,031;-0,162;
2024-06-20;0,073;-0,036;-0,073;;-0,453;-0,021;-0,046;-0,012;0,021;-0,054;-0,021;-0,028;-0,021;-0,033;-0,099;0,033;-0,161;
2024-06-24;;-0,036;-0,074;;;;-0,043;-0,011;0,022;-0,053;;-0,028;-0,021;-0,032;;;;
2024-06-25;0,073;;;;-0,461;-0,019;;;;;-0,021;;;;-0,099;0,035;-0,162;
2024-06-26;0,074;-0,036;-0,073;;-0,457;-0,017;-0,050;-0,011;0,014;-0,055;-0,021;-0,028;-0,020;-0,036;-0,098;0,037;-0,160;
2024-06-27;0,077;-0,036;-0,071;;-0,449;-0,017;-0,049;-0,007;0,018;-0,055;-0,021;-0,028;-0,020;-0,035;-0,096;0,036;-0,160;
2024-06-28;0,076;-0,036;-0,073;;;;-0,048;-0,006;0,017;-0,054;-0,021;-0,027;-0,020;-0,034;-0,100;0,039;-0,160;
2024-07-01;0,072;-0,036;-0,071;;;;-0,046;-0,007;0,019;-0,053;-0,022;-0,028;-0,021;-0,032;-0,097;0,040;-0,159;
2024-07-02;0,075;-0,036;-0,071;;;;-0,048;-0,009;0,018;-0,055;-0,022;-0,028;-0,021;-0,035;-0,097;0,037;-0,161;
2024-07-03;0,075;-0,036;-0,071;;-0,438;-0,017;-0,045;-0,009;0,021;-0,053;-0,021;-0,027;-0,021;-0,031;-0,100;0,034;-0,162;
2024-07-04;0,074;-0,035;-0,070;;;;-0,043;;0,022;-0,053;-0,021;-0,027;-0,021;-0,031;;0,038;-0,157;
2024-07-05;0,073;-0,035;-0,070;;;;-0,043;-0,006;0,024;-0,052;-0,020;-0,027;-0,020;-0,030;-0,096;0,037;;
2024-07-08;0,074;-0,035;-0,068;;-0,430;-0,018;-0,041;-0,003;0,026;-0,052;-0,019;-0,027;-0,020;-0,030;-0,094;0,036;-0,153;
2024-07-09;0,073;-0,035;-0,068;;;;-0,045;-0,005;0,024;-0,053;-0,020;-0,027;-0,020;-0,033;-0,093;0,035;-0,151;
2024-07-10;0,076;-0,035;-0,066;;-0,414;;-0,045;-0,004;0,024;-0,053;-0,019;-0,027;-0,019;-0,033;-0,090;0,039;-0,150;
2024-07-11;0,081;-0,035;-0,067;;;;-0,040;0,001;0,027;-0,050;-0,018;-0,027;-0,018;-0,028;-0,099;0,042;-0,150;
2024-07-12;;-0,035;-0,064;;;;-0,030;0,010;0,039;-0,042;;-0,026;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,087;;;;-0,406;-0,019;;;;;-0,018;;;;-0,105;0,031;-0,158;
2024-07-22;0,095;-0,034;-0,064;;-0,405;-0,015;-0,031;0,013;0,037;-0,043;-0,018;-0,026;-0,016;-0,019;-0,098;0,038;-0,155;
2024-07-23;0,101;-0,034;-0,063;;-0,400;-0,012;-0,032;0,019;0,035;-0,043;-0,017;-0,026;-0,015;-0,020;-0,098;0,039;-0,154;
2024-07-24;0,096;-0,034;-0,067;;-0,400;-0,019;-0,036;0,015;0,033;-0,046;-0,017;-0,026;-0,016;-0,024;-0,111;0,038;-0,161;
2024-07-25;;-0,034;-0,069;;;;-0,038;0,013;0,030;-0,050;;-0,026;-0,016;-0,031;;;;
2024-07-26;0,101;;;;-0,411;-0,020;;;;;-0,016;;;;-0,111;0,039;-0,164;
2024-07-29;0,102;-0,033;-0,067;;-0,406;-0,021;-0,035;0,019;0,034;-0,044;-0,015;-0,025;-0,014;-0,022;-0,110;0,040;-0,164;
2024-07-30;0,100;-0,033;-0,068;;-0,405;-0,021;-0,033;0,017;0,036;-0,044;-0,015;-0,025;-0,014;-0,021;-0,118;0,044;-0,168;
2024-07-31;0,102;-0,033;-0,066;;-0,397;-0,019;-0,032;0,021;0,038;-0,042;-0,014;-0,025;-0,014;-0,020;-0,109;0,048;-0,162;
2024-08-01;0,097;-0,033;-0,071;;-0,405;-0,027;-0,041;0,013;0,031;-0,044;-0,013;-0,025;-0,014;-0,023;-0,119;0,039;-0,166;
2024-08-02;;-0,033;-0,081;;-0,412;-0,032;-0,054;-0,005;0,016;-0,054;;-0,025;-0,012;-0,042;;;;
2024-08-05;0,074;;;;;;;;;;-0,014;;;;-0,151;0,009;-0,200;
2024-08-06;0,072;-0,033;-0,087;;-0,432;-0,049;-0,063;-0,009;0,007;-0,061;-0,014;-0,025;-0,012;-0,056;-0,143;0,007;-0,196;
2024-08-07;0,070;-0,033;-0,087;;-0,445;-0,052;-0,055;-0,010;0,016;-0,055;-0,015;-0,025;-0,014;-0,044;-0,151;0,012;-0,190;
2024-08-08;0,073;-0,033;-0,083;;-0,439;-0,048;-0,055;-0,007;0,014;-0,057;-0,015;-0,025;-0,014;-0,047;-0,136;0,016;-0,184;
2024-08-09;0,075;-0,033;-0,081;;-0,432;-0,043;-0,053;-0,007;0,019;-0,055;-0,014;-0,024;-0,013;-0,044;-0,134;0,022;-0,179;
2024-08-12;0,073;-0,032;-0,081;;-0,417;-0,043;-0,054;-0,008;0,018;-0,055;-0,014;-0,024;-0,013;-0,044;-0,132;0,020;-0,175;
2024-08-13;0,077;-0,032;-0,078;;-0,411;-0,038;-0,054;-0,002;0,019;-0,054;-0,013;-0,024;-0,012;-0,042;;;;
2024-08-14;0,078;;;;-0,413;-0,039;;;;;-0,013;;;;-0,126;0,027;-0,176;
2024-08-15;;-0,032;-0,073;;;;-0,048;0,006;0,025;-0,049;;-0,024;-0,013;-0,033;-0,116;0,033;;
2024-08-16;0,085;-0,032;-0,073;;-0,397;-0,026;-0,049;0,007;0,025;-0,049;-0,014;-0,024;-0,012;-0,033;-0,115;0,037;-0,164;
2024-08-19;0,086;-0,032;-0,072;;-0,393;-0,025;-0,046;0,002;0,028;-0,048;-0,014;-0,024;-0,012;-0,031;-0,118;0,035;-0,169;
2024-08-20;0,081;-0,032;-0,074;;-0,393;-0,030;-0,048;0,000;0,027;-0,047;-0,013;-0,024;-0,012;-0,031;-0,124;0,031;-0,172;
2024-08-21;0,081;-0,031;-0,074;;-0,393;-0,030;-0,049;0,000;0,024;-0,049;-0,013;-0,024;-0,011;-0,033;-0,122;0,029;-0,174;
2024-08-22;;-0,031;-0,074;;;;-0,046;0,001;0,027;-0,046;;-0,023;-0,012;-0,029;;;;
2024-08-27;0,081;;;;-0,400;-0,028;;;;;-0,013;;;;-0,124;0,030;-0,176;
2024-08-28;0,081;-0,030;-0,072;;-0,411;-0,032;-0,043;-0,001;0,035;-0,043;-0,013;-0,023;-0,012;-0,023;-0,128;0,029;;
2024-08-29;0,084;-0,030;-0,071;;-0,406;-0,030;-0,038;0,000;0,039;-0,043;-0,013;-0,023;-0,013;-0,022;-0,125;0,034;-0,174;
2024-08-30;0,087;-0,030;-0,069;;-0,406;-0,026;-0,036;0,000;0,042;-0,042;-0,013;-0,023;-0,013;-0,020;-0,120;0,040;-0,171;
2024-09-02;0,088;-0,030;-0,069;;;;-0,037;;0,039;-0,043;-0,014;-0,023;-0,013;-0,022;;0,038;-0,173;
2024-09-03;0,081;-0,030;-0,073;;-0,419;-0,030;-0,042;0,000;0,033;-0,043;-0,013;-0,023;-0,012;-0,023;-0,129;0,035;-0,178;
2024-09-04;;-0,030;-0,076;;;;-0,044;-0,009;0,030;-0,047;;-0,023;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,096;;;;-0,385;-0,013;;;;;-0,010;;;;-0,101;0,022;-0,141;
2024-10-11;0,100;-0,028;-0,064;;-0,382;-0,009;-0,042;0,010;0,028;-0,043;-0,010;-0,021;-0,012;-0,023;-0,099;0,027;-0,139;
2024-10-14;0,102;-0,027;-0,062;;;;-0,040;0,014;0,029;-0,043;-0,010;-0,021;-0,012;-0,024;-0,095;0,029;-0,139;
2024-10-15;0,100;-0,027;-0,063;;-0,374;-0,007;-0,041;0,011;0,029;-0,042;-0,009;-0,021;-0,011;-0,022;-0,101;0,023;-0,147;
2024-10-16;0,100;-0,027;-0,062;;-0,372;-0,008;-0,044;0,013;0,026;-0,044;-0,008;-0,021;-0,011;-0,027;-0,096;0,024;-0,145;
2024-10-17;0,106;-0,027;-0,061;;-0,359;-0,003;-0,044;0,015;0,029;-0,043;-0,008;-0,021;-0,010;-0,026;-0,094;0,024;-0,141;
2024-10-18;0,102;-0,027;-0,060;;-0,343;-0,002;-0,041;0,017;0,030;-0,043;-0,007;-0,021;-0,010;-0,026;-0,092;0,026;-0,137;
2024-10-21;0,101;-0,027;-0,061;;-0,339;-0,003;-0,045;0,014;0,025;-0,043;-0,008;-0,021;-0,012;-0,025;-0,092;0,023;-0,138;
2024-10-22;0,097;-0,027;-0,062;;-0,332;-0,003;-0,047;0,008;0,026;-0,046;-0,009;-0,021;-0,012;-0,030;-0,093;0,018;-0,140;
2024-10-23;0,094;-0,027;-0,063;;-0,336;-0,004;-0,046;0,009;0,022;-0,046;-0,008;-0,021;-0,012;-0,029;-0,096;0,022;-0,134;
2024-10-24;0,092;-0,026;-0,064;;-0,344;-0,002;-0,050;0,009;0,017;-0,046;-0,007;-0,021;-0,011;-0,031;-0,096;0,017;-0,141;
2024-10-25;;-0,026;-0,063;;;;-0,046;0,009;0,020;-0,046;;-0,021;-0,011;-0,031;;;;
2024-10-28;0,095;;;;-0,354;0,001;;;;;-0,008;;;;-0,094;0,019;-0,137;
2024-10-29;0,097;-0,026;-0,061;;-0,344;0,003;-0,042;0,014;0,026;-0,043;-0,008;-0,020;-0,011;-0,025;-0,091;0,020;-0,137;
2024-10-30;0,094;-0,026;-0,062;;-0,350;0,001;-0,047;0,013;0,023;-0,046;-0,009;-0,020;-0,011;-0,031;-0,093;0,018;-0,141;
2024-10-31;0,090;-0,026;-0,066;;-0,360;-0,005;-0,052;0,009;0,019;-0,050;-0,010;-0,020;-0,011;-0,039;-0,101;0,016;-0,145;
2024-11-01;;-0,026;-0,063;;;;-0,051;0,011;0,019;;;;;;-0,097;0,020;-0,142;
2024-11-04;;-0,026;-0,064;;;;-0,047;0,010;0,022;-0,048;;-0,020;-0,012;-0,033;;;;
2024-11-05;0,101;;;;-0,365;0,001;;;;;-0,010;;;;-0,091;0,017;-0,135;
2024-11-06;0,112;-0,026;-0,058;;-0,370;0,012;-0,049;0,021;0,016;-0,048;-0,008;-0,020;-0,013;-0,033;-0,076;0,014;-0,132;
2024-11-07;;-0,026;-0,058;;;;-0,043;0,020;0,022;-0,046;;-0,020;-0,013;-0,028;;;;
2024-11-08;0,107;;;;-0,372;0,010;;;;;-0,008;;;;-0,072;0,016;-0,131;
2024-11-11;;-0,025;-0,056;;;;-0,045;0,026;0,027;-0,046;;-0,020;-0,012;-0,029;;;;
2024-11-12;0,109;;;;-0,399;0,016;;;;;-0,007;;;;-0,070;0,013;-0,138;
2024-11-13;0,111;-0,025;-0,056;;-0,405;0,017;-0,055;0,023;0,017;-0,054;-0,008;-0,020;-0,012;-0,044;-0,070;0,011;-0,139;
2024-11-14;;-0,025;-0,056;;;;-0,052;0,022;0,019;-0,051;;-0,020;-0,011;-0,038;;;;
2024-11-15;0,102;;;;-0,405;0,014;;;;;-0,007;;;;-0,078;0,004;-0,143;
2024-11-18;0,101;-0,025;-0,060;;-0,388;0,017;-0,062;0,014;0,005;-0,057;-0,008;-0,020;-0,012;-0,049;-0,077;0,002;-0,144;
2024-11-19;0,099;-0,025;-0,060;;-0,379;0,017;-0,065;0,014;0,003;-0,059;-0,007;-0,020;-0,011;-0,054;-0,075;-0,001;-0,143;
2024-11-20;0,101;-0,025;-0,058;;-0,378;0,016;-0,069;0,017;-0,001;-0,058;-0,008;-0,020;-0,011;-0,051;-0,071;0,002;-0,139;
2024-11-21;0,108;-0,025;-0,056;;-0,368;0,020;-0,067;0,023;0,001;-0,059;-0,007;-0,020;-0,011;-0,052;-0,068;0,002;-0,141;
2024-11-22;0,116;-0,025;-0,055;;-0,364;0,026;-0,063;0,027;0,007;-0,054;-0,007;-0,020;-0,010;-0,044;-0,069;0,009;-0,139;
2024-11-25;0,116;-0,024;-0,055;;-0,377;0,028;-0,059;0,030;0,011;-0,054;-0,006;-0,019;-0,009;-0,045;-0,070;0,011;-0,140;
2024-11-26;0,111;-0,024;-0,054;;-0,377;0,027;-0,062;0,029;0,008;-0,054;-0,006;-0,019;-0,009;-0,046;-0,065;0,007;-0,141;
2024-11-27;;-0,024;-0,056;;-0,378;0,022;-0,061;0,023;0,011;-0,054;;-0,019;-0,008;-0,046;-0,071;;;
2024-11-28;0,108;;;;;;;;;;-0,005;;;;;0,005;-0,150;
2024-11-29;0,110;-0,024;-0,055;;-0,379;0,022;-0,057;0,027;0,015;-0,051;-0,005;-0,019;-0,008;-0,042;-0,068;0,009;-0,151;
2024-12-02;0,112;-0,024;-0,051;;-0,386;0,027;-0,051;0,032;0,019;-0,047;-0,002;-0,019;-0,007;-0,034;-0,063;0,013;-0,142;
