
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,008;-0,043;-0,085;;-0,426;-0,051;-0,064;0,024;-0,019;-0,079;-0,028;-0,035;-0,032;-0,086;-0,185;-0,015;;
2024-02-01;-0,001;-0,043;-0,083;;-0,411;-0,045;-0,063;0,022;-0,021;-0,078;-0,028;-0,035;-0,032;-0,084;-0,175;-0,019;-0,200;
2024-02-02;;-0,043;-0,081;;;;-0,064;0,029;-0,021;-0,078;;-0,035;-0,032;-0,084;;;;
2024-02-05;-0,000;;;;-0,430;-0,041;;;;;-0,031;;;;-0,160;-0,018;-0,188;
2024-02-06;0,006;-0,043;-0,081;;-0,423;-0,037;-0,062;0,031;-0,019;-0,079;-0,030;-0,035;-0,033;-0,086;-0,164;-0,014;-0,184;
2024-02-07;0,006;-0,043;-0,079;;-0,429;-0,039;-0,060;0,031;-0,015;-0,077;-0,031;-0,035;-0,033;-0,082;-0,161;-0,016;-0,186;
2024-02-08;0,008;-0,043;-0,079;;-0,433;-0,036;-0,057;0,032;-0,013;-0,077;-0,031;-0,035;-0,033;-0,082;-0,160;-0,014;-0,184;
2024-02-09;0,008;-0,043;-0,077;;-0,438;-0,035;-0,059;0,034;-0,016;-0,079;-0,032;-0,035;-0,034;-0,085;-0,157;-0,014;-0,184;
2024-02-12;0,009;-0,043;-0,078;;-0,436;-0,035;-0,055;0,034;-0,013;-0,077;-0,032;-0,035;-0,034;-0,082;-0,159;-0,011;;
2024-02-13;;-0,043;-0,078;;-0,458;-0,041;-0,056;0,035;-0,017;-0,081;-0,032;-0,035;-0,035;-0,087;-0,159;-0,012;;
2024-02-14;0,012;-0,043;-0,077;;-0,452;-0,031;-0,054;0,032;-0,013;-0,078;-0,031;-0,035;-0,035;-0,083;-0,153;-0,011;-0,179;
2024-02-15;0,013;-0,042;-0,076;;-0,444;-0,032;-0,048;0,036;-0,004;-0,075;-0,031;-0,035;-0,035;-0,078;-0,154;-0,006;-0,179;
2024-02-16;0,011;-0,042;-0,077;;-0,443;-0,035;-0,045;0,039;-0,002;-0,072;-0,033;-0,035;-0,035;-0,073;-0,157;-0,004;-0,176;
2024-02-19;0,010;-0,042;-0,078;;;;-0,046;;-0,001;-0,072;-0,032;-0,035;-0,035;-0,072;;-0,004;-0,179;
2024-02-20;0,009;-0,042;-0,080;;-0,444;-0,038;-0,047;0,033;-0,005;-0,073;-0,031;-0,035;-0,034;-0,075;-0,165;-0,006;-0,182;
2024-02-21;0,010;-0,042;-0,081;;-0,449;-0,042;-0,048;0,031;-0,005;-0,073;-0,032;-0,034;-0,034;-0,076;-0,169;-0,010;-0,180;
2024-02-22;0,011;-0,042;-0,077;;-0,465;-0,037;-0,045;0,036;-0,001;-0,070;-0,031;-0,034;-0,035;-0,070;-0,160;-0,005;-0,176;
2024-02-23;;-0,042;-0,077;;;;-0,044;0,036;-0,004;-0,069;;-0,034;-0,034;-0,069;;;;
2024-02-26;0,012;;;;-0,463;-0,035;;;;;-0,031;;;;-0,159;-0,004;-0,178;
2024-02-27;0,012;-0,041;-0,078;;-0,468;-0,037;-0,045;0,036;-0,005;-0,069;-0,031;-0,034;-0,035;-0,069;-0,157;-0,005;-0,177;
2024-02-28;0,015;-0,041;-0,078;;-0,467;-0,033;-0,046;0,038;-0,007;-0,070;-0,032;-0,034;-0,035;-0,071;-0,154;-0,004;-0,179;
2024-02-29;0,017;-0,041;-0,076;;-0,458;-0,033;-0,044;0,043;-0,004;-0,068;-0,031;-0,034;-0,035;-0,068;-0,150;-0,004;-0,176;
2024-03-01;0,019;-0,041;-0,073;;-0,443;-0,026;-0,038;0,047;0,001;-0,068;-0,031;-0,034;-0,035;-0,067;-0,147;-0,000;;
2024-03-04;;-0,041;-0,073;;;;-0,041;0,050;-0,003;-0,068;;-0,034;-0,033;-0,067;;;;
2024-03-05;0,018;;;;-0,420;-0,029;;;;;-0,029;;;;-0,146;0,001;-0,173;
2024-03-06;0,021;-0,040;-0,075;;-0,414;-0,028;-0,045;0,046;-0,005;-0,066;-0,030;-0,033;-0,032;-0,066;-0,145;0,003;-0,173;
2024-03-07;0,022;-0,040;-0,074;;-0,412;-0,027;-0,044;0,048;-0,001;-0,065;-0,029;-0,033;-0,031;-0,064;-0,141;0,009;-0,176;
2024-03-08;0,020;-0,040;-0,074;;-0,414;-0,032;-0,041;0,049;0,002;-0,061;-0,028;-0,033;-0,030;-0,059;-0,147;0,011;-0,178;
2024-03-11;0,018;-0,039;-0,075;;-0,409;-0,032;-0,043;0,047;0,002;-0,063;-0,028;-0,033;-0,030;-0,062;-0,149;0,008;-0,178;
2024-03-12;0,021;-0,039;-0,072;;-0,415;-0,027;-0,036;0,050;0,005;-0,059;-0,028;-0,033;-0,030;-0,057;-0,144;0,015;-0,174;
2024-03-13;0,020;-0,039;-0,073;;-0,407;-0,025;-0,034;0,050;0,004;-0,059;-0,028;-0,033;-0,030;-0,055;-0,144;0,013;-0,177;
2024-03-14;0,021;-0,040;-0,072;;-0,411;-0,025;-0,035;0,051;0,004;-0,060;-0,028;-0,033;-0,031;-0,056;-0,141;0,015;-0,174;
2024-03-15;0,022;-0,041;-0,074;;-0,407;-0,025;-0,035;0,049;0,004;-0,059;-0,029;-0,033;-0,032;-0,054;-0,142;0,014;-0,178;
2024-03-18;0,022;-0,041;-0,070;;-0,409;-0,025;-0,037;0,055;0,002;-0,061;-0,029;-0,033;-0,032;-0,059;-0,137;0,013;-0,176;
2024-03-19;0,028;-0,040;-0,069;;-0,412;-0,018;-0,034;0,054;0,006;-0,061;-0,029;-0,033;-0,032;-0,058;-0,136;0,015;-0,180;
2024-03-20;0,029;-0,040;-0,068;;-0,401;-0,016;-0,034;0,056;0,008;-0,060;-0,029;-0,032;-0,032;-0,056;-0,129;0,015;-0,175;
2024-03-21;0,033;-0,040;-0,065;;-0,403;-0,016;-0,026;0,062;0,016;-0,054;-0,028;-0,032;-0,031;-0,047;-0,125;0,023;-0,167;
2024-03-22;;-0,040;-0,064;;;;-0,025;0,063;0,016;-0,053;;-0,032;-0,030;-0,046;;;;
2024-03-25;0,032;;;;-0,399;-0,013;;;;;-0,028;;;;-0,122;0,022;-0,168;
2024-03-26;0,034;-0,040;-0,064;;-0,399;-0,013;-0,023;0,064;0,020;-0,053;-0,027;-0,032;-0,031;-0,047;-0,123;0,024;-0,165;
2024-03-27;0,038;-0,040;-0,062;;;;-0,024;0,064;0,021;-0,053;-0,026;-0,032;-0,030;-0,047;-0,121;0,021;-0,166;
2024-03-28;0,040;-0,040;-0,061;;-0,371;-0,008;-0,025;0,068;0,021;-0,054;-0,026;-0,032;-0,030;-0,049;;;;
2024-04-02;0,036;-0,039;-0,063;;-0,357;-0,009;-0,026;0,060;0,021;-0,055;-0,027;-0,032;-0,032;-0,049;-0,119;0,018;-0,153;
2024-04-03;0,035;-0,039;-0,063;;-0,350;-0,012;-0,024;0,059;0,020;-0,056;-0,027;-0,032;-0,032;-0,050;-0,117;0,020;-0,159;
2024-04-04;0,029;-0,039;-0,065;;-0,358;-0,020;-0,023;0,060;0,020;-0,055;-0,026;-0,032;-0,031;-0,049;-0,126;0,021;;
2024-04-05;0,033;-0,039;-0,064;;-0,345;-0,018;-0,026;0,058;0,016;-0,057;-0,026;-0,032;-0,032;-0,053;-0,117;0,019;-0,156;
2024-04-08;0,030;-0,039;-0,064;;-0,348;-0,019;-0,025;0,058;0,019;-0,055;-0,027;-0,032;-0,032;-0,049;-0,122;0,020;-0,158;
2024-04-09;0,029;-0,039;-0,064;;-0,344;-0,023;-0,028;0,055;0,016;-0,055;-0,026;-0,031;-0,032;-0,050;-0,123;0,019;-0,157;
2024-04-10;0,029;-0,039;-0,064;;-0,351;-0,026;-0,028;0,059;0,014;-0,058;-0,027;-0,031;-0,032;-0,053;-0,119;0,019;-0,150;
2024-04-11;0,033;-0,039;-0,063;;-0,338;-0,018;-0,030;0,059;0,014;-0,059;-0,027;-0,031;-0,032;-0,055;-0,112;0,018;-0,147;
2024-04-12;0,032;-0,039;-0,063;;-0,340;-0,021;-0,032;0,062;0,011;-0,056;-0,025;-0,031;-0,030;-0,052;-0,113;0,018;-0,149;
2024-04-15;0,034;-0,039;-0,066;;-0,342;-0,022;-0,031;0,059;0,011;-0,054;-0,027;-0,031;-0,032;-0,048;-0,121;0,021;-0,157;
2024-04-16;0,031;-0,039;-0,067;;-0,344;;-0,037;0,055;0,006;-0,061;-0,029;-0,031;-0,032;-0,059;-0,120;0,014;-0,164;
2024-04-17;0,031;-0,039;-0,068;;-0,337;-0,022;-0,037;0,054;0,006;-0,059;-0,028;-0,031;-0,032;-0,056;-0,121;0,018;-0,162;
2024-04-18;;-0,039;-0,068;;;;-0,037;0,053;0,004;-0,061;;-0,031;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,126;0,015;;
2024-04-23;0,041;;;;-0,344;-0,020;;;;;-0,028;;;;;;-0,166;
2024-04-24;;-0,038;-0,065;;;;-0,032;0,055;0,011;-0,057;;-0,031;-0,032;-0,052;;;;
2024-04-25;0,042;;;;-0,331;-0,024;;;;;-0,030;;;;-0,122;0,018;-0,158;
2024-04-26;0,047;-0,038;-0,063;;-0,326;-0,019;-0,029;0,059;0,014;-0,056;-0,029;-0,031;-0,032;-0,051;-0,115;0,026;-0,150;
2024-04-29;0,048;-0,038;-0,062;;-0,321;-0,017;-0,025;0,060;0,017;-0,054;-0,028;-0,030;-0,031;-0,048;-0,117;0,029;-0,149;
2024-04-30;0,044;-0,038;-0,063;;-0,338;-0,022;-0,024;0,059;0,019;-0,053;-0,029;-0,030;-0,031;-0,047;-0,121;0,034;-0,150;
2024-05-02;0,044;-0,038;-0,064;;-0,338;-0,020;-0,028;0,055;0,015;-0,057;-0,029;-0,030;-0,031;-0,052;-0,119;0,030;-0,149;
2024-05-03;;-0,038;-0,062;;;;-0,025;0,056;0,024;-0,055;;-0,030;-0,029;-0,048;;;;
2024-05-06;0,048;;;;-0,333;-0,013;;;;;-0,027;;;;-0,112;0,033;-0,145;
2024-05-07;0,051;-0,037;-0,058;;-0,333;-0,013;-0,017;0,062;0,036;-0,051;-0,026;-0,029;-0,028;-0,041;-0,112;0,037;-0,145;
2024-05-08;0,057;-0,037;-0,058;;;;-0,017;0,064;0,038;-0,048;-0,026;-0,029;-0,028;-0,037;-0,108;0,038;-0,141;
2024-05-10;0,061;-0,037;-0,057;;-0,317;-0,010;-0,011;0,064;0,043;-0,044;-0,027;-0,029;-0,028;-0,030;-0,104;0,045;-0,139;
2024-05-13;0,058;-0,037;-0,056;;-0,322;-0,009;-0,012;0,064;0,042;-0,043;-0,027;-0,029;-0,028;-0,029;-0,106;0,045;-0,138;
2024-05-14;0,060;-0,037;-0,056;;-0,317;-0,006;-0,009;0,065;0,045;-0,042;-0,027;-0,029;-0,028;-0,028;-0,103;0,047;-0,134;
2024-05-15;0,061;-0,036;-0,055;;-0,315;-0,005;-0,010;0,067;0,047;-0,040;-0,026;-0,029;-0,026;-0,025;-0,100;0,049;;
2024-05-16;0,055;-0,036;-0,054;;-0,320;-0,008;-0,011;0,066;0,049;-0,042;-0,026;-0,029;-0,026;-0,029;-0,104;0,047;-0,131;
2024-05-17;0,056;-0,036;-0,053;;-0,306;-0,005;-0,012;0,064;0,050;-0,044;-0,027;-0,029;-0,027;-0,031;;;;
2024-05-20;;-0,036;-0,053;;;;-0,009;0,063;0,052;-0,041;;-0,028;-0,027;-0,025;;;;
2024-05-21;0,056;-0,036;-0,053;;-0,306;-0,007;-0,011;0,063;0,051;-0,041;-0,027;-0,028;-0,026;-0,026;-0,096;0,048;-0,136;
2024-05-22;0,056;-0,036;-0,052;;-0,319;-0,009;-0,010;0,064;0,053;-0,040;-0,027;-0,028;-0,027;-0,024;-0,096;0,045;-0,135;
2024-05-23;0,056;-0,036;-0,054;;-0,328;-0,009;-0,011;0,062;0,053;-0,040;-0,027;-0,028;-0,028;-0,024;-0,098;0,048;-0,135;
2024-05-24;0,057;-0,036;-0,054;;-0,322;-0,006;-0,013;0,058;0,053;-0,042;-0,028;-0,028;-0,028;-0,027;;0,048;-0,141;
2024-05-27;;-0,035;-0,054;;;;-0,012;;0,052;-0,041;;-0,028;-0,027;-0,027;;;;
2024-05-28;0,047;;;;-0,318;-0,013;;;;;-0,027;;;;-0,097;0,048;-0,143;
2024-05-29;0,042;-0,035;-0,056;;-0,327;-0,015;-0,020;0,049;0,044;-0,046;-0,029;-0,028;-0,027;-0,034;-0,097;0,043;-0,146;
2024-05-30;0,044;-0,035;-0,059;;-0,320;-0,011;-0,018;0,043;0,047;-0,046;-0,029;-0,028;-0,028;-0,034;-0,103;0,044;-0,154;
2024-05-31;;-0,035;-0,059;;;;-0,016;0,037;0,052;-0,045;;-0,028;-0,027;-0,032;;;;
2024-06-03;0,038;;;;-0,327;-0,016;;;;;-0,027;;;;-0,108;0,046;-0,157;
2024-06-04;0,035;-0,035;-0,060;;-0,347;-0,018;-0,018;0,035;0,045;-0,045;-0,026;-0,027;-0,025;-0,034;-0,109;0,041;-0,165;
2024-06-05;0,039;-0,035;-0,058;;-0,343;-0,014;-0,016;0,038;0,048;-0,044;-0,026;-0,027;-0,025;-0,032;-0,102;0,042;-0,151;
2024-06-07;0,036;-0,035;-0,055;;-0,357;-0,018;-0,014;0,044;0,047;-0,043;-0,028;-0,027;-0,026;-0,029;-0,101;0,044;-0,152;
2024-06-10;0,042;-0,034;-0,056;;-0,342;-0,011;-0,019;0,039;0,045;-0,045;-0,029;-0,027;-0,026;-0,032;-0,096;0,043;;
2024-06-11;0,037;-0,034;-0,056;;-0,351;-0,014;-0,018;0,037;0,045;-0,044;-0,028;-0,027;-0,026;-0,032;-0,097;0,039;-0,155;
2024-06-12;0,041;-0,034;-0,054;;-0,348;-0,009;-0,010;0,036;0,055;-0,037;-0,026;-0,027;-0,024;-0,021;-0,100;0,043;-0,162;
2024-06-13;0,037;-0,034;-0,054;;-0,364;-0,015;-0,015;0,037;0,050;-0,041;-0,026;-0,027;-0,024;-0,027;-0,093;0,037;-0,150;
2024-06-14;0,035;-0,034;-0,054;;-0,356;-0,012;-0,021;0,035;0,043;-0,044;-0,025;-0,027;-0,022;-0,033;-0,091;0,033;-0,147;
2024-06-17;0,036;-0,034;-0,054;;-0,357;-0,009;-0,021;0,034;0,037;-0,045;-0,026;-0,027;-0,023;-0,035;-0,088;0,032;-0,148;
2024-06-18;0,037;-0,034;-0,054;;-0,355;-0,010;-0,020;0,035;0,039;-0,046;-0,025;-0,027;-0,023;-0,036;-0,089;0,030;-0,147;
2024-06-19;0,034;-0,034;-0,054;;;;-0,021;;0,037;-0,047;-0,025;-0,026;-0,023;-0,037;;0,031;-0,143;
2024-06-20;0,035;-0,034;-0,054;;-0,345;-0,011;-0,016;0,034;0,043;-0,044;-0,026;-0,026;-0,023;-0,033;-0,091;0,033;-0,142;
2024-06-24;;-0,033;-0,055;;;;-0,013;0,034;0,044;-0,043;;-0,026;-0,023;-0,032;;;;
2024-06-25;0,035;;;;-0,353;-0,009;;;;;-0,025;;;;-0,091;0,035;-0,143;
2024-06-26;0,036;-0,033;-0,054;;-0,349;-0,008;-0,020;0,035;0,036;-0,045;-0,026;-0,026;-0,023;-0,036;-0,090;0,037;-0,142;
2024-06-27;0,038;-0,033;-0,052;;-0,341;-0,008;-0,019;0,039;0,041;-0,045;-0,025;-0,026;-0,022;-0,035;-0,088;0,036;-0,141;
2024-06-28;0,038;-0,033;-0,054;;;;-0,018;0,040;0,039;-0,044;-0,026;-0,026;-0,022;-0,034;-0,092;0,039;-0,141;
2024-07-01;0,034;-0,033;-0,052;;;;-0,016;0,039;0,041;-0,043;-0,027;-0,026;-0,023;-0,032;-0,089;0,040;-0,140;
2024-07-02;0,037;-0,033;-0,052;;;;-0,018;0,037;0,040;-0,045;-0,026;-0,026;-0,023;-0,035;-0,089;0,037;-0,142;
2024-07-03;0,036;-0,033;-0,052;;-0,331;-0,008;-0,015;0,036;0,043;-0,043;-0,025;-0,026;-0,023;-0,031;-0,092;0,034;-0,143;
2024-07-04;0,035;-0,033;-0,051;;;;-0,013;;0,044;-0,043;-0,025;-0,026;-0,023;-0,031;;0,038;-0,138;
2024-07-05;0,035;-0,033;-0,051;;;;-0,013;0,039;0,046;-0,042;-0,024;-0,026;-0,023;-0,030;-0,088;0,037;;
2024-07-08;0,036;-0,032;-0,049;;-0,322;-0,009;-0,011;0,042;0,048;-0,042;-0,024;-0,025;-0,022;-0,030;-0,085;0,036;-0,134;
2024-07-09;0,035;-0,032;-0,049;;;;-0,015;0,040;0,046;-0,043;-0,024;-0,025;-0,022;-0,033;-0,085;0,035;-0,132;
2024-07-10;0,038;-0,032;-0,047;;-0,306;;-0,015;0,041;0,046;-0,043;-0,024;-0,025;-0,021;-0,033;-0,082;0,039;-0,131;
2024-07-11;0,043;-0,032;-0,048;;;;-0,010;0,046;0,050;-0,040;-0,022;-0,025;-0,020;-0,028;-0,091;0,042;-0,131;
2024-07-12;;-0,032;-0,045;;;;-0,000;0,056;0,061;-0,032;;-0,025;-0,020;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,049;;;;-0,298;-0,010;;;;;-0,022;;;;-0,097;0,031;-0,139;
2024-07-22;0,056;-0,031;-0,045;;-0,297;-0,006;-0,001;0,058;0,059;-0,033;-0,022;-0,024;-0,018;-0,019;-0,090;0,038;-0,136;
2024-07-23;0,063;-0,031;-0,044;;-0,292;-0,003;-0,002;0,064;0,057;-0,033;-0,022;-0,024;-0,017;-0,020;-0,089;0,039;-0,135;
2024-07-24;0,057;-0,031;-0,048;;-0,292;-0,010;-0,006;0,060;0,055;-0,036;-0,021;-0,024;-0,018;-0,024;-0,102;0,038;-0,142;
2024-07-25;;-0,031;-0,050;;;;-0,008;0,059;0,052;-0,040;;-0,024;-0,018;-0,031;;;;
2024-07-26;0,063;;;;-0,303;-0,011;;;;;-0,021;;;;-0,102;0,039;-0,145;
2024-07-29;0,063;-0,030;-0,048;;-0,298;-0,012;-0,005;0,064;0,057;-0,034;-0,020;-0,024;-0,016;-0,022;-0,102;0,040;-0,145;
2024-07-30;0,062;-0,030;-0,049;;-0,297;-0,012;-0,003;0,063;0,058;-0,034;-0,019;-0,024;-0,016;-0,021;-0,110;0,044;-0,149;
2024-07-31;0,064;-0,030;-0,047;;-0,289;-0,010;-0,002;0,067;0,060;-0,032;-0,019;-0,023;-0,016;-0,020;-0,101;0,048;-0,144;
2024-08-01;0,058;-0,030;-0,052;;-0,297;-0,018;-0,011;0,058;0,053;-0,034;-0,018;-0,023;-0,016;-0,023;-0,110;0,039;-0,147;
2024-08-02;;-0,030;-0,062;;-0,304;-0,023;-0,024;0,040;0,039;-0,044;;-0,023;-0,014;-0,042;;;;
2024-08-05;0,035;;;;;;;;;;-0,019;;;;-0,143;0,009;-0,181;
2024-08-06;0,033;-0,030;-0,068;;-0,324;-0,040;-0,033;0,036;0,029;-0,051;-0,019;-0,023;-0,014;-0,056;-0,135;0,007;-0,177;
2024-08-07;0,032;-0,030;-0,068;;-0,337;-0,043;-0,025;0,035;0,038;-0,045;-0,019;-0,023;-0,016;-0,044;-0,143;0,012;-0,171;
2024-08-08;0,035;-0,030;-0,064;;-0,331;-0,039;-0,025;0,038;0,036;-0,047;-0,019;-0,023;-0,016;-0,047;-0,128;0,016;-0,165;
2024-08-09;0,037;-0,030;-0,062;;-0,324;-0,034;-0,023;0,039;0,041;-0,045;-0,018;-0,023;-0,015;-0,044;-0,125;0,022;-0,161;
2024-08-12;0,035;-0,029;-0,062;;-0,309;-0,034;-0,024;0,038;0,040;-0,045;-0,018;-0,023;-0,015;-0,044;-0,124;0,020;-0,156;
2024-08-13;0,039;-0,029;-0,059;;-0,303;-0,029;-0,024;0,043;0,041;-0,043;-0,018;-0,022;-0,014;-0,042;;;;
2024-08-14;0,039;;;;-0,305;-0,029;;;;;-0,017;;;;-0,117;0,027;-0,157;
2024-08-15;;-0,029;-0,054;;;;-0,018;0,051;0,047;-0,039;;-0,022;-0,015;-0,033;-0,108;0,033;;
2024-08-16;0,047;-0,029;-0,054;;-0,289;-0,017;-0,019;0,052;0,047;-0,039;-0,018;-0,022;-0,015;-0,033;-0,107;0,037;-0,145;
2024-08-19;0,047;-0,029;-0,053;;-0,285;-0,016;-0,016;0,048;0,050;-0,038;-0,018;-0,022;-0,014;-0,031;-0,110;0,035;-0,150;
2024-08-20;0,043;-0,029;-0,055;;-0,285;-0,020;-0,018;0,046;0,049;-0,037;-0,017;-0,022;-0,014;-0,031;-0,116;0,031;-0,153;
2024-08-21;0,043;-0,029;-0,055;;-0,285;-0,021;-0,019;0,046;0,046;-0,039;-0,017;-0,022;-0,014;-0,033;-0,114;0,029;-0,155;
2024-08-22;;-0,028;-0,055;;;;-0,016;0,046;0,049;-0,036;;-0,022;-0,014;-0,029;;;;
2024-08-27;0,043;;;;-0,292;-0,019;;;;;-0,018;;;;-0,116;0,030;-0,157;
2024-08-28;0,043;-0,028;-0,053;;-0,303;-0,023;-0,013;0,044;0,057;-0,033;-0,017;-0,022;-0,014;-0,023;-0,120;0,029;;
2024-08-29;0,046;-0,027;-0,052;;-0,298;-0,021;-0,008;0,046;0,061;-0,033;-0,018;-0,021;-0,015;-0,022;-0,116;0,034;-0,155;
2024-08-30;0,048;-0,027;-0,050;;-0,298;-0,017;-0,006;0,046;0,064;-0,032;-0,018;-0,021;-0,015;-0,020;-0,112;0,040;-0,153;
2024-09-02;0,049;-0,027;-0,050;;;;-0,007;;0,061;-0,033;-0,018;-0,021;-0,015;-0,022;;0,038;-0,155;
2024-09-03;0,042;-0,027;-0,054;;-0,311;-0,021;-0,012;0,046;0,055;-0,033;-0,018;-0,021;-0,015;-0,023;-0,121;0,035;-0,159;
2024-09-04;;-0,027;-0,057;;;;-0,014;0,037;0,052;-0,037;;-0,021;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,057;;;;-0,277;-0,003;;;;;-0,014;;;;-0,093;0,022;-0,122;
2024-10-11;0,062;-0,025;-0,045;;-0,274;-0,000;-0,012;0,055;0,050;-0,033;-0,014;-0,020;-0,014;-0,023;-0,091;0,027;-0,120;
2024-10-14;0,064;-0,025;-0,043;;;;-0,010;0,059;0,051;-0,033;-0,014;-0,020;-0,014;-0,024;-0,087;0,029;-0,120;
2024-10-15;0,062;-0,024;-0,044;;-0,266;0,002;-0,011;0,056;0,051;-0,032;-0,013;-0,019;-0,013;-0,022;-0,093;0,023;-0,128;
2024-10-16;0,061;-0,024;-0,043;;-0,264;0,001;-0,014;0,059;0,048;-0,034;-0,012;-0,019;-0,013;-0,027;-0,088;0,024;-0,126;
2024-10-17;0,067;-0,024;-0,042;;-0,251;0,006;-0,014;0,060;0,051;-0,033;-0,012;-0,019;-0,013;-0,026;-0,086;0,024;-0,122;
2024-10-18;0,064;-0,024;-0,041;;-0,235;0,008;-0,011;0,063;0,052;-0,033;-0,011;-0,019;-0,012;-0,026;-0,083;0,026;-0,118;
2024-10-21;0,062;-0,024;-0,042;;-0,231;0,007;-0,015;0,059;0,047;-0,033;-0,013;-0,019;-0,014;-0,025;-0,084;0,023;-0,119;
2024-10-22;0,058;-0,024;-0,043;;-0,224;0,006;-0,017;0,053;0,048;-0,036;-0,013;-0,019;-0,014;-0,030;-0,085;0,018;-0,121;
2024-10-23;0,056;-0,024;-0,044;;-0,228;0,005;-0,016;0,054;0,045;-0,036;-0,013;-0,019;-0,014;-0,029;-0,088;0,022;-0,115;
2024-10-24;0,054;-0,024;-0,045;;-0,236;0,007;-0,020;0,054;0,039;-0,036;-0,012;-0,019;-0,013;-0,031;-0,088;0,017;-0,122;
2024-10-25;;-0,024;-0,044;;;;-0,016;0,055;0,043;-0,036;;-0,019;-0,013;-0,031;;;;
2024-10-28;0,057;;;;-0,246;0,010;;;;;-0,012;;;;-0,086;0,019;-0,118;
2024-10-29;0,059;-0,023;-0,042;;-0,236;0,012;-0,012;0,059;0,048;-0,033;-0,013;-0,019;-0,013;-0,025;-0,083;0,020;-0,118;
2024-10-30;0,056;-0,023;-0,043;;-0,242;0,010;-0,017;0,059;0,045;-0,036;-0,014;-0,019;-0,013;-0,031;-0,084;0,018;-0,122;
2024-10-31;0,052;-0,023;-0,047;;-0,252;0,005;-0,022;0,054;0,041;-0,040;-0,015;-0,019;-0,013;-0,039;-0,093;0,016;-0,126;
2024-11-01;;-0,023;-0,044;;;;-0,021;0,057;0,042;;;;;;-0,089;0,020;-0,123;
2024-11-04;;-0,023;-0,045;;;;-0,017;0,056;0,045;-0,038;;-0,019;-0,014;-0,033;;;;
2024-11-05;0,063;;;;-0,257;0,011;;;;;-0,015;;;;-0,083;0,017;-0,116;
2024-11-06;0,073;-0,023;-0,039;;-0,262;0,021;-0,019;0,066;0,038;-0,038;-0,013;-0,019;-0,015;-0,033;-0,067;0,014;-0,113;
2024-11-07;;-0,023;-0,039;;;;-0,013;0,066;0,044;-0,036;;-0,019;-0,015;-0,028;;;;
2024-11-08;0,069;;;;-0,264;0,019;;;;;-0,012;;;;-0,063;0,016;-0,112;
2024-11-11;;-0,023;-0,037;;;;-0,015;0,072;0,050;-0,036;;-0,019;-0,014;-0,029;;;;
2024-11-12;0,071;;;;-0,291;0,025;;;;;-0,011;;;;-0,062;0,013;-0,119;
2024-11-13;0,072;-0,022;-0,037;;-0,297;0,026;-0,025;0,069;0,039;-0,044;-0,012;-0,018;-0,014;-0,044;-0,062;0,011;-0,121;
2024-11-14;;-0,022;-0,037;;;;-0,022;0,067;0,042;-0,040;;-0,018;-0,013;-0,038;;;;
2024-11-15;0,064;;;;-0,297;0,024;;;;;-0,011;;;;-0,070;0,004;-0,124;
2024-11-18;0,062;-0,022;-0,041;;-0,280;0,027;-0,032;0,059;0,027;-0,047;-0,012;-0,018;-0,014;-0,049;-0,069;0,002;-0,125;
2024-11-19;0,060;-0,022;-0,041;;-0,271;0,027;-0,035;0,060;0,025;-0,049;-0,012;-0,018;-0,013;-0,054;-0,066;-0,001;-0,124;
2024-11-20;0,063;-0,022;-0,039;;-0,270;0,025;-0,039;0,062;0,021;-0,048;-0,012;-0,018;-0,013;-0,051;-0,062;0,002;-0,120;
2024-11-21;0,069;-0,022;-0,037;;-0,260;0,030;-0,037;0,068;0,023;-0,048;-0,012;-0,018;-0,013;-0,052;-0,060;0,002;-0,122;
2024-11-22;0,077;-0,022;-0,036;;-0,256;0,035;-0,033;0,073;0,029;-0,044;-0,011;-0,018;-0,012;-0,044;-0,061;0,009;-0,120;
2024-11-25;0,078;-0,022;-0,036;;-0,269;0,038;-0,029;0,075;0,033;-0,044;-0,010;-0,018;-0,011;-0,045;-0,062;0,011;-0,121;
2024-11-26;0,073;-0,022;-0,035;;-0,269;0,036;-0,032;0,075;0,030;-0,044;-0,010;-0,018;-0,011;-0,046;-0,057;0,007;-0,122;
2024-11-27;;-0,021;-0,037;;-0,270;0,031;-0,031;0,069;0,033;-0,043;;-0,018;-0,010;-0,046;-0,062;;;
2024-11-28;0,069;;;;;;;;;;-0,009;;;;;0,005;-0,131;
