
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;-0,009;-0,039;-0,040;;-0,507;-0,020;-0,072;0,031;-0,026;-0,076;-0,031;-0,032;-0,030;-0,084;-0,149;-0,019;-0,128;
2024-02-02;;-0,039;-0,038;;;;-0,072;0,039;-0,026;-0,076;;-0,032;-0,030;-0,084;;;;
2024-02-05;-0,008;;;;-0,526;-0,016;;;;;-0,034;;;;-0,134;-0,018;-0,117;
2024-02-06;-0,002;-0,039;-0,038;;-0,519;-0,012;-0,071;0,041;-0,025;-0,077;-0,033;-0,032;-0,031;-0,086;-0,138;-0,014;-0,113;
2024-02-07;-0,003;-0,039;-0,036;;-0,524;-0,014;-0,068;0,040;-0,021;-0,075;-0,034;-0,032;-0,031;-0,082;-0,135;-0,016;-0,114;
2024-02-08;-0,000;-0,039;-0,036;;-0,528;-0,010;-0,066;0,042;-0,018;-0,075;-0,034;-0,032;-0,032;-0,082;-0,134;-0,014;-0,112;
2024-02-09;-0,000;-0,039;-0,034;;-0,534;-0,009;-0,068;0,043;-0,021;-0,077;-0,035;-0,032;-0,033;-0,085;-0,131;-0,014;-0,113;
2024-02-12;0,001;-0,039;-0,035;;-0,532;-0,010;-0,063;0,043;-0,018;-0,075;-0,035;-0,032;-0,033;-0,082;-0,132;-0,011;;
2024-02-13;;-0,039;-0,035;;-0,554;-0,016;-0,065;0,044;-0,023;-0,078;-0,035;-0,032;-0,033;-0,087;-0,132;-0,012;;
2024-02-14;0,003;-0,039;-0,034;;-0,547;-0,006;-0,063;0,042;-0,018;-0,076;-0,034;-0,032;-0,033;-0,083;-0,127;-0,011;-0,108;
2024-02-15;0,004;-0,039;-0,033;;-0,540;-0,006;-0,056;0,046;-0,010;-0,073;-0,034;-0,032;-0,033;-0,078;-0,128;-0,006;-0,108;
2024-02-16;0,002;-0,039;-0,034;;-0,538;-0,010;-0,053;0,049;-0,007;-0,070;-0,036;-0,032;-0,033;-0,073;-0,131;-0,004;-0,105;
2024-02-19;0,002;-0,039;-0,035;;;;-0,054;;-0,007;-0,070;-0,035;-0,032;-0,034;-0,072;;-0,004;-0,108;
2024-02-20;0,001;-0,038;-0,036;;-0,539;-0,013;-0,056;0,042;-0,011;-0,071;-0,034;-0,032;-0,033;-0,075;-0,138;-0,006;-0,111;
2024-02-21;0,002;-0,038;-0,038;;-0,545;-0,016;-0,057;0,041;-0,011;-0,071;-0,035;-0,032;-0,033;-0,076;-0,143;-0,010;-0,109;
2024-02-22;0,003;-0,038;-0,034;;-0,561;-0,011;-0,054;0,045;-0,007;-0,068;-0,034;-0,032;-0,033;-0,070;-0,133;-0,005;-0,105;
2024-02-23;;-0,038;-0,034;;;;-0,053;0,046;-0,009;-0,067;;-0,032;-0,033;-0,069;;;;
2024-02-26;0,003;;;;-0,558;-0,010;;;;;-0,034;;;;-0,133;-0,004;-0,107;
2024-02-27;0,004;-0,038;-0,034;;-0,563;-0,012;-0,054;0,046;-0,010;-0,067;-0,034;-0,032;-0,033;-0,069;-0,130;-0,005;-0,106;
2024-02-28;0,006;-0,038;-0,035;;-0,563;-0,007;-0,054;0,048;-0,012;-0,068;-0,035;-0,031;-0,034;-0,071;-0,127;-0,004;-0,108;
2024-02-29;0,008;-0,038;-0,032;;-0,554;-0,008;-0,052;0,052;-0,009;-0,066;-0,034;-0,031;-0,033;-0,068;-0,124;-0,004;-0,105;
2024-03-01;0,011;-0,037;-0,030;;-0,538;-0,001;-0,047;0,056;-0,004;-0,066;-0,034;-0,031;-0,033;-0,067;-0,120;-0,000;;
2024-03-04;;-0,037;-0,030;;;;-0,049;0,059;-0,008;-0,065;;-0,031;-0,032;-0,067;;;;
2024-03-05;0,010;;;;-0,515;-0,004;;;;;-0,032;;;;-0,120;0,001;-0,102;
2024-03-06;0,013;-0,037;-0,032;;-0,510;-0,003;-0,054;0,056;-0,010;-0,064;-0,033;-0,030;-0,030;-0,066;-0,119;0,003;-0,102;
2024-03-07;0,014;-0,037;-0,031;;-0,507;-0,002;-0,052;0,058;-0,006;-0,062;-0,032;-0,030;-0,030;-0,064;-0,114;0,009;-0,104;
2024-03-08;0,012;-0,036;-0,031;;-0,510;-0,007;-0,049;0,058;-0,003;-0,059;-0,031;-0,030;-0,028;-0,059;-0,120;0,011;-0,107;
2024-03-11;0,010;-0,036;-0,032;;-0,505;-0,007;-0,051;0,056;-0,004;-0,060;-0,031;-0,030;-0,028;-0,062;-0,123;0,008;-0,107;
2024-03-12;0,013;-0,036;-0,029;;-0,511;-0,001;-0,045;0,059;-0,000;-0,057;-0,031;-0,030;-0,028;-0,057;-0,118;0,015;-0,103;
2024-03-13;0,012;-0,036;-0,030;;-0,503;0,001;-0,043;0,059;-0,002;-0,057;-0,031;-0,030;-0,029;-0,055;-0,118;0,013;-0,106;
2024-03-14;0,012;-0,037;-0,029;;-0,507;-0,000;-0,043;0,061;-0,001;-0,057;-0,032;-0,030;-0,030;-0,056;-0,115;0,015;-0,103;
2024-03-15;0,014;-0,037;-0,030;;-0,502;0,000;-0,044;0,059;-0,001;-0,056;-0,032;-0,030;-0,030;-0,054;-0,116;0,014;-0,107;
2024-03-18;0,014;-0,037;-0,027;;-0,504;0,001;-0,045;0,064;-0,004;-0,059;-0,032;-0,030;-0,030;-0,059;-0,111;0,013;-0,105;
2024-03-19;0,020;-0,037;-0,026;;-0,508;0,008;-0,042;0,064;0,001;-0,059;-0,032;-0,030;-0,030;-0,058;-0,109;0,015;-0,109;
2024-03-20;0,021;-0,037;-0,025;;-0,497;0,009;-0,042;0,066;0,003;-0,058;-0,032;-0,030;-0,030;-0,056;-0,103;0,015;-0,103;
2024-03-21;0,024;-0,036;-0,021;;-0,499;0,009;-0,035;0,072;0,011;-0,052;-0,031;-0,029;-0,030;-0,047;-0,099;0,023;-0,096;
2024-03-22;;-0,036;-0,021;;;;-0,034;0,073;0,011;-0,051;;-0,029;-0,029;-0,046;;;;
2024-03-25;0,023;;;;-0,494;0,012;;;;;-0,031;;;;-0,095;0,022;-0,097;
2024-03-26;0,026;-0,036;-0,021;;-0,494;0,012;-0,031;0,073;0,015;-0,051;-0,030;-0,029;-0,029;-0,047;-0,097;0,024;-0,094;
2024-03-27;0,030;-0,036;-0,019;;;;-0,033;0,074;0,016;-0,051;-0,029;-0,029;-0,028;-0,047;-0,095;0,021;-0,095;
2024-03-28;0,032;-0,036;-0,017;;-0,466;0,018;-0,033;0,078;0,016;-0,052;-0,029;-0,029;-0,028;-0,049;;;;
2024-04-02;0,028;-0,036;-0,020;;-0,452;0,017;-0,034;0,070;0,016;-0,053;-0,030;-0,029;-0,030;-0,049;-0,093;0,018;-0,082;
2024-04-03;0,027;-0,036;-0,020;;-0,445;0,013;-0,032;0,069;0,015;-0,054;-0,030;-0,029;-0,030;-0,050;-0,091;0,020;-0,088;
2024-04-04;0,021;-0,036;-0,022;;-0,453;0,005;-0,032;0,070;0,015;-0,052;-0,029;-0,029;-0,030;-0,049;-0,099;0,021;;
2024-04-05;0,024;-0,036;-0,021;;-0,440;0,008;-0,035;0,067;0,010;-0,055;-0,029;-0,029;-0,030;-0,053;-0,091;0,019;-0,085;
2024-04-08;0,022;-0,036;-0,021;;-0,444;0,006;-0,033;0,067;0,014;-0,053;-0,030;-0,029;-0,031;-0,049;-0,096;0,020;-0,087;
2024-04-09;0,021;-0,035;-0,021;;-0,440;0,003;-0,036;0,065;0,010;-0,053;-0,029;-0,029;-0,030;-0,050;-0,097;0,019;-0,086;
2024-04-10;0,021;-0,035;-0,020;;-0,446;-0,001;-0,036;0,068;0,008;-0,056;-0,030;-0,029;-0,030;-0,053;-0,092;0,019;-0,079;
2024-04-11;0,024;-0,036;-0,020;;-0,433;0,007;-0,039;0,068;0,009;-0,057;-0,030;-0,029;-0,031;-0,055;-0,086;0,018;-0,076;
2024-04-12;0,024;-0,035;-0,020;;-0,436;0,004;-0,041;0,071;0,006;-0,054;-0,029;-0,028;-0,028;-0,052;-0,087;0,018;-0,078;
2024-04-15;0,026;-0,035;-0,023;;-0,437;0,004;-0,039;0,069;0,006;-0,052;-0,030;-0,028;-0,030;-0,048;-0,095;0,021;-0,085;
2024-04-16;0,023;-0,035;-0,024;;-0,439;;-0,046;0,065;0,001;-0,059;-0,032;-0,028;-0,031;-0,059;-0,094;0,014;-0,093;
2024-04-17;0,022;-0,035;-0,025;;-0,432;0,003;-0,046;0,064;0,000;-0,057;-0,031;-0,028;-0,030;-0,056;-0,094;0,018;-0,090;
2024-04-18;;-0,035;-0,025;;;;-0,046;0,062;-0,001;-0,059;;-0,028;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,100;0,015;;
2024-04-23;0,033;;;;-0,440;0,005;;;;;-0,031;;;;;;-0,094;
2024-04-24;;-0,035;-0,022;;;;-0,041;0,065;0,005;-0,055;;-0,028;-0,030;-0,052;;;;
2024-04-25;0,033;;;;-0,426;0,001;;;;;-0,033;;;;-0,096;0,018;-0,087;
2024-04-26;0,038;-0,035;-0,020;;-0,422;0,006;-0,038;0,069;0,009;-0,054;-0,032;-0,028;-0,030;-0,051;-0,089;0,026;-0,078;
2024-04-29;0,039;-0,034;-0,019;;-0,417;0,008;-0,034;0,070;0,012;-0,052;-0,031;-0,028;-0,029;-0,048;-0,090;0,029;-0,078;
2024-04-30;0,036;-0,034;-0,019;;-0,434;0,004;-0,033;0,069;0,014;-0,051;-0,032;-0,028;-0,029;-0,047;-0,095;0,034;-0,079;
2024-05-02;0,036;-0,035;-0,021;;-0,433;0,005;-0,037;0,065;0,010;-0,055;-0,032;-0,027;-0,029;-0,052;-0,093;0,030;-0,078;
2024-05-03;;-0,034;-0,019;;;;-0,033;0,066;0,019;-0,053;;-0,027;-0,028;-0,048;;;;
2024-05-06;0,039;;;;-0,429;0,013;;;;;-0,030;;;;-0,086;0,033;-0,073;
2024-05-07;0,042;-0,034;-0,015;;-0,429;0,012;-0,026;0,072;0,031;-0,048;-0,029;-0,027;-0,026;-0,041;-0,085;0,037;-0,073;
2024-05-08;0,048;-0,034;-0,015;;;;-0,025;0,074;0,033;-0,046;-0,029;-0,026;-0,026;-0,037;-0,081;0,038;-0,070;
2024-05-10;0,053;-0,034;-0,014;;-0,413;0,015;-0,020;0,073;0,038;-0,042;-0,030;-0,026;-0,026;-0,030;-0,078;0,045;-0,068;
2024-05-13;0,050;-0,033;-0,013;;-0,417;0,017;-0,021;0,074;0,036;-0,041;-0,030;-0,026;-0,026;-0,029;-0,080;0,045;-0,067;
2024-05-14;0,052;-0,033;-0,012;;-0,413;0,020;-0,018;0,075;0,040;-0,040;-0,031;-0,026;-0,026;-0,028;-0,077;0,047;-0,063;
2024-05-15;0,053;-0,033;-0,011;;-0,410;0,020;-0,018;0,077;0,042;-0,038;-0,029;-0,026;-0,025;-0,025;-0,074;0,049;;
2024-05-16;0,047;-0,033;-0,010;;-0,416;0,017;-0,019;0,075;0,044;-0,040;-0,029;-0,026;-0,025;-0,029;-0,077;0,047;-0,060;
2024-05-17;0,048;-0,033;-0,010;;-0,402;0,020;-0,020;0,073;0,044;-0,042;-0,030;-0,026;-0,025;-0,031;;;;
2024-05-20;;-0,032;-0,010;;;;-0,018;0,073;0,046;-0,038;;-0,026;-0,025;-0,025;;;;
2024-05-21;0,048;-0,032;-0,010;;-0,401;0,018;-0,019;0,072;0,045;-0,039;-0,030;-0,026;-0,025;-0,026;-0,070;0,048;-0,065;
2024-05-22;0,048;-0,032;-0,009;;-0,415;0,016;-0,018;0,074;0,048;-0,038;-0,030;-0,025;-0,025;-0,024;-0,070;0,045;-0,063;
2024-05-23;0,048;-0,032;-0,010;;-0,423;0,016;-0,020;0,072;0,047;-0,038;-0,030;-0,026;-0,026;-0,024;-0,071;0,048;-0,064;
2024-05-24;0,049;-0,032;-0,010;;-0,417;0,020;-0,021;0,068;0,048;-0,040;-0,031;-0,026;-0,026;-0,027;;0,048;-0,070;
2024-05-27;;-0,032;-0,011;;;;-0,021;;0,047;-0,039;;-0,025;-0,025;-0,027;;;;
2024-05-28;0,039;;;;-0,414;0,013;;;;;-0,030;;;;-0,071;0,048;-0,072;
2024-05-29;0,033;-0,032;-0,013;;-0,423;0,011;-0,029;0,059;0,039;-0,044;-0,032;-0,025;-0,026;-0,034;-0,071;0,043;-0,075;
2024-05-30;0,036;-0,032;-0,016;;-0,416;0,015;-0,026;0,052;0,041;-0,044;-0,032;-0,025;-0,026;-0,034;-0,077;0,044;-0,082;
2024-05-31;;-0,032;-0,016;;;;-0,024;0,046;0,047;-0,043;;-0,025;-0,026;-0,032;;;;
2024-06-03;0,029;;;;-0,423;0,009;;;;;-0,030;;;;-0,082;0,046;-0,086;
2024-06-04;0,027;-0,031;-0,016;;-0,443;0,007;-0,027;0,044;0,039;-0,043;-0,029;-0,025;-0,023;-0,034;-0,083;0,041;-0,094;
2024-06-05;0,031;-0,031;-0,015;;-0,438;0,011;-0,024;0,048;0,042;-0,042;-0,029;-0,025;-0,023;-0,032;-0,075;0,042;-0,080;
2024-06-07;0,028;-0,031;-0,012;;-0,452;0,008;-0,023;0,053;0,042;-0,041;-0,031;-0,025;-0,024;-0,029;-0,074;0,044;-0,081;
2024-06-10;0,033;-0,031;-0,013;;-0,438;0,015;-0,027;0,049;0,040;-0,043;-0,032;-0,025;-0,025;-0,032;-0,070;0,043;;
2024-06-11;0,029;-0,031;-0,013;;-0,447;0,011;-0,026;0,046;0,040;-0,042;-0,031;-0,024;-0,024;-0,032;-0,071;0,039;-0,084;
2024-06-12;0,033;-0,030;-0,011;;-0,443;0,016;-0,019;0,045;0,049;-0,035;-0,030;-0,024;-0,022;-0,021;-0,074;0,043;-0,091;
2024-06-13;0,028;-0,030;-0,011;;-0,460;0,010;-0,024;0,047;0,044;-0,039;-0,029;-0,024;-0,022;-0,027;-0,066;0,037;-0,079;
2024-06-14;0,027;-0,030;-0,011;;-0,451;0,013;-0,030;0,045;0,038;-0,042;-0,028;-0,024;-0,021;-0,033;-0,065;0,033;-0,076;
2024-06-17;0,028;-0,030;-0,011;;-0,453;0,017;-0,029;0,044;0,032;-0,043;-0,029;-0,024;-0,021;-0,035;-0,062;0,032;-0,076;
2024-06-18;0,028;-0,030;-0,011;;-0,450;0,015;-0,029;0,044;0,034;-0,044;-0,028;-0,024;-0,022;-0,036;-0,063;0,030;-0,076;
2024-06-19;0,026;-0,030;-0,011;;;;-0,030;;0,032;-0,044;-0,028;-0,024;-0,021;-0,037;;0,031;-0,072;
2024-06-20;0,027;-0,030;-0,011;;-0,440;0,014;-0,025;0,043;0,038;-0,042;-0,029;-0,024;-0,022;-0,033;-0,065;0,033;-0,071;
2024-06-24;;-0,030;-0,012;;;;-0,022;0,044;0,038;-0,041;;-0,023;-0,021;-0,032;;;;
2024-06-25;0,027;;;;-0,448;0,016;;;;;-0,028;;;;-0,064;0,035;-0,072;
2024-06-26;0,027;-0,030;-0,010;;-0,444;0,017;-0,028;0,044;0,031;-0,043;-0,029;-0,023;-0,021;-0,036;-0,063;0,037;-0,070;
2024-06-27;0,030;-0,030;-0,009;;-0,437;0,018;-0,027;0,048;0,035;-0,042;-0,028;-0,023;-0,020;-0,035;-0,062;0,036;-0,070;
2024-06-28;0,029;-0,029;-0,010;;;;-0,027;0,049;0,034;-0,042;-0,029;-0,023;-0,020;-0,034;-0,066;0,039;-0,070;
2024-07-01;0,026;-0,029;-0,009;;;;-0,024;0,048;0,036;-0,041;-0,030;-0,023;-0,021;-0,032;-0,062;0,040;-0,069;
2024-07-02;0,028;-0,029;-0,009;;;;-0,026;0,046;0,035;-0,043;-0,029;-0,023;-0,021;-0,035;-0,063;0,037;-0,071;
2024-07-03;0,028;-0,029;-0,009;;-0,426;0,017;-0,023;0,046;0,038;-0,041;-0,028;-0,023;-0,021;-0,031;-0,065;0,034;-0,072;
2024-07-04;0,027;-0,029;-0,008;;;;-0,021;;0,039;-0,040;-0,028;-0,023;-0,021;-0,031;;0,038;-0,066;
2024-07-05;0,026;-0,029;-0,007;;;;-0,021;0,049;0,041;-0,039;-0,027;-0,023;-0,021;-0,030;-0,062;0,037;;
2024-07-08;0,027;-0,029;-0,005;;-0,417;0,017;-0,020;0,052;0,043;-0,040;-0,027;-0,023;-0,020;-0,030;-0,059;0,036;-0,062;
2024-07-09;0,027;-0,029;-0,006;;;;-0,024;0,050;0,041;-0,041;-0,027;-0,023;-0,020;-0,033;-0,059;0,035;-0,060;
2024-07-10;0,030;-0,029;-0,004;;-0,402;;-0,023;0,051;0,041;-0,041;-0,027;-0,022;-0,020;-0,033;-0,055;0,039;-0,060;
2024-07-11;0,034;-0,028;-0,005;;;;-0,019;0,056;0,044;-0,038;-0,025;-0,022;-0,019;-0,028;-0,064;0,042;-0,060;
2024-07-12;;-0,028;-0,002;;;;-0,009;0,065;0,056;-0,030;;-0,022;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,040;;;;-0,393;0,016;;;;;-0,025;;;;-0,070;0,031;-0,068;
2024-07-22;0,048;-0,028;-0,001;;-0,393;0,019;-0,009;0,068;0,054;-0,031;-0,025;-0,021;-0,016;-0,019;-0,064;0,038;-0,065;
2024-07-23;0,054;-0,027;-0,001;;-0,388;0,022;-0,010;0,074;0,052;-0,031;-0,025;-0,021;-0,016;-0,020;-0,063;0,039;-0,064;
2024-07-24;0,049;-0,027;-0,005;;-0,387;0,015;-0,014;0,070;0,050;-0,034;-0,024;-0,021;-0,016;-0,024;-0,076;0,038;-0,071;
2024-07-25;;-0,027;-0,007;;;;-0,016;0,068;0,046;-0,038;;-0,021;-0,016;-0,031;;;;
2024-07-26;0,054;;;;-0,398;0,015;;;;;-0,024;;;;-0,076;0,039;-0,073;
2024-07-29;0,055;-0,027;-0,004;;-0,394;0,014;-0,013;0,074;0,051;-0,032;-0,023;-0,021;-0,015;-0,022;-0,076;0,040;-0,074;
2024-07-30;0,053;-0,027;-0,006;;-0,393;0,013;-0,012;0,072;0,053;-0,031;-0,022;-0,021;-0,014;-0,021;-0,084;0,044;-0,078;
2024-07-31;0,055;-0,027;-0,004;;-0,385;0,015;-0,010;0,076;0,054;-0,030;-0,022;-0,021;-0,015;-0,020;-0,075;0,048;-0,072;
2024-08-01;0,050;-0,027;-0,009;;-0,392;0,008;-0,020;0,068;0,047;-0,032;-0,021;-0,020;-0,014;-0,023;-0,084;0,039;-0,076;
2024-08-02;;-0,026;-0,019;;-0,400;0,002;-0,032;0,050;0,033;-0,042;;-0,020;-0,013;-0,042;;;;
2024-08-05;0,027;;;;;;;;;;-0,022;;;;-0,116;0,009;-0,110;
2024-08-06;0,025;-0,026;-0,025;;-0,419;-0,015;-0,042;0,046;0,024;-0,049;-0,022;-0,020;-0,012;-0,056;-0,108;0,007;-0,106;
2024-08-07;0,024;-0,026;-0,025;;-0,432;-0,018;-0,034;0,045;0,032;-0,043;-0,022;-0,020;-0,014;-0,044;-0,117;0,012;-0,100;
2024-08-08;0,027;-0,026;-0,021;;-0,427;-0,014;-0,034;0,048;0,031;-0,045;-0,022;-0,020;-0,014;-0,047;-0,101;0,016;-0,094;
2024-08-09;0,028;-0,026;-0,019;;-0,419;-0,008;-0,031;0,049;0,036;-0,043;-0,021;-0,020;-0,013;-0,044;-0,099;0,022;-0,089;
2024-08-12;0,026;-0,026;-0,019;;-0,405;-0,008;-0,032;0,047;0,034;-0,043;-0,021;-0,020;-0,013;-0,044;-0,098;0,020;-0,085;
2024-08-13;0,030;-0,026;-0,016;;-0,398;-0,003;-0,032;0,053;0,036;-0,041;-0,021;-0,020;-0,012;-0,042;;;;
2024-08-14;0,031;;;;-0,401;-0,004;;;;;-0,020;;;;-0,091;0,027;-0,086;
2024-08-15;;-0,026;-0,011;;;;-0,027;0,061;0,042;-0,037;;-0,020;-0,014;-0,033;-0,081;0,033;;
2024-08-16;0,039;-0,026;-0,010;;-0,385;0,008;-0,027;0,062;0,042;-0,037;-0,021;-0,020;-0,013;-0,033;-0,080;0,037;-0,074;
2024-08-19;0,039;-0,025;-0,010;;-0,380;0,009;-0,024;0,057;0,044;-0,036;-0,021;-0,019;-0,012;-0,031;-0,084;0,035;-0,078;
2024-08-20;0,034;-0,025;-0,012;;-0,380;0,005;-0,026;0,056;0,044;-0,035;-0,020;-0,019;-0,012;-0,031;-0,089;0,031;-0,082;
2024-08-21;0,034;-0,025;-0,011;;-0,380;0,004;-0,027;0,055;0,041;-0,036;-0,020;-0,019;-0,012;-0,033;-0,087;0,029;-0,084;
2024-08-22;;-0,025;-0,012;;;;-0,025;0,056;0,044;-0,034;;-0,019;-0,012;-0,029;;;;
2024-08-27;0,035;;;;-0,388;0,006;;;;;-0,021;;;;-0,090;0,030;-0,086;
2024-08-28;0,034;-0,024;-0,010;;-0,398;0,003;-0,021;0,054;0,052;-0,031;-0,021;-0,019;-0,013;-0,023;-0,094;0,029;;
2024-08-29;0,037;-0,024;-0,009;;-0,394;0,004;-0,017;0,055;0,056;-0,030;-0,021;-0,019;-0,013;-0,022;-0,090;0,034;-0,084;
2024-08-30;0,040;-0,024;-0,007;;-0,393;0,009;-0,014;0,056;0,059;-0,029;-0,021;-0,019;-0,013;-0,020;-0,085;0,040;-0,081;
2024-09-02;0,041;-0,024;-0,007;;;;-0,016;;0,056;-0,031;-0,022;-0,019;-0,014;-0,022;;0,038;-0,083;
2024-09-03;0,034;-0,023;-0,011;;-0,406;0,004;-0,020;0,056;0,049;-0,031;-0,021;-0,018;-0,013;-0,023;-0,095;0,035;-0,087;
2024-09-04;;-0,023;-0,013;;;;-0,022;0,047;0,047;-0,034;;-0,018;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,049;;;;-0,373;0,022;;;;;-0,017;;;;-0,067;0,022;-0,050;
2024-10-11;0,053;-0,021;-0,002;;-0,369;0,025;-0,020;0,065;0,044;-0,031;-0,017;-0,017;-0,012;-0,023;-0,065;0,027;-0,049;
2024-10-14;0,056;-0,021;0,001;;;;-0,019;0,069;0,046;-0,031;-0,017;-0,017;-0,013;-0,024;-0,060;0,029;-0,049;
2024-10-15;0,053;-0,021;-0,001;;-0,361;0,028;-0,019;0,066;0,045;-0,029;-0,016;-0,017;-0,012;-0,022;-0,067;0,023;-0,057;
2024-10-16;0,053;-0,021;0,000;;-0,359;0,027;-0,022;0,068;0,043;-0,032;-0,015;-0,016;-0,011;-0,027;-0,061;0,024;-0,055;
2024-10-17;0,059;-0,021;0,001;;-0,347;0,031;-0,022;0,070;0,046;-0,031;-0,015;-0,016;-0,011;-0,026;-0,059;0,024;-0,051;
2024-10-18;0,055;-0,020;0,002;;-0,331;0,033;-0,020;0,072;0,047;-0,031;-0,014;-0,016;-0,011;-0,026;-0,057;0,026;-0,046;
2024-10-21;0,054;-0,020;0,001;;-0,326;0,032;-0,024;0,069;0,042;-0,031;-0,016;-0,016;-0,012;-0,025;-0,058;0,023;-0,048;
2024-10-22;0,050;-0,020;0,001;;-0,320;0,031;-0,026;0,063;0,042;-0,034;-0,016;-0,016;-0,013;-0,030;-0,059;0,018;-0,050;
2024-10-23;0,048;-0,020;-0,001;;-0,324;0,030;-0,024;0,064;0,039;-0,034;-0,016;-0,016;-0,012;-0,029;-0,061;0,022;-0,044;
2024-10-24;0,045;-0,020;-0,002;;-0,332;0,033;-0,028;0,064;0,034;-0,034;-0,015;-0,016;-0,012;-0,031;-0,062;0,017;-0,051;
2024-10-25;;-0,020;-0,001;;;;-0,025;0,065;0,037;-0,034;;-0,016;-0,012;-0,031;;;;
2024-10-28;0,049;;;;-0,341;0,035;;;;;-0,015;;;;-0,060;0,019;-0,047;
2024-10-29;0,051;-0,020;0,002;;-0,332;0,037;-0,020;0,069;0,043;-0,031;-0,016;-0,016;-0,011;-0,025;-0,057;0,020;-0,047;
2024-10-30;0,048;-0,020;0,000;;-0,337;0,035;-0,025;0,068;0,040;-0,034;-0,017;-0,016;-0,011;-0,031;-0,058;0,018;-0,051;
2024-10-31;0,044;-0,020;-0,004;;-0,347;0,030;-0,030;0,064;0,036;-0,038;-0,018;-0,016;-0,012;-0,039;-0,067;0,016;-0,054;
2024-11-01;;-0,020;-0,001;;;;-0,029;0,067;0,036;;;;;;-0,062;0,020;-0,052;
2024-11-04;;-0,019;-0,001;;;;-0,025;0,065;0,039;-0,036;;-0,016;-0,012;-0,033;;;;
2024-11-05;0,055;;;;-0,352;0,036;;;;;-0,018;;;;-0,057;0,017;-0,045;
2024-11-06;0,065;-0,019;0,005;;-0,358;0,046;-0,028;0,076;0,033;-0,036;-0,016;-0,016;-0,013;-0,033;-0,041;0,014;-0,042;
2024-11-07;;-0,019;0,004;;;;-0,021;0,076;0,039;-0,034;;-0,016;-0,014;-0,028;;;;
2024-11-08;0,061;;;;-0,360;0,044;;;;;-0,015;;;;-0,037;0,016;-0,041;
2024-11-11;;-0,019;0,006;;;;-0,023;0,081;0,044;-0,034;;-0,016;-0,012;-0,029;;;;
2024-11-12;0,063;;;;-0,386;0,050;;;;;-0,014;;;;-0,035;0,013;-0,048;
2024-11-13;0,064;-0,019;0,006;;-0,393;0,051;-0,034;0,078;0,034;-0,042;-0,015;-0,016;-0,012;-0,044;-0,036;0,011;-0,049;
2024-11-14;;-0,019;0,006;;;;-0,030;0,077;0,036;-0,038;;-0,016;-0,011;-0,038;;;;
2024-11-15;0,056;;;;-0,393;0,049;;;;;-0,014;;;;-0,044;0,004;-0,053;
2024-11-18;0,054;-0,019;0,002;;-0,375;0,052;-0,040;0,069;0,022;-0,044;-0,015;-0,016;-0,012;-0,049;-0,042;0,002;-0,054;
2024-11-19;0,052;-0,019;0,003;;-0,367;0,052;-0,044;0,070;0,020;-0,047;-0,015;-0,015;-0,011;-0,054;-0,040;-0,001;-0,053;
2024-11-20;0,054;-0,019;0,004;;-0,366;0,050;-0,047;0,072;0,015;-0,046;-0,015;-0,015;-0,012;-0,051;-0,036;0,002;-0,049;
2024-11-21;0,061;-0,018;0,006;;-0,356;0,055;-0,045;0,078;0,018;-0,046;-0,015;-0,015;-0,011;-0,052;-0,034;0,002;-0,050;
2024-11-22;0,069;-0,018;0,007;;-0,351;0,060;-0,041;0,082;0,024;-0,042;-0,014;-0,015;-0,011;-0,044;-0,034;0,009;-0,049;
2024-11-25;0,069;-0,018;0,008;;-0,365;0,063;-0,037;0,085;0,028;-0,041;-0,013;-0,015;-0,010;-0,045;-0,036;0,011;-0,050;
2024-11-26;0,064;-0,018;0,008;;-0,364;0,062;-0,041;0,084;0,025;-0,042;-0,013;-0,015;-0,009;-0,046;-0,031;0,007;-0,051;
2024-11-27;;-0,018;0,006;;-0,366;0,057;-0,039;0,078;0,027;-0,041;;-0,015;-0,009;-0,046;-0,036;;;
2024-11-28;0,061;;;;;;;;;;-0,012;;;;;0,005;-0,060;
2024-11-29;0,064;-0,018;0,008;;-0,366;0,057;-0,035;0,082;0,032;-0,039;-0,012;-0,015;-0,008;-0,042;-0,034;0,009;-0,061;
2024-12-02;0,065;-0,017;0,011;;-0,373;0,062;-0,029;0,087;0,036;-0,034;-0,010;-0,014;-0,008;-0,034;-0,029;0,013;-0,052;
