
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-29;-0,016;-0,035;-0,044;;-0,359;-0,048;-0,079;-0,022;-0,070;-0,062;-0,031;-0,029;-0,030;-0,079;-0,155;-0,012;-0,108;
2024-01-30;-0,017;-0,035;-0,045;;-0,362;-0,050;-0,078;-0,021;-0,071;-0,062;-0,032;-0,030;-0,030;-0,079;-0,157;-0,014;-0,112;
2024-01-31;-0,022;-0,035;-0,048;;-0,364;-0,054;-0,075;-0,023;-0,070;-0,061;-0,030;-0,029;-0,029;-0,078;-0,163;-0,015;;
2024-02-01;-0,015;-0,035;-0,046;;-0,349;-0,048;-0,074;-0,026;-0,072;-0,059;-0,030;-0,029;-0,029;-0,075;-0,153;-0,019;-0,113;
2024-02-02;;-0,035;-0,044;;;;-0,074;-0,018;-0,072;-0,059;;-0,029;-0,028;-0,075;;;;
2024-02-05;-0,014;;;;-0,368;-0,045;;;;;-0,033;;;;-0,139;-0,018;-0,101;
2024-02-06;-0,008;-0,035;-0,044;;-0,361;-0,041;-0,073;-0,017;-0,071;-0,060;-0,033;-0,029;-0,029;-0,077;-0,143;-0,014;-0,097;
2024-02-07;-0,008;-0,035;-0,042;;-0,367;-0,043;-0,070;-0,017;-0,067;-0,058;-0,033;-0,029;-0,029;-0,074;-0,140;-0,016;-0,099;
2024-02-08;-0,006;-0,035;-0,042;;-0,371;-0,039;-0,068;-0,015;-0,064;-0,058;-0,034;-0,029;-0,030;-0,074;-0,138;-0,014;-0,097;
2024-02-09;-0,006;-0,035;-0,040;;-0,376;-0,038;-0,070;-0,014;-0,067;-0,060;-0,034;-0,029;-0,031;-0,077;-0,135;-0,014;-0,097;
2024-02-12;-0,005;-0,035;-0,041;;-0,374;-0,039;-0,066;-0,014;-0,064;-0,058;-0,034;-0,029;-0,031;-0,073;-0,137;-0,011;;
2024-02-13;;-0,035;-0,041;;-0,396;-0,044;-0,067;-0,013;-0,068;-0,062;-0,034;-0,029;-0,032;-0,078;-0,137;-0,012;;
2024-02-14;-0,002;-0,035;-0,040;;-0,390;-0,035;-0,065;-0,015;-0,064;-0,059;-0,034;-0,029;-0,032;-0,075;-0,132;-0,011;-0,092;
2024-02-15;-0,002;-0,034;-0,039;;-0,382;-0,035;-0,059;-0,011;-0,056;-0,056;-0,033;-0,029;-0,032;-0,069;-0,133;-0,006;-0,092;
2024-02-16;-0,004;-0,034;-0,040;;-0,381;-0,039;-0,056;-0,008;-0,053;-0,053;-0,035;-0,029;-0,032;-0,064;-0,135;-0,004;-0,089;
2024-02-19;-0,004;-0,034;-0,041;;;;-0,056;;-0,053;-0,053;-0,034;-0,029;-0,032;-0,064;;-0,004;-0,092;
2024-02-20;-0,005;-0,034;-0,043;;-0,382;-0,042;-0,058;-0,015;-0,057;-0,054;-0,033;-0,028;-0,031;-0,066;-0,143;-0,006;-0,096;
2024-02-21;-0,004;-0,034;-0,044;;-0,387;-0,045;-0,059;-0,017;-0,057;-0,054;-0,034;-0,028;-0,031;-0,067;-0,147;-0,010;-0,093;
2024-02-22;-0,003;-0,034;-0,040;;-0,403;-0,040;-0,056;-0,012;-0,053;-0,051;-0,034;-0,028;-0,031;-0,061;-0,138;-0,005;-0,089;
2024-02-23;;-0,034;-0,040;;;;-0,055;-0,011;-0,055;-0,050;;-0,028;-0,031;-0,060;;;;
2024-02-26;-0,002;;;;-0,401;-0,039;;;;;-0,033;;;;-0,137;-0,004;-0,091;
2024-02-27;-0,002;-0,034;-0,040;;-0,406;-0,041;-0,056;-0,012;-0,056;-0,051;-0,034;-0,028;-0,032;-0,061;-0,135;-0,005;-0,090;
2024-02-28;0,001;-0,034;-0,041;;-0,405;-0,036;-0,057;-0,009;-0,058;-0,052;-0,034;-0,028;-0,032;-0,062;-0,132;-0,004;-0,092;
2024-02-29;0,003;-0,033;-0,039;;-0,396;-0,037;-0,054;-0,005;-0,055;-0,049;-0,034;-0,028;-0,031;-0,059;-0,129;-0,004;-0,089;
2024-03-01;0,005;-0,033;-0,036;;-0,381;-0,030;-0,049;-0,001;-0,050;-0,049;-0,033;-0,028;-0,031;-0,058;-0,125;-0,000;;
2024-03-04;;-0,033;-0,036;;;;-0,052;0,002;-0,054;-0,049;;-0,028;-0,030;-0,059;;;;
2024-03-05;0,004;;;;-0,358;-0,033;;;;;-0,032;;;;-0,124;0,001;-0,086;
2024-03-06;0,007;-0,032;-0,038;;-0,352;-0,031;-0,056;-0,001;-0,056;-0,047;-0,032;-0,027;-0,029;-0,057;-0,123;0,003;-0,086;
2024-03-07;0,008;-0,032;-0,037;;-0,349;-0,030;-0,054;0,001;-0,052;-0,046;-0,031;-0,027;-0,028;-0,055;-0,119;0,009;-0,089;
2024-03-08;0,006;-0,032;-0,037;;-0,352;-0,036;-0,052;0,001;-0,049;-0,042;-0,030;-0,027;-0,026;-0,050;-0,125;0,011;-0,091;
2024-03-11;0,004;-0,032;-0,038;;-0,347;-0,036;-0,054;-0,001;-0,050;-0,044;-0,030;-0,027;-0,027;-0,053;-0,128;0,008;-0,091;
2024-03-12;0,007;-0,032;-0,035;;-0,353;-0,030;-0,047;0,002;-0,046;-0,041;-0,030;-0,027;-0,027;-0,048;-0,122;0,015;-0,087;
2024-03-13;0,006;-0,031;-0,036;;-0,345;-0,028;-0,045;0,002;-0,048;-0,040;-0,030;-0,027;-0,027;-0,046;-0,122;0,013;-0,090;
2024-03-14;0,006;-0,032;-0,035;;-0,349;-0,029;-0,046;0,003;-0,047;-0,041;-0,031;-0,027;-0,028;-0,047;-0,120;0,015;-0,087;
2024-03-15;0,008;-0,033;-0,036;;-0,345;-0,029;-0,046;0,001;-0,047;-0,040;-0,031;-0,027;-0,028;-0,045;-0,120;0,014;-0,091;
2024-03-18;0,008;-0,033;-0,033;;-0,347;-0,028;-0,048;0,007;-0,050;-0,043;-0,031;-0,027;-0,029;-0,050;-0,115;0,013;-0,089;
2024-03-19;0,014;-0,032;-0,032;;-0,350;-0,021;-0,045;0,007;-0,045;-0,042;-0,031;-0,027;-0,029;-0,049;-0,114;0,015;-0,093;
2024-03-20;0,015;-0,032;-0,031;;-0,339;-0,020;-0,044;0,009;-0,043;-0,041;-0,031;-0,026;-0,029;-0,047;-0,108;0,015;-0,088;
2024-03-21;0,019;-0,032;-0,027;;-0,341;-0,020;-0,037;0,014;-0,035;-0,035;-0,030;-0,026;-0,028;-0,039;-0,103;0,023;-0,081;
2024-03-22;;-0,032;-0,027;;;;-0,036;0,016;-0,035;-0,034;;-0,026;-0,027;-0,037;;;;
2024-03-25;0,018;;;;-0,337;-0,016;;;;;-0,030;;;;-0,100;0,022;-0,081;
2024-03-26;0,020;-0,032;-0,027;;-0,337;-0,017;-0,034;0,016;-0,031;-0,035;-0,029;-0,026;-0,028;-0,038;-0,101;0,024;-0,078;
2024-03-27;0,024;-0,032;-0,025;;;;-0,035;0,016;-0,030;-0,034;-0,028;-0,026;-0,027;-0,038;-0,099;0,021;-0,079;
2024-03-28;0,026;-0,032;-0,023;;-0,308;-0,011;-0,036;0,020;-0,030;-0,035;-0,028;-0,026;-0,027;-0,040;;;;
2024-04-02;0,022;-0,031;-0,026;;-0,295;-0,012;-0,037;0,012;-0,030;-0,036;-0,029;-0,026;-0,028;-0,040;-0,097;0,018;-0,066;
2024-04-03;0,021;-0,031;-0,026;;-0,288;-0,016;-0,034;0,011;-0,031;-0,037;-0,029;-0,026;-0,029;-0,042;-0,095;0,020;-0,072;
2024-04-04;0,015;-0,031;-0,028;;-0,296;-0,024;-0,034;0,012;-0,031;-0,036;-0,028;-0,026;-0,028;-0,040;-0,104;0,021;;
2024-04-05;0,019;-0,031;-0,027;;-0,283;-0,021;-0,037;0,010;-0,036;-0,038;-0,028;-0,025;-0,028;-0,044;-0,096;0,019;-0,069;
2024-04-08;0,016;-0,031;-0,027;;-0,286;-0,022;-0,035;0,010;-0,032;-0,036;-0,029;-0,025;-0,029;-0,040;-0,100;0,020;-0,071;
2024-04-09;0,015;-0,031;-0,027;;-0,282;-0,026;-0,039;0,008;-0,036;-0,037;-0,028;-0,025;-0,028;-0,041;-0,102;0,019;-0,070;
2024-04-10;0,015;-0,031;-0,027;;-0,288;-0,030;-0,039;0,011;-0,038;-0,039;-0,029;-0,025;-0,029;-0,045;-0,097;0,019;-0,063;
2024-04-11;0,018;-0,031;-0,026;;-0,276;-0,022;-0,041;0,011;-0,037;-0,040;-0,030;-0,025;-0,029;-0,046;-0,090;0,018;-0,060;
2024-04-12;0,018;-0,031;-0,026;;-0,278;-0,025;-0,043;0,014;-0,040;-0,037;-0,028;-0,025;-0,027;-0,043;-0,092;0,018;-0,062;
2024-04-15;0,020;-0,031;-0,029;;-0,280;-0,025;-0,042;0,011;-0,040;-0,035;-0,029;-0,025;-0,028;-0,039;-0,099;0,021;-0,070;
2024-04-16;0,017;-0,031;-0,030;;-0,282;;-0,048;0,008;-0,045;-0,043;-0,031;-0,025;-0,029;-0,051;-0,099;0,014;-0,077;
2024-04-17;0,016;-0,031;-0,031;;-0,275;-0,026;-0,048;0,007;-0,046;-0,040;-0,031;-0,025;-0,029;-0,047;-0,099;0,018;-0,075;
2024-04-18;;-0,031;-0,031;;;;-0,048;0,005;-0,047;-0,042;;-0,025;-0,029;-0,050;;;;
2024-04-22;;;;;;;;;;;;;;;-0,105;0,015;;
2024-04-23;0,027;;;;-0,282;-0,024;;;;;-0,030;;;;;;-0,079;
2024-04-24;;-0,030;-0,028;;;;-0,043;0,008;-0,041;-0,038;;-0,025;-0,029;-0,043;;;;
2024-04-25;0,028;;;;-0,269;-0,028;;;;;-0,032;;;;-0,100;0,018;-0,071;
2024-04-26;0,032;-0,030;-0,026;;-0,264;-0,022;-0,040;0,012;-0,037;-0,037;-0,032;-0,025;-0,029;-0,042;-0,093;0,026;-0,063;
2024-04-29;0,033;-0,030;-0,025;;-0,259;-0,021;-0,036;0,013;-0,034;-0,035;-0,030;-0,024;-0,028;-0,039;-0,095;0,029;-0,063;
2024-04-30;0,030;-0,030;-0,025;;-0,276;-0,025;-0,035;0,011;-0,032;-0,034;-0,032;-0,024;-0,028;-0,038;-0,099;0,034;-0,063;
2024-05-02;0,030;-0,030;-0,027;;-0,276;-0,023;-0,039;0,008;-0,036;-0,039;-0,031;-0,024;-0,028;-0,043;-0,098;0,030;-0,062;
2024-05-03;;-0,030;-0,025;;;;-0,036;0,009;-0,027;-0,036;;-0,024;-0,026;-0,039;;;;
2024-05-06;0,033;;;;-0,271;-0,016;;;;;-0,029;;;;-0,091;0,033;-0,058;
2024-05-07;0,037;-0,029;-0,021;;-0,271;-0,017;-0,028;0,015;-0,015;-0,032;-0,028;-0,023;-0,024;-0,033;-0,090;0,037;-0,058;
2024-05-08;0,043;-0,029;-0,021;;;;-0,027;0,017;-0,013;-0,029;-0,029;-0,023;-0,025;-0,028;-0,086;0,038;-0,054;
2024-05-10;0,047;-0,029;-0,020;;-0,255;-0,014;-0,022;0,016;-0,008;-0,025;-0,030;-0,023;-0,025;-0,021;-0,083;0,045;-0,052;
2024-05-13;0,044;-0,029;-0,019;;-0,260;-0,012;-0,023;0,016;-0,010;-0,024;-0,029;-0,023;-0,024;-0,020;-0,084;0,045;-0,051;
2024-05-14;0,046;-0,029;-0,019;;-0,255;-0,009;-0,020;0,017;-0,006;-0,024;-0,030;-0,023;-0,024;-0,019;-0,081;0,047;-0,047;
2024-05-15;0,047;-0,028;-0,017;;-0,253;-0,009;-0,021;0,020;-0,004;-0,022;-0,028;-0,023;-0,023;-0,017;-0,078;0,049;;
2024-05-16;0,041;-0,028;-0,016;;-0,258;-0,012;-0,022;0,018;-0,002;-0,023;-0,028;-0,023;-0,023;-0,020;-0,082;0,047;-0,044;
2024-05-17;0,042;-0,028;-0,016;;-0,244;-0,009;-0,023;0,016;-0,002;-0,025;-0,029;-0,023;-0,024;-0,022;;;;
2024-05-20;;-0,028;-0,016;;;;-0,020;0,016;0,000;-0,022;;-0,022;-0,024;-0,017;;;;
2024-05-21;0,042;-0,028;-0,016;;-0,244;-0,011;-0,021;0,015;-0,001;-0,022;-0,029;-0,022;-0,023;-0,018;-0,074;0,048;-0,049;
2024-05-22;0,042;-0,028;-0,015;;-0,257;-0,013;-0,021;0,016;0,002;-0,021;-0,029;-0,022;-0,024;-0,015;-0,075;0,045;-0,048;
2024-05-23;0,042;-0,028;-0,016;;-0,266;-0,013;-0,022;0,015;0,001;-0,021;-0,030;-0,022;-0,025;-0,015;-0,076;0,048;-0,048;
2024-05-24;0,043;-0,028;-0,016;;-0,260;-0,009;-0,023;0,011;0,002;-0,023;-0,030;-0,022;-0,024;-0,019;;0,048;-0,054;
2024-05-27;;-0,028;-0,017;;;;-0,023;;0,001;-0,023;;-0,022;-0,024;-0,018;;;;
2024-05-28;0,033;;;;-0,256;-0,016;;;;;-0,030;;;;-0,076;0,048;-0,056;
2024-05-29;0,028;-0,027;-0,019;;-0,265;-0,018;-0,031;0,002;-0,007;-0,027;-0,031;-0,022;-0,024;-0,025;-0,075;0,043;-0,059;
2024-05-30;0,030;-0,027;-0,022;;-0,258;-0,014;-0,029;-0,005;-0,005;-0,027;-0,031;-0,022;-0,025;-0,026;-0,082;0,044;-0,067;
2024-05-31;;-0,027;-0,022;;;;-0,027;-0,011;0,001;-0,026;;-0,022;-0,024;-0,024;;;;
2024-06-03;0,024;;;;-0,265;-0,020;;;;;-0,029;;;;-0,087;0,046;-0,070;
2024-06-04;0,021;-0,027;-0,022;;-0,285;-0,021;-0,029;-0,013;-0,007;-0,026;-0,029;-0,021;-0,022;-0,025;-0,087;0,041;-0,078;
2024-06-05;0,025;-0,027;-0,021;;-0,281;-0,018;-0,026;-0,010;-0,004;-0,025;-0,028;-0,021;-0,022;-0,023;-0,080;0,042;-0,064;
2024-06-07;0,022;-0,027;-0,018;;-0,295;-0,021;-0,025;-0,004;-0,004;-0,024;-0,030;-0,021;-0,023;-0,021;-0,079;0,044;-0,065;
2024-06-10;0,028;-0,027;-0,019;;-0,280;-0,014;-0,030;-0,008;-0,006;-0,026;-0,031;-0,021;-0,023;-0,024;-0,074;0,043;;
2024-06-11;0,023;-0,026;-0,019;;-0,289;-0,018;-0,029;-0,011;-0,006;-0,025;-0,030;-0,021;-0,022;-0,023;-0,076;0,039;-0,068;
2024-06-12;0,027;-0,026;-0,017;;-0,286;-0,013;-0,021;-0,012;0,003;-0,018;-0,029;-0,021;-0,021;-0,012;-0,079;0,043;-0,075;
2024-06-13;0,022;-0,026;-0,017;;-0,302;-0,019;-0,026;-0,011;-0,002;-0,022;-0,028;-0,021;-0,021;-0,018;-0,071;0,037;-0,063;
2024-06-14;0,021;-0,026;-0,017;;-0,294;-0,016;-0,032;-0,013;-0,008;-0,025;-0,027;-0,021;-0,019;-0,024;-0,070;0,033;-0,060;
2024-06-17;0,022;-0,026;-0,017;;-0,295;-0,012;-0,032;-0,013;-0,014;-0,027;-0,028;-0,021;-0,020;-0,026;-0,067;0,032;-0,061;
2024-06-18;0,023;-0,026;-0,017;;-0,293;-0,014;-0,031;-0,013;-0,012;-0,027;-0,028;-0,021;-0,020;-0,028;-0,068;0,030;-0,060;
2024-06-19;0,020;-0,026;-0,017;;;;-0,032;;-0,014;-0,028;-0,028;-0,020;-0,020;-0,029;;0,031;-0,056;
2024-06-20;0,021;-0,026;-0,017;;-0,283;-0,015;-0,027;-0,014;-0,008;-0,025;-0,028;-0,020;-0,020;-0,024;-0,069;0,033;-0,055;
2024-06-24;;-0,025;-0,018;;;;-0,024;-0,014;-0,008;-0,024;;-0,020;-0,020;-0,023;;;;
2024-06-25;0,021;;;;-0,291;-0,013;;;;;-0,027;;;;-0,069;0,035;-0,056;
2024-06-26;0,022;-0,025;-0,016;;-0,287;-0,012;-0,030;-0,013;-0,015;-0,026;-0,028;-0,020;-0,019;-0,027;-0,068;0,037;-0,055;
2024-06-27;0,024;-0,025;-0,015;;-0,279;-0,011;-0,030;-0,009;-0,011;-0,026;-0,028;-0,020;-0,019;-0,026;-0,067;0,036;-0,054;
2024-06-28;0,023;-0,025;-0,016;;;;-0,029;-0,008;-0,012;-0,025;-0,028;-0,020;-0,019;-0,025;-0,070;0,039;-0,054;
2024-07-01;0,020;-0,025;-0,015;;;;-0,027;-0,009;-0,010;-0,024;-0,029;-0,020;-0,020;-0,023;-0,067;0,040;-0,053;
2024-07-02;0,023;-0,025;-0,015;;;;-0,029;-0,011;-0,011;-0,026;-0,029;-0,020;-0,020;-0,026;-0,067;0,037;-0,055;
2024-07-03;0,022;-0,025;-0,015;;-0,268;-0,012;-0,026;-0,011;-0,008;-0,024;-0,027;-0,020;-0,020;-0,022;-0,070;0,034;-0,056;
2024-07-04;0,021;-0,025;-0,014;;;;-0,024;;-0,007;-0,024;-0,028;-0,020;-0,020;-0,022;;0,038;-0,051;
2024-07-05;0,020;-0,025;-0,013;;;;-0,024;-0,008;-0,005;-0,023;-0,027;-0,020;-0,019;-0,021;-0,066;0,037;;
2024-07-08;0,022;-0,025;-0,011;;-0,260;-0,012;-0,022;-0,005;-0,003;-0,023;-0,026;-0,019;-0,019;-0,022;-0,064;0,036;-0,047;
2024-07-09;0,021;-0,024;-0,012;;;;-0,026;-0,007;-0,005;-0,025;-0,027;-0,019;-0,019;-0,024;-0,063;0,035;-0,045;
2024-07-10;0,024;-0,024;-0,010;;-0,244;;-0,026;-0,007;-0,005;-0,024;-0,026;-0,019;-0,018;-0,024;-0,060;0,039;-0,044;
2024-07-11;0,029;-0,024;-0,011;;;;-0,021;-0,001;-0,002;-0,021;-0,025;-0,019;-0,017;-0,020;-0,069;0,042;-0,044;
2024-07-12;;-0,024;-0,008;;;;-0,011;0,008;0,010;-0,013;;-0,019;-0,016;-0,007;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,035;;;;-0,236;-0,013;;;;;-0,024;;;;-0,075;0,031;-0,052;
2024-07-22;0,042;-0,023;-0,007;;-0,235;-0,010;-0,011;0,011;0,008;-0,014;-0,025;-0,018;-0,015;-0,010;-0,068;0,038;-0,049;
2024-07-23;0,049;-0,023;-0,007;;-0,230;-0,007;-0,013;0,017;0,006;-0,014;-0,024;-0,018;-0,014;-0,011;-0,068;0,039;-0,048;
2024-07-24;0,043;-0,023;-0,011;;-0,230;-0,013;-0,017;0,013;0,004;-0,017;-0,023;-0,018;-0,015;-0,015;-0,081;0,038;-0,055;
2024-07-25;;-0,023;-0,013;;;;-0,019;0,011;0,001;-0,021;;-0,018;-0,014;-0,022;;;;
2024-07-26;0,048;;;;-0,241;-0,014;;;;;-0,023;;;;-0,081;0,039;-0,058;
2024-07-29;0,049;-0,022;-0,010;;-0,236;-0,015;-0,016;0,017;0,005;-0,015;-0,022;-0,018;-0,013;-0,013;-0,080;0,040;-0,058;
2024-07-30;0,048;-0,023;-0,012;;-0,235;-0,016;-0,014;0,015;0,007;-0,015;-0,022;-0,017;-0,013;-0,013;-0,088;0,044;-0,062;
2024-07-31;0,049;-0,022;-0,010;;-0,227;-0,013;-0,013;0,019;0,009;-0,014;-0,021;-0,017;-0,013;-0,011;-0,079;0,048;-0,057;
2024-08-01;0,044;-0,022;-0,015;;-0,235;-0,021;-0,022;0,010;0,001;-0,015;-0,020;-0,017;-0,012;-0,014;-0,089;0,039;-0,060;
2024-08-02;;-0,022;-0,025;;-0,242;-0,027;-0,035;-0,007;-0,013;-0,025;;-0,017;-0,011;-0,033;;;;
2024-08-05;0,021;;;;;;;;;;-0,021;;;;-0,121;0,009;-0,095;
2024-08-06;0,019;-0,022;-0,031;;-0,262;-0,043;-0,044;-0,011;-0,022;-0,032;-0,021;-0,017;-0,011;-0,047;-0,113;0,007;-0,090;
2024-08-07;0,018;-0,022;-0,031;;-0,275;-0,047;-0,036;-0,012;-0,014;-0,027;-0,021;-0,017;-0,013;-0,035;-0,121;0,012;-0,084;
2024-08-08;0,021;-0,022;-0,027;;-0,269;-0,042;-0,036;-0,010;-0,015;-0,028;-0,021;-0,017;-0,013;-0,038;-0,106;0,016;-0,079;
2024-08-09;0,023;-0,022;-0,025;;-0,262;-0,037;-0,034;-0,009;-0,010;-0,026;-0,021;-0,017;-0,012;-0,035;-0,104;0,022;-0,074;
2024-08-12;0,021;-0,022;-0,025;;-0,247;-0,037;-0,035;-0,010;-0,012;-0,026;-0,021;-0,017;-0,011;-0,035;-0,102;0,020;-0,069;
2024-08-13;0,025;-0,021;-0,022;;-0,241;-0,032;-0,035;-0,005;-0,010;-0,025;-0,020;-0,016;-0,011;-0,033;;;;
2024-08-14;0,025;;;;-0,243;-0,033;;;;;-0,020;;;;-0,096;0,027;-0,071;
2024-08-15;;-0,021;-0,017;;;;-0,029;0,003;-0,004;-0,020;;-0,016;-0,012;-0,024;-0,086;0,033;;
2024-08-16;0,033;-0,021;-0,016;;-0,227;-0,020;-0,029;0,005;-0,004;-0,020;-0,020;-0,016;-0,011;-0,025;-0,085;0,037;-0,058;
2024-08-19;0,033;-0,021;-0,016;;-0,223;-0,020;-0,027;0,000;-0,001;-0,019;-0,020;-0,016;-0,011;-0,023;-0,088;0,035;-0,063;
2024-08-20;0,028;-0,021;-0,018;;-0,223;-0,024;-0,029;-0,002;-0,002;-0,019;-0,020;-0,016;-0,011;-0,022;-0,094;0,031;-0,066;
2024-08-21;0,029;-0,021;-0,017;;-0,223;-0,025;-0,030;-0,002;-0,005;-0,020;-0,019;-0,016;-0,010;-0,024;-0,092;0,029;-0,068;
2024-08-22;;-0,020;-0,018;;;;-0,027;-0,001;-0,002;-0,018;;-0,016;-0,011;-0,020;;;;
2024-08-27;0,029;;;;-0,230;-0,022;;;;;-0,020;;;;-0,094;0,030;-0,071;
2024-08-28;0,029;-0,020;-0,016;;-0,241;-0,026;-0,023;-0,004;0,006;-0,015;-0,020;-0,016;-0,011;-0,015;-0,098;0,029;;
2024-08-29;0,032;-0,020;-0,015;;-0,236;-0,025;-0,019;-0,002;0,010;-0,014;-0,020;-0,015;-0,011;-0,013;-0,095;0,034;-0,068;
2024-08-30;0,034;-0,019;-0,013;;-0,236;-0,020;-0,016;-0,002;0,013;-0,013;-0,020;-0,015;-0,012;-0,011;-0,090;0,040;-0,066;
2024-09-02;0,035;-0,019;-0,013;;;;-0,018;;0,010;-0,014;-0,021;-0,015;-0,012;-0,013;;0,038;-0,068;
2024-09-03;0,028;-0,019;-0,017;;-0,249;-0,024;-0,022;-0,002;0,003;-0,014;-0,020;-0,015;-0,011;-0,014;-0,099;0,035;-0,072;
2024-09-04;;-0,019;-0,019;;;;-0,025;-0,011;0,001;-0,018;;-0,015;-0,011;-0,021;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,043;;;;-0,215;-0,007;;;;;-0,017;;;;-0,072;0,022;-0,035;
2024-10-11;0,047;-0,017;-0,008;;-0,212;-0,004;-0,023;0,008;-0,001;-0,014;-0,017;-0,014;-0,011;-0,014;-0,069;0,027;-0,034;
2024-10-14;0,050;-0,017;-0,005;;;;-0,021;0,012;-0,000;-0,014;-0,016;-0,014;-0,011;-0,015;-0,065;0,029;-0,033;
2024-10-15;0,048;-0,016;-0,007;;-0,204;-0,001;-0,022;0,009;-0,001;-0,013;-0,015;-0,013;-0,010;-0,014;-0,071;0,023;-0,041;
2024-10-16;0,047;-0,016;-0,006;;-0,202;-0,002;-0,024;0,011;-0,003;-0,015;-0,014;-0,013;-0,010;-0,018;-0,066;0,024;-0,039;
2024-10-17;0,053;-0,016;-0,005;;-0,189;0,002;-0,024;0,013;-0,000;-0,015;-0,014;-0,013;-0,009;-0,018;-0,064;0,024;-0,035;
2024-10-18;0,049;-0,016;-0,004;;-0,173;0,004;-0,022;0,015;0,001;-0,014;-0,014;-0,013;-0,009;-0,017;-0,062;0,026;-0,031;
2024-10-21;0,048;-0,016;-0,005;;-0,169;0,003;-0,026;0,012;-0,004;-0,015;-0,015;-0,013;-0,010;-0,017;-0,063;0,023;-0,032;
2024-10-22;0,044;-0,016;-0,005;;-0,162;0,002;-0,028;0,006;-0,004;-0,017;-0,015;-0,013;-0,011;-0,022;-0,063;0,018;-0,034;
2024-10-23;0,042;-0,016;-0,007;;-0,166;0,001;-0,027;0,007;-0,007;-0,017;-0,015;-0,013;-0,011;-0,021;-0,066;0,022;-0,028;
2024-10-24;0,039;-0,016;-0,008;;-0,174;0,004;-0,031;0,006;-0,012;-0,017;-0,014;-0,013;-0,010;-0,022;-0,066;0,017;-0,035;
2024-10-25;;-0,016;-0,007;;;;-0,027;0,007;-0,009;-0,017;;-0,013;-0,010;-0,022;;;;
2024-10-28;0,043;;;;-0,184;0,006;;;;;-0,014;;;;-0,064;0,019;-0,032;
2024-10-29;0,045;-0,015;-0,005;;-0,174;0,008;-0,023;0,012;-0,003;-0,014;-0,015;-0,013;-0,010;-0,016;-0,061;0,020;-0,031;
2024-10-30;0,042;-0,015;-0,006;;-0,180;0,006;-0,028;0,011;-0,006;-0,017;-0,016;-0,013;-0,010;-0,022;-0,063;0,018;-0,035;
2024-10-31;0,038;-0,015;-0,010;;-0,190;0,001;-0,032;0,007;-0,010;-0,021;-0,017;-0,013;-0,010;-0,030;-0,071;0,016;-0,039;
2024-11-01;;-0,015;-0,007;;;;-0,032;0,009;-0,010;;;;;;-0,067;0,020;-0,036;
2024-11-04;;-0,015;-0,007;;;;-0,028;0,008;-0,007;-0,019;;-0,013;-0,011;-0,025;;;;
2024-11-05;0,049;;;;-0,195;0,007;;;;;-0,017;;;;-0,061;0,017;-0,029;
2024-11-06;0,059;-0,015;-0,001;;-0,200;0,018;-0,030;0,019;-0,013;-0,020;-0,015;-0,013;-0,012;-0,025;-0,046;0,014;-0,026;
2024-11-07;;-0,015;-0,002;;;;-0,023;0,018;-0,007;-0,017;;-0,013;-0,012;-0,019;;;;
2024-11-08;0,055;;;;-0,202;0,015;;;;;-0,015;;;;-0,042;0,016;-0,025;
2024-11-11;;-0,015;0,000;;;;-0,026;0,024;-0,002;-0,017;;-0,012;-0,011;-0,020;;;;
2024-11-12;0,057;;;;-0,229;0,021;;;;;-0,014;;;;-0,040;0,013;-0,032;
2024-11-13;0,058;-0,014;0,000;;-0,235;0,022;-0,036;0,021;-0,012;-0,025;-0,014;-0,012;-0,011;-0,035;-0,040;0,011;-0,034;
2024-11-14;;-0,014;0,000;;;;-0,033;0,020;-0,010;-0,022;;-0,012;-0,010;-0,030;;;;
2024-11-15;0,050;;;;-0,235;0,020;;;;;-0,014;;;;-0,048;0,004;-0,037;
2024-11-18;0,048;-0,014;-0,004;;-0,218;0,023;-0,043;0,012;-0,024;-0,028;-0,014;-0,012;-0,010;-0,040;-0,047;0,002;-0,038;
2024-11-19;0,046;-0,014;-0,003;;-0,209;0,023;-0,046;0,012;-0,026;-0,030;-0,014;-0,012;-0,010;-0,045;-0,045;-0,001;-0,037;
2024-11-20;0,049;-0,014;-0,002;;-0,208;0,021;-0,050;0,015;-0,030;-0,029;-0,014;-0,012;-0,010;-0,042;-0,041;0,002;-0,033;
2024-11-21;0,055;-0,014;0,000;;-0,198;0,026;-0,048;0,021;-0,028;-0,030;-0,014;-0,012;-0,010;-0,044;-0,038;0,002;-0,035;
