
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,031;-0,034;;-0,271;-0,032;-0,050;-0,021;-0,055;-0,039;-0,027;-0,026;-0,026;-0,042;-0,121;-0,019;-0,066;-0,040;
2024-02-02;-0,031;-0,032;;;;-0,051;-0,014;-0,055;-0,039;;-0,026;-0,026;-0,042;;;;;
2024-02-05;;;;-0,290;-0,028;;;;;-0,030;;;;-0,106;-0,018;-0,054;-0,031;
2024-02-06;-0,031;-0,032;;-0,283;-0,024;-0,049;-0,012;-0,054;-0,040;-0,030;-0,026;-0,027;-0,044;-0,110;-0,014;-0,050;-0,033;
2024-02-07;-0,031;-0,030;;-0,289;-0,027;-0,047;-0,012;-0,050;-0,038;-0,030;-0,026;-0,027;-0,041;-0,107;-0,016;-0,052;-0,033;
2024-02-08;-0,031;-0,030;;-0,293;-0,023;-0,045;-0,011;-0,047;-0,038;-0,031;-0,026;-0,028;-0,041;-0,106;-0,014;-0,050;-0,032;
2024-02-09;-0,031;-0,029;;-0,298;-0,022;-0,046;-0,009;-0,050;-0,040;-0,031;-0,026;-0,029;-0,043;-0,103;-0,014;-0,050;;
2024-02-12;-0,031;-0,029;;-0,296;-0,023;-0,042;-0,009;-0,048;-0,038;-0,031;-0,026;-0,029;-0,040;-0,104;-0,011;;-0,033;
2024-02-13;-0,031;-0,030;;-0,318;-0,028;-0,043;-0,008;-0,052;-0,042;-0,031;-0,026;-0,029;-0,045;-0,104;-0,012;;-0,032;
2024-02-14;-0,031;-0,028;;-0,312;-0,018;-0,041;-0,010;-0,047;-0,040;-0,031;-0,026;-0,029;-0,041;-0,099;-0,011;-0,045;-0,030;
2024-02-15;-0,031;-0,028;;-0,304;-0,019;-0,035;-0,007;-0,039;-0,036;-0,030;-0,026;-0,029;-0,036;-0,100;-0,006;-0,045;-0,031;
2024-02-16;-0,031;-0,029;;-0,303;-0,023;-0,032;-0,003;-0,037;-0,033;-0,032;-0,026;-0,029;-0,031;-0,103;-0,004;-0,042;-0,031;
2024-02-19;-0,031;-0,029;;;;-0,033;;-0,036;-0,033;-0,031;-0,026;-0,030;-0,031;;-0,004;-0,045;;
2024-02-20;-0,030;-0,031;;-0,304;-0,026;-0,034;-0,010;-0,040;-0,034;-0,030;-0,026;-0,029;-0,033;-0,110;-0,006;-0,049;-0,037;
2024-02-21;-0,030;-0,032;;-0,309;-0,029;-0,035;-0,012;-0,040;-0,034;-0,031;-0,026;-0,029;-0,034;-0,115;-0,010;-0,046;-0,036;
2024-02-22;-0,030;-0,028;;-0,325;-0,024;-0,032;-0,007;-0,036;-0,031;-0,031;-0,026;-0,029;-0,028;-0,105;-0,005;-0,042;-0,030;
2024-02-23;-0,030;-0,028;;;;-0,031;-0,007;-0,038;-0,030;;-0,026;-0,029;-0,027;;;;;
2024-02-26;;;;-0,323;-0,023;;;;;-0,030;;;;-0,105;-0,004;-0,044;-0,032;
2024-02-27;-0,030;-0,029;;-0,328;-0,024;-0,033;-0,007;-0,039;-0,031;-0,030;-0,026;-0,030;-0,027;-0,102;-0,005;-0,043;-0,031;
2024-02-28;-0,030;-0,029;;-0,327;-0,020;-0,033;-0,005;-0,042;-0,032;-0,031;-0,026;-0,030;-0,029;-0,099;-0,004;-0,046;-0,030;
2024-02-29;-0,030;-0,027;;-0,318;-0,020;-0,031;-0,000;-0,039;-0,030;-0,030;-0,025;-0,029;-0,026;-0,096;-0,004;-0,042;-0,028;
2024-03-01;-0,029;-0,025;;-0,303;-0,014;-0,025;0,004;-0,034;-0,029;-0,030;-0,025;-0,029;-0,025;-0,092;-0,000;;;
2024-03-04;-0,029;-0,024;;;;-0,028;0,007;-0,037;-0,029;;-0,025;-0,028;-0,025;;;;;
2024-03-05;;;;-0,280;-0,017;;;;;-0,028;;;;-0,092;0,001;-0,040;-0,028;
2024-03-06;-0,029;-0,026;;-0,274;-0,015;-0,033;0,003;-0,039;-0,027;-0,029;-0,025;-0,026;-0,024;-0,091;0,003;-0,039;-0,028;
2024-03-07;-0,029;-0,025;;-0,272;-0,014;-0,031;0,006;-0,035;-0,026;-0,028;-0,024;-0,026;-0,022;-0,086;0,009;-0,042;-0,026;
2024-03-08;-0,028;-0,025;;-0,274;-0,020;-0,028;0,006;-0,032;-0,022;-0,027;-0,024;-0,024;-0,017;-0,092;0,011;-0,045;-0,030;
2024-03-11;-0,028;-0,026;;-0,269;-0,020;-0,030;0,004;-0,033;-0,024;-0,027;-0,024;-0,024;-0,020;-0,095;0,008;-0,045;-0,029;
2024-03-12;-0,028;-0,023;;-0,275;-0,014;-0,023;0,007;-0,030;-0,021;-0,027;-0,024;-0,024;-0,015;-0,090;0,015;-0,040;-0,025;
2024-03-13;-0,028;-0,024;;-0,267;-0,012;-0,022;0,007;-0,031;-0,020;-0,027;-0,024;-0,025;-0,013;-0,090;0,013;-0,044;-0,025;
2024-03-14;-0,029;-0,024;;-0,271;-0,013;-0,022;0,008;-0,030;-0,021;-0,028;-0,024;-0,026;-0,014;-0,087;0,015;-0,040;-0,023;
2024-03-15;-0,029;-0,025;;-0,267;-0,013;-0,022;0,006;-0,030;-0,020;-0,028;-0,024;-0,026;-0,012;-0,088;0,014;-0,044;-0,024;
2024-03-18;-0,029;-0,022;;-0,269;-0,012;-0,024;0,012;-0,033;-0,023;-0,028;-0,024;-0,027;-0,017;-0,083;0,013;-0,042;-0,019;
2024-03-19;-0,029;-0,021;;-0,272;-0,005;-0,021;0,011;-0,028;-0,022;-0,028;-0,024;-0,026;-0,016;-0,081;0,015;-0,046;-0,017;
2024-03-20;-0,029;-0,019;;-0,261;-0,004;-0,021;0,014;-0,027;-0,021;-0,028;-0,024;-0,026;-0,014;-0,075;0,015;-0,041;-0,013;
2024-03-21;-0,028;-0,016;;-0,263;-0,004;-0,014;0,019;-0,018;-0,015;-0,027;-0,024;-0,026;-0,005;-0,071;0,023;-0,034;-0,011;
2024-03-22;-0,028;-0,015;;;;-0,012;0,021;-0,018;-0,014;;-0,023;-0,025;-0,004;;;;;
2024-03-25;;;;-0,259;-0,000;;;;;-0,027;;;;-0,067;0,022;-0,034;-0,008;
2024-03-26;-0,028;-0,015;;-0,259;-0,001;-0,010;0,021;-0,014;-0,015;-0,026;-0,023;-0,025;-0,005;-0,069;0,024;-0,031;-0,009;
2024-03-27;-0,028;-0,013;;;;-0,011;0,021;-0,014;-0,014;-0,025;-0,023;-0,024;-0,005;-0,067;0,021;-0,032;-0,004;
2024-03-28;-0,028;-0,012;;-0,231;0,005;-0,012;0,025;-0,014;-0,016;-0,025;-0,023;-0,025;-0,007;;;;;
2024-04-02;-0,028;-0,014;;-0,217;0,004;-0,013;0,017;-0,014;-0,016;-0,026;-0,023;-0,026;-0,007;-0,065;0,018;-0,020;-0,004;
2024-04-03;-0,028;-0,015;;-0,210;0,000;-0,011;0,016;-0,014;-0,017;-0,026;-0,023;-0,026;-0,008;-0,063;0,020;-0,025;-0,006;
2024-04-04;-0,028;-0,016;;-0,218;-0,008;-0,010;0,017;-0,015;-0,016;-0,025;-0,023;-0,026;-0,007;-0,072;0,021;;-0,012;
2024-04-05;-0,028;-0,015;;-0,205;-0,005;-0,013;0,015;-0,019;-0,018;-0,025;-0,023;-0,026;-0,011;-0,063;0,019;-0,023;-0,007;
2024-04-08;-0,028;-0,016;;-0,208;-0,006;-0,012;0,015;-0,015;-0,016;-0,026;-0,023;-0,027;-0,007;-0,068;0,020;-0,025;-0,010;
2024-04-09;-0,028;-0,015;;-0,204;-0,010;-0,015;0,013;-0,019;-0,017;-0,025;-0,023;-0,026;-0,008;-0,069;0,019;-0,023;-0,009;
2024-04-10;-0,027;-0,015;;-0,210;-0,014;-0,015;0,016;-0,021;-0,019;-0,026;-0,023;-0,026;-0,011;-0,064;0,019;-0,017;-0,007;
2024-04-11;-0,028;-0,014;;-0,198;-0,006;-0,017;0,016;-0,021;-0,020;-0,027;-0,023;-0,027;-0,013;-0,058;0,018;-0,013;-0,003;
2024-04-12;-0,027;-0,014;;-0,200;-0,009;-0,019;0,019;-0,023;-0,017;-0,025;-0,022;-0,025;-0,010;-0,059;0,018;-0,015;-0,003;
2024-04-15;-0,027;-0,017;;-0,202;-0,009;-0,018;0,016;-0,023;-0,015;-0,026;-0,022;-0,026;-0,006;-0,067;0,021;-0,023;-0,008;
2024-04-16;-0,027;-0,018;;-0,204;;-0,024;0,012;-0,029;-0,023;-0,028;-0,022;-0,027;-0,017;-0,066;0,014;-0,031;-0,009;
2024-04-17;-0,027;-0,019;;-0,197;-0,010;-0,025;0,012;-0,029;-0,020;-0,027;-0,022;-0,027;-0,014;-0,066;0,018;-0,028;-0,009;
2024-04-18;-0,027;-0,019;;;;-0,024;0,010;-0,030;-0,022;;-0,022;-0,026;-0,017;;;;;
2024-04-22;;;;;;;;;;;;;;-0,072;0,015;;;
2024-04-23;;;;-0,204;-0,008;;;;;-0,027;;;;;;-0,032;-0,010;
2024-04-24;-0,027;-0,017;;;;-0,019;0,012;-0,024;-0,018;;-0,022;-0,027;-0,010;;;;;
2024-04-25;;;;-0,191;-0,012;;;;;-0,029;;;;-0,068;0,018;-0,024;-0,008;
2024-04-26;-0,027;-0,014;;-0,186;-0,006;-0,017;0,017;-0,021;-0,017;-0,028;-0,022;-0,026;-0,009;-0,061;0,026;-0,016;-0,003;
2024-04-29;-0,026;-0,013;;-0,181;-0,005;-0,012;0,017;-0,017;-0,015;-0,027;-0,022;-0,026;-0,006;-0,062;0,029;-0,016;-0,002;
2024-04-30;-0,026;-0,014;;-0,198;-0,009;-0,011;0,016;-0,015;-0,015;-0,028;-0,022;-0,025;-0,005;-0,067;0,034;-0,017;-0,006;
2024-05-02;-0,027;-0,015;;-0,198;-0,007;-0,015;0,012;-0,019;-0,019;-0,028;-0,022;-0,025;-0,010;-0,065;0,030;-0,015;-0,006;
2024-05-03;-0,026;-0,013;;;;-0,012;0,013;-0,011;-0,016;;-0,021;-0,024;-0,006;;;;;
2024-05-06;;;;-0,193;-0,000;;;;;-0,026;;;;-0,058;0,033;-0,011;-0,002;
2024-05-07;-0,026;-0,009;;-0,193;-0,000;-0,004;0,019;0,001;-0,012;-0,025;-0,021;-0,022;0,001;-0,057;0,037;-0,011;0,001;
2024-05-08;-0,026;-0,009;;;;-0,004;0,021;0,004;-0,009;-0,025;-0,021;-0,022;0,005;-0,053;0,038;-0,007;0,003;
2024-05-10;-0,026;-0,009;;-0,177;0,003;0,002;0,021;0,009;-0,005;-0,026;-0,020;-0,022;0,012;-0,050;0,045;-0,005;0,005;
2024-05-13;-0,025;-0,008;;-0,182;0,004;0,001;0,021;0,007;-0,004;-0,026;-0,020;-0,022;0,013;-0,052;0,045;-0,005;0,004;
2024-05-14;-0,025;-0,007;;-0,177;0,007;0,003;0,022;0,011;-0,004;-0,027;-0,020;-0,022;0,014;-0,049;0,047;-0,001;0,005;
2024-05-15;-0,025;-0,006;;-0,175;0,007;0,003;0,024;0,012;-0,002;-0,025;-0,020;-0,021;0,016;-0,046;0,049;;0,006;
2024-05-16;-0,025;-0,005;;-0,180;0,004;0,002;0,023;0,015;-0,003;-0,025;-0,020;-0,021;0,013;-0,049;0,047;0,003;0,005;
2024-05-17;-0,025;-0,004;;-0,166;0,007;0,001;0,021;0,015;-0,005;-0,026;-0,020;-0,021;0,011;;;;;
2024-05-20;-0,024;-0,004;;;;0,003;0,020;0,017;-0,002;;-0,020;-0,021;0,017;;;;;
2024-05-21;-0,024;-0,004;;-0,166;0,005;0,002;0,020;0,016;-0,002;-0,026;-0,020;-0,021;0,016;-0,042;0,048;-0,002;0,006;
2024-05-22;-0,024;-0,003;;-0,179;0,004;0,003;0,021;0,019;-0,001;-0,026;-0,020;-0,021;0,018;-0,042;0,045;-0,001;0,006;
2024-05-23;-0,024;-0,005;;-0,188;0,003;0,002;0,019;0,018;-0,001;-0,026;-0,020;-0,022;0,018;-0,043;0,048;-0,002;0,003;
2024-05-24;-0,024;-0,005;;-0,182;0,007;0,000;0,016;0,018;-0,003;-0,027;-0,020;-0,022;0,015;;0,048;-0,008;0,002;
2024-05-27;-0,024;-0,006;;;;0,000;;0,017;-0,003;;-0,019;-0,021;0,015;;;;;
2024-05-28;;;;-0,178;-0,000;;;;;-0,026;;;;-0,043;0,048;-0,009;-0,002;
2024-05-29;-0,024;-0,007;;-0,187;-0,002;-0,007;0,007;0,010;-0,007;-0,028;-0,019;-0,022;0,008;-0,043;0,043;-0,013;-0,002;
2024-05-30;-0,024;-0,010;;-0,180;0,002;-0,005;-0,000;0,012;-0,007;-0,028;-0,019;-0,022;0,007;-0,049;0,044;-0,020;-0,005;
2024-05-31;-0,024;-0,010;;;;-0,003;-0,006;0,017;-0,006;;-0,019;-0,022;0,009;;;;;
2024-06-03;;;;-0,187;-0,004;;;;;-0,026;;;;-0,054;0,046;-0,023;-0,008;
2024-06-04;-0,023;-0,011;;-0,207;-0,005;-0,005;-0,008;0,010;-0,006;-0,025;-0,019;-0,020;0,008;-0,055;0,041;-0,031;-0,007;
2024-06-05;-0,023;-0,009;;-0,203;-0,001;-0,003;-0,005;0,013;-0,005;-0,025;-0,019;-0,019;0,010;-0,047;0,042;-0,017;-0,004;
2024-06-07;-0,023;-0,007;;-0,217;-0,005;-0,001;0,001;0,012;-0,004;-0,027;-0,019;-0,021;0,013;-0,046;0,044;-0,018;;
2024-06-10;-0,023;-0,007;;-0,202;0,002;-0,006;-0,004;0,011;-0,006;-0,028;-0,019;-0,021;0,010;-0,042;0,043;;-0,001;
2024-06-11;-0,023;-0,007;;-0,211;-0,002;-0,005;-0,006;0,010;-0,005;-0,027;-0,019;-0,020;0,010;-0,043;0,039;-0,021;-0,001;
2024-06-12;-0,022;-0,006;;-0,208;0,003;0,003;-0,007;0,020;0,001;-0,026;-0,018;-0,018;0,021;-0,046;0,043;-0,028;-0,005;
2024-06-13;-0,022;-0,005;;-0,224;-0,003;-0,003;-0,006;0,015;-0,002;-0,025;-0,018;-0,018;0,015;-0,038;0,037;-0,016;0,000;
2024-06-14;-0,022;-0,005;;-0,216;0,000;-0,008;-0,008;0,008;-0,005;-0,024;-0,018;-0,017;0,009;-0,037;0,033;-0,013;0,002;
2024-06-17;-0,022;-0,005;;-0,217;0,004;-0,008;-0,009;0,003;-0,007;-0,025;-0,018;-0,017;0,007;-0,034;0,032;-0,014;0,004;
2024-06-18;-0,022;-0,005;;-0,215;0,002;-0,007;-0,008;0,005;-0,007;-0,025;-0,018;-0,018;0,006;-0,035;0,030;-0,014;0,002;
2024-06-19;-0,022;-0,005;;;;-0,008;;0,003;-0,008;-0,024;-0,018;-0,017;0,005;;0,031;-0,009;;
2024-06-20;-0,022;-0,005;;-0,205;0,001;-0,003;-0,009;0,009;-0,005;-0,025;-0,018;-0,018;0,009;-0,037;0,033;-0,009;0,002;
2024-06-24;-0,022;-0,006;;;;-0,001;-0,009;0,009;-0,004;;-0,018;-0,017;0,010;;;;;
2024-06-25;;;;-0,213;0,003;;;;;-0,024;;;;-0,036;0,035;-0,009;0,004;
2024-06-26;-0,022;-0,005;;-0,209;0,005;-0,007;-0,008;0,001;-0,006;-0,025;-0,017;-0,017;0,006;-0,035;0,037;-0,008;0,006;
2024-06-27;-0,022;-0,003;;-0,201;0,005;-0,006;-0,004;0,006;-0,006;-0,025;-0,017;-0,016;0,007;-0,034;0,036;-0,008;0,008;
2024-06-28;-0,022;-0,005;;;;-0,005;-0,003;0,004;-0,005;-0,025;-0,017;-0,016;0,008;-0,038;0,039;-0,007;0,006;
2024-07-01;-0,021;-0,003;;;;-0,003;-0,004;0,006;-0,005;-0,026;-0,017;-0,017;0,010;-0,034;0,040;-0,006;0,009;
2024-07-02;-0,021;-0,003;;;;-0,005;-0,006;0,006;-0,006;-0,025;-0,017;-0,017;0,007;-0,035;0,037;-0,008;0,010;
2024-07-03;-0,021;-0,003;;-0,191;0,004;-0,002;-0,007;0,008;-0,004;-0,024;-0,017;-0,017;0,011;-0,037;0,034;-0,009;0,008;
2024-07-04;-0,021;-0,002;;;;-0,000;;0,009;-0,004;-0,024;-0,017;-0,017;0,011;;0,038;-0,004;;
2024-07-05;-0,021;-0,002;;;;0,000;-0,004;0,012;-0,003;-0,023;-0,017;-0,017;0,012;-0,034;0,037;;;
2024-07-08;-0,021;0,000;;-0,182;0,004;0,002;-0,001;0,014;-0,003;-0,023;-0,017;-0,016;0,012;-0,031;0,036;0,000;0,013;
2024-07-09;-0,021;-0,000;;;;-0,002;-0,003;0,012;-0,005;-0,023;-0,017;-0,016;0,009;-0,031;0,035;0,002;0,014;
2024-07-10;-0,021;0,002;;-0,166;;-0,002;-0,002;0,012;-0,004;-0,023;-0,017;-0,016;0,009;-0,027;0,039;0,003;0,017;
2024-07-11;-0,021;0,001;;;;0,002;0,003;0,015;-0,001;-0,022;-0,016;-0,015;0,014;-0,036;0,042;0,002;0,013;
2024-07-12;-0,020;0,004;;;;0,012;0,013;0,026;0,007;;-0,016;-0,014;0,026;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,158;0,003;;;;;-0,021;;;;-0,043;0,031;-0,005;0,015;
2024-07-22;-0,020;0,004;;-0,157;0,007;0,012;0,015;0,024;0,006;-0,022;-0,015;-0,012;0,023;-0,036;0,038;-0,002;0,021;
2024-07-23;-0,019;0,005;;-0,152;0,009;0,011;0,021;0,022;0,005;-0,021;-0,015;-0,012;0,022;-0,035;0,039;-0,002;0,022;
2024-07-24;-0,019;0,001;;-0,152;0,003;0,007;0,018;0,020;0,003;-0,020;-0,015;-0,012;0,018;-0,048;0,038;-0,008;0,014;
2024-07-25;-0,019;-0,001;;;;0,005;0,016;0,017;-0,001;;-0,015;-0,012;0,011;;;;;
2024-07-26;;;;-0,163;0,002;;;;;-0,020;;;;-0,048;0,039;-0,011;0,017;
2024-07-29;-0,019;0,001;;-0,158;0,001;0,008;0,021;0,022;0,005;-0,019;-0,015;-0,011;0,020;-0,048;0,040;-0,011;0,018;
2024-07-30;-0,019;-0,000;;-0,157;0,001;0,010;0,020;0,023;0,005;-0,018;-0,015;-0,010;0,021;-0,056;0,044;-0,015;0,015;
2024-07-31;-0,019;0,002;;-0,149;0,003;0,011;0,024;0,025;0,006;-0,018;-0,015;-0,011;0,022;-0,047;0,048;-0,010;0,019;
2024-08-01;-0,019;-0,003;;-0,157;-0,005;0,001;0,015;0,018;0,005;-0,017;-0,015;-0,010;0,019;-0,056;0,039;-0,014;0,011;
2024-08-02;-0,018;-0,013;;-0,164;-0,011;-0,011;-0,003;0,004;-0,005;;-0,014;-0,009;-0,000;;;;;
2024-08-05;;;;;;;;;;-0,018;;;;-0,088;0,009;-0,048;-0,018;
2024-08-06;-0,018;-0,019;;-0,184;-0,027;-0,020;-0,007;-0,006;-0,013;-0,018;-0,014;-0,008;-0,014;-0,080;0,007;-0,043;-0,013;
2024-08-07;-0,018;-0,020;;-0,197;-0,031;-0,012;-0,007;0,003;-0,007;-0,018;-0,014;-0,010;-0,002;-0,089;0,012;-0,037;-0,017;
2024-08-08;-0,018;-0,015;;-0,191;-0,026;-0,013;-0,005;0,001;-0,008;-0,018;-0,014;-0,010;-0,005;-0,073;0,016;-0,032;-0,007;
2024-08-09;-0,018;-0,014;;-0,184;-0,021;-0,010;-0,004;0,006;-0,006;-0,017;-0,014;-0,010;-0,002;-0,071;0,022;-0,027;-0,005;
2024-08-12;-0,018;-0,013;;-0,169;-0,021;-0,011;-0,005;0,005;-0,006;-0,018;-0,014;-0,009;-0,002;-0,070;0,020;-0,022;-0,005;
2024-08-13;-0,018;-0,010;;-0,163;-0,016;-0,011;0,000;0,006;-0,005;-0,017;-0,014;-0,008;-0,000;;;;;
2024-08-14;;;;-0,165;-0,017;;;;;-0,017;;;;-0,063;0,027;-0,024;0,001;
2024-08-15;-0,018;-0,005;;;;-0,005;0,008;0,012;-0,000;;-0,014;-0,010;0,009;-0,053;0,033;;0,009;
2024-08-16;-0,018;-0,005;;-0,149;-0,004;-0,006;0,009;0,013;-0,000;-0,017;-0,014;-0,009;0,009;-0,052;0,037;-0,012;0,012;
2024-08-19;-0,017;-0,004;;-0,145;-0,004;-0,003;0,005;0,015;0,001;-0,017;-0,013;-0,008;0,011;-0,056;0,035;-0,016;0,009;
2024-08-20;-0,017;-0,006;;-0,145;-0,008;-0,005;0,003;0,014;0,001;-0,016;-0,013;-0,009;0,011;-0,061;0,031;-0,019;0,005;
2024-08-21;-0,017;-0,006;;-0,145;-0,009;-0,006;0,003;0,011;0,000;-0,016;-0,013;-0,008;0,009;-0,059;0,029;-0,021;0,006;
2024-08-22;-0,017;-0,006;;;;-0,004;0,004;0,014;0,002;;-0,013;-0,008;0,013;;;;;
2024-08-27;;;;-0,152;-0,006;;;;;-0,017;;;;-0,062;0,030;-0,024;0,006;
2024-08-28;-0,016;-0,004;;-0,163;-0,010;0,000;0,001;0,023;0,005;-0,017;-0,013;-0,009;0,018;-0,066;0,029;;;
2024-08-29;-0,016;-0,004;;-0,158;-0,009;0,004;0,003;0,027;0,006;-0,017;-0,013;-0,009;0,020;-0,062;0,034;-0,022;0,007;
2024-08-30;-0,016;-0,001;;-0,158;-0,004;0,007;0,003;0,030;0,007;-0,017;-0,013;-0,009;0,022;-0,057;0,040;-0,019;0,010;
2024-09-02;-0,016;-0,001;;;;0,006;;0,027;0,006;-0,018;-0,013;-0,010;0,020;;0,038;-0,021;;
2024-09-03;-0,015;-0,006;;-0,171;-0,008;0,001;0,003;0,020;0,006;-0,017;-0,013;-0,009;0,019;-0,067;0,035;-0,025;0,006;
2024-09-04;-0,015;-0,008;;;;-0,001;-0,006;0,018;0,002;;-0,012;-0,008;0,012;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,137;0,009;;;;;-0,013;;;;-0,039;0,022;0,012;0,024;
2024-10-11;-0,013;0,004;;-0,134;0,012;0,001;0,012;0,015;0,006;-0,013;-0,011;-0,009;0,019;-0,037;0,027;0,013;0,025;
2024-10-14;-0,013;0,006;;;;0,003;0,016;0,017;0,006;-0,013;-0,011;-0,009;0,018;-0,032;0,029;0,014;0,030;
2024-10-15;-0,013;0,005;;-0,126;0,015;0,002;0,013;0,016;0,007;-0,012;-0,011;-0,008;0,020;-0,039;0,023;0,005;0,025;
2024-10-16;-0,013;0,006;;-0,124;0,014;-0,001;0,016;0,013;0,005;-0,011;-0,011;-0,007;0,015;-0,033;0,024;0,008;0,030;
2024-10-17;-0,013;0,007;;-0,111;0,019;-0,001;0,018;0,016;0,005;-0,011;-0,010;-0,007;0,015;-0,031;0,024;0,012;0,032;
2024-10-18;-0,013;0,008;;-0,095;0,020;0,001;0,020;0,018;0,006;-0,010;-0,010;-0,007;0,016;-0,029;0,026;0,016;0,034;
2024-10-21;-0,012;0,007;;-0,091;0,019;-0,002;0,017;0,013;0,005;-0,012;-0,010;-0,008;0,017;-0,030;0,023;0,015;0,034;
2024-10-22;-0,012;0,006;;-0,084;0,018;-0,004;0,010;0,013;0,002;-0,012;-0,010;-0,009;0,011;-0,031;0,018;0,012;0,032;
2024-10-23;-0,012;0,005;;-0,088;0,018;-0,003;0,012;0,010;0,003;-0,012;-0,010;-0,009;0,013;-0,033;0,022;0,019;0,031;
2024-10-24;-0,012;0,004;;-0,096;0,020;-0,007;0,011;0,005;0,003;-0,011;-0,010;-0,008;0,011;-0,034;0,017;0,012;0,031;
2024-10-25;-0,012;0,005;;;;-0,003;0,012;0,008;0,003;;-0,010;-0,008;0,011;;;;;
2024-10-28;;;;-0,106;0,023;;;;;-0,011;;;;-0,032;0,019;0,015;0,034;
2024-10-29;-0,012;0,007;;-0,096;0,024;0,001;0,017;0,013;0,006;-0,012;-0,010;-0,007;0,017;-0,029;0,020;0,016;0,035;
2024-10-30;-0,012;0,006;;-0,102;0,022;-0,004;0,016;0,011;0,003;-0,013;-0,010;-0,007;0,011;-0,030;0,018;0,012;0,034;
2024-10-31;-0,012;0,002;;-0,112;0,017;-0,009;0,011;0,007;-0,002;-0,014;-0,010;-0,008;0,003;-0,039;0,016;0,008;0,029;
2024-11-01;-0,012;0,004;;;;-0,008;0,014;0,007;;;;;;-0,034;0,020;0,011;0,031;
2024-11-04;-0,011;0,004;;;;-0,004;0,013;0,010;0,001;;-0,010;-0,008;0,009;;;;;
2024-11-05;;;;-0,117;0,023;;;;;-0,014;;;;-0,029;0,017;0,018;0,035;
2024-11-06;-0,011;0,010;;-0,122;0,034;-0,007;0,024;0,003;0,000;-0,012;-0,010;-0,009;0,008;-0,013;0,014;0,020;0,047;
2024-11-07;-0,011;0,010;;;;0,000;0,023;0,010;0,003;;-0,010;-0,010;0,014;;;;;
2024-11-08;;;;-0,124;0,032;;;;;-0,011;;;;-0,009;0,016;0,022;0,050;
2024-11-11;-0,011;0,012;;;;-0,002;0,029;0,015;0,003;;-0,010;-0,008;0,013;;;;;
2024-11-12;;;;-0,151;0,037;;;;;-0,010;;;;-0,007;0,013;0,015;0,053;
2024-11-13;-0,011;0,012;;-0,157;0,038;-0,012;0,026;0,004;-0,005;-0,011;-0,010;-0,008;-0,002;-0,008;0,011;0,013;0,054;
2024-11-14;-0,011;0,012;;;;-0,009;0,024;0,007;-0,002;;-0,010;-0,007;0,003;;;;;
2024-11-15;;;;-0,157;0,036;;;;;-0,010;;;;-0,016;0,004;0,009;0,049;
2024-11-18;-0,011;0,008;;-0,140;0,039;-0,019;0,016;-0,007;-0,008;-0,011;-0,010;-0,008;-0,007;-0,014;0,002;0,009;0,048;
2024-11-19;-0,011;0,008;;-0,131;0,039;-0,022;0,017;-0,010;-0,010;-0,011;-0,010;-0,008;-0,012;-0,012;-0,001;0,010;0,050;
2024-11-20;-0,011;0,010;;-0,130;0,037;-0,026;0,019;-0,014;-0,009;-0,011;-0,010;-0,008;-0,009;-0,008;0,002;0,014;0,053;
2024-11-21;-0,011;0,012;;-0,120;0,042;-0,024;0,026;-0,012;-0,010;-0,011;-0,009;-0,007;-0,010;-0,006;0,002;0,012;0,055;
2024-11-22;-0,010;0,012;;-0,116;0,048;-0,020;0,030;-0,005;-0,005;-0,010;-0,009;-0,007;-0,002;-0,006;0,009;0,013;0,057;
2024-11-25;-0,010;0,013;;-0,129;0,050;-0,016;0,033;-0,002;-0,005;-0,009;-0,009;-0,006;-0,003;-0,008;0,011;0,013;0,057;
2024-11-26;-0,010;0,014;;-0,129;0,049;-0,019;0,032;-0,005;-0,005;-0,009;-0,009;-0,005;-0,004;-0,003;0,007;0,012;0,058;
2024-11-27;-0,010;0,012;;-0,130;0,044;-0,018;0,026;-0,002;-0,005;;-0,009;-0,005;-0,004;-0,008;;;0,054;
2024-11-28;;;;;;;;;;-0,008;;;;;0,005;0,003;;
2024-11-29;-0,010;0,013;;-0,131;0,044;-0,014;0,030;0,002;-0,003;-0,008;-0,009;-0,005;-0,000;-0,006;0,009;0,002;0,057;
2024-12-02;-0,010;0,017;;-0,138;0,049;-0,008;0,034;0,007;0,002;-0,006;-0,009;-0,004;0,008;-0,001;0,013;0,011;0,062;
2024-12-03;-0,010;0,018;;-0,126;0,051;-0,005;0,038;0,008;0,004;-0,006;-0,008;-0,004;0,011;0,000;0,016;0,013;0,063;
