
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-05;0,039;;;;-0,525;-0,046;;;;;-0,027;;;;-0,165;-0,018;-0,212;
2024-02-06;0,046;-0,046;-0,098;;-0,518;-0,042;-0,086;-0,012;-0,035;-0,086;-0,027;-0,036;-0,030;-0,086;-0,169;-0,014;-0,208;
2024-02-07;0,045;-0,045;-0,096;;-0,524;-0,044;-0,084;-0,012;-0,031;-0,083;-0,027;-0,036;-0,030;-0,082;-0,166;-0,016;-0,210;
2024-02-08;0,047;-0,046;-0,096;;-0,528;-0,041;-0,081;-0,010;-0,029;-0,083;-0,028;-0,036;-0,031;-0,082;-0,164;-0,014;-0,208;
2024-02-09;0,048;-0,046;-0,095;;-0,533;-0,040;-0,083;-0,009;-0,032;-0,086;-0,029;-0,037;-0,031;-0,085;-0,162;-0,014;-0,208;
2024-02-12;0,048;-0,046;-0,095;;-0,531;-0,040;-0,079;-0,009;-0,029;-0,083;-0,028;-0,036;-0,032;-0,082;-0,163;-0,011;;
2024-02-13;;-0,046;-0,096;;-0,553;-0,046;-0,080;-0,008;-0,033;-0,087;-0,029;-0,036;-0,032;-0,087;-0,163;-0,012;;
2024-02-14;0,051;-0,045;-0,094;;-0,546;-0,036;-0,078;-0,010;-0,029;-0,085;-0,028;-0,036;-0,032;-0,083;-0,158;-0,011;-0,203;
2024-02-15;0,052;-0,045;-0,094;;-0,539;-0,037;-0,072;-0,007;-0,021;-0,081;-0,028;-0,036;-0,032;-0,078;-0,159;-0,006;-0,203;
2024-02-16;0,050;-0,045;-0,095;;-0,538;-0,040;-0,069;-0,003;-0,018;-0,078;-0,029;-0,036;-0,032;-0,073;-0,161;-0,004;-0,200;
2024-02-19;0,049;-0,045;-0,095;;;;-0,070;;-0,018;-0,078;-0,028;-0,036;-0,032;-0,072;;-0,004;-0,203;
2024-02-20;0,049;-0,045;-0,097;;-0,538;-0,043;-0,071;-0,010;-0,021;-0,079;-0,027;-0,036;-0,031;-0,075;-0,169;-0,006;-0,207;
2024-02-21;0,050;-0,044;-0,098;;-0,544;-0,047;-0,072;-0,012;-0,021;-0,080;-0,028;-0,036;-0,032;-0,076;-0,174;-0,010;-0,204;
2024-02-22;0,051;-0,044;-0,094;;-0,560;-0,042;-0,069;-0,007;-0,017;-0,076;-0,028;-0,036;-0,032;-0,070;-0,164;-0,005;-0,200;
2024-02-23;;-0,044;-0,094;;;;-0,068;-0,006;-0,020;-0,075;;-0,036;-0,032;-0,069;;;;
2024-02-26;0,051;;;;-0,558;-0,040;;;;;-0,027;;;;-0,164;-0,004;-0,202;
2024-02-27;0,051;-0,044;-0,095;;-0,563;-0,042;-0,069;-0,007;-0,021;-0,076;-0,028;-0,036;-0,032;-0,069;-0,161;-0,005;-0,202;
2024-02-28;0,054;-0,044;-0,095;;-0,562;-0,038;-0,070;-0,005;-0,023;-0,077;-0,028;-0,036;-0,033;-0,071;-0,158;-0,004;-0,204;
2024-02-29;0,056;-0,044;-0,093;;-0,553;-0,038;-0,068;0,000;-0,020;-0,075;-0,028;-0,036;-0,032;-0,068;-0,155;-0,004;-0,200;
2024-03-01;0,058;-0,044;-0,091;;-0,538;-0,031;-0,062;0,004;-0,015;-0,074;-0,027;-0,036;-0,032;-0,067;-0,151;-0,000;;
2024-03-04;;-0,043;-0,090;;;;-0,065;0,007;-0,019;-0,074;;-0,035;-0,030;-0,067;;;;
2024-03-05;0,058;;;;-0,514;-0,034;;;;;-0,026;;;;-0,150;0,001;-0,198;
2024-03-06;0,061;-0,043;-0,092;;-0,509;-0,033;-0,069;0,004;-0,021;-0,072;-0,026;-0,035;-0,029;-0,066;-0,150;0,003;-0,197;
2024-03-07;0,062;-0,043;-0,091;;-0,506;-0,032;-0,068;0,006;-0,017;-0,071;-0,025;-0,035;-0,029;-0,064;-0,145;0,009;-0,200;
2024-03-08;0,059;-0,042;-0,091;;-0,509;-0,037;-0,065;0,006;-0,014;-0,067;-0,024;-0,034;-0,027;-0,059;-0,151;0,011;-0,203;
2024-03-11;0,058;-0,042;-0,092;;-0,504;-0,037;-0,067;0,004;-0,014;-0,069;-0,024;-0,034;-0,027;-0,062;-0,154;0,008;-0,203;
2024-03-12;0,060;-0,042;-0,089;;-0,510;-0,031;-0,060;0,007;-0,011;-0,066;-0,024;-0,034;-0,027;-0,057;-0,149;0,015;-0,198;
2024-03-13;0,059;-0,042;-0,090;;-0,502;-0,030;-0,058;0,007;-0,012;-0,065;-0,024;-0,034;-0,027;-0,055;-0,148;0,013;-0,202;
2024-03-14;0,060;-0,043;-0,090;;-0,506;-0,030;-0,059;0,008;-0,012;-0,066;-0,025;-0,034;-0,028;-0,056;-0,146;0,015;-0,198;
2024-03-15;0,061;-0,043;-0,091;;-0,501;-0,030;-0,059;0,006;-0,012;-0,065;-0,025;-0,034;-0,029;-0,054;-0,146;0,014;-0,202;
2024-03-18;0,062;-0,043;-0,087;;-0,504;-0,030;-0,061;0,012;-0,014;-0,068;-0,026;-0,034;-0,029;-0,059;-0,142;0,013;-0,200;
2024-03-19;0,067;-0,043;-0,087;;-0,507;-0,023;-0,058;0,011;-0,010;-0,067;-0,025;-0,034;-0,029;-0,058;-0,140;0,015;-0,204;
2024-03-20;0,068;-0,043;-0,085;;-0,496;-0,021;-0,058;0,014;-0,008;-0,066;-0,025;-0,034;-0,029;-0,056;-0,134;0,015;-0,199;
2024-03-21;0,072;-0,043;-0,082;;-0,498;-0,021;-0,050;0,019;0,000;-0,061;-0,024;-0,034;-0,028;-0,047;-0,129;0,023;-0,192;
2024-03-22;;-0,043;-0,081;;;;-0,049;0,021;0,000;-0,059;;-0,034;-0,027;-0,046;;;;
2024-03-25;0,071;;;;-0,493;-0,018;;;;;-0,024;;;;-0,126;0,022;-0,192;
2024-03-26;0,074;-0,043;-0,081;;-0,493;-0,018;-0,047;0,021;0,004;-0,060;-0,024;-0,034;-0,028;-0,047;-0,127;0,024;-0,189;
2024-03-27;0,077;-0,042;-0,079;;;;-0,048;0,021;0,005;-0,059;-0,023;-0,033;-0,027;-0,047;-0,126;0,021;-0,190;
2024-03-28;0,079;-0,042;-0,078;;-0,465;-0,013;-0,049;0,025;0,005;-0,061;-0,022;-0,033;-0,027;-0,049;;;;
2024-04-02;0,076;-0,042;-0,080;;-0,451;-0,013;-0,050;0,017;0,005;-0,061;-0,023;-0,033;-0,029;-0,049;-0,123;0,018;-0,178;
2024-04-03;0,074;-0,042;-0,081;;-0,444;-0,017;-0,048;0,016;0,004;-0,062;-0,023;-0,033;-0,029;-0,050;-0,121;0,020;-0,183;
2024-04-04;0,068;-0,042;-0,082;;-0,452;-0,025;-0,047;0,017;0,004;-0,061;-0,022;-0,033;-0,028;-0,049;-0,130;0,021;;
2024-04-05;0,072;-0,042;-0,081;;-0,439;-0,023;-0,050;0,015;-0,000;-0,063;-0,023;-0,033;-0,029;-0,053;-0,122;0,019;-0,181;
2024-04-08;0,070;-0,042;-0,082;;-0,443;-0,024;-0,049;0,015;0,003;-0,061;-0,023;-0,033;-0,029;-0,049;-0,127;0,020;-0,183;
2024-04-09;0,069;-0,042;-0,081;;-0,439;-0,028;-0,052;0,013;-0,001;-0,062;-0,022;-0,033;-0,029;-0,050;-0,128;0,019;-0,181;
2024-04-10;0,069;-0,042;-0,081;;-0,445;-0,031;-0,052;0,016;-0,002;-0,064;-0,023;-0,033;-0,029;-0,053;-0,123;0,019;-0,175;
2024-04-11;0,072;-0,042;-0,080;;-0,432;-0,023;-0,054;0,016;-0,002;-0,065;-0,024;-0,033;-0,030;-0,055;-0,117;0,018;-0,171;
2024-04-12;0,071;-0,041;-0,080;;-0,435;-0,026;-0,056;0,019;-0,005;-0,063;-0,022;-0,033;-0,027;-0,052;-0,118;0,018;-0,173;
2024-04-15;0,073;-0,041;-0,083;;-0,436;-0,027;-0,055;0,016;-0,005;-0,060;-0,024;-0,033;-0,029;-0,048;-0,125;0,021;-0,181;
2024-04-16;0,071;-0,042;-0,084;;-0,438;;-0,061;0,013;-0,010;-0,068;-0,025;-0,033;-0,030;-0,059;-0,125;0,014;-0,189;
2024-04-17;0,070;-0,042;-0,085;;-0,431;-0,027;-0,061;0,012;-0,011;-0,066;-0,025;-0,033;-0,029;-0,056;-0,125;0,018;-0,186;
2024-04-18;;-0,041;-0,085;;;;-0,061;0,010;-0,012;-0,067;;-0,033;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,131;0,015;;
2024-04-23;0,080;;;;-0,439;-0,025;;;;;-0,025;;;;;;-0,190;
2024-04-24;;-0,041;-0,083;;;;-0,056;0,013;-0,005;-0,063;;-0,032;-0,029;-0,052;;;;
2024-04-25;0,081;;;;-0,425;-0,029;;;;;-0,027;;;;-0,127;0,018;-0,182;
2024-04-26;0,086;-0,041;-0,080;;-0,421;-0,024;-0,053;0,017;-0,002;-0,062;-0,026;-0,032;-0,029;-0,051;-0,119;0,026;-0,174;
2024-04-29;0,087;-0,041;-0,079;;-0,416;-0,022;-0,049;0,018;0,001;-0,060;-0,025;-0,032;-0,028;-0,048;-0,121;0,029;-0,174;
2024-04-30;0,083;-0,041;-0,080;;-0,433;-0,026;-0,048;0,016;0,003;-0,060;-0,026;-0,032;-0,028;-0,047;-0,125;0,034;-0,175;
2024-05-02;0,083;-0,041;-0,081;;-0,433;-0,025;-0,052;0,012;-0,001;-0,064;-0,025;-0,032;-0,028;-0,052;-0,124;0,030;-0,173;
2024-05-03;;-0,040;-0,079;;;;-0,049;0,014;0,008;-0,061;;-0,031;-0,027;-0,048;;;;
2024-05-06;0,087;;;;-0,428;-0,018;;;;;-0,023;;;;-0,117;0,033;-0,169;
2024-05-07;0,090;-0,040;-0,075;;-0,428;-0,018;-0,041;0,020;0,020;-0,057;-0,022;-0,031;-0,025;-0,041;-0,116;0,037;-0,169;
2024-05-08;0,096;-0,040;-0,075;;;;-0,041;0,022;0,022;-0,054;-0,023;-0,031;-0,025;-0,037;-0,112;0,038;-0,165;
2024-05-10;0,100;-0,040;-0,074;;-0,412;-0,015;-0,035;0,021;0,027;-0,050;-0,024;-0,031;-0,025;-0,030;-0,109;0,045;-0,163;
2024-05-13;0,098;-0,040;-0,073;;-0,417;-0,013;-0,036;0,021;0,026;-0,049;-0,023;-0,030;-0,025;-0,029;-0,110;0,045;-0,163;
2024-05-14;0,099;-0,039;-0,073;;-0,412;-0,011;-0,033;0,022;0,029;-0,049;-0,024;-0,030;-0,025;-0,028;-0,108;0,047;-0,159;
2024-05-15;0,100;-0,039;-0,072;;-0,409;-0,010;-0,034;0,024;0,031;-0,047;-0,022;-0,030;-0,024;-0,025;-0,104;0,049;;
2024-05-16;0,095;-0,039;-0,071;;-0,415;-0,013;-0,035;0,023;0,033;-0,048;-0,022;-0,030;-0,023;-0,029;-0,108;0,047;-0,155;
2024-05-17;0,095;-0,039;-0,070;;-0,401;-0,010;-0,036;0,021;0,033;-0,050;-0,023;-0,030;-0,024;-0,031;;;;
2024-05-20;;-0,039;-0,070;;;;-0,033;0,021;0,036;-0,047;;-0,030;-0,024;-0,025;;;;
2024-05-21;0,096;-0,038;-0,070;;-0,400;-0,012;-0,035;0,020;0,035;-0,047;-0,023;-0,030;-0,023;-0,026;-0,100;0,048;-0,160;
2024-05-22;0,096;-0,038;-0,069;;-0,414;-0,014;-0,034;0,021;0,037;-0,046;-0,024;-0,030;-0,024;-0,024;-0,101;0,045;-0,159;
2024-05-23;0,096;-0,039;-0,071;;-0,422;-0,014;-0,035;0,019;0,037;-0,046;-0,024;-0,030;-0,025;-0,024;-0,102;0,048;-0,160;
2024-05-24;0,097;-0,038;-0,071;;-0,416;-0,010;-0,037;0,016;0,037;-0,048;-0,024;-0,030;-0,025;-0,027;;0,048;-0,166;
2024-05-27;;-0,038;-0,071;;;;-0,036;;0,036;-0,048;;-0,030;-0,024;-0,027;;;;
2024-05-28;0,086;;;;-0,413;-0,018;;;;;-0,024;;;;-0,102;0,048;-0,167;
2024-05-29;0,081;-0,038;-0,073;;-0,422;-0,020;-0,044;0,007;0,028;-0,052;-0,025;-0,030;-0,025;-0,034;-0,102;0,043;-0,171;
2024-05-30;0,083;-0,038;-0,076;;-0,415;-0,016;-0,042;0,000;0,030;-0,052;-0,025;-0,030;-0,025;-0,034;-0,108;0,044;-0,178;
2024-05-31;;-0,038;-0,076;;;;-0,040;-0,006;0,036;-0,051;;-0,029;-0,025;-0,032;;;;
2024-06-03;0,077;;;;-0,422;-0,021;;;;;-0,024;;;;-0,113;0,046;-0,181;
2024-06-04;0,074;-0,037;-0,077;;-0,442;-0,023;-0,042;-0,008;0,029;-0,051;-0,023;-0,029;-0,022;-0,034;-0,113;0,041;-0,189;
2024-06-05;0,078;-0,037;-0,075;;-0,437;-0,019;-0,040;-0,005;0,032;-0,050;-0,022;-0,029;-0,022;-0,032;-0,106;0,042;-0,175;
2024-06-07;0,076;-0,037;-0,072;;-0,451;-0,022;-0,038;0,001;0,031;-0,049;-0,024;-0,029;-0,023;-0,029;-0,105;0,044;-0,176;
2024-06-10;0,081;-0,037;-0,073;;-0,437;-0,016;-0,043;-0,003;0,029;-0,051;-0,025;-0,029;-0,024;-0,032;-0,101;0,043;;
2024-06-11;0,077;-0,037;-0,073;;-0,446;-0,019;-0,042;-0,006;0,029;-0,051;-0,025;-0,029;-0,023;-0,032;-0,102;0,039;-0,179;
2024-06-12;0,081;-0,037;-0,071;;-0,443;-0,014;-0,034;-0,007;0,039;-0,044;-0,023;-0,028;-0,021;-0,021;-0,105;0,043;-0,186;
2024-06-13;0,076;-0,037;-0,071;;-0,459;-0,020;-0,039;-0,006;0,034;-0,047;-0,023;-0,028;-0,021;-0,027;-0,097;0,037;-0,174;
2024-06-14;0,074;-0,037;-0,071;;-0,451;-0,017;-0,045;-0,008;0,027;-0,050;-0,021;-0,028;-0,020;-0,033;-0,096;0,033;-0,171;
2024-06-17;0,075;-0,037;-0,071;;-0,452;-0,014;-0,045;-0,009;0,021;-0,052;-0,022;-0,028;-0,020;-0,035;-0,093;0,032;-0,172;
2024-06-18;0,076;-0,036;-0,071;;-0,449;-0,015;-0,044;-0,008;0,023;-0,052;-0,022;-0,028;-0,020;-0,036;-0,094;0,030;-0,172;
2024-06-19;0,074;-0,036;-0,071;;;;-0,045;;0,021;-0,053;-0,022;-0,028;-0,020;-0,037;;0,031;-0,167;
2024-06-20;0,074;-0,036;-0,071;;-0,440;-0,016;-0,040;-0,009;0,027;-0,050;-0,022;-0,028;-0,021;-0,033;-0,095;0,033;-0,167;
2024-06-24;;-0,036;-0,072;;;;-0,037;-0,009;0,028;-0,050;;-0,028;-0,020;-0,032;;;;
2024-06-25;0,074;;;;-0,447;-0,014;;;;;-0,022;;;;-0,095;0,035;-0,167;
2024-06-26;0,075;-0,036;-0,071;;-0,444;-0,013;-0,044;-0,008;0,020;-0,052;-0,022;-0,028;-0,020;-0,036;-0,094;0,037;-0,166;
2024-06-27;0,077;-0,036;-0,069;;-0,436;-0,013;-0,043;-0,004;0,024;-0,051;-0,022;-0,027;-0,019;-0,035;-0,093;0,036;-0,166;
2024-06-28;0,077;-0,036;-0,071;;;;-0,042;-0,003;0,023;-0,050;-0,022;-0,027;-0,019;-0,034;-0,096;0,039;-0,165;
2024-07-01;0,073;-0,036;-0,069;;;;-0,040;-0,004;0,025;-0,050;-0,023;-0,027;-0,020;-0,032;-0,093;0,040;-0,164;
2024-07-02;0,076;-0,036;-0,069;;;;-0,042;-0,006;0,024;-0,051;-0,023;-0,027;-0,020;-0,035;-0,093;0,037;-0,166;
2024-07-03;0,076;-0,036;-0,069;;-0,425;-0,013;-0,039;-0,007;0,027;-0,049;-0,022;-0,027;-0,020;-0,031;-0,096;0,034;-0,167;
2024-07-04;0,074;-0,035;-0,068;;;;-0,037;;0,028;-0,049;-0,022;-0,027;-0,020;-0,031;;0,038;-0,162;
2024-07-05;0,074;-0,035;-0,068;;;;-0,037;-0,004;0,030;-0,048;-0,021;-0,027;-0,020;-0,030;-0,092;0,037;;
2024-07-08;0,075;-0,035;-0,066;;-0,417;-0,014;-0,035;-0,000;0,032;-0,048;-0,020;-0,027;-0,019;-0,030;-0,090;0,036;-0,158;
2024-07-09;0,074;-0,035;-0,066;;;;-0,039;-0,003;0,030;-0,050;-0,021;-0,027;-0,019;-0,033;-0,090;0,035;-0,156;
2024-07-10;0,077;-0,035;-0,064;;-0,401;;-0,039;-0,002;0,030;-0,049;-0,020;-0,027;-0,019;-0,033;-0,086;0,039;-0,155;
2024-07-11;0,082;-0,035;-0,065;;;;-0,034;0,003;0,033;-0,046;-0,019;-0,027;-0,017;-0,028;-0,095;0,042;-0,156;
2024-07-12;;-0,035;-0,062;;;;-0,024;0,013;0,045;-0,038;;-0,026;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,088;;;;-0,393;-0,015;;;;;-0,019;;;;-0,101;0,031;-0,163;
2024-07-22;0,096;-0,034;-0,062;;-0,392;-0,011;-0,025;0,016;0,043;-0,039;-0,019;-0,026;-0,015;-0,019;-0,094;0,038;-0,160;
2024-07-23;0,102;-0,034;-0,061;;-0,387;-0,008;-0,026;0,021;0,041;-0,040;-0,018;-0,025;-0,015;-0,020;-0,094;0,039;-0,160;
2024-07-24;0,097;-0,034;-0,065;;-0,387;-0,015;-0,030;0,018;0,039;-0,042;-0,018;-0,025;-0,015;-0,024;-0,107;0,038;-0,166;
2024-07-25;;-0,033;-0,067;;;;-0,032;0,016;0,036;-0,046;;-0,025;-0,015;-0,031;;;;
2024-07-26;0,102;;;;-0,397;-0,015;;;;;-0,017;;;;-0,107;0,039;-0,169;
2024-07-29;0,102;-0,033;-0,065;;-0,393;-0,017;-0,029;0,022;0,040;-0,040;-0,016;-0,025;-0,013;-0,022;-0,106;0,040;-0,169;
2024-07-30;0,101;-0,033;-0,066;;-0,392;-0,017;-0,027;0,020;0,042;-0,040;-0,016;-0,025;-0,013;-0,021;-0,114;0,044;-0,173;
2024-07-31;0,103;-0,033;-0,064;;-0,384;-0,015;-0,026;0,024;0,044;-0,039;-0,015;-0,025;-0,014;-0,020;-0,105;0,048;-0,168;
2024-08-01;0,098;-0,033;-0,069;;-0,392;-0,022;-0,035;0,015;0,037;-0,040;-0,014;-0,025;-0,013;-0,023;-0,115;0,039;-0,172;
2024-08-02;;-0,033;-0,079;;-0,399;-0,028;-0,048;-0,002;0,023;-0,050;;-0,025;-0,012;-0,042;;;;
2024-08-05;0,075;;;;;;;;;;-0,015;;;;-0,147;0,009;-0,206;
2024-08-06;0,073;-0,033;-0,085;;-0,418;-0,045;-0,057;-0,006;0,013;-0,058;-0,015;-0,024;-0,011;-0,056;-0,139;0,007;-0,201;
2024-08-07;0,071;-0,033;-0,086;;-0,432;-0,048;-0,049;-0,007;0,022;-0,052;-0,016;-0,025;-0,013;-0,044;-0,147;0,012;-0,195;
2024-08-08;0,074;-0,033;-0,081;;-0,426;-0,044;-0,049;-0,005;0,020;-0,053;-0,015;-0,024;-0,013;-0,047;-0,132;0,016;-0,190;
2024-08-09;0,076;-0,032;-0,080;;-0,418;-0,038;-0,047;-0,004;0,025;-0,051;-0,015;-0,024;-0,012;-0,044;-0,130;0,022;-0,185;
2024-08-12;0,074;-0,032;-0,079;;-0,404;-0,039;-0,048;-0,005;0,024;-0,051;-0,015;-0,024;-0,012;-0,044;-0,128;0,020;-0,180;
2024-08-13;0,078;-0,032;-0,076;;-0,398;-0,034;-0,048;0,000;0,025;-0,050;-0,014;-0,024;-0,011;-0,042;;;;
2024-08-14;0,078;;;;-0,400;-0,034;;;;;-0,014;;;;-0,122;0,027;-0,182;
2024-08-15;;-0,032;-0,071;;;;-0,042;0,008;0,031;-0,045;;-0,024;-0,013;-0,033;-0,112;0,033;;
2024-08-16;0,086;-0,032;-0,071;;-0,384;-0,022;-0,043;0,010;0,031;-0,045;-0,015;-0,024;-0,012;-0,033;-0,111;0,037;-0,170;
2024-08-19;0,086;-0,032;-0,070;;-0,379;-0,021;-0,040;0,005;0,034;-0,044;-0,015;-0,024;-0,011;-0,031;-0,115;0,035;-0,174;
2024-08-20;0,082;-0,032;-0,072;;-0,379;-0,025;-0,042;0,003;0,033;-0,044;-0,014;-0,024;-0,011;-0,031;-0,120;0,031;-0,177;
2024-08-21;0,082;-0,031;-0,072;;-0,379;-0,026;-0,043;0,003;0,030;-0,045;-0,013;-0,023;-0,011;-0,033;-0,118;0,029;-0,179;
2024-08-22;;-0,031;-0,072;;;;-0,040;0,004;0,033;-0,043;;-0,023;-0,011;-0,029;;;;
2024-08-27;0,082;;;;-0,387;-0,024;;;;;-0,014;;;;-0,121;0,030;-0,182;
2024-08-28;0,082;-0,030;-0,070;;-0,397;-0,027;-0,037;0,001;0,041;-0,040;-0,014;-0,023;-0,012;-0,023;-0,124;0,029;;
2024-08-29;0,085;-0,030;-0,070;;-0,393;-0,026;-0,032;0,003;0,045;-0,039;-0,014;-0,023;-0,012;-0,022;-0,121;0,034;-0,180;
2024-08-30;0,087;-0,030;-0,067;;-0,392;-0,022;-0,030;0,003;0,048;-0,038;-0,014;-0,023;-0,012;-0,020;-0,116;0,040;-0,177;
2024-09-02;0,089;-0,030;-0,067;;;;-0,031;;0,045;-0,039;-0,015;-0,023;-0,013;-0,022;;0,038;-0,179;
2024-09-03;0,081;-0,030;-0,072;;-0,405;-0,026;-0,036;0,003;0,039;-0,040;-0,014;-0,023;-0,012;-0,023;-0,125;0,035;-0,183;
2024-09-04;;-0,030;-0,074;;;;-0,038;-0,006;0,036;-0,043;;-0,023;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,096;;;;-0,372;-0,008;;;;;-0,011;;;;-0,098;0,022;-0,146;
2024-10-11;0,101;-0,028;-0,062;;-0,368;-0,005;-0,036;0,012;0,034;-0,039;-0,011;-0,021;-0,011;-0,023;-0,095;0,027;-0,145;
2024-10-14;0,103;-0,027;-0,060;;;;-0,034;0,016;0,035;-0,039;-0,011;-0,021;-0,012;-0,024;-0,091;0,029;-0,144;
2024-10-15;0,101;-0,027;-0,061;;-0,360;-0,003;-0,035;0,013;0,035;-0,038;-0,010;-0,021;-0,010;-0,022;-0,097;0,023;-0,153;
2024-10-16;0,100;-0,027;-0,060;;-0,359;-0,004;-0,038;0,016;0,032;-0,040;-0,009;-0,021;-0,010;-0,027;-0,092;0,024;-0,150;
2024-10-17;0,107;-0,027;-0,059;;-0,346;0,001;-0,038;0,018;0,035;-0,040;-0,009;-0,021;-0,010;-0,026;-0,090;0,024;-0,146;
2024-10-18;0,103;-0,027;-0,058;;-0,330;0,003;-0,035;0,020;0,036;-0,039;-0,008;-0,021;-0,010;-0,026;-0,088;0,026;-0,142;
2024-10-21;0,101;-0,027;-0,059;;-0,325;0,002;-0,039;0,017;0,031;-0,040;-0,009;-0,021;-0,011;-0,025;-0,089;0,023;-0,143;
2024-10-22;0,097;-0,027;-0,060;;-0,319;0,001;-0,041;0,011;0,032;-0,043;-0,010;-0,021;-0,011;-0,030;-0,090;0,018;-0,146;
2024-10-23;0,095;-0,027;-0,061;;-0,323;0,000;-0,040;0,012;0,028;-0,042;-0,009;-0,021;-0,011;-0,029;-0,092;0,022;-0,139;
2024-10-24;0,093;-0,026;-0,062;;-0,331;0,002;-0,044;0,011;0,023;-0,042;-0,008;-0,020;-0,011;-0,031;-0,093;0,017;-0,146;
2024-10-25;;-0,026;-0,061;;;;-0,040;0,012;0,026;-0,043;;-0,020;-0,011;-0,031;;;;
2024-10-28;0,096;;;;-0,340;0,005;;;;;-0,009;;;;-0,090;0,019;-0,143;
2024-10-29;0,098;-0,026;-0,059;;-0,331;0,007;-0,036;0,017;0,032;-0,039;-0,009;-0,020;-0,010;-0,025;-0,087;0,020;-0,142;
2024-10-30;0,095;-0,026;-0,060;;-0,336;0,005;-0,041;0,016;0,029;-0,042;-0,010;-0,020;-0,010;-0,031;-0,089;0,018;-0,146;
2024-10-31;0,091;-0,026;-0,064;;-0,347;-0,000;-0,046;0,011;0,025;-0,047;-0,011;-0,020;-0,011;-0,039;-0,097;0,016;-0,150;
2024-11-01;;-0,026;-0,062;;;;-0,045;0,014;0,025;;;;;;-0,093;0,020;-0,147;
2024-11-04;;-0,026;-0,062;;;;-0,041;0,013;0,028;-0,044;;-0,020;-0,011;-0,033;;;;
2024-11-05;0,102;;;;-0,351;0,006;;;;;-0,011;;;;-0,087;0,017;-0,140;
2024-11-06;0,112;-0,026;-0,056;;-0,357;0,016;-0,043;0,024;0,022;-0,045;-0,009;-0,020;-0,012;-0,033;-0,072;0,014;-0,138;
2024-11-07;;-0,026;-0,056;;;;-0,037;0,023;0,028;-0,042;;-0,020;-0,013;-0,028;;;;
2024-11-08;0,108;;;;-0,359;0,014;;;;;-0,009;;;;-0,068;0,016;-0,136;
2024-11-11;;-0,025;-0,054;;;;-0,039;0,029;0,033;-0,042;;-0,020;-0,011;-0,029;;;;
2024-11-12;0,110;;;;-0,385;0,020;;;;;-0,008;;;;-0,066;0,013;-0,143;
2024-11-13;0,112;-0,025;-0,054;;-0,392;0,021;-0,049;0,026;0,023;-0,050;-0,009;-0,020;-0,011;-0,044;-0,066;0,011;-0,145;
2024-11-14;;-0,025;-0,054;;;;-0,046;0,025;0,026;-0,047;;-0,020;-0,010;-0,038;;;;
2024-11-15;0,103;;;;-0,392;0,019;;;;;-0,008;;;;-0,074;0,004;-0,149;
2024-11-18;0,101;-0,025;-0,058;;-0,374;0,022;-0,056;0,017;0,011;-0,053;-0,009;-0,020;-0,011;-0,049;-0,073;0,002;-0,149;
2024-11-19;0,100;-0,025;-0,058;;-0,366;0,022;-0,059;0,017;0,009;-0,055;-0,008;-0,020;-0,010;-0,054;-0,071;-0,001;-0,148;
2024-11-20;0,102;-0,025;-0,056;;-0,365;0,020;-0,063;0,020;0,005;-0,054;-0,009;-0,020;-0,011;-0,051;-0,067;0,002;-0,144;
2024-11-21;0,109;-0,025;-0,054;;-0,355;0,025;-0,061;0,026;0,007;-0,055;-0,008;-0,020;-0,010;-0,052;-0,065;0,002;-0,146;
2024-11-22;0,117;-0,025;-0,053;;-0,350;0,030;-0,057;0,030;0,013;-0,050;-0,008;-0,020;-0,010;-0,044;-0,065;0,009;-0,145;
2024-11-25;0,117;-0,024;-0,053;;-0,364;0,033;-0,053;0,033;0,017;-0,050;-0,007;-0,019;-0,008;-0,045;-0,066;0,011;-0,145;
2024-11-26;0,112;-0,024;-0,052;;-0,364;0,031;-0,056;0,032;0,014;-0,051;-0,007;-0,019;-0,008;-0,046;-0,061;0,007;-0,146;
2024-11-27;;-0,024;-0,054;;-0,365;0,026;-0,055;0,026;0,017;-0,050;;-0,019;-0,008;-0,046;-0,067;;;
2024-11-28;0,109;;;;;;;;;;-0,005;;;;;0,005;-0,155;
2024-11-29;0,111;-0,024;-0,053;;-0,366;0,027;-0,051;0,030;0,021;-0,048;-0,005;-0,019;-0,007;-0,042;-0,064;0,009;-0,156;
2024-12-02;0,113;-0,024;-0,049;;-0,372;0,032;-0,045;0,034;0,025;-0,043;-0,003;-0,019;-0,007;-0,034;-0,060;0,013;-0,147;
