
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,031;-0,042;-0,086;;-0,461;-0,049;-0,075;0,018;-0,041;-0,084;-0,026;-0,035;-0,033;-0,086;-0,184;-0,015;;
2024-02-01;-0,024;-0,042;-0,084;;-0,447;-0,043;-0,074;0,015;-0,043;-0,083;-0,025;-0,035;-0,033;-0,084;-0,174;-0,019;-0,204;
2024-02-02;;-0,042;-0,082;;;;-0,075;0,023;-0,043;-0,083;;-0,035;-0,033;-0,084;;;;
2024-02-05;-0,023;;;;-0,465;-0,039;;;;;-0,029;;;;-0,160;-0,018;-0,193;
2024-02-06;-0,017;-0,042;-0,082;;-0,458;-0,035;-0,073;0,025;-0,041;-0,084;-0,028;-0,035;-0,034;-0,086;-0,163;-0,014;-0,188;
2024-02-07;-0,017;-0,042;-0,080;;-0,464;-0,037;-0,071;0,024;-0,037;-0,082;-0,028;-0,035;-0,034;-0,082;-0,161;-0,016;-0,190;
2024-02-08;-0,015;-0,042;-0,080;;-0,468;-0,034;-0,069;0,026;-0,035;-0,082;-0,029;-0,035;-0,035;-0,082;-0,159;-0,014;-0,188;
2024-02-09;-0,015;-0,042;-0,079;;-0,473;-0,033;-0,070;0,027;-0,038;-0,084;-0,030;-0,035;-0,036;-0,085;-0,156;-0,014;-0,189;
2024-02-12;-0,014;-0,042;-0,079;;-0,472;-0,033;-0,066;0,027;-0,035;-0,082;-0,030;-0,035;-0,036;-0,082;-0,158;-0,011;;
2024-02-13;;-0,042;-0,080;;-0,493;-0,039;-0,067;0,028;-0,039;-0,086;-0,030;-0,035;-0,036;-0,087;-0,158;-0,012;;
2024-02-14;-0,011;-0,042;-0,079;;-0,487;-0,029;-0,065;0,026;-0,035;-0,083;-0,029;-0,035;-0,036;-0,083;-0,153;-0,011;-0,183;
2024-02-15;-0,010;-0,042;-0,078;;-0,479;-0,030;-0,059;0,030;-0,027;-0,080;-0,029;-0,035;-0,036;-0,078;-0,154;-0,006;-0,184;
2024-02-16;-0,013;-0,041;-0,079;;-0,478;-0,033;-0,056;0,033;-0,024;-0,077;-0,031;-0,035;-0,036;-0,073;-0,156;-0,004;-0,181;
2024-02-19;-0,013;-0,041;-0,080;;;;-0,057;;-0,024;-0,077;-0,030;-0,035;-0,036;-0,072;;-0,004;-0,183;
2024-02-20;-0,014;-0,041;-0,081;;-0,479;-0,036;-0,058;0,027;-0,027;-0,078;-0,029;-0,034;-0,036;-0,075;-0,164;-0,006;-0,187;
2024-02-21;-0,013;-0,041;-0,082;;-0,484;-0,040;-0,059;0,025;-0,027;-0,078;-0,030;-0,034;-0,036;-0,076;-0,168;-0,010;-0,185;
2024-02-22;-0,012;-0,041;-0,078;;-0,500;-0,035;-0,056;0,030;-0,023;-0,075;-0,029;-0,034;-0,036;-0,070;-0,159;-0,005;-0,180;
2024-02-23;;-0,041;-0,079;;;;-0,055;0,030;-0,026;-0,074;;-0,034;-0,036;-0,069;;;;
2024-02-26;-0,011;;;;-0,498;-0,033;;;;;-0,029;;;;-0,158;-0,004;-0,182;
2024-02-27;-0,011;-0,041;-0,079;;-0,503;-0,035;-0,057;0,030;-0,027;-0,075;-0,029;-0,034;-0,036;-0,069;-0,156;-0,005;-0,182;
2024-02-28;-0,008;-0,041;-0,079;;-0,503;-0,031;-0,057;0,032;-0,029;-0,076;-0,030;-0,034;-0,037;-0,071;-0,153;-0,004;-0,184;
2024-02-29;-0,006;-0,040;-0,077;;-0,493;-0,031;-0,055;0,036;-0,026;-0,073;-0,029;-0,034;-0,036;-0,068;-0,150;-0,004;-0,180;
2024-03-01;-0,004;-0,040;-0,075;;-0,478;-0,024;-0,049;0,040;-0,021;-0,073;-0,029;-0,034;-0,036;-0,067;-0,146;-0,000;;
2024-03-04;;-0,040;-0,074;;;;-0,052;0,043;-0,025;-0,073;;-0,033;-0,035;-0,067;;;;
2024-03-05;-0,005;;;;-0,455;-0,027;;;;;-0,027;;;;-0,145;0,001;-0,178;
2024-03-06;-0,002;-0,040;-0,077;;-0,450;-0,026;-0,056;0,040;-0,027;-0,071;-0,028;-0,033;-0,033;-0,066;-0,144;0,003;-0,177;
2024-03-07;-0,001;-0,039;-0,075;;-0,447;-0,025;-0,055;0,042;-0,023;-0,070;-0,027;-0,033;-0,033;-0,064;-0,140;0,009;-0,180;
2024-03-08;-0,003;-0,039;-0,075;;-0,449;-0,030;-0,052;0,042;-0,020;-0,066;-0,026;-0,033;-0,031;-0,059;-0,146;0,011;-0,183;
2024-03-11;-0,005;-0,039;-0,076;;-0,444;-0,030;-0,054;0,040;-0,020;-0,068;-0,026;-0,033;-0,031;-0,062;-0,149;0,008;-0,183;
2024-03-12;-0,002;-0,039;-0,073;;-0,450;-0,025;-0,047;0,043;-0,017;-0,065;-0,026;-0,032;-0,031;-0,057;-0,143;0,015;-0,178;
2024-03-13;-0,003;-0,038;-0,074;;-0,443;-0,023;-0,046;0,044;-0,018;-0,064;-0,026;-0,032;-0,031;-0,055;-0,143;0,013;-0,182;
2024-03-14;-0,003;-0,039;-0,074;;-0,447;-0,023;-0,046;0,045;-0,018;-0,065;-0,026;-0,033;-0,033;-0,056;-0,141;0,015;-0,178;
2024-03-15;-0,001;-0,040;-0,075;;-0,442;-0,023;-0,046;0,043;-0,018;-0,064;-0,027;-0,032;-0,033;-0,054;-0,141;0,014;-0,182;
2024-03-18;-0,001;-0,040;-0,072;;-0,444;-0,023;-0,048;0,048;-0,020;-0,067;-0,027;-0,032;-0,033;-0,059;-0,136;0,013;-0,180;
2024-03-19;0,005;-0,039;-0,071;;-0,447;-0,016;-0,045;0,048;-0,016;-0,066;-0,027;-0,032;-0,033;-0,058;-0,135;0,015;-0,184;
2024-03-20;0,006;-0,039;-0,070;;-0,436;-0,014;-0,045;0,050;-0,014;-0,065;-0,027;-0,032;-0,033;-0,056;-0,128;0,015;-0,179;
2024-03-21;0,010;-0,039;-0,066;;-0,438;-0,014;-0,038;0,056;-0,006;-0,059;-0,026;-0,032;-0,032;-0,047;-0,124;0,023;-0,172;
2024-03-22;;-0,039;-0,065;;;;-0,036;0,057;-0,006;-0,058;;-0,032;-0,031;-0,046;;;;
2024-03-25;0,009;;;;-0,434;-0,011;;;;;-0,025;;;;-0,121;0,022;-0,172;
2024-03-26;0,011;-0,039;-0,065;;-0,434;-0,011;-0,034;0,057;-0,002;-0,059;-0,025;-0,032;-0,032;-0,047;-0,122;0,024;-0,170;
2024-03-27;0,015;-0,039;-0,064;;;;-0,035;0,058;-0,001;-0,058;-0,024;-0,032;-0,031;-0,047;-0,120;0,021;-0,170;
2024-03-28;0,017;-0,039;-0,062;;-0,406;-0,006;-0,036;0,062;-0,001;-0,059;-0,024;-0,031;-0,031;-0,049;;;;
2024-04-02;0,013;-0,039;-0,064;;-0,392;-0,007;-0,037;0,054;-0,001;-0,060;-0,025;-0,031;-0,033;-0,049;-0,118;0,018;-0,158;
2024-04-03;0,012;-0,038;-0,065;;-0,385;-0,010;-0,035;0,053;-0,002;-0,061;-0,025;-0,031;-0,033;-0,050;-0,116;0,020;-0,163;
2024-04-04;0,006;-0,038;-0,066;;-0,393;-0,018;-0,034;0,054;-0,002;-0,060;-0,023;-0,031;-0,032;-0,049;-0,125;0,021;;
2024-04-05;0,010;-0,038;-0,066;;-0,380;-0,016;-0,037;0,051;-0,006;-0,062;-0,024;-0,031;-0,033;-0,053;-0,117;0,019;-0,161;
2024-04-08;0,007;-0,038;-0,066;;-0,384;-0,017;-0,036;0,052;-0,003;-0,060;-0,025;-0,031;-0,034;-0,049;-0,121;0,020;-0,163;
2024-04-09;0,006;-0,038;-0,065;;-0,379;-0,021;-0,039;0,049;-0,007;-0,060;-0,023;-0,031;-0,033;-0,050;-0,123;0,019;-0,162;
2024-04-10;0,006;-0,038;-0,065;;-0,386;-0,024;-0,039;0,052;-0,008;-0,063;-0,025;-0,031;-0,033;-0,053;-0,118;0,019;-0,155;
2024-04-11;0,009;-0,038;-0,064;;-0,373;-0,017;-0,041;0,053;-0,008;-0,064;-0,025;-0,031;-0,034;-0,055;-0,111;0,018;-0,151;
2024-04-12;0,009;-0,038;-0,064;;-0,375;-0,019;-0,043;0,055;-0,011;-0,061;-0,023;-0,031;-0,031;-0,052;-0,113;0,018;-0,154;
2024-04-15;0,011;-0,038;-0,067;;-0,377;-0,020;-0,042;0,053;-0,011;-0,059;-0,025;-0,031;-0,033;-0,048;-0,120;0,021;-0,161;
2024-04-16;0,008;-0,038;-0,068;;-0,379;;-0,048;0,049;-0,016;-0,066;-0,027;-0,031;-0,034;-0,059;-0,120;0,014;-0,169;
2024-04-17;0,007;-0,038;-0,069;;-0,372;-0,020;-0,049;0,048;-0,016;-0,064;-0,026;-0,031;-0,033;-0,056;-0,120;0,018;-0,166;
2024-04-18;;-0,038;-0,069;;;;-0,048;0,046;-0,018;-0,066;;-0,031;-0,033;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,126;0,015;;
2024-04-23;0,018;;;;-0,379;-0,018;;;;;-0,026;;;;;;-0,170;
2024-04-24;;-0,037;-0,067;;;;-0,043;0,049;-0,011;-0,062;;-0,031;-0,033;-0,052;;;;
2024-04-25;0,019;;;;-0,366;-0,022;;;;;-0,028;;;;-0,121;0,018;-0,162;
2024-04-26;0,023;-0,037;-0,064;;-0,361;-0,017;-0,041;0,053;-0,008;-0,061;-0,027;-0,030;-0,033;-0,051;-0,114;0,026;-0,154;
2024-04-29;0,024;-0,037;-0,064;;-0,357;-0,015;-0,036;0,054;-0,005;-0,059;-0,026;-0,030;-0,032;-0,048;-0,116;0,029;-0,154;
2024-04-30;0,021;-0,037;-0,064;;-0,373;-0,020;-0,035;0,053;-0,003;-0,058;-0,027;-0,030;-0,032;-0,047;-0,120;0,034;-0,155;
2024-05-02;0,021;-0,037;-0,066;;-0,373;-0,018;-0,039;0,049;-0,007;-0,063;-0,027;-0,030;-0,032;-0,052;-0,119;0,030;-0,153;
2024-05-03;;-0,037;-0,064;;;;-0,036;0,050;0,002;-0,060;;-0,030;-0,031;-0,048;;;;
2024-05-06;0,024;;;;-0,368;-0,011;;;;;-0,025;;;;-0,112;0,033;-0,149;
2024-05-07;0,028;-0,036;-0,059;;-0,368;-0,011;-0,028;0,056;0,014;-0,056;-0,024;-0,029;-0,029;-0,041;-0,111;0,037;-0,149;
2024-05-08;0,034;-0,036;-0,059;;;;-0,028;0,058;0,016;-0,053;-0,024;-0,029;-0,029;-0,037;-0,107;0,038;-0,146;
2024-05-10;0,038;-0,036;-0,059;;-0,353;-0,008;-0,022;0,057;0,021;-0,049;-0,025;-0,029;-0,029;-0,030;-0,104;0,045;-0,143;
2024-05-13;0,035;-0,036;-0,058;;-0,357;-0,007;-0,023;0,058;0,020;-0,048;-0,025;-0,029;-0,029;-0,029;-0,105;0,045;-0,143;
2024-05-14;0,037;-0,036;-0,057;;-0,352;-0,004;-0,021;0,059;0,023;-0,047;-0,025;-0,029;-0,029;-0,028;-0,102;0,047;-0,139;
2024-05-15;0,038;-0,035;-0,056;;-0,350;-0,003;-0,021;0,061;0,025;-0,046;-0,023;-0,029;-0,028;-0,025;-0,099;0,049;;
2024-05-16;0,032;-0,035;-0,055;;-0,355;-0,006;-0,022;0,059;0,027;-0,047;-0,024;-0,028;-0,028;-0,029;-0,103;0,047;-0,135;
2024-05-17;0,033;-0,035;-0,055;;-0,342;-0,003;-0,023;0,057;0,027;-0,049;-0,025;-0,028;-0,028;-0,031;;;;
2024-05-20;;-0,035;-0,054;;;;-0,021;0,057;0,030;-0,046;;-0,028;-0,028;-0,025;;;;
2024-05-21;0,033;-0,035;-0,054;;-0,341;-0,005;-0,022;0,056;0,029;-0,046;-0,025;-0,028;-0,028;-0,026;-0,095;0,048;-0,141;
2024-05-22;0,033;-0,035;-0,054;;-0,355;-0,007;-0,021;0,058;0,031;-0,045;-0,025;-0,028;-0,028;-0,024;-0,096;0,045;-0,139;
2024-05-23;0,033;-0,035;-0,055;;-0,363;-0,007;-0,022;0,056;0,031;-0,045;-0,025;-0,028;-0,029;-0,024;-0,097;0,048;-0,140;
2024-05-24;0,034;-0,035;-0,055;;-0,357;-0,004;-0,024;0,052;0,031;-0,047;-0,026;-0,028;-0,029;-0,027;;0,048;-0,146;
2024-05-27;;-0,035;-0,056;;;;-0,024;;0,030;-0,047;;-0,028;-0,028;-0,027;;;;
2024-05-28;0,024;;;;-0,354;-0,011;;;;;-0,025;;;;-0,097;0,048;-0,147;
2024-05-29;0,019;-0,034;-0,058;;-0,362;-0,013;-0,031;0,043;0,022;-0,051;-0,027;-0,028;-0,029;-0,034;-0,096;0,043;-0,151;
2024-05-30;0,021;-0,034;-0,060;;-0,356;-0,009;-0,029;0,036;0,024;-0,051;-0,027;-0,028;-0,029;-0,034;-0,103;0,044;-0,158;
2024-05-31;;-0,034;-0,060;;;;-0,027;0,030;0,030;-0,050;;-0,028;-0,029;-0,032;;;;
2024-06-03;0,015;;;;-0,362;-0,014;;;;;-0,025;;;;-0,108;0,046;-0,161;
2024-06-04;0,012;-0,034;-0,061;;-0,382;-0,016;-0,029;0,028;0,023;-0,050;-0,024;-0,027;-0,026;-0,034;-0,108;0,041;-0,169;
2024-06-05;0,016;-0,034;-0,059;;-0,378;-0,012;-0,027;0,032;0,026;-0,049;-0,024;-0,027;-0,026;-0,032;-0,101;0,042;-0,155;
2024-06-07;0,013;-0,034;-0,057;;-0,392;-0,016;-0,025;0,037;0,025;-0,048;-0,026;-0,027;-0,027;-0,029;-0,100;0,044;-0,156;
2024-06-10;0,019;-0,034;-0,057;;-0,377;-0,009;-0,030;0,033;0,023;-0,050;-0,027;-0,027;-0,028;-0,032;-0,095;0,043;;
2024-06-11;0,014;-0,033;-0,057;;-0,387;-0,012;-0,029;0,030;0,023;-0,049;-0,026;-0,027;-0,027;-0,032;-0,097;0,039;-0,159;
2024-06-12;0,018;-0,033;-0,056;;-0,383;-0,007;-0,021;0,030;0,033;-0,042;-0,024;-0,027;-0,025;-0,021;-0,100;0,043;-0,166;
2024-06-13;0,013;-0,033;-0,056;;-0,399;-0,013;-0,027;0,031;0,028;-0,046;-0,024;-0,027;-0,025;-0,027;-0,092;0,037;-0,155;
2024-06-14;0,012;-0,033;-0,056;;-0,391;-0,010;-0,032;0,029;0,021;-0,049;-0,023;-0,026;-0,024;-0,033;-0,091;0,033;-0,151;
2024-06-17;0,013;-0,033;-0,055;;-0,393;-0,007;-0,032;0,028;0,015;-0,051;-0,024;-0,026;-0,024;-0,035;-0,088;0,032;-0,152;
2024-06-18;0,014;-0,033;-0,055;;-0,390;-0,008;-0,031;0,029;0,017;-0,051;-0,023;-0,027;-0,024;-0,036;-0,089;0,030;-0,152;
2024-06-19;0,011;-0,033;-0,056;;;;-0,032;;0,015;-0,052;-0,023;-0,026;-0,024;-0,037;;0,031;-0,147;
2024-06-20;0,012;-0,033;-0,055;;-0,380;-0,009;-0,027;0,027;0,021;-0,049;-0,024;-0,026;-0,025;-0,033;-0,090;0,033;-0,147;
2024-06-24;;-0,033;-0,056;;;;-0,025;0,028;0,022;-0,048;;-0,026;-0,024;-0,032;;;;
2024-06-25;0,012;;;;-0,388;-0,007;;;;;-0,023;;;;-0,090;0,035;-0,148;
2024-06-26;0,013;-0,032;-0,055;;-0,384;-0,006;-0,031;0,028;0,014;-0,050;-0,023;-0,026;-0,024;-0,036;-0,089;0,037;-0,146;
2024-06-27;0,015;-0,032;-0,054;;-0,377;-0,006;-0,030;0,032;0,018;-0,050;-0,023;-0,026;-0,023;-0,035;-0,087;0,036;-0,146;
2024-06-28;0,014;-0,032;-0,055;;;;-0,029;0,033;0,017;-0,049;-0,024;-0,026;-0,023;-0,034;-0,091;0,039;-0,145;
2024-07-01;0,011;-0,032;-0,054;;;;-0,027;0,032;0,019;-0,048;-0,025;-0,026;-0,024;-0,032;-0,088;0,040;-0,144;
2024-07-02;0,014;-0,032;-0,054;;;;-0,029;0,030;0,018;-0,050;-0,024;-0,026;-0,024;-0,035;-0,088;0,037;-0,146;
2024-07-03;0,013;-0,032;-0,053;;-0,366;-0,006;-0,026;0,030;0,021;-0,048;-0,023;-0,026;-0,024;-0,031;-0,091;0,034;-0,147;
2024-07-04;0,012;-0,032;-0,052;;;;-0,024;;0,022;-0,048;-0,023;-0,026;-0,024;-0,031;;0,038;-0,142;
2024-07-05;0,011;-0,032;-0,052;;;;-0,024;0,033;0,024;-0,047;-0,022;-0,025;-0,024;-0,030;-0,087;0,037;;
2024-07-08;0,013;-0,032;-0,050;;-0,357;-0,007;-0,022;0,036;0,026;-0,047;-0,022;-0,025;-0,023;-0,030;-0,085;0,036;-0,138;
2024-07-09;0,012;-0,031;-0,050;;;;-0,026;0,034;0,024;-0,049;-0,022;-0,025;-0,023;-0,033;-0,084;0,035;-0,136;
2024-07-10;0,015;-0,031;-0,048;;-0,341;;-0,026;0,035;0,024;-0,048;-0,022;-0,025;-0,023;-0,033;-0,081;0,039;-0,136;
2024-07-11;0,020;-0,031;-0,049;;;;-0,022;0,040;0,027;-0,045;-0,020;-0,025;-0,021;-0,028;-0,090;0,042;-0,136;
2024-07-12;;-0,031;-0,046;;;;-0,012;0,049;0,039;-0,037;;-0,025;-0,021;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,026;;;;-0,333;-0,008;;;;;-0,020;;;;-0,096;0,031;-0,143;
2024-07-22;0,033;-0,030;-0,046;;-0,332;-0,004;-0,012;0,052;0,037;-0,038;-0,020;-0,024;-0,019;-0,019;-0,089;0,038;-0,140;
2024-07-23;0,040;-0,030;-0,045;;-0,327;-0,001;-0,013;0,058;0,035;-0,038;-0,020;-0,024;-0,019;-0,020;-0,089;0,039;-0,140;
2024-07-24;0,034;-0,030;-0,049;;-0,327;-0,008;-0,017;0,054;0,033;-0,041;-0,019;-0,024;-0,019;-0,024;-0,102;0,038;-0,146;
2024-07-25;;-0,030;-0,051;;;;-0,019;0,052;0,030;-0,045;;-0,024;-0,019;-0,031;;;;
2024-07-26;0,039;;;;-0,338;-0,009;;;;;-0,018;;;;-0,102;0,039;-0,149;
2024-07-29;0,040;-0,029;-0,049;;-0,333;-0,010;-0,016;0,058;0,034;-0,039;-0,018;-0,023;-0,018;-0,022;-0,101;0,040;-0,149;
2024-07-30;0,039;-0,030;-0,051;;-0,332;-0,010;-0,014;0,056;0,036;-0,039;-0,017;-0,023;-0,017;-0,021;-0,109;0,044;-0,153;
2024-07-31;0,040;-0,029;-0,048;;-0,325;-0,008;-0,013;0,060;0,038;-0,038;-0,017;-0,023;-0,018;-0,020;-0,100;0,048;-0,148;
2024-08-01;0,035;-0,029;-0,053;;-0,332;-0,016;-0,023;0,052;0,031;-0,039;-0,016;-0,023;-0,017;-0,023;-0,110;0,039;-0,152;
2024-08-02;;-0,029;-0,063;;-0,339;-0,021;-0,035;0,034;0,017;-0,049;;-0,023;-0,016;-0,042;;;;
2024-08-05;0,012;;;;;;;;;;-0,017;;;;-0,142;0,009;-0,186;
2024-08-06;0,010;-0,029;-0,069;;-0,359;-0,038;-0,044;0,030;0,007;-0,056;-0,017;-0,023;-0,015;-0,056;-0,134;0,007;-0,181;
2024-08-07;0,009;-0,029;-0,070;;-0,372;-0,041;-0,036;0,029;0,016;-0,051;-0,017;-0,023;-0,017;-0,044;-0,142;0,012;-0,176;
2024-08-08;0,012;-0,029;-0,066;;-0,366;-0,037;-0,037;0,032;0,014;-0,052;-0,017;-0,023;-0,017;-0,047;-0,127;0,016;-0,170;
2024-08-09;0,014;-0,029;-0,064;;-0,359;-0,032;-0,034;0,033;0,019;-0,050;-0,016;-0,023;-0,016;-0,044;-0,125;0,022;-0,165;
2024-08-12;0,012;-0,029;-0,063;;-0,344;-0,032;-0,035;0,031;0,018;-0,050;-0,016;-0,022;-0,016;-0,044;-0,123;0,020;-0,161;
2024-08-13;0,016;-0,028;-0,061;;-0,338;-0,027;-0,035;0,037;0,019;-0,049;-0,015;-0,022;-0,015;-0,042;;;;
2024-08-14;0,016;;;;-0,340;-0,027;;;;;-0,015;;;;-0,117;0,027;-0,162;
2024-08-15;;-0,028;-0,055;;;;-0,029;0,045;0,025;-0,044;;-0,022;-0,017;-0,033;-0,107;0,033;;
2024-08-16;0,024;-0,028;-0,055;;-0,325;-0,015;-0,030;0,046;0,025;-0,044;-0,016;-0,022;-0,016;-0,033;-0,106;0,037;-0,150;
2024-08-19;0,024;-0,028;-0,055;;-0,320;-0,014;-0,027;0,041;0,028;-0,043;-0,016;-0,022;-0,015;-0,031;-0,109;0,035;-0,154;
2024-08-20;0,019;-0,028;-0,056;;-0,320;-0,018;-0,029;0,040;0,027;-0,043;-0,015;-0,022;-0,015;-0,031;-0,115;0,031;-0,157;
2024-08-21;0,020;-0,028;-0,056;;-0,320;-0,019;-0,030;0,039;0,024;-0,044;-0,015;-0,022;-0,015;-0,033;-0,113;0,029;-0,159;
2024-08-22;;-0,027;-0,056;;;;-0,028;0,040;0,027;-0,042;;-0,022;-0,015;-0,029;;;;
2024-08-27;0,020;;;;-0,327;-0,017;;;;;-0,016;;;;-0,115;0,030;-0,162;
2024-08-28;0,020;-0,027;-0,055;;-0,338;-0,021;-0,024;0,038;0,035;-0,039;-0,015;-0,021;-0,016;-0,023;-0,119;0,029;;
2024-08-29;0,023;-0,027;-0,054;;-0,334;-0,019;-0,020;0,039;0,039;-0,038;-0,015;-0,021;-0,016;-0,022;-0,116;0,034;-0,160;
2024-08-30;0,025;-0,026;-0,051;;-0,333;-0,015;-0,017;0,040;0,042;-0,037;-0,016;-0,021;-0,016;-0,020;-0,111;0,040;-0,157;
2024-09-02;0,026;-0,026;-0,052;;;;-0,018;;0,039;-0,038;-0,016;-0,021;-0,017;-0,022;;0,038;-0,159;
2024-09-03;0,019;-0,026;-0,056;;-0,346;-0,019;-0,023;0,040;0,033;-0,038;-0,016;-0,021;-0,016;-0,023;-0,120;0,035;-0,163;
2024-09-04;;-0,026;-0,058;;;;-0,025;0,031;0,030;-0,042;;-0,021;-0,015;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,034;;;;-0,313;-0,001;;;;;-0,012;;;;-0,092;0,022;-0,126;
2024-10-11;0,039;-0,024;-0,046;;-0,309;0,002;-0,023;0,049;0,028;-0,038;-0,012;-0,020;-0,015;-0,023;-0,090;0,027;-0,125;
2024-10-14;0,041;-0,024;-0,044;;;;-0,021;0,053;0,029;-0,038;-0,012;-0,019;-0,016;-0,024;-0,086;0,029;-0,125;
2024-10-15;0,039;-0,024;-0,046;;-0,301;0,004;-0,022;0,050;0,029;-0,037;-0,011;-0,019;-0,015;-0,022;-0,092;0,023;-0,133;
2024-10-16;0,038;-0,023;-0,044;;-0,299;0,003;-0,025;0,052;0,026;-0,039;-0,010;-0,019;-0,014;-0,027;-0,087;0,024;-0,130;
2024-10-17;0,044;-0,023;-0,043;;-0,286;0,008;-0,025;0,054;0,029;-0,038;-0,010;-0,019;-0,014;-0,026;-0,085;0,024;-0,126;
2024-10-18;0,041;-0,023;-0,042;;-0,270;0,009;-0,023;0,056;0,030;-0,038;-0,009;-0,019;-0,014;-0,026;-0,083;0,026;-0,122;
2024-10-21;0,039;-0,023;-0,043;;-0,266;0,009;-0,026;0,053;0,025;-0,039;-0,010;-0,019;-0,015;-0,025;-0,083;0,023;-0,124;
2024-10-22;0,035;-0,023;-0,044;;-0,259;0,008;-0,028;0,047;0,026;-0,041;-0,011;-0,019;-0,015;-0,030;-0,084;0,018;-0,126;
2024-10-23;0,033;-0,023;-0,045;;-0,263;0,007;-0,027;0,048;0,022;-0,041;-0,011;-0,019;-0,015;-0,029;-0,087;0,022;-0,119;
2024-10-24;0,030;-0,023;-0,046;;-0,272;0,009;-0,031;0,048;0,017;-0,041;-0,010;-0,019;-0,015;-0,031;-0,087;0,017;-0,126;
2024-10-25;;-0,023;-0,045;;;;-0,027;0,049;0,020;-0,041;;-0,019;-0,015;-0,031;;;;
2024-10-28;0,034;;;;-0,281;0,012;;;;;-0,010;;;;-0,085;0,019;-0,123;
2024-10-29;0,036;-0,022;-0,043;;-0,272;0,014;-0,023;0,053;0,026;-0,038;-0,011;-0,019;-0,014;-0,025;-0,082;0,020;-0,122;
2024-10-30;0,033;-0,022;-0,044;;-0,277;0,012;-0,028;0,052;0,023;-0,041;-0,012;-0,018;-0,014;-0,031;-0,084;0,018;-0,126;
2024-10-31;0,029;-0,022;-0,048;;-0,287;0,007;-0,033;0,048;0,019;-0,045;-0,013;-0,019;-0,015;-0,039;-0,092;0,016;-0,130;
2024-11-01;;-0,022;-0,046;;;;-0,032;0,051;0,019;;;;;;-0,088;0,020;-0,128;
2024-11-04;;-0,022;-0,046;;;;-0,028;0,049;0,022;-0,043;;-0,019;-0,015;-0,033;;;;
2024-11-05;0,040;;;;-0,292;0,013;;;;;-0,012;;;;-0,082;0,017;-0,120;
2024-11-06;0,050;-0,022;-0,040;;-0,297;0,023;-0,031;0,060;0,016;-0,044;-0,011;-0,019;-0,016;-0,033;-0,067;0,014;-0,118;
2024-11-07;;-0,022;-0,041;;;;-0,024;0,060;0,022;-0,041;;-0,019;-0,017;-0,028;;;;
2024-11-08;0,046;;;;-0,299;0,021;;;;;-0,010;;;;-0,063;0,016;-0,116;
2024-11-11;;-0,022;-0,038;;;;-0,026;0,066;0,027;-0,041;;-0,018;-0,015;-0,029;;;;
2024-11-12;0,048;;;;-0,326;0,027;;;;;-0,009;;;;-0,061;0,013;-0,123;
2024-11-13;0,049;-0,022;-0,038;;-0,332;0,028;-0,036;0,062;0,017;-0,049;-0,010;-0,018;-0,015;-0,044;-0,061;0,011;-0,125;
2024-11-14;;-0,021;-0,038;;;;-0,033;0,061;0,020;-0,046;;-0,018;-0,014;-0,038;;;;
2024-11-15;0,041;;;;-0,333;0,026;;;;;-0,009;;;;-0,069;0,004;-0,129;
2024-11-18;0,039;-0,021;-0,043;;-0,315;0,029;-0,043;0,053;0,005;-0,052;-0,010;-0,018;-0,015;-0,049;-0,068;0,002;-0,129;
2024-11-19;0,037;-0,021;-0,042;;-0,306;0,028;-0,046;0,054;0,003;-0,054;-0,010;-0,018;-0,014;-0,054;-0,066;-0,001;-0,128;
2024-11-20;0,040;-0,021;-0,040;;-0,306;0,027;-0,050;0,056;-0,001;-0,053;-0,010;-0,018;-0,015;-0,051;-0,062;0,002;-0,125;
2024-11-21;0,046;-0,021;-0,038;;-0,295;0,032;-0,048;0,062;0,001;-0,054;-0,010;-0,018;-0,014;-0,052;-0,059;0,002;-0,126;
2024-11-22;0,054;-0,021;-0,038;;-0,291;0,037;-0,044;0,066;0,007;-0,049;-0,009;-0,018;-0,014;-0,044;-0,060;0,009;-0,125;
2024-11-25;0,055;-0,021;-0,037;;-0,304;0,040;-0,040;0,069;0,011;-0,049;-0,008;-0,018;-0,013;-0,045;-0,061;0,011;-0,126;
2024-11-26;0,050;-0,021;-0,037;;-0,304;0,038;-0,043;0,068;0,008;-0,049;-0,008;-0,017;-0,012;-0,046;-0,056;0,007;-0,126;
2024-11-27;;-0,021;-0,038;;-0,305;0,033;-0,042;0,062;0,011;-0,049;;-0,017;-0,012;-0,046;-0,062;;;
