
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,045;-0,102;;;;-0,087;-0,018;-0,039;-0,086;;-0,036;-0,028;-0,084;;;;
2024-02-05;0,037;;;;-0,521;-0,051;;;;;-0,023;;;;-0,169;-0,018;-0,203;
2024-02-06;0,044;-0,045;-0,102;;-0,514;-0,047;-0,086;-0,016;-0,037;-0,088;-0,023;-0,036;-0,029;-0,086;-0,173;-0,014;-0,199;
2024-02-07;0,043;-0,045;-0,100;;-0,520;-0,049;-0,083;-0,016;-0,034;-0,085;-0,023;-0,036;-0,029;-0,082;-0,170;-0,016;-0,200;
2024-02-08;0,046;-0,045;-0,100;;-0,524;-0,045;-0,081;-0,015;-0,031;-0,085;-0,024;-0,036;-0,029;-0,082;-0,169;-0,014;-0,198;
2024-02-09;0,046;-0,046;-0,098;;-0,529;-0,044;-0,083;-0,013;-0,034;-0,088;-0,024;-0,036;-0,030;-0,085;-0,166;-0,014;-0,199;
2024-02-12;0,047;-0,045;-0,099;;-0,527;-0,045;-0,078;-0,013;-0,031;-0,085;-0,024;-0,036;-0,030;-0,082;-0,167;-0,011;;
2024-02-13;;-0,045;-0,099;;-0,549;-0,051;-0,080;-0,012;-0,035;-0,089;-0,024;-0,036;-0,031;-0,087;-0,167;-0,012;;
2024-02-14;0,049;-0,045;-0,098;;-0,543;-0,041;-0,078;-0,015;-0,031;-0,087;-0,024;-0,036;-0,031;-0,083;-0,162;-0,011;-0,194;
2024-02-15;0,050;-0,045;-0,097;;-0,535;-0,041;-0,072;-0,011;-0,023;-0,083;-0,023;-0,036;-0,031;-0,078;-0,163;-0,006;-0,194;
2024-02-16;0,048;-0,045;-0,098;;-0,534;-0,045;-0,068;-0,008;-0,020;-0,080;-0,025;-0,036;-0,031;-0,073;-0,165;-0,004;-0,191;
2024-02-19;0,048;-0,045;-0,099;;;;-0,069;;-0,020;-0,080;-0,024;-0,036;-0,031;-0,072;;-0,004;-0,194;
2024-02-20;0,047;-0,044;-0,101;;-0,535;-0,048;-0,071;-0,014;-0,024;-0,081;-0,023;-0,036;-0,030;-0,075;-0,173;-0,006;-0,197;
2024-02-21;0,048;-0,044;-0,102;;-0,540;-0,051;-0,072;-0,016;-0,023;-0,082;-0,024;-0,036;-0,030;-0,076;-0,178;-0,010;-0,195;
2024-02-22;0,049;-0,044;-0,098;;-0,556;-0,046;-0,069;-0,011;-0,020;-0,078;-0,024;-0,036;-0,031;-0,070;-0,168;-0,005;-0,191;
2024-02-23;;-0,044;-0,098;;;;-0,068;-0,011;-0,022;-0,077;;-0,036;-0,030;-0,069;;;;
2024-02-26;0,049;;;;-0,554;-0,045;;;;;-0,023;;;;-0,168;-0,004;-0,193;
2024-02-27;0,050;-0,044;-0,098;;-0,559;-0,047;-0,069;-0,011;-0,023;-0,078;-0,023;-0,036;-0,031;-0,069;-0,165;-0,005;-0,192;
2024-02-28;0,052;-0,044;-0,099;;-0,558;-0,042;-0,069;-0,009;-0,025;-0,079;-0,024;-0,036;-0,031;-0,071;-0,162;-0,004;-0,194;
2024-02-29;0,054;-0,044;-0,097;;-0,549;-0,043;-0,067;-0,004;-0,022;-0,077;-0,023;-0,035;-0,031;-0,068;-0,159;-0,004;-0,191;
2024-03-01;0,057;-0,044;-0,094;;-0,534;-0,036;-0,062;-0,000;-0,017;-0,076;-0,023;-0,035;-0,031;-0,067;-0,155;-0,000;;
2024-03-04;;-0,043;-0,094;;;;-0,064;0,003;-0,021;-0,076;;-0,035;-0,029;-0,067;;;;
2024-03-05;0,056;;;;-0,510;-0,039;;;;;-0,021;;;;-0,155;0,001;-0,188;
2024-03-06;0,059;-0,043;-0,096;;-0,505;-0,037;-0,069;-0,001;-0,023;-0,074;-0,022;-0,035;-0,028;-0,066;-0,154;0,003;-0,188;
2024-03-07;0,060;-0,043;-0,095;;-0,502;-0,036;-0,067;0,001;-0,019;-0,073;-0,021;-0,034;-0,027;-0,064;-0,149;0,009;-0,190;
2024-03-08;0,057;-0,042;-0,095;;-0,505;-0,042;-0,064;0,002;-0,016;-0,069;-0,020;-0,034;-0,026;-0,059;-0,155;0,011;-0,193;
2024-03-11;0,056;-0,042;-0,096;;-0,500;-0,042;-0,067;-0,000;-0,017;-0,071;-0,020;-0,034;-0,026;-0,062;-0,158;0,008;-0,193;
2024-03-12;0,059;-0,042;-0,093;;-0,506;-0,036;-0,060;0,003;-0,013;-0,068;-0,020;-0,034;-0,026;-0,057;-0,153;0,015;-0,189;
2024-03-13;0,058;-0,042;-0,094;;-0,498;-0,034;-0,058;0,003;-0,015;-0,067;-0,020;-0,034;-0,026;-0,055;-0,153;0,013;-0,192;
2024-03-14;0,058;-0,043;-0,093;;-0,502;-0,035;-0,059;0,004;-0,014;-0,068;-0,021;-0,034;-0,027;-0,056;-0,150;0,015;-0,189;
2024-03-15;0,060;-0,043;-0,094;;-0,498;-0,035;-0,059;0,002;-0,014;-0,067;-0,021;-0,034;-0,028;-0,054;-0,151;0,014;-0,193;
2024-03-18;0,060;-0,043;-0,091;;-0,500;-0,034;-0,060;0,008;-0,017;-0,070;-0,021;-0,034;-0,028;-0,059;-0,146;0,013;-0,191;
2024-03-19;0,065;-0,043;-0,090;;-0,503;-0,027;-0,058;0,007;-0,012;-0,069;-0,021;-0,034;-0,028;-0,058;-0,144;0,015;-0,195;
2024-03-20;0,066;-0,043;-0,089;;-0,492;-0,026;-0,057;0,009;-0,010;-0,068;-0,021;-0,034;-0,028;-0,056;-0,138;0,015;-0,189;
2024-03-21;0,070;-0,043;-0,085;;-0,494;-0,026;-0,050;0,015;-0,002;-0,063;-0,020;-0,034;-0,027;-0,047;-0,134;0,023;-0,182;
2024-03-22;;-0,043;-0,085;;;;-0,049;0,016;-0,002;-0,061;;-0,033;-0,026;-0,046;;;;
2024-03-25;0,069;;;;-0,489;-0,023;;;;;-0,020;;;;-0,130;0,022;-0,183;
2024-03-26;0,072;-0,043;-0,085;;-0,490;-0,023;-0,046;0,017;0,002;-0,062;-0,019;-0,033;-0,027;-0,047;-0,131;0,024;-0,180;
2024-03-27;0,075;-0,042;-0,083;;;;-0,048;0,017;0,003;-0,061;-0,018;-0,033;-0,026;-0,047;-0,130;0,021;-0,181;
2024-03-28;0,078;-0,042;-0,081;;-0,461;-0,017;-0,048;0,021;0,003;-0,063;-0,018;-0,033;-0,026;-0,049;;;;
2024-04-02;0,074;-0,042;-0,084;;-0,448;-0,018;-0,049;0,013;0,003;-0,063;-0,019;-0,033;-0,028;-0,049;-0,127;0,018;-0,168;
2024-04-03;0,072;-0,042;-0,084;;-0,441;-0,022;-0,047;0,012;0,002;-0,064;-0,019;-0,033;-0,028;-0,050;-0,126;0,020;-0,174;
2024-04-04;0,067;-0,042;-0,086;;-0,449;-0,030;-0,047;0,013;0,002;-0,063;-0,018;-0,033;-0,027;-0,049;-0,134;0,021;;
2024-04-05;0,070;-0,042;-0,085;;-0,436;-0,027;-0,050;0,011;-0,003;-0,065;-0,018;-0,033;-0,028;-0,053;-0,126;0,019;-0,171;
2024-04-08;0,068;-0,042;-0,085;;-0,439;-0,028;-0,048;0,011;0,001;-0,063;-0,019;-0,033;-0,028;-0,049;-0,131;0,020;-0,173;
2024-04-09;0,067;-0,042;-0,085;;-0,435;-0,032;-0,051;0,008;-0,003;-0,064;-0,018;-0,033;-0,028;-0,050;-0,132;0,019;-0,172;
2024-04-10;0,067;-0,042;-0,085;;-0,441;-0,036;-0,052;0,012;-0,004;-0,066;-0,019;-0,033;-0,028;-0,053;-0,127;0,019;-0,165;
2024-04-11;0,070;-0,042;-0,084;;-0,429;-0,028;-0,054;0,012;-0,004;-0,067;-0,020;-0,033;-0,028;-0,055;-0,121;0,018;-0,162;
2024-04-12;0,070;-0,041;-0,084;;-0,431;-0,031;-0,056;0,015;-0,007;-0,065;-0,018;-0,032;-0,026;-0,052;-0,122;0,018;-0,164;
2024-04-15;0,072;-0,041;-0,087;;-0,433;-0,031;-0,054;0,012;-0,007;-0,062;-0,019;-0,032;-0,028;-0,048;-0,129;0,021;-0,171;
2024-04-16;0,069;-0,042;-0,088;;-0,435;;-0,061;0,008;-0,012;-0,070;-0,021;-0,032;-0,028;-0,059;-0,129;0,014;-0,179;
2024-04-17;0,068;-0,041;-0,089;;-0,428;-0,032;-0,061;0,007;-0,013;-0,068;-0,020;-0,032;-0,028;-0,056;-0,129;0,018;-0,176;
2024-04-18;;-0,041;-0,089;;;;-0,061;0,006;-0,014;-0,069;;-0,032;-0,028;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,135;0,015;;
2024-04-23;0,079;;;;-0,435;-0,030;;;;;-0,020;;;;;;-0,181;
2024-04-24;;-0,041;-0,086;;;;-0,056;0,008;-0,008;-0,065;;-0,032;-0,028;-0,052;;;;
2024-04-25;0,079;;;;-0,422;-0,034;;;;;-0,022;;;;-0,131;0,018;-0,173;
2024-04-26;0,084;-0,041;-0,084;;-0,417;-0,028;-0,053;0,012;-0,004;-0,065;-0,021;-0,032;-0,028;-0,051;-0,123;0,026;-0,164;
2024-04-29;0,085;-0,041;-0,083;;-0,412;-0,027;-0,049;0,013;-0,001;-0,062;-0,020;-0,032;-0,027;-0,048;-0,125;0,029;-0,164;
2024-04-30;0,082;-0,041;-0,083;;-0,429;-0,031;-0,048;0,012;0,001;-0,062;-0,021;-0,032;-0,027;-0,047;-0,130;0,034;-0,165;
2024-05-02;0,082;-0,041;-0,085;;-0,429;-0,029;-0,052;0,008;-0,003;-0,066;-0,021;-0,031;-0,027;-0,052;-0,128;0,030;-0,164;
2024-05-03;;-0,040;-0,083;;;;-0,048;0,009;0,006;-0,063;;-0,031;-0,025;-0,048;;;;
2024-05-06;0,085;;;;-0,424;-0,022;;;;;-0,019;;;;-0,121;0,033;-0,159;
2024-05-07;0,088;-0,040;-0,079;;-0,424;-0,023;-0,041;0,015;0,018;-0,059;-0,018;-0,031;-0,024;-0,041;-0,120;0,037;-0,159;
2024-05-08;0,094;-0,040;-0,079;;;;-0,040;0,017;0,020;-0,056;-0,018;-0,030;-0,024;-0,037;-0,116;0,038;-0,156;
2024-05-10;0,099;-0,040;-0,078;;-0,408;-0,020;-0,035;0,017;0,025;-0,052;-0,019;-0,030;-0,024;-0,030;-0,113;0,045;-0,154;
2024-05-13;0,096;-0,039;-0,077;;-0,413;-0,018;-0,036;0,017;0,023;-0,051;-0,019;-0,030;-0,024;-0,029;-0,114;0,045;-0,153;
2024-05-14;0,097;-0,039;-0,076;;-0,408;-0,015;-0,033;0,018;0,027;-0,051;-0,020;-0,030;-0,024;-0,028;-0,112;0,047;-0,149;
2024-05-15;0,098;-0,039;-0,075;;-0,406;-0,015;-0,034;0,020;0,029;-0,049;-0,018;-0,030;-0,022;-0,025;-0,109;0,049;;
2024-05-16;0,093;-0,039;-0,074;;-0,411;-0,018;-0,034;0,019;0,031;-0,051;-0,018;-0,030;-0,022;-0,029;-0,112;0,047;-0,146;
2024-05-17;0,093;-0,039;-0,074;;-0,397;-0,015;-0,036;0,017;0,031;-0,052;-0,019;-0,030;-0,023;-0,031;;;;
2024-05-20;;-0,039;-0,074;;;;-0,033;0,016;0,034;-0,049;;-0,030;-0,023;-0,025;;;;
2024-05-21;0,094;-0,038;-0,074;;-0,397;-0,017;-0,034;0,016;0,032;-0,049;-0,019;-0,030;-0,022;-0,026;-0,104;0,048;-0,151;
2024-05-22;0,094;-0,038;-0,073;;-0,410;-0,019;-0,033;0,017;0,035;-0,048;-0,019;-0,030;-0,023;-0,024;-0,105;0,045;-0,149;
2024-05-23;0,094;-0,038;-0,074;;-0,419;-0,019;-0,035;0,015;0,034;-0,048;-0,019;-0,030;-0,024;-0,024;-0,106;0,048;-0,150;
2024-05-24;0,095;-0,038;-0,074;;-0,413;-0,015;-0,036;0,011;0,035;-0,050;-0,020;-0,030;-0,024;-0,027;;0,048;-0,156;
2024-05-27;;-0,038;-0,075;;;;-0,036;;0,034;-0,050;;-0,029;-0,023;-0,027;;;;
2024-05-28;0,085;;;;-0,409;-0,022;;;;;-0,019;;;;-0,106;0,048;-0,158;
2024-05-29;0,079;-0,038;-0,077;;-0,418;-0,024;-0,044;0,002;0,026;-0,054;-0,021;-0,029;-0,023;-0,034;-0,106;0,043;-0,161;
2024-05-30;0,081;-0,038;-0,080;;-0,411;-0,020;-0,041;-0,004;0,028;-0,054;-0,021;-0,029;-0,024;-0,034;-0,112;0,044;-0,169;
2024-05-31;;-0,038;-0,080;;;;-0,040;-0,010;0,034;-0,053;;-0,029;-0,023;-0,032;;;;
2024-06-03;0,075;;;;-0,418;-0,026;;;;;-0,019;;;;-0,117;0,046;-0,172;
2024-06-04;0,073;-0,037;-0,080;;-0,438;-0,027;-0,042;-0,012;0,026;-0,053;-0,018;-0,029;-0,021;-0,034;-0,117;0,041;-0,180;
2024-06-05;0,077;-0,037;-0,079;;-0,433;-0,024;-0,039;-0,009;0,030;-0,052;-0,018;-0,029;-0,021;-0,032;-0,110;0,042;-0,166;
2024-06-07;0,074;-0,037;-0,076;;-0,448;-0,027;-0,038;-0,003;0,029;-0,051;-0,020;-0,029;-0,022;-0,029;-0,109;0,044;-0,167;
2024-06-10;0,079;-0,037;-0,077;;-0,433;-0,020;-0,042;-0,008;0,027;-0,053;-0,021;-0,029;-0,022;-0,032;-0,105;0,043;;
2024-06-11;0,075;-0,037;-0,077;;-0,442;-0,024;-0,041;-0,010;0,027;-0,053;-0,020;-0,028;-0,022;-0,032;-0,106;0,039;-0,170;
2024-06-12;0,079;-0,037;-0,075;;-0,439;-0,019;-0,034;-0,011;0,036;-0,046;-0,019;-0,028;-0,020;-0,021;-0,109;0,043;-0,177;
2024-06-13;0,074;-0,037;-0,075;;-0,455;-0,025;-0,039;-0,010;0,031;-0,049;-0,018;-0,028;-0,020;-0,027;-0,101;0,037;-0,165;
2024-06-14;0,073;-0,036;-0,075;;-0,447;-0,022;-0,045;-0,012;0,025;-0,052;-0,017;-0,028;-0,018;-0,033;-0,100;0,033;-0,162;
2024-06-17;0,074;-0,036;-0,075;;-0,448;-0,018;-0,044;-0,013;0,019;-0,054;-0,018;-0,028;-0,019;-0,035;-0,097;0,032;-0,162;
2024-06-18;0,074;-0,036;-0,075;;-0,446;-0,020;-0,044;-0,012;0,021;-0,054;-0,018;-0,028;-0,019;-0,036;-0,098;0,030;-0,162;
2024-06-19;0,072;-0,036;-0,075;;;;-0,045;;0,019;-0,055;-0,017;-0,028;-0,019;-0,037;;0,031;-0,158;
2024-06-20;0,073;-0,036;-0,075;;-0,436;-0,021;-0,040;-0,013;0,025;-0,053;-0,018;-0,028;-0,019;-0,033;-0,099;0,033;-0,157;
2024-06-24;;-0,036;-0,076;;;;-0,037;-0,013;0,025;-0,052;;-0,028;-0,019;-0,032;;;;
2024-06-25;0,073;;;;-0,444;-0,019;;;;;-0,017;;;;-0,099;0,035;-0,158;
2024-06-26;0,073;-0,036;-0,074;;-0,440;-0,018;-0,043;-0,012;0,018;-0,054;-0,018;-0,027;-0,019;-0,036;-0,098;0,037;-0,156;
2024-06-27;0,076;-0,036;-0,073;;-0,432;-0,017;-0,042;-0,008;0,022;-0,053;-0,017;-0,027;-0,018;-0,035;-0,097;0,036;-0,156;
2024-06-28;0,075;-0,036;-0,074;;;;-0,042;-0,007;0,021;-0,052;-0,018;-0,027;-0,018;-0,034;-0,101;0,039;-0,156;
2024-07-01;0,071;-0,036;-0,073;;;;-0,039;-0,008;0,023;-0,052;-0,019;-0,027;-0,019;-0,032;-0,097;0,040;-0,155;
2024-07-02;0,074;-0,036;-0,073;;;;-0,041;-0,010;0,022;-0,053;-0,018;-0,027;-0,019;-0,035;-0,097;0,037;-0,157;
2024-07-03;0,074;-0,035;-0,073;;-0,421;-0,018;-0,039;-0,011;0,025;-0,051;-0,017;-0,027;-0,019;-0,031;-0,100;0,034;-0,158;
2024-07-04;0,073;-0,035;-0,072;;;;-0,037;;0,026;-0,051;-0,017;-0,027;-0,019;-0,031;;0,038;-0,153;
2024-07-05;0,072;-0,035;-0,071;;;;-0,036;-0,008;0,028;-0,050;-0,016;-0,027;-0,018;-0,030;-0,097;0,037;;
2024-07-08;0,073;-0,035;-0,069;;-0,413;-0,018;-0,035;-0,005;0,030;-0,050;-0,016;-0,027;-0,018;-0,030;-0,094;0,036;-0,148;
2024-07-09;0,073;-0,035;-0,070;;;;-0,039;-0,007;0,028;-0,052;-0,016;-0,027;-0,018;-0,033;-0,094;0,035;-0,147;
2024-07-10;0,076;-0,035;-0,068;;-0,397;;-0,039;-0,006;0,028;-0,051;-0,016;-0,027;-0,017;-0,033;-0,090;0,039;-0,146;
2024-07-11;0,080;-0,035;-0,069;;;;-0,034;-0,001;0,031;-0,048;-0,015;-0,026;-0,016;-0,028;-0,099;0,042;-0,146;
2024-07-12;;-0,034;-0,066;;;;-0,024;0,009;0,043;-0,040;;-0,026;-0,016;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,086;;;;-0,389;-0,019;;;;;-0,014;;;;-0,105;0,031;-0,154;
2024-07-22;0,094;-0,034;-0,065;;-0,388;-0,016;-0,024;0,011;0,041;-0,042;-0,015;-0,025;-0,014;-0,019;-0,098;0,038;-0,151;
2024-07-23;0,100;-0,034;-0,065;;-0,383;-0,013;-0,025;0,017;0,039;-0,042;-0,014;-0,025;-0,013;-0,020;-0,098;0,039;-0,150;
2024-07-24;0,095;-0,033;-0,069;;-0,383;-0,019;-0,029;0,013;0,037;-0,044;-0,013;-0,025;-0,014;-0,024;-0,111;0,038;-0,157;
2024-07-25;;-0,033;-0,071;;;;-0,031;0,012;0,034;-0,048;;-0,025;-0,014;-0,031;;;;
2024-07-26;0,100;;;;-0,394;-0,020;;;;;-0,013;;;;-0,111;0,039;-0,160;
2024-07-29;0,101;-0,033;-0,068;;-0,389;-0,021;-0,028;0,017;0,038;-0,042;-0,012;-0,025;-0,012;-0,022;-0,111;0,040;-0,160;
2024-07-30;0,099;-0,033;-0,070;;-0,388;-0,022;-0,027;0,016;0,040;-0,042;-0,011;-0,025;-0,012;-0,021;-0,119;0,044;-0,164;
2024-07-31;0,101;-0,033;-0,068;;-0,380;-0,020;-0,025;0,020;0,042;-0,041;-0,011;-0,025;-0,012;-0,020;-0,109;0,048;-0,158;
2024-08-01;0,096;-0,033;-0,073;;-0,388;-0,027;-0,035;0,011;0,035;-0,042;-0,010;-0,025;-0,012;-0,023;-0,119;0,039;-0,162;
2024-08-02;;-0,032;-0,083;;-0,395;-0,033;-0,047;-0,007;0,020;-0,052;;-0,024;-0,010;-0,042;;;;
2024-08-05;0,073;;;;;;;;;;-0,011;;;;-0,151;0,009;-0,196;
2024-08-06;0,071;-0,033;-0,089;;-0,414;-0,049;-0,057;-0,011;0,011;-0,060;-0,011;-0,024;-0,010;-0,056;-0,143;0,007;-0,192;
2024-08-07;0,070;-0,033;-0,089;;-0,428;-0,053;-0,049;-0,012;0,020;-0,054;-0,011;-0,024;-0,012;-0,044;-0,151;0,012;-0,186;
2024-08-08;0,072;-0,033;-0,085;;-0,422;-0,049;-0,049;-0,009;0,018;-0,055;-0,011;-0,024;-0,012;-0,047;-0,136;0,016;-0,180;
2024-08-09;0,074;-0,032;-0,083;;-0,415;-0,043;-0,047;-0,008;0,023;-0,053;-0,010;-0,024;-0,011;-0,044;-0,134;0,022;-0,175;
2024-08-12;0,072;-0,032;-0,083;;-0,400;-0,043;-0,047;-0,009;0,022;-0,053;-0,011;-0,024;-0,011;-0,044;-0,132;0,020;-0,171;
2024-08-13;0,076;-0,032;-0,080;;-0,394;-0,038;-0,047;-0,004;0,023;-0,052;-0,010;-0,024;-0,010;-0,042;;;;
2024-08-14;0,077;;;;-0,396;-0,039;;;;;-0,010;;;;-0,126;0,027;-0,172;
2024-08-15;;-0,032;-0,075;;;;-0,042;0,004;0,029;-0,047;;-0,024;-0,011;-0,033;-0,116;0,033;;
2024-08-16;0,085;-0,032;-0,074;;-0,380;-0,026;-0,042;0,005;0,029;-0,047;-0,010;-0,024;-0,011;-0,033;-0,115;0,037;-0,160;
2024-08-19;0,085;-0,032;-0,074;;-0,376;-0,026;-0,040;0,001;0,032;-0,046;-0,010;-0,023;-0,010;-0,031;-0,119;0,035;-0,164;
2024-08-20;0,080;-0,031;-0,076;;-0,376;-0,030;-0,042;-0,001;0,031;-0,046;-0,009;-0,023;-0,010;-0,031;-0,124;0,031;-0,168;
2024-08-21;0,080;-0,031;-0,075;;-0,376;-0,031;-0,042;-0,001;0,028;-0,047;-0,009;-0,023;-0,010;-0,033;-0,122;0,029;-0,170;
2024-08-22;;-0,031;-0,076;;;;-0,040;-0,001;0,031;-0,045;;-0,023;-0,010;-0,029;;;;
2024-08-27;0,080;;;;-0,383;-0,028;;;;;-0,010;;;;-0,125;0,030;-0,172;
2024-08-28;0,080;-0,030;-0,074;;-0,394;-0,032;-0,036;-0,003;0,039;-0,042;-0,010;-0,023;-0,010;-0,023;-0,129;0,029;;
2024-08-29;0,083;-0,030;-0,073;;-0,389;-0,031;-0,032;-0,001;0,043;-0,041;-0,010;-0,023;-0,011;-0,022;-0,125;0,034;-0,170;
2024-08-30;0,086;-0,030;-0,071;;-0,389;-0,026;-0,029;-0,001;0,046;-0,040;-0,010;-0,023;-0,011;-0,020;-0,120;0,040;-0,167;
2024-09-02;0,087;-0,030;-0,071;;;;-0,031;;0,043;-0,041;-0,011;-0,023;-0,011;-0,022;;0,038;-0,169;
2024-09-03;0,080;-0,030;-0,075;;-0,402;-0,030;-0,035;-0,001;0,037;-0,042;-0,010;-0,023;-0,010;-0,023;-0,130;0,035;-0,174;
2024-09-04;;-0,030;-0,077;;;;-0,038;-0,010;0,034;-0,045;;-0,022;-0,010;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,095;;;;-0,368;-0,013;;;;;-0,006;;;;-0,102;0,022;-0,137;
2024-10-11;0,099;-0,027;-0,066;;-0,365;-0,010;-0,035;0,008;0,032;-0,041;-0,006;-0,021;-0,010;-0,023;-0,099;0,027;-0,135;
2024-10-14;0,101;-0,027;-0,063;;;;-0,034;0,012;0,033;-0,041;-0,006;-0,021;-0,010;-0,024;-0,095;0,029;-0,135;
2024-10-15;0,099;-0,027;-0,065;;-0,357;-0,007;-0,034;0,009;0,033;-0,040;-0,005;-0,021;-0,009;-0,022;-0,102;0,023;-0,143;
2024-10-16;0,099;-0,027;-0,064;;-0,355;-0,008;-0,037;0,012;0,030;-0,042;-0,004;-0,021;-0,009;-0,027;-0,096;0,024;-0,141;
2024-10-17;0,105;-0,027;-0,063;;-0,342;-0,004;-0,037;0,013;0,033;-0,042;-0,004;-0,020;-0,009;-0,026;-0,094;0,024;-0,137;
2024-10-18;0,101;-0,027;-0,062;;-0,326;-0,002;-0,035;0,016;0,034;-0,041;-0,003;-0,020;-0,008;-0,026;-0,092;0,026;-0,133;
2024-10-21;0,100;-0,027;-0,063;;-0,322;-0,003;-0,039;0,012;0,029;-0,042;-0,005;-0,020;-0,010;-0,025;-0,093;0,023;-0,134;
2024-10-22;0,096;-0,027;-0,063;;-0,315;-0,004;-0,041;0,006;0,030;-0,045;-0,005;-0,020;-0,010;-0,030;-0,094;0,018;-0,136;
2024-10-23;0,094;-0,026;-0,065;;-0,319;-0,005;-0,039;0,007;0,026;-0,044;-0,005;-0,020;-0,010;-0,029;-0,096;0,022;-0,130;
2024-10-24;0,091;-0,026;-0,066;;-0,327;-0,002;-0,044;0,007;0,021;-0,044;-0,004;-0,020;-0,009;-0,031;-0,097;0,017;-0,137;
2024-10-25;;-0,026;-0,065;;;;-0,040;0,008;0,024;-0,045;;-0,020;-0,009;-0,031;;;;
2024-10-28;0,094;;;;-0,336;0,000;;;;;-0,004;;;;-0,095;0,019;-0,133;
2024-10-29;0,097;-0,026;-0,063;;-0,327;0,002;-0,036;0,012;0,030;-0,041;-0,005;-0,020;-0,009;-0,025;-0,091;0,020;-0,133;
2024-10-30;0,094;-0,026;-0,064;;-0,333;0,000;-0,040;0,012;0,027;-0,044;-0,006;-0,020;-0,009;-0,031;-0,093;0,018;-0,137;
2024-10-31;0,090;-0,026;-0,068;;-0,343;-0,005;-0,045;0,007;0,023;-0,049;-0,007;-0,020;-0,009;-0,039;-0,101;0,016;-0,140;
2024-11-01;;-0,026;-0,065;;;;-0,044;0,010;0,023;;;;;;-0,097;0,020;-0,138;
2024-11-04;;-0,026;-0,065;;;;-0,040;0,009;0,026;-0,046;;-0,020;-0,010;-0,033;;;;
2024-11-05;0,101;;;;-0,348;0,001;;;;;-0,007;;;;-0,092;0,017;-0,131;
2024-11-06;0,111;-0,025;-0,059;;-0,353;0,012;-0,043;0,019;0,020;-0,047;-0,005;-0,020;-0,011;-0,033;-0,076;0,014;-0,128;
2024-11-07;;-0,026;-0,060;;;;-0,036;0,019;0,026;-0,044;;-0,020;-0,011;-0,028;;;;
2024-11-08;0,106;;;;-0,355;0,009;;;;;-0,004;;;;-0,072;0,016;-0,127;
2024-11-11;;-0,025;-0,058;;;;-0,038;0,025;0,031;-0,044;;-0,020;-0,010;-0,029;;;;
2024-11-12;0,109;;;;-0,382;0,015;;;;;-0,003;;;;-0,070;0,013;-0,134;
2024-11-13;0,110;-0,025;-0,058;;-0,388;0,016;-0,049;0,022;0,021;-0,052;-0,004;-0,020;-0,010;-0,044;-0,071;0,011;-0,135;
2024-11-14;;-0,025;-0,058;;;;-0,045;0,020;0,023;-0,049;;-0,020;-0,009;-0,038;;;;
2024-11-15;0,101;;;;-0,388;0,014;;;;;-0,003;;;;-0,079;0,004;-0,139;
2024-11-18;0,100;-0,025;-0,062;;-0,370;0,017;-0,056;0,012;0,009;-0,055;-0,004;-0,020;-0,010;-0,049;-0,077;0,002;-0,140;
2024-11-19;0,098;-0,025;-0,061;;-0,362;0,017;-0,059;0,013;0,007;-0,057;-0,004;-0,019;-0,009;-0,054;-0,075;-0,001;-0,139;
2024-11-20;0,100;-0,025;-0,060;;-0,361;0,015;-0,062;0,015;0,003;-0,056;-0,004;-0,019;-0,009;-0,051;-0,071;0,002;-0,135;
2024-11-21;0,107;-0,025;-0,058;;-0,351;0,020;-0,061;0,021;0,005;-0,057;-0,004;-0,019;-0,009;-0,052;-0,069;0,002;-0,137;
2024-11-22;0,115;-0,025;-0,057;;-0,347;0,025;-0,057;0,026;0,011;-0,052;-0,003;-0,019;-0,008;-0,044;-0,069;0,009;-0,135;
2024-11-25;0,115;-0,024;-0,056;;-0,360;0,028;-0,053;0,028;0,015;-0,052;-0,002;-0,019;-0,007;-0,045;-0,071;0,011;-0,136;
2024-11-26;0,110;-0,024;-0,056;;-0,360;0,027;-0,056;0,028;0,012;-0,053;-0,002;-0,019;-0,007;-0,046;-0,065;0,007;-0,137;
2024-11-27;;-0,024;-0,058;;-0,361;0,022;-0,054;0,022;0,015;-0,052;;-0,019;-0,006;-0,046;-0,071;;;
2024-11-28;0,107;;;;;;;;;;-0,001;;;;;0,005;-0,146;
2024-11-29;0,109;-0,024;-0,056;;-0,362;0,022;-0,050;0,026;0,019;-0,050;-0,001;-0,019;-0,006;-0,042;-0,068;0,009;-0,147;
