
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,024;-0,046;-0,099;;-0,525;-0,053;-0,094;-0,025;-0,046;-0,089;-0,024;-0,037;-0,030;-0,084;-0,188;-0,019;-0,221;
2024-02-02;;-0,046;-0,097;;;;-0,094;-0,017;-0,046;-0,090;;-0,037;-0,030;-0,084;;;;
2024-02-05;0,025;;;;-0,543;-0,049;;;;;-0,027;;;;-0,173;-0,018;-0,210;
2024-02-06;0,031;-0,046;-0,097;;-0,536;-0,045;-0,093;-0,015;-0,045;-0,091;-0,027;-0,037;-0,031;-0,086;-0,177;-0,014;-0,205;
2024-02-07;0,030;-0,046;-0,095;;-0,542;-0,047;-0,090;-0,016;-0,041;-0,089;-0,027;-0,037;-0,031;-0,082;-0,174;-0,016;-0,207;
2024-02-08;0,033;-0,046;-0,095;;-0,546;-0,043;-0,088;-0,014;-0,038;-0,089;-0,028;-0,037;-0,032;-0,082;-0,173;-0,014;-0,205;
2024-02-09;0,033;-0,046;-0,093;;-0,552;-0,043;-0,090;-0,013;-0,041;-0,091;-0,028;-0,037;-0,033;-0,085;-0,170;-0,014;-0,206;
2024-02-12;0,034;-0,046;-0,094;;-0,550;-0,043;-0,085;-0,013;-0,039;-0,089;-0,028;-0,037;-0,033;-0,082;-0,171;-0,011;;
2024-02-13;;-0,046;-0,094;;-0,571;-0,049;-0,087;-0,012;-0,043;-0,092;-0,028;-0,037;-0,033;-0,087;-0,171;-0,012;;
2024-02-14;0,036;-0,046;-0,093;;-0,565;-0,039;-0,085;-0,014;-0,038;-0,090;-0,028;-0,037;-0,033;-0,083;-0,166;-0,011;-0,200;
2024-02-15;0,037;-0,045;-0,092;;-0,557;-0,040;-0,078;-0,010;-0,030;-0,086;-0,027;-0,037;-0,034;-0,078;-0,167;-0,006;-0,201;
2024-02-16;0,035;-0,045;-0,093;;-0,556;-0,043;-0,075;-0,007;-0,028;-0,084;-0,029;-0,037;-0,033;-0,073;-0,169;-0,004;-0,198;
2024-02-19;0,035;-0,045;-0,094;;;;-0,076;;-0,027;-0,083;-0,028;-0,037;-0,034;-0,072;;-0,004;-0,200;
2024-02-20;0,034;-0,045;-0,095;;-0,557;-0,046;-0,078;-0,014;-0,031;-0,084;-0,027;-0,036;-0,033;-0,075;-0,177;-0,006;-0,204;
2024-02-21;0,035;-0,045;-0,097;;-0,562;-0,050;-0,079;-0,016;-0,031;-0,085;-0,028;-0,036;-0,033;-0,076;-0,182;-0,010;-0,202;
2024-02-22;0,036;-0,045;-0,093;;-0,578;-0,044;-0,076;-0,011;-0,027;-0,081;-0,028;-0,036;-0,033;-0,070;-0,172;-0,005;-0,198;
2024-02-23;;-0,045;-0,093;;;;-0,075;-0,010;-0,029;-0,080;;-0,036;-0,033;-0,069;;;;
2024-02-26;0,036;;;;-0,576;-0,043;;;;;-0,027;;;;-0,172;-0,004;-0,200;
2024-02-27;0,037;-0,044;-0,093;;-0,581;-0,045;-0,076;-0,010;-0,030;-0,081;-0,027;-0,036;-0,034;-0,069;-0,169;-0,005;-0,199;
2024-02-28;0,039;-0,044;-0,093;;-0,581;-0,041;-0,076;-0,008;-0,033;-0,082;-0,028;-0,036;-0,034;-0,071;-0,166;-0,004;-0,201;
2024-02-29;0,041;-0,044;-0,091;;-0,571;-0,041;-0,074;-0,004;-0,030;-0,080;-0,027;-0,036;-0,033;-0,068;-0,163;-0,004;-0,198;
2024-03-01;0,044;-0,044;-0,089;;-0,556;-0,034;-0,069;0,000;-0,025;-0,079;-0,027;-0,036;-0,033;-0,067;-0,159;-0,000;;
2024-03-04;;-0,044;-0,089;;;;-0,071;0,003;-0,028;-0,079;;-0,036;-0,032;-0,067;;;;
2024-03-05;0,043;;;;-0,533;-0,037;;;;;-0,025;;;;-0,159;0,001;-0,195;
2024-03-06;0,046;-0,043;-0,091;;-0,528;-0,036;-0,076;-0,000;-0,030;-0,077;-0,026;-0,035;-0,030;-0,066;-0,158;0,003;-0,195;
2024-03-07;0,047;-0,043;-0,089;;-0,525;-0,035;-0,074;0,002;-0,026;-0,076;-0,025;-0,035;-0,030;-0,064;-0,153;0,009;-0,197;
2024-03-08;0,045;-0,043;-0,089;;-0,527;-0,040;-0,071;0,002;-0,023;-0,073;-0,024;-0,035;-0,028;-0,059;-0,159;0,011;-0,200;
2024-03-11;0,043;-0,043;-0,091;;-0,523;-0,040;-0,074;0,000;-0,024;-0,074;-0,024;-0,035;-0,028;-0,062;-0,162;0,008;-0,200;
2024-03-12;0,046;-0,043;-0,088;;-0,528;-0,034;-0,067;0,003;-0,021;-0,071;-0,024;-0,035;-0,028;-0,057;-0,157;0,015;-0,196;
2024-03-13;0,045;-0,042;-0,088;;-0,521;-0,032;-0,065;0,003;-0,022;-0,070;-0,024;-0,035;-0,029;-0,055;-0,157;0,013;-0,199;
2024-03-14;0,045;-0,043;-0,088;;-0,525;-0,033;-0,066;0,005;-0,021;-0,071;-0,025;-0,035;-0,030;-0,056;-0,154;0,015;-0,195;
2024-03-15;0,047;-0,044;-0,089;;-0,520;-0,033;-0,066;0,003;-0,021;-0,070;-0,025;-0,035;-0,030;-0,054;-0,155;0,014;-0,199;
2024-03-18;0,047;-0,044;-0,086;;-0,522;-0,033;-0,067;0,008;-0,024;-0,073;-0,025;-0,035;-0,031;-0,059;-0,150;0,013;-0,198;
2024-03-19;0,053;-0,043;-0,085;;-0,526;-0,025;-0,065;0,008;-0,019;-0,073;-0,025;-0,035;-0,030;-0,058;-0,148;0,015;-0,202;
2024-03-20;0,053;-0,043;-0,084;;-0,515;-0,024;-0,064;0,010;-0,018;-0,072;-0,025;-0,034;-0,030;-0,056;-0,142;0,015;-0,196;
2024-03-21;0,057;-0,043;-0,080;;-0,516;-0,024;-0,057;0,016;-0,009;-0,066;-0,024;-0,034;-0,030;-0,047;-0,138;0,023;-0,189;
2024-03-22;;-0,043;-0,080;;;;-0,056;0,017;-0,009;-0,064;;-0,034;-0,029;-0,046;;;;
2024-03-25;0,056;;;;-0,512;-0,021;;;;;-0,024;;;;-0,134;0,022;-0,189;
2024-03-26;0,059;-0,043;-0,080;;-0,512;-0,021;-0,053;0,017;-0,005;-0,065;-0,023;-0,034;-0,029;-0,047;-0,136;0,024;-0,187;
2024-03-27;0,063;-0,043;-0,078;;;;-0,055;0,017;-0,005;-0,065;-0,022;-0,034;-0,028;-0,047;-0,134;0,021;-0,187;
2024-03-28;0,065;-0,043;-0,076;;-0,484;-0,016;-0,055;0,022;-0,005;-0,066;-0,022;-0,034;-0,029;-0,049;;;;
2024-04-02;0,061;-0,042;-0,078;;-0,470;-0,016;-0,056;0,013;-0,005;-0,067;-0,023;-0,034;-0,030;-0,049;-0,132;0,018;-0,175;
2024-04-03;0,059;-0,042;-0,079;;-0,463;-0,020;-0,054;0,013;-0,005;-0,067;-0,023;-0,034;-0,030;-0,050;-0,130;0,020;-0,180;
2024-04-04;0,054;-0,042;-0,081;;-0,471;-0,028;-0,054;0,014;-0,006;-0,066;-0,022;-0,034;-0,030;-0,049;-0,138;0,021;;
2024-04-05;0,057;-0,042;-0,080;;-0,458;-0,026;-0,057;0,011;-0,010;-0,069;-0,022;-0,033;-0,030;-0,053;-0,130;0,019;-0,178;
2024-04-08;0,055;-0,042;-0,080;;-0,462;-0,027;-0,055;0,011;-0,006;-0,066;-0,023;-0,033;-0,031;-0,049;-0,135;0,020;-0,180;
2024-04-09;0,054;-0,042;-0,080;;-0,458;-0,030;-0,058;0,009;-0,010;-0,067;-0,022;-0,033;-0,030;-0,050;-0,136;0,019;-0,179;
2024-04-10;0,054;-0,042;-0,079;;-0,464;-0,034;-0,058;0,012;-0,012;-0,069;-0,023;-0,033;-0,030;-0,053;-0,131;0,019;-0,172;
2024-04-11;0,057;-0,042;-0,078;;-0,451;-0,026;-0,061;0,012;-0,012;-0,070;-0,024;-0,033;-0,031;-0,055;-0,125;0,018;-0,169;
2024-04-12;0,057;-0,042;-0,079;;-0,453;-0,029;-0,063;0,015;-0,014;-0,068;-0,022;-0,033;-0,029;-0,052;-0,126;0,018;-0,171;
2024-04-15;0,059;-0,042;-0,082;;-0,455;-0,030;-0,061;0,013;-0,014;-0,066;-0,023;-0,033;-0,030;-0,048;-0,134;0,021;-0,178;
2024-04-16;0,056;-0,042;-0,083;;-0,457;;-0,068;0,009;-0,020;-0,073;-0,025;-0,033;-0,031;-0,059;-0,133;0,014;-0,186;
2024-04-17;0,055;-0,042;-0,083;;-0,450;-0,030;-0,068;0,008;-0,020;-0,071;-0,024;-0,033;-0,031;-0,056;-0,133;0,018;-0,183;
2024-04-18;;-0,042;-0,083;;;;-0,068;0,006;-0,021;-0,073;;-0,033;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,139;0,015;;
2024-04-23;0,066;;;;-0,458;-0,028;;;;;-0,024;;;;;;-0,187;
2024-04-24;;-0,041;-0,081;;;;-0,063;0,009;-0,015;-0,068;;-0,033;-0,031;-0,052;;;;
2024-04-25;0,066;;;;-0,444;-0,032;;;;;-0,026;;;;-0,135;0,018;-0,180;
2024-04-26;0,071;-0,041;-0,079;;-0,440;-0,027;-0,060;0,013;-0,012;-0,068;-0,025;-0,033;-0,030;-0,051;-0,128;0,026;-0,171;
2024-04-29;0,072;-0,041;-0,078;;-0,435;-0,025;-0,056;0,014;-0,008;-0,066;-0,024;-0,032;-0,030;-0,048;-0,129;0,029;-0,171;
2024-04-30;0,069;-0,041;-0,078;;-0,452;-0,029;-0,055;0,013;-0,006;-0,065;-0,025;-0,032;-0,029;-0,047;-0,134;0,034;-0,172;
2024-05-02;0,069;-0,041;-0,080;;-0,451;-0,028;-0,059;0,009;-0,010;-0,069;-0,025;-0,032;-0,029;-0,052;-0,132;0,030;-0,171;
2024-05-03;;-0,041;-0,078;;;;-0,055;0,010;-0,002;-0,066;;-0,032;-0,028;-0,048;;;;
2024-05-06;0,072;;;;-0,446;-0,020;;;;;-0,023;;;;-0,125;0,033;-0,166;
2024-05-07;0,075;-0,040;-0,074;;-0,447;-0,021;-0,048;0,016;0,010;-0,062;-0,022;-0,031;-0,026;-0,041;-0,124;0,037;-0,166;
2024-05-08;0,081;-0,040;-0,073;;;;-0,047;0,018;0,013;-0,059;-0,022;-0,031;-0,026;-0,037;-0,120;0,038;-0,163;
2024-05-10;0,086;-0,040;-0,073;;-0,431;-0,018;-0,042;0,017;0,018;-0,055;-0,023;-0,031;-0,026;-0,030;-0,117;0,045;-0,161;
2024-05-13;0,083;-0,040;-0,072;;-0,435;-0,016;-0,043;0,018;0,016;-0,055;-0,023;-0,031;-0,026;-0,029;-0,119;0,045;-0,160;
2024-05-14;0,085;-0,040;-0,071;;-0,430;-0,014;-0,040;0,018;0,019;-0,054;-0,024;-0,031;-0,026;-0,028;-0,116;0,047;-0,156;
2024-05-15;0,086;-0,039;-0,070;;-0,428;-0,013;-0,041;0,021;0,021;-0,052;-0,022;-0,031;-0,025;-0,025;-0,113;0,049;;
2024-05-16;0,080;-0,039;-0,069;;-0,433;-0,016;-0,041;0,019;0,024;-0,054;-0,022;-0,031;-0,025;-0,029;-0,116;0,047;-0,152;
2024-05-17;0,080;-0,039;-0,069;;-0,420;-0,013;-0,043;0,017;0,024;-0,055;-0,023;-0,031;-0,025;-0,031;;;;
2024-05-20;;-0,039;-0,068;;;;-0,040;0,017;0,026;-0,052;;-0,030;-0,025;-0,025;;;;
2024-05-21;0,081;-0,039;-0,069;;-0,419;-0,015;-0,041;0,016;0,025;-0,052;-0,023;-0,030;-0,025;-0,026;-0,109;0,048;-0,158;
2024-05-22;0,081;-0,039;-0,068;;-0,433;-0,017;-0,040;0,017;0,028;-0,051;-0,023;-0,030;-0,025;-0,024;-0,109;0,045;-0,156;
2024-05-23;0,081;-0,039;-0,069;;-0,441;-0,017;-0,042;0,016;0,027;-0,052;-0,023;-0,030;-0,026;-0,024;-0,110;0,048;-0,157;
2024-05-24;0,082;-0,039;-0,069;;-0,435;-0,013;-0,043;0,012;0,027;-0,054;-0,024;-0,030;-0,026;-0,027;;0,048;-0,163;
2024-05-27;;-0,038;-0,070;;;;-0,043;;0,026;-0,053;;-0,030;-0,025;-0,027;;;;
2024-05-28;0,072;;;;-0,432;-0,020;;;;;-0,023;;;;-0,110;0,048;-0,164;
2024-05-29;0,066;-0,038;-0,072;;-0,440;-0,023;-0,051;0,003;0,019;-0,057;-0,025;-0,030;-0,026;-0,034;-0,110;0,043;-0,168;
2024-05-30;0,068;-0,038;-0,075;;-0,434;-0,019;-0,048;-0,004;0,021;-0,058;-0,025;-0,030;-0,026;-0,034;-0,116;0,044;-0,175;
2024-05-31;;-0,038;-0,075;;;;-0,047;-0,010;0,026;-0,056;;-0,030;-0,026;-0,032;;;;
2024-06-03;0,062;;;;-0,441;-0,024;;;;;-0,023;;;;-0,121;0,046;-0,179;
2024-06-04;0,060;-0,038;-0,075;;-0,461;-0,026;-0,049;-0,012;0,019;-0,056;-0,022;-0,029;-0,024;-0,034;-0,122;0,041;-0,186;
2024-06-05;0,064;-0,038;-0,073;;-0,456;-0,022;-0,046;-0,008;0,022;-0,055;-0,022;-0,029;-0,024;-0,032;-0,114;0,042;-0,172;
2024-06-07;0,061;-0,038;-0,071;;-0,470;-0,025;-0,045;-0,003;0,021;-0,054;-0,024;-0,029;-0,025;-0,029;-0,113;0,044;-0,173;
2024-06-10;0,066;-0,037;-0,072;;-0,456;-0,019;-0,049;-0,007;0,020;-0,056;-0,025;-0,029;-0,025;-0,032;-0,109;0,043;;
2024-06-11;0,062;-0,037;-0,072;;-0,465;-0,022;-0,048;-0,010;0,019;-0,056;-0,024;-0,029;-0,024;-0,032;-0,110;0,039;-0,177;
2024-06-12;0,066;-0,037;-0,070;;-0,461;-0,017;-0,041;-0,011;0,029;-0,049;-0,023;-0,029;-0,022;-0,021;-0,113;0,043;-0,184;
2024-06-13;0,061;-0,037;-0,070;;-0,477;-0,023;-0,046;-0,009;0,024;-0,052;-0,022;-0,029;-0,022;-0,027;-0,105;0,037;-0,172;
2024-06-14;0,060;-0,037;-0,070;;-0,469;-0,020;-0,052;-0,011;0,017;-0,055;-0,021;-0,029;-0,021;-0,033;-0,104;0,033;-0,168;
2024-06-17;0,061;-0,037;-0,070;;-0,471;-0,017;-0,051;-0,012;0,012;-0,057;-0,022;-0,029;-0,022;-0,035;-0,101;0,032;-0,169;
2024-06-18;0,061;-0,037;-0,070;;-0,468;-0,018;-0,051;-0,012;0,014;-0,058;-0,022;-0,029;-0,022;-0,036;-0,102;0,030;-0,169;
2024-06-19;0,059;-0,037;-0,070;;;;-0,052;;0,012;-0,058;-0,021;-0,028;-0,021;-0,037;;0,031;-0,164;
2024-06-20;0,060;-0,037;-0,070;;-0,458;-0,019;-0,047;-0,013;0,018;-0,056;-0,022;-0,028;-0,022;-0,033;-0,103;0,033;-0,164;
2024-06-24;;-0,036;-0,071;;;;-0,044;-0,012;0,018;-0,055;;-0,028;-0,021;-0,032;;;;
2024-06-25;0,060;;;;-0,466;-0,017;;;;;-0,021;;;;-0,103;0,035;-0,165;
2024-06-26;0,060;-0,036;-0,069;;-0,462;-0,016;-0,050;-0,012;0,010;-0,057;-0,022;-0,028;-0,021;-0,036;-0,102;0,037;-0,163;
2024-06-27;0,063;-0,036;-0,068;;-0,455;-0,016;-0,049;-0,008;0,015;-0,056;-0,021;-0,028;-0,021;-0,035;-0,101;0,036;-0,163;
2024-06-28;0,062;-0,036;-0,069;;;;-0,049;-0,007;0,013;-0,055;-0,022;-0,028;-0,020;-0,034;-0,105;0,039;-0,162;
2024-07-01;0,059;-0,036;-0,068;;;;-0,046;-0,008;0,015;-0,055;-0,023;-0,028;-0,021;-0,032;-0,101;0,040;-0,161;
2024-07-02;0,061;-0,036;-0,068;;;;-0,048;-0,010;0,015;-0,056;-0,022;-0,028;-0,022;-0,035;-0,101;0,037;-0,164;
2024-07-03;0,061;-0,036;-0,067;;-0,444;-0,016;-0,046;-0,010;0,017;-0,054;-0,021;-0,028;-0,022;-0,031;-0,104;0,034;-0,165;
2024-07-04;0,060;-0,036;-0,067;;;;-0,044;;0,018;-0,054;-0,021;-0,028;-0,021;-0,031;;0,038;-0,159;
2024-07-05;0,059;-0,036;-0,066;;;;-0,043;-0,007;0,021;-0,053;-0,020;-0,028;-0,021;-0,030;-0,101;0,037;;
2024-07-08;0,060;-0,035;-0,064;;-0,435;-0,017;-0,042;-0,004;0,023;-0,053;-0,020;-0,027;-0,020;-0,030;-0,098;0,036;-0,155;
2024-07-09;0,060;-0,035;-0,065;;;;-0,046;-0,006;0,021;-0,055;-0,020;-0,027;-0,021;-0,033;-0,098;0,035;-0,153;
2024-07-10;0,063;-0,035;-0,062;;-0,420;;-0,046;-0,005;0,021;-0,054;-0,020;-0,027;-0,020;-0,033;-0,094;0,039;-0,153;
2024-07-11;0,067;-0,035;-0,063;;;;-0,041;-0,000;0,024;-0,051;-0,019;-0,027;-0,019;-0,028;-0,103;0,042;-0,153;
2024-07-12;;-0,035;-0,061;;;;-0,031;0,009;0,035;-0,043;;-0,027;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,073;;;;-0,411;-0,018;;;;;-0,018;;;;-0,109;0,031;-0,160;
2024-07-22;0,081;-0,034;-0,060;;-0,411;-0,014;-0,031;0,012;0,033;-0,045;-0,019;-0,026;-0,017;-0,019;-0,103;0,038;-0,158;
2024-07-23;0,087;-0,034;-0,059;;-0,406;-0,011;-0,032;0,018;0,031;-0,045;-0,018;-0,026;-0,016;-0,020;-0,102;0,039;-0,157;
2024-07-24;0,082;-0,034;-0,064;;-0,405;-0,018;-0,036;0,014;0,029;-0,047;-0,017;-0,026;-0,016;-0,024;-0,115;0,038;-0,164;
2024-07-25;;-0,034;-0,066;;;;-0,038;0,012;0,026;-0,051;;-0,026;-0,016;-0,031;;;;
2024-07-26;0,087;;;;-0,416;-0,018;;;;;-0,017;;;;-0,115;0,039;-0,166;
2024-07-29;0,088;-0,033;-0,063;;-0,412;-0,020;-0,035;0,018;0,031;-0,046;-0,016;-0,026;-0,015;-0,022;-0,115;0,040;-0,166;
2024-07-30;0,086;-0,034;-0,065;;-0,410;-0,020;-0,034;0,016;0,032;-0,045;-0,015;-0,025;-0,015;-0,021;-0,123;0,044;-0,171;
2024-07-31;0,088;-0,033;-0,063;;-0,403;-0,018;-0,032;0,020;0,034;-0,044;-0,015;-0,025;-0,015;-0,020;-0,114;0,048;-0,165;
2024-08-01;0,083;-0,033;-0,068;;-0,410;-0,025;-0,042;0,012;0,027;-0,045;-0,014;-0,025;-0,014;-0,023;-0,123;0,039;-0,169;
2024-08-02;;-0,033;-0,078;;-0,418;-0,031;-0,054;-0,006;0,013;-0,055;;-0,025;-0,013;-0,042;;;;
2024-08-05;0,060;;;;;;;;;;-0,015;;;;-0,155;0,009;-0,203;
2024-08-06;0,058;-0,033;-0,084;;-0,437;-0,048;-0,064;-0,010;0,003;-0,063;-0,015;-0,025;-0,012;-0,056;-0,147;0,007;-0,198;
2024-08-07;0,057;-0,033;-0,084;;-0,450;-0,051;-0,056;-0,011;0,012;-0,057;-0,015;-0,025;-0,014;-0,044;-0,156;0,012;-0,193;
2024-08-08;0,060;-0,033;-0,080;;-0,445;-0,047;-0,056;-0,008;0,010;-0,058;-0,015;-0,025;-0,014;-0,047;-0,140;0,016;-0,187;
2024-08-09;0,061;-0,033;-0,078;;-0,437;-0,041;-0,054;-0,008;0,015;-0,056;-0,014;-0,025;-0,014;-0,044;-0,138;0,022;-0,182;
2024-08-12;0,059;-0,033;-0,078;;-0,422;-0,041;-0,054;-0,009;0,014;-0,056;-0,015;-0,025;-0,013;-0,044;-0,137;0,020;-0,178;
2024-08-13;0,063;-0,032;-0,075;;-0,416;-0,036;-0,054;-0,003;0,015;-0,055;-0,014;-0,024;-0,012;-0,042;;;;
2024-08-14;0,064;;;;-0,419;-0,037;;;;;-0,014;;;;-0,130;0,027;-0,179;
2024-08-15;;-0,032;-0,069;;;;-0,049;0,005;0,021;-0,050;;-0,024;-0,014;-0,033;-0,120;0,033;;
2024-08-16;0,072;-0,032;-0,069;;-0,403;-0,025;-0,049;0,006;0,022;-0,051;-0,014;-0,024;-0,013;-0,033;-0,119;0,037;-0,167;
2024-08-19;0,072;-0,032;-0,069;;-0,398;-0,024;-0,047;0,001;0,024;-0,049;-0,014;-0,024;-0,013;-0,031;-0,123;0,035;-0,171;
2024-08-20;0,067;-0,032;-0,071;;-0,398;-0,028;-0,049;-0,001;0,023;-0,049;-0,013;-0,024;-0,013;-0,031;-0,128;0,031;-0,175;
2024-08-21;0,067;-0,032;-0,070;;-0,398;-0,029;-0,049;-0,001;0,020;-0,050;-0,013;-0,024;-0,012;-0,033;-0,126;0,029;-0,176;
2024-08-22;;-0,031;-0,070;;;;-0,047;0,000;0,023;-0,048;;-0,024;-0,012;-0,029;;;;
2024-08-27;0,067;;;;-0,406;-0,027;;;;;-0,014;;;;-0,129;0,030;-0,179;
2024-08-28;0,067;-0,031;-0,069;;-0,416;-0,030;-0,043;-0,002;0,032;-0,045;-0,014;-0,024;-0,013;-0,023;-0,133;0,029;;
2024-08-29;0,070;-0,031;-0,068;;-0,412;-0,029;-0,039;-0,001;0,036;-0,044;-0,014;-0,023;-0,013;-0,022;-0,129;0,034;-0,177;
2024-08-30;0,073;-0,030;-0,066;;-0,411;-0,025;-0,036;-0,001;0,039;-0,043;-0,014;-0,023;-0,013;-0,020;-0,124;0,040;-0,174;
2024-09-02;0,074;-0,030;-0,066;;;;-0,038;;0,036;-0,044;-0,015;-0,023;-0,014;-0,022;;0,038;-0,176;
2024-09-03;0,067;-0,030;-0,070;;-0,424;-0,029;-0,042;-0,001;0,029;-0,045;-0,014;-0,023;-0,013;-0,023;-0,134;0,035;-0,180;
2024-09-04;;-0,030;-0,072;;;;-0,045;-0,010;0,027;-0,048;;-0,023;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,082;;;;-0,391;-0,011;;;;;-0,010;;;;-0,106;0,022;-0,143;
2024-10-11;0,086;-0,028;-0,060;;-0,387;-0,008;-0,042;0,009;0,024;-0,044;-0,010;-0,022;-0,013;-0,023;-0,104;0,027;-0,142;
2024-10-14;0,089;-0,028;-0,058;;;;-0,041;0,013;0,026;-0,045;-0,010;-0,022;-0,013;-0,024;-0,099;0,029;-0,142;
2024-10-15;0,086;-0,027;-0,060;;-0,379;-0,006;-0,041;0,010;0,025;-0,043;-0,009;-0,021;-0,012;-0,022;-0,106;0,023;-0,150;
2024-10-16;0,086;-0,027;-0,058;;-0,377;-0,006;-0,044;0,012;0,022;-0,045;-0,008;-0,021;-0,011;-0,027;-0,100;0,024;-0,147;
2024-10-17;0,092;-0,027;-0,058;;-0,364;-0,002;-0,044;0,014;0,025;-0,045;-0,008;-0,021;-0,011;-0,026;-0,098;0,024;-0,143;
2024-10-18;0,088;-0,027;-0,057;;-0,349;-0,000;-0,042;0,016;0,027;-0,044;-0,007;-0,021;-0,011;-0,026;-0,096;0,026;-0,139;
2024-10-21;0,087;-0,027;-0,058;;-0,344;-0,001;-0,046;0,013;0,022;-0,045;-0,009;-0,021;-0,012;-0,025;-0,097;0,023;-0,141;
2024-10-22;0,083;-0,027;-0,058;;-0,338;-0,002;-0,048;0,007;0,022;-0,048;-0,009;-0,021;-0,013;-0,030;-0,098;0,018;-0,143;
2024-10-23;0,081;-0,027;-0,060;;-0,341;-0,003;-0,046;0,008;0,019;-0,047;-0,009;-0,021;-0,013;-0,029;-0,100;0,022;-0,136;
2024-10-24;0,078;-0,027;-0,060;;-0,350;-0,001;-0,050;0,008;0,014;-0,047;-0,008;-0,021;-0,012;-0,031;-0,101;0,017;-0,144;
2024-10-25;;-0,027;-0,059;;;;-0,047;0,008;0,017;-0,048;;-0,021;-0,012;-0,031;;;;
2024-10-28;0,082;;;;-0,359;0,002;;;;;-0,008;;;;-0,099;0,019;-0,140;
2024-10-29;0,084;-0,026;-0,057;;-0,350;0,004;-0,043;0,013;0,022;-0,045;-0,009;-0,021;-0,011;-0,025;-0,096;0,020;-0,140;
2024-10-30;0,081;-0,026;-0,058;;-0,355;0,002;-0,047;0,012;0,020;-0,047;-0,010;-0,021;-0,011;-0,031;-0,097;0,018;-0,143;
2024-10-31;0,077;-0,026;-0,063;;-0,365;-0,003;-0,052;0,008;0,016;-0,052;-0,011;-0,021;-0,012;-0,039;-0,106;0,016;-0,147;
2024-11-01;;-0,026;-0,060;;;;-0,051;0,011;0,016;;;;;;-0,101;0,020;-0,145;
2024-11-04;;-0,026;-0,060;;;;-0,047;0,009;0,019;-0,049;;-0,021;-0,012;-0,033;;;;
2024-11-05;0,088;;;;-0,370;0,003;;;;;-0,011;;;;-0,096;0,017;-0,138;
2024-11-06;0,098;-0,026;-0,054;;-0,376;0,013;-0,050;0,020;0,012;-0,050;-0,009;-0,021;-0,013;-0,033;-0,080;0,014;-0,135;
2024-11-07;;-0,026;-0,055;;;;-0,043;0,020;0,019;-0,047;;-0,021;-0,014;-0,028;;;;
2024-11-08;0,094;;;;-0,377;0,011;;;;;-0,008;;;;-0,076;0,016;-0,134;
2024-11-11;;-0,026;-0,052;;;;-0,045;0,025;0,024;-0,047;;-0,020;-0,012;-0,029;;;;
2024-11-12;0,096;;;;-0,404;0,017;;;;;-0,007;;;;-0,074;0,013;-0,140;
2024-11-13;0,097;-0,025;-0,053;;-0,410;0,018;-0,056;0,022;0,013;-0,055;-0,008;-0,020;-0,012;-0,044;-0,075;0,011;-0,142;
2024-11-14;;-0,025;-0,053;;;;-0,052;0,021;0,016;-0,052;;-0,020;-0,011;-0,038;;;;
2024-11-15;0,089;;;;-0,411;0,016;;;;;-0,007;;;;-0,083;0,004;-0,146;
2024-11-18;0,087;-0,025;-0,057;;-0,393;0,019;-0,062;0,013;0,002;-0,058;-0,008;-0,020;-0,012;-0,049;-0,081;0,002;-0,146;
2024-11-19;0,085;-0,025;-0,056;;-0,385;0,019;-0,066;0,014;-0,001;-0,061;-0,008;-0,020;-0,012;-0,054;-0,079;-0,001;-0,145;
2024-11-20;0,087;-0,025;-0,054;;-0,384;0,017;-0,069;0,016;-0,005;-0,059;-0,008;-0,020;-0,012;-0,051;-0,075;0,002;-0,142;
2024-11-21;0,094;-0,025;-0,053;;-0,373;0,022;-0,068;0,022;-0,003;-0,060;-0,008;-0,020;-0,012;-0,052;-0,073;0,002;-0,143;
2024-11-22;0,102;-0,025;-0,052;;-0,369;0,027;-0,064;0,026;0,004;-0,055;-0,007;-0,020;-0,011;-0,044;-0,073;0,009;-0,142;
2024-11-25;0,102;-0,025;-0,051;;-0,383;0,030;-0,060;0,029;0,007;-0,055;-0,006;-0,020;-0,010;-0,045;-0,075;0,011;-0,143;
2024-11-26;0,097;-0,025;-0,051;;-0,382;0,029;-0,063;0,028;0,004;-0,056;-0,006;-0,020;-0,010;-0,046;-0,070;0,007;-0,143;
2024-11-27;;-0,025;-0,052;;-0,383;0,023;-0,061;0,022;0,007;-0,055;;-0,019;-0,009;-0,046;-0,075;;;
2024-11-28;0,094;;;;;;;;;;-0,005;;;;;0,005;-0,152;
