
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;0,002;-0,044;-0,102;;-0,436;-0,074;-0,097;-0,011;-0,030;-0,095;-0,028;-0,037;-0,032;-0,086;-0,190;-0,015;;
2024-02-01;0,009;-0,044;-0,100;;-0,422;-0,068;-0,096;-0,013;-0,031;-0,094;-0,028;-0,037;-0,032;-0,084;-0,180;-0,019;-0,197;
2024-02-02;;-0,045;-0,098;;;;-0,096;-0,006;-0,031;-0,094;;-0,036;-0,032;-0,084;;;;
2024-02-05;0,010;;;;-0,440;-0,064;;;;;-0,031;;;;-0,165;-0,018;-0,186;
2024-02-06;0,016;-0,045;-0,098;;-0,433;-0,060;-0,095;-0,004;-0,030;-0,095;-0,031;-0,036;-0,032;-0,086;-0,169;-0,014;-0,181;
2024-02-07;0,016;-0,045;-0,097;;-0,439;-0,062;-0,092;-0,004;-0,026;-0,093;-0,031;-0,036;-0,032;-0,082;-0,167;-0,016;-0,183;
2024-02-08;0,018;-0,045;-0,096;;-0,443;-0,058;-0,090;-0,003;-0,023;-0,093;-0,032;-0,036;-0,033;-0,082;-0,165;-0,014;-0,181;
2024-02-09;0,018;-0,045;-0,095;;-0,448;-0,058;-0,092;-0,001;-0,026;-0,095;-0,032;-0,037;-0,034;-0,085;-0,162;-0,014;-0,182;
2024-02-12;0,019;-0,045;-0,095;;-0,446;-0,058;-0,088;-0,001;-0,024;-0,093;-0,032;-0,036;-0,034;-0,082;-0,164;-0,011;;
2024-02-13;;-0,045;-0,096;;-0,468;-0,064;-0,089;-0,000;-0,028;-0,096;-0,032;-0,036;-0,035;-0,087;-0,164;-0,012;;
2024-02-14;0,022;-0,045;-0,095;;-0,462;-0,054;-0,087;-0,002;-0,023;-0,094;-0,032;-0,036;-0,035;-0,083;-0,158;-0,011;-0,176;
2024-02-15;0,023;-0,044;-0,094;;-0,454;-0,055;-0,081;0,001;-0,015;-0,091;-0,031;-0,036;-0,035;-0,078;-0,160;-0,006;-0,177;
2024-02-16;0,020;-0,044;-0,095;;-0,453;-0,058;-0,078;0,005;-0,013;-0,088;-0,033;-0,036;-0,035;-0,073;-0,162;-0,004;-0,174;
2024-02-19;0,020;-0,044;-0,096;;;;-0,078;;-0,012;-0,088;-0,032;-0,036;-0,035;-0,072;;-0,004;-0,176;
2024-02-20;0,019;-0,044;-0,097;;-0,454;-0,061;-0,080;-0,002;-0,016;-0,089;-0,031;-0,036;-0,034;-0,075;-0,170;-0,006;-0,180;
2024-02-21;0,020;-0,044;-0,098;;-0,459;-0,065;-0,081;-0,004;-0,016;-0,089;-0,032;-0,036;-0,034;-0,076;-0,174;-0,010;-0,178;
2024-02-22;0,021;-0,044;-0,094;;-0,475;-0,059;-0,078;0,001;-0,012;-0,086;-0,032;-0,036;-0,035;-0,070;-0,165;-0,005;-0,173;
2024-02-23;;-0,043;-0,095;;;;-0,077;0,001;-0,014;-0,085;;-0,036;-0,034;-0,069;;;;
2024-02-26;0,022;;;;-0,473;-0,058;;;;;-0,031;;;;-0,164;-0,004;-0,175;
2024-02-27;0,022;-0,043;-0,095;;-0,478;-0,060;-0,078;0,001;-0,015;-0,085;-0,032;-0,036;-0,035;-0,069;-0,162;-0,005;-0,175;
2024-02-28;0,025;-0,043;-0,095;;-0,478;-0,056;-0,079;0,003;-0,018;-0,086;-0,032;-0,036;-0,035;-0,071;-0,159;-0,004;-0,177;
2024-02-29;0,027;-0,043;-0,093;;-0,468;-0,056;-0,076;0,008;-0,015;-0,084;-0,032;-0,036;-0,034;-0,068;-0,156;-0,004;-0,174;
2024-03-01;0,029;-0,043;-0,091;;-0,453;-0,049;-0,071;0,012;-0,010;-0,084;-0,031;-0,036;-0,035;-0,067;-0,152;-0,000;;
2024-03-04;;-0,043;-0,091;;;;-0,073;0,015;-0,013;-0,083;;-0,035;-0,033;-0,067;;;;
2024-03-05;0,028;;;;-0,430;-0,052;;;;;-0,030;;;;-0,151;0,001;-0,171;
2024-03-06;0,031;-0,042;-0,093;;-0,424;-0,051;-0,078;0,011;-0,015;-0,082;-0,030;-0,035;-0,032;-0,066;-0,150;0,003;-0,171;
2024-03-07;0,032;-0,042;-0,091;;-0,422;-0,050;-0,076;0,014;-0,011;-0,080;-0,029;-0,035;-0,031;-0,064;-0,146;0,009;-0,173;
2024-03-08;0,030;-0,042;-0,091;;-0,424;-0,055;-0,074;0,014;-0,008;-0,077;-0,028;-0,034;-0,029;-0,059;-0,152;0,011;-0,176;
2024-03-11;0,028;-0,041;-0,092;;-0,419;-0,055;-0,076;0,012;-0,009;-0,078;-0,028;-0,034;-0,030;-0,062;-0,155;0,008;-0,176;
2024-03-12;0,031;-0,041;-0,089;;-0,425;-0,049;-0,069;0,015;-0,006;-0,075;-0,028;-0,034;-0,030;-0,057;-0,149;0,015;-0,172;
2024-03-13;0,030;-0,041;-0,090;;-0,417;-0,047;-0,067;0,015;-0,007;-0,074;-0,028;-0,034;-0,030;-0,055;-0,149;0,013;-0,175;
2024-03-14;0,030;-0,042;-0,090;;-0,421;-0,048;-0,068;0,016;-0,006;-0,075;-0,029;-0,034;-0,031;-0,056;-0,147;0,015;-0,171;
2024-03-15;0,032;-0,042;-0,091;;-0,417;-0,048;-0,068;0,014;-0,006;-0,074;-0,029;-0,034;-0,032;-0,054;-0,147;0,014;-0,175;
2024-03-18;0,032;-0,042;-0,088;;-0,419;-0,048;-0,070;0,020;-0,009;-0,077;-0,029;-0,034;-0,032;-0,059;-0,142;0,013;-0,174;
2024-03-19;0,038;-0,042;-0,087;;-0,422;-0,040;-0,067;0,019;-0,004;-0,077;-0,029;-0,034;-0,032;-0,058;-0,141;0,015;-0,178;
2024-03-20;0,039;-0,042;-0,086;;-0,411;-0,039;-0,066;0,022;-0,003;-0,076;-0,029;-0,034;-0,032;-0,056;-0,134;0,015;-0,172;
2024-03-21;0,043;-0,042;-0,082;;-0,413;-0,039;-0,059;0,027;0,006;-0,070;-0,028;-0,034;-0,031;-0,047;-0,130;0,023;-0,165;
2024-03-22;;-0,042;-0,081;;;;-0,058;0,029;0,006;-0,069;;-0,034;-0,030;-0,046;;;;
2024-03-25;0,042;;;;-0,409;-0,036;;;;;-0,028;;;;-0,127;0,022;-0,165;
2024-03-26;0,044;-0,042;-0,081;;-0,409;-0,036;-0,055;0,029;0,010;-0,069;-0,028;-0,034;-0,031;-0,047;-0,128;0,024;-0,163;
2024-03-27;0,048;-0,042;-0,080;;;;-0,057;0,029;0,010;-0,069;-0,026;-0,033;-0,030;-0,047;-0,126;0,021;-0,163;
2024-03-28;0,050;-0,042;-0,078;;-0,381;-0,031;-0,058;0,033;0,010;-0,070;-0,026;-0,033;-0,030;-0,049;;;;
2024-04-02;0,046;-0,041;-0,080;;-0,367;-0,031;-0,058;0,025;0,010;-0,071;-0,027;-0,033;-0,032;-0,049;-0,124;0,018;-0,151;
2024-04-03;0,045;-0,041;-0,081;;-0,360;-0,035;-0,056;0,024;0,010;-0,072;-0,027;-0,033;-0,032;-0,050;-0,122;0,020;-0,156;
2024-04-04;0,039;-0,041;-0,082;;-0,368;-0,043;-0,056;0,025;0,009;-0,070;-0,026;-0,033;-0,031;-0,049;-0,131;0,021;;
2024-04-05;0,043;-0,041;-0,082;;-0,355;-0,041;-0,059;0,023;0,005;-0,073;-0,026;-0,033;-0,031;-0,053;-0,123;0,019;-0,154;
2024-04-08;0,040;-0,041;-0,082;;-0,358;-0,042;-0,057;0,023;0,009;-0,071;-0,027;-0,033;-0,032;-0,049;-0,127;0,020;-0,156;
2024-04-09;0,039;-0,041;-0,081;;-0,354;-0,045;-0,061;0,021;0,005;-0,071;-0,026;-0,033;-0,032;-0,050;-0,129;0,019;-0,155;
2024-04-10;0,039;-0,041;-0,081;;-0,361;-0,049;-0,061;0,024;0,003;-0,074;-0,027;-0,033;-0,032;-0,053;-0,124;0,019;-0,148;
2024-04-11;0,043;-0,041;-0,080;;-0,348;-0,041;-0,063;0,024;0,003;-0,075;-0,028;-0,033;-0,032;-0,055;-0,117;0,018;-0,145;
2024-04-12;0,042;-0,041;-0,080;;-0,350;-0,044;-0,065;0,027;0,001;-0,072;-0,026;-0,033;-0,030;-0,052;-0,118;0,018;-0,147;
2024-04-15;0,044;-0,041;-0,084;;-0,352;-0,045;-0,064;0,024;0,001;-0,070;-0,028;-0,033;-0,031;-0,048;-0,126;0,021;-0,154;
2024-04-16;0,041;-0,041;-0,084;;-0,354;;-0,070;0,020;-0,005;-0,077;-0,029;-0,033;-0,032;-0,059;-0,126;0,014;-0,162;
2024-04-17;0,040;-0,041;-0,085;;-0,347;-0,045;-0,070;0,020;-0,005;-0,075;-0,029;-0,033;-0,032;-0,056;-0,126;0,018;-0,159;
2024-04-18;;-0,041;-0,085;;;;-0,070;0,018;-0,006;-0,077;;-0,033;-0,032;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,131;0,015;;
2024-04-23;0,051;;;;-0,354;-0,043;;;;;-0,028;;;;;;-0,163;
2024-04-24;;-0,040;-0,083;;;;-0,065;0,020;0,000;-0,073;;-0,032;-0,032;-0,052;;;;
2024-04-25;0,052;;;;-0,341;-0,047;;;;;-0,030;;;;-0,127;0,018;-0,156;
2024-04-26;0,056;-0,040;-0,080;;-0,336;-0,042;-0,062;0,025;0,004;-0,072;-0,030;-0,032;-0,032;-0,051;-0,120;0,026;-0,147;
2024-04-29;0,058;-0,040;-0,080;;-0,331;-0,040;-0,058;0,025;0,007;-0,070;-0,028;-0,032;-0,031;-0,048;-0,122;0,029;-0,147;
2024-04-30;0,054;-0,040;-0,080;;-0,348;-0,044;-0,057;0,024;0,009;-0,069;-0,030;-0,032;-0,031;-0,047;-0,126;0,034;-0,148;
2024-05-02;0,054;-0,040;-0,082;;-0,348;-0,043;-0,061;0,020;0,005;-0,073;-0,029;-0,032;-0,031;-0,052;-0,124;0,030;-0,147;
2024-05-03;;-0,040;-0,080;;;;-0,058;0,021;0,013;-0,071;;-0,031;-0,029;-0,048;;;;
2024-05-06;0,058;;;;-0,343;-0,035;;;;;-0,027;;;;-0,117;0,033;-0,142;
2024-05-07;0,061;-0,039;-0,075;;-0,343;-0,036;-0,050;0,027;0,025;-0,066;-0,026;-0,031;-0,028;-0,041;-0,117;0,037;-0,142;
2024-05-08;0,067;-0,039;-0,075;;;;-0,049;0,029;0,028;-0,064;-0,027;-0,031;-0,028;-0,037;-0,113;0,038;-0,139;
2024-05-10;0,071;-0,039;-0,075;;-0,328;-0,033;-0,044;0,029;0,033;-0,059;-0,028;-0,031;-0,028;-0,030;-0,109;0,045;-0,136;
2024-05-13;0,068;-0,039;-0,074;;-0,332;-0,031;-0,045;0,029;0,031;-0,059;-0,027;-0,031;-0,027;-0,029;-0,111;0,045;-0,136;
2024-05-14;0,070;-0,039;-0,073;;-0,327;-0,029;-0,042;0,030;0,035;-0,058;-0,028;-0,030;-0,028;-0,028;-0,108;0,047;-0,132;
2024-05-15;0,071;-0,038;-0,072;;-0,325;-0,028;-0,043;0,032;0,036;-0,056;-0,026;-0,030;-0,026;-0,025;-0,105;0,049;;
2024-05-16;0,065;-0,038;-0,071;;-0,330;-0,031;-0,044;0,031;0,039;-0,058;-0,026;-0,030;-0,026;-0,029;-0,109;0,047;-0,128;
2024-05-17;0,066;-0,038;-0,071;;-0,317;-0,028;-0,045;0,029;0,039;-0,060;-0,027;-0,030;-0,027;-0,031;;;;
2024-05-20;;-0,038;-0,070;;;;-0,042;0,028;0,041;-0,056;;-0,030;-0,027;-0,025;;;;
2024-05-21;0,066;-0,038;-0,070;;-0,316;-0,030;-0,043;0,028;0,040;-0,057;-0,027;-0,030;-0,026;-0,026;-0,101;0,048;-0,134;
2024-05-22;0,066;-0,038;-0,070;;-0,329;-0,032;-0,042;0,029;0,043;-0,056;-0,027;-0,030;-0,027;-0,024;-0,102;0,045;-0,132;
2024-05-23;0,066;-0,038;-0,071;;-0,338;-0,032;-0,044;0,027;0,042;-0,056;-0,028;-0,030;-0,028;-0,024;-0,103;0,048;-0,133;
2024-05-24;0,067;-0,037;-0,071;;-0,332;-0,028;-0,045;0,024;0,042;-0,058;-0,028;-0,030;-0,028;-0,027;;0,048;-0,139;
2024-05-27;;-0,037;-0,072;;;;-0,045;;0,041;-0,057;;-0,030;-0,027;-0,027;;;;
2024-05-28;0,057;;;;-0,328;-0,035;;;;;-0,028;;;;-0,103;0,048;-0,140;
2024-05-29;0,052;-0,037;-0,074;;-0,337;-0,037;-0,053;0,015;0,034;-0,062;-0,029;-0,030;-0,027;-0,034;-0,102;0,043;-0,144;
2024-05-30;0,054;-0,037;-0,076;;-0,331;-0,034;-0,051;0,008;0,036;-0,062;-0,029;-0,030;-0,028;-0,034;-0,108;0,044;-0,151;
2024-05-31;;-0,037;-0,076;;;;-0,049;0,002;0,042;-0,061;;-0,030;-0,027;-0,032;;;;
2024-06-03;0,048;;;;-0,337;-0,039;;;;;-0,027;;;;-0,113;0,046;-0,154;
2024-06-04;0,045;-0,037;-0,077;;-0,357;-0,041;-0,051;-0,000;0,034;-0,061;-0,027;-0,029;-0,025;-0,034;-0,114;0,041;-0,162;
2024-06-05;0,049;-0,036;-0,075;;-0,353;-0,037;-0,048;0,003;0,037;-0,060;-0,026;-0,029;-0,025;-0,032;-0,107;0,042;-0,148;
2024-06-07;0,046;-0,036;-0,073;;-0,367;-0,040;-0,047;0,009;0,036;-0,059;-0,028;-0,029;-0,026;-0,029;-0,106;0,044;-0,149;
2024-06-10;0,052;-0,036;-0,074;;-0,352;-0,034;-0,052;0,004;0,035;-0,060;-0,029;-0,029;-0,026;-0,032;-0,101;0,043;;
2024-06-11;0,047;-0,036;-0,073;;-0,362;-0,037;-0,051;0,002;0,034;-0,060;-0,028;-0,029;-0,025;-0,032;-0,102;0,039;-0,152;
2024-06-12;0,051;-0,036;-0,072;;-0,358;-0,032;-0,043;0,001;0,044;-0,053;-0,027;-0,028;-0,024;-0,021;-0,105;0,043;-0,159;
2024-06-13;0,047;-0,036;-0,072;;-0,374;-0,038;-0,048;0,002;0,039;-0,057;-0,026;-0,028;-0,024;-0,027;-0,098;0,037;-0,148;
2024-06-14;0,045;-0,036;-0,072;;-0,366;-0,035;-0,054;0,000;0,032;-0,059;-0,025;-0,028;-0,022;-0,033;-0,096;0,033;-0,144;
2024-06-17;0,046;-0,036;-0,072;;-0,367;-0,032;-0,054;-0,001;0,027;-0,061;-0,026;-0,028;-0,023;-0,035;-0,093;0,032;-0,145;
2024-06-18;0,047;-0,036;-0,071;;-0,365;-0,033;-0,053;0,000;0,029;-0,062;-0,026;-0,028;-0,023;-0,036;-0,094;0,030;-0,145;
2024-06-19;0,044;-0,035;-0,072;;;;-0,054;;0,027;-0,062;-0,026;-0,028;-0,023;-0,037;;0,031;-0,140;
2024-06-20;0,045;-0,036;-0,071;;-0,355;-0,034;-0,049;-0,001;0,033;-0,060;-0,026;-0,028;-0,023;-0,033;-0,096;0,033;-0,140;
2024-06-24;;-0,035;-0,072;;;;-0,046;-0,001;0,033;-0,059;;-0,028;-0,023;-0,032;;;;
2024-06-25;0,045;;;;-0,363;-0,032;;;;;-0,025;;;;-0,096;0,035;-0,141;
2024-06-26;0,046;-0,035;-0,071;;-0,359;-0,031;-0,052;-0,000;0,025;-0,061;-0,026;-0,028;-0,023;-0,036;-0,095;0,037;-0,139;
2024-06-27;0,048;-0,035;-0,070;;-0,352;-0,031;-0,052;0,004;0,030;-0,060;-0,026;-0,027;-0,022;-0,035;-0,093;0,036;-0,139;
2024-06-28;0,047;-0,035;-0,071;;;;-0,051;0,005;0,028;-0,060;-0,026;-0,027;-0,022;-0,034;-0,097;0,039;-0,138;
2024-07-01;0,044;-0,035;-0,070;;;;-0,049;0,004;0,030;-0,059;-0,027;-0,027;-0,023;-0,032;-0,094;0,040;-0,137;
2024-07-02;0,047;-0,035;-0,070;;;;-0,050;0,002;0,030;-0,061;-0,027;-0,027;-0,023;-0,035;-0,094;0,037;-0,140;
2024-07-03;0,046;-0,035;-0,069;;-0,341;-0,031;-0,048;0,001;0,032;-0,059;-0,025;-0,027;-0,023;-0,031;-0,097;0,034;-0,140;
2024-07-04;0,045;-0,035;-0,068;;;;-0,046;;0,033;-0,058;-0,026;-0,027;-0,023;-0,031;;0,038;-0,135;
2024-07-05;0,044;-0,035;-0,068;;;;-0,046;0,004;0,036;-0,057;-0,025;-0,027;-0,022;-0,030;-0,093;0,037;;
2024-07-08;0,046;-0,034;-0,066;;-0,332;-0,032;-0,044;0,007;0,038;-0,058;-0,024;-0,027;-0,022;-0,030;-0,090;0,036;-0,131;
2024-07-09;0,045;-0,034;-0,066;;;;-0,048;0,005;0,036;-0,059;-0,025;-0,027;-0,022;-0,033;-0,090;0,035;-0,129;
2024-07-10;0,048;-0,034;-0,064;;-0,316;;-0,048;0,006;0,036;-0,059;-0,024;-0,027;-0,021;-0,033;-0,087;0,039;-0,129;
2024-07-11;0,053;-0,034;-0,065;;;;-0,043;0,011;0,039;-0,056;-0,023;-0,027;-0,020;-0,028;-0,096;0,042;-0,129;
2024-07-12;;-0,034;-0,062;;;;-0,033;0,021;0,050;-0,048;;-0,026;-0,019;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,059;;;;-0,308;-0,033;;;;;-0,023;;;;-0,102;0,031;-0,136;
2024-07-22;0,066;-0,033;-0,062;;-0,307;-0,029;-0,033;0,023;0,048;-0,049;-0,023;-0,026;-0,018;-0,019;-0,095;0,038;-0,133;
2024-07-23;0,073;-0,033;-0,061;;-0,302;-0,026;-0,035;0,029;0,046;-0,049;-0,022;-0,025;-0,017;-0,020;-0,094;0,039;-0,133;
2024-07-24;0,067;-0,033;-0,065;;-0,302;-0,033;-0,038;0,026;0,044;-0,052;-0,022;-0,025;-0,018;-0,024;-0,107;0,038;-0,140;
2024-07-25;;-0,033;-0,067;;;;-0,041;0,024;0,041;-0,056;;-0,025;-0,018;-0,031;;;;
2024-07-26;0,072;;;;-0,313;-0,033;;;;;-0,021;;;;-0,108;0,039;-0,142;
2024-07-29;0,073;-0,032;-0,065;;-0,308;-0,035;-0,038;0,029;0,046;-0,050;-0,020;-0,025;-0,016;-0,022;-0,107;0,040;-0,142;
2024-07-30;0,072;-0,032;-0,067;;-0,307;-0,035;-0,036;0,028;0,047;-0,049;-0,020;-0,025;-0,016;-0,021;-0,115;0,044;-0,146;
2024-07-31;0,073;-0,032;-0,064;;-0,300;-0,033;-0,035;0,032;0,049;-0,048;-0,019;-0,025;-0,016;-0,020;-0,106;0,048;-0,141;
2024-08-01;0,068;-0,032;-0,069;;-0,307;-0,040;-0,044;0,023;0,042;-0,050;-0,018;-0,025;-0,016;-0,023;-0,115;0,039;-0,145;
2024-08-02;;-0,032;-0,079;;-0,314;-0,046;-0,057;0,005;0,028;-0,060;;-0,025;-0,014;-0,042;;;;
2024-08-05;0,045;;;;;;;;;;-0,019;;;;-0,148;0,009;-0,179;
2024-08-06;0,043;-0,032;-0,085;;-0,334;-0,063;-0,066;0,001;0,018;-0,067;-0,019;-0,024;-0,014;-0,056;-0,140;0,007;-0,174;
2024-08-07;0,042;-0,032;-0,086;;-0,347;-0,066;-0,058;0,001;0,027;-0,061;-0,019;-0,025;-0,016;-0,044;-0,148;0,012;-0,169;
2024-08-08;0,045;-0,032;-0,082;;-0,341;-0,062;-0,058;0,003;0,025;-0,063;-0,019;-0,024;-0,016;-0,047;-0,133;0,016;-0,163;
2024-08-09;0,047;-0,032;-0,080;;-0,334;-0,056;-0,056;0,004;0,030;-0,061;-0,019;-0,024;-0,015;-0,044;-0,130;0,022;-0,158;
2024-08-12;0,045;-0,031;-0,079;;-0,319;-0,056;-0,057;0,003;0,029;-0,061;-0,019;-0,024;-0,015;-0,044;-0,129;0,020;-0,154;
2024-08-13;0,049;-0,031;-0,077;;-0,313;-0,051;-0,057;0,008;0,030;-0,059;-0,018;-0,024;-0,014;-0,042;;;;
2024-08-14;0,049;;;;-0,315;-0,052;;;;;-0,018;;;;-0,123;0,027;-0,155;
2024-08-15;;-0,031;-0,071;;;;-0,051;0,016;0,037;-0,055;;-0,024;-0,015;-0,033;-0,113;0,033;;
2024-08-16;0,057;-0,031;-0,071;;-0,300;-0,040;-0,051;0,017;0,037;-0,055;-0,018;-0,024;-0,014;-0,033;-0,112;0,037;-0,143;
2024-08-19;0,057;-0,031;-0,071;;-0,295;-0,039;-0,049;0,013;0,039;-0,054;-0,018;-0,024;-0,014;-0,031;-0,115;0,035;-0,147;
2024-08-20;0,053;-0,031;-0,073;;-0,295;-0,043;-0,051;0,011;0,038;-0,053;-0,018;-0,024;-0,014;-0,031;-0,121;0,031;-0,150;
2024-08-21;0,053;-0,030;-0,072;;-0,295;-0,044;-0,052;0,011;0,035;-0,054;-0,017;-0,023;-0,014;-0,033;-0,119;0,029;-0,152;
2024-08-22;;-0,030;-0,072;;;;-0,049;0,012;0,038;-0,052;;-0,023;-0,014;-0,029;;;;
2024-08-27;0,053;;;;-0,302;-0,042;;;;;-0,018;;;;-0,121;0,030;-0,155;
2024-08-28;0,053;-0,029;-0,071;;-0,313;-0,045;-0,045;0,009;0,047;-0,049;-0,018;-0,023;-0,014;-0,023;-0,125;0,029;;
2024-08-29;0,056;-0,029;-0,070;;-0,309;-0,044;-0,041;0,011;0,051;-0,048;-0,018;-0,023;-0,015;-0,022;-0,121;0,034;-0,153;
2024-08-30;0,058;-0,029;-0,067;;-0,308;-0,040;-0,038;0,011;0,054;-0,047;-0,018;-0,023;-0,015;-0,020;-0,117;0,040;-0,150;
2024-09-02;0,059;-0,029;-0,068;;;;-0,040;;0,051;-0,049;-0,019;-0,023;-0,015;-0,022;;0,038;-0,152;
2024-09-03;0,052;-0,029;-0,072;;-0,321;-0,044;-0,044;0,011;0,044;-0,049;-0,018;-0,023;-0,014;-0,023;-0,126;0,035;-0,156;
2024-09-04;;-0,029;-0,074;;;;-0,047;0,002;0,042;-0,052;;-0,023;-0,014;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,067;;;;-0,287;-0,026;;;;;-0,015;;;;-0,098;0,022;-0,119;
2024-10-11;0,072;-0,027;-0,062;;-0,284;-0,023;-0,045;0,020;0,039;-0,049;-0,015;-0,021;-0,014;-0,023;-0,096;0,027;-0,118;
2024-10-14;0,074;-0,026;-0,060;;;;-0,043;0,024;0,041;-0,049;-0,014;-0,021;-0,014;-0,024;-0,092;0,029;-0,118;
2024-10-15;0,072;-0,026;-0,062;;-0,276;-0,021;-0,044;0,021;0,040;-0,047;-0,013;-0,021;-0,013;-0,022;-0,098;0,023;-0,126;
2024-10-16;0,071;-0,026;-0,060;;-0,274;-0,021;-0,046;0,024;0,037;-0,050;-0,012;-0,021;-0,013;-0,027;-0,093;0,024;-0,123;
2024-10-17;0,077;-0,026;-0,059;;-0,261;-0,017;-0,046;0,026;0,040;-0,049;-0,012;-0,021;-0,012;-0,026;-0,091;0,024;-0,119;
2024-10-18;0,074;-0,026;-0,058;;-0,245;-0,015;-0,044;0,028;0,042;-0,049;-0,012;-0,021;-0,012;-0,026;-0,088;0,026;-0,115;
2024-10-21;0,072;-0,026;-0,059;;-0,241;-0,016;-0,048;0,025;0,037;-0,049;-0,013;-0,021;-0,014;-0,025;-0,089;0,023;-0,117;
2024-10-22;0,068;-0,026;-0,060;;-0,234;-0,017;-0,050;0,018;0,037;-0,052;-0,013;-0,021;-0,014;-0,030;-0,090;0,018;-0,119;
2024-10-23;0,066;-0,026;-0,061;;-0,238;-0,018;-0,049;0,020;0,034;-0,052;-0,013;-0,021;-0,014;-0,029;-0,093;0,022;-0,112;
2024-10-24;0,064;-0,026;-0,062;;-0,247;-0,016;-0,053;0,019;0,029;-0,052;-0,012;-0,020;-0,013;-0,031;-0,093;0,017;-0,120;
2024-10-25;;-0,026;-0,061;;;;-0,049;0,020;0,032;-0,052;;-0,020;-0,013;-0,031;;;;
2024-10-28;0,067;;;;-0,256;-0,013;;;;;-0,012;;;;-0,091;0,019;-0,116;
2024-10-29;0,069;-0,025;-0,059;;-0,247;-0,011;-0,045;0,025;0,037;-0,049;-0,013;-0,020;-0,013;-0,025;-0,088;0,020;-0,116;
2024-10-30;0,066;-0,025;-0,060;;-0,252;-0,013;-0,050;0,024;0,035;-0,052;-0,014;-0,020;-0,013;-0,031;-0,090;0,018;-0,119;
2024-10-31;0,062;-0,025;-0,064;;-0,262;-0,018;-0,054;0,019;0,031;-0,056;-0,015;-0,020;-0,013;-0,039;-0,098;0,016;-0,123;
2024-11-01;;-0,025;-0,062;;;;-0,054;0,022;0,031;;;;;;-0,094;0,020;-0,121;
2024-11-04;;-0,025;-0,062;;;;-0,050;0,021;0,034;-0,054;;-0,020;-0,014;-0,033;;;;
2024-11-05;0,073;;;;-0,267;-0,012;;;;;-0,015;;;;-0,088;0,017;-0,113;
2024-11-06;0,083;-0,025;-0,056;;-0,272;-0,002;-0,052;0,032;0,027;-0,054;-0,013;-0,020;-0,015;-0,033;-0,073;0,014;-0,111;
2024-11-07;;-0,025;-0,057;;;;-0,045;0,031;0,034;-0,052;;-0,020;-0,015;-0,028;;;;
2024-11-08;0,079;;;;-0,274;-0,004;;;;;-0,013;;;;-0,069;0,016;-0,110;
2024-11-11;;-0,024;-0,054;;;;-0,048;0,037;0,039;-0,052;;-0,020;-0,014;-0,029;;;;
2024-11-12;0,081;;;;-0,301;0,002;;;;;-0,012;;;;-0,067;0,013;-0,116;
2024-11-13;0,082;-0,024;-0,054;;-0,307;0,003;-0,058;0,034;0,028;-0,060;-0,012;-0,020;-0,014;-0,044;-0,067;0,011;-0,118;
2024-11-14;;-0,024;-0,054;;;;-0,055;0,032;0,031;-0,056;;-0,020;-0,013;-0,038;;;;
2024-11-15;0,074;;;;-0,308;0,001;;;;;-0,012;;;;-0,075;0,004;-0,122;
2024-11-18;0,072;-0,024;-0,059;;-0,290;0,004;-0,065;0,024;0,017;-0,062;-0,012;-0,020;-0,014;-0,049;-0,074;0,002;-0,122;
2024-11-19;0,070;-0,024;-0,058;;-0,281;0,004;-0,068;0,025;0,014;-0,065;-0,012;-0,020;-0,013;-0,054;-0,071;-0,001;-0,121;
2024-11-20;0,073;-0,024;-0,056;;-0,280;0,002;-0,072;0,027;0,010;-0,064;-0,012;-0,020;-0,013;-0,051;-0,067;0,002;-0,118;
2024-11-21;0,079;-0,024;-0,054;;-0,270;0,007;-0,070;0,034;0,012;-0,064;-0,012;-0,020;-0,013;-0,052;-0,065;0,002;-0,119;
2024-11-22;0,087;-0,024;-0,054;;-0,266;0,012;-0,066;0,038;0,019;-0,060;-0,011;-0,020;-0,012;-0,044;-0,066;0,009;-0,118;
2024-11-25;0,088;-0,023;-0,053;;-0,279;0,015;-0,062;0,041;0,022;-0,059;-0,011;-0,019;-0,011;-0,045;-0,067;0,011;-0,119;
2024-11-26;0,083;-0,023;-0,053;;-0,279;0,014;-0,065;0,040;0,019;-0,060;-0,011;-0,019;-0,011;-0,046;-0,062;0,007;-0,119;
2024-11-27;;-0,023;-0,054;;-0,280;0,008;-0,063;0,034;0,022;-0,059;;-0,019;-0,010;-0,046;-0,067;;;
