
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,045;-0,095;;;;-0,084;-0,010;-0,039;-0,083;;-0,036;-0,028;-0,084;;;;
2024-02-05;0,030;;;;-0,545;-0,047;;;;;-0,026;;;;-0,171;-0,018;-0,215;
2024-02-06;0,037;-0,045;-0,095;;-0,538;-0,043;-0,082;-0,008;-0,037;-0,084;-0,025;-0,036;-0,029;-0,086;-0,175;-0,014;-0,211;
2024-02-07;0,036;-0,045;-0,093;;-0,544;-0,045;-0,080;-0,008;-0,033;-0,082;-0,025;-0,036;-0,029;-0,082;-0,172;-0,016;-0,213;
2024-02-08;0,038;-0,045;-0,093;;-0,548;-0,041;-0,077;-0,007;-0,031;-0,082;-0,026;-0,036;-0,030;-0,082;-0,171;-0,014;-0,211;
2024-02-09;0,038;-0,046;-0,091;;-0,553;-0,040;-0,079;-0,005;-0,034;-0,084;-0,027;-0,037;-0,031;-0,085;-0,168;-0,014;-0,211;
2024-02-12;0,039;-0,045;-0,092;;-0,552;-0,041;-0,075;-0,005;-0,031;-0,082;-0,027;-0,036;-0,031;-0,082;-0,169;-0,011;;
2024-02-13;;-0,045;-0,093;;-0,573;-0,047;-0,076;-0,004;-0,035;-0,086;-0,027;-0,036;-0,031;-0,087;-0,169;-0,012;;
2024-02-14;0,042;-0,045;-0,091;;-0,567;-0,037;-0,074;-0,006;-0,031;-0,083;-0,026;-0,036;-0,031;-0,083;-0,164;-0,011;-0,206;
2024-02-15;0,043;-0,045;-0,090;;-0,559;-0,037;-0,068;-0,003;-0,023;-0,080;-0,026;-0,036;-0,031;-0,078;-0,165;-0,006;-0,206;
2024-02-16;0,041;-0,045;-0,092;;-0,558;-0,041;-0,065;0,000;-0,020;-0,077;-0,028;-0,036;-0,031;-0,073;-0,168;-0,004;-0,203;
2024-02-19;0,040;-0,045;-0,092;;;;-0,066;;-0,020;-0,077;-0,027;-0,036;-0,032;-0,072;;-0,004;-0,206;
2024-02-20;0,040;-0,044;-0,094;;-0,559;-0,044;-0,067;-0,006;-0,023;-0,078;-0,026;-0,036;-0,031;-0,075;-0,175;-0,006;-0,210;
2024-02-21;0,040;-0,044;-0,095;;-0,564;-0,047;-0,068;-0,008;-0,023;-0,078;-0,026;-0,036;-0,031;-0,076;-0,180;-0,010;-0,207;
2024-02-22;0,042;-0,044;-0,091;;-0,580;-0,042;-0,065;-0,003;-0,019;-0,075;-0,026;-0,036;-0,031;-0,070;-0,170;-0,005;-0,203;
2024-02-23;;-0,044;-0,091;;;;-0,064;-0,003;-0,022;-0,074;;-0,036;-0,031;-0,069;;;;
2024-02-26;0,042;;;;-0,578;-0,041;;;;;-0,026;;;;-0,170;-0,004;-0,205;
2024-02-27;0,042;-0,044;-0,092;;-0,583;-0,043;-0,066;-0,003;-0,023;-0,074;-0,026;-0,036;-0,032;-0,069;-0,167;-0,005;-0,204;
2024-02-28;0,045;-0,044;-0,092;;-0,583;-0,038;-0,066;-0,001;-0,025;-0,075;-0,027;-0,036;-0,032;-0,071;-0,164;-0,004;-0,207;
2024-02-29;0,047;-0,044;-0,090;;-0,573;-0,039;-0,064;0,004;-0,022;-0,073;-0,026;-0,036;-0,031;-0,068;-0,161;-0,004;-0,203;
2024-03-01;0,049;-0,044;-0,088;;-0,558;-0,032;-0,058;0,008;-0,017;-0,073;-0,026;-0,036;-0,031;-0,067;-0,157;-0,000;;
2024-03-04;;-0,043;-0,087;;;;-0,061;0,011;-0,021;-0,073;;-0,035;-0,030;-0,067;;;;
2024-03-05;0,048;;;;-0,535;-0,035;;;;;-0,024;;;;-0,157;0,001;-0,201;
2024-03-06;0,052;-0,043;-0,089;;-0,530;-0,034;-0,065;0,007;-0,023;-0,071;-0,025;-0,035;-0,028;-0,066;-0,156;0,003;-0,200;
2024-03-07;0,053;-0,043;-0,088;;-0,527;-0,033;-0,064;0,009;-0,019;-0,070;-0,024;-0,035;-0,028;-0,064;-0,151;0,009;-0,203;
2024-03-08;0,050;-0,042;-0,088;;-0,529;-0,038;-0,061;0,010;-0,016;-0,066;-0,022;-0,034;-0,026;-0,059;-0,158;0,011;-0,206;
2024-03-11;0,049;-0,042;-0,089;;-0,524;-0,038;-0,063;0,008;-0,016;-0,068;-0,023;-0,034;-0,026;-0,062;-0,160;0,008;-0,205;
2024-03-12;0,051;-0,042;-0,086;;-0,530;-0,032;-0,056;0,011;-0,013;-0,064;-0,023;-0,034;-0,026;-0,057;-0,155;0,015;-0,201;
2024-03-13;0,050;-0,042;-0,087;;-0,523;-0,030;-0,055;0,011;-0,014;-0,064;-0,023;-0,034;-0,027;-0,055;-0,155;0,013;-0,205;
2024-03-14;0,051;-0,043;-0,087;;-0,527;-0,031;-0,055;0,012;-0,014;-0,065;-0,023;-0,034;-0,028;-0,056;-0,152;0,015;-0,201;
2024-03-15;0,052;-0,043;-0,088;;-0,522;-0,031;-0,055;0,010;-0,014;-0,064;-0,024;-0,034;-0,028;-0,054;-0,153;0,014;-0,205;
2024-03-18;0,053;-0,043;-0,084;;-0,524;-0,030;-0,057;0,016;-0,016;-0,066;-0,024;-0,034;-0,029;-0,059;-0,148;0,013;-0,203;
2024-03-19;0,058;-0,043;-0,084;;-0,527;-0,023;-0,054;0,015;-0,012;-0,066;-0,023;-0,034;-0,028;-0,058;-0,146;0,015;-0,207;
2024-03-20;0,059;-0,043;-0,082;;-0,516;-0,022;-0,054;0,017;-0,010;-0,065;-0,024;-0,034;-0,028;-0,056;-0,140;0,015;-0,202;
2024-03-21;0,063;-0,043;-0,079;;-0,518;-0,022;-0,047;0,023;-0,002;-0,059;-0,023;-0,034;-0,028;-0,047;-0,136;0,023;-0,195;
2024-03-22;;-0,043;-0,078;;;;-0,045;0,024;-0,002;-0,058;;-0,034;-0,027;-0,046;;;;
2024-03-25;0,062;;;;-0,514;-0,019;;;;;-0,022;;;;-0,132;0,022;-0,195;
2024-03-26;0,065;-0,043;-0,078;;-0,514;-0,019;-0,043;0,025;0,002;-0,058;-0,022;-0,034;-0,027;-0,047;-0,134;0,024;-0,192;
2024-03-27;0,068;-0,042;-0,076;;;;-0,044;0,025;0,003;-0,058;-0,021;-0,033;-0,026;-0,047;-0,132;0,021;-0,193;
2024-03-28;0,070;-0,042;-0,075;;-0,486;-0,013;-0,045;0,029;0,003;-0,059;-0,021;-0,033;-0,027;-0,049;;;;
2024-04-02;0,067;-0,042;-0,077;;-0,472;-0,014;-0,046;0,021;0,003;-0,060;-0,022;-0,033;-0,028;-0,049;-0,130;0,018;-0,180;
2024-04-03;0,065;-0,042;-0,077;;-0,465;-0,018;-0,044;0,020;0,002;-0,061;-0,021;-0,033;-0,028;-0,050;-0,128;0,020;-0,186;
2024-04-04;0,059;-0,042;-0,079;;-0,473;-0,026;-0,043;0,021;0,002;-0,060;-0,020;-0,033;-0,028;-0,049;-0,137;0,021;;
2024-04-05;0,063;-0,042;-0,078;;-0,460;-0,023;-0,046;0,019;-0,002;-0,062;-0,021;-0,033;-0,028;-0,053;-0,128;0,019;-0,184;
2024-04-08;0,061;-0,042;-0,079;;-0,464;-0,025;-0,045;0,019;0,001;-0,060;-0,022;-0,033;-0,029;-0,049;-0,133;0,020;-0,185;
2024-04-09;0,060;-0,042;-0,078;;-0,459;-0,028;-0,048;0,017;-0,003;-0,060;-0,020;-0,033;-0,028;-0,050;-0,134;0,019;-0,184;
2024-04-10;0,060;-0,042;-0,078;;-0,466;-0,032;-0,048;0,020;-0,004;-0,063;-0,021;-0,033;-0,028;-0,053;-0,129;0,019;-0,178;
2024-04-11;0,063;-0,042;-0,077;;-0,453;-0,024;-0,050;0,020;-0,004;-0,064;-0,022;-0,033;-0,029;-0,055;-0,123;0,018;-0,174;
2024-04-12;0,062;-0,041;-0,077;;-0,455;-0,027;-0,052;0,023;-0,007;-0,061;-0,020;-0,033;-0,027;-0,052;-0,124;0,018;-0,176;
2024-04-15;0,064;-0,041;-0,080;;-0,457;-0,027;-0,051;0,020;-0,007;-0,059;-0,022;-0,033;-0,028;-0,048;-0,132;0,021;-0,184;
2024-04-16;0,062;-0,042;-0,081;;-0,459;;-0,057;0,016;-0,012;-0,066;-0,024;-0,033;-0,029;-0,059;-0,131;0,014;-0,192;
2024-04-17;0,061;-0,041;-0,082;;-0,452;-0,028;-0,057;0,016;-0,012;-0,064;-0,023;-0,033;-0,029;-0,056;-0,131;0,018;-0,189;
2024-04-18;;-0,041;-0,082;;;;-0,057;0,014;-0,014;-0,066;;-0,033;-0,028;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,137;0,015;;
2024-04-23;0,071;;;;-0,459;-0,026;;;;;-0,023;;;;;;-0,193;
2024-04-24;;-0,041;-0,080;;;;-0,052;0,016;-0,007;-0,062;;-0,032;-0,029;-0,052;;;;
2024-04-25;0,072;;;;-0,446;-0,030;;;;;-0,025;;;;-0,133;0,018;-0,185;
2024-04-26;0,077;-0,041;-0,077;;-0,441;-0,025;-0,050;0,021;-0,004;-0,061;-0,024;-0,032;-0,028;-0,051;-0,126;0,026;-0,177;
2024-04-29;0,078;-0,041;-0,076;;-0,437;-0,023;-0,045;0,021;-0,001;-0,059;-0,023;-0,032;-0,028;-0,048;-0,127;0,029;-0,177;
2024-04-30;0,074;-0,041;-0,077;;-0,453;-0,027;-0,044;0,020;0,001;-0,058;-0,024;-0,032;-0,027;-0,047;-0,132;0,034;-0,177;
2024-05-02;0,074;-0,041;-0,078;;-0,453;-0,026;-0,048;0,016;-0,003;-0,062;-0,024;-0,032;-0,027;-0,052;-0,130;0,030;-0,176;
2024-05-03;;-0,040;-0,076;;;;-0,045;0,017;0,006;-0,060;;-0,031;-0,026;-0,048;;;;
2024-05-06;0,078;;;;-0,448;-0,018;;;;;-0,022;;;;-0,123;0,033;-0,172;
2024-05-07;0,081;-0,040;-0,072;;-0,448;-0,019;-0,037;0,023;0,018;-0,056;-0,021;-0,031;-0,024;-0,041;-0,122;0,037;-0,172;
2024-05-08;0,087;-0,040;-0,072;;;;-0,037;0,025;0,020;-0,053;-0,021;-0,031;-0,024;-0,037;-0,118;0,038;-0,168;
2024-05-10;0,091;-0,040;-0,071;;-0,433;-0,016;-0,031;0,025;0,025;-0,049;-0,022;-0,031;-0,024;-0,030;-0,115;0,045;-0,166;
2024-05-13;0,089;-0,040;-0,070;;-0,437;-0,014;-0,032;0,025;0,024;-0,048;-0,022;-0,030;-0,024;-0,029;-0,117;0,045;-0,166;
2024-05-14;0,090;-0,039;-0,070;;-0,432;-0,011;-0,030;0,026;0,027;-0,047;-0,022;-0,030;-0,024;-0,028;-0,114;0,047;-0,161;
2024-05-15;0,091;-0,039;-0,069;;-0,430;-0,011;-0,030;0,028;0,029;-0,045;-0,020;-0,030;-0,023;-0,025;-0,111;0,049;;
2024-05-16;0,086;-0,039;-0,068;;-0,435;-0,014;-0,031;0,027;0,031;-0,047;-0,021;-0,030;-0,023;-0,029;-0,114;0,047;-0,158;
2024-05-17;0,086;-0,039;-0,067;;-0,422;-0,011;-0,032;0,025;0,031;-0,049;-0,022;-0,030;-0,023;-0,031;;;;
2024-05-20;;-0,039;-0,067;;;;-0,030;0,024;0,034;-0,046;;-0,030;-0,023;-0,025;;;;
2024-05-21;0,087;-0,038;-0,067;;-0,421;-0,013;-0,031;0,024;0,033;-0,046;-0,021;-0,030;-0,023;-0,026;-0,107;0,048;-0,163;
2024-05-22;0,087;-0,038;-0,066;;-0,435;-0,015;-0,030;0,025;0,035;-0,045;-0,022;-0,030;-0,023;-0,024;-0,107;0,045;-0,162;
2024-05-23;0,087;-0,038;-0,068;;-0,443;-0,015;-0,031;0,023;0,035;-0,045;-0,022;-0,030;-0,024;-0,024;-0,108;0,048;-0,163;
2024-05-24;0,088;-0,038;-0,068;;-0,437;-0,011;-0,033;0,019;0,035;-0,047;-0,023;-0,030;-0,024;-0,027;;0,048;-0,168;
2024-05-27;;-0,038;-0,068;;;;-0,033;;0,034;-0,046;;-0,030;-0,023;-0,027;;;;
2024-05-28;0,077;;;;-0,434;-0,018;;;;;-0,022;;;;-0,108;0,048;-0,170;
2024-05-29;0,072;-0,038;-0,070;;-0,442;-0,020;-0,040;0,010;0,026;-0,051;-0,024;-0,030;-0,024;-0,034;-0,108;0,043;-0,173;
2024-05-30;0,074;-0,038;-0,073;;-0,436;-0,016;-0,038;0,004;0,028;-0,051;-0,023;-0,030;-0,024;-0,034;-0,114;0,044;-0,181;
2024-05-31;;-0,038;-0,073;;;;-0,036;-0,002;0,034;-0,050;;-0,029;-0,024;-0,032;;;;
2024-06-03;0,068;;;;-0,442;-0,022;;;;;-0,022;;;;-0,119;0,046;-0,184;
2024-06-04;0,065;-0,037;-0,074;;-0,462;-0,024;-0,038;-0,004;0,027;-0,050;-0,021;-0,029;-0,022;-0,034;-0,120;0,041;-0,192;
2024-06-05;0,069;-0,037;-0,072;;-0,458;-0,020;-0,036;-0,001;0,030;-0,049;-0,021;-0,029;-0,022;-0,032;-0,112;0,042;-0,178;
2024-06-07;0,067;-0,037;-0,069;;-0,472;-0,023;-0,034;0,005;0,029;-0,048;-0,023;-0,029;-0,023;-0,029;-0,111;0,044;-0,179;
2024-06-10;0,072;-0,037;-0,070;;-0,457;-0,016;-0,039;0,000;0,027;-0,050;-0,023;-0,029;-0,023;-0,032;-0,107;0,043;;
2024-06-11;0,068;-0,037;-0,070;;-0,467;-0,020;-0,038;-0,002;0,027;-0,049;-0,023;-0,029;-0,022;-0,032;-0,108;0,039;-0,182;
2024-06-12;0,072;-0,037;-0,068;;-0,463;-0,015;-0,030;-0,003;0,037;-0,042;-0,021;-0,028;-0,020;-0,021;-0,111;0,043;-0,189;
2024-06-13;0,067;-0,037;-0,068;;-0,479;-0,021;-0,036;-0,002;0,032;-0,046;-0,021;-0,028;-0,020;-0,027;-0,103;0,037;-0,177;
2024-06-14;0,065;-0,037;-0,068;;-0,471;-0,018;-0,041;-0,004;0,025;-0,049;-0,019;-0,028;-0,019;-0,033;-0,102;0,033;-0,174;
2024-06-17;0,066;-0,036;-0,068;;-0,473;-0,014;-0,041;-0,005;0,019;-0,050;-0,021;-0,028;-0,020;-0,035;-0,099;0,032;-0,175;
2024-06-18;0,067;-0,036;-0,068;;-0,470;-0,016;-0,040;-0,004;0,021;-0,051;-0,020;-0,028;-0,020;-0,036;-0,100;0,030;-0,174;
2024-06-19;0,065;-0,036;-0,068;;;;-0,041;;0,019;-0,052;-0,020;-0,028;-0,019;-0,037;;0,031;-0,170;
2024-06-20;0,065;-0,036;-0,068;;-0,460;-0,017;-0,036;-0,005;0,025;-0,049;-0,021;-0,028;-0,020;-0,033;-0,102;0,033;-0,170;
2024-06-24;;-0,036;-0,069;;;;-0,033;-0,005;0,026;-0,048;;-0,028;-0,019;-0,032;;;;
2024-06-25;0,065;;;;-0,468;-0,015;;;;;-0,020;;;;-0,101;0,035;-0,170;
2024-06-26;0,066;-0,036;-0,068;;-0,464;-0,014;-0,040;-0,004;0,018;-0,050;-0,020;-0,028;-0,019;-0,036;-0,100;0,037;-0,169;
2024-06-27;0,068;-0,036;-0,066;;-0,457;-0,013;-0,039;-0,000;0,022;-0,050;-0,020;-0,027;-0,018;-0,035;-0,099;0,036;-0,168;
2024-06-28;0,068;-0,036;-0,068;;;;-0,038;0,001;0,021;-0,049;-0,021;-0,027;-0,018;-0,034;-0,103;0,039;-0,168;
2024-07-01;0,064;-0,036;-0,066;;;;-0,036;-0,000;0,023;-0,048;-0,021;-0,027;-0,019;-0,032;-0,099;0,040;-0,167;
2024-07-02;0,067;-0,036;-0,066;;;;-0,038;-0,002;0,022;-0,050;-0,021;-0,027;-0,019;-0,035;-0,100;0,037;-0,169;
2024-07-03;0,067;-0,036;-0,066;;-0,446;-0,014;-0,035;-0,003;0,025;-0,048;-0,020;-0,027;-0,019;-0,031;-0,102;0,034;-0,170;
2024-07-04;0,065;-0,035;-0,065;;;;-0,033;;0,026;-0,048;-0,020;-0,027;-0,019;-0,031;;0,038;-0,165;
2024-07-05;0,065;-0,035;-0,065;;;;-0,033;0,000;0,028;-0,047;-0,019;-0,027;-0,019;-0,030;-0,099;0,037;;
2024-07-08;0,066;-0,035;-0,063;;-0,437;-0,014;-0,031;0,003;0,030;-0,047;-0,019;-0,027;-0,018;-0,030;-0,096;0,036;-0,161;
2024-07-09;0,065;-0,035;-0,063;;;;-0,035;0,001;0,028;-0,048;-0,019;-0,027;-0,019;-0,033;-0,096;0,035;-0,159;
2024-07-10;0,068;-0,035;-0,061;;-0,421;;-0,035;0,002;0,028;-0,048;-0,019;-0,027;-0,018;-0,033;-0,092;0,039;-0,158;
2024-07-11;0,073;-0,035;-0,062;;;;-0,031;0,007;0,031;-0,045;-0,017;-0,027;-0,017;-0,028;-0,101;0,042;-0,159;
2024-07-12;;-0,035;-0,059;;;;-0,021;0,017;0,043;-0,037;;-0,026;-0,016;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,079;;;;-0,413;-0,015;;;;;-0,017;;;;-0,108;0,031;-0,166;
2024-07-22;0,087;-0,034;-0,059;;-0,412;-0,012;-0,021;0,019;0,041;-0,038;-0,017;-0,026;-0,015;-0,019;-0,101;0,038;-0,163;
2024-07-23;0,093;-0,034;-0,058;;-0,407;-0,009;-0,022;0,025;0,039;-0,038;-0,016;-0,025;-0,014;-0,020;-0,100;0,039;-0,162;
2024-07-24;0,088;-0,034;-0,062;;-0,407;-0,016;-0,026;0,021;0,037;-0,041;-0,016;-0,025;-0,014;-0,024;-0,113;0,038;-0,169;
2024-07-25;;-0,033;-0,064;;;;-0,028;0,020;0,034;-0,045;;-0,025;-0,014;-0,031;;;;
2024-07-26;0,093;;;;-0,418;-0,016;;;;;-0,015;;;;-0,113;0,039;-0,172;
2024-07-29;0,093;-0,033;-0,062;;-0,413;-0,017;-0,025;0,025;0,038;-0,039;-0,015;-0,025;-0,013;-0,022;-0,113;0,040;-0,172;
2024-07-30;0,092;-0,033;-0,063;;-0,412;-0,018;-0,023;0,024;0,040;-0,039;-0,014;-0,025;-0,012;-0,021;-0,121;0,044;-0,176;
2024-07-31;0,094;-0,033;-0,061;;-0,405;-0,016;-0,022;0,028;0,042;-0,037;-0,014;-0,025;-0,013;-0,020;-0,112;0,048;-0,171;
2024-08-01;0,089;-0,033;-0,066;;-0,412;-0,023;-0,032;0,019;0,035;-0,039;-0,013;-0,025;-0,012;-0,023;-0,121;0,039;-0,175;
2024-08-02;;-0,033;-0,076;;-0,419;-0,029;-0,044;0,001;0,021;-0,049;;-0,025;-0,011;-0,042;;;;
2024-08-05;0,066;;;;;;;;;;-0,014;;;;-0,153;0,009;-0,209;
2024-08-06;0,064;-0,033;-0,082;;-0,439;-0,046;-0,053;-0,003;0,011;-0,056;-0,013;-0,024;-0,010;-0,056;-0,145;0,007;-0,204;
2024-08-07;0,062;-0,033;-0,082;;-0,452;-0,049;-0,045;-0,003;0,020;-0,050;-0,014;-0,025;-0,012;-0,044;-0,154;0,012;-0,198;
2024-08-08;0,065;-0,033;-0,078;;-0,446;-0,045;-0,046;-0,001;0,018;-0,052;-0,014;-0,024;-0,012;-0,047;-0,138;0,016;-0,193;
2024-08-09;0,067;-0,032;-0,076;;-0,439;-0,039;-0,043;-0,000;0,023;-0,050;-0,013;-0,024;-0,012;-0,044;-0,136;0,022;-0,188;
2024-08-12;0,065;-0,032;-0,076;;-0,424;-0,039;-0,044;-0,001;0,022;-0,050;-0,013;-0,024;-0,011;-0,044;-0,135;0,020;-0,183;
2024-08-13;0,069;-0,032;-0,073;;-0,418;-0,034;-0,044;0,004;0,023;-0,049;-0,012;-0,024;-0,010;-0,042;;;;
2024-08-14;0,069;;;;-0,420;-0,035;;;;;-0,012;;;;-0,128;0,027;-0,185;
2024-08-15;;-0,032;-0,068;;;;-0,038;0,012;0,029;-0,044;;-0,024;-0,012;-0,033;-0,118;0,033;;
2024-08-16;0,077;-0,032;-0,068;;-0,405;-0,023;-0,039;0,013;0,029;-0,044;-0,013;-0,024;-0,011;-0,033;-0,117;0,037;-0,173;
2024-08-19;0,077;-0,032;-0,067;;-0,400;-0,022;-0,036;0,009;0,032;-0,043;-0,013;-0,024;-0,011;-0,031;-0,121;0,035;-0,177;
2024-08-20;0,073;-0,031;-0,069;;-0,400;-0,026;-0,038;0,007;0,031;-0,042;-0,012;-0,024;-0,011;-0,031;-0,126;0,031;-0,180;
2024-08-21;0,073;-0,031;-0,069;;-0,400;-0,027;-0,039;0,007;0,028;-0,044;-0,012;-0,023;-0,010;-0,033;-0,124;0,029;-0,182;
2024-08-22;;-0,031;-0,069;;;;-0,037;0,008;0,031;-0,041;;-0,023;-0,010;-0,029;;;;
2024-08-27;0,073;;;;-0,407;-0,025;;;;;-0,013;;;;-0,127;0,030;-0,185;
2024-08-28;0,073;-0,030;-0,067;;-0,418;-0,028;-0,033;0,005;0,039;-0,038;-0,012;-0,023;-0,011;-0,023;-0,131;0,029;;
2024-08-29;0,076;-0,030;-0,066;;-0,414;-0,027;-0,029;0,007;0,043;-0,038;-0,012;-0,023;-0,011;-0,022;-0,127;0,034;-0,183;
2024-08-30;0,078;-0,030;-0,064;;-0,413;-0,022;-0,026;0,007;0,046;-0,037;-0,012;-0,023;-0,011;-0,020;-0,122;0,040;-0,180;
2024-09-02;0,080;-0,030;-0,064;;;;-0,027;;0,043;-0,038;-0,013;-0,023;-0,012;-0,022;;0,038;-0,182;
2024-09-03;0,072;-0,030;-0,069;;-0,426;-0,027;-0,032;0,007;0,037;-0,038;-0,012;-0,023;-0,011;-0,023;-0,132;0,035;-0,186;
2024-09-04;;-0,030;-0,071;;;;-0,034;-0,002;0,034;-0,042;;-0,023;-0,010;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,087;;;;-0,393;-0,009;;;;;-0,009;;;;-0,104;0,022;-0,149;
2024-10-11;0,092;-0,027;-0,059;;-0,389;-0,006;-0,032;0,016;0,032;-0,038;-0,009;-0,021;-0,011;-0,023;-0,102;0,027;-0,148;
2024-10-14;0,094;-0,027;-0,057;;;;-0,030;0,020;0,033;-0,038;-0,009;-0,021;-0,011;-0,024;-0,097;0,029;-0,147;
2024-10-15;0,092;-0,027;-0,058;;-0,381;-0,003;-0,031;0,017;0,033;-0,037;-0,008;-0,021;-0,010;-0,022;-0,104;0,023;-0,156;
2024-10-16;0,091;-0,027;-0,057;;-0,379;-0,004;-0,034;0,020;0,030;-0,039;-0,007;-0,021;-0,009;-0,027;-0,098;0,024;-0,153;
2024-10-17;0,098;-0,027;-0,056;;-0,366;0,000;-0,034;0,021;0,033;-0,038;-0,007;-0,021;-0,009;-0,026;-0,096;0,024;-0,149;
2024-10-18;0,094;-0,027;-0,055;;-0,350;0,002;-0,032;0,024;0,034;-0,038;-0,006;-0,021;-0,009;-0,026;-0,094;0,026;-0,145;
2024-10-21;0,092;-0,027;-0,056;;-0,346;0,001;-0,035;0,020;0,029;-0,038;-0,007;-0,021;-0,010;-0,025;-0,095;0,023;-0,146;
2024-10-22;0,088;-0,027;-0,057;;-0,339;0,000;-0,037;0,014;0,030;-0,041;-0,008;-0,021;-0,011;-0,030;-0,096;0,018;-0,149;
2024-10-23;0,086;-0,027;-0,058;;-0,343;-0,001;-0,036;0,015;0,026;-0,041;-0,008;-0,021;-0,011;-0,029;-0,098;0,022;-0,142;
2024-10-24;0,084;-0,026;-0,059;;-0,352;0,002;-0,040;0,015;0,021;-0,041;-0,006;-0,020;-0,010;-0,031;-0,099;0,017;-0,149;
2024-10-25;;-0,026;-0,058;;;;-0,036;0,016;0,024;-0,041;;-0,020;-0,010;-0,031;;;;
2024-10-28;0,087;;;;-0,361;0,004;;;;;-0,007;;;;-0,097;0,019;-0,146;
2024-10-29;0,089;-0,026;-0,056;;-0,352;0,006;-0,032;0,020;0,030;-0,038;-0,008;-0,020;-0,009;-0,025;-0,094;0,020;-0,145;
2024-10-30;0,086;-0,026;-0,057;;-0,357;0,004;-0,037;0,020;0,027;-0,041;-0,009;-0,020;-0,009;-0,031;-0,095;0,018;-0,149;
2024-10-31;0,082;-0,026;-0,061;;-0,367;-0,001;-0,042;0,015;0,023;-0,045;-0,010;-0,020;-0,010;-0,039;-0,104;0,016;-0,153;
2024-11-01;;-0,026;-0,058;;;;-0,041;0,018;0,023;;;;;;-0,099;0,020;-0,150;
2024-11-04;;-0,026;-0,059;;;;-0,037;0,017;0,026;-0,043;;-0,020;-0,010;-0,033;;;;
2024-11-05;0,093;;;;-0,372;0,005;;;;;-0,009;;;;-0,094;0,017;-0,143;
2024-11-06;0,103;-0,025;-0,053;;-0,378;0,015;-0,040;0,027;0,020;-0,043;-0,008;-0,020;-0,011;-0,033;-0,078;0,014;-0,141;
2024-11-07;;-0,026;-0,053;;;;-0,033;0,027;0,026;-0,041;;-0,020;-0,012;-0,028;;;;
2024-11-08;0,099;;;;-0,379;0,013;;;;;-0,007;;;;-0,074;0,016;-0,139;
2024-11-11;;-0,025;-0,051;;;;-0,035;0,033;0,031;-0,041;;-0,020;-0,010;-0,029;;;;
2024-11-12;0,101;;;;-0,406;0,019;;;;;-0,006;;;;-0,072;0,013;-0,146;
2024-11-13;0,103;-0,025;-0,051;;-0,412;0,020;-0,045;0,030;0,021;-0,049;-0,007;-0,020;-0,010;-0,044;-0,073;0,011;-0,148;
2024-11-14;;-0,025;-0,051;;;;-0,042;0,028;0,024;-0,046;;-0,020;-0,009;-0,038;;;;
2024-11-15;0,094;;;;-0,413;0,018;;;;;-0,006;;;;-0,081;0,004;-0,152;
2024-11-18;0,092;-0,025;-0,055;;-0,395;0,021;-0,052;0,020;0,009;-0,052;-0,007;-0,020;-0,010;-0,049;-0,079;0,002;-0,152;
2024-11-19;0,091;-0,025;-0,055;;-0,386;0,021;-0,055;0,021;0,007;-0,054;-0,007;-0,020;-0,010;-0,054;-0,077;-0,001;-0,151;
2024-11-20;0,093;-0,025;-0,053;;-0,386;0,019;-0,059;0,023;0,003;-0,053;-0,007;-0,020;-0,010;-0,051;-0,073;0,002;-0,147;
2024-11-21;0,100;-0,025;-0,051;;-0,375;0,024;-0,057;0,029;0,005;-0,054;-0,007;-0,020;-0,010;-0,052;-0,071;0,002;-0,149;
2024-11-22;0,108;-0,025;-0,050;;-0,371;0,029;-0,053;0,034;0,011;-0,049;-0,006;-0,020;-0,009;-0,044;-0,071;0,009;-0,148;
2024-11-25;0,108;-0,024;-0,050;;-0,385;0,032;-0,049;0,037;0,015;-0,049;-0,005;-0,019;-0,008;-0,045;-0,073;0,011;-0,148;
2024-11-26;0,103;-0,024;-0,049;;-0,384;0,031;-0,052;0,036;0,012;-0,049;-0,005;-0,019;-0,008;-0,046;-0,068;0,007;-0,149;
2024-11-27;;-0,024;-0,051;;-0,385;0,026;-0,051;0,030;0,015;-0,049;;-0,019;-0,007;-0,046;-0,073;;;
2024-11-28;0,100;;;;;;;;;;-0,004;;;;;0,005;-0,158;
2024-11-29;0,102;-0,024;-0,050;;-0,386;0,026;-0,047;0,034;0,019;-0,046;-0,004;-0,019;-0,007;-0,042;-0,071;0,009;-0,159;
