
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,008;-0,036;-0,044;;-0,413;-0,039;-0,060;0,012;-0,055;-0,055;-0,026;-0,029;-0,024;-0,072;-0,144;-0,019;-0,106;
2024-02-02;;-0,036;-0,042;;;;-0,060;0,020;-0,055;-0,055;;-0,029;-0,024;-0,072;;;;
2024-02-05;0,009;;;;-0,432;-0,035;;;;;-0,030;;;;-0,129;-0,018;-0,094;
2024-02-06;0,015;-0,036;-0,042;;-0,425;-0,031;-0,059;0,022;-0,053;-0,057;-0,029;-0,029;-0,025;-0,074;-0,133;-0,014;-0,090;
2024-02-07;0,015;-0,036;-0,040;;-0,430;-0,033;-0,056;0,022;-0,049;-0,055;-0,029;-0,029;-0,025;-0,070;-0,130;-0,016;-0,092;
2024-02-08;0,017;-0,036;-0,040;;-0,434;-0,030;-0,054;0,023;-0,047;-0,054;-0,030;-0,029;-0,026;-0,071;-0,129;-0,014;-0,090;
2024-02-09;0,017;-0,036;-0,038;;-0,440;-0,029;-0,056;0,024;-0,049;-0,057;-0,031;-0,029;-0,027;-0,073;-0,126;-0,014;-0,090;
2024-02-12;0,018;-0,036;-0,039;;-0,438;-0,030;-0,052;0,025;-0,047;-0,055;-0,031;-0,029;-0,027;-0,070;-0,127;-0,011;;
2024-02-13;;-0,036;-0,039;;-0,459;-0,035;-0,053;0,025;-0,051;-0,058;-0,031;-0,029;-0,028;-0,075;-0,127;-0,012;;
2024-02-14;0,021;-0,036;-0,038;;-0,453;-0,025;-0,051;0,023;-0,046;-0,056;-0,030;-0,029;-0,027;-0,071;-0,122;-0,011;-0,085;
2024-02-15;0,022;-0,036;-0,037;;-0,446;-0,026;-0,045;0,027;-0,038;-0,052;-0,030;-0,029;-0,028;-0,066;-0,123;-0,006;-0,085;
2024-02-16;0,020;-0,036;-0,038;;-0,444;-0,029;-0,042;0,030;-0,036;-0,049;-0,032;-0,029;-0,027;-0,061;-0,126;-0,004;-0,082;
2024-02-19;0,019;-0,036;-0,039;;;;-0,042;;-0,035;-0,049;-0,031;-0,029;-0,028;-0,060;;-0,004;-0,085;
2024-02-20;0,018;-0,035;-0,041;;-0,445;-0,033;-0,044;0,024;-0,039;-0,050;-0,030;-0,029;-0,027;-0,063;-0,133;-0,006;-0,088;
2024-02-21;0,019;-0,035;-0,042;;-0,451;-0,036;-0,045;0,022;-0,039;-0,051;-0,031;-0,029;-0,027;-0,064;-0,138;-0,010;-0,086;
2024-02-22;0,020;-0,035;-0,038;;-0,467;-0,031;-0,042;0,027;-0,035;-0,047;-0,030;-0,029;-0,027;-0,058;-0,128;-0,005;-0,082;
2024-02-23;;-0,035;-0,038;;;;-0,041;0,027;-0,037;-0,046;;-0,029;-0,027;-0,057;;;;
2024-02-26;0,021;;;;-0,464;-0,029;;;;;-0,030;;;;-0,128;-0,004;-0,084;
2024-02-27;0,021;-0,035;-0,039;;-0,469;-0,031;-0,042;0,027;-0,039;-0,047;-0,030;-0,029;-0,028;-0,057;-0,125;-0,005;-0,083;
2024-02-28;0,024;-0,035;-0,039;;-0,469;-0,027;-0,043;0,029;-0,041;-0,048;-0,031;-0,029;-0,028;-0,059;-0,122;-0,004;-0,085;
2024-02-29;0,026;-0,035;-0,037;;-0,460;-0,027;-0,040;0,034;-0,038;-0,046;-0,030;-0,028;-0,027;-0,056;-0,119;-0,004;-0,082;
2024-03-01;0,028;-0,034;-0,034;;-0,444;-0,020;-0,035;0,038;-0,033;-0,045;-0,030;-0,028;-0,027;-0,055;-0,115;-0,000;;
2024-03-04;;-0,034;-0,034;;;;-0,038;0,040;-0,036;-0,045;;-0,028;-0,026;-0,055;;;;
2024-03-05;0,027;;;;-0,421;-0,024;;;;;-0,028;;;;-0,115;0,001;-0,079;
2024-03-06;0,030;-0,034;-0,036;;-0,416;-0,022;-0,042;0,037;-0,038;-0,043;-0,029;-0,028;-0,024;-0,054;-0,114;0,003;-0,079;
2024-03-07;0,031;-0,033;-0,035;;-0,413;-0,021;-0,040;0,039;-0,034;-0,042;-0,028;-0,028;-0,024;-0,052;-0,109;0,009;-0,081;
2024-03-08;0,029;-0,033;-0,035;;-0,416;-0,026;-0,038;0,040;-0,032;-0,038;-0,027;-0,027;-0,022;-0,047;-0,115;0,011;-0,084;
2024-03-11;0,027;-0,033;-0,036;;-0,411;-0,026;-0,040;0,038;-0,032;-0,040;-0,027;-0,027;-0,023;-0,050;-0,118;0,008;-0,084;
2024-03-12;0,030;-0,033;-0,033;;-0,417;-0,021;-0,033;0,041;-0,029;-0,037;-0,027;-0,027;-0,023;-0,045;-0,113;0,015;-0,080;
2024-03-13;0,029;-0,033;-0,034;;-0,409;-0,019;-0,031;0,041;-0,030;-0,036;-0,027;-0,027;-0,023;-0,043;-0,113;0,013;-0,083;
2024-03-14;0,030;-0,033;-0,033;;-0,413;-0,020;-0,032;0,042;-0,029;-0,037;-0,027;-0,027;-0,024;-0,044;-0,110;0,015;-0,080;
2024-03-15;0,031;-0,034;-0,035;;-0,408;-0,019;-0,032;0,040;-0,030;-0,036;-0,028;-0,027;-0,024;-0,042;-0,111;0,014;-0,084;
2024-03-18;0,031;-0,034;-0,031;;-0,410;-0,019;-0,034;0,045;-0,032;-0,039;-0,028;-0,027;-0,025;-0,047;-0,106;0,013;-0,082;
2024-03-19;0,037;-0,034;-0,030;;-0,414;-0,012;-0,031;0,045;-0,028;-0,039;-0,028;-0,027;-0,024;-0,046;-0,104;0,015;-0,086;
2024-03-20;0,038;-0,034;-0,029;;-0,403;-0,011;-0,030;0,047;-0,026;-0,037;-0,028;-0,027;-0,024;-0,044;-0,098;0,015;-0,080;
2024-03-21;0,042;-0,033;-0,026;;-0,405;-0,011;-0,023;0,053;-0,017;-0,032;-0,027;-0,027;-0,024;-0,035;-0,094;0,023;-0,073;
2024-03-22;;-0,033;-0,025;;;;-0,022;0,054;-0,017;-0,030;;-0,026;-0,023;-0,034;;;;
2024-03-25;0,041;;;;-0,400;-0,007;;;;;-0,026;;;;-0,090;0,022;-0,074;
2024-03-26;0,043;-0,033;-0,025;;-0,400;-0,008;-0,020;0,054;-0,013;-0,031;-0,026;-0,026;-0,024;-0,035;-0,092;0,024;-0,071;
2024-03-27;0,047;-0,033;-0,023;;;;-0,021;0,055;-0,013;-0,031;-0,025;-0,026;-0,023;-0,035;-0,090;0,021;-0,072;
2024-03-28;0,049;-0,033;-0,022;;-0,372;-0,002;-0,022;0,059;-0,013;-0,032;-0,025;-0,026;-0,023;-0,037;;;;
2024-04-02;0,045;-0,033;-0,024;;-0,358;-0,003;-0,023;0,051;-0,013;-0,032;-0,026;-0,026;-0,024;-0,037;-0,088;0,018;-0,059;
2024-04-03;0,044;-0,033;-0,024;;-0,351;-0,006;-0,020;0,050;-0,013;-0,033;-0,026;-0,026;-0,025;-0,038;-0,086;0,020;-0,065;
2024-04-04;0,038;-0,033;-0,026;;-0,359;-0,015;-0,020;0,051;-0,014;-0,032;-0,025;-0,026;-0,024;-0,037;-0,094;0,021;;
2024-04-05;0,042;-0,033;-0,025;;-0,346;-0,012;-0,023;0,049;-0,018;-0,034;-0,025;-0,026;-0,024;-0,041;-0,086;0,019;-0,062;
2024-04-08;0,039;-0,032;-0,025;;-0,350;-0,013;-0,021;0,049;-0,014;-0,032;-0,026;-0,026;-0,025;-0,037;-0,091;0,020;-0,064;
2024-04-09;0,038;-0,032;-0,025;;-0,346;-0,017;-0,025;0,046;-0,018;-0,033;-0,025;-0,026;-0,024;-0,038;-0,092;0,019;-0,063;
2024-04-10;0,038;-0,032;-0,025;;-0,352;-0,021;-0,025;0,049;-0,020;-0,035;-0,026;-0,026;-0,025;-0,041;-0,087;0,019;-0,056;
2024-04-11;0,042;-0,032;-0,024;;-0,339;-0,013;-0,027;0,050;-0,020;-0,036;-0,026;-0,026;-0,025;-0,043;-0,081;0,018;-0,053;
2024-04-12;0,041;-0,032;-0,024;;-0,342;-0,016;-0,029;0,053;-0,023;-0,034;-0,024;-0,025;-0,023;-0,040;-0,082;0,018;-0,055;
2024-04-15;0,043;-0,032;-0,027;;-0,343;-0,016;-0,028;0,050;-0,022;-0,031;-0,026;-0,025;-0,024;-0,036;-0,090;0,021;-0,062;
2024-04-16;0,040;-0,032;-0,028;;-0,345;;-0,034;0,046;-0,028;-0,039;-0,028;-0,026;-0,025;-0,047;-0,089;0,014;-0,070;
2024-04-17;0,039;-0,032;-0,029;;-0,338;-0,016;-0,034;0,045;-0,028;-0,037;-0,027;-0,025;-0,025;-0,044;-0,089;0,018;-0,068;
2024-04-18;;-0,032;-0,029;;;;-0,034;0,044;-0,029;-0,039;;-0,025;-0,025;-0,047;;;;
2024-04-22;;;;;;;;;;;;;;;-0,095;0,015;;
2024-04-23;0,050;;;;-0,346;-0,014;;;;;-0,027;;;;;;-0,072;
2024-04-24;;-0,032;-0,026;;;;-0,029;0,046;-0,023;-0,034;;-0,025;-0,025;-0,040;;;;
2024-04-25;0,051;;;;-0,332;-0,018;;;;;-0,029;;;;-0,091;0,018;-0,064;
2024-04-26;0,056;-0,031;-0,024;;-0,328;-0,013;-0,026;0,050;-0,020;-0,034;-0,028;-0,025;-0,024;-0,039;-0,084;0,026;-0,055;
2024-04-29;0,057;-0,031;-0,023;;-0,323;-0,011;-0,022;0,051;-0,016;-0,031;-0,027;-0,025;-0,024;-0,036;-0,085;0,029;-0,055;
2024-04-30;0,053;-0,031;-0,024;;-0,340;-0,016;-0,021;0,050;-0,014;-0,031;-0,028;-0,025;-0,024;-0,035;-0,090;0,034;-0,056;
2024-05-02;0,053;-0,031;-0,025;;-0,339;-0,014;-0,025;0,046;-0,018;-0,035;-0,028;-0,025;-0,024;-0,040;-0,088;0,030;-0,055;
2024-05-03;;-0,031;-0,023;;;;-0,022;0,047;-0,010;-0,032;;-0,024;-0,022;-0,036;;;;
2024-05-06;0,057;;;;-0,335;-0,007;;;;;-0,026;;;;-0,081;0,033;-0,050;
2024-05-07;0,060;-0,031;-0,019;;-0,335;-0,007;-0,014;0,053;0,002;-0,028;-0,025;-0,024;-0,020;-0,029;-0,080;0,037;-0,050;
2024-05-08;0,066;-0,031;-0,019;;;;-0,013;0,055;0,005;-0,025;-0,025;-0,024;-0,020;-0,025;-0,076;0,038;-0,047;
2024-05-10;0,070;-0,030;-0,018;;-0,319;-0,004;-0,008;0,054;0,009;-0,021;-0,026;-0,024;-0,021;-0,018;-0,073;0,045;-0,045;
2024-05-13;0,067;-0,030;-0,017;;-0,323;-0,003;-0,009;0,055;0,008;-0,020;-0,026;-0,023;-0,020;-0,017;-0,075;0,045;-0,044;
2024-05-14;0,069;-0,030;-0,017;;-0,319;0,000;-0,006;0,056;0,011;-0,020;-0,026;-0,023;-0,020;-0,016;-0,072;0,047;-0,040;
2024-05-15;0,070;-0,030;-0,016;;-0,316;0,000;-0,007;0,058;0,013;-0,018;-0,025;-0,023;-0,019;-0,013;-0,069;0,049;;
2024-05-16;0,064;-0,029;-0,015;;-0,322;-0,003;-0,008;0,057;0,016;-0,020;-0,025;-0,023;-0,019;-0,017;-0,072;0,047;-0,037;
2024-05-17;0,065;-0,029;-0,014;;-0,308;0,001;-0,009;0,054;0,016;-0,021;-0,026;-0,023;-0,020;-0,019;;;;
2024-05-20;;-0,029;-0,014;;;;-0,006;0,054;0,018;-0,018;;-0,023;-0,020;-0,013;;;;
2024-05-21;0,065;-0,029;-0,014;;-0,307;-0,001;-0,007;0,054;0,017;-0,018;-0,026;-0,023;-0,019;-0,014;-0,065;0,048;-0,042;
2024-05-22;0,065;-0,029;-0,013;;-0,321;-0,003;-0,007;0,055;0,020;-0,017;-0,026;-0,023;-0,019;-0,012;-0,065;0,045;-0,040;
2024-05-23;0,065;-0,029;-0,015;;-0,329;-0,003;-0,008;0,053;0,019;-0,017;-0,026;-0,023;-0,020;-0,012;-0,066;0,048;-0,041;
2024-05-24;0,066;-0,029;-0,015;;-0,323;0,000;-0,009;0,049;0,019;-0,020;-0,027;-0,023;-0,020;-0,015;;0,048;-0,047;
2024-05-27;;-0,029;-0,015;;;;-0,009;;0,018;-0,019;;-0,022;-0,020;-0,015;;;;
2024-05-28;0,056;;;;-0,320;-0,007;;;;;-0,026;;;;-0,066;0,048;-0,049;
2024-05-29;0,051;-0,029;-0,017;;-0,329;-0,009;-0,017;0,040;0,011;-0,023;-0,028;-0,022;-0,020;-0,022;-0,066;0,043;-0,052;
2024-05-30;0,053;-0,029;-0,020;;-0,322;-0,005;-0,015;0,034;0,013;-0,023;-0,028;-0,022;-0,020;-0,022;-0,072;0,044;-0,060;
2024-05-31;;-0,028;-0,020;;;;-0,013;0,028;0,018;-0,022;;-0,022;-0,020;-0,021;;;;
2024-06-03;0,047;;;;-0,329;-0,011;;;;;-0,026;;;;-0,077;0,046;-0,063;
2024-06-04;0,044;-0,028;-0,021;;-0,349;-0,012;-0,015;0,025;0,011;-0,022;-0,025;-0,022;-0,018;-0,022;-0,078;0,041;-0,071;
2024-06-05;0,048;-0,028;-0,019;;-0,344;-0,008;-0,012;0,029;0,014;-0,021;-0,025;-0,022;-0,018;-0,020;-0,070;0,042;-0,057;
2024-06-07;0,045;-0,028;-0,016;;-0,358;-0,012;-0,011;0,035;0,013;-0,020;-0,027;-0,022;-0,019;-0,017;-0,069;0,044;-0,058;
2024-06-10;0,051;-0,028;-0,017;;-0,344;-0,005;-0,016;0,030;0,012;-0,022;-0,028;-0,022;-0,019;-0,020;-0,065;0,043;;
2024-06-11;0,046;-0,028;-0,017;;-0,353;-0,008;-0,015;0,028;0,011;-0,022;-0,027;-0,022;-0,018;-0,020;-0,066;0,039;-0,061;
2024-06-12;0,050;-0,027;-0,015;;-0,349;-0,004;-0,007;0,027;0,021;-0,015;-0,025;-0,021;-0,017;-0,009;-0,069;0,043;-0,068;
2024-06-13;0,046;-0,027;-0,015;;-0,366;-0,010;-0,012;0,028;0,016;-0,018;-0,025;-0,021;-0,016;-0,015;-0,061;0,037;-0,056;
2024-06-14;0,044;-0,027;-0,015;;-0,357;-0,006;-0,018;0,026;0,009;-0,021;-0,024;-0,021;-0,015;-0,021;-0,060;0,033;-0,053;
2024-06-17;0,045;-0,027;-0,015;;-0,359;-0,003;-0,018;0,025;0,003;-0,023;-0,025;-0,021;-0,016;-0,023;-0,057;0,032;-0,053;
2024-06-18;0,046;-0,027;-0,015;;-0,356;-0,005;-0,017;0,026;0,005;-0,023;-0,024;-0,021;-0,016;-0,024;-0,058;0,030;-0,053;
2024-06-19;0,043;-0,027;-0,015;;;;-0,018;;0,003;-0,024;-0,024;-0,021;-0,016;-0,025;;0,031;-0,049;
2024-06-20;0,044;-0,027;-0,015;;-0,346;-0,006;-0,013;0,024;0,010;-0,022;-0,025;-0,021;-0,016;-0,021;-0,060;0,033;-0,048;
2024-06-24;;-0,027;-0,016;;;;-0,010;0,025;0,010;-0,021;;-0,021;-0,015;-0,020;;;;
2024-06-25;0,044;;;;-0,354;-0,004;;;;;-0,024;;;;-0,059;0,035;-0,049;
2024-06-26;0,045;-0,027;-0,015;;-0,350;-0,002;-0,016;0,026;0,002;-0,023;-0,025;-0,020;-0,015;-0,024;-0,058;0,037;-0,047;
2024-06-27;0,047;-0,026;-0,013;;-0,343;-0,002;-0,016;0,029;0,007;-0,022;-0,024;-0,020;-0,015;-0,023;-0,057;0,036;-0,047;
2024-06-28;0,047;-0,026;-0,015;;;;-0,015;0,031;0,005;-0,021;-0,025;-0,020;-0,014;-0,022;-0,061;0,039;-0,047;
2024-07-01;0,043;-0,026;-0,013;;;;-0,013;0,030;0,007;-0,021;-0,026;-0,020;-0,016;-0,020;-0,057;0,040;-0,046;
2024-07-02;0,046;-0,026;-0,013;;;;-0,015;0,028;0,007;-0,022;-0,025;-0,020;-0,016;-0,023;-0,058;0,037;-0,048;
2024-07-03;0,045;-0,026;-0,013;;-0,332;-0,002;-0,012;0,027;0,009;-0,020;-0,024;-0,020;-0,016;-0,019;-0,060;0,034;-0,049;
2024-07-04;0,044;-0,026;-0,012;;;;-0,010;;0,010;-0,020;-0,024;-0,020;-0,015;-0,019;;0,038;-0,044;
2024-07-05;0,044;-0,026;-0,012;;;;-0,010;0,030;0,013;-0,019;-0,023;-0,020;-0,015;-0,018;-0,057;0,037;;
2024-07-08;0,045;-0,026;-0,010;;-0,323;-0,003;-0,008;0,033;0,015;-0,019;-0,023;-0,020;-0,015;-0,018;-0,054;0,036;-0,040;
2024-07-09;0,044;-0,026;-0,010;;;;-0,012;0,031;0,012;-0,021;-0,023;-0,020;-0,015;-0,021;-0,054;0,035;-0,038;
2024-07-10;0,047;-0,026;-0,008;;-0,308;;-0,012;0,032;0,013;-0,020;-0,023;-0,020;-0,014;-0,021;-0,050;0,039;-0,037;
2024-07-11;0,052;-0,025;-0,009;;;;-0,007;0,037;0,016;-0,017;-0,021;-0,019;-0,013;-0,016;-0,059;0,042;-0,037;
2024-07-12;;-0,025;-0,006;;;;0,003;0,047;0,027;-0,009;;-0,019;-0,012;-0,004;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,058;;;;-0,299;-0,004;;;;;-0,021;;;;-0,065;0,031;-0,045;
2024-07-22;0,065;-0,024;-0,006;;-0,299;-0,000;0,003;0,049;0,025;-0,011;-0,021;-0,018;-0,011;-0,007;-0,059;0,038;-0,042;
2024-07-23;0,072;-0,024;-0,005;;-0,294;0,003;0,001;0,055;0,023;-0,011;-0,021;-0,018;-0,010;-0,008;-0,058;0,039;-0,041;
2024-07-24;0,066;-0,024;-0,009;;-0,293;-0,004;-0,003;0,051;0,021;-0,013;-0,020;-0,018;-0,011;-0,012;-0,071;0,038;-0,048;
2024-07-25;;-0,024;-0,011;;;;-0,005;0,050;0,018;-0,017;;-0,018;-0,010;-0,019;;;;
2024-07-26;0,072;;;;-0,304;-0,005;;;;;-0,020;;;;-0,071;0,039;-0,051;
2024-07-29;0,072;-0,024;-0,009;;-0,300;-0,006;-0,002;0,055;0,023;-0,011;-0,019;-0,018;-0,009;-0,010;-0,071;0,040;-0,051;
2024-07-30;0,071;-0,024;-0,010;;-0,299;-0,006;-0,000;0,054;0,024;-0,011;-0,018;-0,018;-0,009;-0,009;-0,079;0,044;-0,055;
2024-07-31;0,073;-0,024;-0,008;;-0,291;-0,004;0,001;0,057;0,026;-0,010;-0,018;-0,018;-0,009;-0,008;-0,070;0,048;-0,049;
2024-08-01;0,067;-0,023;-0,013;;-0,298;-0,012;-0,008;0,049;0,019;-0,011;-0,017;-0,018;-0,008;-0,011;-0,079;0,039;-0,053;
2024-08-02;;-0,023;-0,023;;-0,306;-0,017;-0,021;0,031;0,005;-0,021;;-0,017;-0,007;-0,030;;;;
2024-08-05;0,044;;;;;;;;;;-0,018;;;;-0,111;0,009;-0,087;
2024-08-06;0,042;-0,023;-0,029;;-0,325;-0,034;-0,030;0,027;-0,005;-0,029;-0,018;-0,017;-0,007;-0,044;-0,103;0,007;-0,083;
2024-08-07;0,041;-0,023;-0,029;;-0,338;-0,037;-0,022;0,026;0,004;-0,023;-0,018;-0,017;-0,009;-0,032;-0,112;0,012;-0,077;
2024-08-08;0,044;-0,023;-0,025;;-0,333;-0,033;-0,022;0,029;0,002;-0,024;-0,018;-0,017;-0,009;-0,035;-0,096;0,016;-0,071;
2024-08-09;0,046;-0,023;-0,023;;-0,325;-0,028;-0,020;0,030;0,007;-0,022;-0,017;-0,017;-0,008;-0,032;-0,094;0,022;-0,066;
2024-08-12;0,044;-0,023;-0,023;;-0,311;-0,028;-0,021;0,028;0,006;-0,022;-0,017;-0,017;-0,007;-0,032;-0,093;0,020;-0,062;
2024-08-13;0,048;-0,023;-0,020;;-0,304;-0,023;-0,021;0,034;0,007;-0,021;-0,017;-0,017;-0,007;-0,030;;;;
2024-08-14;0,048;;;;-0,307;-0,024;;;;;-0,016;;;;-0,086;0,027;-0,063;
2024-08-15;;-0,023;-0,015;;;;-0,015;0,042;0,013;-0,016;;-0,017;-0,008;-0,021;-0,076;0,033;;
2024-08-16;0,056;-0,022;-0,015;;-0,291;-0,011;-0,015;0,043;0,013;-0,016;-0,017;-0,017;-0,007;-0,021;-0,075;0,037;-0,051;
2024-08-19;0,056;-0,022;-0,014;;-0,286;-0,010;-0,013;0,039;0,016;-0,015;-0,017;-0,016;-0,007;-0,019;-0,079;0,035;-0,056;
2024-08-20;0,052;-0,022;-0,016;;-0,286;-0,015;-0,015;0,037;0,015;-0,015;-0,016;-0,016;-0,007;-0,019;-0,084;0,031;-0,059;
2024-08-21;0,052;-0,022;-0,016;;-0,286;-0,015;-0,016;0,036;0,012;-0,016;-0,016;-0,016;-0,006;-0,021;-0,082;0,029;-0,061;
2024-08-22;;-0,022;-0,016;;;;-0,013;0,037;0,015;-0,014;;-0,016;-0,007;-0,017;;;;
2024-08-27;0,052;;;;-0,294;-0,013;;;;;-0,017;;;;-0,085;0,030;-0,063;
2024-08-28;0,052;-0,021;-0,014;;-0,304;-0,017;-0,009;0,035;0,024;-0,011;-0,016;-0,016;-0,007;-0,011;-0,089;0,029;;
2024-08-29;0,055;-0,021;-0,013;;-0,300;-0,015;-0,005;0,037;0,028;-0,010;-0,017;-0,016;-0,007;-0,010;-0,085;0,034;-0,061;
2024-08-30;0,057;-0,021;-0,011;;-0,299;-0,011;-0,002;0,037;0,031;-0,009;-0,017;-0,016;-0,008;-0,008;-0,080;0,040;-0,058;
2024-09-02;0,058;-0,020;-0,011;;;;-0,004;;0,028;-0,010;-0,017;-0,016;-0,008;-0,010;;0,038;-0,060;
2024-09-03;0,051;-0,020;-0,015;;-0,312;-0,015;-0,008;0,037;0,021;-0,011;-0,017;-0,016;-0,007;-0,011;-0,090;0,035;-0,065;
2024-09-04;;-0,020;-0,018;;;;-0,011;0,028;0,018;-0,014;;-0,016;-0,007;-0,018;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,066;;;;-0,279;0,002;;;;;-0,013;;;;-0,062;0,022;-0,028;
2024-10-11;0,071;-0,018;-0,006;;-0,275;0,006;-0,009;0,046;0,016;-0,010;-0,013;-0,014;-0,007;-0,011;-0,060;0,027;-0,026;
2024-10-14;0,073;-0,018;-0,004;;;;-0,007;0,050;0,017;-0,010;-0,013;-0,014;-0,007;-0,012;-0,055;0,029;-0,026;
2024-10-15;0,071;-0,018;-0,005;;-0,267;0,008;-0,008;0,047;0,017;-0,009;-0,012;-0,014;-0,006;-0,010;-0,062;0,023;-0,034;
2024-10-16;0,070;-0,018;-0,004;;-0,265;0,007;-0,010;0,049;0,014;-0,011;-0,011;-0,014;-0,006;-0,015;-0,056;0,024;-0,032;
2024-10-17;0,076;-0,017;-0,003;;-0,252;0,012;-0,010;0,051;0,017;-0,011;-0,011;-0,014;-0,005;-0,014;-0,054;0,024;-0,028;
2024-10-18;0,073;-0,017;-0,002;;-0,237;0,013;-0,008;0,054;0,019;-0,010;-0,010;-0,014;-0,005;-0,014;-0,052;0,026;-0,024;
2024-10-21;0,071;-0,017;-0,003;;-0,232;0,012;-0,012;0,050;0,014;-0,011;-0,012;-0,014;-0,006;-0,013;-0,053;0,023;-0,025;
2024-10-22;0,067;-0,017;-0,004;;-0,226;0,012;-0,014;0,044;0,014;-0,014;-0,012;-0,014;-0,007;-0,018;-0,054;0,018;-0,027;
2024-10-23;0,065;-0,017;-0,005;;-0,230;0,011;-0,013;0,045;0,011;-0,013;-0,012;-0,013;-0,007;-0,017;-0,056;0,022;-0,021;
2024-10-24;0,063;-0,017;-0,006;;-0,238;0,013;-0,017;0,045;0,005;-0,013;-0,011;-0,013;-0,006;-0,019;-0,057;0,017;-0,028;
2024-10-25;;-0,017;-0,005;;;;-0,013;0,046;0,009;-0,014;;-0,013;-0,006;-0,019;;;;
2024-10-28;0,066;;;;-0,247;0,016;;;;;-0,011;;;;-0,055;0,019;-0,024;
2024-10-29;0,068;-0,017;-0,003;;-0,238;0,018;-0,009;0,050;0,014;-0,010;-0,012;-0,013;-0,006;-0,013;-0,052;0,020;-0,024;
2024-10-30;0,065;-0,016;-0,004;;-0,243;0,016;-0,014;0,049;0,012;-0,013;-0,013;-0,013;-0,005;-0,019;-0,053;0,018;-0,028;
2024-10-31;0,061;-0,017;-0,008;;-0,253;0,011;-0,018;0,045;0,007;-0,018;-0,014;-0,013;-0,006;-0,027;-0,062;0,016;-0,032;
2024-11-01;;-0,017;-0,005;;;;-0,018;0,048;0,008;;;;;;-0,057;0,020;-0,029;
2024-11-04;;-0,016;-0,006;;;;-0,014;0,047;0,011;-0,015;;-0,013;-0,006;-0,021;;;;
2024-11-05;0,072;;;;-0,258;0,017;;;;;-0,013;;;;-0,052;0,017;-0,022;
2024-11-06;0,082;-0,016;0,000;;-0,264;0,027;-0,016;0,057;0,004;-0,016;-0,012;-0,013;-0,007;-0,021;-0,036;0,014;-0,019;
2024-11-07;;-0,016;-0,000;;;;-0,009;0,057;0,010;-0,013;;-0,013;-0,008;-0,016;;;;
2024-11-08;0,078;;;;-0,266;0,025;;;;;-0,011;;;;-0,032;0,016;-0,018;
2024-11-11;;-0,016;0,002;;;;-0,012;0,063;0,016;-0,013;;-0,013;-0,007;-0,017;;;;
2024-11-12;0,080;;;;-0,292;0,031;;;;;-0,010;;;;-0,030;0,013;-0,025;
2024-11-13;0,081;-0,016;0,002;;-0,299;0,032;-0,022;0,059;0,005;-0,021;-0,011;-0,013;-0,007;-0,032;-0,031;0,011;-0,026;
2024-11-14;;-0,016;0,002;;;;-0,019;0,058;0,008;-0,018;;-0,013;-0,006;-0,026;;;;
2024-11-15;0,073;;;;-0,299;0,029;;;;;-0,010;;;;-0,039;0,004;-0,030;
2024-11-18;0,071;-0,016;-0,002;;-0,281;0,032;-0,029;0,050;-0,007;-0,024;-0,011;-0,013;-0,006;-0,037;-0,037;0,002;-0,031;
2024-11-19;0,069;-0,015;-0,002;;-0,273;0,032;-0,032;0,051;-0,009;-0,026;-0,011;-0,013;-0,006;-0,042;-0,035;-0,001;-0,030;
2024-11-20;0,072;-0,015;0,000;;-0,272;0,031;-0,036;0,053;-0,013;-0,025;-0,011;-0,013;-0,006;-0,039;-0,031;0,002;-0,026;
2024-11-21;0,078;-0,015;0,002;;-0,262;0,035;-0,034;0,059;-0,011;-0,026;-0,011;-0,013;-0,006;-0,040;-0,029;0,002;-0,028;
2024-11-22;0,086;-0,015;0,003;;-0,257;0,041;-0,030;0,063;-0,005;-0,021;-0,010;-0,012;-0,005;-0,032;-0,029;0,009;-0,026;
2024-11-25;0,087;-0,015;0,003;;-0,271;0,043;-0,026;0,066;-0,001;-0,021;-0,009;-0,012;-0,004;-0,033;-0,031;0,011;-0,027;
2024-11-26;0,082;-0,015;0,004;;-0,270;0,042;-0,029;0,065;-0,004;-0,022;-0,009;-0,012;-0,004;-0,034;-0,026;0,007;-0,028;
2024-11-27;;-0,015;0,002;;-0,271;0,037;-0,027;0,060;-0,001;-0,021;;-0,012;-0,003;-0,034;-0,031;;;
2024-11-28;0,078;;;;;;;;;;-0,008;;;;;0,005;-0,037;
2024-11-29;0,081;-0,015;0,003;;-0,272;0,038;-0,024;0,063;0,003;-0,019;-0,008;-0,012;-0,003;-0,030;-0,029;0,009;-0,038;
