
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,020;-0,040;-0,065;;-0,497;-0,029;-0,071;0,024;-0,031;-0,080;-0,027;-0,033;-0,029;-0,086;-0,169;-0,015;;
2024-02-01;-0,014;-0,040;-0,063;;-0,482;-0,023;-0,071;0,021;-0,033;-0,078;-0,027;-0,033;-0,029;-0,084;-0,159;-0,019;-0,177;
2024-02-02;;-0,040;-0,061;;;;-0,071;0,029;-0,033;-0,078;;-0,033;-0,029;-0,084;;;;
2024-02-05;-0,013;;;;-0,501;-0,020;;;;;-0,030;;;;-0,144;-0,018;-0,165;
2024-02-06;-0,006;-0,040;-0,061;;-0,494;-0,016;-0,070;0,031;-0,032;-0,079;-0,030;-0,033;-0,030;-0,086;-0,148;-0,014;-0,161;
2024-02-07;-0,007;-0,040;-0,059;;-0,500;-0,018;-0,067;0,030;-0,028;-0,077;-0,030;-0,033;-0,030;-0,082;-0,145;-0,016;-0,163;
2024-02-08;-0,005;-0,040;-0,059;;-0,504;-0,014;-0,065;0,032;-0,025;-0,077;-0,031;-0,033;-0,031;-0,082;-0,144;-0,014;-0,161;
2024-02-09;-0,004;-0,041;-0,057;;-0,509;-0,013;-0,066;0,033;-0,028;-0,079;-0,031;-0,033;-0,032;-0,085;-0,141;-0,014;-0,161;
2024-02-12;-0,004;-0,040;-0,058;;-0,507;-0,014;-0,062;0,033;-0,025;-0,077;-0,031;-0,033;-0,032;-0,082;-0,142;-0,011;;
2024-02-13;;-0,040;-0,058;;-0,529;-0,019;-0,064;0,034;-0,030;-0,081;-0,031;-0,033;-0,032;-0,087;-0,142;-0,012;;
2024-02-14;-0,001;-0,040;-0,057;;-0,522;-0,010;-0,061;0,032;-0,025;-0,079;-0,031;-0,033;-0,032;-0,083;-0,137;-0,011;-0,156;
2024-02-15;-0,000;-0,040;-0,056;;-0,515;-0,010;-0,055;0,036;-0,017;-0,075;-0,030;-0,033;-0,033;-0,078;-0,138;-0,006;-0,156;
2024-02-16;-0,002;-0,040;-0,057;;-0,514;-0,014;-0,052;0,039;-0,014;-0,072;-0,032;-0,033;-0,032;-0,073;-0,140;-0,004;-0,153;
2024-02-19;-0,002;-0,040;-0,058;;;;-0,053;;-0,014;-0,072;-0,031;-0,033;-0,033;-0,072;;-0,004;-0,156;
2024-02-20;-0,003;-0,039;-0,060;;-0,514;-0,017;-0,055;0,032;-0,018;-0,073;-0,030;-0,033;-0,032;-0,075;-0,148;-0,006;-0,160;
2024-02-21;-0,002;-0,039;-0,061;;-0,520;-0,020;-0,055;0,030;-0,018;-0,074;-0,031;-0,033;-0,032;-0,076;-0,153;-0,010;-0,157;
2024-02-22;-0,001;-0,039;-0,057;;-0,536;-0,015;-0,053;0,035;-0,014;-0,070;-0,031;-0,033;-0,032;-0,070;-0,143;-0,005;-0,153;
2024-02-23;;-0,039;-0,057;;;;-0,051;0,036;-0,016;-0,069;;-0,032;-0,032;-0,069;;;;
2024-02-26;-0,001;;;;-0,534;-0,014;;;;;-0,030;;;;-0,143;-0,004;-0,155;
2024-02-27;-0,001;-0,039;-0,057;;-0,539;-0,016;-0,053;0,036;-0,017;-0,070;-0,031;-0,032;-0,033;-0,069;-0,140;-0,005;-0,154;
2024-02-28;0,002;-0,039;-0,058;;-0,538;-0,011;-0,053;0,038;-0,019;-0,071;-0,031;-0,032;-0,033;-0,071;-0,137;-0,004;-0,157;
2024-02-29;0,004;-0,039;-0,056;;-0,529;-0,012;-0,051;0,042;-0,016;-0,069;-0,031;-0,032;-0,032;-0,068;-0,134;-0,004;-0,153;
2024-03-01;0,006;-0,039;-0,053;;-0,514;-0,005;-0,046;0,046;-0,011;-0,068;-0,030;-0,032;-0,032;-0,067;-0,130;-0,000;;
2024-03-04;;-0,038;-0,053;;;;-0,048;0,049;-0,015;-0,068;;-0,032;-0,031;-0,067;;;;
2024-03-05;0,006;;;;-0,490;-0,008;;;;;-0,029;;;;-0,130;0,001;-0,151;
2024-03-06;0,009;-0,038;-0,055;;-0,485;-0,006;-0,053;0,046;-0,017;-0,066;-0,029;-0,031;-0,029;-0,066;-0,129;0,003;-0,150;
2024-03-07;0,010;-0,038;-0,054;;-0,482;-0,005;-0,051;0,048;-0,013;-0,065;-0,028;-0,031;-0,029;-0,064;-0,124;0,009;-0,153;
2024-03-08;0,007;-0,037;-0,054;;-0,485;-0,011;-0,048;0,048;-0,010;-0,061;-0,027;-0,031;-0,027;-0,059;-0,130;0,011;-0,156;
2024-03-11;0,006;-0,037;-0,055;;-0,480;-0,011;-0,050;0,046;-0,011;-0,063;-0,027;-0,031;-0,028;-0,062;-0,133;0,008;-0,155;
2024-03-12;0,008;-0,037;-0,052;;-0,486;-0,005;-0,043;0,049;-0,007;-0,060;-0,027;-0,031;-0,028;-0,057;-0,128;0,015;-0,151;
2024-03-13;0,007;-0,037;-0,053;;-0,478;-0,003;-0,042;0,049;-0,009;-0,059;-0,027;-0,031;-0,028;-0,055;-0,128;0,013;-0,154;
2024-03-14;0,008;-0,038;-0,052;;-0,482;-0,004;-0,042;0,050;-0,008;-0,060;-0,028;-0,031;-0,029;-0,056;-0,125;0,015;-0,151;
2024-03-15;0,009;-0,038;-0,053;;-0,477;-0,004;-0,043;0,048;-0,008;-0,059;-0,028;-0,031;-0,029;-0,054;-0,126;0,014;-0,155;
2024-03-18;0,010;-0,038;-0,050;;-0,480;-0,003;-0,044;0,054;-0,011;-0,062;-0,029;-0,031;-0,030;-0,059;-0,121;0,013;-0,153;
2024-03-19;0,015;-0,038;-0,049;;-0,483;0,004;-0,041;0,054;-0,006;-0,061;-0,028;-0,031;-0,029;-0,058;-0,119;0,015;-0,157;
2024-03-20;0,016;-0,038;-0,048;;-0,472;0,005;-0,041;0,056;-0,004;-0,060;-0,028;-0,031;-0,029;-0,056;-0,113;0,015;-0,152;
2024-03-21;0,020;-0,038;-0,044;;-0,474;0,005;-0,034;0,062;0,004;-0,054;-0,027;-0,030;-0,029;-0,047;-0,109;0,023;-0,145;
2024-03-22;;-0,038;-0,044;;;;-0,032;0,063;0,004;-0,053;;-0,030;-0,028;-0,046;;;;
2024-03-25;0,019;;;;-0,469;0,009;;;;;-0,027;;;;-0,105;0,022;-0,145;
2024-03-26;0,022;-0,038;-0,044;;-0,469;0,008;-0,030;0,063;0,008;-0,054;-0,027;-0,030;-0,028;-0,047;-0,107;0,024;-0,142;
2024-03-27;0,025;-0,037;-0,042;;;;-0,032;0,063;0,009;-0,053;-0,025;-0,030;-0,027;-0,047;-0,105;0,021;-0,143;
2024-03-28;0,027;-0,037;-0,040;;-0,441;0,014;-0,032;0,068;0,009;-0,055;-0,025;-0,030;-0,028;-0,049;;;;
2024-04-02;0,024;-0,037;-0,043;;-0,427;0,013;-0,033;0,059;0,008;-0,055;-0,026;-0,030;-0,029;-0,049;-0,103;0,018;-0,130;
2024-04-03;0,022;-0,037;-0,043;;-0,420;0,009;-0,031;0,059;0,008;-0,056;-0,026;-0,030;-0,029;-0,050;-0,101;0,020;-0,136;
2024-04-04;0,017;-0,037;-0,045;;-0,428;0,001;-0,030;0,059;0,008;-0,055;-0,025;-0,030;-0,029;-0,049;-0,109;0,021;;
2024-04-05;0,020;-0,037;-0,044;;-0,415;0,004;-0,033;0,057;0,003;-0,057;-0,025;-0,030;-0,029;-0,053;-0,101;0,019;-0,133;
2024-04-08;0,018;-0,037;-0,044;;-0,419;0,003;-0,032;0,057;0,007;-0,055;-0,026;-0,030;-0,030;-0,049;-0,106;0,020;-0,135;
2024-04-09;0,017;-0,037;-0,044;;-0,415;-0,001;-0,035;0,055;0,003;-0,056;-0,025;-0,029;-0,029;-0,050;-0,107;0,019;-0,134;
2024-04-10;0,017;-0,037;-0,044;;-0,421;-0,005;-0,035;0,058;0,001;-0,058;-0,026;-0,029;-0,029;-0,053;-0,102;0,019;-0,127;
2024-04-11;0,020;-0,037;-0,043;;-0,408;0,003;-0,037;0,058;0,002;-0,059;-0,027;-0,030;-0,030;-0,055;-0,096;0,018;-0,124;
2024-04-12;0,019;-0,036;-0,043;;-0,411;-0,000;-0,039;0,061;-0,001;-0,056;-0,025;-0,029;-0,028;-0,052;-0,097;0,018;-0,126;
2024-04-15;0,021;-0,036;-0,046;;-0,412;-0,000;-0,038;0,058;-0,001;-0,054;-0,027;-0,029;-0,029;-0,048;-0,105;0,021;-0,134;
2024-04-16;0,019;-0,036;-0,047;;-0,414;;-0,044;0,055;-0,006;-0,062;-0,028;-0,029;-0,030;-0,059;-0,104;0,014;-0,141;
2024-04-17;0,018;-0,036;-0,048;;-0,407;-0,001;-0,045;0,054;-0,007;-0,059;-0,028;-0,029;-0,030;-0,056;-0,104;0,018;-0,139;
2024-04-18;;-0,036;-0,048;;;;-0,044;0,052;-0,008;-0,061;;-0,029;-0,029;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,110;0,015;;
2024-04-23;0,028;;;;-0,415;0,001;;;;;-0,027;;;;;;-0,143;
2024-04-24;;-0,036;-0,045;;;;-0,039;0,055;-0,002;-0,057;;-0,029;-0,030;-0,052;;;;
2024-04-25;0,029;;;;-0,401;-0,003;;;;;-0,029;;;;-0,106;0,018;-0,135;
2024-04-26;0,034;-0,036;-0,043;;-0,397;0,003;-0,037;0,059;0,002;-0,056;-0,029;-0,029;-0,029;-0,051;-0,098;0,026;-0,127;
2024-04-29;0,035;-0,035;-0,042;;-0,392;0,004;-0,033;0,060;0,005;-0,054;-0,027;-0,029;-0,029;-0,048;-0,100;0,029;-0,127;
2024-04-30;0,031;-0,035;-0,042;;-0,409;-0,000;-0,031;0,059;0,007;-0,054;-0,029;-0,028;-0,028;-0,047;-0,105;0,034;-0,127;
2024-05-02;0,031;-0,036;-0,044;;-0,409;0,002;-0,035;0,055;0,003;-0,058;-0,028;-0,028;-0,028;-0,052;-0,103;0,030;-0,126;
2024-05-03;;-0,035;-0,042;;;;-0,032;0,056;0,012;-0,055;;-0,028;-0,027;-0,048;;;;
2024-05-06;0,035;;;;-0,404;0,009;;;;;-0,026;;;;-0,096;0,033;-0,122;
2024-05-07;0,038;-0,035;-0,038;;-0,404;0,008;-0,024;0,062;0,024;-0,051;-0,025;-0,027;-0,025;-0,041;-0,095;0,037;-0,122;
2024-05-08;0,044;-0,035;-0,038;;;;-0,024;0,064;0,026;-0,048;-0,026;-0,027;-0,025;-0,037;-0,091;0,038;-0,118;
2024-05-10;0,048;-0,035;-0,037;;-0,388;0,011;-0,019;0,063;0,031;-0,044;-0,027;-0,027;-0,025;-0,030;-0,088;0,045;-0,116;
2024-05-13;0,046;-0,034;-0,036;;-0,393;0,013;-0,019;0,063;0,029;-0,043;-0,026;-0,027;-0,025;-0,029;-0,090;0,045;-0,115;
2024-05-14;0,047;-0,034;-0,036;;-0,388;0,016;-0,017;0,064;0,033;-0,043;-0,027;-0,027;-0,025;-0,028;-0,087;0,047;-0,111;
2024-05-15;0,048;-0,034;-0,034;;-0,385;0,016;-0,017;0,067;0,035;-0,041;-0,025;-0,027;-0,024;-0,025;-0,084;0,049;;
2024-05-16;0,043;-0,034;-0,033;;-0,391;0,013;-0,018;0,065;0,037;-0,042;-0,025;-0,027;-0,024;-0,029;-0,087;0,047;-0,108;
2024-05-17;0,043;-0,034;-0,033;;-0,377;0,016;-0,019;0,063;0,037;-0,044;-0,026;-0,027;-0,024;-0,031;;;;
2024-05-20;;-0,034;-0,033;;;;-0,017;0,063;0,039;-0,041;;-0,027;-0,024;-0,025;;;;
2024-05-21;0,044;-0,033;-0,033;;-0,376;0,014;-0,018;0,062;0,038;-0,041;-0,026;-0,026;-0,024;-0,026;-0,080;0,048;-0,113;
2024-05-22;0,044;-0,033;-0,032;;-0,390;0,012;-0,017;0,063;0,041;-0,040;-0,026;-0,026;-0,024;-0,024;-0,080;0,045;-0,112;
2024-05-23;0,044;-0,033;-0,033;;-0,398;0,012;-0,018;0,062;0,040;-0,040;-0,027;-0,027;-0,025;-0,024;-0,081;0,048;-0,113;
2024-05-24;0,045;-0,033;-0,033;;-0,392;0,016;-0,020;0,058;0,041;-0,042;-0,027;-0,026;-0,025;-0,027;;0,048;-0,118;
2024-05-27;;-0,033;-0,034;;;;-0,020;;0,040;-0,042;;-0,026;-0,024;-0,027;;;;
2024-05-28;0,034;;;;-0,389;0,009;;;;;-0,027;;;;-0,081;0,048;-0,120;
2024-05-29;0,029;-0,033;-0,036;;-0,398;0,007;-0,027;0,049;0,032;-0,046;-0,028;-0,026;-0,025;-0,034;-0,081;0,043;-0,123;
2024-05-30;0,031;-0,033;-0,039;;-0,391;0,011;-0,025;0,042;0,034;-0,046;-0,028;-0,026;-0,025;-0,034;-0,087;0,044;-0,131;
2024-05-31;;-0,033;-0,039;;;;-0,023;0,036;0,040;-0,045;;-0,026;-0,025;-0,032;;;;
2024-06-03;0,025;;;;-0,398;0,005;;;;;-0,027;;;;-0,092;0,046;-0,134;
2024-06-04;0,022;-0,032;-0,039;;-0,418;0,004;-0,026;0,034;0,032;-0,045;-0,026;-0,026;-0,023;-0,034;-0,093;0,041;-0,142;
2024-06-05;0,027;-0,032;-0,038;;-0,413;0,007;-0,023;0,037;0,035;-0,044;-0,025;-0,026;-0,023;-0,032;-0,085;0,042;-0,128;
2024-06-07;0,024;-0,032;-0,035;;-0,427;0,004;-0,021;0,043;0,035;-0,043;-0,027;-0,026;-0,024;-0,029;-0,084;0,044;-0,129;
2024-06-10;0,029;-0,032;-0,036;;-0,413;0,011;-0,026;0,039;0,033;-0,045;-0,028;-0,026;-0,024;-0,032;-0,080;0,043;;
2024-06-11;0,025;-0,032;-0,036;;-0,422;0,007;-0,025;0,036;0,033;-0,044;-0,027;-0,025;-0,023;-0,032;-0,081;0,039;-0,132;
2024-06-12;0,029;-0,032;-0,034;;-0,419;0,012;-0,018;0,035;0,042;-0,038;-0,026;-0,025;-0,021;-0,021;-0,084;0,043;-0,139;
2024-06-13;0,024;-0,032;-0,034;;-0,435;0,006;-0,023;0,037;0,037;-0,041;-0,026;-0,025;-0,021;-0,027;-0,076;0,037;-0,127;
2024-06-14;0,022;-0,031;-0,034;;-0,427;0,009;-0,028;0,035;0,031;-0,044;-0,024;-0,025;-0,020;-0,033;-0,075;0,033;-0,124;
2024-06-17;0,023;-0,031;-0,034;;-0,428;0,013;-0,028;0,034;0,025;-0,046;-0,025;-0,025;-0,021;-0,035;-0,072;0,032;-0,125;
2024-06-18;0,024;-0,031;-0,034;;-0,425;0,011;-0,027;0,034;0,027;-0,046;-0,025;-0,025;-0,021;-0,036;-0,073;0,030;-0,124;
2024-06-19;0,022;-0,031;-0,034;;;;-0,029;;0,025;-0,047;-0,025;-0,025;-0,020;-0,037;;0,031;-0,120;
2024-06-20;0,022;-0,031;-0,034;;-0,416;0,010;-0,024;0,033;0,031;-0,044;-0,025;-0,025;-0,021;-0,033;-0,074;0,033;-0,119;
2024-06-24;;-0,031;-0,035;;;;-0,021;0,034;0,031;-0,043;;-0,024;-0,020;-0,032;;;;
2024-06-25;0,022;;;;-0,423;0,012;;;;;-0,024;;;;-0,074;0,035;-0,120;
2024-06-26;0,023;-0,031;-0,033;;-0,420;0,013;-0,027;0,034;0,024;-0,046;-0,025;-0,024;-0,020;-0,036;-0,073;0,037;-0,119;
2024-06-27;0,025;-0,031;-0,032;;-0,412;0,014;-0,026;0,038;0,028;-0,045;-0,025;-0,024;-0,020;-0,035;-0,072;0,036;-0,118;
2024-06-28;0,025;-0,031;-0,033;;;;-0,025;0,039;0,027;-0,044;-0,025;-0,024;-0,019;-0,034;-0,076;0,039;-0,118;
2024-07-01;0,021;-0,031;-0,032;;;;-0,023;0,038;0,029;-0,044;-0,026;-0,024;-0,020;-0,032;-0,072;0,040;-0,117;
2024-07-02;0,024;-0,031;-0,032;;;;-0,025;0,036;0,028;-0,045;-0,026;-0,024;-0,021;-0,035;-0,072;0,037;-0,119;
2024-07-03;0,024;-0,030;-0,032;;-0,401;0,013;-0,022;0,036;0,031;-0,043;-0,024;-0,024;-0,021;-0,031;-0,075;0,034;-0,120;
2024-07-04;0,022;-0,030;-0,031;;;;-0,020;;0,032;-0,043;-0,025;-0,024;-0,020;-0,031;;0,038;-0,115;
2024-07-05;0,022;-0,030;-0,030;;;;-0,020;0,039;0,034;-0,042;-0,024;-0,024;-0,020;-0,030;-0,072;0,037;;
2024-07-08;0,023;-0,030;-0,028;;-0,393;0,013;-0,019;0,042;0,036;-0,042;-0,023;-0,024;-0,019;-0,030;-0,069;0,036;-0,111;
2024-07-09;0,022;-0,030;-0,029;;;;-0,023;0,040;0,034;-0,044;-0,024;-0,023;-0,020;-0,033;-0,069;0,035;-0,109;
2024-07-10;0,025;-0,030;-0,027;;-0,377;;-0,022;0,041;0,034;-0,043;-0,023;-0,023;-0,019;-0,033;-0,065;0,039;-0,108;
2024-07-11;0,030;-0,030;-0,028;;;;-0,018;0,046;0,037;-0,040;-0,022;-0,023;-0,018;-0,028;-0,074;0,042;-0,109;
2024-07-12;;-0,029;-0,025;;;;-0,008;0,055;0,049;-0,032;;-0,023;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,036;;;;-0,369;0,012;;;;;-0,022;;;;-0,080;0,031;-0,116;
2024-07-22;0,044;-0,029;-0,024;;-0,368;0,015;-0,008;0,058;0,047;-0,033;-0,022;-0,022;-0,016;-0,019;-0,074;0,038;-0,113;
2024-07-23;0,050;-0,028;-0,024;;-0,363;0,018;-0,009;0,064;0,045;-0,034;-0,021;-0,022;-0,015;-0,020;-0,073;0,039;-0,112;
2024-07-24;0,045;-0,028;-0,028;;-0,363;0,012;-0,013;0,060;0,043;-0,036;-0,021;-0,022;-0,015;-0,024;-0,086;0,038;-0,119;
2024-07-25;;-0,028;-0,030;;;;-0,015;0,058;0,039;-0,040;;-0,022;-0,015;-0,031;;;;
2024-07-26;0,050;;;;-0,373;0,011;;;;;-0,020;;;;-0,086;0,039;-0,122;
2024-07-29;0,050;-0,028;-0,027;;-0,369;0,010;-0,012;0,064;0,044;-0,034;-0,019;-0,022;-0,014;-0,022;-0,086;0,040;-0,122;
2024-07-30;0,049;-0,028;-0,029;;-0,368;0,009;-0,011;0,062;0,046;-0,034;-0,019;-0,022;-0,014;-0,021;-0,094;0,044;-0,126;
2024-07-31;0,051;-0,028;-0,027;;-0,360;0,012;-0,009;0,066;0,047;-0,033;-0,018;-0,022;-0,014;-0,020;-0,085;0,048;-0,121;
2024-08-01;0,046;-0,028;-0,032;;-0,367;0,004;-0,019;0,057;0,040;-0,034;-0,017;-0,021;-0,013;-0,023;-0,094;0,039;-0,125;
2024-08-02;;-0,027;-0,042;;-0,375;-0,002;-0,031;0,040;0,026;-0,044;;-0,021;-0,012;-0,042;;;;
2024-08-05;0,023;;;;;;;;;;-0,018;;;;-0,126;0,009;-0,159;
2024-08-06;0,021;-0,028;-0,048;;-0,394;-0,018;-0,040;0,036;0,017;-0,052;-0,018;-0,021;-0,011;-0,056;-0,118;0,007;-0,154;
2024-08-07;0,019;-0,028;-0,048;;-0,407;-0,022;-0,032;0,035;0,025;-0,046;-0,019;-0,021;-0,014;-0,044;-0,126;0,012;-0,148;
2024-08-08;0,022;-0,027;-0,044;;-0,402;-0,017;-0,033;0,038;0,023;-0,047;-0,018;-0,021;-0,013;-0,047;-0,111;0,016;-0,143;
2024-08-09;0,024;-0,027;-0,042;;-0,394;-0,012;-0,030;0,038;0,028;-0,045;-0,018;-0,021;-0,013;-0,044;-0,109;0,022;-0,138;
2024-08-12;0,022;-0,027;-0,042;;-0,380;-0,012;-0,031;0,037;0,027;-0,045;-0,018;-0,021;-0,012;-0,044;-0,108;0,020;-0,133;
2024-08-13;0,026;-0,027;-0,039;;-0,374;-0,007;-0,031;0,043;0,028;-0,044;-0,017;-0,021;-0,011;-0,042;;;;
2024-08-14;0,026;;;;-0,376;-0,008;;;;;-0,017;;;;-0,101;0,027;-0,135;
2024-08-15;;-0,027;-0,034;;;;-0,025;0,051;0,035;-0,039;;-0,021;-0,013;-0,033;-0,091;0,033;;
2024-08-16;0,034;-0,027;-0,033;;-0,360;0,005;-0,026;0,052;0,035;-0,039;-0,018;-0,020;-0,012;-0,033;-0,090;0,037;-0,123;
2024-08-19;0,034;-0,027;-0,033;;-0,355;0,005;-0,023;0,047;0,037;-0,038;-0,018;-0,020;-0,012;-0,031;-0,094;0,035;-0,127;
2024-08-20;0,030;-0,026;-0,035;;-0,355;0,001;-0,025;0,045;0,037;-0,038;-0,017;-0,020;-0,012;-0,031;-0,099;0,031;-0,130;
2024-08-21;0,030;-0,026;-0,034;;-0,355;0,000;-0,026;0,045;0,033;-0,039;-0,016;-0,020;-0,011;-0,033;-0,097;0,029;-0,132;
2024-08-22;;-0,026;-0,035;;;;-0,024;0,046;0,037;-0,037;;-0,020;-0,011;-0,029;;;;
2024-08-27;0,030;;;;-0,363;0,003;;;;;-0,017;;;;-0,100;0,030;-0,135;
2024-08-28;0,030;-0,025;-0,033;;-0,373;-0,001;-0,020;0,043;0,045;-0,034;-0,017;-0,020;-0,012;-0,023;-0,104;0,029;;
2024-08-29;0,033;-0,025;-0,032;;-0,369;0,000;-0,016;0,045;0,049;-0,033;-0,017;-0,020;-0,012;-0,022;-0,100;0,034;-0,133;
2024-08-30;0,035;-0,025;-0,030;;-0,368;0,005;-0,013;0,045;0,052;-0,032;-0,017;-0,019;-0,012;-0,020;-0,095;0,040;-0,130;
2024-09-02;0,037;-0,025;-0,030;;;;-0,014;;0,049;-0,033;-0,018;-0,019;-0,013;-0,022;;0,038;-0,132;
2024-09-03;0,029;-0,025;-0,034;;-0,381;0,001;-0,019;0,045;0,042;-0,033;-0,017;-0,019;-0,012;-0,023;-0,105;0,035;-0,136;
2024-09-04;;-0,025;-0,036;;;;-0,021;0,036;0,040;-0,037;;-0,019;-0,011;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,044;;;;-0,348;0,018;;;;;-0,014;;;;-0,077;0,022;-0,099;
2024-10-11;0,049;-0,022;-0,025;;-0,344;0,021;-0,019;0,055;0,037;-0,033;-0,014;-0,018;-0,012;-0,023;-0,075;0,027;-0,098;
2024-10-14;0,051;-0,022;-0,022;;;;-0,017;0,059;0,039;-0,033;-0,014;-0,018;-0,012;-0,024;-0,070;0,029;-0,097;
2024-10-15;0,049;-0,022;-0,024;;-0,336;0,024;-0,018;0,056;0,038;-0,032;-0,012;-0,018;-0,011;-0,022;-0,077;0,023;-0,105;
2024-10-16;0,048;-0,022;-0,023;;-0,335;0,023;-0,021;0,058;0,036;-0,034;-0,011;-0,017;-0,010;-0,027;-0,071;0,024;-0,103;
2024-10-17;0,055;-0,022;-0,022;;-0,322;0,027;-0,021;0,060;0,039;-0,034;-0,012;-0,017;-0,010;-0,026;-0,069;0,024;-0,099;
2024-10-18;0,051;-0,022;-0,021;;-0,306;0,029;-0,019;0,062;0,040;-0,033;-0,011;-0,017;-0,010;-0,026;-0,067;0,026;-0,095;
2024-10-21;0,050;-0,022;-0,022;;-0,301;0,028;-0,023;0,059;0,035;-0,034;-0,012;-0,017;-0,011;-0,025;-0,068;0,023;-0,096;
2024-10-22;0,045;-0,022;-0,022;;-0,295;0,027;-0,025;0,053;0,035;-0,037;-0,012;-0,017;-0,012;-0,030;-0,069;0,018;-0,098;
2024-10-23;0,043;-0,021;-0,024;;-0,299;0,026;-0,023;0,054;0,032;-0,036;-0,012;-0,017;-0,012;-0,029;-0,071;0,022;-0,092;
2024-10-24;0,041;-0,021;-0,025;;-0,307;0,029;-0,027;0,054;0,027;-0,036;-0,011;-0,017;-0,011;-0,031;-0,072;0,017;-0,099;
2024-10-25;;-0,021;-0,024;;;;-0,023;0,054;0,030;-0,036;;-0,017;-0,011;-0,031;;;;
2024-10-28;0,044;;;;-0,316;0,031;;;;;-0,011;;;;-0,070;0,019;-0,096;
2024-10-29;0,046;-0,021;-0,022;;-0,307;0,033;-0,019;0,059;0,036;-0,033;-0,012;-0,017;-0,010;-0,025;-0,067;0,020;-0,095;
2024-10-30;0,043;-0,021;-0,023;;-0,312;0,031;-0,024;0,058;0,033;-0,036;-0,013;-0,017;-0,010;-0,031;-0,068;0,018;-0,099;
2024-10-31;0,039;-0,021;-0,027;;-0,323;0,026;-0,029;0,054;0,029;-0,041;-0,014;-0,017;-0,011;-0,039;-0,076;0,016;-0,103;
2024-11-01;;-0,021;-0,024;;;;-0,028;0,056;0,029;;;;;;-0,072;0,020;-0,100;
2024-11-04;;-0,021;-0,024;;;;-0,024;0,055;0,032;-0,038;;-0,017;-0,011;-0,033;;;;
2024-11-05;0,050;;;;-0,327;0,032;;;;;-0,014;;;;-0,067;0,017;-0,093;
2024-11-06;0,060;-0,020;-0,018;;-0,333;0,043;-0,027;0,066;0,026;-0,039;-0,012;-0,017;-0,012;-0,033;-0,051;0,014;-0,090;
2024-11-07;;-0,020;-0,019;;;;-0,020;0,065;0,032;-0,036;;-0,017;-0,013;-0,028;;;;
2024-11-08;0,056;;;;-0,335;0,040;;;;;-0,012;;;;-0,047;0,016;-0,089;
2024-11-11;;-0,020;-0,017;;;;-0,022;0,071;0,037;-0,036;;-0,017;-0,011;-0,029;;;;
2024-11-12;0,058;;;;-0,361;0,046;;;;;-0,011;;;;-0,045;0,013;-0,096;
2024-11-13;0,060;-0,020;-0,017;;-0,368;0,047;-0,032;0,068;0,027;-0,044;-0,011;-0,017;-0,011;-0,044;-0,046;0,011;-0,098;
2024-11-14;;-0,020;-0,017;;;;-0,029;0,067;0,029;-0,041;;-0,016;-0,011;-0,038;;;;
2024-11-15;0,051;;;;-0,368;0,045;;;;;-0,011;;;;-0,054;0,004;-0,102;
2024-11-18;0,049;-0,020;-0,021;;-0,350;0,048;-0,039;0,059;0,015;-0,047;-0,012;-0,016;-0,011;-0,049;-0,052;0,002;-0,102;
2024-11-19;0,048;-0,020;-0,020;;-0,342;0,048;-0,042;0,059;0,013;-0,049;-0,011;-0,016;-0,011;-0,054;-0,050;-0,001;-0,101;
2024-11-20;0,050;-0,020;-0,019;;-0,341;0,046;-0,046;0,062;0,008;-0,048;-0,012;-0,016;-0,011;-0,051;-0,046;0,002;-0,097;
2024-11-21;0,057;-0,020;-0,017;;-0,331;0,051;-0,044;0,068;0,010;-0,049;-0,011;-0,016;-0,011;-0,052;-0,044;0,002;-0,099;
2024-11-22;0,065;-0,019;-0,016;;-0,326;0,056;-0,040;0,072;0,017;-0,044;-0,010;-0,016;-0,010;-0,044;-0,044;0,009;-0,098;
2024-11-25;0,065;-0,019;-0,015;;-0,340;0,059;-0,036;0,075;0,021;-0,044;-0,010;-0,016;-0,009;-0,045;-0,046;0,011;-0,098;
2024-11-26;0,060;-0,019;-0,015;;-0,340;0,058;-0,040;0,074;0,018;-0,045;-0,010;-0,016;-0,009;-0,046;-0,041;0,007;-0,099;
2024-11-27;;-0,019;-0,017;;-0,341;0,053;-0,038;0,068;0,020;-0,044;;-0,016;-0,008;-0,046;-0,046;;;
2024-11-28;0,057;;;;;;;;;;-0,008;;;;;0,005;-0,108;
