
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-30;-0,005;-0,035;-0,045;;-0,366;-0,050;-0,070;-0,011;-0,069;-0,058;-0,032;-0,030;-0,029;-0,072;-0,156;-0,014;-0,118;
2024-01-31;-0,010;-0,035;-0,047;;-0,369;-0,054;-0,067;-0,014;-0,069;-0,056;-0,030;-0,030;-0,028;-0,071;-0,162;-0,015;;
2024-02-01;-0,003;-0,035;-0,045;;-0,354;-0,048;-0,066;-0,016;-0,070;-0,055;-0,030;-0,029;-0,028;-0,068;-0,152;-0,019;-0,118;
2024-02-02;;-0,035;-0,043;;;;-0,067;-0,009;-0,071;-0,055;;-0,029;-0,028;-0,068;;;;
2024-02-05;-0,002;;;;-0,373;-0,044;;;;;-0,033;;;;-0,138;-0,018;-0,107;
2024-02-06;0,004;-0,035;-0,043;;-0,366;-0,040;-0,065;-0,007;-0,069;-0,056;-0,033;-0,029;-0,029;-0,070;-0,142;-0,014;-0,102;
2024-02-07;0,003;-0,035;-0,041;;-0,371;-0,042;-0,063;-0,007;-0,065;-0,054;-0,033;-0,029;-0,029;-0,067;-0,139;-0,016;-0,104;
2024-02-08;0,006;-0,035;-0,041;;-0,376;-0,038;-0,060;-0,006;-0,062;-0,054;-0,034;-0,029;-0,029;-0,067;-0,137;-0,014;-0,102;
2024-02-09;0,006;-0,035;-0,040;;-0,381;-0,038;-0,062;-0,004;-0,065;-0,056;-0,034;-0,029;-0,030;-0,070;-0,134;-0,014;-0,103;
2024-02-12;0,007;-0,035;-0,040;;-0,379;-0,038;-0,058;-0,004;-0,063;-0,054;-0,034;-0,029;-0,030;-0,066;-0,136;-0,011;;
2024-02-13;;-0,035;-0,041;;-0,401;-0,044;-0,059;-0,003;-0,067;-0,057;-0,034;-0,029;-0,031;-0,071;-0,136;-0,012;;
2024-02-14;0,009;-0,035;-0,039;;-0,394;-0,034;-0,057;-0,005;-0,062;-0,055;-0,034;-0,029;-0,031;-0,068;-0,131;-0,011;-0,097;
2024-02-15;0,010;-0,035;-0,039;;-0,387;-0,035;-0,051;-0,002;-0,054;-0,051;-0,033;-0,029;-0,031;-0,062;-0,132;-0,006;-0,098;
2024-02-16;0,008;-0,035;-0,040;;-0,386;-0,038;-0,048;0,002;-0,052;-0,049;-0,035;-0,029;-0,031;-0,057;-0,134;-0,004;-0,095;
2024-02-19;0,008;-0,034;-0,040;;;;-0,049;;-0,051;-0,048;-0,034;-0,029;-0,031;-0,057;;-0,004;-0,097;
2024-02-20;0,007;-0,034;-0,042;;-0,386;-0,041;-0,050;-0,005;-0,055;-0,050;-0,033;-0,029;-0,030;-0,059;-0,142;-0,006;-0,101;
2024-02-21;0,008;-0,034;-0,043;;-0,392;-0,045;-0,051;-0,007;-0,055;-0,050;-0,034;-0,029;-0,030;-0,060;-0,146;-0,010;-0,099;
2024-02-22;0,009;-0,034;-0,039;;-0,408;-0,039;-0,048;-0,002;-0,051;-0,047;-0,034;-0,029;-0,031;-0,054;-0,137;-0,005;-0,094;
2024-02-23;;-0,034;-0,039;;;;-0,047;-0,002;-0,053;-0,046;;-0,029;-0,030;-0,053;;;;
2024-02-26;0,009;;;;-0,405;-0,038;;;;;-0,033;;;;-0,136;-0,004;-0,096;
2024-02-27;0,010;-0,034;-0,040;;-0,411;-0,040;-0,048;-0,002;-0,054;-0,046;-0,033;-0,029;-0,031;-0,054;-0,134;-0,005;-0,096;
2024-02-28;0,012;-0,034;-0,040;;-0,410;-0,036;-0,049;0,000;-0,057;-0,047;-0,034;-0,029;-0,031;-0,055;-0,131;-0,004;-0,098;
2024-02-29;0,014;-0,034;-0,038;;-0,401;-0,036;-0,047;0,005;-0,054;-0,045;-0,033;-0,028;-0,031;-0,052;-0,128;-0,004;-0,095;
2024-03-01;0,017;-0,033;-0,036;;-0,385;-0,029;-0,041;0,009;-0,049;-0,044;-0,033;-0,028;-0,031;-0,051;-0,124;-0,000;;
2024-03-04;;-0,033;-0,035;;;;-0,044;0,012;-0,052;-0,044;;-0,028;-0,029;-0,052;;;;
2024-03-05;0,016;;;;-0,362;-0,032;;;;;-0,032;;;;-0,123;0,001;-0,092;
2024-03-06;0,019;-0,033;-0,038;;-0,357;-0,031;-0,048;0,008;-0,054;-0,042;-0,032;-0,028;-0,028;-0,050;-0,122;0,003;-0,092;
2024-03-07;0,020;-0,032;-0,036;;-0,354;-0,030;-0,047;0,011;-0,050;-0,041;-0,031;-0,027;-0,027;-0,048;-0,118;0,009;-0,094;
2024-03-08;0,018;-0,032;-0,036;;-0,357;-0,035;-0,044;0,011;-0,048;-0,038;-0,030;-0,027;-0,026;-0,043;-0,124;0,011;-0,097;
2024-03-11;0,016;-0,032;-0,037;;-0,352;-0,035;-0,046;0,009;-0,048;-0,039;-0,030;-0,027;-0,026;-0,046;-0,127;0,008;-0,097;
2024-03-12;0,019;-0,032;-0,034;;-0,358;-0,029;-0,039;0,012;-0,045;-0,036;-0,030;-0,027;-0,026;-0,041;-0,121;0,015;-0,093;
2024-03-13;0,018;-0,032;-0,035;;-0,350;-0,027;-0,037;0,012;-0,046;-0,035;-0,030;-0,027;-0,026;-0,039;-0,121;0,013;-0,096;
2024-03-14;0,018;-0,032;-0,035;;-0,354;-0,028;-0,038;0,013;-0,045;-0,036;-0,031;-0,027;-0,027;-0,040;-0,119;0,015;-0,092;
2024-03-15;0,020;-0,033;-0,036;;-0,349;-0,028;-0,038;0,011;-0,045;-0,035;-0,031;-0,027;-0,028;-0,038;-0,119;0,014;-0,096;
2024-03-18;0,020;-0,033;-0,033;;-0,351;-0,028;-0,040;0,017;-0,048;-0,038;-0,031;-0,027;-0,028;-0,043;-0,114;0,013;-0,095;
2024-03-19;0,026;-0,033;-0,032;;-0,355;-0,020;-0,037;0,016;-0,043;-0,038;-0,031;-0,027;-0,028;-0,042;-0,113;0,015;-0,099;
2024-03-20;0,026;-0,033;-0,030;;-0,344;-0,019;-0,037;0,019;-0,042;-0,037;-0,031;-0,027;-0,028;-0,040;-0,107;0,015;-0,093;
2024-03-21;0,030;-0,032;-0,027;;-0,346;-0,019;-0,029;0,024;-0,033;-0,031;-0,030;-0,027;-0,027;-0,032;-0,102;0,023;-0,086;
2024-03-22;;-0,032;-0,026;;;;-0,028;0,026;-0,033;-0,030;;-0,026;-0,026;-0,030;;;;
2024-03-25;0,029;;;;-0,341;-0,016;;;;;-0,030;;;;-0,099;0,022;-0,086;
2024-03-26;0,032;-0,032;-0,026;;-0,341;-0,016;-0,026;0,026;-0,029;-0,030;-0,029;-0,026;-0,027;-0,031;-0,100;0,024;-0,084;
2024-03-27;0,036;-0,032;-0,024;;;;-0,027;0,026;-0,029;-0,030;-0,028;-0,026;-0,026;-0,031;-0,098;0,021;-0,084;
2024-03-28;0,038;-0,032;-0,023;;-0,313;-0,011;-0,028;0,030;-0,029;-0,031;-0,028;-0,026;-0,026;-0,033;;;;
2024-04-02;0,034;-0,032;-0,025;;-0,299;-0,011;-0,029;0,022;-0,029;-0,032;-0,029;-0,026;-0,028;-0,033;-0,096;0,018;-0,072;
2024-04-03;0,032;-0,032;-0,026;;-0,292;-0,015;-0,027;0,021;-0,029;-0,033;-0,029;-0,026;-0,028;-0,035;-0,094;0,020;-0,077;
2024-04-04;0,027;-0,031;-0,027;;-0,300;-0,023;-0,026;0,022;-0,030;-0,031;-0,028;-0,026;-0,027;-0,033;-0,103;0,021;;
2024-04-05;0,030;-0,031;-0,026;;-0,287;-0,021;-0,029;0,020;-0,034;-0,034;-0,028;-0,026;-0,028;-0,037;-0,095;0,019;-0,075;
2024-04-08;0,028;-0,031;-0,027;;-0,291;-0,022;-0,028;0,020;-0,030;-0,032;-0,029;-0,026;-0,028;-0,033;-0,099;0,020;-0,077;
2024-04-09;0,027;-0,031;-0,026;;-0,287;-0,025;-0,031;0,018;-0,034;-0,032;-0,028;-0,026;-0,028;-0,034;-0,101;0,019;-0,076;
2024-04-10;0,027;-0,031;-0,026;;-0,293;-0,029;-0,031;0,021;-0,036;-0,034;-0,029;-0,026;-0,028;-0,038;-0,096;0,019;-0,069;
2024-04-11;0,030;-0,031;-0,025;;-0,280;-0,021;-0,033;0,021;-0,036;-0,035;-0,030;-0,026;-0,028;-0,039;-0,089;0,018;-0,066;
2024-04-12;0,030;-0,031;-0,025;;-0,283;-0,024;-0,035;0,024;-0,038;-0,033;-0,028;-0,025;-0,026;-0,036;-0,091;0,018;-0,068;
2024-04-15;0,032;-0,031;-0,028;;-0,284;-0,025;-0,034;0,021;-0,038;-0,031;-0,029;-0,025;-0,028;-0,032;-0,098;0,021;-0,075;
2024-04-16;0,029;-0,031;-0,029;;-0,286;;-0,040;0,017;-0,044;-0,038;-0,031;-0,025;-0,029;-0,044;-0,098;0,014;-0,083;
2024-04-17;0,028;-0,031;-0,030;;-0,279;-0,025;-0,040;0,017;-0,044;-0,036;-0,030;-0,025;-0,028;-0,040;-0,098;0,018;-0,080;
2024-04-18;;-0,031;-0,030;;;;-0,040;0,015;-0,045;-0,038;;-0,025;-0,028;-0,043;;;;
2024-04-22;;;;;;;;;;;;;;;-0,104;0,015;;
2024-04-23;0,039;;;;-0,287;-0,023;;;;;-0,030;;;;;;-0,084;
2024-04-24;;-0,031;-0,028;;;;-0,035;0,017;-0,039;-0,033;;-0,025;-0,028;-0,036;;;;
2024-04-25;0,039;;;;-0,273;-0,027;;;;;-0,032;;;;-0,099;0,018;-0,077;
2024-04-26;0,044;-0,030;-0,025;;-0,269;-0,022;-0,032;0,022;-0,036;-0,033;-0,031;-0,025;-0,028;-0,035;-0,092;0,026;-0,068;
2024-04-29;0,045;-0,030;-0,025;;-0,264;-0,020;-0,028;0,022;-0,032;-0,031;-0,030;-0,025;-0,027;-0,032;-0,094;0,029;-0,068;
2024-04-30;0,042;-0,030;-0,025;;-0,281;-0,024;-0,027;0,021;-0,030;-0,030;-0,031;-0,025;-0,027;-0,031;-0,098;0,034;-0,069;
2024-05-02;0,042;-0,030;-0,026;;-0,280;-0,023;-0,031;0,017;-0,034;-0,034;-0,031;-0,025;-0,027;-0,036;-0,097;0,030;-0,068;
2024-05-03;;-0,030;-0,024;;;;-0,028;0,019;-0,026;-0,032;;-0,024;-0,025;-0,032;;;;
2024-05-06;0,045;;;;-0,276;-0,015;;;;;-0,029;;;;-0,090;0,033;-0,063;
2024-05-07;0,048;-0,030;-0,020;;-0,276;-0,016;-0,020;0,024;-0,014;-0,027;-0,028;-0,024;-0,024;-0,025;-0,089;0,037;-0,063;
2024-05-08;0,054;-0,029;-0,020;;;;-0,020;0,026;-0,011;-0,025;-0,029;-0,024;-0,024;-0,021;-0,085;0,038;-0,060;
2024-05-10;0,059;-0,029;-0,020;;-0,260;-0,013;-0,014;0,026;-0,006;-0,020;-0,029;-0,023;-0,024;-0,014;-0,082;0,045;-0,058;
2024-05-13;0,056;-0,029;-0,019;;-0,264;-0,011;-0,015;0,026;-0,008;-0,020;-0,029;-0,023;-0,024;-0,013;-0,083;0,045;-0,057;
2024-05-14;0,058;-0,029;-0,018;;-0,260;-0,009;-0,012;0,027;-0,005;-0,019;-0,030;-0,023;-0,024;-0,012;-0,080;0,047;-0,053;
2024-05-15;0,059;-0,028;-0,017;;-0,257;-0,008;-0,013;0,029;-0,003;-0,017;-0,028;-0,023;-0,023;-0,010;-0,077;0,049;;
2024-05-16;0,053;-0,028;-0,016;;-0,263;-0,011;-0,014;0,028;-0,000;-0,019;-0,028;-0,023;-0,022;-0,013;-0,081;0,047;-0,049;
2024-05-17;0,053;-0,028;-0,015;;-0,249;-0,008;-0,015;0,026;-0,000;-0,020;-0,029;-0,023;-0,023;-0,015;;;;
2024-05-20;;-0,028;-0,015;;;;-0,012;0,025;0,002;-0,017;;-0,023;-0,023;-0,010;;;;
2024-05-21;0,054;-0,028;-0,015;;-0,248;-0,010;-0,014;0,025;0,001;-0,018;-0,029;-0,023;-0,022;-0,011;-0,073;0,048;-0,055;
2024-05-22;0,054;-0,028;-0,014;;-0,262;-0,012;-0,013;0,026;0,004;-0,016;-0,029;-0,023;-0,023;-0,008;-0,074;0,045;-0,053;
2024-05-23;0,054;-0,028;-0,016;;-0,270;-0,012;-0,014;0,024;0,003;-0,017;-0,029;-0,023;-0,024;-0,008;-0,075;0,048;-0,054;
2024-05-24;0,055;-0,028;-0,016;;-0,264;-0,008;-0,016;0,021;0,003;-0,019;-0,030;-0,023;-0,024;-0,012;;0,048;-0,060;
2024-05-27;;-0,028;-0,017;;;;-0,015;;0,002;-0,018;;-0,022;-0,023;-0,011;;;;
2024-05-28;0,045;;;;-0,261;-0,015;;;;;-0,030;;;;-0,075;0,048;-0,061;
2024-05-29;0,039;-0,028;-0,018;;-0,270;-0,017;-0,023;0,012;-0,005;-0,023;-0,031;-0,022;-0,023;-0,018;-0,074;0,043;-0,065;
2024-05-30;0,042;-0,027;-0,021;;-0,263;-0,014;-0,021;0,005;-0,003;-0,023;-0,031;-0,022;-0,024;-0,019;-0,081;0,044;-0,072;
2024-05-31;;-0,027;-0,021;;;;-0,019;-0,001;0,002;-0,022;;-0,022;-0,023;-0,017;;;;
2024-06-03;0,035;;;;-0,270;-0,019;;;;;-0,029;;;;-0,086;0,046;-0,075;
2024-06-04;0,033;-0,027;-0,022;;-0,290;-0,021;-0,021;-0,003;-0,005;-0,022;-0,028;-0,022;-0,021;-0,018;-0,086;0,041;-0,083;
2024-06-05;0,037;-0,027;-0,020;;-0,285;-0,017;-0,019;0,000;-0,002;-0,021;-0,028;-0,022;-0,021;-0,016;-0,079;0,042;-0,069;
2024-06-07;0,034;-0,027;-0,018;;-0,299;-0,020;-0,017;0,006;-0,003;-0,019;-0,030;-0,022;-0,022;-0,014;-0,078;0,044;-0,070;
2024-06-10;0,039;-0,027;-0,018;;-0,285;-0,014;-0,022;0,001;-0,004;-0,021;-0,031;-0,022;-0,022;-0,017;-0,073;0,043;;
2024-06-11;0,035;-0,026;-0,018;;-0,294;-0,017;-0,021;-0,001;-0,005;-0,021;-0,030;-0,022;-0,022;-0,016;-0,075;0,039;-0,073;
2024-06-12;0,039;-0,026;-0,017;;-0,290;-0,012;-0,013;-0,002;0,005;-0,014;-0,029;-0,021;-0,020;-0,005;-0,078;0,043;-0,080;
2024-06-13;0,034;-0,026;-0,017;;-0,307;-0,018;-0,018;-0,001;-0,000;-0,018;-0,028;-0,021;-0,020;-0,011;-0,070;0,037;-0,069;
2024-06-14;0,033;-0,026;-0,017;;-0,299;-0,015;-0,024;-0,003;-0,007;-0,020;-0,027;-0,021;-0,018;-0,017;-0,069;0,033;-0,065;
2024-06-17;0,034;-0,026;-0,016;;-0,300;-0,012;-0,024;-0,004;-0,012;-0,022;-0,028;-0,021;-0,019;-0,019;-0,066;0,032;-0,066;
2024-06-18;0,034;-0,026;-0,016;;-0,297;-0,013;-0,023;-0,003;-0,010;-0,023;-0,028;-0,021;-0,019;-0,021;-0,067;0,030;-0,066;
2024-06-19;0,032;-0,026;-0,016;;;;-0,024;;-0,013;-0,023;-0,028;-0,021;-0,019;-0,022;;0,031;-0,061;
2024-06-20;0,033;-0,026;-0,016;;-0,287;-0,014;-0,019;-0,004;-0,006;-0,021;-0,028;-0,021;-0,019;-0,017;-0,068;0,033;-0,061;
2024-06-24;;-0,026;-0,017;;;;-0,016;-0,004;-0,006;-0,020;;-0,021;-0,019;-0,016;;;;
2024-06-25;0,033;;;;-0,295;-0,012;;;;;-0,027;;;;-0,068;0,035;-0,062;
2024-06-26;0,033;-0,025;-0,016;;-0,291;-0,011;-0,023;-0,003;-0,014;-0,022;-0,028;-0,020;-0,019;-0,020;-0,067;0,037;-0,060;
2024-06-27;0,036;-0,025;-0,014;;-0,284;-0,011;-0,022;0,001;-0,009;-0,021;-0,028;-0,020;-0,018;-0,019;-0,065;0,036;-0,060;
2024-06-28;0,035;-0,025;-0,016;;;;-0,021;0,002;-0,011;-0,021;-0,028;-0,020;-0,018;-0,018;-0,069;0,039;-0,059;
2024-07-01;0,032;-0,025;-0,014;;;;-0,019;0,001;-0,009;-0,020;-0,029;-0,020;-0,019;-0,016;-0,066;0,040;-0,058;
2024-07-02;0,034;-0,025;-0,014;;;;-0,021;-0,001;-0,009;-0,022;-0,029;-0,020;-0,019;-0,019;-0,066;0,037;-0,061;
2024-07-03;0,034;-0,025;-0,014;;-0,273;-0,011;-0,018;-0,002;-0,007;-0,019;-0,027;-0,020;-0,019;-0,015;-0,069;0,034;-0,061;
2024-07-04;0,033;-0,025;-0,013;;;;-0,016;;-0,006;-0,019;-0,027;-0,020;-0,019;-0,015;;0,038;-0,056;
2024-07-05;0,032;-0,025;-0,013;;;;-0,016;0,001;-0,003;-0,018;-0,026;-0,020;-0,019;-0,014;-0,065;0,037;;
2024-07-08;0,033;-0,025;-0,011;;-0,264;-0,012;-0,014;0,004;-0,001;-0,019;-0,026;-0,020;-0,018;-0,015;-0,063;0,036;-0,052;
2024-07-09;0,033;-0,025;-0,011;;;;-0,018;0,002;-0,003;-0,020;-0,026;-0,020;-0,018;-0,017;-0,062;0,035;-0,050;
2024-07-10;0,036;-0,024;-0,009;;-0,249;;-0,018;0,003;-0,003;-0,020;-0,026;-0,020;-0,017;-0,017;-0,059;0,039;-0,050;
2024-07-11;0,040;-0,024;-0,010;;;;-0,013;0,008;-0,000;-0,016;-0,025;-0,019;-0,016;-0,013;-0,068;0,042;-0,050;
2024-07-12;;-0,024;-0,007;;;;-0,003;0,018;0,011;-0,009;;-0,019;-0,016;-0,000;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,046;;;;-0,240;-0,013;;;;;-0,024;;;;-0,074;0,031;-0,057;
2024-07-22;0,054;-0,023;-0,007;;-0,240;-0,009;-0,004;0,020;0,009;-0,010;-0,025;-0,018;-0,014;-0,003;-0,067;0,038;-0,054;
2024-07-23;0,060;-0,023;-0,006;;-0,235;-0,006;-0,005;0,026;0,007;-0,010;-0,024;-0,018;-0,014;-0,004;-0,067;0,039;-0,054;
2024-07-24;0,055;-0,023;-0,010;;-0,234;-0,013;-0,009;0,023;0,005;-0,012;-0,023;-0,018;-0,014;-0,008;-0,080;0,038;-0,061;
2024-07-25;;-0,023;-0,012;;;;-0,011;0,021;0,002;-0,016;;-0,018;-0,014;-0,015;;;;
2024-07-26;0,060;;;;-0,245;-0,013;;;;;-0,023;;;;-0,080;0,039;-0,063;
2024-07-29;0,061;-0,023;-0,010;;-0,241;-0,015;-0,008;0,026;0,007;-0,011;-0,022;-0,018;-0,012;-0,006;-0,079;0,040;-0,063;
2024-07-30;0,059;-0,023;-0,011;;-0,240;-0,015;-0,006;0,025;0,008;-0,010;-0,022;-0,018;-0,012;-0,006;-0,087;0,044;-0,067;
2024-07-31;0,061;-0,023;-0,009;;-0,232;-0,013;-0,005;0,029;0,010;-0,009;-0,021;-0,018;-0,012;-0,004;-0,078;0,048;-0,062;
2024-08-01;0,056;-0,022;-0,014;;-0,239;-0,020;-0,014;0,020;0,003;-0,011;-0,020;-0,018;-0,012;-0,007;-0,088;0,039;-0,066;
2024-08-02;;-0,022;-0,024;;-0,247;-0,026;-0,027;0,002;-0,011;-0,020;;-0,017;-0,010;-0,026;;;;
2024-08-05;0,033;;;;;;;;;;-0,021;;;;-0,120;0,009;-0,100;
2024-08-06;0,031;-0,022;-0,030;;-0,266;-0,043;-0,036;-0,002;-0,021;-0,028;-0,021;-0,017;-0,010;-0,040;-0,112;0,007;-0,095;
2024-08-07;0,030;-0,022;-0,031;;-0,279;-0,046;-0,028;-0,002;-0,012;-0,022;-0,021;-0,017;-0,012;-0,028;-0,120;0,012;-0,090;
2024-08-08;0,033;-0,022;-0,026;;-0,274;-0,042;-0,028;0,000;-0,014;-0,024;-0,021;-0,017;-0,012;-0,031;-0,105;0,016;-0,084;
2024-08-09;0,034;-0,022;-0,025;;-0,266;-0,036;-0,026;0,001;-0,009;-0,022;-0,021;-0,017;-0,011;-0,028;-0,103;0,022;-0,079;
2024-08-12;0,032;-0,022;-0,024;;-0,252;-0,036;-0,027;-0,000;-0,010;-0,022;-0,021;-0,017;-0,011;-0,028;-0,101;0,020;-0,075;
2024-08-13;0,036;-0,021;-0,021;;-0,245;-0,031;-0,027;0,005;-0,009;-0,020;-0,020;-0,017;-0,010;-0,026;;;;
2024-08-14;0,037;;;;-0,248;-0,032;;;;;-0,020;;;;-0,095;0,027;-0,076;
2024-08-15;;-0,022;-0,016;;;;-0,021;0,013;-0,003;-0,016;;-0,017;-0,011;-0,017;-0,085;0,033;;
2024-08-16;0,045;-0,021;-0,016;;-0,232;-0,020;-0,022;0,014;-0,002;-0,016;-0,020;-0,017;-0,011;-0,018;-0,084;0,037;-0,064;
2024-08-19;0,045;-0,021;-0,015;;-0,227;-0,019;-0,019;0,010;0,000;-0,014;-0,020;-0,016;-0,010;-0,016;-0,087;0,035;-0,068;
2024-08-20;0,040;-0,021;-0,017;;-0,227;-0,023;-0,021;0,008;-0,001;-0,014;-0,020;-0,016;-0,010;-0,015;-0,093;0,031;-0,071;
2024-08-21;0,040;-0,021;-0,017;;-0,227;-0,024;-0,022;0,008;-0,004;-0,015;-0,019;-0,016;-0,010;-0,017;-0,091;0,029;-0,073;
2024-08-22;;-0,021;-0,017;;;;-0,019;0,009;-0,001;-0,013;;-0,016;-0,010;-0,013;;;;
2024-08-27;0,040;;;;-0,235;-0,022;;;;;-0,020;;;;-0,093;0,030;-0,076;
2024-08-28;0,040;-0,020;-0,015;;-0,245;-0,025;-0,016;0,006;0,008;-0,010;-0,020;-0,016;-0,010;-0,008;-0,097;0,029;;
2024-08-29;0,043;-0,020;-0,015;;-0,241;-0,024;-0,012;0,008;0,012;-0,009;-0,020;-0,016;-0,011;-0,006;-0,094;0,034;-0,074;
2024-08-30;0,046;-0,020;-0,012;;-0,240;-0,020;-0,009;0,008;0,015;-0,008;-0,020;-0,016;-0,011;-0,004;-0,089;0,040;-0,071;
2024-09-02;0,047;-0,019;-0,012;;;;-0,010;;0,012;-0,009;-0,021;-0,016;-0,011;-0,006;;0,038;-0,073;
2024-09-03;0,040;-0,019;-0,017;;-0,253;-0,024;-0,015;0,008;0,005;-0,010;-0,020;-0,016;-0,011;-0,007;-0,098;0,035;-0,077;
2024-09-04;;-0,019;-0,019;;;;-0,017;-0,001;0,003;-0,013;;-0,015;-0,010;-0,014;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,055;;;;-0,220;-0,006;;;;;-0,016;;;;-0,070;0,022;-0,040;
2024-10-11;0,059;-0,017;-0,007;;-0,216;-0,003;-0,015;0,017;0,000;-0,010;-0,016;-0,014;-0,010;-0,007;-0,068;0,027;-0,039;
2024-10-14;0,062;-0,017;-0,005;;;;-0,013;0,021;0,002;-0,010;-0,016;-0,014;-0,010;-0,008;-0,064;0,029;-0,039;
2024-10-15;0,059;-0,017;-0,007;;-0,208;-0,001;-0,014;0,018;0,001;-0,008;-0,015;-0,014;-0,009;-0,007;-0,070;0,023;-0,047;
2024-10-16;0,059;-0,016;-0,005;;-0,206;-0,001;-0,017;0,021;-0,002;-0,010;-0,014;-0,014;-0,009;-0,011;-0,065;0,024;-0,044;
2024-10-17;0,065;-0,016;-0,004;;-0,194;0,003;-0,017;0,023;0,001;-0,010;-0,014;-0,013;-0,009;-0,011;-0,063;0,024;-0,040;
2024-10-18;0,061;-0,016;-0,003;;-0,178;0,005;-0,014;0,025;0,003;-0,010;-0,013;-0,013;-0,009;-0,010;-0,061;0,026;-0,036;
2024-10-21;0,060;-0,016;-0,004;;-0,173;0,004;-0,018;0,022;-0,002;-0,010;-0,015;-0,013;-0,010;-0,010;-0,062;0,023;-0,038;
2024-10-22;0,056;-0,016;-0,005;;-0,167;0,003;-0,020;0,016;-0,002;-0,013;-0,015;-0,013;-0,010;-0,015;-0,062;0,018;-0,040;
2024-10-23;0,054;-0,016;-0,006;;-0,171;0,002;-0,019;0,017;-0,005;-0,012;-0,015;-0,013;-0,010;-0,014;-0,065;0,022;-0,033;
2024-10-24;0,051;-0,016;-0,007;;-0,179;0,004;-0,023;0,016;-0,011;-0,013;-0,014;-0,013;-0,009;-0,015;-0,065;0,017;-0,041;
2024-10-25;;-0,016;-0,006;;;;-0,019;0,017;-0,007;-0,013;;-0,013;-0,009;-0,015;;;;
2024-10-28;0,055;;;;-0,188;0,007;;;;;-0,014;;;;-0,063;0,019;-0,037;
2024-10-29;0,057;-0,015;-0,004;;-0,179;0,009;-0,015;0,022;-0,002;-0,010;-0,015;-0,013;-0,009;-0,009;-0,060;0,020;-0,037;
2024-10-30;0,054;-0,015;-0,005;;-0,184;0,007;-0,020;0,021;-0,004;-0,013;-0,016;-0,013;-0,009;-0,015;-0,062;0,018;-0,040;
2024-10-31;0,050;-0,016;-0,009;;-0,194;0,002;-0,025;0,016;-0,008;-0,017;-0,017;-0,013;-0,010;-0,023;-0,070;0,016;-0,044;
2024-11-01;;-0,015;-0,007;;;;-0,024;0,019;-0,008;;;;;;-0,066;0,020;-0,042;
2024-11-04;;-0,015;-0,007;;;;-0,020;0,018;-0,005;-0,015;;-0,013;-0,010;-0,018;;;;
2024-11-05;0,061;;;;-0,199;0,008;;;;;-0,017;;;;-0,060;0,017;-0,034;
2024-11-06;0,071;-0,015;-0,001;;-0,205;0,018;-0,022;0,029;-0,012;-0,015;-0,015;-0,013;-0,011;-0,018;-0,045;0,014;-0,032;
2024-11-07;;-0,015;-0,002;;;;-0,016;0,028;-0,006;-0,013;;-0,013;-0,011;-0,012;;;;
2024-11-08;0,067;;;;-0,207;0,016;;;;;-0,015;;;;-0,041;0,016;-0,031;
2024-11-11;;-0,015;0,001;;;;-0,018;0,034;-0,000;-0,012;;-0,013;-0,010;-0,013;;;;
2024-11-12;0,069;;;;-0,233;0,022;;;;;-0,013;;;;-0,039;0,013;-0,037;
2024-11-13;0,070;-0,015;0,001;;-0,240;0,023;-0,028;0,031;-0,011;-0,021;-0,014;-0,013;-0,010;-0,028;-0,039;0,011;-0,039;
2024-11-14;;-0,014;0,001;;;;-0,025;0,029;-0,008;-0,017;;-0,013;-0,009;-0,023;;;;
2024-11-15;0,062;;;;-0,240;0,021;;;;;-0,014;;;;-0,047;0,004;-0,043;
2024-11-18;0,060;-0,014;-0,003;;-0,222;0,024;-0,035;0,021;-0,022;-0,023;-0,014;-0,013;-0,010;-0,033;-0,046;0,002;-0,043;
2024-11-19;0,058;-0,014;-0,003;;-0,214;0,024;-0,038;0,022;-0,025;-0,026;-0,014;-0,013;-0,009;-0,038;-0,044;-0,001;-0,042;
2024-11-20;0,060;-0,014;-0,001;;-0,213;0,022;-0,042;0,024;-0,029;-0,024;-0,014;-0,013;-0,009;-0,035;-0,040;0,002;-0,039;
2024-11-21;0,067;-0,014;0,001;;-0,203;0,027;-0,040;0,031;-0,027;-0,025;-0,014;-0,012;-0,009;-0,037;-0,037;0,002;-0,040;
2024-11-22;0,075;-0,014;0,001;;-0,198;0,032;-0,036;0,035;-0,020;-0,020;-0,013;-0,012;-0,008;-0,029;-0,038;0,009;-0,039;
2024-11-25;0,075;-0,014;0,002;;-0,212;0,035;-0,032;0,038;-0,017;-0,020;-0,012;-0,012;-0,007;-0,029;-0,039;0,011;-0,040;
