
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;-0,015;-0,040;-0,062;;-0,476;-0,020;-0,065;0,026;-0,029;-0,076;-0,026;-0,033;-0,029;-0,084;-0,163;-0,019;-0,174;
2024-02-02;;-0,040;-0,061;;;;-0,066;0,033;-0,029;-0,076;;-0,033;-0,029;-0,084;;;;
2024-02-05;-0,014;;;;-0,495;-0,016;;;;;-0,029;;;;-0,148;-0,018;-0,163;
2024-02-06;-0,008;-0,040;-0,060;;-0,488;-0,012;-0,064;0,035;-0,028;-0,077;-0,029;-0,033;-0,030;-0,086;-0,152;-0,014;-0,158;
2024-02-07;-0,008;-0,040;-0,059;;-0,494;-0,014;-0,062;0,035;-0,024;-0,075;-0,029;-0,033;-0,030;-0,082;-0,149;-0,016;-0,160;
2024-02-08;-0,006;-0,040;-0,058;;-0,498;-0,011;-0,059;0,036;-0,021;-0,075;-0,030;-0,033;-0,031;-0,082;-0,148;-0,014;-0,158;
2024-02-09;-0,006;-0,041;-0,057;;-0,503;-0,010;-0,061;0,038;-0,024;-0,077;-0,031;-0,033;-0,032;-0,085;-0,145;-0,014;-0,159;
2024-02-12;-0,005;-0,040;-0,057;;-0,501;-0,011;-0,057;0,038;-0,021;-0,075;-0,030;-0,033;-0,032;-0,082;-0,146;-0,011;;
2024-02-13;;-0,040;-0,058;;-0,523;-0,016;-0,058;0,039;-0,026;-0,078;-0,031;-0,033;-0,032;-0,087;-0,146;-0,012;;
2024-02-14;-0,002;-0,040;-0,057;;-0,517;-0,006;-0,056;0,036;-0,021;-0,076;-0,030;-0,033;-0,032;-0,083;-0,141;-0,011;-0,153;
2024-02-15;-0,001;-0,040;-0,056;;-0,509;-0,007;-0,050;0,040;-0,013;-0,073;-0,030;-0,033;-0,033;-0,078;-0,142;-0,006;-0,154;
2024-02-16;-0,004;-0,040;-0,057;;-0,508;-0,010;-0,047;0,043;-0,010;-0,070;-0,032;-0,033;-0,032;-0,073;-0,144;-0,004;-0,151;
2024-02-19;-0,004;-0,040;-0,058;;;;-0,048;;-0,010;-0,070;-0,030;-0,033;-0,033;-0,072;;-0,004;-0,153;
2024-02-20;-0,005;-0,039;-0,059;;-0,509;-0,014;-0,049;0,037;-0,014;-0,071;-0,030;-0,033;-0,032;-0,075;-0,152;-0,006;-0,157;
2024-02-21;-0,004;-0,039;-0,060;;-0,514;-0,017;-0,050;0,035;-0,014;-0,071;-0,030;-0,032;-0,032;-0,076;-0,157;-0,010;-0,155;
2024-02-22;-0,003;-0,039;-0,057;;-0,530;-0,012;-0,047;0,040;-0,010;-0,068;-0,030;-0,033;-0,032;-0,070;-0,147;-0,005;-0,150;
2024-02-23;;-0,039;-0,057;;;;-0,046;0,040;-0,012;-0,067;;-0,032;-0,032;-0,069;;;;
2024-02-26;-0,002;;;;-0,528;-0,011;;;;;-0,030;;;;-0,147;-0,004;-0,152;
2024-02-27;-0,002;-0,039;-0,057;;-0,533;-0,012;-0,047;0,040;-0,013;-0,067;-0,030;-0,032;-0,033;-0,069;-0,144;-0,005;-0,152;
2024-02-28;0,001;-0,039;-0,057;;-0,532;-0,008;-0,048;0,042;-0,015;-0,068;-0,031;-0,032;-0,033;-0,071;-0,141;-0,004;-0,154;
2024-02-29;0,003;-0,039;-0,055;;-0,523;-0,008;-0,046;0,047;-0,012;-0,066;-0,030;-0,032;-0,032;-0,068;-0,138;-0,004;-0,151;
2024-03-01;0,005;-0,039;-0,053;;-0,508;-0,002;-0,040;0,051;-0,008;-0,066;-0,030;-0,032;-0,032;-0,067;-0,134;-0,000;;
2024-03-04;;-0,038;-0,053;;;;-0,043;0,053;-0,011;-0,065;;-0,032;-0,031;-0,067;;;;
2024-03-05;0,004;;;;-0,484;-0,005;;;;;-0,028;;;;-0,134;0,001;-0,148;
2024-03-06;0,007;-0,038;-0,055;;-0,479;-0,003;-0,047;0,050;-0,013;-0,064;-0,028;-0,031;-0,029;-0,066;-0,133;0,003;-0,148;
2024-03-07;0,008;-0,038;-0,053;;-0,476;-0,002;-0,046;0,052;-0,009;-0,062;-0,028;-0,031;-0,029;-0,064;-0,128;0,009;-0,150;
2024-03-08;0,006;-0,037;-0,053;;-0,479;-0,008;-0,043;0,053;-0,006;-0,059;-0,026;-0,031;-0,027;-0,059;-0,134;0,011;-0,153;
2024-03-11;0,004;-0,037;-0,054;;-0,474;-0,008;-0,045;0,051;-0,007;-0,060;-0,027;-0,031;-0,028;-0,062;-0,137;0,008;-0,153;
2024-03-12;0,007;-0,037;-0,052;;-0,480;-0,002;-0,038;0,054;-0,003;-0,057;-0,027;-0,031;-0,028;-0,057;-0,132;0,015;-0,149;
2024-03-13;0,006;-0,037;-0,052;;-0,472;-0,000;-0,036;0,054;-0,005;-0,057;-0,026;-0,031;-0,028;-0,055;-0,132;0,013;-0,152;
2024-03-14;0,006;-0,038;-0,052;;-0,476;-0,001;-0,037;0,055;-0,004;-0,057;-0,027;-0,031;-0,029;-0,056;-0,129;0,015;-0,148;
2024-03-15;0,008;-0,038;-0,053;;-0,471;-0,001;-0,037;0,053;-0,004;-0,056;-0,028;-0,031;-0,029;-0,054;-0,130;0,014;-0,152;
2024-03-18;0,008;-0,038;-0,050;;-0,474;-0,000;-0,039;0,059;-0,007;-0,059;-0,028;-0,031;-0,030;-0,059;-0,125;0,013;-0,151;
2024-03-19;0,014;-0,038;-0,049;;-0,477;0,007;-0,036;0,058;-0,002;-0,059;-0,027;-0,031;-0,029;-0,058;-0,123;0,015;-0,155;
2024-03-20;0,015;-0,038;-0,048;;-0,466;0,008;-0,036;0,060;-0,000;-0,058;-0,027;-0,031;-0,029;-0,056;-0,117;0,015;-0,149;
2024-03-21;0,019;-0,038;-0,044;;-0,468;0,008;-0,028;0,066;0,008;-0,052;-0,027;-0,030;-0,029;-0,047;-0,113;0,023;-0,142;
2024-03-22;;-0,038;-0,043;;;;-0,027;0,067;0,008;-0,051;;-0,030;-0,028;-0,046;;;;
2024-03-25;0,018;;;;-0,463;0,012;;;;;-0,026;;;;-0,109;0,022;-0,142;
2024-03-26;0,020;-0,038;-0,043;;-0,464;0,011;-0,025;0,068;0,012;-0,051;-0,026;-0,030;-0,029;-0,047;-0,111;0,024;-0,140;
2024-03-27;0,024;-0,037;-0,042;;;;-0,026;0,068;0,012;-0,051;-0,025;-0,030;-0,028;-0,047;-0,109;0,021;-0,140;
2024-03-28;0,026;-0,037;-0,040;;-0,435;0,017;-0,027;0,072;0,012;-0,052;-0,024;-0,030;-0,028;-0,049;;;;
2024-04-02;0,022;-0,037;-0,042;;-0,422;0,016;-0,028;0,064;0,012;-0,053;-0,025;-0,030;-0,029;-0,049;-0,107;0,018;-0,128;
2024-04-03;0,021;-0,037;-0,043;;-0,415;0,012;-0,026;0,063;0,012;-0,054;-0,025;-0,030;-0,030;-0,050;-0,105;0,020;-0,133;
2024-04-04;0,015;-0,037;-0,044;;-0,422;0,004;-0,025;0,064;0,012;-0,052;-0,024;-0,030;-0,029;-0,049;-0,113;0,021;;
2024-04-05;0,019;-0,037;-0,044;;-0,410;0,007;-0,028;0,062;0,007;-0,055;-0,025;-0,030;-0,029;-0,053;-0,105;0,019;-0,131;
2024-04-08;0,016;-0,037;-0,044;;-0,413;0,006;-0,027;0,062;0,011;-0,053;-0,025;-0,030;-0,030;-0,049;-0,110;0,020;-0,133;
2024-04-09;0,015;-0,037;-0,043;;-0,409;0,002;-0,030;0,059;0,007;-0,053;-0,024;-0,029;-0,029;-0,050;-0,111;0,019;-0,132;
2024-04-10;0,015;-0,037;-0,043;;-0,415;-0,002;-0,030;0,063;0,005;-0,056;-0,025;-0,029;-0,029;-0,053;-0,106;0,019;-0,125;
2024-04-11;0,018;-0,037;-0,042;;-0,403;0,006;-0,032;0,063;0,006;-0,057;-0,026;-0,029;-0,030;-0,055;-0,100;0,018;-0,122;
2024-04-12;0,018;-0,036;-0,042;;-0,405;0,003;-0,034;0,066;0,003;-0,054;-0,024;-0,029;-0,028;-0,052;-0,101;0,018;-0,124;
2024-04-15;0,020;-0,036;-0,046;;-0,407;0,003;-0,033;0,063;0,003;-0,052;-0,026;-0,029;-0,029;-0,048;-0,109;0,021;-0,131;
2024-04-16;0,017;-0,037;-0,046;;-0,409;;-0,039;0,059;-0,002;-0,059;-0,028;-0,029;-0,030;-0,059;-0,108;0,014;-0,139;
2024-04-17;0,016;-0,036;-0,047;;-0,402;0,002;-0,039;0,058;-0,003;-0,057;-0,027;-0,029;-0,030;-0,056;-0,108;0,018;-0,136;
2024-04-18;;-0,036;-0,047;;;;-0,039;0,057;-0,004;-0,059;;-0,029;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,114;0,015;;
2024-04-23;0,027;;;;-0,409;0,004;;;;;-0,027;;;;;;-0,140;
2024-04-24;;-0,036;-0,045;;;;-0,034;0,059;0,002;-0,055;;-0,029;-0,030;-0,052;;;;
2024-04-25;0,028;;;;-0,396;0,000;;;;;-0,029;;;;-0,110;0,018;-0,133;
2024-04-26;0,032;-0,036;-0,043;;-0,391;0,006;-0,031;0,063;0,006;-0,054;-0,028;-0,029;-0,029;-0,051;-0,103;0,026;-0,124;
2024-04-29;0,033;-0,036;-0,042;;-0,386;0,007;-0,027;0,064;0,009;-0,052;-0,027;-0,028;-0,029;-0,048;-0,104;0,029;-0,124;
2024-04-30;0,030;-0,036;-0,042;;-0,403;0,003;-0,026;0,063;0,011;-0,051;-0,028;-0,028;-0,029;-0,047;-0,109;0,034;-0,125;
2024-05-02;0,030;-0,036;-0,044;;-0,403;0,005;-0,030;0,059;0,007;-0,055;-0,027;-0,028;-0,029;-0,052;-0,107;0,030;-0,124;
2024-05-03;;-0,035;-0,042;;;;-0,027;0,060;0,016;-0,053;;-0,028;-0,027;-0,048;;;;
2024-05-06;0,034;;;;-0,398;0,012;;;;;-0,026;;;;-0,100;0,033;-0,119;
2024-05-07;0,037;-0,035;-0,037;;-0,398;0,012;-0,019;0,066;0,028;-0,048;-0,025;-0,027;-0,025;-0,041;-0,099;0,037;-0,119;
2024-05-08;0,043;-0,035;-0,037;;;;-0,019;0,068;0,030;-0,046;-0,025;-0,027;-0,025;-0,037;-0,095;0,038;-0,116;
2024-05-10;0,047;-0,035;-0,037;;-0,382;0,015;-0,013;0,068;0,035;-0,042;-0,026;-0,027;-0,026;-0,030;-0,092;0,045;-0,113;
2024-05-13;0,044;-0,034;-0,036;;-0,387;0,016;-0,014;0,068;0,033;-0,041;-0,026;-0,027;-0,025;-0,029;-0,094;0,045;-0,113;
2024-05-14;0,046;-0,034;-0,035;;-0,382;0,019;-0,011;0,069;0,037;-0,040;-0,026;-0,027;-0,025;-0,028;-0,091;0,047;-0,109;
2024-05-15;0,047;-0,034;-0,034;;-0,380;0,019;-0,012;0,071;0,039;-0,038;-0,024;-0,027;-0,024;-0,025;-0,088;0,049;;
2024-05-16;0,041;-0,034;-0,033;;-0,385;0,016;-0,013;0,070;0,041;-0,040;-0,024;-0,027;-0,024;-0,029;-0,091;0,047;-0,105;
2024-05-17;0,042;-0,034;-0,033;;-0,371;0,019;-0,014;0,068;0,041;-0,042;-0,026;-0,027;-0,024;-0,031;;;;
2024-05-20;;-0,034;-0,032;;;;-0,011;0,067;0,043;-0,038;;-0,027;-0,025;-0,025;;;;
2024-05-21;0,042;-0,033;-0,032;;-0,371;0,017;-0,013;0,067;0,042;-0,039;-0,025;-0,026;-0,024;-0,026;-0,084;0,048;-0,111;
2024-05-22;0,042;-0,033;-0,032;;-0,384;0,016;-0,012;0,068;0,045;-0,038;-0,026;-0,026;-0,024;-0,024;-0,084;0,045;-0,109;
2024-05-23;0,042;-0,033;-0,033;;-0,392;0,015;-0,013;0,066;0,044;-0,038;-0,026;-0,026;-0,025;-0,024;-0,085;0,048;-0,110;
2024-05-24;0,043;-0,033;-0,033;;-0,387;0,019;-0,015;0,062;0,045;-0,040;-0,027;-0,026;-0,025;-0,027;;0,048;-0,116;
2024-05-27;;-0,033;-0,034;;;;-0,014;;0,043;-0,039;;-0,026;-0,024;-0,027;;;;
2024-05-28;0,033;;;;-0,383;0,012;;;;;-0,026;;;;-0,085;0,048;-0,117;
2024-05-29;0,028;-0,033;-0,036;;-0,392;0,010;-0,022;0,053;0,036;-0,044;-0,027;-0,026;-0,025;-0,034;-0,085;0,043;-0,121;
2024-05-30;0,030;-0,033;-0,038;;-0,385;0,014;-0,020;0,047;0,038;-0,044;-0,027;-0,026;-0,025;-0,034;-0,091;0,044;-0,128;
2024-05-31;;-0,033;-0,038;;;;-0,018;0,041;0,044;-0,043;;-0,026;-0,025;-0,032;;;;
2024-06-03;0,024;;;;-0,392;0,008;;;;;-0,026;;;;-0,096;0,046;-0,131;
2024-06-04;0,021;-0,032;-0,039;;-0,412;0,007;-0,020;0,039;0,036;-0,043;-0,025;-0,026;-0,023;-0,034;-0,097;0,041;-0,139;
2024-06-05;0,025;-0,032;-0,037;;-0,407;0,011;-0,018;0,042;0,039;-0,042;-0,025;-0,025;-0,023;-0,032;-0,089;0,042;-0,125;
2024-06-07;0,022;-0,032;-0,035;;-0,422;0,007;-0,016;0,048;0,038;-0,041;-0,027;-0,026;-0,024;-0,029;-0,088;0,044;-0,126;
2024-06-10;0,028;-0,032;-0,036;;-0,407;0,014;-0,021;0,043;0,037;-0,043;-0,027;-0,025;-0,024;-0,032;-0,084;0,043;;
2024-06-11;0,023;-0,032;-0,035;;-0,416;0,010;-0,020;0,041;0,036;-0,042;-0,027;-0,025;-0,023;-0,032;-0,085;0,039;-0,129;
2024-06-12;0,027;-0,032;-0,034;;-0,413;0,015;-0,012;0,040;0,046;-0,035;-0,025;-0,025;-0,022;-0,021;-0,088;0,043;-0,136;
2024-06-13;0,022;-0,032;-0,034;;-0,429;0,009;-0,017;0,041;0,041;-0,039;-0,025;-0,025;-0,021;-0,027;-0,080;0,037;-0,125;
2024-06-14;0,021;-0,032;-0,034;;-0,421;0,012;-0,023;0,039;0,034;-0,042;-0,023;-0,025;-0,020;-0,033;-0,079;0,033;-0,121;
2024-06-17;0,022;-0,031;-0,034;;-0,422;0,016;-0,023;0,038;0,029;-0,043;-0,025;-0,025;-0,021;-0,035;-0,076;0,032;-0,122;
2024-06-18;0,023;-0,031;-0,033;;-0,420;0,014;-0,022;0,039;0,031;-0,044;-0,024;-0,025;-0,021;-0,036;-0,077;0,030;-0,122;
2024-06-19;0,020;-0,031;-0,034;;;;-0,023;;0,029;-0,044;-0,024;-0,024;-0,020;-0,037;;0,031;-0,117;
2024-06-20;0,021;-0,031;-0,033;;-0,410;0,013;-0,018;0,038;0,035;-0,042;-0,024;-0,025;-0,021;-0,033;-0,078;0,033;-0,117;
2024-06-24;;-0,031;-0,034;;;;-0,015;0,038;0,035;-0,041;;-0,024;-0,020;-0,032;;;;
2024-06-25;0,021;;;;-0,418;0,015;;;;;-0,024;;;;-0,078;0,035;-0,118;
2024-06-26;0,022;-0,031;-0,033;;-0,414;0,017;-0,022;0,039;0,028;-0,043;-0,024;-0,024;-0,020;-0,036;-0,077;0,037;-0,116;
2024-06-27;0,024;-0,031;-0,032;;-0,406;0,017;-0,021;0,043;0,032;-0,042;-0,024;-0,024;-0,020;-0,035;-0,076;0,036;-0,116;
2024-06-28;0,023;-0,031;-0,033;;;;-0,020;0,044;0,031;-0,042;-0,024;-0,024;-0,019;-0,034;-0,080;0,039;-0,115;
2024-07-01;0,020;-0,031;-0,032;;;;-0,018;0,043;0,033;-0,041;-0,025;-0,024;-0,021;-0,032;-0,076;0,040;-0,114;
2024-07-02;0,023;-0,031;-0,032;;;;-0,020;0,041;0,032;-0,043;-0,025;-0,024;-0,021;-0,035;-0,077;0,037;-0,117;
2024-07-03;0,022;-0,031;-0,031;;-0,395;0,016;-0,017;0,040;0,035;-0,041;-0,024;-0,024;-0,021;-0,031;-0,079;0,034;-0,117;
2024-07-04;0,021;-0,030;-0,030;;;;-0,015;;0,036;-0,041;-0,024;-0,024;-0,020;-0,031;;0,038;-0,112;
2024-07-05;0,020;-0,030;-0,030;;;;-0,015;0,043;0,038;-0,040;-0,023;-0,024;-0,020;-0,030;-0,076;0,037;;
2024-07-08;0,022;-0,030;-0,028;;-0,387;0,016;-0,013;0,046;0,040;-0,040;-0,022;-0,023;-0,020;-0,030;-0,073;0,036;-0,108;
2024-07-09;0,021;-0,030;-0,028;;;;-0,017;0,044;0,038;-0,041;-0,023;-0,023;-0,020;-0,033;-0,073;0,035;-0,106;
2024-07-10;0,024;-0,030;-0,026;;-0,371;;-0,017;0,045;0,038;-0,041;-0,022;-0,023;-0,019;-0,033;-0,069;0,039;-0,106;
2024-07-11;0,029;-0,030;-0,027;;;;-0,012;0,050;0,041;-0,038;-0,021;-0,023;-0,018;-0,028;-0,078;0,042;-0,106;
2024-07-12;;-0,030;-0,024;;;;-0,002;0,060;0,053;-0,030;;-0,023;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,035;;;;-0,363;0,015;;;;;-0,021;;;;-0,084;0,031;-0,113;
2024-07-22;0,042;-0,029;-0,024;;-0,362;0,019;-0,003;0,062;0,051;-0,031;-0,021;-0,022;-0,016;-0,019;-0,078;0,038;-0,110;
2024-07-23;0,049;-0,029;-0,023;;-0,357;0,021;-0,004;0,068;0,048;-0,031;-0,020;-0,022;-0,015;-0,020;-0,077;0,039;-0,110;
2024-07-24;0,043;-0,028;-0,027;;-0,357;0,015;-0,008;0,064;0,046;-0,034;-0,020;-0,022;-0,015;-0,024;-0,090;0,038;-0,117;
2024-07-25;;-0,028;-0,029;;;;-0,010;0,063;0,043;-0,038;;-0,022;-0,015;-0,031;;;;
2024-07-26;0,048;;;;-0,368;0,014;;;;;-0,019;;;;-0,090;0,039;-0,119;
2024-07-29;0,049;-0,028;-0,027;;-0,363;0,013;-0,007;0,068;0,048;-0,032;-0,019;-0,022;-0,014;-0,022;-0,090;0,040;-0,119;
2024-07-30;0,048;-0,028;-0,029;;-0,362;0,013;-0,005;0,067;0,049;-0,031;-0,018;-0,022;-0,014;-0,021;-0,098;0,044;-0,123;
2024-07-31;0,049;-0,028;-0,026;;-0,354;0,015;-0,004;0,071;0,051;-0,030;-0,017;-0,021;-0,014;-0,020;-0,089;0,048;-0,118;
2024-08-01;0,044;-0,028;-0,031;;-0,362;0,007;-0,013;0,062;0,044;-0,032;-0,016;-0,021;-0,013;-0,023;-0,098;0,039;-0,122;
2024-08-02;;-0,028;-0,041;;-0,369;0,001;-0,026;0,044;0,030;-0,042;;-0,021;-0,012;-0,042;;;;
2024-08-05;0,021;;;;;;;;;;-0,017;;;;-0,130;0,009;-0,156;
2024-08-06;0,019;-0,028;-0,047;;-0,388;-0,015;-0,035;0,040;0,020;-0,049;-0,017;-0,021;-0,011;-0,056;-0,122;0,007;-0,151;
2024-08-07;0,018;-0,028;-0,048;;-0,402;-0,019;-0,027;0,039;0,029;-0,043;-0,018;-0,021;-0,014;-0,044;-0,131;0,012;-0,146;
2024-08-08;0,021;-0,028;-0,044;;-0,396;-0,014;-0,027;0,042;0,027;-0,045;-0,018;-0,021;-0,014;-0,047;-0,115;0,016;-0,140;
2024-08-09;0,023;-0,027;-0,042;;-0,389;-0,009;-0,025;0,043;0,032;-0,043;-0,017;-0,021;-0,013;-0,044;-0,113;0,022;-0,135;
2024-08-12;0,021;-0,027;-0,041;;-0,374;-0,009;-0,026;0,042;0,031;-0,043;-0,017;-0,021;-0,012;-0,044;-0,112;0,020;-0,131;
2024-08-13;0,025;-0,027;-0,039;;-0,368;-0,004;-0,026;0,047;0,032;-0,041;-0,016;-0,020;-0,012;-0,042;;;;
2024-08-14;0,025;;;;-0,370;-0,005;;;;;-0,016;;;;-0,105;0,027;-0,132;
2024-08-15;;-0,027;-0,033;;;;-0,020;0,055;0,039;-0,037;;-0,021;-0,013;-0,033;-0,095;0,033;;
2024-08-16;0,033;-0,027;-0,033;;-0,354;0,008;-0,021;0,056;0,039;-0,037;-0,017;-0,020;-0,012;-0,033;-0,094;0,037;-0,120;
2024-08-19;0,033;-0,027;-0,033;;-0,349;0,008;-0,018;0,052;0,041;-0,036;-0,017;-0,020;-0,012;-0,031;-0,098;0,035;-0,124;
2024-08-20;0,029;-0,026;-0,035;;-0,350;0,004;-0,020;0,050;0,041;-0,035;-0,016;-0,020;-0,012;-0,031;-0,103;0,031;-0,127;
2024-08-21;0,029;-0,026;-0,034;;-0,350;0,003;-0,021;0,050;0,037;-0,036;-0,016;-0,020;-0,011;-0,033;-0,101;0,029;-0,129;
2024-08-22;;-0,026;-0,034;;;;-0,018;0,050;0,041;-0,034;;-0,020;-0,012;-0,029;;;;
2024-08-27;0,029;;;;-0,357;0,006;;;;;-0,016;;;;-0,104;0,030;-0,132;
2024-08-28;0,029;-0,025;-0,033;;-0,367;0,002;-0,015;0,048;0,049;-0,031;-0,016;-0,020;-0,012;-0,023;-0,108;0,029;;
2024-08-29;0,032;-0,025;-0,032;;-0,363;0,003;-0,010;0,050;0,053;-0,030;-0,016;-0,019;-0,012;-0,022;-0,104;0,034;-0,130;
2024-08-30;0,034;-0,025;-0,029;;-0,363;0,008;-0,008;0,050;0,056;-0,029;-0,016;-0,019;-0,013;-0,020;-0,099;0,040;-0,127;
2024-09-02;0,035;-0,025;-0,030;;;;-0,009;;0,053;-0,031;-0,017;-0,019;-0,013;-0,022;;0,038;-0,129;
2024-09-03;0,028;-0,025;-0,034;;-0,376;0,004;-0,014;0,050;0,046;-0,031;-0,016;-0,019;-0,012;-0,023;-0,109;0,035;-0,133;
2024-09-04;;-0,025;-0,036;;;;-0,016;0,041;0,044;-0,034;;-0,019;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,043;;;;-0,342;0,021;;;;;-0,013;;;;-0,081;0,022;-0,096;
2024-10-11;0,048;-0,022;-0,024;;-0,339;0,024;-0,014;0,059;0,041;-0,031;-0,013;-0,018;-0,012;-0,023;-0,079;0,027;-0,095;
2024-10-14;0,050;-0,022;-0,022;;;;-0,012;0,063;0,043;-0,031;-0,013;-0,018;-0,012;-0,024;-0,074;0,029;-0,095;
2024-10-15;0,048;-0,022;-0,024;;-0,331;0,027;-0,013;0,060;0,042;-0,030;-0,012;-0,017;-0,011;-0,022;-0,081;0,023;-0,103;
2024-10-16;0,047;-0,022;-0,022;;-0,329;0,026;-0,016;0,063;0,040;-0,032;-0,011;-0,017;-0,010;-0,027;-0,075;0,024;-0,100;
2024-10-17;0,053;-0,022;-0,021;;-0,316;0,031;-0,016;0,064;0,043;-0,031;-0,011;-0,017;-0,010;-0,026;-0,073;0,024;-0,096;
2024-10-18;0,050;-0,022;-0,021;;-0,300;0,032;-0,013;0,067;0,044;-0,031;-0,010;-0,017;-0,010;-0,026;-0,071;0,026;-0,092;
2024-10-21;0,048;-0,022;-0,021;;-0,296;0,031;-0,017;0,063;0,039;-0,031;-0,011;-0,017;-0,011;-0,025;-0,072;0,023;-0,094;
2024-10-22;0,044;-0,022;-0,022;;-0,289;0,030;-0,019;0,057;0,039;-0,034;-0,012;-0,017;-0,012;-0,030;-0,073;0,018;-0,096;
2024-10-23;0,042;-0,021;-0,023;;-0,293;0,030;-0,018;0,058;0,036;-0,034;-0,012;-0,017;-0,012;-0,029;-0,075;0,022;-0,089;
2024-10-24;0,040;-0,021;-0,024;;-0,301;0,032;-0,022;0,058;0,031;-0,034;-0,010;-0,017;-0,011;-0,031;-0,076;0,017;-0,097;
2024-10-25;;-0,021;-0,023;;;;-0,018;0,059;0,034;-0,034;;-0,017;-0,011;-0,031;;;;
2024-10-28;0,043;;;;-0,310;0,035;;;;;-0,011;;;;-0,074;0,019;-0,093;
2024-10-29;0,045;-0,021;-0,021;;-0,301;0,036;-0,014;0,063;0,040;-0,031;-0,012;-0,017;-0,011;-0,025;-0,071;0,020;-0,093;
2024-10-30;0,042;-0,021;-0,022;;-0,306;0,034;-0,019;0,063;0,037;-0,034;-0,013;-0,017;-0,010;-0,031;-0,072;0,018;-0,096;
2024-10-31;0,038;-0,021;-0,027;;-0,317;0,029;-0,024;0,058;0,033;-0,038;-0,013;-0,017;-0,011;-0,039;-0,081;0,016;-0,100;
2024-11-01;;-0,021;-0,024;;;;-0,023;0,061;0,033;;;;;;-0,076;0,020;-0,098;
2024-11-04;;-0,021;-0,024;;;;-0,019;0,060;0,036;-0,036;;-0,017;-0,011;-0,033;;;;
2024-11-05;0,049;;;;-0,322;0,035;;;;;-0,013;;;;-0,071;0,017;-0,090;
2024-11-06;0,059;-0,020;-0,018;;-0,327;0,046;-0,021;0,070;0,030;-0,036;-0,012;-0,017;-0,012;-0,033;-0,055;0,014;-0,088;
2024-11-07;;-0,021;-0,019;;;;-0,015;0,070;0,036;-0,034;;-0,017;-0,013;-0,028;;;;
2024-11-08;0,055;;;;-0,329;0,044;;;;;-0,011;;;;-0,051;0,016;-0,087;
2024-11-11;;-0,020;-0,016;;;;-0,017;0,076;0,041;-0,034;;-0,017;-0,011;-0,029;;;;
2024-11-12;0,057;;;;-0,356;0,050;;;;;-0,010;;;;-0,049;0,013;-0,093;
2024-11-13;0,058;-0,020;-0,017;;-0,362;0,050;-0,027;0,072;0,031;-0,042;-0,011;-0,017;-0,012;-0,044;-0,050;0,011;-0,095;
2024-11-14;;-0,020;-0,016;;;;-0,024;0,071;0,033;-0,038;;-0,016;-0,011;-0,038;;;;
2024-11-15;0,050;;;;-0,362;0,048;;;;;-0,010;;;;-0,058;0,004;-0,099;
2024-11-18;0,048;-0,020;-0,021;;-0,344;0,051;-0,034;0,063;0,019;-0,045;-0,011;-0,016;-0,011;-0,049;-0,056;0,002;-0,099;
2024-11-19;0,046;-0,020;-0,020;;-0,336;0,051;-0,037;0,064;0,017;-0,047;-0,010;-0,016;-0,011;-0,054;-0,054;-0,001;-0,098;
2024-11-20;0,049;-0,020;-0,018;;-0,335;0,049;-0,041;0,066;0,012;-0,046;-0,011;-0,016;-0,011;-0,051;-0,050;0,002;-0,095;
2024-11-21;0,055;-0,020;-0,016;;-0,325;0,054;-0,039;0,072;0,014;-0,046;-0,011;-0,016;-0,011;-0,052;-0,048;0,002;-0,096;
2024-11-22;0,063;-0,020;-0,016;;-0,321;0,060;-0,035;0,076;0,021;-0,042;-0,010;-0,016;-0,010;-0,044;-0,048;0,009;-0,095;
2024-11-25;0,064;-0,019;-0,015;;-0,334;0,062;-0,031;0,079;0,025;-0,042;-0,009;-0,016;-0,009;-0,045;-0,050;0,011;-0,096;
2024-11-26;0,059;-0,019;-0,015;;-0,334;0,061;-0,034;0,079;0,021;-0,042;-0,009;-0,016;-0,009;-0,046;-0,045;0,007;-0,096;
2024-11-27;;-0,019;-0,016;;-0,335;0,056;-0,033;0,073;0,024;-0,041;;-0,016;-0,008;-0,046;-0,050;;;
2024-11-28;0,055;;;;;;;;;;-0,008;;;;;0,005;-0,105;
2024-11-29;0,058;-0,019;-0,015;;-0,336;0,056;-0,029;0,077;0,029;-0,039;-0,008;-0,015;-0,008;-0,042;-0,048;0,009;-0,106;
