
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,031;-0,036;;-0,233;-0,039;-0,057;-0,034;-0,061;-0,043;-0,026;-0,026;-0,025;-0,050;-0,125;-0,019;-0,071;-0,040;
2024-02-02;-0,031;-0,034;;;;-0,057;-0,026;-0,061;-0,043;;-0,026;-0,025;-0,050;;;;;
2024-02-05;;;;-0,252;-0,035;;;;;-0,029;;;;-0,111;-0,018;-0,060;-0,031;
2024-02-06;-0,031;-0,034;;-0,245;-0,031;-0,056;-0,024;-0,060;-0,044;-0,029;-0,026;-0,026;-0,052;-0,115;-0,014;-0,056;-0,033;
2024-02-07;-0,031;-0,033;;-0,251;-0,033;-0,053;-0,025;-0,056;-0,042;-0,029;-0,026;-0,026;-0,048;-0,112;-0,016;-0,057;-0,033;
2024-02-08;-0,031;-0,032;;-0,255;-0,030;-0,051;-0,023;-0,053;-0,042;-0,030;-0,026;-0,026;-0,048;-0,111;-0,014;-0,055;-0,032;
2024-02-09;-0,031;-0,031;;-0,260;-0,029;-0,053;-0,022;-0,056;-0,044;-0,030;-0,026;-0,027;-0,051;-0,108;-0,014;-0,056;;
2024-02-12;-0,031;-0,031;;-0,258;-0,030;-0,048;-0,022;-0,054;-0,042;-0,030;-0,026;-0,027;-0,048;-0,109;-0,011;;-0,033;
2024-02-13;-0,031;-0,032;;-0,280;-0,035;-0,050;-0,021;-0,058;-0,046;-0,030;-0,026;-0,028;-0,053;-0,109;-0,012;;-0,032;
2024-02-14;-0,031;-0,031;;-0,274;-0,025;-0,048;-0,023;-0,053;-0,043;-0,030;-0,026;-0,028;-0,049;-0,104;-0,011;-0,051;-0,030;
2024-02-15;-0,031;-0,030;;-0,266;-0,026;-0,042;-0,019;-0,045;-0,040;-0,029;-0,026;-0,028;-0,044;-0,105;-0,006;-0,051;-0,031;
2024-02-16;-0,031;-0,031;;-0,265;-0,029;-0,039;-0,016;-0,043;-0,037;-0,031;-0,026;-0,028;-0,039;-0,107;-0,004;-0,048;-0,031;
2024-02-19;-0,030;-0,032;;;;-0,039;;-0,042;-0,037;-0,030;-0,026;-0,028;-0,038;;-0,004;-0,051;;
2024-02-20;-0,030;-0,033;;-0,266;-0,033;-0,041;-0,022;-0,046;-0,038;-0,029;-0,025;-0,027;-0,041;-0,115;-0,006;-0,054;-0,037;
2024-02-21;-0,030;-0,034;;-0,271;-0,036;-0,042;-0,024;-0,046;-0,038;-0,030;-0,025;-0,027;-0,042;-0,120;-0,010;-0,052;-0,036;
2024-02-22;-0,030;-0,030;;-0,287;-0,031;-0,039;-0,019;-0,042;-0,035;-0,030;-0,025;-0,028;-0,036;-0,110;-0,005;-0,048;-0,030;
2024-02-23;-0,030;-0,031;;;;-0,038;-0,019;-0,044;-0,034;;-0,025;-0,027;-0,035;;;;;
2024-02-26;;;;-0,285;-0,029;;;;;-0,029;;;;-0,110;-0,004;-0,050;-0,032;
2024-02-27;-0,030;-0,031;;-0,290;-0,031;-0,039;-0,019;-0,045;-0,034;-0,030;-0,025;-0,028;-0,035;-0,107;-0,005;-0,049;-0,031;
2024-02-28;-0,030;-0,031;;-0,289;-0,027;-0,040;-0,017;-0,048;-0,035;-0,030;-0,025;-0,028;-0,037;-0,104;-0,004;-0,051;-0,030;
2024-02-29;-0,029;-0,029;;-0,280;-0,027;-0,037;-0,012;-0,045;-0,033;-0,030;-0,025;-0,028;-0,034;-0,101;-0,004;-0,048;-0,028;
2024-03-01;-0,029;-0,027;;-0,265;-0,020;-0,032;-0,009;-0,040;-0,033;-0,029;-0,025;-0,028;-0,033;-0,097;-0,000;;;
2024-03-04;-0,029;-0,027;;;;-0,034;-0,006;-0,043;-0,032;;-0,025;-0,026;-0,033;;;;;
2024-03-05;;;;-0,242;-0,024;;;;;-0,028;;;;-0,097;0,001;-0,045;-0,028;
2024-03-06;-0,029;-0,029;;-0,236;-0,022;-0,039;-0,009;-0,045;-0,031;-0,028;-0,024;-0,025;-0,031;-0,096;0,003;-0,045;-0,028;
2024-03-07;-0,028;-0,027;;-0,233;-0,021;-0,037;-0,007;-0,041;-0,030;-0,027;-0,024;-0,024;-0,030;-0,091;0,009;-0,047;-0,026;
2024-03-08;-0,028;-0,027;;-0,236;-0,026;-0,034;-0,007;-0,038;-0,026;-0,026;-0,024;-0,023;-0,025;-0,097;0,011;-0,050;-0,030;
2024-03-11;-0,028;-0,028;;-0,231;-0,026;-0,037;-0,009;-0,039;-0,028;-0,026;-0,024;-0,023;-0,028;-0,100;0,008;-0,050;-0,029;
2024-03-12;-0,028;-0,025;;-0,237;-0,021;-0,030;-0,005;-0,036;-0,024;-0,026;-0,024;-0,023;-0,022;-0,095;0,015;-0,046;-0,025;
2024-03-13;-0,028;-0,026;;-0,229;-0,019;-0,028;-0,005;-0,037;-0,024;-0,026;-0,024;-0,023;-0,021;-0,095;0,013;-0,049;-0,025;
2024-03-14;-0,028;-0,026;;-0,233;-0,020;-0,029;-0,004;-0,036;-0,025;-0,027;-0,024;-0,024;-0,022;-0,092;0,015;-0,045;-0,023;
2024-03-15;-0,029;-0,027;;-0,229;-0,019;-0,029;-0,006;-0,036;-0,023;-0,027;-0,024;-0,025;-0,020;-0,093;0,014;-0,050;-0,024;
2024-03-18;-0,029;-0,024;;-0,231;-0,019;-0,030;-0,001;-0,039;-0,026;-0,027;-0,024;-0,025;-0,025;-0,088;0,013;-0,048;-0,019;
2024-03-19;-0,028;-0,023;;-0,234;-0,012;-0,028;-0,001;-0,034;-0,026;-0,027;-0,023;-0,025;-0,024;-0,086;0,015;-0,052;-0,017;
2024-03-20;-0,028;-0,022;;-0,223;-0,011;-0,027;0,001;-0,033;-0,025;-0,027;-0,023;-0,025;-0,022;-0,080;0,015;-0,046;-0,013;
2024-03-21;-0,028;-0,018;;-0,225;-0,011;-0,020;0,007;-0,024;-0,019;-0,026;-0,023;-0,024;-0,013;-0,076;0,023;-0,039;-0,011;
2024-03-22;-0,028;-0,017;;;;-0,019;0,008;-0,024;-0,018;;-0,023;-0,023;-0,012;;;;;
2024-03-25;;;;-0,221;-0,007;;;;;-0,026;;;;-0,072;0,022;-0,040;-0,008;
2024-03-26;-0,028;-0,017;;-0,221;-0,008;-0,016;0,008;-0,020;-0,018;-0,025;-0,023;-0,024;-0,012;-0,073;0,024;-0,037;-0,009;
2024-03-27;-0,028;-0,016;;;;-0,018;0,009;-0,020;-0,018;-0,024;-0,023;-0,023;-0,013;-0,072;0,021;-0,038;-0,004;
2024-03-28;-0,028;-0,014;;-0,192;-0,002;-0,019;0,013;-0,020;-0,019;-0,024;-0,023;-0,023;-0,015;;;;;
2024-04-02;-0,028;-0,016;;-0,179;-0,003;-0,019;0,005;-0,020;-0,020;-0,025;-0,023;-0,025;-0,015;-0,069;0,018;-0,025;-0,004;
2024-04-03;-0,028;-0,017;;-0,172;-0,006;-0,017;0,004;-0,020;-0,021;-0,025;-0,023;-0,025;-0,016;-0,068;0,020;-0,030;-0,006;
2024-04-04;-0,027;-0,018;;-0,180;-0,015;-0,017;0,005;-0,021;-0,019;-0,024;-0,022;-0,024;-0,015;-0,076;0,021;;-0,012;
2024-04-05;-0,027;-0,018;;-0,167;-0,012;-0,020;0,002;-0,025;-0,022;-0,024;-0,022;-0,025;-0,018;-0,068;0,019;-0,028;-0,007;
2024-04-08;-0,027;-0,018;;-0,170;-0,013;-0,018;0,003;-0,021;-0,020;-0,025;-0,022;-0,025;-0,015;-0,073;0,020;-0,030;-0,010;
2024-04-09;-0,027;-0,017;;-0,166;-0,017;-0,021;0,000;-0,025;-0,020;-0,024;-0,022;-0,025;-0,016;-0,074;0,019;-0,029;-0,009;
2024-04-10;-0,027;-0,017;;-0,172;-0,021;-0,022;0,003;-0,027;-0,023;-0,025;-0,022;-0,025;-0,019;-0,069;0,019;-0,022;-0,007;
2024-04-11;-0,027;-0,016;;-0,160;-0,013;-0,024;0,004;-0,027;-0,024;-0,026;-0,022;-0,025;-0,021;-0,063;0,018;-0,019;-0,003;
2024-04-12;-0,027;-0,016;;-0,162;-0,016;-0,026;0,007;-0,029;-0,021;-0,024;-0,022;-0,023;-0,018;-0,064;0,018;-0,021;-0,003;
2024-04-15;-0,027;-0,020;;-0,164;-0,016;-0,024;0,004;-0,029;-0,019;-0,025;-0,022;-0,025;-0,014;-0,071;0,021;-0,028;-0,008;
2024-04-16;-0,027;-0,020;;-0,166;;-0,031;0,000;-0,035;-0,026;-0,027;-0,022;-0,026;-0,025;-0,071;0,014;-0,036;-0,009;
2024-04-17;-0,027;-0,021;;-0,159;-0,016;-0,031;-0,001;-0,035;-0,024;-0,027;-0,022;-0,025;-0,022;-0,071;0,018;-0,033;-0,009;
2024-04-18;-0,027;-0,021;;;;-0,031;-0,002;-0,036;-0,026;;-0,022;-0,025;-0,025;;;;;
2024-04-22;;;;;;;;;;;;;;-0,077;0,015;;;
2024-04-23;;;;-0,166;-0,014;;;;;-0,026;;;;;;-0,037;-0,010;
2024-04-24;-0,027;-0,019;;;;-0,026;0,000;-0,030;-0,022;;-0,022;-0,025;-0,018;;;;;
2024-04-25;;;;-0,153;-0,018;;;;;-0,028;;;;-0,073;0,018;-0,030;-0,008;
2024-04-26;-0,026;-0,016;;-0,148;-0,013;-0,023;0,004;-0,027;-0,021;-0,027;-0,022;-0,025;-0,017;-0,065;0,026;-0,021;-0,003;
2024-04-29;-0,026;-0,016;;-0,143;-0,011;-0,019;0,005;-0,023;-0,019;-0,026;-0,021;-0,024;-0,014;-0,067;0,029;-0,021;-0,002;
2024-04-30;-0,026;-0,016;;-0,160;-0,016;-0,018;0,004;-0,021;-0,018;-0,027;-0,021;-0,024;-0,013;-0,072;0,034;-0,022;-0,006;
2024-05-02;-0,026;-0,018;;-0,160;-0,014;-0,022;-0,000;-0,025;-0,022;-0,027;-0,021;-0,024;-0,018;-0,070;0,030;-0,021;-0,006;
2024-05-03;-0,026;-0,016;;;;-0,019;0,001;-0,017;-0,020;;-0,021;-0,023;-0,014;;;;;
2024-05-06;;;;-0,155;-0,007;;;;;-0,025;;;;-0,063;0,033;-0,016;-0,002;
2024-05-07;-0,025;-0,011;;-0,155;-0,007;-0,011;0,007;-0,005;-0,016;-0,024;-0,020;-0,021;-0,007;-0,062;0,037;-0,016;0,001;
2024-05-08;-0,025;-0,011;;;;-0,010;0,009;-0,002;-0,013;-0,025;-0,020;-0,021;-0,003;-0,058;0,038;-0,013;0,003;
2024-05-10;-0,025;-0,011;;-0,139;-0,004;-0,005;0,008;0,003;-0,009;-0,025;-0,020;-0,021;0,004;-0,055;0,045;-0,011;0,005;
2024-05-13;-0,025;-0,010;;-0,144;-0,003;-0,006;0,009;0,001;-0,008;-0,025;-0,020;-0,021;0,005;-0,056;0,045;-0,010;0,004;
2024-05-14;-0,025;-0,009;;-0,139;0,000;-0,003;0,010;0,004;-0,007;-0,026;-0,020;-0,021;0,006;-0,054;0,047;-0,006;0,005;
2024-05-15;-0,024;-0,008;;-0,137;0,000;-0,004;0,012;0,006;-0,005;-0,024;-0,020;-0,020;0,009;-0,051;0,049;;0,006;
2024-05-16;-0,024;-0,007;;-0,142;-0,003;-0,005;0,011;0,009;-0,007;-0,024;-0,020;-0,019;0,005;-0,054;0,047;-0,003;0,005;
2024-05-17;-0,024;-0,007;;-0,128;0,001;-0,006;0,008;0,009;-0,009;-0,025;-0,020;-0,020;0,003;;;;;
2024-05-20;-0,024;-0,006;;;;-0,003;0,008;0,011;-0,006;;-0,019;-0,020;0,009;;;;;
2024-05-21;-0,024;-0,006;;-0,128;-0,001;-0,004;0,007;0,010;-0,006;-0,025;-0,019;-0,019;0,008;-0,046;0,048;-0,008;0,006;
2024-05-22;-0,024;-0,006;;-0,141;-0,003;-0,003;0,009;0,013;-0,005;-0,025;-0,019;-0,020;0,010;-0,047;0,045;-0,006;0,006;
2024-05-23;-0,024;-0,007;;-0,150;-0,003;-0,005;0,007;0,012;-0,005;-0,025;-0,019;-0,021;0,010;-0,048;0,048;-0,007;0,003;
2024-05-24;-0,024;-0,007;;-0,144;0,000;-0,006;0,003;0,012;-0,007;-0,026;-0,019;-0,021;0,007;;0,048;-0,013;0,002;
2024-05-27;-0,024;-0,008;;;;-0,006;;0,011;-0,006;;-0,019;-0,020;0,007;;;;;
2024-05-28;;;;-0,140;-0,007;;;;;-0,026;;;;-0,048;0,048;-0,015;-0,002;
2024-05-29;-0,024;-0,010;;-0,149;-0,009;-0,014;-0,006;0,004;-0,011;-0,027;-0,019;-0,020;0,000;-0,048;0,043;-0,018;-0,002;
2024-05-30;-0,023;-0,012;;-0,142;-0,005;-0,012;-0,012;0,006;-0,011;-0,027;-0,019;-0,021;-0,000;-0,054;0,044;-0,025;-0,005;
2024-05-31;-0,023;-0,012;;;;-0,010;-0,018;0,011;-0,010;;-0,019;-0,020;0,002;;;;;
2024-06-03;;;;-0,149;-0,011;;;;;-0,025;;;;-0,059;0,046;-0,029;-0,008;
2024-06-04;-0,023;-0,013;;-0,169;-0,012;-0,012;-0,021;0,004;-0,010;-0,025;-0,018;-0,018;0,000;-0,059;0,041;-0,036;-0,007;
2024-06-05;-0,023;-0,011;;-0,165;-0,008;-0,009;-0,017;0,007;-0,009;-0,024;-0,018;-0,018;0,002;-0,052;0,042;-0,023;-0,004;
2024-06-07;-0,023;-0,009;;-0,179;-0,012;-0,008;-0,012;0,006;-0,008;-0,026;-0,018;-0,019;0,005;-0,051;0,044;-0,023;;
2024-06-10;-0,023;-0,010;;-0,164;-0,005;-0,012;-0,016;0,005;-0,010;-0,027;-0,018;-0,019;0,002;-0,047;0,043;;-0,001;
2024-06-11;-0,022;-0,009;;-0,173;-0,008;-0,012;-0,018;0,004;-0,009;-0,026;-0,018;-0,019;0,002;-0,048;0,039;-0,027;-0,001;
2024-06-12;-0,022;-0,008;;-0,170;-0,004;-0,004;-0,019;0,014;-0,002;-0,025;-0,018;-0,017;0,013;-0,051;0,043;-0,034;-0,005;
2024-06-13;-0,022;-0,008;;-0,186;-0,010;-0,009;-0,018;0,009;-0,006;-0,024;-0,018;-0,017;0,007;-0,043;0,037;-0,022;0,000;
2024-06-14;-0,022;-0,008;;-0,178;-0,006;-0,015;-0,020;0,002;-0,009;-0,023;-0,018;-0,015;0,002;-0,042;0,033;-0,019;0,002;
2024-06-17;-0,022;-0,008;;-0,179;-0,003;-0,015;-0,021;-0,003;-0,010;-0,024;-0,018;-0,016;-0,001;-0,039;0,032;-0,019;0,004;
2024-06-18;-0,022;-0,007;;-0,177;-0,005;-0,014;-0,020;-0,001;-0,011;-0,024;-0,018;-0,016;-0,002;-0,040;0,030;-0,019;0,002;
2024-06-19;-0,022;-0,008;;;;-0,015;;-0,003;-0,011;-0,024;-0,017;-0,016;-0,003;;0,031;-0,014;;
2024-06-20;-0,022;-0,007;;-0,167;-0,006;-0,010;-0,022;0,003;-0,009;-0,024;-0,017;-0,016;0,001;-0,041;0,033;-0,014;0,002;
2024-06-24;-0,022;-0,008;;;;-0,007;-0,021;0,003;-0,008;;-0,017;-0,016;0,002;;;;;
2024-06-25;;;;-0,175;-0,004;;;;;-0,023;;;;-0,041;0,035;-0,015;0,004;
2024-06-26;-0,021;-0,007;;-0,171;-0,002;-0,013;-0,021;-0,005;-0,010;-0,024;-0,017;-0,016;-0,001;-0,040;0,037;-0,013;0,006;
2024-06-27;-0,021;-0,006;;-0,163;-0,002;-0,012;-0,017;-0,000;-0,009;-0,024;-0,017;-0,015;-0,001;-0,039;0,036;-0,013;0,008;
2024-06-28;-0,021;-0,007;;;;-0,012;-0,016;-0,002;-0,009;-0,024;-0,017;-0,015;0,000;-0,043;0,039;-0,013;0,006;
2024-07-01;-0,021;-0,006;;;;-0,010;-0,017;0,000;-0,008;-0,025;-0,017;-0,016;0,002;-0,039;0,040;-0,012;0,009;
2024-07-02;-0,021;-0,006;;;;-0,011;-0,018;-0,000;-0,010;-0,025;-0,017;-0,016;-0,000;-0,039;0,037;-0,014;0,010;
2024-07-03;-0,021;-0,005;;-0,152;-0,002;-0,009;-0,019;0,002;-0,008;-0,023;-0,017;-0,016;0,003;-0,042;0,034;-0,015;0,008;
2024-07-04;-0,021;-0,004;;;;-0,007;;0,003;-0,008;-0,024;-0,017;-0,016;0,003;;0,038;-0,009;;
2024-07-05;-0,021;-0,004;;;;-0,006;-0,016;0,006;-0,007;-0,023;-0,017;-0,016;0,004;-0,039;0,037;;;
2024-07-08;-0,021;-0,002;;-0,144;-0,003;-0,005;-0,013;0,008;-0,007;-0,022;-0,016;-0,015;0,004;-0,036;0,036;-0,005;0,013;
2024-07-09;-0,021;-0,002;;;;-0,009;-0,015;0,006;-0,008;-0,023;-0,016;-0,015;0,001;-0,036;0,035;-0,003;0,014;
2024-07-10;-0,020;-0,000;;-0,128;;-0,009;-0,014;0,006;-0,008;-0,022;-0,016;-0,015;0,001;-0,032;0,039;-0,003;0,017;
2024-07-11;-0,020;-0,001;;;;-0,004;-0,009;0,009;-0,005;-0,021;-0,016;-0,013;0,006;-0,041;0,042;-0,003;0,013;
2024-07-12;-0,020;0,002;;;;0,006;0,001;0,020;0,003;;-0,016;-0,013;0,018;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,120;-0,004;;;;;-0,020;;;;-0,047;0,031;-0,011;0,015;
2024-07-22;-0,019;0,002;;-0,119;-0,000;0,006;0,003;0,018;0,002;-0,021;-0,015;-0,011;0,015;-0,040;0,038;-0,008;0,021;
2024-07-23;-0,019;0,003;;-0,114;0,003;0,005;0,009;0,016;0,002;-0,020;-0,015;-0,011;0,014;-0,040;0,039;-0,007;0,022;
2024-07-24;-0,019;-0,001;;-0,114;-0,004;0,001;0,005;0,014;-0,001;-0,019;-0,015;-0,011;0,010;-0,053;0,038;-0,014;0,014;
2024-07-25;-0,019;-0,003;;;;-0,001;0,003;0,011;-0,005;;-0,015;-0,011;0,003;;;;;
2024-07-26;;;;-0,125;-0,005;;;;;-0,019;;;;-0,053;0,039;-0,016;0,017;
2024-07-29;-0,018;-0,001;;-0,120;-0,006;0,001;0,009;0,016;0,001;-0,018;-0,014;-0,009;0,012;-0,053;0,040;-0,017;0,018;
2024-07-30;-0,019;-0,003;;-0,119;-0,006;0,003;0,008;0,017;0,001;-0,018;-0,014;-0,009;0,013;-0,061;0,044;-0,021;0,015;
2024-07-31;-0,018;-0,000;;-0,111;-0,004;0,004;0,011;0,019;0,003;-0,017;-0,014;-0,010;0,015;-0,051;0,048;-0,015;0,019;
2024-08-01;-0,018;-0,005;;-0,119;-0,012;-0,005;0,003;0,012;0,001;-0,016;-0,014;-0,009;0,011;-0,061;0,039;-0,019;0,011;
2024-08-02;-0,018;-0,015;;-0,126;-0,017;-0,017;-0,015;-0,002;-0,009;;-0,014;-0,008;-0,008;;;;;
2024-08-05;;;;;;;;;;-0,017;;;;-0,093;0,009;-0,053;-0,018;
2024-08-06;-0,018;-0,021;;-0,146;-0,034;-0,027;-0,019;-0,012;-0,016;-0,017;-0,014;-0,007;-0,021;-0,085;0,007;-0,049;-0,013;
2024-08-07;-0,018;-0,022;;-0,159;-0,037;-0,019;-0,020;-0,003;-0,010;-0,017;-0,014;-0,009;-0,010;-0,093;0,012;-0,043;-0,017;
2024-08-08;-0,018;-0,018;;-0,153;-0,033;-0,019;-0,017;-0,005;-0,012;-0,017;-0,014;-0,009;-0,013;-0,078;0,016;-0,037;-0,007;
2024-08-09;-0,018;-0,016;;-0,146;-0,028;-0,017;-0,016;0,000;-0,010;-0,017;-0,014;-0,008;-0,010;-0,076;0,022;-0,032;-0,005;
2024-08-12;-0,018;-0,015;;-0,131;-0,028;-0,017;-0,018;-0,001;-0,010;-0,017;-0,014;-0,008;-0,010;-0,074;0,020;-0,028;-0,005;
2024-08-13;-0,017;-0,013;;-0,125;-0,023;-0,017;-0,012;0,000;-0,008;-0,016;-0,013;-0,007;-0,008;;;;;
2024-08-14;;;;-0,127;-0,024;;;;;-0,016;;;;-0,068;0,027;-0,029;0,001;
2024-08-15;-0,017;-0,007;;;;-0,012;-0,004;0,006;-0,004;;-0,013;-0,008;0,002;-0,058;0,033;;0,009;
2024-08-16;-0,017;-0,007;;-0,111;-0,011;-0,012;-0,003;0,007;-0,004;-0,016;-0,013;-0,008;0,001;-0,057;0,037;-0,017;0,012;
2024-08-19;-0,017;-0,007;;-0,107;-0,010;-0,010;-0,007;0,009;-0,003;-0,016;-0,013;-0,007;0,003;-0,061;0,035;-0,021;0,009;
2024-08-20;-0,017;-0,009;;-0,107;-0,015;-0,012;-0,009;0,008;-0,002;-0,016;-0,013;-0,007;0,003;-0,066;0,031;-0,025;0,005;
2024-08-21;-0,017;-0,008;;-0,107;-0,015;-0,012;-0,010;0,005;-0,004;-0,015;-0,013;-0,007;0,001;-0,064;0,029;-0,027;0,006;
2024-08-22;-0,017;-0,008;;;;-0,010;-0,009;0,008;-0,001;;-0,013;-0,007;0,005;;;;;
2024-08-27;;;;-0,114;-0,013;;;;;-0,016;;;;-0,067;0,030;-0,029;0,006;
2024-08-28;-0,016;-0,007;;-0,125;-0,017;-0,006;-0,011;0,017;0,002;-0,016;-0,012;-0,007;0,011;-0,071;0,029;;;
2024-08-29;-0,016;-0,006;;-0,120;-0,015;-0,002;-0,009;0,021;0,003;-0,016;-0,012;-0,008;0,012;-0,067;0,034;-0,027;0,007;
2024-08-30;-0,016;-0,003;;-0,120;-0,011;0,001;-0,009;0,024;0,004;-0,016;-0,012;-0,008;0,014;-0,062;0,040;-0,024;0,010;
2024-09-02;-0,015;-0,004;;;;-0,001;;0,021;0,002;-0,017;-0,012;-0,009;0,013;;0,038;-0,026;;
2024-09-03;-0,015;-0,008;;-0,133;-0,015;-0,005;-0,009;0,014;0,002;-0,016;-0,012;-0,008;0,011;-0,072;0,035;-0,030;0,006;
2024-09-04;-0,015;-0,010;;;;-0,008;-0,018;0,012;-0,002;;-0,012;-0,007;0,005;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,099;0,002;;;;;-0,013;;;;-0,044;0,022;0,007;0,024;
2024-10-11;-0,013;0,002;;-0,096;0,006;-0,005;0,000;0,009;0,002;-0,013;-0,011;-0,007;0,011;-0,041;0,027;0,008;0,025;
2024-10-14;-0,013;0,004;;;;-0,004;0,004;0,011;0,002;-0,012;-0,011;-0,007;0,010;-0,037;0,029;0,008;0,030;
2024-10-15;-0,013;0,002;;-0,088;0,008;-0,004;0,001;0,010;0,003;-0,011;-0,010;-0,006;0,012;-0,044;0,023;-0,000;0,025;
2024-10-16;-0,012;0,004;;-0,086;0,007;-0,007;0,003;0,007;0,001;-0,010;-0,010;-0,006;0,007;-0,038;0,024;0,003;0,030;
2024-10-17;-0,012;0,005;;-0,073;0,012;-0,007;0,005;0,010;0,002;-0,010;-0,010;-0,006;0,008;-0,036;0,024;0,006;0,032;
2024-10-18;-0,012;0,006;;-0,057;0,013;-0,005;0,007;0,012;0,002;-0,010;-0,010;-0,006;0,008;-0,034;0,026;0,011;0,034;
2024-10-21;-0,012;0,005;;-0,053;0,012;-0,009;0,004;0,007;0,002;-0,011;-0,010;-0,007;0,009;-0,035;0,023;0,009;0,034;
2024-10-22;-0,012;0,004;;-0,046;0,012;-0,011;-0,002;0,007;-0,001;-0,011;-0,010;-0,007;0,004;-0,036;0,018;0,007;0,032;
2024-10-23;-0,012;0,003;;-0,050;0,011;-0,009;-0,001;0,004;-0,001;-0,011;-0,010;-0,007;0,005;-0,038;0,022;0,013;0,031;
2024-10-24;-0,012;0,002;;-0,058;0,013;-0,014;-0,001;-0,002;-0,001;-0,010;-0,010;-0,006;0,004;-0,039;0,017;0,006;0,031;
2024-10-25;-0,012;0,003;;;;-0,010;-0,000;0,002;-0,001;;-0,010;-0,007;0,003;;;;;
2024-10-28;;;;-0,068;0,016;;;;;-0,010;;;;-0,037;0,019;0,010;0,034;
2024-10-29;-0,011;0,005;;-0,058;0,018;-0,006;0,004;0,007;0,002;-0,011;-0,010;-0,006;0,009;-0,033;0,020;0,010;0,035;
2024-10-30;-0,011;0,004;;-0,064;0,016;-0,010;0,003;0,005;-0,001;-0,012;-0,010;-0,006;0,003;-0,035;0,018;0,006;0,034;
2024-10-31;-0,011;-0,000;;-0,074;0,011;-0,015;-0,001;0,001;-0,005;-0,013;-0,010;-0,007;-0,005;-0,043;0,016;0,003;0,029;
2024-11-01;-0,011;0,002;;;;-0,014;0,002;0,001;;;;;;-0,039;0,020;0,005;0,031;
2024-11-04;-0,011;0,002;;;;-0,011;0,001;0,004;-0,003;;-0,010;-0,007;0,001;;;;;
2024-11-05;;;;-0,079;0,017;;;;;-0,013;;;;-0,034;0,017;0,012;0,035;
2024-11-06;-0,011;0,008;;-0,084;0,027;-0,013;0,011;-0,003;-0,003;-0,011;-0,010;-0,008;0,001;-0,018;0,014;0,015;0,047;
2024-11-07;-0,011;0,007;;;;-0,006;0,011;0,004;-0,001;;-0,010;-0,008;0,006;;;;;
2024-11-08;;;;-0,086;0,025;;;;;-0,011;;;;-0,014;0,016;0,016;0,050;
2024-11-11;-0,011;0,010;;;;-0,008;0,017;0,009;-0,001;;-0,009;-0,007;0,005;;;;;
2024-11-12;;;;-0,113;0,031;;;;;-0,010;;;;-0,012;0,013;0,010;0,053;
2024-11-13;-0,011;0,010;;-0,119;0,032;-0,019;0,013;-0,002;-0,009;-0,010;-0,009;-0,007;-0,010;-0,013;0,011;0,008;0,054;
2024-11-14;-0,010;0,010;;;;-0,016;0,012;0,001;-0,005;;-0,009;-0,006;-0,004;;;;;
2024-11-15;;;;-0,119;0,029;;;;;-0,010;;;;-0,021;0,004;0,004;0,049;
2024-11-18;-0,010;0,005;;-0,102;0,032;-0,026;0,004;-0,013;-0,012;-0,010;-0,009;-0,007;-0,015;-0,019;0,002;0,003;0,048;
2024-11-19;-0,010;0,006;;-0,093;0,032;-0,029;0,005;-0,016;-0,014;-0,010;-0,009;-0,006;-0,020;-0,017;-0,001;0,004;0,050;
2024-11-20;-0,010;0,008;;-0,092;0,031;-0,032;0,007;-0,020;-0,013;-0,010;-0,009;-0,007;-0,017;-0,013;0,002;0,008;0,053;
2024-11-21;-0,010;0,010;;-0,082;0,035;-0,031;0,013;-0,018;-0,013;-0,010;-0,009;-0,006;-0,018;-0,011;0,002;0,007;0,055;
2024-11-22;-0,010;0,010;;-0,078;0,041;-0,027;0,017;-0,011;-0,009;-0,009;-0,009;-0,005;-0,010;-0,011;0,009;0,008;0,057;
2024-11-25;-0,010;0,011;;-0,091;0,043;-0,023;0,020;-0,008;-0,009;-0,008;-0,009;-0,004;-0,011;-0,013;0,011;0,007;0,057;
2024-11-26;-0,010;0,011;;-0,091;0,042;-0,026;0,019;-0,011;-0,009;-0,009;-0,009;-0,004;-0,012;-0,007;0,007;0,006;0,058;
2024-11-27;-0,010;0,010;;-0,092;0,037;-0,024;0,013;-0,008;-0,008;;-0,008;-0,003;-0,012;-0,013;;;0,054;
2024-11-28;;;;;;;;;;-0,007;;;;;0,005;-0,003;;
2024-11-29;-0,009;0,011;;-0,093;0,038;-0,020;0,017;-0,004;-0,006;-0,007;-0,008;-0,003;-0,008;-0,010;0,009;-0,004;0,057;
