
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,022;-0,040;-0,065;;-0,524;-0,034;-0,075;0,022;-0,036;-0,081;-0,028;-0,033;-0,030;-0,086;-0,172;-0,015;;
2024-02-01;-0,015;-0,040;-0,063;;-0,509;-0,028;-0,074;0,020;-0,037;-0,080;-0,027;-0,033;-0,030;-0,084;-0,162;-0,019;-0,169;
2024-02-02;;-0,040;-0,061;;;;-0,075;0,027;-0,037;-0,080;;-0,033;-0,029;-0,084;;;;
2024-02-05;-0,014;;;;-0,528;-0,024;;;;;-0,031;;;;-0,147;-0,018;-0,158;
2024-02-06;-0,007;-0,040;-0,061;;-0,521;-0,020;-0,073;0,029;-0,036;-0,081;-0,030;-0,033;-0,030;-0,086;-0,151;-0,014;-0,154;
2024-02-07;-0,008;-0,040;-0,059;;-0,527;-0,022;-0,071;0,029;-0,032;-0,079;-0,030;-0,033;-0,030;-0,082;-0,148;-0,016;-0,155;
2024-02-08;-0,006;-0,040;-0,059;;-0,531;-0,019;-0,068;0,030;-0,029;-0,079;-0,031;-0,033;-0,031;-0,082;-0,147;-0,014;-0,153;
2024-02-09;-0,006;-0,041;-0,057;;-0,536;-0,018;-0,070;0,032;-0,032;-0,081;-0,032;-0,033;-0,032;-0,085;-0,144;-0,014;-0,154;
2024-02-12;-0,005;-0,040;-0,058;;-0,534;-0,019;-0,066;0,032;-0,030;-0,079;-0,032;-0,033;-0,032;-0,082;-0,145;-0,011;;
2024-02-13;;-0,040;-0,058;;-0,556;-0,024;-0,067;0,033;-0,034;-0,082;-0,032;-0,033;-0,033;-0,087;-0,146;-0,012;;
2024-02-14;-0,002;-0,040;-0,057;;-0,550;-0,014;-0,065;0,031;-0,029;-0,080;-0,031;-0,033;-0,033;-0,083;-0,140;-0,011;-0,149;
2024-02-15;-0,001;-0,040;-0,056;;-0,542;-0,015;-0,059;0,034;-0,021;-0,076;-0,031;-0,033;-0,033;-0,078;-0,141;-0,006;-0,149;
2024-02-16;-0,003;-0,040;-0,057;;-0,541;-0,018;-0,056;0,038;-0,019;-0,074;-0,033;-0,033;-0,033;-0,073;-0,144;-0,004;-0,146;
2024-02-19;-0,004;-0,040;-0,058;;;;-0,057;;-0,018;-0,073;-0,032;-0,033;-0,033;-0,072;;-0,004;-0,149;
2024-02-20;-0,005;-0,039;-0,060;;-0,542;-0,021;-0,058;0,031;-0,022;-0,075;-0,031;-0,033;-0,032;-0,075;-0,152;-0,006;-0,152;
2024-02-21;-0,004;-0,039;-0,061;;-0,547;-0,025;-0,059;0,029;-0,022;-0,075;-0,031;-0,033;-0,032;-0,076;-0,156;-0,010;-0,150;
2024-02-22;-0,003;-0,039;-0,057;;-0,563;-0,020;-0,056;0,034;-0,018;-0,072;-0,031;-0,033;-0,032;-0,070;-0,147;-0,005;-0,146;
2024-02-23;;-0,039;-0,057;;;;-0,055;0,034;-0,020;-0,071;;-0,032;-0,032;-0,069;;;;
2024-02-26;-0,002;;;;-0,561;-0,018;;;;;-0,031;;;;-0,146;-0,004;-0,148;
2024-02-27;-0,002;-0,039;-0,057;;-0,566;-0,020;-0,056;0,034;-0,021;-0,071;-0,031;-0,032;-0,033;-0,069;-0,144;-0,005;-0,147;
2024-02-28;0,001;-0,039;-0,058;;-0,565;-0,016;-0,057;0,036;-0,024;-0,072;-0,032;-0,032;-0,033;-0,071;-0,141;-0,004;-0,149;
2024-02-29;0,003;-0,039;-0,056;;-0,556;-0,016;-0,055;0,041;-0,021;-0,070;-0,031;-0,032;-0,032;-0,068;-0,137;-0,004;-0,146;
2024-03-01;0,005;-0,039;-0,053;;-0,541;-0,009;-0,049;0,045;-0,016;-0,069;-0,031;-0,032;-0,033;-0,067;-0,134;-0,000;;
2024-03-04;;-0,038;-0,053;;;;-0,052;0,048;-0,019;-0,069;;-0,032;-0,031;-0,067;;;;
2024-03-05;0,004;;;;-0,518;-0,012;;;;;-0,029;;;;-0,133;0,001;-0,143;
2024-03-06;0,008;-0,038;-0,055;;-0,512;-0,011;-0,056;0,044;-0,021;-0,067;-0,030;-0,031;-0,030;-0,066;-0,132;0,003;-0,143;
2024-03-07;0,008;-0,038;-0,054;;-0,510;-0,010;-0,055;0,047;-0,017;-0,066;-0,029;-0,031;-0,029;-0,064;-0,128;0,009;-0,145;
2024-03-08;0,006;-0,037;-0,054;;-0,512;-0,015;-0,052;0,047;-0,014;-0,063;-0,027;-0,031;-0,027;-0,059;-0,134;0,011;-0,148;
2024-03-11;0,004;-0,037;-0,055;;-0,507;-0,015;-0,054;0,045;-0,015;-0,064;-0,028;-0,031;-0,028;-0,062;-0,136;0,008;-0,148;
2024-03-12;0,007;-0,037;-0,052;;-0,513;-0,010;-0,047;0,048;-0,011;-0,061;-0,028;-0,031;-0,028;-0,057;-0,131;0,015;-0,144;
2024-03-13;0,006;-0,037;-0,053;;-0,505;-0,008;-0,045;0,048;-0,013;-0,060;-0,028;-0,031;-0,028;-0,055;-0,131;0,013;-0,147;
2024-03-14;0,007;-0,038;-0,052;;-0,509;-0,009;-0,046;0,049;-0,012;-0,061;-0,028;-0,031;-0,029;-0,056;-0,128;0,015;-0,143;
2024-03-15;0,008;-0,038;-0,053;;-0,505;-0,008;-0,046;0,047;-0,012;-0,060;-0,029;-0,031;-0,030;-0,054;-0,129;0,014;-0,148;
2024-03-18;0,008;-0,038;-0,050;;-0,507;-0,008;-0,048;0,053;-0,015;-0,063;-0,029;-0,031;-0,030;-0,059;-0,124;0,013;-0,146;
2024-03-19;0,014;-0,038;-0,049;;-0,510;-0,001;-0,045;0,052;-0,010;-0,063;-0,029;-0,031;-0,030;-0,058;-0,122;0,015;-0,150;
2024-03-20;0,015;-0,038;-0,048;;-0,499;0,000;-0,045;0,055;-0,009;-0,062;-0,029;-0,031;-0,030;-0,056;-0,116;0,015;-0,144;
2024-03-21;0,019;-0,038;-0,044;;-0,501;0,001;-0,037;0,060;-0,000;-0,056;-0,028;-0,030;-0,029;-0,047;-0,112;0,023;-0,137;
2024-03-22;;-0,038;-0,044;;;;-0,036;0,062;-0,000;-0,055;;-0,030;-0,028;-0,046;;;;
2024-03-25;0,018;;;;-0,497;0,004;;;;;-0,027;;;;-0,109;0,022;-0,138;
2024-03-26;0,020;-0,038;-0,044;;-0,497;0,004;-0,034;0,062;0,004;-0,055;-0,027;-0,030;-0,029;-0,047;-0,110;0,024;-0,135;
2024-03-27;0,024;-0,037;-0,042;;;;-0,035;0,062;0,004;-0,055;-0,026;-0,030;-0,028;-0,047;-0,108;0,021;-0,136;
2024-03-28;0,026;-0,037;-0,040;;-0,469;0,009;-0,036;0,066;0,004;-0,056;-0,026;-0,030;-0,028;-0,049;;;;
2024-04-02;0,023;-0,037;-0,043;;-0,455;0,008;-0,037;0,058;0,004;-0,057;-0,027;-0,030;-0,029;-0,049;-0,106;0,018;-0,123;
2024-04-03;0,021;-0,037;-0,043;;-0,448;0,005;-0,035;0,057;0,004;-0,058;-0,026;-0,030;-0,030;-0,050;-0,104;0,020;-0,128;
2024-04-04;0,015;-0,037;-0,045;;-0,456;-0,003;-0,034;0,058;0,003;-0,056;-0,025;-0,030;-0,029;-0,049;-0,113;0,021;;
2024-04-05;0,019;-0,037;-0,044;;-0,443;-0,001;-0,037;0,056;-0,001;-0,059;-0,026;-0,030;-0,029;-0,053;-0,104;0,019;-0,126;
2024-04-08;0,016;-0,037;-0,044;;-0,446;-0,002;-0,036;0,056;0,003;-0,057;-0,027;-0,030;-0,030;-0,049;-0,109;0,020;-0,128;
2024-04-09;0,015;-0,037;-0,044;;-0,442;-0,006;-0,039;0,054;-0,001;-0,057;-0,025;-0,029;-0,029;-0,050;-0,110;0,019;-0,127;
2024-04-10;0,015;-0,037;-0,044;;-0,449;-0,010;-0,039;0,057;-0,003;-0,059;-0,026;-0,029;-0,030;-0,053;-0,106;0,019;-0,120;
2024-04-11;0,019;-0,037;-0,043;;-0,436;-0,002;-0,041;0,057;-0,003;-0,060;-0,027;-0,029;-0,030;-0,055;-0,099;0,018;-0,117;
2024-04-12;0,018;-0,036;-0,043;;-0,438;-0,004;-0,043;0,060;-0,005;-0,058;-0,025;-0,029;-0,028;-0,052;-0,100;0,018;-0,119;
2024-04-15;0,020;-0,036;-0,046;;-0,440;-0,005;-0,042;0,057;-0,005;-0,056;-0,027;-0,029;-0,029;-0,048;-0,108;0,021;-0,126;
2024-04-16;0,017;-0,037;-0,047;;-0,442;;-0,048;0,053;-0,011;-0,063;-0,029;-0,029;-0,030;-0,059;-0,107;0,014;-0,134;
2024-04-17;0,017;-0,036;-0,048;;-0,435;-0,005;-0,048;0,053;-0,011;-0,061;-0,028;-0,029;-0,030;-0,056;-0,108;0,018;-0,131;
2024-04-18;;-0,036;-0,048;;;;-0,048;0,051;-0,012;-0,063;;-0,029;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,113;0,015;;
2024-04-23;0,027;;;;-0,442;-0,003;;;;;-0,028;;;;;;-0,135;
2024-04-24;;-0,036;-0,045;;;;-0,043;0,053;-0,006;-0,059;;-0,029;-0,030;-0,052;;;;
2024-04-25;0,028;;;;-0,429;-0,007;;;;;-0,030;;;;-0,109;0,018;-0,128;
2024-04-26;0,033;-0,036;-0,043;;-0,424;-0,002;-0,041;0,058;-0,002;-0,058;-0,029;-0,029;-0,030;-0,051;-0,102;0,026;-0,119;
2024-04-29;0,034;-0,035;-0,042;;-0,419;-0,000;-0,036;0,058;0,001;-0,056;-0,028;-0,028;-0,029;-0,048;-0,103;0,029;-0,119;
2024-04-30;0,030;-0,036;-0,042;;-0,436;-0,005;-0,035;0,057;0,003;-0,055;-0,029;-0,028;-0,029;-0,047;-0,108;0,034;-0,120;
2024-05-02;0,030;-0,036;-0,044;;-0,436;-0,003;-0,039;0,053;-0,001;-0,059;-0,029;-0,028;-0,029;-0,052;-0,106;0,030;-0,119;
2024-05-03;;-0,035;-0,042;;;;-0,036;0,054;0,007;-0,057;;-0,028;-0,027;-0,048;;;;
2024-05-06;0,034;;;;-0,431;0,004;;;;;-0,027;;;;-0,099;0,033;-0,114;
2024-05-07;0,037;-0,035;-0,038;;-0,431;0,004;-0,028;0,060;0,019;-0,052;-0,026;-0,027;-0,025;-0,041;-0,098;0,037;-0,114;
2024-05-08;0,043;-0,035;-0,038;;;;-0,028;0,062;0,022;-0,050;-0,026;-0,027;-0,026;-0,037;-0,095;0,038;-0,111;
2024-05-10;0,047;-0,035;-0,037;;-0,416;0,007;-0,022;0,062;0,027;-0,045;-0,027;-0,027;-0,026;-0,030;-0,091;0,045;-0,109;
2024-05-13;0,044;-0,034;-0,036;;-0,420;0,008;-0,023;0,062;0,025;-0,045;-0,027;-0,027;-0,025;-0,029;-0,093;0,045;-0,108;
2024-05-14;0,046;-0,034;-0,036;;-0,415;0,011;-0,020;0,063;0,029;-0,044;-0,027;-0,027;-0,025;-0,028;-0,090;0,047;-0,104;
2024-05-15;0,047;-0,034;-0,034;;-0,413;0,012;-0,021;0,065;0,030;-0,042;-0,025;-0,027;-0,024;-0,025;-0,087;0,049;;
2024-05-16;0,041;-0,034;-0,033;;-0,418;0,009;-0,022;0,064;0,033;-0,044;-0,026;-0,027;-0,024;-0,029;-0,091;0,047;-0,101;
2024-05-17;0,042;-0,034;-0,033;;-0,405;0,012;-0,023;0,062;0,033;-0,046;-0,027;-0,027;-0,025;-0,031;;;;
2024-05-20;;-0,034;-0,033;;;;-0,020;0,061;0,035;-0,042;;-0,027;-0,025;-0,025;;;;
2024-05-21;0,042;-0,033;-0,033;;-0,404;0,010;-0,022;0,061;0,034;-0,043;-0,026;-0,026;-0,024;-0,026;-0,083;0,048;-0,106;
2024-05-22;0,042;-0,033;-0,032;;-0,417;0,008;-0,021;0,062;0,037;-0,041;-0,027;-0,026;-0,025;-0,024;-0,083;0,045;-0,104;
2024-05-23;0,042;-0,033;-0,033;;-0,426;0,008;-0,022;0,060;0,036;-0,042;-0,027;-0,026;-0,026;-0,024;-0,084;0,048;-0,105;
2024-05-24;0,044;-0,033;-0,033;;-0,420;0,011;-0,024;0,057;0,037;-0,044;-0,028;-0,026;-0,026;-0,027;;0,048;-0,111;
2024-05-27;;-0,033;-0,034;;;;-0,023;;0,035;-0,043;;-0,026;-0,025;-0,027;;;;
2024-05-28;0,033;;;;-0,416;0,004;;;;;-0,027;;;;-0,084;0,048;-0,113;
2024-05-29;0,028;-0,033;-0,036;;-0,425;0,002;-0,031;0,048;0,028;-0,048;-0,029;-0,026;-0,025;-0,034;-0,084;0,043;-0,116;
2024-05-30;0,030;-0,033;-0,039;;-0,419;0,006;-0,029;0,041;0,030;-0,048;-0,029;-0,026;-0,026;-0,034;-0,090;0,044;-0,123;
2024-05-31;;-0,033;-0,039;;;;-0,027;0,035;0,036;-0,047;;-0,026;-0,025;-0,032;;;;
2024-06-03;0,024;;;;-0,425;0,001;;;;;-0,027;;;;-0,095;0,046;-0,127;
2024-06-04;0,021;-0,032;-0,039;;-0,445;-0,001;-0,029;0,033;0,028;-0,047;-0,026;-0,026;-0,023;-0,034;-0,096;0,041;-0,134;
2024-06-05;0,025;-0,032;-0,038;;-0,441;0,003;-0,027;0,036;0,031;-0,046;-0,026;-0,025;-0,023;-0,032;-0,089;0,042;-0,121;
2024-06-07;0,022;-0,032;-0,035;;-0,455;-0,001;-0,025;0,042;0,030;-0,044;-0,028;-0,026;-0,024;-0,029;-0,088;0,044;-0,121;
2024-06-10;0,028;-0,032;-0,036;;-0,440;0,006;-0,030;0,037;0,029;-0,046;-0,029;-0,025;-0,024;-0,032;-0,083;0,043;;
2024-06-11;0,024;-0,032;-0,036;;-0,450;0,003;-0,029;0,035;0,028;-0,046;-0,028;-0,025;-0,023;-0,032;-0,084;0,039;-0,125;
2024-06-12;0,028;-0,032;-0,034;;-0,446;0,007;-0,021;0,034;0,038;-0,039;-0,026;-0,025;-0,022;-0,021;-0,087;0,043;-0,132;
2024-06-13;0,023;-0,032;-0,034;;-0,462;0,001;-0,026;0,035;0,033;-0,043;-0,026;-0,025;-0,022;-0,027;-0,080;0,037;-0,120;
2024-06-14;0,021;-0,031;-0,034;;-0,454;0,005;-0,032;0,033;0,026;-0,045;-0,025;-0,025;-0,020;-0,033;-0,078;0,033;-0,117;
2024-06-17;0,022;-0,031;-0,034;;-0,455;0,008;-0,032;0,032;0,021;-0,047;-0,026;-0,025;-0,021;-0,035;-0,075;0,032;-0,117;
2024-06-18;0,023;-0,031;-0,034;;-0,453;0,006;-0,031;0,033;0,023;-0,048;-0,025;-0,025;-0,021;-0,036;-0,076;0,030;-0,117;
2024-06-19;0,020;-0,031;-0,034;;;;-0,032;;0,021;-0,048;-0,025;-0,025;-0,021;-0,037;;0,031;-0,112;
2024-06-20;0,021;-0,031;-0,034;;-0,443;0,006;-0,027;0,032;0,027;-0,046;-0,026;-0,025;-0,021;-0,033;-0,078;0,033;-0,112;
2024-06-24;;-0,031;-0,035;;;;-0,024;0,032;0,027;-0,045;;-0,024;-0,021;-0,032;;;;
2024-06-25;0,021;;;;-0,451;0,007;;;;;-0,025;;;;-0,078;0,035;-0,113;
2024-06-26;0,022;-0,031;-0,033;;-0,447;0,009;-0,031;0,033;0,019;-0,047;-0,025;-0,024;-0,020;-0,036;-0,077;0,037;-0,111;
2024-06-27;0,024;-0,031;-0,032;;-0,440;0,009;-0,030;0,037;0,024;-0,046;-0,025;-0,024;-0,020;-0,035;-0,075;0,036;-0,111;
2024-06-28;0,024;-0,031;-0,034;;;;-0,029;0,038;0,023;-0,046;-0,026;-0,024;-0,020;-0,034;-0,079;0,039;-0,111;
2024-07-01;0,020;-0,031;-0,032;;;;-0,027;0,037;0,025;-0,045;-0,027;-0,024;-0,021;-0,032;-0,076;0,040;-0,110;
2024-07-02;0,023;-0,031;-0,032;;;;-0,029;0,035;0,024;-0,047;-0,026;-0,024;-0,021;-0,035;-0,076;0,037;-0,112;
2024-07-03;0,022;-0,030;-0,032;;-0,429;0,009;-0,026;0,034;0,026;-0,045;-0,025;-0,024;-0,021;-0,031;-0,079;0,034;-0,113;
2024-07-04;0,021;-0,030;-0,031;;;;-0,024;;0,028;-0,044;-0,025;-0,024;-0,021;-0,031;;0,038;-0,107;
2024-07-05;0,021;-0,030;-0,030;;;;-0,024;0,037;0,030;-0,043;-0,024;-0,024;-0,020;-0,030;-0,075;0,037;;
2024-07-08;0,022;-0,030;-0,028;;-0,420;0,008;-0,022;0,040;0,032;-0,044;-0,024;-0,024;-0,020;-0,030;-0,072;0,036;-0,103;
2024-07-09;0,021;-0,030;-0,029;;;;-0,026;0,038;0,030;-0,045;-0,024;-0,023;-0,020;-0,033;-0,072;0,035;-0,101;
2024-07-10;0,024;-0,030;-0,027;;-0,404;;-0,026;0,039;0,030;-0,045;-0,024;-0,023;-0,019;-0,033;-0,069;0,039;-0,101;
2024-07-11;0,029;-0,030;-0,028;;;;-0,022;0,044;0,033;-0,041;-0,022;-0,023;-0,018;-0,028;-0,078;0,042;-0,101;
2024-07-12;;-0,029;-0,025;;;;-0,012;0,054;0,044;-0,034;;-0,023;-0,017;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,035;;;;-0,396;0,007;;;;;-0,022;;;;-0,084;0,031;-0,109;
2024-07-22;0,043;-0,029;-0,025;;-0,395;0,011;-0,012;0,056;0,043;-0,035;-0,022;-0,022;-0,016;-0,019;-0,077;0,038;-0,106;
2024-07-23;0,049;-0,028;-0,024;;-0,390;0,014;-0,013;0,062;0,040;-0,035;-0,022;-0,022;-0,015;-0,020;-0,076;0,039;-0,105;
2024-07-24;0,044;-0,028;-0,028;;-0,390;0,007;-0,017;0,058;0,038;-0,037;-0,021;-0,022;-0,016;-0,024;-0,089;0,038;-0,112;
2024-07-25;;-0,028;-0,030;;;;-0,019;0,057;0,035;-0,041;;-0,022;-0,015;-0,031;;;;
2024-07-26;0,049;;;;-0,401;0,006;;;;;-0,020;;;;-0,089;0,039;-0,114;
2024-07-29;0,049;-0,028;-0,027;;-0,396;0,005;-0,016;0,062;0,040;-0,036;-0,020;-0,022;-0,014;-0,022;-0,089;0,040;-0,115;
2024-07-30;0,048;-0,028;-0,029;;-0,395;0,005;-0,014;0,061;0,041;-0,035;-0,019;-0,022;-0,014;-0,021;-0,097;0,044;-0,119;
2024-07-31;0,050;-0,028;-0,027;;-0,388;0,007;-0,013;0,065;0,043;-0,034;-0,019;-0,021;-0,014;-0,020;-0,088;0,048;-0,113;
2024-08-01;0,045;-0,028;-0,032;;-0,395;-0,001;-0,023;0,056;0,036;-0,036;-0,018;-0,021;-0,013;-0,023;-0,097;0,039;-0,117;
2024-08-02;;-0,027;-0,042;;-0,402;-0,006;-0,035;0,038;0,022;-0,045;;-0,021;-0,012;-0,042;;;;
2024-08-05;0,021;;;;;;;;;;-0,019;;;;-0,129;0,009;-0,151;
2024-08-06;0,019;-0,028;-0,048;;-0,422;-0,023;-0,044;0,034;0,012;-0,053;-0,018;-0,021;-0,012;-0,056;-0,122;0,007;-0,147;
2024-08-07;0,018;-0,028;-0,048;;-0,435;-0,026;-0,036;0,034;0,021;-0,047;-0,019;-0,021;-0,014;-0,044;-0,130;0,012;-0,141;
2024-08-08;0,021;-0,028;-0,044;;-0,429;-0,022;-0,037;0,036;0,019;-0,049;-0,019;-0,021;-0,014;-0,047;-0,115;0,016;-0,135;
2024-08-09;0,023;-0,027;-0,042;;-0,422;-0,017;-0,034;0,037;0,024;-0,047;-0,018;-0,021;-0,013;-0,044;-0,112;0,022;-0,130;
2024-08-12;0,021;-0,027;-0,042;;-0,407;-0,017;-0,035;0,036;0,023;-0,047;-0,018;-0,021;-0,012;-0,044;-0,111;0,020;-0,126;
2024-08-13;0,025;-0,027;-0,039;;-0,401;-0,012;-0,035;0,041;0,024;-0,045;-0,017;-0,021;-0,012;-0,042;;;;
2024-08-14;0,025;;;;-0,403;-0,012;;;;;-0,017;;;;-0,104;0,027;-0,127;
2024-08-15;;-0,027;-0,034;;;;-0,029;0,049;0,031;-0,041;;-0,021;-0,013;-0,033;-0,094;0,033;;
2024-08-16;0,033;-0,027;-0,033;;-0,388;0,000;-0,030;0,050;0,031;-0,041;-0,018;-0,020;-0,012;-0,033;-0,094;0,037;-0,115;
2024-08-19;0,033;-0,027;-0,033;;-0,383;0,001;-0,027;0,046;0,033;-0,039;-0,018;-0,020;-0,012;-0,031;-0,097;0,035;-0,119;
2024-08-20;0,029;-0,026;-0,035;;-0,383;-0,003;-0,029;0,044;0,032;-0,039;-0,017;-0,020;-0,012;-0,031;-0,102;0,031;-0,123;
2024-08-21;0,029;-0,026;-0,034;;-0,383;-0,004;-0,030;0,044;0,029;-0,040;-0,017;-0,020;-0,011;-0,033;-0,100;0,029;-0,125;
2024-08-22;;-0,026;-0,035;;;;-0,028;0,045;0,032;-0,038;;-0,020;-0,012;-0,029;;;;
2024-08-27;0,029;;;;-0,390;-0,002;;;;;-0,018;;;;-0,103;0,030;-0,127;
2024-08-28;0,029;-0,025;-0,033;;-0,401;-0,006;-0,024;0,042;0,041;-0,035;-0,017;-0,020;-0,012;-0,023;-0,107;0,029;;
2024-08-29;0,032;-0,025;-0,032;;-0,397;-0,004;-0,020;0,044;0,045;-0,034;-0,017;-0,020;-0,012;-0,022;-0,103;0,034;-0,125;
2024-08-30;0,034;-0,025;-0,030;;-0,396;0,000;-0,017;0,044;0,048;-0,033;-0,018;-0,019;-0,013;-0,020;-0,099;0,040;-0,122;
2024-09-02;0,035;-0,025;-0,030;;;;-0,018;;0,045;-0,034;-0,018;-0,019;-0,013;-0,022;;0,038;-0,124;
2024-09-03;0,028;-0,025;-0,034;;-0,409;-0,004;-0,023;0,044;0,038;-0,035;-0,017;-0,019;-0,012;-0,023;-0,108;0,035;-0,128;
2024-09-04;;-0,025;-0,037;;;;-0,025;0,035;0,036;-0,038;;-0,019;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,043;;;;-0,375;0,014;;;;;-0,014;;;;-0,080;0,022;-0,091;
2024-10-11;0,048;-0,022;-0,025;;-0,372;0,017;-0,023;0,053;0,033;-0,035;-0,014;-0,018;-0,012;-0,023;-0,078;0,027;-0,090;
2024-10-14;0,050;-0,022;-0,022;;;;-0,021;0,057;0,035;-0,035;-0,014;-0,018;-0,012;-0,024;-0,073;0,029;-0,090;
2024-10-15;0,048;-0,022;-0,024;;-0,364;0,019;-0,022;0,054;0,034;-0,033;-0,013;-0,017;-0,011;-0,022;-0,080;0,023;-0,098;
2024-10-16;0,047;-0,022;-0,023;;-0,362;0,018;-0,025;0,057;0,031;-0,035;-0,012;-0,017;-0,011;-0,027;-0,075;0,024;-0,096;
2024-10-17;0,053;-0,022;-0,022;;-0,349;0,023;-0,025;0,058;0,034;-0,035;-0,012;-0,017;-0,010;-0,026;-0,072;0,024;-0,092;
2024-10-18;0,050;-0,022;-0,021;;-0,333;0,024;-0,022;0,061;0,036;-0,035;-0,011;-0,017;-0,010;-0,026;-0,070;0,026;-0,087;
2024-10-21;0,048;-0,022;-0,022;;-0,329;0,024;-0,026;0,057;0,031;-0,035;-0,012;-0,017;-0,012;-0,025;-0,071;0,023;-0,089;
2024-10-22;0,044;-0,022;-0,022;;-0,322;0,023;-0,028;0,051;0,031;-0,038;-0,013;-0,017;-0,012;-0,030;-0,072;0,018;-0,091;
2024-10-23;0,042;-0,021;-0,024;;-0,326;0,022;-0,027;0,053;0,028;-0,037;-0,013;-0,017;-0,012;-0,029;-0,075;0,022;-0,085;
2024-10-24;0,040;-0,021;-0,025;;-0,335;0,024;-0,031;0,052;0,023;-0,038;-0,011;-0,017;-0,011;-0,031;-0,075;0,017;-0,092;
2024-10-25;;-0,021;-0,024;;;;-0,027;0,053;0,026;-0,038;;-0,017;-0,011;-0,031;;;;
2024-10-28;0,043;;;;-0,344;0,027;;;;;-0,012;;;;-0,073;0,019;-0,088;
2024-10-29;0,045;-0,021;-0,022;;-0,335;0,029;-0,023;0,058;0,031;-0,035;-0,013;-0,017;-0,011;-0,025;-0,070;0,020;-0,088;
2024-10-30;0,042;-0,021;-0,023;;-0,340;0,027;-0,028;0,057;0,029;-0,038;-0,014;-0,017;-0,011;-0,031;-0,071;0,018;-0,092;
2024-10-31;0,038;-0,021;-0,027;;-0,350;0,022;-0,033;0,052;0,025;-0,042;-0,015;-0,017;-0,011;-0,039;-0,080;0,016;-0,095;
2024-11-01;;-0,021;-0,024;;;;-0,032;0,055;0,025;;;;;;-0,076;0,020;-0,093;
2024-11-04;;-0,021;-0,024;;;;-0,028;0,054;0,028;-0,040;;-0,017;-0,012;-0,033;;;;
2024-11-05;0,049;;;;-0,355;0,028;;;;;-0,014;;;;-0,070;0,017;-0,086;
2024-11-06;0,059;-0,020;-0,018;;-0,360;0,038;-0,030;0,065;0,021;-0,040;-0,013;-0,017;-0,013;-0,033;-0,054;0,014;-0,083;
2024-11-07;;-0,021;-0,019;;;;-0,024;0,064;0,028;-0,038;;-0,017;-0,013;-0,028;;;;
2024-11-08;0,055;;;;-0,362;0,036;;;;;-0,012;;;;-0,050;0,016;-0,082;
2024-11-11;;-0,020;-0,017;;;;-0,026;0,070;0,033;-0,038;;-0,017;-0,012;-0,029;;;;
2024-11-12;0,057;;;;-0,389;0,042;;;;;-0,011;;;;-0,049;0,013;-0,088;
2024-11-13;0,058;-0,020;-0,017;;-0,395;0,043;-0,036;0,067;0,022;-0,046;-0,012;-0,017;-0,012;-0,044;-0,049;0,011;-0,090;
2024-11-14;;-0,020;-0,017;;;;-0,033;0,065;0,025;-0,042;;-0,016;-0,011;-0,038;;;;
2024-11-15;0,050;;;;-0,396;0,041;;;;;-0,011;;;;-0,057;0,004;-0,094;
2024-11-18;0,048;-0,020;-0,021;;-0,378;0,044;-0,043;0,057;0,011;-0,048;-0,012;-0,016;-0,011;-0,049;-0,055;0,002;-0,095;
2024-11-19;0,047;-0,020;-0,020;;-0,369;0,043;-0,046;0,058;0,008;-0,051;-0,012;-0,016;-0,011;-0,054;-0,053;-0,001;-0,094;
2024-11-20;0,049;-0,020;-0,019;;-0,368;0,042;-0,050;0,060;0,004;-0,049;-0,012;-0,016;-0,011;-0,051;-0,049;0,002;-0,090;
2024-11-21;0,055;-0,020;-0,017;;-0,358;0,047;-0,048;0,066;0,006;-0,050;-0,012;-0,016;-0,011;-0,052;-0,047;0,002;-0,091;
2024-11-22;0,063;-0,020;-0,016;;-0,354;0,052;-0,044;0,071;0,013;-0,045;-0,011;-0,016;-0,010;-0,044;-0,048;0,009;-0,090;
2024-11-25;0,064;-0,019;-0,016;;-0,367;0,055;-0,040;0,074;0,016;-0,045;-0,010;-0,016;-0,009;-0,045;-0,049;0,011;-0,091;
2024-11-26;0,059;-0,019;-0,015;;-0,367;0,053;-0,043;0,073;0,013;-0,046;-0,010;-0,016;-0,009;-0,046;-0,044;0,007;-0,092;
2024-11-27;;-0,019;-0,017;;-0,368;0,048;-0,042;0,067;0,016;-0,045;;-0,016;-0,008;-0,046;-0,049;;;
2024-11-28;0,055;;;;;;;;;;-0,009;;;;;0,005;-0,101;
