
# ;[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];[];
# ;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;dnb global indeks s;
2024-02-01;-0,033;-0,038;;-0,343;-0,035;-0,055;-0,010;-0,057;-0,046;-0,027;-0,028;-0,027;-0,054;-0,124;-0,019;-0,076;-0,040;
2024-02-02;-0,033;-0,036;;;;-0,055;-0,002;-0,057;-0,047;;-0,028;-0,027;-0,054;;;;;
2024-02-05;;;;-0,362;-0,031;;;;;-0,030;;;;-0,110;-0,018;-0,064;-0,031;
2024-02-06;-0,033;-0,036;;-0,355;-0,027;-0,054;-0,000;-0,055;-0,048;-0,030;-0,028;-0,028;-0,056;-0,114;-0,014;-0,060;-0,033;
2024-02-07;-0,033;-0,034;;-0,361;-0,029;-0,051;-0,001;-0,051;-0,046;-0,030;-0,027;-0,028;-0,053;-0,111;-0,016;-0,062;-0,033;
2024-02-08;-0,033;-0,034;;-0,365;-0,026;-0,049;0,001;-0,049;-0,046;-0,031;-0,028;-0,029;-0,053;-0,109;-0,014;-0,059;-0,032;
2024-02-09;-0,033;-0,032;;-0,370;-0,025;-0,051;0,002;-0,052;-0,048;-0,032;-0,028;-0,030;-0,056;-0,107;-0,014;-0,060;;
2024-02-12;-0,033;-0,033;;-0,368;-0,025;-0,046;0,002;-0,049;-0,046;-0,031;-0,028;-0,030;-0,052;-0,108;-0,011;;-0,033;
2024-02-13;-0,033;-0,033;;-0,390;-0,031;-0,048;0,003;-0,053;-0,049;-0,032;-0,028;-0,030;-0,057;-0,108;-0,012;;-0,032;
2024-02-14;-0,033;-0,032;;-0,383;-0,021;-0,046;0,001;-0,049;-0,047;-0,031;-0,028;-0,030;-0,054;-0,103;-0,011;-0,055;-0,030;
2024-02-15;-0,033;-0,031;;-0,376;-0,022;-0,040;0,005;-0,040;-0,043;-0,031;-0,027;-0,031;-0,048;-0,104;-0,006;-0,055;-0,031;
2024-02-16;-0,033;-0,032;;-0,375;-0,025;-0,037;0,008;-0,038;-0,041;-0,033;-0,027;-0,030;-0,043;-0,106;-0,004;-0,052;-0,031;
2024-02-19;-0,032;-0,033;;;;-0,037;;-0,037;-0,040;-0,031;-0,027;-0,031;-0,043;;-0,004;-0,055;;
2024-02-20;-0,032;-0,034;;-0,375;-0,028;-0,039;0,001;-0,041;-0,041;-0,030;-0,027;-0,030;-0,045;-0,114;-0,006;-0,058;-0,037;
2024-02-21;-0,032;-0,036;;-0,381;-0,032;-0,040;-0,001;-0,041;-0,042;-0,031;-0,027;-0,030;-0,046;-0,118;-0,010;-0,056;-0,036;
2024-02-22;-0,032;-0,032;;-0,397;-0,027;-0,037;0,004;-0,037;-0,038;-0,031;-0,027;-0,030;-0,040;-0,109;-0,005;-0,052;-0,030;
2024-02-23;-0,032;-0,032;;;;-0,036;0,005;-0,040;-0,037;;-0,027;-0,030;-0,039;;;;;
2024-02-26;;;;-0,395;-0,025;;;;;-0,030;;;;-0,109;-0,004;-0,054;-0,032;
2024-02-27;-0,032;-0,032;;-0,400;-0,027;-0,037;0,005;-0,041;-0,038;-0,031;-0,027;-0,031;-0,039;-0,106;-0,005;-0,053;-0,031;
2024-02-28;-0,032;-0,033;;-0,399;-0,023;-0,038;0,007;-0,043;-0,039;-0,031;-0,027;-0,031;-0,041;-0,103;-0,004;-0,055;-0,030;
2024-02-29;-0,031;-0,030;;-0,390;-0,023;-0,035;0,011;-0,040;-0,037;-0,031;-0,027;-0,030;-0,038;-0,100;-0,004;-0,052;-0,028;
2024-03-01;-0,031;-0,028;;-0,375;-0,016;-0,030;0,015;-0,035;-0,036;-0,031;-0,027;-0,030;-0,037;-0,096;-0,000;;;
2024-03-04;-0,031;-0,028;;;;-0,032;0,018;-0,039;-0,036;;-0,026;-0,029;-0,037;;;;;
2024-03-05;;;;-0,351;-0,019;;;;;-0,029;;;;-0,095;0,001;-0,049;-0,028;
2024-03-06;-0,031;-0,030;;-0,346;-0,018;-0,037;0,015;-0,041;-0,034;-0,029;-0,026;-0,027;-0,036;-0,095;0,003;-0,049;-0,028;
2024-03-07;-0,030;-0,029;;-0,343;-0,017;-0,035;0,017;-0,037;-0,033;-0,028;-0,026;-0,027;-0,034;-0,090;0,009;-0,051;-0,026;
2024-03-08;-0,030;-0,029;;-0,346;-0,022;-0,033;0,017;-0,034;-0,029;-0,027;-0,025;-0,025;-0,029;-0,096;0,011;-0,054;-0,030;
2024-03-11;-0,030;-0,030;;-0,341;-0,022;-0,035;0,015;-0,034;-0,031;-0,027;-0,025;-0,026;-0,032;-0,099;0,008;-0,054;-0,029;
2024-03-12;-0,030;-0,027;;-0,347;-0,017;-0,028;0,018;-0,031;-0,028;-0,028;-0,025;-0,026;-0,027;-0,094;0,015;-0,050;-0,025;
2024-03-13;-0,030;-0,028;;-0,339;-0,015;-0,026;0,018;-0,032;-0,027;-0,027;-0,025;-0,026;-0,025;-0,093;0,013;-0,053;-0,025;
2024-03-14;-0,030;-0,027;;-0,343;-0,015;-0,027;0,020;-0,031;-0,028;-0,028;-0,025;-0,027;-0,026;-0,091;0,015;-0,050;-0,023;
2024-03-15;-0,031;-0,028;;-0,338;-0,015;-0,027;0,018;-0,032;-0,027;-0,029;-0,025;-0,027;-0,024;-0,091;0,014;-0,054;-0,024;
2024-03-18;-0,031;-0,025;;-0,341;-0,015;-0,028;0,023;-0,034;-0,030;-0,029;-0,025;-0,028;-0,029;-0,086;0,013;-0,052;-0,019;
2024-03-19;-0,030;-0,024;;-0,344;-0,008;-0,026;0,023;-0,030;-0,030;-0,028;-0,025;-0,027;-0,028;-0,085;0,015;-0,056;-0,017;
2024-03-20;-0,030;-0,023;;-0,333;-0,007;-0,025;0,025;-0,028;-0,028;-0,028;-0,025;-0,027;-0,026;-0,079;0,015;-0,050;-0,013;
2024-03-21;-0,030;-0,019;;-0,335;-0,006;-0,018;0,031;-0,020;-0,023;-0,028;-0,025;-0,027;-0,018;-0,074;0,023;-0,043;-0,011;
2024-03-22;-0,030;-0,019;;;;-0,017;0,032;-0,020;-0,021;;-0,025;-0,026;-0,016;;;;;
2024-03-25;;;;-0,330;-0,003;;;;;-0,027;;;;-0,071;0,022;-0,044;-0,008;
2024-03-26;-0,030;-0,019;;-0,330;-0,003;-0,014;0,032;-0,016;-0,022;-0,027;-0,025;-0,026;-0,017;-0,072;0,024;-0,041;-0,009;
2024-03-27;-0,030;-0,017;;;;-0,016;0,032;-0,015;-0,022;-0,026;-0,024;-0,026;-0,017;-0,070;0,021;-0,042;-0,004;
2024-03-28;-0,030;-0,015;;-0,302;0,002;-0,017;0,037;-0,015;-0,023;-0,025;-0,024;-0,026;-0,019;;;;;
2024-04-02;-0,030;-0,018;;-0,288;0,001;-0,017;0,028;-0,015;-0,023;-0,026;-0,024;-0,027;-0,019;-0,068;0,018;-0,029;-0,004;
2024-04-03;-0,030;-0,018;;-0,281;-0,002;-0,015;0,028;-0,015;-0,024;-0,026;-0,024;-0,028;-0,021;-0,066;0,020;-0,035;-0,006;
2024-04-04;-0,029;-0,020;;-0,289;-0,010;-0,015;0,029;-0,016;-0,023;-0,025;-0,024;-0,027;-0,019;-0,075;0,021;;-0,012;
2024-04-05;-0,029;-0,019;;-0,277;-0,008;-0,018;0,026;-0,020;-0,025;-0,026;-0,024;-0,027;-0,023;-0,067;0,019;-0,032;-0,007;
2024-04-08;-0,029;-0,019;;-0,280;-0,009;-0,016;0,026;-0,017;-0,023;-0,026;-0,024;-0,028;-0,019;-0,071;0,020;-0,034;-0,010;
2024-04-09;-0,029;-0,019;;-0,276;-0,013;-0,020;0,024;-0,020;-0,024;-0,025;-0,024;-0,027;-0,020;-0,073;0,019;-0,033;-0,009;
2024-04-10;-0,029;-0,018;;-0,282;-0,017;-0,020;0,027;-0,022;-0,026;-0,026;-0,024;-0,027;-0,024;-0,068;0,019;-0,026;-0,007;
2024-04-11;-0,029;-0,018;;-0,270;-0,009;-0,022;0,027;-0,022;-0,027;-0,027;-0,024;-0,028;-0,025;-0,061;0,018;-0,023;-0,003;
2024-04-12;-0,029;-0,018;;-0,272;-0,011;-0,024;0,030;-0,025;-0,025;-0,025;-0,024;-0,026;-0,022;-0,063;0,018;-0,025;-0,003;
2024-04-15;-0,029;-0,021;;-0,273;-0,012;-0,023;0,027;-0,025;-0,022;-0,027;-0,024;-0,027;-0,018;-0,070;0,021;-0,032;-0,008;
2024-04-16;-0,029;-0,022;;-0,275;;-0,029;0,024;-0,030;-0,030;-0,028;-0,024;-0,028;-0,029;-0,070;0,014;-0,040;-0,009;
2024-04-17;-0,029;-0,023;;-0,268;-0,012;-0,029;0,023;-0,030;-0,028;-0,028;-0,024;-0,028;-0,026;-0,070;0,018;-0,038;-0,009;
2024-04-18;-0,029;-0,023;;;;-0,029;0,021;-0,032;-0,030;;-0,024;-0,028;-0,029;;;;;
2024-04-22;;;;;;;;;;;;;;-0,076;0,015;;;
2024-04-23;;;;-0,276;-0,010;;;;;-0,028;;;;;;-0,042;-0,010;
2024-04-24;-0,029;-0,020;;;;-0,024;0,024;-0,025;-0,025;;-0,023;-0,028;-0,022;;;;;
2024-04-25;;;;-0,262;-0,014;;;;;-0,030;;;;-0,071;0,018;-0,034;-0,008;
2024-04-26;-0,028;-0,018;;-0,258;-0,009;-0,021;0,028;-0,022;-0,025;-0,029;-0,023;-0,027;-0,021;-0,064;0,026;-0,025;-0,003;
2024-04-29;-0,028;-0,017;;-0,253;-0,007;-0,017;0,029;-0,019;-0,022;-0,028;-0,023;-0,027;-0,018;-0,066;0,029;-0,025;-0,002;
2024-04-30;-0,028;-0,017;;-0,270;-0,012;-0,016;0,028;-0,016;-0,022;-0,029;-0,023;-0,027;-0,017;-0,070;0,034;-0,026;-0,006;
2024-05-02;-0,028;-0,019;;-0,270;-0,010;-0,020;0,024;-0,021;-0,026;-0,028;-0,023;-0,027;-0,022;-0,069;0,030;-0,025;-0,006;
2024-05-03;-0,028;-0,017;;;;-0,017;0,025;-0,012;-0,023;;-0,022;-0,025;-0,018;;;;;
2024-05-06;;;;-0,265;-0,003;;;;;-0,026;;;;-0,062;0,033;-0,020;-0,002;
2024-05-07;-0,028;-0,013;;-0,265;-0,003;-0,009;0,031;0,000;-0,019;-0,026;-0,022;-0,023;-0,011;-0,061;0,037;-0,020;0,001;
2024-05-08;-0,027;-0,013;;;;-0,008;0,033;0,003;-0,016;-0,026;-0,022;-0,023;-0,007;-0,057;0,038;-0,017;0,003;
2024-05-10;-0,027;-0,012;;-0,249;0,000;-0,003;0,032;0,007;-0,012;-0,027;-0,022;-0,024;0,000;-0,054;0,045;-0,015;0,005;
2024-05-13;-0,027;-0,011;;-0,254;0,001;-0,004;0,033;0,006;-0,011;-0,027;-0,022;-0,023;0,001;-0,055;0,045;-0,014;0,004;
2024-05-14;-0,027;-0,010;;-0,249;0,004;-0,001;0,033;0,009;-0,011;-0,027;-0,022;-0,023;0,002;-0,053;0,047;-0,010;0,005;
2024-05-15;-0,026;-0,009;;-0,247;0,005;-0,002;0,036;0,011;-0,009;-0,025;-0,021;-0,022;0,004;-0,049;0,049;;0,006;
2024-05-16;-0,026;-0,008;;-0,252;0,002;-0,003;0,034;0,014;-0,011;-0,025;-0,021;-0,022;0,001;-0,053;0,047;-0,007;0,005;
2024-05-17;-0,026;-0,008;;-0,238;0,005;-0,004;0,032;0,014;-0,012;-0,026;-0,021;-0,022;-0,001;;;;;
2024-05-20;-0,026;-0,008;;;;-0,001;0,032;0,016;-0,009;;-0,021;-0,023;0,004;;;;;
2024-05-21;-0,026;-0,008;;-0,237;0,003;-0,002;0,031;0,015;-0,009;-0,026;-0,021;-0,022;0,004;-0,045;0,048;-0,012;0,006;
2024-05-22;-0,026;-0,007;;-0,251;0,001;-0,001;0,032;0,017;-0,008;-0,027;-0,021;-0,022;0,006;-0,046;0,045;-0,010;0,006;
2024-05-23;-0,026;-0,008;;-0,259;0,001;-0,003;0,031;0,017;-0,009;-0,027;-0,021;-0,023;0,006;-0,047;0,048;-0,011;0,003;
2024-05-24;-0,026;-0,008;;-0,253;0,004;-0,004;0,027;0,017;-0,011;-0,027;-0,021;-0,023;0,002;;0,048;-0,017;0,002;
2024-05-27;-0,026;-0,009;;;;-0,004;;0,016;-0,010;;-0,021;-0,022;0,003;;;;;
2024-05-28;;;;-0,250;-0,003;;;;;-0,027;;;;-0,047;0,048;-0,019;-0,002;
2024-05-29;-0,026;-0,011;;-0,259;-0,005;-0,012;0,018;0,008;-0,014;-0,028;-0,021;-0,023;-0,004;-0,046;0,043;-0,022;-0,002;
2024-05-30;-0,025;-0,014;;-0,252;-0,001;-0,010;0,011;0,011;-0,014;-0,028;-0,021;-0,023;-0,005;-0,053;0,044;-0,030;-0,005;
2024-05-31;-0,025;-0,014;;;;-0,008;0,005;0,016;-0,013;;-0,021;-0,023;-0,003;;;;;
2024-06-03;;;;-0,259;-0,006;;;;;-0,027;;;;-0,058;0,046;-0,033;-0,008;
2024-06-04;-0,025;-0,014;;-0,279;-0,008;-0,010;0,003;0,009;-0,013;-0,026;-0,020;-0,021;-0,004;-0,058;0,041;-0,041;-0,007;
2024-06-05;-0,025;-0,013;;-0,274;-0,004;-0,007;0,007;0,012;-0,012;-0,025;-0,020;-0,021;-0,002;-0,051;0,042;-0,027;-0,004;
2024-06-07;-0,025;-0,010;;-0,289;-0,008;-0,006;0,012;0,011;-0,011;-0,027;-0,020;-0,022;0,000;-0,050;0,044;-0,028;;
2024-06-10;-0,025;-0,011;;-0,274;-0,001;-0,011;0,008;0,009;-0,013;-0,028;-0,020;-0,022;-0,003;-0,045;0,043;;-0,001;
2024-06-11;-0,024;-0,011;;-0,283;-0,004;-0,010;0,005;0,009;-0,013;-0,028;-0,020;-0,021;-0,002;-0,047;0,039;-0,031;-0,001;
2024-06-12;-0,024;-0,009;;-0,280;0,001;-0,002;0,004;0,019;-0,006;-0,026;-0,020;-0,020;0,009;-0,050;0,043;-0,038;-0,005;
2024-06-13;-0,024;-0,009;;-0,296;-0,006;-0,007;0,006;0,014;-0,009;-0,026;-0,019;-0,019;0,003;-0,042;0,037;-0,026;0,000;
2024-06-14;-0,024;-0,009;;-0,288;-0,002;-0,013;0,004;0,007;-0,012;-0,024;-0,019;-0,018;-0,003;-0,041;0,033;-0,023;0,002;
2024-06-17;-0,024;-0,009;;-0,289;0,001;-0,013;0,003;0,001;-0,014;-0,025;-0,019;-0,019;-0,005;-0,038;0,032;-0,023;0,004;
2024-06-18;-0,024;-0,009;;-0,286;-0,001;-0,012;0,003;0,003;-0,015;-0,025;-0,020;-0,019;-0,007;-0,039;0,030;-0,023;0,002;
2024-06-19;-0,024;-0,009;;;;-0,013;;0,001;-0,015;-0,025;-0,019;-0,018;-0,008;;0,031;-0,019;;
2024-06-20;-0,024;-0,009;;-0,277;-0,001;-0,008;0,002;0,007;-0,013;-0,025;-0,019;-0,019;-0,003;-0,040;0,033;-0,018;0,002;
2024-06-24;-0,024;-0,010;;;;-0,005;0,003;0,008;-0,012;;-0,019;-0,018;-0,002;;;;;
2024-06-25;;;;-0,284;0,001;;;;;-0,025;;;;-0,040;0,035;-0,019;0,004;
2024-06-26;-0,023;-0,008;;-0,281;0,002;-0,011;0,003;0,000;-0,014;-0,025;-0,019;-0,018;-0,006;-0,039;0,037;-0,017;0,006;
2024-06-27;-0,023;-0,007;;-0,273;0,002;-0,011;0,007;0,005;-0,013;-0,025;-0,019;-0,018;-0,005;-0,038;0,036;-0,017;0,008;
2024-06-28;-0,023;-0,008;;;;-0,010;0,008;0,003;-0,012;-0,025;-0,018;-0,017;-0,004;-0,041;0,039;-0,017;0,006;
2024-07-01;-0,023;-0,007;;;;-0,008;0,007;0,005;-0,012;-0,026;-0,018;-0,019;-0,002;-0,038;0,040;-0,016;0,009;
2024-07-02;-0,023;-0,007;;;;-0,009;0,005;0,004;-0,013;-0,026;-0,018;-0,019;-0,005;-0,038;0,037;-0,018;0,010;
2024-07-03;-0,023;-0,007;;-0,262;0,002;-0,007;0,005;0,007;-0,011;-0,025;-0,018;-0,019;-0,001;-0,041;0,034;-0,019;0,008;
2024-07-04;-0,023;-0,006;;;;-0,005;;0,008;-0,011;-0,025;-0,018;-0,018;-0,001;;0,038;-0,014;;
2024-07-05;-0,023;-0,005;;;;-0,004;0,008;0,010;-0,010;-0,024;-0,018;-0,018;0,000;-0,037;0,037;;;
2024-07-08;-0,023;-0,003;;-0,254;0,001;-0,003;0,011;0,012;-0,010;-0,023;-0,018;-0,018;-0,001;-0,035;0,036;-0,010;0,013;
2024-07-09;-0,023;-0,004;;;;-0,007;0,009;0,010;-0,012;-0,024;-0,018;-0,018;-0,003;-0,034;0,035;-0,008;0,014;
2024-07-10;-0,022;-0,002;;-0,238;;-0,007;0,010;0,010;-0,011;-0,023;-0,018;-0,017;-0,003;-0,031;0,039;-0,007;0,017;
2024-07-11;-0,022;-0,003;;;;-0,002;0,015;0,014;-0,008;-0,022;-0,018;-0,016;0,001;-0,040;0,042;-0,007;0,013;
2024-07-12;-0,022;0,000;;;;0,008;0,024;0,025;-0,000;;-0,017;-0,015;0,014;;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;-0,230;0,000;;;;;-0,022;;;;-0,046;0,031;-0,015;0,015;
2024-07-22;-0,021;0,001;;-0,229;0,004;0,008;0,027;0,023;-0,002;-0,022;-0,017;-0,014;0,011;-0,039;0,038;-0,012;0,021;
2024-07-23;-0,021;0,001;;-0,224;0,007;0,006;0,033;0,021;-0,002;-0,021;-0,017;-0,013;0,010;-0,039;0,039;-0,011;0,022;
2024-07-24;-0,021;-0,003;;-0,224;0,000;0,003;0,029;0,019;-0,004;-0,021;-0,017;-0,013;0,006;-0,052;0,038;-0,018;0,014;
2024-07-25;-0,021;-0,005;;;;0,001;0,027;0,016;-0,008;;-0,016;-0,013;-0,001;;;;;
2024-07-26;;;;-0,234;-0,001;;;;;-0,020;;;;-0,052;0,039;-0,021;0,017;
2024-07-29;-0,021;-0,002;;-0,230;-0,002;0,003;0,033;0,021;-0,002;-0,019;-0,016;-0,012;0,008;-0,051;0,040;-0,021;0,018;
2024-07-30;-0,021;-0,004;;-0,229;-0,002;0,005;0,031;0,022;-0,002;-0,019;-0,016;-0,012;0,008;-0,059;0,044;-0,025;0,015;
2024-07-31;-0,021;-0,002;;-0,221;0,000;0,006;0,035;0,024;-0,001;-0,018;-0,016;-0,012;0,010;-0,050;0,048;-0,019;0,019;
2024-08-01;-0,020;-0,007;;-0,229;-0,008;-0,003;0,027;0,017;-0,002;-0,017;-0,016;-0,011;0,007;-0,060;0,039;-0,023;0,011;
2024-08-02;-0,020;-0,017;;-0,236;-0,013;-0,015;0,009;0,003;-0,012;;-0,016;-0,010;-0,012;;;;;
2024-08-05;;;;;;;;;;-0,018;;;;-0,092;0,009;-0,057;-0,018;
2024-08-06;-0,020;-0,023;;-0,255;-0,030;-0,025;0,005;-0,007;-0,020;-0,018;-0,016;-0,009;-0,026;-0,084;0,007;-0,053;-0,013;
2024-08-07;-0,020;-0,023;;-0,269;-0,033;-0,017;0,004;0,002;-0,014;-0,019;-0,016;-0,012;-0,014;-0,092;0,012;-0,047;-0,017;
2024-08-08;-0,020;-0,019;;-0,263;-0,029;-0,017;0,007;-0,000;-0,015;-0,018;-0,016;-0,012;-0,017;-0,077;0,016;-0,041;-0,007;
2024-08-09;-0,020;-0,017;;-0,255;-0,024;-0,015;0,007;0,005;-0,013;-0,018;-0,015;-0,011;-0,014;-0,075;0,022;-0,036;-0,005;
2024-08-12;-0,020;-0,017;;-0,241;-0,024;-0,016;0,006;0,004;-0,013;-0,018;-0,015;-0,010;-0,014;-0,073;0,020;-0,032;-0,005;
2024-08-13;-0,019;-0,014;;-0,235;-0,019;-0,015;0,012;0,005;-0,012;-0,017;-0,015;-0,009;-0,012;;;;;
2024-08-14;;;;-0,237;-0,019;;;;;-0,017;;;;-0,067;0,027;-0,033;0,001;
2024-08-15;-0,020;-0,009;;;;-0,010;0,020;0,011;-0,007;;-0,015;-0,011;-0,003;-0,057;0,033;;0,009;
2024-08-16;-0,019;-0,008;;-0,221;-0,007;-0,010;0,021;0,011;-0,008;-0,018;-0,015;-0,010;-0,004;-0,056;0,037;-0,021;0,012;
2024-08-19;-0,019;-0,008;;-0,216;-0,006;-0,008;0,016;0,014;-0,006;-0,018;-0,015;-0,010;-0,002;-0,059;0,035;-0,026;0,009;
2024-08-20;-0,019;-0,010;;-0,216;-0,010;-0,010;0,014;0,013;-0,006;-0,017;-0,015;-0,010;-0,001;-0,065;0,031;-0,029;0,005;
2024-08-21;-0,019;-0,009;;-0,216;-0,011;-0,010;0,014;0,010;-0,007;-0,017;-0,015;-0,009;-0,003;-0,063;0,029;-0,031;0,006;
2024-08-22;-0,019;-0,010;;;;-0,008;0,015;0,013;-0,005;;-0,014;-0,010;0,001;;;;;
2024-08-27;;;;-0,224;-0,009;;;;;-0,017;;;;-0,065;0,030;-0,033;0,006;
2024-08-28;-0,018;-0,008;;-0,234;-0,013;-0,004;0,013;0,022;-0,002;-0,017;-0,014;-0,010;0,006;-0,069;0,029;;;
2024-08-29;-0,018;-0,007;;-0,230;-0,011;-0,000;0,014;0,025;-0,001;-0,017;-0,014;-0,010;0,008;-0,066;0,034;-0,031;0,007;
2024-08-30;-0,018;-0,005;;-0,229;-0,007;0,003;0,014;0,028;-0,000;-0,017;-0,014;-0,010;0,010;-0,061;0,040;-0,028;0,010;
2024-09-02;-0,017;-0,005;;;;0,001;;0,025;-0,001;-0,018;-0,014;-0,011;0,008;;0,038;-0,030;;
2024-09-03;-0,017;-0,009;;-0,243;-0,011;-0,003;0,014;0,019;-0,002;-0,017;-0,014;-0,010;0,007;-0,070;0,035;-0,035;0,006;
2024-09-04;-0,017;-0,011;;;;-0,006;0,005;0,016;-0,005;;-0,014;-0,010;0,000;;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,209;0,007;;;;;-0,014;;;;-0,043;0,022;0,002;0,024;
2024-10-11;-0,015;0,000;;-0,206;0,010;-0,003;0,024;0,014;-0,001;-0,014;-0,012;-0,010;0,007;-0,040;0,027;0,004;0,025;
2024-10-14;-0,015;0,003;;;;-0,002;0,028;0,015;-0,001;-0,014;-0,012;-0,010;0,006;-0,036;0,029;0,004;0,030;
2024-10-15;-0,015;0,001;;-0,197;0,012;-0,002;0,025;0,015;-0,000;-0,013;-0,012;-0,009;0,007;-0,042;0,023;-0,004;0,025;
2024-10-16;-0,014;0,002;;-0,196;0,011;-0,005;0,027;0,012;-0,002;-0,012;-0,012;-0,008;0,003;-0,037;0,024;-0,002;0,030;
2024-10-17;-0,014;0,003;;-0,183;0,016;-0,005;0,029;0,015;-0,002;-0,012;-0,012;-0,008;0,003;-0,035;0,024;0,002;0,032;
2024-10-18;-0,014;0,004;;-0,167;0,017;-0,003;0,031;0,016;-0,001;-0,011;-0,012;-0,008;0,004;-0,033;0,026;0,006;0,034;
2024-10-21;-0,014;0,003;;-0,163;0,017;-0,007;0,028;0,011;-0,002;-0,012;-0,012;-0,009;0,004;-0,034;0,023;0,005;0,034;
2024-10-22;-0,014;0,003;;-0,156;0,016;-0,009;0,022;0,012;-0,005;-0,013;-0,012;-0,010;-0,001;-0,034;0,018;0,003;0,032;
2024-10-23;-0,014;0,001;;-0,160;0,015;-0,007;0,023;0,009;-0,004;-0,012;-0,012;-0,010;0,000;-0,037;0,022;0,009;0,031;
2024-10-24;-0,014;0,000;;-0,168;0,017;-0,012;0,023;0,003;-0,004;-0,011;-0,012;-0,009;-0,001;-0,038;0,017;0,002;0,031;
2024-10-25;-0,014;0,001;;;;-0,008;0,023;0,007;-0,005;;-0,012;-0,009;-0,001;;;;;
2024-10-28;;;;-0,177;0,020;;;;;-0,012;;;;-0,035;0,019;0,006;0,034;
2024-10-29;-0,013;0,004;;-0,168;0,022;-0,004;0,028;0,012;-0,001;-0,012;-0,011;-0,009;0,005;-0,032;0,020;0,006;0,035;
2024-10-30;-0,013;0,002;;-0,173;0,020;-0,008;0,027;0,009;-0,004;-0,013;-0,011;-0,008;-0,001;-0,034;0,018;0,002;0,034;
2024-10-31;-0,014;-0,002;;-0,184;0,015;-0,013;0,023;0,005;-0,009;-0,014;-0,011;-0,009;-0,009;-0,042;0,016;-0,002;0,029;
2024-11-01;-0,013;0,001;;;;-0,013;0,025;0,006;;;;;;-0,038;0,020;0,001;0,031;
2024-11-04;-0,013;0,001;;;;-0,009;0,024;0,009;-0,006;;-0,011;-0,009;-0,004;;;;;
2024-11-05;;;;-0,188;0,021;;;;;-0,014;;;;-0,032;0,017;0,008;0,035;
2024-11-06;-0,013;0,007;;-0,194;0,031;-0,011;0,035;0,002;-0,007;-0,012;-0,011;-0,010;-0,004;-0,017;0,014;0,011;0,047;
2024-11-07;-0,013;0,006;;;;-0,004;0,034;0,008;-0,004;;-0,011;-0,011;0,002;;;;;
2024-11-08;;;;-0,196;0,029;;;;;-0,012;;;;-0,013;0,016;0,012;0,050;
2024-11-11;-0,013;0,008;;;;-0,006;0,040;0,014;-0,004;;-0,011;-0,009;0,001;;;;;
2024-11-12;;;;-0,223;0,035;;;;;-0,011;;;;-0,011;0,013;0,005;0,053;
2024-11-13;-0,013;0,008;;-0,229;0,036;-0,017;0,037;0,003;-0,012;-0,012;-0,011;-0,009;-0,014;-0,011;0,011;0,004;0,054;
2024-11-14;-0,012;0,008;;;;-0,014;0,036;0,006;-0,009;;-0,011;-0,009;-0,009;;;;;
2024-11-15;;;;-0,229;0,034;;;;;-0,011;;;;-0,019;0,004;-0,000;0,049;
2024-11-18;-0,012;0,004;;-0,211;0,037;-0,024;0,028;-0,009;-0,015;-0,012;-0,011;-0,009;-0,019;-0,018;0,002;-0,001;0,048;
2024-11-19;-0,012;0,005;;-0,203;0,036;-0,027;0,028;-0,011;-0,017;-0,011;-0,011;-0,009;-0,024;-0,016;-0,001;0,000;0,050;
2024-11-20;-0,012;0,006;;-0,202;0,035;-0,031;0,031;-0,015;-0,016;-0,012;-0,011;-0,009;-0,021;-0,012;0,002;0,004;0,053;
2024-11-21;-0,012;0,008;;-0,192;0,040;-0,029;0,037;-0,013;-0,017;-0,011;-0,011;-0,009;-0,023;-0,010;0,002;0,002;0,055;
2024-11-22;-0,012;0,009;;-0,187;0,045;-0,025;0,041;-0,007;-0,012;-0,011;-0,011;-0,008;-0,015;-0,010;0,009;0,004;0,057;
2024-11-25;-0,012;0,010;;-0,201;0,048;-0,021;0,044;-0,003;-0,012;-0,010;-0,010;-0,007;-0,015;-0,011;0,011;0,003;0,057;
2024-11-26;-0,012;0,010;;-0,201;0,046;-0,024;0,043;-0,006;-0,013;-0,010;-0,010;-0,007;-0,016;-0,006;0,007;0,002;0,058;
2024-11-27;-0,012;0,008;;-0,202;0,041;-0,022;0,037;-0,003;-0,012;;-0,010;-0,006;-0,016;-0,012;;;0,054;
2024-11-28;;;;;;;;;;-0,009;;;;;0,005;-0,007;;
2024-11-29;-0,011;0,010;;-0,203;0,042;-0,019;0,041;0,001;-0,010;-0,008;-0,010;-0,006;-0,012;-0,009;0,009;-0,008;0,057;
