
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-09;0,034;-0,039;-0,024;;-0,478;0,025;-0,019;0,067;0,023;-0,053;-0,025;-0,031;-0,028;-0,085;-0,107;-0,014;-0,115;
2024-02-12;0,035;-0,038;-0,024;;-0,476;0,024;-0,015;0,067;0,026;-0,051;-0,024;-0,031;-0,028;-0,082;-0,108;-0,011;;
2024-02-13;;-0,038;-0,025;;-0,498;0,019;-0,016;0,068;0,022;-0,055;-0,025;-0,031;-0,028;-0,087;-0,108;-0,012;;
2024-02-14;0,038;-0,038;-0,023;;-0,492;0,029;-0,014;0,066;0,026;-0,052;-0,024;-0,031;-0,028;-0,083;-0,103;-0,011;-0,109;
2024-02-15;0,039;-0,038;-0,023;;-0,484;0,028;-0,008;0,070;0,034;-0,049;-0,024;-0,031;-0,028;-0,078;-0,104;-0,006;-0,110;
2024-02-16;0,037;-0,038;-0,024;;-0,483;0,025;-0,005;0,073;0,037;-0,046;-0,026;-0,031;-0,028;-0,073;-0,106;-0,004;-0,107;
2024-02-19;0,036;-0,038;-0,024;;;;-0,006;;0,037;-0,046;-0,024;-0,031;-0,029;-0,072;;-0,004;-0,109;
2024-02-20;0,035;-0,037;-0,026;;-0,484;0,021;-0,007;0,066;0,034;-0,047;-0,023;-0,030;-0,028;-0,075;-0,114;-0,006;-0,113;
2024-02-21;0,036;-0,037;-0,027;;-0,489;0,018;-0,008;0,064;0,034;-0,047;-0,024;-0,030;-0,028;-0,076;-0,119;-0,010;-0,111;
2024-02-22;0,037;-0,037;-0,023;;-0,505;0,023;-0,005;0,069;0,038;-0,044;-0,024;-0,030;-0,028;-0,070;-0,109;-0,005;-0,107;
2024-02-23;;-0,037;-0,023;;;;-0,004;0,070;0,035;-0,043;;-0,030;-0,028;-0,069;;;;
2024-02-26;0,038;;;;-0,503;0,024;;;;;-0,023;;;;-0,109;-0,004;-0,108;
2024-02-27;0,038;-0,037;-0,024;;-0,508;0,023;-0,005;0,070;0,034;-0,043;-0,024;-0,030;-0,029;-0,069;-0,106;-0,005;-0,108;
2024-02-28;0,041;-0,037;-0,024;;-0,507;0,027;-0,006;0,072;0,032;-0,044;-0,024;-0,030;-0,029;-0,071;-0,103;-0,004;-0,110;
2024-02-29;0,043;-0,037;-0,022;;-0,498;0,027;-0,004;0,076;0,035;-0,042;-0,024;-0,030;-0,028;-0,068;-0,100;-0,004;-0,107;
2024-03-01;0,045;-0,037;-0,020;;-0,483;0,033;0,002;0,080;0,040;-0,042;-0,024;-0,030;-0,028;-0,067;-0,096;-0,000;;
2024-03-04;;-0,036;-0,019;;;;-0,001;0,083;0,036;-0,042;;-0,030;-0,027;-0,067;;;;
2024-03-05;0,044;;;;-0,460;0,030;;;;;-0,022;;;;-0,096;0,001;-0,104;
2024-03-06;0,047;-0,036;-0,021;;-0,454;0,032;-0,005;0,080;0,034;-0,040;-0,022;-0,029;-0,025;-0,066;-0,095;0,003;-0,104;
2024-03-07;0,048;-0,036;-0,020;;-0,452;0,033;-0,004;0,082;0,038;-0,039;-0,021;-0,029;-0,025;-0,064;-0,090;0,009;-0,106;
2024-03-08;0,046;-0,035;-0,020;;-0,454;0,027;-0,001;0,082;0,041;-0,035;-0,020;-0,029;-0,023;-0,059;-0,096;0,011;-0,109;
2024-03-11;0,044;-0,035;-0,021;;-0,449;0,027;-0,003;0,080;0,041;-0,037;-0,020;-0,029;-0,023;-0,062;-0,099;0,008;-0,109;
2024-03-12;0,047;-0,035;-0,018;;-0,455;0,033;0,004;0,083;0,044;-0,033;-0,021;-0,029;-0,023;-0,057;-0,094;0,015;-0,105;
2024-03-13;0,046;-0,035;-0,019;;-0,447;0,035;0,006;0,083;0,043;-0,033;-0,020;-0,029;-0,024;-0,055;-0,094;0,013;-0,108;
2024-03-14;0,046;-0,036;-0,019;;-0,451;0,034;0,005;0,084;0,043;-0,034;-0,021;-0,029;-0,025;-0,056;-0,091;0,015;-0,104;
2024-03-15;0,048;-0,036;-0,020;;-0,447;0,034;0,005;0,082;0,043;-0,033;-0,022;-0,029;-0,025;-0,054;-0,092;0,014;-0,108;
2024-03-18;0,048;-0,036;-0,017;;-0,449;0,035;0,003;0,088;0,041;-0,035;-0,022;-0,029;-0,026;-0,059;-0,087;0,013;-0,107;
2024-03-19;0,054;-0,036;-0,016;;-0,452;0,042;0,006;0,088;0,045;-0,035;-0,021;-0,028;-0,025;-0,058;-0,085;0,015;-0,111;
2024-03-20;0,055;-0,036;-0,014;;-0,441;0,043;0,006;0,090;0,047;-0,034;-0,021;-0,028;-0,025;-0,056;-0,079;0,015;-0,105;
2024-03-21;0,059;-0,036;-0,011;;-0,443;0,043;0,014;0,096;0,055;-0,028;-0,021;-0,028;-0,025;-0,047;-0,075;0,023;-0,098;
2024-03-22;;-0,036;-0,010;;;;0,015;0,097;0,055;-0,027;;-0,028;-0,024;-0,046;;;;
2024-03-25;0,058;;;;-0,439;0,047;;;;;-0,020;;;;-0,071;0,022;-0,098;
2024-03-26;0,060;-0,036;-0,010;;-0,439;0,046;0,017;0,097;0,059;-0,027;-0,020;-0,028;-0,024;-0,047;-0,073;0,024;-0,096;
2024-03-27;0,064;-0,035;-0,008;;;;0,016;0,097;0,060;-0,027;-0,019;-0,028;-0,023;-0,047;-0,071;0,021;-0,096;
2024-03-28;0,066;-0,035;-0,007;;-0,411;0,052;0,015;0,101;0,060;-0,028;-0,018;-0,028;-0,024;-0,049;;;;
2024-04-02;0,062;-0,035;-0,009;;-0,397;0,051;0,014;0,093;0,060;-0,029;-0,019;-0,028;-0,025;-0,049;-0,069;0,018;-0,084;
2024-04-03;0,061;-0,035;-0,010;;-0,390;0,047;0,016;0,093;0,059;-0,030;-0,019;-0,028;-0,025;-0,050;-0,067;0,020;-0,089;
2024-04-04;0,055;-0,035;-0,011;;-0,398;0,039;0,017;0,093;0,059;-0,029;-0,018;-0,027;-0,025;-0,049;-0,075;0,021;;
2024-04-05;0,059;-0,035;-0,010;;-0,385;0,042;0,014;0,091;0,055;-0,031;-0,019;-0,027;-0,025;-0,053;-0,067;0,019;-0,087;
2024-04-08;0,056;-0,035;-0,011;;-0,388;0,041;0,015;0,091;0,058;-0,029;-0,019;-0,027;-0,026;-0,049;-0,072;0,020;-0,089;
2024-04-09;0,055;-0,035;-0,010;;-0,384;0,037;0,012;0,089;0,054;-0,029;-0,018;-0,027;-0,025;-0,050;-0,073;0,019;-0,088;
2024-04-10;0,055;-0,035;-0,010;;-0,390;0,033;0,012;0,092;0,053;-0,032;-0,019;-0,027;-0,025;-0,053;-0,068;0,019;-0,081;
2024-04-11;0,059;-0,035;-0,009;;-0,378;0,041;0,010;0,092;0,053;-0,033;-0,020;-0,027;-0,026;-0,055;-0,062;0,018;-0,078;
2024-04-12;0,058;-0,034;-0,009;;-0,380;0,038;0,008;0,095;0,050;-0,030;-0,018;-0,027;-0,024;-0,052;-0,063;0,018;-0,080;
2024-04-15;0,060;-0,034;-0,012;;-0,382;0,038;0,009;0,092;0,050;-0,028;-0,020;-0,027;-0,025;-0,048;-0,071;0,021;-0,087;
2024-04-16;0,057;-0,035;-0,013;;-0,384;;0,003;0,089;0,045;-0,035;-0,021;-0,027;-0,026;-0,059;-0,070;0,014;-0,095;
2024-04-17;0,056;-0,034;-0,014;;-0,377;0,037;0,003;0,088;0,044;-0,033;-0,021;-0,027;-0,026;-0,056;-0,070;0,018;-0,092;
2024-04-18;;-0,034;-0,014;;;;0,003;0,086;0,043;-0,035;;-0,027;-0,025;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,076;0,015;;
2024-04-23;0,067;;;;-0,384;0,040;;;;;-0,021;;;;;;-0,096;
2024-04-24;;-0,034;-0,012;;;;0,008;0,089;0,050;-0,031;;-0,027;-0,026;-0,052;;;;
2024-04-25;0,068;;;;-0,371;0,035;;;;;-0,023;;;;-0,072;0,018;-0,089;
2024-04-26;0,072;-0,034;-0,009;;-0,366;0,041;0,011;0,093;0,053;-0,030;-0,022;-0,027;-0,025;-0,051;-0,065;0,026;-0,080;
2024-04-29;0,074;-0,034;-0,008;;-0,361;0,042;0,015;0,094;0,056;-0,028;-0,021;-0,026;-0,025;-0,048;-0,066;0,029;-0,080;
2024-04-30;0,070;-0,034;-0,009;;-0,378;0,038;0,016;0,093;0,058;-0,027;-0,022;-0,026;-0,024;-0,047;-0,071;0,034;-0,081;
2024-05-02;0,070;-0,034;-0,010;;-0,378;0,040;0,012;0,089;0,054;-0,031;-0,021;-0,026;-0,024;-0,052;-0,069;0,030;-0,080;
2024-05-03;;-0,033;-0,008;;;;0,015;0,090;0,063;-0,029;;-0,026;-0,023;-0,048;;;;
2024-05-06;0,074;;;;-0,373;0,047;;;;;-0,019;;;;-0,062;0,033;-0,075;
2024-05-07;0,077;-0,033;-0,004;;-0,373;0,047;0,023;0,096;0,075;-0,025;-0,019;-0,025;-0,021;-0,041;-0,061;0,037;-0,075;
2024-05-08;0,083;-0,033;-0,004;;;;0,023;0,098;0,077;-0,022;-0,019;-0,025;-0,021;-0,037;-0,057;0,038;-0,072;
2024-05-10;0,087;-0,033;-0,004;;-0,357;0,050;0,029;0,097;0,082;-0,018;-0,020;-0,025;-0,021;-0,030;-0,054;0,045;-0,070;
2024-05-13;0,084;-0,032;-0,003;;-0,362;0,051;0,028;0,097;0,081;-0,017;-0,020;-0,025;-0,021;-0,029;-0,056;0,045;-0,069;
2024-05-14;0,086;-0,032;-0,002;;-0,357;0,054;0,031;0,098;0,084;-0,016;-0,020;-0,025;-0,021;-0,028;-0,053;0,047;-0,065;
2024-05-15;0,087;-0,032;-0,001;;-0,355;0,054;0,030;0,101;0,086;-0,014;-0,018;-0,025;-0,020;-0,025;-0,050;0,049;;
2024-05-16;0,081;-0,032;0,000;;-0,360;0,051;0,029;0,099;0,088;-0,016;-0,018;-0,025;-0,020;-0,029;-0,053;0,047;-0,061;
2024-05-17;0,082;-0,032;0,001;;-0,346;0,054;0,028;0,097;0,088;-0,018;-0,019;-0,025;-0,020;-0,031;;;;
2024-05-20;;-0,032;0,001;;;;0,031;0,097;0,091;-0,015;;-0,024;-0,020;-0,025;;;;
2024-05-21;0,082;-0,031;0,001;;-0,346;0,052;0,029;0,096;0,090;-0,015;-0,019;-0,024;-0,020;-0,026;-0,046;0,048;-0,067;
2024-05-22;0,082;-0,031;0,002;;-0,359;0,051;0,030;0,097;0,092;-0,014;-0,020;-0,024;-0,020;-0,024;-0,046;0,045;-0,065;
2024-05-23;0,082;-0,031;0,000;;-0,368;0,050;0,029;0,096;0,092;-0,014;-0,020;-0,024;-0,021;-0,024;-0,047;0,048;-0,066;
2024-05-24;0,083;-0,031;0,000;;-0,362;0,054;0,027;0,092;0,092;-0,016;-0,020;-0,024;-0,021;-0,027;;0,048;-0,072;
2024-05-27;;-0,031;-0,001;;;;0,028;;0,091;-0,015;;-0,024;-0,020;-0,027;;;;
2024-05-28;0,073;;;;-0,358;0,047;;;;;-0,020;;;;-0,047;0,048;-0,073;
2024-05-29;0,068;-0,031;-0,002;;-0,367;0,045;0,020;0,083;0,083;-0,020;-0,021;-0,024;-0,021;-0,034;-0,047;0,043;-0,077;
2024-05-30;0,070;-0,031;-0,005;;-0,360;0,049;0,022;0,076;0,085;-0,020;-0,021;-0,024;-0,021;-0,034;-0,053;0,044;-0,084;
2024-05-31;;-0,031;-0,005;;;;0,024;0,070;0,091;-0,019;;-0,024;-0,021;-0,032;;;;
2024-06-03;0,064;;;;-0,367;0,043;;;;;-0,020;;;;-0,058;0,046;-0,087;
2024-06-04;0,061;-0,030;-0,006;;-0,387;0,042;0,022;0,068;0,084;-0,019;-0,019;-0,023;-0,019;-0,034;-0,059;0,041;-0,095;
2024-06-05;0,065;-0,030;-0,004;;-0,383;0,046;0,024;0,071;0,087;-0,018;-0,018;-0,023;-0,019;-0,032;-0,051;0,042;-0,081;
2024-06-07;0,062;-0,030;-0,002;;-0,397;0,042;0,026;0,077;0,086;-0,017;-0,020;-0,023;-0,020;-0,029;-0,050;0,044;-0,082;
2024-06-10;0,068;-0,030;-0,002;;-0,382;0,049;0,021;0,073;0,084;-0,019;-0,021;-0,023;-0,020;-0,032;-0,046;0,043;;
2024-06-11;0,063;-0,030;-0,002;;-0,391;0,045;0,022;0,070;0,084;-0,018;-0,021;-0,023;-0,019;-0,032;-0,047;0,039;-0,085;
2024-06-12;0,067;-0,030;-0,001;;-0,388;0,050;0,030;0,069;0,094;-0,011;-0,019;-0,023;-0,017;-0,021;-0,050;0,043;-0,092;
2024-06-13;0,063;-0,030;-0,000;;-0,404;0,044;0,025;0,070;0,089;-0,015;-0,019;-0,023;-0,017;-0,027;-0,042;0,037;-0,081;
2024-06-14;0,061;-0,030;-0,000;;-0,396;0,047;0,019;0,069;0,082;-0,018;-0,017;-0,023;-0,016;-0,033;-0,041;0,033;-0,077;
2024-06-17;0,062;-0,029;-0,000;;-0,397;0,051;0,019;0,068;0,076;-0,019;-0,018;-0,023;-0,017;-0,035;-0,038;0,032;-0,078;
2024-06-18;0,063;-0,029;-0,000;;-0,395;0,049;0,020;0,068;0,078;-0,020;-0,018;-0,023;-0,017;-0,036;-0,039;0,030;-0,078;
2024-06-19;0,060;-0,029;-0,000;;;;0,019;;0,076;-0,021;-0,018;-0,022;-0,016;-0,037;;0,031;-0,073;
2024-06-20;0,061;-0,029;-0,000;;-0,385;0,048;0,024;0,067;0,082;-0,018;-0,018;-0,022;-0,017;-0,033;-0,040;0,033;-0,073;
2024-06-24;;-0,029;-0,001;;;;0,027;0,068;0,083;-0,017;;-0,022;-0,016;-0,032;;;;
2024-06-25;0,061;;;;-0,393;0,050;;;;;-0,018;;;;-0,040;0,035;-0,074;
2024-06-26;0,062;-0,029;0,000;;-0,389;0,052;0,020;0,068;0,075;-0,019;-0,018;-0,022;-0,016;-0,036;-0,039;0,037;-0,072;
2024-06-27;0,064;-0,029;0,002;;-0,381;0,052;0,021;0,072;0,079;-0,019;-0,018;-0,022;-0,015;-0,035;-0,038;0,036;-0,072;
2024-06-28;0,063;-0,029;0,000;;;;0,022;0,073;0,078;-0,018;-0,018;-0,022;-0,015;-0,034;-0,042;0,039;-0,071;
2024-07-01;0,060;-0,029;0,002;;;;0,024;0,072;0,080;-0,017;-0,019;-0,022;-0,016;-0,032;-0,038;0,040;-0,070;
2024-07-02;0,063;-0,029;0,002;;;;0,022;0,070;0,079;-0,019;-0,019;-0,022;-0,016;-0,035;-0,039;0,037;-0,073;
2024-07-03;0,062;-0,029;0,002;;-0,371;0,051;0,025;0,070;0,082;-0,017;-0,018;-0,022;-0,016;-0,031;-0,041;0,034;-0,073;
2024-07-04;0,061;-0,028;0,003;;;;0,027;;0,083;-0,017;-0,018;-0,022;-0,016;-0,031;;0,038;-0,068;
2024-07-05;0,060;-0,028;0,003;;;;0,027;0,073;0,085;-0,016;-0,017;-0,022;-0,016;-0,030;-0,038;0,037;;
2024-07-08;0,062;-0,028;0,005;;-0,362;0,051;0,029;0,076;0,087;-0,016;-0,016;-0,021;-0,015;-0,030;-0,035;0,036;-0,064;
2024-07-09;0,061;-0,028;0,005;;;;0,025;0,074;0,085;-0,017;-0,017;-0,021;-0,016;-0,033;-0,035;0,035;-0,062;
2024-07-10;0,064;-0,028;0,007;;-0,346;;0,025;0,075;0,085;-0,017;-0,016;-0,021;-0,015;-0,033;-0,031;0,039;-0,062;
2024-07-11;0,069;-0,028;0,006;;;;0,030;0,080;0,088;-0,014;-0,015;-0,021;-0,014;-0,028;-0,040;0,042;-0,062;
2024-07-12;;-0,028;0,009;;;;0,040;0,089;0,100;-0,006;;-0,021;-0,013;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,075;;;;-0,338;0,050;;;;;-0,015;;;;-0,046;0,031;-0,069;
2024-07-22;0,082;-0,027;0,009;;-0,337;0,054;0,039;0,092;0,098;-0,007;-0,015;-0,020;-0,012;-0,019;-0,040;0,038;-0,066;
2024-07-23;0,089;-0,027;0,010;;-0,332;0,056;0,038;0,098;0,096;-0,007;-0,014;-0,020;-0,011;-0,020;-0,039;0,039;-0,066;
2024-07-24;0,083;-0,027;0,006;;-0,332;0,050;0,034;0,094;0,094;-0,010;-0,014;-0,020;-0,011;-0,024;-0,052;0,038;-0,073;
2024-07-25;;-0,026;0,004;;;;0,032;0,092;0,091;-0,014;;-0,020;-0,011;-0,031;;;;
2024-07-26;0,089;;;;-0,343;0,049;;;;;-0,013;;;;-0,052;0,039;-0,075;
2024-07-29;0,089;-0,026;0,006;;-0,338;0,048;0,035;0,098;0,095;-0,008;-0,012;-0,019;-0,010;-0,022;-0,052;0,040;-0,075;
2024-07-30;0,088;-0,026;0,005;;-0,337;0,048;0,037;0,096;0,097;-0,008;-0,012;-0,019;-0,010;-0,021;-0,060;0,044;-0,079;
2024-07-31;0,089;-0,026;0,007;;-0,329;0,050;0,038;0,100;0,099;-0,006;-0,011;-0,019;-0,010;-0,020;-0,051;0,048;-0,074;
2024-08-01;0,084;-0,026;0,002;;-0,337;0,042;0,029;0,091;0,092;-0,008;-0,010;-0,019;-0,009;-0,023;-0,060;0,039;-0,078;
2024-08-02;;-0,026;-0,008;;-0,344;0,036;0,016;0,074;0,078;-0,018;;-0,019;-0,008;-0,042;;;;
2024-08-05;0,061;;;;;;;;;;-0,011;;;;-0,092;0,009;-0,112;
2024-08-06;0,059;-0,026;-0,014;;-0,364;0,020;0,007;0,070;0,068;-0,025;-0,011;-0,019;-0,007;-0,056;-0,084;0,007;-0,107;
2024-08-07;0,058;-0,026;-0,015;;-0,377;0,016;0,015;0,069;0,077;-0,019;-0,012;-0,019;-0,009;-0,044;-0,093;0,012;-0,102;
2024-08-08;0,061;-0,026;-0,010;;-0,371;0,021;0,015;0,072;0,075;-0,021;-0,011;-0,019;-0,009;-0,047;-0,077;0,016;-0,096;
2024-08-09;0,063;-0,025;-0,009;;-0,364;0,026;0,017;0,072;0,080;-0,019;-0,011;-0,019;-0,009;-0,044;-0,075;0,022;-0,091;
2024-08-12;0,061;-0,025;-0,008;;-0,349;0,026;0,016;0,071;0,079;-0,019;-0,011;-0,019;-0,008;-0,044;-0,074;0,020;-0,087;
2024-08-13;0,065;-0,025;-0,005;;-0,343;0,031;0,016;0,076;0,080;-0,017;-0,010;-0,018;-0,007;-0,042;;;;
2024-08-14;0,065;;;;-0,345;0,030;;;;;-0,010;;;;-0,067;0,027;-0,088;
2024-08-15;;-0,025;0,000;;;;0,022;0,085;0,086;-0,013;;-0,018;-0,009;-0,033;-0,057;0,033;;
2024-08-16;0,073;-0,025;0,000;;-0,329;0,043;0,021;0,086;0,086;-0,013;-0,011;-0,018;-0,008;-0,033;-0,056;0,037;-0,076;
2024-08-19;0,073;-0,025;0,001;;-0,325;0,043;0,024;0,081;0,089;-0,012;-0,011;-0,018;-0,008;-0,031;-0,060;0,035;-0,080;
2024-08-20;0,069;-0,024;-0,001;;-0,325;0,039;0,022;0,079;0,088;-0,011;-0,010;-0,018;-0,008;-0,031;-0,065;0,031;-0,084;
2024-08-21;0,069;-0,024;-0,001;;-0,325;0,038;0,021;0,079;0,085;-0,013;-0,010;-0,018;-0,007;-0,033;-0,063;0,029;-0,085;
2024-08-22;;-0,024;-0,001;;;;0,023;0,080;0,088;-0,010;;-0,018;-0,007;-0,029;;;;
2024-08-27;0,069;;;;-0,332;0,041;;;;;-0,010;;;;-0,066;0,030;-0,088;
2024-08-28;0,069;-0,023;0,001;;-0,343;0,037;0,027;0,077;0,096;-0,007;-0,010;-0,017;-0,008;-0,023;-0,070;0,029;;
2024-08-29;0,072;-0,023;0,001;;-0,338;0,038;0,031;0,079;0,100;-0,007;-0,010;-0,017;-0,008;-0,022;-0,066;0,034;-0,086;
2024-08-30;0,074;-0,023;0,004;;-0,338;0,043;0,034;0,079;0,103;-0,006;-0,010;-0,017;-0,008;-0,020;-0,061;0,040;-0,083;
2024-09-02;0,075;-0,023;0,004;;;;0,033;;0,100;-0,007;-0,011;-0,017;-0,009;-0,022;;0,038;-0,085;
2024-09-03;0,068;-0,023;-0,001;;-0,351;0,039;0,028;0,079;0,094;-0,007;-0,010;-0,017;-0,008;-0,023;-0,071;0,035;-0,089;
2024-09-04;;-0,023;-0,003;;;;0,026;0,070;0,091;-0,011;;-0,017;-0,007;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,083;;;;-0,317;0,056;;;;;-0,007;;;;-0,043;0,022;-0,052;
2024-10-11;0,088;-0,020;0,009;;-0,314;0,059;0,028;0,089;0,089;-0,007;-0,007;-0,016;-0,008;-0,023;-0,041;0,027;-0,051;
2024-10-14;0,090;-0,020;0,011;;;;0,030;0,093;0,090;-0,007;-0,007;-0,016;-0,008;-0,024;-0,036;0,029;-0,051;
2024-10-15;0,088;-0,020;0,010;;-0,306;0,062;0,029;0,090;0,090;-0,006;-0,006;-0,015;-0,007;-0,022;-0,043;0,023;-0,059;
2024-10-16;0,087;-0,020;0,011;;-0,304;0,061;0,026;0,092;0,087;-0,008;-0,005;-0,015;-0,006;-0,027;-0,037;0,024;-0,056;
2024-10-17;0,093;-0,020;0,012;;-0,291;0,066;0,026;0,094;0,090;-0,007;-0,005;-0,015;-0,006;-0,026;-0,035;0,024;-0,052;
2024-10-18;0,090;-0,020;0,013;;-0,275;0,067;0,029;0,096;0,091;-0,007;-0,004;-0,015;-0,006;-0,026;-0,033;0,026;-0,048;
2024-10-21;0,088;-0,020;0,012;;-0,271;0,066;0,025;0,093;0,086;-0,007;-0,005;-0,015;-0,007;-0,025;-0,034;0,023;-0,050;
2024-10-22;0,084;-0,020;0,011;;-0,264;0,065;0,023;0,087;0,087;-0,010;-0,006;-0,015;-0,008;-0,030;-0,035;0,018;-0,052;
2024-10-23;0,082;-0,019;0,010;;-0,268;0,065;0,024;0,088;0,083;-0,010;-0,005;-0,015;-0,008;-0,029;-0,037;0,022;-0,045;
2024-10-24;0,080;-0,019;0,009;;-0,276;0,067;0,020;0,087;0,078;-0,010;-0,004;-0,015;-0,007;-0,031;-0,038;0,017;-0,053;
2024-10-25;;-0,019;0,010;;;;0,024;0,088;0,081;-0,010;;-0,015;-0,007;-0,031;;;;
2024-10-28;0,083;;;;-0,286;0,070;;;;;-0,005;;;;-0,036;0,019;-0,049;
2024-10-29;0,085;-0,019;0,012;;-0,276;0,071;0,028;0,093;0,087;-0,007;-0,005;-0,015;-0,006;-0,025;-0,033;0,020;-0,049;
2024-10-30;0,082;-0,019;0,011;;-0,282;0,069;0,023;0,092;0,084;-0,010;-0,006;-0,015;-0,006;-0,031;-0,034;0,018;-0,052;
2024-10-31;0,078;-0,019;0,007;;-0,292;0,064;0,018;0,088;0,080;-0,014;-0,007;-0,015;-0,007;-0,039;-0,043;0,016;-0,056;
2024-11-01;;-0,019;0,009;;;;0,019;0,090;0,080;;;;;;-0,038;0,020;-0,054;
2024-11-04;;-0,019;0,009;;;;0,023;0,089;0,083;-0,012;;-0,015;-0,007;-0,033;;;;
2024-11-05;0,089;;;;-0,297;0,070;;;;;-0,007;;;;-0,033;0,017;-0,046;
2024-11-06;0,099;-0,018;0,015;;-0,302;0,081;0,021;0,100;0,077;-0,012;-0,005;-0,015;-0,008;-0,033;-0,017;0,014;-0,044;
2024-11-07;;-0,019;0,015;;;;0,027;0,099;0,083;-0,010;;-0,015;-0,009;-0,028;;;;
2024-11-08;0,095;;;;-0,304;0,079;;;;;-0,005;;;;-0,013;0,016;-0,043;
2024-11-11;;-0,018;0,017;;;;0,025;0,105;0,088;-0,010;;-0,014;-0,007;-0,029;;;;
2024-11-12;0,097;;;;-0,331;0,085;;;;;-0,004;;;;-0,011;0,013;-0,049;
2024-11-13;0,098;-0,018;0,017;;-0,337;0,085;0,015;0,102;0,078;-0,018;-0,005;-0,014;-0,007;-0,044;-0,012;0,011;-0,051;
2024-11-14;;-0,018;0,017;;;;0,018;0,101;0,081;-0,015;;-0,014;-0,006;-0,038;;;;
2024-11-15;0,090;;;;-0,337;0,083;;;;;-0,004;;;;-0,020;0,004;-0,055;
2024-11-18;0,088;-0,018;0,013;;-0,320;0,086;0,008;0,093;0,066;-0,021;-0,005;-0,014;-0,007;-0,049;-0,018;0,002;-0,055;
2024-11-19;0,086;-0,018;0,013;;-0,311;0,086;0,005;0,093;0,064;-0,023;-0,004;-0,014;-0,007;-0,054;-0,016;-0,001;-0,054;
2024-11-20;0,089;-0,018;0,015;;-0,310;0,084;0,001;0,096;0,060;-0,022;-0,005;-0,014;-0,007;-0,051;-0,012;0,002;-0,051;
2024-11-21;0,095;-0,018;0,017;;-0,300;0,089;0,003;0,102;0,062;-0,023;-0,004;-0,014;-0,007;-0,052;-0,010;0,002;-0,052;
2024-11-22;0,103;-0,018;0,017;;-0,296;0,095;0,007;0,106;0,068;-0,018;-0,004;-0,014;-0,006;-0,044;-0,010;0,009;-0,051;
2024-11-25;0,104;-0,017;0,018;;-0,309;0,097;0,011;0,109;0,072;-0,018;-0,003;-0,014;-0,005;-0,045;-0,012;0,011;-0,052;
2024-11-26;0,099;-0,017;0,019;;-0,309;0,096;0,008;0,108;0,069;-0,018;-0,003;-0,014;-0,005;-0,046;-0,007;0,007;-0,052;
2024-11-27;;-0,017;0,017;;-0,310;0,091;0,009;0,102;0,072;-0,018;;-0,013;-0,004;-0,046;-0,012;;;
2024-11-28;0,095;;;;;;;;;;-0,002;;;;;0,005;-0,061;
2024-11-29;0,098;-0,017;0,018;;-0,311;0,091;0,013;0,106;0,076;-0,015;-0,001;-0,013;-0,004;-0,042;-0,010;0,009;-0,062;
2024-12-02;0,100;-0,017;0,022;;-0,318;0,096;0,019;0,110;0,080;-0,011;0,001;-0,013;-0,003;-0,034;-0,005;0,013;-0,054;
2024-12-03;0,100;-0,017;0,023;;-0,306;0,098;0,022;0,114;0,082;-0,009;0,001;-0,013;-0,003;-0,030;-0,004;0,016;-0,051;
2024-12-04;0,104;-0,017;0,023;;-0,304;0,104;0,030;0,121;0,086;-0,006;-0,000;-0,013;-0,004;-0,025;-0,003;0,021;-0,051;
2024-12-05;0,097;-0,017;0,022;;-0,308;0,100;0,029;0,115;0,084;-0,007;0,001;-0,013;-0,005;-0,026;-0,006;0,019;-0,052;
2024-12-06;;-0,017;0,024;;;;0,032;0,118;0,087;-0,006;;-0,013;-0,005;-0,023;;;;
2024-12-09;0,095;;;;-0,306;0,100;;;;;0,001;;;;-0,009;0,016;-0,046;
2024-12-10;0,095;-0,017;0,022;;-0,306;0,100;0,031;0,117;0,088;-0,006;0,002;-0,013;-0,005;-0,024;-0,008;0,015;-0,042;
2024-12-11;;-0,017;0,023;;;;0,031;0,117;0,089;-0,007;;-0,013;-0,005;-0,026;;;;
2024-12-12;0,094;;;;-0,306;0,103;;;;;0,001;;;;-0,004;0,016;-0,041;
2024-12-13;0,090;-0,017;0,020;;-0,315;0,102;0,028;0,115;0,087;-0,010;-0,000;-0,013;-0,006;-0,030;-0,004;0,014;-0,042;
2024-12-16;0,090;-0,017;0,019;-0,016;-0,321;0,101;0,023;0,111;0,082;-0,012;-0,000;-0,013;-0,006;-0,033;-0,005;0,015;-0,048;
