
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-01-31;-0,019;-0,041;-0,081;;-0,515;-0,040;-0,059;0,024;-0,023;-0,072;-0,025;-0,034;-0,030;-0,086;-0,191;-0,015;;
2024-02-01;-0,012;-0,041;-0,079;;-0,500;-0,034;-0,058;0,021;-0,025;-0,071;-0,025;-0,034;-0,030;-0,084;-0,181;-0,019;-0,209;
2024-02-02;;-0,041;-0,077;;;;-0,058;0,029;-0,025;-0,071;;-0,034;-0,030;-0,084;;;;
2024-02-05;-0,012;;;;-0,519;-0,030;;;;;-0,028;;;;-0,167;-0,018;-0,198;
2024-02-06;-0,005;-0,041;-0,077;;-0,512;-0,026;-0,057;0,031;-0,024;-0,072;-0,028;-0,034;-0,031;-0,086;-0,171;-0,014;-0,194;
2024-02-07;-0,006;-0,041;-0,075;;-0,518;-0,028;-0,054;0,030;-0,020;-0,070;-0,028;-0,034;-0,031;-0,082;-0,168;-0,016;-0,195;
2024-02-08;-0,004;-0,041;-0,075;;-0,522;-0,025;-0,052;0,032;-0,017;-0,070;-0,029;-0,034;-0,032;-0,082;-0,166;-0,014;-0,193;
2024-02-09;-0,003;-0,041;-0,074;;-0,527;-0,024;-0,054;0,033;-0,020;-0,072;-0,029;-0,034;-0,033;-0,085;-0,164;-0,014;-0,194;
2024-02-12;-0,002;-0,041;-0,074;;-0,525;-0,024;-0,049;0,033;-0,017;-0,070;-0,029;-0,034;-0,033;-0,082;-0,165;-0,011;;
2024-02-13;;-0,041;-0,075;;-0,547;-0,030;-0,051;0,034;-0,022;-0,074;-0,029;-0,034;-0,033;-0,087;-0,165;-0,012;;
2024-02-14;0,000;-0,041;-0,074;;-0,540;-0,020;-0,049;0,032;-0,017;-0,071;-0,029;-0,034;-0,033;-0,083;-0,160;-0,011;-0,189;
2024-02-15;0,001;-0,041;-0,073;;-0,533;-0,021;-0,043;0,036;-0,009;-0,068;-0,028;-0,034;-0,033;-0,078;-0,161;-0,006;-0,189;
2024-02-16;-0,001;-0,041;-0,074;;-0,532;-0,024;-0,040;0,039;-0,007;-0,065;-0,030;-0,034;-0,033;-0,073;-0,163;-0,004;-0,186;
2024-02-19;-0,001;-0,041;-0,075;;;;-0,040;;-0,006;-0,065;-0,029;-0,034;-0,033;-0,072;;-0,004;-0,189;
2024-02-20;-0,002;-0,040;-0,076;;-0,532;-0,027;-0,042;0,033;-0,010;-0,066;-0,028;-0,033;-0,033;-0,075;-0,171;-0,006;-0,192;
2024-02-21;-0,001;-0,040;-0,077;;-0,538;-0,031;-0,043;0,031;-0,010;-0,066;-0,029;-0,033;-0,033;-0,076;-0,175;-0,010;-0,190;
2024-02-22;-0,000;-0,040;-0,073;;-0,554;-0,026;-0,040;0,036;-0,006;-0,063;-0,029;-0,033;-0,033;-0,070;-0,166;-0,005;-0,186;
2024-02-23;;-0,040;-0,074;;;;-0,039;0,036;-0,008;-0,062;;-0,033;-0,033;-0,069;;;;
2024-02-26;0,000;;;;-0,552;-0,024;;;;;-0,028;;;;-0,166;-0,004;-0,188;
2024-02-27;0,000;-0,040;-0,074;;-0,557;-0,026;-0,040;0,036;-0,009;-0,062;-0,029;-0,033;-0,033;-0,069;-0,163;-0,005;-0,187;
2024-02-28;0,003;-0,040;-0,074;;-0,556;-0,022;-0,041;0,038;-0,012;-0,063;-0,029;-0,033;-0,034;-0,071;-0,160;-0,004;-0,189;
2024-02-29;0,005;-0,040;-0,072;;-0,547;-0,022;-0,038;0,043;-0,008;-0,061;-0,029;-0,033;-0,033;-0,068;-0,157;-0,004;-0,186;
2024-03-01;0,008;-0,039;-0,070;;-0,532;-0,015;-0,033;0,046;-0,004;-0,061;-0,028;-0,033;-0,033;-0,067;-0,153;-0,000;;
2024-03-04;;-0,039;-0,070;;;;-0,035;0,049;-0,007;-0,061;;-0,032;-0,032;-0,067;;;;
2024-03-05;0,007;;;;-0,508;-0,018;;;;;-0,027;;;;-0,152;0,001;-0,183;
2024-03-06;0,010;-0,039;-0,072;;-0,503;-0,017;-0,040;0,046;-0,009;-0,059;-0,027;-0,032;-0,030;-0,066;-0,151;0,003;-0,183;
2024-03-07;0,011;-0,039;-0,070;;-0,500;-0,016;-0,038;0,048;-0,005;-0,058;-0,026;-0,032;-0,030;-0,064;-0,147;0,009;-0,185;
2024-03-08;0,008;-0,038;-0,070;;-0,503;-0,021;-0,036;0,048;-0,002;-0,054;-0,025;-0,032;-0,028;-0,059;-0,153;0,011;-0,188;
2024-03-11;0,007;-0,038;-0,071;;-0,498;-0,021;-0,038;0,046;-0,003;-0,056;-0,025;-0,032;-0,028;-0,062;-0,156;0,008;-0,188;
2024-03-12;0,010;-0,038;-0,068;;-0,504;-0,015;-0,031;0,050;0,001;-0,053;-0,025;-0,031;-0,028;-0,057;-0,151;0,015;-0,184;
2024-03-13;0,008;-0,038;-0,069;;-0,496;-0,014;-0,029;0,050;-0,001;-0,052;-0,025;-0,031;-0,029;-0,055;-0,150;0,013;-0,187;
2024-03-14;0,009;-0,039;-0,069;;-0,500;-0,014;-0,030;0,051;-0,000;-0,053;-0,026;-0,032;-0,030;-0,056;-0,148;0,015;-0,183;
2024-03-15;0,011;-0,039;-0,070;;-0,495;-0,014;-0,030;0,049;-0,000;-0,052;-0,026;-0,032;-0,030;-0,054;-0,148;0,014;-0,188;
2024-03-18;0,011;-0,039;-0,067;;-0,498;-0,014;-0,031;0,054;-0,003;-0,055;-0,026;-0,031;-0,030;-0,059;-0,143;0,013;-0,186;
2024-03-19;0,016;-0,039;-0,066;;-0,501;-0,007;-0,029;0,054;0,002;-0,054;-0,026;-0,031;-0,030;-0,058;-0,142;0,015;-0,190;
2024-03-20;0,017;-0,039;-0,065;;-0,490;-0,005;-0,028;0,056;0,003;-0,053;-0,026;-0,031;-0,030;-0,056;-0,136;0,015;-0,184;
2024-03-21;0,021;-0,038;-0,061;;-0,492;-0,005;-0,021;0,062;0,012;-0,047;-0,025;-0,031;-0,030;-0,047;-0,131;0,023;-0,177;
2024-03-22;;-0,038;-0,060;;;;-0,020;0,063;0,012;-0,046;;-0,031;-0,028;-0,046;;;;
2024-03-25;0,020;;;;-0,487;-0,002;;;;;-0,025;;;;-0,128;0,022;-0,178;
2024-03-26;0,023;-0,038;-0,060;;-0,487;-0,002;-0,017;0,063;0,016;-0,046;-0,025;-0,031;-0,029;-0,047;-0,129;0,024;-0,175;
2024-03-27;0,026;-0,038;-0,059;;;;-0,019;0,064;0,016;-0,046;-0,023;-0,031;-0,028;-0,047;-0,127;0,021;-0,176;
2024-03-28;0,029;-0,038;-0,057;;-0,459;0,003;-0,020;0,068;0,016;-0,047;-0,023;-0,031;-0,028;-0,049;;;;
2024-04-02;0,025;-0,038;-0,059;;-0,445;0,003;-0,020;0,060;0,016;-0,048;-0,024;-0,030;-0,030;-0,049;-0,125;0,018;-0,163;
2024-04-03;0,023;-0,038;-0,060;;-0,438;-0,001;-0,018;0,059;0,016;-0,049;-0,024;-0,031;-0,030;-0,050;-0,123;0,020;-0,168;
2024-04-04;0,018;-0,038;-0,061;;-0,446;-0,009;-0,018;0,060;0,016;-0,048;-0,023;-0,030;-0,030;-0,049;-0,132;0,021;;
2024-04-05;0,021;-0,038;-0,061;;-0,434;-0,007;-0,021;0,057;0,011;-0,050;-0,023;-0,030;-0,030;-0,053;-0,124;0,019;-0,166;
2024-04-08;0,019;-0,038;-0,061;;-0,437;-0,008;-0,019;0,058;0,015;-0,048;-0,024;-0,030;-0,031;-0,049;-0,128;0,020;-0,168;
2024-04-09;0,018;-0,038;-0,060;;-0,433;-0,012;-0,023;0,055;0,011;-0,048;-0,023;-0,030;-0,030;-0,050;-0,130;0,019;-0,167;
2024-04-10;0,018;-0,037;-0,060;;-0,439;-0,015;-0,023;0,058;0,009;-0,051;-0,024;-0,030;-0,030;-0,053;-0,125;0,019;-0,160;
2024-04-11;0,021;-0,038;-0,059;;-0,427;-0,007;-0,025;0,059;0,009;-0,052;-0,025;-0,030;-0,031;-0,055;-0,118;0,018;-0,157;
2024-04-12;0,020;-0,037;-0,059;;-0,429;-0,010;-0,027;0,062;0,007;-0,049;-0,023;-0,030;-0,028;-0,052;-0,120;0,018;-0,159;
2024-04-15;0,022;-0,037;-0,062;;-0,430;-0,011;-0,026;0,059;0,007;-0,047;-0,025;-0,030;-0,030;-0,048;-0,127;0,021;-0,166;
2024-04-16;0,020;-0,037;-0,063;;-0,432;;-0,032;0,055;0,001;-0,054;-0,026;-0,030;-0,031;-0,059;-0,127;0,014;-0,174;
2024-04-17;0,019;-0,037;-0,064;;-0,426;-0,011;-0,032;0,054;0,001;-0,052;-0,026;-0,030;-0,030;-0,056;-0,127;0,018;-0,171;
2024-04-18;;-0,037;-0,064;;;;-0,032;0,053;-0,000;-0,054;;-0,030;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,133;0,015;;
2024-04-23;0,029;;;;-0,433;-0,009;;;;;-0,025;;;;;;-0,175;
2024-04-24;;-0,037;-0,062;;;;-0,027;0,055;0,006;-0,050;;-0,030;-0,030;-0,052;;;;
2024-04-25;0,030;;;;-0,419;-0,013;;;;;-0,027;;;;-0,128;0,018;-0,168;
2024-04-26;0,035;-0,037;-0,059;;-0,415;-0,008;-0,024;0,059;0,010;-0,049;-0,027;-0,029;-0,030;-0,051;-0,121;0,026;-0,159;
2024-04-29;0,036;-0,036;-0,059;;-0,410;-0,006;-0,020;0,060;0,013;-0,047;-0,025;-0,029;-0,029;-0,048;-0,123;0,029;-0,159;
2024-04-30;0,032;-0,036;-0,059;;-0,427;-0,010;-0,019;0,059;0,015;-0,046;-0,027;-0,029;-0,029;-0,047;-0,127;0,034;-0,160;
2024-05-02;0,033;-0,037;-0,061;;-0,427;-0,009;-0,023;0,055;0,011;-0,050;-0,026;-0,029;-0,029;-0,052;-0,126;0,030;-0,159;
2024-05-03;;-0,036;-0,059;;;;-0,020;0,056;0,020;-0,048;;-0,029;-0,028;-0,048;;;;
2024-05-06;0,036;;;;-0,422;-0,001;;;;;-0,024;;;;-0,119;0,033;-0,154;
2024-05-07;0,039;-0,036;-0,054;;-0,422;-0,002;-0,012;0,062;0,031;-0,044;-0,023;-0,028;-0,026;-0,041;-0,118;0,037;-0,154;
2024-05-08;0,045;-0,036;-0,054;;;;-0,011;0,064;0,034;-0,041;-0,024;-0,028;-0,026;-0,037;-0,114;0,038;-0,151;
2024-05-10;0,050;-0,036;-0,054;;-0,406;0,001;-0,006;0,063;0,039;-0,037;-0,025;-0,028;-0,026;-0,030;-0,111;0,045;-0,149;
2024-05-13;0,047;-0,035;-0,053;;-0,411;0,003;-0,007;0,064;0,037;-0,036;-0,024;-0,028;-0,026;-0,029;-0,112;0,045;-0,148;
2024-05-14;0,048;-0,035;-0,052;;-0,406;0,005;-0,004;0,065;0,041;-0,035;-0,025;-0,028;-0,026;-0,028;-0,110;0,047;-0,144;
2024-05-15;0,049;-0,035;-0,051;;-0,404;0,006;-0,005;0,067;0,043;-0,033;-0,023;-0,028;-0,025;-0,025;-0,106;0,049;;
2024-05-16;0,044;-0,035;-0,050;;-0,409;0,003;-0,006;0,066;0,045;-0,035;-0,023;-0,027;-0,025;-0,029;-0,110;0,047;-0,141;
2024-05-17;0,044;-0,035;-0,050;;-0,395;0,006;-0,007;0,063;0,045;-0,037;-0,024;-0,027;-0,025;-0,031;;;;
2024-05-20;;-0,034;-0,049;;;;-0,004;0,063;0,047;-0,034;;-0,027;-0,025;-0,025;;;;
2024-05-21;0,045;-0,034;-0,049;;-0,394;0,004;-0,005;0,062;0,046;-0,034;-0,024;-0,027;-0,025;-0,026;-0,102;0,048;-0,146;
2024-05-22;0,045;-0,034;-0,049;;-0,408;0,002;-0,004;0,064;0,049;-0,033;-0,024;-0,027;-0,025;-0,024;-0,103;0,045;-0,144;
2024-05-23;0,045;-0,034;-0,050;;-0,416;0,002;-0,006;0,062;0,048;-0,033;-0,025;-0,027;-0,026;-0,024;-0,104;0,048;-0,145;
2024-05-24;0,046;-0,034;-0,050;;-0,410;0,006;-0,007;0,058;0,049;-0,035;-0,025;-0,027;-0,026;-0,027;;0,048;-0,151;
2024-05-27;;-0,034;-0,051;;;;-0,007;;0,047;-0,034;;-0,027;-0,025;-0,027;;;;
2024-05-28;0,035;;;;-0,407;-0,002;;;;;-0,025;;;;-0,104;0,048;-0,153;
2024-05-29;0,030;-0,034;-0,053;;-0,416;-0,004;-0,015;0,049;0,040;-0,039;-0,026;-0,027;-0,026;-0,034;-0,103;0,043;-0,156;
2024-05-30;0,032;-0,034;-0,055;;-0,409;0,000;-0,013;0,043;0,042;-0,039;-0,026;-0,027;-0,026;-0,034;-0,110;0,044;-0,163;
2024-05-31;;-0,034;-0,055;;;;-0,011;0,037;0,048;-0,038;;-0,027;-0,026;-0,032;;;;
2024-06-03;0,026;;;;-0,416;-0,005;;;;;-0,025;;;;-0,115;0,046;-0,167;
2024-06-04;0,023;-0,033;-0,056;;-0,436;-0,007;-0,013;0,034;0,040;-0,038;-0,024;-0,026;-0,023;-0,034;-0,115;0,041;-0,174;
2024-06-05;0,028;-0,033;-0,054;;-0,431;-0,003;-0,010;0,038;0,043;-0,037;-0,023;-0,026;-0,023;-0,032;-0,108;0,042;-0,161;
2024-06-07;0,025;-0,033;-0,052;;-0,446;-0,006;-0,009;0,043;0,042;-0,036;-0,025;-0,026;-0,024;-0,029;-0,107;0,044;-0,161;
2024-06-10;0,030;-0,033;-0,052;;-0,431;0,000;-0,014;0,039;0,041;-0,038;-0,026;-0,026;-0,025;-0,032;-0,102;0,043;;
2024-06-11;0,026;-0,033;-0,052;;-0,440;-0,003;-0,013;0,037;0,040;-0,037;-0,025;-0,026;-0,024;-0,032;-0,104;0,039;-0,165;
2024-06-12;0,030;-0,032;-0,051;;-0,437;0,002;-0,005;0,036;0,050;-0,030;-0,024;-0,026;-0,022;-0,021;-0,107;0,043;-0,172;
2024-06-13;0,025;-0,032;-0,051;;-0,453;-0,004;-0,010;0,037;0,045;-0,034;-0,023;-0,026;-0,022;-0,027;-0,099;0,037;-0,160;
2024-06-14;0,023;-0,032;-0,051;;-0,445;-0,001;-0,016;0,035;0,038;-0,037;-0,022;-0,025;-0,021;-0,033;-0,098;0,033;-0,157;
2024-06-17;0,024;-0,032;-0,050;;-0,446;0,002;-0,016;0,034;0,033;-0,039;-0,023;-0,025;-0,021;-0,035;-0,095;0,032;-0,157;
2024-06-18;0,025;-0,032;-0,050;;-0,443;0,001;-0,015;0,035;0,035;-0,039;-0,023;-0,026;-0,022;-0,036;-0,096;0,030;-0,157;
2024-06-19;0,023;-0,032;-0,051;;;;-0,016;;0,033;-0,040;-0,023;-0,025;-0,021;-0,037;;0,031;-0,152;
2024-06-20;0,023;-0,032;-0,050;;-0,434;-0,000;-0,011;0,033;0,039;-0,037;-0,023;-0,025;-0,022;-0,033;-0,097;0,033;-0,152;
2024-06-24;;-0,032;-0,051;;;;-0,008;0,034;0,039;-0,036;;-0,025;-0,021;-0,032;;;;
2024-06-25;0,023;;;;-0,441;0,002;;;;;-0,022;;;;-0,097;0,035;-0,153;
2024-06-26;0,024;-0,032;-0,050;;-0,438;0,003;-0,014;0,034;0,032;-0,038;-0,023;-0,025;-0,021;-0,036;-0,096;0,037;-0,151;
2024-06-27;0,027;-0,032;-0,049;;-0,430;0,003;-0,014;0,038;0,036;-0,038;-0,023;-0,025;-0,020;-0,035;-0,095;0,036;-0,151;
2024-06-28;0,026;-0,032;-0,050;;;;-0,013;0,039;0,035;-0,037;-0,023;-0,025;-0,020;-0,034;-0,098;0,039;-0,151;
2024-07-01;0,022;-0,031;-0,049;;;;-0,011;0,038;0,037;-0,036;-0,024;-0,025;-0,021;-0,032;-0,095;0,040;-0,150;
2024-07-02;0,025;-0,031;-0,049;;;;-0,012;0,037;0,036;-0,038;-0,024;-0,025;-0,021;-0,035;-0,095;0,037;-0,152;
2024-07-03;0,025;-0,031;-0,048;;-0,419;0,003;-0,010;0,036;0,038;-0,036;-0,022;-0,025;-0,021;-0,031;-0,098;0,034;-0,153;
2024-07-04;0,024;-0,031;-0,047;;;;-0,008;;0,040;-0,036;-0,023;-0,025;-0,021;-0,031;;0,038;-0,147;
2024-07-05;0,023;-0,031;-0,047;;;;-0,008;0,039;0,042;-0,035;-0,022;-0,024;-0,021;-0,030;-0,094;0,037;;
2024-07-08;0,024;-0,031;-0,045;;-0,411;0,002;-0,006;0,042;0,044;-0,035;-0,021;-0,024;-0,020;-0,030;-0,092;0,036;-0,143;
2024-07-09;0,023;-0,031;-0,045;;;;-0,010;0,040;0,042;-0,036;-0,022;-0,024;-0,020;-0,033;-0,091;0,035;-0,141;
2024-07-10;0,026;-0,031;-0,043;;-0,395;;-0,010;0,041;0,042;-0,036;-0,021;-0,024;-0,020;-0,033;-0,088;0,039;-0,141;
2024-07-11;0,031;-0,030;-0,044;;;;-0,005;0,046;0,045;-0,033;-0,020;-0,024;-0,018;-0,028;-0,097;0,042;-0,141;
2024-07-12;;-0,030;-0,041;;;;0,005;0,056;0,056;-0,025;;-0,024;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,037;;;;-0,387;0,001;;;;;-0,020;;;;-0,103;0,031;-0,149;
2024-07-22;0,045;-0,030;-0,041;;-0,386;0,005;0,005;0,058;0,055;-0,026;-0,020;-0,023;-0,016;-0,019;-0,096;0,038;-0,146;
2024-07-23;0,051;-0,029;-0,040;;-0,381;0,008;0,003;0,064;0,052;-0,026;-0,019;-0,023;-0,016;-0,020;-0,096;0,039;-0,145;
2024-07-24;0,046;-0,029;-0,044;;-0,381;0,001;-0,000;0,060;0,050;-0,029;-0,019;-0,023;-0,016;-0,024;-0,109;0,038;-0,152;
2024-07-25;;-0,029;-0,046;;;;-0,002;0,058;0,047;-0,033;;-0,023;-0,016;-0,031;;;;
2024-07-26;0,051;;;;-0,391;0,001;;;;;-0,018;;;;-0,109;0,039;-0,154;
2024-07-29;0,052;-0,029;-0,044;;-0,387;-0,001;0,000;0,064;0,052;-0,027;-0,017;-0,022;-0,015;-0,022;-0,108;0,040;-0,155;
2024-07-30;0,050;-0,029;-0,046;;-0,386;-0,001;0,002;0,063;0,053;-0,027;-0,017;-0,022;-0,014;-0,021;-0,116;0,044;-0,159;
2024-07-31;0,052;-0,029;-0,043;;-0,378;0,001;0,003;0,066;0,055;-0,026;-0,016;-0,022;-0,015;-0,020;-0,107;0,048;-0,153;
2024-08-01;0,047;-0,029;-0,048;;-0,386;-0,006;-0,006;0,058;0,048;-0,027;-0,015;-0,022;-0,014;-0,023;-0,117;0,039;-0,157;
2024-08-02;;-0,028;-0,058;;-0,393;-0,012;-0,018;0,040;0,034;-0,037;;-0,022;-0,013;-0,042;;;;
2024-08-05;0,024;;;;;;;;;;-0,016;;;;-0,149;0,009;-0,191;
2024-08-06;0,022;-0,028;-0,064;;-0,412;-0,029;-0,028;0,036;0,024;-0,044;-0,016;-0,022;-0,012;-0,056;-0,141;0,007;-0,187;
2024-08-07;0,020;-0,028;-0,065;;-0,426;-0,032;-0,020;0,035;0,033;-0,039;-0,017;-0,022;-0,014;-0,044;-0,149;0,012;-0,181;
2024-08-08;0,023;-0,028;-0,061;;-0,420;-0,028;-0,020;0,038;0,031;-0,040;-0,016;-0,022;-0,014;-0,047;-0,134;0,016;-0,175;
2024-08-09;0,025;-0,028;-0,059;;-0,412;-0,022;-0,018;0,039;0,036;-0,038;-0,016;-0,022;-0,013;-0,044;-0,132;0,022;-0,170;
2024-08-12;0,023;-0,028;-0,058;;-0,398;-0,023;-0,019;0,037;0,035;-0,038;-0,016;-0,021;-0,013;-0,044;-0,130;0,020;-0,166;
2024-08-13;0,027;-0,028;-0,056;;-0,392;-0,018;-0,018;0,043;0,036;-0,037;-0,015;-0,021;-0,012;-0,042;;;;
2024-08-14;0,028;;;;-0,394;-0,018;;;;;-0,015;;;;-0,124;0,027;-0,167;
2024-08-15;;-0,028;-0,050;;;;-0,013;0,051;0,043;-0,032;;-0,021;-0,014;-0,033;-0,114;0,033;;
2024-08-16;0,035;-0,028;-0,050;;-0,378;-0,006;-0,013;0,052;0,043;-0,032;-0,016;-0,021;-0,013;-0,033;-0,113;0,037;-0,155;
2024-08-19;0,036;-0,027;-0,050;;-0,373;-0,005;-0,011;0,048;0,045;-0,031;-0,015;-0,021;-0,012;-0,031;-0,116;0,035;-0,159;
2024-08-20;0,031;-0,027;-0,051;;-0,374;-0,009;-0,013;0,046;0,044;-0,031;-0,015;-0,021;-0,012;-0,031;-0,122;0,031;-0,163;
2024-08-21;0,031;-0,027;-0,051;;-0,374;-0,010;-0,013;0,045;0,041;-0,032;-0,014;-0,021;-0,012;-0,033;-0,120;0,029;-0,165;
2024-08-22;;-0,027;-0,051;;;;-0,011;0,046;0,045;-0,029;;-0,021;-0,012;-0,029;;;;
2024-08-27;0,031;;;;-0,381;-0,008;;;;;-0,015;;;;-0,122;0,030;-0,167;
2024-08-28;0,031;-0,026;-0,050;;-0,391;-0,011;-0,007;0,044;0,053;-0,026;-0,015;-0,020;-0,013;-0,023;-0,126;0,029;;
2024-08-29;0,034;-0,026;-0,049;;-0,387;-0,010;-0,003;0,046;0,057;-0,026;-0,015;-0,020;-0,013;-0,022;-0,123;0,034;-0,165;
2024-08-30;0,037;-0,026;-0,046;;-0,386;-0,006;-0,000;0,046;0,060;-0,025;-0,015;-0,020;-0,013;-0,020;-0,118;0,040;-0,162;
2024-09-02;0,038;-0,026;-0,047;;;;-0,002;;0,057;-0,026;-0,016;-0,020;-0,014;-0,022;;0,038;-0,164;
2024-09-03;0,031;-0,025;-0,051;;-0,400;-0,010;-0,006;0,046;0,050;-0,026;-0,015;-0,020;-0,013;-0,023;-0,127;0,035;-0,168;
2024-09-04;;-0,025;-0,053;;;;-0,009;0,037;0,048;-0,030;;-0,020;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,046;;;;-0,366;0,008;;;;;-0,012;;;;-0,100;0,022;-0,131;
2024-10-11;0,050;-0,023;-0,041;;-0,363;0,011;-0,006;0,055;0,045;-0,026;-0,012;-0,019;-0,012;-0,023;-0,097;0,027;-0,130;
2024-10-14;0,052;-0,023;-0,039;;;;-0,005;0,059;0,047;-0,026;-0,011;-0,018;-0,013;-0,024;-0,093;0,029;-0,130;
2024-10-15;0,050;-0,023;-0,041;;-0,354;0,013;-0,006;0,056;0,046;-0,025;-0,010;-0,018;-0,012;-0,022;-0,099;0,023;-0,138;
2024-10-16;0,050;-0,023;-0,039;;-0,353;0,012;-0,008;0,058;0,044;-0,027;-0,009;-0,018;-0,011;-0,027;-0,094;0,024;-0,135;
2024-10-17;0,056;-0,023;-0,038;;-0,340;0,017;-0,008;0,060;0,046;-0,026;-0,009;-0,018;-0,011;-0,026;-0,092;0,024;-0,132;
2024-10-18;0,052;-0,022;-0,037;;-0,324;0,019;-0,006;0,062;0,048;-0,026;-0,009;-0,018;-0,011;-0,026;-0,090;0,026;-0,127;
2024-10-21;0,051;-0,022;-0,038;;-0,320;0,018;-0,010;0,059;0,043;-0,026;-0,010;-0,018;-0,012;-0,025;-0,091;0,023;-0,129;
2024-10-22;0,047;-0,022;-0,039;;-0,313;0,017;-0,012;0,053;0,043;-0,029;-0,010;-0,018;-0,013;-0,030;-0,091;0,018;-0,131;
2024-10-23;0,044;-0,022;-0,040;;-0,317;0,016;-0,010;0,054;0,040;-0,029;-0,010;-0,018;-0,012;-0,029;-0,094;0,022;-0,124;
2024-10-24;0,042;-0,022;-0,041;;-0,325;0,018;-0,015;0,054;0,035;-0,029;-0,009;-0,018;-0,012;-0,031;-0,095;0,017;-0,132;
2024-10-25;;-0,022;-0,040;;;;-0,011;0,055;0,038;-0,029;;-0,018;-0,012;-0,031;;;;
2024-10-28;0,045;;;;-0,334;0,021;;;;;-0,009;;;;-0,092;0,019;-0,128;
2024-10-29;0,047;-0,022;-0,038;;-0,325;0,023;-0,007;0,059;0,043;-0,026;-0,010;-0,018;-0,011;-0,025;-0,089;0,020;-0,128;
2024-10-30;0,044;-0,022;-0,039;;-0,330;0,021;-0,012;0,058;0,041;-0,029;-0,011;-0,018;-0,011;-0,031;-0,091;0,018;-0,131;
2024-10-31;0,040;-0,022;-0,043;;-0,341;0,016;-0,016;0,054;0,037;-0,033;-0,012;-0,018;-0,012;-0,039;-0,099;0,016;-0,135;
2024-11-01;;-0,022;-0,041;;;;-0,016;0,057;0,037;;;;;;-0,095;0,020;-0,133;
2024-11-04;;-0,021;-0,041;;;;-0,012;0,056;0,040;-0,031;;-0,018;-0,012;-0,033;;;;
2024-11-05;0,051;;;;-0,345;0,022;;;;;-0,012;;;;-0,089;0,017;-0,126;
2024-11-06;0,062;-0,021;-0,035;;-0,351;0,032;-0,014;0,066;0,034;-0,032;-0,010;-0,018;-0,013;-0,033;-0,074;0,014;-0,123;
2024-11-07;;-0,021;-0,036;;;;-0,007;0,066;0,040;-0,029;;-0,018;-0,014;-0,028;;;;
2024-11-08;0,057;;;;-0,353;0,030;;;;;-0,010;;;;-0,070;0,016;-0,122;
2024-11-11;;-0,021;-0,033;;;;-0,009;0,072;0,045;-0,029;;-0,017;-0,012;-0,029;;;;
2024-11-12;0,059;;;;-0,380;0,036;;;;;-0,009;;;;-0,068;0,013;-0,128;
2024-11-13;0,061;-0,021;-0,033;;-0,386;0,037;-0,020;0,068;0,035;-0,037;-0,009;-0,017;-0,012;-0,044;-0,068;0,011;-0,130;
2024-11-14;;-0,021;-0,033;;;;-0,017;0,067;0,037;-0,034;;-0,017;-0,011;-0,038;;;;
2024-11-15;0,052;;;;-0,386;0,035;;;;;-0,009;;;;-0,076;0,004;-0,134;
2024-11-18;0,051;-0,021;-0,038;;-0,368;0,038;-0,027;0,059;0,023;-0,040;-0,009;-0,017;-0,012;-0,049;-0,075;0,002;-0,134;
2024-11-19;0,049;-0,021;-0,037;;-0,360;0,038;-0,030;0,060;0,021;-0,042;-0,009;-0,017;-0,011;-0,054;-0,073;-0,001;-0,134;
2024-11-20;0,051;-0,021;-0,035;;-0,359;0,036;-0,034;0,062;0,016;-0,041;-0,009;-0,017;-0,012;-0,051;-0,069;0,002;-0,130;
2024-11-21;0,058;-0,020;-0,033;;-0,349;0,041;-0,032;0,068;0,018;-0,042;-0,009;-0,017;-0,011;-0,052;-0,067;0,002;-0,131;
2024-11-22;0,066;-0,020;-0,033;;-0,344;0,046;-0,028;0,072;0,025;-0,037;-0,008;-0,017;-0,011;-0,044;-0,067;0,009;-0,130;
2024-11-25;0,066;-0,020;-0,032;;-0,358;0,049;-0,024;0,075;0,028;-0,037;-0,008;-0,017;-0,010;-0,045;-0,068;0,011;-0,131;
2024-11-26;0,061;-0,020;-0,032;;-0,358;0,047;-0,027;0,074;0,025;-0,037;-0,008;-0,016;-0,009;-0,046;-0,063;0,007;-0,131;
2024-11-27;;-0,020;-0,033;;-0,359;0,042;-0,025;0,068;0,028;-0,037;;-0,016;-0,009;-0,046;-0,069;;;
2024-11-28;0,058;;;;;;;;;;-0,006;;;;;0,005;-0,141;
