
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-01;0,006;-0,044;-0,094;;-0,406;-0,059;-0,083;0,015;-0,028;-0,087;-0,026;-0,036;-0,031;-0,084;-0,179;-0,019;-0,200;
2024-02-02;;-0,044;-0,092;;;;-0,083;0,023;-0,028;-0,087;;-0,036;-0,030;-0,084;;;;
2024-02-05;0,007;;;;-0,424;-0,056;;;;;-0,030;;;;-0,165;-0,018;-0,188;
2024-02-06;0,013;-0,044;-0,092;;-0,417;-0,052;-0,082;0,024;-0,027;-0,088;-0,029;-0,036;-0,031;-0,086;-0,168;-0,014;-0,184;
2024-02-07;0,013;-0,044;-0,090;;-0,423;-0,054;-0,079;0,024;-0,023;-0,086;-0,029;-0,036;-0,031;-0,082;-0,166;-0,016;-0,186;
2024-02-08;0,015;-0,044;-0,090;;-0,427;-0,050;-0,077;0,025;-0,020;-0,086;-0,030;-0,036;-0,032;-0,082;-0,164;-0,014;-0,184;
2024-02-09;0,015;-0,044;-0,088;;-0,432;-0,049;-0,079;0,027;-0,023;-0,088;-0,031;-0,036;-0,033;-0,085;-0,161;-0,014;-0,184;
2024-02-12;0,016;-0,044;-0,089;;-0,431;-0,050;-0,075;0,027;-0,021;-0,086;-0,031;-0,036;-0,033;-0,082;-0,163;-0,011;;
2024-02-13;;-0,044;-0,090;;-0,452;-0,056;-0,076;0,028;-0,025;-0,089;-0,031;-0,036;-0,034;-0,087;-0,163;-0,012;;
2024-02-14;0,019;-0,044;-0,088;;-0,446;-0,046;-0,074;0,026;-0,020;-0,087;-0,030;-0,036;-0,034;-0,083;-0,158;-0,011;-0,179;
2024-02-15;0,020;-0,044;-0,087;;-0,438;-0,046;-0,068;0,029;-0,012;-0,084;-0,030;-0,036;-0,034;-0,078;-0,159;-0,006;-0,179;
2024-02-16;0,017;-0,044;-0,089;;-0,437;-0,050;-0,065;0,033;-0,010;-0,081;-0,032;-0,036;-0,034;-0,073;-0,161;-0,004;-0,176;
2024-02-19;0,017;-0,044;-0,089;;;;-0,065;;-0,009;-0,081;-0,031;-0,036;-0,034;-0,072;;-0,004;-0,179;
2024-02-20;0,016;-0,043;-0,091;;-0,438;-0,053;-0,067;0,026;-0,013;-0,082;-0,030;-0,035;-0,033;-0,075;-0,169;-0,006;-0,183;
2024-02-21;0,017;-0,043;-0,092;;-0,443;-0,056;-0,068;0,024;-0,013;-0,082;-0,031;-0,035;-0,033;-0,076;-0,173;-0,010;-0,180;
2024-02-22;0,018;-0,043;-0,088;;-0,459;-0,051;-0,065;0,029;-0,009;-0,079;-0,030;-0,035;-0,033;-0,070;-0,164;-0,005;-0,176;
2024-02-23;;-0,043;-0,088;;;;-0,064;0,029;-0,011;-0,078;;-0,035;-0,033;-0,069;;;;
2024-02-26;0,019;;;;-0,457;-0,050;;;;;-0,030;;;;-0,163;-0,004;-0,178;
2024-02-27;0,019;-0,043;-0,089;;-0,462;-0,052;-0,065;0,029;-0,012;-0,078;-0,030;-0,035;-0,034;-0,069;-0,161;-0,005;-0,178;
2024-02-28;0,022;-0,043;-0,089;;-0,462;-0,047;-0,066;0,031;-0,015;-0,079;-0,031;-0,035;-0,034;-0,071;-0,158;-0,004;-0,180;
2024-02-29;0,024;-0,043;-0,087;;-0,452;-0,048;-0,063;0,036;-0,012;-0,077;-0,030;-0,035;-0,033;-0,068;-0,155;-0,004;-0,176;
2024-03-01;0,026;-0,042;-0,085;;-0,437;-0,041;-0,058;0,040;-0,007;-0,077;-0,030;-0,035;-0,033;-0,067;-0,151;-0,000;;
2024-03-04;;-0,042;-0,084;;;;-0,060;0,043;-0,010;-0,076;;-0,035;-0,032;-0,067;;;;
2024-03-05;0,025;;;;-0,414;-0,044;;;;;-0,028;;;;-0,150;0,001;-0,174;
2024-03-06;0,028;-0,042;-0,086;;-0,409;-0,042;-0,065;0,039;-0,012;-0,075;-0,029;-0,034;-0,031;-0,066;-0,149;0,003;-0,173;
2024-03-07;0,029;-0,041;-0,085;;-0,406;-0,042;-0,063;0,042;-0,008;-0,073;-0,028;-0,034;-0,030;-0,064;-0,145;0,009;-0,176;
2024-03-08;0,027;-0,041;-0,085;;-0,408;-0,047;-0,061;0,042;-0,005;-0,070;-0,026;-0,034;-0,028;-0,059;-0,151;0,011;-0,179;
2024-03-11;0,025;-0,041;-0,086;;-0,403;-0,047;-0,063;0,040;-0,006;-0,071;-0,027;-0,034;-0,029;-0,062;-0,154;0,008;-0,179;
2024-03-12;0,028;-0,041;-0,083;;-0,409;-0,041;-0,056;0,043;-0,003;-0,068;-0,027;-0,034;-0,029;-0,057;-0,148;0,015;-0,174;
2024-03-13;0,027;-0,041;-0,084;;-0,402;-0,039;-0,054;0,043;-0,004;-0,067;-0,027;-0,034;-0,029;-0,055;-0,148;0,013;-0,178;
2024-03-14;0,027;-0,041;-0,084;;-0,406;-0,040;-0,055;0,044;-0,003;-0,068;-0,027;-0,034;-0,030;-0,056;-0,146;0,015;-0,174;
2024-03-15;0,029;-0,042;-0,085;;-0,401;-0,040;-0,055;0,042;-0,003;-0,067;-0,028;-0,034;-0,030;-0,054;-0,146;0,014;-0,178;
2024-03-18;0,029;-0,042;-0,081;;-0,403;-0,039;-0,057;0,048;-0,006;-0,070;-0,028;-0,034;-0,031;-0,059;-0,141;0,013;-0,176;
2024-03-19;0,035;-0,042;-0,081;;-0,406;-0,032;-0,054;0,047;-0,001;-0,070;-0,028;-0,033;-0,031;-0,058;-0,140;0,015;-0,180;
2024-03-20;0,036;-0,042;-0,079;;-0,395;-0,031;-0,053;0,050;0,000;-0,069;-0,028;-0,033;-0,031;-0,056;-0,133;0,015;-0,175;
2024-03-21;0,040;-0,041;-0,076;;-0,397;-0,031;-0,046;0,055;0,009;-0,063;-0,027;-0,033;-0,030;-0,047;-0,129;0,023;-0,168;
2024-03-22;;-0,041;-0,075;;;;-0,045;0,057;0,009;-0,062;;-0,033;-0,029;-0,046;;;;
2024-03-25;0,039;;;;-0,393;-0,028;;;;;-0,026;;;;-0,126;0,022;-0,168;
2024-03-26;0,041;-0,041;-0,075;;-0,393;-0,028;-0,042;0,057;0,013;-0,062;-0,026;-0,033;-0,030;-0,047;-0,127;0,024;-0,165;
2024-03-27;0,045;-0,041;-0,073;;;;-0,044;0,057;0,013;-0,062;-0,025;-0,033;-0,029;-0,047;-0,125;0,021;-0,166;
2024-03-28;0,047;-0,041;-0,072;;-0,365;-0,022;-0,045;0,061;0,013;-0,063;-0,025;-0,033;-0,029;-0,049;;;;
2024-04-02;0,043;-0,041;-0,074;;-0,351;-0,023;-0,045;0,053;0,013;-0,064;-0,026;-0,033;-0,030;-0,049;-0,123;0,018;-0,154;
2024-04-03;0,042;-0,041;-0,074;;-0,344;-0,027;-0,043;0,052;0,013;-0,065;-0,025;-0,033;-0,031;-0,050;-0,121;0,020;-0,159;
2024-04-04;0,036;-0,041;-0,076;;-0,352;-0,035;-0,043;0,053;0,012;-0,063;-0,024;-0,032;-0,030;-0,049;-0,130;0,021;;
2024-04-05;0,040;-0,041;-0,075;;-0,339;-0,032;-0,046;0,051;0,008;-0,066;-0,025;-0,032;-0,030;-0,053;-0,122;0,019;-0,157;
2024-04-08;0,037;-0,040;-0,076;;-0,343;-0,033;-0,044;0,051;0,012;-0,064;-0,026;-0,032;-0,031;-0,049;-0,126;0,020;-0,159;
2024-04-09;0,036;-0,040;-0,075;;-0,338;-0,037;-0,048;0,049;0,008;-0,064;-0,024;-0,032;-0,030;-0,050;-0,128;0,019;-0,157;
2024-04-10;0,036;-0,040;-0,075;;-0,345;-0,041;-0,048;0,052;0,006;-0,067;-0,025;-0,032;-0,031;-0,053;-0,123;0,019;-0,151;
2024-04-11;0,040;-0,040;-0,074;;-0,332;-0,033;-0,050;0,052;0,006;-0,068;-0,026;-0,032;-0,031;-0,055;-0,116;0,018;-0,147;
2024-04-12;0,039;-0,040;-0,074;;-0,334;-0,036;-0,052;0,055;0,004;-0,065;-0,024;-0,032;-0,029;-0,052;-0,118;0,018;-0,149;
2024-04-15;0,041;-0,040;-0,077;;-0,336;-0,036;-0,051;0,052;0,004;-0,063;-0,026;-0,032;-0,030;-0,048;-0,125;0,021;-0,157;
2024-04-16;0,038;-0,040;-0,078;;-0,338;;-0,057;0,048;-0,002;-0,070;-0,028;-0,032;-0,031;-0,059;-0,125;0,014;-0,165;
2024-04-17;0,037;-0,040;-0,079;;-0,331;-0,037;-0,057;0,048;-0,002;-0,068;-0,027;-0,032;-0,031;-0,056;-0,125;0,018;-0,162;
2024-04-18;;-0,040;-0,079;;;;-0,057;0,046;-0,003;-0,070;;-0,032;-0,031;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,131;0,015;;
2024-04-23;0,048;;;;-0,338;-0,035;;;;;-0,027;;;;;;-0,166;
2024-04-24;;-0,040;-0,077;;;;-0,052;0,049;0,003;-0,066;;-0,032;-0,031;-0,052;;;;
2024-04-25;0,049;;;;-0,325;-0,039;;;;;-0,029;;;;-0,126;0,018;-0,158;
2024-04-26;0,053;-0,039;-0,074;;-0,320;-0,033;-0,049;0,053;0,007;-0,065;-0,028;-0,032;-0,031;-0,051;-0,119;0,026;-0,150;
2024-04-29;0,055;-0,039;-0,073;;-0,316;-0,032;-0,045;0,053;0,010;-0,063;-0,027;-0,031;-0,030;-0,048;-0,121;0,029;-0,150;
2024-04-30;0,051;-0,039;-0,074;;-0,332;-0,036;-0,044;0,052;0,012;-0,062;-0,028;-0,031;-0,030;-0,047;-0,125;0,034;-0,151;
2024-05-02;0,051;-0,039;-0,075;;-0,332;-0,034;-0,048;0,048;0,008;-0,066;-0,028;-0,031;-0,030;-0,052;-0,124;0,030;-0,149;
2024-05-03;;-0,039;-0,073;;;;-0,045;0,050;0,016;-0,064;;-0,031;-0,028;-0,048;;;;
2024-05-06;0,055;;;;-0,327;-0,027;;;;;-0,026;;;;-0,117;0,033;-0,145;
2024-05-07;0,058;-0,039;-0,069;;-0,327;-0,028;-0,037;0,055;0,028;-0,059;-0,025;-0,030;-0,026;-0,041;-0,116;0,037;-0,145;
2024-05-08;0,064;-0,038;-0,069;;;;-0,036;0,057;0,031;-0,057;-0,025;-0,030;-0,027;-0,037;-0,112;0,038;-0,141;
2024-05-10;0,068;-0,038;-0,068;;-0,312;-0,025;-0,031;0,057;0,036;-0,052;-0,026;-0,030;-0,027;-0,030;-0,109;0,045;-0,139;
2024-05-13;0,065;-0,038;-0,067;;-0,316;-0,023;-0,032;0,057;0,034;-0,052;-0,026;-0,030;-0,026;-0,029;-0,110;0,045;-0,139;
2024-05-14;0,067;-0,038;-0,067;;-0,311;-0,020;-0,029;0,058;0,038;-0,051;-0,026;-0,030;-0,026;-0,028;-0,107;0,047;-0,135;
2024-05-15;0,068;-0,037;-0,066;;-0,309;-0,020;-0,030;0,060;0,039;-0,049;-0,024;-0,030;-0,025;-0,025;-0,104;0,049;;
2024-05-16;0,062;-0,037;-0,065;;-0,314;-0,023;-0,031;0,059;0,042;-0,051;-0,025;-0,030;-0,025;-0,029;-0,108;0,047;-0,131;
2024-05-17;0,063;-0,037;-0,064;;-0,301;-0,020;-0,032;0,057;0,042;-0,053;-0,026;-0,030;-0,026;-0,031;;;;
2024-05-20;;-0,037;-0,064;;;;-0,029;0,056;0,044;-0,049;;-0,029;-0,026;-0,025;;;;
2024-05-21;0,063;-0,037;-0,064;;-0,300;-0,022;-0,030;0,056;0,043;-0,050;-0,025;-0,029;-0,025;-0,026;-0,100;0,048;-0,136;
2024-05-22;0,063;-0,037;-0,063;;-0,314;-0,024;-0,029;0,057;0,046;-0,049;-0,026;-0,029;-0,026;-0,024;-0,101;0,045;-0,135;
2024-05-23;0,063;-0,037;-0,065;;-0,322;-0,024;-0,031;0,055;0,045;-0,049;-0,026;-0,029;-0,027;-0,024;-0,102;0,048;-0,136;
2024-05-24;0,064;-0,037;-0,065;;-0,316;-0,020;-0,032;0,052;0,045;-0,051;-0,027;-0,029;-0,026;-0,027;;0,048;-0,142;
2024-05-27;;-0,037;-0,065;;;;-0,032;;0,044;-0,050;;-0,029;-0,026;-0,027;;;;
2024-05-28;0,054;;;;-0,312;-0,027;;;;;-0,026;;;;-0,102;0,048;-0,143;
2024-05-29;0,049;-0,037;-0,067;;-0,321;-0,029;-0,040;0,043;0,037;-0,055;-0,028;-0,029;-0,026;-0,034;-0,101;0,043;-0,147;
2024-05-30;0,051;-0,037;-0,070;;-0,315;-0,025;-0,038;0,036;0,039;-0,055;-0,028;-0,029;-0,027;-0,034;-0,108;0,044;-0,154;
2024-05-31;;-0,036;-0,070;;;;-0,036;0,030;0,045;-0,054;;-0,029;-0,026;-0,032;;;;
2024-06-03;0,045;;;;-0,321;-0,031;;;;;-0,026;;;;-0,113;0,046;-0,157;
2024-06-04;0,042;-0,036;-0,071;;-0,341;-0,032;-0,038;0,028;0,037;-0,054;-0,025;-0,028;-0,024;-0,034;-0,113;0,041;-0,165;
2024-06-05;0,046;-0,036;-0,069;;-0,337;-0,029;-0,035;0,031;0,040;-0,053;-0,025;-0,028;-0,024;-0,032;-0,106;0,042;-0,151;
2024-06-07;0,043;-0,036;-0,066;;-0,351;-0,032;-0,034;0,037;0,039;-0,052;-0,027;-0,028;-0,025;-0,029;-0,105;0,044;-0,152;
2024-06-10;0,049;-0,036;-0,067;;-0,336;-0,025;-0,039;0,032;0,038;-0,053;-0,028;-0,028;-0,025;-0,032;-0,100;0,043;;
2024-06-11;0,044;-0,035;-0,067;;-0,346;-0,029;-0,038;0,030;0,037;-0,053;-0,027;-0,028;-0,024;-0,032;-0,102;0,039;-0,155;
2024-06-12;0,048;-0,035;-0,065;;-0,342;-0,024;-0,030;0,029;0,047;-0,046;-0,025;-0,028;-0,023;-0,021;-0,105;0,043;-0,162;
2024-06-13;0,044;-0,035;-0,065;;-0,358;-0,030;-0,035;0,030;0,042;-0,050;-0,025;-0,028;-0,023;-0,027;-0,097;0,037;-0,150;
2024-06-14;0,042;-0,035;-0,065;;-0,350;-0,027;-0,041;0,028;0,035;-0,052;-0,024;-0,028;-0,021;-0,033;-0,096;0,033;-0,147;
2024-06-17;0,043;-0,035;-0,065;;-0,352;-0,023;-0,041;0,027;0,030;-0,054;-0,025;-0,028;-0,022;-0,035;-0,093;0,032;-0,148;
2024-06-18;0,044;-0,035;-0,065;;-0,349;-0,025;-0,040;0,028;0,032;-0,055;-0,024;-0,028;-0,022;-0,036;-0,094;0,030;-0,148;
2024-06-19;0,041;-0,035;-0,065;;;;-0,041;;0,030;-0,055;-0,024;-0,027;-0,022;-0,037;;0,031;-0,143;
2024-06-20;0,042;-0,035;-0,065;;-0,339;-0,026;-0,036;0,027;0,036;-0,053;-0,025;-0,027;-0,022;-0,033;-0,095;0,033;-0,143;
2024-06-24;;-0,035;-0,066;;;;-0,033;0,027;0,036;-0,052;;-0,027;-0,022;-0,032;;;;
2024-06-25;0,042;;;;-0,347;-0,024;;;;;-0,024;;;;-0,095;0,035;-0,143;
2024-06-26;0,043;-0,035;-0,065;;-0,343;-0,023;-0,039;0,028;0,028;-0,054;-0,024;-0,027;-0,021;-0,036;-0,094;0,037;-0,142;
2024-06-27;0,045;-0,034;-0,063;;-0,336;-0,022;-0,039;0,032;0,033;-0,053;-0,024;-0,027;-0,021;-0,035;-0,092;0,036;-0,142;
2024-06-28;0,044;-0,034;-0,065;;;;-0,038;0,033;0,031;-0,053;-0,025;-0,027;-0,021;-0,034;-0,096;0,039;-0,141;
2024-07-01;0,041;-0,034;-0,063;;;;-0,036;0,032;0,033;-0,052;-0,026;-0,027;-0,022;-0,032;-0,093;0,040;-0,140;
2024-07-02;0,044;-0,034;-0,063;;;;-0,038;0,030;0,033;-0,054;-0,025;-0,027;-0,022;-0,035;-0,093;0,037;-0,142;
2024-07-03;0,043;-0,034;-0,063;;-0,325;-0,023;-0,035;0,029;0,035;-0,052;-0,024;-0,027;-0,022;-0,031;-0,096;0,034;-0,143;
2024-07-04;0,042;-0,034;-0,062;;;;-0,033;;0,036;-0,051;-0,024;-0,027;-0,022;-0,031;;0,038;-0,138;
2024-07-05;0,041;-0,034;-0,062;;;;-0,033;0,032;0,039;-0,050;-0,023;-0,027;-0,021;-0,030;-0,092;0,037;;
2024-07-08;0,043;-0,034;-0,060;;-0,316;-0,023;-0,031;0,035;0,041;-0,051;-0,023;-0,026;-0,021;-0,030;-0,090;0,036;-0,134;
2024-07-09;0,042;-0,034;-0,060;;;;-0,035;0,033;0,039;-0,052;-0,023;-0,026;-0,021;-0,033;-0,089;0,035;-0,132;
2024-07-10;0,045;-0,034;-0,058;;-0,300;;-0,035;0,034;0,039;-0,052;-0,023;-0,026;-0,020;-0,033;-0,086;0,039;-0,131;
2024-07-11;0,050;-0,033;-0,059;;;;-0,030;0,039;0,042;-0,049;-0,021;-0,026;-0,019;-0,028;-0,095;0,042;-0,132;
2024-07-12;;-0,033;-0,056;;;;-0,020;0,049;0,053;-0,041;;-0,026;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,056;;;;-0,292;-0,024;;;;;-0,021;;;;-0,101;0,031;-0,139;
2024-07-22;0,063;-0,032;-0,056;;-0,291;-0,021;-0,020;0,051;0,051;-0,042;-0,021;-0,025;-0,017;-0,019;-0,094;0,038;-0,136;
2024-07-23;0,070;-0,032;-0,055;;-0,286;-0,018;-0,022;0,057;0,049;-0,042;-0,021;-0,025;-0,016;-0,020;-0,094;0,039;-0,136;
2024-07-24;0,064;-0,032;-0,059;;-0,286;-0,024;-0,026;0,054;0,047;-0,045;-0,020;-0,025;-0,017;-0,024;-0,107;0,038;-0,142;
2024-07-25;;-0,032;-0,061;;;;-0,028;0,052;0,044;-0,049;;-0,025;-0,016;-0,031;;;;
2024-07-26;0,069;;;;-0,297;-0,025;;;;;-0,019;;;;-0,107;0,039;-0,145;
2024-07-29;0,070;-0,032;-0,059;;-0,292;-0,026;-0,025;0,058;0,049;-0,043;-0,019;-0,024;-0,015;-0,022;-0,106;0,040;-0,145;
2024-07-30;0,069;-0,032;-0,060;;-0,291;-0,027;-0,023;0,056;0,050;-0,042;-0,018;-0,024;-0,015;-0,021;-0,114;0,044;-0,149;
2024-07-31;0,070;-0,032;-0,058;;-0,284;-0,025;-0,022;0,060;0,052;-0,041;-0,018;-0,024;-0,015;-0,020;-0,105;0,048;-0,144;
2024-08-01;0,065;-0,031;-0,063;;-0,291;-0,032;-0,031;0,051;0,045;-0,043;-0,017;-0,024;-0,014;-0,023;-0,115;0,039;-0,148;
2024-08-02;;-0,031;-0,073;;-0,298;-0,038;-0,044;0,033;0,031;-0,053;;-0,024;-0,013;-0,042;;;;
2024-08-05;0,042;;;;;;;;;;-0,018;;;;-0,147;0,009;-0,182;
2024-08-06;0,040;-0,031;-0,079;;-0,318;-0,054;-0,053;0,030;0,021;-0,060;-0,018;-0,024;-0,013;-0,056;-0,139;0,007;-0,177;
2024-08-07;0,039;-0,031;-0,080;;-0,331;-0,058;-0,045;0,029;0,030;-0,054;-0,018;-0,024;-0,015;-0,044;-0,147;0,012;-0,171;
2024-08-08;0,042;-0,031;-0,075;;-0,325;-0,054;-0,045;0,031;0,028;-0,056;-0,018;-0,024;-0,015;-0,047;-0,132;0,016;-0,166;
2024-08-09;0,044;-0,031;-0,073;;-0,318;-0,048;-0,043;0,032;0,033;-0,054;-0,017;-0,024;-0,014;-0,044;-0,130;0,022;-0,161;
2024-08-12;0,042;-0,031;-0,073;;-0,303;-0,048;-0,044;0,031;0,032;-0,054;-0,017;-0,024;-0,013;-0,044;-0,128;0,020;-0,156;
2024-08-13;0,046;-0,031;-0,070;;-0,297;-0,043;-0,044;0,036;0,033;-0,052;-0,016;-0,023;-0,013;-0,042;;;;
2024-08-14;0,046;;;;-0,299;-0,044;;;;;-0,016;;;;-0,122;0,027;-0,158;
2024-08-15;;-0,031;-0,065;;;;-0,038;0,044;0,040;-0,048;;-0,023;-0,014;-0,033;-0,112;0,033;;
2024-08-16;0,054;-0,030;-0,065;;-0,284;-0,031;-0,038;0,045;0,040;-0,048;-0,017;-0,023;-0,013;-0,033;-0,111;0,037;-0,146;
2024-08-19;0,054;-0,030;-0,064;;-0,279;-0,031;-0,036;0,041;0,042;-0,047;-0,017;-0,023;-0,013;-0,031;-0,114;0,035;-0,150;
2024-08-20;0,050;-0,030;-0,066;;-0,279;-0,035;-0,038;0,039;0,041;-0,046;-0,016;-0,023;-0,013;-0,031;-0,120;0,031;-0,153;
2024-08-21;0,050;-0,030;-0,066;;-0,279;-0,036;-0,039;0,039;0,038;-0,047;-0,016;-0,023;-0,012;-0,033;-0,118;0,029;-0,155;
2024-08-22;;-0,030;-0,066;;;;-0,036;0,040;0,041;-0,045;;-0,023;-0,013;-0,029;;;;
2024-08-27;0,050;;;;-0,286;-0,033;;;;;-0,017;;;;-0,120;0,030;-0,158;
2024-08-28;0,050;-0,029;-0,064;;-0,297;-0,037;-0,032;0,037;0,050;-0,042;-0,016;-0,022;-0,013;-0,023;-0,124;0,029;;
2024-08-29;0,053;-0,029;-0,063;;-0,293;-0,036;-0,028;0,039;0,054;-0,041;-0,016;-0,022;-0,013;-0,022;-0,121;0,034;-0,156;
2024-08-30;0,055;-0,029;-0,061;;-0,292;-0,031;-0,025;0,039;0,057;-0,040;-0,017;-0,022;-0,014;-0,020;-0,116;0,040;-0,153;
2024-09-02;0,056;-0,028;-0,061;;;;-0,027;;0,054;-0,042;-0,017;-0,022;-0,014;-0,022;;0,038;-0,155;
2024-09-03;0,049;-0,028;-0,066;;-0,305;-0,035;-0,031;0,039;0,047;-0,042;-0,017;-0,022;-0,013;-0,023;-0,125;0,035;-0,159;
2024-09-04;;-0,028;-0,068;;;;-0,034;0,030;0,045;-0,045;;-0,022;-0,013;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,064;;;;-0,272;-0,018;;;;;-0,013;;;;-0,097;0,022;-0,122;
2024-10-11;0,069;-0,026;-0,056;;-0,268;-0,015;-0,032;0,048;0,042;-0,042;-0,013;-0,021;-0,013;-0,023;-0,095;0,027;-0,121;
2024-10-14;0,071;-0,026;-0,054;;;;-0,030;0,052;0,044;-0,042;-0,013;-0,021;-0,013;-0,024;-0,091;0,029;-0,120;
2024-10-15;0,069;-0,026;-0,055;;-0,260;-0,012;-0,031;0,049;0,043;-0,040;-0,012;-0,020;-0,012;-0,022;-0,097;0,023;-0,129;
2024-10-16;0,068;-0,026;-0,054;;-0,258;-0,013;-0,033;0,052;0,040;-0,043;-0,011;-0,020;-0,012;-0,027;-0,092;0,024;-0,126;
2024-10-17;0,074;-0,025;-0,053;;-0,245;-0,009;-0,033;0,054;0,043;-0,042;-0,011;-0,020;-0,011;-0,026;-0,090;0,024;-0,122;
2024-10-18;0,071;-0,025;-0,052;;-0,229;-0,007;-0,031;0,056;0,045;-0,042;-0,010;-0,020;-0,011;-0,026;-0,088;0,026;-0,118;
2024-10-21;0,069;-0,025;-0,053;;-0,225;-0,008;-0,035;0,053;0,040;-0,042;-0,011;-0,020;-0,013;-0,025;-0,088;0,023;-0,119;
2024-10-22;0,065;-0,025;-0,054;;-0,218;-0,009;-0,037;0,047;0,040;-0,045;-0,012;-0,020;-0,013;-0,030;-0,089;0,018;-0,122;
2024-10-23;0,063;-0,025;-0,055;;-0,222;-0,010;-0,036;0,048;0,037;-0,045;-0,012;-0,020;-0,013;-0,029;-0,092;0,022;-0,115;
2024-10-24;0,061;-0,025;-0,056;;-0,231;-0,007;-0,040;0,047;0,032;-0,045;-0,011;-0,020;-0,012;-0,031;-0,092;0,017;-0,122;
2024-10-25;;-0,025;-0,055;;;;-0,036;0,048;0,035;-0,045;;-0,020;-0,012;-0,031;;;;
2024-10-28;0,064;;;;-0,240;-0,005;;;;;-0,011;;;;-0,090;0,019;-0,119;
2024-10-29;0,066;-0,025;-0,053;;-0,231;-0,003;-0,032;0,053;0,040;-0,042;-0,012;-0,020;-0,012;-0,025;-0,087;0,020;-0,118;
2024-10-30;0,063;-0,024;-0,054;;-0,236;-0,005;-0,037;0,052;0,038;-0,045;-0,013;-0,020;-0,012;-0,031;-0,089;0,018;-0,122;
2024-10-31;0,059;-0,025;-0,058;;-0,246;-0,010;-0,041;0,047;0,034;-0,049;-0,014;-0,020;-0,012;-0,039;-0,097;0,016;-0,126;
2024-11-01;;-0,025;-0,055;;;;-0,041;0,050;0,034;;;;;;-0,093;0,020;-0,124;
2024-11-04;;-0,024;-0,056;;;;-0,037;0,049;0,037;-0,047;;-0,020;-0,013;-0,033;;;;
2024-11-05;0,070;;;;-0,251;-0,004;;;;;-0,013;;;;-0,087;0,017;-0,116;
2024-11-06;0,080;-0,024;-0,050;;-0,256;0,007;-0,039;0,060;0,030;-0,047;-0,012;-0,020;-0,014;-0,033;-0,072;0,014;-0,114;
2024-11-07;;-0,024;-0,050;;;;-0,032;0,059;0,037;-0,045;;-0,020;-0,014;-0,028;;;;
2024-11-08;0,076;;;;-0,258;0,004;;;;;-0,011;;;;-0,068;0,016;-0,112;
2024-11-11;;-0,024;-0,048;;;;-0,035;0,065;0,042;-0,045;;-0,019;-0,013;-0,029;;;;
2024-11-12;0,078;;;;-0,285;0,010;;;;;-0,010;;;;-0,066;0,013;-0,119;
2024-11-13;0,079;-0,024;-0,048;;-0,291;0,011;-0,045;0,062;0,031;-0,053;-0,011;-0,019;-0,013;-0,044;-0,066;0,011;-0,121;
2024-11-14;;-0,024;-0,048;;;;-0,042;0,060;0,034;-0,049;;-0,019;-0,012;-0,038;;;;
2024-11-15;0,071;;;;-0,292;0,009;;;;;-0,010;;;;-0,074;0,004;-0,125;
2024-11-18;0,069;-0,023;-0,052;;-0,274;0,012;-0,052;0,052;0,020;-0,055;-0,011;-0,019;-0,012;-0,049;-0,073;0,002;-0,125;
2024-11-19;0,067;-0,023;-0,052;;-0,265;0,012;-0,055;0,053;0,017;-0,058;-0,011;-0,019;-0,012;-0,054;-0,071;-0,001;-0,124;
2024-11-20;0,070;-0,023;-0,050;;-0,265;0,010;-0,059;0,055;0,013;-0,057;-0,011;-0,019;-0,012;-0,051;-0,067;0,002;-0,120;
2024-11-21;0,076;-0,023;-0,048;;-0,254;0,015;-0,057;0,062;0,015;-0,057;-0,011;-0,019;-0,012;-0,052;-0,064;0,002;-0,122;
2024-11-22;0,084;-0,023;-0,047;;-0,250;0,020;-0,053;0,066;0,022;-0,053;-0,010;-0,019;-0,011;-0,044;-0,065;0,009;-0,121;
2024-11-25;0,085;-0,023;-0,047;;-0,263;0,023;-0,049;0,069;0,025;-0,052;-0,009;-0,019;-0,010;-0,045;-0,066;0,011;-0,121;
2024-11-26;0,080;-0,023;-0,046;;-0,263;0,022;-0,052;0,068;0,022;-0,053;-0,009;-0,019;-0,010;-0,046;-0,061;0,007;-0,122;
2024-11-27;;-0,023;-0,048;;-0,264;0,017;-0,050;0,062;0,025;-0,052;;-0,018;-0,009;-0,046;-0,067;;;
2024-11-28;0,076;;;;;;;;;;-0,008;;;;;0,005;-0,131;
2024-11-29;0,079;-0,023;-0,047;;-0,265;0,017;-0,047;0,066;0,029;-0,050;-0,008;-0,018;-0,009;-0,042;-0,064;0,009;-0,132;
