
# ;[];[];[];[];[];[];[d&g aktiefond][didner & gerge aktiefond];[d&g global all cap][didner & gerge global];[d&g småbolag][didner & gerge småbolag];[];[];[];[];[];[];[];[];
# ;cb save earth fund rc;cicero avkastning a;cicero hållbar mix a;coeli high yield opportunities;cpr invest global gold mines a2;cpr invest global lifestyles a2;d&g aktiefond;d&g global all cap;d&g småbolag;danske invest sicav - aktiv förmögenhetsförvaltning si;danske invest sicav - euro investment grade corporate bond a;danske invest sicav - sverige kort ränta si;danske invest sicav - sverige ränta si;danske invest sicav - sverige si;delphi global a2;delphi nordic acc;dnb global emerging markets s;
2024-02-02;;-0,046;-0,100;;;;-0,094;-0,016;-0,047;-0,089;;-0,037;-0,030;-0,084;;;;
2024-02-05;0,030;;;;-0,553;-0,052;;;;;-0,027;;;;-0,172;-0,018;-0,210;
2024-02-06;0,036;-0,046;-0,100;;-0,546;-0,048;-0,093;-0,014;-0,046;-0,091;-0,027;-0,037;-0,031;-0,086;-0,176;-0,014;-0,205;
2024-02-07;0,035;-0,046;-0,098;;-0,552;-0,050;-0,090;-0,014;-0,042;-0,088;-0,027;-0,037;-0,031;-0,082;-0,173;-0,016;-0,207;
2024-02-08;0,038;-0,046;-0,098;;-0,556;-0,047;-0,088;-0,013;-0,039;-0,088;-0,028;-0,037;-0,032;-0,082;-0,172;-0,014;-0,205;
2024-02-09;0,038;-0,046;-0,096;;-0,561;-0,046;-0,090;-0,012;-0,042;-0,091;-0,029;-0,037;-0,033;-0,085;-0,169;-0,014;-0,206;
2024-02-12;0,039;-0,046;-0,097;;-0,559;-0,047;-0,086;-0,011;-0,039;-0,088;-0,028;-0,037;-0,033;-0,082;-0,170;-0,011;;
2024-02-13;;-0,046;-0,097;;-0,581;-0,052;-0,087;-0,011;-0,044;-0,092;-0,029;-0,037;-0,033;-0,087;-0,171;-0,012;;
2024-02-14;0,041;-0,046;-0,096;;-0,574;-0,042;-0,085;-0,013;-0,039;-0,090;-0,028;-0,037;-0,033;-0,083;-0,165;-0,011;-0,200;
2024-02-15;0,042;-0,045;-0,095;;-0,567;-0,043;-0,079;-0,009;-0,031;-0,086;-0,028;-0,037;-0,033;-0,078;-0,166;-0,006;-0,201;
2024-02-16;0,040;-0,045;-0,096;;-0,566;-0,046;-0,076;-0,006;-0,028;-0,083;-0,030;-0,037;-0,033;-0,073;-0,169;-0,004;-0,198;
2024-02-19;0,040;-0,045;-0,097;;;;-0,076;;-0,028;-0,083;-0,028;-0,037;-0,034;-0,072;;-0,004;-0,200;
2024-02-20;0,039;-0,045;-0,099;;-0,566;-0,050;-0,078;-0,012;-0,032;-0,084;-0,028;-0,036;-0,033;-0,075;-0,177;-0,006;-0,204;
2024-02-21;0,040;-0,045;-0,100;;-0,572;-0,053;-0,079;-0,014;-0,032;-0,085;-0,028;-0,036;-0,033;-0,076;-0,181;-0,010;-0,202;
2024-02-22;0,041;-0,045;-0,096;;-0,588;-0,048;-0,076;-0,009;-0,028;-0,081;-0,028;-0,036;-0,033;-0,070;-0,172;-0,005;-0,198;
2024-02-23;;-0,045;-0,096;;;;-0,075;-0,009;-0,030;-0,080;;-0,036;-0,033;-0,069;;;;
2024-02-26;0,041;;;;-0,586;-0,046;;;;;-0,028;;;;-0,171;-0,004;-0,200;
2024-02-27;0,042;-0,044;-0,096;;-0,591;-0,048;-0,076;-0,009;-0,031;-0,081;-0,028;-0,036;-0,034;-0,069;-0,169;-0,005;-0,199;
2024-02-28;0,044;-0,044;-0,097;;-0,590;-0,044;-0,077;-0,007;-0,033;-0,082;-0,029;-0,036;-0,034;-0,071;-0,166;-0,004;-0,201;
2024-02-29;0,046;-0,044;-0,095;;-0,581;-0,044;-0,074;-0,002;-0,030;-0,080;-0,028;-0,036;-0,033;-0,068;-0,162;-0,004;-0,198;
2024-03-01;0,049;-0,044;-0,092;;-0,566;-0,037;-0,069;0,002;-0,025;-0,079;-0,028;-0,036;-0,033;-0,067;-0,159;-0,000;;
2024-03-04;;-0,044;-0,092;;;;-0,071;0,004;-0,029;-0,079;;-0,036;-0,032;-0,067;;;;
2024-03-05;0,048;;;;-0,542;-0,041;;;;;-0,026;;;;-0,158;0,001;-0,195;
2024-03-06;0,051;-0,043;-0,094;;-0,537;-0,039;-0,076;0,001;-0,031;-0,077;-0,026;-0,035;-0,030;-0,066;-0,157;0,003;-0,195;
2024-03-07;0,052;-0,043;-0,093;;-0,534;-0,038;-0,074;0,003;-0,027;-0,076;-0,026;-0,035;-0,030;-0,064;-0,153;0,009;-0,197;
2024-03-08;0,050;-0,043;-0,093;;-0,537;-0,043;-0,072;0,004;-0,024;-0,072;-0,024;-0,035;-0,028;-0,059;-0,159;0,011;-0,200;
2024-03-11;0,048;-0,042;-0,094;;-0,532;-0,043;-0,074;0,002;-0,025;-0,074;-0,025;-0,035;-0,028;-0,062;-0,161;0,008;-0,200;
2024-03-12;0,051;-0,042;-0,091;;-0,538;-0,038;-0,067;0,005;-0,021;-0,071;-0,025;-0,035;-0,028;-0,057;-0,156;0,015;-0,196;
2024-03-13;0,050;-0,042;-0,092;;-0,530;-0,036;-0,065;0,005;-0,023;-0,070;-0,024;-0,035;-0,029;-0,055;-0,156;0,013;-0,199;
2024-03-14;0,050;-0,043;-0,091;;-0,534;-0,037;-0,066;0,006;-0,022;-0,071;-0,025;-0,035;-0,030;-0,056;-0,153;0,015;-0,195;
2024-03-15;0,052;-0,044;-0,092;;-0,529;-0,036;-0,066;0,004;-0,022;-0,070;-0,026;-0,035;-0,030;-0,054;-0,154;0,014;-0,199;
2024-03-18;0,052;-0,044;-0,089;;-0,532;-0,036;-0,068;0,009;-0,025;-0,073;-0,026;-0,035;-0,030;-0,059;-0,149;0,013;-0,198;
2024-03-19;0,058;-0,043;-0,088;;-0,535;-0,029;-0,065;0,009;-0,020;-0,072;-0,025;-0,035;-0,030;-0,058;-0,147;0,015;-0,202;
2024-03-20;0,058;-0,043;-0,087;;-0,524;-0,028;-0,064;0,011;-0,018;-0,071;-0,025;-0,034;-0,030;-0,056;-0,141;0,015;-0,196;
2024-03-21;0,062;-0,043;-0,083;;-0,526;-0,028;-0,057;0,017;-0,010;-0,066;-0,025;-0,034;-0,030;-0,047;-0,137;0,023;-0,189;
2024-03-22;;-0,043;-0,083;;;;-0,056;0,018;-0,010;-0,064;;-0,034;-0,029;-0,046;;;;
2024-03-25;0,061;;;;-0,521;-0,024;;;;;-0,024;;;;-0,134;0,022;-0,189;
2024-03-26;0,064;-0,043;-0,083;;-0,521;-0,025;-0,053;0,018;-0,006;-0,065;-0,024;-0,034;-0,029;-0,047;-0,135;0,024;-0,187;
2024-03-27;0,067;-0,043;-0,081;;;;-0,055;0,019;-0,006;-0,064;-0,023;-0,034;-0,028;-0,047;-0,133;0,021;-0,187;
2024-03-28;0,070;-0,043;-0,079;;-0,493;-0,019;-0,056;0,023;-0,005;-0,066;-0,022;-0,034;-0,029;-0,049;;;;
2024-04-02;0,066;-0,042;-0,082;;-0,479;-0,020;-0,056;0,015;-0,006;-0,066;-0,023;-0,034;-0,030;-0,049;-0,131;0,018;-0,175;
2024-04-03;0,064;-0,042;-0,082;;-0,472;-0,023;-0,054;0,014;-0,006;-0,067;-0,023;-0,034;-0,030;-0,050;-0,129;0,020;-0,180;
2024-04-04;0,059;-0,042;-0,084;;-0,480;-0,032;-0,054;0,015;-0,006;-0,066;-0,022;-0,033;-0,030;-0,049;-0,138;0,021;;
2024-04-05;0,062;-0,042;-0,083;;-0,468;-0,029;-0,057;0,013;-0,011;-0,068;-0,023;-0,033;-0,030;-0,053;-0,129;0,019;-0,178;
2024-04-08;0,060;-0,042;-0,083;;-0,471;-0,030;-0,055;0,013;-0,007;-0,066;-0,023;-0,033;-0,031;-0,049;-0,134;0,020;-0,180;
2024-04-09;0,059;-0,042;-0,083;;-0,467;-0,034;-0,059;0,010;-0,011;-0,067;-0,022;-0,033;-0,030;-0,050;-0,135;0,019;-0,179;
2024-04-10;0,059;-0,042;-0,083;;-0,473;-0,038;-0,059;0,013;-0,013;-0,069;-0,023;-0,033;-0,030;-0,053;-0,131;0,019;-0,172;
2024-04-11;0,062;-0,042;-0,082;;-0,461;-0,030;-0,061;0,014;-0,012;-0,070;-0,024;-0,033;-0,031;-0,055;-0,124;0,018;-0,169;
2024-04-12;0,062;-0,042;-0,082;;-0,463;-0,033;-0,063;0,017;-0,015;-0,068;-0,022;-0,033;-0,028;-0,052;-0,125;0,018;-0,171;
2024-04-15;0,064;-0,042;-0,085;;-0,464;-0,033;-0,062;0,014;-0,015;-0,065;-0,024;-0,033;-0,030;-0,048;-0,133;0,021;-0,178;
2024-04-16;0,061;-0,042;-0,086;;-0,466;;-0,068;0,010;-0,020;-0,073;-0,025;-0,033;-0,031;-0,059;-0,132;0,014;-0,186;
2024-04-17;0,060;-0,042;-0,087;;-0,460;-0,033;-0,068;0,009;-0,021;-0,071;-0,025;-0,033;-0,031;-0,056;-0,133;0,018;-0,183;
2024-04-18;;-0,042;-0,087;;;;-0,068;0,008;-0,022;-0,072;;-0,033;-0,030;-0,059;;;;
2024-04-22;;;;;;;;;;;;;;;-0,138;0,015;;
2024-04-23;0,071;;;;-0,467;-0,031;;;;;-0,025;;;;;;-0,187;
2024-04-24;;-0,041;-0,084;;;;-0,063;0,010;-0,016;-0,068;;-0,033;-0,031;-0,052;;;;
2024-04-25;0,071;;;;-0,453;-0,035;;;;;-0,027;;;;-0,134;0,018;-0,180;
2024-04-26;0,076;-0,041;-0,082;;-0,449;-0,030;-0,060;0,014;-0,012;-0,068;-0,026;-0,033;-0,030;-0,051;-0,127;0,026;-0,171;
2024-04-29;0,077;-0,041;-0,081;;-0,444;-0,028;-0,056;0,015;-0,009;-0,065;-0,025;-0,032;-0,030;-0,048;-0,128;0,029;-0,171;
2024-04-30;0,074;-0,041;-0,081;;-0,461;-0,033;-0,055;0,014;-0,007;-0,065;-0,026;-0,032;-0,029;-0,047;-0,133;0,034;-0,172;
2024-05-02;0,074;-0,041;-0,083;;-0,461;-0,031;-0,059;0,010;-0,011;-0,069;-0,025;-0,032;-0,029;-0,052;-0,131;0,030;-0,171;
2024-05-03;;-0,041;-0,081;;;;-0,056;0,011;-0,002;-0,066;;-0,032;-0,028;-0,048;;;;
2024-05-06;0,077;;;;-0,456;-0,024;;;;;-0,024;;;;-0,124;0,033;-0,166;
2024-05-07;0,080;-0,040;-0,077;;-0,456;-0,024;-0,048;0,017;0,010;-0,062;-0,023;-0,031;-0,026;-0,041;-0,123;0,037;-0,166;
2024-05-08;0,086;-0,040;-0,077;;;;-0,047;0,019;0,012;-0,059;-0,023;-0,031;-0,026;-0,037;-0,120;0,038;-0,163;
2024-05-10;0,091;-0,040;-0,076;;-0,440;-0,021;-0,042;0,018;0,017;-0,055;-0,024;-0,031;-0,026;-0,030;-0,116;0,045;-0,161;
2024-05-13;0,088;-0,040;-0,075;;-0,445;-0,020;-0,043;0,019;0,015;-0,054;-0,024;-0,031;-0,026;-0,029;-0,118;0,045;-0,160;
2024-05-14;0,089;-0,040;-0,075;;-0,440;-0,017;-0,040;0,020;0,019;-0,054;-0,024;-0,031;-0,026;-0,028;-0,115;0,047;-0,156;
2024-05-15;0,091;-0,039;-0,073;;-0,438;-0,017;-0,041;0,022;0,021;-0,052;-0,022;-0,031;-0,025;-0,025;-0,112;0,049;;
2024-05-16;0,085;-0,039;-0,072;;-0,443;-0,020;-0,042;0,021;0,023;-0,054;-0,022;-0,031;-0,025;-0,029;-0,116;0,047;-0,152;
2024-05-17;0,085;-0,039;-0,072;;-0,429;-0,016;-0,043;0,018;0,023;-0,055;-0,024;-0,031;-0,025;-0,031;;;;
2024-05-20;;-0,039;-0,072;;;;-0,040;0,018;0,025;-0,052;;-0,030;-0,025;-0,025;;;;
2024-05-21;0,086;-0,039;-0,072;;-0,428;-0,018;-0,041;0,018;0,024;-0,052;-0,023;-0,030;-0,025;-0,026;-0,108;0,048;-0,158;
2024-05-22;0,086;-0,039;-0,071;;-0,442;-0,020;-0,041;0,019;0,027;-0,051;-0,024;-0,030;-0,025;-0,024;-0,108;0,045;-0,156;
2024-05-23;0,086;-0,039;-0,072;;-0,450;-0,020;-0,042;0,017;0,026;-0,051;-0,024;-0,030;-0,026;-0,024;-0,109;0,048;-0,157;
2024-05-24;0,087;-0,039;-0,072;;-0,444;-0,017;-0,043;0,013;0,027;-0,053;-0,025;-0,030;-0,026;-0,027;;0,048;-0,163;
2024-05-27;;-0,038;-0,073;;;;-0,043;;0,026;-0,053;;-0,030;-0,025;-0,027;;;;
2024-05-28;0,077;;;;-0,441;-0,024;;;;;-0,024;;;;-0,109;0,048;-0,164;
2024-05-29;0,071;-0,038;-0,075;;-0,450;-0,026;-0,051;0,004;0,018;-0,057;-0,025;-0,030;-0,026;-0,034;-0,109;0,043;-0,168;
2024-05-30;0,073;-0,038;-0,078;;-0,443;-0,022;-0,049;-0,002;0,020;-0,057;-0,025;-0,030;-0,026;-0,034;-0,115;0,044;-0,175;
2024-05-31;;-0,038;-0,078;;;;-0,047;-0,008;0,026;-0,056;;-0,030;-0,026;-0,032;;;;
2024-06-03;0,067;;;;-0,450;-0,028;;;;;-0,024;;;;-0,120;0,046;-0,179;
2024-06-04;0,065;-0,038;-0,078;;-0,470;-0,029;-0,049;-0,011;0,018;-0,056;-0,023;-0,029;-0,024;-0,034;-0,121;0,041;-0,186;
2024-06-05;0,069;-0,038;-0,077;;-0,465;-0,025;-0,046;-0,007;0,021;-0,055;-0,023;-0,029;-0,023;-0,032;-0,114;0,042;-0,172;
2024-06-07;0,066;-0,038;-0,074;;-0,480;-0,029;-0,045;-0,001;0,020;-0,054;-0,025;-0,029;-0,025;-0,029;-0,113;0,044;-0,173;
2024-06-10;0,071;-0,037;-0,075;;-0,465;-0,022;-0,050;-0,006;0,019;-0,056;-0,025;-0,029;-0,025;-0,032;-0,108;0,043;;
2024-06-11;0,067;-0,037;-0,075;;-0,474;-0,025;-0,049;-0,008;0,019;-0,056;-0,025;-0,029;-0,024;-0,032;-0,109;0,039;-0,177;
2024-06-12;0,071;-0,037;-0,073;;-0,471;-0,021;-0,041;-0,009;0,028;-0,049;-0,023;-0,029;-0,022;-0,021;-0,112;0,043;-0,184;
2024-06-13;0,066;-0,037;-0,073;;-0,487;-0,027;-0,046;-0,008;0,023;-0,052;-0,023;-0,029;-0,022;-0,027;-0,105;0,037;-0,172;
2024-06-14;0,065;-0,037;-0,073;;-0,479;-0,023;-0,052;-0,010;0,017;-0,055;-0,021;-0,029;-0,021;-0,033;-0,103;0,033;-0,168;
2024-06-17;0,066;-0,037;-0,073;;-0,480;-0,020;-0,052;-0,011;0,011;-0,057;-0,023;-0,029;-0,021;-0,035;-0,100;0,032;-0,169;
2024-06-18;0,066;-0,037;-0,073;;-0,477;-0,022;-0,051;-0,010;0,013;-0,057;-0,022;-0,029;-0,022;-0,036;-0,101;0,030;-0,169;
2024-06-19;0,064;-0,037;-0,073;;;;-0,052;;0,011;-0,058;-0,022;-0,028;-0,021;-0,037;;0,031;-0,164;
2024-06-20;0,065;-0,037;-0,073;;-0,468;-0,023;-0,047;-0,012;0,017;-0,056;-0,022;-0,028;-0,022;-0,033;-0,103;0,033;-0,164;
2024-06-24;;-0,036;-0,074;;;;-0,044;-0,011;0,017;-0,055;;-0,028;-0,021;-0,032;;;;
2024-06-25;0,065;;;;-0,475;-0,021;;;;;-0,022;;;;-0,103;0,035;-0,165;
2024-06-26;0,065;-0,036;-0,072;;-0,472;-0,019;-0,050;-0,010;0,010;-0,057;-0,022;-0,028;-0,021;-0,036;-0,101;0,037;-0,163;
2024-06-27;0,068;-0,036;-0,071;;-0,464;-0,019;-0,050;-0,007;0,014;-0,056;-0,022;-0,028;-0,020;-0,035;-0,100;0,036;-0,163;
2024-06-28;0,067;-0,036;-0,073;;;;-0,049;-0,005;0,013;-0,055;-0,022;-0,028;-0,020;-0,034;-0,104;0,039;-0,162;
2024-07-01;0,063;-0,036;-0,071;;;;-0,047;-0,006;0,015;-0,055;-0,023;-0,028;-0,021;-0,032;-0,100;0,040;-0,161;
2024-07-02;0,066;-0,036;-0,071;;;;-0,049;-0,008;0,014;-0,056;-0,023;-0,028;-0,021;-0,035;-0,101;0,037;-0,164;
2024-07-03;0,066;-0,036;-0,071;;-0,453;-0,019;-0,046;-0,009;0,017;-0,054;-0,022;-0,028;-0,021;-0,031;-0,104;0,034;-0,165;
2024-07-04;0,065;-0,036;-0,070;;;;-0,044;;0,018;-0,054;-0,022;-0,028;-0,021;-0,031;;0,038;-0,159;
2024-07-05;0,064;-0,036;-0,069;;;;-0,044;-0,006;0,020;-0,053;-0,021;-0,028;-0,021;-0,030;-0,100;0,037;;
2024-07-08;0,065;-0,035;-0,067;;-0,445;-0,020;-0,042;-0,003;0,022;-0,053;-0,020;-0,027;-0,020;-0,030;-0,097;0,036;-0,155;
2024-07-09;0,065;-0,035;-0,068;;;;-0,046;-0,005;0,020;-0,055;-0,021;-0,027;-0,020;-0,033;-0,097;0,035;-0,153;
2024-07-10;0,068;-0,035;-0,066;;-0,429;;-0,046;-0,004;0,020;-0,054;-0,020;-0,027;-0,020;-0,033;-0,094;0,039;-0,153;
2024-07-11;0,072;-0,035;-0,067;;;;-0,041;0,001;0,023;-0,051;-0,019;-0,027;-0,019;-0,028;-0,102;0,042;-0,153;
2024-07-12;;-0,035;-0,064;;;;-0,031;0,011;0,035;-0,043;;-0,027;-0,018;-0,016;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,078;;;;-0,421;-0,021;;;;;-0,019;;;;-0,109;0,031;-0,160;
2024-07-22;0,086;-0,034;-0,064;;-0,420;-0,017;-0,031;0,013;0,033;-0,045;-0,019;-0,026;-0,016;-0,019;-0,102;0,038;-0,158;
2024-07-23;0,092;-0,034;-0,063;;-0,415;-0,014;-0,033;0,019;0,030;-0,045;-0,018;-0,026;-0,016;-0,020;-0,101;0,039;-0,157;
2024-07-24;0,087;-0,034;-0,067;;-0,415;-0,021;-0,037;0,015;0,028;-0,047;-0,018;-0,026;-0,016;-0,024;-0,114;0,038;-0,164;
2024-07-25;;-0,034;-0,069;;;;-0,039;0,014;0,025;-0,051;;-0,026;-0,016;-0,031;;;;
2024-07-26;0,092;;;;-0,425;-0,022;;;;;-0,017;;;;-0,114;0,039;-0,166;
2024-07-29;0,093;-0,033;-0,066;;-0,421;-0,023;-0,036;0,019;0,030;-0,045;-0,017;-0,026;-0,015;-0,022;-0,114;0,040;-0,166;
2024-07-30;0,091;-0,033;-0,068;;-0,420;-0,023;-0,034;0,018;0,032;-0,045;-0,016;-0,025;-0,014;-0,021;-0,122;0,044;-0,171;
2024-07-31;0,093;-0,033;-0,066;;-0,412;-0,021;-0,033;0,021;0,033;-0,044;-0,015;-0,025;-0,015;-0,020;-0,113;0,048;-0,165;
2024-08-01;0,088;-0,033;-0,071;;-0,420;-0,029;-0,042;0,013;0,026;-0,045;-0,014;-0,025;-0,014;-0,023;-0,122;0,039;-0,169;
2024-08-02;;-0,033;-0,081;;-0,427;-0,034;-0,055;-0,005;0,012;-0,055;;-0,025;-0,013;-0,042;;;;
2024-08-05;0,065;;;;;;;;;;-0,015;;;;-0,154;0,009;-0,203;
2024-08-06;0,063;-0,033;-0,087;;-0,446;-0,051;-0,064;-0,009;0,002;-0,063;-0,015;-0,025;-0,012;-0,056;-0,146;0,007;-0,198;
2024-08-07;0,062;-0,033;-0,087;;-0,460;-0,054;-0,056;-0,010;0,011;-0,057;-0,016;-0,025;-0,014;-0,044;-0,155;0,012;-0,193;
2024-08-08;0,064;-0,033;-0,083;;-0,454;-0,050;-0,056;-0,007;0,009;-0,058;-0,016;-0,025;-0,014;-0,047;-0,140;0,016;-0,187;
2024-08-09;0,066;-0,033;-0,081;;-0,446;-0,045;-0,054;-0,006;0,014;-0,056;-0,015;-0,025;-0,014;-0,044;-0,137;0,022;-0,182;
2024-08-12;0,064;-0,032;-0,081;;-0,432;-0,045;-0,055;-0,008;0,013;-0,056;-0,015;-0,025;-0,013;-0,044;-0,136;0,020;-0,178;
2024-08-13;0,068;-0,032;-0,078;;-0,426;-0,040;-0,055;-0,002;0,014;-0,055;-0,014;-0,024;-0,012;-0,042;;;;
2024-08-14;0,069;;;;-0,428;-0,041;;;;;-0,014;;;;-0,129;0,027;-0,179;
2024-08-15;;-0,032;-0,073;;;;-0,049;0,006;0,021;-0,050;;-0,024;-0,014;-0,033;-0,119;0,033;;
2024-08-16;0,077;-0,032;-0,072;;-0,412;-0,028;-0,049;0,007;0,021;-0,050;-0,015;-0,024;-0,013;-0,033;-0,119;0,037;-0,167;
2024-08-19;0,077;-0,032;-0,072;;-0,407;-0,027;-0,047;0,003;0,023;-0,049;-0,015;-0,024;-0,012;-0,031;-0,122;0,035;-0,171;
2024-08-20;0,072;-0,032;-0,074;;-0,408;-0,032;-0,049;0,001;0,023;-0,049;-0,014;-0,024;-0,012;-0,031;-0,127;0,031;-0,175;
2024-08-21;0,072;-0,032;-0,073;;-0,408;-0,032;-0,050;0,000;0,019;-0,050;-0,014;-0,024;-0,012;-0,033;-0,125;0,029;-0,176;
2024-08-22;;-0,031;-0,074;;;;-0,047;0,001;0,023;-0,048;;-0,024;-0,012;-0,029;;;;
2024-08-27;0,072;;;;-0,415;-0,030;;;;;-0,014;;;;-0,128;0,030;-0,179;
2024-08-28;0,072;-0,031;-0,072;;-0,425;-0,034;-0,043;-0,001;0,031;-0,045;-0,014;-0,023;-0,013;-0,023;-0,132;0,029;;
2024-08-29;0,075;-0,030;-0,071;;-0,421;-0,032;-0,039;0,001;0,035;-0,044;-0,014;-0,023;-0,013;-0,022;-0,128;0,034;-0,177;
2024-08-30;0,078;-0,030;-0,069;;-0,420;-0,028;-0,036;0,001;0,038;-0,043;-0,014;-0,023;-0,013;-0,020;-0,124;0,040;-0,174;
2024-09-02;0,079;-0,030;-0,069;;;;-0,038;;0,035;-0,044;-0,015;-0,023;-0,014;-0,022;;0,038;-0,176;
2024-09-03;0,072;-0,030;-0,073;;-0,434;-0,032;-0,042;0,001;0,028;-0,045;-0,014;-0,023;-0,013;-0,023;-0,133;0,035;-0,180;
2024-09-04;;-0,030;-0,076;;;;-0,045;-0,008;0,026;-0,048;;-0,023;-0,012;-0,030;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,087;;;;-0,400;-0,015;;;;;-0,011;;;;-0,105;0,022;-0,143;
2024-10-11;0,091;-0,028;-0,064;;-0,397;-0,011;-0,043;0,010;0,023;-0,044;-0,011;-0,022;-0,013;-0,023;-0,103;0,027;-0,142;
2024-10-14;0,094;-0,028;-0,061;;;;-0,041;0,014;0,025;-0,044;-0,011;-0,022;-0,013;-0,024;-0,098;0,029;-0,142;
2024-10-15;0,091;-0,027;-0,063;;-0,388;-0,009;-0,042;0,011;0,024;-0,043;-0,010;-0,021;-0,012;-0,022;-0,105;0,023;-0,150;
2024-10-16;0,091;-0,027;-0,062;;-0,387;-0,010;-0,044;0,013;0,022;-0,045;-0,009;-0,021;-0,011;-0,027;-0,100;0,024;-0,147;
2024-10-17;0,097;-0,027;-0,061;;-0,374;-0,005;-0,044;0,015;0,025;-0,045;-0,009;-0,021;-0,011;-0,026;-0,097;0,024;-0,143;
2024-10-18;0,093;-0,027;-0,060;;-0,358;-0,004;-0,042;0,018;0,026;-0,044;-0,008;-0,021;-0,011;-0,026;-0,095;0,026;-0,139;
2024-10-21;0,092;-0,027;-0,061;;-0,354;-0,005;-0,046;0,014;0,021;-0,045;-0,009;-0,021;-0,012;-0,025;-0,096;0,023;-0,141;
2024-10-22;0,088;-0,027;-0,061;;-0,347;-0,005;-0,048;0,008;0,021;-0,048;-0,010;-0,021;-0,013;-0,030;-0,097;0,018;-0,143;
2024-10-23;0,086;-0,027;-0,063;;-0,351;-0,006;-0,047;0,009;0,018;-0,047;-0,010;-0,021;-0,012;-0,029;-0,099;0,022;-0,136;
2024-10-24;0,083;-0,027;-0,064;;-0,359;-0,004;-0,051;0,009;0,013;-0,047;-0,008;-0,021;-0,012;-0,031;-0,100;0,017;-0,144;
2024-10-25;;-0,027;-0,063;;;;-0,047;0,010;0,016;-0,048;;-0,021;-0,012;-0,031;;;;
2024-10-28;0,087;;;;-0,368;-0,001;;;;;-0,009;;;;-0,098;0,019;-0,140;
2024-10-29;0,089;-0,026;-0,061;;-0,359;0,001;-0,043;0,014;0,022;-0,044;-0,010;-0,021;-0,011;-0,025;-0,095;0,020;-0,140;
2024-10-30;0,086;-0,026;-0,062;;-0,364;-0,001;-0,048;0,013;0,019;-0,047;-0,011;-0,021;-0,011;-0,031;-0,096;0,018;-0,143;
2024-10-31;0,082;-0,026;-0,066;;-0,375;-0,006;-0,052;0,009;0,015;-0,052;-0,011;-0,021;-0,012;-0,039;-0,105;0,016;-0,147;
2024-11-01;;-0,026;-0,063;;;;-0,052;0,012;0,015;;;;;;-0,100;0,020;-0,145;
2024-11-04;;-0,026;-0,063;;;;-0,048;0,011;0,018;-0,049;;-0,021;-0,012;-0,033;;;;
2024-11-05;0,093;;;;-0,379;-0,000;;;;;-0,011;;;;-0,095;0,017;-0,138;
2024-11-06;0,103;-0,026;-0,057;;-0,385;0,010;-0,050;0,021;0,012;-0,050;-0,010;-0,021;-0,013;-0,033;-0,079;0,014;-0,135;
2024-11-07;;-0,026;-0,058;;;;-0,043;0,021;0,018;-0,047;;-0,021;-0,014;-0,028;;;;
2024-11-08;0,098;;;;-0,387;0,008;;;;;-0,009;;;;-0,075;0,016;-0,134;
2024-11-11;;-0,026;-0,056;;;;-0,046;0,027;0,023;-0,047;;-0,020;-0,012;-0,029;;;;
2024-11-12;0,101;;;;-0,414;0,014;;;;;-0,008;;;;-0,074;0,013;-0,140;
2024-11-13;0,102;-0,025;-0,056;;-0,420;0,015;-0,056;0,023;0,013;-0,055;-0,009;-0,020;-0,012;-0,044;-0,074;0,011;-0,142;
2024-11-14;;-0,025;-0,056;;;;-0,053;0,022;0,015;-0,052;;-0,020;-0,011;-0,038;;;;
2024-11-15;0,094;;;;-0,420;0,012;;;;;-0,008;;;;-0,082;0,004;-0,146;
2024-11-18;0,092;-0,025;-0,060;;-0,402;0,015;-0,063;0,014;0,001;-0,058;-0,009;-0,020;-0,012;-0,049;-0,080;0,002;-0,146;
2024-11-19;0,090;-0,025;-0,059;;-0,394;0,015;-0,066;0,015;-0,001;-0,060;-0,008;-0,020;-0,012;-0,054;-0,078;-0,001;-0,145;
2024-11-20;0,092;-0,025;-0,058;;-0,393;0,014;-0,070;0,017;-0,006;-0,059;-0,009;-0,020;-0,012;-0,051;-0,074;0,002;-0,142;
2024-11-21;0,099;-0,025;-0,056;;-0,383;0,018;-0,068;0,023;-0,004;-0,060;-0,009;-0,020;-0,011;-0,052;-0,072;0,002;-0,143;
2024-11-22;0,107;-0,025;-0,055;;-0,378;0,024;-0,064;0,027;0,003;-0,055;-0,008;-0,020;-0,011;-0,044;-0,073;0,009;-0,142;
2024-11-25;0,107;-0,025;-0,055;;-0,392;0,026;-0,060;0,030;0,007;-0,055;-0,007;-0,020;-0,010;-0,045;-0,074;0,011;-0,143;
2024-11-26;0,102;-0,025;-0,054;;-0,392;0,025;-0,063;0,029;0,004;-0,056;-0,007;-0,020;-0,009;-0,046;-0,069;0,007;-0,143;
2024-11-27;;-0,024;-0,056;;-0,393;0,020;-0,061;0,024;0,006;-0,055;;-0,019;-0,009;-0,046;-0,074;;;
2024-11-28;0,099;;;;;;;;;;-0,006;;;;;0,005;-0,152;
2024-11-29;0,101;-0,024;-0,055;;-0,394;0,021;-0,058;0,027;0,011;-0,053;-0,006;-0,019;-0,009;-0,042;-0,072;0,009;-0,153;
