
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-08-31;-0,110;-0,053;-0,068;-0,011;0,017;-0,036;-0,038;-0,032;;;-0,099;-0,051;-0,053;-0,070;-0,089;-0,084;-0,071;
2023-09-01;-0,108;-0,050;-0,066;-0,008;0,019;-0,036;-0,039;-0,032;;;-0,097;-0,050;-0,052;;;;-0,070;
2023-09-04;;;;;;-0,036;-0,037;-0,033;;;-0,094;;;;;;-0,067;
2023-09-05;;;;;;;;;;;;-0,050;-0,051;-0,067;-0,084;-0,079;;
2023-09-06;-0,107;-0,053;-0,065;-0,011;0,018;-0,036;-0,044;-0,033;;;-0,098;-0,050;-0,052;-0,068;-0,085;-0,080;-0,072;
2023-09-07;-0,109;-0,057;-0,068;-0,005;0,009;-0,036;;-0,034;;;-0,103;-0,051;-0,052;-0,069;-0,087;-0,082;-0,080;
2023-09-08;-0,111;-0,060;-0,070;-0,006;0,006;-0,036;-0,053;-0,033;;;-0,104;-0,051;-0,053;-0,070;-0,089;-0,084;-0,081;
2023-09-11;-0,110;-0,058;-0,070;-0,007;0,007;-0,036;-0,049;-0,033;;;-0,102;-0,051;-0,052;-0,069;-0,088;-0,083;-0,079;
2023-09-12;-0,109;-0,057;-0,069;-0,007;0,009;-0,036;-0,043;-0,034;;;-0,103;-0,051;-0,053;-0,070;-0,088;-0,083;-0,083;
2023-09-13;-0,109;-0,060;-0,071;-0,005;0,009;-0,036;-0,034;-0,034;;;-0,106;-0,051;-0,053;-0,071;-0,090;-0,084;-0,087;
2023-09-14;-0,105;-0,055;-0,067;-0,002;0,017;-0,035;-0,031;-0,032;;;-0,099;-0,049;-0,051;-0,067;-0,085;-0,079;-0,078;
2023-09-15;-0,105;-0,055;-0,067;-0,002;0,016;-0,035;-0,030;-0,033;;;-0,098;-0,050;-0,051;-0,067;-0,084;-0,079;-0,076;
2023-09-18;-0,105;-0,056;-0,068;-0,007;0,012;-0,035;-0,028;-0,034;;;-0,101;-0,050;-0,052;-0,069;-0,087;-0,082;-0,083;
2023-09-19;-0,110;-0,061;-0,074;-0,011;0,005;-0,035;-0,033;-0,034;;;-0,103;-0,051;-0,053;-0,071;-0,090;-0,085;-0,087;
2023-09-20;-0,112;-0,061;-0,075;-0,012;0,004;-0,035;-0,031;-0,034;;;-0,099;-0,051;-0,053;-0,070;-0,088;-0,083;-0,082;
2023-09-21;-0,115;-0,066;-0,079;-0,011;-0,006;-0,035;-0,040;-0,034;;;-0,100;-0,052;-0,054;-0,072;-0,091;-0,086;-0,083;
2023-09-22;-0,118;-0,070;-0,083;-0,016;-0,009;-0,035;-0,041;-0,034;;;-0,103;-0,053;-0,055;-0,074;-0,095;-0,090;-0,088;
2023-09-25;-0,123;-0,075;-0,088;-0,021;-0,016;-0,035;-0,050;-0,035;;;-0,111;;;;;;-0,094;
2023-09-26;;;;;;;;;;;;-0,055;-0,058;-0,081;-0,104;-0,099;;
2023-09-27;-0,128;-0,079;-0,092;-0,022;-0,023;-0,035;-0,061;-0,034;;;-0,118;-0,055;-0,058;-0,081;-0,105;-0,100;-0,102;
2023-09-28;-0,131;-0,080;-0,094;-0,024;-0,029;-0,035;-0,064;-0,036;;;-0,118;-0,056;-0,059;-0,082;-0,106;-0,100;-0,102;
2023-09-29;-0,129;-0,077;-0,092;-0,028;-0,025;-0,035;-0,057;-0,034;;;-0,110;-0,054;-0,057;-0,080;-0,103;-0,098;-0,091;
2023-10-02;-0,129;-0,080;-0,093;-0,029;-0,031;-0,035;-0,061;-0,035;;;-0,114;-0,055;-0,058;-0,081;-0,105;-0,100;-0,095;
2023-10-03;-0,129;-0,084;-0,094;-0,028;-0,046;-0,035;-0,063;-0,035;;;-0,119;;;;;;-0,101;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;-0,055;-0,058;-0,082;-0,106;-0,101;;
2023-10-10;-0,127;-0,084;-0,091;-0,025;-0,055;-0,034;-0,074;-0,033;;;-0,112;-0,054;-0,057;-0,079;-0,101;-0,096;-0,092;
2023-10-11;-0,126;-0,082;-0,088;-0,021;-0,044;-0,034;-0,070;-0,032;;;-0,110;;;;;;-0,092;
2023-10-12;;;;;;;;;;;;-0,051;-0,053;-0,074;-0,095;-0,089;;
2023-10-13;-0,123;-0,088;-0,087;-0,016;-0,048;-0,034;-0,069;-0,032;;;-0,114;-0,052;-0,054;-0,075;-0,096;-0,091;-0,101;
2023-10-16;-0,127;-0,090;-0,091;-0,019;-0,055;-0,034;-0,074;-0,033;;;-0,116;-0,053;-0,055;-0,077;-0,099;-0,094;-0,103;
2023-10-17;-0,128;-0,087;-0,093;-0,020;-0,053;-0,034;-0,077;-0,034;;;-0,123;-0,054;-0,057;-0,079;-0,102;-0,097;-0,113;
2023-10-18;-0,127;-0,088;-0,093;-0,020;-0,054;-0,034;-0,080;-0,034;;;-0,124;-0,054;-0,057;-0,080;-0,103;-0,097;-0,115;
2023-10-19;-0,131;-0,094;-0,097;-0,028;-0,061;-0,034;-0,086;-0,035;;;-0,129;-0,056;-0,059;-0,084;-0,108;-0,103;-0,122;
2023-10-20;-0,136;-0,100;-0,102;-0,029;-0,073;-0,034;-0,088;-0,035;;;-0,134;-0,057;-0,060;-0,087;-0,114;-0,109;-0,124;
2023-10-23;-0,136;-0,102;-0,104;-0,029;-0,078;-0,034;-0,086;-0,035;;;-0,142;-0,057;-0,061;-0,089;-0,116;-0,111;-0,131;
2023-10-24;-0,133;-0,098;-0,100;-0,029;-0,069;-0,033;-0,077;-0,034;;;-0,136;-0,056;-0,060;-0,087;-0,113;-0,108;-0,126;
2023-10-25;-0,134;-0,102;-0,102;-0,030;-0,075;-0,033;-0,080;-0,034;;;-0,141;;;;;;-0,132;
2023-10-26;;;;;;;;;;;;-0,057;-0,060;-0,088;-0,115;-0,110;;
2023-10-27;-0,139;-0,103;-0,109;-0,036;-0,075;-0,033;-0,071;-0,033;;;-0,138;;;;;;-0,129;
2023-10-30;;;;;;;;;;;;-0,056;-0,060;-0,088;-0,116;-0,111;;
2023-10-31;-0,137;-0,101;-0,105;-0,036;-0,075;-0,033;-0,083;-0,032;;;-0,127;-0,055;-0,059;-0,086;-0,112;-0,107;-0,114;
2023-11-01;-0,131;-0,098;-0,102;-0,031;-0,078;-0,033;-0,078;-0,032;;;-0,128;-0,054;-0,057;-0,084;-0,110;-0,104;-0,117;
2023-11-02;-0,126;-0,091;-0,094;-0,027;-0,067;-0,033;;-0,030;;;-0,116;;;;;;-0,098;
2023-11-03;;;;;;;;;;;;-0,052;-0,055;-0,079;-0,103;-0,098;;
2023-11-06;-0,127;-0,090;-0,098;-0,032;-0,061;-0,032;-0,064;-0,030;;;-0,117;-0,052;-0,055;-0,079;-0,103;-0,098;-0,095;
2023-11-07;-0,125;-0,090;-0,096;-0,031;-0,068;-0,032;-0,057;-0,029;;;-0,119;-0,051;-0,054;-0,078;-0,103;-0,098;-0,095;
2023-11-08;-0,124;-0,091;-0,094;-0,027;-0,068;-0,032;-0,058;-0,029;;;-0,115;-0,051;-0,053;-0,077;-0,101;-0,096;-0,094;
2023-11-09;-0,126;-0,094;-0,095;-0,032;-0,069;-0,032;-0,062;-0,030;;;-0,111;-0,051;-0,054;-0,077;-0,101;-0,096;-0,087;
2023-11-10;-0,127;-0,097;-0,096;-0,038;-0,080;-0,032;-0,062;-0,031;;;-0,114;-0,052;-0,055;-0,079;-0,104;-0,099;-0,094;
2023-11-13;-0,126;-0,098;-0,095;-0,038;-0,084;-0,032;-0,064;-0,031;;;-0,116;-0,052;-0,055;-0,079;-0,104;-0,099;-0,097;
2023-11-14;-0,125;-0,089;-0,093;-0,037;-0,074;-0,032;-0,058;-0,028;;;-0,101;-0,050;-0,053;-0,076;-0,100;-0,095;-0,075;
2023-11-15;-0,125;-0,086;-0,093;-0,042;-0,064;-0,032;;-0,028;;;-0,099;;;;;;-0,070;
2023-11-16;;;;;;;;;;;;-0,050;-0,053;-0,076;-0,100;-0,096;;
2023-11-17;-0,125;-0,089;-0,093;-0,041;-0,071;-0,031;-0,055;-0,026;;;-0,098;-0,049;-0,051;-0,074;-0,097;-0,092;-0,069;
2023-11-20;-0,127;-0,091;-0,095;-0,042;-0,067;-0,031;-0,055;-0,026;;;-0,095;-0,049;-0,051;-0,074;-0,097;-0,092;-0,064;
2023-11-21;-0,128;-0,094;-0,097;-0,043;-0,072;-0,031;-0,060;-0,026;;;-0,100;-0,049;-0,052;-0,075;-0,099;-0,094;-0,071;
2023-11-22;-0,124;-0,089;-0,092;-0,039;-0,070;-0,031;-0,052;-0,026;;;-0,097;-0,048;-0,051;-0,073;-0,096;-0,091;-0,067;
2023-11-23;;;;;;-0,031;-0,053;-0,027;;;-0,095;-0,048;-0,050;;;;-0,065;
2023-11-24;-0,125;-0,089;-0,092;-0,037;-0,076;-0,031;-0,056;-0,027;;;-0,094;-0,048;-0,050;-0,072;-0,094;-0,090;-0,065;
2023-11-27;-0,125;-0,090;-0,092;-0,037;-0,078;-0,031;-0,055;-0,026;;;-0,093;-0,047;-0,050;-0,072;-0,094;-0,090;-0,063;
2023-11-28;-0,129;-0,094;-0,097;-0,046;-0,083;-0,031;-0,058;-0,025;;;-0,096;-0,049;-0,051;-0,076;-0,099;-0,095;-0,066;
2023-11-29;-0,127;-0,087;-0,094;-0,045;-0,069;-0,030;-0,056;-0,023;;;-0,092;;;;;;-0,061;
2023-11-30;;;;;;;;;;;;-0,047;-0,049;-0,071;-0,094;-0,089;;
2023-12-01;-0,123;-0,083;-0,090;-0,036;-0,067;-0,030;-0,053;-0,022;;;-0,091;-0,046;-0,049;-0,071;-0,093;-0,089;-0,062;
2023-12-04;-0,125;-0,077;-0,091;-0,038;-0,060;-0,030;-0,052;-0,020;;;-0,091;-0,045;-0,048;-0,071;-0,094;-0,090;-0,059;
2023-12-05;-0,125;-0,077;-0,090;-0,037;-0,064;-0,029;-0,055;-0,019;;;-0,088;-0,045;-0,047;-0,071;-0,093;-0,089;-0,055;
2023-12-06;-0,122;-0,073;-0,086;-0,036;-0,062;-0,029;-0,050;-0,018;;;-0,084;-0,044;-0,047;-0,069;-0,091;-0,087;-0,047;
2023-12-07;-0,123;-0,076;-0,087;-0,039;-0,065;-0,029;-0,052;-0,018;;;-0,084;-0,044;-0,047;-0,070;-0,092;-0,088;-0,046;
2023-12-08;-0,121;-0,073;-0,085;-0,037;-0,063;-0,029;-0,049;-0,019;;;-0,081;-0,044;-0,046;-0,068;-0,089;-0,085;-0,043;
2023-12-11;-0,119;-0,072;-0,083;-0,035;-0,065;-0,029;-0,050;-0,018;;;-0,079;;;;;;-0,044;
2023-12-12;;;;;;;;;;;;-0,043;-0,046;-0,067;-0,088;-0,083;;
2023-12-13;-0,118;-0,072;-0,080;-0,034;-0,070;-0,029;-0,051;-0,016;;;-0,084;-0,043;-0,045;-0,066;-0,088;-0,083;-0,048;
2023-12-14;-0,119;-0,059;-0,079;-0,035;-0,043;-0,029;-0,040;-0,015;;;-0,068;-0,041;-0,043;-0,063;-0,084;-0,080;-0,028;
2023-12-15;-0,118;-0,059;-0,078;-0,037;-0,043;-0,028;-0,038;-0,013;;;-0,066;-0,040;-0,042;-0,062;-0,082;-0,078;-0,025;
2023-12-18;-0,121;-0,063;-0,083;-0,039;-0,047;-0,028;-0,044;-0,013;;;-0,069;-0,040;-0,043;-0,064;-0,084;-0,080;-0,029;
2023-12-19;-0,120;-0,059;-0,080;-0,038;-0,043;-0,028;-0,033;-0,012;;;-0,064;-0,039;-0,041;-0,062;-0,082;-0,078;-0,024;
2023-12-20;-0,120;-0,060;-0,080;-0,041;-0,049;-0,028;-0,037;-0,010;;;-0,066;-0,039;-0,041;-0,061;-0,082;-0,077;-0,025;
2023-12-21;-0,124;-0,064;-0,084;-0,045;-0,051;-0,028;-0,041;-0,011;;;-0,070;-0,040;-0,042;-0,064;-0,085;-0,081;-0,030;
2023-12-22;-0,127;-0,064;-0,086;-0,045;-0,051;-0,028;-0,044;-0,011;;;-0,068;-0,040;-0,042;-0,064;-0,086;-0,082;-0,025;
2023-12-27;-0,125;-0,061;-0,083;-0,044;-0,045;-0,028;-0,039;-0,010;;;-0,065;-0,039;-0,042;-0,063;-0,084;-0,080;-0,023;
2023-12-28;-0,123;-0,061;-0,082;-0,040;-0,041;-0,028;-0,039;-0,011;;;-0,063;-0,038;-0,041;-0,062;-0,082;-0,078;-0,020;
2023-12-29;-0,119;-0,057;-0,078;-0,038;-0,038;-0,028;;-0,011;;;-0,061;-0,038;-0,040;-0,059;-0,079;-0,075;-0,020;
2024-01-02;-0,118;-0,058;-0,079;-0,031;-0,043;-0,028;-0,036;-0,012;;;-0,066;-0,038;-0,040;-0,060;-0,080;-0,075;-0,025;
2024-01-03;-0,118;-0,063;-0,080;-0,025;-0,051;-0,027;-0,038;-0,012;;;-0,073;;;;;;-0,037;
2024-01-04;;;;;;;;;;;;-0,038;-0,041;-0,060;-0,080;-0,075;;
2024-01-05;-0,119;-0,066;-0,082;-0,024;-0,058;-0,028;-0,040;-0,014;;;-0,070;-0,039;-0,041;-0,061;-0,081;-0,076;-0,039;
2024-01-08;-0,118;-0,065;-0,081;-0,023;-0,062;-0,027;-0,037;-0,015;;;-0,067;-0,039;-0,041;-0,060;-0,080;-0,075;-0,035;
2024-01-09;-0,115;-0,062;-0,077;-0,016;-0,063;-0,027;-0,038;-0,015;;;-0,066;-0,039;-0,041;-0,059;-0,079;-0,074;-0,034;
2024-01-10;-0,115;-0,063;-0,075;-0,015;-0,065;-0,027;-0,041;-0,015;;;-0,067;-0,039;-0,040;-0,059;-0,078;-0,074;-0,036;
2024-01-11;-0,112;-0,062;-0,071;-0,013;-0,065;-0,027;-0,038;-0,015;;;-0,065;-0,038;-0,040;-0,057;-0,077;-0,072;-0,036;
2024-01-12;-0,112;-0,059;-0,070;-0,013;-0,065;-0,027;-0,034;-0,013;;;-0,062;-0,037;-0,039;-0,056;-0,075;-0,071;-0,034;
2024-01-15;;;;;;-0,027;-0,035;-0,014;;;-0,069;-0,038;-0,039;;;;-0,043;
2024-01-16;-0,108;-0,061;-0,067;-0,010;-0,072;-0,027;-0,036;-0,013;;;-0,070;-0,037;-0,039;-0,057;-0,076;-0,071;-0,047;
2024-01-17;-0,110;-0,063;-0,068;-0,011;-0,083;-0,027;-0,040;-0,015;;;-0,077;-0,039;-0,041;-0,059;-0,079;-0,075;-0,057;
2024-01-18;-0,108;-0,061;-0,066;-0,015;-0,084;-0,027;-0,042;-0,016;;;-0,072;-0,038;-0,040;-0,058;-0,077;-0,073;-0,053;
2024-01-19;-0,104;-0,059;-0,064;-0,013;-0,084;-0,027;-0,044;-0,016;;;-0,073;-0,038;-0,040;-0,057;-0,076;-0,071;-0,057;
2024-01-22;-0,101;-0,052;-0,059;-0,013;-0,079;-0,027;-0,041;-0,015;;;-0,072;-0,037;-0,039;-0,056;-0,074;-0,069;-0,055;
2024-01-23;-0,100;-0,050;-0,059;-0,014;-0,073;-0,027;-0,045;-0,016;;;-0,069;;;;;;-0,050;
2024-01-24;-0,099;-0,053;-0,058;-0,014;-0,076;-0,027;-0,042;-0,016;;;-0,066;-0,037;-0,039;-0,055;-0,072;-0,068;-0,047;
2024-01-25;-0,098;-0,052;-0,058;-0,017;-0,078;-0,027;-0,041;-0,016;;;-0,065;;;;;;-0,045;
2024-01-26;;;;;;;;;;;;-0,036;-0,038;-0,052;-0,069;-0,064;;
2024-01-29;-0,095;-0,050;-0,054;-0,009;-0,083;-0,026;-0,039;-0,015;;;-0,061;-0,035;-0,036;-0,050;-0,066;-0,061;-0,037;
2024-01-30;-0,096;-0,049;-0,054;-0,010;-0,084;-0,026;-0,045;-0,015;;;-0,061;-0,035;-0,037;-0,051;-0,067;-0,062;-0,037;
2024-01-31;-0,102;-0,054;-0,059;-0,008;-0,087;-0,026;-0,045;-0,014;;;-0,061;-0,035;-0,036;-0,052;-0,069;-0,064;-0,033;
2024-02-01;-0,100;-0,055;-0,058;-0,009;-0,082;-0,026;-0,043;-0,013;;;-0,062;-0,034;-0,036;-0,051;-0,067;-0,063;-0,036;
2024-02-02;-0,096;-0,054;-0,055;-0,007;-0,087;-0,026;-0,040;-0,014;;;-0,062;;;;;;-0,037;
2024-02-05;;;;;;;;;;;;-0,034;-0,035;-0,048;-0,063;-0,058;;
2024-02-06;-0,089;-0,050;-0,047;0,005;-0,086;-0,026;-0,031;-0,016;;;-0,061;-0,034;-0,035;-0,047;-0,061;-0,056;-0,040;
2024-02-07;-0,091;-0,054;-0,049;0,003;-0,086;-0,026;-0,033;-0,016;;;-0,061;-0,034;-0,035;-0,048;-0,063;-0,058;-0,036;
2024-02-08;-0,090;-0,051;-0,047;-0,001;-0,080;-0,026;-0,036;-0,017;;;-0,058;-0,034;-0,035;-0,048;-0,062;-0,058;-0,033;
2024-02-09;-0,090;-0,049;-0,046;0,001;-0,079;-0,026;-0,038;-0,018;;;-0,058;-0,034;-0,036;-0,048;-0,062;-0,057;-0,035;
2024-02-12;-0,090;-0,045;-0,047;-0,004;-0,072;-0,026;;-0,018;;;-0,056;-0,034;-0,036;-0,047;-0,061;-0,056;-0,032;
2024-02-13;-0,090;-0,049;-0,047;0,001;-0,080;-0,026;;-0,019;;;-0,060;-0,035;-0,036;-0,048;-0,062;-0,057;-0,038;
2024-02-14;-0,088;-0,046;-0,044;0,003;-0,076;-0,026;;-0,019;;;-0,057;-0,034;-0,035;-0,046;-0,060;-0,055;-0,035;
2024-02-15;-0,089;-0,043;-0,046;0,004;-0,069;-0,026;-0,039;-0,019;;;-0,053;-0,034;-0,035;-0,046;-0,059;-0,054;-0,030;
2024-02-16;-0,087;-0,042;-0,044;0,006;-0,073;-0,026;-0,036;-0,019;;;-0,050;-0,033;-0,034;-0,044;-0,056;-0,051;-0,028;
2024-02-19;;;;;;-0,026;-0,036;-0,020;;;-0,052;-0,033;-0,034;;;;-0,030;
2024-02-20;-0,093;-0,050;-0,052;0,004;-0,082;-0,026;-0,032;-0,019;;;-0,055;-0,034;-0,035;-0,047;-0,060;-0,055;-0,033;
2024-02-21;-0,094;-0,051;-0,053;0,000;-0,083;-0,026;-0,034;-0,019;;;-0,055;-0,034;-0,036;-0,047;-0,061;-0,056;-0,035;
2024-02-22;-0,089;-0,049;-0,045;0,003;-0,089;-0,026;-0,036;-0,020;;;-0,052;-0,034;-0,035;-0,045;-0,057;-0,052;-0,029;
2024-02-23;-0,086;-0,048;-0,042;0,007;-0,100;-0,026;-0,039;-0,019;;;-0,053;;;;;;-0,030;
2024-02-26;;;;;;;;;;;;-0,033;-0,034;-0,044;-0,056;-0,051;;
2024-02-27;-0,088;-0,045;-0,044;0,008;-0,097;-0,025;-0,035;-0,020;;;-0,053;-0,034;-0,035;-0,044;-0,056;-0,052;-0,030;
2024-02-28;-0,088;-0,045;-0,044;0,007;-0,097;-0,025;-0,034;-0,021;;;-0,053;-0,034;-0,035;-0,044;-0,056;-0,052;-0,034;
2024-02-29;-0,086;-0,042;-0,043;0,004;-0,091;-0,025;-0,037;-0,020;;;-0,050;-0,033;-0,034;-0,044;-0,055;-0,051;-0,031;
2024-03-01;-0,084;-0,042;-0,039;0,008;-0,094;-0,025;-0,036;-0,020;;;-0,048;-0,032;-0,033;-0,042;-0,052;-0,047;-0,027;
2024-03-04;-0,082;-0,038;-0,036;0,010;-0,092;-0,025;-0,035;-0,018;;;-0,048;;;;;;-0,028;
2024-03-05;;;;;;;;;;;;-0,031;-0,032;-0,040;-0,051;-0,046;;
2024-03-06;-0,083;-0,039;-0,038;0,009;-0,090;-0,025;-0,034;-0,017;;;-0,051;-0,031;-0,032;-0,040;-0,052;-0,047;-0,033;
2024-03-07;-0,083;-0,038;-0,036;0,013;-0,088;-0,024;-0,039;-0,016;;;-0,049;-0,029;-0,030;-0,037;-0,048;-0,043;-0,033;
2024-03-08;-0,082;-0,037;-0,034;0,011;-0,084;-0,024;-0,040;-0,014;;;-0,045;-0,029;-0,029;-0,037;-0,047;-0,042;-0,028;
2024-03-11;-0,085;-0,042;-0,040;0,009;-0,083;-0,024;-0,036;-0,015;;;-0,048;-0,029;-0,030;-0,038;-0,049;-0,045;-0,029;
2024-03-12;-0,081;-0,039;-0,036;0,012;-0,086;-0,024;-0,036;-0,015;;;-0,044;-0,028;-0,029;-0,035;-0,044;-0,040;-0,023;
2024-03-13;-0,082;-0,039;-0,036;0,011;-0,089;-0,024;-0,033;-0,015;;;-0,043;-0,029;-0,029;-0,036;-0,045;-0,040;-0,021;
2024-03-14;-0,080;-0,041;-0,033;0,010;-0,094;-0,024;-0,029;-0,017;;;-0,041;-0,029;-0,029;-0,035;-0,043;-0,039;-0,023;
2024-03-15;-0,080;-0,039;-0,034;0,012;-0,094;-0,024;-0,028;-0,018;;;-0,040;-0,029;-0,029;-0,035;-0,043;-0,039;-0,023;
2024-03-18;-0,075;-0,037;-0,030;0,014;-0,091;-0,024;-0,031;-0,018;;;-0,041;-0,029;-0,029;-0,034;-0,042;-0,038;-0,025;
2024-03-19;-0,077;-0,039;-0,032;0,014;-0,090;-0,024;-0,031;-0,018;-0,009;;-0,041;-0,029;-0,030;-0,035;-0,043;-0,039;-0,027;
2024-03-20;-0,073;-0,034;-0,027;0,016;-0,085;-0,024;-0,026;-0,018;-0,007;;-0,038;-0,028;-0,029;-0,033;-0,040;-0,035;-0,023;
2024-03-21;-0,068;-0,025;-0,022;0,017;-0,075;-0,024;-0,021;-0,017;-0,002;;-0,031;-0,026;-0,027;-0,030;-0,035;-0,031;-0,012;
2024-03-22;-0,066;-0,026;-0,020;0,019;-0,076;-0,024;-0,020;-0,016;-0,001;;-0,029;;;;;;-0,010;
2024-03-25;;;;;;;;;;;;-0,025;-0,026;-0,028;-0,033;-0,028;;
2024-03-26;-0,065;-0,023;-0,018;0,022;-0,073;-0,023;-0,020;-0,017;0,001;;-0,026;-0,025;-0,026;-0,027;-0,032;-0,027;-0,008;
2024-03-27;-0,064;-0,020;-0,018;0,026;-0,069;-0,023;-0,017;-0,016;0,003;;-0,021;-0,025;-0,025;-0,026;-0,031;-0,027;-0,002;
2024-03-28;-0,060;-0,013;-0,014;0,030;-0,065;-0,023;-0,010;-0,016;;;;-0,024;-0,024;-0,025;-0,029;-0,025;-0,001;
2024-04-02;-0,062;-0,020;-0,019;0,023;-0,070;-0,023;-0,016;-0,018;0,002;;-0,023;-0,025;-0,025;-0,027;-0,031;-0,027;-0,005;
2024-04-03;-0,063;-0,022;-0,019;0,024;-0,078;-0,023;-0,018;-0,019;0,002;;-0,024;-0,026;-0,026;-0,027;-0,031;-0,027;-0,006;
2024-04-04;-0,065;-0,022;-0,020;0,019;-0,072;-0,023;-0,015;-0,018;0,003;;-0,022;-0,026;-0,026;-0,027;-0,032;-0,028;-0,003;
2024-04-05;-0,067;-0,025;-0,021;0,017;-0,078;-0,023;-0,013;-0,018;0,000;;-0,025;-0,026;-0,027;-0,029;-0,034;-0,030;-0,009;
2024-04-08;-0,069;-0,026;-0,024;0,014;-0,078;-0,023;-0,015;-0,020;0,002;;-0,022;-0,027;-0,027;-0,029;-0,035;-0,030;-0,005;
2024-04-09;-0,070;-0,026;-0,024;0,011;-0,073;-0,023;-0,013;-0,019;0,002;;-0,023;-0,026;-0,027;-0,030;-0,036;-0,031;-0,006;
2024-04-10;-0,066;-0,025;-0,021;0,016;-0,075;-0,023;-0,013;-0,019;-0,001;;-0,027;-0,026;-0,027;-0,029;-0,034;-0,030;-0,013;
2024-04-11;-0,065;-0,025;-0,019;0,017;-0,071;-0,023;-0,018;-0,020;0,000;;-0,028;-0,026;-0,027;-0,029;-0,034;-0,029;-0,014;
2024-04-12;-0,060;-0,021;-0,013;0,021;-0,070;-0,023;-0,019;-0,017;0,003;;-0,028;-0,024;-0,025;-0,026;-0,030;-0,025;-0,012;
2024-04-15;-0,061;-0,024;-0,013;0,021;-0,080;-0,023;-0,025;-0,019;0,003;;-0,029;-0,025;-0,025;-0,026;-0,030;-0,026;-0,011;
2024-04-16;-0,067;-0,033;-0,020;0,018;-0,089;-0,023;-0,037;-0,020;-0,005;;-0,036;-0,027;-0,028;-0,031;-0,037;-0,032;-0,021;
2024-04-17;-0,065;-0,029;-0,019;0,020;-0,085;-0,023;-0,033;-0,020;-0,002;;-0,035;-0,026;-0,027;-0,029;-0,034;-0,030;-0,020;
2024-04-18;-0,069;-0,033;-0,024;0,017;-0,089;-0,023;-0,034;-0,019;-0,005;;-0,038;;;;;;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,026;-0,027;-0,029;-0,035;-0,030;;
2024-04-24;-0,067;-0,027;-0,021;0,021;-0,086;-0,022;-0,033;-0,020;0,003;;-0,029;;;;;;-0,009;
2024-04-25;;;;;;;;;;;;-0,027;-0,028;-0,031;-0,037;-0,032;;
2024-04-26;-0,063;-0,026;-0,017;0,022;-0,078;-0,022;-0,025;-0,019;0,005;;-0,027;-0,025;-0,025;-0,026;-0,030;-0,026;-0,011;
2024-04-29;-0,061;-0,023;-0,015;0,025;-0,070;-0,022;-0,021;-0,019;0,008;;-0,024;-0,024;-0,024;-0,024;-0,028;-0,023;-0,006;
2024-04-30;-0,060;-0,023;-0,014;0,031;-0,069;-0,022;-0,023;-0,019;0,010;;-0,019;-0,024;-0,024;-0,023;-0,027;-0,022;-0,002;
2024-05-02;-0,066;-0,028;-0,021;0,026;-0,072;-0,022;-0,022;-0,019;0,004;;-0,023;-0,025;-0,025;-0,027;-0,032;-0,028;-0,007;
2024-05-03;-0,063;-0,021;-0,018;0,023;-0,058;-0,022;-0,017;-0,017;0,007;;-0,019;;;;;;-0,002;
2024-05-06;;;;;;;;;;;;-0,023;-0,023;-0,024;-0,029;-0,025;;
2024-05-07;-0,058;-0,017;-0,013;0,026;-0,055;-0,021;-0,017;-0,015;0,013;;-0,013;-0,021;-0,022;-0,021;-0,024;-0,019;0,001;
2024-05-08;-0,056;-0,017;-0,010;0,032;-0,056;-0,021;-0,017;-0,015;0,016;;-0,011;-0,021;-0,021;-0,019;-0,021;-0,017;0,005;
2024-05-10;-0,054;-0,014;-0,008;0,032;-0,047;-0,021;-0,018;-0,015;0,021;;-0,007;-0,021;-0,021;-0,018;-0,019;-0,015;0,010;
2024-05-13;-0,054;-0,013;-0,008;0,033;-0,048;-0,021;-0,017;-0,015;0,023;;-0,006;-0,020;-0,019;-0,016;-0,017;-0,012;0,013;
2024-05-14;-0,054;-0,011;-0,008;0,032;-0,042;-0,021;-0,017;-0,015;0,025;;-0,003;-0,019;-0,019;-0,015;-0,015;-0,011;0,017;
