
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-04-05;-0,009;-0,050;-0,006;-0,041;-0,032;;0,028;-0,025;-0,039;-0,024;-0,022;-0,012;-0,034;0,013;-0,036;-0,036;-0,043;
2024-04-08;-0,004;-0,047;-0,004;-0,038;-0,034;-0,062;0,033;-0,028;-0,042;-0,025;-0,022;-0,012;-0,036;0,016;-0,037;-0,037;-0,044;
2024-04-09;-0,005;-0,048;-0,005;-0,038;-0,033;-0,060;0,027;-0,027;-0,042;-0,020;-0,022;-0,011;-0,036;0,012;-0,036;-0,037;-0,043;
2024-04-10;-0,012;-0,051;-0,009;-0,042;-0,029;;0,016;-0,026;-0,040;-0,020;-0,022;-0,011;-0,035;0,010;-0,036;-0,036;-0,042;
2024-04-11;-0,013;-0,054;-0,009;-0,044;-0,028;-0,050;0,013;-0,020;-0,036;-0,019;-0,022;-0,012;-0,034;0,008;-0,036;-0,036;-0,042;
2024-04-12;-0,016;-0,054;-0,007;-0,044;-0,023;-0,048;0,015;-0,020;-0,037;-0,010;-0,022;-0,008;-0,034;0,005;-0,037;-0,037;-0,042;
2024-04-15;-0,012;-0,052;-0,006;-0,043;-0,025;-0,053;0,016;-0,025;-0,042;-0,017;-0,022;-0,010;-0,037;0,007;-0,038;-0,038;-0,044;
2024-04-16;-0,023;-0,060;-0,016;-0,050;-0,031;-0,060;0,014;-0,026;-0,043;-0,023;-0,022;-0,010;-0,039;-0,000;-0,040;-0,040;-0,046;
2024-04-17;-0,022;-0,057;-0,017;-0,048;-0,031;-0,057;0,012;-0,026;-0,044;-0,027;-0,022;-0,010;-0,039;-0,001;-0,040;-0,040;-0,046;
2024-04-18;-0,025;-0,058;-0,020;-0,048;-0,037;-0,055;0,018;-0,029;-0,047;-0,027;-0,022;-0,010;-0,040;-0,001;;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;-0,039;-0,039;-0,046;
2024-04-24;-0,014;-0,049;-0,016;-0,041;-0,034;-0,046;0,017;-0,026;-0,044;-0,025;-0,021;-0,011;-0,037;0,007;;;;
2024-04-25;;;;;;;;;;;;;;;-0,040;-0,040;-0,046;
2024-04-26;-0,015;-0,048;-0,015;-0,038;-0,030;-0,043;0,019;-0,021;-0,038;-0,033;-0,021;-0,011;-0,035;0,009;-0,038;-0,038;-0,043;
2024-04-29;-0,012;-0,045;-0,011;-0,035;-0,029;-0,041;0,026;-0,020;-0,037;;-0,021;-0,010;-0,033;0,014;-0,037;-0,037;-0,041;
2024-04-30;-0,008;-0,044;-0,009;-0,034;-0,029;-0,037;0,030;-0,023;-0,041;-0,024;-0,021;-0,011;-0,035;0,016;-0,038;-0,038;-0,042;
2024-05-02;-0,013;-0,046;-0,014;-0,036;-0,039;-0,039;0,032;-0,023;-0,041;-0,020;-0,021;-0,010;-0,035;0,011;-0,038;-0,038;-0,043;
2024-05-03;-0,009;-0,044;-0,011;-0,035;-0,035;-0,040;0,034;-0,021;-0,039;;-0,021;-0,008;-0,033;0,016;;;;
2024-05-06;;;;;;;;;;;;;;;-0,035;-0,035;-0,039;
2024-05-07;-0,004;-0,037;-0,002;-0,027;-0,029;-0,036;0,045;-0,016;-0,035;-0,021;-0,020;-0,006;-0,029;0,024;-0,033;-0,033;-0,037;
2024-05-08;0,001;-0,036;0,002;-0,027;-0,028;-0,036;0,043;-0,014;-0,033;-0,029;-0,020;-0,006;-0,028;0,024;-0,033;-0,033;-0,036;
2024-05-10;0,008;-0,034;0,009;-0,025;-0,028;-0,037;0,044;-0,012;-0,030;-0,029;-0,020;-0,007;-0,026;0,031;-0,032;-0,032;-0,034;
2024-05-13;0,007;-0,033;0,018;-0,023;-0,029;-0,035;0,046;-0,013;-0,032;-0,030;-0,020;-0,006;-0,027;0,029;-0,031;-0,031;-0,034;
2024-05-14;0,010;-0,028;0,021;-0,018;-0,028;-0,033;0,048;-0,011;-0,030;-0,030;-0,020;-0,007;-0,025;0,034;-0,030;-0,031;-0,033;
2024-05-15;0,013;-0,030;0,021;-0,020;-0,027;-0,036;0,058;-0,010;-0,029;-0,031;-0,020;-0,005;-0,024;0,035;-0,030;-0,030;-0,032;
2024-05-16;0,013;-0,034;0,020;-0,024;-0,022;-0,030;0,057;-0,010;-0,030;-0,028;-0,020;-0,005;-0,024;0,036;-0,029;-0,029;-0,032;
2024-05-17;0,012;-0,035;0,019;-0,025;-0,023;-0,029;0,054;-0,010;-0,030;-0,028;-0,020;-0,006;-0,024;0,037;-0,029;-0,029;-0,032;
2024-05-20;0,018;-0,030;0,022;-0,020;-0,022;-0,030;0,052;-0,010;-0,030;-0,027;-0,020;-0,006;-0,024;0,041;-0,029;-0,029;-0,031;
2024-05-21;0,017;-0,033;0,020;-0,024;-0,024;-0,033;0,050;-0,009;-0,028;-0,029;-0,020;-0,006;-0,023;0,040;-0,029;-0,029;-0,031;
2024-05-22;0,022;-0,032;0,021;-0,023;-0,019;-0,029;0,058;-0,009;-0,029;-0,032;-0,019;-0,007;-0,023;0,042;-0,029;-0,029;-0,031;
2024-05-23;0,024;-0,031;0,021;-0,022;-0,019;-0,027;0,048;-0,011;-0,030;-0,030;-0,019;-0,009;-0,024;0,042;-0,029;-0,030;-0,032;
2024-05-24;0,021;-0,033;0,018;-0,023;-0,024;-0,035;0,046;-0,012;-0,031;-0,035;-0,019;-0,008;-0,026;0,040;;;;
2024-05-27;0,018;-0,033;0,019;-0,023;;-0,033;0,046;;;-0,033;-0,019;-0,007;;0,039;;;;
2024-05-28;;;;;;;;;;;;;;;-0,031;-0,031;-0,035;
2024-05-29;0,012;-0,037;0,011;-0,027;-0,027;-0,037;0,036;-0,015;-0,034;-0,037;-0,019;-0,009;-0,029;0,031;-0,032;-0,033;-0,036;
2024-05-30;0,014;-0,035;0,013;-0,024;-0,035;-0,045;0,045;-0,019;-0,038;-0,040;-0,019;-0,010;-0,030;0,034;-0,033;-0,034;-0,038;
2024-05-31;0,016;-0,034;0,016;-0,023;-0,044;-0,051;0,049;-0,020;-0,038;-0,037;-0,019;-0,009;-0,030;0,038;;;;
2024-06-03;;;;;;;;;;;;;;;-0,034;-0,034;-0,039;
2024-06-04;0,011;-0,034;0,013;-0,023;-0,043;-0,050;0,056;-0,019;-0,041;-0,030;-0,019;-0,006;-0,031;0,033;-0,033;-0,033;-0,038;
2024-06-05;0,013;-0,038;0,013;-0,028;-0,042;-0,046;0,054;-0,016;-0,037;-0,040;-0,019;-0,006;-0,028;0,037;-0,032;-0,032;-0,036;
2024-06-07;0,015;-0,038;0,014;-0,029;-0,032;-0,035;0,041;-0,012;-0,033;-0,036;-0,018;-0,006;-0,027;0,036;-0,031;-0,031;-0,034;
2024-06-10;0,013;-0,043;0,010;-0,034;-0,033;;0,039;-0,012;-0,031;-0,033;-0,018;-0,007;-0,027;0,035;-0,032;-0,032;-0,036;
2024-06-11;0,017;-0,047;0,008;-0,039;-0,034;-0,038;0,033;-0,011;-0,034;-0,035;-0,018;-0,006;-0,029;0,035;-0,032;-0,033;-0,036;
2024-06-12;0,030;-0,042;0,016;-0,035;-0,033;-0,046;0,044;-0,015;-0,038;-0,044;-0,018;-0,005;-0,028;0,045;-0,032;-0,032;-0,036;
2024-06-13;0,023;-0,046;0,011;-0,039;-0,030;-0,035;0,040;-0,009;-0,033;-0,043;-0,018;-0,005;-0,027;0,037;-0,030;-0,030;-0,034;
2024-06-14;0,016;-0,053;0,005;-0,046;-0,025;-0,030;0,035;-0,006;-0,030;-0,040;-0,018;-0,004;-0,027;0,030;-0,029;-0,030;-0,033;
2024-06-17;0,016;-0,055;0,002;-0,048;-0,029;;0,032;-0,004;-0,029;-0,050;-0,018;-0,004;-0,027;0,030;-0,029;-0,030;-0,033;
2024-06-18;0,014;-0,055;0,002;-0,047;-0,030;-0,032;0,032;-0,006;-0,029;-0,050;-0,018;-0,004;-0,026;0,031;-0,030;-0,030;-0,034;
2024-06-19;0,013;-0,056;0,000;-0,048;;-0,031;0,026;;;-0,049;-0,018;-0,004;;0,028;;;;
2024-06-20;0,020;-0,053;0,005;-0,045;-0,028;-0,028;0,035;-0,007;-0,029;-0,050;-0,018;-0,005;-0,026;0,035;-0,029;-0,030;-0,033;
2024-06-24;0,019;-0,050;0,006;-0,042;-0,027;-0,033;0,037;-0,009;-0,033;-0,050;-0,018;-0,004;-0,027;0,034;;;;
2024-06-25;;;;;;;;;;;;;;;-0,029;-0,029;-0,033;
2024-06-26;0,012;-0,054;-0,002;-0,046;-0,021;-0,027;0,028;-0,003;-0,027;-0,037;-0,018;-0,004;-0,026;0,026;-0,029;-0,029;-0,032;
2024-06-27;0,013;-0,052;-0,001;-0,044;-0,018;-0,025;0,035;-0,001;-0,025;-0,037;-0,018;-0,004;-0,025;0,028;-0,029;-0,029;-0,032;
2024-06-28;0,014;-0,050;-0,001;-0,042;-0,014;-0,024;0,040;-0,003;-0,026;-0,036;-0,018;-0,003;-0,025;0,028;-0,029;-0,029;-0,032;
2024-07-01;0,015;-0,044;0,002;-0,036;-0,019;-0,022;0,042;0,000;-0,024;-0,035;-0,018;-0,004;-0,024;0,030;-0,029;-0,029;-0,031;
2024-07-02;0,016;-0,049;-0,002;-0,041;-0,015;-0,026;0,042;0,002;-0,024;-0,030;-0,017;-0,004;-0,025;0,029;-0,029;-0,029;-0,032;
2024-07-03;0,021;-0,048;0,001;-0,041;-0,014;-0,028;0,049;-0,001;-0,026;-0,032;-0,017;-0,004;-0,025;0,033;-0,029;-0,029;-0,032;
2024-07-04;0,023;-0,048;0,002;-0,040;;-0,022;0,053;;;-0,026;-0,017;-0,004;;0,035;;;;
2024-07-05;0,028;-0,048;0,003;-0,042;-0,012;-0,021;0,057;0,003;-0,024;-0,027;-0,017;-0,004;-0,023;0,036;-0,028;-0,028;-0,030;
2024-07-08;0,028;-0,048;0,002;-0,041;-0,012;-0,020;0,058;0,006;-0,021;-0,026;-0,017;-0,004;-0,021;0,039;-0,026;-0,026;-0,028;
2024-07-09;0,030;-0,053;-0,002;-0,047;-0,011;-0,017;0,066;0,007;-0,021;-0,021;-0,017;-0,004;-0,021;0,038;-0,026;-0,026;-0,028;
2024-07-10;0,028;-0,051;-0,002;-0,045;-0,012;-0,018;0,074;0,011;-0,018;-0,020;-0,017;-0,004;-0,020;0,039;-0,025;-0,025;-0,027;
2024-07-11;0,030;-0,048;0,003;-0,042;-0,011;-0,017;0,077;0,005;-0,022;-0,011;-0,017;-0,003;-0,020;0,044;-0,025;-0,025;-0,027;
2024-07-12;0,041;-0,040;0,015;-0,037;-0,010;-0,017;0,082;0,010;-0,017;-0,014;-0,017;-0,002;-0,017;0,055;;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;-0,024;-0,025;-0,026;
2024-07-22;0,035;-0,033;0,015;-0,031;-0,014;-0,026;0,072;0,012;-0,022;-0,016;-0,016;-0,001;-0,019;0,052;-0,023;-0,023;-0,024;
2024-07-23;0,033;-0,034;0,012;-0,033;-0,010;-0,023;0,067;0,013;-0,020;-0,011;-0,016;-0,000;-0,018;0,051;-0,023;-0,023;-0,023;
2024-07-24;0,030;-0,037;0,009;-0,035;-0,017;-0,025;0,064;0,004;-0,030;-0,009;-0,016;-0,000;-0,022;0,048;-0,024;-0,025;-0,026;
2024-07-25;0,022;-0,038;0,004;-0,035;-0,025;-0,029;0,063;0,002;-0,034;-0,023;-0,016;0,000;-0,024;0,043;;;;
2024-07-26;;;;;;;;;;;;;;;-0,024;-0,024;-0,026;
2024-07-29;0,032;-0,037;0,012;-0,034;-0,015;-0,024;0,067;0,007;-0,028;-0,015;-0,016;0,001;-0,021;0,047;-0,023;-0,023;-0,025;
2024-07-30;0,031;-0,037;0,012;-0,034;-0,017;-0,029;0,065;0,003;-0,032;-0,019;-0,016;0,002;-0,022;0,048;-0,024;-0,024;-0,026;
2024-07-31;0,033;-0,037;0,012;-0,035;-0,017;-0,027;0,061;0,008;-0,027;-0,003;-0,016;0,002;-0,019;0,049;-0,022;-0,022;-0,024;
2024-08-01;0,031;-0,040;0,010;-0,038;-0,017;-0,027;0,061;0,001;-0,035;-0,016;-0,016;0,004;-0,023;0,042;-0,023;-0,024;-0,027;
2024-08-02;0,013;-0,050;-0,006;-0,048;-0,044;-0,043;0,064;-0,013;-0,050;-0,038;-0,016;0,006;-0,031;0,031;;;;
2024-08-05;;;;;;;;;;;;;;;-0,030;-0,030;-0,040;
2024-08-06;0,001;-0,066;-0,020;-0,063;-0,052;-0,061;0,047;-0,023;-0,059;-0,048;-0,016;0,006;-0,037;0,021;-0,029;-0,030;-0,039;
2024-08-07;0,016;-0,059;-0,010;-0,057;-0,045;-0,055;0,059;-0,029;-0,065;-0,050;-0,016;0,004;-0,038;0,031;-0,030;-0,030;-0,039;
2024-08-08;0,010;-0,059;-0,012;-0,057;-0,046;-0,053;0,057;-0,017;-0,054;-0,051;-0,016;0,004;-0,034;0,029;-0,028;-0,028;-0,036;
2024-08-09;0,016;-0,058;-0,010;-0,056;-0,044;-0,048;0,064;-0,016;-0,052;-0,048;-0,016;0,005;-0,032;0,034;-0,027;-0,028;-0,034;
2024-08-12;0,016;-0,059;-0,011;-0,057;-0,041;-0,046;0,061;-0,015;-0,052;;-0,015;0,005;-0,032;0,033;-0,027;-0,027;-0,034;
2024-08-13;0,016;-0,057;-0,009;-0,056;-0,036;-0,045;0,063;-0,008;-0,045;-0,035;-0,015;0,007;-0,029;0,033;;;;
2024-08-14;;;;;;-0,047;;;;;;;;;-0,025;-0,025;-0,031;
2024-08-15;0,023;-0,047;-0,001;-0,045;-0,027;;0,065;0,001;-0,037;-0,036;-0,015;0,005;-0,025;0,039;-0,023;-0,023;-0,027;
2024-08-16;0,022;-0,045;-0,001;-0,043;-0,026;-0,036;0,065;0,003;-0,035;-0,019;-0,015;0,006;-0,023;0,038;-0,022;-0,022;-0,026;
2024-08-19;0,024;-0,044;0,002;-0,042;-0,027;-0,041;0,070;0,000;-0,039;-0,028;-0,015;0,006;-0,024;0,042;-0,022;-0,022;-0,027;
2024-08-20;0,025;-0,046;0,002;-0,045;-0,026;-0,042;0,069;-0,004;-0,042;-0,024;-0,015;0,006;-0,026;0,041;-0,023;-0,023;-0,028;
2024-08-21;0,022;-0,047;0,000;-0,044;-0,027;-0,046;0,063;-0,002;-0,042;-0,025;-0,015;0,007;-0,026;0,039;-0,022;-0,023;-0,028;
2024-08-22;0,025;-0,044;0,003;-0,043;-0,026;-0,046;0,067;-0,005;-0,043;-0,024;-0,015;0,006;-0,026;0,041;;;;
2024-08-27;;;;;;;;;;;;;;;-0,022;-0,022;-0,027;
2024-08-28;0,034;-0,038;0,005;-0,038;-0,032;-0,047;0,075;-0,006;-0,043;-0,018;-0,015;0,005;-0,025;0,046;-0,022;-0,022;-0,027;
2024-08-29;0,033;-0,036;0,006;-0,035;-0,027;-0,045;0,067;-0,003;-0,040;-0,018;-0,015;0,006;-0,023;0,049;-0,022;-0,022;-0,026;
2024-08-30;0,036;-0,033;0,008;-0,032;-0,027;-0,042;0,070;0,001;-0,035;-0,017;-0,014;0,006;-0,021;0,053;-0,021;-0,021;-0,025;
2024-09-02;0,034;-0,035;0,005;-0,034;;-0,043;0,071;;;-0,020;-0,014;0,004;;0,051;;;;
2024-09-03;0,032;-0,037;0,002;-0,036;-0,029;-0,042;0,062;-0,005;-0,039;-0,011;-0,014;0,005;-0,024;0,045;-0,022;-0,022;-0,027;
2024-09-04;0,027;-0,042;-0,003;-0,041;-0,038;-0,051;0,065;-0,009;-0,044;-0,025;-0,014;0,006;-0,027;0,043;;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;-0,017;-0,017;-0,019;
2024-10-11;0,021;-0,035;0,002;-0,034;-0,017;-0,018;0,089;0,015;-0,018;-0,022;-0,013;0,003;-0,013;0,045;-0,016;-0,016;-0,018;
2024-10-14;0,019;-0,035;0,002;-0,034;-0,012;-0,014;0,086;0,019;-0,013;;-0,012;0,004;-0,011;0,045;-0,015;-0,015;-0,016;
2024-10-15;0,025;-0,034;-0,002;-0,034;-0,019;-0,018;0,084;0,014;-0,020;-0,018;-0,012;0,004;-0,014;0,045;-0,016;-0,016;-0,018;
2024-10-16;0,019;-0,034;-0,002;-0,034;-0,015;-0,017;0,084;0,020;-0,014;-0,022;-0,012;0,005;-0,012;0,042;-0,015;-0,015;-0,016;
2024-10-17;0,020;-0,033;0,000;-0,033;-0,013;-0,019;0,080;0,022;-0,010;-0,022;-0,012;0,005;-0,010;0,042;-0,014;-0,014;-0,015;
2024-10-18;0,021;-0,026;0,003;-0,026;-0,011;-0,011;0,078;0,024;-0,008;-0,020;-0,012;0,005;-0,009;0,044;-0,013;-0,014;-0,014;
2024-10-21;0,022;-0,029;-0,000;-0,026;-0,010;-0,012;0,068;0,024;-0,010;-0,021;-0,012;0,004;-0,011;0,040;-0,014;-0,014;-0,015;
2024-10-22;0,015;-0,028;0,002;-0,026;-0,010;-0,016;0,064;0,022;-0,012;-0,029;-0,012;0,004;-0,012;0,037;-0,015;-0,015;-0,016;
2024-10-23;0,016;-0,025;0,003;-0,022;-0,013;-0,011;0,062;0,021;-0,012;-0,035;-0,012;0,004;-0,012;0,037;-0,016;-0,016;-0,016;
2024-10-24;0,017;-0,027;-0,000;-0,022;-0,015;-0,015;0,062;0,021;-0,014;-0,032;-0,012;0,005;-0,013;0,035;-0,016;-0,016;-0,017;
2024-10-25;0,017;-0,025;-0,000;-0,026;-0,014;-0,016;0,061;0,021;-0,015;-0,035;-0,012;0,005;-0,013;0,037;;;;
2024-10-28;;;;;;;;;;;;;;;-0,014;-0,014;-0,014;
2024-10-29;0,022;-0,023;0,006;-0,021;-0,006;-0,013;0,060;0,026;-0,010;-0,025;-0,012;0,005;-0,011;0,040;-0,014;-0,014;-0,014;
2024-10-30;0,019;-0,027;0,001;-0,025;-0,009;-0,017;0,056;0,025;-0,012;-0,020;-0,012;0,004;-0,013;0,036;-0,015;-0,015;-0,015;
2024-10-31;0,012;-0,033;-0,002;-0,033;-0,016;-0,018;0,051;0,018;-0,018;-0,018;-0,012;0,004;-0,016;0,033;-0,017;-0,017;-0,019;
2024-11-01;0,014;-0,031;-0,000;-0,031;-0,010;-0,017;0,054;0,021;-0,016;-0,028;-0,012;0,004;-0,015;0,034;-0,016;-0,016;-0,017;
2024-11-04;0,018;-0,028;0,003;-0,027;-0,013;-0,016;0,053;0,019;-0,018;;-0,012;0,004;-0,015;0,039;;;;
2024-11-05;;;;;;;;;;;;;;;-0,015;-0,015;-0,016;
2024-11-06;0,015;-0,030;-0,004;-0,028;0,005;-0,007;0,040;0,036;0,000;-0,014;-0,011;0,004;-0,008;0,032;-0,013;-0,014;-0,013;
2024-11-07;0,023;-0,025;0,001;-0,022;0,005;-0,009;0,050;0,034;-0,004;-0,015;-0,012;0,003;-0,009;0,039;;;;
2024-11-08;;;;;;;;;;;;;;;-0,012;-0,012;-0,010;
2024-11-11;0,025;-0,025;0,001;-0,025;0,017;-0,005;0,058;0,042;0,003;-0,009;-0,011;0,005;-0,006;0,042;;;;
2024-11-12;;;;;;;;;;;;;;;-0,012;-0,012;-0,011;
2024-11-13;0,011;-0,036;-0,010;-0,039;0,021;-0,013;0,045;0,043;0,005;-0,015;-0,011;0,005;-0,008;0,031;-0,012;-0,013;-0,012;
2024-11-14;0,016;-0,032;-0,006;-0,033;0,018;-0,016;0,047;0,040;0,003;-0,020;-0,011;0,005;-0,008;0,033;;;;
2024-11-15;;;;;;;;;;;;;;;-0,014;-0,014;-0,014;
2024-11-18;-0,000;-0,037;-0,012;-0,036;0,008;-0,013;0,034;0,036;-0,000;-0,019;-0,011;0,004;-0,011;0,019;-0,014;-0,014;-0,014;
2024-11-19;-0,004;-0,040;-0,015;-0,042;0,008;-0,009;0,035;0,038;0,001;-0,014;-0,011;0,005;-0,011;0,017;-0,014;-0,014;-0,014;
2024-11-20;-0,005;-0,043;-0,019;-0,042;0,012;;0,030;0,041;0,004;-0,016;-0,011;0,005;-0,010;0,012;-0,013;-0,013;-0,013;
2024-11-21;-0,006;-0,043;-0,018;-0,045;0,014;-0,007;0,028;0,043;0,006;-0,016;-0,011;0,006;-0,009;0,014;-0,013;-0,013;-0,012;
2024-11-22;0,004;-0,040;-0,015;-0,040;0,013;-0,006;0,039;0,045;0,011;-0,015;-0,011;0,007;-0,006;0,020;-0,012;-0,012;-0,011;
2024-11-25;0,006;-0,036;-0,012;-0,038;0,015;-0,007;0,041;0,044;0,011;-0,011;-0,011;0,007;-0,005;0,024;-0,012;-0,012;-0,011;
2024-11-26;0,006;-0,042;-0,018;-0,041;0,020;-0,009;0,037;0,047;0,014;-0,012;-0,011;0,007;-0,005;0,021;-0,011;-0,011;-0,010;
2024-11-27;0,007;-0,041;-0,017;-0,043;0,011;-0,012;0,049;0,042;0,008;-0,014;-0,011;0,007;-0,007;0,024;-0,012;-0,012;-0,012;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,009;-0,040;-0,012;-0,043;0,015;-0,017;0,051;0,045;0,011;-0,008;-0,011;0,008;-0,005;0,028;-0,010;-0,010;-0,010;
2024-12-02;0,018;-0,034;-0,008;-0,037;0,023;-0,009;0,050;0,051;0,015;0,003;-0,010;0,008;-0,002;0,034;-0,008;-0,008;-0,006;
2024-12-03;0,020;-0,033;-0,005;-0,036;0,023;-0,005;0,048;0,051;0,016;0,011;-0,011;0,008;-0,001;0,036;-0,008;-0,008;-0,006;
2024-12-04;0,026;-0,031;-0,002;-0,032;0,029;-0,005;0,050;0,052;0,016;0,003;-0,011;0,007;-0,000;0,042;-0,007;-0,008;-0,005;
2024-12-05;0,024;-0,028;-0,002;-0,031;0,026;-0,010;0,042;0,049;0,014;0,001;-0,010;0,005;-0,001;0,038;-0,008;-0,008;-0,006;
2024-12-06;0,027;-0,027;0,001;-0,029;0,031;-0,006;0,048;0,052;0,016;0,002;-0,010;0,005;0,000;0,042;;;;
2024-12-09;;;;;;;;;;;;;;;-0,007;-0,007;-0,005;
2024-12-10;0,026;-0,025;-0,002;-0,023;0,030;-0,001;0,042;0,050;0,012;0,000;-0,010;0,006;-0,001;0,040;-0,007;-0,007;-0,005;
2024-12-11;0,029;-0,025;-0,001;-0,025;0,035;-0,001;0,042;0,054;0,015;0,000;-0,010;0,006;-0,000;0,041;;;;
2024-12-12;;;;;;;;;;;;;;;-0,007;-0,007;-0,005;
2024-12-13;0,024;-0,030;-0,007;-0,031;0,028;-0,001;0,036;0,051;0,014;-0,004;-0,010;0,005;-0,002;0,037;-0,008;-0,008;-0,006;
2024-12-16;0,020;-0,034;-0,010;-0,035;0,026;-0,004;0,032;0,049;0,011;-0,010;-0,010;0,005;-0,004;0,034;-0,009;-0,009;-0,008;
2024-12-17;0,019;-0,036;-0,011;-0,036;0,028;-0,005;0,032;0,050;0,010;-0,008;-0,010;0,005;-0,005;0,032;-0,010;-0,010;-0,008;
2024-12-18;0,022;-0,036;-0,010;-0,036;0,016;-0,004;0,035;0,040;0,000;-0,010;-0,010;0,005;-0,008;0,035;-0,011;-0,011;-0,011;
2024-12-19;0,012;-0,042;-0,020;-0,041;0,017;-0,007;0,023;0,039;-0,001;-0,019;-0,010;0,003;-0,011;0,026;-0,013;-0,013;-0,013;
2024-12-20;0,011;-0,043;-0,020;-0,044;0,021;-0,011;0,030;0,043;0,002;-0,017;-0,010;0,003;-0,010;0,028;;;;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;-0,005;-0,005;-0,001;
2025-02-19;0,044;0,002;0,016;0,001;0,025;-0,009;0,026;0,051;0,015;0,003;-0,007;0,001;0,003;0,053;-0,006;-0,006;-0,002;
2025-02-20;0,043;0,007;0,017;0,006;0,020;-0,017;0,025;0,046;0,010;-0,001;-0,007;0,001;0,002;0,053;-0,006;-0,006;-0,003;
2025-02-21;0,041;0,005;0,016;0,003;0,010;-0,013;0,022;0,039;0,005;-0,001;-0,007;0,001;-0,000;0,050;-0,007;-0,007;-0,005;
2025-02-24;0,038;0,005;0,014;0,003;0,009;-0,016;0,028;0,037;0,003;;-0,007;0,001;-0,001;0,048;;;;
2025-02-25;;;;;;;;;;;;;;;-0,008;-0,008;-0,007;
2025-02-26;0,037;0,009;0,019;0,008;0,005;-0,018;0,030;0,035;0,002;-0,007;-0,007;0,002;-0,000;0,049;-0,007;-0,007;-0,005;
2025-02-27;0,031;0,006;0,013;0,003;0,001;-0,018;0,029;0,033;0,000;0,000;-0,007;0,002;-0,001;0,044;-0,007;-0,007;-0,006;
2025-02-28;0,029;0,004;0,011;0,004;0,003;-0,030;0,031;0,038;0,003;-0,012;-0,007;0,002;-0,002;0,042;-0,007;-0,007;-0,006;
2025-03-03;0,032;0,006;0,011;0,007;-0,009;-0,037;0,025;0,026;-0,008;-0,011;-0,007;0,001;-0,006;0,042;-0,009;-0,009;-0,009;
2025-03-04;0,022;-0,009;-0,002;-0,008;-0,011;-0,040;0,020;0,020;-0,016;-0,010;-0,007;0,002;-0,011;0,032;-0,011;-0,011;-0,013;
2025-03-05;0,027;0,001;0,007;-0,000;-0,017;-0,043;0,009;0,014;-0,022;-0,022;-0,007;-0,001;-0,012;0,036;-0,012;-0,012;-0,014;
2025-03-06;0,019;0,006;0,007;0,004;-0,024;-0,039;-0,009;0,004;-0,031;-0,020;-0,007;-0,003;-0,016;0,030;;;;
2025-03-10;;;;;;;;;;;;;;;-0,017;-0,017;-0,022;
2025-03-11;0,007;-0,010;-0,005;-0,009;-0,044;-0,054;-0,013;-0,015;-0,050;-0,038;-0,007;-0,002;-0,027;0,015;;;;
2025-03-12;;;;;;;;;;;;;;;-0,019;-0,019;-0,025;
2025-03-13;0,007;-0,011;-0,001;-0,011;-0,045;-0,050;-0,014;-0,011;-0,044;-0,028;-0,007;-0,002;-0,024;0,016;;;;
2025-03-14;;;;;;;;;;;;;;;-0,017;-0,017;-0,022;
2025-03-17;0,017;-0,005;0,005;-0,005;-0,037;-0,044;-0,003;-0,005;-0,037;-0,029;-0,007;-0,002;-0,020;0,028;;;;
2025-03-18;;;;;;;;;;;;;;;-0,017;-0,017;-0,023;
2025-03-19;0,023;-0,007;0,005;-0,008;-0,034;-0,036;-0,008;-0,002;-0,033;-0,024;-0,007;-0,003;-0,018;0,029;-0,016;-0,016;-0,021;
2025-03-20;0,020;-0,008;0,004;-0,009;-0,036;-0,036;-0,007;-0,003;-0,033;;-0,007;-0,003;-0,018;0,029;-0,016;-0,016;-0,021;
