
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-03-31;-0,160;-0,091;;-0,009;;-0,039;-0,031;-0,064;-0,029;-0,127;-0,045;;-0,066;-0,088;-0,109;-0,064;-0,068;
2023-04-03;;-0,092;;-0,013;;-0,037;-0,029;-0,062;-0,029;-0,121;-0,044;;-0,066;-0,088;-0,105;-0,059;-0,065;
2023-04-04;-0,160;;;;;-0,044;;;;;-0,048;;-0,069;;;;;
2023-04-05;-0,166;-0,095;;-0,019;;;-0,027;-0,071;-0,029;-0,125;;;;-0,088;-0,107;-0,069;-0,070;
2023-04-06;-0,160;-0,093;;-0,016;;-0,045;-0,027;-0,070;-0,026;-0,124;-0,043;;-0,065;-0,083;-0,105;-0,067;-0,069;
2023-04-11;-0,157;-0,089;;-0,010;;-0,042;-0,030;-0,065;-0,023;-0,120;-0,040;;-0,060;-0,081;-0,102;-0,060;-0,065;
2023-04-12;-0,162;-0,090;;-0,013;;-0,054;-0,032;-0,069;-0,025;-0,124;-0,049;;-0,066;-0,082;-0,105;-0,062;-0,068;
2023-04-13;-0,157;-0,088;;-0,009;;-0,055;-0,032;-0,066;-0,023;-0,127;-0,049;;-0,067;-0,081;-0,107;-0,066;-0,069;
2023-04-14;-0,163;-0,085;;-0,009;;-0,059;-0,033;-0,065;-0,024;-0,121;-0,048;;-0,066;-0,077;-0,103;-0,060;-0,064;
2023-04-17;-0,159;-0,084;;-0,007;;-0,051;-0,034;-0,067;-0,025;-0,121;-0,045;;-0,063;-0,078;-0,103;-0,061;-0,064;
2023-04-18;-0,159;-0,084;;-0,010;;-0,051;-0,033;-0,065;-0,026;-0,120;-0,048;;-0,065;-0,077;-0,102;-0,060;-0,064;
2023-04-19;-0,158;-0,086;;-0,010;;-0,058;-0,035;-0,068;-0,025;-0,122;-0,053;;-0,070;-0,078;-0,104;-0,062;-0,067;
2023-04-20;-0,159;-0,088;;-0,010;;-0,057;-0,033;-0,066;-0,024;-0,122;-0,053;;-0,069;-0,078;-0,104;-0,062;-0,067;
2023-04-21;-0,158;-0,088;;-0,009;;-0,068;-0,035;-0,064;-0,024;-0,121;-0,056;;-0,073;-0,077;-0,104;-0,061;-0,066;
2023-04-24;;-0,088;;-0,010;;-0,075;-0,034;-0,066;-0,025;-0,122;-0,061;;-0,077;-0,075;-0,106;-0,062;-0,067;
2023-04-25;-0,174;;;;;;;;;;;;;;;;;
2023-04-26;-0,171;-0,092;;-0,024;;-0,087;-0,032;-0,075;-0,026;-0,128;-0,067;;-0,081;-0,079;-0,111;-0,071;-0,074;
2023-04-27;-0,160;-0,087;;-0,014;;-0,082;-0,034;-0,067;-0,023;-0,126;-0,064;;-0,079;-0,077;-0,109;-0,070;-0,071;
2023-04-28;-0,157;-0,085;;-0,011;;-0,080;-0,030;-0,063;-0,023;-0,120;-0,061;;-0,076;-0,076;-0,104;-0,065;-0,068;
2023-05-02;-0,161;-0,089;;-0,017;;-0,086;-0,028;-0,075;-0,028;-0,116;-0,061;;-0,076;-0,077;-0,102;-0,066;-0,066;
2023-05-03;-0,160;-0,091;;-0,017;;-0,087;-0,028;;-0,025;-0,122;-0,067;;-0,080;-0,077;-0,106;-0,067;-0,066;
2023-05-04;-0,164;-0,092;;-0,017;;-0,087;-0,027;;-0,026;-0,128;-0,064;;-0,077;-0,080;-0,110;-0,074;-0,070;
2023-05-05;-0,160;-0,089;;-0,018;;-0,085;-0,030;;-0,027;-0,126;-0,067;;-0,078;-0,080;-0,109;-0,072;-0,071;
2023-05-08;-0,161;-0,089;;-0,020;;-0,088;-0,031;-0,071;-0,029;-0,128;-0,068;;-0,077;-0,078;-0,109;-0,072;-0,072;
2023-05-09;-0,164;-0,091;;-0,021;;-0,093;-0,031;-0,065;-0,031;-0,125;-0,069;;-0,078;-0,081;-0,108;-0,073;-0,071;
2023-05-10;-0,158;-0,091;;-0,020;;-0,092;-0,030;-0,068;-0,031;-0,122;-0,069;;-0,078;-0,080;-0,107;-0,070;-0,069;
2023-05-11;-0,156;-0,088;;-0,018;;-0,089;-0,028;-0,064;-0,030;-0,117;-0,065;;-0,074;-0,079;-0,104;-0,068;-0,067;
2023-05-12;-0,155;-0,087;;-0,014;;-0,091;-0,029;-0,056;-0,028;-0,114;-0,068;;-0,076;-0,076;-0,102;-0,067;-0,064;
2023-05-15;-0,149;-0,085;;-0,011;;-0,082;-0,030;-0,053;-0,026;-0,115;-0,063;;-0,072;-0,074;-0,101;-0,065;-0,063;
2023-05-16;-0,153;-0,087;;-0,018;;-0,082;-0,031;-0,052;-0,028;-0,113;-0,061;;-0,070;-0,075;-0,100;-0,066;-0,063;
2023-05-17;-0,144;-0,085;;-0,014;;-0,079;-0,031;-0,048;-0,025;-0,110;-0,059;;-0,067;-0,073;-0,098;-0,064;-0,061;
2023-05-19;-0,133;-0,078;;-0,007;;-0,076;-0,034;-0,040;-0,021;-0,095;-0,056;;-0,063;-0,065;-0,087;-0,053;-0,051;
2023-05-22;-0,133;-0,077;;-0,006;;-0,072;-0,034;-0,038;-0,021;-0,096;-0,053;;-0,060;-0,065;-0,088;-0,055;-0,052;
2023-05-23;-0,138;-0,079;;-0,009;;-0,075;-0,035;-0,045;-0,020;-0,096;-0,053;;-0,060;-0,066;-0,088;-0,051;-0,052;
2023-05-24;-0,138;-0,084;;-0,013;;-0,080;-0,034;-0,045;-0,020;-0,101;-0,053;;-0,060;-0,073;-0,092;-0,057;-0,056;
2023-05-25;;-0,081;;-0,009;;-0,076;-0,035;-0,040;-0,018;-0,091;-0,051;;-0,058;-0,069;-0,085;-0,052;-0,050;
2023-05-26;-0,118;;;-0,004;;;;;;-0,087;;;;;-0,083;-0,053;-0,049;
2023-05-29;;-0,076;;;;-0,069;-0,033;-0,040;-0,014;;-0,045;;-0,053;-0,064;;;;
2023-05-30;-0,114;-0,077;;-0,004;;-0,068;-0,031;-0,038;-0,015;-0,078;-0,044;;-0,051;-0,063;-0,077;-0,047;-0,044;
2023-05-31;-0,112;-0,080;;0,001;;-0,072;-0,029;-0,039;-0,014;-0,083;-0,051;;-0,056;-0,069;-0,081;-0,052;-0,048;
2023-06-01;-0,108;-0,076;;0,001;;-0,067;-0,028;-0,035;-0,015;-0,084;-0,049;;-0,055;-0,069;-0,081;-0,053;-0,046;
2023-06-02;-0,109;-0,071;;0,006;;-0,056;-0,029;-0,026;-0,014;-0,081;-0,043;;-0,049;-0,066;-0,078;-0,048;-0,044;
2023-06-05;-0,106;-0,068;;0,006;-0,022;-0,054;-0,031;-0,025;-0,015;-0,072;-0,037;;-0,042;-0,061;-0,069;-0,039;-0,036;
2023-06-07;-0,112;-0,068;;0,004;-0,024;-0,045;-0,032;-0,022;-0,013;-0,074;-0,035;;-0,041;-0,061;-0,072;-0,032;-0,036;
2023-06-08;-0,108;-0,069;;0,002;-0,024;-0,047;-0,032;-0,032;-0,013;-0,079;-0,036;;-0,042;-0,062;-0,075;-0,035;-0,039;
2023-06-09;-0,110;-0,068;;0,003;-0,027;-0,044;-0,030;-0,022;-0,013;-0,075;-0,033;;-0,038;-0,062;-0,071;-0,033;-0,036;
2023-06-12;-0,103;-0,067;;0,006;-0,021;-0,043;-0,030;-0,020;-0,013;-0,077;-0,033;;-0,038;-0,062;-0,071;-0,033;-0,037;
2023-06-13;-0,103;-0,066;;0,008;-0,020;-0,038;-0,031;-0,014;-0,013;-0,073;-0,029;;-0,035;-0,062;-0,069;-0,031;-0,033;
2023-06-14;-0,103;-0,066;;0,003;-0,021;-0,038;-0,032;-0,017;-0,015;-0,076;-0,034;;-0,039;-0,061;-0,070;-0,033;-0,036;
2023-06-15;-0,095;-0,065;;0,008;-0,016;-0,026;-0,033;-0,020;-0,012;-0,074;-0,030;;-0,035;-0,062;-0,069;-0,036;-0,036;
2023-06-16;-0,104;-0,065;;0,007;-0,020;-0,029;-0,031;-0,019;-0,011;-0,071;-0,030;;-0,035;-0,057;-0,067;-0,034;-0,034;
2023-06-19;-0,102;-0,066;;;;-0,030;-0,033;-0,024;-0,010;;-0,028;;-0,033;-0,058;;;;
2023-06-20;-0,101;-0,067;;0,005;-0,022;-0,036;-0,029;-0,024;-0,009;-0,067;-0,031;;-0,034;-0,057;-0,064;-0,032;-0,032;
2023-06-21;-0,101;-0,073;;0,004;-0,021;-0,039;-0,030;-0,018;-0,006;-0,071;-0,037;;-0,040;-0,063;-0,069;-0,036;-0,037;
2023-06-22;-0,102;-0,075;;0,001;-0,026;;-0,032;-0,022;-0,009;-0,075;;;;-0,066;-0,073;-0,042;-0,041;
2023-06-26;;-0,078;;-0,004;-0,033;-0,053;-0,027;-0,035;-0,012;-0,074;-0,043;;-0,047;-0,067;-0,073;-0,043;-0,042;
2023-06-27;-0,103;;;;;;;;;;;;;;;;;
2023-06-28;-0,101;-0,071;;0,001;-0,028;-0,055;-0,027;-0,032;-0,008;-0,070;-0,038;;-0,043;-0,060;-0,068;-0,035;-0,037;
2023-06-29;-0,096;-0,068;;0,006;-0,023;-0,053;-0,029;-0,028;-0,005;-0,065;-0,037;;-0,041;-0,058;-0,064;-0,028;-0,034;
2023-06-30;-0,088;-0,065;;0,011;-0,017;-0,046;-0,029;-0,027;-0,004;-0,065;-0,039;;-0,043;-0,055;-0,063;-0,028;-0,033;
2023-07-03;-0,091;-0,064;;0,008;-0,020;-0,040;-0,030;-0,024;-0,004;-0,063;-0,031;;-0,035;-0,055;-0,060;-0,025;-0,030;
2023-07-04;;-0,065;;;;-0,036;-0,030;-0,027;-0,004;;-0,030;;-0,034;-0,056;;;;
2023-07-05;-0,091;;;;;;;;;;;;;;;;;
2023-07-06;-0,091;-0,070;;0,002;-0,024;-0,049;-0,035;-0,030;-0,006;-0,064;-0,037;;-0,038;-0,063;-0,063;-0,031;-0,033;
2023-07-07;-0,092;-0,072;;-0,000;-0,025;-0,048;-0,035;-0,028;-0,005;-0,063;-0,040;;-0,042;-0,065;-0,064;-0,029;-0,033;
2023-07-10;-0,095;-0,073;;0,003;-0,025;-0,049;-0,035;-0,032;-0,006;-0,068;-0,042;;-0,045;-0,065;-0,067;-0,028;-0,036;
2023-07-11;-0,097;-0,073;;0,004;-0,026;-0,048;-0,035;-0,032;-0,007;-0,071;-0,043;;-0,045;-0,068;-0,071;-0,029;-0,038;
2023-07-12;-0,094;-0,075;;0,004;-0,025;-0,040;-0,032;-0,033;-0,007;-0,073;-0,046;;-0,048;-0,067;-0,073;-0,031;-0,040;
2023-07-13;-0,100;-0,077;;-0,003;-0,031;-0,043;-0,030;-0,034;-0,014;-0,081;-0,050;;-0,052;-0,068;-0,079;-0,037;-0,046;
2023-07-14;-0,105;-0,077;;-0,006;-0,033;-0,050;-0,030;-0,042;-0,017;-0,077;-0,047;;-0,048;-0,067;-0,076;-0,038;-0,045;
2023-07-17;-0,102;-0,077;;-0,007;-0,036;-0,054;-0,029;;-0,018;-0,076;;;-0,047;-0,069;-0,077;-0,037;-0,045;
2023-07-18;-0,100;-0,075;;-0,007;-0,036;-0,061;-0,025;-0,040;-0,017;-0,075;-0,050;;-0,050;-0,068;-0,076;-0,034;-0,044;
2023-07-19;-0,097;-0,074;;-0,002;-0,031;-0,060;-0,027;-0,036;-0,016;-0,072;-0,052;;-0,053;-0,067;-0,074;-0,033;-0,043;
2023-07-20;-0,104;-0,075;;-0,004;-0,033;-0,061;-0,028;-0,040;-0,016;-0,070;-0,050;;-0,050;-0,065;-0,072;-0,032;-0,042;
2023-07-21;-0,099;-0,072;;0,002;-0,027;-0,055;-0,028;-0,037;-0,014;-0,067;-0,048;;-0,047;-0,062;-0,069;-0,030;-0,040;
2023-07-24;-0,097;-0,071;;0,001;-0,025;-0,048;-0,026;-0,038;-0,014;-0,068;-0,052;;-0,048;-0,063;-0,069;-0,030;-0,041;
2023-07-25;-0,098;-0,069;;0,002;-0,027;-0,039;-0,027;-0,039;-0,017;-0,065;-0,041;;-0,039;-0,061;-0,066;-0,028;-0,038;
2023-07-26;-0,099;-0,069;;-0,001;-0,026;-0,038;-0,028;-0,039;-0,018;-0,065;-0,039;;-0,038;-0,063;-0,066;-0,027;-0,037;
2023-07-27;-0,105;-0,067;;0,000;-0,030;-0,041;-0,028;-0,030;-0,014;-0,061;-0,036;;-0,035;-0,055;-0,060;-0,023;-0,033;
2023-07-28;-0,088;-0,065;;0,002;-0,018;-0,011;-0,028;-0,018;-0,010;-0,062;-0,031;;-0,029;-0,054;-0,060;-0,023;-0,033;
2023-07-31;-0,088;-0,065;;0,002;-0,020;-0,016;-0,027;-0,023;-0,009;-0,061;-0,031;;-0,029;-0,054;-0,060;-0,021;-0,035;
2023-08-01;-0,087;-0,065;;0,001;-0,021;-0,019;-0,029;-0,023;-0,011;-0,058;-0,026;;-0,025;-0,054;-0,057;-0,019;-0,033;
2023-08-02;;-0,067;;-0,003;-0,027;-0,031;-0,029;-0,028;-0,011;-0,060;-0,032;;-0,032;-0,058;-0,059;-0,021;-0,036;
2023-08-03;-0,092;;;;;;;;;;;;;;;;;
2023-08-04;-0,093;-0,074;;-0,011;-0,030;-0,018;-0,030;-0,029;-0,009;-0,069;-0,036;;-0,037;-0,065;-0,067;-0,028;-0,045;
2023-08-07;-0,094;-0,072;;-0,012;-0,033;-0,022;-0,030;-0,029;-0,012;-0,068;-0,037;;-0,037;-0,064;-0,066;-0,028;-0,043;
2023-08-08;-0,096;-0,072;;-0,014;-0,035;-0,027;-0,027;-0,031;-0,011;-0,064;-0,038;;-0,038;-0,061;-0,064;-0,027;-0,039;
2023-08-09;-0,098;-0,073;;-0,015;-0,034;-0,025;-0,028;-0,030;-0,010;-0,066;-0,037;;-0,037;-0,058;-0,064;-0,027;-0,040;
2023-08-10;-0,097;-0,073;;-0,014;-0,033;-0,026;-0,029;-0,027;-0,007;-0,067;-0,038;;-0,040;-0,057;-0,066;-0,028;-0,042;
2023-08-11;-0,097;-0,072;;-0,013;-0,033;-0,038;-0,031;;-0,007;-0,063;-0,037;;-0,036;-0,056;-0,063;-0,025;-0,038;
2023-08-14;-0,086;-0,071;;-0,006;-0,028;-0,037;-0,032;-0,029;-0,003;-0,061;-0,040;;-0,040;-0,057;-0,062;-0,026;-0,039;
2023-08-15;-0,091;-0,076;;-0,013;-0,032;-0,036;-0,033;-0,032;-0,005;-0,062;-0,044;;-0,044;-0,060;-0,064;-0,028;-0,040;
2023-08-16;-0,095;-0,076;;-0,016;-0,036;-0,038;-0,032;-0,034;-0,006;-0,061;-0,046;;-0,044;-0,060;-0,064;-0,028;-0,042;
2023-08-17;-0,097;-0,080;;-0,019;-0,037;-0,030;-0,034;-0,035;-0,005;-0,063;-0,044;;-0,042;-0,062;-0,066;-0,032;-0,043;
2023-08-18;-0,095;-0,080;;-0,020;-0,038;-0,041;-0,032;-0,035;-0,004;-0,066;-0,046;;-0,044;-0,064;-0,068;-0,034;-0,046;
2023-08-21;-0,090;-0,081;;-0,020;-0,036;-0,044;-0,034;-0,031;-0,003;-0,063;-0,049;;-0,046;-0,062;-0,066;-0,033;-0,044;
2023-08-22;-0,093;-0,080;;-0,021;-0,040;-0,042;-0,033;-0,033;-0,004;-0,061;-0,048;;-0,044;-0,061;-0,064;-0,033;-0,043;
2023-08-23;-0,083;-0,077;;-0,018;-0,031;-0,032;-0,029;-0,028;-0,004;-0,060;-0,045;;-0,042;-0,060;-0,063;-0,032;-0,040;
2023-08-24;-0,092;-0,079;;-0,022;-0,036;-0,025;-0,029;-0,027;-0,005;-0,054;-0,039;;-0,035;-0,058;-0,059;-0,028;-0,036;
2023-08-25;;-0,076;;-0,017;-0,032;-0,031;-0,030;-0,027;-0,004;-0,058;-0,043;;-0,039;-0,060;-0,062;-0,030;-0,039;
2023-08-28;-0,082;;;;;;;;;;;;;;;;;
2023-08-29;-0,077;-0,070;;-0,011;-0,026;-0,019;-0,029;-0,023;-0,003;-0,054;-0,034;;-0,033;-0,054;-0,058;-0,027;-0,034;
2023-08-30;-0,078;-0,072;;-0,014;-0,026;-0,021;-0,029;-0,026;-0,005;-0,054;-0,041;;-0,039;-0,056;-0,059;-0,027;-0,035;
2023-08-31;-0,077;-0,070;;-0,012;-0,028;-0,026;-0,027;-0,021;-0,004;-0,047;-0,039;;-0,037;-0,054;-0,055;-0,021;-0,031;
2023-09-01;-0,074;-0,068;;-0,010;-0,024;-0,023;-0,029;-0,015;-0,004;-0,046;;;-0,033;-0,055;-0,053;-0,018;-0,029;
2023-09-04;;-0,067;;;;-0,016;-0,030;-0,010;-0,003;;-0,026;;-0,027;-0,053;;;;
2023-09-05;-0,069;;;;;;;;;;;;;;;;;
2023-09-06;-0,071;-0,067;;-0,010;-0,021;-0,018;-0,033;-0,007;-0,003;-0,046;-0,029;;-0,030;-0,058;-0,052;-0,020;-0,029;
2023-09-07;-0,071;-0,069;;-0,012;-0,022;-0,032;-0,032;-0,010;-0,004;-0,048;-0,033;;-0,033;-0,059;-0,054;-0,024;-0,031;
2023-09-08;-0,071;-0,072;;-0,014;-0,024;-0,033;-0,031;-0,014;-0,004;-0,048;;;-0,035;-0,060;-0,055;-0,027;-0,034;
2023-09-11;-0,070;-0,070;;-0,016;-0,025;-0,035;-0,031;-0,012;-0,004;-0,047;-0,035;;-0,033;-0,059;-0,055;-0,026;-0,034;
2023-09-12;-0,075;-0,071;;-0,016;-0,027;-0,035;-0,031;-0,010;-0,004;-0,047;-0,034;;-0,033;-0,058;-0,054;-0,025;-0,033;
2023-09-13;-0,073;-0,073;;-0,017;-0,028;-0,038;-0,033;-0,011;-0,003;-0,049;-0,034;;-0,032;-0,058;-0,054;-0,027;-0,035;
2023-09-14;-0,070;-0,067;;-0,011;-0,025;-0,034;-0,030;-0,007;-0,001;-0,044;-0,029;;-0,027;-0,054;-0,049;-0,023;-0,030;
2023-09-15;-0,076;-0,067;;-0,016;-0,026;-0,035;-0,032;-0,006;-0,002;-0,045;-0,029;;-0,026;-0,052;-0,050;-0,023;-0,030;
2023-09-18;-0,074;-0,069;;-0,018;-0,028;-0,041;-0,034;;-0,003;-0,046;-0,031;;-0,027;-0,055;-0,050;-0,024;-0,032;
2023-09-19;-0,078;-0,071;;-0,021;-0,034;-0,046;-0,033;-0,008;-0,004;-0,052;-0,036;;-0,032;-0,059;-0,055;-0,029;-0,038;
2023-09-20;-0,083;-0,071;;-0,022;-0,034;-0,045;-0,033;-0,013;-0,002;-0,053;-0,042;;-0,036;-0,056;-0,057;-0,029;-0,039;
2023-09-21;-0,094;-0,074;;-0,030;-0,043;-0,056;-0,034;-0,023;-0,006;-0,058;-0,043;;-0,038;-0,058;-0,060;-0,034;-0,042;
2023-09-22;-0,091;-0,078;;-0,029;-0,042;-0,040;-0,034;-0,019;-0,005;-0,062;-0,041;;-0,036;-0,063;-0,063;-0,038;-0,047;
2023-09-25;;-0,080;;-0,031;-0,047;-0,050;-0,036;-0,022;-0,009;-0,066;-0,047;;-0,042;-0,071;-0,068;-0,043;-0,052;
2023-09-26;-0,100;;;;;;;;;;;;;;;;;
2023-09-27;-0,102;-0,087;;-0,040;-0,055;-0,051;-0,038;-0,028;-0,016;-0,070;-0,052;;-0,047;-0,077;-0,073;-0,047;-0,056;
2023-09-28;-0,098;-0,086;;-0,042;-0,053;-0,051;-0,042;-0,032;-0,017;-0,072;-0,055;;-0,051;-0,079;-0,075;-0,048;-0,058;
2023-09-29;-0,106;-0,085;;-0,046;-0,058;-0,051;-0,037;-0,038;-0,020;-0,070;-0,053;;;-0,075;-0,074;-0,045;-0,056;
2023-10-02;-0,100;-0,084;;-0,044;-0,058;;-0,040;-0,043;-0,019;-0,070;;;;-0,079;-0,074;-0,047;-0,057;
2023-10-03;;-0,089;;-0,049;-0,058;-0,051;-0,041;-0,045;-0,019;-0,069;-0,051;;-0,049;-0,081;-0,074;-0,052;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,089;;;;;;;;;;;;;;;;;
2023-10-10;-0,089;-0,080;;-0,040;-0,047;-0,041;-0,037;-0,037;-0,016;-0,067;-0,052;;-0,053;-0,075;-0,072;-0,051;-0,055;
2023-10-11;;-0,078;;-0,042;-0,051;-0,047;-0,035;-0,041;-0,017;-0,064;-0,047;;-0,048;-0,071;-0,071;-0,050;-0,052;
2023-10-12;-0,092;;;;;;;;;;;;;;;;;
2023-10-13;-0,095;-0,080;;-0,047;-0,057;-0,056;-0,036;-0,042;-0,019;-0,060;-0,046;;-0,047;-0,074;-0,068;-0,056;-0,051;
2023-10-16;-0,089;-0,081;;-0,046;-0,052;-0,059;-0,037;-0,045;-0,018;-0,063;-0,051;;-0,051;-0,077;-0,072;-0,057;-0,055;
2023-10-17;-0,092;-0,083;;-0,048;-0,052;-0,065;-0,040;-0,047;-0,020;-0,065;-0,050;;-0,050;-0,080;-0,073;-0,055;-0,057;
2023-10-18;-0,099;-0,087;;-0,053;-0,058;-0,075;-0,041;-0,048;-0,019;-0,062;-0,050;;-0,052;-0,081;-0,072;-0,056;-0,057;
2023-10-19;-0,098;-0,092;;-0,055;-0,058;-0,076;-0,041;-0,047;-0,016;-0,067;-0,056;;-0,057;-0,085;-0,076;-0,061;-0,061;
2023-10-20;-0,106;-0,099;;-0,064;-0,065;-0,081;-0,040;-0,052;-0,018;-0,073;-0,057;;-0,060;-0,090;-0,081;-0,068;-0,066;
2023-10-23;-0,105;-0,099;;-0,066;-0,066;;-0,040;-0,056;-0,016;-0,076;;;;-0,090;-0,081;-0,070;-0,068;
2023-10-24;-0,104;-0,096;;-0,064;-0,067;-0,072;-0,039;-0,054;-0,015;-0,072;-0,054;;-0,058;-0,087;-0,078;-0,066;-0,064;
2023-10-25;;-0,098;;-0,065;-0,065;-0,072;-0,040;-0,049;-0,011;-0,075;-0,053;;-0,056;-0,088;-0,079;-0,070;-0,066;
2023-10-26;-0,115;;;;;;;;;;;;;;;;;
2023-10-27;;-0,101;;-0,068;-0,068;-0,070;-0,038;-0,051;-0,012;-0,084;-0,053;;-0,056;-0,090;-0,084;-0,071;-0,072;
2023-10-30;-0,108;;;;;;;;;;;;;;;;;
2023-10-31;-0,107;-0,094;;-0,059;-0,062;-0,085;-0,037;-0,046;-0,010;-0,079;-0,058;;-0,060;-0,086;-0,082;-0,069;-0,069;
2023-11-01;-0,100;-0,091;;-0,057;-0,059;-0,082;-0,035;-0,039;-0,010;-0,075;-0,055;;-0,057;-0,083;-0,076;-0,065;-0,066;
2023-11-02;;-0,084;-0,064;-0,050;-0,051;-0,076;-0,033;-0,035;-0,008;-0,069;-0,052;;-0,052;-0,075;-0,071;-0,058;-0,058;
2023-11-03;-0,088;;;;;;;;;;;;;;;;;
2023-11-06;-0,096;-0,084;-0,061;-0,051;-0,053;-0,068;-0,033;-0,036;-0,013;-0,072;-0,046;;-0,043;-0,081;-0,072;-0,058;-0,062;
2023-11-07;-0,089;-0,084;-0,062;-0,047;-0,048;-0,069;-0,031;-0,040;-0,013;-0,068;-0,048;;-0,045;-0,080;-0,070;-0,058;-0,060;
2023-11-08;-0,085;-0,085;-0,060;-0,047;-0,045;-0,066;-0,030;-0,042;-0,012;-0,065;-0,049;;-0,046;-0,077;-0,069;-0,058;-0,057;
2023-11-09;-0,092;-0,083;-0,064;-0,050;-0,050;-0,070;-0,031;-0,042;-0,013;-0,068;-0,053;;-0,050;-0,077;-0,071;-0,062;-0,059;
2023-11-10;-0,082;-0,083;-0,066;-0,046;-0,047;-0,073;-0,032;-0,044;-0,013;-0,069;-0,054;;-0,052;-0,081;-0,072;-0,065;-0,059;
2023-11-13;-0,082;-0,084;-0,064;-0,046;-0,047;-0,070;-0,032;-0,046;-0,012;-0,068;-0,053;;-0,052;-0,080;-0,071;-0,065;-0,059;
2023-11-14;-0,074;-0,078;-0,060;-0,041;-0,036;-0,064;-0,028;-0,043;-0,012;-0,066;-0,060;;-0,057;-0,075;-0,070;-0,057;-0,057;
2023-11-15;;-0,077;-0,065;-0,042;-0,044;-0,069;-0,028;-0,047;-0,016;-0,068;-0,052;;-0,049;-0,076;-0,070;-0,053;-0,057;
2023-11-16;-0,085;;;;;;;;;;;;;;;;;
2023-11-17;-0,083;-0,075;-0,069;-0,041;-0,040;-0,074;-0,027;-0,043;-0,015;-0,068;-0,057;;-0,052;-0,073;-0,070;-0,057;-0,056;
2023-11-20;-0,083;-0,074;-0,067;-0,043;-0,042;-0,067;-0,028;-0,045;-0,016;-0,070;-0,057;;-0,053;-0,074;-0,072;-0,059;-0,058;
2023-11-21;-0,087;-0,077;-0,070;-0,044;-0,045;-0,074;-0,026;-0,046;-0,019;-0,072;-0,059;;-0,053;-0,077;-0,073;-0,062;-0,060;
2023-11-22;-0,081;-0,073;-0,070;-0,038;-0,039;-0,074;-0,026;-0,042;-0,017;-0,066;-0,057;;-0,052;-0,074;-0,069;-0,057;-0,056;
2023-11-23;-0,082;-0,072;-0,068;;;-0,072;-0,028;;-0,017;;-0,056;;-0,050;-0,072;;;;
2023-11-24;-0,082;-0,073;-0,071;-0,038;-0,037;-0,074;-0,028;-0,044;-0,016;-0,068;-0,061;;-0,054;-0,071;-0,070;-0,057;-0,056;
2023-11-27;-0,084;-0,073;-0,076;-0,039;-0,039;-0,081;-0,026;-0,045;-0,017;-0,069;-0,062;;-0,055;-0,070;-0,070;-0,057;-0,056;
2023-11-28;-0,083;-0,075;-0,075;-0,042;-0,039;-0,079;-0,024;-0,047;-0,017;-0,074;-0,063;;-0,055;-0,076;-0,074;-0,061;-0,061;
2023-11-29;;-0,073;-0,078;-0,041;-0,039;-0,082;-0,021;-0,046;-0,019;-0,071;-0,065;;-0,056;-0,073;-0,072;-0,055;-0,058;
2023-11-30;-0,082;;;;;;;;;;;;;;;;;
2023-12-01;-0,077;-0,068;-0,076;-0,030;-0,031;-0,081;-0,020;-0,043;-0,017;-0,067;-0,064;;-0,054;-0,069;-0,068;-0,051;-0,054;
2023-12-04;-0,082;-0,069;-0,078;-0,033;-0,034;-0,088;-0,019;-0,044;-0,019;-0,070;-0,067;;-0,056;-0,069;-0,070;-0,045;-0,055;
2023-12-05;-0,081;-0,067;-0,083;-0,035;-0,034;-0,094;-0,014;-0,047;-0,019;-0,068;-0,071;;-0,059;-0,068;-0,070;-0,045;-0,053;
2023-12-06;-0,081;-0,065;-0,078;-0,033;-0,032;-0,088;-0,014;-0,036;-0,018;-0,066;-0,070;;-0,058;-0,065;-0,067;-0,041;-0,050;
2023-12-07;-0,079;-0,065;-0,080;-0,034;-0,034;-0,089;-0,014;-0,042;-0,020;-0,066;-0,072;;-0,059;-0,068;-0,068;-0,044;-0,051;
2023-12-08;-0,079;-0,061;-0,080;-0,035;-0,035;-0,091;-0,015;-0,043;-0,020;-0,063;-0,069;;-0,057;-0,064;-0,066;-0,041;-0,048;
