
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-03-14;;;;;;;;;;;;;;;;-0,128;-0,012;
2025-03-17;0,040;-0,025;-0,004;-0,008;-0,001;-0,037;-0,015;-0,013;-0,028;-0,110;0,019;0,006;-0,001;-0,120;-0,011;;;
2025-03-18;;;;;;;;;;;;;;;;-0,119;-0,011;
2025-03-19;0,054;-0,016;-0,003;-0,010;-0,002;-0,037;-0,016;-0,014;-0,028;-0,106;0,011;0,008;-0,000;-0,116;-0,010;-0,117;-0,011;
2025-03-20;0,059;-0,024;-0,004;-0,009;-0,002;-0,038;-0,014;-0,014;-0,029;-0,107;0,011;0,008;-0,001;-0,115;-0,009;-0,116;-0,010;
2025-03-21;0,064;-0,037;-0,010;-0,010;-0,002;-0,041;-0,015;-0,014;-0,035;-0,111;0,009;0,005;-0,006;-0,114;-0,014;-0,115;-0,011;
2025-03-24;0,070;-0,033;-0,011;-0,010;-0,002;-0,041;-0,015;-0,014;-0,034;-0,111;0,001;0,009;-0,007;-0,114;-0,013;-0,116;-0,010;
2025-03-25;0,063;-0,050;-0,014;-0,010;-0,002;-0,042;-0,015;-0,014;-0,037;-0,115;0,003;0,007;-0,008;-0,116;-0,013;-0,117;-0,010;
2025-03-26;0,061;-0,046;-0,017;-0,010;-0,002;-0,044;-0,015;-0,013;-0,038;-0,114;0,001;0,005;-0,012;-0,114;-0,020;;-0,011;
2025-03-27;0,063;-0,043;-0,019;-0,009;-0,002;-0,045;-0,015;-0,013;-0,042;-0,115;0,002;0,002;-0,019;-0,119;-0,026;;-0,011;
2025-03-28;0,063;-0,048;-0,021;-0,008;-0,001;-0,048;-0,014;-0,013;-0,047;-0,120;0,012;-0,003;-0,022;-0,123;-0,028;-0,124;-0,012;
2025-03-31;;-0,056;-0,023;-0,008;-0,000;-0,052;-0,014;-0,013;-0,053;;0,008;-0,005;-0,029;-0,124;-0,032;;-0,012;
2025-04-01;0,056;-0,054;-0,023;-0,007;0,000;-0,048;-0,014;-0,013;-0,052;-0,123;0,014;-0,004;-0,024;-0,122;-0,025;-0,125;-0,012;
2025-04-02;0,057;-0,057;-0,030;-0,007;-0,000;-0,054;-0,013;-0,013;-0,059;-0,124;0,014;-0,004;-0,026;-0,126;-0,024;-0,130;-0,012;
2025-04-03;0,044;-0,077;-0,033;-0,006;0,001;-0,054;-0,013;-0,012;-0,068;-0,142;0,024;-0,024;-0,036;-0,139;-0,038;-0,147;-0,013;
2025-04-04;0,048;;-0,039;-0,003;0,002;-0,069;-0,012;-0,011;-0,085;;0,014;-0,027;-0,048;-0,159;-0,054;-0,165;-0,016;
2025-04-07;0,040;-0,124;-0,055;-0,002;0,003;-0,083;-0,014;-0,011;-0,101;-0,151;-0,008;-0,031;-0,059;-0,163;-0,068;-0,168;-0,020;
2025-04-08;0,044;-0,118;-0,049;-0,004;0,002;-0,078;-0,015;-0,012;-0,096;-0,163;-0,021;-0,041;-0,061;-0,170;-0,068;-0,178;-0,019;
2025-04-09;0,037;-0,113;-0,060;-0,003;0,003;-0,092;-0,018;-0,011;-0,111;-0,164;-0,037;-0,025;-0,073;-0,181;-0,085;-0,189;-0,023;
2025-04-10;;-0,107;-0,046;-0,002;0,003;-0,075;-0,015;-0,011;-0,092;-0,160;-0,015;-0,030;-0,055;-0,169;-0,061;-0,177;-0,019;
2025-04-11;0,041;-0,107;-0,041;-0,000;0,004;-0,074;-0,016;-0,011;-0,094;-0,154;-0,010;-0,025;-0,057;-0,168;-0,068;-0,174;-0,021;
2025-04-14;;-0,103;-0,038;-0,000;0,005;-0,067;-0,015;-0,011;-0,085;-0,152;0,001;-0,025;-0,047;-0,160;-0,054;-0,168;-0,019;
2025-04-15;0,052;-0,099;-0,027;-0,001;0,004;-0,056;-0,014;-0,011;-0,075;-0,146;0,011;-0,019;-0,040;-0,153;-0,046;;-0,017;
2025-04-16;0,054;-0,111;-0,027;-0,000;0,004;-0,058;-0,014;-0,011;-0,080;;;;;;;-0,161;-0,016;
2025-04-17;0,057;-0,111;;-0,001;0,003;;-0,013;-0,011;-0,081;;;;;;;;;
2025-04-22;0,058;-0,113;-0,035;0,000;0,005;-0,063;-0,013;-0,010;-0,084;-0,151;0,022;-0,037;-0,046;-0,155;-0,052;-0,164;-0,015;
2025-04-23;0,062;-0,098;-0,026;-0,001;0,004;-0,050;-0,012;-0,010;-0,069;-0,140;0,018;-0,030;-0,036;-0,151;-0,044;;;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;;;;;-0,147;-0,012;
2025-04-29;0,059;-0,092;-0,026;0,000;0,004;-0,049;-0,011;-0,010;-0,070;-0,132;0,022;-0,019;-0,031;-0,146;-0,041;-0,146;-0,012;
2025-04-30;0,064;-0,088;-0,024;0,001;0,005;-0,042;-0,010;-0,010;-0,063;-0,129;0,030;-0,016;-0,020;-0,142;-0,032;-0,143;-0,012;
2025-05-02;0,064;-0,080;-0,017;0,000;0,004;-0,038;-0,011;-0,010;-0,059;-0,117;0,036;-0,007;-0,010;-0,134;-0,022;-0,134;-0,012;
2025-05-05;0,069;;-0,016;-0,000;0,004;-0,038;-0,012;-0,010;-0,058;;0,031;;-0,013;-0,136;-0,024;;;
2025-05-06;;;;;;;;;;;;;;;;-0,139;-0,012;
2025-05-07;0,064;-0,079;-0,019;0,001;0,004;-0,038;-0,011;-0,010;-0,063;-0,118;0,029;-0,011;-0,014;-0,131;-0,028;-0,136;-0,011;
2025-05-08;0,057;-0,077;-0,017;0,001;0,004;-0,034;-0,010;-0,009;-0,059;-0,112;0,028;-0,006;-0,013;-0,130;-0,023;-0,136;-0,011;
2025-05-09;;;-0,016;0,001;0,003;-0,032;;-0,009;-0,057;-0,112;0,028;-0,008;-0,012;-0,132;-0,025;-0,135;;
2025-05-12;0,075;-0,056;-0,014;-0,001;0,001;-0,027;-0,012;-0,010;-0,045;-0,097;0,029;0,007;-0,001;-0,123;-0,009;-0,124;-0,010;
2025-05-13;0,071;-0,066;-0,013;-0,002;0,001;-0,024;-0,012;-0,010;-0,043;-0,098;0,028;0,005;-0,002;-0,123;-0,009;-0,125;-0,009;
2025-05-14;0,070;-0,059;-0,011;-0,001;0,001;-0,023;-0,012;-0,010;-0,044;-0,095;0,025;0,004;-0,002;-0,120;-0,011;-0,121;-0,009;
2025-05-15;0,076;-0,060;-0,008;-0,001;0,002;-0,022;-0,012;-0,010;-0,041;-0,093;0,029;0,010;0,003;-0,118;-0,005;-0,118;-0,010;
2025-05-16;0,077;-0,061;-0,004;0,001;0,002;-0,021;-0,010;-0,009;-0,040;-0,098;0,028;0,009;-0,000;-0,113;-0,010;-0,117;-0,009;
2025-05-19;0,074;-0,066;-0,004;0,000;0,002;-0,020;-0,011;-0,009;-0,041;-0,101;0,029;0,009;0,002;-0,113;-0,008;-0,118;-0,010;
2025-05-20;0,067;-0,060;-0,001;-0,000;0,001;-0,018;-0,011;-0,009;-0,038;-0,101;0,031;0,011;0,003;-0,112;-0,009;-0,118;-0,009;
2025-05-21;0,065;-0,062;-0,003;-0,001;0,001;-0,018;-0,012;-0,009;-0,041;-0,105;0,027;0,002;0,001;-0,109;-0,012;-0,115;-0,009;
2025-05-22;0,062;-0,065;-0,010;-0,002;0,000;-0,026;-0,013;-0,009;-0,051;-0,104;0,016;0,003;-0,006;-0,114;-0,022;-0,120;-0,010;
2025-05-23;0,067;-0,067;-0,010;0,000;0,002;-0,028;-0,011;-0,009;-0,053;-0,108;0,019;-0,003;-0,008;-0,112;-0,023;-0,117;-0,010;
2025-05-26;0,067;-0,076;-0,004;0,000;0,001;-0,023;;-0,009;-0,048;-0,107;0,024;;-0,002;-0,110;-0,017;-0,115;-0,010;
2025-05-27;0,068;-0,069;-0,003;0,001;0,002;-0,022;-0,010;-0,009;-0,047;-0,104;0,020;0,003;-0,002;-0,109;-0,018;-0,114;-0,009;
2025-05-28;0,065;-0,071;-0,006;0,001;0,002;-0,023;-0,010;-0,009;-0,047;-0,100;0,022;0,004;-0,003;-0,108;-0,016;-0,114;-0,009;
2025-05-30;0,064;-0,073;-0,006;0,002;0,003;-0,023;-0,009;-0,008;-0,048;-0,102;0,029;0,006;;-0,111;-0,017;-0,115;-0,008;
2025-06-02;0,061;-0,079;-0,008;0,002;0,003;-0,023;-0,009;-0,008;-0,053;-0,109;0,026;-0,001;-0,008;-0,110;-0,023;;;
2025-06-03;;;;;;;;;;;;;;;;-0,114;-0,007;
2025-06-04;0,061;-0,064;-0,001;0,002;0,003;-0,019;-0,009;-0,008;-0,046;-0,099;0,026;0,008;0,000;-0,103;-0,015;;-0,007;
2025-06-05;0,063;-0,063;-0,001;0,003;0,003;-0,017;-0,008;-0,007;-0,048;;;;;;;-0,109;;
2025-06-09;;;;0,001;0,002;-0,013;;-0,008;-0,044;;;;;;;;;
2025-06-10;0,069;-0,057;0,004;0,003;0,003;-0,014;-0,008;-0,007;-0,045;-0,091;0,034;0,015;0,006;-0,098;-0,012;-0,100;-0,007;
2025-06-11;0,071;-0,052;0,004;0,002;0,002;-0,015;-0,008;-0,008;-0,044;-0,088;0,029;0,014;0,005;-0,095;-0,013;-0,099;-0,006;
2025-06-12;0,058;-0,063;0,000;0,003;0,003;-0,017;-0,007;-0,007;-0,051;-0,097;0,023;0,008;0,000;-0,096;-0,019;-0,101;-0,006;
2025-06-13;0,058;-0,063;;0,003;0,003;-0,020;-0,008;-0,007;-0,055;-0,102;0,017;0,002;;-0,093;-0,025;-0,098;-0,007;
2025-06-16;0,060;-0,062;0,001;0,002;0,003;-0,018;-0,008;-0,008;-0,051;-0,097;0,030;0,007;;-0,088;-0,017;-0,093;-0,006;
2025-06-17;0,057;-0,064;-0,004;0,002;0,002;-0,019;-0,008;-0,008;-0,055;-0,098;0,030;0,001;;-0,089;-0,025;-0,095;-0,007;
2025-06-18;0,061;-0,062;-0,006;0,004;0,004;-0,019;-0,007;-0,007;-0,058;-0,097;0,038;0,002;;-0,088;-0,026;-0,095;-0,006;
2025-06-19;0,060;-0,069;-0,004;0,003;0,004;-0,020;-0,007;-0,007;-0,057;-0,095;0,040;;;-0,085;-0,025;;;
2025-06-23;;;-0,007;0,004;0,004;-0,019;;-0,007;-0,060;-0,099;0,041;0,005;;-0,090;-0,028;-0,096;;
2025-06-24;0,066;-0,056;-0,007;0,004;0,004;-0,017;-0,006;-0,006;-0,055;-0,090;0,042;0,008;;-0,098;-0,021;;-0,006;
2025-06-25;0,068;-0,051;-0,010;0,004;0,004;-0,019;-0,006;-0,006;-0,056;-0,088;0,044;0,006;;-0,100;-0,023;-0,103;-0,006;
2025-06-26;0,069;-0,057;-0,014;0,005;0,005;-0,019;-0,005;-0,006;-0,059;-0,092;0,042;0,002;;-0,104;-0,029;-0,108;-0,006;
2025-06-27;0,074;-0,056;-0,008;0,005;0,006;-0,012;-0,005;-0,006;-0,047;-0,085;0,051;0,011;;-0,097;-0,012;-0,100;-0,006;
2025-06-30;0,071;-0,057;-0,008;0,006;0,006;-0,011;-0,004;-0,005;-0,050;-0,085;0,049;0,013;;-0,092;-0,017;-0,098;-0,006;
2025-07-01;0,070;;-0,007;0,007;0,007;-0,011;-0,004;-0,005;-0,050;-0,085;0,052;0,011;;-0,096;-0,017;-0,101;-0,005;
2025-07-02;0,071;-0,054;-0,003;0,006;0,006;-0,009;-0,004;-0,005;-0,044;-0,082;0,050;0,011;;-0,093;-0,013;-0,095;-0,005;
2025-07-03;0,072;-0,056;0,000;0,006;0,006;-0,005;-0,004;-0,005;-0,040;-0,079;0,053;0,015;;-0,087;-0,010;;;
2025-07-04;;;;;;;;;;;;;;;;-0,089;-0,005;
2025-07-07;0,070;-0,057;-0,003;0,005;0,006;-0,007;-0,005;-0,006;-0,044;-0,084;0,040;0,010;;-0,090;-0,009;-0,092;-0,005;
2025-07-08;0,072;-0,052;-0,004;0,004;0,006;-0,006;-0,006;-0,006;-0,045;-0,080;0,038;0,013;;-0,089;-0,007;-0,091;-0,005;
2025-07-09;0,074;-0,055;0,000;0,004;0,006;-0,002;-0,005;-0,006;-0,039;-0,080;0,038;0,012;;-0,091;-0,006;-0,090;-0,004;
2025-07-10;0,072;-0,053;0,001;0,004;0,006;-0,002;-0,005;-0,006;-0,034;-0,079;0,041;0,014;;-0,088;0,001;-0,090;-0,004;
2025-07-11;0,069;-0,052;0,003;0,003;0,005;-0,003;-0,006;-0,006;-0,037;-0,080;0,039;0,010;;-0,089;-0,003;-0,093;-0,005;
2025-07-14;0,071;-0,046;0,001;0,004;0,006;-0,003;-0,006;-0,005;-0,041;-0,078;0,038;0,012;;-0,084;-0,007;-0,087;-0,005;
2025-07-15;0,077;-0,037;0,003;0,005;0,007;-0,000;-0,005;-0,005;-0,036;-0,071;0,041;0,012;;-0,084;-0,005;-0,087;-0,005;
2025-07-16;0,081;-0,033;0,003;0,004;0,006;-0,001;-0,005;-0,005;-0,036;-0,070;0,038;0,016;;-0,090;-0,009;-0,090;-0,005;
2025-07-17;0,080;-0,031;0,001;0,004;0,006;0,001;-0,005;-0,005;-0,034;-0,067;0,038;0,020;;-0,090;-0,002;-0,091;-0,005;
2025-07-18;0,073;-0,032;-0,003;0,003;0,004;-0,001;-0,006;-0,006;-0,039;-0,072;0,034;0,011;;-0,089;-0,010;-0,091;-0,005;
2025-07-21;0,073;-0,032;-0,003;0,003;0,005;-0,001;-0,005;-0,006;-0,038;-0,071;0,043;0,013;;-0,089;-0,006;-0,091;-0,004;
2025-07-22;0,070;-0,034;-0,004;0,003;0,005;-0,004;-0,005;-0,006;-0,041;-0,076;0,042;0,009;;-0,092;-0,013;-0,092;-0,004;
2025-07-23;0,070;-0,029;0,000;0,004;0,005;0,000;-0,005;-0,005;-0,034;-0,068;0,042;0,015;;-0,089;-0,004;-0,088;-0,004;
2025-07-24;0,066;-0,027;0,003;0,002;0,004;0,004;-0,006;-0,006;-0,031;-0,069;0,044;0,012;;-0,086;-0,003;-0,085;-0,004;
2025-07-25;0,061;-0,032;0,000;0,002;0,003;0,002;-0,006;-0,006;-0,031;-0,070;0,045;0,014;;-0,090;-0,001;-0,091;-0,004;
2025-07-28;0,058;-0,028;0,000;0,002;0,004;0,001;-0,005;-0,006;-0,032;-0,073;0,039;0,011;;-0,090;-0,006;-0,090;-0,003;
2025-07-29;0,064;-0,023;-0,006;0,002;0,003;0,002;-0,005;-0,006;-0,029;-0,068;0,040;0,012;;-0,086;-0,003;-0,086;-0,003;
2025-07-30;0,062;-0,027;-0,008;0,002;0,003;0,001;-0,005;-0,006;-0,031;-0,065;0,037;0,011;;-0,087;0,000;-0,087;-0,003;
2025-07-31;0,064;-0,030;-0,011;0,002;0,003;-0,000;-0,005;-0,006;-0,032;-0,068;0,032;0,006;;-0,087;-0,006;;-0,003;
2025-08-01;0,062;-0,033;-0,020;0,002;0,004;-0,007;-0,005;-0,006;-0,046;-0,072;0,034;-0,001;;-0,091;-0,011;-0,092;-0,003;
2025-08-04;0,058;-0,035;-0,017;0,003;0,005;-0,005;-0,004;-0,005;-0,042;-0,071;0,039;0,002;;-0,090;-0,008;-0,091;-0,003;
2025-08-05;0,056;-0,030;-0,014;0,004;0,005;-0,001;-0,004;-0,005;-0,037;-0,071;0,039;-0,001;;-0,090;-0,008;-0,090;-0,003;
2025-08-06;0,051;-0,030;-0,016;0,003;0,005;-0,004;-0,004;-0,005;-0,039;-0,073;0,038;-0,003;;-0,091;-0,012;;-0,003;
2025-08-07;0,051;-0,032;-0,010;0,004;0,005;-0,001;-0,003;-0,005;-0,034;-0,066;0,044;0,001;;-0,090;-0,003;-0,089;-0,002;
2025-08-08;0,044;-0,035;-0,011;0,003;0,005;-0,001;-0,004;-0,005;-0,034;-0,070;0,042;-0,001;;-0,093;-0,004;-0,091;-0,003;
2025-08-11;0,048;-0,033;-0,011;0,004;0,005;-0,003;-0,004;-0,005;-0,035;-0,074;0,033;-0,006;;-0,098;-0,013;-0,096;-0,002;
2025-08-12;0,046;-0,034;-0,013;0,003;0,004;-0,003;-0,004;-0,005;-0,035;-0,068;0,037;-0,000;;-0,089;-0,004;-0,086;-0,002;
2025-08-13;0,046;-0,027;-0,013;0,004;0,005;-0,004;-0,003;-0,005;-0,033;-0,068;0,032;-0,004;;-0,092;-0,007;-0,091;-0,001;
2025-08-14;0,048;-0,025;-0,010;0,004;0,005;-0,004;-0,003;-0,004;-0,029;-0,067;0,033;-0,004;;-0,084;-0,004;-0,091;-0,001;
2025-08-15;;;-0,008;0,003;0,005;-0,003;;-0,004;-0,027;-0,067;0,029;-0,006;;-0,081;-0,005;-0,088;;
2025-08-18;0,056;-0,022;-0,007;0,003;0,005;-0,005;-0,003;-0,004;-0,030;-0,067;0,026;-0,005;;-0,083;-0,007;-0,090;-0,001;
2025-08-19;0,061;-0,022;-0,003;0,004;0,006;0,000;-0,003;-0,004;-0,024;-0,066;0,031;-0,002;;-0,084;0,002;-0,088;-0,001;
2025-08-20;0,064;-0,022;-0,001;0,004;0,006;0,001;-0,003;-0,004;-0,024;-0,071;0,033;-0,003;;-0,084;-0,000;-0,087;-0,002;
2025-08-21;0,064;-0,024;-0,006;0,003;0,005;0,000;-0,004;-0,004;-0,027;-0,070;0,030;-0,004;;-0,079;-0,003;-0,082;-0,002;
2025-08-22;0,062;-0,016;-0,001;0,003;0,005;0,004;-0,004;-0,004;-0,021;-0,071;0,036;0,001;;-0,076;0,004;-0,080;-0,002;
2025-08-25;0,059;-0,013;-0,003;0,002;0,005;0,004;-0,003;-0,004;-0,021;-0,069;0,032;;;-0,077;-0,000;-0,080;-0,001;
2025-08-26;0,055;-0,011;-0,006;0,003;0,005;0,002;-0,003;-0,004;-0,022;-0,069;0,032;-0,000;;-0,076;-0,001;-0,080;-0,002;
2025-08-27;;-0,017;-0,007;0,002;0,005;-0,001;-0,003;-0,004;-0,025;-0,071;0,036;-0,000;;-0,080;-0,002;-0,086;-0,002;
2025-08-28;0,047;-0,021;-0,007;0,002;0,005;-0,005;-0,003;-0,004;-0,026;-0,073;0,030;-0,001;;-0,081;-0,001;-0,087;-0,001;
2025-08-29;0,042;-0,016;-0,008;0,002;0,005;-0,006;-0,003;-0,004;-0,027;-0,075;0,025;-0,004;;-0,079;-0,005;-0,084;-0,001;
2025-09-01;0,042;-0,013;-0,011;0,002;0,005;-0,008;-0,003;-0,004;-0,028;-0,077;0,025;;;-0,081;-0,005;-0,088;-0,001;
2025-09-02;0,045;-0,011;-0,016;0,002;0,004;-0,016;-0,004;-0,004;-0,035;-0,079;0,013;-0,011;;-0,085;-0,016;-0,091;-0,002;
2025-09-03;0,047;-0,013;-0,017;0,002;0,004;-0,016;-0,003;-0,004;-0,033;-0,076;0,015;-0,006;;-0,086;-0,011;-0,093;-0,002;
2025-09-04;0,049;-0,020;-0,013;0,002;0,005;-0,014;-0,002;-0,004;-0,031;-0,076;0,014;-0,002;;-0,086;-0,010;-0,093;-0,001;
2025-09-05;0,045;-0,016;-0,011;0,003;0,005;-0,011;-0,001;-0,004;-0,025;-0,073;0,024;-0,004;;-0,087;-0,003;-0,093;;
2025-09-08;0,045;-0,009;-0,010;0,004;0,006;-0,012;-0,000;-0,003;-0,026;-0,074;0,022;-0,004;;-0,085;-0,001;-0,092;-0,000;
2025-09-09;0,046;-0,008;-0,010;0,004;0,006;-0,011;-0,000;-0,003;-0,026;-0,074;0,022;-0,007;;-0,083;-0,005;-0,089;-0,001;
2025-09-10;0,047;-0,006;-0,011;0,004;0,005;-0,007;-0,000;-0,003;-0,027;-0,074;0,022;-0,011;;-0,077;-0,003;-0,086;;
2025-09-11;0,047;-0,001;-0,010;0,003;0,005;-0,005;-0,000;-0,003;-0,025;-0,073;0,020;-0,008;;-0,077;-0,004;;-0,000;
2025-09-12;0,047;0,001;-0,010;0,002;0,004;-0,003;-0,001;-0,004;-0,025;-0,070;0,026;-0,010;;-0,078;-0,003;-0,084;-0,000;
2025-09-15;0,045;0,001;-0,010;0,002;0,004;-0,003;-0,000;-0,004;-0,026;-0,069;0,029;-0,009;;-0,073;-0,001;-0,078;0,000;
2025-09-16;0,047;0,000;-0,010;0,002;0,004;-0,004;-0,000;-0,003;-0,027;-0,072;0,020;-0,013;;-0,077;-0,008;-0,083;0,000;
2025-09-17;0,050;0,010;-0,008;0,003;0,005;-0,003;0,000;-0,003;-0,027;-0,064;0,027;-0,010;;-0,077;-0,007;-0,081;0,001;
2025-09-18;0,053;0,009;-0,007;0,002;0,004;-0,002;-0,001;-0,003;-0,023;-0,060;0,028;-0,004;;-0,076;-0,003;-0,079;0,001;
2025-09-19;0,056;0,011;-0,007;0,001;0,003;-0,002;-0,001;-0,003;-0,022;-0,058;0,025;-0,001;;-0,076;-0,003;-0,081;0,001;
2025-09-22;0,050;0,010;-0,011;0,001;0,003;-0,006;-0,001;-0,003;-0,024;-0,059;0,019;-0,001;;-0,078;-0,002;-0,084;0,001;
2025-09-23;0,044;0,006;-0,010;0,000;0,003;-0,007;-0,001;-0,003;-0,021;-0,062;0,021;-0,006;;-0,075;-0,004;-0,082;;
2025-09-24;0,044;0,014;-0,013;0,000;0,003;-0,011;-0,001;-0,003;-0,027;-0,059;0,018;-0,007;;-0,076;-0,012;-0,082;;
2025-09-25;0,040;0,016;-0,016;-0,001;0,002;-0,016;-0,002;-0,004;-0,032;-0,059;0,011;-0,009;;-0,079;-0,019;-0,084;0,000;
2025-09-26;0,034;0,009;-0,016;-0,000;0,002;-0,014;-0,002;-0,004;-0,028;-0,069;0,013;-0,014;;-0,080;-0,021;-0,084;0,000;
2025-09-29;0,033;0,017;-0,016;0,000;0,003;-0,014;-0,001;-0,003;-0,030;-0,067;0,015;-0,011;;-0,081;-0,019;;;
2025-09-30;0,031;0,020;-0,016;0,001;0,003;-0,015;-0,001;-0,003;-0,028;-0,066;0,020;-0,009;;-0,082;-0,017;-0,087;;
2025-10-01;0,034;;-0,011;0,001;0,003;-0,012;-0,001;-0,003;-0,023;-0,063;0,018;-0,005;;-0,077;-0,016;-0,082;;
2025-10-02;;0,024;-0,008;0,000;0,003;-0,015;-0,001;-0,003;-0,016;;0,012;0,000;;-0,079;-0,010;;;
2025-10-03;;;;;;;;;;;;;;;;-0,086;0,000;
2025-10-06;0,039;0,022;-0,006;0,000;0,002;-0,012;-0,001;-0,003;-0,009;-0,056;0,017;0,002;;-0,074;-0,003;-0,083;0,000;
2025-10-07;0,041;;-0,006;-0,000;0,002;-0,010;-0,001;-0,003;-0,010;;0,015;-0,000;;-0,077;-0,004;-0,086;-0,000;
2025-10-08;0,041;0,020;-0,004;0,001;0,002;-0,010;-0,000;-0,003;-0,010;-0,054;0,011;0,003;;-0,075;-0,000;-0,085;-0,000;
2025-10-09;0,045;0,023;-0,003;0,001;0,002;-0,011;-0,001;-0,003;-0,012;-0,050;0,011;0,006;;-0,074;0,001;-0,082;-0,001;
2025-10-10;0,050;0,015;-0,004;0,001;0,002;-0,009;-0,000;-0,003;-0,010;-0,054;0,022;-0,002;;-0,076;-0,005;-0,083;-0,002;
2025-10-13;0,048;0,008;-0,008;0,003;0,003;-0,013;0,000;-0,002;-0,016;-0,055;0,031;0,001;;-0,082;-0,004;-0,085;-0,002;
2025-10-14;0,050;0,000;-0,010;0,003;0,004;-0,014;0,000;-0,002;-0,018;-0,058;0,039;0,002;;-0,086;-0,005;-0,088;-0,002;
2025-10-15;0,053;0,008;-0,008;0,004;0,004;-0,013;0,001;-0,002;-0,014;-0,053;0,040;-0,000;;-0,084;-0,004;-0,082;-0,000;
2025-10-16;0,055;0,006;-0,006;0,004;0,004;-0,011;0,001;-0,002;-0,012;-0,054;0,043;-0,004;;-0,083;-0,001;-0,082;-0,001;
2025-10-17;0,056;-0,005;-0,008;0,004;0,004;-0,012;0,001;-0,002;-0,014;;;;;;;-0,085;-0,001;
2025-10-20;0,056;0,001;-0,008;0,004;0,004;-0,010;0,001;-0,002;-0,012;-0,057;0,042;-0,001;;-0,089;-0,001;-0,083;-0,000;
2025-10-21;;0,006;-0,008;0,004;0,004;-0,010;0,002;-0,002;-0,011;-0,054;0,049;-0,000;;-0,090;0,001;-0,085;0,000;
2025-10-22;;0,001;-0,008;0,005;0,004;-0,009;0,002;-0,002;-0,009;-0,054;0,050;-0,001;;-0,089;0,002;-0,082;0,000;
2025-10-23;0,055;-0,001;-0,006;0,004;0,004;-0,004;0,002;-0,002;-0,008;-0,055;0,048;-0,001;;-0,082;0,006;-0,079;0,000;
2025-10-24;0,053;0,005;-0,006;0,004;0,003;-0,001;0,001;-0,002;-0,003;-0,052;0,047;0,003;;-0,084;0,015;-0,083;0,000;
2025-10-27;0,054;0,012;-0,003;0,004;0,003;0,002;0,001;-0,002;0,000;-0,051;0,045;0,004;;-0,082;0,016;-0,083;0,001;
2025-10-28;0,052;0,009;-0,007;0,004;0,003;0,001;0,002;-0,002;-0,003;-0,052;0,040;-0,000;;-0,085;0,012;-0,083;0,001;
2025-10-29;0,051;;-0,007;0,004;0,003;-0,000;0,002;-0,002;-0,006;-0,051;0,039;-0,005;;-0,082;0,008;-0,083;0,001;
2025-10-30;0,051;0,011;-0,008;0,003;0,002;-0,001;0,000;-0,002;-0,006;-0,050;0,038;-0,004;;-0,090;0,010;-0,087;0,001;
2025-10-31;0,048;0,004;-0,013;0,002;0,002;-0,002;0,000;-0,003;-0,009;;;;;;;-0,088;0,000;
2025-11-03;0,051;0,005;-0,013;0,002;0,002;-0,003;0,000;-0,003;-0,009;-0,045;0,034;0,002;;-0,086;0,007;-0,086;0,000;
2025-11-04;0,054;0,001;-0,014;0,002;0,001;-0,008;-0,000;-0,003;-0,012;-0,050;0,028;-0,002;;-0,093;-0,001;;-0,000;
2025-11-05;;0,001;-0,014;0,002;0,001;-0,010;-0,000;-0,003;-0,013;-0,049;0,026;0,001;;-0,091;-0,001;-0,089;-0,000;
2025-11-06;0,052;0,010;-0,011;0,001;0,001;-0,012;-0,000;-0,003;-0,012;-0,048;0,025;-0,007;;-0,091;-0,007;-0,093;-0,000;
2025-11-07;0,051;-0,000;-0,014;0,001;0,001;-0,012;-0,001;-0,003;-0,015;-0,053;0,027;-0,008;;-0,094;-0,007;-0,092;-0,000;
2025-11-10;0,049;0,002;-0,011;0,001;0,001;-0,011;-0,001;-0,003;-0,010;-0,049;0,021;-0,005;;-0,089;-0,002;-0,089;0,001;
2025-11-11;0,048;0,001;-0,007;0,001;0,001;-0,009;-0,001;-0,003;-0,006;-0,053;0,019;-0,004;;-0,088;0,004;-0,086;0,001;
2025-11-12;0,050;-0,001;-0,006;0,000;0,001;-0,005;-0,000;-0,003;-0,002;-0,049;0,023;-0,002;;-0,087;0,009;-0,084;0,001;
