
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-09-04;-0,022;-0,140;-0,098;-0,022;-0,075;-0,185;0,010;0,051;-0,125;-0,004;-0,067;-0,008;-0,031;-0,154;-0,059;-0,132;-0,052;
2025-09-05;-0,022;-0,142;-0,093;-0,023;-0,076;-0,174;0,010;0,055;-0,116;-0,002;-0,065;-0,008;-0,033;-0,153;-0,059;-0,131;-0,052;
2025-09-08;-0,024;-0,144;-0,092;-0,022;-0,074;-0,175;0,010;0,052;-0,116;-0,002;-0,060;-0,008;-0,032;-0,149;-0,059;-0,129;-0,052;
2025-09-09;-0,024;-0,145;-0,091;-0,021;-0,073;-0,171;0,007;0,049;-0,110;-0,002;-0,066;-0,007;-0,034;-0,144;-0,059;-0,125;-0,052;
2025-09-10;-0,024;-0,138;-0,087;-0,021;-0,075;-0,166;0,001;0,047;-0,109;-0,002;-0,061;-0,009;-0,035;-0,140;-0,058;-0,122;-0,053;
2025-09-11;-0,020;-0,136;-0,086;-0,020;-0,072;-0,165;0,005;0,052;-0,106;-0,001;-0,060;-0,010;-0,035;-0,139;-0,057;-0,121;-0,051;
2025-09-12;-0,025;-0,140;-0,089;-0,023;-0,072;-0,166;0,002;0,047;-0,105;-0,002;-0,062;-0,009;-0,033;-0,134;-0,055;-0,115;-0,051;
2025-09-15;-0,025;-0,139;-0,084;-0,020;-0,072;-0,167;-0,000;0,046;-0,102;-0,002;;-0,009;-0,035;-0,135;-0,057;-0,116;-0,052;
2025-09-16;-0,026;-0,140;-0,088;-0,023;-0,075;-0,167;-0,005;0,042;-0,102;-0,002;-0,064;-0,011;-0,036;-0,133;-0,058;-0,115;-0,053;
2025-09-17;-0,026;-0,142;-0,091;-0,026;-0,074;-0,165;-0,005;0,041;-0,094;-0,001;-0,065;-0,009;-0,038;-0,130;-0,058;-0,111;-0,053;
2025-09-18;-0,023;-0,140;-0,081;-0,020;-0,069;-0,164;0,003;0,045;-0,095;-0,002;-0,060;-0,006;-0,031;-0,126;-0,051;-0,106;-0,048;
2025-09-19;-0,021;-0,135;-0,074;-0,014;-0,068;-0,161;0,004;0,047;-0,092;-0,003;-0,062;-0,004;-0,029;-0,127;-0,049;-0,108;-0,046;
2025-09-22;-0,018;-0,129;-0,068;-0,011;-0,068;-0,159;0,006;0,049;-0,090;-0,003;-0,061;-0,004;-0,029;-0,128;-0,050;-0,108;-0,048;
2025-09-23;-0,020;-0,129;-0,075;-0,017;-0,068;-0,159;0,002;0,046;-0,095;-0,003;;-0,004;-0,031;-0,131;-0,050;-0,109;-0,047;
2025-09-24;-0,022;-0,126;-0,079;-0,021;-0,070;-0,160;0,001;0,043;-0,093;-0,003;-0,062;-0,004;-0,031;-0,126;-0,050;-0,104;-0,049;
2025-09-25;-0,022;-0,123;-0,080;-0,022;-0,072;-0,163;0,001;0,040;-0,093;-0,004;-0,064;-0,005;-0,034;-0,127;-0,052;-0,104;-0,051;
2025-09-26;-0,017;-0,117;-0,077;-0,018;-0,070;-0,162;0,003;0,046;-0,096;-0,003;-0,062;-0,004;-0,031;-0,134;-0,050;-0,112;-0,049;
2025-09-29;-0,020;-0,120;-0,078;-0,019;-0,069;;0,002;0,045;;-0,002;-0,064;-0,004;-0,029;-0,130;-0,049;-0,108;-0,048;
2025-09-30;-0,017;-0,121;-0,076;-0,016;-0,067;-0,152;0,006;0,049;-0,082;-0,002;-0,062;-0,002;-0,031;-0,128;-0,048;-0,106;-0,046;
2025-10-01;-0,016;-0,121;-0,074;-0,018;-0,066;;0,004;0,046;;-0,002;-0,064;-0,002;-0,033;-0,128;-0,049;-0,105;-0,041;
2025-10-02;;;;;-0,062;-0,152;0,004;0,043;-0,077;-0,001;-0,066;-0,002;-0,028;-0,119;-0,044;-0,100;-0,037;
2025-10-03;-0,012;-0,120;-0,072;-0,019;;-0,147;;;-0,074;;;;;;;-0,099;;
2025-10-06;-0,012;-0,116;-0,067;-0,017;-0,059;;0,006;0,047;;-0,002;-0,050;-0,003;-0,029;-0,119;-0,042;;-0,036;
2025-10-07;-0,014;-0,118;-0,073;-0,020;-0,060;;0,004;0,043;;-0,002;-0,053;-0,004;-0,027;;-0,042;;-0,038;
2025-10-08;-0,012;-0,113;-0,063;-0,014;-0,058;-0,146;0,009;0,048;-0,075;-0,001;-0,055;-0,003;-0,026;-0,117;-0,042;-0,098;-0,036;
2025-10-09;-0,014;-0,116;-0,061;-0,012;-0,057;-0,142;0,008;0,046;-0,073;-0,001;-0,053;-0,002;-0,022;-0,114;-0,039;-0,094;-0,035;
2025-10-10;-0,019;-0,124;-0,076;-0,024;-0,063;;0,003;0,044;;0,000;-0,060;-0,003;-0,019;-0,112;-0,037;-0,095;-0,036;
2025-10-13;-0,016;-0,115;-0,063;-0,015;-0,060;-0,145;0,005;0,043;-0,086;0,000;;-0,002;-0,026;-0,120;-0,044;-0,101;-0,040;
2025-10-14;-0,010;-0,112;-0,068;-0,017;-0,060;-0,152;0,005;0,046;-0,096;0,001;-0,062;-0,002;-0,030;-0,125;-0,045;-0,103;-0,039;
2025-10-15;-0,011;-0,112;-0,068;-0,019;-0,058;-0,142;0,004;0,042;-0,084;0,003;-0,053;-0,001;-0,026;-0,120;-0,042;-0,099;-0,038;
2025-10-16;-0,013;-0,116;-0,068;-0,022;-0,059;-0,141;0,002;0,043;-0,083;0,002;-0,054;-0,000;-0,027;-0,118;-0,042;-0,096;-0,036;
2025-10-17;-0,011;-0,123;-0,071;-0,022;-0,061;-0,148;0,005;0,044;-0,091;0,002;-0,053;-0,000;-0,032;-0,122;-0,044;-0,100;-0,035;
2025-10-20;-0,010;-0,117;-0,067;-0,019;-0,057;-0,146;0,008;0,048;-0,089;0,002;-0,048;-0,002;-0,027;-0,116;-0,041;-0,095;-0,035;
2025-10-21;-0,011;-0,127;-0,067;-0,018;-0,055;-0,145;0,011;0,052;-0,087;0,003;-0,051;-0,003;-0,026;-0,116;-0,041;-0,094;-0,036;
2025-10-22;-0,011;-0,126;-0,073;-0,022;-0,057;-0,145;0,008;0,053;-0,089;0,003;-0,052;-0,005;-0,027;-0,118;-0,041;-0,096;-0,037;
2025-10-23;-0,011;-0,121;-0,067;-0,018;-0,055;-0,145;0,010;0,055;-0,090;0,002;-0,053;-0,005;-0,029;-0,120;-0,043;-0,098;-0,038;
2025-10-24;-0,012;-0,125;-0,063;-0,016;-0,051;;0,011;0,055;;0,001;-0,053;-0,006;-0,024;-0,117;-0,040;-0,095;-0,037;
2025-10-27;-0,008;-0,127;-0,055;-0,009;-0,048;-0,136;0,013;0,056;-0,073;0,002;-0,048;-0,004;-0,020;-0,110;-0,036;-0,088;-0,034;
2025-10-28;-0,011;-0,127;-0,053;-0,006;-0,050;-0,136;0,010;0,052;-0,075;0,002;-0,048;-0,004;-0,018;-0,113;-0,036;-0,091;-0,036;
2025-10-29;-0,018;-0,125;-0,050;-0,005;-0,051;;-0,001;0,041;;0,002;-0,051;-0,005;-0,017;-0,109;-0,035;-0,087;-0,037;
2025-10-30;-0,020;-0,125;-0,056;-0,013;-0,051;-0,131;-0,000;0,038;-0,073;0,002;-0,045;-0,004;-0,014;-0,107;-0,035;-0,085;-0,037;
2025-10-31;-0,019;-0,124;-0,054;-0,011;-0,051;-0,133;0,000;0,041;-0,076;0,002;-0,046;-0,005;-0,013;-0,106;-0,034;-0,086;-0,038;
2025-11-03;-0,017;-0,122;-0,051;-0,007;-0,052;-0,126;0,001;0,044;-0,073;0,001;;-0,004;-0,013;-0,102;-0,035;-0,083;-0,038;
2025-11-04;-0,020;-0,130;-0,062;-0,015;-0,054;-0,129;0,000;0,041;-0,081;0,001;-0,046;-0,003;-0,012;-0,104;-0,034;-0,084;-0,038;
2025-11-05;-0,017;-0,124;-0,060;-0,013;-0,052;-0,128;0,004;0,044;-0,078;0,001;-0,043;-0,002;-0,013;-0,107;-0,035;-0,087;-0,037;
2025-11-06;-0,019;-0,123;-0,067;-0,022;-0,055;-0,126;0,002;0,044;-0,076;0,001;-0,046;-0,003;-0,015;-0,103;-0,035;-0,083;-0,036;
2025-11-07;-0,015;-0,116;-0,067;-0,020;-0,057;-0,129;0,004;0,047;-0,083;0,000;-0,046;-0,001;-0,023;-0,110;-0,041;-0,089;-0,039;
2025-11-10;-0,016;-0,111;-0,061;-0,016;-0,052;-0,129;0,002;0,043;-0,077;0,001;-0,047;-0,002;-0,016;-0,107;-0,036;-0,086;-0,035;
2025-11-11;-0,011;-0,107;-0,065;-0,016;-0,050;-0,130;0,003;0,049;-0,076;0,001;-0,047;-0,001;-0,018;-0,108;-0,037;-0,087;-0,031;
2025-11-12;-0,011;-0,108;-0,067;-0,020;-0,049;-0,131;0,001;0,044;-0,083;0,002;-0,045;-0,002;-0,017;-0,107;-0,034;-0,086;-0,026;
2025-11-13;-0,017;-0,115;-0,081;-0,031;-0,055;-0,131;-0,003;0,040;-0,080;0,001;-0,049;-0,003;-0,022;-0,107;-0,037;-0,087;-0,028;
2025-11-14;-0,018;-0,112;-0,079;-0,030;-0,056;-0,135;-0,003;0,037;-0,090;-0,000;-0,048;-0,003;-0,027;-0,114;-0,042;-0,092;-0,034;
2025-11-17;-0,024;-0,120;-0,085;-0,035;-0,059;-0,135;-0,009;0,032;-0,093;-0,000;-0,049;-0,005;-0,024;-0,112;-0,039;-0,092;-0,035;
2025-11-18;-0,023;-0,116;-0,088;-0,036;-0,066;-0,143;-0,010;0,032;-0,102;-0,000;-0,063;-0,005;-0,033;-0,120;-0,048;-0,100;-0,043;
2025-11-19;-0,025;-0,117;-0,084;-0,033;-0,063;-0,141;-0,009;0,031;-0,102;-0,000;-0,058;-0,005;-0,025;-0,120;-0,042;-0,099;-0,039;
2025-11-20;-0,026;-0,123;-0,095;-0,038;-0,065;-0,135;-0,009;0,032;-0,097;-0,001;-0,055;-0,003;-0,019;-0,115;-0,038;-0,094;-0,038;
2025-11-21;-0,017;-0,120;-0,095;-0,036;-0,063;-0,148;-0,004;0,036;-0,114;-0,000;-0,058;-0,003;-0,030;-0,125;-0,045;-0,105;-0,040;
2025-11-24;-0,016;-0,115;-0,083;-0,026;-0,059;-0,142;-0,005;0,037;-0,105;-0,000;;-0,004;-0,025;-0,123;-0,041;-0,104;-0,039;
2025-11-25;-0,009;-0,111;-0,079;-0,021;-0,054;-0,137;0,001;0,043;-0,097;0,001;-0,057;-0,002;-0,020;-0,119;-0,037;-0,099;-0,035;
2025-11-26;;;;;-0,052;-0,135;0,001;0,040;-0,096;0,001;-0,049;-0,002;-0,017;-0,116;-0,033;-0,095;-0,031;
2025-11-27;-0,010;-0,107;-0,077;-0,020;;;;;;;;;;;;;;
2025-11-28;-0,008;-0,101;-0,073;-0,017;-0,052;-0,133;0,001;0,040;-0,095;0,001;-0,049;-0,002;-0,018;-0,118;-0,034;-0,098;-0,032;
2025-12-01;-0,014;-0,102;-0,078;-0,023;-0,053;-0,136;-0,004;0,035;-0,096;-0,001;-0,055;-0,004;-0,021;-0,119;-0,036;-0,100;-0,032;
2025-12-02;-0,012;-0,105;-0,072;-0,021;-0,053;-0,135;-0,003;0,035;-0,097;-0,001;-0,054;-0,003;-0,019;-0,116;-0,034;-0,097;-0,031;
2025-12-03;-0,010;-0,100;-0,074;-0,024;-0,054;-0,138;-0,004;0,034;-0,101;-0,001;-0,061;-0,004;-0,024;-0,119;-0,037;-0,100;-0,031;
2025-12-04;-0,010;-0,099;-0,075;-0,023;-0,050;-0,140;0,001;0,037;-0,102;-0,001;-0,053;-0,003;-0,024;-0,119;-0,035;-0,099;-0,029;
2025-12-05;-0,009;-0,098;-0,071;-0,020;-0,049;-0,133;0,002;0,038;-0,094;-0,001;-0,053;-0,002;-0,021;-0,116;-0,033;-0,095;-0,028;
2025-12-08;-0,010;-0,105;-0,068;-0,021;-0,050;-0,136;-0,002;0,032;-0,095;-0,003;-0,054;-0,003;-0,021;-0,115;-0,033;-0,094;-0,029;
2025-12-09;-0,013;-0,102;-0,067;-0,021;-0,053;-0,138;-0,006;0,029;-0,098;-0,003;-0,055;-0,004;-0,026;-0,121;-0,038;-0,099;-0,033;
2025-12-10;-0,009;-0,099;-0,068;-0,022;-0,053;-0,137;-0,007;0,028;-0,097;-0,003;-0,060;-0,006;-0,028;-0,120;-0,039;-0,099;-0,034;
2025-12-11;-0,009;-0,099;-0,073;-0,026;-0,052;-0,142;-0,009;0,028;-0,105;-0,003;-0,064;-0,007;-0,032;-0,126;-0,042;-0,104;-0,032;
2025-12-12;-0,011;-0,104;-0,087;-0,033;-0,053;-0,140;-0,011;0,025;-0,103;-0,003;-0,058;-0,006;-0,030;-0,121;-0,038;-0,100;-0,029;
2025-12-15;-0,008;-0,104;-0,092;-0,034;-0,053;-0,141;-0,010;0,028;-0,109;-0,002;-0,053;-0,004;-0,034;-0,126;-0,041;-0,104;-0,028;
2025-12-16;-0,010;-0,111;-0,090;-0,032;-0,055;-0,147;-0,010;0,028;-0,115;-0,002;-0,057;-0,004;-0,035;-0,132;-0,042;-0,111;-0,029;
2025-12-17;-0,009;-0,105;-0,099;-0,039;-0,058;-0,143;-0,013;0,028;-0,108;-0,002;-0,058;-0,005;-0,035;-0,128;-0,043;-0,108;-0,029;
2025-12-18;-0,010;-0,108;-0,093;-0,035;-0,054;-0,146;-0,010;0,030;-0,114;-0,002;-0,061;-0,004;-0,036;-0,128;-0,043;-0,109;-0,028;
2025-12-19;-0,008;-0,103;-0,085;-0,029;-0,052;-0,141;-0,007;0,032;-0,108;-0,003;-0,056;-0,004;-0,034;-0,127;-0,042;-0,106;-0,027;
2025-12-22;-0,008;-0,098;-0,085;-0,029;-0,052;-0,141;-0,008;0,031;-0,106;-0,004;-0,064;-0,006;-0,033;-0,124;-0,042;-0,104;-0,029;
2025-12-23;-0,009;-0,097;-0,084;-0,029;-0,052;-0,143;-0,008;0,030;-0,109;-0,002;-0,057;-0,006;-0,033;-0,125;-0,041;-0,105;-0,027;
2025-12-29;-0,010;-0,103;-0,085;-0,032;-0,050;-0,139;-0,010;0,027;-0,110;-0,001;-0,062;-0,008;-0,032;-0,118;-0,040;-0,100;-0,027;
2025-12-30;-0,009;-0,099;-0,086;-0,033;-0,049;-0,138;-0,010;0,027;-0,108;-0,002;-0,061;-0,006;-0,030;-0,115;-0,039;-0,098;-0,024;
2026-01-02;;;;;-0,049;-0,130;-0,012;0,023;-0,096;-0,003;;-0,005;-0,031;-0,106;-0,039;-0,091;-0,023;
2026-01-05;-0,001;-0,083;-0,080;-0,031;;;;;;;;;;;;;;
2026-01-07;-0,005;-0,088;-0,078;-0,031;-0,042;-0,125;-0,006;0,032;-0,093;-0,000;-0,051;-0,006;-0,029;-0,096;-0,036;-0,082;-0,020;
2026-01-08;-0,000;-0,083;-0,084;-0,033;-0,044;-0,127;-0,005;0,031;-0,092;-0,001;-0,051;-0,005;-0,031;-0,097;-0,037;-0,082;-0,021;
2026-01-09;0,003;-0,080;-0,079;-0,030;-0,041;-0,122;-0,000;0,034;-0,089;-0,001;-0,040;-0,003;-0,029;-0,098;-0,035;-0,083;-0,017;
2026-01-12;-0,000;-0,078;-0,079;-0,031;-0,042;-0,122;-0,004;0,029;-0,081;0,000;;-0,004;-0,031;-0,098;-0,037;-0,082;-0,017;
2026-01-13;-0,003;-0,074;-0,080;-0,030;-0,042;-0,120;-0,005;0,026;-0,079;-0,000;-0,045;-0,004;-0,029;-0,096;-0,035;-0,079;-0,018;
2026-01-14;0,000;-0,065;-0,086;-0,035;-0,043;-0,118;-0,006;0,027;-0,075;0,000;-0,044;-0,004;-0,035;-0,094;-0,038;-0,077;-0,018;
2026-01-15;-0,001;-0,067;-0,082;-0,033;-0,037;-0,114;-0,003;0,027;-0,072;0,001;-0,035;-0,003;-0,029;-0,092;-0,034;-0,076;-0,016;
2026-01-16;-0,002;-0,066;-0,079;-0,032;-0,037;-0,110;-0,002;0,027;-0,075;0,000;-0,037;-0,004;-0,030;-0,089;-0,035;-0,073;-0,017;
2026-01-19;;;;;-0,042;-0,107;;;-0,074;0,000;-0,036;-0,006;;-0,090;;-0,073;-0,021;
2026-01-20;-0,011;-0,066;-0,094;-0,045;-0,048;-0,109;-0,014;0,020;-0,081;-0,001;-0,047;-0,006;-0,041;-0,097;-0,045;-0,080;-0,026;
2026-01-21;-0,008;-0,062;-0,092;-0,044;-0,047;-0,109;-0,011;0,019;-0,079;-0,001;-0,046;-0,008;-0,045;-0,100;-0,048;-0,082;-0,027;
2026-01-22;;;;;-0,045;-0,108;-0,013;0,020;-0,073;-0,001;-0,048;-0,010;-0,042;-0,098;-0,045;-0,079;-0,023;
2026-01-23;-0,008;-0,058;-0,090;-0,045;-0,045;-0,107;-0,017;0,017;-0,073;-0,000;-0,053;-0,011;-0,044;-0,098;-0,047;-0,079;-0,027;
2026-01-26;-0,012;-0,061;-0,092;-0,047;-0,044;-0,107;-0,019;0,014;-0,077;0,001;-0,053;-0,012;-0,045;-0,101;-0,047;-0,081;-0,023;
2026-01-27;-0,010;-0,054;-0,084;-0,042;-0,044;-0,097;-0,020;0,015;-0,065;0,001;-0,054;-0,009;-0,046;-0,097;-0,049;-0,078;-0,022;
2026-01-28;-0,019;-0,058;-0,091;-0,052;-0,044;-0,100;-0,025;0,003;-0,068;0,001;-0,054;-0,013;-0,047;-0,091;-0,048;-0,072;-0,026;
2026-01-29;-0,015;-0,055;-0,096;-0,052;-0,044;-0,101;-0,028;-0,003;-0,071;0,001;-0,057;-0,014;-0,053;-0,091;-0,052;-0,074;-0,027;
2026-01-30;-0,015;-0,069;-0,105;-0,058;-0,047;-0,106;-0,029;-0,003;-0,077;0,001;-0,053;-0,014;-0,050;-0,094;-0,051;-0,077;-0,026;
2026-02-02;-0,010;-0,068;-0,101;-0,053;-0,041;-0,108;-0,024;0,000;-0,080;0,001;-0,053;-0,012;-0,045;-0,101;-0,046;-0,083;-0,021;
2026-02-03;-0,009;-0,052;-0,112;-0,057;-0,042;-0,097;-0,031;-0,006;-0,080;0,000;-0,050;-0,013;-0,049;-0,091;-0,048;-0,073;-0,024;
2026-02-04;-0,006;-0,054;-0,126;-0,067;-0,037;-0,095;-0,030;-0,006;-0,084;0,001;-0,050;-0,014;-0,052;-0,090;-0,048;-0,072;-0,018;
2026-02-05;-0,005;-0,063;-0,127;-0,069;-0,040;-0,100;-0,032;-0,008;-0,089;0,001;-0,052;-0,011;-0,053;-0,095;-0,050;-0,076;-0,021;
2026-02-06;0,004;-0,049;-0,107;-0,055;-0,035;-0,093;-0,023;-0,000;-0,082;0,001;-0,035;-0,007;-0,054;-0,097;-0,048;-0,077;-0,017;
2026-02-09;;;;;-0,035;-0,087;-0,023;0,001;-0,076;0,001;-0,035;-0,007;-0,054;-0,091;-0,048;-0,071;-0,016;
2026-02-10;-0,001;-0,046;-0,106;-0,057;-0,035;-0,086;-0,021;0,002;-0,074;0,002;-0,024;-0,008;-0,054;-0,090;-0,046;-0,070;-0,015;
2026-02-11;-0,002;-0,041;-0,107;-0,060;-0,033;-0,086;-0,023;-0,003;-0,073;0,003;;-0,011;-0,056;-0,086;-0,046;-0,066;-0,016;
2026-02-12;-0,004;-0,051;-0,117;-0,069;-0,038;-0,081;-0,030;-0,010;-0,071;0,003;-0,020;-0,012;-0,061;-0,083;-0,048;-0,064;-0,014;
2026-02-13;0,000;-0,043;-0,113;-0,067;-0,037;-0,085;-0,025;-0,007;-0,081;0,004;-0,025;-0,011;-0,069;-0,085;-0,053;-0,066;-0,020;
2026-02-16;;;;;-0,037;;;;;0,004;-0,028;-0,011;;;;;-0,017;
2026-02-17;0,002;-0,047;-0,112;-0,064;-0,035;;-0,023;-0,006;;0,004;-0,026;-0,009;-0,067;;-0,051;;-0,015;
2026-02-18;0,004;-0,039;-0,106;-0,060;-0,033;;-0,020;-0,003;;0,004;-0,020;-0,007;-0,062;;-0,047;;-0,010;
2026-02-19;0,003;-0,034;-0,105;-0,058;-0,032;;-0,019;-0,003;;0,004;-0,021;-0,008;-0,058;;-0,043;;-0,010;
2026-02-20;0,008;-0,030;-0,100;-0,052;-0,029;;-0,019;0,000;;0,004;-0,021;-0,005;-0,058;-0,074;-0,044;;-0,008;
2026-02-23;0,002;-0,029;-0,110;-0,060;-0,031;-0,070;-0,023;-0,007;-0,067;0,005;;-0,005;-0,059;-0,070;-0,043;-0,053;-0,007;
2026-02-24;0,004;-0,022;-0,103;-0,054;-0,029;-0,069;-0,019;-0,005;-0,066;0,005;-0,022;-0,005;-0,061;-0,066;-0,044;-0,050;-0,006;
2026-02-25;0,006;-0,021;-0,095;-0,049;-0,027;-0,063;-0,018;-0,003;-0,063;0,005;-0,015;-0,004;-0,054;-0,061;-0,039;-0,043;-0,004;
2026-02-26;0,006;-0,020;-0,103;-0,053;-0,026;-0,061;-0,015;0,003;-0,068;0,005;-0,015;-0,004;-0,057;-0,059;-0,041;-0,043;-0,005;
2026-02-27;0,005;-0,018;-0,108;-0,058;-0,026;;-0,017;0,000;;0,006;-0,011;-0,005;-0,060;-0,061;-0,043;-0,044;-0,006;
2026-03-02;0,006;-0,007;-0,098;-0,050;-0,028;-0,063;-0,013;0,003;-0,068;0,004;-0,012;-0,005;-0,058;-0,066;-0,043;-0,050;-0,014;
2026-03-03;-0,002;-0,017;-0,106;-0,053;-0,036;-0,083;-0,020;-0,003;-0,090;0,002;-0,039;-0,009;-0,056;-0,077;-0,044;-0,061;-0,026;
2026-03-04;0,002;-0,014;-0,097;-0,046;-0,036;-0,081;-0,018;0,002;-0,085;0,003;-0,028;-0,007;-0,054;-0,099;-0,044;-0,080;-0,021;
2026-03-05;-0,005;-0,021;-0,096;-0,048;-0,038;-0,073;-0,020;-0,002;-0,080;0,001;-0,029;-0,009;-0,051;-0,085;-0,042;-0,069;-0,023;
2026-03-06;-0,012;-0,025;-0,107;-0,058;-0,044;-0,081;-0,026;-0,007;-0,088;-0,000;-0,043;-0,011;-0,059;-0,086;-0,049;-0,070;-0,035;
2026-03-09;-0,011;-0,021;-0,096;-0,049;-0,048;-0,084;-0,028;-0,007;-0,089;-0,001;-0,048;-0,013;-0,061;-0,101;-0,053;-0,083;-0,039;
2026-03-10;-0,018;-0,028;-0,102;-0,056;-0,042;-0,076;-0,029;-0,012;-0,078;0,001;-0,038;-0,014;-0,057;-0,089;-0,049;-0,073;-0,029;
2026-03-11;-0,015;-0,019;-0,097;-0,054;-0,041;-0,071;-0,026;-0,012;-0,072;-0,002;-0,040;-0,012;-0,055;-0,081;-0,047;-0,066;-0,031;
2026-03-12;-0,021;-0,018;-0,104;-0,060;-0,042;-0,075;-0,031;-0,016;-0,078;-0,003;-0,048;-0,012;-0,056;-0,082;-0,048;-0,067;-0,033;
2026-03-13;-0,015;-0,015;-0,099;-0,055;-0,045;-0,068;-0,026;-0,012;-0,068;-0,004;-0,042;-0,008;-0,056;-0,084;-0,048;-0,070;-0,034;
2026-03-16;-0,009;-0,012;-0,092;-0,049;-0,044;-0,063;-0,024;-0,008;-0,063;-0,003;-0,037;-0,007;-0,054;-0,079;-0,047;-0,067;-0,032;
2026-03-17;-0,010;-0,014;-0,094;-0,052;-0,045;-0,064;-0,024;-0,009;-0,065;-0,002;-0,039;-0,009;-0,057;-0,078;-0,049;-0,066;-0,032;
2026-03-18;-0,021;-0,022;-0,101;-0,060;-0,046;-0,066;-0,030;-0,016;-0,071;-0,003;-0,045;-0,011;-0,056;-0,068;-0,049;-0,057;-0,036;
2026-03-19;-0,016;-0,018;-0,095;-0,056;-0,055;-0,067;-0,031;-0,015;-0,076;-0,004;-0,051;-0,009;-0,061;-0,079;-0,056;-0,067;-0,046;
2026-03-20;-0,030;-0,030;-0,112;-0,070;-0,061;-0,077;-0,039;-0,027;-0,092;-0,006;;-0,011;-0,064;-0,081;-0,058;-0,070;-0,051;
2026-03-23;-0,018;-0,020;-0,099;-0,058;-0,059;-0,066;-0,031;-0,016;-0,077;-0,006;-0,046;-0,007;-0,061;-0,097;-0,057;-0,084;-0,043;
2026-03-24;-0,021;-0,016;-0,105;-0,063;-0,058;-0,073;-0,032;-0,021;-0,086;-0,006;-0,050;-0,007;-0,066;-0,091;-0,061;-0,079;-0,048;
2026-03-25;;;;;-0,052;-0,066;-0,029;-0,020;-0,080;-0,004;-0,043;-0,008;-0,063;-0,085;-0,057;-0,071;-0,041;
2026-03-26;-0,021;-0,012;-0,117;-0,071;;;;;;;;;;;;;;
2026-03-27;-0,023;-0,004;-0,124;-0,077;-0,060;-0,078;-0,041;-0,028;-0,091;-0,009;-0,055;-0,006;-0,073;-0,091;-0,063;-0,076;-0,047;
2026-03-30;-0,020;-0,006;-0,129;-0,079;-0,057;-0,078;-0,038;-0,023;-0,092;-0,007;-0,053;-0,005;-0,072;-0,096;-0,062;-0,079;-0,043;
2026-03-31;-0,007;0,004;-0,106;-0,057;-0,050;-0,075;-0,029;-0,011;-0,091;-0,006;-0,046;-0,002;-0,069;-0,106;-0,059;-0,087;-0,037;
2026-04-01;-0,011;-0,008;-0,107;-0,060;-0,044;-0,069;-0,028;-0,013;-0,088;-0,005;-0,034;-0,004;-0,064;-0,090;-0,053;-0,072;-0,030;
2026-04-02;-0,008;-0,001;-0,102;-0,055;-0,046;-0,072;-0,026;-0,009;-0,091;-0,005;-0,041;-0,002;-0,063;-0,095;-0,053;-0,076;-0,033;
2026-04-07;;;;;-0,042;;-0,027;-0,009;;-0,007;-0,041;-0,002;-0,057;-0,082;-0,047;-0,066;-0,029;
2026-04-08;-0,002;-0,008;-0,089;-0,048;;;;;;;;;;;;;;
2026-04-09;-0,001;-0,008;-0,088;-0,044;-0,030;-0,050;-0,021;-0,008;-0,068;-0,004;-0,030;-0,003;-0,052;-0,073;-0,042;-0,055;-0,019;
2026-04-10;-0,003;-0,006;-0,086;-0,043;-0,029;-0,046;-0,020;-0,010;-0,061;-0,004;-0,030;-0,002;-0,050;-0,071;-0,040;-0,053;-0,014;
2026-04-13;-0,000;-0,004;-0,077;-0,038;-0,029;-0,047;-0,016;-0,006;-0,063;-0,006;-0,033;-0,002;-0,050;-0,073;-0,041;-0,055;-0,017;
2026-04-14;-0,007;-0,014;-0,076;-0,038;-0,025;-0,048;-0,019;-0,008;-0,062;-0,004;-0,034;-0,005;-0,046;-0,067;-0,038;-0,050;-0,013;
2026-04-15;-0,006;-0,016;-0,068;-0,032;-0,024;-0,046;-0,018;-0,006;-0,054;-0,004;-0,034;-0,004;-0,040;-0,061;-0,033;-0,045;-0,012;
2026-04-16;-0,006;-0,014;-0,066;-0,033;-0,022;-0,042;-0,018;-0,008;-0,044;-0,003;-0,034;-0,005;-0,039;-0,055;-0,032;-0,040;-0,013;
