
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2025-07-11;-0,025;-0,080;-0,032;-0,003;-0,039;-0,082;0,027;0,037;-0,102;-0,005;-0,049;0,002;-0,004;-0,074;-0,031;-0,066;-0,035;
2025-07-14;-0,022;-0,079;-0,029;0,003;-0,038;-0,076;0,031;0,041;-0,098;-0,005;-0,047;0,005;-0,002;-0,072;-0,030;-0,064;-0,035;
2025-07-15;-0,027;-0,085;-0,024;0,003;-0,037;-0,071;0,031;0,038;-0,086;-0,004;-0,045;0,006;0,003;-0,063;-0,025;-0,056;-0,032;
2025-07-16;-0,019;-0,081;-0,018;0,009;-0,037;-0,067;0,034;0,043;-0,080;-0,004;-0,045;0,007;0,005;-0,060;-0,023;-0,053;-0,031;
2025-07-17;-0,018;-0,078;-0,012;0,013;-0,032;-0,063;0,041;0,047;-0,075;-0,003;-0,038;0,009;0,008;-0,059;-0,021;-0,052;-0,030;
2025-07-18;-0,024;-0,080;-0,015;0,011;-0,037;-0,064;0,037;0,045;-0,070;-0,004;-0,043;0,007;0,004;-0,061;-0,025;-0,053;-0,033;
2025-07-21;-0,024;-0,082;-0,016;0,010;-0,037;-0,064;0,033;0,043;-0,072;-0,002;;0,006;0,004;-0,060;-0,025;-0,054;-0,035;
2025-07-22;-0,021;-0,079;-0,023;0,004;-0,039;-0,070;0,031;0,042;-0,080;-0,001;-0,047;0,004;-0,003;-0,065;-0,029;-0,059;-0,038;
2025-07-23;-0,018;-0,079;-0,024;0,002;-0,034;-0,072;0,032;0,041;-0,077;-0,001;-0,032;0,002;-0,001;-0,060;-0,028;-0,055;-0,034;
2025-07-24;-0,020;-0,079;-0,020;0,005;-0,032;-0,070;0,035;0,044;-0,075;-0,003;-0,025;0,004;0,003;-0,060;-0,024;-0,055;-0,031;
2025-07-25;-0,020;-0,079;-0,017;0,008;-0,032;-0,070;0,037;0,044;-0,076;-0,004;-0,030;0,005;0,007;-0,062;-0,024;-0,057;-0,033;
2025-07-28;-0,024;-0,079;-0,013;0,009;-0,032;-0,070;0,037;0,043;-0,072;-0,003;-0,037;0,003;0,011;-0,059;-0,022;-0,055;-0,033;
2025-07-29;-0,020;-0,073;-0,009;0,012;-0,031;-0,065;0,038;0,045;-0,066;-0,003;-0,032;0,003;0,014;-0,056;-0,019;-0,052;-0,031;
2025-07-30;-0,024;-0,081;-0,007;0,013;-0,030;-0,067;0,036;0,042;-0,073;-0,003;-0,029;0,004;0,015;-0,055;-0,017;-0,050;-0,031;
2025-07-31;-0,025;-0,079;-0,007;0,018;-0,033;-0,066;0,034;0,043;-0,068;-0,002;-0,029;0,002;0,022;-0,055;-0,014;-0,050;-0,033;
2025-08-01;-0,027;-0,081;-0,015;0,012;-0,042;-0,071;0,027;0,043;-0,076;-0,002;-0,037;0,001;0,005;-0,066;-0,028;-0,059;-0,043;
2025-08-04;-0,028;-0,081;-0,011;0,015;-0,038;-0,071;0,032;0,041;-0,072;-0,001;-0,029;0,002;0,009;-0,062;-0,024;-0,057;-0,040;
2025-08-05;-0,029;-0,079;-0,016;0,011;-0,037;-0,068;0,028;0,039;-0,070;-0,001;-0,028;0,001;0,014;-0,058;-0,021;-0,053;-0,038;
2025-08-06;-0,028;-0,081;-0,009;0,015;-0,037;-0,068;0,025;0,038;-0,068;-0,001;-0,027;0,002;0,007;-0,062;-0,025;-0,056;-0,041;
2025-08-07;-0,029;-0,083;-0,013;0,010;-0,034;-0,063;0,028;0,036;-0,065;-0,001;-0,020;0,004;0,010;-0,057;-0,021;-0,052;-0,035;
2025-08-08;-0,027;-0,082;-0,015;0,011;-0,033;-0,064;0,025;0,035;-0,065;-0,002;-0,018;0,003;0,008;-0,060;-0,022;-0,054;-0,035;
2025-08-11;-0,028;-0,083;-0,017;0,009;-0,033;-0,064;0,025;0,033;-0,063;-0,002;;0,002;0,010;-0,057;-0,019;-0,051;-0,033;
2025-08-12;-0,021;-0,077;-0,009;0,015;-0,031;-0,063;0,028;0,040;-0,059;-0,004;-0,013;0,004;0,007;-0,057;-0,020;-0,052;-0,034;
2025-08-13;-0,021;-0,079;-0,015;0,009;-0,030;-0,062;0,027;0,038;-0,051;-0,001;-0,015;0,002;0,010;-0,050;-0,017;-0,047;-0,030;
2025-08-14;-0,020;-0,078;-0,015;0,012;-0,029;-0,060;0,027;0,037;-0,053;-0,002;-0,012;0,005;0,012;-0,050;-0,016;-0,047;-0,027;
2025-08-15;-0,019;-0,078;-0,017;0,011;-0,028;-0,060;0,026;0,038;-0,048;-0,004;-0,009;0,004;0,009;-0,052;-0,017;;-0,026;
2025-08-18;;;;;-0,030;-0,059;0,028;0,038;-0,039;-0,004;-0,005;0,005;0,009;-0,052;-0,017;-0,047;-0,027;
2025-08-19;-0,019;-0,084;-0,024;0,005;-0,027;-0,062;0,028;0,040;-0,045;-0,004;-0,008;0,004;0,009;-0,052;-0,016;-0,047;-0,023;
2025-08-20;-0,013;-0,078;-0,023;0,006;-0,028;-0,064;0,029;0,043;-0,049;-0,003;-0,011;0,006;0,003;-0,056;-0,018;-0,050;-0,021;
2025-08-21;-0,015;-0,075;-0,026;0,003;-0,029;-0,062;0,027;0,038;-0,045;-0,004;-0,001;0,005;0,005;-0,054;-0,018;-0,049;-0,023;
2025-08-22;-0,005;-0,064;-0,017;0,012;-0,024;-0,057;0,028;0,045;-0,038;-0,003;-0,009;0,006;0,007;-0,052;-0,015;-0,045;-0,019;
2025-08-25;-0,015;-0,068;-0,023;0,006;-0,026;-0,056;0,024;0,036;-0,034;-0,005;-0,012;0,004;0,006;-0,050;-0,017;-0,044;-0,022;
2025-08-26;-0,012;-0,063;-0,016;0,013;-0,027;-0,055;0,024;0,037;-0,030;-0,004;-0,013;0,003;0,007;-0,050;-0,017;-0,044;-0,025;
2025-08-27;-0,012;-0,061;-0,012;0,014;-0,028;-0,057;0,026;0,037;-0,035;-0,004;-0,015;0,002;0,010;-0,052;-0,016;-0,046;-0,028;
2025-08-28;-0,015;-0,063;-0,009;0,013;-0,029;-0,061;0,022;0,034;-0,037;-0,004;-0,014;-0,000;0,006;-0,059;-0,019;-0,052;-0,030;
2025-08-29;-0,017;-0,063;-0,018;0,006;-0,032;-0,062;0,018;0,031;-0,033;-0,004;-0,021;-0,001;0,005;-0,057;-0,019;-0,053;-0,032;
2025-09-01;-0,019;-0,065;-0,020;0,003;-0,034;-0,062;;;-0,034;-0,005;-0,020;-0,002;;-0,061;;-0,054;-0,035;
2025-09-02;-0,023;-0,065;-0,025;-0,000;-0,039;-0,067;0,010;0,020;-0,044;-0,006;-0,027;-0,005;-0,002;-0,059;-0,025;-0,054;-0,039;
2025-09-03;-0,020;-0,067;-0,020;0,004;-0,037;-0,064;0,011;0,023;-0,042;-0,005;-0,027;-0,004;0,001;-0,059;-0,023;-0,053;-0,038;
2025-09-04;-0,019;-0,067;-0,018;0,007;-0,033;-0,067;0,016;0,025;-0,050;-0,004;-0,023;-0,004;0,004;-0,059;-0,021;-0,055;-0,034;
2025-09-05;-0,019;-0,069;-0,013;0,006;-0,033;-0,056;0,016;0,028;-0,041;-0,003;-0,020;-0,004;0,003;-0,058;-0,021;-0,054;-0,034;
2025-09-08;-0,021;-0,070;-0,012;0,007;-0,031;-0,058;0,016;0,026;-0,041;-0,002;-0,016;-0,004;0,003;-0,055;-0,021;-0,052;-0,034;
2025-09-09;-0,021;-0,071;-0,011;0,008;-0,031;-0,053;0,013;0,023;-0,035;-0,002;-0,021;-0,004;0,001;-0,049;-0,021;-0,048;-0,034;
2025-09-10;-0,021;-0,065;-0,007;0,008;-0,032;-0,049;0,007;0,021;-0,034;-0,002;-0,016;-0,005;-0,000;-0,046;-0,020;-0,045;-0,035;
2025-09-11;-0,018;-0,062;-0,006;0,009;-0,030;-0,047;0,011;0,025;-0,031;-0,002;-0,016;-0,006;0,000;-0,045;-0,019;-0,043;-0,032;
2025-09-12;-0,022;-0,066;-0,009;0,007;-0,030;-0,048;0,008;0,021;-0,030;-0,003;-0,017;-0,006;0,002;-0,040;-0,017;-0,038;-0,032;
2025-09-15;-0,022;-0,066;-0,004;0,010;-0,030;-0,050;0,006;0,020;-0,027;-0,002;;-0,005;-0,000;-0,041;-0,019;-0,039;-0,033;
2025-09-16;-0,023;-0,067;-0,008;0,007;-0,032;-0,049;0,001;0,016;-0,027;-0,002;-0,020;-0,007;-0,001;-0,039;-0,020;-0,037;-0,035;
2025-09-17;-0,024;-0,068;-0,011;0,004;-0,031;-0,047;0,001;0,014;-0,019;-0,002;-0,021;-0,006;-0,003;-0,036;-0,020;-0,034;-0,035;
2025-09-18;-0,021;-0,066;-0,001;0,009;-0,027;-0,046;0,009;0,018;-0,020;-0,003;-0,016;-0,002;0,004;-0,031;-0,013;-0,029;-0,030;
2025-09-19;-0,018;-0,061;0,006;0,016;-0,025;-0,043;0,010;0,020;-0,017;-0,003;-0,018;-0,001;0,006;-0,033;-0,011;-0,031;-0,028;
2025-09-22;-0,015;-0,056;0,011;0,019;-0,025;-0,041;0,012;0,022;-0,015;-0,003;-0,016;0,000;0,006;-0,034;-0,012;-0,031;-0,030;
2025-09-23;-0,017;-0,055;0,005;0,012;-0,025;-0,041;0,009;0,019;-0,020;-0,003;;0,000;0,004;-0,036;-0,011;-0,032;-0,029;
2025-09-24;-0,019;-0,053;0,001;0,009;-0,027;-0,042;0,008;0,017;-0,018;-0,003;-0,017;0,000;0,004;-0,032;-0,011;-0,027;-0,031;
2025-09-25;-0,020;-0,050;0,000;0,007;-0,029;-0,045;0,007;0,014;-0,018;-0,004;-0,020;-0,001;0,001;-0,033;-0,013;-0,027;-0,033;
2025-09-26;-0,015;-0,044;0,003;0,012;-0,028;-0,044;0,009;0,020;-0,021;-0,003;-0,018;0,000;0,004;-0,040;-0,012;-0,035;-0,031;
2025-09-29;-0,017;-0,047;0,002;0,011;-0,026;;0,009;0,019;;-0,002;-0,019;-0,000;0,006;-0,036;-0,011;-0,031;-0,030;
2025-09-30;-0,014;-0,047;0,004;0,014;-0,024;-0,035;0,013;0,022;-0,007;-0,002;-0,017;0,002;0,004;-0,034;-0,010;-0,029;-0,028;
2025-10-01;-0,014;-0,047;0,006;0,012;-0,023;;0,011;0,020;;-0,002;-0,019;0,002;0,002;-0,034;-0,011;-0,028;-0,022;
2025-10-02;;;;;-0,019;-0,034;0,010;0,017;-0,002;-0,002;-0,022;0,001;0,007;-0,025;-0,006;-0,023;-0,019;
2025-10-03;-0,010;-0,046;0,008;0,011;;-0,029;;;0,001;;;;;;;-0,022;;
2025-10-06;-0,009;-0,042;0,013;0,012;-0,016;;0,013;0,020;;-0,002;-0,006;0,001;0,007;-0,025;-0,004;;-0,018;
2025-10-07;-0,011;-0,044;0,007;0,010;-0,018;;0,011;0,017;;-0,002;-0,009;-0,000;0,008;;-0,004;;-0,019;
2025-10-08;-0,009;-0,039;0,017;0,016;-0,015;-0,028;0,016;0,021;-0,000;-0,001;-0,011;0,001;0,009;-0,023;-0,004;-0,021;-0,018;
2025-10-09;-0,011;-0,043;0,019;0,018;-0,014;-0,024;0,015;0,020;0,002;-0,002;-0,008;0,002;0,013;-0,020;-0,000;-0,017;-0,017;
2025-10-10;-0,016;-0,051;0,004;0,006;-0,020;;0,010;0,017;;-0,000;-0,016;0,001;0,016;-0,018;0,001;-0,017;-0,017;
2025-10-13;-0,014;-0,042;0,016;0,014;-0,018;-0,028;0,012;0,016;-0,011;-0,000;;0,002;0,009;-0,026;-0,005;-0,023;-0,022;
2025-10-14;-0,008;-0,038;0,011;0,013;-0,017;-0,035;0,011;0,019;-0,021;0,001;-0,018;0,001;0,005;-0,030;-0,007;-0,026;-0,020;
2025-10-15;-0,009;-0,038;0,012;0,011;-0,015;-0,024;0,010;0,016;-0,009;0,002;-0,009;0,003;0,009;-0,026;-0,003;-0,022;-0,019;
2025-10-16;-0,010;-0,042;0,011;0,008;-0,016;-0,024;0,009;0,016;-0,008;0,002;-0,010;0,004;0,008;-0,023;-0,004;-0,018;-0,017;
2025-10-17;-0,009;-0,049;0,009;0,008;-0,018;-0,031;0,012;0,018;-0,016;0,002;-0,009;0,003;0,004;-0,028;-0,006;-0,023;-0,017;
2025-10-20;-0,008;-0,043;0,013;0,011;-0,014;-0,028;0,015;0,022;-0,014;0,002;-0,004;0,002;0,008;-0,022;-0,003;-0,018;-0,017;
2025-10-21;-0,009;-0,053;0,013;0,011;-0,012;-0,027;0,017;0,025;-0,012;0,002;-0,007;0,001;0,009;-0,021;-0,003;-0,017;-0,018;
2025-10-22;-0,009;-0,053;0,007;0,008;-0,015;-0,027;0,015;0,026;-0,014;0,002;-0,007;-0,001;0,008;-0,024;-0,003;-0,019;-0,019;
2025-10-23;-0,008;-0,048;0,013;0,012;-0,013;-0,027;0,017;0,029;-0,015;0,002;-0,009;-0,001;0,007;-0,026;-0,005;-0,021;-0,019;
2025-10-24;-0,009;-0,051;0,016;0,014;-0,009;;0,018;0,029;;0,001;-0,009;-0,002;0,011;-0,023;-0,002;-0,017;-0,019;
2025-10-27;-0,006;-0,053;0,024;0,021;-0,006;-0,018;0,019;0,029;0,002;0,001;-0,004;-0,000;0,016;-0,016;0,002;-0,011;-0,016;
2025-10-28;-0,009;-0,054;0,027;0,024;-0,007;-0,018;0,016;0,026;0,000;0,001;-0,003;0,000;0,017;-0,019;0,002;-0,014;-0,017;
2025-10-29;-0,015;-0,051;0,030;0,025;-0,008;;0,006;0,014;;0,002;-0,007;-0,001;0,018;-0,015;0,003;-0,010;-0,019;
2025-10-30;-0,018;-0,051;0,024;0,017;-0,008;-0,014;0,006;0,011;0,002;0,001;-0,001;-0,000;0,021;-0,013;0,004;-0,008;-0,019;
2025-10-31;-0,016;-0,050;0,026;0,019;-0,008;-0,015;0,007;0,014;-0,001;0,001;-0,002;-0,001;0,023;-0,012;0,004;-0,009;-0,020;
2025-11-03;-0,015;-0,049;0,029;0,023;-0,009;-0,009;0,007;0,017;0,002;0,001;;-0,000;0,022;-0,008;0,003;-0,006;-0,020;
2025-11-04;-0,018;-0,057;0,017;0,015;-0,011;-0,011;0,006;0,015;-0,006;0,001;-0,001;0,000;0,023;-0,010;0,004;-0,007;-0,020;
2025-11-05;-0,014;-0,050;0,020;0,017;-0,010;-0,010;0,010;0,018;-0,003;0,000;0,001;0,002;0,022;-0,013;0,004;-0,010;-0,018;
2025-11-06;-0,016;-0,049;0,012;0,008;-0,012;-0,008;0,008;0,017;-0,001;0,001;-0,001;0,000;0,020;-0,009;0,003;-0,006;-0,018;
2025-11-07;-0,012;-0,042;0,013;0,010;-0,014;-0,011;0,010;0,020;-0,008;0,000;-0,001;0,002;0,012;-0,016;-0,003;-0,012;-0,021;
2025-11-10;-0,013;-0,038;0,018;0,014;-0,009;-0,011;0,009;0,016;-0,001;0,000;-0,003;0,002;0,019;-0,013;0,002;-0,009;-0,017;
2025-11-11;-0,008;-0,033;0,015;0,014;-0,008;-0,012;0,009;0,022;-0,001;0,001;-0,003;0,003;0,017;-0,014;0,001;-0,010;-0,013;
2025-11-12;-0,008;-0,035;0,012;0,010;-0,006;-0,014;0,007;0,018;-0,008;0,001;-0,001;0,002;0,018;-0,013;0,005;-0,009;-0,008;
2025-11-13;-0,015;-0,041;-0,001;-0,001;-0,012;-0,014;0,003;0,014;-0,005;0,000;-0,004;0,001;0,013;-0,013;0,001;-0,010;-0,010;
2025-11-14;-0,015;-0,039;0,001;-0,000;-0,014;-0,017;0,003;0,011;-0,015;-0,001;-0,003;0,001;0,008;-0,019;-0,004;-0,015;-0,015;
2025-11-17;-0,022;-0,046;-0,005;-0,005;-0,017;-0,017;-0,003;0,005;-0,018;-0,001;-0,005;-0,001;0,011;-0,018;-0,001;-0,014;-0,017;
2025-11-18;-0,020;-0,042;-0,009;-0,006;-0,023;-0,025;-0,004;0,005;-0,027;-0,001;-0,019;-0,001;0,002;-0,026;-0,010;-0,022;-0,024;
2025-11-19;-0,022;-0,043;-0,005;-0,003;-0,021;-0,023;-0,002;0,005;-0,027;-0,001;-0,013;-0,001;0,010;-0,026;-0,004;-0,022;-0,021;
2025-11-20;-0,023;-0,050;-0,015;-0,008;-0,022;-0,018;-0,003;0,006;-0,022;-0,001;-0,011;0,000;0,016;-0,021;0,001;-0,017;-0,020;
2025-11-21;-0,014;-0,046;-0,015;-0,006;-0,021;-0,030;0,003;0,010;-0,039;-0,001;-0,014;0,000;0,005;-0,031;-0,007;-0,028;-0,022;
2025-11-24;-0,014;-0,041;-0,003;0,004;-0,016;-0,024;0,001;0,010;-0,030;-0,001;;-0,000;0,010;-0,028;-0,003;-0,026;-0,021;
2025-11-25;-0,007;-0,038;0,001;0,009;-0,011;-0,019;0,008;0,016;-0,022;0,000;-0,013;0,001;0,015;-0,025;0,001;-0,022;-0,016;
2025-11-26;;;;;-0,009;-0,017;0,007;0,014;-0,021;0,000;-0,005;0,002;0,018;-0,022;0,005;-0,018;-0,013;
2025-11-27;-0,007;-0,033;0,003;0,010;;;;;;;;;;;;;;
2025-11-28;-0,006;-0,028;0,007;0,013;-0,009;-0,015;0,007;0,014;-0,019;0,000;-0,004;0,001;0,017;-0,024;0,005;-0,021;-0,013;
2025-12-01;-0,011;-0,029;0,002;0,007;-0,010;-0,018;0,002;0,008;-0,021;-0,001;-0,011;0,000;0,014;-0,025;0,002;-0,023;-0,014;
2025-12-02;-0,009;-0,032;0,007;0,009;-0,010;-0,017;0,004;0,008;-0,022;-0,001;-0,010;0,001;0,016;-0,022;0,004;-0,020;-0,012;
2025-12-03;-0,007;-0,027;0,005;0,006;-0,011;-0,020;0,002;0,008;-0,026;-0,001;-0,017;-0,000;0,011;-0,025;0,001;-0,023;-0,013;
2025-12-04;-0,007;-0,025;0,005;0,007;-0,007;-0,022;0,007;0,010;-0,027;-0,001;-0,009;0,001;0,011;-0,025;0,003;-0,022;-0,010;
2025-12-05;-0,006;-0,025;0,008;0,009;-0,006;-0,015;0,008;0,011;-0,019;-0,001;-0,009;0,001;0,014;-0,022;0,005;-0,018;-0,009;
2025-12-08;-0,008;-0,031;0,011;0,009;-0,007;-0,018;0,004;0,005;-0,020;-0,004;-0,010;0,001;0,014;-0,021;0,005;-0,017;-0,011;
2025-12-09;-0,011;-0,029;0,013;0,009;-0,010;-0,020;0,001;0,003;-0,023;-0,003;-0,011;-0,000;0,010;-0,027;0,001;-0,022;-0,014;
2025-12-10;-0,006;-0,026;0,012;0,008;-0,010;-0,019;-0,000;0,001;-0,022;-0,003;-0,016;-0,003;0,007;-0,026;-0,001;-0,021;-0,016;
2025-12-11;-0,007;-0,025;0,006;0,004;-0,009;-0,024;-0,002;0,001;-0,030;-0,003;-0,019;-0,003;0,003;-0,032;-0,004;-0,027;-0,013;
2025-12-12;-0,009;-0,030;-0,007;-0,003;-0,011;-0,022;-0,005;-0,001;-0,028;-0,004;-0,013;-0,003;0,006;-0,027;0,000;-0,022;-0,011;
2025-12-15;-0,006;-0,030;-0,012;-0,004;-0,010;-0,024;-0,003;0,001;-0,034;-0,003;-0,009;-0,001;0,001;-0,032;-0,003;-0,027;-0,010;
2025-12-16;-0,008;-0,037;-0,011;-0,003;-0,012;-0,029;-0,003;0,001;-0,040;-0,003;-0,012;-0,000;-0,000;-0,038;-0,004;-0,034;-0,011;
2025-12-17;-0,007;-0,031;-0,019;-0,009;-0,015;-0,025;-0,006;0,001;-0,033;-0,003;-0,014;-0,001;-0,000;-0,034;-0,005;-0,031;-0,011;
2025-12-18;-0,007;-0,034;-0,014;-0,006;-0,012;-0,028;-0,003;0,003;-0,038;-0,003;-0,016;-0,000;-0,000;-0,034;-0,005;-0,032;-0,010;
2025-12-19;-0,005;-0,030;-0,006;0,001;-0,009;-0,023;-0,001;0,005;-0,033;-0,004;-0,012;0,000;0,001;-0,033;-0,004;-0,029;-0,009;
2025-12-22;-0,006;-0,025;-0,005;0,001;-0,009;-0,023;-0,001;0,005;-0,030;-0,004;-0,020;-0,002;0,002;-0,030;-0,004;-0,027;-0,011;
2025-12-23;-0,006;-0,024;-0,004;0,001;-0,009;-0,026;-0,002;0,003;-0,034;-0,003;-0,013;-0,003;0,002;-0,030;-0,003;-0,027;-0,009;
2025-12-29;-0,007;-0,029;-0,005;-0,002;-0,007;-0,021;-0,004;0,000;-0,035;-0,002;-0,018;-0,004;0,004;-0,023;-0,002;-0,023;-0,009;
2025-12-30;-0,007;-0,026;-0,006;-0,003;-0,006;-0,020;-0,004;0,000;-0,033;-0,002;-0,016;-0,002;0,005;-0,021;-0,001;-0,021;-0,006;
2026-01-02;;;;;-0,007;-0,012;-0,006;-0,003;-0,021;-0,003;;-0,001;0,004;-0,012;-0,001;-0,014;-0,005;
2026-01-05;0,002;-0,009;-0,000;-0,001;;;;;;;;;;;;;;
2026-01-07;-0,003;-0,015;0,002;-0,001;0,001;-0,007;0,001;0,005;-0,018;-0,001;-0,007;-0,002;0,006;-0,002;0,002;-0,004;-0,002;
2026-01-08;0,002;-0,009;-0,005;-0,004;-0,002;-0,009;0,002;0,005;-0,017;-0,001;-0,006;-0,002;0,005;-0,003;0,001;-0,005;-0,002;
2026-01-09;0,005;-0,006;0,000;-0,000;0,001;-0,004;0,006;0,007;-0,014;-0,001;0,005;0,000;0,006;-0,004;0,003;-0,006;0,001;
2026-01-12;0,002;-0,005;0,001;-0,001;0,001;-0,004;0,002;0,003;-0,006;-0,000;;-0,000;0,004;-0,004;0,002;-0,004;0,001;
2026-01-13;0,000;0,000;0,000;0,000;0,001;-0,002;0,001;-0,001;-0,004;-0,001;-0,000;-0,000;0,006;-0,002;0,003;-0,002;0,000;
2026-01-14;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;

# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,082;-0,091;-0,142;-0,186;-0,183;;
2022-10-06;-0,189;-0,122;-0,109;-0,052;0,054;-0,050;-0,113;-0,031;;;-0,141;-0,081;-0,090;-0,140;-0,183;-0,179;-0,068;
2022-10-07;-0,196;-0,130;-0,116;-0,054;0,045;-0,050;-0,112;-0,033;;;-0,154;-0,084;-0,094;-0,146;-0,191;-0,187;-0,087;
2022-10-10;-0,196;-0,129;-0,115;-0,055;0,043;-0,050;-0,105;-0,033;;;-0,151;-0,083;-0,093;-0,146;-0,190;-0,187;-0,087;
2022-10-11;-0,201;-0,135;-0,119;-0,056;0,038;-0,050;-0,107;-0,034;;;-0,155;-0,085;-0,095;-0,149;-0,194;-0,190;-0,092;
2022-10-12;-0,199;-0,133;-0,118;-0,050;0,040;-0,050;;-0,034;;;-0,155;-0,084;-0,094;-0,147;-0,192;-0,189;-0,094;
2022-10-13;-0,206;-0,139;-0,125;-0,057;0,027;-0,050;-0,116;-0,033;;;-0,157;-0,085;-0,096;-0,150;-0,196;-0,192;-0,098;
2022-10-14;-0,195;-0,126;-0,116;-0,046;0,037;-0,050;-0,113;-0,031;;;-0,141;-0,082;-0,091;-0,142;-0,185;-0,182;-0,078;
2022-10-17;-0,196;-0,129;-0,118;-0,048;0,033;-0,050;-0,116;-0,031;;;-0,135;-0,081;-0,090;-0,140;-0,183;-0,179;-0,071;
2022-10-18;-0,194;-0,124;-0,116;-0,048;0,037;-0,050;-0,114;-0,032;;;-0,130;-0,080;-0,089;-0,137;-0,179;-0,175;-0,065;
2022-10-19;-0,196;-0,129;-0,120;-0,053;0,030;-0,050;-0,113;-0,033;;;-0,137;-0,082;-0,091;-0,140;-0,183;-0,179;-0,078;
2022-10-20;-0,195;-0,130;-0,121;-0,057;0,026;-0,050;-0,104;-0,033;;;-0,140;-0,082;-0,092;-0,141;-0,184;-0,181;-0,082;
2022-10-21;-0,194;-0,132;-0,121;-0,052;0,026;-0,050;-0,100;-0,034;;;-0,137;-0,082;-0,092;-0,141;-0,184;-0,181;-0,082;
2022-10-24;-0,190;-0,126;-0,117;-0,043;0,027;-0,050;-0,102;-0,033;;;-0,131;-0,080;-0,089;-0,136;-0,178;-0,174;-0,077;
2022-10-25;-0,193;-0,127;-0,119;-0,048;0,025;-0,050;-0,111;-0,031;;;-0,129;-0,080;-0,089;-0,136;-0,178;-0,174;-0,069;
2022-10-26;-0,193;-0,124;-0,118;-0,045;0,035;-0,050;-0,116;-0,031;;;-0,124;-0,080;-0,088;-0,136;-0,177;-0,173;-0,065;
2022-10-27;-0,194;-0,122;-0,118;-0,048;0,036;-0,050;-0,112;-0,030;;;-0,124;-0,079;-0,088;-0,135;-0,177;-0,173;-0,062;
2022-10-28;-0,192;-0,121;-0,116;-0,045;0,033;-0,050;-0,109;-0,031;;;-0,125;-0,079;-0,087;-0,134;-0,175;-0,172;-0,061;
2022-10-31;-0,185;-0,115;-0,111;-0,039;0,038;-0,050;-0,092;-0,031;;;-0,125;-0,078;-0,086;-0,132;-0,172;-0,169;-0,064;
2022-11-01;-0,185;-0,114;-0,110;-0,042;0,046;-0,050;-0,084;-0,031;;;-0,122;-0,078;-0,086;-0,132;-0,172;-0,168;-0,057;
2022-11-02;-0,185;-0,115;-0,110;-0,038;0,038;-0,050;;-0,030;;;-0,119;;;-0,130;-0,170;-0,167;-0,053;
2022-11-03;;;;;;;;;;;;-0,078;-0,087;-0,130;-0,170;-0,167;;
2022-11-04;-0,193;-0,124;-0,118;-0,046;0,044;-0,050;-0,070;-0,030;;;-0,119;-0,078;-0,086;;;;-0,057;
2022-11-07;-0,194;-0,127;-0,118;-0,048;0,041;-0,050;-0,082;-0,030;;;-0,115;-0,078;-0,086;-0,132;-0,173;-0,169;-0,051;
