
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-08-09;-0,081;-0,068;-0,014;0,091;-0,146;-0,019;-0,126;-0,000;0,007;;-0,012;-0,020;-0,020;-0,031;-0,046;-0,042;0,016;
2024-08-12;-0,079;-0,069;-0,015;0,089;-0,150;-0,019;-0,120;0,000;0,007;;-0,011;-0,020;-0,020;-0,030;-0,046;-0,042;0,015;
2024-08-13;-0,075;-0,065;-0,008;0,094;-0,142;-0,019;-0,118;0,002;0,010;;-0,009;;;;;;0,015;
2024-08-14;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,042;-0,037;;
2024-08-15;-0,067;-0,057;-0,001;0,099;-0,137;-0,019;-0,109;0,000;0,020;;-0,001;-0,017;-0,016;-0,023;-0,035;-0,030;0,024;
2024-08-16;-0,065;-0,054;0,002;0,100;-0,133;-0,019;-0,107;0,000;0,020;;-0,001;-0,016;-0,016;-0,022;-0,033;-0,029;0,025;
2024-08-19;-0,066;-0,057;-0,001;0,097;-0,135;-0,018;-0,111;0,001;0,021;;0,002;-0,016;-0,016;-0,022;-0,034;-0,029;0,027;
2024-08-20;-0,068;-0,060;-0,001;0,097;-0,136;-0,018;-0,115;0,001;0,020;;0,001;-0,017;-0,016;-0,023;-0,036;-0,032;0,029;
2024-08-21;-0,069;-0,061;-0,002;0,097;-0,139;-0,018;-0,119;0,001;0,017;;-0,002;-0,017;-0,017;-0,024;-0,037;-0,033;0,026;
2024-08-22;-0,067;-0,059;0,000;0,098;-0,140;-0,018;-0,127;0,001;0,020;;-0,001;;;;;;0,029;
2024-08-27;;;;;;;;;;;;-0,017;-0,017;-0,023;-0,036;-0,032;;
2024-08-28;-0,068;-0,055;-0,000;0,099;-0,132;-0,018;-0,133;0,001;0,021;;0,002;-0,016;-0,016;-0,023;-0,035;-0,031;0,033;
2024-08-29;-0,067;-0,054;0,001;0,100;-0,134;-0,018;-0,138;0,000;0,023;;0,003;-0,016;-0,015;-0,021;-0,032;-0,028;0,035;
2024-08-30;-0,064;-0,051;0,003;0,104;-0,127;-0,018;-0,137;0,000;0,026;;0,006;-0,015;-0,015;-0,019;-0,030;-0,026;0,038;
2024-09-02;;;;;;-0,018;-0,137;-0,001;0,023;;0,003;-0,016;-0,016;;;;0,034;
2024-09-03;-0,067;-0,053;-0,000;0,104;-0,134;-0,018;-0,138;0,000;0,024;;-0,001;-0,016;-0,015;-0,021;-0,033;-0,028;0,030;
2024-09-04;-0,072;-0,059;-0,008;0,101;-0,136;-0,017;-0,134;0,001;0,018;;-0,004;;;;;;0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,015;-0,015;-0,020;-0,030;-0,026;;
2024-10-11;-0,050;-0,041;0,008;0,085;-0,123;-0,016;-0,140;-0,001;0,021;;0,007;-0,014;-0,014;-0,018;-0,028;-0,024;0,032;
2024-10-14;-0,045;-0,036;0,015;0,089;-0,120;-0,016;-0,134;-0,001;0,022;;0,005;-0,013;-0,013;-0,016;-0,025;-0,021;0,030;
2024-10-15;-0,047;-0,035;0,013;0,086;-0,128;-0,016;-0,136;0,000;0,022;;0,007;-0,013;-0,013;-0,017;-0,026;-0,023;0,033;
2024-10-16;-0,048;-0,031;0,013;0,088;-0,127;-0,016;-0,135;0,001;0,019;;0,004;-0,013;-0,013;-0,018;-0,027;-0,024;0,029;
2024-10-17;-0,043;-0,028;0,019;0,092;-0,123;-0,016;-0,132;0,001;0,023;;0,007;-0,012;-0,012;-0,015;-0,024;-0,020;0,031;
2024-10-18;-0,041;-0,027;0,018;0,091;-0,122;-0,016;-0,128;0,001;0,023;;0,006;-0,012;-0,011;-0,014;-0,023;-0,019;0,032;
2024-10-21;-0,041;-0,028;0,019;0,092;-0,122;-0,016;-0,131;0,000;0,024;;0,007;-0,012;-0,012;-0,015;-0,023;-0,019;0,032;
2024-10-22;-0,043;-0,034;0,015;0,088;-0,129;-0,016;-0,132;-0,001;0,019;;0,002;-0,013;-0,013;-0,017;-0,026;-0,022;0,028;
2024-10-23;-0,042;-0,033;0,015;0,088;-0,130;-0,015;-0,131;-0,000;0,021;;0,003;-0,013;-0,013;-0,016;-0,025;-0,021;0,030;
2024-10-24;-0,044;-0,033;0,015;0,088;-0,129;-0,015;-0,131;0,000;0,021;;0,005;-0,013;-0,013;-0,017;-0,026;-0,023;0,032;
2024-10-25;-0,043;-0,034;0,016;0,084;-0,124;-0,015;-0,129;0,000;0,020;;0,003;;;;;;0,029;
2024-10-28;;;;;;;;;;;;-0,012;-0,012;-0,015;-0,023;-0,019;;
2024-10-29;-0,040;-0,030;0,020;0,087;-0,124;-0,015;-0,124;0,000;0,025;;0,006;-0,012;-0,011;-0,014;-0,022;-0,019;0,034;
2024-10-30;-0,039;-0,027;0,021;0,084;-0,123;-0,015;-0,129;0,000;0,021;;0,005;-0,012;-0,012;-0,015;-0,024;-0,020;0,030;
2024-10-31;-0,046;-0,033;0,017;0,082;-0,127;-0,015;-0,130;-0,001;0,014;;-0,001;-0,014;-0,014;-0,019;-0,030;-0,026;0,023;
2024-11-01;-0,044;-0,030;0,019;0,086;-0,122;-0,015;-0,132;-0,001;0,018;;0,002;-0,014;-0,013;-0,017;-0,027;-0,023;0,025;
2024-11-04;-0,045;-0,031;0,018;0,084;-0,116;-0,015;-0,129;-0,001;0,018;;0,003;;;;;;0,028;
2024-11-05;;;;;;;;;;;;-0,014;-0,014;-0,018;-0,027;-0,023;;
2024-11-06;-0,031;-0,011;0,031;0,090;-0,142;-0,015;-0,128;-0,002;0,017;;-0,000;-0,013;-0,012;-0,015;-0,022;-0,019;0,023;
2024-11-07;-0,034;-0,012;0,028;0,083;-0,142;-0,015;-0,119;-0,003;0,018;;0,002;;;;;;0,027;
2024-11-08;;;;;;;;;;;;-0,013;-0,012;-0,014;-0,021;-0,018;;
2024-11-11;-0,027;-0,002;0,037;0,097;-0,141;-0,015;-0,131;-0,002;0,019;;0,003;;;;;;0,029;
2024-11-12;;;;;;;;;;;;-0,012;-0,011;-0,014;-0,022;-0,019;;
2024-11-13;-0,029;-0,002;0,034;0,090;-0,148;-0,015;-0,128;-0,002;0,008;;-0,006;-0,013;-0,012;-0,016;-0,024;-0,021;0,017;
2024-11-14;-0,028;-0,005;0,035;0,087;-0,149;-0,015;-0,128;-0,001;0,011;;-0,004;;;;;;0,023;
2024-11-15;;;;;;;;;;;;-0,013;-0,013;-0,018;-0,027;-0,023;;
2024-11-18;-0,035;-0,013;0,023;0,066;-0,152;-0,015;;-0,002;0,001;;-0,012;-0,015;-0,014;-0,020;-0,031;-0,027;0,007;
2024-11-19;-0,036;-0,014;0,024;0,065;-0,152;-0,014;-0,129;-0,001;-0,001;;-0,016;-0,015;-0,015;-0,021;-0,032;-0,028;0,003;
2024-11-20;-0,032;-0,008;0,029;0,073;-0,147;-0,014;;-0,001;0,003;;-0,014;-0,014;-0,014;-0,018;-0,028;-0,024;0,003;
2024-11-21;-0,032;-0,005;0,030;0,072;-0,147;-0,014;-0,132;-0,001;0,001;;-0,016;-0,014;-0,014;-0,019;-0,029;-0,025;0,000;
2024-11-22;-0,026;0,004;0,036;0,082;-0,144;-0,014;-0,131;-0,000;0,007;;-0,009;-0,012;-0,011;-0,015;-0,023;-0,019;0,010;
2024-11-25;-0,027;0,007;0,034;0,080;-0,140;-0,014;-0,131;0,001;0,006;;-0,008;-0,011;-0,011;-0,015;-0,023;-0,020;0,013;
2024-11-26;-0,027;0,005;0,034;0,080;-0,145;-0,014;-0,132;0,001;0,005;;-0,011;-0,011;-0,011;-0,015;-0,024;-0,021;0,011;
2024-11-27;-0,028;0,006;0,032;0,084;-0,140;-0,014;-0,137;0,002;0,004;;-0,009;;;-0,015;-0,025;-0,021;0,014;
2024-11-28;;;;;;;;;;;;-0,011;-0,011;;;;;
2024-11-29;-0,028;0,006;0,032;0,084;-0,141;-0,014;-0,159;0,002;0,006;;-0,008;-0,011;-0,011;-0,015;-0,023;-0,020;0,017;
2024-12-02;-0,022;0,007;0,038;0,088;-0,137;-0,014;-0,156;0,003;0,013;;-0,004;-0,009;-0,008;-0,010;-0,017;-0,013;0,023;
2024-12-03;-0,021;0,008;0,040;0,090;-0,137;-0,014;-0,153;0,003;0,017;;-0,002;-0,008;-0,008;-0,009;-0,015;-0,011;0,024;
2024-12-04;-0,020;0,009;0,042;0,088;-0,141;-0,014;-0,149;0,002;0,019;;0,001;-0,009;-0,008;-0,008;-0,014;-0,011;0,028;
2024-12-05;-0,024;0,005;0,038;0,082;-0,149;-0,014;-0,147;0,000;0,017;;-0,000;-0,010;-0,009;-0,010;-0,016;-0,013;0,025;
2024-12-06;-0,022;0,005;0,039;0,082;-0,149;-0,014;-0,151;0,001;0,019;;0,001;;;;;;0,029;
2024-12-09;;;;;;;;;;;;-0,009;-0,008;-0,008;-0,014;-0,010;;
2024-12-10;-0,022;0,003;0,039;0,081;-0,150;-0,014;-0,146;0,001;0,020;;-0,001;-0,009;-0,008;-0,009;-0,014;-0,011;0,028;
2024-12-11;-0,022;0,004;0,039;0,078;-0,149;-0,014;-0,147;0,001;0,019;;0,000;;;;;;0,029;
2024-12-12;;;;;;;;;;;;-0,010;-0,009;-0,010;-0,016;-0,012;;
2024-12-13;-0,022;0,002;0,039;0,076;-0,150;-0,014;-0,147;-0,000;0,018;;0,000;-0,011;-0,010;-0,012;-0,018;-0,015;0,026;
2024-12-16;-0,024;-0,002;0,038;0,072;-0,158;-0,014;-0,149;-0,002;0,012;;-0,007;-0,011;-0,011;-0,013;-0,020;-0,016;0,022;
2024-12-17;-0,026;-0,004;0,034;0,069;-0,162;-0,014;-0,157;-0,002;0,010;;-0,010;-0,012;-0,011;-0,014;-0,022;-0,018;0,020;
2024-12-18;-0,026;-0,005;0,035;0,069;-0,159;-0,014;-0,159;-0,002;0,011;;-0,009;-0,012;-0,011;-0,013;-0,021;-0,018;0,023;
2024-12-19;-0,033;-0,016;0,026;0,060;-0,170;-0,014;-0,164;-0,005;0,000;;-0,018;-0,015;-0,015;-0,020;-0,030;-0,027;0,014;
2024-12-20;-0,035;-0,017;0,023;0,057;-0,173;-0,014;-0,161;-0,004;-0,011;;-0,021;;;;;;0,011;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,011;-0,010;-0,012;-0,016;-0,014;;
2025-02-19;-0,023;-0,014;0,021;0,069;-0,187;-0,012;-0,122;-0,004;0,022;;0,014;-0,012;-0,012;-0,014;-0,019;-0,017;0,047;
2025-02-20;-0,026;-0,019;0,018;0,071;-0,191;-0,012;-0,123;-0,004;0,022;;0,013;-0,012;-0,012;-0,014;-0,019;-0,018;0,048;
2025-02-21;-0,027;-0,023;0,016;0,068;-0,189;-0,012;-0,128;-0,003;0,022;;0,012;-0,012;-0,012;-0,014;-0,020;-0,018;0,046;
2025-02-24;-0,030;-0,030;0,010;0,073;-0,194;-0,012;-0,133;-0,003;0,021;;0,010;;;;;;0,044;
2025-02-25;;;;;;;;;;;;-0,011;-0,011;-0,015;-0,021;-0,019;;
2025-02-26;-0,032;-0,028;0,011;0,073;-0,189;-0,011;-0,145;-0,002;0,025;;0,012;-0,011;-0,011;-0,013;-0,019;-0,017;0,047;
2025-02-27;-0,031;-0,030;0,009;0,078;-0,195;-0,011;-0,140;-0,001;0,021;;0,008;-0,011;-0,011;-0,014;-0,020;-0,018;0,042;
2025-02-28;-0,037;-0,034;0,001;0,075;-0,205;-0,011;-0,145;-0,001;0,019;;0,005;-0,012;-0,012;-0,016;-0,024;-0,022;0,040;
2025-03-03;-0,037;-0,034;0,000;0,077;-0,213;-0,011;;-0,002;0,021;;0,006;-0,012;-0,012;-0,016;-0,023;-0,021;0,041;
2025-03-04;-0,048;-0,052;-0,013;0,073;-0,229;-0,011;;-0,001;0,007;;-0,008;-0,014;-0,014;-0,023;-0,036;-0,034;0,029;
2025-03-05;-0,058;-0,058;-0,021;0,061;-0,229;-0,012;;-0,005;0,010;;-0,005;-0,017;-0,017;-0,026;-0,038;-0,036;0,030;
2025-03-06;-0,061;-0,062;-0,026;0,055;-0,231;-0,012;-0,168;-0,008;0,008;;-0,007;;;;;;0,024;
2025-03-10;;;;;;;;;;;;-0,021;-0,021;-0,035;-0,051;-0,049;;
2025-03-11;-0,080;-0,080;-0,045;0,036;-0,230;-0,012;-0,180;-0,008;-0,005;;-0,017;;;;;;0,011;
2025-03-12;;;;;;;;;;;;-0,023;-0,023;-0,040;-0,059;-0,057;;
2025-03-13;-0,074;-0,075;-0,040;0,041;-0,228;-0,012;-0,166;-0,008;-0,002;;-0,014;;;;;;0,011;
2025-03-14;;;;;;;-0,154;;;;;-0,021;-0,021;-0,036;-0,052;-0,051;;
2025-03-17;-0,071;-0,070;-0,035;0,043;-0,218;-0,012;;-0,008;0,005;;-0,006;;;;;;0,020;
2025-03-18;;;;;;;;;;;;-0,021;-0,021;-0,034;-0,050;-0,048;;
2025-03-19;-0,069;-0,067;-0,032;0,045;-0,211;-0,012;-0,142;-0,009;0,007;;-0,003;-0,020;-0,020;-0,033;-0,048;-0,047;0,020;
2025-03-20;-0,065;-0,062;-0,028;0,049;-0,209;-0,012;-0,142;-0,008;0,005;;-0,005;-0,020;-0,020;-0,032;-0,047;-0,045;0,019;
2025-03-21;-0,071;-0,069;-0,033;0,045;-0,218;-0,012;-0,149;-0,008;-0,001;;-0,009;-0,021;-0,021;-0,036;-0,053;-0,052;0,014;
2025-03-24;-0,065;-0,061;-0,028;0,047;-0,217;-0,012;-0,147;-0,009;-0,000;;-0,009;-0,021;-0,021;-0,035;-0,051;-0,049;0,015;
2025-03-25;-0,069;-0,065;-0,031;0,041;-0,225;-0,012;-0,148;-0,009;-0,004;;-0,012;-0,022;-0,022;-0,037;-0,054;-0,052;0,011;
2025-03-26;-0,070;-0,066;-0,033;0,036;-0,227;-0,011;-0,151;-0,009;-0,006;;-0,014;-0,022;-0,022;-0,038;-0,056;-0,055;0,006;
2025-03-27;-0,072;-0,068;-0,035;0,034;-0,226;-0,011;-0,151;-0,008;-0,011;;-0,019;-0,023;-0,023;-0,040;-0,060;-0,058;0,001;
2025-03-28;-0,080;-0,078;-0,044;0,031;-0,232;-0,011;-0,162;-0,007;-0,015;;-0,023;-0,024;-0,024;-0,044;-0,066;-0,064;-0,002;
2025-03-31;-0,086;-0,083;-0,049;0,029;-0,240;-0,011;-0,163;-0,006;-0,020;;-0,027;-0,025;-0,025;-0,047;-0,071;-0,070;-0,004;
2025-04-01;-0,082;-0,081;-0,046;0,029;-0,240;-0,011;-0,162;-0,006;-0,018;;-0,026;-0,024;-0,024;-0,045;-0,068;-0,067;0,001;
2025-04-02;-0,085;-0,084;-0,049;0,019;-0,240;-0,011;-0,160;-0,006;-0,026;;-0,033;-0,025;-0,025;-0,048;-0,073;-0,072;-0,006;
2025-04-03;-0,103;-0,104;-0,065;0,015;-0,245;-0,011;-0,160;-0,005;-0,034;;-0,037;-0,028;-0,028;-0,056;-0,087;-0,086;-0,006;
2025-04-04;-0,107;-0,116;-0,070;0,012;-0,254;-0,011;-0,168;-0,001;-0,051;;-0,053;-0,029;-0,029;-0,062;-0,098;-0,097;-0,023;
2025-04-07;-0,128;-0,127;-0,090;-0,010;-0,271;-0,011;-0,183;0,000;-0,066;;-0,069;-0,033;-0,033;-0,073;-0,116;-0,115;-0,037;
2025-04-08;-0,113;-0,112;-0,072;0,007;-0,266;-0,011;-0,177;-0,002;-0,059;;-0,065;-0,031;-0,031;-0,066;-0,105;-0,104;-0,035;
2025-04-09;-0,129;-0,132;-0,089;-0,016;-0,281;-0,011;-0,193;-0,000;-0,075;;-0,080;-0,035;-0,034;-0,076;-0,121;-0,120;-0,053;
2025-04-10;-0,111;-0,114;-0,070;-0,004;-0,270;-0,011;-0,178;-0,000;-0,059;;-0,063;-0,030;-0,030;-0,065;-0,103;-0,102;-0,033;
2025-04-11;-0,113;-0,118;-0,073;-0,009;-0,267;-0,011;-0,182;0,001;-0,057;;-0,061;-0,030;-0,029;-0,065;-0,103;-0,101;-0,033;
2025-04-14;-0,106;-0,110;-0,066;-0,003;-0,262;-0,011;-0,172;0,001;-0,050;;-0,053;-0,028;-0,028;-0,060;-0,095;-0,094;-0,024;
2025-04-15;-0,101;-0,103;-0,060;0,003;-0,254;-0,011;-0,166;0,001;-0,039;;-0,042;-0,026;-0,026;-0,055;-0,087;-0,086;-0,012;
2025-04-16;-0,109;-0,109;-0,067;-0,004;-0,256;-0,011;-0,168;0,001;-0,044;;-0,046;-0,027;-0,027;-0,059;-0,094;-0,093;-0,016;
2025-04-17;-0,114;-0,114;-0,071;-0,010;-0,260;-0,011;;0,000;;;;-0,028;-0,028;-0,061;-0,097;-0,097;-0,018;
2025-04-22;-0,123;-0,120;-0,082;-0,021;-0,259;-0,010;-0,165;0,002;-0,050;-0,070;-0,051;-0,030;-0,030;-0,065;-0,104;-0,103;-0,018;
2025-04-23;-0,105;-0,099;-0,063;-0,007;-0,251;-0,010;-0,146;0,000;-0,037;-0,057;-0,037;;;;;;-0,003;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;;;;;;;;;;;;-0,025;-0,025;-0,053;-0,083;-0,083;;
2025-04-29;-0,099;-0,098;-0,057;-0,001;-0,244;-0,010;-0,132;0,001;-0,033;-0,054;-0,033;-0,024;-0,024;-0,053;-0,084;-0,083;0,003;
2025-04-30;-0,101;-0,101;-0,059;0,004;-0,250;-0,010;-0,136;0,002;-0,026;-0,046;-0,027;-0,023;-0,023;-0,051;-0,081;-0,080;0,012;
2025-05-02;-0,089;-0,090;-0,047;0,004;-0,245;-0,010;-0,132;0,001;-0,019;-0,042;-0,020;-0,021;-0,021;-0,045;-0,071;-0,070;0,017;
2025-05-05;-0,088;-0,088;-0,047;0,004;-0,244;-0,010;-0,133;0,001;-0,018;-0,041;-0,020;;;;;;0,017;
2025-05-06;;;;;;;;;;;;-0,022;-0,022;-0,048;-0,076;-0,075;;
2025-05-07;-0,090;-0,089;-0,049;-0,006;-0,242;-0,010;-0,134;0,001;-0,020;-0,044;-0,022;-0,021;-0,021;-0,046;-0,074;-0,073;0,012;
2025-05-08;-0,088;-0,084;-0,048;-0,013;-0,238;-0,010;-0,121;0,002;-0,020;-0,045;-0,022;-0,021;-0,021;-0,045;-0,072;-0,071;0,013;
2025-05-09;-0,085;-0,079;-0,044;-0,009;-0,231;-0,010;-0,117;0,001;-0,017;-0,041;-0,020;-0,020;-0,020;-0,043;-0,069;-0,068;0,014;
2025-05-12;-0,075;-0,065;-0,036;-0,009;-0,217;-0,010;-0,117;-0,001;-0,011;-0,034;-0,013;-0,019;-0,019;-0,038;-0,059;-0,058;0,022;
2025-05-13;-0,073;-0,066;-0,032;-0,012;-0,203;-0,010;-0,114;-0,001;-0,008;-0,033;-0,012;-0,019;-0,019;-0,037;-0,058;-0,057;0,025;
2025-05-14;-0,073;-0,068;-0,033;-0,018;-0,202;-0,010;-0,108;-0,001;-0,008;-0,034;-0,009;-0,019;-0,018;-0,037;-0,058;-0,057;0,024;
2025-05-15;-0,072;-0,069;-0,031;-0,027;-0,201;-0,009;-0,108;-0,000;-0,006;-0,033;-0,009;-0,018;-0,018;-0,036;-0,057;-0,056;0,023;
2025-05-16;-0,068;-0,064;-0,026;-0,015;-0,198;-0,009;-0,108;0,001;-0,005;-0,034;-0,008;-0,017;-0,017;-0,034;-0,054;-0,053;0,021;
2025-05-19;-0,071;-0,067;-0,030;-0,013;-0,210;-0,009;-0,107;0,000;-0,006;-0,035;-0,009;-0,017;-0,017;-0,035;-0,056;-0,054;0,020;
2025-05-20;-0,070;-0,065;-0,028;-0,009;-0,202;-0,009;-0,106;-0,000;-0,002;-0,030;-0,007;-0,017;-0,017;-0,033;-0,053;-0,051;0,023;
2025-05-21;-0,075;-0,072;-0,033;-0,016;-0,211;-0,009;-0,113;-0,001;-0,004;-0,034;-0,007;-0,018;-0,018;-0,036;-0,057;-0,055;0,021;
2025-05-22;-0,077;-0,078;-0,035;-0,020;-0,223;-0,009;-0,114;-0,001;-0,012;-0,041;-0,016;-0,019;-0,019;-0,039;-0,062;-0,060;0,008;
2025-05-23;-0,082;-0,081;-0,039;-0,023;-0,222;-0,009;-0,122;0,000;-0,013;-0,043;-0,018;-0,020;-0,020;-0,041;-0,066;-0,065;0,007;
2025-05-26;;;;;;-0,009;-0,115;-0,000;-0,007;-0,036;-0,010;-0,019;-0,019;;;;0,015;
2025-05-27;-0,075;-0,073;-0,031;-0,015;-0,218;-0,009;-0,107;0,001;-0,004;-0,033;-0,008;-0,018;-0,018;-0,036;-0,058;-0,057;0,015;
2025-05-28;-0,073;-0,070;-0,028;-0,014;-0,218;-0,009;-0,109;0,000;-0,004;-0,033;-0,008;-0,017;-0,017;-0,036;-0,058;-0,057;0,015;
2025-05-30;-0,075;-0,074;-0,031;-0,016;-0,217;-0,009;-0,116;0,001;-0,007;-0,036;-0,009;-0,017;-0,017;-0,037;-0,060;-0,058;0,016;
2025-06-02;-0,079;-0,080;-0,035;-0,019;-0,224;-0,009;-0,118;0,002;-0,008;-0,039;-0,011;;;;;;0,014;
2025-06-03;;;;;;;;;;;;-0,017;-0,017;-0,036;-0,059;-0,058;;
2025-06-04;-0,068;-0,068;-0,024;-0,009;-0,212;-0,008;-0,110;0,002;-0,002;-0,032;-0,005;-0,016;-0,015;-0,033;-0,054;-0,052;0,021;
2025-06-05;-0,071;-0,072;-0,027;-0,015;-0,214;-0,008;-0,113;0,003;-0,003;-0,033;-0,005;-0,016;-0,015;-0,034;-0,055;-0,054;0,022;
2025-06-09;-0,065;-0,064;-0,021;-0,010;-0,206;-0,008;-0,114;0,001;;;;-0,015;-0,015;-0,031;-0,051;-0,049;0,025;
2025-06-10;-0,066;-0,064;-0,023;-0,008;-0,204;-0,008;-0,111;0,002;0,004;-0,027;0,000;-0,014;-0,014;-0,029;-0,049;-0,047;0,024;
2025-06-11;-0,064;-0,063;-0,022;-0,005;-0,200;-0,008;-0,108;0,002;0,005;-0,027;0,001;-0,014;-0,014;-0,029;-0,048;-0,046;0,022;
2025-06-12;-0,072;-0,073;-0,029;-0,011;-0,206;-0,008;-0,115;0,003;-0,000;-0,031;-0,006;-0,015;-0,015;-0,033;-0,054;-0,052;0,015;
2025-06-13;-0,071;-0,073;-0,028;-0,007;-0,204;-0,008;-0,116;0,002;-0,001;-0,032;-0,009;-0,015;-0,015;-0,033;-0,055;-0,053;0,009;
2025-06-16;-0,071;-0,073;-0,027;-0,011;-0,196;-0,008;-0,109;0,002;0,000;-0,031;-0,006;-0,015;-0,015;-0,033;-0,055;-0,053;0,012;
2025-06-17;-0,072;-0,073;-0,027;-0,017;-0,208;-0,008;-0,110;0,002;;-0,035;-0,009;-0,016;-0,016;-0,035;-0,058;-0,056;0,010;
2025-06-18;-0,067;-0,069;-0,023;-0,016;-0,204;-0,008;-0,107;0,003;;-0,038;-0,010;-0,015;-0,015;-0,034;-0,056;-0,054;0,009;
2025-06-19;;;;;;-0,008;;0,003;;-0,036;-0,011;-0,015;-0,015;;;;0,007;
2025-06-23;-0,067;-0,066;-0,024;-0,014;-0,206;-0,008;-0,112;0,004;;-0,040;-0,012;-0,015;-0,015;-0,035;-0,058;-0,057;0,006;
2025-06-24;-0,066;-0,066;-0,022;-0,019;-0,208;-0,007;-0,111;0,004;;-0,038;-0,009;-0,015;-0,015;-0,034;-0,056;-0,055;0,012;
2025-06-25;-0,063;-0,066;-0,020;-0,018;-0,206;-0,007;-0,111;0,004;;-0,042;-0,011;-0,015;-0,015;-0,034;-0,057;-0,056;0,010;
2025-06-26;-0,065;-0,068;-0,020;-0,018;-0,204;-0,007;-0,114;0,005;;-0,046;-0,010;-0,015;-0,015;-0,035;-0,058;-0,057;0,010;
2025-06-27;-0,061;-0,063;-0,015;-0,016;-0,200;-0,007;-0,110;0,005;;-0,037;-0,001;-0,013;-0,013;-0,031;-0,052;-0,051;0,021;
2025-06-30;-0,059;-0,061;-0,013;-0,017;-0,205;-0,007;-0,106;0,006;;-0,038;-0,000;-0,013;-0,013;-0,031;-0,052;-0,051;0,020;
2025-07-01;-0,059;-0,061;-0,014;-0,017;-0,201;-0,007;-0,104;0,007;;-0,039;0,000;-0,013;-0,013;-0,031;-0,052;-0,051;0,021;
2025-07-02;-0,056;-0,056;-0,013;-0,012;-0,190;-0,007;-0,104;0,006;;-0,032;0,003;-0,012;-0,012;-0,028;-0,048;-0,047;0,024;
2025-07-03;-0,052;-0,050;-0,009;-0,013;-0,177;-0,007;-0,097;0,006;;-0,030;0,008;;;-0,026;-0,044;-0,043;0,030;
2025-07-04;;;;;;;;;;;;-0,011;-0,011;;;;;
2025-07-07;-0,055;-0,053;-0,011;-0,015;-0,180;-0,007;-0,101;0,004;;-0,033;0,005;-0,012;-0,012;-0,028;-0,047;-0,046;0,026;
2025-07-08;-0,056;-0,054;-0,010;-0,015;-0,184;-0,007;-0,104;0,004;;-0,034;0,003;-0,013;-0,013;-0,028;-0,048;-0,046;0,024;
2025-07-09;-0,053;-0,051;-0,008;-0,013;-0,183;-0,007;-0,106;0,004;;-0,030;0,007;-0,012;-0,012;-0,027;-0,045;-0,044;0,028;
2025-07-10;-0,053;-0,050;-0,009;-0,009;-0,184;-0,007;-0,116;0,004;;-0,027;0,009;-0,011;-0,011;-0,025;-0,042;-0,041;0,031;
2025-07-11;-0,054;-0,051;-0,010;-0,011;-0,186;-0,007;-0,120;0,003;;-0,030;0,007;-0,012;-0,012;-0,027;-0,045;-0,044;0,028;
2025-07-14;-0,053;-0,050;-0,009;-0,010;-0,184;-0,007;-0,118;0,004;;-0,032;0,005;-0,012;-0,012;-0,027;-0,045;-0,044;0,022;
2025-07-15;-0,048;-0,046;-0,004;-0,006;-0,176;-0,007;-0,114;0,005;;-0,029;0,010;-0,011;-0,010;-0,025;-0,042;-0,041;0,028;
2025-07-16;-0,045;-0,046;-0,002;-0,004;-0,179;-0,007;-0,110;0,004;;-0,032;0,008;-0,011;-0,010;-0,024;-0,041;-0,040;0,024;
2025-07-17;-0,043;-0,042;0,001;-0,006;-0,178;-0,007;-0,108;0,004;;-0,033;0,009;-0,011;-0,010;-0,024;-0,040;-0,039;0,025;
2025-07-18;-0,047;-0,045;-0,002;-0,011;-0,176;-0,007;-0,110;0,003;;-0,039;0,007;-0,012;-0,012;-0,026;-0,044;-0,043;0,021;
2025-07-21;-0,047;-0,046;-0,002;-0,014;-0,172;-0,007;-0,118;0,003;;-0,038;0,005;-0,012;-0,012;-0,026;-0,044;-0,043;0,019;
