
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-11-22;-0,124;-0,090;-0,096;-0,027;-0,083;-0,031;-0,055;-0,027;;;-0,094;-0,047;-0,049;-0,069;-0,090;-0,085;-0,065;
2023-11-23;;;;;;-0,031;-0,056;-0,028;;;-0,092;-0,047;-0,049;;;;-0,063;
2023-11-24;-0,125;-0,091;-0,096;-0,026;-0,089;-0,031;-0,059;-0,028;;;-0,092;-0,046;-0,049;-0,068;-0,089;-0,084;-0,063;
2023-11-27;-0,125;-0,091;-0,097;-0,026;-0,091;-0,031;-0,058;-0,027;;;-0,090;-0,046;-0,048;-0,068;-0,089;-0,084;-0,061;
2023-11-28;-0,129;-0,095;-0,102;-0,034;-0,096;-0,031;-0,061;-0,026;;;-0,094;-0,047;-0,050;-0,072;-0,093;-0,089;-0,064;
2023-11-29;-0,127;-0,089;-0,098;-0,034;-0,082;-0,030;-0,060;-0,024;;;-0,090;;;;;;-0,059;
2023-11-30;;;;;;;;;;;;-0,045;-0,048;-0,067;-0,088;-0,083;;
2023-12-01;-0,123;-0,085;-0,095;-0,025;-0,080;-0,030;-0,056;-0,023;;;-0,088;-0,044;-0,047;-0,067;-0,088;-0,083;-0,060;
2023-12-04;-0,125;-0,078;-0,095;-0,027;-0,073;-0,030;-0,055;-0,021;;;-0,088;-0,044;-0,047;-0,067;-0,088;-0,083;-0,057;
2023-12-05;-0,125;-0,079;-0,094;-0,026;-0,077;-0,029;-0,058;-0,019;;;-0,085;-0,043;-0,046;-0,067;-0,088;-0,083;-0,053;
2023-12-06;-0,123;-0,075;-0,091;-0,025;-0,075;-0,029;-0,053;-0,019;;;-0,081;-0,042;-0,045;-0,065;-0,085;-0,081;-0,045;
2023-12-07;-0,123;-0,078;-0,091;-0,028;-0,078;-0,029;-0,055;-0,019;;;-0,081;-0,043;-0,045;-0,066;-0,087;-0,082;-0,044;
2023-12-08;-0,121;-0,074;-0,089;-0,025;-0,076;-0,029;-0,053;-0,019;;;-0,078;-0,042;-0,045;-0,064;-0,083;-0,079;-0,041;
2023-12-11;-0,119;-0,074;-0,087;-0,024;-0,078;-0,029;-0,053;-0,019;;;-0,076;;;;;;-0,042;
2023-12-12;;;;;;;;;;;;-0,042;-0,044;-0,063;-0,082;-0,077;;
2023-12-13;-0,118;-0,074;-0,085;-0,023;-0,083;-0,029;-0,054;-0,017;;;-0,081;-0,041;-0,044;-0,063;-0,082;-0,077;-0,046;
2023-12-14;-0,119;-0,061;-0,084;-0,024;-0,056;-0,029;-0,043;-0,016;;;-0,065;-0,039;-0,042;-0,060;-0,078;-0,074;-0,026;
2023-12-15;-0,118;-0,060;-0,083;-0,026;-0,056;-0,028;-0,041;-0,014;;;-0,063;-0,038;-0,041;-0,058;-0,076;-0,072;-0,023;
2023-12-18;-0,121;-0,065;-0,087;-0,028;-0,060;-0,028;-0,047;-0,014;;;-0,067;-0,039;-0,041;-0,060;-0,078;-0,074;-0,027;
2023-12-19;-0,120;-0,061;-0,084;-0,027;-0,056;-0,028;-0,036;-0,012;;;-0,062;-0,038;-0,040;-0,058;-0,076;-0,072;-0,022;
2023-12-20;-0,120;-0,062;-0,084;-0,030;-0,062;-0,028;-0,041;-0,011;;;-0,063;-0,037;-0,039;-0,057;-0,076;-0,071;-0,023;
2023-12-21;-0,124;-0,066;-0,088;-0,034;-0,063;-0,028;-0,044;-0,012;;;-0,068;-0,038;-0,041;-0,060;-0,079;-0,074;-0,028;
2023-12-22;-0,127;-0,066;-0,090;-0,034;-0,064;-0,028;-0,047;-0,012;;;-0,066;-0,038;-0,041;-0,060;-0,080;-0,075;-0,023;
2023-12-27;-0,125;-0,063;-0,088;-0,033;-0,058;-0,028;-0,042;-0,011;;;-0,063;-0,037;-0,040;-0,059;-0,078;-0,074;-0,021;
2023-12-28;-0,123;-0,063;-0,087;-0,029;-0,054;-0,028;-0,042;-0,012;;;-0,061;-0,037;-0,039;-0,058;-0,077;-0,072;-0,019;
2023-12-29;-0,119;-0,059;-0,083;-0,026;-0,051;-0,028;;-0,012;;;-0,059;-0,036;-0,039;-0,056;-0,073;-0,069;-0,018;
2024-01-02;-0,119;-0,060;-0,083;-0,019;-0,056;-0,028;-0,039;-0,012;;;-0,063;-0,037;-0,039;-0,056;-0,074;-0,069;-0,023;
2024-01-03;-0,118;-0,065;-0,085;-0,014;-0,064;-0,027;-0,041;-0,012;;;-0,070;;;;;;-0,036;
2024-01-04;;;;;;;;;;;;-0,037;-0,039;-0,056;-0,074;-0,069;;
2024-01-05;-0,119;-0,068;-0,087;-0,013;-0,071;-0,028;-0,044;-0,015;;;-0,068;-0,037;-0,040;-0,057;-0,075;-0,070;-0,037;
2024-01-08;-0,119;-0,067;-0,085;-0,012;-0,075;-0,027;-0,040;-0,016;;;-0,065;-0,037;-0,039;-0,056;-0,074;-0,069;-0,033;
2024-01-09;-0,116;-0,063;-0,081;-0,004;-0,076;-0,027;-0,042;-0,016;;;-0,063;-0,037;-0,039;-0,055;-0,073;-0,068;-0,032;
2024-01-10;-0,115;-0,065;-0,080;-0,004;-0,078;-0,027;-0,044;-0,016;;;-0,064;-0,037;-0,039;-0,055;-0,073;-0,068;-0,034;
2024-01-11;-0,112;-0,063;-0,076;-0,002;-0,078;-0,027;-0,042;-0,016;;;-0,062;-0,036;-0,038;-0,054;-0,071;-0,066;-0,034;
2024-01-12;-0,112;-0,061;-0,074;-0,002;-0,078;-0,027;-0,038;-0,014;;;-0,059;-0,035;-0,037;-0,053;-0,070;-0,065;-0,032;
2024-01-15;;;;;;-0,027;-0,039;-0,015;;;-0,066;-0,036;-0,038;;;;-0,041;
2024-01-16;-0,108;-0,063;-0,071;0,001;-0,085;-0,027;-0,039;-0,014;;;-0,067;-0,035;-0,037;-0,053;-0,070;-0,065;-0,045;
2024-01-17;-0,110;-0,064;-0,073;-0,000;-0,096;-0,027;-0,043;-0,016;;;-0,074;-0,037;-0,039;-0,055;-0,074;-0,068;-0,055;
2024-01-18;-0,108;-0,063;-0,070;-0,004;-0,097;-0,027;-0,045;-0,016;;;-0,069;-0,037;-0,039;-0,054;-0,072;-0,066;-0,051;
2024-01-19;-0,105;-0,061;-0,068;-0,001;-0,097;-0,027;-0,047;-0,017;;;-0,070;-0,036;-0,038;-0,053;-0,070;-0,065;-0,055;
2024-01-22;-0,102;-0,054;-0,063;-0,002;-0,092;-0,027;-0,044;-0,016;;;-0,069;-0,036;-0,037;-0,052;-0,068;-0,063;-0,053;
2024-01-23;-0,101;-0,051;-0,063;-0,002;-0,086;-0,027;-0,049;-0,017;;;-0,066;;;;;;-0,048;
2024-01-24;-0,100;-0,055;-0,062;-0,002;-0,089;-0,027;-0,045;-0,017;;;-0,064;-0,036;-0,037;-0,051;-0,067;-0,062;-0,045;
2024-01-25;-0,098;-0,054;-0,062;-0,006;-0,091;-0,027;-0,045;-0,016;;;-0,063;;;;;;-0,043;
2024-01-26;;;;;;;;;;;;-0,034;-0,036;-0,049;-0,063;-0,058;;
2024-01-29;-0,095;-0,052;-0,058;0,002;-0,096;-0,026;-0,043;-0,016;;;-0,058;-0,033;-0,035;-0,047;-0,060;-0,055;-0,035;
2024-01-30;-0,097;-0,051;-0,059;0,001;-0,097;-0,026;-0,048;-0,016;;;-0,058;-0,034;-0,035;-0,047;-0,061;-0,056;-0,035;
2024-01-31;-0,102;-0,056;-0,064;0,003;-0,100;-0,026;-0,049;-0,015;;;-0,058;-0,033;-0,035;-0,048;-0,063;-0,058;-0,031;
2024-02-01;-0,100;-0,057;-0,062;0,002;-0,095;-0,026;-0,046;-0,014;;;-0,059;-0,033;-0,034;-0,047;-0,061;-0,056;-0,034;
2024-02-02;-0,097;-0,056;-0,059;0,004;-0,100;-0,026;-0,044;-0,015;;;-0,060;;;;;;-0,035;
2024-02-05;;;;;;;;;;;;-0,032;-0,034;-0,044;-0,057;-0,051;;
2024-02-06;-0,089;-0,051;-0,052;0,016;-0,099;-0,026;-0,035;-0,017;;;-0,059;-0,032;-0,033;-0,043;-0,056;-0,050;-0,038;
2024-02-07;-0,091;-0,056;-0,053;0,015;-0,099;-0,026;-0,036;-0,017;;;-0,058;-0,032;-0,034;-0,044;-0,057;-0,052;-0,034;
2024-02-08;-0,090;-0,052;-0,051;0,010;-0,093;-0,026;-0,040;-0,018;;;-0,055;-0,033;-0,034;-0,044;-0,056;-0,051;-0,031;
2024-02-09;-0,090;-0,050;-0,050;0,012;-0,092;-0,026;-0,042;-0,019;;;-0,055;-0,033;-0,034;-0,044;-0,056;-0,051;-0,033;
2024-02-12;-0,090;-0,046;-0,051;0,008;-0,084;-0,026;;-0,019;;;-0,054;-0,033;-0,034;-0,043;-0,055;-0,050;-0,030;
2024-02-13;-0,090;-0,051;-0,051;0,012;-0,093;-0,026;;-0,020;;;-0,057;-0,033;-0,035;-0,044;-0,057;-0,051;-0,036;
2024-02-14;-0,088;-0,048;-0,048;0,014;-0,089;-0,026;;-0,020;;;-0,054;-0,033;-0,034;-0,042;-0,054;-0,049;-0,033;
2024-02-15;-0,090;-0,045;-0,051;0,015;-0,082;-0,026;-0,043;-0,019;;;-0,051;-0,032;-0,033;-0,042;-0,053;-0,048;-0,028;
2024-02-16;-0,087;-0,044;-0,049;0,017;-0,086;-0,026;-0,040;-0,020;;;-0,048;-0,032;-0,033;-0,040;-0,051;-0,045;-0,026;
2024-02-19;;;;;;-0,026;-0,040;-0,021;;;-0,050;-0,032;-0,033;;;;-0,028;
2024-02-20;-0,093;-0,052;-0,057;0,016;-0,095;-0,026;-0,036;-0,020;;;-0,052;-0,033;-0,034;-0,043;-0,055;-0,049;-0,031;
2024-02-21;-0,094;-0,053;-0,057;0,012;-0,096;-0,026;-0,037;-0,020;;;-0,052;-0,033;-0,034;-0,044;-0,055;-0,050;-0,033;
2024-02-22;-0,089;-0,050;-0,049;0,014;-0,101;-0,026;-0,039;-0,021;;;-0,050;-0,032;-0,033;-0,041;-0,051;-0,046;-0,027;
2024-02-23;-0,086;-0,050;-0,047;0,019;-0,113;-0,026;-0,042;-0,020;;;-0,051;;;;;;-0,028;
2024-02-26;;;;;;;;;;;;-0,032;-0,033;-0,040;-0,050;-0,045;;
2024-02-27;-0,088;-0,047;-0,048;0,019;-0,110;-0,025;-0,038;-0,021;;;-0,050;-0,032;-0,033;-0,041;-0,051;-0,045;-0,028;
2024-02-28;-0,088;-0,046;-0,049;0,018;-0,110;-0,025;-0,037;-0,022;;;-0,050;-0,032;-0,033;-0,041;-0,050;-0,045;-0,032;
2024-02-29;-0,087;-0,044;-0,047;0,016;-0,104;-0,025;-0,040;-0,021;;;-0,047;-0,032;-0,033;-0,040;-0,049;-0,044;-0,029;
2024-03-01;-0,084;-0,044;-0,043;0,019;-0,107;-0,025;-0,039;-0,021;;;-0,045;-0,031;-0,032;-0,038;-0,046;-0,041;-0,025;
2024-03-04;-0,083;-0,040;-0,040;0,022;-0,105;-0,025;-0,038;-0,019;;;-0,045;;;;;;-0,026;
2024-03-05;;;;;;;;;;;;-0,029;-0,030;-0,036;-0,045;-0,040;;
2024-03-06;-0,083;-0,041;-0,042;0,021;-0,103;-0,025;-0,037;-0,018;;;-0,048;-0,029;-0,030;-0,037;-0,046;-0,041;-0,031;
2024-03-07;-0,083;-0,040;-0,040;0,024;-0,101;-0,024;-0,042;-0,017;;;-0,046;-0,028;-0,029;-0,033;-0,042;-0,036;-0,031;
2024-03-08;-0,083;-0,039;-0,038;0,022;-0,097;-0,024;-0,043;-0,015;;;-0,042;-0,027;-0,028;-0,033;-0,041;-0,036;-0,026;
2024-03-11;-0,085;-0,044;-0,044;0,020;-0,096;-0,024;-0,040;-0,015;;;-0,045;-0,028;-0,029;-0,035;-0,044;-0,038;-0,027;
2024-03-12;-0,081;-0,041;-0,040;0,023;-0,099;-0,024;-0,039;-0,016;;;-0,042;-0,027;-0,028;-0,031;-0,039;-0,033;-0,021;
2024-03-13;-0,082;-0,041;-0,040;0,022;-0,102;-0,024;-0,036;-0,016;;;-0,040;-0,027;-0,028;-0,032;-0,039;-0,034;-0,019;
2024-03-14;-0,080;-0,042;-0,038;0,022;-0,107;-0,024;-0,032;-0,018;;;-0,039;-0,027;-0,028;-0,031;-0,037;-0,032;-0,021;
2024-03-15;-0,080;-0,041;-0,038;0,023;-0,107;-0,024;-0,031;-0,018;;;-0,037;-0,027;-0,028;-0,031;-0,037;-0,033;-0,021;
2024-03-18;-0,076;-0,039;-0,034;0,025;-0,104;-0,024;-0,034;-0,019;;;-0,038;-0,027;-0,028;-0,030;-0,037;-0,031;-0,023;
2024-03-19;-0,077;-0,040;-0,036;0,025;-0,103;-0,024;-0,034;-0,019;-0,009;;-0,038;-0,027;-0,028;-0,031;-0,038;-0,032;-0,025;
2024-03-20;-0,073;-0,035;-0,031;0,027;-0,098;-0,024;-0,030;-0,019;-0,007;;-0,035;-0,026;-0,027;-0,029;-0,034;-0,029;-0,021;
2024-03-21;-0,068;-0,027;-0,027;0,028;-0,088;-0,024;-0,024;-0,018;-0,002;;-0,028;-0,025;-0,025;-0,026;-0,030;-0,025;-0,010;
2024-03-22;-0,067;-0,027;-0,024;0,031;-0,089;-0,024;-0,024;-0,016;-0,001;;-0,026;;;;;;-0,008;
2024-03-25;;;;;;;;;;;;-0,024;-0,024;-0,024;-0,027;-0,022;;
2024-03-26;-0,065;-0,025;-0,022;0,033;-0,086;-0,023;-0,023;-0,018;0,001;;-0,023;-0,024;-0,024;-0,023;-0,026;-0,021;-0,006;
2024-03-27;-0,064;-0,021;-0,022;0,037;-0,082;-0,023;-0,020;-0,017;0,003;;-0,019;-0,023;-0,024;-0,023;-0,025;-0,021;0,000;
2024-03-28;-0,060;-0,015;-0,019;0,041;-0,077;-0,023;-0,014;-0,017;;;;-0,023;-0,023;-0,021;-0,023;-0,018;0,001;
2024-04-02;-0,062;-0,022;-0,023;0,035;-0,083;-0,023;-0,019;-0,019;0,002;;-0,021;-0,024;-0,024;-0,023;-0,025;-0,020;-0,003;
2024-04-03;-0,063;-0,024;-0,023;0,035;-0,091;-0,023;-0,021;-0,019;0,002;;-0,021;-0,024;-0,024;-0,023;-0,026;-0,021;-0,004;
2024-04-04;-0,065;-0,024;-0,025;0,030;-0,085;-0,023;-0,018;-0,019;0,003;;-0,019;-0,024;-0,024;-0,024;-0,026;-0,022;-0,001;
2024-04-05;-0,067;-0,026;-0,026;0,028;-0,091;-0,023;-0,016;-0,019;0,000;;-0,022;-0,025;-0,025;-0,025;-0,028;-0,023;-0,007;
2024-04-08;-0,070;-0,028;-0,028;0,025;-0,091;-0,023;-0,018;-0,020;0,002;;-0,020;-0,025;-0,026;-0,026;-0,029;-0,024;-0,003;
2024-04-09;-0,070;-0,027;-0,029;0,023;-0,086;-0,023;-0,017;-0,020;0,002;;-0,021;-0,025;-0,025;-0,026;-0,030;-0,025;-0,004;
2024-04-10;-0,066;-0,027;-0,025;0,027;-0,088;-0,023;-0,016;-0,020;-0,001;;-0,025;-0,025;-0,025;-0,025;-0,028;-0,023;-0,011;
2024-04-11;-0,065;-0,027;-0,023;0,028;-0,084;-0,023;-0,021;-0,021;0,000;;-0,025;-0,025;-0,025;-0,025;-0,028;-0,023;-0,012;
2024-04-12;-0,060;-0,023;-0,017;0,033;-0,083;-0,023;-0,023;-0,018;0,003;;-0,025;-0,023;-0,023;-0,022;-0,024;-0,019;-0,010;
2024-04-15;-0,061;-0,026;-0,018;0,032;-0,093;-0,023;-0,028;-0,020;0,003;;-0,026;-0,024;-0,024;-0,022;-0,025;-0,020;-0,009;
2024-04-16;-0,068;-0,035;-0,024;0,030;-0,102;-0,023;-0,040;-0,021;-0,005;;-0,034;-0,026;-0,026;-0,027;-0,031;-0,026;-0,019;
2024-04-17;-0,066;-0,030;-0,024;0,031;-0,098;-0,023;-0,037;-0,021;-0,002;;-0,032;-0,025;-0,025;-0,025;-0,028;-0,024;-0,018;
2024-04-18;-0,069;-0,034;-0,028;0,028;-0,102;-0,023;-0,038;-0,020;-0,005;;-0,036;;;;;;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,025;-0,025;-0,025;-0,029;-0,024;;
2024-04-24;-0,067;-0,029;-0,025;0,032;-0,099;-0,022;-0,036;-0,020;0,003;;-0,027;;;;;;-0,007;
2024-04-25;;;;;;;;;;;;-0,026;-0,026;-0,027;-0,031;-0,026;;
2024-04-26;-0,064;-0,028;-0,021;0,033;-0,091;-0,022;-0,029;-0,020;0,005;;-0,025;-0,024;-0,024;-0,022;-0,024;-0,019;-0,009;
2024-04-29;-0,062;-0,025;-0,020;0,037;-0,083;-0,022;-0,025;-0,020;0,008;;-0,021;-0,023;-0,023;-0,021;-0,022;-0,017;-0,004;
2024-04-30;-0,060;-0,025;-0,018;0,042;-0,082;-0,022;-0,027;-0,019;0,010;;-0,017;-0,022;-0,022;-0,019;-0,021;-0,016;0,000;
2024-05-02;-0,066;-0,029;-0,025;0,037;-0,084;-0,022;-0,026;-0,019;0,004;;-0,021;-0,024;-0,024;-0,023;-0,027;-0,022;-0,005;
2024-05-03;-0,063;-0,023;-0,022;0,034;-0,071;-0,022;-0,021;-0,017;0,007;;-0,016;;;;;;0,000;
2024-05-06;;;;;;;;;;;;-0,022;-0,022;-0,021;-0,023;-0,018;;
2024-05-07;-0,058;-0,019;-0,017;0,038;-0,068;-0,021;-0,020;-0,015;0,013;;-0,011;-0,020;-0,020;-0,017;-0,018;-0,013;0,003;
2024-05-08;-0,056;-0,019;-0,014;0,043;-0,069;-0,021;-0,020;-0,016;0,016;;-0,008;-0,019;-0,019;-0,015;-0,015;-0,011;0,007;
2024-05-10;-0,055;-0,016;-0,012;0,043;-0,060;-0,021;-0,022;-0,016;0,021;;-0,005;-0,019;-0,019;-0,014;-0,013;-0,009;0,012;
2024-05-13;-0,054;-0,014;-0,012;0,044;-0,060;-0,021;-0,020;-0,016;0,023;;-0,004;-0,018;-0,018;-0,012;-0,011;-0,006;0,015;
2024-05-14;-0,054;-0,013;-0,012;0,043;-0,055;-0,021;-0,020;-0,016;0,025;;-0,000;-0,018;-0,017;-0,011;-0,009;-0,005;0,019;
2024-05-15;-0,053;-0,013;-0,009;0,046;-0,059;-0,021;-0,023;-0,014;0,026;;0,002;-0,017;-0,016;-0,010;-0,008;-0,004;0,022;
2024-05-16;-0,051;-0,015;-0,008;0,045;-0,062;-0,021;-0,023;-0,014;0,025;;0,003;-0,017;-0,016;-0,010;-0,008;-0,004;0,022;
2024-05-17;-0,051;-0,016;-0,009;0,044;-0,066;-0,021;-0,021;-0,015;0,024;;0,002;-0,017;-0,017;-0,011;-0,009;-0,005;0,020;
2024-05-20;-0,051;-0,016;-0,009;0,044;-0,067;-0,020;-0,023;-0,015;;;;-0,017;-0,017;-0,011;-0,008;-0,004;0,026;
2024-05-21;-0,053;-0,018;-0,011;0,045;-0,070;-0,020;-0,024;-0,015;0,026;;0,002;-0,017;-0,017;-0,010;-0,009;-0,004;0,023;
2024-05-22;-0,051;-0,016;-0,008;0,046;-0,058;-0,020;-0,028;-0,015;0,027;;0,003;-0,017;-0,016;-0,010;-0,007;-0,003;0,025;
2024-05-23;-0,052;-0,021;-0,007;0,045;-0,057;-0,020;-0,034;-0,017;0,027;;0,003;-0,017;-0,017;-0,010;-0,007;-0,003;0,025;
2024-05-24;-0,056;-0,024;-0,010;0,042;-0,060;-0,020;-0,038;-0,017;0,026;;0,001;-0,018;-0,018;;;;0,023;
2024-05-27;;;;;;-0,020;-0,041;-0,016;0,026;;0,003;;;;;;0,022;
2024-05-28;;;;;;;;;;;;-0,018;-0,018;-0,014;-0,013;-0,009;;
2024-05-29;-0,060;-0,031;-0,017;0,033;-0,055;-0,020;-0,052;-0,017;0,021;;-0,002;-0,019;-0,019;-0,016;-0,016;-0,011;0,017;
2024-05-30;-0,062;-0,029;-0,018;0,034;-0,049;-0,020;;-0,018;0,022;;0,000;-0,019;-0,019;-0,015;-0,016;-0,011;0,020;
2024-05-31;-0,067;-0,030;-0,023;0,033;-0,051;-0,020;-0,059;-0,017;0,023;;0,001;;;;;;0,021;
2024-06-03;;;;;;;;;;;;-0,019;-0,019;-0,016;-0,017;-0,012;;
2024-06-04;-0,065;-0,034;-0,023;0,036;-0,056;-0,020;-0,078;-0,014;0,019;;-0,006;-0,018;-0,018;-0,016;-0,018;-0,014;0,018;
2024-06-05;-0,066;-0,039;-0,024;0,034;-0,058;-0,020;-0,077;-0,014;0,019;;-0,007;-0,018;-0,019;-0,016;-0,018;-0,013;0,017;
2024-06-07;-0,058;-0,033;-0,016;0,046;-0,061;-0,020;-0,072;-0,015;0,024;;-0,006;-0,017;-0,017;-0,012;-0,011;-0,006;0,017;
2024-06-10;-0,059;-0,036;-0,017;0,045;-0,066;-0,020;-0,085;-0,016;0,021;;-0,009;-0,018;-0,018;-0,014;-0,014;-0,009;0,016;
2024-06-11;-0,061;-0,040;-0,019;0,042;-0,070;-0,019;-0,086;-0,015;0,018;;-0,011;-0,018;-0,018;-0,015;-0,016;-0,012;0,017;
2024-06-12;-0,062;-0,036;-0,017;0,036;-0,059;-0,019;-0,104;-0,013;0,023;;-0,003;-0,017;-0,017;-0,014;-0,014;-0,010;0,026;
2024-06-13;-0,057;-0,037;-0,012;0,038;-0,061;-0,019;-0,097;-0,012;0,021;;-0,006;-0,017;-0,016;-0,013;-0,014;-0,009;0,019;
2024-06-14;-0,052;-0,037;-0,008;0,044;-0,065;-0,019;-0,093;-0,011;0,018;;-0,011;-0,016;-0,016;-0,012;-0,013;-0,009;0,011;
2024-06-17;-0,054;-0,040;-0,010;0,041;-0,072;-0,019;-0,095;-0,011;0,016;;-0,012;-0,016;-0,016;-0,014;-0,015;-0,011;0,010;
2024-06-18;-0,055;-0,041;-0,010;0,038;-0,074;-0,019;-0,092;-0,011;0,016;;-0,012;-0,017;-0,017;-0,014;-0,015;-0,011;0,009;
2024-06-19;;;;;;-0,019;-0,098;-0,011;0,015;;-0,012;-0,017;-0,017;;;;0,008;
2024-06-20;-0,053;-0,040;-0,009;0,038;-0,073;-0,019;-0,090;-0,012;0,019;;-0,009;-0,016;-0,016;-0,013;-0,013;-0,009;0,012;
2024-06-24;-0,055;-0,038;-0,012;0,044;-0,073;-0,019;-0,081;-0,011;0,022;;-0,005;;;;;;0,015;
2024-06-25;;;;;;;;;;;;-0,015;-0,015;-0,012;-0,012;-0,008;;
2024-06-26;-0,050;-0,037;-0,007;0,051;-0,073;-0,018;-0,086;-0,011;0,021;;-0,011;-0,015;-0,015;-0,011;-0,011;-0,006;0,006;
2024-06-27;-0,050;-0,036;-0,006;0,049;-0,076;-0,018;-0,083;-0,011;0,021;;-0,009;-0,015;-0,015;-0,011;-0,011;-0,006;0,008;
2024-06-28;-0,048;-0,032;-0,003;0,051;-0,075;-0,018;-0,086;-0,010;0,021;;-0,008;-0,014;-0,014;-0,010;-0,009;-0,005;0,009;
2024-07-01;-0,051;-0,034;-0,008;0,051;-0,083;-0,018;-0,085;-0,012;0,024;;-0,006;-0,015;-0,015;-0,010;-0,010;-0,005;0,011;
2024-07-02;-0,050;-0,035;-0,007;0,045;-0,086;-0,018;-0,085;-0,012;0,021;;-0,007;-0,015;-0,015;-0,011;-0,011;-0,006;0,010;
2024-07-03;-0,050;-0,036;-0,006;0,043;-0,087;-0,018;-0,084;-0,012;0,022;;-0,006;-0,015;-0,015;-0,011;-0,011;-0,007;0,012;
2024-07-04;;;;;;-0,018;-0,077;-0,012;0,022;;-0,004;-0,015;-0,015;;;;0,013;
2024-07-05;-0,049;-0,037;-0,005;0,042;-0,082;-0,018;-0,082;-0,012;0,022;;-0,002;-0,015;-0,015;-0,010;-0,009;-0,005;0,018;
2024-07-08;-0,046;-0,035;-0,003;0,046;-0,079;-0,018;-0,077;-0,011;0,022;;-0,002;-0,014;-0,014;-0,009;-0,008;-0,003;0,019;
2024-07-09;-0,044;-0,035;-0,000;0,047;-0,079;-0,018;-0,071;-0,011;0,020;;-0,002;-0,014;-0,014;-0,009;-0,008;-0,004;0,020;
2024-07-10;-0,043;-0,034;0,000;0,049;-0,077;-0,018;-0,064;-0,011;0,020;;-0,002;-0,014;-0,013;-0,008;-0,007;-0,002;0,021;
2024-07-11;-0,041;-0,028;0,003;0,052;-0,065;-0,017;-0,062;-0,009;0,023;;-0,002;-0,012;-0,012;-0,006;-0,005;-0,000;0,024;
2024-07-12;-0,039;-0,019;0,006;0,058;-0,054;-0,017;-0,058;-0,008;0,030;;0,006;;;;;;0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,011;-0,011;-0,005;-0,004;0,001;;
2024-07-22;-0,039;-0,012;0,005;0,062;-0,062;-0,017;-0,059;-0,006;0,026;;0,003;-0,010;-0,010;-0,003;-0,000;0,004;0,034;
2024-07-23;-0,036;-0,006;0,009;0,066;-0,060;-0,016;-0,059;-0,006;0,026;;0,003;-0,009;-0,009;-0,002;0,001;0,006;0,032;
2024-07-24;-0,040;-0,007;0,005;0,066;-0,056;-0,016;-0,066;-0,006;0,023;;0,001;-0,010;-0,010;-0,004;-0,002;0,003;0,031;
2024-07-25;-0,045;-0,009;-0,004;0,069;-0,056;-0,016;-0,066;-0,006;0,018;;-0,004;;;;;;0,026;
2024-07-26;;;;;;;;;;;;-0,011;-0,010;-0,005;-0,004;0,000;;
2024-07-29;-0,039;0,000;0,005;0,068;-0,051;-0,016;-0,068;-0,005;0,026;;0,004;-0,009;-0,009;-0,002;-0,000;0,004;0,032;
2024-07-30;-0,041;-0,001;0,003;0,067;-0,059;-0,016;-0,075;-0,004;0,027;;0,005;-0,009;-0,009;-0,003;-0,001;0,004;0,032;
2024-07-31;-0,042;-0,004;0,004;0,062;-0,060;-0,016;-0,075;-0,004;0,027;;0,005;-0,009;-0,009;-0,002;-0,000;0,004;0,032;
2024-08-01;-0,041;-0,005;0,005;0,064;-0,058;-0,016;-0,072;-0,003;0,025;;0,003;-0,009;-0,008;-0,003;-0,002;0,002;0,030;
2024-08-02;-0,058;-0,028;-0,018;0,059;-0,082;-0,015;-0,089;-0,001;0,008;;-0,014;;;;;;0,014;
2024-08-05;;;;;;;;;;;;-0,016;-0,017;-0,025;-0,036;-0,031;;
2024-08-06;-0,068;-0,036;-0,025;0,050;-0,094;-0,015;-0,095;-0,000;-0,004;;-0,027;-0,014;-0,015;-0,020;-0,029;-0,024;-0,002;
2024-08-07;-0,065;-0,034;-0,024;0,045;-0,087;-0,015;-0,089;-0,002;0,002;;-0,016;-0,014;-0,015;-0,018;-0,026;-0,021;0,012;
