
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-06-05;-0,001;-0,004;-0,008;0,005;-0,007;-0,013;-0,013;;0,008;-0,006;-0,031;;-0,020;-0,014;-0,016;-0,009;0,010;
2024-06-07;-0,005;-0,002;-0,005;0,002;-0,011;-0,022;-0,016;-0,003;0,007;0,003;-0,022;;-0,010;-0,008;-0,008;-0,004;0,018;
2024-06-10;0,007;-0,004;;0,010;-0,002;;-0,018;0,004;0,009;0,002;;;;-0,013;-0,009;-0,007;0,017;
2024-06-11;0,005;-0,005;-0,009;0,005;-0,007;-0,018;-0,018;-0,002;0,004;0,001;-0,025;;-0,013;-0,018;-0,011;-0,010;0,015;
2024-06-12;0,011;-0,003;0,001;0,005;-0,002;-0,010;-0,015;-0,001;0,005;0,004;-0,031;;-0,019;-0,016;-0,012;-0,007;0,017;
2024-06-13;0,006;-0,003;-0,004;0,005;-0,007;-0,015;-0,015;-0,012;-0,000;0,012;-0,021;;-0,010;-0,016;-0,007;-0,008;0,022;
2024-06-14;0,013;-0,005;0,004;0,008;-0,003;-0,007;-0,013;-0,009;-0,001;0,018;-0,016;;-0,005;-0,019;-0,002;-0,007;0,026;
2024-06-17;0,017;-0,005;0,006;0,007;-0,002;-0,005;-0,014;-0,009;0,001;0,017;-0,018;;-0,007;-0,021;-0,004;-0,011;0,024;
2024-06-18;0,016;-0,005;0,009;0,007;-0,003;-0,006;-0,013;-0,013;-0,000;0,016;-0,020;;-0,008;-0,021;-0,004;-0,011;0,024;
2024-06-19;;-0,007;0,012;;;-0,005;-0,014;-0,013;-0,003;;-0,015;;-0,004;-0,022;;;;
2024-06-20;0,011;-0,004;0,014;0,007;-0,002;-0,005;-0,014;-0,012;-0,000;0,017;-0,014;;-0,003;-0,019;-0,003;-0,010;0,025;
2024-06-24;;-0,004;0,011;0,011;0,003;-0,009;-0,014;-0,011;0,002;0,014;-0,018;;-0,006;-0,017;-0,005;-0,008;0,021;
2024-06-25;0,013;;;;;;;;;;;;;;;;;
2024-06-26;0,017;-0,004;0,013;0,012;0,003;-0,010;-0,015;-0,003;0,001;0,019;-0,009;;-0,001;-0,017;0,000;-0,007;0,027;
2024-06-27;0,021;-0,004;0,017;0,016;0,009;-0,011;-0,015;0,003;0,003;0,020;-0,011;;-0,002;-0,016;0,000;-0,006;0,028;
2024-06-28;0,021;-0,004;0,021;0,017;0,011;-0,007;-0,016;0,006;0,005;0,023;-0,010;;0,000;-0,017;0,002;-0,003;0,031;
2024-07-01;0,019;-0,001;;0,012;0,004;;-0,017;0,004;0,006;0,017;;;-0,001;-0,015;-0,001;-0,004;0,026;
2024-07-02;0,024;-0,003;0,018;0,015;0,009;-0,009;-0,017;0,010;0,007;0,020;-0,012;;-0,002;-0,018;0,000;-0,005;0,027;
2024-07-03;0,023;-0,004;0,020;0,013;0,006;-0,006;-0,015;0,008;0,007;0,021;-0,009;;-0,000;-0,016;0,000;-0,006;0,028;
2024-07-04;;-0,001;0,019;;;-0,006;-0,016;;0,006;;-0,006;;0,004;-0,014;;;;
2024-07-05;0,023;-0,001;0,017;0,013;0,005;-0,011;-0,014;0,011;0,006;0,022;-0,008;;0,004;-0,015;0,002;-0,008;0,029;
2024-07-08;0,022;0,000;0,021;0,013;0,005;-0,011;-0,013;0,010;0,007;0,024;-0,007;;0,005;-0,012;0,004;-0,005;0,031;
2024-07-09;0,024;-0,001;0,023;0,016;0,008;-0,005;-0,014;0,016;0,008;0,028;-0,003;;0,009;-0,015;0,006;-0,005;0,034;
2024-07-10;0,025;0,001;0,023;0,017;0,009;-0,003;-0,013;0,021;0,009;0,027;-0,002;;0,010;-0,013;0,007;-0,005;0,034;
2024-07-11;0,020;0,002;0,025;0,020;0,013;-0,000;-0,011;0,016;0,010;0,028;0,000;;0,013;-0,010;0,009;0,002;0,037;
2024-07-12;;0,010;0,023;0,026;0,018;0,000;-0,012;0,019;0,013;0,029;0,003;;0,015;-0,003;0,011;0,011;0,040;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,010;;;;;;;;;;;;;;;;;
2024-07-22;0,017;0,009;0,006;0,031;0,023;-0,024;-0,011;0,011;0,013;0,029;-0,006;;0,007;-0,003;0,012;0,018;0,039;
2024-07-23;0,021;0,010;0,011;0,036;0,026;-0,021;-0,011;0,025;0,017;0,034;-0,003;;0,010;-0,003;0,015;0,024;0,043;
2024-07-24;0,009;0,004;0,010;0,032;0,025;-0,026;-0,011;0,020;0,016;0,028;-0,004;;0,009;-0,004;0,010;0,023;0,039;
2024-07-25;;0,002;0,004;0,031;0,023;-0,034;-0,010;0,017;0,017;0,020;-0,007;;0,007;-0,008;0,005;0,020;0,030;
2024-07-26;0,011;;;;;;;;;;;;;;;;;
2024-07-29;0,011;0,006;0,008;0,035;0,024;-0,036;-0,008;0,022;0,017;0,028;-0,005;;0,009;-0,002;0,011;0,030;0,039;
2024-07-30;0,007;0,005;0,006;0,035;0,026;-0,037;-0,008;0,019;0,016;0,024;-0,010;;0,005;-0,002;0,009;0,028;0,037;
2024-07-31;0,015;0,009;0,012;0,035;0,026;-0,031;-0,007;0,025;0,014;0,024;-0,009;;0,007;-0,004;0,009;0,026;0,038;
2024-08-01;0,005;0,001;0,012;0,031;0,022;-0,037;-0,005;0,017;0,008;0,028;-0,009;;0,007;-0,007;0,009;0,024;0,039;
2024-08-02;;-0,012;-0,003;0,023;0,022;-0,056;-0,004;-0,014;0,006;0,004;-0,023;;-0,008;-0,021;-0,008;0,002;0,016;
2024-08-05;-0,024;;;;;;;;;;;;;;;;;
2024-08-06;-0,017;-0,023;-0,025;0,012;0,006;-0,070;-0,005;-0,032;0,001;-0,007;-0,037;;-0,022;-0,030;-0,018;-0,006;0,009;
2024-08-07;-0,023;-0,021;-0,013;0,011;0,006;-0,060;-0,007;-0,011;-0,000;-0,003;-0,032;;-0,016;-0,027;-0,015;-0,005;0,010;
2024-08-08;-0,011;-0,016;-0,015;0,018;0,012;-0,064;-0,007;-0,013;-0,000;-0,003;-0,030;;-0,014;-0,027;-0,016;-0,007;0,010;
2024-08-09;-0,006;-0,014;-0,008;0,021;0,017;-0,058;-0,005;-0,017;0,002;-0,000;-0,025;;-0,009;-0,024;-0,013;-0,004;0,012;
2024-08-12;-0,005;-0,014;-0,003;0,021;0,016;-0,051;-0,006;;0,002;0,002;-0,022;;-0,006;-0,024;-0,012;-0,005;0,012;
2024-08-13;;-0,010;0,001;0,024;0,020;-0,047;-0,004;-0,004;0,003;0,008;-0,021;;-0,006;-0,021;-0,007;-0,001;0,018;
2024-08-14;0,003;;;;;;;;0,004;;;;;;;;;
2024-08-15;;-0,002;0,005;0,030;0,023;-0,046;-0,006;0,012;;0,017;-0,020;;-0,004;-0,012;0,001;0,007;0,025;
2024-08-16;0,015;-0,001;0,009;0,030;0,025;-0,040;-0,005;0,008;0,009;0,017;-0,011;;0,004;-0,010;0,003;0,010;0,028;
2024-08-19;0,015;-0,001;0,010;0,029;0,025;-0,040;-0,005;0,011;0,008;0,015;-0,011;;0,002;-0,010;0,002;0,007;0,026;
2024-08-20;0,009;-0,004;0,007;0,024;0,019;-0,049;-0,004;0,007;0,004;0,015;-0,016;;-0,002;-0,013;-0,000;0,004;0,025;
2024-08-21;0,010;-0,004;0,001;0,024;0,018;-0,054;-0,003;0,007;0,003;0,013;-0,019;;-0,005;-0,013;-0,001;0,003;0,024;
2024-08-22;;-0,003;-0,002;0,024;0,017;-0,051;-0,005;0,014;0,003;0,015;-0,019;;-0,005;-0,010;0,000;0,005;0,026;
2024-08-27;0,006;;;;;;;;;;;;;;;;;
2024-08-28;-0,001;-0,001;-0,002;0,023;0,018;-0,064;-0,005;0,015;0,003;0,010;-0,023;;-0,009;-0,008;-0,000;0,009;0,026;
2024-08-29;-0,001;0,002;-0,003;0,026;0,019;-0,059;-0,005;0,017;0,004;0,013;-0,022;;-0,008;-0,006;0,001;0,010;0,027;
2024-08-30;0,006;0,004;-0,004;0,029;0,024;-0,055;-0,005;0,022;0,004;0,013;-0,017;;-0,005;-0,002;0,003;0,013;0,029;
2024-09-02;;0,004;-0,004;;;-0,057;-0,006;0,017;0,005;;-0,020;;-0,007;-0,004;;;;
2024-09-03;-0,003;-0,001;-0,009;0,025;0,021;-0,059;-0,005;0,015;0,004;0,011;-0,021;;-0,008;-0,006;0,001;0,010;0,026;
2024-09-04;;-0,006;-0,010;0,024;0,021;-0,063;-0,003;0,009;0,004;0,002;-0,027;;-0,014;-0,010;-0,004;0,005;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;0,025;;;0,039;;;;;;;;;;;;
2024-10-10;0,031;;;;;;;;;;0,023;;;;;;;
2024-10-11;0,035;0,013;;0,038;0,028;;-0,003;0,022;0,007;0,026;;;0,023;-0,009;0,017;0,023;0,034;
2024-10-14;0,038;0,015;0,037;0,041;0,030;0,048;-0,002;;0,007;0,033;0,027;;0,026;-0,005;0,023;0,027;0,041;
2024-10-15;0,033;0,012;0,030;0,038;0,029;0,030;-0,000;0,021;0,005;0,030;0,021;;0,021;-0,007;0,021;0,029;0,039;
2024-10-16;0,034;0,014;0,030;0,038;0,028;0,029;0,001;0,016;0,003;0,029;0,022;;0,022;-0,009;0,020;0,033;0,039;
2024-10-17;0,039;0,015;0,035;0,043;0,032;0,031;0,000;0,022;0,008;0,036;0,021;;0,021;-0,005;0,025;0,036;0,045;
2024-10-18;0,040;0,018;0,037;0,042;0,034;0,043;0,001;0,020;0,007;0,036;0,029;;0,028;-0,004;0,026;0,037;0,045;
2024-10-21;0,042;0,015;0,038;0,043;0,033;0,041;-0,001;0,019;0,008;0,037;0,026;;0,026;-0,005;0,026;0,036;0,045;
2024-10-22;0,041;0,013;0,038;0,039;0,029;0,043;-0,002;0,009;0,007;0,036;0,026;;0,025;-0,008;0,024;0,030;0,042;
2024-10-23;0,037;0,013;0,039;0,037;0,030;0,044;-0,002;0,003;0,006;0,037;0,028;;0,027;-0,008;0,026;0,031;0,041;
2024-10-24;0,039;0,011;0,037;0,036;0,031;0,036;0,000;0,004;0,007;0,034;0,023;;0,022;-0,006;0,023;0,031;0,041;
2024-10-25;;0,013;0,039;0,036;0,030;0,042;-0,001;0,006;0,008;0,036;0,025;;0,023;-0,008;0,025;0,030;0,043;
2024-10-28;0,041;;;;;;;;;;;;;;;;;
2024-10-29;0,046;0,017;0,034;0,042;0,034;0,044;-0,002;0,014;0,011;0,039;0,028;;0,028;-0,005;0,028;0,034;0,046;
2024-10-30;0,041;0,014;0,028;0,039;0,032;0,036;-0,003;0,017;0,010;0,042;0,025;;0,024;-0,008;0,028;0,037;0,047;
2024-10-31;0,030;0,008;0,024;0,037;0,029;0,029;-0,003;0,010;0,010;0,031;0,022;;0,022;-0,015;0,022;0,031;0,043;
2024-11-01;0,035;0,011;0,036;0,041;0,033;0,039;-0,003;;0,013;0,035;0,024;;0,024;-0,008;0,024;0,033;0,045;
2024-11-04;;0,011;0,038;0,040;0,033;0,045;-0,003;;0,013;0,033;0,026;;0,026;-0,008;0,023;0,033;0,044;
2024-11-05;0,040;;;;;;;;;;;;;;;;;
2024-11-06;0,057;0,017;0,044;0,055;0,044;0,045;-0,003;0,023;0,013;0,053;0,034;;0,033;-0,011;0,036;0,052;0,058;
2024-11-07;;0,018;0,054;0,052;0,044;0,066;-0,003;0,026;0,014;0,051;0,031;;0,031;-0,012;0,034;0,052;0,055;
2024-11-08;0,063;;;;;;;;;;;;;;;;;
2024-11-11;;0,021;0,046;0,062;0,050;0,048;0,000;0,029;0,012;0,059;0,032;;0,031;-0,011;0,040;0,062;0,063;
2024-11-12;0,068;;;;;;;;;;;;;;;;;
2024-11-13;0,068;0,016;0,037;0,056;0,046;0,035;-0,001;0,020;0,008;0,060;0,023;;0,021;-0,021;0,039;0,062;0,061;
2024-11-14;;0,016;0,037;0,053;0,046;0,034;-0,000;0,022;0,011;0,060;0,021;;0,019;-0,015;0,040;0,059;0,061;
2024-11-15;0,055;;;;;;;;;;;;;;;;;
2024-11-18;0,056;0,011;0,031;0,049;0,041;0,029;-0,000;0,018;0,010;0,046;0,022;;0,020;-0,021;0,032;0,051;0,050;
2024-11-19;0,059;0,011;0,033;0,047;0,039;0,030;0,000;0,018;0,008;0,046;0,025;;0,022;-0,024;0,032;0,050;0,050;
2024-11-20;0,060;0,011;0,035;0,051;0,040;0,033;-0,001;0,014;0,008;0,052;0,027;;0,024;-0,021;0,036;0,056;0,055;
2024-11-21;0,065;0,013;0,036;0,056;0,046;0,032;-0,000;0,019;0,010;0,051;0,025;;0,021;-0,021;0,036;0,059;0,056;
2024-11-22;0,069;0,016;0,039;0,062;0,051;0,028;0,002;0,026;0,010;0,058;0,027;;0,023;-0,016;0,042;0,068;0,062;
2024-11-25;0,070;0,017;0,040;0,063;0,055;0,027;0,003;0,028;0,011;0,056;0,024;;0,020;-0,016;0,041;0,071;0,060;
2024-11-26;0,071;0,016;0,034;0,061;0,053;0,023;0,002;0,024;0,008;0,058;0,022;;0,019;-0,017;0,040;0,069;0,060;
2024-11-27;0,065;0,014;0,030;0,057;0,052;0,025;0,003;0,025;0,006;0,057;0,021;;0,018;-0,018;0,040;0,070;0,058;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,066;0,017;0,024;0,059;0,050;0,022;0,006;0,031;0,008;0,057;0,017;;0,013;-0,017;0,039;0,070;0,058;
2024-12-02;0,070;0,022;0,035;0,061;0,053;0,035;0,007;0,041;0,009;0,063;0,024;;0,020;-0,012;0,045;0,071;0,064;
2024-12-03;0,073;0,024;0,036;0,061;0,053;0,039;0,007;0,046;0,012;0,064;0,027;;0,023;-0,008;0,046;0,072;0,066;
2024-12-04;0,082;0,026;0,040;0,065;0,059;0,040;0,007;0,052;0,013;0,068;0,029;;0,025;-0,006;0,048;0,073;0,068;
2024-12-05;0,075;0,025;0,037;0,058;0,053;0,038;0,007;0,047;0,012;0,063;0,025;;0,021;-0,007;0,044;0,069;0,064;
2024-12-06;;0,027;0,036;0,058;0,050;0,040;0,007;0,040;0,011;0,064;0,026;;0,023;-0,004;0,046;0,069;0,066;
2024-12-09;0,072;;;;;;;;;;;;;;;;;
2024-12-10;0,069;0,024;0,039;0,059;0,051;0,047;0,007;0,037;0,013;0,065;0,032;;0,028;-0,005;0,046;0,067;0,065;
2024-12-11;;0,025;0,040;0,061;0,055;0,045;0,007;0,047;0,013;0,066;0,029;;0,027;-0,006;0,046;0,068;0,065;
2024-12-12;0,075;;;;;;;;;;;;;;;;;
2024-12-13;0,073;0,021;0,039;0,053;0,048;0,044;0,004;0,040;0,013;0,065;0,032;;0,029;-0,006;0,045;0,066;0,065;
2024-12-16;0,075;0,018;0,035;0,053;0,048;0,034;0,004;0,035;0,012;0,067;0,027;;0,025;-0,010;0,043;0,062;0,064;
2024-12-17;0,070;0,018;0,030;0,048;0,044;0,032;0,004;0,030;0,010;0,064;0,024;;0,021;-0,010;0,042;0,060;0,061;
2024-12-18;0,055;0,014;0,035;0,042;0,036;0,035;0,004;0,033;0,011;0,066;0,026;;0,023;-0,010;0,042;0,059;0,061;
2024-12-19;0,060;0,008;0,034;0,040;0,034;0,035;0,002;0,027;0,009;0,058;0,024;;0,021;-0,018;0,035;0,047;0,053;
2024-12-20;;0,009;0,029;0,038;0,033;0,032;0,003;0,021;0,007;0,056;0,021;;0,018;-0,024;0,032;0,046;0,049;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;0,069;;;;;;;;;;;;;;;;;
2025-02-19;0,065;0,032;0,028;0,036;0,032;0,050;-0,000;0,027;0,015;0,055;0,032;;0,031;0,009;0,044;0,049;0,047;
2025-02-20;0,059;0,030;0,028;0,033;0,031;0,054;0,000;0,029;0,015;0,052;0,029;;0,027;0,010;0,042;0,045;0,044;
2025-02-21;0,045;0,027;0,028;0,029;0,025;0,061;0,002;0,026;0,015;0,048;0,033;;0,031;0,009;0,041;0,041;0,042;
2025-02-24;;0,026;0,020;0,027;0,023;0,042;0,002;;0,014;0,042;0,027;;0,029;0,010;0,038;0,034;0,036;
2025-02-25;0,038;;;;;;;;;;;;;;;;;
2025-02-26;0,041;0,028;0,024;0,025;0,023;0,052;0,003;0,025;0,016;0,040;0,028;;0,027;0,014;0,036;0,036;0,037;
2025-02-27;0,031;0,025;0,018;0,025;0,020;0,043;0,003;0,023;0,015;0,040;0,028;;0,027;0,012;0,037;0,034;0,036;
2025-02-28;0,042;0,025;;0,028;0,025;;0,004;0,019;0,015;0,033;0,018;;0,016;0,012;0,031;0,030;0,027;
2025-03-03;0,030;0,020;0,011;0,022;0,024;0,030;0,001;0,028;0,016;0,033;0,013;0,034;0,012;0,015;0,031;0,030;0,026;
2025-03-04;0,019;0,010;0,004;0,014;0,013;0,022;0,001;0,009;0,009;0,017;0,009;0,022;0,006;0,006;0,020;0,012;0,014;
2025-03-05;0,017;0,012;0,007;0,009;0,010;0,033;-0,006;0,007;0,012;0,007;0,005;0,011;0,002;0,006;0,010;0,006;0,005;
2025-03-06;;0,007;-0,000;-0,004;-0,005;0,037;-0,008;0,002;0,008;0,001;0,008;0,007;0,004;0,002;0,006;0,002;0,000;
2025-03-10;-0,025;;;;;;;;;;;;;;;;;
2025-03-11;;-0,008;-0,016;-0,019;-0,021;0,017;-0,008;-0,015;0,002;-0,020;-0,007;-0,012;-0,009;-0,014;-0,012;-0,016;-0,019;
2025-03-12;-0,019;;;;;;;;;;;;;;;;;
2025-03-13;;-0,006;-0,010;-0,015;-0,018;0,021;-0,008;-0,001;0,007;-0,014;-0,004;-0,006;-0,005;-0,007;-0,006;-0,011;-0,014;
2025-03-14;-0,011;;;;;;;;;;;;;;;;;
2025-03-17;;0,000;0,000;-0,008;-0,009;0,038;-0,006;0,004;0,008;-0,012;0,001;-0,004;0,001;-0,001;-0,003;-0,006;-0,009;
2025-03-18;-0,022;;;;;;;;;;;;;;;;;
2025-03-19;-0,013;0,002;-0,001;-0,006;-0,009;0,032;-0,006;0,007;0,010;-0,011;0,007;-0,002;0,005;0,002;-0,001;-0,003;-0,006;
2025-03-20;-0,013;0,001;-0,000;-0,006;-0,009;0,023;-0,006;;0,009;-0,005;0,008;0,002;0,006;0,000;0,003;0,002;-0,001;
2025-03-21;-0,012;-0,003;-0,004;-0,009;-0,012;0,014;-0,005;0,008;0,007;-0,011;0,003;-0,004;0,000;-0,005;-0,003;-0,006;-0,007;
2025-03-24;-0,003;-0,001;-0,004;-0,006;-0,010;0,015;-0,006;0,010;0,006;-0,001;0,005;0,003;0,003;-0,004;0,003;0,003;-0,002;
2025-03-25;-0,002;-0,002;-0,006;-0,007;-0,009;0,010;-0,006;0,005;0,004;-0,004;-0,001;-0,001;-0,005;-0,008;-0,001;-0,001;-0,005;
2025-03-26;-0,013;-0,007;-0,008;-0,011;-0,013;0,009;-0,006;0,006;0,001;-0,005;-0,000;-0,002;-0,003;-0,010;-0,003;-0,002;-0,007;
2025-03-27;-0,015;-0,009;-0,007;-0,013;-0,013;0,013;-0,006;0,007;-0,000;-0,008;0,000;-0,004;-0,004;-0,013;-0,004;-0,004;-0,009;
2025-03-28;-0,027;-0,015;-0,015;-0,020;-0,018;-0,000;-0,005;-0,006;-0,002;-0,019;-0,006;-0,013;-0,010;-0,017;-0,013;-0,014;-0,018;
2025-03-31;-0,030;-0,018;-0,024;-0,021;-0,022;-0,012;-0,005;-0,012;-0,003;-0,025;-0,012;-0,018;-0,016;-0,021;-0,018;-0,019;-0,023;
2025-04-01;-0,026;-0,017;-0,018;-0,020;-0,020;-0,006;-0,004;-0,014;-0,002;-0,019;-0,010;-0,014;-0,014;-0,020;-0,014;-0,017;-0,020;
2025-04-02;-0,021;-0,019;-0,016;-0,020;-0,018;-0,005;-0,004;-0,016;-0,003;-0,021;-0,012;-0,017;-0,016;-0,025;-0,017;-0,020;-0,022;
2025-04-03;-0,058;-0,037;;-0,040;-0,033;;-0,004;;-0,011;-0,042;-0,028;-0,036;-0,030;-0,034;-0,036;-0,040;-0,039;
2025-04-04;-0,078;-0,050;;-0,050;-0,049;;-0,003;-0,049;-0,005;-0,045;;-0,042;;-0,045;-0,040;-0,052;-0,044;
2025-04-07;-0,076;-0,067;-0,061;-0,060;-0,063;-0,079;-0,005;-0,066;-0,009;-0,063;-0,053;-0,061;-0,055;-0,063;-0,061;-0,063;-0,063;
2025-04-08;-0,077;-0,064;-0,058;-0,055;-0,054;-0,075;-0,005;-0,035;-0,005;-0,041;-0,060;-0,043;-0,058;-0,054;-0,045;-0,048;-0,046;
2025-04-09;-0,032;-0,058;-0,073;-0,043;-0,044;-0,093;-0,005;-0,055;-0,003;-0,060;-0,068;-0,061;-0,066;-0,067;-0,062;-0,068;-0,063;
2025-04-10;-0,051;-0,054;-0,058;-0,048;-0,042;-0,078;-0,003;-0,040;-0,005;-0,040;-0,054;-0,041;-0,053;-0,051;-0,043;-0,050;-0,044;
2025-04-11;-0,050;-0,049;-0,053;-0,042;-0,041;-0,070;-0,003;-0,042;0,001;-0,043;-0,051;-0,045;-0,049;-0,048;-0,045;-0,054;-0,047;
2025-04-14;-0,054;-0,045;-0,051;-0,039;-0,039;-0,059;-0,002;-0,034;-0,002;-0,035;-0,047;-0,037;-0,046;-0,042;-0,038;-0,047;-0,040;
2025-04-15;-0,051;-0,037;-0,045;-0,033;-0,032;-0,056;-0,002;-0,029;-0,000;-0,032;-0,041;-0,032;-0,039;-0,032;-0,033;-0,039;-0,034;
2025-04-16;-0,058;-0,043;-0,047;-0,033;-0,030;-0,067;-0,001;-0,026;0,005;-0,043;-0,047;-0,041;-0,046;-0,035;-0,042;-0,045;-0,041;
2025-04-17;-0,063;-0,047;-0,046;-0,035;-0,034;-0,064;0,000;-0,025;0,001;-0,050;-0,049;-0,046;-0,048;-0,039;-0,047;-0,050;-0,045;
2025-04-22;-0,073;-0,048;-0,053;-0,042;-0,041;-0,073;0,001;-0,023;-0,003;-0,063;-0,054;-0,055;-0,053;-0,042;-0,055;-0,056;-0,056;
2025-04-23;;-0,039;-0,043;-0,038;-0,038;-0,057;0,000;-0,017;-0,006;-0,041;-0,038;-0,036;-0,037;-0,028;-0,037;-0,035;-0,037;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,041;;;;;;;-0,010;;;;;;;;;;
2025-04-29;-0,042;-0,031;-0,036;-0,027;-0,024;-0,050;0,001;;-0,002;-0,037;-0,037;-0,031;-0,034;-0,021;-0,031;-0,034;-0,031;
2025-04-30;-0,038;-0,026;-0,035;-0,022;-0,019;-0,049;0,001;-0,013;-0,002;-0,040;-0,031;-0,033;-0,029;-0,021;-0,033;-0,037;-0,032;
2025-05-02;-0,022;-0,021;-0,017;-0,014;-0,010;-0,022;-0,000;-0,009;0,001;-0,025;-0,021;-0,021;-0,020;-0,012;-0,021;-0,026;-0,021;
2025-05-05;;-0,020;;-0,016;-0,012;;-0,000;;-0,001;-0,024;;-0,020;;-0,011;-0,020;-0,024;-0,021;
2025-05-06;-0,031;;;;;;;;;;;;;;;;;
2025-05-07;-0,030;-0,024;-0,020;-0,018;-0,015;-0,027;0,001;-0,007;-0,003;-0,027;-0,019;-0,023;-0,020;-0,014;-0,022;-0,025;-0,023;
2025-05-08;-0,022;-0,019;-0,016;-0,012;-0,010;-0,019;0,000;-0,003;-0,000;-0,024;-0,019;-0,021;-0,018;-0,013;-0,020;-0,021;-0,021;
2025-05-09;-0,024;-0,018;-0,013;-0,014;-0,011;-0,016;-0,000;-0,002;-0,002;-0,020;-0,016;-0,017;-0,015;-0,010;-0,017;-0,015;-0,018;
2025-05-12;-0,002;-0,005;0,001;-0,004;-0,003;0,006;-0,002;0,005;0,000;-0,008;-0,002;-0,007;-0,002;-0,007;-0,007;-0,001;-0,010;
2025-05-13;-0,001;-0,005;-0,003;-0,005;-0,004;-0,001;-0,003;0,001;-0,002;-0,004;-0,007;-0,006;-0,007;-0,006;-0,006;-0,002;-0,006;
2025-05-14;-0,002;-0,005;-0,001;-0,009;-0,007;0,004;-0,003;-0,007;-0,002;-0,005;-0,002;-0,006;-0,001;-0,006;-0,005;-0,004;-0,007;
2025-05-15;0,000;-0,002;-0,000;-0,003;-0,001;0,001;-0,001;-0,003;0,000;-0,005;-0,001;-0,005;-0,001;-0,004;-0,005;-0,005;-0,005;
2025-05-16;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;

# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,067;-0,077;-0,112;-0,140;-0,137;;;;;;
2022-10-06;0,007;0,195;-0,043;-0,060;-0,031;;-0,128;-0,066;-0,075;-0,110;-0,136;-0,133;-0,085;-0,163;;-0,083;-0,157;
2022-10-07;0,004;0,185;-0,043;-0,059;-0,033;;-0,142;-0,069;-0,079;-0,116;-0,145;-0,141;-0,103;-0,177;;-0,085;-0,166;
2022-10-10;0,004;0,184;-0,043;-0,052;-0,033;;-0,139;-0,068;-0,078;-0,115;-0,144;-0,140;-0,104;-0,177;;-0,084;-0,167;
2022-10-11;0,002;0,179;-0,043;-0,054;-0,034;;-0,142;-0,070;-0,080;-0,118;-0,148;-0,144;-0,108;-0,180;;-0,093;-0,171;
2022-10-12;0,008;0,180;-0,043;;-0,034;;-0,142;-0,069;-0,080;-0,117;-0,146;-0,142;-0,111;-0,180;;-0,093;-0,167;
