
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2022-12-29;-0,132;-0,086;;;-0,218;-0,253;0,006;-0,274;-0,370;-0,182;-0,019;0,026;-0,086;-0,139;0,017;-0,063;-0,213;
2022-12-30;-0,135;-0,086;;;-0,224;-0,256;-0,002;-0,278;-0,374;-0,189;-0,022;0,024;-0,089;-0,143;0,013;-0,070;-0,216;
2023-01-02;;-0,085;;;;;;;;;;;;;;-0,064;;
2023-01-03;-0,128;-0,085;;;-0,213;-0,246;0,017;-0,271;-0,360;-0,179;-0,017;0,029;-0,083;-0,135;0,020;-0,062;;
2023-01-04;-0,124;-0,085;;;-0,206;-0,250;0,030;-0,269;-0,354;-0,176;-0,014;0,030;-0,083;-0,132;0,020;-0,066;-0,209;
2023-01-05;-0,122;-0,085;;;-0,202;-0,253;0,041;-0,276;-0,353;-0,170;-0,014;0,028;-0,085;-0,136;0,014;-0,065;-0,217;
2023-01-09;-0,124;-0,084;;;-0,189;-0,261;0,048;-0,258;-0,340;-0,158;-0,010;0,034;-0,080;-0,125;0,020;-0,063;;
2023-01-10;-0,122;-0,084;;;-0,196;-0,263;0,042;-0,265;-0,347;-0,163;-0,014;0,027;-0,086;-0,131;0,015;-0,067;-0,214;
2023-01-11;-0,114;-0,084;;;-0,190;-0,259;0,047;-0,254;-0,340;-0,158;-0,008;0,032;-0,081;-0,123;0,021;-0,062;-0,207;
2023-01-12;-0,112;-0,083;;;-0,191;-0,257;0,046;-0,250;-0,339;-0,156;-0,003;0,040;-0,075;-0,121;0,020;-0,061;-0,206;
2023-01-13;-0,113;-0,083;;;-0,188;-0,247;0,053;-0,249;-0,334;-0,152;-0,003;0,036;-0,078;-0,121;0,021;-0,062;-0,201;
2023-01-16;;-0,082;;;-0,184;;0,052;;;-0,151;-0,004;;;;;-0,061;-0,200;
2023-01-17;-0,112;-0,082;;;-0,186;-0,246;0,050;-0,242;-0,332;-0,149;-0,001;0,037;-0,074;-0,116;0,024;-0,062;-0,194;
2023-01-18;-0,122;-0,082;;;-0,189;-0,245;0,046;-0,239;-0,333;-0,151;-0,001;0,037;-0,073;-0,116;0,023;-0,060;-0,198;
2023-01-19;-0,121;-0,082;;;-0,190;-0,259;0,044;-0,254;-0,342;-0,155;-0,005;0,035;-0,076;-0,128;0,013;-0,064;-0,199;
2023-01-20;-0,116;-0,082;;;-0,184;-0,256;0,054;-0,258;-0,334;-0,149;-0,007;0,032;-0,079;-0,127;0,014;-0,064;-0,196;
2023-01-23;-0,116;-0,081;;;;-0,255;;-0,249;-0,328;;-0,009;0,028;-0,081;-0,123;0,014;-0,065;-0,196;
2023-01-24;-0,117;-0,081;;;;-0,254;;-0,247;-0,327;;-0,010;0,029;-0,082;-0,123;0,012;-0,070;-0,196;
2023-01-25;;;;;;-0,254;;-0,252;-0,334;;;;;-0,126;0,010;-0,074;-0,194;
2023-01-26;-0,111;-0,080;;;;;;;;;-0,009;0,028;-0,081;;;;;
2023-01-27;-0,111;-0,080;;;-0,177;-0,244;;-0,236;-0,315;-0,138;-0,008;0,031;-0,077;-0,113;0,014;-0,072;-0,187;
2023-01-30;-0,111;-0,080;;;-0,181;-0,248;0,053;-0,237;-0,318;-0,144;-0,009;0,031;-0,079;-0,112;0,016;-0,070;-0,185;
2023-01-31;-0,102;-0,080;;;-0,183;-0,244;0,050;-0,237;-0,317;-0,144;-0,006;0,036;-0,075;-0,110;0,018;-0,067;-0,185;
2023-02-01;-0,100;-0,080;;;-0,178;-0,241;0,058;-0,227;-0,310;-0,139;-0,003;0,040;-0,072;-0,105;0,025;-0,071;-0,184;
2023-02-02;;;;;-0,185;-0,247;0,045;-0,219;-0,301;-0,144;;;;-0,101;0,021;-0,076;-0,183;
2023-02-03;-0,096;-0,079;;;;;;;;;-0,001;0,036;-0,072;;;;;
2023-02-06;-0,097;-0,078;;;-0,188;-0,236;0,034;-0,215;-0,301;-0,149;0,001;0,039;-0,068;-0,098;0,029;-0,066;-0,181;
2023-02-07;-0,095;-0,078;;;-0,185;-0,241;0,040;-0,216;-0,300;-0,146;-0,001;0,039;-0,069;-0,099;0,026;-0,067;-0,180;
2023-02-08;-0,098;-0,078;;;-0,187;-0,242;0,033;-0,212;-0,299;-0,146;-0,005;0,036;-0,072;-0,098;0,029;-0,063;-0,180;
2023-02-09;-0,112;-0,077;;;-0,184;-0,248;0,042;-0,214;-0,299;-0,144;-0,007;0,033;-0,078;-0,100;0,026;-0,067;-0,181;
2023-02-10;-0,109;-0,077;;;-0,195;-0,259;0,026;-0,232;-0,318;-0,154;-0,015;0,026;-0,085;-0,115;0,015;-0,073;-0,186;
2023-02-13;-0,107;-0,077;;;-0,190;-0,254;0,034;-0,223;-0,312;-0,148;-0,013;0,030;-0,081;-0,107;0,022;-0,073;-0,187;
2023-02-14;-0,108;-0,077;;;-0,193;-0,254;0,028;-0,222;-0,313;-0,152;-0,017;0,024;-0,086;-0,108;0,021;-0,077;-0,188;
2023-02-15;-0,105;-0,077;;;-0,200;-0,260;0,021;-0,219;-0,311;-0,157;-0,017;0,023;-0,085;-0,109;0,017;-0,074;-0,193;
2023-02-16;-0,106;-0,077;;;-0,199;-0,257;0,024;-0,219;-0,311;-0,157;-0,018;0,022;-0,086;-0,109;0,014;-0,074;-0,195;
2023-02-17;-0,105;-0,077;;;-0,201;-0,253;0,020;-0,222;-0,315;-0,157;-0,015;0,028;-0,083;-0,108;0,020;-0,071;-0,194;
2023-02-20;;;;;-0,201;;0,023;;;-0,157;-0,018;;;;;-0,075;-0,196;
2023-02-21;-0,120;-0,076;;;-0,211;-0,264;0,008;-0,236;-0,329;-0,166;;;;-0,120;0,009;-0,082;-0,204;
2023-02-22;;;;;;;;;;;;;;;;;;
2023-02-23;-0,117;-0,076;;;;;;;;;-0,023;0,019;-0,088;;;;;
2023-02-24;-0,122;-0,076;;;-0,218;-0,268;-0,005;-0,239;-0,334;-0,172;-0,026;0,016;-0,088;-0,125;0,007;-0,084;-0,202;
2023-02-27;-0,123;-0,076;;;-0,214;-0,261;-0,002;-0,229;-0,328;-0,168;-0,025;0,020;-0,085;-0,116;0,013;-0,082;-0,200;
2023-02-28;-0,124;-0,076;;;-0,218;-0,265;-0,004;-0,232;-0,331;-0,171;-0,028;0,017;-0,089;-0,121;0,007;-0,086;-0,204;
2023-03-01;-0,124;-0,075;;;-0,208;-0,258;0,012;-0,230;-0,327;-0,162;-0,029;0,016;-0,090;-0,119;0,005;-0,081;-0,201;
2023-03-02;;;;;-0,205;-0,260;0,015;-0,236;-0,326;-0,160;;;;-0,120;0,007;-0,082;-0,199;
2023-03-03;-0,114;-0,075;;;;;;;;;-0,027;0,018;-0,088;;;;;
2023-03-06;-0,116;-0,075;;;-0,203;-0,261;0,014;-0,221;-0,314;-0,157;-0,025;0,019;-0,085;-0,111;0,017;-0,072;-0,189;
2023-03-07;-0,113;-0,075;;;-0,208;-0,264;0,006;-0,226;-0,317;-0,161;-0,025;0,016;-0,088;-0,114;0,012;;-0,187;
2023-03-08;-0,113;-0,075;;;-0,203;-0,258;0,008;-0,220;-0,312;-0,155;-0,018;0,027;-0,079;-0,109;0,015;-0,064;-0,181;
2023-03-09;-0,116;-0,075;;;-0,208;-0,261;-0,002;-0,217;-0,314;-0,159;-0,019;0,027;-0,081;-0,108;0,017;-0,067;-0,176;
2023-03-10;-0,126;-0,075;;;-0,213;-0,274;-0,008;-0,228;-0,327;-0,164;-0,011;0,039;-0,077;-0,118;0,013;-0,068;-0,183;
2023-03-13;-0,132;-0,076;;;-0,212;-0,269;-0,005;-0,237;-0,331;-0,166;-0,005;;-0,080;-0,124;0,009;-0,079;-0,190;
2023-03-14;-0,130;-0,077;;;;-0,267;-0,007;-0,230;-0,326;;-0,012;0,035;-0,084;;0,010;;-0,196;
2023-03-15;-0,133;-0,078;;;-0,230;-0,283;-0,022;-0,251;-0,339;-0,184;-0,012;0,029;-0,093;-0,138;-0,007;-0,096;-0,214;
2023-03-16;-0,130;-0,078;;;-0,225;-0,275;-0,017;-0,241;-0,325;-0,178;-0,014;0,033;-0,087;-0,126;0,006;-0,087;-0,199;
2023-03-17;-0,132;-0,079;;;-0,224;-0,284;-0,019;-0,246;-0,326;-0,180;-0,012;0,035;-0,090;-0,132;0,002;-0,089;-0,204;
2023-03-20;-0,133;-0,081;;;-0,223;-0,279;-0,019;-0,238;-0,320;-0,176;-0,011;0,037;-0,090;-0,125;0,009;-0,087;-0,193;
2023-03-21;-0,128;-0,080;;;-0,227;-0,284;-0,021;-0,240;-0,324;-0,179;-0,017;0,028;-0,096;-0,128;0,006;-0,093;;
2023-03-22;-0,131;-0,079;;;-0,222;-0,289;-0,019;-0,238;-0,321;-0,175;;;;-0,127;0,009;-0,091;-0,199;
2023-03-23;-0,134;-0,079;;;;;;;;;-0,012;0,030;-0,096;;;;;
2023-03-24;-0,127;-0,079;;;-0,216;-0,293;-0,013;-0,244;-0,319;-0,172;-0,009;0,035;-0,090;-0,132;0,006;-0,094;-0,194;
2023-03-27;;;;;-0,218;-0,283;-0,018;-0,238;-0,317;-0,173;;;;-0,125;0,014;-0,092;-0,193;
2023-03-28;-0,128;-0,079;;;;;;;;;-0,016;0,029;-0,096;;;;;
2023-03-29;-0,120;-0,079;;;-0,212;-0,281;-0,008;-0,237;-0,315;-0,165;-0,012;0,030;-0,092;-0,123;0,015;-0,090;-0,188;
2023-03-30;-0,119;-0,078;;;-0,204;-0,275;0,002;-0,223;-0,305;-0,157;-0,010;0,034;-0,088;-0,114;0,020;;-0,184;
2023-03-31;-0,113;-0,078;;;-0,207;-0,278;-0,001;-0,225;-0,305;-0,159;-0,010;0,031;-0,090;-0,115;0,021;-0,084;-0,187;
2023-04-03;-0,112;;;;-0,205;-0,273;0,002;-0,223;-0,302;-0,157;;;;-0,113;0,023;-0,084;-0,184;
2023-04-04;;-0,077;;;-0,210;;-0,005;;;-0,161;-0,007;0,037;-0,085;;;;;
2023-04-05;-0,113;-0,077;;;;-0,278;;-0,237;-0,308;;-0,005;0,035;-0,088;-0,120;0,022;-0,085;-0,192;
2023-04-06;;;;;-0,210;-0,275;-0,005;-0,240;-0,310;-0,164;-0,003;0,039;-0,084;-0,120;0,026;-0,080;-0,190;
2023-04-11;-0,108;-0,077;;;-0,203;-0,268;0,000;-0,230;-0,304;-0,155;-0,003;0,038;-0,084;-0,112;0,034;-0,075;-0,188;
2023-04-12;-0,112;-0,076;;;-0,212;-0,272;-0,013;-0,232;-0,311;-0,161;-0,007;0,036;-0,086;-0,113;0,033;-0,074;-0,191;
2023-04-13;-0,108;-0,076;;;-0,213;-0,271;-0,012;-0,236;-0,311;-0,163;-0,007;0,035;-0,088;-0,116;0,032;-0,075;-0,189;
2023-04-14;-0,107;-0,076;;;-0,215;-0,270;-0,016;-0,234;-0,312;-0,165;-0,009;0,028;-0,093;-0,115;0,032;;-0,188;
2023-04-17;-0,107;-0,075;;;-0,213;-0,263;-0,011;-0,236;-0,310;-0,162;-0,010;0,027;-0,094;-0,114;0,034;-0,080;-0,189;
2023-04-18;-0,108;-0,075;;;-0,212;-0,255;-0,008;-0,232;-0,307;-0,162;-0,011;0,028;-0,094;-0,112;0,034;-0,081;-0,187;
2023-04-19;-0,108;-0,074;;;-0,216;-0,253;-0,015;-0,236;-0,313;-0,166;-0,012;0,028;-0,093;-0,114;0,034;-0,082;-0,190;
2023-04-20;-0,110;-0,074;;;-0,215;-0,252;-0,014;-0,236;-0,311;-0,166;-0,010;0,031;-0,092;-0,114;0,034;-0,080;-0,187;
2023-04-21;-0,109;-0,074;;;-0,222;-0,250;-0,025;-0,240;-0,316;-0,173;-0,011;0,029;-0,095;-0,114;0,037;-0,082;-0,186;
2023-04-24;;;;;-0,228;-0,247;-0,032;-0,239;-0,316;-0,177;;;;-0,113;0,037;-0,079;-0,187;
2023-04-25;-0,113;-0,073;;;;;;;;;-0,009;0,029;-0,095;;;;;
2023-04-26;-0,113;-0,074;;;-0,235;-0,262;-0,039;-0,254;-0,327;-0,184;-0,009;0,030;-0,094;-0,125;0,026;-0,081;-0,197;
2023-04-27;-0,106;-0,073;;;-0,229;-0,261;-0,034;-0,253;-0,322;-0,178;-0,008;0,030;-0,092;-0,124;0,029;-0,076;-0,187;
2023-04-28;-0,104;-0,073;;;-0,227;-0,258;-0,031;-0,249;-0,320;-0,176;-0,005;0,031;-0,091;-0,119;0,034;-0,072;-0,182;
2023-05-02;-0,106;-0,073;;;-0,229;-0,248;;-0,246;-0,321;-0,179;-0,007;0,029;-0,093;-0,120;0,035;-0,072;-0,194;
2023-05-03;-0,110;-0,073;;;-0,231;-0,248;;-0,247;-0,323;-0,180;-0,005;0,032;-0,090;-0,119;0,037;-0,071;;
2023-05-04;-0,113;-0,073;;;-0,230;-0,253;-0,036;-0,252;-0,327;-0,178;-0,003;0,032;-0,091;-0,124;0,033;-0,070;;
2023-05-05;-0,110;-0,073;;;-0,231;-0,247;-0,036;-0,251;-0,329;-0,180;-0,009;0,028;-0,094;-0,123;0,031;-0,075;;
2023-05-08;-0,110;-0,073;;;-0,233;-0,249;-0,040;-0,251;-0,329;-0,181;;;;-0,122;0,030;-0,073;-0,190;
2023-05-09;-0,112;;;;;;;;;;;;;;;;;
2023-05-10;-0,110;-0,073;;;-0,238;-0,245;-0,047;-0,248;-0,324;-0,183;-0,011;0,027;-0,096;-0,121;0,029;-0,072;-0,187;
2023-05-11;-0,105;-0,073;;;-0,238;-0,243;-0,045;-0,249;-0,321;-0,182;-0,009;0,031;-0,092;-0,121;0,031;-0,070;-0,183;
2023-05-12;-0,104;-0,073;;;-0,237;-0,244;-0,045;-0,242;-0,319;-0,180;-0,008;0,030;-0,091;-0,117;0,036;-0,067;-0,177;
2023-05-15;;-0,072;;;-0,231;-0,234;-0,035;-0,240;-0,314;-0,175;-0,008;0,032;-0,090;-0,114;0,037;-0,061;-0,174;
2023-05-16;-0,104;-0,072;;;-0,231;-0,248;-0,036;-0,239;-0,312;-0,174;-0,011;0,029;-0,094;-0,117;0,033;-0,065;-0,174;
2023-05-17;;;;;-0,227;-0,248;-0,038;-0,237;-0,307;-0,171;-0,009;0,030;-0,091;-0,116;0,032;-0,064;-0,170;
2023-05-19;-0,091;-0,071;;;-0,220;-0,235;-0,039;-0,218;-0,289;-0,164;-0,009;0,032;-0,087;-0,102;0,041;-0,057;-0,161;
2023-05-22;-0,090;-0,071;;;-0,217;-0,232;-0,034;-0,220;-0,286;-0,160;-0,010;0,030;-0,089;-0,103;0,038;-0,059;-0,159;
2023-05-23;-0,094;-0,071;;;-0,219;-0,225;-0,040;-0,219;-0,287;-0,161;;;;-0,103;0,037;-0,056;-0,166;
2023-05-24;-0,096;-0,071;;;-0,220;-0,232;-0,045;-0,228;-0,293;-0,164;-0,006;0,034;-0,084;-0,110;0,030;-0,053;-0,165;
2023-05-25;;-0,071;;;;;;;;;-0,005;0,035;-0,081;;;;;
2023-05-26;-0,090;-0,071;;;;-0,237;;-0,206;-0,280;;-0,006;0,035;-0,080;-0,104;0,034;-0,041;-0,158;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,085;-0,070;;;-0,207;-0,233;-0,045;-0,195;-0,272;-0,152;0,001;0,042;-0,076;-0,094;0,040;-0,040;-0,160;
2023-05-31;-0,089;-0,070;;;-0,210;-0,233;-0,050;-0,197;-0,271;-0,154;0,005;0,046;-0,072;-0,096;0,037;-0,035;-0,160;
2023-06-01;-0,084;-0,070;;;-0,211;-0,234;-0,048;-0,199;-0,271;-0,154;0,004;0,047;-0,071;-0,097;0,038;-0,036;-0,156;
2023-06-02;-0,079;-0,070;;;-0,203;-0,234;-0,035;-0,198;-0,269;-0,148;0,002;0,039;-0,076;-0,094;0,041;-0,037;-0,147;
2023-06-05;-0,076;-0,070;;;-0,203;-0,225;-0,035;-0,195;-0,266;-0,147;0,000;0,041;-0,071;-0,090;0,046;-0,037;-0,144;
2023-06-07;-0,077;-0,070;;;-0,196;-0,217;-0,026;-0,186;-0,259;-0,138;-0,000;0,041;-0,068;-0,084;0,046;-0,028;-0,142;
2023-06-08;-0,078;-0,069;;;-0,197;-0,217;-0,025;-0,189;-0,270;-0,140;0,001;0,043;-0,069;-0,088;0,043;-0,033;-0,151;
2023-06-09;-0,077;-0,069;;;-0,195;-0,217;-0,026;-0,185;-0,264;-0,138;0,002;0,040;-0,071;-0,087;0,040;-0,035;-0,141;
2023-06-12;-0,074;-0,069;;;-0,195;-0,212;-0,026;-0,185;-0,264;-0,138;0,002;0,040;-0,070;-0,086;0,040;-0,034;-0,140;
2023-06-13;-0,076;-0,069;;;-0,192;-0,214;-0,024;-0,181;-0,261;-0,136;-0,001;0,036;-0,073;-0,085;0,042;-0,034;-0,135;
2023-06-14;-0,077;-0,069;;;-0,196;-0,213;-0,026;-0,180;-0,263;-0,139;-0,004;0,035;-0,075;-0,085;0,039;-0,035;-0,137;
2023-06-15;-0,074;-0,069;;;-0,188;-0,217;-0,014;-0,180;-0,257;-0,132;-0,002;0,039;-0,071;-0,083;0,044;-0,033;-0,140;
2023-06-16;-0,073;-0,069;;;-0,192;-0,219;-0,017;-0,181;-0,256;-0,135;-0,001;0,033;-0,077;-0,083;0,043;-0,034;-0,141;
2023-06-19;;-0,068;;;-0,193;;-0,018;;;-0,136;-0,000;;;;;-0,034;-0,145;
2023-06-20;-0,070;-0,069;;;-0,196;-0,222;-0,027;-0,180;-0,257;-0,138;0,004;0,038;-0,073;-0,085;0,041;-0,031;-0,146;
2023-06-21;-0,077;-0,069;;;-0,197;-0,221;-0,030;-0,180;-0,257;-0,138;0,007;0,041;-0,068;-0,084;0,044;-0,028;-0,140;
2023-06-22;-0,075;-0,069;;;;-0,223;;;-0,264;;0,002;0,034;-0,073;-0,090;0,040;-0,033;-0,144;
2023-06-26;;;;;-0,205;-0,235;-0,043;-0,187;-0,259;-0,146;;;;-0,091;0,036;-0,032;-0,156;
2023-06-27;-0,075;-0,069;;;;;;;;;0,002;0,034;-0,070;;;-0,031;;
2023-06-28;-0,074;-0,068;;;-0,204;-0,240;-0,038;-0,184;-0,258;-0,147;0,006;0,036;-0,068;-0,088;0,038;;-0,151;
2023-06-29;-0,071;-0,068;;;-0,201;-0,234;-0,038;-0,181;-0,256;-0,143;0,005;0,036;-0,066;-0,084;0,042;;-0,147;
2023-06-30;-0,067;-0,068;;;-0,198;-0,232;-0,033;-0,173;-0,249;-0,138;0,005;0,039;-0,062;-0,077;0,050;-0,016;-0,145;
2023-07-03;-0,066;-0,068;;;-0,193;-0,236;-0,026;-0,171;-0,250;-0,133;0,003;0,037;-0,063;-0,078;0,046;-0,019;-0,143;
2023-07-04;;;;;-0,193;;-0,026;;;-0,132;;;;;;-0,020;-0,145;
2023-07-05;-0,067;-0,068;;;;;;;;;0,004;0,035;-0,063;;;;;
2023-07-06;-0,069;-0,068;;;-0,202;-0,235;-0,039;-0,180;-0,253;-0,139;0,002;0,036;-0,064;-0,083;0,044;-0,018;-0,148;
2023-07-07;-0,075;-0,068;;;-0,201;-0,233;-0,036;-0,177;-0,248;-0,138;0,003;0,038;-0,066;-0,081;0,044;-0,021;-0,147;
2023-07-10;-0,073;-0,068;;;-0,204;-0,236;-0,038;-0,179;-0,255;-0,142;0,001;0,034;-0,070;-0,083;0,041;-0,025;-0,151;
2023-07-11;-0,076;-0,068;;;-0,204;-0,240;-0,038;-0,180;-0,257;-0,144;-0,002;0,031;-0,072;-0,084;0,039;-0,025;-0,151;
2023-07-12;-0,084;-0,068;;;-0,201;-0,240;-0,034;-0,175;-0,250;-0,139;-0,001;0,034;-0,070;-0,081;0,038;-0,026;-0,151;
2023-07-13;-0,088;-0,067;;;-0,205;-0,248;-0,036;-0,180;-0,255;-0,145;-0,005;0,026;-0,078;-0,088;0,031;-0,034;-0,152;
2023-07-14;-0,084;-0,067;;;-0,208;-0,257;-0,042;-0,184;-0,258;-0,149;-0,009;0,019;-0,084;-0,094;0,026;-0,038;-0,162;
2023-07-17;-0,084;-0,067;;;-0,209;-0,244;-0,045;-0,187;-0,259;-0,151;-0,009;0,018;-0,084;-0,094;0,023;-0,036;-0,164;
2023-07-18;-0,082;-0,067;;;-0,215;-0,249;-0,053;-0,184;-0,261;-0,154;-0,005;0,018;-0,084;-0,095;0,023;-0,038;-0,160;
2023-07-19;-0,079;-0,067;;;-0,212;-0,246;-0,049;-0,181;-0,251;-0,151;-0,005;0,020;-0,081;-0,089;0,030;-0,034;-0,156;
2023-07-20;-0,081;-0,066;;;-0,211;-0,247;-0,051;-0,188;-0,254;-0,150;-0,007;0,018;-0,082;-0,092;0,031;-0,031;-0,161;
2023-07-21;-0,078;-0,066;;;-0,210;-0,243;-0,047;-0,188;-0,256;-0,149;-0,005;0,023;-0,078;-0,089;0,036;-0,031;-0,158;
2023-07-24;-0,078;-0,066;;;-0,210;-0,245;-0,050;-0,188;-0,260;-0,148;-0,003;0,025;-0,075;-0,088;0,040;-0,027;-0,160;
2023-07-25;-0,077;-0,066;;;-0,202;-0,253;-0,033;-0,188;-0,255;-0,143;-0,007;0,020;-0,079;-0,089;0,037;-0,029;-0,160;
2023-07-26;-0,078;-0,066;;;-0,202;-0,255;-0,029;-0,190;-0,254;-0,142;-0,008;0,022;-0,078;-0,090;0,033;-0,029;-0,161;
2023-07-27;-0,077;-0,066;;;-0,204;-0,258;-0,034;-0,184;-0,250;-0,143;-0,007;0,017;-0,080;-0,087;0,035;-0,029;-0,153;
2023-07-28;-0,076;-0,066;;;-0,186;-0,249;-0,008;-0,177;-0,239;-0,128;-0,003;0,028;-0,068;-0,079;0,041;-0,022;-0,143;
2023-07-31;-0,074;-0,065;;;-0,189;-0,244;-0,007;-0,177;-0,236;-0,130;-0,003;0,025;-0,068;-0,080;0,040;-0,024;-0,148;
2023-08-01;-0,073;-0,065;;;-0,190;-0,244;-0,008;-0,178;-0,238;-0,131;-0,005;0,023;-0,069;-0,080;0,040;-0,023;-0,150;
2023-08-02;;;;;-0,197;-0,247;-0,016;-0,182;-0,242;-0,138;;;;-0,083;0,040;-0,026;-0,155;
2023-08-03;-0,076;-0,065;;;;;;;;;-0,001;0,027;-0,069;;;;;
2023-08-04;-0,081;-0,065;;;-0,194;-0,244;-0,007;-0,187;-0,239;-0,136;-0,000;0,030;-0,067;-0,084;0,042;-0,017;-0,157;
2023-08-07;-0,078;-0,065;;;-0,199;-0,257;-0,016;-0,191;-0,244;-0,140;-0,004;0,024;-0,072;-0,090;0,038;-0,020;-0,158;
2023-08-08;-0,077;-0,065;;;-0,202;-0,253;-0,021;-0,194;-0,247;-0,145;0,001;0,027;-0,069;-0,091;0,042;-0,021;-0,161;
2023-08-09;-0,080;-0,064;;;-0,197;-0,251;-0,017;-0,191;-0,246;-0,141;0,002;0,028;-0,068;-0,088;0,045;-0,016;-0,158;
2023-08-10;-0,081;-0,064;;;-0,195;-0,247;-0,011;-0,188;-0,240;-0,139;0,001;0,027;-0,068;-0,084;0,047;-0,018;-0,155;
2023-08-11;-0,076;-0,064;;;;-0,245;-0,027;-0,196;-0,249;-0,146;0,000;0,026;-0,067;-0,089;0,044;-0,022;;
2023-08-14;-0,075;;;;-0,204;-0,247;-0,027;-0,195;-0,245;-0,147;0,003;0,029;-0,065;-0,086;0,049;-0,018;-0,156;
2023-08-15;-0,080;;;;;;;;;;;;;;;;;
2023-08-16;-0,080;-0,064;;;-0,209;-0,244;-0,035;-0,197;-0,245;-0,151;0,000;0,026;-0,070;-0,088;0,046;-0,016;-0,163;
2023-08-17;-0,083;-0,064;;;-0,204;-0,247;-0,028;-0,200;-0,246;-0,148;0,001;0,029;-0,067;-0,088;0,046;-0,015;-0,162;
2023-08-18;-0,084;-0,063;;;-0,209;-0,247;-0,040;-0,205;-0,255;-0,153;0,003;0,031;-0,066;-0,093;0,041;-0,016;-0,162;
2023-08-21;-0,083;-0,063;;;-0,210;-0,244;-0,044;-0,198;-0,246;-0,152;0,002;0,029;-0,067;-0,089;0,043;-0,012;-0,160;
2023-08-22;-0,085;-0,063;;;-0,213;-0,242;-0,045;-0,198;-0,247;-0,154;0,001;0,026;-0,070;-0,092;0,037;-0,013;-0,161;
2023-08-23;-0,082;-0,063;;;-0,205;-0,234;-0,037;-0,192;-0,239;-0,146;0,005;0,034;-0,062;-0,086;0,043;-0,006;-0,155;
2023-08-24;-0,085;-0,063;;;-0,202;-0,238;-0,034;-0,189;-0,235;-0,143;0,005;0,032;-0,064;-0,084;0,044;-0,007;-0,154;
2023-08-25;;;;;-0,203;-0,239;-0,039;-0,195;-0,240;-0,146;0,004;0,033;-0,061;-0,086;0,042;-0,007;-0,153;
2023-08-28;-0,079;-0,062;;;;;;;;;;;;;;;;
2023-08-29;-0,075;-0,062;;;-0,196;-0,234;-0,020;-0,191;-0,235;-0,138;0,005;0,034;-0,061;-0,083;0,045;-0,006;-0,150;
2023-08-30;-0,079;-0,062;;;-0,198;-0,234;-0,023;-0,186;-0,231;-0,141;0,003;0,032;-0,063;-0,079;0,048;-0,007;-0,152;
2023-08-31;-0,078;-0,062;;;-0,201;-0,234;-0,026;-0,185;-0,229;-0,144;0,006;0,032;-0,065;-0,079;0,046;-0,011;-0,147;
2023-09-01;-0,076;-0,062;;;;-0,230;;-0,183;-0,224;;0,005;0,032;-0,063;-0,077;0,047;-0,005;-0,141;
2023-09-04;;;;;-0,189;;-0,013;;;-0,133;;;;;;-0,000;-0,135;
2023-09-05;;-0,061;;;;;;;;;0,004;0,033;-0,060;;;;;
2023-09-06;-0,073;-0,061;;;-0,189;-0,227;-0,013;-0,180;-0,216;-0,134;0,002;0,033;-0,062;-0,075;0,046;0,003;-0,132;
2023-09-07;-0,075;-0,061;;;-0,198;-0,228;-0,030;-0,189;-0,223;-0,143;0,003;0,034;-0,060;-0,079;0,045;0,005;-0,135;
2023-09-08;-0,074;-0,061;;;;-0,226;;-0,186;-0,219;;0,004;0,034;-0,059;-0,078;0,044;0,008;-0,139;
2023-09-11;-0,074;-0,061;;;-0,198;-0,229;-0,028;-0,189;-0,219;-0,143;0,001;0,032;-0,062;-0,079;0,042;0,009;-0,139;
2023-09-12;-0,076;-0,061;;;-0,195;-0,224;-0,024;-0,187;-0,217;-0,140;0,002;0,033;-0,063;-0,078;0,042;0,007;-0,136;
2023-09-13;-0,076;-0,061;;;-0,196;-0,222;-0,027;-0,191;-0,220;-0,140;0,002;0,034;-0,060;-0,079;0,042;0,008;-0,136;
2023-09-14;-0,074;-0,061;;;-0,194;-0,228;-0,027;-0,190;-0,220;-0,139;0,005;0,034;-0,059;-0,079;0,044;0,009;-0,131;
