
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-15;-0,074;-0,055;-0,095;;;-0,118;-0,018;-0,026;-0,025;;-0,080;;-0,065;-0,073;;;;
2024-01-16;-0,068;-0,055;-0,094;-0,024;-0,032;-0,117;-0,019;-0,029;-0,022;-0,051;-0,081;;-0,066;-0,072;-0,062;-0,034;-0,042;
2024-01-17;-0,068;-0,058;-0,103;-0,026;-0,035;-0,127;-0,021;-0,037;-0,023;-0,051;-0,091;;-0,073;-0,076;-0,064;-0,036;-0,043;
2024-01-18;-0,063;-0,056;-0,097;-0,024;-0,032;-0,123;-0,021;-0,032;-0,020;-0,049;-0,090;;-0,073;-0,072;-0,062;-0,034;-0,041;
2024-01-19;-0,056;-0,055;-0,092;-0,022;-0,029;-0,119;-0,020;-0,030;-0,019;-0,045;-0,085;;-0,068;-0,071;-0,058;-0,033;-0,039;
2024-01-22;-0,054;-0,052;-0,091;-0,018;-0,027;-0,118;-0,019;-0,025;-0,018;-0,040;-0,090;;-0,072;-0,070;-0,055;-0,025;-0,034;
2024-01-23;-0,054;-0,050;-0,086;-0,018;-0,030;-0,107;-0,021;-0,025;-0,019;-0,038;-0,082;;-0,068;-0,070;-0,054;-0,023;-0,034;
2024-01-24;-0,053;-0,049;-0,082;-0,022;-0,031;-0,100;-0,020;-0,028;-0,017;-0,039;-0,081;;-0,065;-0,066;-0,053;-0,026;-0,033;
2024-01-25;;-0,047;-0,082;-0,020;-0,034;-0,098;-0,018;-0,030;-0,016;-0,038;-0,076;;-0,062;-0,066;-0,051;-0,025;-0,032;
2024-01-26;-0,053;;;;;;;;;;;;;;;;;
2024-01-29;-0,046;-0,044;-0,081;-0,015;-0,026;-0,108;-0,017;-0,029;-0,015;-0,035;-0,076;;-0,060;-0,061;-0,049;-0,023;-0,029;
2024-01-30;-0,049;-0,045;-0,084;-0,020;-0,030;-0,111;-0,018;-0,032;-0,017;-0,035;-0,084;;-0,067;-0,061;-0,050;-0,022;-0,029;
2024-01-31;-0,057;-0,050;-0,083;-0,025;-0,032;-0,111;-0,015;-0,029;-0,017;-0,043;-0,089;;-0,073;-0,062;-0,056;-0,028;-0,034;
2024-02-01;-0,048;-0,046;-0,082;-0,019;-0,027;-0,105;-0,014;-0,024;-0,017;-0,042;-0,083;;-0,066;-0,063;-0,054;-0,029;-0,033;
2024-02-02;;-0,044;-0,082;-0,019;-0,033;-0,109;-0,017;-0,026;-0,016;-0,037;-0,080;;-0,063;-0,062;-0,050;-0,027;-0,030;
2024-02-05;-0,035;;;;;;;;;;;;;;;;;
2024-02-06;-0,031;-0,043;-0,065;-0,011;-0,023;-0,081;-0,019;-0,021;-0,010;-0,027;-0,069;;-0,053;-0,059;-0,043;-0,023;-0,022;
2024-02-07;-0,029;-0,043;-0,067;-0,012;-0,024;-0,085;-0,019;-0,022;-0,015;-0,030;-0,072;;-0,056;-0,062;-0,045;-0,028;-0,024;
2024-02-08;-0,026;-0,042;-0,067;-0,011;-0,023;-0,085;-0,021;-0,020;-0,014;-0,027;-0,074;;-0,058;-0,062;-0,044;-0,024;-0,022;
2024-02-09;-0,023;-0,043;-0,068;-0,010;-0,021;-0,085;-0,021;-0,020;-0,014;-0,025;-0,076;;;-0,063;-0,044;-0,022;-0,021;
2024-02-12;-0,028;-0,042;;-0,009;-0,022;;-0,020;;-0,014;-0,026;;;;-0,063;-0,044;-0,018;-0,022;
2024-02-13;-0,034;-0,043;;-0,014;-0,029;;-0,021;-0,018;-0,017;-0,027;;;;-0,064;-0,043;-0,022;-0,021;
2024-02-14;-0,020;-0,041;-0,061;-0,006;-0,018;-0,076;-0,020;-0,014;-0,012;-0,024;-0,070;;-0,055;-0,062;-0,042;-0,019;-0,019;
2024-02-15;-0,023;-0,039;-0,061;-0,005;-0,018;-0,073;-0,019;-0,014;-0,013;-0,028;-0,069;;-0,055;-0,061;-0,043;-0,016;-0,021;
2024-02-16;-0,030;-0,037;-0,062;-0,006;-0,020;-0,073;-0,020;-0,014;-0,013;-0,027;-0,064;;-0,050;-0,058;-0,041;-0,015;-0,019;
2024-02-19;-0,031;-0,038;-0,063;;;-0,077;-0,020;-0,012;-0,013;;-0,068;;-0,053;-0,058;;;;
2024-02-20;-0,037;-0,040;-0,061;-0,010;-0,023;-0,079;-0,019;-0,016;-0,014;-0,037;-0,070;;-0,054;-0,059;-0,047;-0,023;-0,027;
2024-02-21;-0,041;-0,040;-0,065;-0,012;-0,031;-0,080;-0,021;-0,016;-0,014;-0,038;-0,068;;-0,053;-0,059;-0,048;-0,024;-0,028;
2024-02-22;-0,032;-0,036;-0,062;-0,010;-0,031;-0,077;-0,020;-0,013;-0,013;-0,030;-0,067;;-0,051;-0,056;-0,042;-0,022;-0,020;
2024-02-23;;-0,035;-0,059;-0,008;-0,026;-0,076;-0,018;;-0,012;-0,027;-0,066;;-0,051;-0,055;-0,039;-0,022;-0,017;
2024-02-26;-0,029;;;;;;;;;;;;;;;;;
2024-02-27;-0,031;-0,035;-0,062;-0,010;-0,029;-0,074;-0,021;-0,011;-0,012;-0,031;-0,068;;-0,051;-0,055;-0,042;-0,019;-0,019;
2024-02-28;-0,028;-0,034;-0,063;-0,010;-0,028;-0,080;-0,021;-0,009;-0,010;-0,031;-0,069;;-0,053;-0,055;-0,042;-0,018;-0,019;
2024-02-29;-0,025;-0,033;-0,062;-0,009;-0,028;-0,077;-0,020;-0,006;-0,010;-0,029;-0,070;;-0,052;-0,054;-0,040;-0,015;-0,018;
2024-03-01;-0,018;-0,030;-0,059;-0,007;-0,025;-0,073;-0,019;-0,003;-0,010;-0,025;-0,068;;-0,049;-0,055;-0,038;-0,015;-0,014;
2024-03-04;;-0,030;-0,058;-0,007;-0,026;-0,078;-0,019;-0,003;-0,009;-0,023;-0,066;;-0,048;-0,053;-0,036;-0,011;-0,011;
2024-03-05;-0,025;;;;;;;;;;;;;;;;;
2024-03-06;-0,022;-0,031;-0,050;-0,009;-0,027;-0,069;-0,017;0,007;-0,006;-0,028;-0,067;;-0,048;-0,051;-0,037;-0,013;-0,013;
2024-03-07;-0,019;-0,029;-0,051;-0,007;-0,025;-0,076;-0,016;0,005;-0,006;-0,027;-0,070;;-0,051;-0,047;-0,037;-0,012;-0,011;
2024-03-08;-0,028;-0,028;-0,052;-0,009;-0,027;-0,079;-0,014;0,001;-0,008;-0,025;-0,068;;-0,050;-0,048;-0,036;-0,010;-0,009;
2024-03-11;-0,031;-0,029;-0,053;-0,009;-0,028;-0,074;-0,015;-0,007;-0,009;-0,031;-0,065;;-0,047;-0,050;-0,039;-0,015;-0,015;
2024-03-12;-0,022;-0,024;-0,049;-0,006;-0,025;-0,065;-0,015;-0,003;-0,007;-0,025;-0,058;;-0,043;-0,045;-0,035;-0,013;-0,011;
2024-03-13;-0,024;-0,023;-0,053;-0,007;-0,024;-0,063;-0,016;-0,010;-0,006;-0,025;-0,057;;-0,044;-0,044;-0,035;-0,013;-0,011;
2024-03-14;-0,025;-0,022;-0,054;-0,008;-0,028;-0,072;-0,017;-0,011;-0,006;-0,022;-0,055;;-0,041;-0,044;-0,034;-0,014;-0,008;
2024-03-15;-0,026;-0,022;-0,052;-0,008;-0,027;-0,066;-0,018;-0,004;-0,003;-0,023;-0,059;;-0,044;-0,042;-0,033;-0,012;-0,009;
2024-03-18;-0,023;-0,022;-0,049;-0,006;-0,025;-0,062;-0,018;0,003;-0,003;-0,018;-0,056;;-0,041;-0,043;-0,029;-0,010;-0,005;
2024-03-19;-0,016;-0,021;-0,051;-0,002;-0,021;-0,065;-0,017;0,007;0,001;-0,019;-0,059;;-0,044;-0,043;-0,031;-0,012;-0,006;
2024-03-20;-0,012;-0,018;-0,052;-0,001;-0,021;-0,063;-0,018;;0,000;-0,014;-0,056;;-0,040;-0,041;-0,027;-0,007;-0,002;
2024-03-21;-0,013;-0,012;-0,049;0,003;-0,019;-0,067;-0,016;0,011;0,001;-0,008;-0,052;;-0,035;-0,037;-0,022;0,002;0,003;
2024-03-22;;-0,011;-0,046;0,006;-0,014;-0,066;-0,015;0,015;0,003;-0,006;-0,053;;-0,034;-0,036;-0,020;0,001;0,005;
2024-03-25;-0,006;;;;;;;;;;;;;;;;;
2024-03-26;-0,008;-0,011;-0,046;0,006;-0,014;-0,068;-0,015;0,015;0,007;-0,004;-0,050;;-0,032;-0,032;-0,019;0,004;0,008;
2024-03-27;-0,007;-0,009;-0,046;0,010;-0,011;-0,072;-0,014;0,016;0,008;-0,005;-0,049;;-0,032;-0,030;-0,018;0,007;0,007;
2024-03-28;-0,004;-0,008;-0,042;0,013;-0,006;-0,065;-0,014;0,019;0,011;-0,001;-0,046;;-0,027;-0,027;-0,014;0,014;0,011;
2024-04-02;-0,004;-0,011;-0,034;0,008;-0,011;-0,051;-0,016;0,010;0,011;-0,006;-0,039;;-0,021;-0,030;-0,015;0,007;0,006;
2024-04-03;-0,005;-0,012;-0,037;0,005;-0,013;-0,056;-0,016;0,011;0,011;-0,005;-0,044;;-0,026;-0,031;-0,016;0,005;0,006;
2024-04-04;-0,017;-0,014;;0,001;-0,020;;-0,015;0,010;0,010;-0,007;;;;-0,031;-0,019;0,005;0,005;
2024-04-05;-0,007;-0,013;-0,043;0,005;-0,016;-0,063;-0,016;0,031;0,008;-0,007;-0,045;;-0,026;-0,034;-0,020;0,002;0,004;
2024-04-08;-0,009;-0,013;-0,041;0,003;-0,018;-0,060;-0,017;0,007;0,008;-0,011;-0,050;;-0,030;-0,035;-0,023;0,001;0,001;
2024-04-09;-0,012;-0,013;-0,042;0,004;-0,017;-0,058;-0,015;0,006;0,005;-0,011;-0,047;;-0,028;-0,037;-0,023;0,001;0,001;
2024-04-10;-0,015;-0,012;-0,045;0,001;-0,024;-0,062;-0,016;0,002;0,005;-0,007;-0,038;;-0,021;-0,036;-0,019;0,002;0,005;
2024-04-11;-0,004;-0,012;-0,036;0,005;-0,018;-0,051;-0,018;0,008;0,006;-0,006;-0,038;;-0,020;-0,035;-0,019;0,002;0,006;
2024-04-12;-0,008;-0,012;-0,038;0,003;-0,020;-0,057;-0,014;0,009;0,006;-0,000;-0,038;;-0,019;-0,031;-0,013;0,006;0,012;
2024-04-15;-0,012;-0,013;-0,037;0,002;-0,021;-0,058;-0,017;0,014;0,009;-0,001;-0,045;;-0,025;-0,030;-0,015;0,003;0,012;
2024-04-16;-0,008;-0,017;-0,045;0,001;-0,021;-0,065;-0,019;0,004;0,008;-0,008;-0,051;;-0,033;-0,037;-0,021;-0,006;0,005;
2024-04-17;-0,013;-0,016;-0,041;0,001;-0,022;-0,059;-0,018;0,001;0,009;-0,006;-0,048;;-0,030;-0,034;-0,019;-0,002;0,006;
2024-04-18;;-0,016;-0,042;0,002;-0,025;-0,060;-0,019;-0,001;0,010;-0,012;-0,046;;-0,029;-0,036;-0,023;-0,006;0,001;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,017;;;;;;;;;;;;;;;;;
2024-04-24;;-0,012;-0,039;0,007;-0,016;-0,049;-0,021;-0,001;0,010;-0,010;-0,039;;-0,026;-0,029;-0,020;-0,000;0,004;
2024-04-25;-0,020;;;;;;;;;;;;;;;;;
2024-04-26;-0,012;-0,008;-0,033;0,013;-0,014;-0,035;-0,020;-0,007;0,014;-0,006;-0,033;;-0,021;-0,024;-0,017;0,001;0,008;
2024-04-29;-0,011;-0,006;-0,029;0,017;-0,008;-0,032;-0,018;;0,015;-0,005;-0,029;;-0,016;-0,023;-0,015;0,003;0,010;
2024-04-30;-0,016;-0,008;-0,026;0,016;-0,009;-0,032;-0,020;0,005;0,014;-0,003;-0,028;;-0,015;-0,022;-0,014;0,004;0,011;
2024-05-02;-0,013;-0,011;-0,028;0,016;-0,009;-0,020;-0,019;0,002;0,012;-0,012;-0,026;;-0,014;-0,027;-0,020;-0,001;0,004;
2024-05-03;;-0,008;-0,023;0,017;-0,006;-0,013;-0,017;;0,011;-0,007;-0,025;;-0,014;-0,026;-0,017;0,006;0,007;
2024-05-06;-0,003;;;;;;;;;;;;;;;;;
2024-05-07;-0,004;-0,001;-0,022;0,023;-0,001;-0,016;-0,015;0,007;0,014;-0,001;-0,022;;-0,011;-0,019;-0,012;0,009;0,012;
2024-05-08;-0,002;0,001;-0,020;0,027;0,003;-0,016;-0,016;0,003;0,018;0,002;-0,021;;-0,009;-0,015;-0,010;0,010;0,015;
2024-05-10;-0,003;0,005;-0,012;0,029;0,003;-0,011;-0,017;0,002;0,019;0,004;-0,020;;-0,009;-0,012;-0,008;0,013;0,017;
2024-05-13;-0,004;0,005;-0,010;0,026;0,002;-0,006;-0,017;0,000;0,019;0,003;-0,015;;-0,006;-0,010;-0,008;0,014;0,017;
2024-05-14;-0,001;0,007;-0,009;0,027;0,004;-0,008;-0,018;0,001;0,019;0,003;-0,016;;-0,005;-0,009;-0,007;0,016;0,017;
2024-05-15;0,003;0,008;-0,010;0,030;0,008;-0,009;-0,015;-0,001;0,019;0,007;;;;-0,008;-0,006;0,015;0,020;
2024-05-16;-0,003;0,006;-0,008;0,028;0,005;-0,007;-0,015;0,001;0,015;0,010;-0,013;;-0,003;-0,009;-0,005;0,014;0,021;
2024-05-17;-0,001;0,006;-0,004;0,030;0,008;-0,001;-0,017;-0,000;0,017;0,008;-0,011;;-0,001;-0,010;-0,005;0,013;0,020;
2024-05-20;;0,009;-0,006;0,031;0,009;-0,006;-0,018;0,003;0,016;0,008;-0,013;;-0,003;-0,009;-0,005;0,012;0,020;
2024-05-21;-0,002;0,009;-0,008;0,030;0,007;-0,012;-0,017;-0,002;0,015;0,007;-0,017;;-0,006;-0,012;-0,007;0,010;0,019;
2024-05-22;-0,001;0,009;-0,008;0,030;0,006;-0,011;-0,017;-0,005;0,014;0,011;-0,015;;-0,003;-0,011;-0,005;0,012;0,021;
2024-05-23;-0,000;0,008;-0,005;0,027;0,004;-0,012;-0,019;-0,004;0,015;0,010;-0,015;;-0,005;-0,011;-0,006;0,007;0,022;
2024-05-24;0,003;0,006;-0,006;0,028;0,004;-0,013;-0,019;-0,004;0,015;0,006;-0,019;;-0,009;-0,014;-0,009;0,005;0,019;
2024-05-27;;0,006;-0,004;;;-0,009;-0,018;-0,002;0,014;;-0,020;;-0,009;-0,014;;;;
2024-05-28;-0,003;;;;;;;;;;;;;;;;;
2024-05-29;-0,005;-0,000;-0,013;0,013;-0,012;-0,019;-0,021;-0,010;0,008;0,003;-0,027;;-0,017;-0,020;-0,014;-0,002;0,013;
2024-05-30;-0,010;-0,001;-0,012;0,013;-0,009;-0,016;-0,021;-0,004;0,010;0,000;-0,031;;-0,022;-0,018;-0,015;-0,000;0,012;
2024-05-31;;-0,001;-0,020;0,014;-0,008;-0,027;-0,020;-0,003;0,007;-0,006;-0,039;;-0,030;-0,020;-0,020;-0,002;0,007;
2024-06-03;-0,015;;;;;;;;;;;;;;;;;
2024-06-04;-0,017;-0,003;-0,025;0,008;-0,013;-0,035;-0,017;-0,005;0,003;-0,007;-0,037;;-0,030;-0,020;-0,019;-0,006;0,006;
2024-06-05;-0,008;0,000;-0,022;0,011;-0,011;-0,034;-0,016;;0,005;-0,006;-0,035;;-0,028;-0,020;-0,019;-0,010;0,005;
2024-06-07;-0,011;0,003;-0,020;0,008;-0,015;-0,043;-0,019;-0,008;0,004;0,003;-0,026;;-0,018;-0,014;-0,011;-0,005;0,013;
2024-06-10;0,000;0,001;;0,015;-0,006;;-0,021;-0,001;0,005;0,002;;;;-0,020;-0,012;-0,008;0,012;
2024-06-11;-0,002;-0,001;-0,023;0,011;-0,011;-0,039;-0,021;-0,007;0,001;0,002;-0,030;;-0,021;-0,024;-0,014;-0,011;0,010;
2024-06-12;0,004;0,001;-0,013;0,011;-0,006;-0,031;-0,018;-0,006;0,002;0,004;-0,036;;-0,028;-0,023;-0,016;-0,008;0,013;
2024-06-13;-0,001;0,001;-0,018;0,011;-0,011;-0,036;-0,018;-0,017;-0,003;0,013;-0,025;;-0,019;-0,022;-0,011;-0,009;0,018;
2024-06-14;0,007;-0,000;-0,010;0,013;-0,007;-0,028;-0,016;-0,014;-0,004;0,019;-0,021;;-0,013;-0,026;-0,006;-0,008;0,021;
2024-06-17;0,010;-0,000;-0,008;0,013;-0,006;-0,026;-0,017;-0,014;-0,003;0,018;-0,023;;-0,015;-0,027;-0,008;-0,012;0,020;
2024-06-18;0,009;-0,001;-0,005;0,013;-0,007;-0,027;-0,016;-0,018;-0,004;0,016;-0,025;;-0,016;-0,027;-0,008;-0,012;0,020;
2024-06-19;;-0,002;-0,002;;;-0,026;-0,017;-0,018;-0,006;;-0,019;;-0,012;-0,028;;;;
2024-06-20;0,004;0,000;-0,001;0,013;-0,006;-0,026;-0,017;-0,017;-0,003;0,018;-0,018;;-0,011;-0,026;-0,007;-0,011;0,020;
2024-06-24;;0,001;-0,003;0,016;-0,001;-0,030;-0,017;-0,016;-0,002;0,014;-0,022;;-0,015;-0,024;-0,009;-0,009;0,017;
2024-06-25;0,006;;;;;;;;;;;;;;;;;
2024-06-26;0,010;0,000;-0,002;0,018;-0,001;-0,031;-0,018;-0,008;-0,002;0,020;-0,014;;-0,009;-0,023;-0,004;-0,008;0,023;
2024-06-27;0,015;0,001;0,003;0,022;0,005;-0,032;-0,018;-0,002;0,000;0,021;-0,015;;-0,010;-0,023;-0,004;-0,007;0,023;
2024-06-28;0,015;0,001;0,007;0,022;0,007;-0,028;-0,019;0,001;0,001;0,024;-0,015;;-0,008;-0,024;-0,001;-0,004;0,026;
2024-07-01;0,012;0,003;;0,018;0,000;;-0,020;-0,001;0,003;0,018;;;-0,009;-0,021;-0,005;-0,006;0,021;
2024-07-02;0,018;0,001;0,004;0,021;0,005;-0,030;-0,020;0,005;0,004;0,020;-0,016;;-0,010;-0,024;-0,004;-0,006;0,022;
2024-07-03;0,016;0,001;0,005;0,018;0,002;-0,027;-0,018;0,003;0,004;0,021;-0,014;;-0,008;-0,023;-0,004;-0,007;0,023;
2024-07-04;;0,003;0,004;;;-0,027;-0,019;;0,003;;-0,011;;-0,004;-0,021;;;;
2024-07-05;0,017;0,003;0,003;0,019;0,001;-0,032;-0,017;0,006;0,003;0,023;-0,012;;-0,005;-0,021;-0,002;-0,009;0,024;
2024-07-08;0,016;0,005;0,006;0,019;0,001;-0,032;-0,016;0,005;0,004;0,024;-0,011;;-0,003;-0,018;0,000;-0,006;0,026;
2024-07-09;0,017;0,003;0,009;0,022;0,004;-0,026;-0,017;0,011;0,005;0,028;-0,007;;0,001;-0,021;0,003;-0,006;0,029;
2024-07-10;0,019;0,006;0,009;0,023;0,005;-0,024;-0,016;0,016;0,006;0,028;-0,007;;0,002;-0,019;0,003;-0,006;0,030;
2024-07-11;0,013;0,007;0,011;0,025;0,009;-0,021;-0,014;0,011;0,006;0,028;-0,004;;0,004;-0,016;0,005;0,001;0,032;
2024-07-12;;0,014;0,009;0,031;0,014;-0,021;-0,015;0,014;0,010;0,029;-0,001;;0,007;-0,010;0,008;0,010;0,036;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,004;;;;;;;;;;;;;;;;;
2024-07-22;0,010;0,014;-0,009;0,036;0,019;-0,045;-0,014;0,006;0,010;0,030;-0,010;;-0,001;-0,009;0,008;0,017;0,034;
2024-07-23;0,015;0,014;-0,003;0,041;0,022;-0,042;-0,014;0,020;0,014;0,035;-0,007;;0,002;-0,009;0,011;0,023;0,039;
2024-07-24;0,003;0,009;-0,005;0,037;0,021;-0,047;-0,014;0,015;0,013;0,028;-0,008;;0,001;-0,010;0,007;0,022;0,035;
2024-07-25;;0,007;-0,010;0,037;0,019;-0,055;-0,013;0,012;0,013;0,020;-0,011;;-0,001;-0,015;0,002;0,019;0,026;
2024-07-26;0,005;;;;;;;;;;;;;;;;;
2024-07-29;0,005;0,010;-0,006;0,040;0,020;-0,057;-0,011;0,017;0,014;0,028;-0,010;;0,001;-0,008;0,008;0,029;0,034;
2024-07-30;0,001;0,010;-0,008;0,041;0,022;-0,058;-0,011;0,014;0,013;0,024;-0,015;;-0,003;-0,009;0,005;0,027;0,032;
2024-07-31;0,008;0,013;-0,002;0,041;0,022;-0,052;-0,010;0,020;0,011;0,024;-0,013;;-0,001;-0,011;0,005;0,025;0,033;
2024-08-01;-0,001;0,005;-0,002;0,036;0,018;-0,058;-0,008;0,012;0,005;0,028;-0,013;;-0,001;-0,013;0,005;0,023;0,034;
2024-08-02;;-0,008;-0,017;0,029;0,018;-0,077;-0,007;-0,019;0,003;0,004;-0,028;;-0,016;-0,027;-0,012;0,001;0,012;
2024-08-05;-0,030;;;;;;;;;;;;;;;;;
2024-08-06;-0,024;-0,019;-0,039;0,017;0,002;-0,091;-0,008;-0,037;-0,003;-0,007;-0,041;;-0,030;-0,037;-0,021;-0,008;0,004;
2024-08-07;-0,029;-0,017;-0,027;0,017;0,002;-0,081;-0,010;-0,016;-0,003;-0,002;-0,037;;-0,024;-0,034;-0,019;-0,006;0,006;
2024-08-08;-0,018;-0,012;-0,029;0,023;0,008;-0,085;-0,010;-0,018;-0,003;-0,003;-0,034;;-0,023;-0,033;-0,019;-0,008;0,005;
2024-08-09;-0,013;-0,010;-0,022;0,027;0,013;-0,079;-0,008;-0,022;-0,001;0,000;-0,030;;-0,017;-0,031;-0,017;-0,006;0,007;
2024-08-12;-0,011;-0,010;-0,018;0,026;0,012;-0,072;-0,009;;-0,001;0,003;-0,027;;-0,014;-0,031;-0,015;-0,006;0,007;
2024-08-13;;-0,005;-0,013;0,030;0,016;-0,068;-0,007;-0,009;-0,000;0,008;-0,025;;-0,014;-0,028;-0,011;-0,002;0,014;
2024-08-14;-0,004;;;;;;;;0,000;;;;;;;;;
2024-08-15;;0,002;-0,009;0,035;0,019;-0,067;-0,009;0,007;;0,017;-0,024;;-0,012;-0,018;-0,003;0,006;0,021;
2024-08-16;0,008;0,004;-0,006;0,036;0,021;-0,061;-0,008;0,003;0,006;0,018;-0,015;;-0,005;-0,017;-0,000;0,008;0,024;
2024-08-19;0,008;0,003;-0,004;0,035;0,021;-0,061;-0,008;0,006;0,005;0,015;-0,016;;-0,006;-0,016;-0,002;0,006;0,021;
2024-08-20;0,002;0,000;-0,008;0,029;0,015;-0,070;-0,007;0,002;0,001;0,015;-0,020;;-0,010;-0,019;-0,004;0,003;0,021;
2024-08-21;0,003;0,000;-0,014;0,030;0,014;-0,075;-0,006;0,002;0,000;0,013;-0,023;;-0,013;-0,019;-0,005;0,002;0,019;
2024-08-22;;0,001;-0,016;0,030;0,013;-0,072;-0,008;0,009;0,000;0,016;-0,023;;-0,013;-0,016;-0,003;0,004;0,022;
2024-08-27;-0,001;;;;;;;;;;;;;;;;;
2024-08-28;-0,007;0,003;-0,017;0,029;0,014;-0,085;-0,008;0,010;-0,000;0,010;-0,028;;-0,017;-0,014;-0,004;0,008;0,021;
2024-08-29;-0,007;0,006;-0,017;0,032;0,015;-0,080;-0,008;0,012;0,001;0,013;-0,026;;-0,016;-0,012;-0,003;0,009;0,023;
2024-08-30;-0,001;0,008;-0,018;0,035;0,020;-0,076;-0,008;0,017;0,001;0,014;-0,022;;-0,013;-0,009;-0,000;0,012;0,025;
2024-09-02;;0,008;-0,019;;;-0,078;-0,010;0,012;0,002;;-0,025;;-0,015;-0,011;;;;
2024-09-03;-0,010;0,004;-0,024;0,030;0,017;-0,080;-0,008;0,010;0,001;0,011;-0,025;;-0,017;-0,012;-0,003;0,009;0,021;
2024-09-04;;-0,001;-0,024;0,030;0,017;-0,084;-0,006;0,004;0,001;0,002;-0,031;;-0,022;-0,017;-0,008;0,004;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;0,011;;;0,018;;;;;;;;;;;;
2024-10-10;0,024;;;;;;;;;;0,018;;;;;;;
2024-10-11;0,029;0,017;;0,044;0,024;;-0,006;0,017;0,004;0,026;;;0,015;-0,016;0,014;0,022;0,030;
2024-10-14;0,032;0,020;0,023;0,047;0,026;0,027;-0,006;;0,004;0,034;0,022;;0,018;-0,012;0,019;0,026;0,037;
2024-10-15;0,027;0,016;0,016;0,044;0,025;0,009;-0,004;0,016;0,002;0,031;0,016;;0,012;-0,013;0,017;0,028;0,035;
2024-10-16;0,027;0,018;0,015;0,044;0,024;0,008;-0,002;0,011;0,000;0,029;0,017;;0,013;-0,015;0,017;0,032;0,035;
2024-10-17;0,032;0,020;0,020;0,049;0,028;0,010;-0,003;0,017;0,005;0,036;0,016;;0,013;-0,012;0,021;0,035;0,040;
2024-10-18;0,034;0,022;0,023;0,048;0,030;0,022;-0,002;0,015;0,004;0,037;0,024;;0,020;-0,011;0,023;0,036;0,040;
2024-10-21;0,035;0,020;0,024;0,048;0,029;0,020;-0,004;0,014;0,004;0,037;0,022;;0,018;-0,011;0,023;0,035;0,040;
2024-10-22;0,034;0,018;0,024;0,045;0,025;0,022;-0,005;0,004;0,004;0,036;0,021;;0,017;-0,015;0,021;0,029;0,037;
2024-10-23;0,030;0,018;0,025;0,042;0,026;0,023;-0,005;-0,002;0,003;0,037;0,023;;0,018;-0,014;0,022;0,030;0,037;
2024-10-24;0,032;0,016;0,022;0,042;0,027;0,015;-0,003;-0,001;0,004;0,035;0,018;;0,014;-0,013;0,020;0,029;0,037;
2024-10-25;;0,017;0,025;0,042;0,026;0,021;-0,004;0,001;0,005;0,037;0,020;;0,015;-0,014;0,021;0,029;0,038;
2024-10-28;0,034;;;;;;;;;;;;;;;;;
2024-10-29;0,040;0,021;0,020;0,048;0,030;0,023;-0,005;0,009;0,008;0,040;0,024;;0,019;-0,011;0,024;0,033;0,041;
2024-10-30;0,035;0,018;0,014;0,044;0,028;0,015;-0,006;0,012;0,007;0,042;0,020;;0,016;-0,014;0,025;0,036;0,043;
2024-10-31;0,024;0,013;0,010;0,043;0,025;0,008;-0,006;0,005;0,007;0,032;0,018;;0,014;-0,021;0,018;0,030;0,039;
2024-11-01;0,029;0,015;0,022;0,047;0,029;0,018;-0,007;;0,010;0,035;0,020;;0,016;-0,015;0,020;0,032;0,040;
2024-11-04;;0,015;0,024;0,046;0,029;0,024;-0,006;;0,010;0,033;0,022;;0,017;-0,015;0,019;0,032;0,039;
2024-11-05;0,033;;;;;;;;;;;;;;;;;
2024-11-06;0,050;0,021;0,030;0,060;0,040;0,024;-0,006;0,018;0,010;0,053;0,029;;0,025;-0,018;0,033;0,051;0,053;
2024-11-07;;0,022;0,040;0,058;0,040;0,045;-0,006;0,021;0,010;0,051;0,027;;0,023;-0,018;0,030;0,051;0,050;
2024-11-08;0,056;;;;;;;;;;;;;;;;;
2024-11-11;;0,026;0,031;0,067;0,046;0,027;-0,003;0,024;0,009;0,059;0,027;;0,022;-0,017;0,037;0,061;0,059;
