
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2023-02-24;-0,086;-0,062;-0,075;-0,041;-0,024;-0,123;-0,054;-0,055;-0,110;-0,193;0,025;-0,091;-0,078;-0,217;-0,074;-0,182;-0,058;
2023-02-27;-0,088;-0,064;-0,070;-0,041;-0,023;-0,118;-0,054;-0,055;-0,104;-0,194;0,035;-0,085;-0,070;-0,212;-0,065;-0,177;-0,057;
2023-02-28;-0,090;-0,068;-0,070;-0,042;-0,023;-0,119;-0,055;-0,055;-0,104;-0,195;0,037;-0,088;-0,073;-0,213;-0,068;-0,175;-0,057;
2023-03-01;-0,087;-0,050;-0,068;-0,041;-0,021;-0,120;-0,055;-0,055;-0,104;-0,185;0,031;-0,087;-0,069;-0,210;-0,067;-0,173;-0,057;
2023-03-02;-0,087;-0,050;-0,070;-0,040;-0,020;-0,119;-0,055;-0,055;-0,107;-0,186;0,030;-0,089;-0,072;-0,209;-0,069;;;
2023-03-03;;;;;;;;;;;;;;;;-0,172;-0,057;
2023-03-06;-0,077;-0,049;-0,067;-0,039;-0,017;-0,113;-0,054;-0,055;-0,098;-0,183;0,035;-0,081;-0,066;-0,207;-0,060;-0,173;-0,056;
2023-03-07;;-0,052;-0,064;-0,037;-0,016;-0,113;-0,053;-0,054;-0,099;-0,184;0,029;-0,080;-0,068;-0,214;-0,066;-0,179;-0,056;
2023-03-08;-0,069;-0,057;-0,068;-0,037;-0,017;-0,116;-0,053;-0,054;-0,103;-0,183;0,022;-0,084;-0,073;-0,215;-0,070;-0,178;-0,056;
2023-03-09;-0,071;-0,062;-0,067;-0,037;-0,018;-0,117;-0,054;-0,055;-0,100;-0,184;0,010;-0,082;-0,071;-0,218;-0,069;-0,181;-0,056;
2023-03-10;-0,074;-0,069;-0,073;-0,033;-0,015;-0,123;-0,052;-0,054;-0,112;-0,190;0,001;-0,093;-0,077;-0,221;-0,078;-0,184;-0,057;
2023-03-13;-0,085;-0,065;-0,079;-0,026;-0,009;-0,132;-0,049;-0,052;-0,120;-0,189;0,009;-0,100;-0,083;-0,229;-0,083;-0,196;-0,059;
2023-03-14;-0,095;-0,078;-0,078;-0,030;-0,013;-0,125;-0,052;-0,052;-0,114;-0,196;0,016;-0,094;-0,076;-0,225;-0,072;-0,194;-0,059;
2023-03-15;-0,094;-0,078;-0,089;-0,028;-0,010;-0,136;-0,050;-0,052;-0,128;-0,198;0,009;-0,104;-0,089;-0,245;-0,084;-0,216;-0,060;
2023-03-16;-0,097;-0,079;-0,087;-0,029;-0,012;-0,134;-0,051;-0,052;-0,128;-0,201;0,003;-0,102;-0,085;-0,247;-0,078;-0,219;-0,061;
2023-03-17;-0,093;-0,069;-0,089;-0,027;-0,010;-0,138;-0,050;-0,052;-0,133;-0,203;-0,004;-0,104;-0,092;-0,250;-0,087;-0,224;-0,061;
2023-03-20;-0,101;-0,083;-0,084;-0,027;-0,012;-0,137;-0,051;-0,052;-0,127;-0,209;-0,006;-0,103;-0,085;-0,247;-0,079;-0,221;-0,063;
2023-03-21;-0,103;-0,080;-0,081;-0,029;-0,013;-0,133;-0,051;-0,052;-0,123;-0,212;-0,012;-0,106;-0,083;-0,243;-0,081;-0,218;-0,060;
2023-03-22;-0,100;-0,075;-0,076;-0,030;-0,016;-0,133;-0,052;-0,053;-0,120;-0,208;-0,027;-0,105;-0,084;-0,241;-0,085;-0,215;-0,059;
2023-03-23;-0,101;-0,066;-0,075;-0,028;-0,013;-0,133;-0,050;-0,052;-0,122;-0,206;-0,030;-0,106;-0,083;-0,238;-0,083;-0,213;-0,058;
2023-03-24;-0,099;-0,061;-0,078;-0,025;-0,013;-0,136;-0,048;-0,051;-0,129;-0,201;-0,043;-0,105;-0,088;-0,248;-0,089;-0,224;-0,060;
2023-03-27;-0,100;-0,068;-0,071;-0,028;-0,017;-0,133;-0,050;-0,052;-0,124;-0,203;-0,038;-0,100;-0,080;-0,242;-0,082;;;
2023-03-28;;;;;;;;;;;;;;;;-0,217;-0,059;
2023-03-29;-0,096;-0,057;-0,068;-0,028;-0,016;-0,131;-0,050;-0,052;-0,121;-0,199;-0,037;-0,096;-0,072;-0,237;-0,080;-0,209;-0,058;
2023-03-30;;-0,055;-0,062;-0,030;-0,017;-0,123;-0,050;-0,052;-0,110;-0,197;-0,017;-0,089;-0,064;-0,229;-0,069;-0,199;-0,056;
2023-03-31;-0,091;-0,054;-0,058;-0,029;-0,017;-0,120;-0,050;-0,052;-0,103;-0,196;-0,011;-0,085;-0,058;-0,228;-0,061;-0,198;-0,055;
2023-04-03;-0,090;-0,056;-0,061;-0,029;-0,018;-0,121;-0,049;-0,052;-0,103;-0,199;-0,012;-0,085;-0,066;-0,222;-0,073;-0,195;;
2023-04-04;;-0,064;;;;;;;;;0,003;-0,079;-0,057;-0,220;-0,060;;-0,053;
2023-04-05;-0,088;;-0,061;-0,028;-0,016;-0,124;-0,047;-0,050;-0,108;;;;;;;-0,201;-0,054;
2023-04-06;-0,082;-0,060;;-0,027;-0,016;-0,121;-0,046;-0,050;-0,105;;;;;;;;;
2023-04-11;-0,080;-0,056;-0,057;-0,030;-0,018;-0,115;-0,048;-0,051;-0,100;-0,188;0,004;-0,072;-0,055;-0,220;-0,064;-0,192;-0,054;
2023-04-12;-0,082;-0,066;-0,058;-0,031;-0,019;-0,115;-0,048;-0,051;-0,095;-0,200;0,009;-0,078;-0,061;-0,225;-0,067;-0,196;-0,053;
2023-04-13;-0,082;-0,068;-0,055;-0,031;-0,019;-0,115;-0,048;-0,051;-0,097;-0,200;0,007;-0,078;-0,058;-0,222;-0,067;-0,194;-0,052;
2023-04-14;;-0,069;-0,052;-0,031;-0,022;-0,108;-0,049;-0,051;-0,089;-0,199;0,022;-0,075;-0,053;-0,217;-0,061;-0,190;-0,052;
2023-04-17;-0,085;-0,064;-0,052;-0,034;-0,024;-0,104;-0,050;-0,052;-0,091;-0,195;0,028;-0,073;-0,050;-0,218;-0,058;-0,190;-0,052;
2023-04-18;-0,087;-0,063;-0,052;-0,034;-0,025;-0,105;-0,050;-0,052;-0,089;-0,198;0,023;-0,075;-0,050;-0,221;-0,059;-0,192;-0,052;
2023-04-19;-0,086;-0,067;-0,055;-0,036;-0,027;-0,106;-0,051;-0,052;-0,092;-0,199;0,019;-0,074;-0,052;-0,223;-0,060;-0,194;-0,053;
2023-04-20;-0,086;-0,068;-0,055;-0,035;-0,026;-0,109;-0,051;-0,052;-0,093;-0,200;0,015;-0,075;-0,055;-0,227;-0,064;-0,197;-0,053;
2023-04-21;-0,088;-0,079;-0,051;-0,034;-0,026;-0,109;-0,050;-0,052;-0,092;-0,206;0,011;-0,074;-0,056;-0,231;-0,065;-0,199;-0,054;
2023-04-24;-0,086;-0,086;-0,049;-0,035;-0,026;-0,109;-0,051;-0,052;-0,090;-0,208;0,009;-0,073;-0,053;-0,227;-0,063;;;
2023-04-25;;;;;;;;;;;;;;;;-0,200;-0,054;
2023-04-26;-0,084;-0,093;-0,051;-0,031;-0,024;-0,114;-0,048;-0,050;-0,095;-0,211;-0,009;-0,078;-0,059;-0,231;-0,067;-0,199;-0,054;
2023-04-27;-0,083;-0,094;-0,049;-0,031;-0,024;-0,109;-0,049;-0,050;-0,088;-0,206;0,005;-0,075;-0,049;-0,227;-0,052;-0,196;-0,054;
2023-04-28;-0,079;-0,090;-0,048;-0,029;-0,023;-0,107;-0,048;-0,050;-0,087;-0,202;0,009;-0,068;-0,042;-0,220;-0,043;-0,194;-0,053;
2023-05-02;-0,078;-0,092;-0,052;-0,030;-0,024;-0,110;-0,048;-0,050;-0,091;-0,205;-0,008;-0,071;-0,047;-0,227;-0,051;-0,201;-0,053;
2023-05-03;-0,079;-0,100;-0,052;-0,029;-0,023;-0,112;-0,047;-0,049;-0,092;-0,208;-0,011;-0,070;-0,046;-0,230;-0,049;-0,207;-0,054;
2023-05-04;-0,077;-0,096;-0,054;-0,029;-0,023;-0,110;-0,047;-0,049;-0,094;-0,209;-0,013;-0,074;-0,047;-0,234;-0,050;-0,213;-0,054;
2023-05-05;-0,081;-0,094;-0,055;-0,029;-0,023;-0,106;-0,047;-0,049;-0,094;-0,214;-0,009;-0,077;;-0,230;-0,047;-0,211;-0,054;
2023-05-08;-0,078;-0,095;-0,052;-0,030;-0,023;-0,107;-0,048;-0,049;-0,093;-0,216;-0,023;-0,078;;-0,224;-0,053;-0,206;-0,054;
2023-05-09;;;-0,058;-0,030;-0,022;-0,112;;-0,049;-0,096;-0,216;-0,043;-0,077;-0,049;-0,226;-0,054;-0,209;;
2023-05-10;-0,073;-0,102;-0,055;-0,029;-0,021;-0,111;-0,048;-0,049;-0,100;-0,217;-0,040;-0,077;-0,049;-0,222;-0,055;-0,204;-0,054;
2023-05-11;-0,071;-0,099;-0,052;-0,026;-0,018;-0,104;-0,046;-0,049;-0,095;-0,213;-0,028;-0,070;-0,041;-0,221;-0,045;-0,202;-0,054;
2023-05-12;-0,069;-0,102;-0,049;-0,027;-0,019;-0,105;-0,047;-0,049;-0,092;-0,214;-0,038;-0,071;-0,044;-0,222;-0,050;-0,205;-0,054;
2023-05-15;-0,065;-0,091;-0,049;-0,027;-0,019;-0,104;-0,047;-0,049;-0,091;-0,209;-0,035;-0,066;-0,041;-0,217;-0,045;;-0,054;
2023-05-16;-0,066;-0,090;-0,051;-0,028;-0,019;-0,104;-0,047;-0,049;-0,092;;;;;;;-0,204;-0,054;
2023-05-17;-0,065;-0,094;-0,048;-0,027;-0,019;-0,105;-0,047;-0,049;-0,092;;;;;;;;;
2023-05-19;-0,064;-0,096;-0,043;-0,031;-0,021;-0,100;-0,049;-0,050;-0,083;-0,199;-0,040;-0,054;;-0,215;-0,041;-0,202;-0,054;
2023-05-22;-0,064;-0,090;-0,043;-0,030;-0,020;-0,100;-0,049;-0,050;-0,086;-0,200;-0,037;-0,057;-0,038;-0,219;-0,045;-0,207;-0,053;
2023-05-23;-0,060;-0,094;-0,045;-0,031;-0,019;-0,098;-0,049;-0,050;-0,086;-0,200;-0,026;-0,057;-0,040;-0,218;-0,048;-0,206;-0,053;
2023-05-24;-0,057;-0,097;-0,051;-0,030;-0,017;-0,104;-0,049;-0,050;-0,095;-0,202;-0,037;-0,065;-0,049;-0,218;-0,064;-0,205;-0,054;
2023-05-25;-0,052;-0,102;-0,049;-0,032;-0,018;-0,103;-0,050;-0,051;-0,094;-0,196;-0,040;-0,057;-0,043;-0,214;-0,061;;;
2023-05-26;-0,048;;-0,048;;;;-0,051;;;-0,191;-0,040;-0,050;-0,039;-0,217;-0,054;-0,203;-0,055;
2023-05-29;;;;-0,032;-0,018;-0,105;;-0,051;-0,093;;;;;;;;;
2023-05-30;-0,044;-0,102;-0,046;-0,031;-0,018;-0,106;-0,049;-0,050;-0,090;-0,188;-0,046;-0,047;-0,036;-0,219;-0,053;-0,207;-0,054;
2023-05-31;-0,047;-0,108;-0,048;-0,029;-0,018;-0,108;-0,048;-0,050;-0,097;-0,195;-0,059;-0,055;-0,043;-0,224;-0,059;-0,214;-0,054;
2023-06-01;-0,046;-0,107;-0,049;-0,029;-0,018;-0,110;-0,048;-0,050;-0,097;-0,191;-0,061;-0,048;-0,040;-0,221;-0,054;-0,213;-0,053;
2023-06-02;-0,049;-0,093;-0,046;-0,030;-0,019;-0,099;-0,048;-0,050;-0,090;-0,187;-0,035;-0,045;-0,037;-0,213;-0,045;-0,204;-0,052;
2023-06-05;-0,042;-0,087;-0,042;-0,031;-0,019;-0,098;-0,048;-0,050;-0,090;-0,184;-0,024;-0,043;;-0,213;-0,045;-0,204;-0,052;
2023-06-07;-0,039;-0,086;-0,045;-0,032;-0,020;-0,100;-0,048;-0,050;-0,088;-0,181;-0,023;-0,044;-0,034;-0,214;-0,045;-0,206;-0,051;
2023-06-08;-0,040;-0,087;-0,048;-0,032;-0,020;-0,105;-0,048;-0,050;-0,090;-0,184;-0,029;-0,047;-0,035;-0,211;-0,047;-0,201;-0,051;
2023-06-09;-0,042;-0,084;-0,046;-0,031;-0,021;-0,102;-0,048;-0,050;-0,090;-0,182;-0,026;-0,051;-0,037;-0,207;-0,050;-0,197;-0,051;
2023-06-12;-0,041;-0,082;-0,048;-0,030;-0,020;-0,101;-0,047;-0,050;-0,090;-0,173;-0,025;-0,047;-0,031;-0,207;-0,041;-0,196;-0,050;
2023-06-13;-0,040;-0,076;-0,043;-0,030;-0,021;-0,099;-0,047;-0,050;-0,087;-0,179;-0,033;-0,051;-0,033;-0,206;-0,043;-0,195;-0,050;
2023-06-14;-0,040;-0,079;-0,046;-0,032;-0,021;-0,100;-0,048;-0,050;-0,087;-0,180;-0,032;-0,053;-0,034;-0,205;-0,045;-0,193;-0,050;
2023-06-15;-0,039;-0,064;-0,045;-0,034;-0,021;-0,104;-0,049;-0,051;-0,089;-0,177;-0,036;-0,054;-0,034;-0,207;-0,045;-0,196;-0,050;
2023-06-16;-0,041;-0,064;-0,043;-0,035;-0,022;-0,105;-0,049;-0,051;-0,086;-0,170;-0,038;-0,044;-0,030;-0,202;-0,043;-0,191;-0,050;
2023-06-19;-0,037;-0,063;;-0,035;-0,022;-0,111;-0,049;-0,051;-0,089;-0,168;-0,047;;-0,037;-0,208;-0,054;-0,196;-0,050;
2023-06-20;-0,034;-0,067;-0,046;-0,034;-0,021;-0,113;-0,049;-0,051;-0,090;-0,167;-0,056;-0,046;-0,038;-0,208;-0,058;-0,198;-0,050;
2023-06-21;-0,036;-0,081;-0,054;-0,035;-0,022;-0,118;-0,049;-0,051;-0,095;-0,169;-0,058;-0,051;-0,041;-0,209;-0,059;-0,198;-0,050;
2023-06-22;-0,041;;-0,058;-0,037;-0,024;-0,120;-0,050;-0,052;-0,099;;-0,061;-0,056;-0,047;-0,215;-0,064;-0,200;-0,051;
2023-06-26;-0,041;-0,093;-0,059;-0,034;-0,023;-0,124;-0,049;-0,051;-0,099;-0,178;-0,065;-0,060;-0,054;-0,224;-0,069;;;
2023-06-27;-0,038;;;;;;;;;;;;;;;-0,207;-0,052;
2023-06-28;;-0,082;-0,055;-0,034;-0,022;-0,117;-0,049;-0,051;-0,095;-0,172;-0,057;-0,053;-0,046;-0,219;-0,063;-0,204;-0,052;
2023-06-29;;-0,086;-0,052;-0,035;-0,023;-0,114;-0,049;-0,051;-0,090;-0,172;-0,058;-0,053;-0,044;-0,212;-0,063;-0,198;-0,052;
2023-06-30;-0,028;-0,084;-0,051;-0,035;-0,023;-0,111;-0,050;-0,051;-0,087;-0,168;-0,050;-0,046;-0,038;-0,204;-0,061;-0,192;-0,052;
2023-07-03;-0,026;-0,074;-0,052;-0,035;-0,024;-0,114;-0,049;-0,052;-0,090;-0,164;-0,047;-0,050;-0,044;-0,201;-0,069;-0,188;-0,051;
2023-07-04;-0,027;-0,072;-0,051;-0,035;-0,024;-0,108;-0,049;-0,052;-0,090;-0,162;-0,026;;-0,040;-0,198;-0,063;;;
2023-07-05;;;;;;;;;;;;;;;;-0,186;-0,052;
2023-07-06;-0,020;-0,084;-0,057;-0,037;-0,026;-0,116;-0,051;-0,052;-0,096;-0,161;-0,031;-0,048;-0,043;-0,202;-0,073;-0,188;-0,053;
2023-07-07;-0,024;-0,087;-0,058;-0,037;-0,024;-0,115;-0,051;-0,052;-0,097;-0,166;-0,035;-0,055;-0,046;-0,204;-0,074;-0,188;-0,053;
2023-07-10;-0,027;-0,086;-0,058;-0,038;-0,025;-0,118;-0,051;-0,052;-0,098;-0,168;-0,041;-0,056;-0,047;-0,202;-0,077;-0,187;-0,053;
2023-07-11;-0,030;-0,086;-0,064;-0,039;-0,026;-0,119;-0,051;-0,052;-0,099;-0,171;-0,037;-0,061;-0,052;-0,202;-0,078;-0,189;-0,053;
2023-07-12;-0,034;-0,086;-0,065;-0,038;-0,025;-0,118;-0,051;-0,052;-0,097;-0,172;-0,025;-0,061;-0,049;-0,196;-0,071;-0,183;-0,051;
2023-07-13;-0,045;-0,089;-0,065;-0,034;-0,023;-0,122;-0,048;-0,051;-0,096;-0,176;-0,026;-0,062;-0,052;-0,201;-0,071;-0,185;-0,049;
2023-07-14;-0,043;-0,089;-0,068;-0,034;-0,021;-0,124;-0,048;-0,051;-0,097;-0,177;-0,036;-0,063;-0,058;-0,208;-0,077;-0,194;-0,049;
2023-07-17;-0,041;-0,089;-0,071;-0,034;-0,021;-0,130;-0,049;-0,051;-0,099;-0,176;-0,040;-0,064;-0,064;-0,213;-0,083;-0,200;-0,050;
2023-07-18;-0,043;-0,099;-0,070;-0,031;-0,018;-0,129;-0,047;-0,050;-0,096;-0,179;-0,033;-0,065;-0,064;-0,211;-0,080;-0,198;-0,049;
2023-07-19;-0,042;-0,100;-0,070;-0,031;-0,018;-0,125;-0,046;-0,049;-0,096;-0,179;-0,018;-0,061;-0,065;-0,208;-0,083;-0,197;-0,049;
2023-07-20;-0,036;-0,102;-0,068;-0,032;-0,019;-0,127;-0,047;-0,050;-0,096;-0,178;-0,017;-0,059;-0,061;-0,200;-0,083;-0,188;-0,049;
2023-07-21;-0,034;-0,094;-0,065;-0,032;-0,019;-0,126;-0,047;-0,050;-0,091;-0,170;-0,016;-0,055;-0,057;-0,196;-0,081;-0,184;-0,049;
2023-07-24;-0,035;-0,100;-0,065;-0,031;-0,018;-0,126;-0,046;-0,049;-0,090;-0,169;-0,013;-0,055;-0,056;-0,194;-0,077;-0,183;-0,049;
2023-07-25;-0,034;-0,078;-0,064;-0,032;-0,018;-0,124;-0,046;-0,049;-0,088;-0,165;-0,014;-0,054;-0,054;-0,194;-0,073;-0,181;-0,049;
2023-07-26;-0,035;-0,082;-0,067;-0,032;-0,019;-0,125;-0,047;-0,049;-0,090;-0,167;-0,011;-0,055;-0,060;-0,198;-0,080;-0,185;-0,049;
2023-07-27;-0,041;-0,081;-0,065;-0,031;-0,018;-0,122;-0,046;-0,049;-0,086;-0,165;-0,009;-0,052;-0,059;-0,194;-0,078;-0,181;-0,048;
2023-07-28;-0,034;-0,062;-0,065;-0,032;-0,018;-0,123;-0,046;-0,049;-0,086;-0,159;-0,009;-0,051;-0,057;-0,194;-0,076;-0,182;-0,048;
2023-07-31;-0,033;-0,060;-0,065;-0,033;-0,018;-0,123;-0,046;-0,049;-0,086;-0,160;-0,010;-0,050;-0,058;-0,192;-0,078;-0,178;-0,048;
2023-08-01;-0,030;-0,060;-0,065;-0,033;-0,018;-0,124;-0,046;-0,049;-0,087;-0,157;-0,016;-0,050;-0,058;-0,190;-0,080;-0,175;-0,048;
2023-08-02;-0,033;-0,067;-0,070;-0,034;-0,018;-0,126;-0,047;-0,049;-0,090;-0,160;-0,020;-0,051;-0,061;-0,193;-0,084;;;
2023-08-03;;;;;;;;;;;;;;;;-0,178;-0,049;
2023-08-04;-0,035;-0,063;-0,076;-0,037;-0,020;-0,128;-0,048;-0,049;-0,096;-0,162;-0,014;-0,060;-0,062;-0,189;-0,086;-0,173;-0,049;
2023-08-07;-0,034;-0,068;-0,075;-0,037;-0,021;-0,129;-0,048;-0,049;-0,095;-0,164;-0,020;-0,058;-0,063;-0,191;-0,088;-0,176;-0,049;
2023-08-08;-0,031;-0,071;-0,067;-0,035;-0,019;-0,129;-0,047;-0,049;-0,094;-0,162;-0,022;-0,056;-0,057;-0,196;-0,090;-0,183;-0,049;
2023-08-09;-0,031;-0,070;-0,064;-0,036;-0,019;-0,127;-0,047;-0,049;-0,090;-0,164;-0,019;-0,056;-0,056;-0,186;-0,088;-0,173;-0,048;
2023-08-10;-0,035;-0,072;-0,062;-0,036;-0,020;-0,125;-0,047;-0,049;-0,089;-0,164;-0,002;-0,052;-0,051;-0,186;-0,081;-0,174;-0,048;
2023-08-11;-0,029;-0,075;-0,064;-0,038;-0,021;-0,127;-0,048;-0,049;-0,091;-0,165;-0,011;-0,055;-0,057;-0,188;-0,090;-0,177;-0,048;
2023-08-14;-0,029;-0,080;-0,065;-0,039;-0,022;-0,130;-0,048;-0,049;-0,092;-0,166;-0,009;-0,051;-0,055;-0,187;-0,088;-0,177;-0,048;
2023-08-15;;;-0,067;-0,040;-0,023;-0,132;;-0,049;-0,094;-0,171;-0,015;-0,056;-0,059;-0,192;-0,095;-0,180;;
2023-08-16;-0,025;-0,089;-0,067;-0,039;-0,022;-0,132;-0,049;-0,049;-0,095;-0,169;-0,016;-0,054;-0,058;-0,190;-0,094;-0,174;-0,048;
2023-08-17;-0,025;-0,086;-0,070;-0,040;-0,023;-0,137;-0,049;-0,049;-0,100;-0,169;-0,026;-0,058;-0,064;-0,192;-0,104;-0,177;-0,049;
2023-08-18;-0,022;-0,092;-0,073;-0,040;-0,023;-0,141;-0,049;-0,049;-0,103;-0,170;-0,037;-0,062;-0,067;-0,198;-0,107;-0,182;-0,050;
2023-08-21;-0,024;-0,101;-0,070;-0,041;-0,024;-0,141;-0,050;-0,049;-0,102;-0,170;-0,048;-0,060;-0,066;-0,196;-0,108;-0,182;-0,050;
2023-08-22;-0,021;-0,096;-0,073;-0,041;-0,024;-0,140;-0,050;-0,049;-0,103;-0,168;-0,044;-0,060;-0,068;-0,201;-0,108;-0,186;-0,050;
2023-08-23;-0,016;-0,095;-0,071;-0,039;-0,022;-0,138;-0,048;-0,049;-0,102;-0,164;-0,037;-0,056;-0,066;-0,202;-0,105;-0,188;-0,049;
2023-08-24;-0,017;-0,085;-0,070;-0,038;-0,022;-0,137;-0,048;-0,049;-0,101;-0,161;-0,037;-0,056;-0,067;-0,205;-0,109;-0,189;-0,049;
2023-08-25;-0,017;-0,093;-0,070;-0,039;-0,023;-0,137;-0,048;-0,049;-0,101;-0,164;-0,038;-0,055;-0,067;-0,203;-0,110;;;
2023-08-28;;;;;;;;;;;;;;;;-0,183;-0,049;
2023-08-29;-0,015;-0,078;-0,065;-0,039;-0,023;-0,133;-0,048;-0,049;-0,096;-0,160;-0,033;-0,050;-0,060;-0,199;-0,102;-0,183;-0,048;
2023-08-30;-0,019;-0,085;-0,065;-0,038;-0,022;-0,131;-0,047;-0,048;-0,096;-0,161;-0,034;-0,050;-0,060;-0,196;-0,101;-0,182;-0,048;
2023-08-31;-0,018;-0,085;-0,065;-0,037;-0,021;-0,128;-0,046;-0,048;-0,095;-0,162;-0,027;-0,049;-0,062;-0,195;-0,099;-0,181;-0,047;
2023-09-01;-0,012;;-0,064;-0,036;-0,022;-0,127;-0,046;-0,047;-0,096;-0,161;-0,030;-0,048;-0,063;-0,191;-0,102;-0,177;-0,047;
2023-09-04;-0,009;-0,070;;-0,038;-0,022;-0,123;-0,047;-0,048;-0,094;-0,155;-0,026;;-0,058;-0,190;-0,096;;;
2023-09-05;;;;;;;;;;;;;;;;-0,173;-0,047;
2023-09-06;-0,008;-0,075;-0,064;-0,038;-0,023;-0,130;-0,047;-0,048;-0,093;-0,156;-0,029;-0,048;-0,060;-0,189;-0,098;-0,174;-0,048;
2023-09-07;-0,004;-0,089;-0,065;-0,039;-0,023;-0,133;-0,048;-0,048;-0,098;-0,160;-0,040;-0,052;-0,066;-0,191;-0,108;-0,175;-0,048;
2023-09-08;-0,000;;-0,064;-0,039;-0,022;-0,134;-0,047;-0,048;-0,099;-0,157;-0,036;-0,050;-0,063;-0,187;-0,106;-0,173;-0,048;
2023-09-11;0,002;-0,088;-0,062;-0,039;-0,022;-0,134;-0,048;-0,048;-0,098;-0,158;-0,033;-0,050;-0,063;-0,186;-0,106;-0,170;-0,048;
2023-09-12;-0,004;-0,090;-0,064;-0,039;-0,022;-0,136;-0,048;-0,048;-0,097;-0,155;-0,040;-0,049;-0,066;-0,186;-0,111;-0,169;-0,048;
2023-09-13;-0,003;-0,092;-0,067;-0,039;-0,022;-0,140;-0,048;-0,048;-0,099;-0,155;-0,039;-0,051;-0,070;-0,188;-0,117;-0,170;-0,048;
2023-09-14;0,001;-0,093;-0,061;-0,037;-0,022;-0,134;-0,047;-0,047;-0,097;-0,154;-0,029;-0,050;-0,066;-0,182;-0,113;-0,164;-0,047;
2023-09-15;0,005;-0,089;-0,059;-0,038;-0,022;-0,133;-0,047;-0,047;-0,095;-0,153;-0,030;-0,046;-0,063;-0,179;-0,107;-0,162;-0,047;
2023-09-18;0,004;-0,091;-0,064;-0,039;-0,023;-0,138;-0,048;-0,048;-0,097;-0,160;-0,045;-0,052;-0,067;-0,183;-0,114;-0,163;-0,048;
2023-09-19;;-0,095;-0,067;-0,039;-0,023;-0,141;-0,048;-0,048;-0,099;-0,162;-0,044;-0,057;-0,072;-0,183;-0,120;-0,163;-0,049;
2023-09-20;-0,005;-0,102;-0,065;-0,039;-0,023;-0,139;-0,048;-0,048;-0,095;-0,162;-0,025;-0,054;-0,065;-0,181;-0,110;-0,160;-0,048;
2023-09-21;-0,003;-0,104;-0,070;-0,040;-0,024;-0,137;-0,048;-0,048;-0,096;-0,167;-0,029;-0,061;-0,073;-0,186;-0,120;-0,166;-0,050;
2023-09-22;-0,005;-0,094;-0,073;-0,040;-0,023;-0,142;-0,048;-0,048;-0,098;-0,164;-0,034;-0,063;-0,073;-0,183;-0,118;-0,164;-0,050;
2023-09-25;-0,012;-0,105;-0,081;-0,040;-0,023;-0,150;-0,049;-0,048;-0,103;-0,168;-0,032;-0,068;-0,077;-0,191;-0,119;;;
2023-09-26;;;;;;;;;;;;;;;;-0,176;-0,051;
2023-09-27;-0,011;-0,109;-0,087;-0,039;-0,022;-0,158;-0,049;-0,047;-0,106;-0,178;-0,053;-0,078;-0,085;-0,193;-0,129;-0,174;-0,051;
2023-09-28;-0,015;-0,114;-0,090;-0,043;-0,025;-0,159;-0,051;-0,048;-0,108;-0,174;-0,047;-0,077;-0,080;-0,190;-0,123;-0,171;-0,052;
2023-09-29;-0,016;-0,109;-0,085;-0,040;-0,023;-0,152;-0,049;-0,047;-0,102;-0,176;-0,042;-0,075;-0,078;-0,194;-0,118;-0,174;-0,051;
2023-10-02;;;-0,090;-0,041;-0,024;-0,153;-0,050;-0,047;-0,104;;-0,046;-0,077;-0,082;-0,196;-0,121;-0,174;-0,052;
2023-10-03;-0,009;-0,111;-0,093;-0,042;-0,025;-0,158;-0,050;-0,047;-0,108;-0,175;-0,057;-0,076;-0,083;-0,203;-0,122;;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;-0,183;-0,055;
2023-10-10;-0,015;-0,106;-0,087;-0,040;-0,024;-0,152;-0,049;-0,046;-0,102;-0,177;-0,043;-0,072;-0,076;-0,196;-0,110;-0,179;-0,053;
2023-10-11;-0,013;-0,101;-0,085;-0,038;-0,023;-0,150;-0,048;-0,046;-0,099;-0,175;-0,040;-0,072;-0,073;-0,197;-0,111;;;
2023-10-12;;;;;;;;;;;;;;;;-0,178;-0,053;
