
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,069;-0,016;0,059;-0,158;-0,025;-0,125;-0,110;-0,074;-0,125;-0,045;-0,076;-0,212;-0,539;-0,007;-0,250;-0,019;-0,155;
2024-01-16;-0,066;-0,011;0,062;-0,161;-0,026;-0,126;-0,110;-0,073;-0,122;-0,044;-0,075;-0,210;-0,543;-0,003;-0,252;-0,018;-0,150;
2024-01-17;-0,068;-0,010;0,058;-0,166;-0,034;-0,133;-0,117;-0,071;-0,122;-0,043;-0,080;-0,212;-0,559;-0,002;-0,262;-0,022;-0,153;
2024-01-18;-0,067;-0,010;0,058;-0,164;-0,036;-0,134;-0,112;-0,075;-0,120;-0,045;-0,085;-0,211;-0,558;-0,006;-0,262;-0,026;-0,141;
2024-01-19;-0,063;-0,008;0,064;-0,160;-0,036;-0,132;-0,109;-0,071;-0,115;-0,042;-0,080;-0,209;-0,556;-0,001;-0,261;-0,024;-0,135;
2024-01-22;-0,061;-0,008;0,061;-0,153;-0,035;-0,137;-0,105;-0,067;-0,111;-0,037;-0,082;-0,202;-0,559;-0,002;-0,265;-0,019;-0,125;
2024-01-23;-0,063;-0,009;0,053;-0,158;-0,040;-0,133;-0,106;-0,068;-0,111;-0,036;-0,079;-0,205;-0,557;-0,005;-0,259;-0,021;-0,128;
2024-01-24;-0,060;-0,008;0,059;-0,156;-0,032;-0,130;-0,102;-0,067;-0,108;-0,037;-0,078;-0,200;-0,551;-0,001;-0,251;-0,022;-0,122;
2024-01-25;-0,061;-0,009;0,056;-0,154;-0,033;-0,128;-0,105;-0,068;-0,108;-0,037;-0,072;-0,202;-0,553;-0,007;-0,251;-0,024;-0,122;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,006;0,064;-0,154;-0,030;-0,125;-0,109;-0,064;-0,104;-0,033;-0,066;-0,197;-0,552;-0,001;-0,253;-0,022;-0,123;
2024-01-30;-0,058;-0,007;0,056;-0,156;-0,036;-0,126;-0,108;-0,063;-0,104;-0,033;-0,068;-0,195;-0,548;-0,001;-0,251;-0,024;-0,121;
2024-01-31;-0,058;-0,008;0,062;-0,150;-0,032;-0,124;-0,107;-0,061;-0,106;-0,033;-0,065;-0,198;-0,545;0,005;-0,247;-0,023;-0,129;
2024-02-01;-0,058;-0,006;0,065;-0,150;-0,029;-0,125;-0,109;-0,064;-0,106;-0,036;-0,063;-0,202;-0,546;0,003;-0,249;-0,027;-0,127;
2024-02-02;-0,060;-0,010;0,065;-0,153;-0,036;-0,135;-0,113;-0,067;-0,104;-0,039;-0,074;-0,205;-0,553;0,002;-0,257;-0,031;-0,122;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,001;0,077;-0,146;-0,023;-0,128;-0,106;-0,057;-0,095;-0,030;-0,064;-0,194;-0,553;0,017;-0,258;-0,023;-0,110;
2024-02-07;-0,054;-0,005;0,072;-0,147;-0,031;-0,133;-0,107;-0,062;-0,098;-0,035;-0,071;-0,203;-0,556;0,016;-0,262;-0,028;-0,112;
2024-02-08;-0,053;-0,005;0,068;-0,152;-0,036;-0,133;-0,104;-0,062;-0,096;-0,034;-0,068;-0,201;-0,561;0,011;-0,264;-0,026;-0,104;
2024-02-09;-0,053;-0,005;0,066;-0,154;-0,036;-0,134;-0,103;-0,062;-0,095;-0,034;-0,066;-0,202;-0,565;0,012;-0,268;-0,028;-0,100;
2024-02-12;-0,053;-0,006;0,061;-0,156;-0,035;-0,134;-0,101;-0,062;-0,095;-0,032;-0,067;-0,197;-0,567;0,008;-0,267;-0,026;-0,100;
2024-02-13;-0,058;-0,007;0,062;-0,153;-0,043;-0,141;-0,112;-0,066;-0,101;-0,038;-0,072;-0,204;-0,580;0,006;-0,277;-0,039;-0,111;
2024-02-14;-0,051;-0,001;0,071;-0,152;-0,033;-0,135;-0,104;-0,057;-0,094;-0,029;-0,062;-0,193;-0,583;0,014;-0,273;-0,029;-0,099;
2024-02-15;-0,051;-0,004;0,071;-0,152;-0,038;-0,135;-0,100;-0,056;-0,093;-0,025;-0,065;-0,190;-0,571;0,015;-0,270;-0,023;-0,101;
2024-02-16;-0,053;-0,006;0,071;-0,151;-0,043;-0,132;-0,103;-0,057;-0,096;-0,028;-0,061;-0,190;-0,573;0,013;-0,265;-0,026;-0,104;
2024-02-19;-0,053;-0,007;0,071;-0,147;-0,042;-0,132;-0,105;-0,058;-0,098;-0,029;-0,061;-0,192;-0,572;0,014;-0,266;-0,027;-0,107;
2024-02-20;-0,054;-0,007;0,072;-0,148;-0,038;-0,135;-0,106;-0,058;-0,100;-0,030;-0,063;-0,193;-0,569;0,014;-0,271;-0,028;-0,115;
2024-02-21;-0,058;-0,009;0,067;-0,151;-0,041;-0,138;-0,108;-0,060;-0,103;-0,032;-0,062;-0,198;-0,576;0,008;-0,276;-0,028;-0,122;
2024-02-22;-0,057;-0,013;0,069;-0,153;-0,042;-0,141;-0,106;-0,062;-0,099;-0,033;-0,066;-0,196;-0,585;0,008;-0,281;-0,031;-0,108;
2024-02-23;-0,052;-0,010;0,070;-0,151;-0,043;-0,139;-0,106;-0,058;-0,094;-0,030;-0,064;-0,192;-0,588;0,016;-0,280;-0,029;-0,103;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,012;0,069;-0,149;-0,041;-0,142;-0,108;-0,061;-0,100;-0,032;-0,065;-0,194;-0,588;0,010;-0,284;-0,034;-0,105;
2024-02-28;-0,053;-0,008;0,067;-0,145;-0,039;-0,139;-0,105;-0,058;-0,097;-0,029;-0,061;-0,188;-0,589;0,012;-0,282;-0,034;-0,105;
2024-02-29;-0,052;-0,010;0,068;-0,141;-0,044;-0,137;-0,102;-0,057;-0,096;-0,027;-0,062;-0,186;-0,580;0,009;-0,278;-0,028;-0,102;
2024-03-01;-0,051;-0,008;0,073;-0,139;-0,044;-0,135;-0,102;-0,057;-0,092;-0,027;-0,056;-0,188;-0,580;0,010;-0,277;-0,030;-0,096;
2024-03-04;-0,049;-0,009;0,072;-0,143;-0,042;-0,135;-0,100;-0,055;-0,091;-0,025;-0,058;-0,187;-0,557;0,013;-0,274;-0,027;-0,092;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,006;0,073;-0,131;-0,039;-0,130;-0,098;-0,051;-0,091;-0,022;-0,053;-0,182;-0,534;0,013;-0,268;-0,021;-0,094;
2024-03-07;-0,047;-0,009;;-0,129;-0,044;-0,128;-0,094;-0,053;-0,091;-0,023;-0,054;-0,183;-0,532;0,014;-0,261;-0,023;-0,093;
2024-03-08;-0,047;-0,012;0,068;-0,128;-0,051;-0,129;-0,095;-0,055;-0,092;-0,025;-0,057;-0,184;-0,533;0,012;-0,263;-0,021;-0,089;
2024-03-11;-0,052;-0,011;0,065;-0,136;-0,049;-0,132;-0,099;-0,057;-0,098;-0,028;-0,058;-0,189;-0,533;0,009;-0,271;-0,023;-0,104;
2024-03-12;-0,049;-0,010;0,063;-0,136;-0,050;-0,128;-0,095;-0,054;-0,093;-0,025;-0,053;-0,184;-0,538;0,012;-0,270;-0,022;-0,098;
2024-03-13;-0,048;-0,010;0,053;-0,139;-0,045;-0,123;-0,095;-0,052;-0,094;-0,025;-0,047;-0,181;-0,528;0,013;-0,259;-0,023;-0,100;
2024-03-14;-0,050;-0,010;0,059;-0,137;-0,044;-0,123;-0,100;-0,057;-0,094;-0,030;-0,045;-0,187;-0,529;0,009;-0,261;-0,029;-0,101;
2024-03-15;-0,046;-0,006;0,059;-0,134;-0,043;-0,115;-0,098;-0,051;-0,091;-0,024;-0,035;-0,179;-0,524;0,014;-0,254;-0,026;-0,101;
2024-03-18;-0,045;-0,005;0,061;-0,128;-0,047;-0,115;-0,097;-0,050;-0,088;-0,024;-0,036;-0,178;-0,528;0,015;-0,252;-0,025;-0,098;
2024-03-19;-0,041;-0,000;0,060;-0,123;-0,043;-0,109;-0,096;-0,044;-0,086;-0,019;-0,026;-0,171;-0,528;0,018;-0,252;-0,022;-0,100;
2024-03-20;-0,041;-0,001;0,059;-0,127;-0,041;-0,109;-0,093;-0,044;-0,085;-0,018;-0,028;-0,170;-0,529;0,017;-0,251;-0,022;-0,096;
2024-03-21;-0,038;-0,003;0,061;-0,123;-0,037;-0,105;-0,088;-0,041;-0,082;-0,014;-0,027;-0,160;-0,516;0,017;-0,244;-0,017;-0,086;
2024-03-22;-0,034;0,003;;-0,113;-0,035;-0,103;-0,086;-0,037;-0,079;-0,011;-0,023;-0,157;-0,517;0,021;-0,242;-0,016;-0,084;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,032;0,005;0,068;-0,117;-0,036;-0,100;-0,085;-0,035;-0,076;-0,007;-0,019;-0,152;-0,514;0,024;-0,243;-0,017;-0,080;
2024-03-27;-0,031;0,006;0,071;-0,112;-0,031;-0,097;-0,084;-0,031;-0,075;-0,004;-0,019;-0,150;-0,506;0,028;-0,239;-0,012;-0,085;
2024-03-28;-0,026;0,010;;-0,112;-0,022;-0,088;-0,078;-0,024;-0,068;0,005;-0,010;-0,142;-0,491;0,034;-0,227;-0,004;-0,080;
2024-04-02;-0,026;0,013;0,090;-0,116;-0,022;-0,076;-0,080;-0,023;-0,068;0,004;0,003;-0,142;-0,476;0,028;-0,214;-0,009;-0,082;
2024-04-03;-0,028;0,010;0,086;-0,118;-0,028;-0,075;-0,085;-0,025;-0,070;0,001;0,004;-0,141;-0,474;0,027;-0,213;-0,015;-0,081;
2024-04-04;-0,030;0,006;0,081;-0,119;-0,021;-0,075;-0,083;-0,028;-0,071;-0,000;0,002;-0,141;-0,474;0,023;-0,212;-0,014;-0,080;
2024-04-05;-0,033;0,007;0,085;-0,121;-0,026;-0,078;-0,090;-0,034;-0,075;-0,007;0,001;-0,148;-0,473;0,018;-0,217;-0,020;-0,085;
2024-04-08;-0,033;0,006;0,087;-0,119;-0,024;-0,074;-0,087;-0,033;-0,075;-0,006;0,003;-0,146;-0,469;0,018;-0,213;-0,015;-0,085;
2024-04-09;-0,034;0,004;0,085;-0,119;-0,020;-0,071;-0,087;-0,035;-0,077;-0,006;0,002;-0,148;-0,460;0,015;-0,206;-0,013;-0,086;
2024-04-10;-0,039;0,003;;-0,121;-0,028;-0,076;-0,095;-0,040;-0,081;-0,013;-0,000;-0,155;-0,468;0,012;-0,213;-0,023;-0,090;
2024-04-11;-0,033;0,009;0,093;-0,114;-0,026;-0,068;-0,088;-0,034;-0,074;-0,006;0,007;-0,152;-0,459;0,019;-0,204;-0,019;-0,082;
2024-04-12;-0,030;0,011;0,093;-0,108;-0,027;-0,061;-0,086;-0,033;-0,071;-0,005;0,014;-0,152;-0,440;0,020;-0,193;-0,017;-0,077;
2024-04-15;-0,028;0,014;0,092;-0,109;-0,033;-0,064;-0,083;-0,030;-0,069;-0,003;0,010;-0,144;-0,457;0,023;-0,197;-0,016;-0,075;
2024-04-16;-0,032;0,014;;-0,117;-0,048;-0,075;-0,092;-0,036;-0,075;-0,011;0,003;-0,157;-0,466;0,020;-0,211;-0,027;-0,084;
2024-04-17;-0,031;0,014;0,092;-0,122;-0,044;-0,067;-0,091;-0,034;-0,074;-0,008;0,006;-0,150;-0,452;0,022;-0,198;-0,026;-0,084;
2024-04-18;-0,035;0,012;0,088;-0,120;-0,047;-0,072;-0,094;-0,036;-0,081;-0,012;0,000;-0,151;-0,455;0,018;-0,201;-0,029;-0,096;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,033;0,014;0,097;-0,121;-0,042;-0,076;-0,089;-0,028;-0,078;-0,003;0,004;-0,140;-0,467;0,025;-0,209;-0,021;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;0,013;0,100;-0,126;-0,034;-0,067;-0,084;-0,027;-0,076;-0,002;0,005;-0,136;-0,448;0,024;-0,192;-0,018;-0,092;
2024-04-29;-0,029;0,017;0,105;-0,123;-0,028;-0,063;-0,079;-0,022;-0,074;0,003;0,010;-0,135;-0,448;0,029;-0,188;-0,014;-0,090;
2024-04-30;-0,028;0,018;;-0,118;-0,030;-0,065;-0,077;-0,022;-0,072;0,003;0,008;-0,136;-0,454;0,032;-0,192;-0,014;-0,087;
2024-05-02;-0,032;0,016;0,104;;-0,031;-0,074;-0,087;-0,028;-0,078;-0,003;-0,006;-0,138;-0,467;0,027;-0,202;-0,017;-0,100;
2024-05-03;-0,028;0,016;0,099;;-0,024;-0,070;-0,078;-0,027;-0,071;0,001;-0,005;-0,134;-0,465;0,028;-0,195;-0,009;-0,087;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;0,016;0,093;-0,117;-0,020;-0,068;-0,073;-0,024;-0,068;0,005;-0,003;-0,129;-0,458;0,030;-0,189;-0,009;-0,083;
2024-05-08;-0,023;0,020;0,098;-0,117;-0,020;-0,067;-0,070;-0,021;-0,065;0,007;-0,002;-0,129;-0,455;0,036;-0,191;-0,009;-0,080;
2024-05-10;-0,023;0,017;0,093;-0,115;-0,022;-0,060;-0,063;-0,018;-0,063;0,011;0,002;-0,124;-0,438;0,037;-0,180;-0,004;-0,077;
2024-05-13;-0,023;0,017;0,093;-0,113;-0,024;-0,061;-0,064;-0,016;-0,064;0,013;0,000;-0,123;-0,443;0,038;-0,182;-0,003;-0,080;
2024-05-14;-0,023;0,017;0,097;-0,119;-0,023;-0,061;-0,063;-0,016;-0,064;0,014;-0,002;-0,122;-0,442;0,038;-0,179;-0,001;-0,080;
2024-05-15;-0,023;0,015;0,097;-0,122;-0,030;-0,066;-0,061;-0,018;-0,064;0,012;-0,010;-0,122;-0,447;0,039;-0,183;0,001;-0,076;
2024-05-16;-0,025;0,012;0,095;-0,128;-0,032;-0,069;-0,064;-0,022;-0,065;0,009;-0,012;-0,126;-0,446;0,036;-0,183;-0,003;-0,073;
2024-05-17;-0,023;0,014;0,101;-0,125;-0,028;-0,064;-0,066;-0,019;-0,064;0,011;-0,006;-0,122;-0,434;0,038;-0,175;-0,001;-0,073;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;0,012;0,099;-0,127;-0,029;-0,063;-0,071;-0,023;-0,067;0,007;-0,007;-0,125;-0,428;0,037;-0,170;-0,007;-0,075;
2024-05-22;-0,025;0,013;0,102;-0,131;-0,036;-0,067;-0,064;-0,022;-0,064;0,008;-0,014;-0,123;-0,433;0,038;-0,179;-0,007;-0,070;
2024-05-23;-0,024;0,014;0,107;-0,131;-0,037;-0,068;-0,063;-0,025;-0,064;0,005;-0,012;-0,126;-0,445;0,039;-0,186;-0,012;-0,066;
2024-05-24;-0,025;0,014;0,108;-0,134;-0,041;-0,069;-0,062;-0,026;-0,065;0,005;-0,014;-0,126;-0,446;0,037;-0,187;-0,016;-0,068;
2024-05-27;-0,027;0,011;0,105;-0,134;-0,046;-0,071;-0,060;-0,028;-0,067;0,002;-0,017;-0,127;-0,444;0,032;-0,187;-0,019;-0,067;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,033;0,007;0,095;-0,142;-0,059;-0,076;-0,071;-0,039;-0,073;-0,008;-0,021;-0,137;-0,444;0,020;-0,192;-0,029;-0,069;
2024-05-30;-0,030;0,010;0,095;-0,137;-0,056;-0,074;-0,068;-0,034;-0,070;-0,003;-0,018;-0,132;-0,442;0,024;-0,192;-0,021;-0,070;
2024-05-31;-0,034;0,007;0,093;-0,132;-0,062;-0,075;-0,070;-0,035;-0,076;-0,003;-0,019;-0,133;-0,443;0,025;-0,194;-0,021;-0,081;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;0,002;0,068;-0,131;-0,084;-0,095;-0,077;-0,039;-0,080;-0,009;-0,040;-0,143;-0,469;0,026;-0,219;-0,023;-0,086;
2024-06-05;-0,037;0,002;0,088;-0,141;-0,082;-0,094;-0,076;-0,040;-0,077;-0,011;-0,036;-0,145;-0,467;0,026;-0,218;-0,023;-0,079;
2024-06-07;-0,039;-0,000;0,098;-0,145;-0,082;-0,098;-0,081;-0,043;-0,078;-0,015;-0,038;-0,148;-0,469;0,029;-0,222;-0,030;-0,077;
2024-06-10;-0,032;0,008;0,106;-0,132;-0,089;-0,091;-0,077;-0,036;-0,072;-0,009;-0,028;-0,143;-0,468;0,036;-0,214;-0,023;-0,069;
2024-06-11;-0,036;0,005;0,104;-0,137;-0,092;-0,100;-0,082;-0,042;-0,076;-0,014;-0,035;-0,152;-0,474;0,031;-0,226;-0,028;-0,070;
2024-06-12;-0,030;0,006;0,106;-0,134;-0,102;-0,094;-0,069;-0,038;-0,068;-0,008;-0,029;-0,145;-0,467;0,032;-0,219;-0,018;-0,056;
2024-06-13;-0,036;0,002;0,103;-0,147;-0,108;-0,108;-0,079;-0,048;-0,076;-0,019;-0,045;-0,157;-0,479;0,024;-0,232;-0,028;-0,056;
2024-06-14;-0,031;0,008;;-0,135;-0,105;-0,106;-0,082;-0,044;-0,071;-0,017;-0,043;-0,159;-0,479;0,032;-0,230;-0,022;-0,050;
2024-06-17;-0,031;0,007;0,112;-0,141;-0,104;-0,106;-0,084;-0,044;-0,072;-0,018;-0,042;-0,156;-0,479;0,032;-0,233;-0,025;-0,049;
2024-06-18;-0,031;0,005;0,112;-0,142;-0,099;-0,102;-0,083;-0,042;-0,072;-0,017;-0,037;-0,152;-0,476;0,030;-0,231;-0,025;-0,045;
2024-06-19;-0,032;0,004;0,107;-0,145;-0,108;-0,104;-0,083;-0,044;-0,074;-0,018;-0,041;-0,154;-0,478;0,028;-0,232;-0,026;-0,046;
2024-06-20;-0,031;0,005;0,108;-0,146;-0,099;-0,099;-0,082;-0,043;-0,071;-0,017;-0,036;-0,153;-0,469;0,028;-0,227;-0,027;-0,044;
2024-06-24;-0,029;0,007;0,111;-0,146;-0,090;-0,094;-0,082;-0,036;-0,069;-0,011;-0,029;-0,148;-0,465;0,036;-0,224;-0,023;-0,054;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;0,008;0,115;-0,140;-0,102;-0,095;-0,088;-0,041;-0,069;-0,017;-0,026;-0,152;-0,472;0,037;-0,226;-0,028;-0,049;
2024-06-27;-0,026;0,011;0,123;-0,136;-0,096;-0,090;-0,087;-0,039;-0,064;-0,014;-0,021;-0,148;-0,463;0,038;-0,222;-0,023;-0,045;
2024-06-28;-0,022;0,013;0,124;-0,134;-0,095;-0,087;-0,085;-0,035;-0,060;-0,010;-0,018;-0,144;-0,457;0,040;-0,219;-0,018;-0,040;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,024;0,014;0,125;-0,133;-0,096;-0,086;-0,088;-0,034;-0,063;-0,011;-0,012;-0,139;-0,456;0,034;-0,219;-0,017;-0,040;
2024-07-03;-0,024;0,010;0,122;-0,136;-0,093;-0,085;-0,086;-0,036;-0,064;-0,013;-0,016;-0,137;-0,452;0,032;-0,213;-0,019;-0,039;
2024-07-04;-0,026;0,008;0,120;-0,136;-0,090;-0,087;-0,085;-0,039;-0,066;-0,015;-0,017;-0,137;-0,450;0,027;-0,212;-0,021;-0,038;
2024-07-05;-0,026;0,008;0,122;-0,141;-0,094;-0,088;-0,084;-0,041;-0,066;-0,018;-0,021;-0,141;-0,443;0,026;-0,211;-0,022;-0,037;
2024-07-08;-0,024;0,009;0,124;-0,140;-0,088;-0,089;-0,081;-0,038;-0,063;-0,016;-0,024;-0,137;-0,444;0,031;-0,213;-0,019;-0,034;
2024-07-09;-0,021;0,013;0,128;-0,134;-0,080;-0,091;-0,081;-0,038;-0,059;-0,014;-0,028;-0,139;-0,437;0,032;-0,210;-0,018;-0,028;
2024-07-10;-0,022;0,012;0,125;-0,137;-0,073;-0,091;-0,080;-0,037;-0,059;-0,015;-0,029;-0,136;-0,429;0,033;-0,209;-0,017;-0,030;
2024-07-11;-0,018;0,013;0,124;-0,128;-0,068;-0,087;-0,069;-0,031;-0,055;-0,007;-0,026;-0,131;-0,423;0,040;-0,205;-0,006;-0,028;
2024-07-12;-0,019;0,013;0,125;-0,126;-0,069;-0,083;-0,067;-0,031;-0,057;-0,004;-0,023;-0,131;-0,418;0,042;-0,201;-0,001;-0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;0,019;0,126;-0,124;-0,077;-0,082;-0,076;-0,025;-0,063;0,002;-0,017;-0,121;-0,426;0,044;-0,218;0,005;-0,053;
2024-07-23;-0,016;0,023;0,129;-0,114;-0,076;-0,079;-0,071;-0,021;-0,057;0,008;-0,013;-0,114;-0,420;0,050;-0,219;0,011;-0,044;
2024-07-24;-0,016;0,025;0,129;-0,112;-0,080;-0,077;-0,071;-0,020;-0,060;0,010;-0,016;-0,114;-0,411;0,051;-0,213;0,012;-0,052;
2024-07-25;-0,020;0,027;0,130;-0,120;-0,083;-0,079;-0,080;-0,015;-0,066;0,012;-0,017;-0,116;-0,428;0,056;-0,221;0,010;-0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;0,026;0,136;-0,109;-0,084;-0,075;-0,070;-0,011;-0,060;0,017;-0,012;-0,113;-0,425;0,054;-0,213;0,012;-0,058;
2024-07-30;-0,018;0,027;0,135;-0,114;-0,089;-0,077;-0,071;-0,007;-0,058;0,021;-0,012;-0,107;-0,423;0,056;-0,217;0,014;-0,065;
2024-07-31;-0,017;0,024;0,135;-0,096;-0,090;-0,074;-0,071;-0,010;-0,059;0,019;-0,007;-0,111;-0,418;0,051;-0,212;0,013;-0,061;
2024-08-01;-0,019;0,023;0,130;-0,113;-0,088;-0,076;-0,073;-0,013;-0,058;0,016;-0,012;-0,119;-0,416;0,052;-0,214;0,014;-0,058;
2024-08-02;-0,027;0,023;0,123;-0,131;-0,099;-0,088;-0,091;-0,019;-0,076;0,006;-0,024;-0,141;-0,416;0,053;-0,227;0,016;-0,086;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;0,013;0,102;-0,156;-0,110;-0,111;-0,108;-0,038;-0,093;-0,010;-0,045;-0,163;-0,449;0,037;-0,251;-0,001;-0,101;
2024-08-07;-0,040;0,012;0,109;-0,151;-0,099;-0,107;-0,101;-0,035;-0,088;-0,008;-0,039;-0,153;-0,451;0,034;-0,249;0,003;-0,092;
2024-08-08;-0,043;0,011;0,102;-0,155;-0,099;-0,110;-0,109;-0,038;-0,094;-0,012;-0,040;-0,156;-0,459;0,034;-0,257;-0,003;-0,101;
2024-08-09;-0,037;0,015;0,112;-0,146;-0,087;-0,106;-0,103;-0,036;-0,088;-0,009;-0,036;-0,150;-0,453;0,041;-0,248;0,004;-0,090;
2024-08-12;-0,036;0,015;0,111;-0,149;-0,080;-0,101;-0,103;-0,035;-0,086;-0,008;-0,031;-0,149;-0,434;0,040;-0,244;0,004;-0,087;
2024-08-13;-0,032;0,015;0,109;-0,134;-0,078;-0,100;-0,098;-0,035;-0,081;-0,007;-0,033;-0,148;-0,425;0,043;-0,241;0,007;-0,077;
2024-08-14;-0,033;0,013;;-0,133;-0,075;-0,102;-0,100;-0,034;-0,081;-0,006;-0,032;-0,143;-0,430;0,042;-0,248;0,006;-0,077;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,024;0,018;0,116;-0,123;-0,063;-0,093;-0,088;-0,023;-0,068;0,004;-0,023;-0,127;-0,415;0,049;-0,234;0,011;-0,061;
2024-08-19;-0,027;0,015;0,112;-0,124;-0,067;-0,091;-0,091;-0,025;-0,070;0,002;-0,025;-0,128;-0,411;0,047;-0,231;0,010;-0,064;
2024-08-20;-0,028;0,010;0,110;-0,119;-0,070;-0,095;-0,092;-0,029;-0,072;-0,002;-0,033;-0,132;-0,405;0,046;-0,229;0,006;-0,061;
2024-08-21;-0,032;0,007;0,106;-0,126;-0,076;-0,100;-0,096;-0,032;-0,075;-0,005;-0,041;-0,138;-0,411;0,043;-0,232;0,003;-0,066;
2024-08-22;-0,032;0,007;0,106;-0,125;-0,084;-0,101;-0,096;-0,032;-0,074;-0,005;-0,042;-0,138;-0,416;0,043;-0,235;0,004;-0,063;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;0,007;0,107;-0,116;-0,086;-0,097;-0,094;-0,029;-0,078;-0,002;-0,039;-0,135;-0,422;0,043;-0,236;0,012;-0,077;
2024-08-29;-0,033;0,007;0,107;-0,117;-0,094;-0,097;-0,094;-0,032;-0,077;-0,004;-0,040;-0,135;-0,417;0,043;-0,235;0,010;-0,072;
2024-08-30;-0,030;0,009;0,112;-0,113;-0,094;-0,095;-0,088;-0,027;-0,075;0,001;-0,038;-0,129;-0,417;0,047;-0,231;0,014;-0,072;
2024-09-02;-0,029;0,011;0,112;-0,115;-0,092;-0,092;-0,085;-0,024;-0,071;0,004;-0,033;-0,126;-0,418;0,050;-0,231;0,016;-0,069;
2024-09-03;-0,030;0,011;0,113;-0,110;-0,095;-0,104;-0,090;-0,025;-0,074;0,002;-0,043;-0,130;-0,433;0,051;-0,249;0,015;-0,076;
2024-09-04;-0,032;0,013;0,113;-0,113;-0,089;-0,104;-0,094;-0,023;-0,080;0,002;-0,041;-0,130;-0,435;0,051;-0,250;0,020;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,018;0,020;0,111;-0,113;-0,100;-0,079;-0,080;-0,018;-0,062;0,010;-0,023;-0,109;-0,389;0,039;-0,201;0,020;-0,042;
2024-10-14;-0,016;0,021;0,113;-0,112;-0,096;-0,081;-0,076;-0,017;-0,058;0,011;-0,025;-0,107;-0,391;0,040;-0,202;0,019;-0,034;
2024-10-15;-0,015;0,022;0,114;-0,109;-0,098;-0,088;-0,075;-0,015;-0,058;0,014;-0,037;-0,103;-0,388;0,040;-0,207;0,025;-0,035;
2024-10-16;-0,017;0,023;0,114;-0,113;-0,100;-0,085;-0,081;-0,014;-0,061;0,015;-0,034;-0,101;-0,380;0,039;-0,203;0,028;-0,047;
2024-10-17;-0,012;0,027;0,112;-0,111;-0,097;-0,080;-0,075;-0,010;-0,055;0,020;-0,027;-0,094;-0,372;0,044;-0,196;0,032;-0,035;
2024-10-18;-0,012;0,026;0,114;-0,113;-0,096;-0,081;-0,076;-0,012;-0,056;0,019;-0,031;-0,097;-0,366;0,043;-0,193;0,031;-0,036;
2024-10-21;-0,012;0,027;0,111;-0,115;-0,097;-0,078;-0,077;-0,011;-0,055;0,021;-0,026;-0,098;-0,349;0,044;-0,189;0,030;-0,035;
2024-10-22;-0,015;0,026;0,100;-0,124;-0,100;-0,081;-0,084;-0,015;-0,058;0,016;-0,029;-0,102;-0,352;0,039;-0,193;0,024;-0,037;
2024-10-23;-0,014;0,028;0,103;-0,132;-0,098;-0,079;-0,083;-0,012;-0,056;0,018;-0,028;-0,100;-0,351;0,040;-0,192;0,027;-0,036;
2024-10-24;-0,014;0,027;0,102;-0,131;-0,097;-0,081;-0,084;-0,013;-0,060;0,017;-0,028;-0,098;-0,357;0,042;-0,195;0,030;-0,037;
2024-10-25;-0,013;0,028;0,094;-0,134;-0,096;-0,082;-0,082;-0,014;-0,058;0,018;-0,026;-0,100;-0,364;0,037;-0,196;0,029;-0,031;
