
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,069;-0,016;0,058;-0,155;-0,022;-0,122;-0,104;-0,078;-0,122;-0,049;-0,078;-0,217;-0,534;-0,003;-0,244;-0,023;-0,150;
2024-01-16;-0,066;-0,011;0,061;-0,159;-0,023;-0,123;-0,104;-0,077;-0,119;-0,048;-0,077;-0,215;-0,538;0,001;-0,246;-0,022;-0,145;
2024-01-17;-0,068;-0,010;0,056;-0,164;-0,031;-0,130;-0,111;-0,075;-0,120;-0,048;-0,083;-0,217;-0,554;0,002;-0,256;-0,026;-0,148;
2024-01-18;-0,067;-0,010;0,057;-0,162;-0,033;-0,131;-0,107;-0,079;-0,117;-0,050;-0,087;-0,216;-0,553;-0,002;-0,256;-0,030;-0,136;
2024-01-19;-0,063;-0,008;0,063;-0,158;-0,033;-0,129;-0,103;-0,075;-0,112;-0,047;-0,082;-0,214;-0,551;0,003;-0,256;-0,028;-0,130;
2024-01-22;-0,061;-0,009;0,059;-0,151;-0,032;-0,134;-0,100;-0,071;-0,108;-0,041;-0,085;-0,207;-0,554;0,002;-0,259;-0,022;-0,120;
2024-01-23;-0,063;-0,009;0,052;-0,155;-0,037;-0,130;-0,100;-0,072;-0,108;-0,041;-0,081;-0,210;-0,552;-0,000;-0,253;-0,025;-0,123;
2024-01-24;-0,060;-0,009;0,058;-0,153;-0,030;-0,127;-0,096;-0,071;-0,105;-0,041;-0,080;-0,205;-0,546;0,003;-0,245;-0,025;-0,117;
2024-01-25;-0,061;-0,010;0,055;-0,152;-0,030;-0,125;-0,099;-0,072;-0,106;-0,042;-0,075;-0,207;-0,548;-0,003;-0,245;-0,028;-0,117;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,006;0,063;-0,152;-0,027;-0,122;-0,103;-0,068;-0,101;-0,038;-0,068;-0,202;-0,547;0,003;-0,247;-0,026;-0,118;
2024-01-30;-0,058;-0,008;0,055;-0,154;-0,033;-0,123;-0,102;-0,067;-0,101;-0,037;-0,070;-0,200;-0,543;0,003;-0,245;-0,027;-0,116;
2024-01-31;-0,058;-0,008;0,061;-0,147;-0,030;-0,121;-0,101;-0,065;-0,104;-0,038;-0,068;-0,203;-0,540;0,009;-0,241;-0,027;-0,124;
2024-02-01;-0,058;-0,006;0,064;-0,147;-0,026;-0,122;-0,103;-0,068;-0,103;-0,040;-0,066;-0,207;-0,541;0,007;-0,243;-0,031;-0,122;
2024-02-02;-0,060;-0,010;0,063;-0,151;-0,033;-0,132;-0,107;-0,071;-0,101;-0,043;-0,077;-0,210;-0,549;0,006;-0,252;-0,035;-0,117;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,001;0,075;-0,144;-0,020;-0,125;-0,100;-0,061;-0,092;-0,035;-0,067;-0,199;-0,548;0,021;-0,252;-0,027;-0,105;
2024-02-07;-0,054;-0,005;0,070;-0,145;-0,029;-0,130;-0,101;-0,066;-0,095;-0,040;-0,073;-0,208;-0,551;0,020;-0,256;-0,032;-0,107;
2024-02-08;-0,053;-0,005;0,067;-0,150;-0,033;-0,130;-0,098;-0,066;-0,093;-0,038;-0,070;-0,206;-0,556;0,015;-0,259;-0,030;-0,099;
2024-02-09;-0,053;-0,005;0,065;-0,152;-0,033;-0,131;-0,097;-0,066;-0,093;-0,039;-0,068;-0,207;-0,560;0,016;-0,262;-0,031;-0,095;
2024-02-12;-0,053;-0,006;0,060;-0,153;-0,032;-0,131;-0,095;-0,066;-0,092;-0,037;-0,069;-0,202;-0,562;0,013;-0,261;-0,030;-0,095;
2024-02-13;-0,058;-0,008;0,061;-0,150;-0,040;-0,138;-0,106;-0,070;-0,099;-0,043;-0,074;-0,209;-0,576;0,010;-0,271;-0,043;-0,106;
2024-02-14;-0,051;-0,002;0,069;-0,149;-0,031;-0,132;-0,098;-0,061;-0,091;-0,033;-0,064;-0,198;-0,579;0,018;-0,267;-0,033;-0,094;
2024-02-15;-0,051;-0,004;0,069;-0,150;-0,035;-0,132;-0,094;-0,060;-0,091;-0,029;-0,068;-0,195;-0,566;0,020;-0,264;-0,027;-0,097;
2024-02-16;-0,053;-0,006;0,070;-0,149;-0,040;-0,129;-0,097;-0,061;-0,094;-0,032;-0,064;-0,195;-0,568;0,017;-0,259;-0,030;-0,099;
2024-02-19;-0,054;-0,007;0,070;-0,145;-0,039;-0,129;-0,100;-0,062;-0,095;-0,034;-0,064;-0,197;-0,567;0,018;-0,261;-0,031;-0,102;
2024-02-20;-0,054;-0,008;0,071;-0,145;-0,035;-0,132;-0,100;-0,062;-0,097;-0,035;-0,065;-0,198;-0,564;0,019;-0,265;-0,031;-0,110;
2024-02-21;-0,058;-0,009;0,066;-0,149;-0,038;-0,135;-0,102;-0,065;-0,100;-0,036;-0,065;-0,202;-0,572;0,012;-0,270;-0,032;-0,117;
2024-02-22;-0,057;-0,013;0,067;-0,151;-0,039;-0,138;-0,101;-0,066;-0,096;-0,038;-0,068;-0,201;-0,581;0,012;-0,275;-0,034;-0,103;
2024-02-23;-0,052;-0,010;0,069;-0,148;-0,040;-0,136;-0,100;-0,062;-0,091;-0,035;-0,067;-0,197;-0,583;0,020;-0,274;-0,033;-0,098;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,056;-0,012;0,067;-0,147;-0,038;-0,139;-0,102;-0,065;-0,097;-0,037;-0,067;-0,199;-0,583;0,014;-0,278;-0,037;-0,100;
2024-02-28;-0,053;-0,009;0,066;-0,143;-0,036;-0,136;-0,100;-0,062;-0,094;-0,033;-0,063;-0,193;-0,584;0,016;-0,276;-0,038;-0,100;
2024-02-29;-0,052;-0,010;0,067;-0,138;-0,041;-0,134;-0,096;-0,061;-0,093;-0,032;-0,064;-0,191;-0,575;0,013;-0,273;-0,031;-0,097;
2024-03-01;-0,051;-0,008;0,072;-0,137;-0,041;-0,132;-0,096;-0,061;-0,089;-0,031;-0,058;-0,193;-0,575;0,014;-0,271;-0,034;-0,091;
2024-03-04;-0,049;-0,009;0,071;-0,141;-0,040;-0,132;-0,094;-0,059;-0,088;-0,029;-0,060;-0,192;-0,552;0,017;-0,268;-0,031;-0,087;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,006;0,072;-0,128;-0,036;-0,127;-0,092;-0,055;-0,088;-0,027;-0,056;-0,187;-0,529;0,018;-0,262;-0,025;-0,089;
2024-03-07;-0,047;-0,009;;-0,127;-0,041;-0,125;-0,088;-0,057;-0,088;-0,027;-0,057;-0,188;-0,527;0,018;-0,255;-0,026;-0,088;
2024-03-08;-0,047;-0,012;0,067;-0,126;-0,048;-0,126;-0,089;-0,059;-0,089;-0,029;-0,059;-0,189;-0,528;0,016;-0,257;-0,025;-0,084;
2024-03-11;-0,052;-0,011;0,064;-0,133;-0,046;-0,129;-0,093;-0,061;-0,095;-0,032;-0,061;-0,193;-0,528;0,013;-0,266;-0,027;-0,099;
2024-03-12;-0,049;-0,010;0,062;-0,133;-0,047;-0,125;-0,090;-0,058;-0,091;-0,029;-0,055;-0,189;-0,533;0,016;-0,264;-0,026;-0,093;
2024-03-13;-0,048;-0,010;0,051;-0,136;-0,042;-0,120;-0,089;-0,056;-0,091;-0,029;-0,049;-0,186;-0,523;0,017;-0,253;-0,026;-0,095;
2024-03-14;-0,050;-0,010;0,058;-0,135;-0,041;-0,120;-0,094;-0,061;-0,092;-0,034;-0,047;-0,191;-0,524;0,013;-0,255;-0,033;-0,096;
2024-03-15;-0,046;-0,006;0,058;-0,132;-0,040;-0,112;-0,092;-0,055;-0,088;-0,028;-0,037;-0,184;-0,519;0,018;-0,248;-0,029;-0,096;
2024-03-18;-0,045;-0,005;0,059;-0,125;-0,044;-0,112;-0,091;-0,054;-0,085;-0,029;-0,038;-0,183;-0,523;0,019;-0,246;-0,029;-0,093;
2024-03-19;-0,041;-0,000;0,059;-0,121;-0,040;-0,106;-0,090;-0,048;-0,083;-0,023;-0,029;-0,176;-0,523;0,023;-0,246;-0,026;-0,095;
2024-03-20;-0,041;-0,001;0,058;-0,125;-0,039;-0,106;-0,088;-0,048;-0,083;-0,022;-0,030;-0,175;-0,524;0,022;-0,245;-0,026;-0,091;
2024-03-21;-0,038;-0,003;0,060;-0,120;-0,034;-0,102;-0,082;-0,045;-0,079;-0,019;-0,029;-0,165;-0,511;0,021;-0,238;-0,021;-0,081;
2024-03-22;-0,034;0,003;;-0,111;-0,032;-0,100;-0,080;-0,041;-0,076;-0,015;-0,025;-0,162;-0,512;0,026;-0,236;-0,020;-0,079;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,032;0,004;0,066;-0,115;-0,033;-0,097;-0,080;-0,039;-0,073;-0,012;-0,021;-0,157;-0,510;0,028;-0,237;-0,021;-0,075;
2024-03-27;-0,031;0,006;0,070;-0,110;-0,028;-0,094;-0,078;-0,036;-0,072;-0,008;-0,021;-0,155;-0,501;0,032;-0,233;-0,016;-0,080;
2024-03-28;-0,026;0,010;;-0,110;-0,019;-0,085;-0,072;-0,028;-0,066;0,000;-0,013;-0,147;-0,486;0,038;-0,221;-0,007;-0,075;
2024-04-02;-0,026;0,013;0,089;-0,113;-0,019;-0,073;-0,074;-0,027;-0,066;-0,001;0,001;-0,147;-0,471;0,033;-0,209;-0,013;-0,077;
2024-04-03;-0,028;0,010;0,084;-0,116;-0,025;-0,072;-0,079;-0,029;-0,067;-0,003;0,002;-0,146;-0,469;0,031;-0,207;-0,018;-0,076;
2024-04-04;-0,030;0,006;0,080;-0,117;-0,018;-0,072;-0,077;-0,032;-0,068;-0,005;-0,001;-0,146;-0,469;0,027;-0,206;-0,018;-0,075;
2024-04-05;-0,033;0,007;0,084;-0,119;-0,023;-0,075;-0,084;-0,038;-0,072;-0,012;-0,002;-0,153;-0,469;0,023;-0,211;-0,023;-0,080;
2024-04-08;-0,033;0,005;0,086;-0,117;-0,021;-0,071;-0,082;-0,037;-0,072;-0,010;0,001;-0,151;-0,464;0,022;-0,207;-0,019;-0,080;
2024-04-09;-0,034;0,004;0,083;-0,117;-0,017;-0,068;-0,081;-0,039;-0,074;-0,011;0,000;-0,153;-0,455;0,019;-0,200;-0,017;-0,081;
2024-04-10;-0,039;0,003;;-0,118;-0,025;-0,073;-0,090;-0,044;-0,079;-0,017;-0,002;-0,160;-0,463;0,016;-0,207;-0,027;-0,085;
2024-04-11;-0,033;0,008;0,092;-0,112;-0,023;-0,065;-0,082;-0,038;-0,071;-0,011;0,005;-0,157;-0,454;0,023;-0,198;-0,022;-0,077;
2024-04-12;-0,030;0,011;0,092;-0,105;-0,024;-0,058;-0,080;-0,037;-0,068;-0,010;0,012;-0,157;-0,435;0,024;-0,188;-0,021;-0,072;
2024-04-15;-0,028;0,014;0,091;-0,107;-0,030;-0,061;-0,078;-0,034;-0,066;-0,008;0,007;-0,149;-0,452;0,027;-0,191;-0,020;-0,070;
2024-04-16;-0,032;0,014;;-0,115;-0,045;-0,072;-0,086;-0,040;-0,073;-0,016;0,001;-0,162;-0,461;0,025;-0,205;-0,030;-0,079;
2024-04-17;-0,031;0,014;0,091;-0,120;-0,041;-0,064;-0,085;-0,038;-0,072;-0,012;0,004;-0,155;-0,448;0,026;-0,193;-0,030;-0,079;
2024-04-18;-0,035;0,012;0,087;-0,118;-0,045;-0,069;-0,088;-0,040;-0,079;-0,016;-0,002;-0,156;-0,450;0,022;-0,195;-0,033;-0,091;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,033;0,014;0,096;-0,118;-0,039;-0,073;-0,083;-0,032;-0,075;-0,008;0,002;-0,145;-0,462;0,029;-0,204;-0,025;-0,091;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;0,013;0,099;-0,124;-0,031;-0,064;-0,078;-0,031;-0,074;-0,007;0,003;-0,141;-0,444;0,029;-0,186;-0,021;-0,088;
2024-04-29;-0,029;0,016;0,103;-0,121;-0,025;-0,060;-0,073;-0,026;-0,071;-0,001;0,008;-0,140;-0,443;0,033;-0,182;-0,017;-0,085;
2024-04-30;-0,028;0,018;;-0,116;-0,027;-0,062;-0,071;-0,026;-0,069;-0,001;0,005;-0,141;-0,449;0,036;-0,186;-0,017;-0,082;
2024-05-02;-0,032;0,016;0,103;;-0,028;-0,071;-0,081;-0,032;-0,075;-0,008;-0,008;-0,143;-0,462;0,031;-0,196;-0,020;-0,095;
2024-05-03;-0,028;0,016;0,098;;-0,021;-0,067;-0,072;-0,031;-0,069;-0,003;-0,008;-0,139;-0,460;0,033;-0,189;-0,013;-0,082;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;0,016;0,092;-0,115;-0,017;-0,065;-0,068;-0,028;-0,065;0,000;-0,006;-0,134;-0,453;0,034;-0,183;-0,012;-0,078;
2024-05-08;-0,023;0,019;0,097;-0,115;-0,017;-0,064;-0,064;-0,025;-0,062;0,003;-0,005;-0,134;-0,450;0,040;-0,185;-0,013;-0,075;
2024-05-10;-0,023;0,017;0,092;-0,113;-0,019;-0,057;-0,057;-0,022;-0,061;0,007;-0,001;-0,129;-0,433;0,042;-0,174;-0,008;-0,073;
2024-05-13;-0,023;0,017;0,092;-0,111;-0,021;-0,058;-0,058;-0,020;-0,061;0,009;-0,002;-0,128;-0,438;0,042;-0,176;-0,006;-0,075;
2024-05-14;-0,023;0,017;0,096;-0,116;-0,020;-0,058;-0,057;-0,020;-0,062;0,009;-0,004;-0,127;-0,437;0,042;-0,173;-0,005;-0,075;
2024-05-15;-0,023;0,015;0,095;-0,120;-0,027;-0,063;-0,055;-0,022;-0,061;0,008;-0,012;-0,127;-0,442;0,043;-0,177;-0,003;-0,071;
2024-05-16;-0,025;0,011;0,094;-0,125;-0,029;-0,066;-0,058;-0,026;-0,062;0,004;-0,014;-0,131;-0,442;0,040;-0,177;-0,006;-0,068;
2024-05-17;-0,023;0,013;0,100;-0,123;-0,025;-0,061;-0,060;-0,023;-0,061;0,007;-0,009;-0,127;-0,430;0,042;-0,169;-0,005;-0,068;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;0,012;0,098;-0,124;-0,026;-0,060;-0,065;-0,027;-0,064;0,003;-0,009;-0,130;-0,424;0,042;-0,165;-0,010;-0,070;
2024-05-22;-0,025;0,013;0,101;-0,129;-0,033;-0,064;-0,059;-0,026;-0,062;0,003;-0,016;-0,128;-0,428;0,042;-0,173;-0,010;-0,065;
2024-05-23;-0,024;0,014;0,106;-0,129;-0,034;-0,065;-0,057;-0,029;-0,061;0,000;-0,014;-0,131;-0,440;0,043;-0,180;-0,016;-0,061;
2024-05-24;-0,025;0,014;0,107;-0,132;-0,038;-0,066;-0,056;-0,030;-0,062;0,000;-0,017;-0,131;-0,441;0,041;-0,181;-0,020;-0,063;
2024-05-27;-0,027;0,011;0,104;-0,131;-0,043;-0,068;-0,054;-0,032;-0,064;-0,002;-0,019;-0,132;-0,440;0,037;-0,181;-0,023;-0,062;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,033;0,007;0,094;-0,140;-0,056;-0,073;-0,065;-0,043;-0,070;-0,012;-0,023;-0,142;-0,439;0,024;-0,187;-0,033;-0,064;
2024-05-30;-0,030;0,010;0,094;-0,135;-0,053;-0,071;-0,062;-0,038;-0,068;-0,008;-0,020;-0,137;-0,437;0,028;-0,187;-0,024;-0,065;
2024-05-31;-0,034;0,007;0,092;-0,130;-0,059;-0,072;-0,064;-0,039;-0,073;-0,008;-0,021;-0,138;-0,438;0,030;-0,188;-0,025;-0,076;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;0,002;0,066;-0,129;-0,081;-0,092;-0,071;-0,043;-0,077;-0,013;-0,043;-0,148;-0,464;0,030;-0,213;-0,027;-0,081;
2024-06-05;-0,037;0,002;0,087;-0,139;-0,079;-0,091;-0,070;-0,044;-0,075;-0,016;-0,039;-0,150;-0,462;0,030;-0,212;-0,027;-0,074;
2024-06-07;-0,039;-0,000;0,097;-0,143;-0,079;-0,095;-0,075;-0,047;-0,075;-0,019;-0,040;-0,153;-0,464;0,034;-0,216;-0,034;-0,072;
2024-06-10;-0,032;0,008;0,105;-0,130;-0,086;-0,088;-0,071;-0,040;-0,069;-0,013;-0,031;-0,148;-0,463;0,040;-0,208;-0,026;-0,064;
2024-06-11;-0,036;0,005;0,103;-0,135;-0,090;-0,097;-0,076;-0,046;-0,073;-0,019;-0,037;-0,157;-0,469;0,035;-0,220;-0,031;-0,065;
2024-06-12;-0,030;0,006;0,104;-0,132;-0,099;-0,091;-0,063;-0,042;-0,066;-0,013;-0,031;-0,150;-0,462;0,036;-0,213;-0,022;-0,051;
2024-06-13;-0,037;0,002;0,101;-0,145;-0,106;-0,105;-0,074;-0,052;-0,073;-0,024;-0,048;-0,162;-0,474;0,028;-0,226;-0,032;-0,051;
2024-06-14;-0,031;0,007;;-0,133;-0,102;-0,103;-0,076;-0,048;-0,068;-0,021;-0,045;-0,164;-0,474;0,036;-0,224;-0,026;-0,045;
2024-06-17;-0,032;0,007;0,111;-0,139;-0,101;-0,103;-0,078;-0,048;-0,070;-0,022;-0,045;-0,160;-0,474;0,036;-0,227;-0,028;-0,044;
2024-06-18;-0,031;0,005;0,110;-0,140;-0,096;-0,099;-0,077;-0,046;-0,069;-0,021;-0,039;-0,157;-0,471;0,034;-0,225;-0,029;-0,040;
2024-06-19;-0,033;0,004;0,106;-0,142;-0,105;-0,101;-0,077;-0,048;-0,071;-0,023;-0,044;-0,159;-0,473;0,032;-0,226;-0,030;-0,041;
2024-06-20;-0,031;0,005;0,106;-0,144;-0,096;-0,096;-0,076;-0,047;-0,069;-0,022;-0,039;-0,157;-0,464;0,033;-0,221;-0,031;-0,039;
2024-06-24;-0,029;0,007;0,110;-0,144;-0,087;-0,091;-0,076;-0,040;-0,066;-0,015;-0,031;-0,153;-0,460;0,040;-0,218;-0,026;-0,049;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,030;0,008;0,114;-0,138;-0,099;-0,092;-0,082;-0,045;-0,066;-0,021;-0,028;-0,157;-0,468;0,041;-0,221;-0,031;-0,044;
2024-06-27;-0,026;0,011;0,121;-0,134;-0,093;-0,087;-0,081;-0,043;-0,062;-0,018;-0,024;-0,153;-0,458;0,042;-0,216;-0,027;-0,040;
2024-06-28;-0,022;0,013;0,122;-0,132;-0,092;-0,084;-0,079;-0,039;-0,058;-0,014;-0,021;-0,149;-0,452;0,044;-0,213;-0,022;-0,035;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,024;0,014;0,123;-0,131;-0,093;-0,083;-0,082;-0,038;-0,060;-0,015;-0,014;-0,144;-0,452;0,038;-0,213;-0,020;-0,035;
2024-07-03;-0,024;0,010;0,121;-0,133;-0,090;-0,082;-0,080;-0,040;-0,062;-0,017;-0,018;-0,141;-0,447;0,036;-0,207;-0,022;-0,034;
2024-07-04;-0,026;0,008;0,119;-0,134;-0,087;-0,084;-0,079;-0,043;-0,063;-0,020;-0,019;-0,142;-0,445;0,031;-0,206;-0,025;-0,033;
2024-07-05;-0,026;0,007;0,121;-0,139;-0,091;-0,085;-0,078;-0,045;-0,063;-0,023;-0,023;-0,146;-0,439;0,031;-0,205;-0,026;-0,032;
2024-07-08;-0,024;0,009;0,122;-0,138;-0,085;-0,086;-0,075;-0,042;-0,060;-0,020;-0,026;-0,142;-0,439;0,035;-0,208;-0,023;-0,029;
2024-07-09;-0,021;0,013;0,127;-0,132;-0,077;-0,088;-0,075;-0,042;-0,056;-0,019;-0,030;-0,144;-0,432;0,036;-0,204;-0,022;-0,023;
2024-07-10;-0,022;0,012;0,123;-0,135;-0,070;-0,088;-0,074;-0,041;-0,056;-0,019;-0,031;-0,141;-0,425;0,038;-0,203;-0,021;-0,025;
2024-07-11;-0,018;0,012;0,123;-0,126;-0,065;-0,084;-0,063;-0,035;-0,052;-0,011;-0,028;-0,136;-0,418;0,044;-0,199;-0,009;-0,023;
2024-07-12;-0,019;0,013;0,124;-0,124;-0,066;-0,080;-0,061;-0,035;-0,055;-0,008;-0,026;-0,136;-0,413;0,046;-0,195;-0,005;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;0,018;0,125;-0,122;-0,074;-0,079;-0,070;-0,029;-0,061;-0,003;-0,019;-0,126;-0,421;0,048;-0,212;0,001;-0,048;
2024-07-23;-0,016;0,023;0,128;-0,112;-0,073;-0,076;-0,066;-0,025;-0,055;0,004;-0,016;-0,119;-0,415;0,054;-0,213;0,007;-0,039;
2024-07-24;-0,016;0,025;0,128;-0,110;-0,078;-0,074;-0,065;-0,024;-0,058;0,005;-0,018;-0,119;-0,406;0,056;-0,207;0,009;-0,047;
2024-07-25;-0,020;0,026;0,129;-0,117;-0,081;-0,076;-0,074;-0,019;-0,063;0,007;-0,019;-0,121;-0,423;0,060;-0,215;0,006;-0,062;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;0,026;0,134;-0,107;-0,081;-0,072;-0,065;-0,015;-0,057;0,013;-0,015;-0,118;-0,420;0,058;-0,207;0,009;-0,054;
2024-07-30;-0,018;0,026;0,134;-0,112;-0,086;-0,074;-0,065;-0,011;-0,055;0,017;-0,014;-0,112;-0,418;0,060;-0,211;0,011;-0,060;
2024-07-31;-0,017;0,024;0,133;-0,094;-0,087;-0,071;-0,065;-0,014;-0,056;0,014;-0,010;-0,116;-0,413;0,055;-0,206;0,009;-0,056;
2024-08-01;-0,019;0,023;0,128;-0,110;-0,085;-0,073;-0,067;-0,017;-0,055;0,011;-0,014;-0,124;-0,412;0,056;-0,208;0,010;-0,053;
2024-08-02;-0,027;0,023;0,122;-0,128;-0,096;-0,085;-0,085;-0,023;-0,073;0,002;-0,027;-0,146;-0,412;0,057;-0,221;0,013;-0,081;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;0,012;0,101;-0,154;-0,107;-0,108;-0,102;-0,042;-0,091;-0,014;-0,047;-0,168;-0,445;0,041;-0,246;-0,005;-0,096;
2024-08-07;-0,040;0,012;0,108;-0,149;-0,096;-0,104;-0,095;-0,039;-0,085;-0,013;-0,041;-0,158;-0,446;0,039;-0,243;-0,001;-0,087;
2024-08-08;-0,043;0,011;0,101;-0,152;-0,096;-0,107;-0,103;-0,042;-0,091;-0,016;-0,042;-0,161;-0,454;0,038;-0,251;-0,006;-0,096;
2024-08-09;-0,037;0,015;0,110;-0,143;-0,084;-0,103;-0,097;-0,040;-0,085;-0,013;-0,039;-0,155;-0,448;0,045;-0,242;0,000;-0,085;
2024-08-12;-0,036;0,015;0,110;-0,147;-0,077;-0,098;-0,097;-0,039;-0,084;-0,012;-0,033;-0,154;-0,429;0,044;-0,238;-0,000;-0,082;
2024-08-13;-0,032;0,015;0,107;-0,132;-0,075;-0,097;-0,092;-0,039;-0,078;-0,011;-0,035;-0,153;-0,421;0,048;-0,236;0,003;-0,072;
2024-08-14;-0,033;0,013;;-0,131;-0,072;-0,099;-0,094;-0,038;-0,078;-0,011;-0,034;-0,148;-0,425;0,046;-0,242;0,003;-0,072;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,024;0,018;0,115;-0,121;-0,060;-0,090;-0,082;-0,027;-0,065;-0,000;-0,025;-0,132;-0,411;0,053;-0,228;0,008;-0,056;
2024-08-19;-0,027;0,014;0,111;-0,121;-0,065;-0,088;-0,085;-0,029;-0,067;-0,002;-0,027;-0,133;-0,406;0,051;-0,225;0,006;-0,059;
2024-08-20;-0,029;0,010;0,108;-0,117;-0,068;-0,092;-0,086;-0,033;-0,069;-0,007;-0,035;-0,137;-0,400;0,050;-0,223;0,003;-0,056;
2024-08-21;-0,032;0,007;0,105;-0,123;-0,073;-0,097;-0,090;-0,036;-0,072;-0,010;-0,044;-0,143;-0,407;0,047;-0,226;-0,001;-0,061;
2024-08-22;-0,032;0,007;0,105;-0,123;-0,082;-0,098;-0,090;-0,036;-0,071;-0,009;-0,044;-0,143;-0,411;0,047;-0,229;0,000;-0,058;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;0,006;0,106;-0,114;-0,083;-0,094;-0,088;-0,033;-0,075;-0,006;-0,041;-0,140;-0,417;0,047;-0,230;0,008;-0,072;
2024-08-29;-0,033;0,007;0,106;-0,115;-0,091;-0,094;-0,088;-0,036;-0,074;-0,009;-0,042;-0,140;-0,413;0,047;-0,229;0,006;-0,067;
2024-08-30;-0,031;0,008;0,111;-0,111;-0,091;-0,092;-0,082;-0,031;-0,072;-0,004;-0,041;-0,134;-0,412;0,051;-0,225;0,011;-0,067;
2024-09-02;-0,029;0,011;0,111;-0,113;-0,089;-0,089;-0,079;-0,028;-0,068;-0,000;-0,036;-0,131;-0,414;0,054;-0,225;0,013;-0,064;
2024-09-03;-0,030;0,011;0,112;-0,107;-0,092;-0,101;-0,084;-0,029;-0,072;-0,002;-0,046;-0,135;-0,428;0,055;-0,243;0,012;-0,071;
2024-09-04;-0,032;0,013;0,112;-0,111;-0,086;-0,101;-0,089;-0,027;-0,077;-0,003;-0,044;-0,135;-0,430;0,055;-0,245;0,017;-0,082;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,018;0,020;0,109;-0,111;-0,097;-0,076;-0,074;-0,022;-0,059;0,006;-0,025;-0,114;-0,385;0,043;-0,195;0,016;-0,037;
2024-10-14;-0,017;0,020;0,112;-0,109;-0,093;-0,078;-0,070;-0,021;-0,056;0,006;-0,027;-0,112;-0,386;0,045;-0,197;0,016;-0,029;
2024-10-15;-0,015;0,022;0,113;-0,107;-0,095;-0,085;-0,069;-0,019;-0,055;0,009;-0,039;-0,108;-0,384;0,044;-0,201;0,022;-0,030;
2024-10-16;-0,018;0,022;0,113;-0,111;-0,097;-0,082;-0,075;-0,018;-0,058;0,010;-0,036;-0,106;-0,375;0,044;-0,197;0,025;-0,042;
2024-10-17;-0,012;0,027;0,110;-0,109;-0,094;-0,077;-0,069;-0,014;-0,052;0,015;-0,029;-0,099;-0,367;0,048;-0,190;0,029;-0,030;
2024-10-18;-0,012;0,026;0,113;-0,111;-0,093;-0,078;-0,070;-0,016;-0,054;0,015;-0,033;-0,102;-0,361;0,047;-0,187;0,027;-0,031;
2024-10-21;-0,012;0,027;0,109;-0,113;-0,094;-0,075;-0,071;-0,015;-0,052;0,017;-0,028;-0,103;-0,344;0,048;-0,183;0,027;-0,030;
2024-10-22;-0,015;0,026;0,099;-0,122;-0,097;-0,078;-0,079;-0,019;-0,055;0,011;-0,031;-0,107;-0,347;0,044;-0,187;0,021;-0,032;
2024-10-23;-0,014;0,027;0,102;-0,130;-0,096;-0,076;-0,077;-0,016;-0,054;0,014;-0,030;-0,105;-0,346;0,044;-0,187;0,024;-0,031;
2024-10-24;-0,014;0,027;0,101;-0,128;-0,094;-0,078;-0,078;-0,017;-0,057;0,013;-0,030;-0,103;-0,352;0,046;-0,189;0,026;-0,032;
