
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,067;-0,021;0,085;-0,150;-0,031;-0,150;-0,131;-0,078;-0,137;-0,044;-0,141;-0,207;-0,527;0,013;-0,247;-0,018;-0,163;
2024-01-18;-0,066;-0,021;0,085;-0,149;-0,033;-0,151;-0,127;-0,081;-0,135;-0,046;-0,145;-0,207;-0,526;0,009;-0,247;-0,022;-0,151;
2024-01-19;-0,062;-0,019;0,091;-0,144;-0,033;-0,149;-0,124;-0,077;-0,130;-0,043;-0,141;-0,205;-0,524;0,014;-0,246;-0,019;-0,145;
2024-01-22;-0,060;-0,019;0,088;-0,137;-0,032;-0,154;-0,120;-0,073;-0,125;-0,038;-0,143;-0,198;-0,527;0,014;-0,250;-0,014;-0,135;
2024-01-23;-0,062;-0,020;0,080;-0,142;-0,037;-0,150;-0,120;-0,074;-0,125;-0,037;-0,140;-0,201;-0,525;0,011;-0,244;-0,017;-0,138;
2024-01-24;-0,058;-0,019;0,086;-0,140;-0,029;-0,147;-0,117;-0,073;-0,122;-0,038;-0,138;-0,196;-0,519;0,014;-0,236;-0,017;-0,132;
2024-01-25;-0,060;-0,020;0,083;-0,138;-0,030;-0,145;-0,120;-0,075;-0,123;-0,038;-0,133;-0,198;-0,521;0,008;-0,236;-0,020;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,017;0,091;-0,138;-0,027;-0,142;-0,124;-0,070;-0,119;-0,034;-0,126;-0,193;-0,520;0,015;-0,238;-0,017;-0,133;
2024-01-30;-0,057;-0,018;0,083;-0,140;-0,033;-0,143;-0,123;-0,069;-0,118;-0,034;-0,128;-0,191;-0,516;0,014;-0,236;-0,019;-0,131;
2024-01-31;-0,057;-0,019;0,089;-0,134;-0,029;-0,141;-0,122;-0,068;-0,121;-0,034;-0,126;-0,194;-0,513;0,020;-0,232;-0,019;-0,139;
2024-02-01;-0,056;-0,017;0,092;-0,134;-0,026;-0,142;-0,124;-0,070;-0,121;-0,037;-0,124;-0,198;-0,514;0,018;-0,234;-0,023;-0,137;
2024-02-02;-0,059;-0,020;0,092;-0,137;-0,032;-0,152;-0,127;-0,074;-0,119;-0,040;-0,135;-0,201;-0,521;0,018;-0,243;-0,026;-0,132;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,012;0,104;-0,130;-0,020;-0,145;-0,121;-0,064;-0,109;-0,031;-0,125;-0,190;-0,521;0,033;-0,243;-0,019;-0,120;
2024-02-07;-0,052;-0,015;0,099;-0,131;-0,028;-0,150;-0,122;-0,068;-0,112;-0,036;-0,131;-0,199;-0,524;0,031;-0,247;-0,023;-0,122;
2024-02-08;-0,052;-0,015;0,095;-0,136;-0,033;-0,150;-0,119;-0,068;-0,111;-0,035;-0,129;-0,196;-0,529;0,026;-0,249;-0,022;-0,114;
2024-02-09;-0,052;-0,016;0,093;-0,138;-0,033;-0,151;-0,117;-0,068;-0,110;-0,035;-0,126;-0,197;-0,533;0,027;-0,253;-0,023;-0,110;
2024-02-12;-0,052;-0,017;0,088;-0,140;-0,032;-0,151;-0,116;-0,068;-0,109;-0,033;-0,127;-0,193;-0,535;0,024;-0,252;-0,022;-0,110;
2024-02-13;-0,057;-0,018;0,089;-0,137;-0,040;-0,158;-0,127;-0,072;-0,116;-0,039;-0,132;-0,200;-0,548;0,021;-0,262;-0,035;-0,121;
2024-02-14;-0,049;-0,012;0,098;-0,136;-0,030;-0,152;-0,118;-0,063;-0,108;-0,030;-0,123;-0,188;-0,551;0,029;-0,258;-0,025;-0,109;
2024-02-15;-0,050;-0,015;0,098;-0,136;-0,035;-0,152;-0,114;-0,062;-0,108;-0,026;-0,126;-0,186;-0,539;0,031;-0,255;-0,019;-0,111;
2024-02-16;-0,052;-0,017;0,098;-0,135;-0,040;-0,149;-0,118;-0,063;-0,111;-0,029;-0,122;-0,186;-0,541;0,028;-0,250;-0,022;-0,114;
2024-02-19;-0,052;-0,018;0,098;-0,131;-0,039;-0,150;-0,120;-0,065;-0,112;-0,030;-0,122;-0,188;-0,540;0,029;-0,252;-0,023;-0,117;
2024-02-20;-0,053;-0,018;0,099;-0,132;-0,035;-0,152;-0,120;-0,065;-0,115;-0,031;-0,123;-0,189;-0,537;0,030;-0,256;-0,023;-0,125;
2024-02-21;-0,056;-0,020;0,094;-0,135;-0,038;-0,155;-0,122;-0,067;-0,118;-0,033;-0,123;-0,193;-0,544;0,024;-0,261;-0,024;-0,132;
2024-02-22;-0,056;-0,024;0,096;-0,138;-0,039;-0,158;-0,121;-0,068;-0,114;-0,034;-0,126;-0,192;-0,553;0,023;-0,266;-0,026;-0,118;
2024-02-23;-0,051;-0,021;0,097;-0,135;-0,040;-0,156;-0,120;-0,064;-0,109;-0,031;-0,125;-0,187;-0,556;0,031;-0,265;-0,025;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,023;0,096;-0,133;-0,038;-0,159;-0,122;-0,067;-0,115;-0,033;-0,125;-0,190;-0,556;0,025;-0,269;-0,029;-0,115;
2024-02-28;-0,051;-0,019;0,094;-0,129;-0,036;-0,156;-0,120;-0,064;-0,112;-0,030;-0,121;-0,184;-0,557;0,027;-0,267;-0,029;-0,115;
2024-02-29;-0,051;-0,020;0,095;-0,125;-0,041;-0,154;-0,117;-0,064;-0,110;-0,028;-0,122;-0,182;-0,548;0,024;-0,264;-0,023;-0,112;
2024-03-01;-0,049;-0,019;0,100;-0,123;-0,041;-0,152;-0,117;-0,064;-0,107;-0,028;-0,116;-0,184;-0,548;0,025;-0,262;-0,025;-0,106;
2024-03-04;-0,048;-0,020;0,099;-0,127;-0,039;-0,152;-0,114;-0,062;-0,105;-0,026;-0,118;-0,182;-0,525;0,028;-0,259;-0,022;-0,102;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,045;-0,017;0,100;-0,115;-0,036;-0,147;-0,112;-0,058;-0,105;-0,023;-0,114;-0,178;-0,502;0,029;-0,253;-0,017;-0,104;
2024-03-07;-0,046;-0,019;;-0,113;-0,041;-0,145;-0,108;-0,059;-0,106;-0,024;-0,115;-0,178;-0,500;0,030;-0,246;-0,018;-0,103;
2024-03-08;-0,046;-0,023;0,095;-0,112;-0,048;-0,146;-0,109;-0,062;-0,106;-0,026;-0,117;-0,180;-0,501;0,027;-0,248;-0,017;-0,099;
2024-03-11;-0,051;-0,022;0,092;-0,120;-0,046;-0,150;-0,113;-0,064;-0,113;-0,029;-0,119;-0,184;-0,501;0,025;-0,257;-0,019;-0,114;
2024-03-12;-0,048;-0,021;0,090;-0,120;-0,047;-0,146;-0,110;-0,060;-0,108;-0,026;-0,113;-0,180;-0,506;0,028;-0,255;-0,018;-0,108;
2024-03-13;-0,047;-0,021;0,080;-0,123;-0,042;-0,140;-0,109;-0,059;-0,109;-0,026;-0,107;-0,177;-0,496;0,029;-0,244;-0,018;-0,110;
2024-03-14;-0,048;-0,020;0,086;-0,121;-0,041;-0,140;-0,114;-0,063;-0,109;-0,031;-0,105;-0,182;-0,497;0,024;-0,246;-0,025;-0,111;
2024-03-15;-0,045;-0,017;0,086;-0,118;-0,040;-0,132;-0,113;-0,057;-0,106;-0,025;-0,095;-0,175;-0,492;0,029;-0,239;-0,021;-0,111;
2024-03-18;-0,044;-0,016;0,087;-0,112;-0,044;-0,132;-0,112;-0,057;-0,103;-0,025;-0,097;-0,173;-0,496;0,030;-0,237;-0,021;-0,108;
2024-03-19;-0,040;-0,011;0,087;-0,108;-0,040;-0,126;-0,110;-0,051;-0,101;-0,020;-0,087;-0,167;-0,496;0,034;-0,237;-0,018;-0,110;
2024-03-20;-0,040;-0,011;0,086;-0,111;-0,038;-0,127;-0,108;-0,050;-0,100;-0,019;-0,088;-0,165;-0,497;0,033;-0,236;-0,018;-0,106;
2024-03-21;-0,037;-0,013;0,088;-0,107;-0,034;-0,122;-0,103;-0,048;-0,097;-0,015;-0,087;-0,155;-0,484;0,032;-0,229;-0,013;-0,096;
2024-03-22;-0,033;-0,008;;-0,097;-0,032;-0,120;-0,100;-0,043;-0,093;-0,012;-0,083;-0,153;-0,485;0,037;-0,227;-0,011;-0,094;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,031;-0,006;0,094;-0,102;-0,033;-0,117;-0,100;-0,041;-0,091;-0,008;-0,079;-0,148;-0,482;0,039;-0,228;-0,013;-0,090;
2024-03-27;-0,030;-0,005;0,098;-0,096;-0,028;-0,114;-0,098;-0,038;-0,089;-0,005;-0,079;-0,145;-0,474;0,043;-0,224;-0,008;-0,095;
2024-03-28;-0,025;-0,001;;-0,096;-0,019;-0,105;-0,093;-0,030;-0,083;0,004;-0,071;-0,138;-0,459;0,049;-0,212;0,001;-0,090;
2024-04-02;-0,025;0,002;0,117;-0,100;-0,019;-0,093;-0,095;-0,029;-0,083;0,003;-0,057;-0,138;-0,444;0,044;-0,199;-0,005;-0,092;
2024-04-03;-0,026;-0,000;0,113;-0,103;-0,025;-0,092;-0,099;-0,032;-0,084;0,000;-0,057;-0,137;-0,442;0,042;-0,198;-0,010;-0,091;
2024-04-04;-0,028;-0,005;0,108;-0,104;-0,018;-0,092;-0,097;-0,034;-0,085;-0,001;-0,059;-0,137;-0,442;0,039;-0,197;-0,010;-0,090;
2024-04-05;-0,031;-0,003;0,112;-0,105;-0,023;-0,095;-0,105;-0,040;-0,090;-0,008;-0,060;-0,143;-0,441;0,034;-0,202;-0,015;-0,095;
2024-04-08;-0,031;-0,005;0,114;-0,103;-0,021;-0,091;-0,102;-0,039;-0,090;-0,007;-0,057;-0,141;-0,437;0,034;-0,198;-0,011;-0,095;
2024-04-09;-0,033;-0,007;0,112;-0,103;-0,017;-0,088;-0,101;-0,041;-0,091;-0,007;-0,058;-0,143;-0,428;0,031;-0,191;-0,008;-0,096;
2024-04-10;-0,037;-0,008;;-0,105;-0,025;-0,093;-0,110;-0,046;-0,096;-0,014;-0,061;-0,150;-0,436;0,028;-0,198;-0,019;-0,100;
2024-04-11;-0,031;-0,002;0,120;-0,098;-0,023;-0,085;-0,102;-0,041;-0,089;-0,007;-0,053;-0,147;-0,427;0,034;-0,189;-0,014;-0,092;
2024-04-12;-0,028;0,001;0,120;-0,092;-0,024;-0,078;-0,101;-0,039;-0,086;-0,006;-0,046;-0,147;-0,408;0,035;-0,178;-0,012;-0,087;
2024-04-15;-0,026;0,004;0,119;-0,093;-0,030;-0,081;-0,098;-0,036;-0,084;-0,004;-0,051;-0,140;-0,425;0,039;-0,182;-0,012;-0,085;
2024-04-16;-0,031;0,004;;-0,102;-0,045;-0,092;-0,106;-0,043;-0,090;-0,012;-0,057;-0,152;-0,434;0,036;-0,196;-0,022;-0,094;
2024-04-17;-0,030;0,004;0,119;-0,106;-0,041;-0,084;-0,105;-0,040;-0,089;-0,009;-0,054;-0,146;-0,420;0,037;-0,184;-0,022;-0,094;
2024-04-18;-0,034;0,002;0,115;-0,104;-0,044;-0,089;-0,109;-0,042;-0,096;-0,013;-0,060;-0,147;-0,423;0,033;-0,186;-0,025;-0,106;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,032;0,004;0,124;-0,105;-0,039;-0,093;-0,103;-0,034;-0,093;-0,004;-0,056;-0,135;-0,435;0,040;-0,195;-0,017;-0,106;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,030;0,003;0,127;-0,110;-0,031;-0,084;-0,098;-0,033;-0,091;-0,003;-0,055;-0,132;-0,416;0,040;-0,177;-0,013;-0,102;
2024-04-29;-0,027;0,006;0,131;-0,107;-0,025;-0,080;-0,094;-0,028;-0,088;0,002;-0,050;-0,131;-0,416;0,045;-0,173;-0,009;-0,100;
2024-04-30;-0,026;0,008;;-0,103;-0,027;-0,082;-0,092;-0,028;-0,086;0,002;-0,053;-0,132;-0,422;0,047;-0,177;-0,009;-0,097;
2024-05-02;-0,031;0,006;0,131;;-0,028;-0,091;-0,101;-0,034;-0,092;-0,004;-0,066;-0,133;-0,435;0,042;-0,187;-0,012;-0,110;
2024-05-03;-0,027;0,005;0,126;;-0,021;-0,087;-0,093;-0,033;-0,086;0,000;-0,066;-0,129;-0,433;0,044;-0,180;-0,004;-0,097;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,025;0,005;0,120;-0,101;-0,017;-0,085;-0,088;-0,030;-0,082;0,004;-0,064;-0,124;-0,426;0,045;-0,174;-0,004;-0,093;
2024-05-08;-0,022;0,009;0,125;-0,102;-0,017;-0,084;-0,084;-0,027;-0,079;0,006;-0,063;-0,124;-0,423;0,051;-0,176;-0,005;-0,090;
2024-05-10;-0,021;0,006;0,120;-0,099;-0,019;-0,077;-0,077;-0,024;-0,078;0,010;-0,059;-0,120;-0,406;0,053;-0,165;0,000;-0,087;
2024-05-13;-0,022;0,007;0,120;-0,097;-0,021;-0,078;-0,079;-0,022;-0,079;0,012;-0,060;-0,118;-0,411;0,054;-0,167;0,002;-0,090;
2024-05-14;-0,022;0,006;0,124;-0,103;-0,020;-0,078;-0,078;-0,023;-0,079;0,013;-0,063;-0,118;-0,410;0,053;-0,164;0,004;-0,090;
2024-05-15;-0,022;0,004;0,124;-0,106;-0,027;-0,083;-0,076;-0,024;-0,079;0,011;-0,071;-0,118;-0,415;0,054;-0,168;0,005;-0,086;
2024-05-16;-0,024;0,001;0,122;-0,112;-0,029;-0,086;-0,079;-0,028;-0,079;0,008;-0,072;-0,122;-0,414;0,051;-0,168;0,002;-0,083;
2024-05-17;-0,022;0,003;0,128;-0,109;-0,025;-0,081;-0,081;-0,025;-0,078;0,010;-0,067;-0,118;-0,402;0,053;-0,160;0,004;-0,083;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,024;0,002;0,126;-0,111;-0,026;-0,080;-0,086;-0,029;-0,081;0,006;-0,067;-0,121;-0,397;0,053;-0,155;-0,002;-0,085;
2024-05-22;-0,023;0,002;0,129;-0,115;-0,033;-0,084;-0,079;-0,029;-0,079;0,007;-0,074;-0,119;-0,401;0,054;-0,164;-0,002;-0,080;
2024-05-23;-0,023;0,003;0,134;-0,115;-0,034;-0,085;-0,077;-0,031;-0,078;0,004;-0,072;-0,121;-0,413;0,054;-0,171;-0,008;-0,076;
2024-05-24;-0,024;0,003;0,135;-0,118;-0,038;-0,086;-0,076;-0,032;-0,079;0,004;-0,075;-0,121;-0,414;0,052;-0,172;-0,012;-0,078;
2024-05-27;-0,025;0,000;0,132;-0,118;-0,043;-0,088;-0,074;-0,035;-0,081;0,001;-0,077;-0,123;-0,412;0,048;-0,172;-0,015;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,004;0,122;-0,126;-0,056;-0,093;-0,086;-0,045;-0,088;-0,009;-0,082;-0,133;-0,412;0,035;-0,177;-0,025;-0,079;
2024-05-30;-0,029;-0,001;0,122;-0,121;-0,053;-0,091;-0,083;-0,041;-0,085;-0,004;-0,078;-0,127;-0,410;0,040;-0,177;-0,016;-0,080;
2024-05-31;-0,032;-0,003;0,120;-0,117;-0,059;-0,092;-0,084;-0,041;-0,090;-0,004;-0,079;-0,128;-0,411;0,041;-0,179;-0,017;-0,091;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,037;-0,008;0,095;-0,115;-0,081;-0,112;-0,091;-0,045;-0,095;-0,010;-0,101;-0,138;-0,437;0,041;-0,204;-0,018;-0,096;
2024-06-05;-0,036;-0,008;0,115;-0,125;-0,079;-0,111;-0,091;-0,047;-0,092;-0,012;-0,097;-0,141;-0,435;0,041;-0,203;-0,019;-0,089;
2024-06-07;-0,038;-0,011;0,125;-0,129;-0,079;-0,115;-0,095;-0,049;-0,093;-0,016;-0,098;-0,143;-0,437;0,045;-0,207;-0,026;-0,087;
2024-06-10;-0,031;-0,002;0,133;-0,116;-0,086;-0,108;-0,091;-0,042;-0,087;-0,010;-0,089;-0,139;-0,436;0,051;-0,199;-0,018;-0,079;
2024-06-11;-0,035;-0,006;0,131;-0,121;-0,089;-0,117;-0,096;-0,049;-0,090;-0,015;-0,095;-0,147;-0,442;0,047;-0,211;-0,023;-0,080;
2024-06-12;-0,028;-0,005;0,133;-0,118;-0,099;-0,111;-0,084;-0,044;-0,083;-0,009;-0,090;-0,140;-0,435;0,048;-0,204;-0,014;-0,066;
2024-06-13;-0,035;-0,009;0,129;-0,131;-0,105;-0,125;-0,094;-0,055;-0,090;-0,020;-0,106;-0,152;-0,447;0,040;-0,217;-0,023;-0,066;
2024-06-14;-0,030;-0,003;;-0,119;-0,102;-0,123;-0,096;-0,050;-0,086;-0,018;-0,103;-0,154;-0,447;0,047;-0,215;-0,018;-0,060;
2024-06-17;-0,030;-0,003;0,139;-0,125;-0,101;-0,123;-0,098;-0,051;-0,087;-0,019;-0,103;-0,151;-0,447;0,047;-0,218;-0,020;-0,059;
2024-06-18;-0,030;-0,006;0,139;-0,127;-0,096;-0,119;-0,098;-0,049;-0,086;-0,018;-0,098;-0,148;-0,444;0,046;-0,216;-0,021;-0,055;
2024-06-19;-0,031;-0,007;0,134;-0,129;-0,105;-0,121;-0,097;-0,050;-0,088;-0,019;-0,102;-0,150;-0,446;0,043;-0,217;-0,022;-0,056;
2024-06-20;-0,030;-0,006;0,135;-0,131;-0,096;-0,116;-0,096;-0,049;-0,086;-0,018;-0,097;-0,148;-0,437;0,044;-0,212;-0,022;-0,054;
2024-06-24;-0,028;-0,003;0,138;-0,130;-0,087;-0,111;-0,096;-0,043;-0,083;-0,012;-0,089;-0,144;-0,433;0,051;-0,209;-0,018;-0,064;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,002;0,142;-0,124;-0,099;-0,112;-0,102;-0,047;-0,084;-0,018;-0,086;-0,148;-0,441;0,052;-0,212;-0,023;-0,059;
2024-06-27;-0,025;0,001;0,149;-0,120;-0,093;-0,107;-0,102;-0,045;-0,079;-0,015;-0,082;-0,144;-0,431;0,053;-0,207;-0,019;-0,055;
2024-06-28;-0,021;0,003;0,151;-0,118;-0,092;-0,104;-0,100;-0,041;-0,075;-0,011;-0,079;-0,140;-0,425;0,056;-0,204;-0,014;-0,050;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,022;0,003;0,152;-0,117;-0,093;-0,103;-0,103;-0,041;-0,078;-0,012;-0,072;-0,134;-0,424;0,049;-0,204;-0,012;-0,050;
2024-07-03;-0,023;-0,001;0,149;-0,120;-0,090;-0,102;-0,100;-0,043;-0,079;-0,014;-0,076;-0,132;-0,420;0,047;-0,198;-0,014;-0,049;
2024-07-04;-0,024;-0,003;0,147;-0,121;-0,087;-0,104;-0,099;-0,045;-0,081;-0,016;-0,077;-0,133;-0,418;0,043;-0,197;-0,017;-0,048;
2024-07-05;-0,025;-0,003;0,149;-0,125;-0,091;-0,105;-0,099;-0,047;-0,081;-0,019;-0,081;-0,136;-0,411;0,042;-0,196;-0,017;-0,047;
2024-07-08;-0,023;-0,002;0,151;-0,124;-0,085;-0,106;-0,095;-0,045;-0,078;-0,017;-0,084;-0,133;-0,412;0,046;-0,198;-0,015;-0,044;
2024-07-09;-0,020;0,002;0,155;-0,119;-0,077;-0,108;-0,096;-0,044;-0,074;-0,015;-0,088;-0,135;-0,405;0,048;-0,195;-0,013;-0,038;
2024-07-10;-0,020;0,001;0,152;-0,122;-0,070;-0,108;-0,094;-0,043;-0,074;-0,016;-0,089;-0,132;-0,397;0,049;-0,194;-0,013;-0,040;
2024-07-11;-0,016;0,002;0,151;-0,112;-0,065;-0,104;-0,083;-0,038;-0,070;-0,008;-0,086;-0,127;-0,391;0,056;-0,190;-0,001;-0,038;
2024-07-12;-0,018;0,002;0,152;-0,110;-0,066;-0,100;-0,082;-0,037;-0,072;-0,005;-0,084;-0,127;-0,386;0,057;-0,186;0,003;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,020;0,008;0,153;-0,108;-0,074;-0,099;-0,090;-0,032;-0,078;0,001;-0,078;-0,117;-0,394;0,059;-0,203;0,010;-0,063;
2024-07-23;-0,015;0,012;0,156;-0,098;-0,073;-0,096;-0,086;-0,028;-0,072;0,007;-0,074;-0,110;-0,388;0,065;-0,204;0,015;-0,054;
2024-07-24;-0,015;0,015;0,156;-0,096;-0,077;-0,094;-0,085;-0,026;-0,075;0,009;-0,076;-0,110;-0,379;0,067;-0,198;0,017;-0,062;
2024-07-25;-0,018;0,016;0,157;-0,104;-0,080;-0,096;-0,094;-0,022;-0,080;0,011;-0,077;-0,112;-0,396;0,072;-0,206;0,015;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,016;0,016;0,163;-0,094;-0,081;-0,092;-0,085;-0,017;-0,074;0,016;-0,073;-0,108;-0,393;0,069;-0,198;0,017;-0,068;
2024-07-30;-0,016;0,016;0,162;-0,098;-0,086;-0,094;-0,086;-0,013;-0,073;0,020;-0,072;-0,103;-0,391;0,072;-0,202;0,019;-0,075;
2024-07-31;-0,016;0,014;0,162;-0,080;-0,087;-0,091;-0,085;-0,016;-0,073;0,018;-0,068;-0,107;-0,386;0,066;-0,197;0,018;-0,071;
2024-08-01;-0,017;0,012;0,157;-0,097;-0,085;-0,093;-0,087;-0,020;-0,072;0,015;-0,072;-0,115;-0,384;0,068;-0,199;0,018;-0,068;
2024-08-02;-0,026;0,013;0,150;-0,115;-0,096;-0,105;-0,105;-0,026;-0,091;0,005;-0,085;-0,136;-0,384;0,068;-0,212;0,021;-0,096;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,041;0,002;0,129;-0,140;-0,106;-0,128;-0,122;-0,044;-0,108;-0,011;-0,105;-0,158;-0,417;0,052;-0,237;0,004;-0,111;
2024-08-07;-0,039;0,001;0,136;-0,135;-0,096;-0,124;-0,115;-0,042;-0,103;-0,009;-0,100;-0,149;-0,419;0,050;-0,234;0,008;-0,102;
2024-08-08;-0,042;0,001;0,129;-0,139;-0,096;-0,127;-0,124;-0,045;-0,108;-0,013;-0,100;-0,151;-0,427;0,049;-0,242;0,002;-0,111;
2024-08-09;-0,036;0,004;0,138;-0,130;-0,084;-0,123;-0,118;-0,042;-0,102;-0,010;-0,097;-0,146;-0,421;0,057;-0,233;0,009;-0,100;
2024-08-12;-0,035;0,005;0,138;-0,134;-0,077;-0,118;-0,118;-0,042;-0,101;-0,009;-0,091;-0,145;-0,402;0,055;-0,229;0,008;-0,097;
2024-08-13;-0,031;0,005;0,136;-0,118;-0,074;-0,117;-0,113;-0,041;-0,096;-0,008;-0,093;-0,143;-0,393;0,059;-0,227;0,011;-0,087;
2024-08-14;-0,031;0,002;;-0,117;-0,072;-0,120;-0,114;-0,041;-0,096;-0,007;-0,092;-0,139;-0,398;0,057;-0,233;0,011;-0,087;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,023;0,007;0,143;-0,107;-0,060;-0,110;-0,103;-0,030;-0,083;0,003;-0,083;-0,122;-0,383;0,064;-0,219;0,016;-0,071;
2024-08-19;-0,025;0,004;0,139;-0,108;-0,064;-0,108;-0,105;-0,031;-0,085;0,001;-0,085;-0,123;-0,379;0,062;-0,216;0,015;-0,074;
2024-08-20;-0,027;-0,001;0,137;-0,104;-0,067;-0,112;-0,106;-0,035;-0,086;-0,003;-0,093;-0,128;-0,373;0,062;-0,214;0,011;-0,071;
2024-08-21;-0,031;-0,003;0,133;-0,110;-0,073;-0,117;-0,111;-0,039;-0,089;-0,006;-0,102;-0,134;-0,379;0,058;-0,217;0,007;-0,076;
2024-08-22;-0,030;-0,004;0,133;-0,109;-0,081;-0,118;-0,111;-0,038;-0,089;-0,006;-0,102;-0,133;-0,384;0,059;-0,220;0,009;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,032;-0,004;0,134;-0,101;-0,083;-0,114;-0,109;-0,035;-0,092;-0,003;-0,099;-0,130;-0,390;0,058;-0,221;0,016;-0,087;
2024-08-29;-0,032;-0,004;0,134;-0,101;-0,091;-0,114;-0,108;-0,038;-0,092;-0,005;-0,100;-0,131;-0,385;0,058;-0,220;0,014;-0,082;
2024-08-30;-0,029;-0,002;0,139;-0,097;-0,091;-0,112;-0,102;-0,034;-0,089;-0,000;-0,099;-0,125;-0,385;0,062;-0,216;0,019;-0,082;
2024-09-02;-0,028;0,000;0,139;-0,099;-0,089;-0,109;-0,099;-0,030;-0,086;0,003;-0,094;-0,122;-0,386;0,065;-0,216;0,021;-0,079;
2024-09-03;-0,029;0,000;0,140;-0,094;-0,092;-0,121;-0,104;-0,031;-0,089;0,001;-0,104;-0,126;-0,401;0,066;-0,234;0,020;-0,086;
2024-09-04;-0,030;0,002;0,140;-0,097;-0,086;-0,121;-0,109;-0,029;-0,094;0,001;-0,102;-0,126;-0,403;0,066;-0,236;0,025;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,017;0,010;0,138;-0,097;-0,097;-0,096;-0,095;-0,025;-0,076;0,009;-0,083;-0,105;-0,357;0,054;-0,186;0,024;-0,052;
2024-10-14;-0,015;0,010;0,140;-0,096;-0,093;-0,098;-0,091;-0,024;-0,073;0,010;-0,085;-0,103;-0,359;0,056;-0,188;0,024;-0,044;
2024-10-15;-0,014;0,011;0,141;-0,093;-0,095;-0,105;-0,090;-0,022;-0,072;0,013;-0,097;-0,099;-0,356;0,055;-0,192;0,030;-0,045;
2024-10-16;-0,016;0,012;0,141;-0,097;-0,097;-0,102;-0,095;-0,021;-0,075;0,014;-0,095;-0,097;-0,348;0,055;-0,188;0,033;-0,057;
2024-10-17;-0,011;0,017;0,139;-0,096;-0,094;-0,097;-0,090;-0,016;-0,069;0,019;-0,087;-0,090;-0,340;0,060;-0,181;0,037;-0,045;
2024-10-18;-0,011;0,016;0,141;-0,097;-0,093;-0,098;-0,091;-0,018;-0,071;0,018;-0,091;-0,092;-0,334;0,058;-0,178;0,035;-0,046;
2024-10-21;-0,010;0,017;0,138;-0,099;-0,094;-0,095;-0,091;-0,017;-0,069;0,020;-0,087;-0,093;-0,317;0,059;-0,174;0,035;-0,045;
2024-10-22;-0,013;0,016;0,127;-0,108;-0,097;-0,098;-0,099;-0,021;-0,072;0,015;-0,089;-0,098;-0,320;0,055;-0,178;0,029;-0,047;
2024-10-23;-0,013;0,017;0,130;-0,116;-0,095;-0,096;-0,097;-0,018;-0,071;0,017;-0,088;-0,095;-0,319;0,055;-0,178;0,032;-0,046;
2024-10-24;-0,013;0,017;0,129;-0,115;-0,094;-0,098;-0,098;-0,019;-0,074;0,016;-0,088;-0,094;-0,325;0,057;-0,180;0,035;-0,047;
2024-10-25;-0,012;0,017;0,120;-0,118;-0,093;-0,099;-0,096;-0,020;-0,073;0,017;-0,087;-0,096;-0,332;0,053;-0,181;0,033;-0,041;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,010;0,020;0,132;-0,111;-0,087;-0,096;-0,092;-0,018;-0,069;0,018;-0,090;-0,093;-0,329;0,055;-0,174;0,033;-0,038;
