
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,106;-0,038;0,051;-0,177;0,015;-0,145;-0,149;-0,143;-0,202;-0,110;-0,146;-0,282;-0,481;-0,034;-0,249;-0,040;-0,269;
2024-01-17;-0,108;-0,037;0,046;-0,182;0,007;-0,152;-0,156;-0,141;-0,202;-0,110;-0,152;-0,283;-0,496;-0,033;-0,259;-0,044;-0,272;
2024-01-18;-0,106;-0,037;0,046;-0,181;0,005;-0,153;-0,152;-0,145;-0,200;-0,112;-0,156;-0,283;-0,495;-0,037;-0,259;-0,048;-0,260;
2024-01-19;-0,103;-0,035;0,053;-0,176;0,005;-0,151;-0,149;-0,141;-0,195;-0,108;-0,152;-0,281;-0,494;-0,032;-0,258;-0,046;-0,253;
2024-01-22;-0,100;-0,035;0,049;-0,170;0,006;-0,155;-0,145;-0,137;-0,190;-0,103;-0,154;-0,274;-0,497;-0,033;-0,262;-0,040;-0,244;
2024-01-23;-0,102;-0,036;0,041;-0,174;0,001;-0,151;-0,145;-0,138;-0,191;-0,102;-0,151;-0,277;-0,494;-0,035;-0,256;-0,043;-0,247;
2024-01-24;-0,099;-0,036;0,048;-0,172;0,008;-0,149;-0,142;-0,136;-0,187;-0,103;-0,149;-0,272;-0,489;-0,032;-0,248;-0,043;-0,240;
2024-01-25;-0,101;-0,036;0,045;-0,170;0,008;-0,146;-0,145;-0,138;-0,188;-0,103;-0,144;-0,274;-0,491;-0,038;-0,248;-0,046;-0,240;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,097;-0,033;0,052;-0,170;0,011;-0,144;-0,149;-0,133;-0,184;-0,100;-0,137;-0,269;-0,490;-0,031;-0,250;-0,044;-0,241;
2024-01-30;-0,098;-0,034;0,045;-0,172;0,005;-0,144;-0,148;-0,133;-0,183;-0,099;-0,140;-0,267;-0,485;-0,032;-0,248;-0,045;-0,239;
2024-01-31;-0,098;-0,035;0,051;-0,166;0,009;-0,143;-0,147;-0,131;-0,186;-0,100;-0,137;-0,270;-0,483;-0,026;-0,244;-0,045;-0,247;
2024-02-01;-0,097;-0,033;0,053;-0,166;0,012;-0,144;-0,149;-0,133;-0,186;-0,102;-0,135;-0,274;-0,483;-0,028;-0,246;-0,049;-0,245;
2024-02-02;-0,100;-0,037;0,053;-0,169;0,005;-0,153;-0,152;-0,137;-0,184;-0,105;-0,146;-0,277;-0,491;-0,029;-0,254;-0,053;-0,240;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,091;-0,028;0,065;-0,162;0,018;-0,146;-0,146;-0,127;-0,174;-0,097;-0,136;-0,266;-0,491;-0,014;-0,255;-0,045;-0,228;
2024-02-07;-0,093;-0,032;0,060;-0,163;0,009;-0,152;-0,147;-0,131;-0,177;-0,102;-0,142;-0,275;-0,493;-0,015;-0,259;-0,050;-0,230;
2024-02-08;-0,093;-0,032;0,057;-0,169;0,005;-0,152;-0,144;-0,132;-0,176;-0,100;-0,140;-0,272;-0,498;-0,020;-0,261;-0,048;-0,222;
2024-02-09;-0,093;-0,032;0,054;-0,171;0,005;-0,152;-0,142;-0,132;-0,175;-0,100;-0,137;-0,273;-0,503;-0,019;-0,265;-0,049;-0,219;
2024-02-12;-0,093;-0,033;0,049;-0,172;0,006;-0,152;-0,141;-0,132;-0,175;-0,098;-0,138;-0,269;-0,504;-0,022;-0,264;-0,048;-0,218;
2024-02-13;-0,098;-0,034;0,050;-0,169;-0,002;-0,160;-0,152;-0,136;-0,181;-0,104;-0,143;-0,276;-0,518;-0,025;-0,274;-0,061;-0,229;
2024-02-14;-0,090;-0,028;0,059;-0,168;0,007;-0,154;-0,143;-0,127;-0,173;-0,095;-0,134;-0,264;-0,521;-0,017;-0,270;-0,051;-0,217;
2024-02-15;-0,091;-0,031;0,059;-0,169;0,003;-0,154;-0,140;-0,126;-0,173;-0,091;-0,137;-0,262;-0,508;-0,015;-0,267;-0,045;-0,220;
2024-02-16;-0,093;-0,033;0,059;-0,167;-0,002;-0,151;-0,143;-0,127;-0,176;-0,094;-0,133;-0,262;-0,511;-0,018;-0,262;-0,048;-0,223;
2024-02-19;-0,093;-0,034;0,059;-0,164;-0,001;-0,151;-0,145;-0,128;-0,178;-0,096;-0,133;-0,264;-0,509;-0,017;-0,263;-0,049;-0,225;
2024-02-20;-0,094;-0,035;0,060;-0,164;0,003;-0,154;-0,146;-0,128;-0,180;-0,097;-0,135;-0,265;-0,507;-0,016;-0,268;-0,049;-0,233;
2024-02-21;-0,097;-0,036;0,055;-0,167;0,000;-0,157;-0,147;-0,130;-0,183;-0,098;-0,134;-0,269;-0,514;-0,022;-0,273;-0,050;-0,240;
2024-02-22;-0,097;-0,040;0,057;-0,170;-0,001;-0,160;-0,146;-0,132;-0,179;-0,099;-0,137;-0,268;-0,523;-0,023;-0,278;-0,052;-0,226;
2024-02-23;-0,092;-0,037;0,058;-0,167;-0,002;-0,157;-0,145;-0,128;-0,174;-0,096;-0,136;-0,263;-0,526;-0,015;-0,276;-0,051;-0,221;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,095;-0,039;0,057;-0,166;0,000;-0,161;-0,147;-0,131;-0,180;-0,098;-0,136;-0,266;-0,525;-0,021;-0,281;-0,055;-0,223;
2024-02-28;-0,092;-0,036;0,056;-0,161;0,002;-0,158;-0,145;-0,127;-0,177;-0,095;-0,133;-0,260;-0,526;-0,019;-0,279;-0,056;-0,223;
2024-02-29;-0,092;-0,037;0,056;-0,157;-0,003;-0,156;-0,142;-0,127;-0,175;-0,093;-0,133;-0,258;-0,518;-0,022;-0,275;-0,049;-0,220;
2024-03-01;-0,090;-0,035;0,061;-0,156;-0,003;-0,153;-0,142;-0,127;-0,172;-0,093;-0,127;-0,260;-0,517;-0,021;-0,274;-0,052;-0,214;
2024-03-04;-0,088;-0,036;0,060;-0,160;-0,002;-0,154;-0,140;-0,125;-0,171;-0,091;-0,129;-0,259;-0,494;-0,018;-0,271;-0,049;-0,210;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,033;0,061;-0,147;0,002;-0,149;-0,137;-0,121;-0,171;-0,088;-0,125;-0,254;-0,471;-0,017;-0,265;-0,043;-0,212;
2024-03-07;-0,087;-0,036;;-0,145;-0,003;-0,146;-0,133;-0,123;-0,171;-0,089;-0,126;-0,254;-0,470;-0,017;-0,258;-0,044;-0,211;
2024-03-08;-0,087;-0,039;0,056;-0,144;-0,010;-0,148;-0,134;-0,125;-0,172;-0,091;-0,128;-0,256;-0,471;-0,019;-0,260;-0,043;-0,207;
2024-03-11;-0,092;-0,038;0,053;-0,152;-0,008;-0,151;-0,139;-0,127;-0,178;-0,094;-0,130;-0,260;-0,470;-0,022;-0,268;-0,045;-0,222;
2024-03-12;-0,089;-0,037;0,051;-0,152;-0,009;-0,147;-0,135;-0,124;-0,173;-0,091;-0,124;-0,256;-0,476;-0,019;-0,267;-0,044;-0,217;
2024-03-13;-0,088;-0,037;0,041;-0,155;-0,004;-0,141;-0,134;-0,122;-0,174;-0,091;-0,118;-0,253;-0,465;-0,017;-0,256;-0,044;-0,218;
2024-03-14;-0,089;-0,037;0,047;-0,153;-0,003;-0,142;-0,140;-0,127;-0,174;-0,096;-0,117;-0,258;-0,467;-0,022;-0,258;-0,051;-0,219;
2024-03-15;-0,086;-0,033;0,047;-0,150;-0,002;-0,133;-0,138;-0,121;-0,171;-0,090;-0,107;-0,251;-0,461;-0,017;-0,251;-0,047;-0,219;
2024-03-18;-0,084;-0,032;0,049;-0,144;-0,006;-0,134;-0,137;-0,120;-0,168;-0,090;-0,108;-0,249;-0,465;-0,016;-0,249;-0,047;-0,216;
2024-03-19;-0,081;-0,027;0,048;-0,140;-0,002;-0,128;-0,135;-0,114;-0,166;-0,085;-0,098;-0,243;-0,465;-0,012;-0,249;-0,044;-0,218;
2024-03-20;-0,080;-0,028;0,047;-0,143;-0,000;-0,128;-0,133;-0,114;-0,165;-0,084;-0,099;-0,241;-0,467;-0,013;-0,248;-0,044;-0,214;
2024-03-21;-0,078;-0,030;0,049;-0,139;0,004;-0,124;-0,128;-0,111;-0,162;-0,080;-0,098;-0,231;-0,454;-0,014;-0,241;-0,039;-0,204;
2024-03-22;-0,073;-0,024;;-0,129;0,006;-0,121;-0,126;-0,107;-0,158;-0,077;-0,095;-0,229;-0,454;-0,009;-0,239;-0,038;-0,202;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,072;-0,022;0,056;-0,134;0,005;-0,119;-0,125;-0,105;-0,156;-0,073;-0,090;-0,224;-0,452;-0,007;-0,240;-0,039;-0,199;
2024-03-27;-0,071;-0,021;0,059;-0,128;0,010;-0,115;-0,123;-0,101;-0,155;-0,070;-0,090;-0,221;-0,443;-0,003;-0,236;-0,034;-0,203;
2024-03-28;-0,066;-0,017;;-0,128;0,019;-0,107;-0,118;-0,094;-0,148;-0,061;-0,082;-0,214;-0,428;0,003;-0,224;-0,025;-0,198;
2024-04-02;-0,066;-0,014;0,078;-0,132;0,019;-0,095;-0,120;-0,093;-0,148;-0,062;-0,069;-0,214;-0,413;-0,002;-0,211;-0,031;-0,200;
2024-04-03;-0,067;-0,017;0,074;-0,135;0,013;-0,094;-0,124;-0,095;-0,150;-0,065;-0,068;-0,213;-0,411;-0,004;-0,210;-0,036;-0,199;
2024-04-04;-0,069;-0,021;0,069;-0,136;0,020;-0,093;-0,122;-0,098;-0,150;-0,067;-0,070;-0,213;-0,411;-0,008;-0,209;-0,036;-0,198;
2024-04-05;-0,072;-0,020;0,073;-0,137;0,015;-0,097;-0,130;-0,104;-0,155;-0,073;-0,071;-0,219;-0,411;-0,012;-0,214;-0,041;-0,203;
2024-04-08;-0,072;-0,021;0,075;-0,135;0,017;-0,092;-0,127;-0,102;-0,155;-0,072;-0,068;-0,217;-0,406;-0,013;-0,210;-0,037;-0,203;
2024-04-09;-0,074;-0,023;0,073;-0,135;0,021;-0,090;-0,127;-0,105;-0,156;-0,073;-0,069;-0,219;-0,398;-0,015;-0,203;-0,035;-0,204;
2024-04-10;-0,078;-0,024;;-0,137;0,013;-0,095;-0,135;-0,110;-0,161;-0,079;-0,072;-0,226;-0,405;-0,018;-0,210;-0,045;-0,208;
2024-04-11;-0,072;-0,019;0,081;-0,130;0,015;-0,087;-0,127;-0,104;-0,154;-0,073;-0,064;-0,223;-0,397;-0,012;-0,201;-0,040;-0,201;
2024-04-12;-0,069;-0,016;0,081;-0,124;0,014;-0,080;-0,126;-0,103;-0,151;-0,072;-0,057;-0,223;-0,377;-0,011;-0,190;-0,038;-0,196;
2024-04-15;-0,067;-0,013;0,080;-0,125;0,008;-0,083;-0,123;-0,100;-0,149;-0,070;-0,062;-0,216;-0,394;-0,007;-0,194;-0,038;-0,194;
2024-04-16;-0,072;-0,013;;-0,134;-0,007;-0,094;-0,132;-0,106;-0,155;-0,078;-0,068;-0,228;-0,404;-0,010;-0,208;-0,048;-0,203;
2024-04-17;-0,071;-0,013;0,080;-0,139;-0,003;-0,086;-0,131;-0,104;-0,154;-0,074;-0,065;-0,222;-0,390;-0,009;-0,195;-0,048;-0,202;
2024-04-18;-0,074;-0,015;0,076;-0,136;-0,006;-0,091;-0,134;-0,106;-0,161;-0,078;-0,072;-0,223;-0,392;-0,013;-0,198;-0,051;-0,215;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,073;-0,013;0,085;-0,137;-0,001;-0,094;-0,128;-0,098;-0,158;-0,070;-0,068;-0,211;-0,404;-0,006;-0,206;-0,043;-0,215;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,071;-0,014;0,088;-0,142;0,007;-0,086;-0,123;-0,097;-0,156;-0,069;-0,066;-0,208;-0,386;-0,006;-0,189;-0,039;-0,211;
2024-04-29;-0,068;-0,011;0,093;-0,140;0,013;-0,081;-0,119;-0,092;-0,153;-0,063;-0,062;-0,207;-0,386;-0,002;-0,185;-0,035;-0,208;
2024-04-30;-0,067;-0,009;;-0,135;0,011;-0,083;-0,117;-0,092;-0,151;-0,063;-0,064;-0,208;-0,391;0,001;-0,189;-0,035;-0,205;
2024-05-02;-0,072;-0,011;0,092;;0,010;-0,093;-0,126;-0,098;-0,158;-0,069;-0,077;-0,209;-0,404;-0,004;-0,199;-0,038;-0,218;
2024-05-03;-0,068;-0,011;0,088;;0,017;-0,089;-0,118;-0,097;-0,151;-0,065;-0,077;-0,205;-0,402;-0,002;-0,192;-0,030;-0,205;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,066;-0,011;0,081;-0,133;0,021;-0,087;-0,113;-0,094;-0,148;-0,061;-0,075;-0,200;-0,396;-0,001;-0,186;-0,030;-0,201;
2024-05-08;-0,063;-0,007;0,087;-0,134;0,021;-0,086;-0,109;-0,091;-0,145;-0,059;-0,074;-0,200;-0,393;0,005;-0,188;-0,031;-0,198;
2024-05-10;-0,062;-0,010;0,081;-0,131;0,019;-0,079;-0,103;-0,088;-0,143;-0,055;-0,070;-0,196;-0,376;0,007;-0,177;-0,026;-0,196;
2024-05-13;-0,063;-0,010;0,082;-0,129;0,017;-0,080;-0,104;-0,086;-0,144;-0,053;-0,071;-0,195;-0,380;0,008;-0,179;-0,024;-0,198;
2024-05-14;-0,063;-0,010;0,085;-0,135;0,018;-0,080;-0,103;-0,086;-0,144;-0,052;-0,074;-0,194;-0,379;0,007;-0,176;-0,023;-0,198;
2024-05-15;-0,063;-0,012;0,085;-0,138;0,011;-0,085;-0,101;-0,088;-0,144;-0,054;-0,082;-0,194;-0,384;0,008;-0,180;-0,021;-0,194;
2024-05-16;-0,064;-0,016;0,084;-0,144;0,009;-0,088;-0,104;-0,092;-0,144;-0,058;-0,083;-0,198;-0,384;0,005;-0,180;-0,024;-0,191;
2024-05-17;-0,063;-0,013;0,090;-0,142;0,013;-0,082;-0,106;-0,089;-0,144;-0,055;-0,078;-0,194;-0,372;0,007;-0,172;-0,022;-0,191;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,065;-0,015;0,087;-0,143;0,012;-0,082;-0,111;-0,093;-0,147;-0,059;-0,079;-0,197;-0,366;0,007;-0,167;-0,028;-0,193;
2024-05-22;-0,064;-0,014;0,090;-0,147;0,005;-0,086;-0,104;-0,092;-0,144;-0,059;-0,086;-0,195;-0,370;0,007;-0,176;-0,028;-0,189;
2024-05-23;-0,064;-0,013;0,095;-0,147;0,004;-0,087;-0,102;-0,095;-0,143;-0,061;-0,083;-0,197;-0,383;0,008;-0,183;-0,034;-0,184;
2024-05-24;-0,064;-0,013;0,096;-0,151;0,000;-0,088;-0,101;-0,096;-0,145;-0,062;-0,086;-0,197;-0,383;0,006;-0,183;-0,038;-0,186;
2024-05-27;-0,066;-0,016;0,093;-0,150;-0,005;-0,090;-0,099;-0,098;-0,146;-0,064;-0,088;-0,199;-0,382;0,002;-0,184;-0,041;-0,185;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,072;-0,020;0,083;-0,158;-0,018;-0,095;-0,111;-0,109;-0,153;-0,074;-0,093;-0,209;-0,382;-0,011;-0,189;-0,051;-0,187;
2024-05-30;-0,070;-0,017;0,083;-0,153;-0,015;-0,093;-0,108;-0,104;-0,150;-0,070;-0,090;-0,203;-0,379;-0,007;-0,189;-0,042;-0,189;
2024-05-31;-0,073;-0,020;0,082;-0,149;-0,021;-0,094;-0,109;-0,105;-0,155;-0,070;-0,090;-0,204;-0,380;-0,005;-0,191;-0,043;-0,200;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,078;-0,025;0,056;-0,148;-0,043;-0,113;-0,116;-0,109;-0,160;-0,075;-0,112;-0,214;-0,406;-0,005;-0,216;-0,045;-0,205;
2024-06-05;-0,077;-0,025;0,076;-0,157;-0,041;-0,113;-0,116;-0,110;-0,157;-0,078;-0,108;-0,217;-0,404;-0,005;-0,215;-0,045;-0,198;
2024-06-07;-0,079;-0,027;0,086;-0,162;-0,041;-0,116;-0,120;-0,113;-0,158;-0,081;-0,109;-0,219;-0,407;-0,001;-0,219;-0,052;-0,195;
2024-06-10;-0,072;-0,019;0,094;-0,149;-0,048;-0,110;-0,117;-0,106;-0,152;-0,075;-0,100;-0,215;-0,405;0,005;-0,211;-0,044;-0,187;
2024-06-11;-0,076;-0,022;0,092;-0,153;-0,051;-0,119;-0,121;-0,112;-0,155;-0,080;-0,106;-0,223;-0,411;0,001;-0,223;-0,049;-0,189;
2024-06-12;-0,069;-0,021;0,094;-0,150;-0,061;-0,112;-0,109;-0,108;-0,148;-0,075;-0,101;-0,216;-0,404;0,002;-0,216;-0,040;-0,174;
2024-06-13;-0,076;-0,025;0,091;-0,164;-0,068;-0,126;-0,119;-0,118;-0,156;-0,086;-0,117;-0,228;-0,416;-0,006;-0,229;-0,050;-0,174;
2024-06-14;-0,071;-0,019;;-0,151;-0,064;-0,124;-0,121;-0,113;-0,151;-0,083;-0,114;-0,230;-0,416;0,001;-0,227;-0,044;-0,168;
2024-06-17;-0,071;-0,020;0,101;-0,157;-0,063;-0,125;-0,123;-0,114;-0,152;-0,084;-0,114;-0,227;-0,416;0,001;-0,230;-0,046;-0,167;
2024-06-18;-0,071;-0,022;0,100;-0,159;-0,058;-0,121;-0,123;-0,112;-0,151;-0,083;-0,109;-0,224;-0,414;-0,001;-0,228;-0,047;-0,164;
2024-06-19;-0,072;-0,023;0,095;-0,161;-0,067;-0,123;-0,123;-0,114;-0,154;-0,085;-0,113;-0,226;-0,415;-0,003;-0,229;-0,048;-0,164;
2024-06-20;-0,071;-0,022;0,096;-0,163;-0,058;-0,118;-0,121;-0,113;-0,151;-0,084;-0,108;-0,224;-0,407;-0,002;-0,224;-0,048;-0,162;
2024-06-24;-0,069;-0,020;0,100;-0,163;-0,049;-0,113;-0,122;-0,106;-0,148;-0,077;-0,100;-0,220;-0,402;0,005;-0,221;-0,044;-0,172;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,069;-0,019;0,104;-0,157;-0,061;-0,113;-0,127;-0,111;-0,149;-0,083;-0,097;-0,224;-0,410;0,006;-0,223;-0,049;-0,167;
2024-06-27;-0,065;-0,016;0,111;-0,152;-0,055;-0,109;-0,127;-0,109;-0,144;-0,080;-0,093;-0,220;-0,400;0,007;-0,219;-0,045;-0,163;
2024-06-28;-0,062;-0,014;0,112;-0,150;-0,054;-0,105;-0,125;-0,104;-0,140;-0,076;-0,090;-0,216;-0,395;0,010;-0,216;-0,040;-0,158;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,063;-0,013;0,113;-0,149;-0,055;-0,105;-0,128;-0,104;-0,143;-0,077;-0,083;-0,210;-0,394;0,003;-0,216;-0,038;-0,159;
2024-07-03;-0,064;-0,017;0,111;-0,152;-0,052;-0,104;-0,125;-0,106;-0,144;-0,079;-0,087;-0,208;-0,390;0,001;-0,210;-0,040;-0,158;
2024-07-04;-0,065;-0,019;0,109;-0,153;-0,049;-0,106;-0,124;-0,109;-0,146;-0,082;-0,089;-0,209;-0,388;-0,003;-0,209;-0,043;-0,156;
2024-07-05;-0,066;-0,020;0,110;-0,157;-0,053;-0,107;-0,124;-0,111;-0,146;-0,085;-0,093;-0,213;-0,381;-0,004;-0,208;-0,044;-0,155;
2024-07-08;-0,064;-0,018;0,112;-0,156;-0,047;-0,108;-0,120;-0,108;-0,143;-0,082;-0,095;-0,209;-0,381;0,000;-0,210;-0,041;-0,152;
2024-07-09;-0,061;-0,014;0,116;-0,151;-0,039;-0,109;-0,121;-0,107;-0,139;-0,081;-0,099;-0,211;-0,374;0,002;-0,207;-0,040;-0,146;
2024-07-10;-0,061;-0,015;0,113;-0,154;-0,032;-0,110;-0,120;-0,107;-0,139;-0,081;-0,100;-0,208;-0,367;0,003;-0,206;-0,039;-0,148;
2024-07-11;-0,057;-0,014;0,112;-0,145;-0,027;-0,106;-0,109;-0,101;-0,135;-0,073;-0,098;-0,203;-0,361;0,010;-0,202;-0,027;-0,146;
2024-07-12;-0,059;-0,014;0,113;-0,143;-0,028;-0,102;-0,107;-0,101;-0,137;-0,070;-0,095;-0,203;-0,356;0,011;-0,198;-0,023;-0,153;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,061;-0,009;0,115;-0,140;-0,036;-0,100;-0,115;-0,095;-0,143;-0,065;-0,089;-0,193;-0,363;0,013;-0,215;-0,016;-0,171;
2024-07-23;-0,056;-0,004;0,117;-0,131;-0,035;-0,098;-0,111;-0,091;-0,137;-0,058;-0,085;-0,186;-0,358;0,019;-0,216;-0,011;-0,162;
2024-07-24;-0,056;-0,002;0,118;-0,128;-0,040;-0,095;-0,111;-0,089;-0,140;-0,057;-0,087;-0,186;-0,349;0,021;-0,210;-0,009;-0,170;
2024-07-25;-0,059;-0,001;0,118;-0,136;-0,043;-0,098;-0,119;-0,085;-0,145;-0,054;-0,088;-0,188;-0,365;0,026;-0,218;-0,012;-0,186;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,057;-0,001;0,124;-0,126;-0,043;-0,093;-0,110;-0,080;-0,140;-0,049;-0,084;-0,185;-0,362;0,023;-0,210;-0,009;-0,177;
2024-07-30;-0,057;-0,000;0,123;-0,130;-0,048;-0,095;-0,111;-0,077;-0,138;-0,045;-0,083;-0,179;-0,361;0,026;-0,214;-0,007;-0,183;
2024-07-31;-0,057;-0,003;0,123;-0,113;-0,049;-0,093;-0,110;-0,079;-0,139;-0,047;-0,079;-0,183;-0,356;0,020;-0,209;-0,008;-0,179;
2024-08-01;-0,058;-0,004;0,118;-0,129;-0,047;-0,095;-0,112;-0,083;-0,137;-0,051;-0,083;-0,191;-0,354;0,022;-0,211;-0,008;-0,176;
2024-08-02;-0,066;-0,004;0,111;-0,147;-0,058;-0,107;-0,131;-0,089;-0,156;-0,060;-0,096;-0,212;-0,354;0,022;-0,224;-0,005;-0,204;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,082;-0,015;0,091;-0,172;-0,069;-0,130;-0,147;-0,108;-0,173;-0,076;-0,117;-0,234;-0,387;0,006;-0,248;-0,023;-0,219;
2024-08-07;-0,080;-0,015;0,098;-0,167;-0,058;-0,125;-0,141;-0,105;-0,168;-0,075;-0,111;-0,225;-0,388;0,004;-0,246;-0,019;-0,210;
2024-08-08;-0,083;-0,016;0,090;-0,171;-0,058;-0,129;-0,149;-0,108;-0,174;-0,078;-0,111;-0,227;-0,397;0,003;-0,254;-0,024;-0,219;
2024-08-09;-0,077;-0,012;0,100;-0,162;-0,046;-0,125;-0,143;-0,105;-0,167;-0,075;-0,108;-0,222;-0,390;0,010;-0,245;-0,017;-0,209;
2024-08-12;-0,076;-0,012;0,099;-0,166;-0,039;-0,120;-0,143;-0,105;-0,166;-0,074;-0,102;-0,221;-0,372;0,009;-0,241;-0,018;-0,205;
2024-08-13;-0,072;-0,012;0,097;-0,150;-0,037;-0,119;-0,138;-0,105;-0,161;-0,073;-0,104;-0,219;-0,363;0,013;-0,238;-0,015;-0,195;
2024-08-14;-0,072;-0,014;;-0,149;-0,034;-0,121;-0,139;-0,104;-0,161;-0,073;-0,103;-0,215;-0,367;0,011;-0,245;-0,015;-0,195;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,064;-0,009;0,105;-0,139;-0,022;-0,111;-0,128;-0,093;-0,148;-0,062;-0,094;-0,198;-0,353;0,018;-0,231;-0,010;-0,179;
2024-08-19;-0,066;-0,013;0,100;-0,140;-0,026;-0,110;-0,130;-0,095;-0,150;-0,064;-0,096;-0,199;-0,349;0,016;-0,228;-0,012;-0,182;
2024-08-20;-0,068;-0,017;0,098;-0,136;-0,029;-0,114;-0,131;-0,099;-0,151;-0,069;-0,104;-0,204;-0,342;0,015;-0,226;-0,015;-0,179;
2024-08-21;-0,072;-0,020;0,094;-0,142;-0,035;-0,119;-0,136;-0,102;-0,155;-0,071;-0,113;-0,210;-0,349;0,012;-0,229;-0,019;-0,184;
2024-08-22;-0,071;-0,020;0,094;-0,141;-0,044;-0,120;-0,136;-0,102;-0,154;-0,071;-0,113;-0,209;-0,353;0,012;-0,232;-0,017;-0,182;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,073;-0,020;0,095;-0,133;-0,045;-0,116;-0,134;-0,099;-0,157;-0,068;-0,110;-0,206;-0,360;0,012;-0,233;-0,010;-0,195;
2024-08-29;-0,073;-0,020;0,095;-0,134;-0,053;-0,116;-0,134;-0,102;-0,157;-0,070;-0,111;-0,207;-0,355;0,012;-0,232;-0,012;-0,191;
2024-08-30;-0,070;-0,018;0,100;-0,129;-0,053;-0,113;-0,127;-0,097;-0,155;-0,066;-0,110;-0,201;-0,354;0,016;-0,228;-0,007;-0,190;
2024-09-02;-0,068;-0,016;0,100;-0,131;-0,051;-0,111;-0,124;-0,094;-0,151;-0,062;-0,105;-0,198;-0,356;0,019;-0,228;-0,005;-0,187;
2024-09-03;-0,070;-0,016;0,101;-0,126;-0,054;-0,123;-0,129;-0,095;-0,154;-0,064;-0,115;-0,202;-0,371;0,020;-0,246;-0,006;-0,194;
2024-09-04;-0,071;-0,014;0,101;-0,130;-0,048;-0,123;-0,134;-0,093;-0,159;-0,064;-0,113;-0,202;-0,372;0,020;-0,247;-0,001;-0,206;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,058;-0,007;0,099;-0,130;-0,059;-0,097;-0,120;-0,088;-0,142;-0,056;-0,094;-0,181;-0,327;0,008;-0,198;-0,002;-0,160;
2024-10-14;-0,056;-0,007;0,101;-0,128;-0,055;-0,100;-0,116;-0,087;-0,138;-0,055;-0,096;-0,179;-0,328;0,010;-0,199;-0,002;-0,153;
2024-10-15;-0,055;-0,005;0,103;-0,125;-0,057;-0,107;-0,115;-0,085;-0,137;-0,052;-0,108;-0,175;-0,326;0,009;-0,204;0,004;-0,154;
2024-10-16;-0,057;-0,004;0,102;-0,129;-0,059;-0,104;-0,120;-0,084;-0,141;-0,051;-0,106;-0,173;-0,318;0,009;-0,200;0,007;-0,165;
2024-10-17;-0,051;0,000;0,100;-0,128;-0,056;-0,099;-0,115;-0,080;-0,134;-0,047;-0,098;-0,166;-0,309;0,014;-0,193;0,011;-0,153;
2024-10-18;-0,052;-0,001;0,102;-0,130;-0,055;-0,100;-0,116;-0,082;-0,136;-0,047;-0,103;-0,168;-0,304;0,012;-0,190;0,009;-0,154;
2024-10-21;-0,051;0,000;0,099;-0,131;-0,056;-0,096;-0,116;-0,080;-0,135;-0,045;-0,098;-0,169;-0,287;0,013;-0,186;0,009;-0,153;
2024-10-22;-0,054;-0,001;0,088;-0,140;-0,059;-0,100;-0,124;-0,085;-0,137;-0,051;-0,100;-0,174;-0,289;0,009;-0,190;0,003;-0,155;
2024-10-23;-0,053;0,001;0,092;-0,148;-0,057;-0,097;-0,123;-0,082;-0,136;-0,048;-0,099;-0,171;-0,289;0,009;-0,189;0,006;-0,154;
