
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,063;-0,020;0,037;-0,109;0,035;-0,055;-0,067;-0,066;-0,120;-0,042;-0,028;-0,223;-0,432;-0,001;-0,143;0,000;-0,152;
2024-01-19;-0,059;-0,018;0,043;-0,105;0,035;-0,053;-0,064;-0,062;-0,114;-0,039;-0,023;-0,221;-0,430;0,004;-0,143;0,002;-0,146;
2024-01-22;-0,057;-0,018;0,039;-0,098;0,036;-0,057;-0,060;-0,058;-0,110;-0,033;-0,025;-0,214;-0,433;0,004;-0,147;0,008;-0,136;
2024-01-23;-0,059;-0,019;0,032;-0,103;0,030;-0,053;-0,060;-0,059;-0,110;-0,033;-0,022;-0,217;-0,431;0,001;-0,140;0,005;-0,139;
2024-01-24;-0,056;-0,018;0,038;-0,101;0,038;-0,051;-0,057;-0,057;-0,107;-0,033;-0,021;-0,212;-0,425;0,004;-0,133;0,005;-0,133;
2024-01-25;-0,057;-0,019;0,035;-0,099;0,037;-0,048;-0,060;-0,059;-0,108;-0,034;-0,015;-0,214;-0,427;-0,002;-0,133;0,002;-0,133;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,016;0,043;-0,099;0,040;-0,046;-0,064;-0,054;-0,104;-0,030;-0,009;-0,209;-0,426;0,005;-0,134;0,005;-0,134;
2024-01-30;-0,054;-0,017;0,035;-0,101;0,034;-0,046;-0,063;-0,054;-0,103;-0,029;-0,011;-0,208;-0,422;0,004;-0,132;0,003;-0,132;
2024-01-31;-0,054;-0,018;0,041;-0,095;0,038;-0,044;-0,062;-0,052;-0,106;-0,030;-0,008;-0,210;-0,419;0,010;-0,129;0,003;-0,140;
2024-02-01;-0,054;-0,016;0,044;-0,095;0,041;-0,046;-0,064;-0,054;-0,105;-0,032;-0,007;-0,214;-0,420;0,008;-0,131;-0,001;-0,138;
2024-02-02;-0,056;-0,020;0,044;-0,098;0,035;-0,055;-0,067;-0,058;-0,104;-0,035;-0,018;-0,218;-0,427;0,008;-0,139;-0,005;-0,133;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,011;0,056;-0,091;0,048;-0,048;-0,061;-0,048;-0,094;-0,027;-0,008;-0,207;-0,427;0,022;-0,139;0,003;-0,121;
2024-02-07;-0,050;-0,015;0,050;-0,092;0,039;-0,054;-0,062;-0,052;-0,097;-0,032;-0,014;-0,215;-0,430;0,021;-0,143;-0,002;-0,123;
2024-02-08;-0,049;-0,015;0,047;-0,097;0,034;-0,054;-0,059;-0,053;-0,095;-0,030;-0,011;-0,213;-0,435;0,016;-0,146;0,000;-0,115;
2024-02-09;-0,049;-0,015;0,045;-0,099;0,035;-0,054;-0,057;-0,053;-0,095;-0,031;-0,009;-0,214;-0,439;0,017;-0,149;-0,001;-0,111;
2024-02-12;-0,049;-0,016;0,040;-0,101;0,035;-0,054;-0,056;-0,053;-0,094;-0,029;-0,010;-0,209;-0,441;0,014;-0,148;0,000;-0,111;
2024-02-13;-0,054;-0,017;0,041;-0,098;0,028;-0,062;-0,067;-0,056;-0,101;-0,035;-0,015;-0,216;-0,454;0,011;-0,158;-0,013;-0,122;
2024-02-14;-0,047;-0,011;0,049;-0,097;0,037;-0,056;-0,058;-0,048;-0,093;-0,025;-0,005;-0,205;-0,457;0,019;-0,155;-0,003;-0,110;
2024-02-15;-0,047;-0,014;0,049;-0,097;0,032;-0,056;-0,055;-0,047;-0,093;-0,021;-0,008;-0,202;-0,445;0,021;-0,151;0,003;-0,112;
2024-02-16;-0,049;-0,016;0,050;-0,096;0,028;-0,053;-0,058;-0,048;-0,096;-0,024;-0,005;-0,202;-0,447;0,018;-0,146;0,000;-0,115;
2024-02-19;-0,049;-0,017;0,050;-0,092;0,028;-0,053;-0,060;-0,049;-0,097;-0,026;-0,004;-0,204;-0,446;0,019;-0,148;-0,001;-0,118;
2024-02-20;-0,050;-0,017;0,051;-0,093;0,032;-0,056;-0,061;-0,049;-0,100;-0,027;-0,006;-0,205;-0,443;0,020;-0,152;-0,001;-0,126;
2024-02-21;-0,054;-0,019;0,046;-0,096;0,030;-0,058;-0,062;-0,051;-0,102;-0,028;-0,006;-0,210;-0,451;0,014;-0,158;-0,002;-0,133;
2024-02-22;-0,053;-0,023;0,047;-0,098;0,029;-0,062;-0,061;-0,053;-0,098;-0,030;-0,009;-0,208;-0,459;0,013;-0,162;-0,004;-0,119;
2024-02-23;-0,048;-0,020;0,049;-0,096;0,027;-0,059;-0,060;-0,048;-0,094;-0,027;-0,008;-0,204;-0,462;0,021;-0,161;-0,003;-0,114;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,022;0,048;-0,094;0,029;-0,063;-0,062;-0,052;-0,099;-0,029;-0,008;-0,206;-0,462;0,015;-0,165;-0,007;-0,116;
2024-02-28;-0,049;-0,018;0,046;-0,090;0,031;-0,060;-0,060;-0,048;-0,096;-0,025;-0,004;-0,200;-0,463;0,017;-0,163;-0,008;-0,116;
2024-02-29;-0,048;-0,020;0,047;-0,086;0,026;-0,058;-0,057;-0,048;-0,095;-0,024;-0,005;-0,199;-0,454;0,014;-0,160;-0,001;-0,113;
2024-03-01;-0,047;-0,018;0,052;-0,084;0,026;-0,055;-0,057;-0,048;-0,092;-0,023;0,001;-0,200;-0,454;0,015;-0,158;-0,004;-0,107;
2024-03-04;-0,045;-0,019;0,051;-0,088;0,028;-0,056;-0,055;-0,046;-0,090;-0,021;-0,001;-0,199;-0,431;0,018;-0,156;-0,001;-0,103;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,016;0,052;-0,076;0,032;-0,051;-0,052;-0,042;-0,090;-0,019;0,004;-0,195;-0,408;0,019;-0,149;0,005;-0,105;
2024-03-07;-0,043;-0,018;;-0,074;0,026;-0,048;-0,048;-0,044;-0,091;-0,019;0,002;-0,195;-0,406;0,020;-0,142;0,004;-0,104;
2024-03-08;-0,043;-0,022;0,047;-0,073;0,020;-0,050;-0,050;-0,046;-0,091;-0,021;-0,000;-0,196;-0,407;0,017;-0,144;0,005;-0,100;
2024-03-11;-0,048;-0,021;0,044;-0,081;0,021;-0,053;-0,054;-0,048;-0,097;-0,024;-0,002;-0,201;-0,407;0,014;-0,153;0,003;-0,115;
2024-03-12;-0,045;-0,020;0,042;-0,081;0,021;-0,049;-0,050;-0,045;-0,093;-0,021;0,004;-0,197;-0,412;0,018;-0,151;0,004;-0,109;
2024-03-13;-0,044;-0,020;0,032;-0,083;0,026;-0,043;-0,050;-0,043;-0,093;-0,021;0,010;-0,193;-0,402;0,019;-0,140;0,004;-0,111;
2024-03-14;-0,046;-0,019;0,038;-0,082;0,027;-0,044;-0,055;-0,047;-0,094;-0,026;0,012;-0,199;-0,403;0,014;-0,142;-0,003;-0,112;
2024-03-15;-0,042;-0,016;0,038;-0,079;0,027;-0,035;-0,053;-0,042;-0,091;-0,020;0,022;-0,191;-0,398;0,019;-0,135;0,001;-0,112;
2024-03-18;-0,041;-0,015;0,039;-0,073;0,024;-0,035;-0,052;-0,041;-0,088;-0,021;0,021;-0,190;-0,402;0,020;-0,134;0,001;-0,109;
2024-03-19;-0,037;-0,010;0,039;-0,068;0,028;-0,030;-0,050;-0,035;-0,086;-0,015;0,030;-0,184;-0,402;0,024;-0,133;0,004;-0,111;
2024-03-20;-0,037;-0,011;0,038;-0,072;0,029;-0,030;-0,048;-0,035;-0,085;-0,014;0,029;-0,182;-0,403;0,023;-0,133;0,004;-0,107;
2024-03-21;-0,034;-0,013;0,040;-0,068;0,034;-0,026;-0,043;-0,032;-0,082;-0,011;0,030;-0,172;-0,390;0,022;-0,125;0,009;-0,097;
2024-03-22;-0,030;-0,007;;-0,058;0,035;-0,023;-0,041;-0,028;-0,078;-0,007;0,034;-0,169;-0,391;0,027;-0,123;0,011;-0,095;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,005;0,046;-0,062;0,035;-0,020;-0,040;-0,026;-0,075;-0,004;0,038;-0,164;-0,388;0,029;-0,125;0,009;-0,091;
2024-03-27;-0,027;-0,004;0,050;-0,057;0,040;-0,017;-0,038;-0,022;-0,074;-0,000;0,038;-0,162;-0,380;0,033;-0,120;0,014;-0,096;
2024-03-28;-0,022;0,000;;-0,057;0,049;-0,008;-0,033;-0,015;-0,068;0,008;0,047;-0,154;-0,365;0,039;-0,108;0,023;-0,091;
2024-04-02;-0,022;0,003;0,069;-0,060;0,048;0,003;-0,035;-0,014;-0,068;0,007;0,060;-0,154;-0,350;0,034;-0,096;0,017;-0,092;
2024-04-03;-0,024;0,001;0,065;-0,063;0,043;0,004;-0,039;-0,016;-0,069;0,005;0,061;-0,153;-0,348;0,032;-0,094;0,012;-0,092;
2024-04-04;-0,026;-0,004;0,060;-0,064;0,049;0,005;-0,037;-0,019;-0,070;0,003;0,059;-0,153;-0,348;0,028;-0,093;0,012;-0,091;
2024-04-05;-0,029;-0,003;0,064;-0,066;0,044;0,001;-0,045;-0,024;-0,075;-0,004;0,058;-0,160;-0,347;0,024;-0,098;0,007;-0,096;
2024-04-08;-0,029;-0,004;0,066;-0,064;0,047;0,006;-0,042;-0,023;-0,075;-0,002;0,060;-0,158;-0,343;0,024;-0,094;0,011;-0,096;
2024-04-09;-0,030;-0,006;0,063;-0,064;0,050;0,008;-0,042;-0,025;-0,076;-0,003;0,059;-0,160;-0,334;0,021;-0,087;0,013;-0,097;
2024-04-10;-0,035;-0,007;;-0,066;0,042;0,003;-0,050;-0,031;-0,081;-0,009;0,057;-0,167;-0,342;0,018;-0,094;0,003;-0,101;
2024-04-11;-0,029;-0,001;0,072;-0,059;0,044;0,011;-0,042;-0,025;-0,073;-0,003;0,064;-0,164;-0,333;0,024;-0,085;0,008;-0,093;
2024-04-12;-0,026;0,002;0,072;-0,052;0,043;0,018;-0,041;-0,024;-0,071;-0,002;0,071;-0,164;-0,314;0,025;-0,075;0,010;-0,088;
2024-04-15;-0,024;0,004;0,071;-0,054;0,037;0,016;-0,038;-0,021;-0,068;0,000;0,067;-0,156;-0,331;0,029;-0,078;0,010;-0,086;
2024-04-16;-0,028;0,005;;-0,062;0,023;0,004;-0,047;-0,027;-0,075;-0,008;0,060;-0,169;-0,340;0,026;-0,093;-0,000;-0,095;
2024-04-17;-0,027;0,005;0,071;-0,067;0,026;0,012;-0,046;-0,025;-0,074;-0,004;0,063;-0,162;-0,327;0,027;-0,080;0,000;-0,095;
2024-04-18;-0,031;0,003;0,067;-0,065;0,023;0,007;-0,049;-0,027;-0,081;-0,008;0,057;-0,163;-0,329;0,023;-0,082;-0,003;-0,107;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,029;0,004;0,076;-0,066;0,028;0,004;-0,043;-0,019;-0,078;0,000;0,061;-0,152;-0,341;0,030;-0,091;0,005;-0,107;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,027;0,004;0,079;-0,071;0,036;0,012;-0,039;-0,018;-0,076;0,001;0,062;-0,148;-0,323;0,030;-0,074;0,009;-0,103;
2024-04-29;-0,025;0,007;0,083;-0,068;0,042;0,017;-0,034;-0,012;-0,073;0,007;0,067;-0,147;-0,322;0,035;-0,070;0,013;-0,101;
2024-04-30;-0,023;0,008;;-0,063;0,041;0,015;-0,032;-0,013;-0,071;0,007;0,065;-0,148;-0,328;0,037;-0,073;0,013;-0,098;
2024-05-02;-0,028;0,007;0,083;;0,039;0,005;-0,041;-0,018;-0,077;0,000;0,051;-0,150;-0,341;0,032;-0,084;0,010;-0,111;
2024-05-03;-0,024;0,006;0,078;;0,046;0,009;-0,033;-0,018;-0,071;0,005;0,052;-0,146;-0,339;0,034;-0,076;0,018;-0,098;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,022;0,006;0,072;-0,062;0,050;0,011;-0,028;-0,015;-0,067;0,008;0,053;-0,141;-0,332;0,035;-0,070;0,018;-0,094;
2024-05-08;-0,019;0,010;0,077;-0,062;0,050;0,012;-0,024;-0,012;-0,064;0,011;0,055;-0,141;-0,329;0,041;-0,072;0,017;-0,091;
2024-05-10;-0,019;0,007;0,072;-0,060;0,048;0,020;-0,018;-0,009;-0,063;0,015;0,058;-0,137;-0,312;0,043;-0,061;0,022;-0,088;
2024-05-13;-0,019;0,008;0,072;-0,058;0,047;0,018;-0,019;-0,007;-0,064;0,017;0,057;-0,135;-0,317;0,044;-0,063;0,024;-0,091;
2024-05-14;-0,019;0,007;0,076;-0,063;0,047;0,019;-0,018;-0,007;-0,064;0,017;0,055;-0,134;-0,316;0,043;-0,060;0,025;-0,091;
2024-05-15;-0,019;0,005;0,075;-0,067;0,041;0,013;-0,016;-0,009;-0,063;0,016;0,047;-0,134;-0,321;0,044;-0,064;0,027;-0,087;
2024-05-16;-0,021;0,002;0,074;-0,073;0,038;0,010;-0,019;-0,013;-0,064;0,012;0,045;-0,139;-0,321;0,041;-0,064;0,024;-0,084;
2024-05-17;-0,019;0,004;0,080;-0,070;0,042;0,016;-0,021;-0,010;-0,063;0,015;0,050;-0,135;-0,309;0,043;-0,056;0,026;-0,084;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,021;0,003;0,078;-0,072;0,042;0,017;-0,026;-0,014;-0,066;0,011;0,050;-0,137;-0,303;0,043;-0,052;0,020;-0,086;
2024-05-22;-0,021;0,003;0,081;-0,076;0,035;0,012;-0,019;-0,013;-0,064;0,011;0,043;-0,135;-0,307;0,044;-0,060;0,020;-0,081;
2024-05-23;-0,020;0,004;0,086;-0,076;0,033;0,011;-0,017;-0,016;-0,063;0,008;0,045;-0,138;-0,319;0,044;-0,067;0,014;-0,077;
2024-05-24;-0,021;0,004;0,087;-0,079;0,030;0,011;-0,016;-0,016;-0,064;0,008;0,043;-0,138;-0,320;0,042;-0,068;0,010;-0,079;
2024-05-27;-0,023;0,001;0,084;-0,079;0,025;0,008;-0,014;-0,019;-0,066;0,006;0,040;-0,139;-0,319;0,038;-0,068;0,007;-0,078;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,003;0,074;-0,087;0,012;0,003;-0,026;-0,030;-0,073;-0,004;0,036;-0,149;-0,318;0,025;-0,074;-0,003;-0,080;
2024-05-30;-0,026;0,000;0,074;-0,082;0,015;0,005;-0,023;-0,025;-0,070;0,000;0,039;-0,144;-0,316;0,030;-0,074;0,006;-0,081;
2024-05-31;-0,030;-0,003;0,072;-0,077;0,008;0,005;-0,024;-0,026;-0,075;0,000;0,038;-0,145;-0,317;0,031;-0,075;0,005;-0,092;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,034;-0,007;0,046;-0,076;-0,013;-0,015;-0,031;-0,030;-0,079;-0,005;0,017;-0,155;-0,343;0,031;-0,100;0,003;-0,097;
2024-06-05;-0,033;-0,007;0,067;-0,086;-0,011;-0,015;-0,031;-0,031;-0,077;-0,008;0,021;-0,158;-0,341;0,031;-0,100;0,003;-0,090;
2024-06-07;-0,035;-0,010;0,077;-0,090;-0,012;-0,018;-0,035;-0,033;-0,077;-0,011;0,019;-0,160;-0,343;0,035;-0,103;-0,004;-0,088;
2024-06-10;-0,028;-0,002;0,085;-0,077;-0,019;-0,012;-0,032;-0,027;-0,071;-0,005;0,028;-0,155;-0,342;0,041;-0,096;0,004;-0,080;
2024-06-11;-0,032;-0,005;0,083;-0,082;-0,022;-0,021;-0,036;-0,033;-0,075;-0,011;0,022;-0,164;-0,348;0,037;-0,107;-0,001;-0,081;
2024-06-12;-0,026;-0,004;0,084;-0,079;-0,031;-0,014;-0,024;-0,029;-0,068;-0,005;0,028;-0,157;-0,341;0,038;-0,101;0,008;-0,067;
2024-06-13;-0,032;-0,008;0,081;-0,092;-0,038;-0,028;-0,034;-0,039;-0,075;-0,016;0,012;-0,169;-0,353;0,030;-0,114;-0,002;-0,067;
2024-06-14;-0,027;-0,002;;-0,080;-0,034;-0,026;-0,036;-0,034;-0,071;-0,013;0,014;-0,171;-0,353;0,037;-0,111;0,004;-0,061;
2024-06-17;-0,027;-0,002;0,091;-0,086;-0,034;-0,027;-0,038;-0,035;-0,072;-0,014;0,015;-0,168;-0,353;0,037;-0,115;0,002;-0,060;
2024-06-18;-0,027;-0,005;0,091;-0,087;-0,028;-0,023;-0,038;-0,033;-0,071;-0,013;0,020;-0,165;-0,350;0,036;-0,112;0,001;-0,056;
2024-06-19;-0,028;-0,006;0,086;-0,090;-0,038;-0,025;-0,038;-0,035;-0,073;-0,015;0,016;-0,167;-0,352;0,033;-0,113;0,000;-0,057;
2024-06-20;-0,027;-0,005;0,086;-0,091;-0,028;-0,020;-0,036;-0,034;-0,071;-0,014;0,020;-0,165;-0,343;0,034;-0,108;-0,000;-0,055;
2024-06-24;-0,025;-0,003;0,090;-0,091;-0,020;-0,015;-0,037;-0,027;-0,068;-0,007;0,028;-0,160;-0,339;0,041;-0,105;0,004;-0,065;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,001;0,094;-0,085;-0,032;-0,015;-0,042;-0,032;-0,069;-0,013;0,031;-0,164;-0,347;0,042;-0,108;-0,001;-0,060;
2024-06-27;-0,022;0,001;0,101;-0,081;-0,026;-0,011;-0,042;-0,030;-0,064;-0,010;0,036;-0,161;-0,337;0,043;-0,104;0,003;-0,056;
2024-06-28;-0,018;0,004;0,103;-0,079;-0,025;-0,007;-0,040;-0,025;-0,060;-0,006;0,038;-0,156;-0,331;0,046;-0,100;0,008;-0,051;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,019;0,004;0,104;-0,078;-0,026;-0,006;-0,043;-0,025;-0,063;-0,007;0,045;-0,151;-0,331;0,039;-0,100;0,010;-0,051;
2024-07-03;-0,020;0,000;0,101;-0,081;-0,023;-0,006;-0,040;-0,027;-0,064;-0,009;0,041;-0,149;-0,326;0,037;-0,094;0,008;-0,050;
2024-07-04;-0,022;-0,002;0,099;-0,081;-0,020;-0,008;-0,039;-0,030;-0,066;-0,012;0,040;-0,149;-0,324;0,033;-0,094;0,005;-0,049;
2024-07-05;-0,022;-0,002;0,101;-0,086;-0,024;-0,009;-0,039;-0,032;-0,066;-0,015;0,036;-0,153;-0,318;0,032;-0,092;0,004;-0,048;
2024-07-08;-0,020;-0,001;0,102;-0,085;-0,018;-0,010;-0,035;-0,029;-0,062;-0,012;0,033;-0,149;-0,318;0,036;-0,095;0,007;-0,045;
2024-07-09;-0,017;0,003;0,107;-0,079;-0,010;-0,011;-0,036;-0,028;-0,059;-0,011;0,029;-0,152;-0,311;0,038;-0,091;0,009;-0,039;
2024-07-10;-0,018;0,002;0,103;-0,082;-0,002;-0,012;-0,035;-0,028;-0,059;-0,011;0,028;-0,148;-0,303;0,039;-0,090;0,009;-0,041;
2024-07-11;-0,014;0,003;0,103;-0,073;0,003;-0,008;-0,024;-0,022;-0,054;-0,003;0,031;-0,143;-0,297;0,046;-0,086;0,021;-0,039;
2024-07-12;-0,015;0,003;0,104;-0,071;0,001;-0,004;-0,022;-0,022;-0,057;-0,000;0,034;-0,143;-0,292;0,047;-0,082;0,025;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,017;0,009;0,105;-0,069;-0,007;-0,002;-0,030;-0,016;-0,063;0,005;0,040;-0,133;-0,300;0,049;-0,099;0,032;-0,064;
2024-07-23;-0,012;0,013;0,108;-0,059;-0,006;0,000;-0,026;-0,012;-0,057;0,012;0,044;-0,126;-0,294;0,055;-0,100;0,037;-0,055;
2024-07-24;-0,012;0,016;0,108;-0,057;-0,010;0,003;-0,026;-0,010;-0,060;0,013;0,041;-0,126;-0,285;0,057;-0,094;0,039;-0,063;
2024-07-25;-0,016;0,017;0,109;-0,065;-0,013;0,000;-0,034;-0,006;-0,065;0,015;0,040;-0,128;-0,302;0,062;-0,102;0,036;-0,078;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,013;0,017;0,115;-0,054;-0,013;0,005;-0,025;-0,001;-0,059;0,021;0,044;-0,125;-0,299;0,059;-0,094;0,039;-0,069;
2024-07-30;-0,014;0,017;0,114;-0,059;-0,019;0,003;-0,026;0,002;-0,058;0,025;0,045;-0,119;-0,297;0,062;-0,099;0,041;-0,076;
2024-07-31;-0,013;0,015;0,114;-0,041;-0,019;0,005;-0,025;-0,000;-0,058;0,022;0,050;-0,123;-0,292;0,056;-0,093;0,040;-0,072;
2024-08-01;-0,015;0,013;0,108;-0,057;-0,017;0,003;-0,027;-0,004;-0,057;0,019;0,045;-0,131;-0,291;0,058;-0,096;0,040;-0,069;
2024-08-02;-0,023;0,014;0,102;-0,076;-0,028;-0,009;-0,046;-0,010;-0,075;0,010;0,032;-0,153;-0,291;0,058;-0,108;0,043;-0,097;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,038;0,003;0,081;-0,101;-0,039;-0,031;-0,062;-0,029;-0,093;-0,006;0,012;-0,175;-0,324;0,042;-0,133;0,026;-0,112;
2024-08-07;-0,036;0,002;0,088;-0,096;-0,029;-0,027;-0,056;-0,026;-0,087;-0,005;0,018;-0,165;-0,325;0,040;-0,131;0,029;-0,103;
2024-08-08;-0,039;0,002;0,081;-0,100;-0,029;-0,031;-0,064;-0,029;-0,093;-0,008;0,017;-0,168;-0,333;0,039;-0,138;0,024;-0,112;
2024-08-09;-0,033;0,005;0,090;-0,091;-0,017;-0,027;-0,058;-0,026;-0,087;-0,005;0,020;-0,162;-0,327;0,047;-0,130;0,031;-0,101;
2024-08-12;-0,032;0,005;0,090;-0,094;-0,010;-0,022;-0,058;-0,026;-0,086;-0,004;0,026;-0,161;-0,308;0,045;-0,125;0,030;-0,098;
2024-08-13;-0,028;0,006;0,088;-0,079;-0,007;-0,021;-0,053;-0,026;-0,081;-0,003;0,024;-0,160;-0,299;0,049;-0,123;0,033;-0,088;
2024-08-14;-0,029;0,003;;-0,078;-0,004;-0,023;-0,054;-0,025;-0,081;-0,003;0,025;-0,156;-0,304;0,047;-0,129;0,033;-0,088;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,020;0,008;0,095;-0,068;0,008;-0,013;-0,043;-0,014;-0,068;0,008;0,034;-0,139;-0,289;0,054;-0,115;0,038;-0,072;
2024-08-19;-0,023;0,005;0,091;-0,069;0,003;-0,012;-0,046;-0,016;-0,070;0,006;0,032;-0,140;-0,285;0,052;-0,112;0,036;-0,075;
2024-08-20;-0,024;0,000;0,088;-0,064;0,000;-0,015;-0,047;-0,020;-0,071;0,001;0,024;-0,144;-0,279;0,051;-0,110;0,033;-0,072;
2024-08-21;-0,028;-0,003;0,085;-0,071;-0,005;-0,021;-0,051;-0,023;-0,074;-0,002;0,016;-0,150;-0,285;0,048;-0,114;0,029;-0,077;
2024-08-22;-0,028;-0,003;0,085;-0,070;-0,014;-0,021;-0,051;-0,023;-0,073;-0,001;0,015;-0,150;-0,290;0,049;-0,116;0,031;-0,074;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,029;-0,003;0,086;-0,061;-0,015;-0,018;-0,049;-0,019;-0,077;0,002;0,018;-0,147;-0,296;0,048;-0,117;0,038;-0,088;
2024-08-29;-0,029;-0,003;0,086;-0,062;-0,023;-0,018;-0,049;-0,023;-0,076;-0,001;0,017;-0,148;-0,292;0,048;-0,117;0,036;-0,083;
2024-08-30;-0,026;-0,001;0,091;-0,058;-0,023;-0,015;-0,042;-0,018;-0,074;0,004;0,018;-0,141;-0,291;0,052;-0,113;0,041;-0,083;
2024-09-02;-0,025;0,001;0,091;-0,060;-0,022;-0,013;-0,039;-0,015;-0,070;0,008;0,024;-0,139;-0,292;0,055;-0,112;0,043;-0,080;
2024-09-03;-0,026;0,001;0,092;-0,054;-0,025;-0,025;-0,044;-0,016;-0,074;0,006;0,013;-0,143;-0,307;0,056;-0,130;0,042;-0,087;
2024-09-04;-0,028;0,003;0,092;-0,058;-0,018;-0,025;-0,049;-0,014;-0,079;0,005;0,016;-0,142;-0,309;0,056;-0,132;0,047;-0,098;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,014;0,011;0,090;-0,058;-0,030;0,001;-0,035;-0,009;-0,061;0,014;0,034;-0,122;-0,264;0,044;-0,082;0,046;-0,053;
2024-10-14;-0,012;0,011;0,092;-0,056;-0,026;-0,002;-0,031;-0,008;-0,058;0,014;0,032;-0,120;-0,265;0,046;-0,084;0,046;-0,045;
2024-10-15;-0,011;0,012;0,093;-0,054;-0,028;-0,009;-0,030;-0,006;-0,057;0,017;0,020;-0,116;-0,263;0,045;-0,088;0,052;-0,046;
2024-10-16;-0,013;0,013;0,093;-0,058;-0,030;-0,006;-0,035;-0,005;-0,060;0,018;0,023;-0,113;-0,254;0,045;-0,084;0,055;-0,058;
2024-10-17;-0,008;0,018;0,090;-0,056;-0,027;-0,001;-0,030;-0,001;-0,054;0,023;0,030;-0,106;-0,246;0,050;-0,077;0,059;-0,046;
2024-10-18;-0,008;0,016;0,093;-0,058;-0,026;-0,002;-0,031;-0,003;-0,056;0,023;0,026;-0,109;-0,240;0,048;-0,075;0,057;-0,047;
2024-10-21;-0,008;0,018;0,090;-0,060;-0,026;0,002;-0,032;-0,001;-0,054;0,025;0,031;-0,110;-0,223;0,049;-0,070;0,057;-0,046;
2024-10-22;-0,011;0,016;0,079;-0,069;-0,030;-0,002;-0,039;-0,006;-0,057;0,019;0,028;-0,114;-0,226;0,045;-0,075;0,051;-0,048;
2024-10-23;-0,010;0,018;0,082;-0,077;-0,028;0,001;-0,038;-0,003;-0,056;0,022;0,029;-0,112;-0,225;0,045;-0,074;0,054;-0,047;
2024-10-24;-0,010;0,018;0,081;-0,076;-0,027;-0,001;-0,038;-0,004;-0,059;0,021;0,029;-0,110;-0,231;0,047;-0,077;0,056;-0,048;
2024-10-25;-0,009;0,018;0,072;-0,079;-0,025;-0,003;-0,036;-0,005;-0,058;0,021;0,031;-0,112;-0,239;0,043;-0,078;0,055;-0,042;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,007;0,021;0,084;-0,072;-0,020;0,000;-0,032;-0,003;-0,054;0,023;0,027;-0,110;-0,235;0,045;-0,071;0,055;-0,039;
2024-10-30;-0,007;0,021;0,081;-0,068;-0,029;-0,002;-0,034;-0,004;-0,054;0,022;0,025;-0,107;-0,240;0,040;-0,077;0,054;-0,038;
2024-10-31;-0,011;0,022;;-0,070;-0,029;-0,002;-0,040;-0,008;-0,062;0,018;0,027;-0,110;-0,250;0,040;-0,086;0,052;-0,052;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,009;0,023;0,079;-0,067;-0,027;0,004;-0,033;-0,007;-0,059;0,020;0,031;-0,110;-0,249;0,043;-0,079;0,049;-0,051;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,000;0,029;0,094;-0,060;-0,033;0,008;-0,036;0,008;-0,045;0,034;0,043;-0,081;-0,259;0,046;-0,081;0,054;-0,033;
