
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,066;-0,022;0,032;-0,115;0,015;-0,055;-0,072;-0,062;-0,128;-0,040;-0,022;-0,215;-0,444;-0,007;-0,148;-0,003;-0,163;
2024-01-18;-0,065;-0,022;0,032;-0,113;0,013;-0,057;-0,067;-0,065;-0,126;-0,042;-0,027;-0,214;-0,443;-0,011;-0,148;-0,007;-0,151;
2024-01-19;-0,061;-0,020;0,038;-0,109;0,013;-0,055;-0,064;-0,061;-0,121;-0,039;-0,022;-0,213;-0,441;-0,006;-0,148;-0,005;-0,145;
2024-01-22;-0,059;-0,021;0,034;-0,102;0,014;-0,059;-0,060;-0,057;-0,116;-0,033;-0,024;-0,206;-0,444;-0,007;-0,152;0,001;-0,135;
2024-01-23;-0,061;-0,021;0,027;-0,107;0,009;-0,055;-0,061;-0,058;-0,117;-0,033;-0,021;-0,208;-0,442;-0,010;-0,145;-0,002;-0,138;
2024-01-24;-0,058;-0,021;0,033;-0,105;0,016;-0,052;-0,057;-0,057;-0,114;-0,034;-0,020;-0,204;-0,436;-0,007;-0,138;-0,003;-0,132;
2024-01-25;-0,059;-0,022;0,030;-0,103;0,016;-0,050;-0,060;-0,058;-0,114;-0,034;-0,014;-0,206;-0,438;-0,012;-0,137;-0,005;-0,132;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,056;-0,018;0,038;-0,103;0,019;-0,048;-0,064;-0,054;-0,110;-0,030;-0,008;-0,200;-0,437;-0,006;-0,139;-0,003;-0,133;
2024-01-30;-0,056;-0,020;0,030;-0,105;0,013;-0,048;-0,063;-0,053;-0,110;-0,030;-0,010;-0,199;-0,432;-0,006;-0,137;-0,004;-0,131;
2024-01-31;-0,056;-0,020;0,036;-0,099;0,017;-0,046;-0,062;-0,051;-0,112;-0,030;-0,007;-0,202;-0,430;-0,000;-0,133;-0,004;-0,139;
2024-02-01;-0,056;-0,019;0,039;-0,099;0,020;-0,047;-0,064;-0,054;-0,112;-0,033;-0,005;-0,206;-0,430;-0,002;-0,136;-0,008;-0,137;
2024-02-02;-0,058;-0,022;0,039;-0,102;0,013;-0,057;-0,067;-0,058;-0,110;-0,035;-0,016;-0,209;-0,438;-0,003;-0,144;-0,012;-0,132;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,013;0,051;-0,095;0,026;-0,050;-0,061;-0,047;-0,100;-0,027;-0,006;-0,198;-0,438;0,012;-0,144;-0,004;-0,120;
2024-02-07;-0,052;-0,017;0,046;-0,096;0,017;-0,055;-0,062;-0,052;-0,104;-0,032;-0,012;-0,207;-0,440;0,010;-0,148;-0,009;-0,122;
2024-02-08;-0,051;-0,017;0,042;-0,101;0,013;-0,056;-0,059;-0,052;-0,102;-0,030;-0,010;-0,204;-0,446;0,005;-0,151;-0,007;-0,114;
2024-02-09;-0,051;-0,017;0,040;-0,103;0,013;-0,056;-0,058;-0,052;-0,101;-0,031;-0,008;-0,205;-0,450;0,007;-0,154;-0,008;-0,110;
2024-02-12;-0,051;-0,018;0,035;-0,105;0,014;-0,056;-0,056;-0,052;-0,101;-0,029;-0,009;-0,200;-0,451;0,003;-0,153;-0,007;-0,110;
2024-02-13;-0,056;-0,020;0,036;-0,102;0,006;-0,063;-0,067;-0,056;-0,107;-0,035;-0,014;-0,208;-0,465;0,001;-0,163;-0,020;-0,121;
2024-02-14;-0,049;-0,014;0,045;-0,101;0,015;-0,057;-0,058;-0,047;-0,099;-0,026;-0,004;-0,196;-0,468;0,008;-0,160;-0,010;-0,109;
2024-02-15;-0,049;-0,016;0,044;-0,101;0,011;-0,057;-0,055;-0,046;-0,099;-0,022;-0,007;-0,194;-0,455;0,010;-0,156;-0,004;-0,111;
2024-02-16;-0,051;-0,018;0,045;-0,100;0,006;-0,054;-0,058;-0,047;-0,102;-0,024;-0,003;-0,194;-0,458;0,008;-0,151;-0,007;-0,114;
2024-02-19;-0,052;-0,019;0,045;-0,096;0,007;-0,055;-0,060;-0,048;-0,104;-0,026;-0,003;-0,196;-0,457;0,008;-0,153;-0,008;-0,117;
2024-02-20;-0,052;-0,020;0,046;-0,097;0,011;-0,058;-0,061;-0,049;-0,106;-0,027;-0,005;-0,197;-0,454;0,009;-0,157;-0,009;-0,125;
2024-02-21;-0,056;-0,021;0,041;-0,100;0,008;-0,060;-0,062;-0,051;-0,109;-0,029;-0,004;-0,201;-0,461;0,003;-0,163;-0,009;-0,132;
2024-02-22;-0,055;-0,025;0,042;-0,102;0,007;-0,064;-0,061;-0,052;-0,105;-0,030;-0,008;-0,200;-0,470;0,002;-0,167;-0,011;-0,118;
2024-02-23;-0,050;-0,022;0,044;-0,100;0,006;-0,061;-0,061;-0,048;-0,100;-0,027;-0,006;-0,195;-0,473;0,010;-0,166;-0,010;-0,113;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,054;-0,024;0,043;-0,098;0,008;-0,064;-0,063;-0,051;-0,106;-0,029;-0,007;-0,197;-0,473;0,005;-0,170;-0,014;-0,115;
2024-02-28;-0,051;-0,021;0,041;-0,094;0,010;-0,062;-0,060;-0,048;-0,103;-0,026;-0,003;-0,191;-0,474;0,006;-0,168;-0,015;-0,115;
2024-02-29;-0,050;-0,022;0,042;-0,090;0,005;-0,060;-0,057;-0,047;-0,101;-0,024;-0,004;-0,190;-0,465;0,003;-0,165;-0,009;-0,112;
2024-03-01;-0,049;-0,020;0,047;-0,088;0,005;-0,057;-0,057;-0,047;-0,098;-0,024;0,002;-0,192;-0,465;0,005;-0,163;-0,011;-0,106;
2024-03-04;-0,047;-0,021;0,046;-0,092;0,006;-0,057;-0,055;-0,045;-0,097;-0,022;0,000;-0,190;-0,442;0,008;-0,161;-0,008;-0,102;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,018;0,047;-0,080;0,010;-0,053;-0,052;-0,042;-0,097;-0,019;0,005;-0,186;-0,419;0,008;-0,154;-0,002;-0,104;
2024-03-07;-0,045;-0,021;;-0,078;0,005;-0,050;-0,048;-0,043;-0,097;-0,020;0,004;-0,186;-0,417;0,009;-0,147;-0,003;-0,103;
2024-03-08;-0,045;-0,024;0,042;-0,077;-0,002;-0,052;-0,050;-0,046;-0,098;-0,022;0,001;-0,188;-0,418;0,007;-0,149;-0,002;-0,099;
2024-03-11;-0,050;-0,023;0,039;-0,085;-0,000;-0,055;-0,054;-0,047;-0,104;-0,025;-0,000;-0,192;-0,418;0,004;-0,158;-0,004;-0,114;
2024-03-12;-0,047;-0,022;0,037;-0,085;-0,001;-0,051;-0,050;-0,044;-0,099;-0,022;0,005;-0,188;-0,423;0,007;-0,156;-0,003;-0,108;
2024-03-13;-0,046;-0,022;0,027;-0,087;0,004;-0,045;-0,050;-0,043;-0,100;-0,021;0,012;-0,185;-0,412;0,008;-0,145;-0,003;-0,110;
2024-03-14;-0,048;-0,022;0,033;-0,086;0,005;-0,045;-0,055;-0,047;-0,100;-0,026;0,013;-0,190;-0,414;0,004;-0,147;-0,010;-0,111;
2024-03-15;-0,044;-0,018;0,033;-0,083;0,006;-0,037;-0,053;-0,041;-0,097;-0,020;0,023;-0,183;-0,409;0,009;-0,140;-0,006;-0,111;
2024-03-18;-0,043;-0,017;0,034;-0,077;0,002;-0,037;-0,052;-0,041;-0,094;-0,021;0,022;-0,181;-0,412;0,009;-0,139;-0,006;-0,108;
2024-03-19;-0,039;-0,012;0,034;-0,072;0,006;-0,032;-0,050;-0,034;-0,092;-0,016;0,032;-0,175;-0,412;0,013;-0,138;-0,003;-0,110;
2024-03-20;-0,039;-0,013;0,033;-0,076;0,008;-0,032;-0,048;-0,034;-0,091;-0,014;0,030;-0,173;-0,414;0,012;-0,137;-0,003;-0,106;
2024-03-21;-0,036;-0,015;0,035;-0,072;0,012;-0,027;-0,043;-0,032;-0,088;-0,011;0,031;-0,163;-0,401;0,012;-0,130;0,002;-0,096;
2024-03-22;-0,032;-0,009;;-0,062;0,014;-0,025;-0,041;-0,027;-0,084;-0,008;0,035;-0,160;-0,402;0,016;-0,128;0,003;-0,094;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,030;-0,008;0,041;-0,066;0,013;-0,022;-0,040;-0,025;-0,082;-0,004;0,039;-0,155;-0,399;0,019;-0,130;0,002;-0,090;
2024-03-27;-0,029;-0,006;0,045;-0,061;0,018;-0,019;-0,038;-0,022;-0,081;-0,001;0,040;-0,153;-0,390;0,023;-0,125;0,007;-0,095;
2024-03-28;-0,024;-0,002;;-0,061;0,027;-0,010;-0,033;-0,014;-0,074;0,008;0,048;-0,145;-0,376;0,029;-0,113;0,016;-0,090;
2024-04-02;-0,024;0,001;0,064;-0,064;0,027;0,002;-0,035;-0,013;-0,074;0,007;0,061;-0,146;-0,361;0,023;-0,101;0,010;-0,091;
2024-04-03;-0,026;-0,002;0,060;-0,067;0,021;0,003;-0,040;-0,016;-0,076;0,004;0,062;-0,145;-0,359;0,022;-0,099;0,005;-0,091;
2024-04-04;-0,028;-0,006;0,055;-0,068;0,028;0,003;-0,037;-0,018;-0,077;0,003;0,060;-0,145;-0,359;0,018;-0,098;0,005;-0,090;
2024-04-05;-0,031;-0,005;0,059;-0,070;0,023;-0,000;-0,045;-0,024;-0,081;-0,004;0,059;-0,151;-0,358;0,013;-0,103;-0,001;-0,095;
2024-04-08;-0,031;-0,007;0,061;-0,068;0,025;0,004;-0,042;-0,023;-0,081;-0,003;0,061;-0,149;-0,353;0,013;-0,099;0,004;-0,095;
2024-04-09;-0,032;-0,008;0,058;-0,068;0,029;0,007;-0,042;-0,025;-0,082;-0,003;0,060;-0,151;-0,345;0,010;-0,092;0,006;-0,096;
2024-04-10;-0,037;-0,009;;-0,070;0,021;0,001;-0,050;-0,030;-0,087;-0,010;0,058;-0,158;-0,353;0,007;-0,099;-0,004;-0,100;
2024-04-11;-0,031;-0,004;0,067;-0,063;0,023;0,010;-0,043;-0,024;-0,080;-0,003;0,065;-0,155;-0,344;0,014;-0,090;0,001;-0,092;
2024-04-12;-0,028;-0,001;0,067;-0,056;0,022;0,016;-0,041;-0,023;-0,077;-0,002;0,072;-0,155;-0,325;0,014;-0,080;0,002;-0,087;
2024-04-15;-0,026;0,002;0,066;-0,058;0,016;0,014;-0,038;-0,020;-0,075;-0,000;0,068;-0,148;-0,341;0,018;-0,083;0,003;-0,085;
2024-04-16;-0,030;0,002;;-0,066;0,001;0,002;-0,047;-0,027;-0,081;-0,008;0,061;-0,160;-0,351;0,015;-0,098;-0,007;-0,094;
2024-04-17;-0,029;0,002;0,066;-0,071;0,005;0,010;-0,046;-0,024;-0,080;-0,005;0,065;-0,154;-0,337;0,017;-0,085;-0,007;-0,094;
2024-04-18;-0,033;0,000;0,062;-0,069;0,002;0,006;-0,049;-0,026;-0,087;-0,009;0,058;-0,154;-0,340;0,013;-0,087;-0,010;-0,106;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,031;0,002;0,071;-0,070;0,007;0,002;-0,043;-0,018;-0,084;-0,000;0,062;-0,143;-0,352;0,020;-0,096;-0,002;-0,106;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,029;0,001;0,074;-0,075;0,015;0,010;-0,039;-0,017;-0,082;0,001;0,063;-0,140;-0,333;0,019;-0,079;0,001;-0,102;
2024-04-29;-0,027;0,004;0,078;-0,072;0,021;0,015;-0,034;-0,012;-0,080;0,006;0,068;-0,139;-0,333;0,024;-0,075;0,006;-0,100;
2024-04-30;-0,026;0,006;;-0,067;0,019;0,013;-0,032;-0,012;-0,077;0,007;0,066;-0,140;-0,339;0,026;-0,078;0,006;-0,097;
2024-05-02;-0,030;0,004;0,078;;0,018;0,004;-0,042;-0,018;-0,084;0,000;0,053;-0,141;-0,352;0,022;-0,088;0,002;-0,110;
2024-05-03;-0,026;0,003;0,073;;0,025;0,007;-0,033;-0,017;-0,077;0,005;0,053;-0,137;-0,350;0,023;-0,081;0,010;-0,097;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,024;0,004;0,067;-0,066;0,029;0,009;-0,028;-0,014;-0,074;0,008;0,055;-0,132;-0,343;0,025;-0,075;0,010;-0,093;
2024-05-08;-0,021;0,007;0,072;-0,066;0,029;0,010;-0,025;-0,011;-0,071;0,011;0,056;-0,132;-0,340;0,031;-0,077;0,010;-0,090;
2024-05-10;-0,021;0,005;0,067;-0,064;0,027;0,018;-0,018;-0,008;-0,069;0,015;0,060;-0,128;-0,323;0,032;-0,066;0,015;-0,087;
2024-05-13;-0,021;0,005;0,067;-0,062;0,025;0,017;-0,019;-0,006;-0,070;0,017;0,058;-0,126;-0,328;0,033;-0,068;0,016;-0,090;
2024-05-14;-0,021;0,005;0,071;-0,067;0,026;0,017;-0,018;-0,007;-0,070;0,017;0,056;-0,126;-0,327;0,033;-0,065;0,018;-0,090;
2024-05-15;-0,021;0,002;0,071;-0,071;0,019;0,011;-0,016;-0,008;-0,070;0,015;0,048;-0,126;-0,332;0,034;-0,069;0,020;-0,086;
2024-05-16;-0,023;-0,001;0,069;-0,077;0,017;0,008;-0,019;-0,012;-0,070;0,012;0,046;-0,130;-0,331;0,031;-0,069;0,017;-0,083;
2024-05-17;-0,021;0,001;0,075;-0,074;0,021;0,014;-0,021;-0,009;-0,070;0,015;0,052;-0,126;-0,319;0,033;-0,061;0,018;-0,083;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,023;0,000;0,073;-0,076;0,020;0,015;-0,026;-0,013;-0,073;0,011;0,051;-0,128;-0,313;0,032;-0,057;0,013;-0,085;
2024-05-22;-0,023;0,000;0,076;-0,080;0,013;0,010;-0,019;-0,012;-0,070;0,011;0,044;-0,127;-0,317;0,033;-0,065;0,013;-0,080;
2024-05-23;-0,022;0,002;0,081;-0,080;0,012;0,010;-0,018;-0,015;-0,069;0,008;0,046;-0,129;-0,330;0,033;-0,072;0,007;-0,076;
2024-05-24;-0,023;0,002;0,082;-0,083;0,008;0,009;-0,017;-0,016;-0,071;0,008;0,044;-0,129;-0,330;0,031;-0,073;0,003;-0,078;
2024-05-27;-0,025;-0,001;0,079;-0,083;0,003;0,006;-0,014;-0,018;-0,072;0,006;0,041;-0,131;-0,329;0,027;-0,073;0,000;-0,077;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,031;-0,005;0,069;-0,091;-0,010;0,001;-0,026;-0,029;-0,079;-0,005;0,037;-0,141;-0,329;0,015;-0,079;-0,010;-0,079;
2024-05-30;-0,028;-0,002;0,069;-0,086;-0,007;0,004;-0,023;-0,025;-0,076;-0,000;0,040;-0,135;-0,327;0,019;-0,079;-0,002;-0,080;
2024-05-31;-0,032;-0,005;0,067;-0,081;-0,013;0,003;-0,024;-0,025;-0,082;-0,000;0,040;-0,136;-0,328;0,020;-0,080;-0,002;-0,091;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,036;-0,010;0,042;-0,080;-0,035;-0,017;-0,032;-0,029;-0,086;-0,006;0,018;-0,146;-0,354;0,021;-0,105;-0,004;-0,096;
2024-06-05;-0,035;-0,010;0,062;-0,090;-0,033;-0,017;-0,031;-0,030;-0,083;-0,008;0,022;-0,149;-0,352;0,021;-0,105;-0,004;-0,089;
2024-06-07;-0,037;-0,012;0,072;-0,094;-0,033;-0,020;-0,036;-0,033;-0,084;-0,011;0,020;-0,151;-0,354;0,024;-0,108;-0,011;-0,087;
2024-06-10;-0,030;-0,004;0,080;-0,081;-0,040;-0,014;-0,032;-0,026;-0,078;-0,005;0,030;-0,147;-0,352;0,030;-0,101;-0,003;-0,079;
2024-06-11;-0,034;-0,007;0,078;-0,086;-0,043;-0,022;-0,037;-0,033;-0,082;-0,011;0,023;-0,155;-0,359;0,026;-0,112;-0,009;-0,080;
2024-06-12;-0,028;-0,006;0,079;-0,083;-0,053;-0,016;-0,024;-0,028;-0,074;-0,005;0,029;-0,148;-0,351;0,027;-0,106;0,001;-0,066;
2024-06-13;-0,035;-0,010;0,076;-0,096;-0,060;-0,030;-0,034;-0,038;-0,082;-0,016;0,013;-0,160;-0,364;0,019;-0,118;-0,009;-0,066;
2024-06-14;-0,029;-0,005;;-0,084;-0,056;-0,028;-0,036;-0,034;-0,077;-0,014;0,015;-0,162;-0,364;0,027;-0,116;-0,003;-0,060;
2024-06-17;-0,030;-0,005;0,086;-0,090;-0,055;-0,029;-0,039;-0,034;-0,078;-0,015;0,016;-0,159;-0,363;0,026;-0,120;-0,005;-0,059;
2024-06-18;-0,029;-0,007;0,086;-0,091;-0,050;-0,025;-0,038;-0,032;-0,078;-0,013;0,021;-0,156;-0,361;0,025;-0,117;-0,006;-0,055;
2024-06-19;-0,031;-0,009;0,081;-0,094;-0,059;-0,026;-0,038;-0,034;-0,080;-0,015;0,017;-0,158;-0,363;0,023;-0,118;-0,007;-0,056;
2024-06-20;-0,029;-0,007;0,081;-0,095;-0,050;-0,022;-0,036;-0,033;-0,077;-0,014;0,022;-0,156;-0,354;0,023;-0,113;-0,008;-0,054;
2024-06-24;-0,027;-0,005;0,085;-0,095;-0,041;-0,016;-0,037;-0,026;-0,074;-0,008;0,029;-0,152;-0,350;0,031;-0,110;-0,003;-0,064;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,028;-0,004;0,089;-0,089;-0,053;-0,017;-0,043;-0,031;-0,075;-0,014;0,032;-0,156;-0,357;0,031;-0,113;-0,008;-0,059;
2024-06-27;-0,024;-0,001;0,096;-0,085;-0,047;-0,012;-0,042;-0,029;-0,070;-0,010;0,037;-0,152;-0,348;0,032;-0,108;-0,004;-0,055;
2024-06-28;-0,020;0,001;0,098;-0,083;-0,046;-0,009;-0,040;-0,025;-0,066;-0,007;0,040;-0,147;-0,342;0,035;-0,105;0,001;-0,050;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,022;0,002;0,099;-0,082;-0,047;-0,008;-0,043;-0,025;-0,069;-0,007;0,047;-0,142;-0,341;0,029;-0,105;0,002;-0,050;
2024-07-03;-0,022;-0,002;0,096;-0,085;-0,044;-0,008;-0,040;-0,026;-0,070;-0,009;0,042;-0,140;-0,337;0,027;-0,099;0,000;-0,049;
2024-07-04;-0,024;-0,004;0,094;-0,085;-0,041;-0,009;-0,039;-0,029;-0,072;-0,012;0,041;-0,141;-0,335;0,022;-0,098;-0,002;-0,048;
2024-07-05;-0,024;-0,005;0,096;-0,090;-0,045;-0,011;-0,039;-0,031;-0,072;-0,015;0,037;-0,144;-0,328;0,021;-0,097;-0,003;-0,047;
2024-07-08;-0,022;-0,003;0,098;-0,089;-0,039;-0,012;-0,036;-0,029;-0,069;-0,013;0,034;-0,141;-0,329;0,026;-0,100;-0,000;-0,044;
2024-07-09;-0,019;0,000;0,102;-0,083;-0,031;-0,013;-0,036;-0,028;-0,065;-0,011;0,031;-0,143;-0,322;0,027;-0,096;0,001;-0,038;
2024-07-10;-0,020;-0,000;0,098;-0,086;-0,024;-0,014;-0,035;-0,027;-0,065;-0,011;0,029;-0,140;-0,314;0,028;-0,095;0,002;-0,040;
2024-07-11;-0,016;0,000;0,098;-0,077;-0,019;-0,009;-0,024;-0,022;-0,061;-0,004;0,032;-0,135;-0,308;0,035;-0,091;0,014;-0,038;
2024-07-12;-0,017;0,001;0,099;-0,075;-0,020;-0,006;-0,022;-0,021;-0,063;-0,001;0,035;-0,135;-0,303;0,037;-0,087;0,018;-0,045;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,019;0,006;0,100;-0,073;-0,028;-0,004;-0,031;-0,016;-0,069;0,005;0,041;-0,125;-0,310;0,039;-0,104;0,024;-0,063;
2024-07-23;-0,014;0,011;0,103;-0,063;-0,027;-0,002;-0,026;-0,011;-0,063;0,011;0,045;-0,118;-0,305;0,045;-0,105;0,030;-0,054;
2024-07-24;-0,014;0,013;0,103;-0,061;-0,032;0,001;-0,026;-0,010;-0,066;0,013;0,043;-0,118;-0,296;0,046;-0,099;0,032;-0,062;
2024-07-25;-0,018;0,014;0,104;-0,069;-0,035;-0,002;-0,035;-0,005;-0,072;0,015;0,042;-0,120;-0,313;0,051;-0,107;0,029;-0,077;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,015;0,014;0,110;-0,058;-0,035;0,003;-0,025;-0,001;-0,066;0,021;0,046;-0,116;-0,310;0,049;-0,099;0,032;-0,068;
2024-07-30;-0,016;0,014;0,109;-0,063;-0,040;0,001;-0,026;0,003;-0,064;0,024;0,046;-0,110;-0,308;0,051;-0,104;0,034;-0,075;
2024-07-31;-0,015;0,012;0,109;-0,045;-0,041;0,003;-0,025;0,000;-0,065;0,022;0,051;-0,115;-0,303;0,046;-0,098;0,032;-0,071;
2024-08-01;-0,017;0,011;0,103;-0,061;-0,039;0,002;-0,027;-0,004;-0,063;0,019;0,046;-0,123;-0,301;0,047;-0,101;0,033;-0,068;
2024-08-02;-0,025;0,011;0,097;-0,080;-0,050;-0,010;-0,046;-0,010;-0,082;0,010;0,034;-0,144;-0,301;0,048;-0,113;0,036;-0,096;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,040;0,000;0,076;-0,105;-0,061;-0,033;-0,063;-0,028;-0,099;-0,007;0,013;-0,166;-0,334;0,032;-0,138;0,018;-0,111;
2024-08-07;-0,038;-0,000;0,083;-0,100;-0,050;-0,029;-0,056;-0,026;-0,094;-0,005;0,019;-0,156;-0,336;0,029;-0,135;0,022;-0,102;
2024-08-08;-0,041;-0,001;0,076;-0,104;-0,050;-0,033;-0,064;-0,029;-0,100;-0,008;0,018;-0,159;-0,344;0,028;-0,143;0,017;-0,111;
2024-08-09;-0,035;0,003;0,085;-0,095;-0,038;-0,029;-0,058;-0,026;-0,094;-0,006;0,022;-0,154;-0,338;0,036;-0,134;0,023;-0,100;
2024-08-12;-0,034;0,003;0,085;-0,098;-0,031;-0,023;-0,058;-0,025;-0,092;-0,005;0,027;-0,153;-0,319;0,035;-0,130;0,023;-0,097;
2024-08-13;-0,030;0,003;0,083;-0,083;-0,029;-0,023;-0,053;-0,025;-0,087;-0,004;0,025;-0,151;-0,310;0,038;-0,128;0,026;-0,087;
2024-08-14;-0,031;0,001;;-0,082;-0,026;-0,025;-0,054;-0,024;-0,087;-0,003;0,026;-0,147;-0,315;0,037;-0,134;0,026;-0,087;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,022;0,006;0,090;-0,072;-0,014;-0,015;-0,043;-0,013;-0,074;0,008;0,035;-0,130;-0,300;0,043;-0,120;0,031;-0,071;
2024-08-19;-0,025;0,002;0,086;-0,073;-0,018;-0,014;-0,046;-0,015;-0,076;0,005;0,033;-0,131;-0,296;0,042;-0,117;0,029;-0,074;
2024-08-20;-0,027;-0,002;0,083;-0,068;-0,021;-0,017;-0,047;-0,019;-0,077;0,001;0,025;-0,136;-0,290;0,041;-0,115;0,025;-0,071;
2024-08-21;-0,030;-0,005;0,080;-0,075;-0,027;-0,023;-0,051;-0,022;-0,081;-0,002;0,017;-0,141;-0,296;0,038;-0,119;0,022;-0,076;
2024-08-22;-0,030;-0,005;0,080;-0,074;-0,036;-0,023;-0,051;-0,022;-0,080;-0,002;0,017;-0,141;-0,301;0,038;-0,121;0,023;-0,073;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,031;-0,006;0,081;-0,065;-0,037;-0,020;-0,049;-0,019;-0,083;0,001;0,019;-0,138;-0,307;0,038;-0,122;0,031;-0,087;
2024-08-29;-0,031;-0,006;0,081;-0,066;-0,045;-0,020;-0,049;-0,022;-0,083;-0,001;0,018;-0,139;-0,302;0,038;-0,122;0,029;-0,082;
2024-08-30;-0,029;-0,004;0,086;-0,062;-0,045;-0,017;-0,043;-0,018;-0,081;0,004;0,020;-0,132;-0,302;0,042;-0,118;0,033;-0,082;
2024-09-02;-0,027;-0,001;0,086;-0,064;-0,043;-0,014;-0,040;-0,014;-0,077;0,007;0,025;-0,130;-0,303;0,045;-0,117;0,035;-0,079;
2024-09-03;-0,028;-0,001;0,087;-0,058;-0,046;-0,026;-0,044;-0,015;-0,080;0,005;0,015;-0,134;-0,318;0,046;-0,135;0,035;-0,086;
2024-09-04;-0,030;0,000;0,087;-0,062;-0,040;-0,027;-0,049;-0,013;-0,085;0,005;0,017;-0,134;-0,320;0,046;-0,137;0,040;-0,097;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,016;0,008;0,085;-0,062;-0,051;-0,001;-0,035;-0,008;-0,068;0,014;0,035;-0,113;-0,274;0,033;-0,087;0,039;-0,052;
2024-10-14;-0,014;0,008;0,087;-0,060;-0,047;-0,004;-0,031;-0,008;-0,064;0,014;0,033;-0,111;-0,276;0,035;-0,089;0,039;-0,044;
2024-10-15;-0,013;0,010;0,088;-0,058;-0,049;-0,010;-0,030;-0,006;-0,063;0,017;0,021;-0,107;-0,273;0,035;-0,093;0,045;-0,045;
2024-10-16;-0,016;0,010;0,088;-0,062;-0,051;-0,008;-0,035;-0,004;-0,067;0,018;0,024;-0,105;-0,265;0,034;-0,089;0,047;-0,057;
2024-10-17;-0,010;0,015;0,086;-0,060;-0,048;-0,003;-0,030;0,000;-0,060;0,023;0,031;-0,098;-0,257;0,039;-0,082;0,052;-0,045;
2024-10-18;-0,010;0,014;0,088;-0,062;-0,047;-0,004;-0,031;-0,002;-0,062;0,023;0,027;-0,100;-0,251;0,038;-0,080;0,050;-0,046;
2024-10-21;-0,010;0,015;0,085;-0,064;-0,048;-0,000;-0,032;-0,001;-0,061;0,024;0,032;-0,101;-0,234;0,039;-0,075;0,050;-0,045;
2024-10-22;-0,013;0,014;0,074;-0,073;-0,051;-0,004;-0,039;-0,005;-0,064;0,019;0,029;-0,105;-0,237;0,034;-0,079;0,044;-0,047;
2024-10-23;-0,012;0,015;0,077;-0,081;-0,049;-0,001;-0,038;-0,002;-0,062;0,021;0,030;-0,103;-0,236;0,035;-0,079;0,046;-0,046;
2024-10-24;-0,012;0,015;0,076;-0,080;-0,048;-0,003;-0,039;-0,003;-0,066;0,020;0,030;-0,102;-0,242;0,036;-0,082;0,049;-0,047;
2024-10-25;-0,011;0,015;0,067;-0,083;-0,047;-0,005;-0,036;-0,004;-0,064;0,021;0,032;-0,104;-0,249;0,032;-0,083;0,048;-0,041;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,009;0,019;0,079;-0,076;-0,041;-0,002;-0,032;-0,002;-0,060;0,022;0,029;-0,101;-0,246;0,034;-0,075;0,048;-0,038;
2024-10-30;-0,009;0,018;0,076;-0,072;-0,050;-0,003;-0,034;-0,004;-0,060;0,022;0,026;-0,098;-0,251;0,030;-0,082;0,047;-0,037;
2024-10-31;-0,013;0,019;;-0,074;-0,051;-0,004;-0,041;-0,007;-0,069;0,018;0,028;-0,101;-0,261;0,029;-0,091;0,045;-0,051;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,011;0,020;0,074;-0,071;-0,049;0,002;-0,033;-0,006;-0,065;0,020;0,033;-0,101;-0,259;0,032;-0,084;0,042;-0,050;
