
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-15;-0,013;0,045;-0,101;0,039;-0,043;-0,024;-0,032;-0,075;-0,018;0,006;-0,184;-0,394;0,057;-0,104;-0,000;-0,109;;
2024-02-16;-0,015;0,045;-0,100;0,035;-0,040;-0,028;-0,033;-0,078;-0,020;0,010;-0,185;-0,396;0,054;-0,099;-0,004;-0,112;;
2024-02-19;-0,016;0,045;-0,096;0,036;-0,041;-0,030;-0,034;-0,080;-0,022;0,010;-0,186;-0,395;0,055;-0,101;-0,004;-0,114;;
2024-02-20;-0,016;0,046;-0,097;0,040;-0,043;-0,030;-0,034;-0,082;-0,023;0,008;-0,188;-0,392;0,056;-0,105;-0,005;-0,123;;
2024-02-21;-0,018;0,041;-0,100;0,037;-0,046;-0,032;-0,036;-0,085;-0,025;0,009;-0,192;-0,400;0,050;-0,111;-0,006;-0,129;;
2024-02-22;-0,022;0,043;-0,102;0,036;-0,050;-0,031;-0,038;-0,081;-0,026;0,006;-0,190;-0,408;0,049;-0,115;-0,008;-0,115;;
2024-02-23;-0,019;0,044;-0,100;0,035;-0,047;-0,030;-0,034;-0,076;-0,023;0,007;-0,186;-0,411;0,057;-0,114;-0,007;-0,110;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,021;0,043;-0,098;0,037;-0,050;-0,032;-0,037;-0,082;-0,025;0,007;-0,188;-0,411;0,051;-0,118;-0,011;-0,113;;
2024-02-28;-0,017;0,041;-0,094;0,039;-0,048;-0,030;-0,033;-0,079;-0,021;0,010;-0,182;-0,412;0,053;-0,116;-0,011;-0,112;;
2024-02-29;-0,018;0,042;-0,090;0,034;-0,046;-0,027;-0,033;-0,077;-0,020;0,010;-0,181;-0,403;0,050;-0,113;-0,005;-0,109;;
2024-03-01;-0,017;0,047;-0,088;0,033;-0,043;-0,027;-0,033;-0,074;-0,020;0,016;-0,183;-0,403;0,051;-0,111;-0,007;-0,104;;
2024-03-04;-0,018;0,046;-0,092;0,035;-0,043;-0,024;-0,031;-0,073;-0,017;0,014;-0,181;-0,380;0,054;-0,109;-0,004;-0,099;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,015;0,047;-0,080;0,039;-0,039;-0,022;-0,027;-0,073;-0,015;0,018;-0,177;-0,357;0,055;-0,102;0,001;-0,101;;
2024-03-07;-0,017;;-0,078;0,033;-0,036;-0,018;-0,029;-0,073;-0,016;0,017;-0,177;-0,355;0,056;-0,095;0,000;-0,100;;
2024-03-08;-0,021;0,042;-0,077;0,027;-0,037;-0,019;-0,031;-0,074;-0,018;0,015;-0,179;-0,356;0,053;-0,097;0,001;-0,096;;
2024-03-11;-0,020;0,039;-0,085;0,028;-0,041;-0,023;-0,033;-0,080;-0,021;0,013;-0,183;-0,356;0,050;-0,106;-0,000;-0,111;;
2024-03-12;-0,019;0,037;-0,085;0,028;-0,037;-0,020;-0,030;-0,075;-0,018;0,019;-0,179;-0,361;0,054;-0,104;0,000;-0,106;;
2024-03-13;-0,019;0,027;-0,088;0,033;-0,031;-0,019;-0,028;-0,076;-0,017;0,025;-0,176;-0,351;0,055;-0,093;0,000;-0,107;;
2024-03-14;-0,018;0,033;-0,086;0,034;-0,031;-0,024;-0,033;-0,076;-0,022;0,026;-0,181;-0,352;0,050;-0,096;-0,006;-0,108;;
2024-03-15;-0,015;0,033;-0,083;0,035;-0,023;-0,023;-0,027;-0,073;-0,016;0,036;-0,174;-0,347;0,055;-0,088;-0,003;-0,108;;
2024-03-18;-0,014;0,035;-0,077;0,031;-0,023;-0,022;-0,026;-0,070;-0,017;0,035;-0,172;-0,351;0,056;-0,087;-0,003;-0,105;;
2024-03-19;-0,009;0,034;-0,072;0,035;-0,017;-0,020;-0,020;-0,068;-0,011;0,045;-0,166;-0,351;0,060;-0,086;0,001;-0,107;;
2024-03-20;-0,009;0,033;-0,076;0,036;-0,018;-0,018;-0,020;-0,067;-0,010;0,044;-0,164;-0,352;0,059;-0,086;0,001;-0,103;;
2024-03-21;-0,012;0,035;-0,072;0,041;-0,013;-0,013;-0,017;-0,064;-0,007;0,045;-0,154;-0,339;0,058;-0,078;0,006;-0,093;;
2024-03-22;-0,006;;-0,062;0,042;-0,011;-0,010;-0,013;-0,060;-0,003;0,048;-0,151;-0,340;0,063;-0,076;0,007;-0,091;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,004;0,042;-0,066;0,042;-0,008;-0,010;-0,011;-0,058;0,000;0,053;-0,146;-0,337;0,065;-0,078;0,006;-0,088;;
2024-03-27;-0,003;0,045;-0,061;0,047;-0,005;-0,008;-0,007;-0,057;0,004;0,053;-0,144;-0,329;0,069;-0,073;0,010;-0,092;;
2024-03-28;0,001;;-0,061;0,056;0,004;-0,003;0,000;-0,050;0,012;0,061;-0,136;-0,314;0,075;-0,062;0,019;-0,087;;
2024-04-02;0,004;0,064;-0,065;0,056;0,016;-0,005;0,001;-0,050;0,011;0,074;-0,137;-0,299;0,070;-0,049;0,013;-0,089;;
2024-04-03;0,002;0,060;-0,067;0,050;0,017;-0,009;-0,001;-0,052;0,009;0,075;-0,135;-0,297;0,068;-0,048;0,008;-0,088;;
2024-04-04;-0,003;0,055;-0,068;0,056;0,017;-0,007;-0,004;-0,053;0,007;0,073;-0,135;-0,297;0,064;-0,046;0,009;-0,088;;
2024-04-05;-0,001;0,059;-0,070;0,051;0,014;-0,015;-0,010;-0,057;0,000;0,072;-0,142;-0,296;0,060;-0,051;0,003;-0,092;;
2024-04-08;-0,003;0,061;-0,068;0,054;0,018;-0,012;-0,008;-0,057;0,002;0,074;-0,140;-0,292;0,060;-0,047;0,008;-0,092;;
2024-04-09;-0,005;0,059;-0,068;0,057;0,021;-0,011;-0,011;-0,058;0,001;0,074;-0,142;-0,283;0,057;-0,040;0,010;-0,093;;
2024-04-10;-0,006;;-0,070;0,050;0,016;-0,020;-0,016;-0,063;-0,005;0,071;-0,149;-0,291;0,054;-0,047;-0,000;-0,097;;
2024-04-11;-0,000;0,067;-0,063;0,051;0,024;-0,012;-0,010;-0,056;0,001;0,079;-0,146;-0,282;0,060;-0,038;0,004;-0,090;;
2024-04-12;0,003;0,067;-0,057;0,050;0,031;-0,011;-0,009;-0,053;0,002;0,086;-0,146;-0,263;0,061;-0,028;0,006;-0,085;;
2024-04-15;0,006;0,066;-0,058;0,045;0,028;-0,008;-0,006;-0,051;0,004;0,081;-0,139;-0,280;0,065;-0,031;0,006;-0,083;;
2024-04-16;0,006;;-0,066;0,030;0,016;-0,016;-0,012;-0,057;-0,004;0,075;-0,151;-0,289;0,062;-0,046;-0,004;-0,092;;
2024-04-17;0,006;0,066;-0,071;0,034;0,024;-0,015;-0,010;-0,056;-0,001;0,078;-0,144;-0,275;0,063;-0,033;-0,003;-0,091;;
2024-04-18;0,004;0,062;-0,069;0,030;0,020;-0,019;-0,012;-0,063;-0,005;0,071;-0,145;-0,278;0,059;-0,035;-0,006;-0,104;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,005;0,071;-0,070;0,036;0,016;-0,013;-0,004;-0,060;0,004;0,075;-0,134;-0,290;0,066;-0,044;0,002;-0,104;-0,018;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,005;0,074;-0,075;0,044;0,025;-0,008;-0,003;-0,058;0,005;0,077;-0,131;-0,272;0,066;-0,027;0,005;-0,100;;
2024-04-29;0,008;0,079;-0,072;0,049;0,029;-0,004;0,002;-0,056;0,011;0,081;-0,130;-0,271;0,070;-0,023;0,009;-0,097;;
2024-04-30;0,010;;-0,067;0,048;0,027;-0,002;0,002;-0,053;0,011;0,079;-0,131;-0,277;0,073;-0,026;0,009;-0,094;;
2024-05-02;0,008;0,078;;0,047;0,018;-0,011;-0,004;-0,060;0,004;0,066;-0,132;-0,290;0,068;-0,037;0,006;-0,107;;
2024-05-03;0,007;0,074;;0,053;0,021;-0,003;-0,003;-0,053;0,009;0,066;-0,128;-0,288;0,070;-0,029;0,014;-0,094;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,007;0,067;-0,066;0,057;0,024;0,002;0,000;-0,050;0,012;0,068;-0,123;-0,281;0,071;-0,023;0,014;-0,090;-0,012;
2024-05-08;0,011;0,072;-0,067;0,058;0,025;0,006;0,003;-0,047;0,015;0,069;-0,123;-0,278;0,077;-0,025;0,014;-0,087;-0,010;
2024-05-10;0,008;0,067;-0,064;0,056;0,032;0,013;0,006;-0,045;0,019;0,073;-0,119;-0,261;0,079;-0,014;0,019;-0,085;-0,007;
2024-05-13;0,009;0,068;-0,062;0,054;0,031;0,011;0,008;-0,046;0,021;0,072;-0,117;-0,266;0,080;-0,016;0,020;-0,087;-0,008;
2024-05-14;0,008;0,071;-0,068;0,055;0,031;0,012;0,008;-0,046;0,021;0,069;-0,117;-0,265;0,079;-0,013;0,022;-0,087;-0,007;
2024-05-15;0,006;0,071;-0,071;0,048;0,025;0,014;0,006;-0,046;0,019;0,061;-0,117;-0,270;0,080;-0,017;0,023;-0,083;-0,005;
2024-05-16;0,003;0,070;-0,077;0,045;0,022;0,011;0,002;-0,046;0,016;0,060;-0,121;-0,270;0,077;-0,017;0,020;-0,080;-0,005;
2024-05-17;0,005;0,075;-0,074;0,050;0,028;0,009;0,005;-0,046;0,019;0,065;-0,117;-0,257;0,079;-0,009;0,022;-0,081;-0,007;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,004;0,073;-0,076;0,049;0,029;0,004;0,001;-0,049;0,015;0,064;-0,119;-0,252;0,079;-0,005;0,016;-0,082;-0,008;
2024-05-22;0,004;0,076;-0,080;0,042;0,024;0,011;0,002;-0,046;0,015;0,057;-0,118;-0,256;0,080;-0,013;0,016;-0,078;-0,005;
2024-05-23;0,005;0,081;-0,080;0,040;0,024;0,013;-0,001;-0,045;0,012;0,060;-0,120;-0,268;0,080;-0,020;0,010;-0,073;-0,005;
2024-05-24;0,005;0,082;-0,083;0,037;0,023;0,014;-0,002;-0,047;0,012;0,057;-0,120;-0,269;0,078;-0,021;0,007;-0,075;-0,009;
2024-05-27;0,002;0,079;-0,083;0,032;0,021;0,016;-0,004;-0,048;0,010;0,055;-0,122;-0,267;0,074;-0,021;0,004;-0,075;-0,009;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,002;0,069;-0,091;0,019;0,015;0,004;-0,015;-0,055;-0,001;0,050;-0,132;-0,267;0,061;-0,027;-0,006;-0,077;-0,013;
2024-05-30;0,001;0,069;-0,086;0,022;0,018;0,007;-0,010;-0,052;0,004;0,053;-0,126;-0,265;0,066;-0,027;0,002;-0,078;-0,014;
2024-05-31;-0,002;0,068;-0,081;0,015;0,017;0,006;-0,011;-0,058;0,004;0,053;-0,127;-0,266;0,067;-0,028;0,002;-0,089;-0,019;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,006;0,042;-0,080;-0,006;-0,003;-0,001;-0,015;-0,062;-0,002;0,031;-0,137;-0,292;0,067;-0,053;-0,000;-0,094;-0,021;
2024-06-05;-0,006;0,062;-0,090;-0,004;-0,003;-0,001;-0,016;-0,059;-0,004;0,035;-0,140;-0,290;0,067;-0,053;-0,000;-0,087;-0,018;
2024-06-07;-0,009;0,072;-0,094;-0,004;-0,006;-0,005;-0,019;-0,060;-0,007;0,034;-0,142;-0,292;0,071;-0,056;-0,008;-0,084;-0,011;
2024-06-10;-0,001;0,080;-0,081;-0,011;0,001;-0,001;-0,012;-0,054;-0,001;0,043;-0,137;-0,291;0,077;-0,049;0,000;-0,076;-0,013;
2024-06-11;-0,004;0,078;-0,086;-0,015;-0,008;-0,006;-0,018;-0,058;-0,007;0,037;-0,146;-0,297;0,073;-0,060;-0,005;-0,078;-0,016;
2024-06-12;-0,003;0,080;-0,083;-0,024;-0,002;0,006;-0,014;-0,050;-0,001;0,042;-0,139;-0,290;0,074;-0,054;0,005;-0,063;-0,012;
2024-06-13;-0,007;0,077;-0,096;-0,031;-0,016;-0,004;-0,024;-0,058;-0,012;0,026;-0,151;-0,302;0,066;-0,067;-0,005;-0,064;-0,012;
2024-06-14;-0,001;;-0,084;-0,027;-0,014;-0,006;-0,019;-0,053;-0,010;0,029;-0,153;-0,302;0,073;-0,064;0,001;-0,057;-0,008;
2024-06-17;-0,001;0,086;-0,090;-0,027;-0,014;-0,008;-0,020;-0,054;-0,010;0,029;-0,150;-0,302;0,073;-0,068;-0,002;-0,056;-0,009;
2024-06-18;-0,004;0,086;-0,091;-0,021;-0,011;-0,008;-0,018;-0,054;-0,009;0,034;-0,147;-0,299;0,072;-0,065;-0,003;-0,053;-0,008;
2024-06-19;-0,005;0,081;-0,094;-0,030;-0,012;-0,007;-0,020;-0,056;-0,011;0,030;-0,149;-0,301;0,069;-0,066;-0,004;-0,053;-0,008;
2024-06-20;-0,004;0,082;-0,095;-0,021;-0,008;-0,006;-0,019;-0,053;-0,010;0,035;-0,147;-0,292;0,070;-0,061;-0,004;-0,051;-0,006;
2024-06-24;-0,001;0,086;-0,095;-0,012;-0,002;-0,006;-0,012;-0,050;-0,004;0,043;-0,143;-0,288;0,077;-0,058;0,000;-0,061;-0,008;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,000;0,089;-0,089;-0,025;-0,003;-0,012;-0,017;-0,051;-0,010;0,046;-0,146;-0,296;0,078;-0,061;-0,005;-0,057;-0,004;
2024-06-27;0,003;0,097;-0,085;-0,018;0,002;-0,012;-0,015;-0,046;-0,006;0,050;-0,143;-0,286;0,079;-0,057;-0,001;-0,052;-0,003;
2024-06-28;0,005;0,098;-0,083;-0,018;0,005;-0,010;-0,010;-0,042;-0,003;0,053;-0,138;-0,280;0,082;-0,053;0,005;-0,047;-0,002;
2024-07-01;;;;;;;;;;;;;;;;;-0,007;
2024-07-02;0,005;0,099;-0,082;-0,018;0,006;-0,013;-0,010;-0,045;-0,003;0,060;-0,133;-0,280;0,075;-0,053;0,006;-0,048;-0,004;
2024-07-03;0,001;0,096;-0,085;-0,016;0,006;-0,010;-0,012;-0,046;-0,005;0,056;-0,131;-0,275;0,073;-0,047;0,004;-0,047;-0,003;
2024-07-04;-0,001;0,095;-0,086;-0,012;0,005;-0,009;-0,015;-0,048;-0,008;0,054;-0,132;-0,273;0,069;-0,047;0,002;-0,045;-0,002;
2024-07-05;-0,001;0,096;-0,090;-0,016;0,004;-0,009;-0,017;-0,048;-0,011;0,050;-0,135;-0,267;0,068;-0,046;0,001;-0,044;-0,002;
2024-07-08;0,000;0,098;-0,089;-0,011;0,003;-0,005;-0,014;-0,045;-0,008;0,048;-0,132;-0,267;0,072;-0,048;0,003;-0,041;-0,000;
2024-07-09;0,004;0,102;-0,083;-0,002;0,001;-0,006;-0,013;-0,041;-0,007;0,044;-0,134;-0,260;0,074;-0,044;0,005;-0,035;0,000;
2024-07-10;0,003;0,099;-0,086;0,005;0,001;-0,004;-0,013;-0,041;-0,007;0,043;-0,131;-0,252;0,075;-0,043;0,005;-0,038;-0,001;
2024-07-11;0,004;0,098;-0,077;0,010;0,005;0,007;-0,007;-0,037;0,000;0,045;-0,126;-0,246;0,082;-0,039;0,017;-0,035;0,002;
2024-07-12;0,004;0,099;-0,075;0,009;0,008;0,008;-0,007;-0,039;0,003;0,048;-0,126;-0,241;0,083;-0,035;0,021;-0,042;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,010;0,100;-0,073;0,000;0,010;-0,000;-0,001;-0,045;0,009;0,054;-0,116;-0,249;0,085;-0,052;0,028;-0,060;0,005;
2024-07-23;0,014;0,103;-0,063;0,002;0,013;0,004;0,003;-0,039;0,015;0,058;-0,109;-0,243;0,091;-0,053;0,033;-0,051;0,008;
2024-07-24;0,017;0,104;-0,061;-0,003;0,015;0,005;0,005;-0,042;0,017;0,056;-0,109;-0,234;0,093;-0,047;0,035;-0,059;0,002;
2024-07-25;0,018;0,104;-0,069;-0,006;0,013;-0,004;0,009;-0,047;0,019;0,055;-0,110;-0,251;0,098;-0,055;0,033;-0,075;-0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,018;0,110;-0,058;-0,006;0,017;0,005;0,014;-0,042;0,025;0,059;-0,107;-0,248;0,095;-0,047;0,035;-0,066;0,005;
2024-07-30;0,018;0,109;-0,063;-0,012;0,015;0,004;0,017;-0,040;0,028;0,060;-0,101;-0,246;0,098;-0,052;0,037;-0,073;0,005;
2024-07-31;0,016;0,109;-0,045;-0,012;0,017;0,005;0,015;-0,041;0,026;0,064;-0,106;-0,241;0,092;-0,046;0,036;-0,068;0,004;
2024-08-01;0,014;0,104;-0,062;-0,010;0,016;0,003;0,011;-0,039;0,023;0,059;-0,114;-0,240;0,094;-0,049;0,037;-0,065;0,005;
2024-08-02;0,015;0,097;-0,080;-0,021;0,004;-0,015;0,005;-0,058;0,014;0,047;-0,135;-0,239;0,094;-0,061;0,039;-0,093;-0,012;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,004;0,076;-0,105;-0,032;-0,019;-0,032;-0,014;-0,075;-0,002;0,026;-0,157;-0,273;0,078;-0,086;0,022;-0,108;-0,022;
2024-08-07;0,003;0,083;-0,100;-0,022;-0,015;-0,025;-0,011;-0,070;-0,001;0,032;-0,147;-0,274;0,076;-0,084;0,026;-0,099;-0,017;
2024-08-08;0,003;0,076;-0,104;-0,021;-0,019;-0,034;-0,014;-0,076;-0,004;0,032;-0,150;-0,282;0,075;-0,091;0,020;-0,108;-0,019;
2024-08-09;0,006;0,086;-0,095;-0,009;-0,015;-0,028;-0,011;-0,070;-0,002;0,035;-0,144;-0,276;0,083;-0,083;0,027;-0,098;-0,017;
2024-08-12;0,007;0,085;-0,098;-0,002;-0,009;-0,028;-0,011;-0,068;-0,001;0,041;-0,144;-0,257;0,081;-0,078;0,026;-0,094;-0,016;
2024-08-13;0,007;0,083;-0,083;0,000;-0,009;-0,023;-0,011;-0,063;0,000;0,039;-0,142;-0,248;0,085;-0,076;0,029;-0,085;-0,015;
2024-08-14;0,004;;-0,082;0,003;-0,011;-0,024;-0,010;-0,063;0,001;0,040;-0,138;-0,253;0,083;-0,082;0,029;-0,084;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,009;0,091;-0,072;0,015;-0,001;-0,013;0,001;-0,050;0,012;0,049;-0,121;-0,238;0,090;-0,068;0,034;-0,068;-0,004;
2024-08-19;0,006;0,086;-0,073;0,010;0,001;-0,015;-0,001;-0,052;0,009;0,047;-0,122;-0,234;0,088;-0,065;0,033;-0,071;-0,006;
2024-08-20;0,001;0,084;-0,068;0,007;-0,003;-0,016;-0,005;-0,053;0,005;0,039;-0,127;-0,228;0,087;-0,064;0,029;-0,068;-0,007;
2024-08-21;-0,001;0,080;-0,075;0,002;-0,008;-0,021;-0,008;-0,057;0,002;0,030;-0,132;-0,234;0,084;-0,067;0,025;-0,073;-0,008;
2024-08-22;-0,002;0,080;-0,074;-0,007;-0,009;-0,021;-0,008;-0,056;0,003;0,030;-0,132;-0,239;0,085;-0,069;0,027;-0,071;-0,005;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,002;0,081;-0,065;-0,008;-0,006;-0,019;-0,005;-0,059;0,005;0,033;-0,129;-0,245;0,084;-0,070;0,034;-0,084;-0,007;
2024-08-29;-0,002;0,081;-0,066;-0,016;-0,005;-0,018;-0,008;-0,059;0,003;0,032;-0,130;-0,241;0,084;-0,070;0,032;-0,080;-0,005;
2024-08-30;-0,000;0,086;-0,062;-0,016;-0,003;-0,012;-0,003;-0,057;0,008;0,033;-0,123;-0,240;0,088;-0,066;0,037;-0,079;-0,002;
2024-09-02;0,002;0,086;-0,064;-0,014;-0,000;-0,009;0,000;-0,053;0,011;0,038;-0,121;-0,241;0,091;-0,065;0,039;-0,077;-0,002;
2024-09-03;0,002;0,087;-0,059;-0,017;-0,012;-0,014;-0,001;-0,056;0,009;0,028;-0,125;-0,256;0,092;-0,083;0,038;-0,083;-0,003;
2024-09-04;0,004;0,087;-0,062;-0,011;-0,012;-0,019;0,001;-0,061;0,009;0,030;-0,125;-0,258;0,092;-0,085;0,043;-0,095;-0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,012;0,085;-0,062;-0,023;0,013;-0,005;0,006;-0,044;0,018;0,049;-0,104;-0,212;0,080;-0,035;0,042;-0,049;-0,002;
2024-10-14;0,012;0,087;-0,061;-0,018;0,011;-0,001;0,007;-0,040;0,018;0,047;-0,102;-0,214;0,082;-0,037;0,042;-0,042;0,003;
2024-10-15;0,013;0,088;-0,058;-0,020;0,004;0,000;0,009;-0,039;0,021;0,035;-0,098;-0,212;0,081;-0,041;0,048;-0,043;0,003;
2024-10-16;0,014;0,088;-0,062;-0,022;0,006;-0,005;0,010;-0,043;0,022;0,037;-0,096;-0,203;0,081;-0,037;0,051;-0,054;-0,001;
2024-10-17;0,019;0,086;-0,061;-0,020;0,012;0,000;0,014;-0,036;0,027;0,045;-0,089;-0,195;0,086;-0,030;0,055;-0,042;0,003;
2024-10-18;0,018;0,088;-0,062;-0,018;0,011;-0,001;0,012;-0,038;0,027;0,040;-0,091;-0,189;0,084;-0,028;0,053;-0,043;0,004;
2024-10-21;0,019;0,085;-0,064;-0,019;0,014;-0,001;0,014;-0,037;0,028;0,045;-0,092;-0,172;0,085;-0,023;0,053;-0,043;0,004;
2024-10-22;0,018;0,074;-0,073;-0,022;0,011;-0,009;0,009;-0,040;0,023;0,043;-0,096;-0,175;0,081;-0,028;0,047;-0,044;0,001;
2024-10-23;0,019;0,077;-0,081;-0,021;0,013;-0,007;0,012;-0,038;0,026;0,044;-0,094;-0,174;0,081;-0,027;0,050;-0,043;0,001;
2024-10-24;0,019;0,076;-0,080;-0,020;0,011;-0,008;0,011;-0,042;0,025;0,043;-0,093;-0,180;0,083;-0,030;0,053;-0,045;0,000;
2024-10-25;0,019;0,068;-0,083;-0,018;0,010;-0,006;0,010;-0,040;0,025;0,045;-0,095;-0,187;0,079;-0,031;0,052;-0,039;-0,001;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,022;0,079;-0,076;-0,013;0,013;-0,002;0,012;-0,036;0,026;0,042;-0,092;-0,184;0,081;-0,024;0,051;-0,035;0,005;
2024-10-30;0,022;0,076;-0,072;-0,022;0,011;-0,003;0,011;-0,036;0,026;0,039;-0,089;-0,189;0,076;-0,030;0,050;-0,034;0,007;
2024-10-31;0,023;;-0,074;-0,022;0,010;-0,010;0,007;-0,045;0,022;0,042;-0,092;-0,199;0,076;-0,039;0,048;-0,049;-0,000;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,024;0,074;-0,071;-0,020;0,017;-0,003;0,008;-0,041;0,024;0,046;-0,092;-0,198;0,079;-0,032;0,046;-0,047;-0,000;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,030;0,089;-0,064;-0,026;0,021;-0,006;0,023;-0,027;0,038;0,057;-0,064;-0,208;0,082;-0,034;0,050;-0,030;0,015;
2024-11-07;0,030;0,084;-0,056;-0,004;0,029;0,003;0,026;-0,020;0,044;0,062;-0,061;-0,208;0,084;-0,018;0,051;-0,021;0,014;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,033;0,082;-0,053;-0,026;0,019;0,002;0,030;-0,018;0,048;0,066;-0,055;-0,220;0,089;-0,040;0,058;-0,021;0,022;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,035;0,074;-0,054;-0,025;0,008;-0,004;0,027;-0,018;0,045;0,061;-0,053;-0,231;0,084;-0,052;0,055;-0,016;0,021;
2024-11-14;0,038;;-0,055;-0,024;0,013;-0,002;0,030;-0,015;0,047;0,071;-0,051;-0,238;0,083;-0,054;0,055;-0,015;0,023;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,037;0,074;-0,052;-0,023;0,017;-0,010;0,027;-0,025;0,042;0,074;-0,053;-0,220;0,069;-0,048;0,052;-0,028;0,011;
2024-11-19;0,035;;-0,051;-0,025;0,017;-0,012;0,023;-0,028;0,037;0,073;-0,060;-0,221;0,064;-0,045;0,052;-0,027;0,008;
2024-11-20;0,036;0,076;-0,055;-0,026;0,020;-0,010;0,025;-0,025;0,041;0,076;-0,058;-0,215;0,070;-0,039;0,054;-0,023;0,013;
2024-11-21;0,039;0,073;-0,050;-0,032;0,025;-0,004;0,029;-0,022;0,045;0,082;-0,053;-0,210;0,073;-0,037;0,057;-0,016;0,013;
2024-11-22;0,041;0,086;-0,046;-0,029;0,031;0,003;0,037;-0,016;0,055;0,087;-0,047;-0,202;0,082;-0,031;0,062;-0,009;0,022;
2024-11-25;0,042;0,093;-0,043;-0,020;0,032;0,010;0,042;-0,013;0,061;0,084;-0,040;-0,213;0,084;-0,032;0,067;-0,008;0,021;
2024-11-26;0,040;0,090;-0,046;-0,024;0,023;0,004;0,037;-0,016;0,055;0,074;-0,043;-0,220;0,080;-0,039;0,064;-0,011;0,022;
2024-11-27;0,037;0,088;-0,048;-0,029;0,022;0,002;0,036;-0,017;0,055;0,072;-0,044;-0,213;0,083;-0,038;0,069;-0,018;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,036;0,085;-0,040;-0,061;0,020;0,002;0,034;-0,020;0,052;0,070;-0,042;-0,215;0,082;-0,039;0,067;-0,019;0,020;
2024-12-02;0,039;0,090;-0,034;-0,058;0,021;0,005;0,035;-0,014;0,053;0,068;-0,040;-0,220;0,084;-0,039;0,063;-0,011;0,025;
2024-12-03;0,040;0,092;-0,026;-0,057;0,025;0,006;0,035;-0,013;0,053;0,068;-0,042;-0,211;0,085;-0,035;0,063;-0,009;0,026;
2024-12-04;0,042;0,098;-0,032;-0,052;0,026;0,007;0,036;-0,006;0,054;0,070;-0,042;-0,209;0,086;-0,035;0,061;0,001;0,030;
2024-12-05;0,038;0,094;-0,034;-0,048;0,020;0,001;0,032;-0,011;0,051;0,066;-0,042;-0,211;0,081;-0,040;0,057;-0,001;0,024;
2024-12-06;0,036;0,093;-0,036;-0,058;0,012;-0,003;0,028;-0,013;0,046;0,055;-0,045;-0,223;0,077;-0,048;0,054;-0,002;0,026;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,040;0,096;-0,038;-0,051;0,015;-0,005;0,027;-0,010;0,045;0,055;-0,044;-0,210;0,077;-0,039;0,053;-0,004;0,024;
2024-12-11;0,041;0,100;-0,036;-0,049;0,016;-0,001;0,028;-0,007;0,047;0,055;-0,045;-0,204;0,077;-0,039;0,055;-0,002;0,027;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,042;0,100;-0,039;-0,051;0,010;-0,003;0,023;-0,001;0,041;0,051;-0,043;-0,220;0,070;-0,052;0,052;0,006;0,024;
2024-12-16;0,039;0,099;-0,042;-0,057;0,005;-0,007;0,022;-0,002;0,040;0,047;-0,044;-0,227;0,072;-0,059;0,049;0,007;0,020;
