
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,056;-0,024;0,027;-0,106;0,033;-0,038;-0,049;-0,056;-0,103;-0,029;-0,023;-0,196;-0,398;-0,010;-0,114;-0,002;-0,124;
2024-01-19;-0,053;-0,022;0,033;-0,102;0,034;-0,036;-0,045;-0,052;-0,098;-0,026;-0,018;-0,194;-0,396;-0,005;-0,113;-0,000;-0,117;
2024-01-22;-0,050;-0,022;0,030;-0,095;0,034;-0,040;-0,042;-0,048;-0,094;-0,021;-0,021;-0,187;-0,399;-0,005;-0,117;0,005;-0,108;
2024-01-23;-0,052;-0,023;0,022;-0,099;0,029;-0,036;-0,042;-0,049;-0,094;-0,020;-0,017;-0,190;-0,397;-0,008;-0,111;0,003;-0,111;
2024-01-24;-0,049;-0,023;0,028;-0,097;0,037;-0,034;-0,038;-0,047;-0,091;-0,021;-0,016;-0,185;-0,391;-0,005;-0,103;0,002;-0,104;
2024-01-25;-0,050;-0,023;0,025;-0,096;0,036;-0,031;-0,041;-0,049;-0,092;-0,021;-0,011;-0,187;-0,393;-0,011;-0,103;-0,000;-0,105;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,020;0,033;-0,096;0,039;-0,029;-0,045;-0,044;-0,087;-0,017;-0,004;-0,182;-0,392;-0,004;-0,105;0,002;-0,105;
2024-01-30;-0,048;-0,021;0,025;-0,098;0,033;-0,029;-0,044;-0,044;-0,087;-0,017;-0,006;-0,180;-0,387;-0,005;-0,102;0,000;-0,104;
2024-01-31;-0,047;-0,022;0,031;-0,091;0,037;-0,027;-0,043;-0,042;-0,090;-0,017;-0,004;-0,183;-0,385;0,001;-0,099;0,000;-0,112;
2024-02-01;-0,047;-0,020;0,034;-0,091;0,040;-0,028;-0,045;-0,044;-0,089;-0,020;-0,002;-0,187;-0,385;-0,001;-0,101;-0,003;-0,110;
2024-02-02;-0,050;-0,024;0,034;-0,095;0,034;-0,038;-0,049;-0,048;-0,087;-0,023;-0,013;-0,190;-0,393;-0,001;-0,109;-0,007;-0,104;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,041;-0,015;0,046;-0,088;0,046;-0,031;-0,042;-0,038;-0,078;-0,014;-0,003;-0,179;-0,393;0,013;-0,110;0,000;-0,092;
2024-02-07;-0,043;-0,019;0,041;-0,089;0,038;-0,037;-0,043;-0,042;-0,081;-0,019;-0,009;-0,188;-0,395;0,012;-0,113;-0,004;-0,095;
2024-02-08;-0,042;-0,019;0,037;-0,094;0,033;-0,037;-0,040;-0,043;-0,079;-0,018;-0,006;-0,186;-0,401;0,007;-0,116;-0,002;-0,087;
2024-02-09;-0,043;-0,019;0,035;-0,096;0,033;-0,037;-0,039;-0,043;-0,079;-0,018;-0,004;-0,186;-0,405;0,008;-0,120;-0,004;-0,083;
2024-02-12;-0,043;-0,020;0,030;-0,098;0,034;-0,037;-0,037;-0,043;-0,078;-0,016;-0,005;-0,182;-0,406;0,005;-0,119;-0,002;-0,082;
2024-02-13;-0,048;-0,021;0,031;-0,094;0,026;-0,045;-0,048;-0,047;-0,085;-0,022;-0,010;-0,189;-0,420;0,002;-0,129;-0,015;-0,093;
2024-02-14;-0,040;-0,015;0,040;-0,093;0,036;-0,039;-0,040;-0,038;-0,077;-0,013;-0,000;-0,178;-0,423;0,010;-0,125;-0,005;-0,081;
2024-02-15;-0,040;-0,018;0,040;-0,094;0,031;-0,038;-0,036;-0,037;-0,077;-0,009;-0,004;-0,175;-0,411;0,012;-0,122;0,001;-0,084;
2024-02-16;-0,043;-0,020;0,040;-0,093;0,027;-0,036;-0,039;-0,038;-0,080;-0,012;0,000;-0,175;-0,413;0,009;-0,116;-0,003;-0,087;
2024-02-19;-0,043;-0,021;0,040;-0,089;0,027;-0,036;-0,042;-0,039;-0,081;-0,013;0,000;-0,177;-0,412;0,010;-0,118;-0,003;-0,089;
2024-02-20;-0,044;-0,022;0,041;-0,089;0,031;-0,039;-0,042;-0,039;-0,083;-0,014;-0,001;-0,178;-0,409;0,011;-0,123;-0,004;-0,098;
2024-02-21;-0,047;-0,023;0,036;-0,093;0,028;-0,041;-0,044;-0,041;-0,086;-0,016;-0,001;-0,182;-0,416;0,005;-0,128;-0,005;-0,104;
2024-02-22;-0,046;-0,027;0,038;-0,095;0,028;-0,045;-0,043;-0,043;-0,082;-0,017;-0,004;-0,181;-0,425;0,004;-0,133;-0,007;-0,091;
2024-02-23;-0,042;-0,024;0,039;-0,092;0,026;-0,042;-0,042;-0,038;-0,077;-0,014;-0,003;-0,177;-0,428;0,012;-0,131;-0,006;-0,085;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,045;-0,026;0,038;-0,091;0,028;-0,046;-0,044;-0,042;-0,083;-0,016;-0,003;-0,179;-0,428;0,006;-0,135;-0,010;-0,088;
2024-02-28;-0,042;-0,022;0,036;-0,087;0,030;-0,043;-0,041;-0,038;-0,080;-0,013;0,001;-0,173;-0,429;0,008;-0,134;-0,010;-0,088;
2024-02-29;-0,042;-0,024;0,037;-0,082;0,025;-0,041;-0,038;-0,038;-0,079;-0,011;-0,000;-0,171;-0,420;0,005;-0,130;-0,004;-0,085;
2024-03-01;-0,040;-0,022;0,042;-0,081;0,025;-0,038;-0,038;-0,038;-0,075;-0,011;0,006;-0,173;-0,420;0,006;-0,129;-0,006;-0,079;
2024-03-04;-0,038;-0,023;0,041;-0,085;0,027;-0,039;-0,036;-0,036;-0,074;-0,009;0,004;-0,172;-0,397;0,009;-0,126;-0,003;-0,074;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,020;0,042;-0,072;0,031;-0,034;-0,034;-0,032;-0,074;-0,006;0,008;-0,167;-0,374;0,010;-0,119;0,003;-0,077;
2024-03-07;-0,037;-0,023;;-0,071;0,025;-0,031;-0,030;-0,034;-0,074;-0,007;0,007;-0,168;-0,372;0,011;-0,113;0,001;-0,076;
2024-03-08;-0,037;-0,026;0,037;-0,070;0,018;-0,033;-0,031;-0,036;-0,075;-0,009;0,005;-0,169;-0,373;0,008;-0,115;0,003;-0,072;
2024-03-11;-0,041;-0,025;0,034;-0,077;0,020;-0,036;-0,035;-0,038;-0,081;-0,012;0,003;-0,173;-0,373;0,005;-0,123;0,001;-0,086;
2024-03-12;-0,039;-0,024;0,032;-0,077;0,019;-0,032;-0,031;-0,035;-0,077;-0,009;0,009;-0,169;-0,378;0,009;-0,122;0,002;-0,081;
2024-03-13;-0,038;-0,024;0,022;-0,080;0,024;-0,026;-0,031;-0,033;-0,077;-0,008;0,015;-0,166;-0,367;0,010;-0,111;0,001;-0,083;
2024-03-14;-0,039;-0,024;0,028;-0,079;0,025;-0,026;-0,036;-0,037;-0,078;-0,014;0,017;-0,171;-0,369;0,005;-0,113;-0,005;-0,083;
2024-03-15;-0,036;-0,020;0,028;-0,076;0,026;-0,018;-0,034;-0,032;-0,074;-0,007;0,027;-0,164;-0,364;0,010;-0,106;-0,002;-0,084;
2024-03-18;-0,034;-0,019;0,029;-0,069;0,022;-0,018;-0,033;-0,031;-0,071;-0,008;0,026;-0,162;-0,368;0,011;-0,104;-0,002;-0,080;
2024-03-19;-0,030;-0,014;0,029;-0,065;0,026;-0,013;-0,032;-0,025;-0,069;-0,003;0,035;-0,156;-0,368;0,015;-0,104;0,002;-0,083;
2024-03-20;-0,030;-0,015;0,028;-0,069;0,028;-0,013;-0,030;-0,025;-0,069;-0,001;0,034;-0,155;-0,369;0,014;-0,103;0,002;-0,078;
2024-03-21;-0,028;-0,017;0,030;-0,064;0,033;-0,009;-0,024;-0,022;-0,065;0,002;0,035;-0,145;-0,356;0,013;-0,096;0,007;-0,069;
2024-03-22;-0,023;-0,011;;-0,055;0,034;-0,006;-0,022;-0,018;-0,062;0,005;0,039;-0,142;-0,357;0,018;-0,094;0,008;-0,067;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,022;-0,009;0,036;-0,059;0,033;-0,003;-0,022;-0,016;-0,059;0,009;0,043;-0,137;-0,354;0,020;-0,095;0,007;-0,063;
2024-03-27;-0,021;-0,008;0,040;-0,054;0,038;-0,000;-0,020;-0,012;-0,058;0,012;0,043;-0,135;-0,346;0,024;-0,091;0,011;-0,067;
2024-03-28;-0,016;-0,004;;-0,054;0,047;0,009;-0,014;-0,005;-0,052;0,021;0,051;-0,127;-0,331;0,030;-0,079;0,020;-0,063;
2024-04-02;-0,016;-0,001;0,059;-0,057;0,047;0,020;-0,016;-0,004;-0,052;0,020;0,065;-0,127;-0,316;0,025;-0,066;0,014;-0,064;
2024-04-03;-0,017;-0,004;0,055;-0,060;0,041;0,022;-0,021;-0,006;-0,053;0,017;0,066;-0,126;-0,314;0,023;-0,065;0,009;-0,064;
2024-04-04;-0,019;-0,008;0,050;-0,061;0,048;0,022;-0,019;-0,009;-0,054;0,016;0,063;-0,126;-0,314;0,019;-0,064;0,010;-0,063;
2024-04-05;-0,022;-0,007;0,054;-0,063;0,043;0,018;-0,026;-0,015;-0,058;0,009;0,062;-0,133;-0,313;0,015;-0,069;0,004;-0,068;
2024-04-08;-0,022;-0,008;0,056;-0,061;0,045;0,023;-0,024;-0,013;-0,058;0,010;0,065;-0,131;-0,309;0,014;-0,065;0,009;-0,067;
2024-04-09;-0,024;-0,010;0,054;-0,061;0,049;0,025;-0,023;-0,015;-0,060;0,010;0,064;-0,133;-0,300;0,012;-0,057;0,011;-0,069;
2024-04-10;-0,028;-0,011;;-0,062;0,041;0,020;-0,032;-0,021;-0,065;0,003;0,062;-0,139;-0,308;0,009;-0,065;0,001;-0,073;
2024-04-11;-0,022;-0,006;0,062;-0,056;0,043;0,028;-0,024;-0,015;-0,057;0,010;0,069;-0,137;-0,299;0,015;-0,056;0,005;-0,065;
2024-04-12;-0,019;-0,003;0,062;-0,049;0,042;0,035;-0,022;-0,014;-0,054;0,011;0,076;-0,136;-0,280;0,016;-0,045;0,007;-0,060;
2024-04-15;-0,017;0,000;0,061;-0,051;0,036;0,033;-0,020;-0,011;-0,052;0,013;0,071;-0,129;-0,296;0,020;-0,048;0,007;-0,058;
2024-04-16;-0,022;0,000;;-0,059;0,021;0,021;-0,028;-0,017;-0,059;0,005;0,065;-0,142;-0,306;0,017;-0,063;-0,003;-0,067;
2024-04-17;-0,021;0,000;0,061;-0,064;0,025;0,029;-0,027;-0,015;-0,058;0,008;0,068;-0,135;-0,292;0,018;-0,050;-0,002;-0,067;
2024-04-18;-0,024;-0,002;0,057;-0,062;0,022;0,024;-0,030;-0,017;-0,065;0,004;0,062;-0,136;-0,295;0,014;-0,053;-0,005;-0,079;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,023;0,000;0,066;-0,063;0,027;0,021;-0,025;-0,009;-0,061;0,013;0,066;-0,124;-0,307;0,021;-0,061;0,003;-0,079;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,021;-0,001;0,069;-0,068;0,035;0,029;-0,020;-0,008;-0,060;0,014;0,067;-0,121;-0,288;0,021;-0,044;0,006;-0,075;
2024-04-29;-0,018;0,002;0,073;-0,065;0,041;0,034;-0,015;-0,003;-0,057;0,019;0,072;-0,120;-0,288;0,025;-0,040;0,010;-0,073;
2024-04-30;-0,017;0,004;;-0,060;0,039;0,032;-0,013;-0,003;-0,055;0,019;0,069;-0,121;-0,294;0,028;-0,044;0,010;-0,069;
2024-05-02;-0,021;0,002;0,073;;0,038;0,023;-0,023;-0,008;-0,061;0,013;0,056;-0,123;-0,307;0,023;-0,054;0,007;-0,082;
2024-05-03;-0,018;0,002;0,068;;0,045;0,026;-0,014;-0,008;-0,055;0,017;0,056;-0,119;-0,305;0,025;-0,047;0,015;-0,069;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,015;0,002;0,062;-0,059;0,049;0,028;-0,010;-0,005;-0,051;0,021;0,058;-0,113;-0,298;0,026;-0,041;0,015;-0,066;
2024-05-08;-0,013;0,006;0,067;-0,059;0,049;0,029;-0,006;-0,002;-0,048;0,023;0,059;-0,113;-0,295;0,032;-0,042;0,015;-0,062;
2024-05-10;-0,012;0,003;0,062;-0,057;0,047;0,037;0,001;0,001;-0,047;0,027;0,063;-0,109;-0,278;0,034;-0,031;0,020;-0,060;
2024-05-13;-0,012;0,003;0,062;-0,055;0,045;0,036;-0,000;0,003;-0,047;0,029;0,062;-0,108;-0,283;0,035;-0,034;0,021;-0,063;
2024-05-14;-0,012;0,003;0,066;-0,060;0,046;0,036;0,001;0,003;-0,048;0,030;0,060;-0,107;-0,282;0,034;-0,031;0,023;-0,062;
2024-05-15;-0,013;0,001;0,066;-0,064;0,039;0,030;0,003;0,001;-0,047;0,028;0,052;-0,107;-0,287;0,035;-0,034;0,024;-0,058;
2024-05-16;-0,014;-0,002;0,064;-0,069;0,037;0,027;-0,000;-0,003;-0,048;0,025;0,050;-0,111;-0,286;0,032;-0,035;0,021;-0,055;
2024-05-17;-0,013;-0,000;0,070;-0,067;0,041;0,033;-0,002;0,000;-0,047;0,027;0,055;-0,107;-0,274;0,034;-0,027;0,023;-0,056;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,015;-0,002;0,068;-0,068;0,040;0,034;-0,007;-0,004;-0,050;0,023;0,055;-0,110;-0,268;0,034;-0,022;0,017;-0,057;
2024-05-22;-0,014;-0,001;0,071;-0,073;0,033;0,029;-0,001;-0,003;-0,048;0,024;0,048;-0,108;-0,273;0,035;-0,030;0,017;-0,053;
2024-05-23;-0,013;-0,000;0,076;-0,073;0,032;0,028;0,001;-0,006;-0,047;0,021;0,050;-0,110;-0,285;0,035;-0,038;0,011;-0,049;
2024-05-24;-0,014;-0,000;0,077;-0,076;0,028;0,028;0,002;-0,006;-0,048;0,021;0,047;-0,110;-0,285;0,033;-0,038;0,008;-0,051;
2024-05-27;-0,016;-0,003;0,074;-0,075;0,023;0,025;0,004;-0,009;-0,050;0,018;0,045;-0,112;-0,284;0,029;-0,038;0,005;-0,050;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,022;-0,007;0,064;-0,084;0,010;0,020;-0,007;-0,020;-0,056;0,008;0,041;-0,122;-0,284;0,016;-0,044;-0,005;-0,052;
2024-05-30;-0,020;-0,004;0,064;-0,079;0,013;0,022;-0,004;-0,015;-0,053;0,013;0,044;-0,117;-0,282;0,021;-0,044;0,003;-0,053;
2024-05-31;-0,023;-0,007;0,062;-0,074;0,007;0,022;-0,006;-0,016;-0,059;0,013;0,043;-0,118;-0,283;0,022;-0,045;0,003;-0,064;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,027;-0,012;0,037;-0,073;-0,014;0,002;-0,013;-0,020;-0,063;0,007;0,021;-0,128;-0,309;0,022;-0,071;0,001;-0,069;
2024-06-05;-0,026;-0,012;0,057;-0,083;-0,013;0,002;-0,012;-0,021;-0,061;0,005;0,025;-0,130;-0,307;0,022;-0,070;0,001;-0,062;
2024-06-07;-0,029;-0,014;0,067;-0,087;-0,013;-0,001;-0,017;-0,023;-0,061;0,002;0,024;-0,132;-0,309;0,026;-0,074;-0,007;-0,059;
2024-06-10;-0,021;-0,006;0,075;-0,074;-0,020;0,005;-0,013;-0,017;-0,055;0,008;0,033;-0,128;-0,308;0,032;-0,066;0,001;-0,051;
2024-06-11;-0,025;-0,009;0,073;-0,079;-0,023;-0,004;-0,018;-0,023;-0,059;0,002;0,027;-0,136;-0,314;0,028;-0,078;-0,004;-0,053;
2024-06-12;-0,019;-0,008;0,075;-0,076;-0,033;0,003;-0,005;-0,019;-0,052;0,008;0,032;-0,130;-0,307;0,029;-0,071;0,006;-0,039;
2024-06-13;-0,026;-0,012;0,071;-0,089;-0,039;-0,011;-0,016;-0,029;-0,059;-0,003;0,016;-0,141;-0,319;0,021;-0,084;-0,004;-0,039;
2024-06-14;-0,021;-0,006;;-0,077;-0,036;-0,009;-0,018;-0,024;-0,054;-0,001;0,019;-0,144;-0,319;0,028;-0,082;0,002;-0,033;
2024-06-17;-0,021;-0,007;0,081;-0,083;-0,035;-0,010;-0,020;-0,025;-0,056;-0,002;0,019;-0,140;-0,318;0,028;-0,085;-0,001;-0,031;
2024-06-18;-0,021;-0,009;0,081;-0,084;-0,030;-0,006;-0,019;-0,023;-0,055;-0,001;0,025;-0,137;-0,316;0,027;-0,083;-0,001;-0,028;
2024-06-19;-0,022;-0,010;0,076;-0,086;-0,039;-0,008;-0,019;-0,025;-0,057;-0,002;0,020;-0,139;-0,318;0,024;-0,084;-0,002;-0,029;
2024-06-20;-0,021;-0,009;0,077;-0,088;-0,030;-0,003;-0,018;-0,024;-0,055;-0,001;0,025;-0,137;-0,309;0,025;-0,078;-0,003;-0,026;
2024-06-24;-0,019;-0,007;0,080;-0,088;-0,021;0,003;-0,018;-0,017;-0,052;0,005;0,033;-0,133;-0,305;0,032;-0,076;0,001;-0,036;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,019;-0,006;0,084;-0,082;-0,033;0,002;-0,024;-0,022;-0,052;-0,001;0,036;-0,137;-0,312;0,033;-0,078;-0,004;-0,032;
2024-06-27;-0,015;-0,003;0,091;-0,078;-0,027;0,007;-0,023;-0,020;-0,048;0,003;0,040;-0,133;-0,303;0,034;-0,074;0,000;-0,027;
2024-06-28;-0,012;-0,001;0,093;-0,076;-0,026;0,010;-0,021;-0,015;-0,044;0,006;0,043;-0,129;-0,297;0,037;-0,071;0,006;-0,022;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,013;-0,000;0,094;-0,075;-0,027;0,011;-0,024;-0,015;-0,046;0,005;0,050;-0,124;-0,296;0,030;-0,070;0,007;-0,023;
2024-07-03;-0,014;-0,004;0,091;-0,078;-0,024;0,011;-0,022;-0,017;-0,048;0,003;0,046;-0,121;-0,292;0,028;-0,065;0,005;-0,022;
2024-07-04;-0,015;-0,006;0,089;-0,078;-0,021;0,009;-0,021;-0,020;-0,049;0,001;0,045;-0,122;-0,290;0,024;-0,064;0,003;-0,021;
2024-07-05;-0,015;-0,007;0,091;-0,083;-0,025;0,008;-0,020;-0,022;-0,049;-0,002;0,041;-0,126;-0,283;0,023;-0,063;0,002;-0,019;
2024-07-08;-0,013;-0,005;0,093;-0,082;-0,019;0,007;-0,017;-0,019;-0,046;0,000;0,038;-0,122;-0,284;0,027;-0,065;0,005;-0,017;
2024-07-09;-0,011;-0,001;0,097;-0,076;-0,011;0,006;-0,017;-0,018;-0,042;0,002;0,034;-0,124;-0,277;0,029;-0,062;0,006;-0,011;
2024-07-10;-0,011;-0,002;0,094;-0,079;-0,003;0,005;-0,016;-0,018;-0,042;0,001;0,033;-0,121;-0,269;0,030;-0,061;0,007;-0,013;
2024-07-11;-0,007;-0,001;0,093;-0,070;0,001;0,009;-0,005;-0,012;-0,038;0,009;0,036;-0,116;-0,263;0,037;-0,057;0,018;-0,010;
2024-07-12;-0,009;-0,001;0,094;-0,068;0,000;0,013;-0,003;-0,012;-0,041;0,012;0,038;-0,116;-0,258;0,038;-0,053;0,023;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,011;0,004;0,095;-0,066;-0,008;0,015;-0,012;-0,006;-0,047;0,018;0,045;-0,106;-0,266;0,040;-0,070;0,029;-0,035;
2024-07-23;-0,005;0,009;0,098;-0,056;-0,007;0,017;-0,008;-0,002;-0,041;0,024;0,048;-0,099;-0,260;0,046;-0,071;0,034;-0,027;
2024-07-24;-0,006;0,011;0,098;-0,054;-0,011;0,020;-0,007;-0,000;-0,044;0,026;0,046;-0,099;-0,251;0,048;-0,065;0,036;-0,034;
2024-07-25;-0,009;0,012;0,099;-0,061;-0,014;0,017;-0,016;0,004;-0,049;0,028;0,045;-0,101;-0,268;0,053;-0,073;0,034;-0,050;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,007;0,012;0,105;-0,051;-0,015;0,022;-0,007;0,009;-0,043;0,033;0,049;-0,098;-0,265;0,050;-0,065;0,036;-0,041;
2024-07-30;-0,007;0,013;0,104;-0,056;-0,020;0,020;-0,007;0,012;-0,041;0,037;0,050;-0,092;-0,263;0,053;-0,069;0,038;-0,048;
2024-07-31;-0,007;0,010;0,104;-0,038;-0,021;0,022;-0,007;0,010;-0,042;0,035;0,054;-0,096;-0,258;0,047;-0,064;0,037;-0,043;
2024-08-01;-0,008;0,009;0,099;-0,054;-0,019;0,020;-0,009;0,006;-0,041;0,032;0,050;-0,104;-0,256;0,049;-0,066;0,038;-0,041;
2024-08-02;-0,016;0,009;0,092;-0,072;-0,030;0,008;-0,027;-0,000;-0,059;0,023;0,037;-0,126;-0,256;0,049;-0,079;0,040;-0,068;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,032;-0,002;0,071;-0,098;-0,040;-0,014;-0,044;-0,019;-0,077;0,006;0,017;-0,147;-0,289;0,033;-0,103;0,023;-0,083;
2024-08-07;-0,029;-0,002;0,078;-0,093;-0,030;-0,010;-0,037;-0,016;-0,071;0,008;0,022;-0,138;-0,291;0,031;-0,101;0,027;-0,074;
2024-08-08;-0,032;-0,003;0,071;-0,096;-0,030;-0,014;-0,045;-0,019;-0,077;0,004;0,022;-0,140;-0,299;0,030;-0,108;0,021;-0,084;
2024-08-09;-0,027;0,001;0,080;-0,087;-0,018;-0,010;-0,039;-0,016;-0,071;0,007;0,025;-0,135;-0,293;0,038;-0,100;0,028;-0,073;
2024-08-12;-0,026;0,001;0,080;-0,091;-0,011;-0,005;-0,039;-0,016;-0,070;0,008;0,031;-0,134;-0,274;0,036;-0,095;0,027;-0,070;
2024-08-13;-0,022;0,001;0,078;-0,076;-0,008;-0,004;-0,034;-0,016;-0,064;0,009;0,029;-0,132;-0,265;0,040;-0,093;0,030;-0,060;
2024-08-14;-0,022;-0,001;;-0,075;-0,006;-0,006;-0,036;-0,015;-0,064;0,010;0,030;-0,128;-0,270;0,038;-0,100;0,030;-0,059;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,014;0,004;0,085;-0,065;0,006;0,004;-0,024;-0,004;-0,051;0,020;0,039;-0,111;-0,255;0,045;-0,086;0,035;-0,043;
2024-08-19;-0,016;0,000;0,081;-0,065;0,002;0,005;-0,027;-0,006;-0,053;0,018;0,037;-0,112;-0,251;0,043;-0,083;0,034;-0,047;
2024-08-20;-0,018;-0,004;0,079;-0,061;-0,001;0,002;-0,028;-0,010;-0,055;0,014;0,029;-0,117;-0,245;0,042;-0,081;0,030;-0,043;
2024-08-21;-0,021;-0,007;0,075;-0,067;-0,007;-0,004;-0,032;-0,013;-0,058;0,011;0,020;-0,123;-0,251;0,039;-0,084;0,027;-0,049;
2024-08-22;-0,021;-0,007;0,075;-0,067;-0,015;-0,004;-0,032;-0,013;-0,057;0,011;0,020;-0,123;-0,256;0,039;-0,087;0,028;-0,046;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,022;-0,007;0,076;-0,058;-0,017;-0,001;-0,030;-0,009;-0,061;0,014;0,023;-0,120;-0,262;0,039;-0,087;0,036;-0,059;
2024-08-29;-0,022;-0,007;0,076;-0,059;-0,025;-0,001;-0,030;-0,013;-0,060;0,012;0,022;-0,120;-0,257;0,039;-0,087;0,034;-0,055;
2024-08-30;-0,020;-0,005;0,081;-0,055;-0,025;0,002;-0,024;-0,008;-0,058;0,017;0,023;-0,114;-0,257;0,043;-0,083;0,038;-0,054;
2024-09-02;-0,018;-0,003;0,081;-0,057;-0,023;0,004;-0,021;-0,005;-0,054;0,020;0,028;-0,111;-0,258;0,046;-0,083;0,040;-0,052;
2024-09-03;-0,020;-0,003;0,082;-0,051;-0,026;-0,008;-0,026;-0,006;-0,058;0,018;0,018;-0,115;-0,273;0,047;-0,101;0,039;-0,059;
2024-09-04;-0,021;-0,001;0,082;-0,055;-0,020;-0,008;-0,031;-0,004;-0,063;0,018;0,020;-0,115;-0,275;0,047;-0,102;0,044;-0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,007;0,006;0,080;-0,055;-0,031;0,018;-0,016;0,001;-0,045;0,026;0,039;-0,094;-0,229;0,035;-0,053;0,043;-0,024;
2024-10-14;-0,006;0,006;0,082;-0,053;-0,027;0,015;-0,012;0,002;-0,042;0,027;0,037;-0,092;-0,231;0,037;-0,054;0,043;-0,017;
2024-10-15;-0,005;0,008;0,083;-0,051;-0,029;0,008;-0,011;0,004;-0,041;0,030;0,025;-0,088;-0,228;0,036;-0,059;0,049;-0,018;
2024-10-16;-0,007;0,009;0,083;-0,055;-0,031;0,011;-0,017;0,005;-0,044;0,031;0,027;-0,086;-0,220;0,036;-0,055;0,052;-0,029;
2024-10-17;-0,001;0,013;0,081;-0,053;-0,028;0,016;-0,011;0,009;-0,038;0,036;0,035;-0,079;-0,212;0,041;-0,048;0,056;-0,018;
2024-10-18;-0,001;0,012;0,083;-0,055;-0,027;0,015;-0,012;0,007;-0,040;0,035;0,031;-0,082;-0,206;0,039;-0,045;0,054;-0,018;
2024-10-21;-0,001;0,013;0,080;-0,057;-0,028;0,019;-0,013;0,009;-0,038;0,037;0,035;-0,083;-0,189;0,040;-0,040;0,054;-0,018;
2024-10-22;-0,004;0,012;0,069;-0,066;-0,031;0,015;-0,021;0,004;-0,041;0,032;0,033;-0,087;-0,192;0,036;-0,045;0,048;-0,019;
2024-10-23;-0,003;0,014;0,072;-0,074;-0,029;0,018;-0,019;0,007;-0,040;0,034;0,034;-0,084;-0,191;0,036;-0,044;0,051;-0,018;
2024-10-24;-0,004;0,013;0,071;-0,072;-0,028;0,016;-0,020;0,006;-0,043;0,033;0,034;-0,083;-0,197;0,038;-0,047;0,054;-0,020;
2024-10-25;-0,003;0,014;0,062;-0,076;-0,027;0,014;-0,018;0,005;-0,041;0,034;0,035;-0,085;-0,204;0,034;-0,048;0,053;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,000;0,017;0,074;-0,068;-0,021;0,017;-0,014;0,007;-0,038;0,035;0,032;-0,082;-0,201;0,036;-0,041;0,053;-0,010;
2024-10-30;-0,001;0,017;0,071;-0,065;-0,030;0,015;-0,015;0,006;-0,037;0,035;0,029;-0,080;-0,206;0,031;-0,048;0,051;-0,010;
2024-10-31;-0,005;0,018;;-0,067;-0,031;0,015;-0,022;0,002;-0,046;0,031;0,032;-0,082;-0,216;0,031;-0,056;0,049;-0,024;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,002;0,018;0,069;-0,064;-0,029;0,021;-0,014;0,003;-0,043;0,033;0,036;-0,083;-0,214;0,034;-0,050;0,047;-0,022;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,007;0,025;0,084;-0,057;-0,034;0,025;-0,017;0,018;-0,028;0,047;0,048;-0,054;-0,225;0,037;-0,051;0,051;-0,005;
2024-11-07;0,012;0,025;0,079;-0,049;-0,013;0,033;-0,008;0,021;-0,021;0,053;0,052;-0,051;-0,225;0,038;-0,035;0,052;0,004;
2024-11-08;;;;;;;;;;;;;;;;;;
