
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,087;-0,022;0,092;-0,170;-0,001;-0,136;-0,159;-0,101;-0,191;-0,071;-0,134;-0,222;-0,475;0,017;-0,246;-0,037;-0,264;
2024-01-22;-0,085;-0,023;0,088;-0,163;0,000;-0,141;-0,155;-0,097;-0,186;-0,065;-0,136;-0,215;-0,478;0,017;-0,250;-0,032;-0,254;
2024-01-23;-0,087;-0,023;0,080;-0,167;-0,006;-0,137;-0,156;-0,098;-0,186;-0,065;-0,133;-0,218;-0,475;0,014;-0,244;-0,035;-0,257;
2024-01-24;-0,083;-0,023;0,087;-0,165;0,002;-0,134;-0,152;-0,097;-0,183;-0,066;-0,132;-0,213;-0,470;0,017;-0,236;-0,035;-0,251;
2024-01-25;-0,085;-0,024;0,084;-0,164;0,001;-0,132;-0,155;-0,098;-0,184;-0,066;-0,126;-0,215;-0,472;0,011;-0,236;-0,037;-0,251;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,082;-0,020;0,091;-0,164;0,005;-0,129;-0,159;-0,094;-0,180;-0,062;-0,120;-0,210;-0,471;0,018;-0,238;-0,035;-0,252;
2024-01-30;-0,082;-0,022;0,084;-0,165;-0,001;-0,130;-0,158;-0,093;-0,179;-0,062;-0,122;-0,208;-0,466;0,017;-0,236;-0,037;-0,250;
2024-01-31;-0,082;-0,023;0,090;-0,159;0,002;-0,128;-0,157;-0,091;-0,182;-0,062;-0,119;-0,211;-0,464;0,023;-0,232;-0,037;-0,258;
2024-02-01;-0,082;-0,021;0,092;-0,159;0,006;-0,129;-0,159;-0,094;-0,182;-0,065;-0,117;-0,215;-0,464;0,021;-0,234;-0,040;-0,256;
2024-02-02;-0,084;-0,024;0,092;-0,163;-0,001;-0,139;-0,163;-0,097;-0,180;-0,067;-0,128;-0,218;-0,472;0,021;-0,242;-0,044;-0,251;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,075;-0,015;0,104;-0,156;0,012;-0,132;-0,156;-0,087;-0,170;-0,059;-0,118;-0,207;-0,472;0,036;-0,243;-0,037;-0,239;
2024-02-07;-0,077;-0,019;0,099;-0,157;0,003;-0,137;-0,157;-0,092;-0,173;-0,064;-0,124;-0,216;-0,474;0,034;-0,246;-0,041;-0,241;
2024-02-08;-0,077;-0,019;0,096;-0,162;-0,002;-0,137;-0,154;-0,092;-0,172;-0,063;-0,122;-0,214;-0,479;0,029;-0,249;-0,040;-0,233;
2024-02-09;-0,077;-0,020;0,094;-0,164;-0,001;-0,138;-0,153;-0,092;-0,171;-0,063;-0,119;-0,215;-0,484;0,030;-0,253;-0,041;-0,229;
2024-02-12;-0,077;-0,021;0,088;-0,165;-0,000;-0,138;-0,151;-0,092;-0,171;-0,061;-0,121;-0,210;-0,485;0,027;-0,252;-0,040;-0,229;
2024-02-13;-0,082;-0,022;0,090;-0,162;-0,008;-0,145;-0,162;-0,096;-0,177;-0,067;-0,125;-0,217;-0,499;0,024;-0,262;-0,052;-0,240;
2024-02-14;-0,075;-0,016;0,098;-0,161;0,001;-0,139;-0,154;-0,087;-0,169;-0,058;-0,116;-0,206;-0,502;0,032;-0,258;-0,042;-0,228;
2024-02-15;-0,075;-0,018;0,098;-0,162;-0,004;-0,139;-0,150;-0,086;-0,169;-0,054;-0,119;-0,203;-0,489;0,034;-0,255;-0,037;-0,231;
2024-02-16;-0,077;-0,021;0,099;-0,160;-0,008;-0,136;-0,153;-0,087;-0,172;-0,057;-0,115;-0,203;-0,492;0,031;-0,249;-0,040;-0,234;
2024-02-19;-0,077;-0,021;0,098;-0,157;-0,007;-0,136;-0,155;-0,088;-0,173;-0,058;-0,115;-0,205;-0,491;0,032;-0,251;-0,040;-0,236;
2024-02-20;-0,078;-0,022;0,099;-0,157;-0,003;-0,139;-0,156;-0,089;-0,176;-0,059;-0,117;-0,206;-0,488;0,033;-0,256;-0,041;-0,244;
2024-02-21;-0,081;-0,023;0,095;-0,161;-0,006;-0,142;-0,158;-0,091;-0,179;-0,061;-0,116;-0,211;-0,495;0,027;-0,261;-0,042;-0,251;
2024-02-22;-0,081;-0,027;0,096;-0,163;-0,007;-0,145;-0,156;-0,092;-0,175;-0,062;-0,120;-0,209;-0,504;0,026;-0,266;-0,044;-0,237;
2024-02-23;-0,076;-0,024;0,098;-0,160;-0,008;-0,142;-0,156;-0,088;-0,170;-0,059;-0,118;-0,205;-0,507;0,034;-0,264;-0,043;-0,232;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,079;-0,026;0,096;-0,159;-0,006;-0,146;-0,158;-0,091;-0,176;-0,061;-0,119;-0,207;-0,507;0,028;-0,268;-0,047;-0,234;
2024-02-28;-0,077;-0,023;0,095;-0,154;-0,004;-0,143;-0,155;-0,088;-0,173;-0,058;-0,115;-0,201;-0,508;0,030;-0,267;-0,047;-0,234;
2024-02-29;-0,076;-0,024;0,096;-0,150;-0,009;-0,141;-0,152;-0,087;-0,171;-0,056;-0,116;-0,200;-0,499;0,027;-0,263;-0,041;-0,231;
2024-03-01;-0,075;-0,023;0,100;-0,149;-0,010;-0,138;-0,152;-0,087;-0,168;-0,056;-0,109;-0,201;-0,499;0,028;-0,262;-0,043;-0,225;
2024-03-04;-0,073;-0,023;0,100;-0,153;-0,008;-0,139;-0,150;-0,085;-0,167;-0,054;-0,111;-0,200;-0,475;0,031;-0,259;-0,040;-0,221;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,070;-0,020;0,100;-0,140;-0,004;-0,134;-0,148;-0,081;-0,167;-0,051;-0,107;-0,196;-0,453;0,032;-0,252;-0,035;-0,223;
2024-03-07;-0,071;-0,023;;-0,139;-0,010;-0,131;-0,143;-0,083;-0,167;-0,052;-0,108;-0,196;-0,451;0,033;-0,246;-0,036;-0,222;
2024-03-08;-0,071;-0,026;0,095;-0,138;-0,016;-0,133;-0,145;-0,085;-0,168;-0,054;-0,111;-0,197;-0,452;0,030;-0,248;-0,035;-0,218;
2024-03-11;-0,076;-0,025;0,092;-0,145;-0,015;-0,136;-0,149;-0,087;-0,174;-0,057;-0,112;-0,202;-0,451;0,027;-0,256;-0,036;-0,233;
2024-03-12;-0,073;-0,025;0,091;-0,145;-0,015;-0,132;-0,145;-0,084;-0,169;-0,054;-0,107;-0,197;-0,457;0,031;-0,255;-0,036;-0,228;
2024-03-13;-0,072;-0,024;0,080;-0,148;-0,010;-0,126;-0,145;-0,082;-0,170;-0,053;-0,100;-0,194;-0,446;0,032;-0,244;-0,036;-0,229;
2024-03-14;-0,074;-0,024;0,086;-0,147;-0,009;-0,127;-0,150;-0,087;-0,170;-0,058;-0,099;-0,200;-0,448;0,027;-0,246;-0,042;-0,230;
2024-03-15;-0,070;-0,020;0,086;-0,144;-0,008;-0,118;-0,148;-0,081;-0,167;-0,052;-0,089;-0,192;-0,443;0,032;-0,239;-0,039;-0,230;
2024-03-18;-0,069;-0,020;0,088;-0,137;-0,012;-0,119;-0,147;-0,081;-0,164;-0,053;-0,090;-0,191;-0,446;0,033;-0,237;-0,039;-0,227;
2024-03-19;-0,065;-0,015;0,087;-0,133;-0,008;-0,113;-0,146;-0,074;-0,162;-0,048;-0,080;-0,184;-0,446;0,037;-0,237;-0,035;-0,229;
2024-03-20;-0,065;-0,015;0,086;-0,137;-0,007;-0,113;-0,143;-0,074;-0,161;-0,046;-0,082;-0,183;-0,448;0,036;-0,236;-0,035;-0,225;
2024-03-21;-0,062;-0,017;0,089;-0,132;-0,002;-0,109;-0,138;-0,071;-0,158;-0,043;-0,081;-0,173;-0,435;0,035;-0,229;-0,030;-0,215;
2024-03-22;-0,058;-0,011;;-0,123;-0,001;-0,106;-0,136;-0,067;-0,154;-0,040;-0,077;-0,170;-0,436;0,040;-0,227;-0,029;-0,213;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,056;-0,010;0,095;-0,127;-0,001;-0,104;-0,135;-0,065;-0,152;-0,036;-0,072;-0,165;-0,433;0,042;-0,228;-0,030;-0,210;
2024-03-27;-0,055;-0,008;0,099;-0,122;0,004;-0,100;-0,134;-0,062;-0,150;-0,033;-0,072;-0,163;-0,424;0,046;-0,224;-0,026;-0,214;
2024-03-28;-0,050;-0,004;;-0,122;0,013;-0,092;-0,128;-0,054;-0,144;-0,024;-0,064;-0,155;-0,409;0,052;-0,212;-0,017;-0,209;
2024-04-02;-0,050;-0,001;0,117;-0,125;0,013;-0,080;-0,130;-0,053;-0,144;-0,025;-0,051;-0,155;-0,395;0,047;-0,199;-0,023;-0,211;
2024-04-03;-0,052;-0,004;0,113;-0,128;0,007;-0,079;-0,135;-0,055;-0,145;-0,028;-0,050;-0,154;-0,393;0,045;-0,198;-0,028;-0,210;
2024-04-04;-0,054;-0,008;0,109;-0,129;0,013;-0,079;-0,132;-0,058;-0,146;-0,029;-0,052;-0,154;-0,393;0,041;-0,197;-0,027;-0,209;
2024-04-05;-0,056;-0,007;0,112;-0,131;0,008;-0,082;-0,140;-0,064;-0,151;-0,036;-0,053;-0,161;-0,392;0,037;-0,202;-0,033;-0,214;
2024-04-08;-0,057;-0,009;0,114;-0,129;0,011;-0,077;-0,137;-0,063;-0,151;-0,035;-0,051;-0,159;-0,387;0,037;-0,198;-0,028;-0,214;
2024-04-09;-0,058;-0,010;0,112;-0,129;0,014;-0,075;-0,137;-0,065;-0,152;-0,035;-0,051;-0,161;-0,379;0,034;-0,190;-0,026;-0,215;
2024-04-10;-0,063;-0,011;;-0,130;0,007;-0,080;-0,145;-0,070;-0,157;-0,042;-0,054;-0,168;-0,387;0,031;-0,198;-0,037;-0,219;
2024-04-11;-0,057;-0,006;0,120;-0,123;0,008;-0,072;-0,138;-0,064;-0,150;-0,035;-0,047;-0,165;-0,378;0,037;-0,189;-0,032;-0,211;
2024-04-12;-0,054;-0,003;0,120;-0,117;0,007;-0,065;-0,136;-0,063;-0,147;-0,034;-0,040;-0,165;-0,359;0,038;-0,178;-0,030;-0,207;
2024-04-15;-0,052;-0,000;0,120;-0,118;0,002;-0,068;-0,133;-0,060;-0,145;-0,032;-0,044;-0,157;-0,375;0,042;-0,181;-0,030;-0,204;
2024-04-16;-0,056;0,000;;-0,127;-0,013;-0,079;-0,142;-0,066;-0,151;-0,040;-0,051;-0,170;-0,385;0,039;-0,196;-0,040;-0,214;
2024-04-17;-0,055;0,000;0,119;-0,132;-0,009;-0,071;-0,141;-0,064;-0,150;-0,037;-0,047;-0,163;-0,371;0,040;-0,183;-0,039;-0,213;
2024-04-18;-0,059;-0,002;0,115;-0,130;-0,013;-0,076;-0,144;-0,066;-0,157;-0,041;-0,054;-0,164;-0,374;0,036;-0,186;-0,042;-0,226;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,057;-0,000;0,125;-0,130;-0,007;-0,079;-0,139;-0,058;-0,154;-0,032;-0,050;-0,153;-0,386;0,043;-0,194;-0,034;-0,225;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,055;-0,001;0,127;-0,136;0,001;-0,071;-0,134;-0,057;-0,152;-0,031;-0,049;-0,149;-0,367;0,043;-0,177;-0,031;-0,222;
2024-04-29;-0,053;0,002;0,132;-0,133;0,006;-0,066;-0,129;-0,052;-0,149;-0,026;-0,044;-0,148;-0,367;0,048;-0,173;-0,027;-0,219;
2024-04-30;-0,051;0,004;;-0,128;0,005;-0,068;-0,127;-0,052;-0,147;-0,025;-0,046;-0,149;-0,373;0,050;-0,177;-0,027;-0,216;
2024-05-02;-0,056;0,002;0,131;;0,004;-0,078;-0,137;-0,058;-0,154;-0,032;-0,059;-0,151;-0,386;0,045;-0,187;-0,030;-0,229;
2024-05-03;-0,052;0,001;0,127;;0,010;-0,074;-0,128;-0,057;-0,147;-0,027;-0,059;-0,147;-0,383;0,047;-0,180;-0,022;-0,216;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,050;0,002;0,120;-0,127;0,014;-0,072;-0,123;-0,054;-0,143;-0,024;-0,057;-0,142;-0,377;0,048;-0,174;-0,022;-0,212;
2024-05-08;-0,047;0,005;0,126;-0,127;0,015;-0,071;-0,120;-0,051;-0,141;-0,022;-0,056;-0,142;-0,374;0,054;-0,175;-0,022;-0,209;
2024-05-10;-0,047;0,003;0,120;-0,125;0,013;-0,064;-0,113;-0,048;-0,139;-0,017;-0,052;-0,138;-0,357;0,056;-0,164;-0,017;-0,207;
2024-05-13;-0,047;0,003;0,121;-0,123;0,011;-0,065;-0,114;-0,046;-0,140;-0,015;-0,054;-0,136;-0,362;0,057;-0,167;-0,016;-0,209;
2024-05-14;-0,047;0,003;0,125;-0,128;0,012;-0,065;-0,113;-0,046;-0,140;-0,015;-0,056;-0,135;-0,360;0,056;-0,164;-0,014;-0,209;
2024-05-15;-0,047;0,000;0,124;-0,132;0,005;-0,070;-0,111;-0,048;-0,140;-0,017;-0,064;-0,135;-0,366;0,057;-0,167;-0,013;-0,205;
2024-05-16;-0,049;-0,003;0,123;-0,137;0,002;-0,073;-0,114;-0,052;-0,140;-0,020;-0,066;-0,140;-0,365;0,054;-0,168;-0,016;-0,202;
2024-05-17;-0,047;-0,001;0,129;-0,135;0,007;-0,068;-0,116;-0,049;-0,140;-0,018;-0,060;-0,136;-0,353;0,056;-0,160;-0,014;-0,202;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,049;-0,002;0,126;-0,136;0,006;-0,067;-0,121;-0,053;-0,142;-0,022;-0,061;-0,138;-0,347;0,056;-0,155;-0,020;-0,204;
2024-05-22;-0,049;-0,002;0,129;-0,141;-0,001;-0,071;-0,114;-0,052;-0,140;-0,021;-0,068;-0,136;-0,351;0,057;-0,163;-0,020;-0,199;
2024-05-23;-0,048;-0,000;0,135;-0,141;-0,003;-0,072;-0,113;-0,055;-0,139;-0,024;-0,066;-0,139;-0,364;0,057;-0,171;-0,026;-0,195;
2024-05-24;-0,049;-0,000;0,136;-0,144;-0,006;-0,073;-0,112;-0,056;-0,140;-0,024;-0,068;-0,139;-0,364;0,055;-0,171;-0,029;-0,197;
2024-05-27;-0,051;-0,003;0,133;-0,143;-0,011;-0,075;-0,109;-0,058;-0,142;-0,026;-0,070;-0,140;-0,363;0,051;-0,171;-0,032;-0,196;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,057;-0,007;0,122;-0,152;-0,024;-0,080;-0,121;-0,069;-0,149;-0,037;-0,075;-0,150;-0,363;0,038;-0,177;-0,042;-0,198;
2024-05-30;-0,054;-0,004;0,122;-0,147;-0,021;-0,078;-0,118;-0,064;-0,146;-0,032;-0,072;-0,145;-0,361;0,043;-0,177;-0,034;-0,199;
2024-05-31;-0,058;-0,007;0,121;-0,142;-0,028;-0,079;-0,120;-0,065;-0,151;-0,032;-0,072;-0,146;-0,361;0,044;-0,178;-0,034;-0,210;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,062;-0,012;0,095;-0,141;-0,049;-0,099;-0,127;-0,069;-0,156;-0,038;-0,094;-0,156;-0,388;0,044;-0,204;-0,036;-0,216;
2024-06-05;-0,061;-0,012;0,116;-0,151;-0,047;-0,098;-0,126;-0,070;-0,153;-0,040;-0,090;-0,158;-0,386;0,044;-0,203;-0,036;-0,208;
2024-06-07;-0,063;-0,015;0,126;-0,155;-0,047;-0,102;-0,131;-0,073;-0,154;-0,043;-0,091;-0,161;-0,388;0,048;-0,207;-0,044;-0,206;
2024-06-10;-0,056;-0,006;0,133;-0,142;-0,054;-0,095;-0,127;-0,066;-0,148;-0,037;-0,082;-0,156;-0,386;0,054;-0,199;-0,036;-0,198;
2024-06-11;-0,060;-0,010;0,131;-0,147;-0,058;-0,104;-0,132;-0,073;-0,151;-0,043;-0,089;-0,165;-0,392;0,050;-0,211;-0,041;-0,199;
2024-06-12;-0,054;-0,008;0,133;-0,144;-0,067;-0,098;-0,119;-0,068;-0,144;-0,037;-0,083;-0,158;-0,385;0,051;-0,204;-0,031;-0,185;
2024-06-13;-0,060;-0,012;0,130;-0,157;-0,074;-0,111;-0,129;-0,078;-0,151;-0,048;-0,099;-0,170;-0,397;0,043;-0,217;-0,041;-0,185;
2024-06-14;-0,055;-0,007;;-0,145;-0,070;-0,109;-0,132;-0,074;-0,147;-0,046;-0,096;-0,172;-0,397;0,050;-0,215;-0,035;-0,179;
2024-06-17;-0,055;-0,007;0,140;-0,151;-0,070;-0,110;-0,134;-0,074;-0,148;-0,047;-0,096;-0,169;-0,397;0,050;-0,218;-0,038;-0,178;
2024-06-18;-0,055;-0,009;0,139;-0,152;-0,064;-0,106;-0,133;-0,072;-0,147;-0,045;-0,091;-0,166;-0,395;0,049;-0,216;-0,039;-0,175;
2024-06-19;-0,056;-0,011;0,134;-0,154;-0,073;-0,108;-0,133;-0,074;-0,150;-0,047;-0,095;-0,167;-0,397;0,046;-0,217;-0,040;-0,175;
2024-06-20;-0,055;-0,009;0,135;-0,156;-0,064;-0,103;-0,132;-0,073;-0,147;-0,046;-0,090;-0,166;-0,388;0,047;-0,211;-0,040;-0,173;
2024-06-24;-0,053;-0,007;0,139;-0,156;-0,055;-0,098;-0,132;-0,066;-0,144;-0,040;-0,082;-0,161;-0,383;0,054;-0,209;-0,036;-0,183;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,053;-0,006;0,143;-0,150;-0,068;-0,099;-0,138;-0,071;-0,145;-0,046;-0,079;-0,165;-0,391;0,055;-0,211;-0,041;-0,178;
2024-06-27;-0,050;-0,003;0,150;-0,146;-0,061;-0,094;-0,137;-0,069;-0,140;-0,042;-0,075;-0,161;-0,382;0,056;-0,207;-0,037;-0,174;
2024-06-28;-0,046;-0,001;0,151;-0,144;-0,061;-0,091;-0,135;-0,065;-0,136;-0,039;-0,072;-0,157;-0,376;0,059;-0,204;-0,031;-0,169;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,047;-0,000;0,152;-0,142;-0,061;-0,090;-0,138;-0,064;-0,139;-0,040;-0,065;-0,152;-0,375;0,052;-0,203;-0,030;-0,169;
2024-07-03;-0,048;-0,004;0,150;-0,145;-0,059;-0,089;-0,136;-0,066;-0,140;-0,041;-0,070;-0,150;-0,371;0,050;-0,198;-0,032;-0,168;
2024-07-04;-0,050;-0,006;0,148;-0,146;-0,055;-0,091;-0,135;-0,069;-0,142;-0,044;-0,071;-0,150;-0,369;0,046;-0,197;-0,034;-0,167;
2024-07-05;-0,050;-0,007;0,149;-0,151;-0,059;-0,092;-0,134;-0,071;-0,142;-0,047;-0,075;-0,154;-0,362;0,045;-0,196;-0,035;-0,166;
2024-07-08;-0,048;-0,005;0,151;-0,150;-0,054;-0,093;-0,131;-0,068;-0,139;-0,045;-0,077;-0,150;-0,363;0,049;-0,198;-0,033;-0,163;
2024-07-09;-0,045;-0,002;0,155;-0,144;-0,045;-0,095;-0,131;-0,068;-0,135;-0,043;-0,081;-0,152;-0,355;0,051;-0,195;-0,031;-0,157;
2024-07-10;-0,046;-0,003;0,152;-0,147;-0,038;-0,095;-0,130;-0,067;-0,135;-0,043;-0,083;-0,149;-0,348;0,052;-0,194;-0,031;-0,159;
2024-07-11;-0,042;-0,002;0,151;-0,138;-0,033;-0,091;-0,119;-0,061;-0,131;-0,036;-0,080;-0,144;-0,342;0,059;-0,190;-0,019;-0,157;
2024-07-12;-0,043;-0,001;0,153;-0,136;-0,034;-0,087;-0,117;-0,061;-0,133;-0,033;-0,077;-0,144;-0,337;0,060;-0,186;-0,015;-0,164;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,045;0,004;0,154;-0,134;-0,043;-0,085;-0,126;-0,055;-0,139;-0,027;-0,071;-0,134;-0,344;0,062;-0,203;-0,008;-0,182;
2024-07-23;-0,040;0,009;0,157;-0,124;-0,041;-0,083;-0,121;-0,051;-0,133;-0,021;-0,067;-0,127;-0,339;0,068;-0,204;-0,003;-0,173;
2024-07-24;-0,040;0,011;0,157;-0,122;-0,046;-0,080;-0,121;-0,050;-0,136;-0,019;-0,069;-0,127;-0,330;0,070;-0,198;-0,001;-0,181;
2024-07-25;-0,044;0,012;0,157;-0,129;-0,049;-0,083;-0,130;-0,045;-0,141;-0,017;-0,070;-0,129;-0,346;0,075;-0,206;-0,003;-0,196;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,041;0,012;0,163;-0,119;-0,049;-0,079;-0,120;-0,041;-0,136;-0,011;-0,066;-0,126;-0,343;0,072;-0,198;-0,001;-0,188;
2024-07-30;-0,041;0,012;0,162;-0,124;-0,055;-0,081;-0,121;-0,037;-0,134;-0,008;-0,066;-0,120;-0,342;0,075;-0,202;0,001;-0,194;
2024-07-31;-0,041;0,010;0,162;-0,106;-0,055;-0,078;-0,121;-0,040;-0,135;-0,010;-0,061;-0,124;-0,337;0,069;-0,197;-0,000;-0,190;
2024-08-01;-0,043;0,009;0,157;-0,122;-0,053;-0,080;-0,123;-0,043;-0,133;-0,013;-0,066;-0,132;-0,335;0,071;-0,199;0,001;-0,187;
2024-08-02;-0,051;0,009;0,151;-0,140;-0,064;-0,092;-0,141;-0,049;-0,152;-0,022;-0,078;-0,154;-0,335;0,071;-0,212;0,003;-0,215;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,066;-0,002;0,130;-0,166;-0,075;-0,115;-0,158;-0,068;-0,169;-0,039;-0,099;-0,176;-0,368;0,055;-0,236;-0,014;-0,230;
2024-08-07;-0,064;-0,003;0,137;-0,161;-0,065;-0,111;-0,151;-0,065;-0,164;-0,037;-0,093;-0,166;-0,370;0,053;-0,234;-0,010;-0,221;
2024-08-08;-0,067;-0,003;0,129;-0,164;-0,064;-0,114;-0,159;-0,068;-0,169;-0,041;-0,093;-0,169;-0,378;0,052;-0,241;-0,016;-0,230;
2024-08-09;-0,061;0,001;0,139;-0,155;-0,052;-0,110;-0,153;-0,066;-0,163;-0,038;-0,090;-0,163;-0,372;0,060;-0,233;-0,009;-0,220;
2024-08-12;-0,060;0,001;0,139;-0,159;-0,045;-0,105;-0,153;-0,065;-0,162;-0,037;-0,085;-0,162;-0,353;0,058;-0,228;-0,010;-0,216;
2024-08-13;-0,056;0,001;0,136;-0,144;-0,043;-0,104;-0,148;-0,065;-0,157;-0,036;-0,087;-0,161;-0,344;0,062;-0,226;-0,007;-0,206;
2024-08-14;-0,057;-0,001;;-0,143;-0,040;-0,106;-0,150;-0,064;-0,157;-0,035;-0,086;-0,156;-0,349;0,060;-0,233;-0,007;-0,206;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,048;0,004;0,144;-0,133;-0,028;-0,097;-0,138;-0,053;-0,144;-0,024;-0,077;-0,140;-0,334;0,067;-0,219;-0,002;-0,190;
2024-08-19;-0,051;0,000;0,140;-0,133;-0,033;-0,095;-0,141;-0,055;-0,146;-0,027;-0,079;-0,141;-0,330;0,065;-0,216;-0,003;-0,193;
2024-08-20;-0,052;-0,004;0,137;-0,129;-0,036;-0,099;-0,142;-0,059;-0,147;-0,031;-0,087;-0,145;-0,324;0,064;-0,214;-0,007;-0,190;
2024-08-21;-0,056;-0,007;0,133;-0,135;-0,041;-0,104;-0,146;-0,062;-0,150;-0,034;-0,095;-0,151;-0,330;0,061;-0,217;-0,011;-0,195;
2024-08-22;-0,056;-0,007;0,133;-0,135;-0,050;-0,105;-0,146;-0,062;-0,150;-0,034;-0,095;-0,151;-0,335;0,062;-0,220;-0,009;-0,192;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,057;-0,008;0,135;-0,126;-0,051;-0,101;-0,144;-0,059;-0,153;-0,031;-0,093;-0,148;-0,341;0,061;-0,221;-0,002;-0,206;
2024-08-29;-0,057;-0,008;0,135;-0,127;-0,059;-0,101;-0,144;-0,062;-0,153;-0,033;-0,094;-0,148;-0,336;0,061;-0,220;-0,004;-0,202;
2024-08-30;-0,054;-0,006;0,139;-0,122;-0,059;-0,099;-0,138;-0,057;-0,151;-0,028;-0,092;-0,142;-0,336;0,065;-0,216;0,001;-0,201;
2024-09-02;-0,053;-0,003;0,140;-0,125;-0,057;-0,096;-0,135;-0,054;-0,147;-0,025;-0,087;-0,139;-0,337;0,068;-0,216;0,003;-0,198;
2024-09-03;-0,054;-0,003;0,140;-0,119;-0,060;-0,108;-0,140;-0,055;-0,150;-0,027;-0,097;-0,143;-0,352;0,069;-0,234;0,002;-0,205;
2024-09-04;-0,055;-0,002;0,140;-0,123;-0,054;-0,108;-0,144;-0,053;-0,155;-0,027;-0,095;-0,143;-0,353;0,069;-0,235;0,007;-0,216;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,042;0,006;0,138;-0,123;-0,066;-0,083;-0,130;-0,048;-0,137;-0,018;-0,077;-0,123;-0,308;0,057;-0,186;0,006;-0,171;
2024-10-14;-0,040;0,006;0,140;-0,121;-0,061;-0,085;-0,126;-0,047;-0,134;-0,018;-0,078;-0,120;-0,310;0,059;-0,187;0,006;-0,163;
2024-10-15;-0,039;0,008;0,142;-0,119;-0,063;-0,092;-0,125;-0,046;-0,133;-0,015;-0,091;-0,116;-0,307;0,058;-0,192;0,012;-0,165;
2024-10-16;-0,041;0,008;0,141;-0,123;-0,065;-0,089;-0,130;-0,044;-0,136;-0,014;-0,088;-0,114;-0,299;0,058;-0,188;0,015;-0,176;
2024-10-17;-0,036;0,013;0,139;-0,121;-0,063;-0,084;-0,125;-0,040;-0,130;-0,009;-0,081;-0,107;-0,291;0,063;-0,181;0,019;-0,164;
2024-10-18;-0,036;0,012;0,141;-0,123;-0,061;-0,085;-0,126;-0,042;-0,132;-0,009;-0,085;-0,110;-0,285;0,061;-0,178;0,017;-0,165;
2024-10-21;-0,036;0,013;0,138;-0,125;-0,062;-0,082;-0,127;-0,041;-0,130;-0,008;-0,080;-0,111;-0,268;0,062;-0,173;0,017;-0,164;
2024-10-22;-0,038;0,012;0,127;-0,134;-0,065;-0,085;-0,134;-0,045;-0,133;-0,013;-0,082;-0,115;-0,270;0,058;-0,178;0,011;-0,166;
2024-10-23;-0,038;0,013;0,131;-0,142;-0,064;-0,082;-0,133;-0,042;-0,132;-0,011;-0,082;-0,113;-0,270;0,058;-0,177;0,014;-0,165;
2024-10-24;-0,038;0,013;0,130;-0,140;-0,063;-0,085;-0,134;-0,043;-0,136;-0,012;-0,082;-0,111;-0,276;0,060;-0,180;0,017;-0,166;
2024-10-25;-0,037;0,013;0,121;-0,144;-0,061;-0,086;-0,132;-0,044;-0,134;-0,011;-0,080;-0,113;-0,283;0,056;-0,181;0,016;-0,161;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,035;0,017;0,132;-0,136;-0,056;-0,083;-0,128;-0,042;-0,130;-0,010;-0,083;-0,110;-0,280;0,058;-0,174;0,015;-0,157;
2024-10-30;-0,035;0,016;0,129;-0,133;-0,065;-0,085;-0,129;-0,044;-0,130;-0,010;-0,086;-0,108;-0,285;0,053;-0,181;0,014;-0,156;
