
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,058;-0,013;0,042;-0,103;0,036;-0,067;-0,068;-0,062;-0,115;-0,035;-0,010;-0,232;-0,458;0,005;-0,172;0,009;-0,134;
2024-01-22;-0,055;-0,013;0,038;-0,096;0,037;-0,071;-0,064;-0,058;-0,110;-0,030;-0,012;-0,225;-0,461;0,005;-0,176;0,014;-0,125;
2024-01-23;-0,057;-0,014;0,031;-0,100;0,031;-0,067;-0,065;-0,059;-0,110;-0,029;-0,009;-0,227;-0,458;0,002;-0,169;0,011;-0,128;
2024-01-24;-0,054;-0,014;0,037;-0,098;0,039;-0,064;-0,061;-0,058;-0,107;-0,030;-0,008;-0,223;-0,453;0,005;-0,162;0,011;-0,121;
2024-01-25;-0,055;-0,014;0,034;-0,097;0,038;-0,062;-0,064;-0,059;-0,108;-0,030;-0,002;-0,225;-0,455;-0,000;-0,161;0,008;-0,121;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,052;-0,011;0,042;-0,097;0,041;-0,060;-0,068;-0,055;-0,104;-0,026;0,004;-0,219;-0,454;0,006;-0,163;0,011;-0,122;
2024-01-30;-0,053;-0,012;0,034;-0,098;0,035;-0,060;-0,067;-0,054;-0,103;-0,026;0,002;-0,218;-0,449;0,006;-0,161;0,009;-0,121;
2024-01-31;-0,052;-0,013;0,040;-0,092;0,039;-0,058;-0,066;-0,052;-0,106;-0,026;0,005;-0,221;-0,447;0,012;-0,157;0,009;-0,128;
2024-02-01;-0,052;-0,011;0,043;-0,092;0,042;-0,059;-0,068;-0,055;-0,106;-0,029;0,007;-0,225;-0,447;0,010;-0,160;0,005;-0,126;
2024-02-02;-0,055;-0,015;0,043;-0,096;0,036;-0,069;-0,072;-0,058;-0,104;-0,032;-0,004;-0,228;-0,455;0,009;-0,168;0,002;-0,121;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,046;-0,006;0,055;-0,089;0,049;-0,062;-0,065;-0,048;-0,094;-0,023;0,005;-0,217;-0,455;0,024;-0,168;0,009;-0,109;
2024-02-07;-0,048;-0,010;0,049;-0,090;0,040;-0,067;-0,066;-0,053;-0,097;-0,028;-0,001;-0,226;-0,457;0,022;-0,172;0,005;-0,111;
2024-02-08;-0,048;-0,010;0,046;-0,095;0,035;-0,068;-0,063;-0,053;-0,095;-0,027;0,002;-0,223;-0,462;0,017;-0,175;0,006;-0,103;
2024-02-09;-0,048;-0,010;0,044;-0,097;0,036;-0,068;-0,062;-0,053;-0,095;-0,027;0,004;-0,224;-0,467;0,018;-0,178;0,005;-0,100;
2024-02-12;-0,048;-0,011;0,039;-0,098;0,036;-0,068;-0,060;-0,053;-0,094;-0,025;0,003;-0,219;-0,468;0,015;-0,177;0,006;-0,099;
2024-02-13;-0,053;-0,012;0,040;-0,095;0,029;-0,075;-0,071;-0,057;-0,101;-0,031;-0,002;-0,227;-0,482;0,013;-0,187;-0,006;-0,110;
2024-02-14;-0,045;-0,006;0,049;-0,094;0,038;-0,069;-0,063;-0,048;-0,093;-0,022;0,008;-0,215;-0,485;0,020;-0,183;0,003;-0,098;
2024-02-15;-0,045;-0,009;0,048;-0,095;0,033;-0,069;-0,059;-0,047;-0,093;-0,018;0,005;-0,213;-0,472;0,022;-0,180;0,009;-0,101;
2024-02-16;-0,048;-0,011;0,049;-0,093;0,029;-0,066;-0,062;-0,048;-0,096;-0,021;0,009;-0,213;-0,475;0,020;-0,175;0,006;-0,104;
2024-02-19;-0,048;-0,012;0,049;-0,090;0,029;-0,067;-0,064;-0,049;-0,097;-0,022;0,009;-0,215;-0,473;0,020;-0,177;0,005;-0,106;
2024-02-20;-0,049;-0,012;0,050;-0,090;0,034;-0,070;-0,065;-0,049;-0,100;-0,023;0,007;-0,216;-0,471;0,021;-0,181;0,005;-0,115;
2024-02-21;-0,052;-0,014;0,045;-0,094;0,031;-0,072;-0,067;-0,051;-0,103;-0,025;0,007;-0,220;-0,478;0,015;-0,186;0,004;-0,121;
2024-02-22;-0,051;-0,018;0,046;-0,096;0,030;-0,076;-0,066;-0,053;-0,099;-0,026;0,004;-0,219;-0,487;0,014;-0,191;0,002;-0,108;
2024-02-23;-0,047;-0,015;0,048;-0,093;0,029;-0,073;-0,065;-0,049;-0,094;-0,023;0,005;-0,214;-0,490;0,022;-0,190;0,003;-0,102;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,017;0,047;-0,092;0,030;-0,076;-0,067;-0,052;-0,100;-0,025;0,005;-0,216;-0,489;0,017;-0,194;-0,001;-0,105;
2024-02-28;-0,047;-0,013;0,045;-0,087;0,032;-0,074;-0,064;-0,049;-0,096;-0,022;0,009;-0,210;-0,490;0,018;-0,192;-0,001;-0,104;
2024-02-29;-0,047;-0,015;0,046;-0,083;0,028;-0,072;-0,061;-0,048;-0,095;-0,020;0,008;-0,209;-0,482;0,015;-0,189;0,005;-0,102;
2024-03-01;-0,045;-0,013;0,051;-0,082;0,027;-0,069;-0,061;-0,048;-0,092;-0,020;0,014;-0,211;-0,481;0,017;-0,187;0,003;-0,096;
2024-03-04;-0,043;-0,014;0,050;-0,086;0,029;-0,069;-0,059;-0,046;-0,090;-0,018;0,012;-0,209;-0,458;0,020;-0,184;0,006;-0,091;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,011;0,051;-0,073;0,033;-0,065;-0,057;-0,042;-0,090;-0,015;0,017;-0,205;-0,435;0,020;-0,178;0,011;-0,093;
2024-03-07;-0,042;-0,014;;-0,072;0,027;-0,062;-0,053;-0,044;-0,091;-0,016;0,016;-0,205;-0,434;0,021;-0,171;0,010;-0,093;
2024-03-08;-0,042;-0,017;0,046;-0,071;0,021;-0,064;-0,054;-0,046;-0,091;-0,018;0,013;-0,207;-0,435;0,019;-0,173;0,011;-0,088;
2024-03-11;-0,046;-0,016;0,043;-0,078;0,022;-0,067;-0,058;-0,048;-0,097;-0,021;0,012;-0,211;-0,434;0,016;-0,182;0,010;-0,103;
2024-03-12;-0,044;-0,015;0,041;-0,078;0,022;-0,063;-0,054;-0,045;-0,093;-0,018;0,017;-0,207;-0,440;0,019;-0,180;0,010;-0,098;
2024-03-13;-0,043;-0,015;0,031;-0,081;0,027;-0,057;-0,054;-0,043;-0,094;-0,017;0,023;-0,204;-0,429;0,020;-0,169;0,010;-0,100;
2024-03-14;-0,044;-0,015;0,037;-0,080;0,028;-0,057;-0,059;-0,048;-0,094;-0,023;0,025;-0,209;-0,431;0,016;-0,171;0,003;-0,100;
2024-03-15;-0,041;-0,011;0,037;-0,077;0,028;-0,049;-0,057;-0,042;-0,091;-0,016;0,035;-0,202;-0,425;0,021;-0,164;0,007;-0,100;
2024-03-18;-0,039;-0,010;0,038;-0,070;0,025;-0,049;-0,056;-0,041;-0,088;-0,017;0,034;-0,200;-0,429;0,021;-0,163;0,007;-0,097;
2024-03-19;-0,035;-0,005;0,038;-0,066;0,029;-0,044;-0,055;-0,035;-0,086;-0,012;0,044;-0,194;-0,429;0,025;-0,162;0,010;-0,099;
2024-03-20;-0,035;-0,006;0,037;-0,070;0,030;-0,044;-0,052;-0,035;-0,085;-0,010;0,042;-0,192;-0,431;0,024;-0,161;0,011;-0,095;
2024-03-21;-0,033;-0,008;0,039;-0,065;0,035;-0,039;-0,047;-0,032;-0,082;-0,007;0,043;-0,182;-0,418;0,024;-0,154;0,015;-0,086;
2024-03-22;-0,028;-0,002;;-0,056;0,036;-0,037;-0,045;-0,028;-0,078;-0,004;0,047;-0,179;-0,418;0,028;-0,152;0,017;-0,084;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,000;0,045;-0,060;0,036;-0,034;-0,044;-0,026;-0,075;0,000;0,051;-0,174;-0,416;0,031;-0,153;0,015;-0,080;
2024-03-27;-0,026;0,001;0,049;-0,055;0,041;-0,031;-0,043;-0,022;-0,074;0,003;0,051;-0,172;-0,407;0,035;-0,149;0,020;-0,084;
2024-03-28;-0,021;0,005;;-0,055;0,050;-0,022;-0,037;-0,015;-0,068;0,012;0,060;-0,164;-0,392;0,041;-0,137;0,029;-0,080;
2024-04-02;-0,021;0,008;0,068;-0,058;0,049;-0,010;-0,039;-0,014;-0,068;0,011;0,073;-0,165;-0,377;0,035;-0,125;0,023;-0,081;
2024-04-03;-0,022;0,005;0,064;-0,061;0,044;-0,009;-0,044;-0,016;-0,069;0,008;0,074;-0,164;-0,375;0,034;-0,123;0,018;-0,081;
2024-04-04;-0,024;0,001;0,059;-0,062;0,050;-0,009;-0,042;-0,019;-0,070;0,007;0,072;-0,164;-0,375;0,030;-0,122;0,018;-0,080;
2024-04-05;-0,027;0,002;0,063;-0,064;0,045;-0,012;-0,049;-0,025;-0,075;-0,000;0,071;-0,170;-0,375;0,025;-0,127;0,013;-0,085;
2024-04-08;-0,027;0,001;0,065;-0,062;0,048;-0,008;-0,046;-0,024;-0,075;0,001;0,073;-0,168;-0,370;0,025;-0,123;0,017;-0,084;
2024-04-09;-0,029;-0,001;0,062;-0,062;0,051;-0,005;-0,046;-0,026;-0,076;0,001;0,072;-0,170;-0,362;0,022;-0,116;0,020;-0,085;
2024-04-10;-0,033;-0,002;;-0,063;0,044;-0,011;-0,054;-0,031;-0,081;-0,006;0,070;-0,177;-0,369;0,019;-0,123;0,009;-0,089;
2024-04-11;-0,027;0,003;0,071;-0,056;0,045;-0,002;-0,047;-0,025;-0,073;0,001;0,077;-0,174;-0,361;0,026;-0,114;0,014;-0,082;
2024-04-12;-0,024;0,006;0,071;-0,050;0,044;0,004;-0,045;-0,024;-0,071;0,002;0,084;-0,174;-0,341;0,026;-0,104;0,016;-0,077;
2024-04-15;-0,022;0,009;0,070;-0,051;0,038;0,002;-0,042;-0,021;-0,068;0,004;0,080;-0,167;-0,358;0,030;-0,107;0,016;-0,075;
2024-04-16;-0,027;0,009;;-0,060;0,024;-0,010;-0,051;-0,027;-0,075;-0,004;0,073;-0,179;-0,368;0,027;-0,121;0,006;-0,084;
2024-04-17;-0,026;0,009;0,070;-0,065;0,027;-0,002;-0,050;-0,025;-0,074;-0,001;0,076;-0,173;-0,354;0,028;-0,109;0,006;-0,084;
2024-04-18;-0,029;0,007;0,066;-0,063;0,024;-0,006;-0,053;-0,027;-0,081;-0,005;0,070;-0,173;-0,356;0,025;-0,111;0,003;-0,096;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,028;0,009;0,075;-0,063;0,030;-0,010;-0,048;-0,019;-0,078;0,004;0,074;-0,162;-0,368;0,032;-0,120;0,011;-0,096;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,026;0,008;0,078;-0,069;0,037;-0,002;-0,043;-0,018;-0,076;0,005;0,075;-0,159;-0,350;0,031;-0,102;0,015;-0,092;
2024-04-29;-0,023;0,012;0,082;-0,066;0,043;0,003;-0,038;-0,013;-0,073;0,010;0,080;-0,158;-0,350;0,036;-0,098;0,019;-0,089;
2024-04-30;-0,022;0,013;;-0,061;0,042;0,001;-0,036;-0,013;-0,071;0,010;0,078;-0,159;-0,355;0,038;-0,102;0,019;-0,086;
2024-05-02;-0,026;0,011;0,082;;0,040;-0,008;-0,046;-0,019;-0,077;0,004;0,064;-0,160;-0,368;0,034;-0,112;0,016;-0,099;
2024-05-03;-0,023;0,011;0,077;;0,047;-0,005;-0,037;-0,018;-0,071;0,008;0,065;-0,156;-0,366;0,035;-0,105;0,024;-0,086;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,021;0,011;0,071;-0,060;0,051;-0,003;-0,032;-0,015;-0,067;0,012;0,067;-0,151;-0,360;0,036;-0,099;0,024;-0,083;
2024-05-08;-0,018;0,015;0,076;-0,060;0,051;-0,002;-0,029;-0,012;-0,064;0,014;0,068;-0,151;-0,357;0,042;-0,101;0,024;-0,079;
2024-05-10;-0,017;0,012;0,071;-0,058;0,049;0,006;-0,022;-0,009;-0,063;0,018;0,072;-0,147;-0,340;0,044;-0,090;0,028;-0,077;
2024-05-13;-0,017;0,012;0,071;-0,056;0,048;0,005;-0,023;-0,007;-0,064;0,021;0,070;-0,145;-0,344;0,045;-0,092;0,030;-0,080;
2024-05-14;-0,017;0,012;0,075;-0,061;0,049;0,005;-0,022;-0,007;-0,064;0,021;0,068;-0,145;-0,343;0,044;-0,089;0,032;-0,079;
2024-05-15;-0,018;0,010;0,075;-0,065;0,042;-0,001;-0,020;-0,009;-0,063;0,019;0,060;-0,145;-0,348;0,046;-0,093;0,033;-0,075;
2024-05-16;-0,019;0,007;0,073;-0,070;0,039;-0,004;-0,023;-0,013;-0,064;0,016;0,058;-0,149;-0,348;0,043;-0,093;0,030;-0,072;
2024-05-17;-0,018;0,009;0,079;-0,068;0,043;0,002;-0,025;-0,010;-0,063;0,018;0,064;-0,145;-0,336;0,044;-0,085;0,032;-0,073;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,020;0,007;0,077;-0,069;0,043;0,003;-0,030;-0,014;-0,066;0,014;0,063;-0,147;-0,330;0,044;-0,081;0,026;-0,074;
2024-05-22;-0,019;0,008;0,080;-0,074;0,036;-0,002;-0,024;-0,013;-0,064;0,015;0,056;-0,146;-0,334;0,045;-0,089;0,026;-0,070;
2024-05-23;-0,018;0,009;0,085;-0,074;0,034;-0,002;-0,022;-0,016;-0,063;0,012;0,058;-0,148;-0,347;0,045;-0,096;0,020;-0,065;
2024-05-24;-0,019;0,009;0,086;-0,077;0,031;-0,003;-0,021;-0,017;-0,064;0,012;0,056;-0,148;-0,347;0,043;-0,097;0,016;-0,068;
2024-05-27;-0,021;0,006;0,083;-0,076;0,026;-0,005;-0,019;-0,019;-0,066;0,009;0,053;-0,150;-0,346;0,039;-0,097;0,014;-0,067;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,027;0,002;0,073;-0,085;0,013;-0,011;-0,030;-0,030;-0,073;-0,001;0,049;-0,160;-0,346;0,027;-0,103;0,004;-0,069;
2024-05-30;-0,025;0,005;0,073;-0,080;0,016;-0,008;-0,027;-0,025;-0,070;0,004;0,052;-0,154;-0,343;0,031;-0,103;0,012;-0,070;
2024-05-31;-0,028;0,002;0,071;-0,075;0,009;-0,009;-0,029;-0,026;-0,075;0,004;0,051;-0,155;-0,344;0,032;-0,104;0,011;-0,081;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,032;-0,003;0,045;-0,074;-0,012;-0,029;-0,036;-0,030;-0,079;-0,002;0,030;-0,165;-0,370;0,033;-0,129;0,010;-0,086;
2024-06-05;-0,032;-0,003;0,066;-0,084;-0,010;-0,029;-0,035;-0,031;-0,077;-0,004;0,034;-0,168;-0,368;0,033;-0,128;0,009;-0,079;
2024-06-07;-0,034;-0,005;0,076;-0,088;-0,011;-0,032;-0,040;-0,034;-0,077;-0,007;0,032;-0,170;-0,371;0,036;-0,132;0,002;-0,076;
2024-06-10;-0,026;0,003;0,084;-0,075;-0,018;-0,026;-0,036;-0,027;-0,071;-0,001;0,042;-0,166;-0,369;0,042;-0,125;0,010;-0,068;
2024-06-11;-0,030;-0,000;0,082;-0,080;-0,021;-0,034;-0,041;-0,033;-0,075;-0,007;0,035;-0,174;-0,375;0,038;-0,136;0,005;-0,070;
2024-06-12;-0,024;0,001;0,083;-0,077;-0,030;-0,028;-0,028;-0,029;-0,068;-0,001;0,041;-0,167;-0,368;0,039;-0,130;0,015;-0,055;
2024-06-13;-0,031;-0,003;0,080;-0,090;-0,037;-0,042;-0,038;-0,039;-0,075;-0,012;0,025;-0,179;-0,380;0,031;-0,142;0,005;-0,056;
2024-06-14;-0,026;0,003;;-0,078;-0,033;-0,040;-0,041;-0,035;-0,071;-0,010;0,027;-0,181;-0,380;0,039;-0,140;0,010;-0,050;
2024-06-17;-0,026;0,002;0,090;-0,084;-0,033;-0,040;-0,043;-0,035;-0,072;-0,011;0,028;-0,178;-0,380;0,038;-0,144;0,008;-0,048;
2024-06-18;-0,026;-0,000;0,090;-0,085;-0,027;-0,037;-0,042;-0,033;-0,071;-0,009;0,033;-0,175;-0,378;0,037;-0,141;0,007;-0,045;
2024-06-19;-0,027;-0,001;0,085;-0,087;-0,037;-0,038;-0,042;-0,035;-0,073;-0,011;0,029;-0,177;-0,379;0,035;-0,142;0,006;-0,046;
2024-06-20;-0,026;-0,000;0,085;-0,089;-0,027;-0,034;-0,041;-0,034;-0,071;-0,010;0,034;-0,175;-0,371;0,035;-0,137;0,006;-0,043;
2024-06-24;-0,024;0,002;0,089;-0,089;-0,018;-0,028;-0,041;-0,027;-0,068;-0,004;0,041;-0,171;-0,366;0,043;-0,134;0,010;-0,053;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,024;0,003;0,093;-0,083;-0,031;-0,029;-0,047;-0,032;-0,069;-0,010;0,044;-0,175;-0,374;0,043;-0,137;0,005;-0,049;
2024-06-27;-0,020;0,006;0,100;-0,079;-0,024;-0,024;-0,046;-0,030;-0,064;-0,006;0,049;-0,171;-0,364;0,044;-0,132;0,009;-0,044;
2024-06-28;-0,017;0,008;0,102;-0,077;-0,024;-0,021;-0,044;-0,026;-0,060;-0,003;0,052;-0,166;-0,359;0,047;-0,129;0,014;-0,039;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,018;0,009;0,103;-0,075;-0,024;-0,020;-0,047;-0,025;-0,063;-0,004;0,058;-0,161;-0,358;0,040;-0,129;0,016;-0,040;
2024-07-03;-0,019;0,005;0,100;-0,078;-0,022;-0,020;-0,045;-0,027;-0,064;-0,005;0,054;-0,159;-0,354;0,039;-0,123;0,014;-0,039;
2024-07-04;-0,020;0,003;0,098;-0,079;-0,018;-0,021;-0,044;-0,030;-0,066;-0,008;0,053;-0,160;-0,352;0,034;-0,122;0,011;-0,038;
2024-07-05;-0,020;0,002;0,100;-0,084;-0,023;-0,023;-0,043;-0,032;-0,066;-0,011;0,049;-0,163;-0,345;0,033;-0,121;0,011;-0,036;
2024-07-08;-0,018;0,004;0,101;-0,083;-0,017;-0,024;-0,040;-0,029;-0,062;-0,009;0,046;-0,160;-0,345;0,038;-0,124;0,013;-0,033;
2024-07-09;-0,016;0,008;0,106;-0,077;-0,009;-0,025;-0,040;-0,029;-0,059;-0,007;0,042;-0,162;-0,338;0,039;-0,120;0,015;-0,028;
2024-07-10;-0,016;0,007;0,102;-0,080;-0,001;-0,026;-0,039;-0,028;-0,059;-0,007;0,041;-0,159;-0,331;0,040;-0,119;0,015;-0,030;
2024-07-11;-0,012;0,008;0,102;-0,071;0,004;-0,021;-0,028;-0,022;-0,054;0,000;0,044;-0,154;-0,325;0,047;-0,115;0,027;-0,027;
2024-07-12;-0,014;0,008;0,103;-0,069;0,002;-0,018;-0,026;-0,022;-0,057;0,003;0,047;-0,154;-0,320;0,049;-0,111;0,031;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,016;0,013;0,104;-0,067;-0,006;-0,016;-0,035;-0,016;-0,063;0,009;0,053;-0,144;-0,327;0,051;-0,128;0,038;-0,052;
2024-07-23;-0,010;0,018;0,107;-0,057;-0,005;-0,014;-0,030;-0,012;-0,057;0,015;0,057;-0,137;-0,322;0,057;-0,129;0,043;-0,044;
2024-07-24;-0,011;0,020;0,107;-0,055;-0,009;-0,011;-0,030;-0,011;-0,060;0,017;0,054;-0,137;-0,313;0,058;-0,123;0,045;-0,051;
2024-07-25;-0,014;0,021;0,108;-0,062;-0,012;-0,013;-0,039;-0,006;-0,065;0,019;0,053;-0,139;-0,329;0,063;-0,131;0,043;-0,067;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,012;0,021;0,114;-0,052;-0,012;-0,009;-0,029;-0,002;-0,059;0,024;0,058;-0,135;-0,326;0,061;-0,123;0,045;-0,058;
2024-07-30;-0,012;0,022;0,113;-0,057;-0,018;-0,011;-0,030;0,002;-0,058;0,028;0,058;-0,129;-0,325;0,063;-0,128;0,047;-0,065;
2024-07-31;-0,012;0,019;0,113;-0,039;-0,018;-0,009;-0,030;-0,001;-0,058;0,026;0,063;-0,134;-0,320;0,057;-0,122;0,046;-0,060;
2024-08-01;-0,013;0,018;0,107;-0,055;-0,016;-0,010;-0,032;-0,004;-0,057;0,023;0,058;-0,142;-0,318;0,059;-0,125;0,046;-0,057;
2024-08-02;-0,021;0,018;0,101;-0,073;-0,027;-0,022;-0,050;-0,010;-0,075;0,014;0,046;-0,163;-0,318;0,060;-0,137;0,049;-0,085;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,037;0,007;0,080;-0,099;-0,038;-0,045;-0,067;-0,029;-0,093;-0,003;0,025;-0,185;-0,351;0,044;-0,162;0,032;-0,100;
2024-08-07;-0,034;0,007;0,087;-0,094;-0,028;-0,041;-0,060;-0,026;-0,087;-0,001;0,031;-0,175;-0,352;0,041;-0,159;0,036;-0,091;
2024-08-08;-0,037;0,006;0,080;-0,097;-0,028;-0,045;-0,068;-0,029;-0,093;-0,005;0,030;-0,178;-0,361;0,040;-0,167;0,030;-0,101;
2024-08-09;-0,032;0,010;0,089;-0,088;-0,015;-0,041;-0,062;-0,027;-0,087;-0,002;0,034;-0,173;-0,354;0,048;-0,158;0,037;-0,090;
2024-08-12;-0,031;0,010;0,089;-0,092;-0,008;-0,035;-0,062;-0,026;-0,086;-0,001;0,039;-0,172;-0,336;0,046;-0,154;0,036;-0,086;
2024-08-13;-0,027;0,010;0,087;-0,077;-0,006;-0,035;-0,057;-0,026;-0,081;0,000;0,037;-0,170;-0,327;0,050;-0,152;0,039;-0,077;
2024-08-14;-0,027;0,008;;-0,076;-0,003;-0,037;-0,059;-0,025;-0,081;0,001;0,038;-0,166;-0,331;0,049;-0,158;0,039;-0,076;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,019;0,013;0,094;-0,066;0,009;-0,027;-0,047;-0,014;-0,068;0,011;0,047;-0,149;-0,317;0,055;-0,144;0,044;-0,060;
2024-08-19;-0,021;0,009;0,090;-0,066;0,004;-0,026;-0,050;-0,016;-0,070;0,009;0,045;-0,150;-0,313;0,053;-0,141;0,043;-0,063;
2024-08-20;-0,023;0,005;0,087;-0,062;0,001;-0,029;-0,051;-0,020;-0,071;0,005;0,037;-0,155;-0,306;0,053;-0,139;0,039;-0,060;
2024-08-21;-0,026;0,002;0,084;-0,068;-0,004;-0,035;-0,055;-0,023;-0,074;0,002;0,029;-0,160;-0,313;0,049;-0,142;0,035;-0,065;
2024-08-22;-0,026;0,002;0,084;-0,068;-0,013;-0,035;-0,055;-0,023;-0,074;0,002;0,028;-0,160;-0,317;0,050;-0,145;0,037;-0,063;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,027;0,002;0,085;-0,059;-0,014;-0,032;-0,053;-0,020;-0,077;0,005;0,031;-0,157;-0,324;0,050;-0,146;0,044;-0,076;
2024-08-29;-0,027;0,002;0,085;-0,060;-0,022;-0,032;-0,053;-0,023;-0,077;0,003;0,030;-0,158;-0,319;0,050;-0,145;0,042;-0,072;
2024-08-30;-0,025;0,004;0,090;-0,055;-0,022;-0,029;-0,047;-0,018;-0,074;0,008;0,032;-0,151;-0,318;0,054;-0,141;0,047;-0,071;
2024-09-02;-0,023;0,006;0,090;-0,058;-0,021;-0,026;-0,044;-0,015;-0,071;0,011;0,037;-0,149;-0,320;0,057;-0,141;0,049;-0,069;
2024-09-03;-0,025;0,006;0,091;-0,052;-0,024;-0,038;-0,049;-0,016;-0,074;0,009;0,027;-0,153;-0,335;0,057;-0,159;0,048;-0,075;
2024-09-04;-0,026;0,008;0,091;-0,056;-0,017;-0,038;-0,053;-0,014;-0,079;0,009;0,029;-0,153;-0,336;0,058;-0,161;0,053;-0,087;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,012;0,015;0,089;-0,056;-0,029;-0,013;-0,039;-0,009;-0,061;0,017;0,047;-0,132;-0,291;0,045;-0,111;0,052;-0,041;
2024-10-14;-0,011;0,015;0,091;-0,054;-0,025;-0,016;-0,035;-0,008;-0,058;0,018;0,045;-0,130;-0,293;0,047;-0,113;0,052;-0,034;
2024-10-15;-0,010;0,017;0,092;-0,052;-0,026;-0,022;-0,034;-0,006;-0,057;0,021;0,033;-0,126;-0,290;0,047;-0,117;0,058;-0,035;
2024-10-16;-0,012;0,018;0,092;-0,056;-0,028;-0,020;-0,040;-0,005;-0,060;0,022;0,036;-0,124;-0,282;0,046;-0,113;0,061;-0,046;
2024-10-17;-0,006;0,022;0,089;-0,054;-0,026;-0,015;-0,034;-0,001;-0,054;0,027;0,043;-0,117;-0,273;0,051;-0,106;0,065;-0,035;
2024-10-18;-0,006;0,021;0,092;-0,056;-0,024;-0,016;-0,035;-0,003;-0,056;0,026;0,039;-0,119;-0,268;0,049;-0,104;0,063;-0,035;
2024-10-21;-0,006;0,022;0,089;-0,058;-0,025;-0,012;-0,036;-0,002;-0,054;0,028;0,044;-0,120;-0,251;0,051;-0,099;0,063;-0,035;
2024-10-22;-0,009;0,021;0,078;-0,067;-0,029;-0,016;-0,043;-0,006;-0,057;0,023;0,041;-0,124;-0,253;0,046;-0,103;0,057;-0,036;
2024-10-23;-0,008;0,023;0,081;-0,075;-0,027;-0,013;-0,042;-0,003;-0,056;0,025;0,042;-0,122;-0,253;0,047;-0,103;0,060;-0,035;
2024-10-24;-0,009;0,022;0,080;-0,073;-0,026;-0,015;-0,043;-0,004;-0,059;0,024;0,042;-0,121;-0,259;0,048;-0,105;0,063;-0,037;
2024-10-25;-0,008;0,023;0,071;-0,077;-0,024;-0,016;-0,041;-0,005;-0,058;0,025;0,044;-0,123;-0,266;0,044;-0,106;0,061;-0,031;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,006;0,026;0,083;-0,069;-0,019;-0,013;-0,037;-0,003;-0,054;0,026;0,041;-0,120;-0,263;0,046;-0,099;0,061;-0,027;
2024-10-30;-0,006;0,026;0,080;-0,066;-0,028;-0,015;-0,038;-0,005;-0,054;0,026;0,038;-0,117;-0,268;0,041;-0,106;0,060;-0,027;
2024-10-31;-0,010;0,027;;-0,068;-0,028;-0,016;-0,045;-0,008;-0,062;0,022;0,040;-0,120;-0,277;0,041;-0,115;0,058;-0,041;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,007;0,027;0,078;-0,065;-0,026;-0,010;-0,037;-0,007;-0,059;0,024;0,045;-0,120;-0,276;0,044;-0,108;0,056;-0,039;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,002;0,034;0,093;-0,057;-0,032;-0,006;-0,040;0,008;-0,045;0,038;0,056;-0,092;-0,286;0,047;-0,110;0,060;-0,022;
2024-11-07;0,007;0,034;0,088;-0,050;-0,010;0,003;-0,031;0,011;-0,038;0,044;0,060;-0,089;-0,286;0,049;-0,093;0,061;-0,013;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,008;0,037;0,085;-0,047;-0,032;-0,007;-0,033;0,015;-0,036;0,047;0,065;-0,083;-0,298;0,054;-0,115;0,068;-0,013;
