
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-19;-0,017;0,023;-0,056;0,069;-0,024;-0,020;-0,034;-0,056;-0,021;0,010;-0,182;-0,275;0,061;-0,043;-0,009;-0,088;;
2024-02-20;-0,018;0,024;-0,056;0,073;-0,027;-0,020;-0,034;-0,059;-0,022;0,008;-0,183;-0,272;0,062;-0,047;-0,009;-0,097;;
2024-02-21;-0,019;0,019;-0,060;0,070;-0,029;-0,022;-0,036;-0,062;-0,024;0,008;-0,187;-0,280;0,056;-0,052;-0,010;-0,103;;
2024-02-22;-0,023;0,021;-0,062;0,069;-0,033;-0,021;-0,038;-0,058;-0,025;0,005;-0,186;-0,289;0,055;-0,057;-0,012;-0,090;;
2024-02-23;-0,020;0,022;-0,059;0,068;-0,030;-0,020;-0,033;-0,053;-0,022;0,006;-0,181;-0,292;0,063;-0,056;-0,011;-0,084;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,022;0,021;-0,058;0,070;-0,033;-0,022;-0,037;-0,059;-0,024;0,006;-0,184;-0,291;0,058;-0,060;-0,015;-0,087;;
2024-02-28;-0,019;0,020;-0,053;0,071;-0,031;-0,020;-0,033;-0,055;-0,021;0,010;-0,178;-0,292;0,059;-0,058;-0,015;-0,087;;
2024-02-29;-0,020;0,020;-0,049;0,067;-0,029;-0,017;-0,033;-0,054;-0,019;0,009;-0,176;-0,283;0,056;-0,055;-0,009;-0,084;;
2024-03-01;-0,018;0,025;-0,048;0,066;-0,026;-0,017;-0,033;-0,051;-0,019;0,015;-0,178;-0,283;0,058;-0,053;-0,011;-0,078;;
2024-03-04;-0,019;0,024;-0,052;0,068;-0,026;-0,014;-0,031;-0,049;-0,017;0,013;-0,177;-0,260;0,061;-0,050;-0,008;-0,073;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,016;0,025;-0,039;0,072;-0,022;-0,012;-0,027;-0,049;-0,014;0,018;-0,172;-0,237;0,061;-0,044;-0,003;-0,076;;
2024-03-07;-0,019;;-0,038;0,066;-0,019;-0,008;-0,029;-0,050;-0,015;0,017;-0,172;-0,235;0,062;-0,037;-0,004;-0,075;;
2024-03-08;-0,022;0,020;-0,036;0,060;-0,021;-0,009;-0,031;-0,050;-0,017;0,014;-0,174;-0,236;0,060;-0,039;-0,003;-0,071;;
2024-03-11;-0,021;0,017;-0,044;0,061;-0,024;-0,013;-0,033;-0,056;-0,020;0,012;-0,178;-0,236;0,057;-0,048;-0,005;-0,086;;
2024-03-12;-0,020;0,016;-0,044;0,061;-0,020;-0,010;-0,030;-0,052;-0,017;0,018;-0,174;-0,242;0,060;-0,046;-0,004;-0,080;;
2024-03-13;-0,020;0,005;-0,047;0,066;-0,014;-0,009;-0,028;-0,053;-0,017;0,024;-0,171;-0,231;0,061;-0,035;-0,004;-0,082;;
2024-03-14;-0,020;0,011;-0,046;0,067;-0,014;-0,014;-0,032;-0,053;-0,022;0,026;-0,176;-0,233;0,057;-0,037;-0,011;-0,083;;
2024-03-15;-0,016;0,011;-0,043;0,067;-0,006;-0,013;-0,026;-0,050;-0,016;0,036;-0,169;-0,227;0,062;-0,030;-0,007;-0,083;;
2024-03-18;-0,015;0,013;-0,036;0,064;-0,006;-0,012;-0,026;-0,047;-0,016;0,035;-0,167;-0,231;0,062;-0,029;-0,007;-0,079;;
2024-03-19;-0,010;0,012;-0,032;0,068;-0,001;-0,010;-0,020;-0,045;-0,011;0,045;-0,161;-0,231;0,066;-0,028;-0,004;-0,082;;
2024-03-20;-0,011;0,011;-0,036;0,069;-0,001;-0,008;-0,019;-0,044;-0,010;0,043;-0,159;-0,232;0,065;-0,027;-0,004;-0,077;;
2024-03-21;-0,013;0,013;-0,031;0,074;0,004;-0,003;-0,017;-0,041;-0,006;0,044;-0,149;-0,219;0,065;-0,020;0,001;-0,068;;
2024-03-22;-0,007;;-0,022;0,075;0,006;-0,000;-0,013;-0,037;-0,003;0,048;-0,147;-0,220;0,069;-0,018;0,003;-0,066;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,006;0,020;-0,026;0,075;0,009;0,000;-0,011;-0,035;0,001;0,052;-0,142;-0,218;0,072;-0,019;0,001;-0,062;;
2024-03-27;-0,004;0,024;-0,021;0,080;0,012;0,002;-0,007;-0,033;0,004;0,052;-0,139;-0,209;0,075;-0,015;0,006;-0,067;;
2024-03-28;-0,000;;-0,021;0,089;0,021;0,007;0,000;-0,027;0,013;0,061;-0,132;-0,194;0,082;-0,003;0,015;-0,062;;
2024-04-02;0,003;0,042;-0,024;0,088;0,033;0,005;0,001;-0,027;0,012;0,074;-0,132;-0,179;0,076;0,009;0,009;-0,063;;
2024-04-03;0,000;0,038;-0,027;0,083;0,034;0,001;-0,001;-0,028;0,009;0,075;-0,131;-0,177;0,075;0,011;0,004;-0,063;;
2024-04-04;-0,004;0,034;-0,028;0,089;0,034;0,003;-0,004;-0,029;0,008;0,073;-0,131;-0,177;0,071;0,012;0,004;-0,062;;
2024-04-05;-0,003;0,037;-0,030;0,084;0,031;-0,005;-0,009;-0,034;0,001;0,072;-0,137;-0,177;0,066;0,007;-0,001;-0,067;;
2024-04-08;-0,005;0,039;-0,028;0,087;0,035;-0,002;-0,008;-0,034;0,002;0,074;-0,135;-0,172;0,066;0,011;0,003;-0,066;;
2024-04-09;-0,006;0,037;-0,028;0,090;0,038;-0,001;-0,010;-0,035;0,002;0,073;-0,137;-0,163;0,063;0,018;0,006;-0,068;;
2024-04-10;-0,007;;-0,029;0,083;0,032;-0,010;-0,016;-0,040;-0,005;0,071;-0,144;-0,171;0,060;0,011;-0,005;-0,072;;
2024-04-11;-0,002;0,045;-0,022;0,084;0,041;-0,002;-0,010;-0,033;0,001;0,078;-0,141;-0,162;0,067;0,020;-0,000;-0,064;;
2024-04-12;0,001;0,045;-0,016;0,083;0,047;-0,001;-0,009;-0,030;0,003;0,085;-0,141;-0,143;0,067;0,030;0,002;-0,059;;
2024-04-15;0,004;0,044;-0,017;0,078;0,045;0,002;-0,006;-0,027;0,005;0,081;-0,134;-0,160;0,071;0,027;0,002;-0,057;;
2024-04-16;0,004;;-0,026;0,063;0,033;-0,006;-0,012;-0,034;-0,003;0,074;-0,146;-0,169;0,068;0,013;-0,008;-0,066;;
2024-04-17;0,004;0,044;-0,031;0,067;0,041;-0,005;-0,010;-0,033;0,000;0,077;-0,140;-0,156;0,069;0,025;-0,008;-0,066;;
2024-04-18;0,002;0,040;-0,029;0,063;0,037;-0,009;-0,012;-0,040;-0,004;0,071;-0,141;-0,158;0,066;0,023;-0,011;-0,078;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,004;0,049;-0,029;0,069;0,033;-0,003;-0,004;-0,037;0,005;0,075;-0,129;-0,170;0,072;0,014;-0,003;-0,078;-0,017;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,003;0,052;-0,035;0,077;0,041;0,002;-0,003;-0,035;0,006;0,076;-0,126;-0,152;0,072;0,032;0,001;-0,074;;
2024-04-29;0,006;0,057;-0,032;0,082;0,046;0,006;0,003;-0,032;0,011;0,081;-0,125;-0,152;0,077;0,036;0,005;-0,072;;
2024-04-30;0,008;;-0,027;0,081;0,044;0,009;0,002;-0,030;0,011;0,079;-0,126;-0,157;0,079;0,032;0,005;-0,069;;
2024-05-02;0,006;0,056;;0,080;0,035;-0,001;-0,003;-0,036;0,005;0,065;-0,127;-0,170;0,075;0,022;0,002;-0,082;;
2024-05-03;0,005;0,052;;0,086;0,038;0,007;-0,002;-0,030;0,009;0,066;-0,123;-0,168;0,076;0,029;0,010;-0,069;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,006;0,045;-0,025;0,090;0,040;0,012;0,001;-0,026;0,013;0,067;-0,118;-0,161;0,077;0,035;0,010;-0,065;-0,011;
2024-05-08;0,009;0,051;-0,026;0,090;0,041;0,016;0,003;-0,023;0,015;0,069;-0,118;-0,159;0,083;0,033;0,009;-0,062;-0,009;
2024-05-10;0,007;0,045;-0,024;0,088;0,049;0,023;0,006;-0,022;0,019;0,073;-0,114;-0,141;0,085;0,044;0,014;-0,059;-0,006;
2024-05-13;0,007;0,046;-0,022;0,087;0,048;0,021;0,008;-0,023;0,021;0,071;-0,112;-0,146;0,086;0,042;0,016;-0,062;-0,007;
2024-05-14;0,007;0,049;-0,027;0,088;0,048;0,022;0,008;-0,023;0,022;0,069;-0,112;-0,145;0,085;0,045;0,018;-0,062;-0,007;
2024-05-15;0,004;0,049;-0,031;0,081;0,042;0,024;0,006;-0,023;0,020;0,061;-0,112;-0,150;0,087;0,041;0,019;-0,058;-0,004;
2024-05-16;0,001;0,048;-0,036;0,078;0,039;0,021;0,002;-0,023;0,017;0,059;-0,116;-0,150;0,084;0,041;0,016;-0,055;-0,004;
2024-05-17;0,003;0,054;-0,034;0,082;0,045;0,019;0,005;-0,022;0,019;0,065;-0,112;-0,138;0,085;0,049;0,018;-0,055;-0,006;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,002;0,051;-0,035;0,082;0,046;0,014;0,001;-0,025;0,015;0,064;-0,115;-0,132;0,085;0,053;0,012;-0,057;-0,007;
2024-05-22;0,002;0,054;-0,040;0,075;0,041;0,021;0,002;-0,023;0,016;0,057;-0,113;-0,136;0,086;0,045;0,012;-0,052;-0,004;
2024-05-23;0,004;0,059;-0,040;0,073;0,041;0,023;-0,001;-0,022;0,013;0,059;-0,115;-0,148;0,086;0,038;0,006;-0,048;-0,004;
2024-05-24;0,004;0,060;-0,043;0,070;0,040;0,024;-0,001;-0,023;0,013;0,057;-0,115;-0,149;0,084;0,037;0,002;-0,050;-0,008;
2024-05-27;0,001;0,057;-0,042;0,065;0,037;0,026;-0,004;-0,025;0,010;0,054;-0,117;-0,148;0,080;0,037;-0,001;-0,049;-0,008;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,003;0,047;-0,051;0,052;0,032;0,014;-0,015;-0,032;0,000;0,050;-0,127;-0,147;0,068;0,031;-0,011;-0,051;-0,012;
2024-05-30;-0,000;0,047;-0,046;0,055;0,035;0,017;-0,010;-0,029;0,005;0,053;-0,121;-0,145;0,072;0,031;-0,002;-0,052;-0,013;
2024-05-31;-0,003;0,046;-0,041;0,048;0,034;0,016;-0,011;-0,034;0,005;0,052;-0,122;-0,146;0,073;0,030;-0,003;-0,063;-0,018;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,008;0,020;-0,040;0,027;0,014;0,009;-0,015;-0,038;-0,001;0,031;-0,132;-0,172;0,074;0,005;-0,004;-0,068;-0,021;
2024-06-05;-0,008;0,040;-0,050;0,029;0,014;0,009;-0,016;-0,036;-0,003;0,035;-0,135;-0,170;0,074;0,006;-0,005;-0,061;-0,017;
2024-06-07;-0,010;0,050;-0,054;0,028;0,011;0,005;-0,018;-0,037;-0,007;0,033;-0,137;-0,172;0,077;0,002;-0,012;-0,059;-0,011;
2024-06-10;-0,002;0,058;-0,041;0,021;0,017;0,009;-0,012;-0,031;-0,001;0,042;-0,133;-0,171;0,083;0,010;-0,004;-0,050;-0,012;
2024-06-11;-0,005;0,056;-0,046;0,018;0,009;0,004;-0,018;-0,034;-0,006;0,036;-0,141;-0,177;0,079;-0,002;-0,009;-0,052;-0,015;
2024-06-12;-0,004;0,058;-0,043;0,009;0,015;0,016;-0,014;-0,027;-0,000;0,042;-0,134;-0,170;0,080;0,004;0,000;-0,038;-0,011;
2024-06-13;-0,008;0,055;-0,056;0,002;0,001;0,006;-0,024;-0,034;-0,011;0,026;-0,146;-0,182;0,072;-0,008;-0,009;-0,038;-0,011;
2024-06-14;-0,003;;-0,044;0,006;0,003;0,004;-0,019;-0,030;-0,009;0,028;-0,148;-0,182;0,080;-0,006;-0,004;-0,032;-0,007;
2024-06-17;-0,003;0,065;-0,050;0,006;0,002;0,002;-0,020;-0,031;-0,010;0,029;-0,145;-0,182;0,079;-0,010;-0,006;-0,030;-0,008;
2024-06-18;-0,005;0,064;-0,051;0,012;0,006;0,002;-0,018;-0,030;-0,009;0,034;-0,142;-0,179;0,078;-0,007;-0,007;-0,027;-0,007;
2024-06-19;-0,007;0,059;-0,053;0,003;0,005;0,003;-0,020;-0,032;-0,011;0,030;-0,144;-0,181;0,076;-0,008;-0,008;-0,028;-0,007;
2024-06-20;-0,005;0,060;-0,055;0,012;0,009;0,004;-0,019;-0,030;-0,009;0,035;-0,142;-0,172;0,076;-0,003;-0,008;-0,025;-0,005;
2024-06-24;-0,003;0,064;-0,055;0,021;0,015;0,004;-0,012;-0,027;-0,003;0,042;-0,138;-0,168;0,083;0,000;-0,004;-0,035;-0,007;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,002;0,068;-0,049;0,008;0,014;-0,002;-0,017;-0,028;-0,009;0,045;-0,142;-0,176;0,084;-0,003;-0,009;-0,031;-0,003;
2024-06-27;0,001;0,075;-0,045;0,015;0,019;-0,002;-0,014;-0,023;-0,006;0,050;-0,138;-0,166;0,085;0,002;-0,005;-0,027;-0,002;
2024-06-28;0,003;0,076;-0,043;0,015;0,022;0,000;-0,010;-0,019;-0,002;0,052;-0,134;-0,160;0,088;0,005;0,000;-0,021;-0,001;
2024-07-01;;;;;;;;;;;;;;;;;-0,006;
2024-07-02;0,004;0,077;-0,041;0,015;0,023;-0,003;-0,010;-0,022;-0,003;0,059;-0,128;-0,160;0,081;0,005;0,002;-0,022;-0,004;
2024-07-03;-0,000;0,075;-0,044;0,017;0,023;-0,000;-0,012;-0,023;-0,005;0,055;-0,126;-0,155;0,080;0,011;-0,000;-0,021;-0,003;
2024-07-04;-0,002;0,073;-0,045;0,021;0,022;0,001;-0,015;-0,025;-0,007;0,054;-0,127;-0,153;0,075;0,012;-0,003;-0,020;-0,001;
2024-07-05;-0,003;0,074;-0,050;0,016;0,020;0,001;-0,017;-0,025;-0,010;0,050;-0,130;-0,147;0,074;0,013;-0,003;-0,019;-0,001;
2024-07-08;-0,001;0,076;-0,049;0,022;0,019;0,005;-0,014;-0,022;-0,008;0,047;-0,127;-0,147;0,079;0,010;-0,001;-0,016;0,001;
2024-07-09;0,002;0,080;-0,043;0,030;0,018;0,004;-0,013;-0,018;-0,006;0,043;-0,129;-0,140;0,080;0,014;0,001;-0,010;0,001;
2024-07-10;0,002;0,077;-0,046;0,038;0,017;0,006;-0,013;-0,018;-0,007;0,042;-0,126;-0,133;0,081;0,015;0,001;-0,012;0,000;
2024-07-11;0,002;0,076;-0,037;0,043;0,022;0,017;-0,007;-0,014;0,001;0,045;-0,121;-0,126;0,088;0,019;0,013;-0,009;0,003;
2024-07-12;0,003;0,078;-0,035;0,041;0,025;0,018;-0,007;-0,016;0,004;0,048;-0,121;-0,121;0,090;0,023;0,017;-0,016;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;0,079;-0,033;0,033;0,027;0,010;-0,001;-0,022;0,010;0,054;-0,111;-0,129;0,092;0,006;0,024;-0,034;0,006;
2024-07-23;0,013;0,081;-0,023;0,034;0,029;0,014;0,003;-0,016;0,016;0,058;-0,104;-0,123;0,098;0,005;0,029;-0,026;0,009;
2024-07-24;0,015;0,082;-0,020;0,030;0,032;0,015;0,005;-0,019;0,018;0,055;-0,104;-0,114;0,099;0,011;0,031;-0,034;0,003;
2024-07-25;0,016;0,082;-0,028;0,027;0,029;0,006;0,009;-0,024;0,020;0,054;-0,106;-0,131;0,104;0,003;0,029;-0,049;-0,002;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,016;0,088;-0,018;0,027;0,034;0,015;0,014;-0,018;0,025;0,059;-0,102;-0,128;0,102;0,011;0,031;-0,040;0,006;
2024-07-30;0,016;0,087;-0,023;0,021;0,032;0,014;0,017;-0,017;0,029;0,059;-0,097;-0,126;0,104;0,006;0,033;-0,047;0,006;
2024-07-31;0,014;0,087;-0,005;0,021;0,034;0,015;0,015;-0,017;0,027;0,064;-0,101;-0,121;0,098;0,012;0,032;-0,043;0,004;
2024-08-01;0,013;0,082;-0,021;0,023;0,033;0,013;0,011;-0,016;0,024;0,059;-0,109;-0,120;0,100;0,009;0,032;-0,040;0,006;
2024-08-02;0,013;0,076;-0,039;0,012;0,021;-0,005;0,005;-0,035;0,014;0,047;-0,130;-0,120;0,101;-0,003;0,035;-0,068;-0,011;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,002;0,055;-0,065;0,001;-0,002;-0,022;-0,014;-0,052;-0,002;0,026;-0,152;-0,153;0,085;-0,028;0,018;-0,083;-0,021;
2024-08-07;0,001;0,062;-0,060;0,011;0,002;-0,015;-0,011;-0,047;-0,000;0,032;-0,143;-0,154;0,082;-0,025;0,022;-0,073;-0,017;
2024-08-08;0,001;0,054;-0,063;0,012;-0,002;-0,024;-0,014;-0,052;-0,004;0,031;-0,145;-0,162;0,081;-0,033;0,016;-0,083;-0,018;
2024-08-09;0,005;0,064;-0,054;0,024;0,002;-0,018;-0,011;-0,046;-0,001;0,034;-0,140;-0,156;0,089;-0,024;0,023;-0,072;-0,016;
2024-08-12;0,005;0,063;-0,058;0,031;0,008;-0,018;-0,011;-0,045;0,000;0,040;-0,139;-0,137;0,087;-0,020;0,022;-0,069;-0,015;
2024-08-13;0,005;0,061;-0,043;0,033;0,008;-0,013;-0,011;-0,040;0,001;0,038;-0,137;-0,129;0,091;-0,018;0,025;-0,059;-0,014;
2024-08-14;0,003;;-0,042;0,036;0,006;-0,014;-0,010;-0,040;0,002;0,039;-0,133;-0,133;0,090;-0,024;0,025;-0,058;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,008;0,069;-0,032;0,048;0,016;-0,003;0,001;-0,027;0,012;0,048;-0,116;-0,119;0,096;-0,010;0,030;-0,042;-0,003;
2024-08-19;0,004;0,064;-0,032;0,043;0,017;-0,005;-0,001;-0,029;0,010;0,046;-0,117;-0,114;0,094;-0,007;0,029;-0,046;-0,006;
2024-08-20;-0,000;0,062;-0,028;0,040;0,014;-0,006;-0,005;-0,030;0,006;0,038;-0,122;-0,108;0,094;-0,005;0,025;-0,042;-0,006;
2024-08-21;-0,003;0,058;-0,034;0,035;0,008;-0,011;-0,008;-0,033;0,003;0,030;-0,128;-0,115;0,090;-0,008;0,021;-0,048;-0,007;
2024-08-22;-0,003;0,058;-0,034;0,026;0,008;-0,011;-0,008;-0,033;0,003;0,029;-0,127;-0,119;0,091;-0,011;0,023;-0,045;-0,004;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,004;0,059;-0,025;0,025;0,011;-0,009;-0,004;-0,036;0,006;0,032;-0,124;-0,125;0,090;-0,012;0,030;-0,058;-0,006;
2024-08-29;-0,004;0,059;-0,026;0,017;0,011;-0,008;-0,008;-0,036;0,004;0,031;-0,125;-0,121;0,091;-0,011;0,028;-0,054;-0,004;
2024-08-30;-0,002;0,064;-0,021;0,017;0,014;-0,002;-0,003;-0,033;0,009;0,032;-0,119;-0,120;0,095;-0,007;0,033;-0,053;-0,001;
2024-09-02;0,001;0,064;-0,023;0,018;0,017;0,001;0,000;-0,030;0,012;0,038;-0,116;-0,122;0,098;-0,007;0,035;-0,051;-0,002;
2024-09-03;0,001;0,065;-0,018;0,015;0,005;-0,004;-0,001;-0,033;0,010;0,027;-0,120;-0,137;0,098;-0,025;0,034;-0,058;-0,002;
2024-09-04;0,002;0,065;-0,022;0,022;0,004;-0,009;0,002;-0,038;0,010;0,030;-0,120;-0,138;0,099;-0,027;0,039;-0,069;-0,009;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;0,063;-0,022;0,010;0,030;0,005;0,006;-0,020;0,018;0,048;-0,099;-0,093;0,086;0,023;0,038;-0,023;-0,002;
2024-10-14;0,010;0,065;-0,020;0,014;0,027;0,009;0,007;-0,017;0,019;0,046;-0,097;-0,094;0,088;0,021;0,038;-0,016;0,004;
2024-10-15;0,012;0,067;-0,018;0,013;0,021;0,010;0,009;-0,016;0,022;0,034;-0,093;-0,092;0,088;0,017;0,044;-0,017;0,004;
2024-10-16;0,012;0,066;-0,022;0,011;0,023;0,005;0,010;-0,019;0,023;0,037;-0,091;-0,083;0,087;0,021;0,047;-0,029;-0,000;
2024-10-17;0,017;0,064;-0,020;0,013;0,028;0,011;0,014;-0,013;0,028;0,044;-0,084;-0,075;0,092;0,028;0,051;-0,017;0,004;
2024-10-18;0,016;0,066;-0,022;0,015;0,027;0,009;0,012;-0,015;0,027;0,040;-0,086;-0,069;0,090;0,030;0,049;-0,018;0,004;
2024-10-21;0,017;0,063;-0,024;0,014;0,031;0,009;0,014;-0,013;0,029;0,045;-0,087;-0,052;0,092;0,035;0,049;-0,017;0,005;
2024-10-22;0,016;0,052;-0,033;0,010;0,027;0,001;0,009;-0,016;0,024;0,042;-0,092;-0,055;0,087;0,031;0,043;-0,019;0,002;
2024-10-23;0,017;0,056;-0,041;0,012;0,030;0,003;0,012;-0,015;0,026;0,043;-0,089;-0,054;0,088;0,031;0,046;-0,018;0,001;
2024-10-24;0,017;0,054;-0,039;0,013;0,028;0,002;0,011;-0,018;0,025;0,043;-0,088;-0,060;0,089;0,029;0,049;-0,019;0,001;
2024-10-25;0,017;0,046;-0,043;0,015;0,026;0,004;0,010;-0,017;0,026;0,045;-0,090;-0,068;0,085;0,028;0,047;-0,013;0,000;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,021;0,057;-0,035;0,020;0,029;0,008;0,013;-0,013;0,027;0,042;-0,087;-0,064;0,087;0,035;0,047;-0,009;0,006;
2024-10-30;0,020;0,054;-0,032;0,011;0,028;0,007;0,011;-0,013;0,027;0,039;-0,084;-0,070;0,082;0,028;0,046;-0,009;0,008;
2024-10-31;0,021;;-0,034;0,011;0,027;-0,000;0,007;-0,021;0,023;0,041;-0,087;-0,079;0,082;0,019;0,044;-0,023;0,000;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,022;0,052;-0,031;0,013;0,033;0,007;0,008;-0,018;0,025;0,045;-0,088;-0,078;0,085;0,026;0,041;-0,022;0,000;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,029;0,067;-0,023;0,007;0,037;0,004;0,023;-0,004;0,039;0,057;-0,059;-0,088;0,088;0,024;0,046;-0,004;0,016;
2024-11-07;0,028;0,062;-0,016;0,029;0,046;0,013;0,026;0,003;0,045;0,061;-0,056;-0,088;0,090;0,041;0,047;0,005;0,015;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,032;0,060;-0,013;0,007;0,036;0,012;0,030;0,005;0,048;0,066;-0,050;-0,100;0,095;0,019;0,054;0,005;0,022;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,033;0,052;-0,013;0,008;0,025;0,006;0,027;0,006;0,046;0,061;-0,048;-0,111;0,090;0,007;0,051;0,009;0,022;
2024-11-14;0,036;;-0,015;0,009;0,030;0,008;0,030;0,008;0,048;0,071;-0,046;-0,119;0,089;0,004;0,050;0,011;0,024;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,035;0,052;-0,012;0,010;0,034;-0,000;0,028;-0,002;0,042;0,074;-0,048;-0,100;0,075;0,011;0,048;-0,002;0,011;
2024-11-19;0,034;;-0,010;0,008;0,033;-0,002;0,023;-0,005;0,037;0,072;-0,055;-0,101;0,071;0,013;0,048;-0,001;0,009;
2024-11-20;0,035;0,054;-0,015;0,007;0,037;-0,000;0,025;-0,002;0,041;0,075;-0,053;-0,096;0,077;0,019;0,049;0,002;0,014;
2024-11-21;0,037;0,052;-0,010;0,001;0,042;0,006;0,029;0,001;0,046;0,082;-0,048;-0,090;0,079;0,021;0,053;0,009;0,014;
2024-11-22;0,040;0,064;-0,006;0,004;0,048;0,013;0,037;0,007;0,056;0,087;-0,042;-0,082;0,088;0,027;0,057;0,016;0,023;
2024-11-25;0,041;0,071;-0,003;0,013;0,049;0,020;0,042;0,010;0,061;0,084;-0,035;-0,093;0,090;0,027;0,063;0,017;0,022;
2024-11-26;0,039;0,068;-0,006;0,009;0,040;0,014;0,037;0,007;0,056;0,073;-0,038;-0,100;0,087;0,019;0,060;0,015;0,023;
2024-11-27;0,036;0,066;-0,007;0,004;0,039;0,012;0,036;0,006;0,055;0,071;-0,039;-0,093;0,089;0,021;0,065;0,008;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,035;0,063;0,000;-0,028;0,037;0,012;0,034;0,004;0,053;0,070;-0,038;-0,095;0,088;0,019;0,062;0,007;0,021;
2024-12-02;0,038;0,068;0,007;-0,026;0,038;0,015;0,035;0,009;0,054;0,068;-0,036;-0,100;0,090;0,019;0,059;0,014;0,026;
2024-12-03;0,038;0,070;0,015;-0,024;0,042;0,016;0,035;0,010;0,054;0,068;-0,037;-0,091;0,092;0,024;0,059;0,016;0,027;
2024-12-04;0,040;0,076;0,009;-0,019;0,043;0,017;0,036;0,017;0,055;0,069;-0,037;-0,089;0,092;0,024;0,057;0,027;0,031;
2024-12-05;0,037;0,072;0,006;-0,015;0,037;0,011;0,032;0,012;0,052;0,065;-0,038;-0,091;0,087;0,018;0,052;0,025;0,024;
2024-12-06;0,034;0,071;0,005;-0,025;0,029;0,007;0,028;0,011;0,047;0,054;-0,041;-0,103;0,083;0,010;0,050;0,024;0,027;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,038;0,074;0,002;-0,019;0,032;0,005;0,027;0,014;0,046;0,055;-0,039;-0,090;0,083;0,019;0,049;0,022;0,025;
2024-12-11;0,040;0,078;0,005;-0,017;0,033;0,010;0,028;0,017;0,047;0,054;-0,040;-0,084;0,083;0,020;0,051;0,023;0,028;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,040;0,079;0,002;-0,018;0,027;0,007;0,023;0,022;0,042;0,051;-0,039;-0,100;0,077;0,006;0,047;0,032;0,025;
2024-12-16;0,038;0,077;-0,002;-0,024;0,022;0,003;0,022;0,021;0,041;0,046;-0,040;-0,107;0,078;-0,001;0,045;0,032;0,021;
2024-12-17;0,037;0,072;-0,004;-0,039;0,014;-0,000;0,017;0,016;0,036;0,035;-0,043;-0,116;0,073;-0,010;0,043;0,028;0,020;
2024-12-18;0,037;0,070;-0,003;-0,038;0,015;0,000;0,017;0,015;0,035;0,037;-0,043;-0,113;0,074;-0,011;0,042;0,030;0,019;
2024-12-19;0,040;0,074;-0,009;-0,042;0,008;-0,010;0,012;0,008;0,028;0,034;-0,050;-0,124;0,067;-0,019;0,032;0,020;0,011;
2024-12-20;0,038;0,067;-0,009;-0,037;0,004;-0,014;0,009;0,003;0,026;0,029;-0,057;-0,125;0,064;-0,022;0,029;0,013;0,008;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,033;0,004;-0,009;0,001;0,025;-0,017;0,025;0,017;0,030;0,052;-0,028;-0,062;0,080;-0,002;0,034;0,025;0,011;
