
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-19;-0,051;-0,013;0,099;-0,128;-0,013;-0,131;-0,102;-0,059;-0,112;-0,030;-0,139;-0,184;-0,465;0,023;-0,201;-0,001;-0,123;
2024-01-22;-0,049;-0,014;0,095;-0,121;-0,012;-0,135;-0,098;-0,055;-0,107;-0,024;-0,141;-0,177;-0,468;0,023;-0,204;0,005;-0,114;
2024-01-23;-0,050;-0,014;0,088;-0,126;-0,017;-0,131;-0,098;-0,056;-0,107;-0,024;-0,138;-0,180;-0,466;0,020;-0,198;0,002;-0,117;
2024-01-24;-0,047;-0,014;0,094;-0,124;-0,010;-0,128;-0,095;-0,055;-0,104;-0,024;-0,136;-0,175;-0,460;0,023;-0,190;0,001;-0,110;
2024-01-25;-0,049;-0,015;0,091;-0,122;-0,010;-0,126;-0,098;-0,057;-0,105;-0,025;-0,131;-0,177;-0,462;0,018;-0,190;-0,001;-0,110;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,045;-0,011;0,099;-0,122;-0,007;-0,124;-0,102;-0,052;-0,101;-0,021;-0,124;-0,172;-0,461;0,024;-0,192;0,001;-0,111;
2024-01-30;-0,046;-0,013;0,091;-0,124;-0,013;-0,124;-0,101;-0,052;-0,100;-0,021;-0,127;-0,170;-0,457;0,024;-0,190;-0,000;-0,109;
2024-01-31;-0,046;-0,013;0,097;-0,118;-0,010;-0,122;-0,100;-0,050;-0,103;-0,021;-0,124;-0,173;-0,454;0,030;-0,186;-0,000;-0,117;
2024-02-01;-0,045;-0,011;0,100;-0,118;-0,006;-0,123;-0,102;-0,052;-0,103;-0,023;-0,122;-0,177;-0,455;0,028;-0,188;-0,004;-0,115;
2024-02-02;-0,048;-0,015;0,099;-0,121;-0,013;-0,133;-0,105;-0,056;-0,101;-0,026;-0,133;-0,180;-0,462;0,027;-0,197;-0,008;-0,110;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,039;-0,006;0,111;-0,114;0,000;-0,126;-0,099;-0,046;-0,091;-0,018;-0,123;-0,169;-0,462;0,042;-0,197;-0,000;-0,098;
2024-02-07;-0,041;-0,010;0,106;-0,115;-0,009;-0,131;-0,100;-0,050;-0,094;-0,023;-0,129;-0,178;-0,465;0,040;-0,201;-0,005;-0,100;
2024-02-08;-0,041;-0,010;0,103;-0,120;-0,013;-0,132;-0,097;-0,050;-0,093;-0,021;-0,127;-0,175;-0,470;0,035;-0,204;-0,003;-0,092;
2024-02-09;-0,041;-0,010;0,101;-0,122;-0,013;-0,132;-0,096;-0,051;-0,092;-0,022;-0,124;-0,176;-0,474;0,036;-0,207;-0,004;-0,089;
2024-02-12;-0,041;-0,011;0,096;-0,124;-0,012;-0,132;-0,094;-0,050;-0,091;-0,020;-0,125;-0,172;-0,476;0,033;-0,206;-0,003;-0,088;
2024-02-13;-0,046;-0,013;0,097;-0,121;-0,020;-0,139;-0,105;-0,054;-0,098;-0,026;-0,130;-0,179;-0,489;0,031;-0,216;-0,016;-0,099;
2024-02-14;-0,038;-0,007;0,105;-0,120;-0,011;-0,133;-0,096;-0,045;-0,090;-0,017;-0,121;-0,167;-0,492;0,038;-0,212;-0,006;-0,087;
2024-02-15;-0,039;-0,009;0,105;-0,120;-0,015;-0,133;-0,093;-0,045;-0,090;-0,013;-0,124;-0,165;-0,480;0,040;-0,209;0,000;-0,090;
2024-02-16;-0,041;-0,011;0,106;-0,119;-0,020;-0,130;-0,096;-0,046;-0,093;-0,015;-0,120;-0,165;-0,482;0,038;-0,204;-0,003;-0,093;
2024-02-19;-0,041;-0,012;0,106;-0,115;-0,019;-0,131;-0,098;-0,047;-0,094;-0,017;-0,120;-0,167;-0,481;0,038;-0,206;-0,004;-0,095;
2024-02-20;-0,042;-0,013;0,107;-0,116;-0,015;-0,134;-0,099;-0,047;-0,097;-0,018;-0,122;-0,168;-0,478;0,039;-0,210;-0,005;-0,104;
2024-02-21;-0,045;-0,014;0,102;-0,119;-0,018;-0,136;-0,100;-0,049;-0,100;-0,020;-0,121;-0,172;-0,486;0,033;-0,215;-0,005;-0,110;
2024-02-22;-0,045;-0,018;0,103;-0,122;-0,019;-0,140;-0,099;-0,050;-0,096;-0,021;-0,124;-0,171;-0,494;0,032;-0,220;-0,007;-0,096;
2024-02-23;-0,040;-0,015;0,105;-0,119;-0,020;-0,137;-0,098;-0,046;-0,091;-0,018;-0,123;-0,166;-0,497;0,040;-0,219;-0,006;-0,091;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,017;0,103;-0,117;-0,018;-0,140;-0,100;-0,050;-0,097;-0,020;-0,123;-0,169;-0,497;0,035;-0,223;-0,010;-0,094;
2024-02-28;-0,040;-0,014;0,102;-0,113;-0,016;-0,138;-0,098;-0,046;-0,094;-0,017;-0,120;-0,163;-0,498;0,036;-0,221;-0,011;-0,093;
2024-02-29;-0,040;-0,015;0,103;-0,109;-0,021;-0,136;-0,095;-0,046;-0,092;-0,015;-0,120;-0,161;-0,489;0,033;-0,218;-0,004;-0,090;
2024-03-01;-0,038;-0,013;0,108;-0,107;-0,021;-0,133;-0,095;-0,046;-0,089;-0,015;-0,114;-0,163;-0,489;0,035;-0,216;-0,007;-0,085;
2024-03-04;-0,037;-0,014;0,107;-0,111;-0,020;-0,133;-0,093;-0,044;-0,088;-0,012;-0,116;-0,162;-0,466;0,038;-0,213;-0,004;-0,080;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,034;-0,011;0,108;-0,099;-0,016;-0,129;-0,090;-0,040;-0,087;-0,010;-0,112;-0,157;-0,443;0,038;-0,207;0,002;-0,082;
2024-03-07;-0,035;-0,014;;-0,097;-0,021;-0,126;-0,086;-0,041;-0,088;-0,011;-0,113;-0,157;-0,441;0,039;-0,200;0,001;-0,081;
2024-03-08;-0,035;-0,017;0,103;-0,096;-0,028;-0,127;-0,088;-0,044;-0,088;-0,013;-0,115;-0,159;-0,442;0,037;-0,202;0,002;-0,077;
2024-03-11;-0,040;-0,016;0,099;-0,104;-0,026;-0,131;-0,092;-0,046;-0,095;-0,016;-0,117;-0,163;-0,442;0,034;-0,211;0,000;-0,092;
2024-03-12;-0,037;-0,015;0,098;-0,104;-0,027;-0,127;-0,088;-0,043;-0,090;-0,013;-0,111;-0,159;-0,447;0,037;-0,209;0,001;-0,087;
2024-03-13;-0,036;-0,015;0,087;-0,107;-0,022;-0,121;-0,088;-0,041;-0,091;-0,012;-0,105;-0,156;-0,437;0,038;-0,198;0,001;-0,088;
2024-03-14;-0,037;-0,015;0,094;-0,105;-0,021;-0,121;-0,093;-0,045;-0,091;-0,017;-0,104;-0,161;-0,438;0,034;-0,200;-0,006;-0,089;
2024-03-15;-0,034;-0,011;0,094;-0,102;-0,020;-0,113;-0,091;-0,039;-0,088;-0,011;-0,094;-0,154;-0,433;0,039;-0,193;-0,002;-0,089;
2024-03-18;-0,032;-0,010;0,095;-0,096;-0,024;-0,113;-0,090;-0,039;-0,085;-0,012;-0,095;-0,152;-0,437;0,039;-0,191;-0,002;-0,086;
2024-03-19;-0,029;-0,005;0,094;-0,091;-0,020;-0,107;-0,088;-0,033;-0,083;-0,007;-0,085;-0,146;-0,437;0,043;-0,191;0,001;-0,088;
2024-03-20;-0,029;-0,006;0,094;-0,095;-0,019;-0,108;-0,086;-0,032;-0,082;-0,005;-0,086;-0,144;-0,438;0,042;-0,190;0,001;-0,084;
2024-03-21;-0,026;-0,008;0,096;-0,091;-0,014;-0,103;-0,081;-0,030;-0,079;-0,002;-0,085;-0,134;-0,425;0,042;-0,183;0,006;-0,074;
2024-03-22;-0,022;-0,002;;-0,081;-0,012;-0,101;-0,079;-0,026;-0,075;0,001;-0,082;-0,132;-0,426;0,046;-0,181;0,007;-0,073;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,020;-0,001;0,102;-0,085;-0,013;-0,098;-0,078;-0,024;-0,073;0,005;-0,077;-0,127;-0,423;0,049;-0,182;0,006;-0,069;
2024-03-27;-0,019;0,001;0,106;-0,080;-0,008;-0,095;-0,076;-0,020;-0,071;0,009;-0,077;-0,124;-0,415;0,053;-0,178;0,011;-0,073;
2024-03-28;-0,014;0,005;;-0,080;0,001;-0,086;-0,071;-0,013;-0,065;0,017;-0,069;-0,117;-0,400;0,059;-0,166;0,020;-0,068;
2024-04-02;-0,014;0,008;0,125;-0,084;0,001;-0,074;-0,073;-0,012;-0,065;0,016;-0,056;-0,117;-0,385;0,053;-0,154;0,014;-0,070;
2024-04-03;-0,015;0,005;0,120;-0,086;-0,005;-0,073;-0,077;-0,014;-0,066;0,014;-0,055;-0,116;-0,383;0,052;-0,152;0,009;-0,069;
2024-04-04;-0,017;0,001;0,116;-0,087;0,002;-0,073;-0,075;-0,016;-0,067;0,012;-0,057;-0,116;-0,383;0,048;-0,151;0,009;-0,069;
2024-04-05;-0,020;0,002;0,119;-0,089;-0,003;-0,076;-0,083;-0,022;-0,072;0,005;-0,058;-0,122;-0,382;0,043;-0,156;0,003;-0,074;
2024-04-08;-0,020;0,000;0,122;-0,087;-0,001;-0,072;-0,080;-0,021;-0,072;0,006;-0,056;-0,120;-0,378;0,043;-0,152;0,008;-0,073;
2024-04-09;-0,022;-0,001;0,119;-0,087;0,003;-0,069;-0,080;-0,023;-0,073;0,006;-0,056;-0,122;-0,369;0,040;-0,145;0,010;-0,074;
2024-04-10;-0,026;-0,002;;-0,089;-0,005;-0,074;-0,088;-0,029;-0,078;-0,001;-0,059;-0,129;-0,377;0,037;-0,152;0,000;-0,078;
2024-04-11;-0,020;0,003;0,128;-0,082;-0,003;-0,066;-0,080;-0,023;-0,071;0,006;-0,051;-0,126;-0,368;0,044;-0,143;0,005;-0,071;
2024-04-12;-0,017;0,006;0,128;-0,076;-0,004;-0,059;-0,079;-0,021;-0,068;0,007;-0,044;-0,126;-0,349;0,044;-0,133;0,006;-0,066;
2024-04-15;-0,015;0,009;0,127;-0,077;-0,010;-0,062;-0,076;-0,018;-0,066;0,009;-0,049;-0,119;-0,366;0,048;-0,136;0,007;-0,064;
2024-04-16;-0,020;0,009;;-0,085;-0,025;-0,074;-0,085;-0,025;-0,072;0,001;-0,055;-0,131;-0,375;0,045;-0,150;-0,003;-0,073;
2024-04-17;-0,019;0,009;0,127;-0,090;-0,021;-0,066;-0,084;-0,022;-0,071;0,004;-0,052;-0,125;-0,362;0,046;-0,138;-0,003;-0,073;
2024-04-18;-0,022;0,007;0,123;-0,088;-0,025;-0,070;-0,087;-0,025;-0,078;0,000;-0,059;-0,126;-0,364;0,043;-0,140;-0,006;-0,085;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,021;0,009;0,132;-0,089;-0,019;-0,074;-0,081;-0,017;-0,075;0,009;-0,055;-0,114;-0,376;0,049;-0,149;0,002;-0,085;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,019;0,008;0,134;-0,094;-0,011;-0,065;-0,077;-0,015;-0,073;0,010;-0,053;-0,111;-0,358;0,049;-0,131;0,005;-0,081;
2024-04-29;-0,016;0,011;0,139;-0,091;-0,005;-0,061;-0,072;-0,010;-0,070;0,015;-0,049;-0,110;-0,357;0,054;-0,127;0,010;-0,078;
2024-04-30;-0,015;0,013;;-0,086;-0,007;-0,063;-0,070;-0,010;-0,068;0,016;-0,051;-0,111;-0,363;0,056;-0,131;0,010;-0,075;
2024-05-02;-0,020;0,011;0,139;;-0,008;-0,072;-0,079;-0,016;-0,074;0,009;-0,064;-0,112;-0,376;0,052;-0,141;0,007;-0,088;
2024-05-03;-0,016;0,011;0,134;;-0,001;-0,069;-0,071;-0,015;-0,068;0,014;-0,064;-0,108;-0,374;0,053;-0,134;0,014;-0,075;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,014;0,011;0,128;-0,085;0,003;-0,066;-0,066;-0,012;-0,064;0,017;-0,062;-0,103;-0,367;0,054;-0,128;0,015;-0,071;
2024-05-08;-0,011;0,014;0,133;-0,086;0,003;-0,066;-0,063;-0,010;-0,061;0,020;-0,061;-0,103;-0,364;0,060;-0,130;0,014;-0,068;
2024-05-10;-0,010;0,012;0,127;-0,083;0,001;-0,058;-0,056;-0,006;-0,060;0,024;-0,057;-0,099;-0,347;0,062;-0,119;0,019;-0,066;
2024-05-13;-0,011;0,012;0,128;-0,081;-0,001;-0,059;-0,057;-0,004;-0,061;0,026;-0,058;-0,098;-0,352;0,063;-0,121;0,020;-0,068;
2024-05-14;-0,011;0,012;0,132;-0,087;-0,000;-0,059;-0,056;-0,005;-0,061;0,026;-0,061;-0,097;-0,351;0,062;-0,118;0,022;-0,068;
2024-05-15;-0,011;0,010;0,131;-0,090;-0,007;-0,065;-0,054;-0,006;-0,061;0,024;-0,069;-0,097;-0,356;0,064;-0,122;0,024;-0,064;
2024-05-16;-0,012;0,006;0,130;-0,096;-0,009;-0,068;-0,057;-0,010;-0,061;0,021;-0,070;-0,101;-0,356;0,061;-0,122;0,021;-0,061;
2024-05-17;-0,011;0,008;0,136;-0,093;-0,005;-0,062;-0,059;-0,008;-0,060;0,024;-0,065;-0,097;-0,344;0,062;-0,114;0,022;-0,062;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,013;0,007;0,134;-0,095;-0,006;-0,061;-0,064;-0,011;-0,063;0,020;-0,066;-0,100;-0,338;0,062;-0,110;0,017;-0,063;
2024-05-22;-0,012;0,008;0,137;-0,099;-0,013;-0,066;-0,057;-0,011;-0,061;0,020;-0,073;-0,098;-0,342;0,063;-0,118;0,017;-0,059;
2024-05-23;-0,012;0,009;0,142;-0,099;-0,014;-0,066;-0,055;-0,013;-0,060;0,017;-0,070;-0,100;-0,354;0,063;-0,125;0,011;-0,054;
2024-05-24;-0,013;0,009;0,143;-0,102;-0,018;-0,067;-0,054;-0,014;-0,061;0,017;-0,073;-0,100;-0,355;0,061;-0,126;0,007;-0,057;
2024-05-27;-0,014;0,006;0,140;-0,102;-0,023;-0,069;-0,052;-0,017;-0,063;0,015;-0,075;-0,102;-0,354;0,057;-0,126;0,004;-0,056;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;0,002;0,130;-0,110;-0,036;-0,075;-0,064;-0,027;-0,070;0,004;-0,080;-0,112;-0,353;0,045;-0,132;-0,006;-0,058;
2024-05-30;-0,018;0,005;0,130;-0,105;-0,033;-0,072;-0,061;-0,023;-0,067;0,009;-0,077;-0,106;-0,351;0,049;-0,132;0,002;-0,059;
2024-05-31;-0,021;0,002;0,128;-0,100;-0,039;-0,073;-0,062;-0,024;-0,072;0,009;-0,077;-0,107;-0,352;0,050;-0,133;0,002;-0,070;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,026;-0,003;0,102;-0,099;-0,061;-0,093;-0,069;-0,027;-0,077;0,003;-0,099;-0,117;-0,378;0,051;-0,158;0,000;-0,075;
2024-06-05;-0,025;-0,003;0,123;-0,109;-0,059;-0,093;-0,069;-0,029;-0,074;0,001;-0,095;-0,120;-0,376;0,051;-0,157;0,000;-0,068;
2024-06-07;-0,027;-0,005;0,133;-0,113;-0,059;-0,096;-0,073;-0,031;-0,075;-0,002;-0,096;-0,122;-0,378;0,054;-0,161;-0,007;-0,065;
2024-06-10;-0,020;0,003;0,141;-0,100;-0,066;-0,089;-0,070;-0,025;-0,069;0,004;-0,087;-0,118;-0,377;0,060;-0,153;0,001;-0,057;
2024-06-11;-0,024;-0,000;0,139;-0,105;-0,070;-0,098;-0,074;-0,031;-0,072;-0,002;-0,093;-0,126;-0,383;0,056;-0,165;-0,005;-0,059;
2024-06-12;-0,017;0,001;0,140;-0,102;-0,079;-0,092;-0,062;-0,027;-0,065;0,004;-0,088;-0,119;-0,376;0,057;-0,158;0,005;-0,044;
2024-06-13;-0,024;-0,003;0,137;-0,115;-0,086;-0,106;-0,072;-0,037;-0,072;-0,007;-0,104;-0,131;-0,388;0,049;-0,171;-0,005;-0,045;
2024-06-14;-0,019;0,002;;-0,103;-0,082;-0,104;-0,074;-0,032;-0,068;-0,005;-0,101;-0,133;-0,388;0,057;-0,169;0,001;-0,038;
2024-06-17;-0,019;0,002;0,147;-0,109;-0,081;-0,104;-0,076;-0,033;-0,069;-0,006;-0,101;-0,130;-0,388;0,056;-0,173;-0,001;-0,037;
2024-06-18;-0,019;-0,000;0,146;-0,110;-0,076;-0,101;-0,076;-0,031;-0,068;-0,004;-0,096;-0,127;-0,385;0,055;-0,170;-0,002;-0,034;
2024-06-19;-0,020;-0,001;0,142;-0,113;-0,085;-0,102;-0,076;-0,033;-0,071;-0,006;-0,100;-0,129;-0,387;0,053;-0,171;-0,003;-0,034;
2024-06-20;-0,019;-0,000;0,142;-0,115;-0,076;-0,098;-0,074;-0,032;-0,068;-0,005;-0,095;-0,127;-0,378;0,053;-0,166;-0,004;-0,032;
2024-06-24;-0,017;0,002;0,146;-0,114;-0,067;-0,092;-0,075;-0,025;-0,065;0,001;-0,087;-0,123;-0,374;0,060;-0,163;0,001;-0,042;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,017;0,003;0,150;-0,108;-0,079;-0,093;-0,081;-0,030;-0,066;-0,005;-0,084;-0,127;-0,382;0,061;-0,166;-0,004;-0,038;
2024-06-27;-0,014;0,006;0,157;-0,104;-0,073;-0,088;-0,080;-0,027;-0,061;-0,001;-0,080;-0,123;-0,372;0,062;-0,161;-0,000;-0,033;
2024-06-28;-0,010;0,008;0,158;-0,102;-0,072;-0,085;-0,078;-0,023;-0,057;0,002;-0,077;-0,119;-0,366;0,065;-0,158;0,005;-0,028;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,011;0,009;0,159;-0,101;-0,073;-0,084;-0,081;-0,023;-0,060;0,002;-0,070;-0,113;-0,366;0,058;-0,158;0,006;-0,029;
2024-07-03;-0,012;0,005;0,157;-0,104;-0,070;-0,084;-0,078;-0,025;-0,061;-0,000;-0,074;-0,111;-0,361;0,057;-0,152;0,004;-0,028;
2024-07-04;-0,013;0,003;0,155;-0,105;-0,067;-0,085;-0,077;-0,028;-0,063;-0,003;-0,076;-0,112;-0,359;0,052;-0,151;0,002;-0,027;
2024-07-05;-0,014;0,002;0,156;-0,109;-0,071;-0,086;-0,077;-0,029;-0,063;-0,006;-0,080;-0,116;-0,353;0,051;-0,150;0,001;-0,025;
2024-07-08;-0,012;0,004;0,158;-0,108;-0,065;-0,087;-0,073;-0,027;-0,060;-0,003;-0,082;-0,112;-0,353;0,056;-0,153;0,004;-0,022;
2024-07-09;-0,009;0,008;0,163;-0,102;-0,057;-0,089;-0,074;-0,026;-0,056;-0,002;-0,086;-0,114;-0,346;0,057;-0,149;0,005;-0,017;
2024-07-10;-0,009;0,007;0,159;-0,106;-0,050;-0,089;-0,073;-0,026;-0,056;-0,002;-0,087;-0,111;-0,338;0,058;-0,148;0,006;-0,019;
2024-07-11;-0,005;0,007;0,159;-0,096;-0,045;-0,085;-0,062;-0,020;-0,052;0,005;-0,085;-0,106;-0,332;0,065;-0,144;0,018;-0,016;
2024-07-12;-0,007;0,008;0,160;-0,094;-0,046;-0,082;-0,060;-0,020;-0,054;0,008;-0,082;-0,106;-0,327;0,067;-0,140;0,022;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,009;0,013;0,161;-0,092;-0,054;-0,080;-0,068;-0,014;-0,060;0,014;-0,076;-0,096;-0,335;0,069;-0,157;0,028;-0,041;
2024-07-23;-0,004;0,018;0,164;-0,082;-0,053;-0,077;-0,064;-0,010;-0,054;0,020;-0,072;-0,089;-0,329;0,075;-0,158;0,034;-0,032;
2024-07-24;-0,004;0,020;0,164;-0,080;-0,058;-0,075;-0,064;-0,008;-0,057;0,022;-0,074;-0,089;-0,320;0,076;-0,152;0,036;-0,040;
2024-07-25;-0,007;0,021;0,165;-0,088;-0,061;-0,077;-0,072;-0,004;-0,062;0,024;-0,075;-0,091;-0,337;0,081;-0,160;0,033;-0,056;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,005;0,021;0,170;-0,077;-0,061;-0,073;-0,063;0,001;-0,056;0,030;-0,071;-0,088;-0,334;0,079;-0,152;0,036;-0,047;
2024-07-30;-0,005;0,021;0,170;-0,082;-0,066;-0,075;-0,064;0,005;-0,055;0,033;-0,070;-0,082;-0,332;0,081;-0,156;0,038;-0,054;
2024-07-31;-0,005;0,019;0,169;-0,064;-0,067;-0,073;-0,063;0,002;-0,056;0,031;-0,066;-0,086;-0,327;0,075;-0,151;0,036;-0,049;
2024-08-01;-0,006;0,018;0,164;-0,081;-0,065;-0,074;-0,065;-0,002;-0,054;0,028;-0,071;-0,094;-0,326;0,077;-0,153;0,037;-0,046;
2024-08-02;-0,015;0,018;0,158;-0,099;-0,076;-0,086;-0,084;-0,008;-0,073;0,019;-0,083;-0,115;-0,326;0,078;-0,166;0,040;-0,074;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,030;0,007;0,137;-0,124;-0,087;-0,109;-0,100;-0,027;-0,090;0,002;-0,104;-0,137;-0,359;0,062;-0,191;0,022;-0,089;
2024-08-07;-0,028;0,007;0,144;-0,119;-0,076;-0,105;-0,094;-0,024;-0,085;0,004;-0,098;-0,128;-0,360;0,059;-0,188;0,026;-0,080;
2024-08-08;-0,031;0,006;0,137;-0,123;-0,076;-0,109;-0,102;-0,027;-0,090;0,001;-0,098;-0,130;-0,368;0,058;-0,196;0,021;-0,089;
2024-08-09;-0,025;0,010;0,146;-0,114;-0,064;-0,105;-0,096;-0,024;-0,084;0,003;-0,095;-0,125;-0,362;0,066;-0,187;0,027;-0,079;
2024-08-12;-0,024;0,010;0,146;-0,117;-0,057;-0,099;-0,096;-0,024;-0,083;0,004;-0,089;-0,124;-0,343;0,064;-0,183;0,027;-0,075;
2024-08-13;-0,020;0,010;0,143;-0,102;-0,055;-0,099;-0,091;-0,023;-0,078;0,005;-0,091;-0,122;-0,334;0,068;-0,181;0,030;-0,066;
2024-08-14;-0,020;0,008;;-0,101;-0,052;-0,101;-0,092;-0,023;-0,078;0,006;-0,091;-0,118;-0,339;0,067;-0,187;0,030;-0,065;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,012;0,013;0,151;-0,091;-0,040;-0,091;-0,081;-0,012;-0,065;0,017;-0,081;-0,101;-0,324;0,073;-0,173;0,035;-0,049;
2024-08-19;-0,014;0,009;0,147;-0,092;-0,045;-0,089;-0,084;-0,014;-0,067;0,014;-0,084;-0,102;-0,320;0,071;-0,170;0,033;-0,052;
2024-08-20;-0,016;0,005;0,144;-0,087;-0,048;-0,093;-0,085;-0,018;-0,068;0,010;-0,091;-0,107;-0,314;0,071;-0,168;0,029;-0,049;
2024-08-21;-0,020;0,002;0,141;-0,094;-0,053;-0,099;-0,089;-0,021;-0,071;0,007;-0,100;-0,113;-0,320;0,067;-0,171;0,026;-0,054;
2024-08-22;-0,019;0,002;0,141;-0,093;-0,062;-0,099;-0,089;-0,020;-0,071;0,007;-0,100;-0,112;-0,325;0,068;-0,174;0,027;-0,052;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,021;0,001;0,142;-0,085;-0,063;-0,096;-0,087;-0,017;-0,074;0,010;-0,097;-0,109;-0,331;0,067;-0,175;0,035;-0,065;
2024-08-29;-0,021;0,002;0,142;-0,085;-0,071;-0,096;-0,087;-0,020;-0,074;0,008;-0,098;-0,110;-0,327;0,068;-0,174;0,033;-0,061;
2024-08-30;-0,018;0,003;0,147;-0,081;-0,071;-0,093;-0,080;-0,016;-0,071;0,013;-0,097;-0,104;-0,326;0,072;-0,170;0,038;-0,060;
2024-09-02;-0,017;0,006;0,147;-0,083;-0,069;-0,090;-0,077;-0,013;-0,068;0,016;-0,092;-0,101;-0,327;0,075;-0,170;0,039;-0,058;
2024-09-03;-0,018;0,006;0,148;-0,078;-0,072;-0,102;-0,082;-0,014;-0,071;0,014;-0,102;-0,105;-0,342;0,075;-0,188;0,039;-0,064;
2024-09-04;-0,019;0,008;0,148;-0,081;-0,066;-0,102;-0,087;-0,011;-0,076;0,014;-0,100;-0,105;-0,344;0,076;-0,190;0,044;-0,076;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,006;0,015;0,145;-0,081;-0,077;-0,077;-0,073;-0,007;-0,058;0,023;-0,081;-0,084;-0,299;0,063;-0,140;0,043;-0,030;
2024-10-14;-0,004;0,015;0,148;-0,080;-0,073;-0,079;-0,069;-0,006;-0,055;0,023;-0,083;-0,082;-0,300;0,065;-0,142;0,043;-0,023;
2024-10-15;-0,003;0,017;0,149;-0,077;-0,075;-0,086;-0,068;-0,004;-0,054;0,026;-0,095;-0,078;-0,298;0,065;-0,146;0,049;-0,024;
2024-10-16;-0,005;0,017;0,149;-0,081;-0,077;-0,084;-0,073;-0,003;-0,057;0,027;-0,093;-0,076;-0,289;0,064;-0,142;0,051;-0,035;
2024-10-17;0,000;0,022;0,146;-0,080;-0,074;-0,079;-0,068;0,002;-0,051;0,032;-0,085;-0,069;-0,281;0,069;-0,135;0,056;-0,023;
2024-10-18;0,000;0,021;0,148;-0,081;-0,073;-0,080;-0,069;-0,001;-0,053;0,032;-0,090;-0,071;-0,275;0,067;-0,133;0,054;-0,024;
2024-10-21;0,001;0,022;0,145;-0,083;-0,074;-0,076;-0,070;0,001;-0,051;0,033;-0,085;-0,072;-0,258;0,069;-0,128;0,054;-0,024;
2024-10-22;-0,002;0,021;0,135;-0,092;-0,077;-0,080;-0,077;-0,003;-0,054;0,028;-0,087;-0,077;-0,261;0,064;-0,132;0,048;-0,025;
2024-10-23;-0,002;0,022;0,138;-0,100;-0,076;-0,077;-0,076;-0,000;-0,053;0,030;-0,086;-0,074;-0,260;0,065;-0,132;0,051;-0,024;
2024-10-24;-0,002;0,022;0,137;-0,099;-0,074;-0,079;-0,076;-0,002;-0,056;0,029;-0,087;-0,073;-0,266;0,066;-0,134;0,053;-0,026;
2024-10-25;-0,001;0,022;0,128;-0,102;-0,073;-0,080;-0,074;-0,002;-0,055;0,030;-0,085;-0,075;-0,274;0,062;-0,135;0,052;-0,020;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,001;0,026;0,139;-0,095;-0,067;-0,077;-0,070;-0,000;-0,051;0,031;-0,088;-0,072;-0,270;0,064;-0,128;0,052;-0,016;
2024-10-30;0,001;0,025;0,137;-0,091;-0,076;-0,079;-0,072;-0,002;-0,051;0,031;-0,091;-0,069;-0,275;0,059;-0,135;0,051;-0,015;
2024-10-31;-0,003;0,026;;-0,093;-0,077;-0,080;-0,078;-0,006;-0,059;0,027;-0,088;-0,072;-0,285;0,059;-0,144;0,049;-0,030;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,001;0,027;0,134;-0,090;-0,075;-0,073;-0,071;-0,004;-0,056;0,029;-0,084;-0,073;-0,284;0,062;-0,137;0,046;-0,028;
2024-11-05;;;;;;;;;;;;;;;;;;
