
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,112;-0,049;0,050;-0,190;0,007;-0,112;-0,163;-0,138;-0,209;-0,110;-0,111;-0,276;-0,434;-0,032;-0,209;-0,049;-0,305;
2024-01-16;-0,109;-0,045;0,053;-0,193;0,006;-0,114;-0,162;-0,137;-0,206;-0,109;-0,110;-0,275;-0,438;-0,029;-0,211;-0,048;-0,300;
2024-01-17;-0,111;-0,044;0,048;-0,198;-0,002;-0,120;-0,170;-0,135;-0,206;-0,108;-0,116;-0,276;-0,454;-0,028;-0,221;-0,053;-0,303;
2024-01-18;-0,109;-0,044;0,048;-0,197;-0,004;-0,121;-0,165;-0,139;-0,204;-0,110;-0,120;-0,276;-0,453;-0,032;-0,221;-0,056;-0,291;
2024-01-19;-0,106;-0,042;0,055;-0,192;-0,004;-0,120;-0,162;-0,135;-0,199;-0,107;-0,115;-0,274;-0,451;-0,027;-0,220;-0,054;-0,284;
2024-01-22;-0,103;-0,042;0,051;-0,185;-0,003;-0,124;-0,158;-0,131;-0,195;-0,102;-0,118;-0,267;-0,454;-0,027;-0,224;-0,049;-0,275;
2024-01-23;-0,105;-0,042;0,043;-0,190;-0,009;-0,120;-0,158;-0,132;-0,195;-0,101;-0,114;-0,270;-0,452;-0,030;-0,218;-0,051;-0,278;
2024-01-24;-0,102;-0,042;0,050;-0,188;-0,001;-0,117;-0,155;-0,130;-0,192;-0,102;-0,113;-0,265;-0,446;-0,027;-0,210;-0,052;-0,271;
2024-01-25;-0,103;-0,043;0,047;-0,186;-0,002;-0,115;-0,158;-0,132;-0,193;-0,102;-0,108;-0,267;-0,448;-0,033;-0,210;-0,054;-0,272;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,040;0,054;-0,186;0,002;-0,113;-0,162;-0,127;-0,188;-0,098;-0,101;-0,262;-0,447;-0,026;-0,212;-0,052;-0,272;
2024-01-30;-0,101;-0,041;0,047;-0,188;-0,004;-0,113;-0,161;-0,127;-0,188;-0,098;-0,103;-0,260;-0,443;-0,027;-0,210;-0,054;-0,271;
2024-01-31;-0,100;-0,042;0,053;-0,182;-0,001;-0,111;-0,160;-0,125;-0,191;-0,098;-0,101;-0,263;-0,440;-0,021;-0,206;-0,054;-0,279;
2024-02-01;-0,100;-0,040;0,055;-0,182;0,002;-0,112;-0,162;-0,127;-0,190;-0,101;-0,099;-0,267;-0,441;-0,023;-0,208;-0,057;-0,277;
2024-02-02;-0,103;-0,043;0,055;-0,185;-0,004;-0,122;-0,165;-0,131;-0,188;-0,104;-0,110;-0,270;-0,448;-0,023;-0,216;-0,061;-0,271;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,094;-0,034;0,067;-0,178;0,009;-0,115;-0,159;-0,121;-0,179;-0,095;-0,100;-0,259;-0,448;-0,008;-0,217;-0,054;-0,259;
2024-02-07;-0,096;-0,038;0,062;-0,179;0,000;-0,120;-0,160;-0,125;-0,182;-0,100;-0,106;-0,268;-0,451;-0,010;-0,221;-0,058;-0,262;
2024-02-08;-0,096;-0,038;0,059;-0,184;-0,005;-0,121;-0,157;-0,126;-0,180;-0,099;-0,103;-0,265;-0,456;-0,015;-0,223;-0,056;-0,254;
2024-02-09;-0,096;-0,039;0,057;-0,186;-0,004;-0,121;-0,156;-0,126;-0,180;-0,099;-0,101;-0,266;-0,460;-0,014;-0,227;-0,058;-0,250;
2024-02-12;-0,096;-0,040;0,051;-0,188;-0,003;-0,121;-0,154;-0,126;-0,179;-0,097;-0,102;-0,262;-0,462;-0,017;-0,226;-0,056;-0,249;
2024-02-13;-0,101;-0,041;0,053;-0,185;-0,011;-0,128;-0,165;-0,130;-0,186;-0,103;-0,107;-0,269;-0,475;-0,020;-0,236;-0,069;-0,260;
2024-02-14;-0,093;-0,035;0,061;-0,184;-0,002;-0,122;-0,156;-0,121;-0,178;-0,094;-0,097;-0,258;-0,478;-0,012;-0,232;-0,059;-0,248;
2024-02-15;-0,093;-0,038;0,061;-0,184;-0,007;-0,122;-0,153;-0,120;-0,178;-0,090;-0,101;-0,255;-0,466;-0,010;-0,229;-0,053;-0,251;
2024-02-16;-0,096;-0,040;0,062;-0,183;-0,011;-0,119;-0,156;-0,121;-0,181;-0,093;-0,097;-0,255;-0,468;-0,013;-0,223;-0,057;-0,254;
2024-02-19;-0,096;-0,041;0,061;-0,179;-0,010;-0,120;-0,158;-0,122;-0,182;-0,094;-0,097;-0,257;-0,467;-0,012;-0,225;-0,057;-0,256;
2024-02-20;-0,097;-0,041;0,062;-0,180;-0,006;-0,123;-0,159;-0,122;-0,184;-0,095;-0,098;-0,258;-0,464;-0,011;-0,230;-0,058;-0,265;
2024-02-21;-0,100;-0,043;0,058;-0,183;-0,009;-0,125;-0,160;-0,124;-0,187;-0,097;-0,098;-0,262;-0,472;-0,017;-0,235;-0,059;-0,271;
2024-02-22;-0,099;-0,047;0,059;-0,186;-0,010;-0,129;-0,159;-0,126;-0,183;-0,098;-0,101;-0,261;-0,480;-0,018;-0,240;-0,061;-0,258;
2024-02-23;-0,095;-0,043;0,061;-0,183;-0,011;-0,126;-0,158;-0,122;-0,178;-0,095;-0,100;-0,257;-0,483;-0,010;-0,238;-0,060;-0,252;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,098;-0,046;0,059;-0,181;-0,009;-0,129;-0,160;-0,125;-0,184;-0,097;-0,100;-0,259;-0,483;-0,016;-0,243;-0,064;-0,255;
2024-02-28;-0,095;-0,042;0,058;-0,177;-0,007;-0,127;-0,158;-0,121;-0,181;-0,094;-0,096;-0,253;-0,484;-0,014;-0,241;-0,064;-0,255;
2024-02-29;-0,095;-0,043;0,059;-0,173;-0,012;-0,125;-0,155;-0,121;-0,180;-0,092;-0,097;-0,251;-0,475;-0,017;-0,237;-0,058;-0,252;
2024-03-01;-0,093;-0,042;0,063;-0,171;-0,013;-0,122;-0,155;-0,121;-0,176;-0,092;-0,091;-0,253;-0,475;-0,016;-0,236;-0,060;-0,246;
2024-03-04;-0,091;-0,043;0,063;-0,175;-0,011;-0,122;-0,153;-0,119;-0,175;-0,090;-0,093;-0,252;-0,452;-0,013;-0,233;-0,057;-0,241;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,088;-0,040;0,063;-0,163;-0,007;-0,118;-0,150;-0,115;-0,175;-0,087;-0,089;-0,247;-0,429;-0,012;-0,227;-0,051;-0,244;
2024-03-07;-0,090;-0,042;;-0,161;-0,013;-0,115;-0,146;-0,117;-0,175;-0,088;-0,090;-0,248;-0,427;-0,011;-0,220;-0,053;-0,243;
2024-03-08;-0,090;-0,046;0,058;-0,160;-0,019;-0,116;-0,148;-0,119;-0,176;-0,090;-0,092;-0,249;-0,428;-0,014;-0,222;-0,051;-0,239;
2024-03-11;-0,094;-0,045;0,055;-0,168;-0,018;-0,120;-0,152;-0,121;-0,182;-0,093;-0,094;-0,253;-0,428;-0,017;-0,230;-0,053;-0,253;
2024-03-12;-0,092;-0,044;0,054;-0,168;-0,018;-0,116;-0,148;-0,118;-0,178;-0,090;-0,088;-0,249;-0,433;-0,013;-0,229;-0,053;-0,248;
2024-03-13;-0,091;-0,043;0,043;-0,171;-0,013;-0,110;-0,148;-0,116;-0,178;-0,090;-0,082;-0,246;-0,423;-0,012;-0,218;-0,053;-0,250;
2024-03-14;-0,092;-0,043;0,049;-0,169;-0,012;-0,110;-0,153;-0,121;-0,179;-0,095;-0,080;-0,251;-0,424;-0,017;-0,220;-0,059;-0,251;
2024-03-15;-0,089;-0,039;0,049;-0,166;-0,011;-0,102;-0,151;-0,115;-0,175;-0,089;-0,070;-0,244;-0,419;-0,012;-0,213;-0,056;-0,251;
2024-03-18;-0,087;-0,039;0,051;-0,160;-0,015;-0,102;-0,150;-0,114;-0,172;-0,089;-0,071;-0,242;-0,423;-0,011;-0,211;-0,056;-0,247;
2024-03-19;-0,083;-0,034;0,050;-0,156;-0,011;-0,096;-0,148;-0,108;-0,170;-0,084;-0,062;-0,236;-0,423;-0,007;-0,211;-0,052;-0,250;
2024-03-20;-0,083;-0,034;0,049;-0,159;-0,010;-0,097;-0,146;-0,108;-0,170;-0,083;-0,063;-0,234;-0,424;-0,008;-0,210;-0,052;-0,245;
2024-03-21;-0,081;-0,036;0,052;-0,155;-0,005;-0,092;-0,141;-0,105;-0,166;-0,079;-0,062;-0,225;-0,411;-0,009;-0,203;-0,047;-0,236;
2024-03-22;-0,076;-0,031;;-0,145;-0,004;-0,090;-0,139;-0,101;-0,163;-0,076;-0,058;-0,222;-0,412;-0,004;-0,201;-0,046;-0,234;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,075;-0,029;0,058;-0,150;-0,004;-0,087;-0,138;-0,099;-0,160;-0,072;-0,054;-0,217;-0,409;-0,002;-0,202;-0,047;-0,230;
2024-03-27;-0,074;-0,028;0,062;-0,144;0,001;-0,084;-0,136;-0,095;-0,159;-0,069;-0,054;-0,215;-0,401;0,002;-0,198;-0,043;-0,234;
2024-03-28;-0,069;-0,024;;-0,144;0,010;-0,075;-0,131;-0,088;-0,153;-0,060;-0,046;-0,207;-0,386;0,008;-0,186;-0,034;-0,230;
2024-04-02;-0,069;-0,020;0,080;-0,148;0,010;-0,063;-0,133;-0,087;-0,153;-0,061;-0,032;-0,207;-0,371;0,003;-0,173;-0,040;-0,231;
2024-04-03;-0,070;-0,023;0,076;-0,151;0,004;-0,062;-0,137;-0,089;-0,154;-0,064;-0,031;-0,206;-0,369;0,001;-0,172;-0,045;-0,231;
2024-04-04;-0,072;-0,027;0,072;-0,152;0,010;-0,062;-0,135;-0,092;-0,155;-0,066;-0,034;-0,206;-0,369;-0,003;-0,171;-0,044;-0,230;
2024-04-05;-0,075;-0,026;0,075;-0,153;0,005;-0,065;-0,143;-0,098;-0,159;-0,072;-0,035;-0,212;-0,368;-0,007;-0,176;-0,050;-0,235;
2024-04-08;-0,075;-0,028;0,078;-0,151;0,008;-0,061;-0,140;-0,096;-0,159;-0,071;-0,032;-0,210;-0,364;-0,007;-0,172;-0,045;-0,234;
2024-04-09;-0,077;-0,030;0,075;-0,151;0,011;-0,058;-0,140;-0,099;-0,161;-0,072;-0,033;-0,213;-0,355;-0,010;-0,165;-0,043;-0,236;
2024-04-10;-0,081;-0,030;;-0,153;0,004;-0,064;-0,148;-0,104;-0,166;-0,078;-0,035;-0,219;-0,363;-0,013;-0,172;-0,053;-0,240;
2024-04-11;-0,075;-0,025;0,084;-0,146;0,005;-0,055;-0,140;-0,098;-0,158;-0,072;-0,028;-0,217;-0,354;-0,007;-0,163;-0,049;-0,232;
2024-04-12;-0,072;-0,022;0,083;-0,140;0,004;-0,048;-0,139;-0,097;-0,155;-0,071;-0,021;-0,216;-0,335;-0,006;-0,152;-0,047;-0,227;
2024-04-15;-0,070;-0,019;0,083;-0,141;-0,001;-0,051;-0,136;-0,094;-0,153;-0,069;-0,026;-0,209;-0,352;-0,002;-0,156;-0,047;-0,225;
2024-04-16;-0,075;-0,019;;-0,150;-0,016;-0,063;-0,145;-0,100;-0,160;-0,076;-0,032;-0,222;-0,361;-0,005;-0,170;-0,057;-0,234;
2024-04-17;-0,074;-0,019;0,082;-0,154;-0,012;-0,055;-0,144;-0,098;-0,159;-0,073;-0,029;-0,215;-0,347;-0,004;-0,157;-0,056;-0,234;
2024-04-18;-0,077;-0,021;0,078;-0,152;-0,016;-0,059;-0,147;-0,100;-0,166;-0,077;-0,035;-0,216;-0,350;-0,008;-0,160;-0,059;-0,246;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,076;-0,019;0,088;-0,153;-0,010;-0,063;-0,141;-0,092;-0,162;-0,068;-0,031;-0,204;-0,362;-0,001;-0,168;-0,051;-0,246;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,074;-0,020;0,090;-0,158;-0,002;-0,054;-0,137;-0,091;-0,161;-0,067;-0,030;-0,201;-0,343;-0,001;-0,151;-0,048;-0,242;
2024-04-29;-0,071;-0,017;0,095;-0,155;0,003;-0,050;-0,132;-0,086;-0,158;-0,062;-0,025;-0,200;-0,343;0,004;-0,147;-0,044;-0,240;
2024-04-30;-0,070;-0,015;;-0,151;0,002;-0,052;-0,130;-0,086;-0,156;-0,062;-0,028;-0,201;-0,349;0,006;-0,151;-0,044;-0,236;
2024-05-02;-0,074;-0,017;0,094;;0,001;-0,061;-0,139;-0,092;-0,162;-0,068;-0,041;-0,203;-0,362;0,001;-0,161;-0,047;-0,249;
2024-05-03;-0,071;-0,018;0,090;;0,007;-0,058;-0,131;-0,091;-0,156;-0,064;-0,041;-0,199;-0,360;0,003;-0,154;-0,039;-0,236;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,068;-0,017;0,083;-0,149;0,011;-0,055;-0,126;-0,088;-0,152;-0,060;-0,039;-0,193;-0,353;0,004;-0,148;-0,039;-0,233;
2024-05-08;-0,066;-0,014;0,089;-0,150;0,012;-0,055;-0,123;-0,085;-0,149;-0,058;-0,038;-0,193;-0,350;0,010;-0,149;-0,039;-0,229;
2024-05-10;-0,065;-0,017;0,083;-0,147;0,010;-0,047;-0,116;-0,082;-0,148;-0,054;-0,034;-0,189;-0,333;0,012;-0,139;-0,034;-0,227;
2024-05-13;-0,065;-0,016;0,084;-0,145;0,008;-0,048;-0,117;-0,080;-0,148;-0,052;-0,035;-0,188;-0,338;0,013;-0,141;-0,033;-0,230;
2024-05-14;-0,065;-0,016;0,088;-0,151;0,009;-0,048;-0,116;-0,080;-0,149;-0,051;-0,037;-0,187;-0,337;0,012;-0,138;-0,031;-0,230;
2024-05-15;-0,066;-0,019;0,087;-0,154;0,002;-0,054;-0,114;-0,082;-0,148;-0,053;-0,045;-0,187;-0,342;0,013;-0,141;-0,030;-0,225;
2024-05-16;-0,067;-0,022;0,086;-0,160;-0,001;-0,057;-0,117;-0,086;-0,149;-0,057;-0,047;-0,191;-0,341;0,010;-0,142;-0,033;-0,223;
2024-05-17;-0,066;-0,020;0,092;-0,157;0,004;-0,051;-0,119;-0,083;-0,148;-0,054;-0,042;-0,187;-0,329;0,012;-0,134;-0,031;-0,223;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,068;-0,021;0,090;-0,159;0,003;-0,050;-0,124;-0,087;-0,151;-0,058;-0,042;-0,190;-0,324;0,012;-0,129;-0,037;-0,224;
2024-05-22;-0,067;-0,021;0,092;-0,163;-0,004;-0,055;-0,117;-0,086;-0,149;-0,057;-0,049;-0,188;-0,328;0,013;-0,137;-0,037;-0,220;
2024-05-23;-0,066;-0,020;0,098;-0,163;-0,006;-0,055;-0,115;-0,089;-0,148;-0,060;-0,047;-0,190;-0,340;0,013;-0,145;-0,043;-0,216;
2024-05-24;-0,067;-0,020;0,099;-0,166;-0,009;-0,056;-0,114;-0,090;-0,149;-0,061;-0,050;-0,190;-0,341;0,011;-0,145;-0,046;-0,218;
2024-05-27;-0,069;-0,023;0,096;-0,166;-0,014;-0,058;-0,112;-0,092;-0,151;-0,063;-0,052;-0,192;-0,339;0,007;-0,145;-0,049;-0,217;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,075;-0,027;0,086;-0,174;-0,027;-0,064;-0,124;-0,103;-0,157;-0,073;-0,056;-0,202;-0,339;-0,006;-0,151;-0,059;-0,219;
2024-05-30;-0,073;-0,024;0,085;-0,169;-0,024;-0,061;-0,121;-0,098;-0,154;-0,068;-0,053;-0,196;-0,337;-0,001;-0,151;-0,051;-0,220;
2024-05-31;-0,076;-0,026;0,084;-0,165;-0,031;-0,062;-0,122;-0,099;-0,160;-0,068;-0,054;-0,198;-0,338;-0,000;-0,152;-0,051;-0,231;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,080;-0,031;0,058;-0,163;-0,052;-0,082;-0,129;-0,103;-0,164;-0,074;-0,076;-0,208;-0,364;0,000;-0,178;-0,053;-0,236;
2024-06-05;-0,079;-0,031;0,079;-0,173;-0,050;-0,082;-0,129;-0,104;-0,162;-0,076;-0,072;-0,210;-0,362;0,000;-0,177;-0,053;-0,229;
2024-06-07;-0,082;-0,034;0,089;-0,177;-0,050;-0,085;-0,133;-0,107;-0,162;-0,080;-0,073;-0,212;-0,364;0,004;-0,181;-0,061;-0,226;
2024-06-10;-0,074;-0,025;0,096;-0,164;-0,057;-0,078;-0,130;-0,100;-0,156;-0,074;-0,064;-0,208;-0,363;0,010;-0,173;-0,053;-0,218;
2024-06-11;-0,078;-0,029;0,094;-0,169;-0,061;-0,087;-0,134;-0,106;-0,160;-0,079;-0,070;-0,216;-0,369;0,006;-0,185;-0,058;-0,220;
2024-06-12;-0,072;-0,028;0,096;-0,166;-0,070;-0,081;-0,122;-0,102;-0,153;-0,073;-0,065;-0,209;-0,362;0,007;-0,178;-0,048;-0,206;
2024-06-13;-0,079;-0,032;0,093;-0,179;-0,077;-0,095;-0,132;-0,112;-0,160;-0,084;-0,081;-0,221;-0,374;-0,001;-0,191;-0,058;-0,206;
2024-06-14;-0,074;-0,026;;-0,167;-0,073;-0,093;-0,134;-0,107;-0,155;-0,082;-0,078;-0,224;-0,374;0,006;-0,189;-0,052;-0,200;
2024-06-17;-0,074;-0,026;0,103;-0,173;-0,073;-0,093;-0,136;-0,108;-0,157;-0,083;-0,078;-0,220;-0,374;0,006;-0,192;-0,055;-0,198;
2024-06-18;-0,074;-0,029;0,102;-0,175;-0,067;-0,090;-0,136;-0,106;-0,156;-0,082;-0,072;-0,217;-0,371;0,005;-0,190;-0,056;-0,195;
2024-06-19;-0,075;-0,030;0,097;-0,177;-0,076;-0,091;-0,136;-0,108;-0,158;-0,084;-0,077;-0,219;-0,373;0,002;-0,191;-0,056;-0,196;
2024-06-20;-0,074;-0,029;0,098;-0,179;-0,067;-0,087;-0,134;-0,107;-0,156;-0,082;-0,072;-0,217;-0,364;0,003;-0,186;-0,057;-0,193;
2024-06-24;-0,072;-0,026;0,102;-0,178;-0,058;-0,081;-0,135;-0,100;-0,153;-0,076;-0,064;-0,213;-0,360;0,010;-0,183;-0,053;-0,203;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,072;-0,025;0,106;-0,172;-0,071;-0,082;-0,141;-0,105;-0,153;-0,082;-0,061;-0,217;-0,368;0,011;-0,185;-0,058;-0,199;
2024-06-27;-0,068;-0,022;0,113;-0,168;-0,064;-0,077;-0,140;-0,103;-0,149;-0,079;-0,057;-0,213;-0,358;0,012;-0,181;-0,054;-0,194;
2024-06-28;-0,065;-0,020;0,114;-0,166;-0,064;-0,074;-0,138;-0,098;-0,145;-0,075;-0,054;-0,209;-0,352;0,015;-0,178;-0,048;-0,189;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,066;-0,020;0,115;-0,165;-0,064;-0,073;-0,141;-0,098;-0,147;-0,076;-0,047;-0,204;-0,351;0,008;-0,177;-0,047;-0,190;
2024-07-03;-0,067;-0,023;0,113;-0,168;-0,062;-0,073;-0,138;-0,100;-0,149;-0,078;-0,051;-0,201;-0,347;0,006;-0,172;-0,049;-0,189;
2024-07-04;-0,068;-0,026;0,111;-0,169;-0,058;-0,074;-0,137;-0,103;-0,150;-0,080;-0,052;-0,202;-0,345;0,002;-0,171;-0,051;-0,188;
2024-07-05;-0,068;-0,026;0,112;-0,173;-0,062;-0,076;-0,137;-0,105;-0,150;-0,083;-0,056;-0,206;-0,339;0,001;-0,170;-0,052;-0,186;
2024-07-08;-0,066;-0,025;0,114;-0,172;-0,057;-0,076;-0,133;-0,102;-0,147;-0,081;-0,059;-0,202;-0,339;0,005;-0,172;-0,049;-0,184;
2024-07-09;-0,064;-0,021;0,118;-0,167;-0,048;-0,078;-0,134;-0,101;-0,143;-0,079;-0,063;-0,204;-0,332;0,007;-0,169;-0,048;-0,178;
2024-07-10;-0,064;-0,022;0,115;-0,170;-0,041;-0,079;-0,133;-0,101;-0,143;-0,080;-0,064;-0,201;-0,324;0,008;-0,168;-0,048;-0,180;
2024-07-11;-0,060;-0,021;0,114;-0,160;-0,036;-0,074;-0,122;-0,095;-0,139;-0,072;-0,061;-0,196;-0,318;0,015;-0,164;-0,036;-0,177;
2024-07-12;-0,062;-0,021;0,116;-0,158;-0,037;-0,071;-0,120;-0,095;-0,142;-0,069;-0,059;-0,196;-0,313;0,016;-0,160;-0,032;-0,184;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,064;-0,015;0,117;-0,156;-0,046;-0,069;-0,128;-0,089;-0,148;-0,063;-0,052;-0,186;-0,321;0,018;-0,177;-0,025;-0,202;
2024-07-23;-0,058;-0,011;0,120;-0,146;-0,044;-0,066;-0,124;-0,085;-0,142;-0,057;-0,049;-0,179;-0,315;0,024;-0,178;-0,020;-0,194;
2024-07-24;-0,059;-0,008;0,120;-0,144;-0,049;-0,064;-0,124;-0,083;-0,145;-0,055;-0,051;-0,179;-0,306;0,026;-0,172;-0,018;-0,201;
2024-07-25;-0,062;-0,007;0,120;-0,152;-0,052;-0,066;-0,132;-0,079;-0,150;-0,053;-0,052;-0,181;-0,323;0,031;-0,180;-0,020;-0,217;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,060;-0,007;0,126;-0,142;-0,052;-0,062;-0,123;-0,074;-0,144;-0,048;-0,048;-0,178;-0,320;0,028;-0,172;-0,018;-0,208;
2024-07-30;-0,060;-0,007;0,125;-0,146;-0,058;-0,064;-0,124;-0,071;-0,142;-0,044;-0,047;-0,172;-0,318;0,031;-0,176;-0,016;-0,215;
2024-07-31;-0,060;-0,009;0,125;-0,128;-0,058;-0,062;-0,123;-0,073;-0,143;-0,046;-0,043;-0,176;-0,313;0,025;-0,171;-0,017;-0,211;
2024-08-01;-0,061;-0,011;0,120;-0,145;-0,056;-0,063;-0,125;-0,077;-0,142;-0,049;-0,047;-0,184;-0,311;0,027;-0,173;-0,016;-0,208;
2024-08-02;-0,069;-0,010;0,114;-0,163;-0,067;-0,075;-0,144;-0,083;-0,160;-0,059;-0,060;-0,206;-0,311;0,027;-0,186;-0,014;-0,235;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,085;-0,021;0,093;-0,188;-0,078;-0,098;-0,160;-0,102;-0,178;-0,075;-0,080;-0,227;-0,344;0,011;-0,210;-0,031;-0,250;
2024-08-07;-0,082;-0,022;0,100;-0,183;-0,068;-0,094;-0,154;-0,099;-0,172;-0,073;-0,075;-0,218;-0,346;0,009;-0,208;-0,027;-0,241;
2024-08-08;-0,085;-0,022;0,092;-0,187;-0,067;-0,098;-0,162;-0,102;-0,178;-0,077;-0,075;-0,220;-0,354;0,008;-0,215;-0,033;-0,251;
2024-08-09;-0,080;-0,019;0,102;-0,178;-0,055;-0,094;-0,156;-0,099;-0,172;-0,074;-0,072;-0,215;-0,348;0,016;-0,207;-0,026;-0,240;
2024-08-12;-0,079;-0,018;0,102;-0,182;-0,048;-0,088;-0,156;-0,099;-0,171;-0,073;-0,066;-0,214;-0,329;0,014;-0,203;-0,027;-0,237;
2024-08-13;-0,075;-0,018;0,099;-0,166;-0,046;-0,088;-0,151;-0,099;-0,165;-0,072;-0,068;-0,212;-0,320;0,018;-0,200;-0,024;-0,227;
2024-08-14;-0,075;-0,020;;-0,165;-0,043;-0,090;-0,152;-0,098;-0,165;-0,071;-0,067;-0,208;-0,325;0,016;-0,207;-0,024;-0,226;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,067;-0,016;0,107;-0,155;-0,031;-0,080;-0,141;-0,087;-0,152;-0,061;-0,058;-0,191;-0,310;0,023;-0,193;-0,019;-0,210;
2024-08-19;-0,069;-0,019;0,103;-0,156;-0,036;-0,078;-0,144;-0,089;-0,154;-0,063;-0,060;-0,192;-0,306;0,021;-0,190;-0,020;-0,214;
2024-08-20;-0,071;-0,023;0,100;-0,152;-0,039;-0,082;-0,145;-0,093;-0,156;-0,067;-0,068;-0,197;-0,300;0,021;-0,188;-0,024;-0,210;
2024-08-21;-0,074;-0,026;0,096;-0,158;-0,044;-0,088;-0,149;-0,096;-0,159;-0,070;-0,077;-0,203;-0,306;0,017;-0,191;-0,027;-0,216;
2024-08-22;-0,074;-0,027;0,096;-0,157;-0,053;-0,088;-0,149;-0,096;-0,158;-0,070;-0,077;-0,202;-0,311;0,018;-0,194;-0,026;-0,213;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,075;-0,027;0,098;-0,149;-0,054;-0,085;-0,147;-0,093;-0,162;-0,067;-0,074;-0,200;-0,317;0,017;-0,195;-0,019;-0,226;
2024-08-29;-0,075;-0,027;0,098;-0,149;-0,062;-0,085;-0,147;-0,096;-0,161;-0,069;-0,075;-0,200;-0,313;0,017;-0,194;-0,021;-0,222;
2024-08-30;-0,073;-0,025;0,103;-0,145;-0,062;-0,082;-0,140;-0,091;-0,159;-0,065;-0,074;-0,194;-0,312;0,021;-0,190;-0,016;-0,221;
2024-09-02;-0,071;-0,023;0,103;-0,147;-0,060;-0,079;-0,137;-0,088;-0,155;-0,061;-0,069;-0,191;-0,313;0,024;-0,190;-0,014;-0,219;
2024-09-03;-0,073;-0,022;0,103;-0,142;-0,063;-0,091;-0,142;-0,089;-0,159;-0,063;-0,079;-0,195;-0,328;0,025;-0,208;-0,015;-0,226;
2024-09-04;-0,074;-0,021;0,104;-0,145;-0,057;-0,091;-0,147;-0,087;-0,164;-0,063;-0,077;-0,195;-0,330;0,025;-0,209;-0,010;-0,237;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,060;-0,013;0,101;-0,145;-0,069;-0,066;-0,133;-0,082;-0,146;-0,055;-0,058;-0,174;-0,284;0,013;-0,160;-0,011;-0,191;
2024-10-14;-0,059;-0,013;0,103;-0,144;-0,064;-0,069;-0,129;-0,081;-0,143;-0,054;-0,060;-0,172;-0,286;0,015;-0,161;-0,011;-0,184;
2024-10-15;-0,058;-0,012;0,105;-0,141;-0,066;-0,075;-0,128;-0,079;-0,142;-0,051;-0,072;-0,168;-0,283;0,014;-0,166;-0,005;-0,185;
2024-10-16;-0,060;-0,011;0,104;-0,145;-0,068;-0,073;-0,133;-0,078;-0,145;-0,050;-0,070;-0,166;-0,275;0,014;-0,162;-0,002;-0,196;
2024-10-17;-0,054;-0,006;0,102;-0,144;-0,066;-0,068;-0,128;-0,074;-0,139;-0,046;-0,062;-0,159;-0,267;0,019;-0,155;0,002;-0,185;
2024-10-18;-0,054;-0,007;0,104;-0,145;-0,064;-0,069;-0,129;-0,076;-0,141;-0,046;-0,066;-0,162;-0,261;0,017;-0,152;0,000;-0,185;
2024-10-21;-0,054;-0,006;0,101;-0,147;-0,065;-0,065;-0,130;-0,074;-0,139;-0,044;-0,062;-0,163;-0,244;0,018;-0,148;0,000;-0,185;
2024-10-22;-0,057;-0,007;0,090;-0,156;-0,068;-0,069;-0,137;-0,079;-0,142;-0,049;-0,064;-0,167;-0,247;0,014;-0,152;-0,006;-0,186;
