
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,115;-0,055;0,040;-0,198;-0,008;-0,176;-0,129;-0,149;-0,210;-0,117;-0,187;-0,275;-0,517;-0,051;-0,264;-0,036;-0,291;
2024-01-16;-0,112;-0,050;0,043;-0,202;-0,009;-0,177;-0,129;-0,147;-0,207;-0,116;-0,185;-0,274;-0,521;-0,047;-0,267;-0,035;-0,286;
2024-01-17;-0,114;-0,049;0,038;-0,207;-0,016;-0,184;-0,136;-0,146;-0,207;-0,115;-0,191;-0,275;-0,537;-0,046;-0,276;-0,040;-0,289;
2024-01-18;-0,113;-0,049;0,038;-0,205;-0,019;-0,185;-0,132;-0,150;-0,205;-0,117;-0,196;-0,274;-0,536;-0,050;-0,277;-0,044;-0,277;
2024-01-19;-0,109;-0,047;0,045;-0,201;-0,018;-0,184;-0,128;-0,145;-0,200;-0,114;-0,191;-0,273;-0,534;-0,045;-0,276;-0,041;-0,270;
2024-01-22;-0,107;-0,047;0,041;-0,194;-0,017;-0,188;-0,125;-0,142;-0,195;-0,108;-0,193;-0,266;-0,537;-0,046;-0,280;-0,036;-0,261;
2024-01-23;-0,109;-0,048;0,033;-0,198;-0,023;-0,184;-0,125;-0,143;-0,196;-0,108;-0,190;-0,268;-0,535;-0,048;-0,273;-0,039;-0,264;
2024-01-24;-0,105;-0,048;0,040;-0,196;-0,015;-0,181;-0,122;-0,141;-0,192;-0,109;-0,189;-0,264;-0,529;-0,045;-0,266;-0,039;-0,257;
2024-01-25;-0,107;-0,048;0,037;-0,195;-0,016;-0,179;-0,124;-0,143;-0,193;-0,109;-0,183;-0,266;-0,531;-0,051;-0,266;-0,041;-0,257;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,103;-0,045;0,044;-0,195;-0,013;-0,177;-0,128;-0,138;-0,189;-0,105;-0,177;-0,260;-0,530;-0,045;-0,268;-0,039;-0,258;
2024-01-30;-0,104;-0,046;0,037;-0,196;-0,019;-0,177;-0,127;-0,138;-0,188;-0,105;-0,179;-0,259;-0,525;-0,045;-0,265;-0,041;-0,257;
2024-01-31;-0,104;-0,047;0,043;-0,190;-0,015;-0,175;-0,126;-0,136;-0,191;-0,105;-0,176;-0,262;-0,523;-0,039;-0,262;-0,041;-0,264;
2024-02-01;-0,103;-0,045;0,045;-0,190;-0,012;-0,176;-0,128;-0,138;-0,191;-0,108;-0,174;-0,266;-0,523;-0,041;-0,264;-0,045;-0,262;
2024-02-02;-0,106;-0,049;0,045;-0,194;-0,018;-0,186;-0,132;-0,142;-0,189;-0,110;-0,185;-0,269;-0,531;-0,042;-0,272;-0,048;-0,257;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,097;-0,040;0,057;-0,187;-0,006;-0,179;-0,125;-0,132;-0,179;-0,102;-0,175;-0,258;-0,531;-0,027;-0,272;-0,041;-0,245;
2024-02-07;-0,099;-0,044;0,052;-0,188;-0,014;-0,184;-0,126;-0,136;-0,182;-0,107;-0,181;-0,267;-0,533;-0,028;-0,276;-0,045;-0,247;
2024-02-08;-0,099;-0,044;0,049;-0,193;-0,019;-0,185;-0,123;-0,137;-0,181;-0,106;-0,179;-0,264;-0,539;-0,033;-0,279;-0,044;-0,239;
2024-02-09;-0,099;-0,044;0,047;-0,195;-0,019;-0,185;-0,122;-0,137;-0,180;-0,106;-0,176;-0,265;-0,543;-0,032;-0,283;-0,045;-0,236;
2024-02-12;-0,099;-0,045;0,041;-0,196;-0,018;-0,185;-0,120;-0,137;-0,180;-0,104;-0,178;-0,260;-0,544;-0,036;-0,282;-0,044;-0,235;
2024-02-13;-0,104;-0,046;0,043;-0,193;-0,026;-0,192;-0,132;-0,140;-0,186;-0,110;-0,182;-0,268;-0,558;-0,038;-0,291;-0,056;-0,246;
2024-02-14;-0,096;-0,040;0,051;-0,192;-0,016;-0,186;-0,123;-0,132;-0,178;-0,101;-0,173;-0,256;-0,561;-0,030;-0,288;-0,046;-0,234;
2024-02-15;-0,097;-0,043;0,051;-0,193;-0,021;-0,186;-0,119;-0,131;-0,178;-0,097;-0,176;-0,254;-0,548;-0,029;-0,284;-0,041;-0,237;
2024-02-16;-0,099;-0,045;0,052;-0,191;-0,025;-0,183;-0,122;-0,132;-0,181;-0,099;-0,172;-0,254;-0,551;-0,031;-0,279;-0,044;-0,240;
2024-02-19;-0,099;-0,046;0,051;-0,188;-0,025;-0,184;-0,125;-0,133;-0,183;-0,101;-0,172;-0,256;-0,550;-0,030;-0,281;-0,045;-0,242;
2024-02-20;-0,100;-0,047;0,052;-0,188;-0,021;-0,186;-0,125;-0,133;-0,185;-0,102;-0,174;-0,257;-0,547;-0,029;-0,285;-0,045;-0,251;
2024-02-21;-0,103;-0,048;0,048;-0,192;-0,024;-0,189;-0,127;-0,135;-0,188;-0,104;-0,173;-0,261;-0,554;-0,036;-0,291;-0,046;-0,257;
2024-02-22;-0,103;-0,052;0,049;-0,194;-0,024;-0,192;-0,126;-0,137;-0,184;-0,105;-0,177;-0,260;-0,563;-0,036;-0,295;-0,048;-0,244;
2024-02-23;-0,098;-0,049;0,051;-0,191;-0,026;-0,190;-0,125;-0,132;-0,179;-0,102;-0,175;-0,255;-0,566;-0,028;-0,294;-0,047;-0,238;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,101;-0,051;0,049;-0,190;-0,024;-0,193;-0,127;-0,136;-0,185;-0,104;-0,176;-0,257;-0,566;-0,034;-0,298;-0,051;-0,241;
2024-02-28;-0,098;-0,048;0,048;-0,186;-0,022;-0,191;-0,125;-0,132;-0,182;-0,101;-0,172;-0,251;-0,567;-0,032;-0,296;-0,051;-0,240;
2024-02-29;-0,098;-0,049;0,049;-0,181;-0,027;-0,189;-0,121;-0,132;-0,180;-0,099;-0,173;-0,250;-0,558;-0,035;-0,293;-0,045;-0,237;
2024-03-01;-0,096;-0,047;0,053;-0,180;-0,027;-0,186;-0,121;-0,132;-0,177;-0,099;-0,167;-0,252;-0,558;-0,034;-0,291;-0,047;-0,232;
2024-03-04;-0,095;-0,048;0,053;-0,184;-0,025;-0,186;-0,119;-0,130;-0,176;-0,097;-0,168;-0,250;-0,535;-0,031;-0,289;-0,044;-0,227;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,092;-0,045;0,053;-0,171;-0,021;-0,181;-0,117;-0,126;-0,176;-0,094;-0,164;-0,246;-0,512;-0,031;-0,282;-0,039;-0,229;
2024-03-07;-0,093;-0,048;;-0,170;-0,027;-0,179;-0,113;-0,127;-0,176;-0,095;-0,165;-0,246;-0,510;-0,030;-0,275;-0,040;-0,229;
2024-03-08;-0,093;-0,051;0,048;-0,169;-0,034;-0,180;-0,114;-0,130;-0,177;-0,097;-0,168;-0,248;-0,511;-0,032;-0,277;-0,039;-0,224;
2024-03-11;-0,098;-0,050;0,045;-0,176;-0,032;-0,184;-0,118;-0,132;-0,183;-0,100;-0,169;-0,252;-0,511;-0,035;-0,286;-0,040;-0,239;
2024-03-12;-0,095;-0,049;0,044;-0,176;-0,033;-0,180;-0,115;-0,129;-0,178;-0,097;-0,164;-0,248;-0,516;-0,032;-0,284;-0,040;-0,234;
2024-03-13;-0,094;-0,049;0,033;-0,179;-0,028;-0,174;-0,114;-0,127;-0,179;-0,096;-0,157;-0,245;-0,505;-0,031;-0,273;-0,040;-0,235;
2024-03-14;-0,096;-0,049;0,039;-0,178;-0,027;-0,174;-0,119;-0,131;-0,179;-0,101;-0,156;-0,250;-0,507;-0,035;-0,276;-0,047;-0,236;
2024-03-15;-0,092;-0,045;0,039;-0,175;-0,026;-0,166;-0,118;-0,125;-0,176;-0,095;-0,146;-0,243;-0,502;-0,030;-0,268;-0,043;-0,236;
2024-03-18;-0,091;-0,044;0,041;-0,168;-0,030;-0,166;-0,116;-0,125;-0,173;-0,096;-0,147;-0,241;-0,506;-0,029;-0,267;-0,043;-0,233;
2024-03-19;-0,087;-0,039;0,040;-0,164;-0,026;-0,160;-0,115;-0,119;-0,171;-0,091;-0,137;-0,235;-0,505;-0,026;-0,266;-0,040;-0,235;
2024-03-20;-0,087;-0,040;0,039;-0,168;-0,024;-0,161;-0,113;-0,118;-0,170;-0,089;-0,139;-0,233;-0,507;-0,027;-0,266;-0,039;-0,231;
2024-03-21;-0,084;-0,042;0,042;-0,163;-0,019;-0,156;-0,107;-0,116;-0,167;-0,086;-0,138;-0,223;-0,494;-0,027;-0,258;-0,034;-0,222;
2024-03-22;-0,080;-0,036;;-0,154;-0,018;-0,154;-0,105;-0,112;-0,163;-0,083;-0,134;-0,220;-0,495;-0,023;-0,256;-0,033;-0,220;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,078;-0,034;0,048;-0,158;-0,019;-0,151;-0,105;-0,110;-0,161;-0,079;-0,129;-0,215;-0,492;-0,020;-0,258;-0,034;-0,216;
2024-03-27;-0,077;-0,033;0,052;-0,153;-0,014;-0,148;-0,103;-0,106;-0,160;-0,076;-0,129;-0,213;-0,483;-0,016;-0,253;-0,030;-0,220;
2024-03-28;-0,072;-0,029;;-0,153;-0,005;-0,139;-0,097;-0,099;-0,153;-0,067;-0,121;-0,205;-0,469;-0,010;-0,242;-0,021;-0,215;
2024-04-02;-0,072;-0,026;0,070;-0,156;-0,005;-0,127;-0,100;-0,098;-0,153;-0,068;-0,108;-0,206;-0,454;-0,016;-0,229;-0,027;-0,217;
2024-04-03;-0,073;-0,029;0,066;-0,159;-0,011;-0,126;-0,104;-0,100;-0,155;-0,071;-0,107;-0,205;-0,452;-0,017;-0,227;-0,032;-0,217;
2024-04-04;-0,075;-0,033;0,062;-0,160;-0,004;-0,126;-0,102;-0,102;-0,155;-0,072;-0,109;-0,205;-0,452;-0,021;-0,226;-0,031;-0,216;
2024-04-05;-0,078;-0,032;0,065;-0,162;-0,009;-0,129;-0,110;-0,108;-0,160;-0,079;-0,110;-0,211;-0,451;-0,025;-0,231;-0,037;-0,221;
2024-04-08;-0,078;-0,033;0,068;-0,160;-0,007;-0,125;-0,107;-0,107;-0,160;-0,078;-0,108;-0,209;-0,446;-0,026;-0,227;-0,033;-0,220;
2024-04-09;-0,080;-0,035;0,065;-0,160;-0,003;-0,122;-0,106;-0,109;-0,161;-0,078;-0,108;-0,211;-0,438;-0,029;-0,220;-0,030;-0,221;
2024-04-10;-0,084;-0,036;;-0,161;-0,011;-0,127;-0,115;-0,115;-0,166;-0,085;-0,111;-0,218;-0,446;-0,032;-0,227;-0,041;-0,225;
2024-04-11;-0,078;-0,031;0,074;-0,154;-0,009;-0,119;-0,107;-0,109;-0,159;-0,078;-0,104;-0,215;-0,437;-0,025;-0,218;-0,036;-0,218;
2024-04-12;-0,075;-0,028;0,073;-0,148;-0,010;-0,112;-0,105;-0,108;-0,156;-0,077;-0,097;-0,215;-0,418;-0,024;-0,208;-0,034;-0,213;
2024-04-15;-0,073;-0,025;0,073;-0,149;-0,016;-0,115;-0,103;-0,105;-0,154;-0,075;-0,101;-0,208;-0,434;-0,021;-0,211;-0,034;-0,211;
2024-04-16;-0,078;-0,025;;-0,158;-0,031;-0,127;-0,111;-0,111;-0,160;-0,083;-0,108;-0,220;-0,444;-0,023;-0,226;-0,044;-0,220;
2024-04-17;-0,077;-0,025;0,072;-0,163;-0,027;-0,119;-0,110;-0,109;-0,159;-0,080;-0,104;-0,214;-0,430;-0,022;-0,213;-0,044;-0,220;
2024-04-18;-0,081;-0,027;0,068;-0,161;-0,030;-0,123;-0,113;-0,111;-0,166;-0,084;-0,111;-0,214;-0,433;-0,026;-0,215;-0,046;-0,232;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,079;-0,025;0,078;-0,161;-0,025;-0,127;-0,108;-0,103;-0,163;-0,075;-0,107;-0,203;-0,445;-0,019;-0,224;-0,039;-0,232;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,077;-0,026;0,080;-0,167;-0,017;-0,118;-0,103;-0,102;-0,161;-0,074;-0,106;-0,200;-0,426;-0,020;-0,207;-0,035;-0,228;
2024-04-29;-0,074;-0,023;0,085;-0,164;-0,011;-0,114;-0,098;-0,096;-0,158;-0,069;-0,101;-0,199;-0,426;-0,015;-0,203;-0,031;-0,225;
2024-04-30;-0,073;-0,021;;-0,159;-0,013;-0,116;-0,096;-0,097;-0,156;-0,068;-0,103;-0,200;-0,432;-0,012;-0,206;-0,031;-0,222;
2024-05-02;-0,078;-0,023;0,084;;-0,014;-0,125;-0,106;-0,102;-0,163;-0,075;-0,116;-0,201;-0,445;-0,017;-0,217;-0,034;-0,235;
2024-05-03;-0,074;-0,023;0,080;;-0,007;-0,122;-0,098;-0,101;-0,156;-0,070;-0,116;-0,197;-0,443;-0,016;-0,209;-0,026;-0,222;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,072;-0,023;0,073;-0,158;-0,003;-0,119;-0,093;-0,098;-0,153;-0,067;-0,114;-0,192;-0,436;-0,014;-0,203;-0,026;-0,218;
2024-05-08;-0,069;-0,019;0,079;-0,158;-0,003;-0,118;-0,089;-0,096;-0,150;-0,065;-0,113;-0,192;-0,433;-0,008;-0,205;-0,026;-0,215;
2024-05-10;-0,068;-0,022;0,073;-0,156;-0,005;-0,111;-0,082;-0,093;-0,148;-0,060;-0,109;-0,188;-0,416;-0,007;-0,194;-0,021;-0,213;
2024-05-13;-0,069;-0,022;0,074;-0,154;-0,007;-0,112;-0,083;-0,091;-0,149;-0,058;-0,111;-0,186;-0,421;-0,006;-0,196;-0,020;-0,215;
2024-05-14;-0,069;-0,022;0,078;-0,159;-0,006;-0,112;-0,082;-0,091;-0,149;-0,058;-0,113;-0,186;-0,420;-0,006;-0,193;-0,018;-0,215;
2024-05-15;-0,069;-0,024;0,077;-0,163;-0,013;-0,118;-0,080;-0,093;-0,149;-0,060;-0,121;-0,186;-0,425;-0,005;-0,197;-0,017;-0,211;
2024-05-16;-0,071;-0,028;0,076;-0,168;-0,015;-0,121;-0,083;-0,097;-0,149;-0,063;-0,123;-0,190;-0,424;-0,008;-0,197;-0,020;-0,208;
2024-05-17;-0,069;-0,025;0,082;-0,166;-0,011;-0,115;-0,086;-0,094;-0,149;-0,060;-0,117;-0,186;-0,412;-0,006;-0,189;-0,018;-0,209;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,071;-0,027;0,080;-0,167;-0,012;-0,114;-0,090;-0,098;-0,152;-0,065;-0,118;-0,188;-0,406;-0,007;-0,185;-0,024;-0,210;
2024-05-22;-0,071;-0,026;0,082;-0,172;-0,019;-0,119;-0,084;-0,097;-0,149;-0,064;-0,125;-0,187;-0,410;-0,006;-0,193;-0,024;-0,206;
2024-05-23;-0,070;-0,025;0,088;-0,172;-0,020;-0,119;-0,082;-0,100;-0,148;-0,067;-0,123;-0,189;-0,423;-0,005;-0,200;-0,030;-0,201;
2024-05-24;-0,071;-0,025;0,089;-0,175;-0,024;-0,120;-0,081;-0,100;-0,150;-0,067;-0,125;-0,189;-0,423;-0,007;-0,201;-0,033;-0,204;
2024-05-27;-0,072;-0,028;0,086;-0,174;-0,029;-0,122;-0,079;-0,103;-0,151;-0,069;-0,128;-0,191;-0,422;-0,012;-0,201;-0,036;-0,203;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,078;-0,032;0,076;-0,183;-0,042;-0,128;-0,090;-0,114;-0,158;-0,080;-0,132;-0,201;-0,422;-0,024;-0,207;-0,046;-0,205;
2024-05-30;-0,076;-0,029;0,075;-0,178;-0,039;-0,125;-0,087;-0,109;-0,155;-0,075;-0,129;-0,195;-0,420;-0,020;-0,207;-0,038;-0,206;
2024-05-31;-0,080;-0,032;0,074;-0,173;-0,045;-0,126;-0,089;-0,110;-0,161;-0,075;-0,129;-0,196;-0,421;-0,018;-0,208;-0,039;-0,217;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,084;-0,037;0,048;-0,172;-0,066;-0,146;-0,096;-0,114;-0,165;-0,081;-0,151;-0,206;-0,447;-0,018;-0,233;-0,040;-0,222;
2024-06-05;-0,083;-0,037;0,069;-0,182;-0,065;-0,146;-0,095;-0,115;-0,162;-0,083;-0,147;-0,209;-0,445;-0,018;-0,233;-0,040;-0,215;
2024-06-07;-0,085;-0,039;0,079;-0,186;-0,065;-0,149;-0,100;-0,117;-0,163;-0,086;-0,149;-0,211;-0,447;-0,015;-0,236;-0,048;-0,212;
2024-06-10;-0,078;-0,031;0,086;-0,173;-0,072;-0,142;-0,096;-0,111;-0,157;-0,080;-0,139;-0,207;-0,445;-0,008;-0,229;-0,040;-0,204;
2024-06-11;-0,082;-0,034;0,084;-0,178;-0,075;-0,151;-0,101;-0,117;-0,160;-0,086;-0,146;-0,215;-0,452;-0,013;-0,240;-0,045;-0,206;
2024-06-12;-0,076;-0,033;0,086;-0,175;-0,085;-0,145;-0,088;-0,113;-0,153;-0,080;-0,140;-0,208;-0,444;-0,012;-0,234;-0,035;-0,191;
2024-06-13;-0,082;-0,037;0,083;-0,188;-0,091;-0,159;-0,099;-0,123;-0,161;-0,091;-0,156;-0,220;-0,457;-0,020;-0,247;-0,045;-0,192;
2024-06-14;-0,077;-0,031;;-0,176;-0,088;-0,157;-0,101;-0,118;-0,156;-0,089;-0,154;-0,222;-0,457;-0,012;-0,244;-0,039;-0,185;
2024-06-17;-0,077;-0,032;0,093;-0,182;-0,087;-0,157;-0,103;-0,119;-0,157;-0,090;-0,153;-0,219;-0,456;-0,012;-0,248;-0,042;-0,184;
2024-06-18;-0,077;-0,034;0,092;-0,183;-0,082;-0,154;-0,102;-0,117;-0,156;-0,088;-0,148;-0,216;-0,454;-0,014;-0,245;-0,043;-0,181;
2024-06-19;-0,078;-0,035;0,087;-0,185;-0,091;-0,155;-0,102;-0,119;-0,159;-0,090;-0,152;-0,218;-0,456;-0,016;-0,246;-0,044;-0,181;
2024-06-20;-0,077;-0,034;0,088;-0,187;-0,082;-0,151;-0,101;-0,118;-0,156;-0,089;-0,147;-0,216;-0,447;-0,015;-0,241;-0,044;-0,179;
2024-06-24;-0,075;-0,032;0,092;-0,187;-0,073;-0,145;-0,101;-0,111;-0,153;-0,083;-0,139;-0,212;-0,443;-0,008;-0,238;-0,040;-0,189;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,075;-0,031;0,096;-0,181;-0,085;-0,146;-0,107;-0,116;-0,154;-0,089;-0,137;-0,216;-0,450;-0,007;-0,241;-0,045;-0,185;
2024-06-27;-0,072;-0,028;0,103;-0,177;-0,079;-0,141;-0,106;-0,113;-0,149;-0,085;-0,132;-0,212;-0,441;-0,006;-0,237;-0,041;-0,180;
2024-06-28;-0,068;-0,026;0,104;-0,175;-0,078;-0,138;-0,104;-0,109;-0,145;-0,082;-0,129;-0,207;-0,435;-0,004;-0,233;-0,036;-0,175;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,069;-0,025;0,105;-0,173;-0,079;-0,137;-0,108;-0,109;-0,148;-0,082;-0,122;-0,202;-0,434;-0,010;-0,233;-0,034;-0,176;
2024-07-03;-0,070;-0,029;0,103;-0,176;-0,076;-0,137;-0,105;-0,111;-0,149;-0,084;-0,127;-0,200;-0,430;-0,012;-0,227;-0,036;-0,175;
2024-07-04;-0,072;-0,031;0,101;-0,177;-0,073;-0,138;-0,104;-0,114;-0,151;-0,087;-0,128;-0,201;-0,428;-0,017;-0,227;-0,038;-0,174;
2024-07-05;-0,072;-0,032;0,102;-0,182;-0,077;-0,139;-0,103;-0,116;-0,151;-0,090;-0,132;-0,204;-0,421;-0,018;-0,225;-0,039;-0,172;
2024-07-08;-0,070;-0,030;0,104;-0,181;-0,071;-0,140;-0,100;-0,113;-0,148;-0,088;-0,134;-0,201;-0,422;-0,013;-0,228;-0,037;-0,169;
2024-07-09;-0,067;-0,026;0,108;-0,175;-0,063;-0,142;-0,100;-0,112;-0,144;-0,086;-0,138;-0,203;-0,415;-0,012;-0,224;-0,035;-0,164;
2024-07-10;-0,067;-0,027;0,105;-0,178;-0,055;-0,142;-0,099;-0,112;-0,144;-0,086;-0,140;-0,200;-0,407;-0,010;-0,223;-0,035;-0,166;
2024-07-11;-0,063;-0,026;0,104;-0,169;-0,051;-0,138;-0,088;-0,106;-0,140;-0,079;-0,137;-0,195;-0,401;-0,004;-0,219;-0,023;-0,163;
2024-07-12;-0,065;-0,026;0,106;-0,167;-0,052;-0,135;-0,086;-0,106;-0,142;-0,076;-0,134;-0,195;-0,396;-0,002;-0,215;-0,019;-0,170;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,067;-0,021;0,107;-0,165;-0,060;-0,133;-0,095;-0,100;-0,148;-0,070;-0,128;-0,185;-0,403;0,000;-0,232;-0,012;-0,188;
2024-07-23;-0,062;-0,016;0,110;-0,155;-0,059;-0,130;-0,091;-0,096;-0,142;-0,064;-0,124;-0,178;-0,398;0,006;-0,233;-0,007;-0,179;
2024-07-24;-0,062;-0,014;0,110;-0,153;-0,063;-0,128;-0,090;-0,094;-0,145;-0,062;-0,126;-0,178;-0,389;0,007;-0,227;-0,005;-0,187;
2024-07-25;-0,066;-0,013;0,110;-0,160;-0,066;-0,130;-0,099;-0,090;-0,150;-0,060;-0,127;-0,180;-0,406;0,012;-0,235;-0,007;-0,203;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,063;-0,013;0,116;-0,150;-0,067;-0,126;-0,090;-0,085;-0,145;-0,054;-0,123;-0,176;-0,403;0,010;-0,227;-0,005;-0,194;
2024-07-30;-0,063;-0,012;0,115;-0,155;-0,072;-0,128;-0,090;-0,082;-0,143;-0,051;-0,123;-0,170;-0,401;0,012;-0,232;-0,003;-0,201;
2024-07-31;-0,063;-0,015;0,115;-0,137;-0,073;-0,125;-0,090;-0,084;-0,144;-0,053;-0,118;-0,175;-0,396;0,007;-0,226;-0,004;-0,196;
2024-08-01;-0,065;-0,016;0,110;-0,153;-0,071;-0,127;-0,092;-0,088;-0,142;-0,056;-0,123;-0,183;-0,394;0,008;-0,229;-0,003;-0,193;
2024-08-02;-0,073;-0,016;0,104;-0,171;-0,082;-0,139;-0,110;-0,094;-0,161;-0,065;-0,135;-0,204;-0,394;0,009;-0,241;-0,001;-0,221;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,088;-0,027;0,083;-0,197;-0,092;-0,162;-0,127;-0,113;-0,178;-0,082;-0,156;-0,226;-0,427;-0,007;-0,266;-0,018;-0,236;
2024-08-07;-0,086;-0,027;0,090;-0,192;-0,082;-0,158;-0,120;-0,110;-0,173;-0,080;-0,150;-0,216;-0,429;-0,009;-0,264;-0,014;-0,227;
2024-08-08;-0,089;-0,028;0,082;-0,195;-0,082;-0,162;-0,128;-0,113;-0,179;-0,084;-0,150;-0,219;-0,437;-0,010;-0,271;-0,020;-0,236;
2024-08-09;-0,083;-0,024;0,092;-0,186;-0,070;-0,158;-0,122;-0,110;-0,173;-0,081;-0,147;-0,214;-0,431;-0,003;-0,263;-0,013;-0,226;
2024-08-12;-0,082;-0,024;0,092;-0,190;-0,063;-0,152;-0,123;-0,110;-0,171;-0,080;-0,142;-0,213;-0,412;-0,004;-0,258;-0,014;-0,222;
2024-08-13;-0,078;-0,024;0,089;-0,175;-0,060;-0,152;-0,117;-0,110;-0,166;-0,079;-0,144;-0,211;-0,403;-0,000;-0,256;-0,011;-0,213;
2024-08-14;-0,079;-0,026;;-0,174;-0,058;-0,154;-0,119;-0,109;-0,166;-0,078;-0,143;-0,207;-0,408;-0,002;-0,262;-0,011;-0,212;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,070;-0,021;0,097;-0,164;-0,046;-0,144;-0,107;-0,098;-0,153;-0,067;-0,134;-0,190;-0,393;0,005;-0,248;-0,006;-0,196;
2024-08-19;-0,073;-0,025;0,093;-0,164;-0,050;-0,142;-0,110;-0,100;-0,155;-0,070;-0,136;-0,191;-0,389;0,003;-0,245;-0,007;-0,199;
2024-08-20;-0,074;-0,029;0,090;-0,160;-0,053;-0,146;-0,111;-0,104;-0,156;-0,074;-0,144;-0,196;-0,383;0,002;-0,244;-0,011;-0,196;
2024-08-21;-0,078;-0,032;0,086;-0,166;-0,059;-0,151;-0,115;-0,107;-0,160;-0,077;-0,152;-0,201;-0,389;-0,001;-0,247;-0,015;-0,201;
2024-08-22;-0,078;-0,032;0,086;-0,166;-0,067;-0,152;-0,115;-0,106;-0,159;-0,077;-0,152;-0,201;-0,394;-0,001;-0,249;-0,013;-0,199;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,079;-0,032;0,088;-0,157;-0,069;-0,149;-0,113;-0,103;-0,162;-0,074;-0,150;-0,198;-0,400;-0,001;-0,250;-0,006;-0,212;
2024-08-29;-0,079;-0,032;0,088;-0,158;-0,077;-0,148;-0,113;-0,107;-0,162;-0,076;-0,151;-0,199;-0,395;-0,001;-0,250;-0,008;-0,208;
2024-08-30;-0,076;-0,030;0,093;-0,153;-0,077;-0,146;-0,107;-0,102;-0,160;-0,071;-0,149;-0,192;-0,395;0,003;-0,246;-0,003;-0,207;
2024-09-02;-0,075;-0,028;0,093;-0,156;-0,075;-0,143;-0,104;-0,099;-0,156;-0,068;-0,144;-0,190;-0,396;0,006;-0,245;-0,001;-0,205;
2024-09-03;-0,076;-0,028;0,093;-0,150;-0,078;-0,155;-0,109;-0,100;-0,159;-0,070;-0,154;-0,194;-0,411;0,007;-0,263;-0,002;-0,211;
2024-09-04;-0,077;-0,026;0,094;-0,154;-0,072;-0,155;-0,114;-0,097;-0,164;-0,070;-0,152;-0,194;-0,413;0,007;-0,265;0,003;-0,223;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,064;-0,019;0,091;-0,154;-0,083;-0,130;-0,099;-0,093;-0,147;-0,061;-0,134;-0,173;-0,367;-0,005;-0,215;0,002;-0,177;
2024-10-14;-0,062;-0,019;0,093;-0,152;-0,079;-0,132;-0,095;-0,092;-0,143;-0,061;-0,135;-0,171;-0,369;-0,004;-0,217;0,002;-0,170;
2024-10-15;-0,061;-0,017;0,095;-0,150;-0,081;-0,139;-0,094;-0,090;-0,142;-0,058;-0,148;-0,167;-0,366;-0,004;-0,221;0,008;-0,171;
2024-10-16;-0,063;-0,016;0,094;-0,154;-0,083;-0,137;-0,100;-0,089;-0,146;-0,057;-0,145;-0,165;-0,358;-0,005;-0,217;0,011;-0,182;
2024-10-17;-0,058;-0,012;0,092;-0,152;-0,080;-0,131;-0,094;-0,084;-0,139;-0,052;-0,138;-0,158;-0,350;0,000;-0,210;0,015;-0,171;
2024-10-18;-0,058;-0,013;0,094;-0,154;-0,079;-0,132;-0,096;-0,087;-0,141;-0,052;-0,142;-0,160;-0,344;-0,001;-0,208;0,013;-0,171;
2024-10-21;-0,058;-0,012;0,091;-0,156;-0,080;-0,129;-0,096;-0,085;-0,140;-0,051;-0,137;-0,161;-0,327;-0,000;-0,203;0,013;-0,171;
