
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-22;-0,048;-0,000;0,080;-0,099;-0,005;-0,096;-0,074;-0,055;-0,105;-0,026;-0,037;-0,213;-0,480;0,013;-0,207;0,015;-0,109;
2024-01-23;-0,050;-0,001;0,073;-0,104;-0,011;-0,092;-0,074;-0,056;-0,105;-0,025;-0,034;-0,216;-0,478;0,011;-0,200;0,012;-0,112;
2024-01-24;-0,047;-0,001;0,079;-0,102;-0,003;-0,090;-0,071;-0,055;-0,102;-0,026;-0,033;-0,211;-0,472;0,014;-0,193;0,012;-0,105;
2024-01-25;-0,048;-0,001;0,076;-0,100;-0,004;-0,087;-0,073;-0,056;-0,103;-0,026;-0,027;-0,213;-0,474;0,008;-0,193;0,010;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,045;0,002;0,084;-0,100;-0,001;-0,085;-0,077;-0,052;-0,098;-0,022;-0,021;-0,208;-0,473;0,014;-0,195;0,012;-0,106;
2024-01-30;-0,045;0,001;0,076;-0,102;-0,007;-0,085;-0,076;-0,051;-0,098;-0,022;-0,023;-0,206;-0,468;0,014;-0,192;0,010;-0,105;
2024-01-31;-0,045;-0,000;0,082;-0,096;-0,003;-0,083;-0,075;-0,049;-0,101;-0,022;-0,020;-0,209;-0,466;0,020;-0,189;0,010;-0,113;
2024-02-01;-0,045;0,002;0,085;-0,096;0,000;-0,084;-0,077;-0,052;-0,100;-0,025;-0,018;-0,213;-0,466;0,018;-0,191;0,007;-0,111;
2024-02-02;-0,047;-0,002;0,084;-0,099;-0,006;-0,094;-0,081;-0,056;-0,098;-0,028;-0,029;-0,216;-0,474;0,017;-0,199;0,003;-0,106;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,038;0,007;0,096;-0,092;0,007;-0,087;-0,074;-0,045;-0,089;-0,019;-0,019;-0,205;-0,474;0,032;-0,199;0,010;-0,093;
2024-02-07;-0,041;0,003;0,091;-0,093;-0,002;-0,093;-0,075;-0,050;-0,092;-0,024;-0,026;-0,214;-0,476;0,031;-0,203;0,006;-0,096;
2024-02-08;-0,040;0,003;0,088;-0,098;-0,007;-0,093;-0,072;-0,050;-0,090;-0,023;-0,023;-0,211;-0,481;0,026;-0,206;0,007;-0,088;
2024-02-09;-0,040;0,003;0,086;-0,100;-0,006;-0,093;-0,071;-0,050;-0,089;-0,023;-0,021;-0,212;-0,486;0,027;-0,210;0,006;-0,084;
2024-02-12;-0,040;0,002;0,081;-0,102;-0,006;-0,093;-0,070;-0,050;-0,089;-0,021;-0,022;-0,208;-0,487;0,023;-0,209;0,007;-0,084;
2024-02-13;-0,045;0,001;0,082;-0,099;-0,013;-0,101;-0,081;-0,054;-0,096;-0,027;-0,027;-0,215;-0,501;0,021;-0,219;-0,005;-0,094;
2024-02-14;-0,038;0,007;0,090;-0,098;-0,004;-0,095;-0,072;-0,045;-0,088;-0,018;-0,017;-0,204;-0,504;0,029;-0,215;0,005;-0,082;
2024-02-15;-0,038;0,004;0,090;-0,098;-0,009;-0,094;-0,068;-0,044;-0,088;-0,014;-0,020;-0,201;-0,491;0,030;-0,212;0,010;-0,085;
2024-02-16;-0,040;0,002;0,091;-0,097;-0,013;-0,092;-0,071;-0,045;-0,090;-0,017;-0,016;-0,201;-0,494;0,028;-0,206;0,007;-0,088;
2024-02-19;-0,040;0,001;0,091;-0,093;-0,013;-0,092;-0,074;-0,047;-0,092;-0,018;-0,016;-0,203;-0,493;0,029;-0,208;0,007;-0,090;
2024-02-20;-0,041;0,000;0,092;-0,094;-0,009;-0,095;-0,074;-0,047;-0,094;-0,019;-0,018;-0,204;-0,490;0,030;-0,213;0,006;-0,099;
2024-02-21;-0,045;-0,001;0,087;-0,097;-0,011;-0,097;-0,076;-0,049;-0,097;-0,021;-0,018;-0,208;-0,497;0,023;-0,218;0,005;-0,105;
2024-02-22;-0,044;-0,005;0,088;-0,100;-0,012;-0,101;-0,075;-0,050;-0,093;-0,022;-0,021;-0,207;-0,506;0,023;-0,223;0,003;-0,092;
2024-02-23;-0,039;-0,002;0,090;-0,097;-0,014;-0,098;-0,074;-0,046;-0,088;-0,019;-0,019;-0,203;-0,509;0,031;-0,221;0,004;-0,086;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,042;-0,004;0,088;-0,095;-0,012;-0,102;-0,076;-0,049;-0,094;-0,021;-0,020;-0,205;-0,509;0,025;-0,225;0,000;-0,089;
2024-02-28;-0,040;-0,001;0,087;-0,091;-0,010;-0,099;-0,074;-0,046;-0,091;-0,018;-0,016;-0,199;-0,510;0,027;-0,224;-0,000;-0,089;
2024-02-29;-0,039;-0,002;0,088;-0,087;-0,015;-0,097;-0,070;-0,046;-0,090;-0,016;-0,017;-0,197;-0,501;0,024;-0,220;0,006;-0,086;
2024-03-01;-0,038;-0,000;0,093;-0,085;-0,015;-0,094;-0,070;-0,045;-0,086;-0,016;-0,011;-0,199;-0,501;0,025;-0,218;0,004;-0,080;
2024-03-04;-0,036;-0,001;0,092;-0,089;-0,013;-0,095;-0,068;-0,044;-0,085;-0,014;-0,013;-0,198;-0,478;0,028;-0,216;0,007;-0,075;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,033;0,002;0,093;-0,077;-0,009;-0,090;-0,066;-0,040;-0,085;-0,011;-0,008;-0,193;-0,455;0,028;-0,209;0,012;-0,078;
2024-03-07;-0,034;-0,001;;-0,075;-0,015;-0,087;-0,062;-0,041;-0,085;-0,012;-0,009;-0,194;-0,453;0,029;-0,203;0,011;-0,077;
2024-03-08;-0,034;-0,004;0,088;-0,074;-0,021;-0,089;-0,063;-0,044;-0,086;-0,014;-0,012;-0,195;-0,454;0,027;-0,205;0,012;-0,073;
2024-03-11;-0,039;-0,003;0,085;-0,082;-0,020;-0,092;-0,067;-0,046;-0,092;-0,017;-0,013;-0,199;-0,454;0,024;-0,213;0,011;-0,088;
2024-03-12;-0,036;-0,002;0,083;-0,082;-0,020;-0,088;-0,064;-0,042;-0,088;-0,014;-0,008;-0,195;-0,459;0,027;-0,211;0,011;-0,082;
2024-03-13;-0,035;-0,002;0,072;-0,085;-0,015;-0,082;-0,063;-0,041;-0,088;-0,014;-0,002;-0,192;-0,448;0,028;-0,201;0,011;-0,084;
2024-03-14;-0,037;-0,002;0,079;-0,083;-0,015;-0,082;-0,068;-0,045;-0,089;-0,019;0,000;-0,197;-0,450;0,024;-0,203;0,005;-0,085;
2024-03-15;-0,033;0,002;0,079;-0,080;-0,014;-0,074;-0,067;-0,039;-0,085;-0,013;0,010;-0,190;-0,445;0,029;-0,196;0,008;-0,085;
2024-03-18;-0,032;0,003;0,080;-0,074;-0,017;-0,074;-0,065;-0,039;-0,082;-0,013;0,009;-0,188;-0,448;0,030;-0,194;0,008;-0,082;
2024-03-19;-0,028;0,008;0,080;-0,069;-0,013;-0,069;-0,064;-0,032;-0,080;-0,008;0,019;-0,182;-0,448;0,033;-0,193;0,012;-0,084;
2024-03-20;-0,028;0,007;0,079;-0,073;-0,012;-0,069;-0,062;-0,032;-0,080;-0,007;0,017;-0,180;-0,450;0,032;-0,193;0,012;-0,079;
2024-03-21;-0,025;0,005;0,081;-0,069;-0,007;-0,065;-0,056;-0,030;-0,076;-0,003;0,018;-0,171;-0,437;0,032;-0,185;0,017;-0,070;
2024-03-22;-0,021;0,011;;-0,059;-0,006;-0,062;-0,054;-0,025;-0,073;0,000;0,022;-0,168;-0,438;0,036;-0,184;0,018;-0,068;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,019;0,013;0,087;-0,063;-0,006;-0,059;-0,054;-0,023;-0,070;0,004;0,026;-0,163;-0,435;0,039;-0,185;0,017;-0,064;
2024-03-27;-0,018;0,014;0,091;-0,058;-0,001;-0,056;-0,052;-0,020;-0,069;0,007;0,026;-0,161;-0,426;0,043;-0,181;0,021;-0,069;
2024-03-28;-0,013;0,018;;-0,058;0,008;-0,047;-0,046;-0,012;-0,062;0,016;0,035;-0,153;-0,412;0,049;-0,169;0,030;-0,064;
2024-04-02;-0,013;0,021;0,110;-0,062;0,007;-0,036;-0,049;-0,011;-0,063;0,015;0,048;-0,153;-0,397;0,043;-0,156;0,024;-0,065;
2024-04-03;-0,015;0,018;0,105;-0,064;0,002;-0,034;-0,053;-0,014;-0,064;0,012;0,049;-0,152;-0,395;0,042;-0,155;0,019;-0,065;
2024-04-04;-0,017;0,014;0,101;-0,065;0,008;-0,034;-0,051;-0,016;-0,065;0,011;0,047;-0,152;-0,395;0,038;-0,153;0,020;-0,064;
2024-04-05;-0,020;0,015;0,105;-0,067;0,003;-0,038;-0,059;-0,022;-0,069;0,004;0,046;-0,158;-0,394;0,034;-0,159;0,014;-0,069;
2024-04-08;-0,020;0,014;0,107;-0,065;0,005;-0,033;-0,056;-0,021;-0,069;0,005;0,048;-0,156;-0,389;0,033;-0,154;0,019;-0,068;
2024-04-09;-0,021;0,012;0,104;-0,065;0,009;-0,031;-0,055;-0,023;-0,071;0,005;0,047;-0,159;-0,381;0,030;-0,147;0,021;-0,070;
2024-04-10;-0,026;0,011;;-0,067;0,001;-0,036;-0,064;-0,028;-0,076;-0,002;0,045;-0,165;-0,389;0,027;-0,154;0,010;-0,074;
2024-04-11;-0,020;0,016;0,113;-0,060;0,003;-0,028;-0,056;-0,022;-0,068;0,004;0,052;-0,163;-0,380;0,034;-0,145;0,015;-0,066;
2024-04-12;-0,017;0,019;0,113;-0,054;0,002;-0,021;-0,054;-0,021;-0,065;0,006;0,059;-0,162;-0,361;0,035;-0,135;0,017;-0,061;
2024-04-15;-0,015;0,022;0,112;-0,055;-0,004;-0,023;-0,052;-0,018;-0,063;0,007;0,055;-0,155;-0,377;0,038;-0,138;0,017;-0,059;
2024-04-16;-0,019;0,022;;-0,063;-0,019;-0,035;-0,060;-0,025;-0,069;-0,000;0,048;-0,168;-0,387;0,036;-0,153;0,007;-0,068;
2024-04-17;-0,018;0,022;0,112;-0,068;-0,015;-0,027;-0,059;-0,022;-0,068;0,003;0,051;-0,161;-0,373;0,037;-0,140;0,008;-0,068;
2024-04-18;-0,022;0,020;0,108;-0,066;-0,018;-0,032;-0,062;-0,024;-0,075;-0,001;0,045;-0,162;-0,376;0,033;-0,142;0,005;-0,080;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,020;0,022;0,117;-0,067;-0,013;-0,035;-0,057;-0,016;-0,072;0,008;0,049;-0,150;-0,388;0,040;-0,151;0,013;-0,080;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,018;0,021;0,120;-0,072;-0,005;-0,027;-0,052;-0,015;-0,071;0,009;0,050;-0,147;-0,369;0,039;-0,134;0,016;-0,076;
2024-04-29;-0,016;0,024;0,124;-0,069;0,001;-0,022;-0,047;-0,010;-0,068;0,014;0,055;-0,146;-0,369;0,044;-0,130;0,020;-0,074;
2024-04-30;-0,015;0,026;;-0,064;-0,000;-0,024;-0,045;-0,010;-0,066;0,014;0,053;-0,147;-0,375;0,047;-0,133;0,020;-0,071;
2024-05-02;-0,019;0,024;0,124;;-0,002;-0,033;-0,055;-0,016;-0,072;0,008;0,039;-0,149;-0,388;0,042;-0,144;0,017;-0,084;
2024-05-03;-0,015;0,024;0,119;;0,005;-0,030;-0,047;-0,015;-0,066;0,012;0,040;-0,145;-0,386;0,043;-0,137;0,025;-0,071;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,013;0,024;0,113;-0,063;0,009;-0,028;-0,042;-0,012;-0,062;0,016;0,042;-0,139;-0,379;0,045;-0,131;0,025;-0,067;
2024-05-08;-0,010;0,028;0,118;-0,064;0,009;-0,027;-0,038;-0,009;-0,059;0,018;0,043;-0,139;-0,376;0,051;-0,132;0,025;-0,064;
2024-05-10;-0,010;0,025;0,113;-0,061;0,007;-0,019;-0,031;-0,006;-0,057;0,022;0,047;-0,135;-0,359;0,052;-0,121;0,030;-0,061;
2024-05-13;-0,010;0,025;0,113;-0,059;0,006;-0,020;-0,032;-0,004;-0,058;0,024;0,045;-0,134;-0,364;0,053;-0,123;0,031;-0,064;
2024-05-14;-0,010;0,025;0,117;-0,065;0,006;-0,020;-0,031;-0,005;-0,059;0,025;0,043;-0,133;-0,362;0,053;-0,120;0,033;-0,064;
2024-05-15;-0,010;0,023;0,116;-0,068;-0,000;-0,026;-0,029;-0,006;-0,058;0,023;0,035;-0,133;-0,368;0,054;-0,124;0,034;-0,060;
2024-05-16;-0,012;0,019;0,115;-0,074;-0,003;-0,029;-0,032;-0,010;-0,059;0,020;0,033;-0,137;-0,367;0,051;-0,125;0,031;-0,057;
2024-05-17;-0,010;0,022;0,121;-0,071;0,001;-0,023;-0,035;-0,007;-0,058;0,022;0,039;-0,133;-0,355;0,053;-0,116;0,033;-0,057;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,012;0,020;0,119;-0,073;0,001;-0,022;-0,039;-0,011;-0,061;0,018;0,038;-0,136;-0,349;0,052;-0,112;0,027;-0,059;
2024-05-22;-0,012;0,021;0,122;-0,077;-0,006;-0,027;-0,033;-0,010;-0,059;0,019;0,031;-0,134;-0,353;0,053;-0,120;0,027;-0,054;
2024-05-23;-0,011;0,022;0,127;-0,077;-0,008;-0,028;-0,031;-0,013;-0,058;0,016;0,033;-0,136;-0,366;0,054;-0,127;0,021;-0,050;
2024-05-24;-0,012;0,022;0,128;-0,080;-0,011;-0,028;-0,030;-0,014;-0,059;0,015;0,031;-0,136;-0,366;0,052;-0,128;0,018;-0,052;
2024-05-27;-0,014;0,019;0,125;-0,080;-0,016;-0,031;-0,028;-0,017;-0,061;0,013;0,028;-0,138;-0,365;0,047;-0,128;0,015;-0,051;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,020;0,015;0,115;-0,088;-0,029;-0,036;-0,039;-0,027;-0,067;0,003;0,024;-0,148;-0,365;0,035;-0,134;0,005;-0,053;
2024-05-30;-0,017;0,018;0,115;-0,083;-0,026;-0,034;-0,036;-0,023;-0,064;0,008;0,027;-0,142;-0,363;0,039;-0,134;0,013;-0,054;
2024-05-31;-0,021;0,015;0,113;-0,078;-0,033;-0,034;-0,038;-0,023;-0,070;0,008;0,026;-0,144;-0,364;0,041;-0,135;0,013;-0,065;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,025;0,010;0,087;-0,077;-0,054;-0,054;-0,045;-0,027;-0,074;0,002;0,005;-0,154;-0,390;0,041;-0,160;0,011;-0,070;
2024-06-05;-0,024;0,010;0,108;-0,087;-0,052;-0,054;-0,044;-0,028;-0,072;-0,000;0,009;-0,156;-0,388;0,041;-0,160;0,011;-0,063;
2024-06-07;-0,026;0,008;0,118;-0,091;-0,053;-0,057;-0,049;-0,031;-0,072;-0,004;0,007;-0,158;-0,390;0,044;-0,164;0,003;-0,061;
2024-06-10;-0,019;0,016;0,126;-0,078;-0,060;-0,051;-0,045;-0,024;-0,066;0,002;0,017;-0,154;-0,388;0,051;-0,156;0,011;-0,052;
2024-06-11;-0,023;0,013;0,124;-0,083;-0,063;-0,060;-0,050;-0,031;-0,070;-0,003;0,010;-0,162;-0,394;0,046;-0,167;0,006;-0,054;
2024-06-12;-0,017;0,014;0,125;-0,080;-0,072;-0,053;-0,037;-0,026;-0,063;0,003;0,016;-0,155;-0,387;0,047;-0,161;0,016;-0,040;
2024-06-13;-0,023;0,010;0,122;-0,093;-0,079;-0,067;-0,048;-0,036;-0,070;-0,008;-0,000;-0,167;-0,400;0,039;-0,174;0,006;-0,040;
2024-06-14;-0,018;0,016;;-0,081;-0,076;-0,065;-0,050;-0,032;-0,065;-0,006;0,002;-0,170;-0,400;0,047;-0,172;0,012;-0,034;
2024-06-17;-0,018;0,015;0,132;-0,087;-0,075;-0,066;-0,052;-0,032;-0,066;-0,007;0,003;-0,166;-0,399;0,047;-0,175;0,009;-0,032;
2024-06-18;-0,018;0,013;0,132;-0,088;-0,069;-0,062;-0,051;-0,031;-0,066;-0,006;0,008;-0,163;-0,397;0,045;-0,172;0,008;-0,029;
2024-06-19;-0,019;0,012;0,127;-0,091;-0,079;-0,064;-0,051;-0,032;-0,068;-0,008;0,004;-0,165;-0,399;0,043;-0,174;0,007;-0,030;
2024-06-20;-0,018;0,013;0,127;-0,093;-0,069;-0,059;-0,050;-0,031;-0,065;-0,006;0,009;-0,163;-0,390;0,044;-0,168;0,007;-0,027;
2024-06-24;-0,016;0,015;0,131;-0,092;-0,061;-0,053;-0,050;-0,025;-0,063;-0,000;0,016;-0,159;-0,386;0,051;-0,165;0,011;-0,037;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,017;0,016;0,135;-0,086;-0,073;-0,054;-0,056;-0,029;-0,063;-0,006;0,019;-0,163;-0,393;0,052;-0,168;0,006;-0,033;
2024-06-27;-0,013;0,019;0,142;-0,082;-0,067;-0,049;-0,055;-0,027;-0,059;-0,003;0,024;-0,159;-0,384;0,053;-0,164;0,010;-0,029;
2024-06-28;-0,009;0,021;0,144;-0,080;-0,066;-0,046;-0,053;-0,023;-0,054;0,001;0,027;-0,155;-0,378;0,055;-0,161;0,016;-0,023;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,010;0,022;0,144;-0,079;-0,067;-0,045;-0,057;-0,023;-0,057;0,000;0,033;-0,150;-0,377;0,049;-0,160;0,017;-0,024;
2024-07-03;-0,011;0,018;0,142;-0,082;-0,064;-0,045;-0,054;-0,024;-0,058;-0,002;0,029;-0,147;-0,373;0,047;-0,155;0,015;-0,023;
2024-07-04;-0,013;0,016;0,140;-0,083;-0,061;-0,047;-0,053;-0,027;-0,060;-0,004;0,028;-0,148;-0,371;0,042;-0,154;0,013;-0,022;
2024-07-05;-0,013;0,015;0,142;-0,087;-0,065;-0,048;-0,052;-0,029;-0,060;-0,007;0,024;-0,152;-0,364;0,041;-0,153;0,012;-0,021;
2024-07-08;-0,011;0,017;0,143;-0,086;-0,059;-0,049;-0,049;-0,027;-0,057;-0,005;0,021;-0,148;-0,365;0,046;-0,155;0,014;-0,018;
2024-07-09;-0,008;0,021;0,148;-0,080;-0,051;-0,050;-0,049;-0,026;-0,053;-0,003;0,017;-0,150;-0,358;0,047;-0,152;0,016;-0,012;
2024-07-10;-0,009;0,020;0,144;-0,084;-0,043;-0,051;-0,048;-0,025;-0,053;-0,004;0,016;-0,147;-0,350;0,049;-0,151;0,016;-0,014;
2024-07-11;-0,005;0,021;0,144;-0,074;-0,038;-0,047;-0,037;-0,020;-0,049;0,004;0,019;-0,142;-0,344;0,055;-0,146;0,028;-0,011;
2024-07-12;-0,006;0,021;0,145;-0,072;-0,040;-0,043;-0,035;-0,019;-0,051;0,007;0,022;-0,142;-0,339;0,057;-0,143;0,032;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,008;0,026;0,146;-0,070;-0,048;-0,041;-0,044;-0,014;-0,057;0,013;0,028;-0,132;-0,346;0,059;-0,160;0,039;-0,036;
2024-07-23;-0,003;0,031;0,149;-0,060;-0,047;-0,039;-0,040;-0,009;-0,052;0,019;0,032;-0,125;-0,341;0,065;-0,161;0,044;-0,028;
2024-07-24;-0,003;0,033;0,149;-0,058;-0,051;-0,036;-0,039;-0,008;-0,054;0,021;0,029;-0,125;-0,332;0,066;-0,154;0,046;-0,036;
2024-07-25;-0,007;0,034;0,150;-0,066;-0,054;-0,039;-0,048;-0,003;-0,060;0,023;0,028;-0,127;-0,349;0,071;-0,162;0,044;-0,051;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,004;0,034;0,155;-0,055;-0,054;-0,034;-0,039;0,001;-0,054;0,028;0,033;-0,124;-0,346;0,069;-0,155;0,046;-0,042;
2024-07-30;-0,005;0,035;0,155;-0,060;-0,060;-0,036;-0,039;0,005;-0,052;0,032;0,033;-0,118;-0,344;0,071;-0,159;0,048;-0,049;
2024-07-31;-0,004;0,032;0,154;-0,042;-0,060;-0,034;-0,039;0,002;-0,053;0,030;0,038;-0,122;-0,339;0,066;-0,153;0,047;-0,045;
2024-08-01;-0,006;0,031;0,149;-0,059;-0,058;-0,036;-0,041;-0,002;-0,052;0,027;0,033;-0,130;-0,337;0,067;-0,156;0,048;-0,042;
2024-08-02;-0,014;0,031;0,143;-0,077;-0,069;-0,048;-0,059;-0,008;-0,070;0,017;0,021;-0,152;-0,337;0,068;-0,168;0,050;-0,070;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,029;0,020;0,122;-0,102;-0,080;-0,070;-0,076;-0,026;-0,088;0,001;0,000;-0,173;-0,370;0,052;-0,193;0,033;-0,085;
2024-08-07;-0,027;0,020;0,129;-0,097;-0,070;-0,066;-0,069;-0,024;-0,082;0,003;0,006;-0,164;-0,372;0,050;-0,191;0,037;-0,076;
2024-08-08;-0,030;0,019;0,122;-0,101;-0,070;-0,070;-0,077;-0,027;-0,088;-0,001;0,005;-0,166;-0,380;0,049;-0,198;0,031;-0,085;
2024-08-09;-0,024;0,023;0,131;-0,092;-0,058;-0,066;-0,071;-0,024;-0,082;0,002;0,009;-0,161;-0,374;0,056;-0,190;0,038;-0,074;
2024-08-12;-0,023;0,023;0,131;-0,095;-0,051;-0,061;-0,072;-0,023;-0,080;0,003;0,014;-0,160;-0,355;0,055;-0,185;0,037;-0,071;
2024-08-13;-0,019;0,023;0,128;-0,080;-0,048;-0,060;-0,066;-0,023;-0,075;0,004;0,012;-0,158;-0,346;0,059;-0,183;0,040;-0,061;
2024-08-14;-0,020;0,021;;-0,079;-0,045;-0,062;-0,068;-0,022;-0,075;0,005;0,013;-0,154;-0,351;0,057;-0,190;0,040;-0,060;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,011;0,026;0,136;-0,069;-0,033;-0,052;-0,056;-0,011;-0,062;0,015;0,022;-0,137;-0,336;0,064;-0,175;0,045;-0,044;
2024-08-19;-0,014;0,022;0,132;-0,070;-0,038;-0,051;-0,059;-0,013;-0,064;0,013;0,020;-0,138;-0,332;0,062;-0,172;0,044;-0,048;
2024-08-20;-0,015;0,018;0,129;-0,065;-0,041;-0,054;-0,060;-0,017;-0,066;0,009;0,012;-0,143;-0,326;0,061;-0,171;0,040;-0,044;
2024-08-21;-0,019;0,015;0,126;-0,072;-0,046;-0,060;-0,064;-0,020;-0,069;0,006;0,004;-0,149;-0,332;0,058;-0,174;0,036;-0,050;
2024-08-22;-0,019;0,015;0,126;-0,071;-0,055;-0,060;-0,064;-0,020;-0,068;0,006;0,003;-0,148;-0,337;0,058;-0,176;0,038;-0,047;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,020;0,015;0,127;-0,062;-0,056;-0,057;-0,062;-0,017;-0,072;0,009;0,006;-0,146;-0,343;0,058;-0,177;0,045;-0,060;
2024-08-29;-0,020;0,015;0,127;-0,063;-0,065;-0,057;-0,062;-0,020;-0,071;0,007;0,005;-0,146;-0,338;0,058;-0,177;0,043;-0,056;
2024-08-30;-0,017;0,017;0,132;-0,059;-0,064;-0,054;-0,056;-0,016;-0,069;0,012;0,007;-0,140;-0,338;0,062;-0,173;0,048;-0,055;
2024-09-02;-0,016;0,019;0,132;-0,061;-0,063;-0,052;-0,053;-0,012;-0,065;0,015;0,012;-0,137;-0,339;0,065;-0,172;0,050;-0,053;
2024-09-03;-0,017;0,019;0,133;-0,056;-0,066;-0,064;-0,058;-0,013;-0,068;0,013;0,002;-0,141;-0,354;0,066;-0,190;0,049;-0,060;
2024-09-04;-0,019;0,021;0,133;-0,059;-0,059;-0,064;-0,063;-0,011;-0,074;0,013;0,004;-0,141;-0,356;0,066;-0,192;0,054;-0,071;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,005;0,028;0,131;-0,059;-0,071;-0,038;-0,048;-0,007;-0,056;0,021;0,022;-0,120;-0,310;0,054;-0,143;0,053;-0,025;
2024-10-14;-0,003;0,028;0,133;-0,058;-0,067;-0,041;-0,044;-0,006;-0,052;0,022;0,020;-0,118;-0,312;0,055;-0,144;0,053;-0,018;
2024-10-15;-0,002;0,030;0,134;-0,055;-0,069;-0,048;-0,043;-0,004;-0,052;0,025;0,008;-0,114;-0,309;0,055;-0,148;0,059;-0,019;
2024-10-16;-0,004;0,031;0,134;-0,059;-0,071;-0,045;-0,049;-0,003;-0,055;0,026;0,011;-0,112;-0,301;0,054;-0,144;0,062;-0,031;
2024-10-17;0,001;0,035;0,131;-0,058;-0,068;-0,040;-0,043;0,002;-0,049;0,030;0,018;-0,105;-0,293;0,059;-0,137;0,066;-0,019;
2024-10-18;0,001;0,034;0,134;-0,059;-0,067;-0,041;-0,045;-0,000;-0,051;0,030;0,014;-0,108;-0,287;0,058;-0,135;0,064;-0,020;
2024-10-21;0,001;0,035;0,130;-0,061;-0,068;-0,037;-0,045;0,001;-0,049;0,032;0,019;-0,109;-0,270;0,059;-0,130;0,064;-0,019;
2024-10-22;-0,002;0,034;0,120;-0,070;-0,071;-0,041;-0,053;-0,003;-0,052;0,027;0,016;-0,113;-0,273;0,054;-0,135;0,058;-0,021;
2024-10-23;-0,001;0,036;0,123;-0,078;-0,069;-0,038;-0,051;-0,000;-0,051;0,029;0,017;-0,110;-0,272;0,055;-0,134;0,061;-0,020;
2024-10-24;-0,001;0,035;0,122;-0,077;-0,068;-0,040;-0,052;-0,001;-0,054;0,028;0,017;-0,109;-0,278;0,057;-0,137;0,064;-0,021;
2024-10-25;-0,000;0,036;0,113;-0,080;-0,066;-0,042;-0,050;-0,002;-0,052;0,029;0,019;-0,111;-0,285;0,053;-0,138;0,063;-0,015;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,002;0,039;0,125;-0,073;-0,061;-0,039;-0,046;0,000;-0,049;0,030;0,016;-0,108;-0,282;0,054;-0,131;0,062;-0,011;
2024-10-30;0,002;0,038;0,122;-0,069;-0,070;-0,041;-0,047;-0,002;-0,048;0,030;0,013;-0,106;-0,287;0,050;-0,137;0,061;-0,011;
2024-10-31;-0,002;0,040;;-0,071;-0,070;-0,041;-0,054;-0,005;-0,057;0,026;0,015;-0,108;-0,297;0,050;-0,146;0,059;-0,025;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,000;0,040;0,120;-0,068;-0,068;-0,035;-0,047;-0,004;-0,054;0,028;0,020;-0,109;-0,295;0,052;-0,139;0,057;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,009;0,047;0,135;-0,061;-0,074;-0,031;-0,049;0,011;-0,039;0,042;0,031;-0,080;-0,306;0,056;-0,141;0,061;-0,006;
2024-11-07;0,014;0,047;0,130;-0,053;-0,053;-0,023;-0,041;0,014;-0,032;0,048;0,035;-0,077;-0,306;0,057;-0,125;0,062;0,003;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,016;0,050;0,127;-0,050;-0,074;-0,032;-0,042;0,018;-0,030;0,051;0,040;-0,071;-0,318;0,063;-0,147;0,069;0,003;
2024-11-12;;;;;;;;;;;;;;;;;;
