
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,111;-0,050;0,050;-0,184;0,008;-0,108;-0,167;-0,134;-0,216;-0,109;-0,110;-0,268;-0,409;-0,032;-0,200;-0,048;-0,322;
2024-01-16;-0,108;-0,046;0,053;-0,188;0,007;-0,109;-0,167;-0,132;-0,212;-0,107;-0,108;-0,266;-0,414;-0,028;-0,202;-0,047;-0,317;
2024-01-17;-0,110;-0,045;0,049;-0,193;-0,001;-0,116;-0,174;-0,131;-0,213;-0,107;-0,114;-0,268;-0,430;-0,027;-0,212;-0,051;-0,320;
2024-01-18;-0,109;-0,045;0,049;-0,191;-0,003;-0,117;-0,170;-0,134;-0,211;-0,109;-0,119;-0,267;-0,429;-0,031;-0,212;-0,055;-0,308;
2024-01-19;-0,105;-0,043;0,055;-0,187;-0,003;-0,115;-0,166;-0,130;-0,206;-0,106;-0,114;-0,265;-0,427;-0,026;-0,212;-0,053;-0,302;
2024-01-22;-0,103;-0,043;0,052;-0,180;-0,002;-0,119;-0,163;-0,126;-0,201;-0,100;-0,116;-0,258;-0,430;-0,027;-0,216;-0,047;-0,292;
2024-01-23;-0,105;-0,043;0,044;-0,184;-0,007;-0,115;-0,163;-0,127;-0,201;-0,100;-0,113;-0,261;-0,427;-0,029;-0,209;-0,050;-0,295;
2024-01-24;-0,102;-0,043;0,050;-0,182;0,000;-0,113;-0,160;-0,126;-0,198;-0,100;-0,112;-0,256;-0,422;-0,026;-0,202;-0,051;-0,289;
2024-01-25;-0,103;-0,044;0,047;-0,181;-0,000;-0,110;-0,162;-0,128;-0,199;-0,101;-0,106;-0,258;-0,424;-0,032;-0,202;-0,053;-0,289;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,100;-0,041;0,055;-0,181;0,003;-0,108;-0,166;-0,123;-0,195;-0,097;-0,100;-0,253;-0,423;-0,026;-0,203;-0,051;-0,290;
2024-01-30;-0,100;-0,042;0,047;-0,183;-0,003;-0,108;-0,166;-0,123;-0,194;-0,097;-0,102;-0,252;-0,418;-0,026;-0,201;-0,052;-0,288;
2024-01-31;-0,100;-0,043;0,053;-0,177;0,000;-0,107;-0,164;-0,121;-0,197;-0,097;-0,099;-0,254;-0,416;-0,020;-0,197;-0,052;-0,296;
2024-02-01;-0,100;-0,041;0,056;-0,176;0,004;-0,108;-0,166;-0,123;-0,197;-0,099;-0,097;-0,258;-0,416;-0,022;-0,200;-0,056;-0,294;
2024-02-02;-0,102;-0,044;0,056;-0,180;-0,003;-0,117;-0,170;-0,127;-0,195;-0,102;-0,108;-0,261;-0,424;-0,023;-0,208;-0,060;-0,289;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,093;-0,036;0,068;-0,173;0,010;-0,110;-0,164;-0,117;-0,185;-0,094;-0,098;-0,250;-0,424;-0,008;-0,208;-0,052;-0,277;
2024-02-07;-0,096;-0,039;0,063;-0,174;0,001;-0,116;-0,165;-0,121;-0,188;-0,099;-0,104;-0,259;-0,426;-0,009;-0,212;-0,057;-0,279;
2024-02-08;-0,095;-0,039;0,059;-0,179;-0,003;-0,116;-0,161;-0,121;-0,187;-0,097;-0,102;-0,257;-0,431;-0,014;-0,215;-0,055;-0,271;
2024-02-09;-0,095;-0,040;0,057;-0,181;-0,003;-0,116;-0,160;-0,121;-0,186;-0,098;-0,100;-0,258;-0,436;-0,013;-0,218;-0,056;-0,267;
2024-02-12;-0,095;-0,041;0,052;-0,183;-0,002;-0,116;-0,159;-0,121;-0,185;-0,096;-0,101;-0,253;-0,437;-0,017;-0,217;-0,055;-0,267;
2024-02-13;-0,100;-0,042;0,053;-0,179;-0,010;-0,124;-0,170;-0,125;-0,192;-0,102;-0,105;-0,260;-0,451;-0,019;-0,227;-0,068;-0,278;
2024-02-14;-0,093;-0,036;0,062;-0,178;-0,001;-0,118;-0,161;-0,116;-0,184;-0,093;-0,096;-0,249;-0,454;-0,011;-0,224;-0,058;-0,266;
2024-02-15;-0,093;-0,039;0,062;-0,179;-0,005;-0,118;-0,157;-0,116;-0,184;-0,089;-0,099;-0,246;-0,441;-0,010;-0,220;-0,052;-0,268;
2024-02-16;-0,095;-0,041;0,062;-0,178;-0,010;-0,115;-0,161;-0,116;-0,187;-0,091;-0,095;-0,246;-0,444;-0,012;-0,215;-0,055;-0,271;
2024-02-19;-0,095;-0,042;0,062;-0,174;-0,009;-0,115;-0,163;-0,118;-0,188;-0,093;-0,095;-0,248;-0,443;-0,011;-0,217;-0,056;-0,274;
2024-02-20;-0,096;-0,042;0,063;-0,175;-0,005;-0,118;-0,163;-0,118;-0,191;-0,094;-0,097;-0,249;-0,440;-0,010;-0,221;-0,057;-0,282;
2024-02-21;-0,100;-0,044;0,058;-0,178;-0,008;-0,120;-0,165;-0,120;-0,194;-0,096;-0,096;-0,254;-0,447;-0,017;-0,227;-0,057;-0,289;
2024-02-22;-0,099;-0,048;0,060;-0,180;-0,009;-0,124;-0,164;-0,121;-0,190;-0,097;-0,100;-0,252;-0,456;-0,017;-0,231;-0,059;-0,275;
2024-02-23;-0,094;-0,045;0,061;-0,177;-0,010;-0,121;-0,163;-0,117;-0,185;-0,094;-0,098;-0,248;-0,459;-0,009;-0,230;-0,058;-0,270;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,098;-0,047;0,060;-0,176;-0,008;-0,125;-0,165;-0,121;-0,191;-0,096;-0,099;-0,250;-0,459;-0,015;-0,234;-0,062;-0,272;
2024-02-28;-0,095;-0,043;0,058;-0,172;-0,006;-0,122;-0,163;-0,117;-0,188;-0,093;-0,095;-0,244;-0,460;-0,013;-0,232;-0,063;-0,272;
2024-02-29;-0,094;-0,044;0,059;-0,167;-0,011;-0,120;-0,160;-0,117;-0,186;-0,091;-0,096;-0,243;-0,451;-0,016;-0,229;-0,057;-0,269;
2024-03-01;-0,093;-0,043;0,064;-0,166;-0,011;-0,117;-0,160;-0,117;-0,183;-0,091;-0,090;-0,244;-0,451;-0,015;-0,227;-0,059;-0,263;
2024-03-04;-0,091;-0,044;0,063;-0,170;-0,010;-0,118;-0,157;-0,115;-0,182;-0,088;-0,092;-0,243;-0,427;-0,012;-0,225;-0,056;-0,259;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,088;-0,041;0,064;-0,157;-0,006;-0,113;-0,155;-0,111;-0,181;-0,086;-0,087;-0,239;-0,405;-0,012;-0,218;-0,050;-0,261;
2024-03-07;-0,089;-0,043;;-0,156;-0,011;-0,110;-0,151;-0,112;-0,182;-0,087;-0,088;-0,239;-0,403;-0,011;-0,211;-0,051;-0,260;
2024-03-08;-0,089;-0,047;0,059;-0,155;-0,018;-0,112;-0,152;-0,115;-0,182;-0,089;-0,091;-0,240;-0,404;-0,013;-0,213;-0,050;-0,256;
2024-03-11;-0,094;-0,046;0,056;-0,163;-0,016;-0,115;-0,156;-0,117;-0,189;-0,092;-0,092;-0,245;-0,403;-0,016;-0,222;-0,052;-0,271;
2024-03-12;-0,091;-0,045;0,054;-0,163;-0,017;-0,111;-0,153;-0,114;-0,184;-0,089;-0,087;-0,240;-0,409;-0,013;-0,220;-0,051;-0,265;
2024-03-13;-0,090;-0,045;0,044;-0,165;-0,012;-0,105;-0,152;-0,112;-0,185;-0,088;-0,080;-0,237;-0,398;-0,012;-0,209;-0,051;-0,267;
2024-03-14;-0,092;-0,044;0,050;-0,164;-0,011;-0,106;-0,157;-0,116;-0,185;-0,093;-0,079;-0,243;-0,400;-0,016;-0,211;-0,058;-0,268;
2024-03-15;-0,088;-0,041;0,050;-0,161;-0,010;-0,097;-0,156;-0,110;-0,182;-0,087;-0,069;-0,235;-0,394;-0,011;-0,204;-0,054;-0,268;
2024-03-18;-0,087;-0,040;0,052;-0,154;-0,014;-0,098;-0,154;-0,110;-0,179;-0,088;-0,070;-0,234;-0,398;-0,010;-0,203;-0,054;-0,265;
2024-03-19;-0,083;-0,035;0,051;-0,150;-0,010;-0,092;-0,153;-0,104;-0,177;-0,082;-0,060;-0,227;-0,398;-0,007;-0,202;-0,051;-0,267;
2024-03-20;-0,083;-0,035;0,050;-0,154;-0,008;-0,092;-0,151;-0,103;-0,176;-0,081;-0,062;-0,226;-0,400;-0,008;-0,202;-0,051;-0,263;
2024-03-21;-0,080;-0,037;0,052;-0,149;-0,004;-0,088;-0,146;-0,101;-0,173;-0,078;-0,061;-0,216;-0,387;-0,008;-0,194;-0,046;-0,253;
2024-03-22;-0,076;-0,032;;-0,140;-0,002;-0,085;-0,143;-0,097;-0,169;-0,075;-0,057;-0,213;-0,388;-0,004;-0,192;-0,045;-0,251;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,074;-0,030;0,059;-0,144;-0,003;-0,082;-0,143;-0,095;-0,167;-0,071;-0,053;-0,208;-0,385;-0,001;-0,194;-0,046;-0,247;
2024-03-27;-0,073;-0,029;0,062;-0,139;0,002;-0,079;-0,141;-0,091;-0,165;-0,067;-0,052;-0,206;-0,376;0,003;-0,189;-0,041;-0,252;
2024-03-28;-0,068;-0,025;;-0,139;0,011;-0,070;-0,135;-0,083;-0,159;-0,059;-0,044;-0,198;-0,361;0,009;-0,177;-0,032;-0,247;
2024-04-02;-0,068;-0,022;0,081;-0,142;0,011;-0,059;-0,138;-0,083;-0,159;-0,060;-0,031;-0,198;-0,347;0,003;-0,165;-0,038;-0,249;
2024-04-03;-0,070;-0,024;0,077;-0,145;0,005;-0,058;-0,142;-0,085;-0,160;-0,062;-0,030;-0,197;-0,345;0,002;-0,163;-0,043;-0,248;
2024-04-04;-0,072;-0,029;0,072;-0,146;0,012;-0,057;-0,140;-0,087;-0,161;-0,064;-0,032;-0,197;-0,345;-0,002;-0,162;-0,043;-0,247;
2024-04-05;-0,075;-0,027;0,076;-0,148;0,007;-0,061;-0,148;-0,093;-0,166;-0,071;-0,033;-0,204;-0,344;-0,006;-0,167;-0,049;-0,252;
2024-04-08;-0,075;-0,029;0,078;-0,146;0,009;-0,056;-0,145;-0,092;-0,166;-0,069;-0,031;-0,202;-0,339;-0,007;-0,163;-0,044;-0,252;
2024-04-09;-0,076;-0,031;0,076;-0,146;0,013;-0,054;-0,144;-0,094;-0,167;-0,070;-0,032;-0,204;-0,331;-0,010;-0,156;-0,042;-0,253;
2024-04-10;-0,081;-0,032;;-0,148;0,005;-0,059;-0,153;-0,100;-0,172;-0,077;-0,034;-0,211;-0,338;-0,013;-0,163;-0,052;-0,257;
2024-04-11;-0,075;-0,026;0,084;-0,141;0,007;-0,051;-0,145;-0,094;-0,165;-0,070;-0,027;-0,208;-0,330;-0,006;-0,154;-0,047;-0,249;
2024-04-12;-0,072;-0,023;0,084;-0,134;0,006;-0,044;-0,144;-0,092;-0,162;-0,069;-0,020;-0,208;-0,311;-0,005;-0,144;-0,046;-0,244;
2024-04-15;-0,070;-0,020;0,083;-0,136;0,000;-0,046;-0,141;-0,089;-0,160;-0,067;-0,024;-0,200;-0,327;-0,002;-0,147;-0,045;-0,242;
2024-04-16;-0,074;-0,020;;-0,144;-0,015;-0,058;-0,149;-0,096;-0,166;-0,075;-0,031;-0,213;-0,337;-0,004;-0,162;-0,055;-0,251;
2024-04-17;-0,073;-0,020;0,083;-0,149;-0,011;-0,050;-0,148;-0,093;-0,165;-0,072;-0,027;-0,206;-0,323;-0,003;-0,149;-0,055;-0,251;
2024-04-18;-0,077;-0,022;0,079;-0,147;-0,014;-0,055;-0,152;-0,096;-0,172;-0,076;-0,034;-0,207;-0,325;-0,007;-0,151;-0,058;-0,263;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,075;-0,020;0,088;-0,148;-0,009;-0,058;-0,146;-0,088;-0,169;-0,067;-0,030;-0,196;-0,338;-0,000;-0,160;-0,050;-0,263;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,073;-0,021;0,091;-0,153;-0,001;-0,050;-0,141;-0,086;-0,167;-0,066;-0,029;-0,192;-0,319;-0,001;-0,143;-0,047;-0,259;
2024-04-29;-0,071;-0,018;0,096;-0,150;0,005;-0,045;-0,136;-0,081;-0,164;-0,060;-0,024;-0,191;-0,319;0,004;-0,139;-0,042;-0,257;
2024-04-30;-0,070;-0,016;;-0,145;0,003;-0,047;-0,134;-0,081;-0,162;-0,060;-0,026;-0,192;-0,324;0,007;-0,142;-0,042;-0,254;
2024-05-02;-0,074;-0,018;0,095;;0,002;-0,057;-0,144;-0,087;-0,168;-0,067;-0,039;-0,194;-0,337;0,002;-0,153;-0,046;-0,267;
2024-05-03;-0,070;-0,019;0,091;;0,009;-0,053;-0,136;-0,086;-0,162;-0,062;-0,039;-0,190;-0,335;0,003;-0,145;-0,038;-0,254;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,068;-0,019;0,084;-0,144;0,013;-0,051;-0,131;-0,083;-0,158;-0,059;-0,037;-0,185;-0,329;0,005;-0,139;-0,038;-0,250;
2024-05-08;-0,065;-0,015;0,090;-0,144;0,013;-0,050;-0,127;-0,081;-0,155;-0,056;-0,036;-0,185;-0,326;0,011;-0,141;-0,038;-0,247;
2024-05-10;-0,065;-0,018;0,084;-0,142;0,011;-0,042;-0,120;-0,077;-0,154;-0,052;-0,032;-0,181;-0,309;0,012;-0,130;-0,033;-0,244;
2024-05-13;-0,065;-0,017;0,085;-0,140;0,009;-0,044;-0,121;-0,075;-0,155;-0,050;-0,034;-0,179;-0,314;0,013;-0,132;-0,032;-0,247;
2024-05-14;-0,065;-0,018;0,088;-0,145;0,010;-0,043;-0,121;-0,076;-0,155;-0,050;-0,036;-0,178;-0,312;0,013;-0,129;-0,030;-0,247;
2024-05-15;-0,065;-0,020;0,088;-0,149;0,003;-0,049;-0,119;-0,077;-0,155;-0,052;-0,044;-0,178;-0,317;0,014;-0,133;-0,028;-0,243;
2024-05-16;-0,067;-0,023;0,087;-0,154;0,001;-0,052;-0,122;-0,081;-0,155;-0,055;-0,046;-0,183;-0,317;0,011;-0,133;-0,031;-0,240;
2024-05-17;-0,065;-0,021;0,092;-0,152;0,005;-0,046;-0,124;-0,079;-0,155;-0,052;-0,040;-0,179;-0,305;0,013;-0,125;-0,030;-0,240;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,067;-0,022;0,090;-0,153;0,004;-0,045;-0,128;-0,082;-0,157;-0,056;-0,041;-0,181;-0,299;0,013;-0,121;-0,035;-0,242;
2024-05-22;-0,067;-0,022;0,093;-0,158;-0,003;-0,050;-0,122;-0,082;-0,155;-0,056;-0,048;-0,179;-0,303;0,013;-0,129;-0,035;-0,237;
2024-05-23;-0,066;-0,021;0,098;-0,158;-0,004;-0,051;-0,120;-0,084;-0,154;-0,059;-0,046;-0,182;-0,316;0,014;-0,136;-0,041;-0,233;
2024-05-24;-0,067;-0,021;0,099;-0,161;-0,008;-0,052;-0,119;-0,085;-0,155;-0,059;-0,048;-0,182;-0,316;0,012;-0,137;-0,045;-0,235;
2024-05-27;-0,069;-0,024;0,096;-0,160;-0,013;-0,054;-0,117;-0,088;-0,157;-0,061;-0,051;-0,183;-0,315;0,007;-0,137;-0,048;-0,234;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,075;-0,028;0,086;-0,169;-0,026;-0,059;-0,128;-0,098;-0,164;-0,072;-0,055;-0,193;-0,315;-0,005;-0,143;-0,058;-0,236;
2024-05-30;-0,072;-0,025;0,086;-0,164;-0,023;-0,057;-0,126;-0,094;-0,161;-0,067;-0,052;-0,188;-0,312;-0,001;-0,143;-0,050;-0,237;
2024-05-31;-0,076;-0,027;0,085;-0,159;-0,029;-0,057;-0,127;-0,095;-0,166;-0,067;-0,052;-0,189;-0,313;0,001;-0,144;-0,050;-0,248;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,080;-0,032;0,059;-0,158;-0,051;-0,077;-0,134;-0,098;-0,171;-0,073;-0,074;-0,199;-0,340;0,001;-0,169;-0,052;-0,253;
2024-06-05;-0,079;-0,032;0,079;-0,168;-0,049;-0,077;-0,134;-0,100;-0,168;-0,075;-0,070;-0,201;-0,338;0,001;-0,169;-0,052;-0,246;
2024-06-07;-0,081;-0,035;0,089;-0,172;-0,049;-0,080;-0,138;-0,102;-0,169;-0,078;-0,072;-0,204;-0,340;0,004;-0,172;-0,059;-0,244;
2024-06-10;-0,074;-0,026;0,097;-0,159;-0,056;-0,074;-0,134;-0,096;-0,163;-0,072;-0,062;-0,199;-0,338;0,011;-0,165;-0,051;-0,236;
2024-06-11;-0,078;-0,030;0,095;-0,164;-0,059;-0,083;-0,139;-0,102;-0,166;-0,078;-0,069;-0,208;-0,344;0,006;-0,176;-0,057;-0,237;
2024-06-12;-0,072;-0,029;0,097;-0,161;-0,069;-0,076;-0,127;-0,098;-0,159;-0,072;-0,063;-0,201;-0,337;0,007;-0,170;-0,047;-0,223;
2024-06-13;-0,078;-0,033;0,094;-0,174;-0,076;-0,090;-0,137;-0,108;-0,166;-0,083;-0,079;-0,213;-0,349;-0,001;-0,183;-0,057;-0,223;
2024-06-14;-0,073;-0,027;;-0,162;-0,072;-0,088;-0,139;-0,103;-0,162;-0,081;-0,077;-0,215;-0,349;0,007;-0,180;-0,051;-0,217;
2024-06-17;-0,073;-0,027;0,103;-0,168;-0,071;-0,089;-0,141;-0,104;-0,163;-0,082;-0,076;-0,212;-0,349;0,007;-0,184;-0,053;-0,216;
2024-06-18;-0,073;-0,030;0,103;-0,169;-0,066;-0,085;-0,140;-0,102;-0,162;-0,080;-0,071;-0,209;-0,347;0,005;-0,181;-0,054;-0,212;
2024-06-19;-0,074;-0,031;0,098;-0,171;-0,075;-0,087;-0,140;-0,103;-0,165;-0,082;-0,075;-0,210;-0,349;0,003;-0,182;-0,055;-0,213;
2024-06-20;-0,073;-0,030;0,099;-0,173;-0,066;-0,082;-0,139;-0,103;-0,162;-0,081;-0,070;-0,209;-0,340;0,004;-0,177;-0,056;-0,211;
2024-06-24;-0,071;-0,027;0,103;-0,173;-0,057;-0,077;-0,139;-0,096;-0,159;-0,075;-0,063;-0,204;-0,335;0,011;-0,174;-0,051;-0,221;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,072;-0,026;0,106;-0,167;-0,069;-0,077;-0,145;-0,101;-0,160;-0,081;-0,060;-0,208;-0,343;0,012;-0,177;-0,056;-0,216;
2024-06-27;-0,068;-0,023;0,114;-0,163;-0,063;-0,073;-0,144;-0,098;-0,155;-0,077;-0,055;-0,204;-0,333;0,013;-0,173;-0,052;-0,212;
2024-06-28;-0,064;-0,021;0,115;-0,161;-0,062;-0,069;-0,142;-0,094;-0,151;-0,074;-0,052;-0,200;-0,328;0,015;-0,169;-0,047;-0,207;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,066;-0,021;0,116;-0,160;-0,063;-0,069;-0,146;-0,094;-0,154;-0,074;-0,045;-0,195;-0,327;0,009;-0,169;-0,046;-0,207;
2024-07-03;-0,066;-0,025;0,113;-0,163;-0,060;-0,068;-0,143;-0,096;-0,155;-0,076;-0,050;-0,193;-0,323;0,007;-0,163;-0,048;-0,206;
2024-07-04;-0,068;-0,027;0,112;-0,163;-0,057;-0,070;-0,142;-0,098;-0,157;-0,079;-0,051;-0,193;-0,321;0,002;-0,163;-0,050;-0,205;
2024-07-05;-0,068;-0,027;0,113;-0,168;-0,061;-0,071;-0,141;-0,100;-0,157;-0,082;-0,055;-0,197;-0,314;0,001;-0,161;-0,051;-0,204;
2024-07-08;-0,066;-0,026;0,115;-0,167;-0,055;-0,072;-0,138;-0,098;-0,154;-0,079;-0,058;-0,193;-0,315;0,006;-0,164;-0,048;-0,201;
2024-07-09;-0,063;-0,022;0,119;-0,161;-0,047;-0,073;-0,138;-0,097;-0,150;-0,078;-0,061;-0,195;-0,307;0,007;-0,160;-0,047;-0,195;
2024-07-10;-0,064;-0,023;0,116;-0,164;-0,040;-0,074;-0,137;-0,097;-0,150;-0,078;-0,063;-0,192;-0,300;0,009;-0,159;-0,046;-0,197;
2024-07-11;-0,060;-0,022;0,115;-0,155;-0,035;-0,070;-0,126;-0,091;-0,146;-0,071;-0,060;-0,187;-0,294;0,015;-0,155;-0,035;-0,195;
2024-07-12;-0,061;-0,022;0,116;-0,153;-0,036;-0,066;-0,124;-0,091;-0,148;-0,068;-0,057;-0,187;-0,289;0,017;-0,151;-0,030;-0,202;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,063;-0,016;0,117;-0,151;-0,044;-0,064;-0,133;-0,085;-0,154;-0,062;-0,051;-0,177;-0,296;0,019;-0,168;-0,024;-0,220;
2024-07-23;-0,058;-0,012;0,120;-0,141;-0,043;-0,062;-0,129;-0,081;-0,148;-0,056;-0,047;-0,170;-0,291;0,025;-0,169;-0,018;-0,211;
2024-07-24;-0,058;-0,009;0,121;-0,139;-0,048;-0,059;-0,128;-0,079;-0,151;-0,054;-0,049;-0,170;-0,282;0,026;-0,163;-0,016;-0,219;
2024-07-25;-0,062;-0,008;0,121;-0,146;-0,051;-0,062;-0,137;-0,075;-0,156;-0,052;-0,050;-0,172;-0,298;0,031;-0,171;-0,019;-0,234;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,059;-0,008;0,127;-0,136;-0,051;-0,057;-0,128;-0,070;-0,150;-0,046;-0,046;-0,169;-0,295;0,029;-0,163;-0,016;-0,225;
2024-07-30;-0,060;-0,008;0,126;-0,141;-0,056;-0,059;-0,128;-0,066;-0,149;-0,043;-0,046;-0,163;-0,294;0,031;-0,168;-0,014;-0,232;
2024-07-31;-0,059;-0,010;0,126;-0,123;-0,057;-0,057;-0,128;-0,069;-0,150;-0,045;-0,041;-0,167;-0,289;0,026;-0,162;-0,016;-0,228;
2024-08-01;-0,061;-0,012;0,121;-0,139;-0,055;-0,059;-0,130;-0,073;-0,148;-0,048;-0,046;-0,175;-0,287;0,027;-0,165;-0,015;-0,225;
2024-08-02;-0,069;-0,011;0,114;-0,157;-0,066;-0,071;-0,148;-0,079;-0,167;-0,057;-0,058;-0,197;-0,287;0,028;-0,177;-0,012;-0,253;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,084;-0,022;0,093;-0,183;-0,077;-0,094;-0,165;-0,097;-0,184;-0,074;-0,079;-0,219;-0,320;0,012;-0,202;-0,030;-0,268;
2024-08-07;-0,082;-0,023;0,100;-0,178;-0,066;-0,089;-0,158;-0,095;-0,179;-0,072;-0,073;-0,209;-0,322;0,010;-0,199;-0,026;-0,259;
2024-08-08;-0,085;-0,023;0,093;-0,181;-0,066;-0,093;-0,167;-0,098;-0,184;-0,075;-0,074;-0,212;-0,330;0,009;-0,207;-0,032;-0,268;
2024-08-09;-0,079;-0,020;0,103;-0,172;-0,054;-0,089;-0,160;-0,095;-0,178;-0,073;-0,070;-0,206;-0,323;0,016;-0,198;-0,025;-0,257;
2024-08-12;-0,078;-0,019;0,102;-0,176;-0,047;-0,084;-0,161;-0,095;-0,177;-0,072;-0,065;-0,205;-0,305;0,015;-0,194;-0,025;-0,254;
2024-08-13;-0,074;-0,019;0,100;-0,161;-0,045;-0,083;-0,156;-0,094;-0,172;-0,071;-0,067;-0,204;-0,296;0,019;-0,192;-0,022;-0,244;
2024-08-14;-0,075;-0,022;;-0,160;-0,042;-0,085;-0,157;-0,094;-0,172;-0,070;-0,066;-0,199;-0,301;0,017;-0,198;-0,022;-0,244;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,066;-0,017;0,108;-0,150;-0,030;-0,075;-0,146;-0,083;-0,159;-0,059;-0,057;-0,183;-0,286;0,024;-0,184;-0,017;-0,228;
2024-08-19;-0,069;-0,020;0,103;-0,150;-0,034;-0,074;-0,148;-0,085;-0,161;-0,062;-0,059;-0,184;-0,282;0,022;-0,181;-0,019;-0,231;
2024-08-20;-0,070;-0,024;0,101;-0,146;-0,037;-0,077;-0,149;-0,089;-0,162;-0,066;-0,067;-0,188;-0,276;0,021;-0,179;-0,023;-0,228;
2024-08-21;-0,074;-0,027;0,097;-0,153;-0,043;-0,083;-0,153;-0,092;-0,165;-0,069;-0,075;-0,194;-0,282;0,018;-0,183;-0,026;-0,233;
2024-08-22;-0,074;-0,028;0,097;-0,152;-0,052;-0,083;-0,153;-0,091;-0,165;-0,068;-0,075;-0,194;-0,287;0,018;-0,185;-0,025;-0,230;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,075;-0,028;0,098;-0,143;-0,053;-0,080;-0,151;-0,088;-0,168;-0,066;-0,073;-0,191;-0,293;0,018;-0,186;-0,017;-0,244;
2024-08-29;-0,075;-0,028;0,098;-0,144;-0,061;-0,080;-0,151;-0,091;-0,168;-0,068;-0,074;-0,191;-0,288;0,018;-0,186;-0,019;-0,239;
2024-08-30;-0,072;-0,026;0,103;-0,140;-0,061;-0,077;-0,145;-0,087;-0,165;-0,063;-0,072;-0,185;-0,288;0,022;-0,182;-0,015;-0,239;
2024-09-02;-0,071;-0,024;0,103;-0,142;-0,059;-0,075;-0,142;-0,083;-0,162;-0,060;-0,067;-0,182;-0,289;0,025;-0,181;-0,013;-0,236;
2024-09-03;-0,072;-0,024;0,104;-0,136;-0,062;-0,087;-0,147;-0,085;-0,165;-0,062;-0,077;-0,186;-0,304;0,026;-0,199;-0,013;-0,243;
2024-09-04;-0,074;-0,022;0,104;-0,140;-0,056;-0,087;-0,152;-0,082;-0,170;-0,062;-0,075;-0,186;-0,305;0,026;-0,201;-0,008;-0,254;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,060;-0,014;0,102;-0,140;-0,067;-0,061;-0,138;-0,078;-0,152;-0,053;-0,057;-0,166;-0,260;0,014;-0,151;-0,009;-0,209;
2024-10-14;-0,058;-0,014;0,104;-0,138;-0,063;-0,064;-0,134;-0,077;-0,149;-0,053;-0,059;-0,164;-0,262;0,015;-0,153;-0,009;-0,201;
2024-10-15;-0,057;-0,013;0,105;-0,136;-0,065;-0,071;-0,132;-0,075;-0,148;-0,050;-0,071;-0,159;-0,259;0,015;-0,157;-0,003;-0,202;
2024-10-16;-0,059;-0,012;0,105;-0,140;-0,067;-0,068;-0,138;-0,074;-0,151;-0,049;-0,068;-0,157;-0,251;0,014;-0,153;-0,001;-0,214;
2024-10-17;-0,054;-0,007;0,103;-0,138;-0,064;-0,063;-0,132;-0,069;-0,145;-0,044;-0,061;-0,150;-0,242;0,019;-0,146;0,004;-0,202;
2024-10-18;-0,054;-0,008;0,105;-0,140;-0,063;-0,064;-0,134;-0,071;-0,147;-0,044;-0,065;-0,153;-0,237;0,018;-0,144;0,002;-0,203;
2024-10-21;-0,054;-0,007;0,102;-0,142;-0,064;-0,060;-0,134;-0,070;-0,145;-0,043;-0,060;-0,154;-0,220;0,019;-0,139;0,002;-0,202;
2024-10-22;-0,057;-0,008;0,091;-0,151;-0,067;-0,064;-0,142;-0,074;-0,148;-0,048;-0,063;-0,158;-0,222;0,014;-0,144;-0,004;-0,204;
