
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-16;-0,101;-0,035;0,050;-0,172;0,035;-0,160;-0,131;-0,137;-0,190;-0,109;-0,167;-0,270;-0,511;-0,046;-0,251;-0,040;-0,262;
2024-01-17;-0,103;-0,034;0,046;-0,177;0,028;-0,166;-0,138;-0,136;-0,190;-0,108;-0,173;-0,271;-0,527;-0,045;-0,261;-0,044;-0,265;
2024-01-18;-0,101;-0,034;0,046;-0,176;0,025;-0,168;-0,133;-0,139;-0,188;-0,110;-0,177;-0,271;-0,526;-0,048;-0,261;-0,048;-0,253;
2024-01-19;-0,098;-0,032;0,052;-0,171;0,026;-0,166;-0,130;-0,135;-0,183;-0,107;-0,173;-0,269;-0,524;-0,044;-0,261;-0,046;-0,246;
2024-01-22;-0,095;-0,032;0,048;-0,165;0,027;-0,170;-0,127;-0,131;-0,178;-0,101;-0,175;-0,262;-0,527;-0,044;-0,265;-0,040;-0,237;
2024-01-23;-0,097;-0,032;0,041;-0,169;0,021;-0,166;-0,127;-0,132;-0,179;-0,101;-0,172;-0,265;-0,524;-0,047;-0,258;-0,043;-0,240;
2024-01-24;-0,094;-0,032;0,047;-0,167;0,029;-0,163;-0,123;-0,131;-0,176;-0,101;-0,170;-0,260;-0,519;-0,044;-0,251;-0,044;-0,234;
2024-01-25;-0,095;-0,033;0,044;-0,165;0,028;-0,161;-0,126;-0,133;-0,176;-0,102;-0,165;-0,262;-0,521;-0,050;-0,251;-0,046;-0,234;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,092;-0,030;0,052;-0,166;0,031;-0,159;-0,130;-0,128;-0,172;-0,098;-0,158;-0,257;-0,520;-0,043;-0,252;-0,044;-0,235;
2024-01-30;-0,093;-0,031;0,044;-0,167;0,025;-0,159;-0,129;-0,127;-0,172;-0,098;-0,160;-0,255;-0,515;-0,043;-0,250;-0,045;-0,233;
2024-01-31;-0,092;-0,032;0,050;-0,161;0,029;-0,157;-0,128;-0,126;-0,174;-0,098;-0,158;-0,258;-0,513;-0,037;-0,246;-0,045;-0,241;
2024-02-01;-0,092;-0,030;0,053;-0,161;0,032;-0,158;-0,130;-0,128;-0,174;-0,100;-0,156;-0,262;-0,513;-0,039;-0,249;-0,049;-0,239;
2024-02-02;-0,095;-0,033;0,053;-0,165;0,026;-0,168;-0,134;-0,132;-0,172;-0,103;-0,167;-0,265;-0,521;-0,040;-0,257;-0,053;-0,234;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,086;-0,024;0,065;-0,157;0,038;-0,161;-0,127;-0,121;-0,163;-0,095;-0,157;-0,254;-0,521;-0,025;-0,257;-0,045;-0,222;
2024-02-07;-0,088;-0,028;0,060;-0,158;0,030;-0,166;-0,128;-0,126;-0,166;-0,100;-0,163;-0,263;-0,523;-0,027;-0,261;-0,050;-0,224;
2024-02-08;-0,087;-0,028;0,056;-0,164;0,025;-0,167;-0,125;-0,126;-0,164;-0,098;-0,161;-0,260;-0,528;-0,032;-0,264;-0,048;-0,216;
2024-02-09;-0,088;-0,029;0,054;-0,166;0,025;-0,167;-0,124;-0,126;-0,163;-0,099;-0,158;-0,261;-0,533;-0,031;-0,267;-0,049;-0,212;
2024-02-12;-0,088;-0,030;0,049;-0,167;0,026;-0,167;-0,122;-0,126;-0,163;-0,097;-0,159;-0,257;-0,534;-0,034;-0,266;-0,048;-0,212;
2024-02-13;-0,092;-0,031;0,050;-0,164;0,018;-0,174;-0,133;-0,130;-0,169;-0,103;-0,164;-0,264;-0,548;-0,036;-0,276;-0,061;-0,223;
2024-02-14;-0,085;-0,025;0,059;-0,163;0,028;-0,168;-0,125;-0,121;-0,161;-0,094;-0,155;-0,252;-0,551;-0,029;-0,273;-0,051;-0,210;
2024-02-15;-0,085;-0,028;0,058;-0,164;0,023;-0,168;-0,121;-0,120;-0,161;-0,090;-0,158;-0,250;-0,538;-0,027;-0,269;-0,045;-0,213;
2024-02-16;-0,088;-0,030;0,059;-0,162;0,019;-0,165;-0,124;-0,121;-0,164;-0,092;-0,154;-0,250;-0,541;-0,029;-0,264;-0,048;-0,216;
2024-02-19;-0,088;-0,031;0,059;-0,159;0,019;-0,166;-0,127;-0,123;-0,166;-0,094;-0,154;-0,252;-0,539;-0,029;-0,266;-0,049;-0,218;
2024-02-20;-0,089;-0,031;0,060;-0,159;0,023;-0,169;-0,127;-0,123;-0,168;-0,095;-0,156;-0,253;-0,537;-0,028;-0,270;-0,050;-0,227;
2024-02-21;-0,092;-0,033;0,055;-0,163;0,020;-0,171;-0,129;-0,125;-0,171;-0,097;-0,155;-0,257;-0,544;-0,034;-0,276;-0,050;-0,233;
2024-02-22;-0,091;-0,037;0,057;-0,165;0,020;-0,175;-0,128;-0,126;-0,167;-0,098;-0,158;-0,256;-0,553;-0,035;-0,280;-0,052;-0,220;
2024-02-23;-0,087;-0,033;0,058;-0,162;0,018;-0,172;-0,127;-0,122;-0,162;-0,095;-0,157;-0,252;-0,556;-0,027;-0,279;-0,051;-0,214;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,090;-0,036;0,057;-0,161;0,020;-0,175;-0,129;-0,125;-0,168;-0,097;-0,157;-0,254;-0,556;-0,032;-0,283;-0,055;-0,217;
2024-02-28;-0,087;-0,032;0,055;-0,156;0,022;-0,173;-0,126;-0,122;-0,165;-0,094;-0,154;-0,248;-0,557;-0,031;-0,281;-0,056;-0,217;
2024-02-29;-0,087;-0,033;0,056;-0,152;0,017;-0,171;-0,123;-0,122;-0,164;-0,092;-0,154;-0,246;-0,548;-0,034;-0,278;-0,049;-0,214;
2024-03-01;-0,085;-0,032;0,061;-0,151;0,017;-0,168;-0,123;-0,121;-0,160;-0,092;-0,148;-0,248;-0,547;-0,032;-0,276;-0,052;-0,208;
2024-03-04;-0,083;-0,033;0,060;-0,155;0,019;-0,168;-0,121;-0,120;-0,159;-0,089;-0,150;-0,247;-0,524;-0,029;-0,274;-0,049;-0,204;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,080;-0,030;0,061;-0,142;0,023;-0,164;-0,119;-0,116;-0,159;-0,087;-0,146;-0,242;-0,501;-0,029;-0,267;-0,043;-0,206;
2024-03-07;-0,082;-0,032;;-0,141;0,017;-0,161;-0,115;-0,117;-0,159;-0,088;-0,147;-0,243;-0,500;-0,028;-0,260;-0,044;-0,205;
2024-03-08;-0,082;-0,036;0,056;-0,139;0,010;-0,163;-0,116;-0,120;-0,160;-0,090;-0,149;-0,244;-0,501;-0,030;-0,262;-0,043;-0,201;
2024-03-11;-0,086;-0,035;0,053;-0,147;0,012;-0,166;-0,120;-0,122;-0,166;-0,093;-0,151;-0,248;-0,500;-0,033;-0,271;-0,045;-0,216;
2024-03-12;-0,084;-0,034;0,051;-0,147;0,011;-0,162;-0,116;-0,118;-0,161;-0,090;-0,145;-0,244;-0,506;-0,030;-0,269;-0,044;-0,210;
2024-03-13;-0,083;-0,033;0,041;-0,150;0,016;-0,156;-0,116;-0,117;-0,162;-0,089;-0,139;-0,241;-0,495;-0,029;-0,258;-0,044;-0,212;
2024-03-14;-0,084;-0,033;0,047;-0,148;0,017;-0,156;-0,121;-0,121;-0,162;-0,094;-0,137;-0,246;-0,497;-0,033;-0,260;-0,051;-0,213;
2024-03-15;-0,081;-0,029;0,047;-0,145;0,018;-0,148;-0,119;-0,115;-0,159;-0,088;-0,127;-0,239;-0,491;-0,029;-0,253;-0,047;-0,213;
2024-03-18;-0,079;-0,029;0,048;-0,139;0,014;-0,148;-0,118;-0,115;-0,156;-0,089;-0,129;-0,237;-0,495;-0,028;-0,252;-0,047;-0,210;
2024-03-19;-0,075;-0,024;0,048;-0,135;0,018;-0,143;-0,117;-0,109;-0,154;-0,084;-0,119;-0,231;-0,495;-0,024;-0,251;-0,044;-0,212;
2024-03-20;-0,075;-0,024;0,047;-0,139;0,020;-0,143;-0,115;-0,108;-0,153;-0,082;-0,120;-0,229;-0,497;-0,025;-0,251;-0,044;-0,207;
2024-03-21;-0,073;-0,026;0,049;-0,134;0,025;-0,138;-0,109;-0,106;-0,150;-0,079;-0,119;-0,219;-0,484;-0,025;-0,243;-0,039;-0,198;
2024-03-22;-0,068;-0,021;;-0,124;0,026;-0,136;-0,107;-0,101;-0,147;-0,076;-0,115;-0,217;-0,484;-0,021;-0,241;-0,038;-0,196;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,067;-0,019;0,055;-0,129;0,025;-0,133;-0,106;-0,099;-0,144;-0,072;-0,111;-0,212;-0,482;-0,018;-0,243;-0,039;-0,192;
2024-03-27;-0,066;-0,018;0,059;-0,123;0,030;-0,130;-0,105;-0,096;-0,143;-0,068;-0,111;-0,209;-0,473;-0,015;-0,238;-0,034;-0,197;
2024-03-28;-0,061;-0,014;;-0,124;0,039;-0,121;-0,099;-0,088;-0,136;-0,060;-0,103;-0,202;-0,458;-0,009;-0,226;-0,025;-0,192;
2024-04-02;-0,061;-0,010;0,078;-0,127;0,039;-0,109;-0,101;-0,087;-0,136;-0,061;-0,089;-0,202;-0,443;-0,014;-0,214;-0,031;-0,193;
2024-04-03;-0,062;-0,013;0,074;-0,130;0,033;-0,108;-0,106;-0,090;-0,138;-0,063;-0,089;-0,201;-0,441;-0,015;-0,212;-0,036;-0,193;
2024-04-04;-0,064;-0,017;0,069;-0,131;0,040;-0,108;-0,104;-0,092;-0,139;-0,065;-0,091;-0,201;-0,442;-0,019;-0,211;-0,036;-0,192;
2024-04-05;-0,067;-0,016;0,073;-0,133;0,035;-0,111;-0,111;-0,098;-0,143;-0,072;-0,092;-0,207;-0,441;-0,024;-0,216;-0,042;-0,197;
2024-04-08;-0,067;-0,018;0,075;-0,130;0,037;-0,107;-0,109;-0,097;-0,143;-0,070;-0,089;-0,205;-0,436;-0,024;-0,212;-0,037;-0,197;
2024-04-09;-0,069;-0,020;0,072;-0,130;0,041;-0,104;-0,108;-0,099;-0,144;-0,071;-0,090;-0,208;-0,428;-0,027;-0,205;-0,035;-0,198;
2024-04-10;-0,073;-0,020;;-0,132;0,033;-0,110;-0,117;-0,104;-0,149;-0,078;-0,093;-0,214;-0,435;-0,030;-0,212;-0,045;-0,202;
2024-04-11;-0,067;-0,015;0,081;-0,125;0,035;-0,101;-0,109;-0,098;-0,142;-0,071;-0,085;-0,211;-0,427;-0,023;-0,203;-0,040;-0,194;
2024-04-12;-0,064;-0,012;0,081;-0,119;0,034;-0,095;-0,107;-0,097;-0,139;-0,070;-0,078;-0,211;-0,407;-0,023;-0,193;-0,039;-0,189;
2024-04-15;-0,062;-0,009;0,080;-0,120;0,028;-0,097;-0,104;-0,094;-0,137;-0,068;-0,083;-0,204;-0,424;-0,019;-0,196;-0,038;-0,187;
2024-04-16;-0,067;-0,009;;-0,129;0,013;-0,109;-0,113;-0,101;-0,143;-0,076;-0,089;-0,216;-0,434;-0,022;-0,211;-0,048;-0,196;
2024-04-17;-0,066;-0,009;0,080;-0,134;0,017;-0,101;-0,112;-0,098;-0,142;-0,073;-0,086;-0,210;-0,420;-0,021;-0,198;-0,048;-0,196;
2024-04-18;-0,069;-0,011;0,076;-0,131;0,014;-0,105;-0,115;-0,100;-0,149;-0,077;-0,092;-0,211;-0,422;-0,024;-0,200;-0,051;-0,208;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,068;-0,009;0,085;-0,132;0,019;-0,109;-0,110;-0,092;-0,146;-0,068;-0,088;-0,199;-0,435;-0,018;-0,209;-0,043;-0,208;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,066;-0,010;0,088;-0,137;0,027;-0,101;-0,105;-0,091;-0,144;-0,067;-0,087;-0,196;-0,416;-0,018;-0,192;-0,040;-0,204;
2024-04-29;-0,063;-0,007;0,092;-0,135;0,033;-0,096;-0,100;-0,086;-0,142;-0,061;-0,082;-0,195;-0,416;-0,013;-0,188;-0,035;-0,202;
2024-04-30;-0,062;-0,005;;-0,130;0,031;-0,098;-0,098;-0,086;-0,140;-0,061;-0,085;-0,196;-0,421;-0,011;-0,191;-0,035;-0,199;
2024-05-02;-0,066;-0,007;0,092;;0,030;-0,107;-0,108;-0,092;-0,146;-0,068;-0,098;-0,198;-0,434;-0,015;-0,202;-0,038;-0,212;
2024-05-03;-0,063;-0,008;0,087;;0,037;-0,104;-0,099;-0,091;-0,139;-0,063;-0,098;-0,193;-0,432;-0,014;-0,194;-0,031;-0,199;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,060;-0,007;0,081;-0,128;0,041;-0,102;-0,094;-0,088;-0,136;-0,060;-0,096;-0,188;-0,426;-0,013;-0,188;-0,030;-0,195;
2024-05-08;-0,058;-0,004;0,086;-0,129;0,041;-0,101;-0,091;-0,085;-0,133;-0,057;-0,095;-0,188;-0,423;-0,007;-0,190;-0,031;-0,192;
2024-05-10;-0,057;-0,007;0,081;-0,126;0,039;-0,093;-0,084;-0,082;-0,131;-0,053;-0,091;-0,184;-0,406;-0,005;-0,179;-0,026;-0,189;
2024-05-13;-0,057;-0,006;0,081;-0,124;0,037;-0,094;-0,085;-0,080;-0,132;-0,051;-0,092;-0,183;-0,410;-0,004;-0,181;-0,025;-0,192;
2024-05-14;-0,057;-0,006;0,085;-0,130;0,038;-0,094;-0,084;-0,081;-0,132;-0,051;-0,095;-0,182;-0,409;-0,005;-0,178;-0,023;-0,192;
2024-05-15;-0,058;-0,009;0,085;-0,133;0,031;-0,100;-0,082;-0,082;-0,132;-0,053;-0,103;-0,182;-0,414;-0,004;-0,182;-0,021;-0,188;
2024-05-16;-0,059;-0,012;0,083;-0,139;0,029;-0,103;-0,085;-0,086;-0,133;-0,056;-0,104;-0,186;-0,414;-0,006;-0,182;-0,024;-0,185;
2024-05-17;-0,058;-0,010;0,089;-0,137;0,033;-0,097;-0,087;-0,083;-0,132;-0,053;-0,099;-0,182;-0,402;-0,005;-0,174;-0,023;-0,185;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,060;-0,011;0,087;-0,138;0,032;-0,096;-0,092;-0,087;-0,135;-0,057;-0,099;-0,185;-0,396;-0,005;-0,170;-0,028;-0,187;
2024-05-22;-0,059;-0,011;0,090;-0,142;0,025;-0,101;-0,086;-0,087;-0,132;-0,057;-0,106;-0,183;-0,400;-0,004;-0,178;-0,028;-0,182;
2024-05-23;-0,058;-0,010;0,095;-0,142;0,024;-0,101;-0,084;-0,089;-0,131;-0,060;-0,104;-0,185;-0,413;-0,004;-0,185;-0,034;-0,178;
2024-05-24;-0,059;-0,010;0,096;-0,146;0,020;-0,102;-0,083;-0,090;-0,133;-0,060;-0,107;-0,185;-0,413;-0,006;-0,186;-0,038;-0,180;
2024-05-27;-0,061;-0,013;0,093;-0,145;0,015;-0,105;-0,081;-0,093;-0,135;-0,062;-0,109;-0,187;-0,412;-0,010;-0,186;-0,041;-0,179;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,067;-0,017;0,083;-0,153;0,002;-0,110;-0,092;-0,103;-0,141;-0,073;-0,114;-0,197;-0,412;-0,022;-0,192;-0,051;-0,181;
2024-05-30;-0,065;-0,014;0,083;-0,148;0,005;-0,107;-0,089;-0,099;-0,138;-0,068;-0,110;-0,191;-0,409;-0,018;-0,192;-0,043;-0,182;
2024-05-31;-0,068;-0,016;0,081;-0,144;-0,001;-0,108;-0,091;-0,099;-0,144;-0,068;-0,111;-0,193;-0,410;-0,017;-0,193;-0,043;-0,193;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,072;-0,021;0,056;-0,143;-0,022;-0,128;-0,098;-0,103;-0,148;-0,074;-0,133;-0,202;-0,436;-0,016;-0,218;-0,045;-0,198;
2024-06-05;-0,071;-0,021;0,076;-0,152;-0,021;-0,128;-0,097;-0,105;-0,145;-0,076;-0,129;-0,205;-0,434;-0,016;-0,218;-0,045;-0,191;
2024-06-07;-0,074;-0,024;0,086;-0,157;-0,021;-0,131;-0,102;-0,107;-0,146;-0,079;-0,130;-0,207;-0,437;-0,013;-0,221;-0,052;-0,189;
2024-06-10;-0,066;-0,015;0,094;-0,144;-0,028;-0,125;-0,098;-0,100;-0,140;-0,073;-0,121;-0,203;-0,435;-0,007;-0,214;-0,044;-0,181;
2024-06-11;-0,070;-0,019;0,092;-0,148;-0,031;-0,133;-0,103;-0,107;-0,144;-0,079;-0,127;-0,211;-0,441;-0,011;-0,225;-0,049;-0,182;
2024-06-12;-0,064;-0,018;0,094;-0,145;-0,041;-0,127;-0,090;-0,102;-0,136;-0,073;-0,122;-0,204;-0,434;-0,010;-0,219;-0,040;-0,168;
2024-06-13;-0,071;-0,022;0,090;-0,159;-0,047;-0,141;-0,100;-0,112;-0,144;-0,084;-0,138;-0,216;-0,446;-0,018;-0,232;-0,050;-0,168;
2024-06-14;-0,066;-0,016;;-0,146;-0,044;-0,139;-0,103;-0,108;-0,139;-0,082;-0,135;-0,218;-0,446;-0,010;-0,229;-0,044;-0,162;
2024-06-17;-0,066;-0,016;0,100;-0,152;-0,043;-0,140;-0,105;-0,108;-0,140;-0,083;-0,135;-0,215;-0,446;-0,011;-0,233;-0,046;-0,160;
2024-06-18;-0,066;-0,019;0,100;-0,154;-0,038;-0,136;-0,104;-0,107;-0,140;-0,081;-0,130;-0,212;-0,444;-0,012;-0,230;-0,047;-0,157;
2024-06-19;-0,067;-0,020;0,095;-0,156;-0,047;-0,137;-0,104;-0,108;-0,142;-0,083;-0,134;-0,214;-0,446;-0,014;-0,231;-0,048;-0,158;
2024-06-20;-0,066;-0,019;0,095;-0,158;-0,038;-0,133;-0,103;-0,107;-0,139;-0,082;-0,129;-0,212;-0,437;-0,014;-0,226;-0,049;-0,155;
2024-06-24;-0,064;-0,016;0,099;-0,158;-0,029;-0,127;-0,103;-0,101;-0,137;-0,076;-0,121;-0,208;-0,432;-0,007;-0,223;-0,044;-0,165;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,064;-0,015;0,103;-0,152;-0,041;-0,128;-0,109;-0,105;-0,137;-0,082;-0,118;-0,212;-0,440;-0,006;-0,226;-0,049;-0,161;
2024-06-27;-0,060;-0,012;0,110;-0,147;-0,035;-0,123;-0,108;-0,103;-0,132;-0,078;-0,114;-0,208;-0,430;-0,005;-0,222;-0,045;-0,157;
2024-06-28;-0,057;-0,010;0,112;-0,145;-0,034;-0,120;-0,106;-0,099;-0,128;-0,075;-0,111;-0,204;-0,425;-0,002;-0,218;-0,040;-0,151;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,058;-0,010;0,113;-0,144;-0,035;-0,119;-0,109;-0,099;-0,131;-0,075;-0,104;-0,198;-0,424;-0,009;-0,218;-0,039;-0,152;
2024-07-03;-0,059;-0,013;0,110;-0,147;-0,032;-0,119;-0,107;-0,100;-0,132;-0,077;-0,108;-0,196;-0,420;-0,010;-0,212;-0,041;-0,151;
2024-07-04;-0,060;-0,016;0,108;-0,148;-0,029;-0,120;-0,106;-0,103;-0,134;-0,080;-0,109;-0,197;-0,418;-0,015;-0,212;-0,043;-0,150;
2024-07-05;-0,060;-0,016;0,110;-0,152;-0,033;-0,122;-0,105;-0,105;-0,134;-0,083;-0,113;-0,201;-0,411;-0,016;-0,210;-0,044;-0,149;
2024-07-08;-0,058;-0,015;0,112;-0,151;-0,027;-0,123;-0,102;-0,103;-0,131;-0,080;-0,116;-0,197;-0,412;-0,011;-0,213;-0,041;-0,146;
2024-07-09;-0,056;-0,011;0,116;-0,146;-0,019;-0,124;-0,102;-0,102;-0,127;-0,079;-0,120;-0,199;-0,404;-0,010;-0,209;-0,040;-0,140;
2024-07-10;-0,056;-0,012;0,113;-0,149;-0,011;-0,125;-0,101;-0,101;-0,127;-0,079;-0,121;-0,196;-0,397;-0,009;-0,208;-0,039;-0,142;
2024-07-11;-0,052;-0,011;0,112;-0,140;-0,007;-0,120;-0,090;-0,096;-0,123;-0,072;-0,118;-0,191;-0,391;-0,002;-0,204;-0,027;-0,140;
2024-07-12;-0,053;-0,011;0,113;-0,138;-0,008;-0,117;-0,088;-0,095;-0,125;-0,069;-0,116;-0,191;-0,386;-0,000;-0,200;-0,023;-0,147;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,056;-0,005;0,114;-0,135;-0,016;-0,115;-0,097;-0,090;-0,131;-0,063;-0,110;-0,181;-0,393;0,002;-0,217;-0,017;-0,164;
2024-07-23;-0,050;-0,001;0,117;-0,126;-0,015;-0,113;-0,092;-0,085;-0,125;-0,057;-0,106;-0,174;-0,388;0,008;-0,218;-0,011;-0,156;
2024-07-24;-0,051;0,002;0,117;-0,123;-0,019;-0,110;-0,092;-0,084;-0,128;-0,055;-0,108;-0,174;-0,379;0,009;-0,212;-0,009;-0,164;
2024-07-25;-0,054;0,003;0,118;-0,131;-0,022;-0,113;-0,101;-0,079;-0,134;-0,053;-0,109;-0,176;-0,395;0,014;-0,220;-0,012;-0,179;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,052;0,003;0,124;-0,121;-0,023;-0,108;-0,092;-0,075;-0,128;-0,047;-0,105;-0,173;-0,392;0,012;-0,212;-0,009;-0,170;
2024-07-30;-0,052;0,003;0,123;-0,125;-0,028;-0,110;-0,092;-0,071;-0,126;-0,044;-0,104;-0,167;-0,391;0,014;-0,217;-0,007;-0,177;
2024-07-31;-0,052;0,001;0,123;-0,108;-0,029;-0,108;-0,092;-0,074;-0,127;-0,046;-0,100;-0,171;-0,386;0,008;-0,211;-0,009;-0,173;
2024-08-01;-0,053;-0,001;0,118;-0,124;-0,027;-0,109;-0,094;-0,078;-0,125;-0,049;-0,104;-0,179;-0,384;0,010;-0,214;-0,008;-0,170;
2024-08-02;-0,061;-0,000;0,111;-0,142;-0,038;-0,121;-0,112;-0,084;-0,144;-0,058;-0,117;-0,201;-0,384;0,011;-0,226;-0,005;-0,198;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,077;-0,011;0,090;-0,167;-0,048;-0,144;-0,129;-0,102;-0,161;-0,075;-0,137;-0,222;-0,417;-0,005;-0,251;-0,023;-0,213;
2024-08-07;-0,074;-0,012;0,097;-0,163;-0,038;-0,140;-0,122;-0,100;-0,156;-0,073;-0,132;-0,213;-0,419;-0,008;-0,248;-0,019;-0,204;
2024-08-08;-0,077;-0,012;0,090;-0,166;-0,038;-0,144;-0,130;-0,103;-0,162;-0,076;-0,132;-0,215;-0,427;-0,009;-0,256;-0,024;-0,213;
2024-08-09;-0,072;-0,009;0,099;-0,157;-0,026;-0,140;-0,124;-0,100;-0,156;-0,074;-0,129;-0,210;-0,420;-0,001;-0,247;-0,018;-0,202;
2024-08-12;-0,071;-0,008;0,099;-0,161;-0,019;-0,134;-0,124;-0,100;-0,154;-0,073;-0,123;-0,209;-0,402;-0,003;-0,243;-0,018;-0,199;
2024-08-13;-0,067;-0,008;0,097;-0,145;-0,016;-0,134;-0,119;-0,099;-0,149;-0,072;-0,125;-0,207;-0,393;0,001;-0,241;-0,015;-0,189;
2024-08-14;-0,067;-0,010;;-0,144;-0,014;-0,136;-0,121;-0,099;-0,149;-0,071;-0,124;-0,203;-0,397;-0,000;-0,247;-0,015;-0,188;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,059;-0,006;0,104;-0,134;-0,002;-0,126;-0,109;-0,087;-0,136;-0,060;-0,115;-0,186;-0,383;0,006;-0,233;-0,010;-0,172;
2024-08-19;-0,061;-0,009;0,100;-0,135;-0,006;-0,125;-0,112;-0,089;-0,138;-0,063;-0,117;-0,187;-0,379;0,004;-0,230;-0,012;-0,176;
2024-08-20;-0,063;-0,013;0,098;-0,131;-0,009;-0,128;-0,113;-0,093;-0,140;-0,067;-0,125;-0,192;-0,372;0,004;-0,228;-0,016;-0,172;
2024-08-21;-0,066;-0,016;0,094;-0,137;-0,015;-0,134;-0,117;-0,096;-0,143;-0,070;-0,134;-0,198;-0,379;0,000;-0,232;-0,019;-0,178;
2024-08-22;-0,066;-0,017;0,094;-0,136;-0,023;-0,134;-0,117;-0,096;-0,142;-0,070;-0,134;-0,197;-0,383;0,001;-0,234;-0,018;-0,175;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,067;-0,017;0,095;-0,128;-0,025;-0,131;-0,115;-0,093;-0,145;-0,067;-0,131;-0,194;-0,390;0,000;-0,235;-0,010;-0,188;
2024-08-29;-0,067;-0,017;0,095;-0,129;-0,033;-0,131;-0,115;-0,096;-0,145;-0,069;-0,132;-0,195;-0,385;0,001;-0,235;-0,012;-0,184;
2024-08-30;-0,065;-0,015;0,100;-0,124;-0,033;-0,128;-0,109;-0,092;-0,143;-0,064;-0,131;-0,189;-0,384;0,005;-0,231;-0,007;-0,183;
2024-09-02;-0,063;-0,013;0,100;-0,126;-0,031;-0,125;-0,106;-0,088;-0,139;-0,061;-0,126;-0,186;-0,386;0,008;-0,230;-0,005;-0,181;
2024-09-03;-0,065;-0,012;0,101;-0,121;-0,034;-0,137;-0,111;-0,089;-0,142;-0,063;-0,136;-0,190;-0,401;0,008;-0,248;-0,006;-0,188;
2024-09-04;-0,066;-0,011;0,101;-0,125;-0,028;-0,138;-0,116;-0,087;-0,147;-0,063;-0,134;-0,190;-0,402;0,009;-0,250;-0,001;-0,199;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,052;-0,003;0,099;-0,125;-0,039;-0,112;-0,101;-0,083;-0,130;-0,054;-0,115;-0,169;-0,357;-0,004;-0,200;-0,002;-0,153;
2024-10-14;-0,051;-0,003;0,101;-0,123;-0,035;-0,115;-0,097;-0,082;-0,126;-0,054;-0,117;-0,167;-0,359;-0,002;-0,202;-0,002;-0,146;
2024-10-15;-0,050;-0,001;0,102;-0,120;-0,037;-0,121;-0,096;-0,080;-0,126;-0,051;-0,129;-0,163;-0,356;-0,002;-0,206;0,004;-0,147;
2024-10-16;-0,052;-0,001;0,102;-0,125;-0,039;-0,119;-0,102;-0,079;-0,129;-0,050;-0,127;-0,161;-0,348;-0,003;-0,202;0,006;-0,159;
2024-10-17;-0,046;0,004;0,100;-0,123;-0,036;-0,114;-0,096;-0,074;-0,123;-0,045;-0,119;-0,154;-0,339;0,002;-0,195;0,011;-0,147;
2024-10-18;-0,046;0,003;0,102;-0,125;-0,035;-0,115;-0,097;-0,076;-0,124;-0,045;-0,123;-0,156;-0,334;0,000;-0,193;0,009;-0,148;
2024-10-21;-0,046;0,004;0,099;-0,126;-0,036;-0,111;-0,098;-0,075;-0,123;-0,044;-0,119;-0,157;-0,317;0,002;-0,188;0,009;-0,147;
2024-10-22;-0,049;0,003;0,088;-0,135;-0,039;-0,115;-0,106;-0,079;-0,126;-0,049;-0,121;-0,162;-0,319;-0,003;-0,193;0,003;-0,149;
2024-10-23;-0,048;0,004;0,091;-0,143;-0,037;-0,112;-0,104;-0,076;-0,124;-0,047;-0,120;-0,159;-0,319;-0,003;-0,192;0,006;-0,148;
