
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-12;-0,117;-0,057;0,030;-0,201;-0,011;-0,167;-0,130;-0,148;-0,215;-0,111;-0,181;-0,273;-0,513;-0,053;-0,256;-0,035;-0,308;
2024-01-15;-0,118;-0,055;0,033;-0,198;-0,014;-0,170;-0,132;-0,149;-0,215;-0,113;-0,183;-0,275;-0,516;-0,054;-0,259;-0,035;-0,307;
2024-01-16;-0,115;-0,051;0,036;-0,202;-0,015;-0,172;-0,132;-0,147;-0,212;-0,112;-0,181;-0,274;-0,520;-0,050;-0,261;-0,034;-0,302;
2024-01-17;-0,117;-0,050;0,031;-0,207;-0,023;-0,178;-0,139;-0,146;-0,212;-0,111;-0,187;-0,275;-0,536;-0,049;-0,271;-0,038;-0,305;
2024-01-18;-0,115;-0,050;0,032;-0,205;-0,025;-0,180;-0,134;-0,149;-0,210;-0,113;-0,191;-0,275;-0,535;-0,053;-0,271;-0,042;-0,293;
2024-01-19;-0,112;-0,048;0,038;-0,201;-0,025;-0,178;-0,131;-0,145;-0,205;-0,110;-0,187;-0,273;-0,533;-0,048;-0,271;-0,040;-0,286;
2024-01-22;-0,109;-0,048;0,034;-0,194;-0,024;-0,182;-0,127;-0,141;-0,201;-0,104;-0,189;-0,266;-0,536;-0,049;-0,275;-0,035;-0,277;
2024-01-23;-0,111;-0,049;0,027;-0,198;-0,030;-0,178;-0,127;-0,142;-0,201;-0,104;-0,186;-0,269;-0,534;-0,051;-0,268;-0,037;-0,280;
2024-01-24;-0,108;-0,048;0,033;-0,196;-0,022;-0,175;-0,124;-0,141;-0,198;-0,105;-0,184;-0,264;-0,528;-0,048;-0,261;-0,038;-0,273;
2024-01-25;-0,109;-0,049;0,030;-0,195;-0,023;-0,173;-0,127;-0,143;-0,199;-0,105;-0,179;-0,266;-0,530;-0,054;-0,260;-0,040;-0,274;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,106;-0,046;0,038;-0,195;-0,019;-0,171;-0,131;-0,138;-0,194;-0,101;-0,172;-0,261;-0,529;-0,048;-0,262;-0,038;-0,274;
2024-01-30;-0,106;-0,047;0,030;-0,196;-0,025;-0,171;-0,130;-0,137;-0,194;-0,101;-0,175;-0,259;-0,524;-0,048;-0,260;-0,040;-0,273;
2024-01-31;-0,106;-0,048;0,036;-0,190;-0,022;-0,169;-0,129;-0,136;-0,197;-0,101;-0,172;-0,262;-0,522;-0,042;-0,256;-0,039;-0,281;
2024-02-01;-0,106;-0,046;0,039;-0,190;-0,018;-0,170;-0,131;-0,138;-0,196;-0,104;-0,170;-0,266;-0,522;-0,044;-0,259;-0,043;-0,279;
2024-02-02;-0,108;-0,049;0,038;-0,194;-0,025;-0,180;-0,134;-0,142;-0,194;-0,106;-0,181;-0,269;-0,530;-0,045;-0,267;-0,047;-0,273;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,099;-0,041;0,050;-0,187;-0,012;-0,173;-0,128;-0,132;-0,185;-0,098;-0,171;-0,258;-0,530;-0,030;-0,267;-0,039;-0,261;
2024-02-07;-0,102;-0,044;0,045;-0,188;-0,021;-0,178;-0,129;-0,136;-0,188;-0,103;-0,177;-0,267;-0,532;-0,031;-0,271;-0,044;-0,264;
2024-02-08;-0,101;-0,044;0,042;-0,193;-0,025;-0,179;-0,126;-0,136;-0,186;-0,102;-0,175;-0,264;-0,538;-0,036;-0,274;-0,042;-0,256;
2024-02-09;-0,101;-0,045;0,040;-0,195;-0,025;-0,179;-0,125;-0,136;-0,186;-0,102;-0,172;-0,265;-0,542;-0,035;-0,277;-0,044;-0,252;
2024-02-12;-0,102;-0,046;0,035;-0,196;-0,024;-0,179;-0,123;-0,136;-0,185;-0,100;-0,173;-0,261;-0,543;-0,038;-0,276;-0,042;-0,251;
2024-02-13;-0,106;-0,047;0,036;-0,193;-0,032;-0,186;-0,134;-0,140;-0,192;-0,106;-0,178;-0,268;-0,557;-0,041;-0,286;-0,055;-0,262;
2024-02-14;-0,099;-0,041;0,044;-0,192;-0,023;-0,180;-0,125;-0,131;-0,184;-0,097;-0,169;-0,256;-0,560;-0,033;-0,283;-0,045;-0,250;
2024-02-15;-0,099;-0,044;0,044;-0,193;-0,027;-0,180;-0,122;-0,131;-0,184;-0,093;-0,172;-0,254;-0,547;-0,032;-0,279;-0,039;-0,253;
2024-02-16;-0,102;-0,046;0,045;-0,191;-0,032;-0,178;-0,125;-0,131;-0,187;-0,095;-0,168;-0,254;-0,550;-0,034;-0,274;-0,042;-0,256;
2024-02-19;-0,102;-0,047;0,045;-0,188;-0,031;-0,178;-0,127;-0,133;-0,188;-0,097;-0,168;-0,256;-0,549;-0,033;-0,276;-0,043;-0,258;
2024-02-20;-0,103;-0,047;0,046;-0,188;-0,027;-0,181;-0,128;-0,133;-0,190;-0,098;-0,170;-0,257;-0,546;-0,032;-0,280;-0,044;-0,267;
2024-02-21;-0,106;-0,049;0,041;-0,192;-0,030;-0,183;-0,129;-0,135;-0,193;-0,100;-0,169;-0,261;-0,553;-0,039;-0,286;-0,044;-0,273;
2024-02-22;-0,105;-0,053;0,042;-0,194;-0,031;-0,187;-0,128;-0,136;-0,189;-0,101;-0,172;-0,260;-0,562;-0,039;-0,290;-0,047;-0,260;
2024-02-23;-0,101;-0,050;0,044;-0,191;-0,032;-0,184;-0,128;-0,132;-0,184;-0,098;-0,171;-0,255;-0,565;-0,031;-0,289;-0,045;-0,254;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,104;-0,052;0,042;-0,190;-0,030;-0,187;-0,130;-0,135;-0,190;-0,100;-0,171;-0,258;-0,565;-0,037;-0,293;-0,050;-0,257;
2024-02-28;-0,101;-0,048;0,041;-0,186;-0,028;-0,185;-0,127;-0,132;-0,187;-0,097;-0,168;-0,252;-0,566;-0,035;-0,291;-0,050;-0,257;
2024-02-29;-0,100;-0,049;0,042;-0,181;-0,033;-0,183;-0,124;-0,132;-0,186;-0,095;-0,168;-0,250;-0,557;-0,038;-0,288;-0,044;-0,254;
2024-03-01;-0,099;-0,048;0,047;-0,180;-0,034;-0,180;-0,124;-0,132;-0,182;-0,095;-0,162;-0,252;-0,557;-0,037;-0,286;-0,046;-0,248;
2024-03-04;-0,097;-0,049;0,046;-0,184;-0,032;-0,180;-0,122;-0,130;-0,181;-0,093;-0,164;-0,251;-0,534;-0,034;-0,284;-0,043;-0,243;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,094;-0,046;0,047;-0,171;-0,028;-0,176;-0,119;-0,126;-0,181;-0,090;-0,160;-0,246;-0,511;-0,033;-0,277;-0,037;-0,246;
2024-03-07;-0,095;-0,048;;-0,170;-0,034;-0,173;-0,115;-0,127;-0,181;-0,091;-0,161;-0,246;-0,509;-0,033;-0,270;-0,039;-0,245;
2024-03-08;-0,096;-0,052;0,042;-0,169;-0,040;-0,175;-0,117;-0,130;-0,182;-0,093;-0,163;-0,248;-0,510;-0,035;-0,272;-0,037;-0,241;
2024-03-11;-0,100;-0,051;0,039;-0,176;-0,038;-0,178;-0,121;-0,132;-0,188;-0,096;-0,165;-0,252;-0,510;-0,038;-0,281;-0,039;-0,256;
2024-03-12;-0,097;-0,050;0,037;-0,176;-0,039;-0,174;-0,117;-0,129;-0,184;-0,093;-0,159;-0,248;-0,515;-0,035;-0,279;-0,038;-0,250;
2024-03-13;-0,096;-0,050;0,027;-0,179;-0,034;-0,168;-0,117;-0,127;-0,184;-0,092;-0,153;-0,245;-0,504;-0,034;-0,268;-0,039;-0,252;
2024-03-14;-0,098;-0,049;0,033;-0,178;-0,033;-0,168;-0,122;-0,131;-0,185;-0,097;-0,152;-0,250;-0,506;-0,038;-0,270;-0,045;-0,253;
2024-03-15;-0,095;-0,046;0,033;-0,175;-0,032;-0,160;-0,120;-0,125;-0,181;-0,091;-0,142;-0,243;-0,501;-0,033;-0,263;-0,042;-0,253;
2024-03-18;-0,093;-0,045;0,034;-0,168;-0,036;-0,160;-0,119;-0,125;-0,178;-0,092;-0,143;-0,241;-0,505;-0,032;-0,262;-0,041;-0,249;
2024-03-19;-0,089;-0,040;0,034;-0,164;-0,032;-0,155;-0,117;-0,119;-0,176;-0,087;-0,133;-0,235;-0,504;-0,028;-0,261;-0,038;-0,252;
2024-03-20;-0,089;-0,040;0,033;-0,168;-0,031;-0,155;-0,115;-0,118;-0,176;-0,085;-0,134;-0,233;-0,506;-0,030;-0,260;-0,038;-0,247;
2024-03-21;-0,087;-0,042;0,035;-0,163;-0,026;-0,150;-0,110;-0,116;-0,172;-0,082;-0,133;-0,223;-0,493;-0,030;-0,253;-0,033;-0,238;
2024-03-22;-0,082;-0,037;;-0,154;-0,024;-0,148;-0,108;-0,111;-0,169;-0,079;-0,130;-0,221;-0,494;-0,026;-0,251;-0,032;-0,236;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,081;-0,035;0,041;-0,158;-0,025;-0,145;-0,107;-0,110;-0,166;-0,075;-0,125;-0,216;-0,491;-0,023;-0,253;-0,033;-0,232;
2024-03-27;-0,080;-0,034;0,045;-0,153;-0,020;-0,142;-0,105;-0,106;-0,165;-0,072;-0,125;-0,213;-0,482;-0,019;-0,248;-0,028;-0,237;
2024-03-28;-0,075;-0,030;;-0,153;-0,011;-0,133;-0,100;-0,098;-0,159;-0,063;-0,117;-0,206;-0,468;-0,013;-0,236;-0,020;-0,232;
2024-04-02;-0,074;-0,027;0,064;-0,156;-0,011;-0,121;-0,102;-0,097;-0,159;-0,064;-0,104;-0,206;-0,453;-0,018;-0,224;-0,025;-0,233;
2024-04-03;-0,076;-0,029;0,059;-0,159;-0,017;-0,120;-0,106;-0,100;-0,160;-0,067;-0,103;-0,205;-0,451;-0,020;-0,222;-0,031;-0,233;
2024-04-04;-0,078;-0,034;0,055;-0,160;-0,010;-0,120;-0,104;-0,102;-0,161;-0,068;-0,105;-0,205;-0,451;-0,024;-0,221;-0,030;-0,232;
2024-04-05;-0,081;-0,032;0,059;-0,162;-0,016;-0,123;-0,112;-0,108;-0,165;-0,075;-0,106;-0,211;-0,450;-0,028;-0,226;-0,036;-0,237;
2024-04-08;-0,081;-0,034;0,061;-0,160;-0,013;-0,119;-0,109;-0,107;-0,165;-0,074;-0,103;-0,209;-0,445;-0,029;-0,222;-0,031;-0,236;
2024-04-09;-0,083;-0,036;0,058;-0,160;-0,009;-0,116;-0,109;-0,109;-0,167;-0,074;-0,104;-0,211;-0,437;-0,032;-0,215;-0,029;-0,238;
2024-04-10;-0,087;-0,037;;-0,161;-0,017;-0,122;-0,117;-0,114;-0,172;-0,081;-0,107;-0,218;-0,445;-0,035;-0,222;-0,039;-0,242;
2024-04-11;-0,081;-0,031;0,067;-0,154;-0,015;-0,113;-0,110;-0,109;-0,164;-0,074;-0,099;-0,215;-0,436;-0,028;-0,213;-0,035;-0,234;
2024-04-12;-0,078;-0,028;0,067;-0,148;-0,017;-0,107;-0,108;-0,107;-0,161;-0,073;-0,092;-0,215;-0,417;-0,027;-0,203;-0,033;-0,229;
2024-04-15;-0,076;-0,025;0,066;-0,149;-0,022;-0,109;-0,105;-0,104;-0,159;-0,071;-0,097;-0,208;-0,433;-0,024;-0,206;-0,032;-0,227;
2024-04-16;-0,081;-0,025;;-0,158;-0,037;-0,121;-0,114;-0,111;-0,166;-0,079;-0,103;-0,220;-0,443;-0,026;-0,221;-0,043;-0,236;
2024-04-17;-0,080;-0,025;0,066;-0,163;-0,033;-0,113;-0,113;-0,108;-0,164;-0,076;-0,100;-0,214;-0,429;-0,025;-0,208;-0,042;-0,236;
2024-04-18;-0,083;-0,027;0,062;-0,161;-0,037;-0,117;-0,116;-0,110;-0,171;-0,080;-0,107;-0,215;-0,432;-0,029;-0,210;-0,045;-0,248;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,082;-0,025;0,071;-0,161;-0,031;-0,121;-0,110;-0,102;-0,168;-0,071;-0,103;-0,203;-0,444;-0,022;-0,219;-0,037;-0,248;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,080;-0,026;0,074;-0,167;-0,023;-0,113;-0,106;-0,101;-0,167;-0,070;-0,101;-0,200;-0,425;-0,023;-0,202;-0,034;-0,244;
2024-04-29;-0,077;-0,023;0,078;-0,164;-0,017;-0,108;-0,101;-0,096;-0,164;-0,065;-0,097;-0,199;-0,425;-0,018;-0,198;-0,030;-0,242;
2024-04-30;-0,076;-0,021;;-0,159;-0,019;-0,110;-0,099;-0,096;-0,162;-0,064;-0,099;-0,200;-0,431;-0,015;-0,201;-0,030;-0,239;
2024-05-02;-0,080;-0,023;0,078;;-0,020;-0,119;-0,109;-0,102;-0,168;-0,071;-0,112;-0,201;-0,444;-0,020;-0,211;-0,033;-0,252;
2024-05-03;-0,077;-0,024;0,073;;-0,014;-0,116;-0,100;-0,101;-0,162;-0,066;-0,112;-0,197;-0,442;-0,019;-0,204;-0,025;-0,238;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,074;-0,024;0,067;-0,158;-0,009;-0,114;-0,095;-0,098;-0,158;-0,063;-0,110;-0,192;-0,435;-0,017;-0,198;-0,025;-0,235;
2024-05-08;-0,072;-0,020;0,072;-0,158;-0,009;-0,113;-0,092;-0,095;-0,155;-0,060;-0,109;-0,192;-0,432;-0,011;-0,200;-0,025;-0,231;
2024-05-10;-0,071;-0,023;0,067;-0,156;-0,011;-0,105;-0,085;-0,092;-0,153;-0,056;-0,105;-0,188;-0,415;-0,009;-0,189;-0,020;-0,229;
2024-05-13;-0,071;-0,022;0,067;-0,154;-0,013;-0,106;-0,086;-0,090;-0,154;-0,054;-0,106;-0,187;-0,420;-0,009;-0,191;-0,019;-0,232;
2024-05-14;-0,071;-0,023;0,071;-0,159;-0,012;-0,106;-0,085;-0,091;-0,155;-0,054;-0,109;-0,186;-0,419;-0,009;-0,188;-0,017;-0,232;
2024-05-15;-0,072;-0,025;0,070;-0,163;-0,019;-0,112;-0,083;-0,092;-0,154;-0,056;-0,117;-0,186;-0,424;-0,008;-0,192;-0,015;-0,227;
2024-05-16;-0,073;-0,028;0,069;-0,168;-0,021;-0,115;-0,086;-0,096;-0,155;-0,059;-0,118;-0,190;-0,423;-0,011;-0,192;-0,019;-0,225;
2024-05-17;-0,072;-0,026;0,075;-0,166;-0,017;-0,109;-0,088;-0,093;-0,154;-0,056;-0,113;-0,186;-0,411;-0,009;-0,184;-0,017;-0,225;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,074;-0,027;0,073;-0,167;-0,018;-0,108;-0,093;-0,097;-0,157;-0,061;-0,114;-0,189;-0,405;-0,009;-0,180;-0,023;-0,226;
2024-05-22;-0,073;-0,027;0,076;-0,172;-0,025;-0,113;-0,086;-0,097;-0,155;-0,060;-0,121;-0,187;-0,410;-0,009;-0,188;-0,023;-0,222;
2024-05-23;-0,072;-0,026;0,081;-0,172;-0,026;-0,113;-0,085;-0,099;-0,154;-0,063;-0,118;-0,189;-0,422;-0,008;-0,195;-0,028;-0,218;
2024-05-24;-0,073;-0,026;0,082;-0,175;-0,030;-0,114;-0,084;-0,100;-0,155;-0,063;-0,121;-0,189;-0,422;-0,010;-0,196;-0,032;-0,220;
2024-05-27;-0,075;-0,029;0,079;-0,174;-0,035;-0,117;-0,081;-0,103;-0,157;-0,065;-0,123;-0,191;-0,421;-0,015;-0,196;-0,035;-0,219;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,081;-0,033;0,069;-0,183;-0,048;-0,122;-0,093;-0,113;-0,163;-0,076;-0,128;-0,201;-0,421;-0,027;-0,202;-0,045;-0,221;
2024-05-30;-0,079;-0,030;0,069;-0,178;-0,045;-0,119;-0,090;-0,109;-0,160;-0,071;-0,125;-0,195;-0,419;-0,023;-0,202;-0,037;-0,222;
2024-05-31;-0,082;-0,032;0,067;-0,173;-0,052;-0,120;-0,091;-0,109;-0,166;-0,071;-0,125;-0,196;-0,420;-0,021;-0,203;-0,037;-0,233;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,086;-0,037;0,041;-0,172;-0,073;-0,140;-0,099;-0,113;-0,170;-0,077;-0,147;-0,206;-0,446;-0,021;-0,228;-0,039;-0,238;
2024-06-05;-0,085;-0,037;0,062;-0,182;-0,071;-0,140;-0,098;-0,115;-0,168;-0,079;-0,143;-0,209;-0,444;-0,021;-0,228;-0,039;-0,231;
2024-06-07;-0,087;-0,040;0,072;-0,186;-0,071;-0,143;-0,103;-0,117;-0,168;-0,082;-0,144;-0,211;-0,446;-0,018;-0,231;-0,046;-0,228;
2024-06-10;-0,080;-0,031;0,080;-0,173;-0,078;-0,137;-0,099;-0,110;-0,162;-0,076;-0,135;-0,207;-0,445;-0,011;-0,224;-0,039;-0,220;
2024-06-11;-0,084;-0,035;0,078;-0,178;-0,082;-0,145;-0,103;-0,117;-0,166;-0,082;-0,141;-0,215;-0,451;-0,016;-0,235;-0,044;-0,222;
2024-06-12;-0,078;-0,034;0,079;-0,175;-0,091;-0,139;-0,091;-0,112;-0,159;-0,076;-0,136;-0,208;-0,443;-0,015;-0,229;-0,034;-0,208;
2024-06-13;-0,085;-0,038;0,076;-0,188;-0,098;-0,153;-0,101;-0,123;-0,166;-0,087;-0,152;-0,220;-0,456;-0,023;-0,241;-0,044;-0,208;
2024-06-14;-0,080;-0,032;;-0,176;-0,094;-0,151;-0,103;-0,118;-0,161;-0,085;-0,149;-0,222;-0,456;-0,015;-0,239;-0,038;-0,202;
2024-06-17;-0,080;-0,032;0,086;-0,182;-0,094;-0,152;-0,106;-0,119;-0,162;-0,086;-0,149;-0,219;-0,455;-0,015;-0,243;-0,041;-0,200;
2024-06-18;-0,079;-0,035;0,086;-0,183;-0,088;-0,148;-0,105;-0,117;-0,162;-0,084;-0,144;-0,216;-0,453;-0,017;-0,240;-0,041;-0,197;
2024-06-19;-0,081;-0,036;0,081;-0,185;-0,097;-0,149;-0,105;-0,118;-0,164;-0,086;-0,148;-0,218;-0,455;-0,019;-0,241;-0,042;-0,198;
2024-06-20;-0,080;-0,035;0,081;-0,187;-0,088;-0,145;-0,103;-0,117;-0,162;-0,085;-0,143;-0,216;-0,446;-0,018;-0,236;-0,043;-0,195;
2024-06-24;-0,078;-0,032;0,085;-0,187;-0,079;-0,139;-0,104;-0,111;-0,159;-0,079;-0,135;-0,212;-0,442;-0,011;-0,233;-0,039;-0,205;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,078;-0,031;0,089;-0,181;-0,091;-0,140;-0,110;-0,116;-0,159;-0,085;-0,132;-0,216;-0,449;-0,010;-0,236;-0,044;-0,201;
2024-06-27;-0,074;-0,028;0,096;-0,177;-0,085;-0,135;-0,109;-0,113;-0,155;-0,081;-0,128;-0,212;-0,440;-0,009;-0,231;-0,039;-0,196;
2024-06-28;-0,071;-0,026;0,098;-0,175;-0,084;-0,132;-0,107;-0,109;-0,151;-0,078;-0,125;-0,208;-0,434;-0,007;-0,228;-0,034;-0,191;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,072;-0,026;0,098;-0,173;-0,085;-0,131;-0,110;-0,109;-0,153;-0,078;-0,118;-0,202;-0,433;-0,013;-0,228;-0,033;-0,192;
2024-07-03;-0,073;-0,030;0,096;-0,176;-0,082;-0,131;-0,107;-0,111;-0,155;-0,080;-0,122;-0,200;-0,429;-0,015;-0,222;-0,035;-0,191;
2024-07-04;-0,074;-0,032;0,094;-0,177;-0,079;-0,132;-0,106;-0,113;-0,156;-0,083;-0,124;-0,201;-0,427;-0,020;-0,221;-0,037;-0,190;
2024-07-05;-0,074;-0,032;0,096;-0,182;-0,083;-0,134;-0,106;-0,115;-0,156;-0,086;-0,128;-0,205;-0,420;-0,020;-0,220;-0,038;-0,188;
2024-07-08;-0,072;-0,031;0,097;-0,181;-0,077;-0,135;-0,103;-0,113;-0,153;-0,084;-0,130;-0,201;-0,421;-0,016;-0,223;-0,035;-0,186;
2024-07-09;-0,069;-0,027;0,102;-0,175;-0,069;-0,136;-0,103;-0,112;-0,149;-0,082;-0,134;-0,203;-0,414;-0,015;-0,219;-0,034;-0,180;
2024-07-10;-0,070;-0,028;0,098;-0,178;-0,062;-0,137;-0,102;-0,111;-0,149;-0,082;-0,135;-0,200;-0,406;-0,013;-0,218;-0,033;-0,182;
2024-07-11;-0,066;-0,027;0,098;-0,169;-0,057;-0,132;-0,091;-0,106;-0,145;-0,075;-0,133;-0,195;-0,400;-0,007;-0,214;-0,022;-0,179;
2024-07-12;-0,067;-0,027;0,099;-0,167;-0,058;-0,129;-0,089;-0,105;-0,148;-0,072;-0,130;-0,195;-0,395;-0,005;-0,210;-0,017;-0,186;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,069;-0,021;0,100;-0,165;-0,066;-0,127;-0,098;-0,100;-0,153;-0,066;-0,124;-0,185;-0,402;-0,003;-0,227;-0,011;-0,204;
2024-07-23;-0,064;-0,017;0,103;-0,155;-0,065;-0,125;-0,093;-0,096;-0,148;-0,060;-0,120;-0,178;-0,397;0,003;-0,228;-0,005;-0,196;
2024-07-24;-0,065;-0,014;0,103;-0,153;-0,070;-0,122;-0,093;-0,094;-0,150;-0,058;-0,122;-0,178;-0,388;0,005;-0,222;-0,004;-0,203;
2024-07-25;-0,068;-0,013;0,104;-0,160;-0,073;-0,125;-0,102;-0,090;-0,156;-0,056;-0,123;-0,180;-0,405;0,009;-0,230;-0,006;-0,219;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,066;-0,013;0,110;-0,150;-0,073;-0,120;-0,092;-0,085;-0,150;-0,050;-0,119;-0,177;-0,402;0,007;-0,222;-0,004;-0,210;
2024-07-30;-0,066;-0,013;0,109;-0,155;-0,079;-0,122;-0,093;-0,081;-0,148;-0,047;-0,118;-0,171;-0,400;0,009;-0,227;-0,002;-0,217;
2024-07-31;-0,066;-0,015;0,109;-0,137;-0,079;-0,120;-0,092;-0,084;-0,149;-0,049;-0,114;-0,175;-0,395;0,004;-0,221;-0,003;-0,213;
2024-08-01;-0,067;-0,017;0,103;-0,153;-0,077;-0,121;-0,094;-0,088;-0,148;-0,052;-0,118;-0,183;-0,393;0,005;-0,224;-0,002;-0,210;
2024-08-02;-0,075;-0,016;0,097;-0,171;-0,088;-0,133;-0,113;-0,094;-0,166;-0,061;-0,131;-0,204;-0,393;0,006;-0,236;0,000;-0,237;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,091;-0,027;0,076;-0,197;-0,099;-0,156;-0,130;-0,112;-0,184;-0,078;-0,152;-0,226;-0,426;-0,010;-0,261;-0,017;-0,253;
2024-08-07;-0,088;-0,028;0,083;-0,192;-0,088;-0,152;-0,123;-0,110;-0,178;-0,076;-0,146;-0,217;-0,428;-0,012;-0,258;-0,013;-0,243;
2024-08-08;-0,091;-0,028;0,076;-0,195;-0,088;-0,156;-0,131;-0,113;-0,184;-0,080;-0,146;-0,219;-0,436;-0,013;-0,266;-0,019;-0,253;
2024-08-09;-0,086;-0,025;0,085;-0,186;-0,076;-0,152;-0,125;-0,110;-0,178;-0,077;-0,143;-0,214;-0,430;-0,006;-0,257;-0,012;-0,242;
2024-08-12;-0,085;-0,024;0,085;-0,190;-0,069;-0,146;-0,125;-0,110;-0,176;-0,076;-0,137;-0,213;-0,411;-0,007;-0,253;-0,012;-0,239;
2024-08-13;-0,081;-0,024;0,083;-0,175;-0,067;-0,146;-0,120;-0,109;-0,171;-0,075;-0,139;-0,211;-0,402;-0,003;-0,251;-0,009;-0,229;
2024-08-14;-0,081;-0,027;;-0,174;-0,064;-0,148;-0,121;-0,109;-0,171;-0,074;-0,138;-0,207;-0,407;-0,005;-0,257;-0,010;-0,228;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,073;-0,022;0,090;-0,164;-0,052;-0,138;-0,110;-0,098;-0,158;-0,063;-0,129;-0,190;-0,392;0,002;-0,243;-0,005;-0,212;
2024-08-19;-0,075;-0,025;0,086;-0,164;-0,057;-0,137;-0,113;-0,099;-0,160;-0,066;-0,131;-0,191;-0,388;-0,000;-0,240;-0,006;-0,216;
2024-08-20;-0,077;-0,030;0,083;-0,160;-0,060;-0,140;-0,114;-0,103;-0,162;-0,070;-0,139;-0,196;-0,382;-0,001;-0,238;-0,010;-0,212;
2024-08-21;-0,080;-0,032;0,080;-0,166;-0,065;-0,146;-0,118;-0,107;-0,165;-0,073;-0,148;-0,202;-0,388;-0,004;-0,242;-0,013;-0,218;
2024-08-22;-0,080;-0,033;0,080;-0,166;-0,074;-0,146;-0,118;-0,106;-0,164;-0,073;-0,148;-0,201;-0,393;-0,004;-0,244;-0,012;-0,215;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,081;-0,033;0,081;-0,157;-0,075;-0,143;-0,116;-0,103;-0,168;-0,070;-0,145;-0,198;-0,399;-0,004;-0,245;-0,004;-0,228;
2024-08-29;-0,081;-0,033;0,081;-0,158;-0,083;-0,143;-0,116;-0,106;-0,167;-0,072;-0,146;-0,199;-0,394;-0,004;-0,245;-0,006;-0,224;
2024-08-30;-0,079;-0,031;0,086;-0,153;-0,083;-0,140;-0,110;-0,102;-0,165;-0,067;-0,145;-0,193;-0,394;0,000;-0,241;-0,002;-0,223;
2024-09-02;-0,077;-0,029;0,086;-0,156;-0,081;-0,137;-0,107;-0,098;-0,161;-0,064;-0,140;-0,190;-0,395;0,003;-0,240;0,000;-0,221;
2024-09-03;-0,079;-0,029;0,087;-0,150;-0,084;-0,149;-0,111;-0,099;-0,165;-0,066;-0,150;-0,194;-0,410;0,004;-0,258;-0,001;-0,228;
2024-09-04;-0,080;-0,027;0,087;-0,154;-0,078;-0,150;-0,116;-0,097;-0,170;-0,066;-0,148;-0,194;-0,412;0,004;-0,260;0,004;-0,239;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,066;-0,019;0,085;-0,154;-0,090;-0,124;-0,102;-0,093;-0,152;-0,057;-0,129;-0,173;-0,366;-0,008;-0,210;0,004;-0,193;
2024-10-14;-0,065;-0,019;0,087;-0,152;-0,085;-0,127;-0,098;-0,092;-0,149;-0,057;-0,131;-0,171;-0,368;-0,006;-0,212;0,003;-0,186;
2024-10-15;-0,063;-0,018;0,088;-0,150;-0,087;-0,133;-0,097;-0,090;-0,148;-0,054;-0,143;-0,167;-0,365;-0,007;-0,216;0,009;-0,187;
2024-10-16;-0,066;-0,017;0,088;-0,154;-0,089;-0,131;-0,102;-0,089;-0,151;-0,053;-0,141;-0,165;-0,357;-0,007;-0,212;0,012;-0,199;
2024-10-17;-0,060;-0,012;0,085;-0,152;-0,086;-0,126;-0,097;-0,084;-0,145;-0,048;-0,133;-0,158;-0,349;-0,003;-0,205;0,016;-0,187;
2024-10-18;-0,060;-0,013;0,088;-0,154;-0,085;-0,127;-0,098;-0,086;-0,147;-0,048;-0,138;-0,160;-0,343;-0,004;-0,203;0,015;-0,188;
