
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,106;-0,044;0,046;-0,173;0,000;-0,127;-0,140;-0,146;-0,206;-0,112;-0,136;-0,284;-0,420;-0,023;-0,217;-0,049;-0,273;
2024-01-16;-0,103;-0,039;0,049;-0,176;-0,001;-0,128;-0,140;-0,144;-0,203;-0,111;-0,134;-0,283;-0,424;-0,020;-0,219;-0,048;-0,268;
2024-01-17;-0,105;-0,038;0,045;-0,181;-0,008;-0,135;-0,147;-0,143;-0,203;-0,110;-0,140;-0,284;-0,440;-0,019;-0,229;-0,052;-0,271;
2024-01-18;-0,103;-0,038;0,045;-0,180;-0,011;-0,136;-0,143;-0,146;-0,201;-0,112;-0,145;-0,284;-0,439;-0,023;-0,229;-0,056;-0,259;
2024-01-19;-0,100;-0,036;0,051;-0,175;-0,010;-0,134;-0,139;-0,142;-0,196;-0,109;-0,140;-0,282;-0,437;-0,018;-0,229;-0,054;-0,252;
2024-01-22;-0,097;-0,037;0,048;-0,169;-0,009;-0,139;-0,136;-0,138;-0,192;-0,104;-0,142;-0,275;-0,440;-0,018;-0,233;-0,048;-0,243;
2024-01-23;-0,099;-0,037;0,040;-0,173;-0,015;-0,135;-0,136;-0,139;-0,192;-0,103;-0,139;-0,277;-0,438;-0,021;-0,226;-0,051;-0,246;
2024-01-24;-0,096;-0,037;0,046;-0,171;-0,007;-0,132;-0,132;-0,138;-0,189;-0,104;-0,138;-0,273;-0,432;-0,018;-0,219;-0,052;-0,239;
2024-01-25;-0,097;-0,038;0,043;-0,169;-0,008;-0,130;-0,135;-0,140;-0,189;-0,104;-0,132;-0,275;-0,434;-0,024;-0,218;-0,054;-0,239;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,094;-0,034;0,051;-0,170;-0,005;-0,127;-0,139;-0,135;-0,185;-0,100;-0,126;-0,270;-0,433;-0,017;-0,220;-0,052;-0,240;
2024-01-30;-0,095;-0,036;0,043;-0,171;-0,011;-0,128;-0,138;-0,134;-0,185;-0,100;-0,128;-0,268;-0,429;-0,018;-0,218;-0,054;-0,238;
2024-01-31;-0,094;-0,037;0,049;-0,165;-0,007;-0,126;-0,137;-0,133;-0,187;-0,100;-0,125;-0,271;-0,426;-0,012;-0,214;-0,053;-0,246;
2024-02-01;-0,094;-0,035;0,052;-0,165;-0,004;-0,127;-0,139;-0,135;-0,187;-0,103;-0,123;-0,275;-0,427;-0,014;-0,217;-0,057;-0,244;
2024-02-02;-0,097;-0,038;0,052;-0,169;-0,010;-0,137;-0,143;-0,139;-0,185;-0,106;-0,134;-0,278;-0,434;-0,015;-0,225;-0,061;-0,239;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,088;-0,029;0,064;-0,161;0,002;-0,130;-0,136;-0,128;-0,176;-0,097;-0,124;-0,267;-0,434;0,000;-0,225;-0,053;-0,227;
2024-02-07;-0,090;-0,033;0,059;-0,162;-0,006;-0,135;-0,137;-0,133;-0,179;-0,102;-0,130;-0,276;-0,437;-0,001;-0,229;-0,058;-0,229;
2024-02-08;-0,090;-0,033;0,055;-0,168;-0,011;-0,135;-0,134;-0,133;-0,177;-0,101;-0,128;-0,273;-0,442;-0,006;-0,232;-0,056;-0,221;
2024-02-09;-0,090;-0,033;0,053;-0,170;-0,011;-0,136;-0,133;-0,133;-0,176;-0,101;-0,125;-0,274;-0,446;-0,005;-0,235;-0,057;-0,218;
2024-02-12;-0,090;-0,034;0,048;-0,171;-0,010;-0,136;-0,131;-0,133;-0,176;-0,099;-0,127;-0,269;-0,448;-0,008;-0,234;-0,056;-0,217;
2024-02-13;-0,095;-0,036;0,049;-0,168;-0,018;-0,143;-0,142;-0,137;-0,182;-0,105;-0,131;-0,277;-0,461;-0,011;-0,244;-0,069;-0,228;
2024-02-14;-0,087;-0,030;0,058;-0,167;-0,008;-0,137;-0,134;-0,128;-0,175;-0,096;-0,122;-0,265;-0,464;-0,003;-0,240;-0,059;-0,216;
2024-02-15;-0,087;-0,032;0,058;-0,168;-0,013;-0,137;-0,130;-0,127;-0,174;-0,092;-0,125;-0,263;-0,452;-0,001;-0,237;-0,053;-0,219;
2024-02-16;-0,090;-0,034;0,058;-0,166;-0,017;-0,134;-0,133;-0,128;-0,177;-0,095;-0,121;-0,263;-0,454;-0,004;-0,232;-0,056;-0,222;
2024-02-19;-0,090;-0,035;0,058;-0,163;-0,017;-0,134;-0,136;-0,130;-0,179;-0,096;-0,121;-0,265;-0,453;-0,003;-0,234;-0,057;-0,224;
2024-02-20;-0,091;-0,036;0,059;-0,163;-0,013;-0,137;-0,136;-0,130;-0,181;-0,097;-0,123;-0,266;-0,450;-0,002;-0,238;-0,058;-0,233;
2024-02-21;-0,094;-0,037;0,054;-0,167;-0,016;-0,140;-0,138;-0,132;-0,184;-0,099;-0,122;-0,270;-0,458;-0,008;-0,243;-0,058;-0,239;
2024-02-22;-0,093;-0,041;0,056;-0,169;-0,016;-0,143;-0,137;-0,133;-0,180;-0,100;-0,126;-0,269;-0,467;-0,009;-0,248;-0,061;-0,225;
2024-02-23;-0,089;-0,038;0,057;-0,166;-0,018;-0,141;-0,136;-0,129;-0,175;-0,097;-0,124;-0,264;-0,469;-0,001;-0,247;-0,059;-0,220;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,092;-0,040;0,056;-0,165;-0,016;-0,144;-0,138;-0,132;-0,181;-0,099;-0,125;-0,267;-0,469;-0,007;-0,251;-0,063;-0,223;
2024-02-28;-0,089;-0,037;0,054;-0,160;-0,014;-0,141;-0,135;-0,129;-0,178;-0,096;-0,121;-0,261;-0,470;-0,005;-0,249;-0,064;-0,222;
2024-02-29;-0,089;-0,038;0,055;-0,156;-0,019;-0,139;-0,132;-0,129;-0,177;-0,094;-0,122;-0,259;-0,461;-0,008;-0,246;-0,058;-0,219;
2024-03-01;-0,087;-0,037;0,060;-0,155;-0,019;-0,137;-0,132;-0,128;-0,173;-0,094;-0,116;-0,261;-0,461;-0,007;-0,244;-0,060;-0,214;
2024-03-04;-0,085;-0,037;0,059;-0,159;-0,017;-0,137;-0,130;-0,127;-0,172;-0,092;-0,117;-0,259;-0,438;-0,004;-0,241;-0,057;-0,209;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,082;-0,034;0,060;-0,146;-0,013;-0,132;-0,128;-0,123;-0,172;-0,089;-0,113;-0,255;-0,415;-0,003;-0,235;-0,051;-0,211;
2024-03-07;-0,084;-0,037;;-0,145;-0,019;-0,130;-0,124;-0,124;-0,172;-0,090;-0,114;-0,255;-0,413;-0,003;-0,228;-0,053;-0,210;
2024-03-08;-0,084;-0,040;0,055;-0,143;-0,025;-0,131;-0,125;-0,127;-0,173;-0,092;-0,117;-0,257;-0,414;-0,005;-0,230;-0,051;-0,206;
2024-03-11;-0,088;-0,039;0,052;-0,151;-0,024;-0,135;-0,129;-0,129;-0,179;-0,095;-0,118;-0,261;-0,414;-0,008;-0,239;-0,053;-0,221;
2024-03-12;-0,086;-0,038;0,050;-0,151;-0,025;-0,130;-0,125;-0,125;-0,175;-0,092;-0,113;-0,257;-0,419;-0,004;-0,237;-0,052;-0,216;
2024-03-13;-0,085;-0,038;0,040;-0,154;-0,020;-0,125;-0,125;-0,124;-0,175;-0,092;-0,106;-0,254;-0,409;-0,003;-0,226;-0,053;-0,217;
2024-03-14;-0,086;-0,038;0,046;-0,152;-0,019;-0,125;-0,130;-0,128;-0,175;-0,097;-0,105;-0,259;-0,410;-0,008;-0,228;-0,059;-0,218;
2024-03-15;-0,083;-0,034;0,046;-0,149;-0,018;-0,117;-0,128;-0,122;-0,172;-0,091;-0,095;-0,252;-0,405;-0,003;-0,221;-0,056;-0,218;
2024-03-18;-0,081;-0,033;0,048;-0,143;-0,021;-0,117;-0,127;-0,122;-0,169;-0,091;-0,096;-0,250;-0,409;-0,002;-0,220;-0,055;-0,215;
2024-03-19;-0,077;-0,028;0,047;-0,139;-0,018;-0,111;-0,126;-0,116;-0,167;-0,086;-0,086;-0,244;-0,409;0,002;-0,219;-0,052;-0,217;
2024-03-20;-0,077;-0,029;0,046;-0,143;-0,016;-0,111;-0,124;-0,115;-0,166;-0,085;-0,088;-0,242;-0,410;0,001;-0,218;-0,052;-0,213;
2024-03-21;-0,075;-0,031;0,048;-0,138;-0,011;-0,107;-0,118;-0,113;-0,163;-0,081;-0,087;-0,232;-0,397;0,000;-0,211;-0,047;-0,203;
2024-03-22;-0,070;-0,025;;-0,129;-0,010;-0,105;-0,116;-0,108;-0,160;-0,078;-0,083;-0,230;-0,398;0,005;-0,209;-0,046;-0,201;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,069;-0,024;0,055;-0,133;-0,011;-0,102;-0,116;-0,106;-0,157;-0,074;-0,078;-0,225;-0,395;0,007;-0,210;-0,047;-0,198;
2024-03-27;-0,068;-0,022;0,058;-0,127;-0,006;-0,099;-0,114;-0,103;-0,156;-0,071;-0,078;-0,222;-0,387;0,011;-0,206;-0,042;-0,202;
2024-03-28;-0,063;-0,018;;-0,128;0,003;-0,090;-0,108;-0,095;-0,149;-0,062;-0,070;-0,215;-0,372;0,017;-0,194;-0,034;-0,197;
2024-04-02;-0,063;-0,015;0,077;-0,131;0,003;-0,078;-0,110;-0,094;-0,149;-0,063;-0,057;-0,215;-0,357;0,012;-0,182;-0,039;-0,199;
2024-04-03;-0,064;-0,018;0,073;-0,134;-0,003;-0,077;-0,115;-0,097;-0,151;-0,066;-0,056;-0,214;-0,355;0,010;-0,180;-0,045;-0,198;
2024-04-04;-0,066;-0,022;0,068;-0,135;0,004;-0,077;-0,113;-0,099;-0,152;-0,067;-0,058;-0,214;-0,355;0,006;-0,179;-0,044;-0,197;
2024-04-05;-0,069;-0,021;0,072;-0,137;-0,001;-0,080;-0,120;-0,105;-0,156;-0,074;-0,059;-0,220;-0,354;0,002;-0,184;-0,050;-0,202;
2024-04-08;-0,069;-0,023;0,074;-0,134;0,001;-0,076;-0,118;-0,104;-0,156;-0,073;-0,057;-0,218;-0,350;0,001;-0,180;-0,045;-0,202;
2024-04-09;-0,071;-0,024;0,072;-0,134;0,005;-0,073;-0,117;-0,106;-0,158;-0,073;-0,057;-0,220;-0,341;-0,001;-0,173;-0,043;-0,203;
2024-04-10;-0,075;-0,025;;-0,136;-0,003;-0,078;-0,126;-0,111;-0,162;-0,080;-0,060;-0,227;-0,349;-0,004;-0,180;-0,053;-0,207;
2024-04-11;-0,069;-0,020;0,080;-0,129;-0,001;-0,070;-0,118;-0,105;-0,155;-0,074;-0,053;-0,224;-0,340;0,002;-0,171;-0,049;-0,200;
2024-04-12;-0,066;-0,017;0,080;-0,123;-0,002;-0,063;-0,116;-0,104;-0,152;-0,072;-0,046;-0,224;-0,321;0,003;-0,161;-0,047;-0,195;
2024-04-15;-0,064;-0,014;0,079;-0,124;-0,008;-0,066;-0,114;-0,101;-0,150;-0,071;-0,050;-0,217;-0,338;0,007;-0,164;-0,046;-0,193;
2024-04-16;-0,069;-0,014;;-0,133;-0,023;-0,077;-0,122;-0,108;-0,156;-0,078;-0,057;-0,229;-0,347;0,004;-0,178;-0,057;-0,202;
2024-04-17;-0,068;-0,014;0,079;-0,138;-0,019;-0,069;-0,121;-0,105;-0,155;-0,075;-0,053;-0,223;-0,334;0,005;-0,166;-0,056;-0,201;
2024-04-18;-0,071;-0,016;0,075;-0,136;-0,022;-0,074;-0,124;-0,107;-0,162;-0,079;-0,060;-0,224;-0,336;0,001;-0,168;-0,059;-0,214;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,070;-0,014;0,084;-0,136;-0,017;-0,078;-0,119;-0,099;-0,159;-0,070;-0,056;-0,212;-0,348;0,008;-0,177;-0,051;-0,214;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,068;-0,015;0,087;-0,141;-0,009;-0,069;-0,114;-0,098;-0,157;-0,069;-0,055;-0,209;-0,330;0,008;-0,159;-0,048;-0,210;
2024-04-29;-0,065;-0,012;0,092;-0,139;-0,003;-0,065;-0,109;-0,093;-0,155;-0,064;-0,050;-0,208;-0,329;0,012;-0,155;-0,044;-0,207;
2024-04-30;-0,064;-0,010;;-0,134;-0,005;-0,067;-0,107;-0,093;-0,153;-0,064;-0,052;-0,209;-0,335;0,015;-0,159;-0,044;-0,204;
2024-05-02;-0,068;-0,012;0,091;;-0,006;-0,076;-0,117;-0,099;-0,159;-0,070;-0,065;-0,210;-0,348;0,010;-0,169;-0,047;-0,217;
2024-05-03;-0,065;-0,013;0,087;;0,001;-0,072;-0,108;-0,098;-0,152;-0,066;-0,065;-0,206;-0,346;0,012;-0,162;-0,039;-0,204;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,062;-0,012;0,080;-0,132;0,005;-0,070;-0,104;-0,095;-0,149;-0,062;-0,063;-0,201;-0,339;0,013;-0,156;-0,039;-0,200;
2024-05-08;-0,060;-0,009;0,085;-0,133;0,005;-0,069;-0,100;-0,092;-0,146;-0,060;-0,062;-0,201;-0,336;0,019;-0,158;-0,039;-0,197;
2024-05-10;-0,059;-0,011;0,080;-0,130;0,003;-0,062;-0,093;-0,089;-0,144;-0,056;-0,058;-0,197;-0,319;0,021;-0,147;-0,034;-0,195;
2024-05-13;-0,059;-0,011;0,081;-0,128;0,001;-0,063;-0,094;-0,087;-0,145;-0,054;-0,060;-0,195;-0,324;0,022;-0,149;-0,033;-0,197;
2024-05-14;-0,059;-0,011;0,084;-0,134;0,002;-0,063;-0,093;-0,088;-0,145;-0,053;-0,062;-0,195;-0,323;0,021;-0,146;-0,031;-0,197;
2024-05-15;-0,060;-0,014;0,084;-0,137;-0,005;-0,068;-0,091;-0,089;-0,145;-0,055;-0,070;-0,195;-0,328;0,022;-0,150;-0,029;-0,193;
2024-05-16;-0,061;-0,017;0,083;-0,143;-0,007;-0,071;-0,094;-0,093;-0,146;-0,058;-0,072;-0,199;-0,328;0,019;-0,150;-0,032;-0,190;
2024-05-17;-0,060;-0,015;0,088;-0,141;-0,003;-0,066;-0,096;-0,090;-0,145;-0,056;-0,066;-0,195;-0,316;0,021;-0,142;-0,031;-0,191;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,062;-0,016;0,086;-0,142;-0,003;-0,065;-0,101;-0,094;-0,148;-0,060;-0,067;-0,197;-0,310;0,021;-0,138;-0,037;-0,192;
2024-05-22;-0,061;-0,016;0,089;-0,146;-0,011;-0,069;-0,095;-0,094;-0,145;-0,059;-0,074;-0,196;-0,314;0,022;-0,146;-0,037;-0,188;
2024-05-23;-0,060;-0,014;0,094;-0,146;-0,012;-0,070;-0,093;-0,096;-0,145;-0,062;-0,072;-0,198;-0,326;0,022;-0,153;-0,042;-0,183;
2024-05-24;-0,061;-0,014;0,095;-0,150;-0,016;-0,071;-0,092;-0,097;-0,146;-0,063;-0,074;-0,198;-0,327;0,020;-0,154;-0,046;-0,185;
2024-05-27;-0,063;-0,017;0,092;-0,149;-0,021;-0,073;-0,090;-0,100;-0,148;-0,065;-0,077;-0,200;-0,326;0,016;-0,154;-0,049;-0,184;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,069;-0,021;0,082;-0,157;-0,034;-0,078;-0,101;-0,110;-0,154;-0,075;-0,081;-0,210;-0,325;0,003;-0,160;-0,059;-0,186;
2024-05-30;-0,067;-0,018;0,082;-0,153;-0,031;-0,076;-0,098;-0,106;-0,151;-0,070;-0,078;-0,204;-0,323;0,007;-0,160;-0,051;-0,188;
2024-05-31;-0,070;-0,021;0,081;-0,148;-0,037;-0,077;-0,100;-0,106;-0,157;-0,070;-0,078;-0,205;-0,324;0,009;-0,161;-0,051;-0,199;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,074;-0,026;0,055;-0,147;-0,058;-0,097;-0,107;-0,110;-0,161;-0,076;-0,100;-0,215;-0,350;0,009;-0,186;-0,053;-0,204;
2024-06-05;-0,073;-0,026;0,075;-0,156;-0,056;-0,096;-0,106;-0,112;-0,158;-0,078;-0,096;-0,218;-0,348;0,009;-0,185;-0,053;-0,197;
2024-06-07;-0,076;-0,029;0,085;-0,161;-0,057;-0,100;-0,111;-0,114;-0,159;-0,082;-0,098;-0,220;-0,350;0,013;-0,189;-0,060;-0,194;
2024-06-10;-0,068;-0,020;0,093;-0,148;-0,064;-0,093;-0,107;-0,107;-0,153;-0,076;-0,088;-0,216;-0,349;0,019;-0,181;-0,053;-0,186;
2024-06-11;-0,072;-0,024;0,091;-0,153;-0,067;-0,102;-0,112;-0,114;-0,157;-0,081;-0,095;-0,224;-0,355;0,015;-0,193;-0,058;-0,188;
2024-06-12;-0,066;-0,022;0,093;-0,149;-0,077;-0,096;-0,099;-0,109;-0,149;-0,075;-0,089;-0,217;-0,348;0,016;-0,187;-0,048;-0,173;
2024-06-13;-0,073;-0,026;0,090;-0,163;-0,083;-0,110;-0,109;-0,119;-0,157;-0,086;-0,105;-0,229;-0,360;0,008;-0,199;-0,058;-0,174;
2024-06-14;-0,068;-0,021;;-0,151;-0,080;-0,108;-0,112;-0,115;-0,152;-0,084;-0,103;-0,231;-0,360;0,015;-0,197;-0,052;-0,167;
2024-06-17;-0,068;-0,021;0,099;-0,156;-0,079;-0,108;-0,114;-0,115;-0,153;-0,085;-0,102;-0,228;-0,360;0,015;-0,201;-0,055;-0,166;
2024-06-18;-0,068;-0,023;0,099;-0,158;-0,074;-0,104;-0,113;-0,114;-0,153;-0,084;-0,097;-0,225;-0,357;0,013;-0,198;-0,055;-0,163;
2024-06-19;-0,069;-0,025;0,094;-0,160;-0,083;-0,106;-0,113;-0,115;-0,155;-0,086;-0,101;-0,227;-0,359;0,011;-0,199;-0,056;-0,163;
2024-06-20;-0,068;-0,023;0,095;-0,162;-0,074;-0,101;-0,112;-0,114;-0,152;-0,084;-0,096;-0,225;-0,350;0,012;-0,194;-0,057;-0,161;
2024-06-24;-0,066;-0,021;0,099;-0,162;-0,065;-0,096;-0,112;-0,108;-0,150;-0,078;-0,088;-0,221;-0,346;0,019;-0,191;-0,053;-0,171;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,066;-0,020;0,102;-0,156;-0,077;-0,097;-0,118;-0,112;-0,150;-0,084;-0,086;-0,225;-0,354;0,020;-0,194;-0,058;-0,166;
2024-06-27;-0,062;-0,017;0,110;-0,151;-0,071;-0,092;-0,117;-0,110;-0,145;-0,081;-0,081;-0,221;-0,344;0,021;-0,189;-0,053;-0,162;
2024-06-28;-0,059;-0,015;0,111;-0,149;-0,070;-0,089;-0,115;-0,106;-0,141;-0,077;-0,078;-0,217;-0,338;0,024;-0,186;-0,048;-0,157;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,060;-0,014;0,112;-0,148;-0,071;-0,088;-0,118;-0,106;-0,144;-0,078;-0,071;-0,211;-0,338;0,017;-0,186;-0,047;-0,158;
2024-07-03;-0,061;-0,018;0,109;-0,151;-0,068;-0,087;-0,116;-0,107;-0,145;-0,080;-0,076;-0,209;-0,333;0,015;-0,180;-0,049;-0,157;
2024-07-04;-0,062;-0,020;0,108;-0,152;-0,065;-0,089;-0,115;-0,110;-0,147;-0,082;-0,077;-0,210;-0,331;0,011;-0,179;-0,051;-0,155;
2024-07-05;-0,062;-0,021;0,109;-0,156;-0,069;-0,090;-0,114;-0,112;-0,147;-0,085;-0,081;-0,213;-0,325;0,010;-0,178;-0,052;-0,154;
2024-07-08;-0,060;-0,019;0,111;-0,155;-0,063;-0,091;-0,111;-0,110;-0,144;-0,083;-0,083;-0,210;-0,325;0,014;-0,181;-0,049;-0,151;
2024-07-09;-0,058;-0,016;0,115;-0,150;-0,055;-0,093;-0,111;-0,109;-0,140;-0,081;-0,087;-0,212;-0,318;0,016;-0,177;-0,048;-0,145;
2024-07-10;-0,058;-0,017;0,112;-0,153;-0,047;-0,093;-0,110;-0,108;-0,140;-0,082;-0,089;-0,209;-0,310;0,017;-0,176;-0,047;-0,147;
2024-07-11;-0,054;-0,016;0,111;-0,144;-0,042;-0,089;-0,099;-0,103;-0,136;-0,074;-0,086;-0,204;-0,304;0,024;-0,172;-0,036;-0,145;
2024-07-12;-0,056;-0,015;0,112;-0,142;-0,044;-0,085;-0,097;-0,102;-0,138;-0,071;-0,083;-0,204;-0,299;0,025;-0,168;-0,031;-0,152;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,058;-0,010;0,113;-0,140;-0,052;-0,084;-0,106;-0,097;-0,144;-0,065;-0,077;-0,194;-0,307;0,027;-0,185;-0,025;-0,170;
2024-07-23;-0,052;-0,005;0,116;-0,130;-0,051;-0,081;-0,102;-0,092;-0,138;-0,059;-0,073;-0,187;-0,301;0,033;-0,186;-0,019;-0,161;
2024-07-24;-0,053;-0,003;0,117;-0,127;-0,055;-0,079;-0,101;-0,091;-0,141;-0,057;-0,075;-0,187;-0,292;0,035;-0,180;-0,018;-0,169;
2024-07-25;-0,056;-0,002;0,117;-0,135;-0,058;-0,081;-0,110;-0,086;-0,147;-0,055;-0,076;-0,189;-0,309;0,040;-0,188;-0,020;-0,185;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,054;-0,002;0,123;-0,125;-0,059;-0,077;-0,101;-0,082;-0,141;-0,050;-0,072;-0,185;-0,306;0,037;-0,180;-0,018;-0,176;
2024-07-30;-0,054;-0,002;0,122;-0,129;-0,064;-0,079;-0,101;-0,078;-0,139;-0,046;-0,072;-0,179;-0,304;0,040;-0,185;-0,016;-0,182;
2024-07-31;-0,054;-0,004;0,122;-0,112;-0,065;-0,076;-0,101;-0,081;-0,140;-0,048;-0,067;-0,184;-0,299;0,034;-0,179;-0,017;-0,178;
2024-08-01;-0,055;-0,005;0,117;-0,128;-0,063;-0,078;-0,103;-0,085;-0,139;-0,051;-0,072;-0,192;-0,298;0,036;-0,182;-0,016;-0,175;
2024-08-02;-0,063;-0,005;0,110;-0,146;-0,074;-0,090;-0,121;-0,091;-0,157;-0,061;-0,084;-0,213;-0,298;0,036;-0,194;-0,014;-0,203;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,079;-0,016;0,089;-0,172;-0,084;-0,113;-0,138;-0,109;-0,175;-0,077;-0,105;-0,235;-0,331;0,020;-0,219;-0,031;-0,218;
2024-08-07;-0,076;-0,017;0,096;-0,167;-0,074;-0,109;-0,131;-0,107;-0,169;-0,075;-0,099;-0,226;-0,332;0,018;-0,216;-0,027;-0,209;
2024-08-08;-0,079;-0,017;0,089;-0,170;-0,074;-0,112;-0,139;-0,110;-0,175;-0,079;-0,099;-0,228;-0,340;0,017;-0,224;-0,033;-0,218;
2024-08-09;-0,074;-0,013;0,099;-0,161;-0,062;-0,108;-0,133;-0,107;-0,169;-0,076;-0,096;-0,223;-0,334;0,024;-0,215;-0,026;-0,208;
2024-08-12;-0,073;-0,013;0,098;-0,165;-0,055;-0,103;-0,133;-0,107;-0,167;-0,075;-0,091;-0,222;-0,315;0,023;-0,211;-0,026;-0,204;
2024-08-13;-0,069;-0,013;0,096;-0,149;-0,052;-0,102;-0,128;-0,106;-0,162;-0,074;-0,093;-0,220;-0,307;0,027;-0,209;-0,023;-0,195;
2024-08-14;-0,069;-0,015;;-0,148;-0,050;-0,104;-0,130;-0,106;-0,162;-0,073;-0,092;-0,216;-0,311;0,025;-0,215;-0,023;-0,194;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,061;-0,010;0,104;-0,138;-0,038;-0,095;-0,118;-0,094;-0,149;-0,063;-0,083;-0,199;-0,296;0,032;-0,201;-0,018;-0,178;
2024-08-19;-0,063;-0,014;0,099;-0,139;-0,042;-0,093;-0,121;-0,096;-0,151;-0,065;-0,085;-0,200;-0,292;0,030;-0,198;-0,020;-0,181;
2024-08-20;-0,065;-0,018;0,097;-0,135;-0,045;-0,097;-0,122;-0,100;-0,153;-0,069;-0,093;-0,205;-0,286;0,029;-0,196;-0,024;-0,178;
2024-08-21;-0,068;-0,021;0,093;-0,141;-0,051;-0,102;-0,126;-0,103;-0,156;-0,072;-0,101;-0,211;-0,292;0,026;-0,199;-0,027;-0,183;
2024-08-22;-0,068;-0,021;0,093;-0,140;-0,059;-0,103;-0,126;-0,103;-0,155;-0,072;-0,101;-0,210;-0,297;0,026;-0,202;-0,026;-0,181;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,069;-0,022;0,094;-0,132;-0,061;-0,099;-0,124;-0,100;-0,159;-0,069;-0,099;-0,207;-0,303;0,026;-0,203;-0,018;-0,194;
2024-08-29;-0,069;-0,022;0,094;-0,133;-0,069;-0,099;-0,124;-0,103;-0,158;-0,071;-0,100;-0,208;-0,299;0,026;-0,202;-0,020;-0,190;
2024-08-30;-0,067;-0,020;0,099;-0,128;-0,069;-0,097;-0,118;-0,099;-0,156;-0,066;-0,098;-0,202;-0,298;0,030;-0,198;-0,016;-0,189;
2024-09-02;-0,065;-0,017;0,099;-0,130;-0,067;-0,094;-0,115;-0,095;-0,152;-0,063;-0,093;-0,199;-0,299;0,033;-0,198;-0,014;-0,187;
2024-09-03;-0,067;-0,017;0,100;-0,125;-0,070;-0,106;-0,120;-0,096;-0,155;-0,065;-0,103;-0,203;-0,314;0,034;-0,216;-0,015;-0,193;
2024-09-04;-0,068;-0,016;0,100;-0,129;-0,064;-0,106;-0,125;-0,094;-0,161;-0,065;-0,101;-0,203;-0,316;0,034;-0,218;-0,010;-0,205;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,054;-0,008;0,098;-0,129;-0,075;-0,081;-0,110;-0,090;-0,143;-0,057;-0,083;-0,182;-0,271;0,022;-0,168;-0,010;-0,159;
2024-10-14;-0,053;-0,008;0,100;-0,127;-0,071;-0,083;-0,106;-0,089;-0,139;-0,056;-0,084;-0,180;-0,272;0,024;-0,170;-0,011;-0,152;
2024-10-15;-0,052;-0,006;0,101;-0,125;-0,073;-0,090;-0,105;-0,087;-0,139;-0,053;-0,097;-0,176;-0,270;0,023;-0,174;-0,004;-0,153;
2024-10-16;-0,054;-0,006;0,101;-0,129;-0,075;-0,087;-0,111;-0,086;-0,142;-0,052;-0,094;-0,174;-0,261;0,023;-0,170;-0,002;-0,164;
2024-10-17;-0,048;-0,001;0,099;-0,127;-0,072;-0,082;-0,105;-0,081;-0,136;-0,048;-0,087;-0,167;-0,253;0,028;-0,163;0,002;-0,152;
2024-10-18;-0,048;-0,002;0,101;-0,129;-0,071;-0,083;-0,106;-0,083;-0,137;-0,048;-0,091;-0,169;-0,247;0,026;-0,161;0,001;-0,153;
2024-10-21;-0,048;-0,001;0,098;-0,130;-0,072;-0,080;-0,107;-0,082;-0,136;-0,046;-0,086;-0,170;-0,230;0,027;-0,156;0,000;-0,152;
2024-10-22;-0,051;-0,002;0,087;-0,140;-0,075;-0,083;-0,115;-0,086;-0,139;-0,051;-0,088;-0,175;-0,233;0,023;-0,160;-0,006;-0,154;
