
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-18;-0,089;-0,023;0,084;-0,163;-0,004;-0,129;-0,160;-0,103;-0,195;-0,075;-0,122;-0,224;-0,471;0,012;-0,242;-0,038;-0,272;
2024-01-19;-0,086;-0,022;0,091;-0,158;-0,004;-0,127;-0,156;-0,099;-0,190;-0,072;-0,117;-0,222;-0,469;0,017;-0,241;-0,036;-0,265;
2024-01-22;-0,083;-0,022;0,087;-0,152;-0,003;-0,131;-0,153;-0,095;-0,185;-0,066;-0,119;-0,215;-0,472;0,016;-0,245;-0,031;-0,256;
2024-01-23;-0,085;-0,022;0,079;-0,156;-0,009;-0,127;-0,153;-0,096;-0,186;-0,066;-0,116;-0,218;-0,469;0,013;-0,239;-0,033;-0,259;
2024-01-24;-0,082;-0,022;0,086;-0,154;-0,001;-0,125;-0,150;-0,095;-0,182;-0,066;-0,115;-0,213;-0,464;0,016;-0,231;-0,034;-0,252;
2024-01-25;-0,083;-0,023;0,082;-0,152;-0,002;-0,122;-0,152;-0,097;-0,183;-0,067;-0,109;-0,215;-0,466;0,011;-0,231;-0,036;-0,253;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,019;0,090;-0,153;0,001;-0,120;-0,157;-0,092;-0,179;-0,063;-0,103;-0,210;-0,465;0,017;-0,233;-0,034;-0,253;
2024-01-30;-0,080;-0,021;0,083;-0,154;-0,005;-0,120;-0,156;-0,091;-0,178;-0,063;-0,105;-0,208;-0,460;0,017;-0,231;-0,036;-0,252;
2024-01-31;-0,080;-0,022;0,089;-0,148;-0,001;-0,119;-0,155;-0,090;-0,181;-0,063;-0,102;-0,211;-0,458;0,023;-0,227;-0,036;-0,260;
2024-02-01;-0,080;-0,020;0,091;-0,148;0,002;-0,120;-0,157;-0,092;-0,181;-0,065;-0,101;-0,215;-0,458;0,021;-0,229;-0,039;-0,258;
2024-02-02;-0,082;-0,023;0,091;-0,152;-0,004;-0,129;-0,160;-0,096;-0,179;-0,068;-0,112;-0,218;-0,466;0,020;-0,237;-0,043;-0,252;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,073;-0,014;0,103;-0,145;0,009;-0,122;-0,154;-0,085;-0,169;-0,060;-0,102;-0,207;-0,466;0,035;-0,238;-0,036;-0,240;
2024-02-07;-0,076;-0,018;0,098;-0,146;0,000;-0,128;-0,155;-0,090;-0,172;-0,065;-0,108;-0,216;-0,468;0,033;-0,242;-0,040;-0,242;
2024-02-08;-0,075;-0,018;0,094;-0,151;-0,005;-0,128;-0,151;-0,090;-0,171;-0,063;-0,105;-0,214;-0,473;0,029;-0,244;-0,038;-0,235;
2024-02-09;-0,075;-0,019;0,092;-0,153;-0,004;-0,128;-0,150;-0,090;-0,170;-0,064;-0,103;-0,215;-0,478;0,030;-0,248;-0,040;-0,231;
2024-02-12;-0,076;-0,020;0,087;-0,154;-0,003;-0,128;-0,149;-0,090;-0,170;-0,062;-0,104;-0,210;-0,479;0,026;-0,247;-0,038;-0,230;
2024-02-13;-0,080;-0,021;0,088;-0,151;-0,011;-0,136;-0,160;-0,094;-0,176;-0,068;-0,109;-0,217;-0,493;0,024;-0,257;-0,051;-0,241;
2024-02-14;-0,073;-0,015;0,097;-0,150;-0,002;-0,130;-0,151;-0,085;-0,168;-0,058;-0,099;-0,206;-0,496;0,031;-0,253;-0,041;-0,229;
2024-02-15;-0,073;-0,018;0,097;-0,151;-0,007;-0,130;-0,147;-0,084;-0,168;-0,055;-0,102;-0,203;-0,483;0,033;-0,250;-0,035;-0,232;
2024-02-16;-0,076;-0,020;0,097;-0,149;-0,011;-0,127;-0,151;-0,085;-0,171;-0,057;-0,099;-0,203;-0,486;0,031;-0,244;-0,038;-0,235;
2024-02-19;-0,076;-0,021;0,097;-0,146;-0,010;-0,127;-0,153;-0,087;-0,172;-0,059;-0,099;-0,205;-0,485;0,031;-0,246;-0,039;-0,237;
2024-02-20;-0,077;-0,021;0,098;-0,146;-0,006;-0,130;-0,153;-0,087;-0,175;-0,060;-0,100;-0,206;-0,482;0,032;-0,251;-0,040;-0,246;
2024-02-21;-0,080;-0,022;0,093;-0,150;-0,009;-0,133;-0,155;-0,089;-0,178;-0,062;-0,100;-0,211;-0,489;0,026;-0,256;-0,041;-0,252;
2024-02-22;-0,079;-0,026;0,095;-0,152;-0,010;-0,136;-0,154;-0,090;-0,174;-0,063;-0,103;-0,209;-0,498;0,026;-0,261;-0,043;-0,239;
2024-02-23;-0,075;-0,023;0,096;-0,149;-0,011;-0,133;-0,153;-0,086;-0,169;-0,060;-0,102;-0,205;-0,501;0,033;-0,259;-0,042;-0,233;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,078;-0,026;0,095;-0,148;-0,009;-0,137;-0,155;-0,089;-0,175;-0,062;-0,102;-0,207;-0,501;0,028;-0,264;-0,046;-0,236;
2024-02-28;-0,075;-0,022;0,093;-0,143;-0,008;-0,134;-0,153;-0,086;-0,172;-0,058;-0,098;-0,201;-0,502;0,029;-0,262;-0,046;-0,235;
2024-02-29;-0,074;-0,023;0,094;-0,139;-0,012;-0,132;-0,150;-0,086;-0,170;-0,057;-0,099;-0,199;-0,493;0,027;-0,258;-0,040;-0,233;
2024-03-01;-0,073;-0,022;0,099;-0,138;-0,013;-0,129;-0,150;-0,085;-0,167;-0,056;-0,093;-0,201;-0,492;0,028;-0,257;-0,042;-0,227;
2024-03-04;-0,071;-0,022;0,098;-0,142;-0,011;-0,130;-0,147;-0,084;-0,166;-0,054;-0,095;-0,200;-0,469;0,031;-0,254;-0,039;-0,222;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,068;-0,019;0,099;-0,129;-0,007;-0,125;-0,145;-0,080;-0,166;-0,052;-0,090;-0,196;-0,447;0,031;-0,248;-0,033;-0,225;
2024-03-07;-0,069;-0,022;;-0,128;-0,013;-0,122;-0,141;-0,081;-0,166;-0,053;-0,092;-0,196;-0,445;0,032;-0,241;-0,035;-0,224;
2024-03-08;-0,070;-0,025;0,094;-0,126;-0,019;-0,124;-0,142;-0,084;-0,167;-0,055;-0,094;-0,197;-0,446;0,030;-0,243;-0,033;-0,220;
2024-03-11;-0,074;-0,025;0,091;-0,134;-0,018;-0,127;-0,146;-0,086;-0,173;-0,058;-0,096;-0,202;-0,445;0,027;-0,251;-0,035;-0,234;
2024-03-12;-0,071;-0,024;0,089;-0,134;-0,018;-0,123;-0,143;-0,082;-0,168;-0,055;-0,090;-0,197;-0,451;0,030;-0,250;-0,034;-0,229;
2024-03-13;-0,071;-0,023;0,079;-0,137;-0,013;-0,117;-0,142;-0,081;-0,169;-0,054;-0,084;-0,194;-0,440;0,031;-0,239;-0,035;-0,231;
2024-03-14;-0,072;-0,023;0,085;-0,136;-0,012;-0,118;-0,147;-0,085;-0,169;-0,059;-0,082;-0,200;-0,442;0,027;-0,241;-0,041;-0,231;
2024-03-15;-0,069;-0,019;0,085;-0,133;-0,012;-0,109;-0,146;-0,079;-0,166;-0,053;-0,072;-0,192;-0,436;0,032;-0,234;-0,038;-0,231;
2024-03-18;-0,067;-0,019;0,087;-0,126;-0,015;-0,110;-0,145;-0,079;-0,163;-0,054;-0,073;-0,191;-0,440;0,033;-0,232;-0,038;-0,228;
2024-03-19;-0,063;-0,014;0,086;-0,122;-0,011;-0,104;-0,143;-0,073;-0,161;-0,048;-0,064;-0,184;-0,440;0,036;-0,232;-0,034;-0,231;
2024-03-20;-0,063;-0,014;0,085;-0,126;-0,010;-0,104;-0,141;-0,072;-0,160;-0,047;-0,065;-0,183;-0,442;0,035;-0,231;-0,034;-0,226;
2024-03-21;-0,061;-0,016;0,087;-0,121;-0,005;-0,100;-0,136;-0,070;-0,157;-0,044;-0,064;-0,173;-0,429;0,035;-0,224;-0,029;-0,217;
2024-03-22;-0,056;-0,010;;-0,112;-0,004;-0,097;-0,133;-0,065;-0,153;-0,040;-0,060;-0,170;-0,430;0,039;-0,222;-0,028;-0,215;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,055;-0,009;0,094;-0,116;-0,004;-0,095;-0,133;-0,063;-0,151;-0,037;-0,056;-0,165;-0,427;0,042;-0,223;-0,029;-0,211;
2024-03-27;-0,054;-0,007;0,097;-0,111;0,001;-0,091;-0,131;-0,060;-0,149;-0,033;-0,056;-0,163;-0,418;0,046;-0,219;-0,024;-0,215;
2024-03-28;-0,049;-0,003;;-0,111;0,010;-0,082;-0,125;-0,052;-0,143;-0,025;-0,047;-0,155;-0,403;0,052;-0,207;-0,016;-0,211;
2024-04-02;-0,048;-0,000;0,116;-0,114;0,009;-0,071;-0,128;-0,051;-0,143;-0,026;-0,034;-0,155;-0,389;0,046;-0,194;-0,021;-0,212;
2024-04-03;-0,050;-0,003;0,112;-0,117;0,004;-0,070;-0,132;-0,054;-0,144;-0,028;-0,033;-0,154;-0,387;0,045;-0,193;-0,027;-0,212;
2024-04-04;-0,052;-0,007;0,107;-0,118;0,010;-0,069;-0,130;-0,056;-0,145;-0,030;-0,035;-0,154;-0,387;0,041;-0,192;-0,026;-0,211;
2024-04-05;-0,055;-0,006;0,111;-0,120;0,005;-0,073;-0,138;-0,062;-0,150;-0,037;-0,036;-0,161;-0,386;0,036;-0,197;-0,032;-0,216;
2024-04-08;-0,055;-0,008;0,113;-0,118;0,008;-0,068;-0,135;-0,061;-0,150;-0,035;-0,034;-0,159;-0,381;0,036;-0,193;-0,027;-0,215;
2024-04-09;-0,057;-0,010;0,111;-0,118;0,011;-0,066;-0,134;-0,063;-0,151;-0,036;-0,035;-0,161;-0,373;0,033;-0,186;-0,025;-0,217;
2024-04-10;-0,061;-0,010;;-0,119;0,004;-0,071;-0,143;-0,068;-0,156;-0,042;-0,037;-0,168;-0,380;0,030;-0,193;-0,035;-0,221;
2024-04-11;-0,055;-0,005;0,119;-0,112;0,005;-0,063;-0,135;-0,062;-0,149;-0,036;-0,030;-0,165;-0,372;0,037;-0,184;-0,031;-0,213;
2024-04-12;-0,052;-0,002;0,119;-0,106;0,004;-0,056;-0,134;-0,061;-0,146;-0,035;-0,023;-0,165;-0,352;0,038;-0,173;-0,029;-0,208;
2024-04-15;-0,050;0,001;0,118;-0,107;-0,001;-0,059;-0,131;-0,058;-0,144;-0,033;-0,027;-0,157;-0,369;0,041;-0,177;-0,029;-0,206;
2024-04-16;-0,055;0,001;;-0,116;-0,016;-0,070;-0,139;-0,065;-0,150;-0,041;-0,034;-0,170;-0,379;0,038;-0,191;-0,039;-0,215;
2024-04-17;-0,054;0,001;0,118;-0,121;-0,012;-0,062;-0,138;-0,062;-0,149;-0,038;-0,031;-0,163;-0,365;0,040;-0,178;-0,038;-0,215;
2024-04-18;-0,057;-0,001;0,114;-0,119;-0,016;-0,067;-0,142;-0,064;-0,156;-0,042;-0,037;-0,164;-0,367;0,036;-0,181;-0,041;-0,227;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,056;0,001;0,123;-0,119;-0,010;-0,070;-0,136;-0,056;-0,153;-0,033;-0,033;-0,153;-0,380;0,043;-0,189;-0,033;-0,227;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,054;0,000;0,126;-0,125;-0,002;-0,062;-0,131;-0,055;-0,151;-0,032;-0,032;-0,149;-0,361;0,042;-0,172;-0,030;-0,223;
2024-04-29;-0,051;0,003;0,131;-0,122;0,003;-0,057;-0,126;-0,050;-0,148;-0,026;-0,027;-0,148;-0,361;0,047;-0,168;-0,026;-0,221;
2024-04-30;-0,050;0,005;;-0,117;0,002;-0,059;-0,124;-0,050;-0,146;-0,026;-0,030;-0,149;-0,366;0,049;-0,172;-0,026;-0,217;
2024-05-02;-0,054;0,003;0,130;;0,001;-0,069;-0,134;-0,056;-0,153;-0,033;-0,043;-0,151;-0,379;0,045;-0,182;-0,029;-0,230;
2024-05-03;-0,051;0,002;0,126;;0,007;-0,065;-0,126;-0,055;-0,146;-0,028;-0,042;-0,147;-0,377;0,046;-0,175;-0,021;-0,217;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,048;0,003;0,119;-0,115;0,011;-0,063;-0,121;-0,052;-0,142;-0,025;-0,041;-0,142;-0,371;0,048;-0,169;-0,021;-0,214;
2024-05-08;-0,046;0,006;0,125;-0,116;0,012;-0,062;-0,117;-0,049;-0,140;-0,022;-0,039;-0,142;-0,368;0,054;-0,170;-0,021;-0,210;
2024-05-10;-0,045;0,004;0,119;-0,114;0,009;-0,054;-0,110;-0,046;-0,138;-0,018;-0,036;-0,138;-0,351;0,055;-0,160;-0,016;-0,208;
2024-05-13;-0,045;0,004;0,120;-0,112;0,008;-0,056;-0,112;-0,044;-0,139;-0,016;-0,037;-0,136;-0,356;0,056;-0,162;-0,015;-0,211;
2024-05-14;-0,045;0,004;0,123;-0,117;0,009;-0,056;-0,111;-0,045;-0,139;-0,016;-0,039;-0,135;-0,354;0,056;-0,159;-0,013;-0,210;
2024-05-15;-0,046;0,001;0,123;-0,121;0,002;-0,061;-0,109;-0,046;-0,139;-0,018;-0,047;-0,135;-0,359;0,057;-0,162;-0,011;-0,206;
2024-05-16;-0,047;-0,002;0,122;-0,126;-0,001;-0,064;-0,112;-0,050;-0,139;-0,021;-0,049;-0,139;-0,359;0,054;-0,163;-0,015;-0,203;
2024-05-17;-0,046;0,000;0,127;-0,124;0,004;-0,058;-0,114;-0,047;-0,139;-0,018;-0,044;-0,136;-0,347;0,056;-0,155;-0,013;-0,204;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,048;-0,001;0,125;-0,125;0,003;-0,058;-0,119;-0,051;-0,141;-0,022;-0,044;-0,138;-0,341;0,055;-0,150;-0,019;-0,205;
2024-05-22;-0,047;-0,001;0,128;-0,130;-0,004;-0,062;-0,112;-0,051;-0,139;-0,022;-0,051;-0,136;-0,345;0,056;-0,159;-0,019;-0,201;
2024-05-23;-0,046;0,000;0,133;-0,130;-0,006;-0,063;-0,110;-0,053;-0,138;-0,025;-0,049;-0,139;-0,358;0,056;-0,166;-0,025;-0,197;
2024-05-24;-0,047;0,000;0,134;-0,133;-0,009;-0,064;-0,109;-0,054;-0,139;-0,025;-0,052;-0,139;-0,358;0,055;-0,166;-0,028;-0,199;
2024-05-27;-0,049;-0,003;0,131;-0,132;-0,014;-0,066;-0,107;-0,057;-0,141;-0,027;-0,054;-0,140;-0,357;0,050;-0,166;-0,031;-0,198;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,055;-0,007;0,121;-0,141;-0,027;-0,071;-0,119;-0,067;-0,148;-0,038;-0,058;-0,150;-0,357;0,038;-0,172;-0,041;-0,200;
2024-05-30;-0,053;-0,003;0,121;-0,136;-0,024;-0,069;-0,116;-0,063;-0,145;-0,033;-0,055;-0,145;-0,354;0,042;-0,172;-0,033;-0,201;
2024-05-31;-0,056;-0,006;0,120;-0,131;-0,031;-0,070;-0,117;-0,063;-0,150;-0,033;-0,056;-0,146;-0,355;0,043;-0,173;-0,033;-0,212;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,060;-0,011;0,094;-0,130;-0,052;-0,089;-0,124;-0,067;-0,155;-0,038;-0,078;-0,156;-0,382;0,044;-0,199;-0,035;-0,217;
2024-06-05;-0,059;-0,011;0,114;-0,140;-0,050;-0,089;-0,124;-0,069;-0,152;-0,041;-0,073;-0,158;-0,380;0,044;-0,198;-0,035;-0,210;
2024-06-07;-0,061;-0,014;0,124;-0,144;-0,051;-0,092;-0,128;-0,071;-0,153;-0,044;-0,075;-0,161;-0,382;0,047;-0,202;-0,042;-0,207;
2024-06-10;-0,054;-0,005;0,132;-0,131;-0,057;-0,086;-0,124;-0,064;-0,147;-0,038;-0,066;-0,156;-0,380;0,054;-0,194;-0,035;-0,199;
2024-06-11;-0,058;-0,009;0,130;-0,136;-0,061;-0,095;-0,129;-0,071;-0,150;-0,044;-0,072;-0,165;-0,386;0,049;-0,206;-0,040;-0,201;
2024-06-12;-0,052;-0,008;0,132;-0,133;-0,070;-0,088;-0,117;-0,066;-0,143;-0,038;-0,066;-0,158;-0,379;0,050;-0,199;-0,030;-0,187;
2024-06-13;-0,059;-0,012;0,129;-0,146;-0,077;-0,102;-0,127;-0,076;-0,151;-0,049;-0,082;-0,170;-0,391;0,042;-0,212;-0,040;-0,187;
2024-06-14;-0,054;-0,006;;-0,134;-0,073;-0,100;-0,129;-0,072;-0,146;-0,047;-0,080;-0,172;-0,391;0,050;-0,210;-0,034;-0,181;
2024-06-17;-0,054;-0,006;0,139;-0,140;-0,073;-0,101;-0,131;-0,072;-0,147;-0,047;-0,079;-0,169;-0,391;0,050;-0,213;-0,037;-0,179;
2024-06-18;-0,053;-0,009;0,138;-0,141;-0,067;-0,097;-0,131;-0,071;-0,146;-0,046;-0,074;-0,165;-0,389;0,048;-0,211;-0,037;-0,176;
2024-06-19;-0,055;-0,010;0,133;-0,143;-0,076;-0,099;-0,130;-0,072;-0,149;-0,048;-0,078;-0,167;-0,391;0,046;-0,212;-0,038;-0,177;
2024-06-20;-0,054;-0,009;0,134;-0,145;-0,067;-0,094;-0,129;-0,071;-0,146;-0,047;-0,074;-0,166;-0,382;0,046;-0,207;-0,039;-0,174;
2024-06-24;-0,052;-0,006;0,138;-0,145;-0,058;-0,089;-0,129;-0,065;-0,143;-0,041;-0,066;-0,161;-0,377;0,054;-0,204;-0,035;-0,184;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,052;-0,005;0,142;-0,139;-0,071;-0,089;-0,135;-0,069;-0,144;-0,047;-0,063;-0,165;-0,385;0,054;-0,206;-0,040;-0,180;
2024-06-27;-0,048;-0,002;0,149;-0,135;-0,064;-0,085;-0,135;-0,067;-0,139;-0,043;-0,058;-0,161;-0,375;0,056;-0,202;-0,036;-0,175;
2024-06-28;-0,045;0,000;0,150;-0,133;-0,064;-0,081;-0,133;-0,063;-0,135;-0,040;-0,056;-0,157;-0,370;0,058;-0,199;-0,030;-0,170;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,046;0,000;0,151;-0,131;-0,064;-0,081;-0,136;-0,063;-0,138;-0,040;-0,049;-0,152;-0,369;0,052;-0,199;-0,029;-0,171;
2024-07-03;-0,047;-0,003;0,148;-0,134;-0,062;-0,080;-0,133;-0,064;-0,139;-0,042;-0,053;-0,150;-0,365;0,050;-0,193;-0,031;-0,170;
2024-07-04;-0,048;-0,006;0,147;-0,135;-0,058;-0,082;-0,132;-0,067;-0,141;-0,045;-0,054;-0,150;-0,363;0,045;-0,192;-0,033;-0,169;
2024-07-05;-0,048;-0,006;0,148;-0,140;-0,062;-0,083;-0,132;-0,069;-0,141;-0,048;-0,058;-0,154;-0,356;0,044;-0,191;-0,034;-0,167;
2024-07-08;-0,046;-0,004;0,150;-0,139;-0,057;-0,084;-0,128;-0,067;-0,138;-0,045;-0,061;-0,150;-0,357;0,049;-0,193;-0,031;-0,165;
2024-07-09;-0,044;-0,001;0,154;-0,133;-0,048;-0,085;-0,128;-0,066;-0,134;-0,044;-0,065;-0,152;-0,349;0,050;-0,190;-0,030;-0,159;
2024-07-10;-0,044;-0,002;0,151;-0,136;-0,041;-0,086;-0,127;-0,065;-0,134;-0,044;-0,066;-0,149;-0,342;0,051;-0,189;-0,029;-0,161;
2024-07-11;-0,040;-0,001;0,150;-0,127;-0,036;-0,082;-0,116;-0,060;-0,130;-0,037;-0,063;-0,144;-0,336;0,058;-0,185;-0,018;-0,158;
2024-07-12;-0,041;-0,000;0,151;-0,125;-0,037;-0,078;-0,115;-0,059;-0,132;-0,033;-0,061;-0,144;-0,331;0,060;-0,181;-0,013;-0,165;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,043;0,005;0,153;-0,123;-0,046;-0,076;-0,123;-0,054;-0,138;-0,028;-0,054;-0,134;-0,338;0,062;-0,198;-0,007;-0,183;
2024-07-23;-0,038;0,009;0,155;-0,113;-0,044;-0,074;-0,119;-0,049;-0,132;-0,022;-0,050;-0,127;-0,333;0,068;-0,199;-0,002;-0,175;
2024-07-24;-0,039;0,012;0,156;-0,110;-0,049;-0,071;-0,118;-0,048;-0,135;-0,020;-0,053;-0,127;-0,324;0,069;-0,193;0,000;-0,182;
2024-07-25;-0,042;0,013;0,156;-0,118;-0,052;-0,074;-0,127;-0,043;-0,140;-0,018;-0,054;-0,129;-0,340;0,074;-0,201;-0,002;-0,198;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,040;0,013;0,162;-0,108;-0,052;-0,069;-0,118;-0,039;-0,135;-0,012;-0,050;-0,126;-0,337;0,072;-0,193;0,000;-0,189;
2024-07-30;-0,040;0,013;0,161;-0,113;-0,058;-0,071;-0,118;-0,035;-0,133;-0,009;-0,049;-0,120;-0,336;0,074;-0,197;0,002;-0,196;
2024-07-31;-0,040;0,011;0,161;-0,095;-0,058;-0,069;-0,118;-0,038;-0,134;-0,011;-0,044;-0,124;-0,331;0,069;-0,192;0,001;-0,191;
2024-08-01;-0,041;0,009;0,156;-0,111;-0,056;-0,071;-0,120;-0,042;-0,132;-0,014;-0,049;-0,132;-0,329;0,070;-0,194;0,002;-0,189;
2024-08-02;-0,049;0,010;0,149;-0,129;-0,067;-0,083;-0,138;-0,048;-0,151;-0,023;-0,062;-0,154;-0,329;0,071;-0,207;0,004;-0,216;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,065;-0,001;0,128;-0,155;-0,078;-0,106;-0,155;-0,066;-0,168;-0,039;-0,082;-0,176;-0,362;0,055;-0,231;-0,013;-0,231;
2024-08-07;-0,062;-0,002;0,135;-0,150;-0,068;-0,101;-0,148;-0,064;-0,163;-0,038;-0,076;-0,166;-0,364;0,052;-0,229;-0,009;-0,222;
2024-08-08;-0,065;-0,002;0,128;-0,153;-0,067;-0,105;-0,157;-0,067;-0,168;-0,041;-0,077;-0,169;-0,372;0,052;-0,236;-0,015;-0,232;
2024-08-09;-0,060;0,001;0,138;-0,144;-0,055;-0,101;-0,150;-0,064;-0,162;-0,039;-0,074;-0,163;-0,365;0,059;-0,228;-0,008;-0,221;
2024-08-12;-0,059;0,002;0,137;-0,148;-0,048;-0,096;-0,151;-0,064;-0,161;-0,038;-0,068;-0,162;-0,347;0,058;-0,224;-0,009;-0,218;
2024-08-13;-0,055;0,002;0,135;-0,133;-0,046;-0,095;-0,146;-0,063;-0,156;-0,037;-0,070;-0,161;-0,338;0,061;-0,221;-0,006;-0,208;
2024-08-14;-0,055;-0,000;;-0,132;-0,043;-0,097;-0,147;-0,063;-0,156;-0,036;-0,069;-0,156;-0,343;0,060;-0,228;-0,006;-0,207;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,047;0,004;0,143;-0,122;-0,031;-0,087;-0,136;-0,051;-0,143;-0,025;-0,060;-0,140;-0,328;0,067;-0,214;-0,001;-0,191;
2024-08-19;-0,049;0,001;0,138;-0,122;-0,036;-0,086;-0,138;-0,053;-0,145;-0,028;-0,062;-0,141;-0,324;0,065;-0,211;-0,002;-0,195;
2024-08-20;-0,051;-0,003;0,136;-0,118;-0,039;-0,090;-0,139;-0,057;-0,146;-0,032;-0,070;-0,145;-0,318;0,064;-0,209;-0,006;-0,191;
2024-08-21;-0,054;-0,006;0,132;-0,124;-0,044;-0,095;-0,144;-0,060;-0,149;-0,035;-0,079;-0,151;-0,324;0,061;-0,212;-0,009;-0,197;
2024-08-22;-0,054;-0,007;0,132;-0,124;-0,053;-0,095;-0,144;-0,060;-0,149;-0,034;-0,079;-0,151;-0,329;0,061;-0,215;-0,008;-0,194;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,055;-0,007;0,133;-0,115;-0,054;-0,092;-0,141;-0,057;-0,152;-0,032;-0,076;-0,148;-0,335;0,061;-0,216;-0,000;-0,207;
2024-08-29;-0,055;-0,007;0,133;-0,116;-0,062;-0,092;-0,141;-0,060;-0,152;-0,034;-0,077;-0,148;-0,330;0,061;-0,215;-0,002;-0,203;
2024-08-30;-0,053;-0,005;0,138;-0,111;-0,062;-0,089;-0,135;-0,056;-0,150;-0,029;-0,076;-0,142;-0,330;0,065;-0,211;0,002;-0,202;
2024-09-02;-0,051;-0,002;0,138;-0,113;-0,061;-0,087;-0,132;-0,052;-0,146;-0,026;-0,070;-0,139;-0,331;0,068;-0,211;0,004;-0,200;
2024-09-03;-0,053;-0,002;0,139;-0,108;-0,064;-0,099;-0,137;-0,053;-0,149;-0,028;-0,081;-0,143;-0,346;0,069;-0,229;0,003;-0,207;
2024-09-04;-0,054;-0,001;0,139;-0,112;-0,057;-0,099;-0,142;-0,051;-0,154;-0,028;-0,079;-0,143;-0,347;0,069;-0,230;0,008;-0,218;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,040;0,007;0,137;-0,112;-0,069;-0,073;-0,128;-0,047;-0,136;-0,019;-0,060;-0,122;-0,302;0,057;-0,181;0,007;-0,172;
2024-10-14;-0,039;0,007;0,139;-0,110;-0,064;-0,076;-0,124;-0,046;-0,133;-0,019;-0,062;-0,120;-0,304;0,058;-0,182;0,007;-0,165;
2024-10-15;-0,037;0,009;0,140;-0,108;-0,066;-0,083;-0,122;-0,044;-0,132;-0,016;-0,074;-0,116;-0,301;0,058;-0,187;0,013;-0,166;
2024-10-16;-0,040;0,009;0,140;-0,112;-0,068;-0,080;-0,128;-0,043;-0,135;-0,015;-0,071;-0,114;-0,293;0,057;-0,183;0,016;-0,177;
2024-10-17;-0,034;0,014;0,138;-0,110;-0,066;-0,075;-0,122;-0,038;-0,129;-0,010;-0,064;-0,107;-0,284;0,062;-0,176;0,020;-0,166;
2024-10-18;-0,034;0,013;0,140;-0,112;-0,064;-0,076;-0,124;-0,040;-0,131;-0,010;-0,068;-0,110;-0,279;0,061;-0,173;0,018;-0,166;
2024-10-21;-0,034;0,014;0,137;-0,114;-0,065;-0,072;-0,124;-0,039;-0,129;-0,009;-0,063;-0,111;-0,262;0,062;-0,169;0,018;-0,166;
2024-10-22;-0,037;0,013;0,126;-0,123;-0,069;-0,076;-0,132;-0,043;-0,132;-0,014;-0,066;-0,115;-0,264;0,057;-0,173;0,012;-0,167;
2024-10-23;-0,036;0,014;0,130;-0,131;-0,067;-0,073;-0,130;-0,040;-0,131;-0,011;-0,065;-0,113;-0,264;0,058;-0,172;0,015;-0,166;
2024-10-24;-0,037;0,014;0,128;-0,129;-0,066;-0,075;-0,131;-0,041;-0,135;-0,012;-0,065;-0,111;-0,270;0,060;-0,175;0,018;-0,168;
2024-10-25;-0,036;0,014;0,120;-0,133;-0,064;-0,077;-0,129;-0,042;-0,133;-0,012;-0,063;-0,113;-0,277;0,055;-0,176;0,017;-0,162;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,033;0,018;0,131;-0,125;-0,059;-0,074;-0,125;-0,040;-0,129;-0,010;-0,067;-0,110;-0,274;0,057;-0,169;0,017;-0,158;
