
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,065;-0,026;0,025;-0,112;0,029;-0,048;-0,061;-0,063;-0,121;-0,040;-0,019;-0,210;-0,420;-0,017;-0,132;-0,008;-0,148;
2024-01-18;-0,063;-0,026;0,025;-0,110;0,027;-0,049;-0,057;-0,066;-0,119;-0,042;-0,024;-0,209;-0,419;-0,021;-0,133;-0,012;-0,135;
2024-01-19;-0,060;-0,024;0,032;-0,105;0,027;-0,047;-0,053;-0,062;-0,114;-0,039;-0,019;-0,207;-0,418;-0,016;-0,132;-0,009;-0,129;
2024-01-22;-0,057;-0,024;0,028;-0,099;0,028;-0,051;-0,050;-0,058;-0,109;-0,033;-0,021;-0,200;-0,421;-0,017;-0,136;-0,004;-0,119;
2024-01-23;-0,059;-0,025;0,020;-0,103;0,022;-0,048;-0,050;-0,059;-0,110;-0,033;-0,018;-0,203;-0,418;-0,019;-0,129;-0,007;-0,122;
2024-01-24;-0,056;-0,024;0,027;-0,101;0,030;-0,045;-0,047;-0,058;-0,107;-0,034;-0,017;-0,198;-0,413;-0,016;-0,122;-0,007;-0,116;
2024-01-25;-0,058;-0,025;0,024;-0,099;0,029;-0,042;-0,049;-0,060;-0,107;-0,034;-0,011;-0,200;-0,415;-0,022;-0,122;-0,009;-0,116;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,022;0,031;-0,100;0,032;-0,040;-0,053;-0,055;-0,103;-0,030;-0,005;-0,195;-0,413;-0,016;-0,124;-0,007;-0,117;
2024-01-30;-0,055;-0,023;0,024;-0,101;0,026;-0,040;-0,053;-0,054;-0,102;-0,030;-0,007;-0,193;-0,409;-0,016;-0,121;-0,009;-0,115;
2024-01-31;-0,055;-0,024;0,030;-0,095;0,030;-0,039;-0,051;-0,053;-0,105;-0,030;-0,004;-0,196;-0,407;-0,010;-0,118;-0,009;-0,123;
2024-02-01;-0,054;-0,022;0,032;-0,095;0,033;-0,040;-0,053;-0,055;-0,105;-0,033;-0,003;-0,200;-0,407;-0,012;-0,120;-0,012;-0,121;
2024-02-02;-0,057;-0,026;0,032;-0,099;0,027;-0,050;-0,057;-0,059;-0,103;-0,035;-0,014;-0,203;-0,415;-0,013;-0,128;-0,016;-0,116;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,048;-0,017;0,044;-0,092;0,040;-0,043;-0,051;-0,049;-0,093;-0,027;-0,004;-0,192;-0,415;0,002;-0,128;-0,009;-0,104;
2024-02-07;-0,050;-0,021;0,039;-0,093;0,031;-0,048;-0,052;-0,053;-0,096;-0,032;-0,010;-0,201;-0,417;0,001;-0,132;-0,013;-0,106;
2024-02-08;-0,050;-0,021;0,036;-0,098;0,026;-0,048;-0,048;-0,053;-0,095;-0,031;-0,007;-0,199;-0,422;-0,004;-0,135;-0,012;-0,098;
2024-02-09;-0,050;-0,021;0,034;-0,100;0,027;-0,048;-0,047;-0,053;-0,094;-0,031;-0,005;-0,200;-0,426;-0,003;-0,139;-0,013;-0,094;
2024-02-12;-0,050;-0,022;0,028;-0,101;0,028;-0,048;-0,046;-0,053;-0,094;-0,029;-0,006;-0,195;-0,428;-0,007;-0,138;-0,012;-0,094;
2024-02-13;-0,055;-0,023;0,030;-0,098;0,020;-0,056;-0,057;-0,057;-0,100;-0,035;-0,011;-0,202;-0,442;-0,009;-0,148;-0,024;-0,105;
2024-02-14;-0,047;-0,017;0,038;-0,097;0,029;-0,050;-0,048;-0,048;-0,092;-0,026;-0,001;-0,191;-0,445;-0,001;-0,144;-0,014;-0,093;
2024-02-15;-0,048;-0,020;0,038;-0,098;0,024;-0,050;-0,044;-0,048;-0,092;-0,022;-0,004;-0,188;-0,432;0,000;-0,141;-0,009;-0,096;
2024-02-16;-0,050;-0,022;0,039;-0,096;0,020;-0,047;-0,048;-0,048;-0,095;-0,025;-0,001;-0,188;-0,435;-0,002;-0,135;-0,012;-0,099;
2024-02-19;-0,050;-0,023;0,039;-0,093;0,021;-0,047;-0,050;-0,050;-0,097;-0,026;-0,000;-0,190;-0,433;-0,001;-0,137;-0,012;-0,101;
2024-02-20;-0,051;-0,023;0,039;-0,093;0,025;-0,050;-0,050;-0,050;-0,099;-0,027;-0,002;-0,191;-0,431;-0,000;-0,142;-0,013;-0,109;
2024-02-21;-0,054;-0,025;0,035;-0,097;0,022;-0,053;-0,052;-0,052;-0,102;-0,029;-0,002;-0,196;-0,438;-0,007;-0,147;-0,014;-0,116;
2024-02-22;-0,054;-0,029;0,036;-0,099;0,021;-0,056;-0,051;-0,053;-0,098;-0,030;-0,005;-0,194;-0,447;-0,007;-0,152;-0,016;-0,102;
2024-02-23;-0,049;-0,026;0,038;-0,096;0,020;-0,053;-0,050;-0,049;-0,093;-0,027;-0,004;-0,190;-0,450;0,001;-0,150;-0,015;-0,097;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,052;-0,028;0,036;-0,095;0,022;-0,057;-0,052;-0,053;-0,099;-0,029;-0,004;-0,192;-0,449;-0,005;-0,154;-0,019;-0,099;
2024-02-28;-0,049;-0,024;0,035;-0,090;0,023;-0,054;-0,050;-0,049;-0,096;-0,026;-0,000;-0,186;-0,450;-0,003;-0,153;-0,019;-0,099;
2024-02-29;-0,049;-0,026;0,036;-0,086;0,019;-0,052;-0,047;-0,049;-0,094;-0,024;-0,001;-0,184;-0,442;-0,006;-0,149;-0,013;-0,096;
2024-03-01;-0,047;-0,024;0,040;-0,085;0,018;-0,049;-0,047;-0,049;-0,091;-0,024;0,005;-0,186;-0,441;-0,005;-0,148;-0,015;-0,090;
2024-03-04;-0,045;-0,025;0,040;-0,089;0,020;-0,050;-0,044;-0,047;-0,090;-0,022;0,003;-0,185;-0,418;-0,002;-0,145;-0,012;-0,086;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,022;0,040;-0,076;0,024;-0,045;-0,042;-0,043;-0,090;-0,019;0,008;-0,180;-0,395;-0,002;-0,138;-0,007;-0,088;
2024-03-07;-0,044;-0,024;;-0,075;0,018;-0,042;-0,038;-0,044;-0,090;-0,020;0,007;-0,181;-0,394;-0,001;-0,132;-0,008;-0,087;
2024-03-08;-0,044;-0,028;0,035;-0,073;0,012;-0,044;-0,039;-0,047;-0,091;-0,022;0,004;-0,182;-0,394;-0,003;-0,134;-0,007;-0,083;
2024-03-11;-0,049;-0,027;0,032;-0,081;0,013;-0,047;-0,043;-0,049;-0,097;-0,025;0,002;-0,186;-0,394;-0,006;-0,142;-0,008;-0,098;
2024-03-12;-0,046;-0,026;0,031;-0,081;0,013;-0,043;-0,040;-0,046;-0,092;-0,022;0,008;-0,182;-0,400;-0,003;-0,141;-0,008;-0,093;
2024-03-13;-0,045;-0,026;0,020;-0,084;0,018;-0,037;-0,039;-0,044;-0,093;-0,021;0,014;-0,179;-0,389;-0,002;-0,130;-0,008;-0,094;
2024-03-14;-0,046;-0,025;0,026;-0,083;0,019;-0,038;-0,044;-0,048;-0,093;-0,026;0,016;-0,185;-0,391;-0,006;-0,132;-0,014;-0,095;
2024-03-15;-0,043;-0,022;0,026;-0,079;0,020;-0,029;-0,043;-0,042;-0,090;-0,020;0,026;-0,177;-0,385;-0,001;-0,125;-0,011;-0,095;
2024-03-18;-0,041;-0,021;0,028;-0,073;0,016;-0,030;-0,041;-0,042;-0,087;-0,021;0,025;-0,176;-0,389;-0,000;-0,123;-0,011;-0,092;
2024-03-19;-0,038;-0,016;0,027;-0,069;0,020;-0,024;-0,040;-0,036;-0,085;-0,016;0,034;-0,169;-0,389;0,003;-0,122;-0,007;-0,094;
2024-03-20;-0,037;-0,017;0,026;-0,073;0,021;-0,024;-0,038;-0,035;-0,084;-0,014;0,033;-0,168;-0,391;0,002;-0,122;-0,007;-0,090;
2024-03-21;-0,035;-0,019;0,029;-0,068;0,026;-0,020;-0,033;-0,033;-0,081;-0,011;0,034;-0,158;-0,378;0,002;-0,114;-0,002;-0,080;
2024-03-22;-0,030;-0,013;;-0,059;0,027;-0,017;-0,030;-0,029;-0,077;-0,008;0,038;-0,155;-0,378;0,006;-0,113;-0,001;-0,078;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,029;-0,011;0,035;-0,063;0,027;-0,015;-0,030;-0,027;-0,075;-0,004;0,042;-0,150;-0,376;0,009;-0,114;-0,002;-0,074;
2024-03-27;-0,028;-0,010;0,039;-0,057;0,032;-0,011;-0,028;-0,023;-0,074;-0,001;0,042;-0,148;-0,367;0,013;-0,110;0,002;-0,079;
2024-03-28;-0,023;-0,006;;-0,058;0,041;-0,003;-0,022;-0,015;-0,067;0,008;0,051;-0,140;-0,352;0,019;-0,098;0,011;-0,074;
2024-04-02;-0,023;-0,003;0,057;-0,061;0,041;0,009;-0,025;-0,014;-0,067;0,007;0,064;-0,140;-0,337;0,013;-0,085;0,005;-0,076;
2024-04-03;-0,024;-0,005;0,053;-0,064;0,035;0,010;-0,029;-0,017;-0,069;0,004;0,065;-0,139;-0,335;0,012;-0,084;0,000;-0,075;
2024-04-04;-0,026;-0,010;0,049;-0,065;0,041;0,011;-0,027;-0,019;-0,070;0,003;0,063;-0,139;-0,335;0,008;-0,082;0,001;-0,074;
2024-04-05;-0,029;-0,009;0,052;-0,067;0,036;0,007;-0,035;-0,025;-0,074;-0,004;0,062;-0,146;-0,335;0,003;-0,088;-0,005;-0,079;
2024-04-08;-0,029;-0,010;0,055;-0,064;0,039;0,012;-0,032;-0,024;-0,074;-0,003;0,064;-0,144;-0,330;0,003;-0,083;-0,000;-0,079;
2024-04-09;-0,031;-0,012;0,052;-0,064;0,042;0,014;-0,031;-0,026;-0,075;-0,003;0,063;-0,146;-0,322;0,000;-0,076;0,002;-0,080;
2024-04-10;-0,035;-0,013;;-0,066;0,035;0,009;-0,040;-0,031;-0,080;-0,010;0,061;-0,153;-0,329;-0,003;-0,083;-0,008;-0,084;
2024-04-11;-0,029;-0,007;0,061;-0,059;0,036;0,017;-0,032;-0,026;-0,073;-0,003;0,068;-0,150;-0,321;0,004;-0,074;-0,004;-0,076;
2024-04-12;-0,026;-0,004;0,060;-0,053;0,035;0,024;-0,031;-0,024;-0,070;-0,002;0,075;-0,150;-0,301;0,005;-0,064;-0,002;-0,071;
2024-04-15;-0,024;-0,002;0,060;-0,054;0,030;0,021;-0,028;-0,021;-0,068;-0,000;0,071;-0,142;-0,318;0,008;-0,067;-0,002;-0,069;
2024-04-16;-0,029;-0,002;;-0,063;0,015;0,010;-0,036;-0,028;-0,074;-0,008;0,064;-0,155;-0,327;0,006;-0,082;-0,012;-0,078;
2024-04-17;-0,028;-0,002;0,059;-0,068;0,019;0,018;-0,035;-0,025;-0,073;-0,005;0,067;-0,148;-0,314;0,007;-0,069;-0,011;-0,078;
2024-04-18;-0,031;-0,004;0,055;-0,066;0,015;0,013;-0,039;-0,027;-0,080;-0,009;0,061;-0,149;-0,316;0,003;-0,072;-0,014;-0,091;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,030;-0,002;0,065;-0,066;0,021;0,010;-0,033;-0,019;-0,077;-0,000;0,065;-0,138;-0,328;0,010;-0,080;-0,006;-0,090;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,028;-0,002;0,067;-0,071;0,029;0,018;-0,028;-0,018;-0,075;0,001;0,066;-0,134;-0,310;0,009;-0,063;-0,003;-0,087;
2024-04-29;-0,025;0,001;0,072;-0,069;0,034;0,023;-0,023;-0,013;-0,073;0,006;0,071;-0,133;-0,310;0,014;-0,059;0,001;-0,084;
2024-04-30;-0,024;0,002;;-0,064;0,033;0,021;-0,021;-0,013;-0,070;0,007;0,069;-0,134;-0,315;0,017;-0,062;0,001;-0,081;
2024-05-02;-0,029;0,000;0,071;;0,032;0,011;-0,031;-0,019;-0,077;0,000;0,055;-0,136;-0,328;0,012;-0,073;-0,002;-0,094;
2024-05-03;-0,025;-0,000;0,067;;0,038;0,015;-0,023;-0,018;-0,070;0,005;0,056;-0,132;-0,326;0,013;-0,066;0,006;-0,081;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,023;0,000;0,060;-0,062;0,042;0,017;-0,018;-0,015;-0,067;0,008;0,057;-0,127;-0,320;0,015;-0,060;0,006;-0,077;
2024-05-08;-0,020;0,004;0,066;-0,063;0,043;0,018;-0,014;-0,012;-0,064;0,010;0,059;-0,127;-0,317;0,021;-0,061;0,006;-0,074;
2024-05-10;-0,019;0,001;0,060;-0,061;0,040;0,025;-0,007;-0,009;-0,062;0,015;0,062;-0,122;-0,300;0,022;-0,050;0,011;-0,072;
2024-05-13;-0,020;0,001;0,061;-0,059;0,039;0,024;-0,008;-0,007;-0,063;0,017;0,061;-0,121;-0,304;0,023;-0,052;0,012;-0,074;
2024-05-14;-0,020;0,001;0,065;-0,064;0,040;0,024;-0,008;-0,008;-0,063;0,017;0,059;-0,120;-0,303;0,023;-0,050;0,014;-0,074;
2024-05-15;-0,020;-0,001;0,064;-0,068;0,033;0,019;-0,006;-0,009;-0,063;0,015;0,051;-0,120;-0,308;0,024;-0,053;0,015;-0,070;
2024-05-16;-0,021;-0,004;0,063;-0,073;0,030;0,016;-0,009;-0,013;-0,063;0,012;0,049;-0,124;-0,308;0,021;-0,054;0,012;-0,067;
2024-05-17;-0,020;-0,002;0,069;-0,071;0,035;0,021;-0,011;-0,011;-0,063;0,015;0,054;-0,120;-0,296;0,023;-0,045;0,014;-0,067;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,022;-0,003;0,067;-0,072;0,034;0,022;-0,015;-0,014;-0,066;0,010;0,054;-0,123;-0,290;0,022;-0,041;0,008;-0,069;
2024-05-22;-0,021;-0,003;0,069;-0,077;0,027;0,018;-0,009;-0,014;-0,063;0,011;0,047;-0,121;-0,294;0,023;-0,049;0,008;-0,064;
2024-05-23;-0,021;-0,002;0,075;-0,077;0,025;0,017;-0,007;-0,016;-0,062;0,008;0,049;-0,124;-0,307;0,024;-0,056;0,002;-0,060;
2024-05-24;-0,021;-0,002;0,076;-0,080;0,022;0,016;-0,006;-0,017;-0,064;0,008;0,047;-0,124;-0,307;0,022;-0,057;-0,001;-0,062;
2024-05-27;-0,023;-0,005;0,073;-0,079;0,017;0,014;-0,004;-0,020;-0,065;0,006;0,044;-0,125;-0,306;0,017;-0,057;-0,004;-0,061;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,029;-0,009;0,063;-0,088;0,004;0,009;-0,015;-0,030;-0,072;-0,005;0,040;-0,135;-0,305;0,005;-0,063;-0,014;-0,063;
2024-05-30;-0,027;-0,006;0,062;-0,083;0,007;0,011;-0,012;-0,026;-0,069;-0,000;0,043;-0,130;-0,303;0,009;-0,063;-0,006;-0,064;
2024-05-31;-0,030;-0,009;0,061;-0,078;0,000;0,010;-0,014;-0,026;-0,075;-0,000;0,042;-0,131;-0,304;0,011;-0,064;-0,006;-0,075;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,035;-0,014;0,035;-0,077;-0,021;-0,009;-0,021;-0,030;-0,079;-0,006;0,021;-0,141;-0,330;0,011;-0,089;-0,008;-0,080;
2024-06-05;-0,034;-0,013;0,056;-0,087;-0,019;-0,009;-0,021;-0,032;-0,076;-0,008;0,025;-0,143;-0,328;0,011;-0,089;-0,008;-0,073;
2024-06-07;-0,036;-0,016;0,066;-0,091;-0,020;-0,012;-0,025;-0,034;-0,077;-0,011;0,023;-0,146;-0,331;0,014;-0,093;-0,016;-0,071;
2024-06-10;-0,029;-0,008;0,073;-0,078;-0,026;-0,006;-0,021;-0,027;-0,071;-0,005;0,032;-0,141;-0,329;0,021;-0,085;-0,008;-0,063;
2024-06-11;-0,033;-0,011;0,071;-0,083;-0,030;-0,015;-0,026;-0,034;-0,074;-0,011;0,026;-0,150;-0,335;0,016;-0,096;-0,013;-0,064;
2024-06-12;-0,026;-0,010;0,073;-0,080;-0,039;-0,008;-0,014;-0,029;-0,067;-0,005;0,032;-0,143;-0,328;0,017;-0,090;-0,003;-0,050;
2024-06-13;-0,033;-0,014;0,070;-0,093;-0,046;-0,022;-0,024;-0,040;-0,075;-0,016;0,016;-0,155;-0,340;0,009;-0,103;-0,013;-0,050;
2024-06-14;-0,028;-0,008;;-0,081;-0,042;-0,020;-0,026;-0,035;-0,070;-0,014;0,018;-0,157;-0,340;0,017;-0,101;-0,007;-0,044;
2024-06-17;-0,028;-0,008;0,080;-0,087;-0,042;-0,021;-0,028;-0,036;-0,071;-0,015;0,019;-0,154;-0,340;0,017;-0,104;-0,010;-0,043;
2024-06-18;-0,028;-0,011;0,079;-0,088;-0,036;-0,017;-0,027;-0,034;-0,070;-0,013;0,024;-0,150;-0,338;0,015;-0,102;-0,011;-0,040;
2024-06-19;-0,029;-0,012;0,074;-0,090;-0,045;-0,019;-0,027;-0,035;-0,073;-0,015;0,020;-0,152;-0,339;0,013;-0,103;-0,012;-0,040;
2024-06-20;-0,028;-0,011;0,075;-0,092;-0,036;-0,014;-0,026;-0,034;-0,070;-0,014;0,025;-0,151;-0,330;0,014;-0,097;-0,012;-0,038;
2024-06-24;-0,026;-0,009;0,079;-0,092;-0,027;-0,009;-0,026;-0,028;-0,067;-0,008;0,032;-0,146;-0,326;0,021;-0,094;-0,008;-0,048;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,026;-0,007;0,083;-0,086;-0,040;-0,009;-0,032;-0,033;-0,068;-0,014;0,035;-0,150;-0,334;0,022;-0,097;-0,013;-0,043;
2024-06-27;-0,022;-0,005;0,090;-0,082;-0,033;-0,005;-0,031;-0,030;-0,063;-0,010;0,040;-0,146;-0,324;0,023;-0,093;-0,009;-0,039;
2024-06-28;-0,019;-0,002;0,091;-0,079;-0,033;-0,001;-0,029;-0,026;-0,059;-0,007;0,042;-0,142;-0,318;0,025;-0,090;-0,003;-0,034;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,020;-0,002;0,092;-0,078;-0,033;-0,001;-0,033;-0,026;-0,062;-0,007;0,049;-0,137;-0,318;0,019;-0,089;-0,002;-0,034;
2024-07-03;-0,021;-0,006;0,090;-0,081;-0,031;-0,000;-0,030;-0,028;-0,063;-0,009;0,045;-0,135;-0,313;0,017;-0,084;-0,004;-0,033;
2024-07-04;-0,022;-0,008;0,088;-0,082;-0,027;-0,002;-0,029;-0,030;-0,065;-0,012;0,044;-0,135;-0,312;0,012;-0,083;-0,006;-0,032;
2024-07-05;-0,023;-0,008;0,089;-0,087;-0,031;-0,003;-0,028;-0,032;-0,065;-0,015;0,040;-0,139;-0,305;0,011;-0,082;-0,007;-0,031;
2024-07-08;-0,021;-0,007;0,091;-0,086;-0,026;-0,004;-0,025;-0,030;-0,062;-0,013;0,037;-0,135;-0,305;0,016;-0,084;-0,005;-0,028;
2024-07-09;-0,018;-0,003;0,095;-0,080;-0,017;-0,005;-0,025;-0,029;-0,058;-0,011;0,033;-0,137;-0,298;0,017;-0,081;-0,003;-0,022;
2024-07-10;-0,018;-0,004;0,092;-0,083;-0,010;-0,006;-0,024;-0,028;-0,058;-0,011;0,032;-0,134;-0,291;0,019;-0,080;-0,003;-0,024;
2024-07-11;-0,014;-0,003;0,091;-0,074;-0,005;-0,002;-0,013;-0,023;-0,054;-0,004;0,035;-0,129;-0,285;0,025;-0,075;0,009;-0,022;
2024-07-12;-0,016;-0,003;0,093;-0,072;-0,006;0,002;-0,011;-0,022;-0,056;-0,001;0,038;-0,129;-0,279;0,027;-0,072;0,013;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,018;0,003;0,094;-0,070;-0,015;0,004;-0,020;-0,017;-0,062;0,005;0,044;-0,119;-0,287;0,029;-0,089;0,020;-0,047;
2024-07-23;-0,013;0,007;0,097;-0,060;-0,013;0,006;-0,016;-0,013;-0,056;0,011;0,048;-0,112;-0,282;0,035;-0,090;0,025;-0,038;
2024-07-24;-0,013;0,010;0,097;-0,057;-0,018;0,009;-0,015;-0,011;-0,059;0,013;0,045;-0,112;-0,272;0,036;-0,083;0,027;-0,046;
2024-07-25;-0,016;0,011;0,097;-0,065;-0,021;0,006;-0,024;-0,007;-0,064;0,015;0,044;-0,114;-0,289;0,041;-0,092;0,025;-0,061;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,014;0,010;0,103;-0,055;-0,021;0,011;-0,015;-0,002;-0,059;0,021;0,048;-0,111;-0,286;0,039;-0,084;0,027;-0,053;
2024-07-30;-0,014;0,011;0,103;-0,060;-0,027;0,009;-0,015;0,002;-0,057;0,024;0,049;-0,105;-0,285;0,041;-0,088;0,029;-0,059;
2024-07-31;-0,014;0,009;0,102;-0,042;-0,027;0,011;-0,015;-0,001;-0,058;0,022;0,054;-0,109;-0,280;0,036;-0,083;0,028;-0,055;
2024-08-01;-0,015;0,007;0,097;-0,058;-0,025;0,009;-0,017;-0,005;-0,056;0,019;0,049;-0,117;-0,278;0,037;-0,085;0,029;-0,052;
2024-08-02;-0,023;0,007;0,091;-0,076;-0,036;-0,003;-0,035;-0,011;-0,075;0,010;0,036;-0,139;-0,278;0,038;-0,097;0,031;-0,080;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,039;-0,003;0,070;-0,102;-0,047;-0,026;-0,052;-0,029;-0,092;-0,007;0,016;-0,161;-0,311;0,022;-0,122;0,014;-0,095;
2024-08-07;-0,037;-0,004;0,077;-0,097;-0,037;-0,021;-0,045;-0,027;-0,087;-0,005;0,022;-0,151;-0,312;0,020;-0,120;0,018;-0,086;
2024-08-08;-0,040;-0,004;0,069;-0,100;-0,036;-0,025;-0,054;-0,030;-0,093;-0,009;0,021;-0,154;-0,320;0,019;-0,127;0,012;-0,095;
2024-08-09;-0,034;-0,001;0,079;-0,091;-0,024;-0,021;-0,047;-0,027;-0,087;-0,006;0,024;-0,148;-0,314;0,026;-0,119;0,019;-0,085;
2024-08-12;-0,033;-0,001;0,079;-0,095;-0,017;-0,016;-0,048;-0,027;-0,085;-0,005;0,030;-0,147;-0,296;0,025;-0,114;0,018;-0,081;
2024-08-13;-0,029;-0,000;0,076;-0,080;-0,015;-0,015;-0,043;-0,026;-0,080;-0,004;0,028;-0,146;-0,287;0,029;-0,112;0,021;-0,071;
2024-08-14;-0,029;-0,003;;-0,079;-0,012;-0,017;-0,044;-0,026;-0,080;-0,003;0,029;-0,141;-0,291;0,027;-0,119;0,021;-0,071;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,021;0,002;0,084;-0,069;-0,000;-0,007;-0,033;-0,015;-0,067;0,008;0,038;-0,125;-0,277;0,034;-0,104;0,026;-0,055;
2024-08-19;-0,023;-0,001;0,080;-0,069;-0,005;-0,006;-0,035;-0,016;-0,069;0,005;0,036;-0,126;-0,273;0,032;-0,102;0,025;-0,058;
2024-08-20;-0,025;-0,006;0,077;-0,065;-0,008;-0,010;-0,036;-0,020;-0,070;0,001;0,028;-0,130;-0,266;0,031;-0,100;0,021;-0,055;
2024-08-21;-0,029;-0,009;0,073;-0,071;-0,013;-0,015;-0,040;-0,024;-0,074;-0,002;0,020;-0,136;-0,273;0,028;-0,103;0,017;-0,060;
2024-08-22;-0,028;-0,009;0,073;-0,071;-0,022;-0,016;-0,040;-0,023;-0,073;-0,002;0,019;-0,136;-0,277;0,028;-0,105;0,019;-0,057;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,030;-0,009;0,075;-0,062;-0,023;-0,012;-0,038;-0,020;-0,076;0,001;0,022;-0,133;-0,284;0,028;-0,106;0,026;-0,071;
2024-08-29;-0,030;-0,009;0,075;-0,063;-0,031;-0,012;-0,038;-0,023;-0,076;-0,001;0,021;-0,133;-0,279;0,028;-0,106;0,024;-0,067;
2024-08-30;-0,027;-0,007;0,080;-0,058;-0,031;-0,009;-0,032;-0,019;-0,074;0,004;0,022;-0,127;-0,278;0,032;-0,102;0,029;-0,066;
2024-09-02;-0,026;-0,005;0,080;-0,060;-0,030;-0,007;-0,029;-0,015;-0,070;0,007;0,028;-0,124;-0,280;0,035;-0,101;0,031;-0,063;
2024-09-03;-0,027;-0,005;0,080;-0,055;-0,033;-0,019;-0,034;-0,016;-0,073;0,005;0,017;-0,128;-0,295;0,036;-0,119;0,030;-0,070;
2024-09-04;-0,028;-0,003;0,081;-0,059;-0,026;-0,019;-0,039;-0,014;-0,078;0,005;0,020;-0,128;-0,296;0,036;-0,121;0,035;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,015;0,004;0,078;-0,059;-0,038;0,007;-0,024;-0,010;-0,061;0,014;0,038;-0,107;-0,251;0,024;-0,072;0,034;-0,036;
2024-10-14;-0,013;0,005;0,080;-0,057;-0,033;0,004;-0,021;-0,009;-0,057;0,014;0,036;-0,105;-0,252;0,025;-0,073;0,034;-0,028;
2024-10-15;-0,012;0,006;0,082;-0,055;-0,035;-0,003;-0,019;-0,007;-0,056;0,017;0,024;-0,101;-0,250;0,025;-0,077;0,040;-0,029;
2024-10-16;-0,014;0,007;0,081;-0,059;-0,037;-0,000;-0,025;-0,006;-0,060;0,018;0,027;-0,099;-0,242;0,024;-0,074;0,043;-0,041;
2024-10-17;-0,008;0,012;0,079;-0,057;-0,035;0,005;-0,019;-0,001;-0,053;0,023;0,034;-0,092;-0,233;0,029;-0,066;0,047;-0,029;
2024-10-18;-0,009;0,010;0,081;-0,059;-0,033;0,004;-0,021;-0,003;-0,055;0,023;0,030;-0,095;-0,227;0,028;-0,064;0,045;-0,030;
2024-10-21;-0,008;0,012;0,078;-0,061;-0,034;0,008;-0,021;-0,002;-0,054;0,024;0,035;-0,096;-0,211;0,029;-0,059;0,045;-0,029;
2024-10-22;-0,011;0,010;0,067;-0,070;-0,038;0,004;-0,029;-0,006;-0,057;0,019;0,032;-0,100;-0,213;0,024;-0,064;0,039;-0,031;
2024-10-23;-0,011;0,012;0,071;-0,077;-0,036;0,007;-0,027;-0,003;-0,055;0,021;0,033;-0,098;-0,212;0,025;-0,063;0,042;-0,030;
2024-10-24;-0,011;0,012;0,070;-0,076;-0,035;0,005;-0,028;-0,004;-0,059;0,020;0,033;-0,096;-0,218;0,027;-0,066;0,045;-0,031;
2024-10-25;-0,010;0,012;0,061;-0,080;-0,033;0,003;-0,026;-0,005;-0,057;0,021;0,035;-0,098;-0,226;0,023;-0,067;0,044;-0,026;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,008;0,015;0,072;-0,072;-0,028;0,006;-0,022;-0,003;-0,053;0,022;0,031;-0,095;-0,222;0,024;-0,060;0,043;-0,022;
2024-10-30;-0,008;0,015;0,069;-0,069;-0,037;0,004;-0,023;-0,005;-0,053;0,022;0,029;-0,093;-0,228;0,020;-0,066;0,042;-0,021;
2024-10-31;-0,012;0,016;;-0,071;-0,037;0,004;-0,030;-0,008;-0,062;0,018;0,031;-0,096;-0,237;0,020;-0,075;0,040;-0,036;
2024-11-01;;;;;;;;;;;;;;;;;;
