
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-12;-0,117;-0,058;0,027;-0,200;-0,018;-0,166;-0,134;-0,149;-0,219;-0,112;-0,180;-0,266;-0,510;-0,056;-0,253;-0,034;-0,315;
2024-01-15;-0,118;-0,056;0,031;-0,197;-0,022;-0,169;-0,136;-0,149;-0,219;-0,114;-0,182;-0,268;-0,512;-0,057;-0,256;-0,035;-0,314;
2024-01-16;-0,115;-0,052;0,034;-0,200;-0,023;-0,171;-0,136;-0,148;-0,216;-0,113;-0,180;-0,267;-0,516;-0,053;-0,259;-0,033;-0,309;
2024-01-17;-0,117;-0,050;0,029;-0,205;-0,030;-0,177;-0,143;-0,146;-0,216;-0,112;-0,186;-0,268;-0,532;-0,052;-0,268;-0,038;-0,312;
2024-01-18;-0,116;-0,050;0,030;-0,204;-0,033;-0,178;-0,138;-0,150;-0,214;-0,114;-0,190;-0,268;-0,531;-0,056;-0,269;-0,042;-0,300;
2024-01-19;-0,112;-0,049;0,036;-0,199;-0,032;-0,177;-0,135;-0,146;-0,209;-0,111;-0,186;-0,266;-0,530;-0,051;-0,268;-0,040;-0,293;
2024-01-22;-0,110;-0,049;0,032;-0,193;-0,031;-0,181;-0,131;-0,142;-0,204;-0,106;-0,188;-0,259;-0,532;-0,052;-0,272;-0,034;-0,284;
2024-01-23;-0,112;-0,049;0,025;-0,197;-0,037;-0,177;-0,132;-0,143;-0,205;-0,105;-0,185;-0,262;-0,530;-0,055;-0,265;-0,037;-0,287;
2024-01-24;-0,108;-0,049;0,031;-0,195;-0,029;-0,174;-0,128;-0,141;-0,202;-0,106;-0,183;-0,257;-0,524;-0,052;-0,258;-0,037;-0,280;
2024-01-25;-0,110;-0,050;0,028;-0,193;-0,030;-0,172;-0,131;-0,143;-0,202;-0,106;-0,178;-0,259;-0,526;-0,057;-0,258;-0,040;-0,281;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,107;-0,046;0,036;-0,194;-0,027;-0,170;-0,135;-0,138;-0,198;-0,102;-0,171;-0,254;-0,525;-0,051;-0,260;-0,037;-0,281;
2024-01-30;-0,107;-0,048;0,028;-0,195;-0,033;-0,170;-0,134;-0,138;-0,197;-0,102;-0,174;-0,252;-0,521;-0,051;-0,257;-0,039;-0,280;
2024-01-31;-0,107;-0,049;0,034;-0,189;-0,029;-0,168;-0,133;-0,136;-0,200;-0,102;-0,171;-0,255;-0,519;-0,045;-0,254;-0,039;-0,288;
2024-02-01;-0,107;-0,047;0,037;-0,189;-0,026;-0,169;-0,135;-0,138;-0,200;-0,105;-0,169;-0,259;-0,519;-0,047;-0,256;-0,043;-0,286;
2024-02-02;-0,109;-0,050;0,036;-0,193;-0,032;-0,179;-0,139;-0,142;-0,198;-0,108;-0,180;-0,262;-0,527;-0,048;-0,264;-0,047;-0,280;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,100;-0,041;0,048;-0,185;-0,019;-0,172;-0,132;-0,132;-0,188;-0,099;-0,170;-0,251;-0,526;-0,033;-0,264;-0,039;-0,268;
2024-02-07;-0,102;-0,045;0,043;-0,186;-0,028;-0,177;-0,133;-0,136;-0,191;-0,104;-0,176;-0,260;-0,529;-0,035;-0,268;-0,044;-0,271;
2024-02-08;-0,102;-0,045;0,040;-0,192;-0,033;-0,178;-0,130;-0,137;-0,190;-0,103;-0,174;-0,257;-0,534;-0,039;-0,271;-0,042;-0,263;
2024-02-09;-0,102;-0,046;0,038;-0,194;-0,032;-0,178;-0,129;-0,137;-0,189;-0,103;-0,171;-0,258;-0,538;-0,038;-0,275;-0,043;-0,259;
2024-02-12;-0,102;-0,047;0,033;-0,195;-0,032;-0,178;-0,127;-0,137;-0,189;-0,101;-0,173;-0,254;-0,540;-0,042;-0,274;-0,042;-0,258;
2024-02-13;-0,107;-0,048;0,034;-0,192;-0,039;-0,185;-0,138;-0,141;-0,195;-0,107;-0,177;-0,261;-0,554;-0,044;-0,283;-0,055;-0,269;
2024-02-14;-0,099;-0,042;0,042;-0,191;-0,030;-0,179;-0,130;-0,132;-0,187;-0,098;-0,168;-0,250;-0,557;-0,037;-0,280;-0,045;-0,257;
2024-02-15;-0,100;-0,045;0,042;-0,192;-0,035;-0,179;-0,126;-0,131;-0,187;-0,094;-0,171;-0,247;-0,544;-0,035;-0,277;-0,039;-0,260;
2024-02-16;-0,102;-0,047;0,043;-0,190;-0,039;-0,176;-0,129;-0,132;-0,190;-0,097;-0,167;-0,247;-0,546;-0,037;-0,271;-0,042;-0,263;
2024-02-19;-0,102;-0,048;0,043;-0,187;-0,039;-0,177;-0,131;-0,133;-0,192;-0,098;-0,167;-0,249;-0,545;-0,037;-0,273;-0,043;-0,265;
2024-02-20;-0,103;-0,048;0,044;-0,187;-0,035;-0,180;-0,132;-0,133;-0,194;-0,099;-0,169;-0,250;-0,542;-0,036;-0,278;-0,043;-0,274;
2024-02-21;-0,106;-0,049;0,039;-0,191;-0,037;-0,182;-0,134;-0,135;-0,197;-0,101;-0,168;-0,254;-0,550;-0,042;-0,283;-0,044;-0,280;
2024-02-22;-0,106;-0,054;0,040;-0,193;-0,038;-0,186;-0,132;-0,137;-0,193;-0,102;-0,171;-0,253;-0,559;-0,042;-0,288;-0,046;-0,267;
2024-02-23;-0,101;-0,050;0,042;-0,190;-0,040;-0,183;-0,132;-0,133;-0,188;-0,099;-0,170;-0,249;-0,561;-0,035;-0,286;-0,045;-0,261;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,104;-0,053;0,040;-0,189;-0,038;-0,186;-0,134;-0,136;-0,194;-0,101;-0,171;-0,251;-0,561;-0,040;-0,290;-0,049;-0,264;
2024-02-28;-0,102;-0,049;0,039;-0,184;-0,036;-0,184;-0,131;-0,132;-0,191;-0,098;-0,167;-0,245;-0,562;-0,038;-0,289;-0,050;-0,264;
2024-02-29;-0,101;-0,050;0,040;-0,180;-0,041;-0,182;-0,128;-0,132;-0,189;-0,096;-0,168;-0,243;-0,553;-0,041;-0,285;-0,043;-0,261;
2024-03-01;-0,100;-0,049;0,045;-0,179;-0,041;-0,179;-0,128;-0,132;-0,186;-0,096;-0,161;-0,245;-0,553;-0,040;-0,283;-0,046;-0,255;
2024-03-04;-0,098;-0,049;0,044;-0,183;-0,039;-0,179;-0,126;-0,130;-0,185;-0,094;-0,163;-0,244;-0,530;-0,037;-0,281;-0,043;-0,250;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,095;-0,047;0,045;-0,170;-0,035;-0,175;-0,124;-0,126;-0,185;-0,091;-0,159;-0,239;-0,507;-0,037;-0,274;-0,037;-0,253;
2024-03-07;-0,096;-0,049;;-0,169;-0,041;-0,172;-0,120;-0,128;-0,185;-0,092;-0,160;-0,240;-0,505;-0,036;-0,267;-0,038;-0,252;
2024-03-08;-0,096;-0,052;0,040;-0,167;-0,047;-0,173;-0,121;-0,130;-0,186;-0,094;-0,163;-0,241;-0,506;-0,038;-0,270;-0,037;-0,248;
2024-03-11;-0,101;-0,052;0,037;-0,175;-0,046;-0,177;-0,125;-0,132;-0,192;-0,097;-0,164;-0,245;-0,506;-0,041;-0,278;-0,039;-0,262;
2024-03-12;-0,098;-0,051;0,035;-0,175;-0,046;-0,173;-0,121;-0,129;-0,187;-0,094;-0,158;-0,241;-0,512;-0,038;-0,276;-0,038;-0,257;
2024-03-13;-0,097;-0,050;0,024;-0,178;-0,041;-0,167;-0,121;-0,127;-0,188;-0,093;-0,152;-0,238;-0,501;-0,037;-0,266;-0,038;-0,259;
2024-03-14;-0,099;-0,050;0,031;-0,176;-0,041;-0,167;-0,126;-0,132;-0,188;-0,099;-0,151;-0,243;-0,502;-0,041;-0,268;-0,045;-0,260;
2024-03-15;-0,095;-0,046;0,031;-0,173;-0,040;-0,159;-0,124;-0,126;-0,185;-0,092;-0,141;-0,236;-0,497;-0,036;-0,260;-0,041;-0,260;
2024-03-18;-0,094;-0,046;0,032;-0,167;-0,043;-0,159;-0,123;-0,125;-0,182;-0,093;-0,142;-0,234;-0,501;-0,035;-0,259;-0,041;-0,256;
2024-03-19;-0,090;-0,041;0,031;-0,163;-0,039;-0,153;-0,122;-0,119;-0,180;-0,088;-0,132;-0,228;-0,501;-0,032;-0,258;-0,038;-0,259;
2024-03-20;-0,090;-0,041;0,031;-0,167;-0,038;-0,154;-0,119;-0,119;-0,179;-0,086;-0,133;-0,226;-0,502;-0,033;-0,258;-0,038;-0,254;
2024-03-21;-0,087;-0,043;0,033;-0,162;-0,033;-0,149;-0,114;-0,116;-0,176;-0,083;-0,133;-0,217;-0,489;-0,033;-0,250;-0,033;-0,245;
2024-03-22;-0,083;-0,037;;-0,153;-0,032;-0,147;-0,112;-0,112;-0,172;-0,080;-0,129;-0,214;-0,490;-0,029;-0,249;-0,031;-0,243;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,081;-0,036;0,039;-0,157;-0,032;-0,144;-0,111;-0,110;-0,170;-0,076;-0,124;-0,209;-0,488;-0,026;-0,250;-0,033;-0,239;
2024-03-27;-0,080;-0,034;0,043;-0,151;-0,027;-0,141;-0,110;-0,106;-0,169;-0,073;-0,124;-0,207;-0,479;-0,022;-0,246;-0,028;-0,243;
2024-03-28;-0,075;-0,030;;-0,152;-0,019;-0,132;-0,104;-0,099;-0,162;-0,064;-0,116;-0,199;-0,464;-0,016;-0,234;-0,019;-0,239;
2024-04-02;-0,075;-0,027;0,062;-0,155;-0,019;-0,120;-0,106;-0,098;-0,162;-0,065;-0,103;-0,199;-0,449;-0,022;-0,221;-0,025;-0,240;
2024-04-03;-0,077;-0,030;0,057;-0,158;-0,025;-0,119;-0,111;-0,100;-0,164;-0,068;-0,102;-0,198;-0,447;-0,023;-0,220;-0,030;-0,240;
2024-04-04;-0,078;-0,034;0,053;-0,159;-0,018;-0,119;-0,108;-0,103;-0,165;-0,069;-0,104;-0,198;-0,447;-0,027;-0,218;-0,030;-0,239;
2024-04-05;-0,081;-0,033;0,056;-0,161;-0,023;-0,122;-0,116;-0,109;-0,169;-0,076;-0,105;-0,204;-0,447;-0,032;-0,224;-0,035;-0,244;
2024-04-08;-0,082;-0,035;0,059;-0,158;-0,021;-0,118;-0,113;-0,107;-0,169;-0,075;-0,103;-0,202;-0,442;-0,032;-0,219;-0,031;-0,243;
2024-04-09;-0,083;-0,037;0,056;-0,158;-0,017;-0,115;-0,113;-0,110;-0,170;-0,075;-0,103;-0,205;-0,433;-0,035;-0,212;-0,029;-0,245;
2024-04-10;-0,087;-0,037;;-0,160;-0,025;-0,121;-0,121;-0,115;-0,175;-0,082;-0,106;-0,211;-0,441;-0,038;-0,219;-0,039;-0,249;
2024-04-11;-0,081;-0,032;0,065;-0,153;-0,023;-0,112;-0,114;-0,109;-0,168;-0,075;-0,099;-0,209;-0,432;-0,031;-0,210;-0,034;-0,241;
2024-04-12;-0,078;-0,029;0,065;-0,147;-0,024;-0,105;-0,112;-0,108;-0,165;-0,074;-0,092;-0,208;-0,413;-0,030;-0,200;-0,032;-0,236;
2024-04-15;-0,077;-0,026;0,064;-0,148;-0,030;-0,108;-0,109;-0,105;-0,163;-0,072;-0,096;-0,201;-0,430;-0,027;-0,203;-0,032;-0,234;
2024-04-16;-0,081;-0,026;;-0,157;-0,045;-0,120;-0,118;-0,111;-0,169;-0,080;-0,102;-0,214;-0,439;-0,030;-0,218;-0,042;-0,243;
2024-04-17;-0,080;-0,026;0,064;-0,162;-0,041;-0,112;-0,117;-0,109;-0,168;-0,077;-0,099;-0,207;-0,426;-0,028;-0,205;-0,042;-0,243;
2024-04-18;-0,084;-0,028;0,060;-0,159;-0,044;-0,116;-0,120;-0,111;-0,175;-0,081;-0,106;-0,208;-0,428;-0,032;-0,207;-0,045;-0,255;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,082;-0,026;0,069;-0,160;-0,039;-0,120;-0,115;-0,103;-0,172;-0,072;-0,102;-0,196;-0,440;-0,025;-0,216;-0,037;-0,255;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,080;-0,027;0,071;-0,165;-0,031;-0,111;-0,110;-0,102;-0,170;-0,071;-0,101;-0,193;-0,422;-0,026;-0,199;-0,033;-0,251;
2024-04-29;-0,078;-0,024;0,076;-0,163;-0,025;-0,107;-0,105;-0,097;-0,168;-0,066;-0,096;-0,192;-0,422;-0,021;-0,195;-0,029;-0,249;
2024-04-30;-0,076;-0,022;;-0,158;-0,026;-0,109;-0,103;-0,097;-0,165;-0,066;-0,098;-0,193;-0,427;-0,019;-0,198;-0,029;-0,245;
2024-05-02;-0,081;-0,024;0,076;;-0,028;-0,118;-0,113;-0,103;-0,172;-0,072;-0,111;-0,195;-0,440;-0,023;-0,209;-0,032;-0,258;
2024-05-03;-0,077;-0,025;0,071;;-0,021;-0,115;-0,104;-0,102;-0,165;-0,068;-0,111;-0,191;-0,438;-0,022;-0,202;-0,024;-0,245;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,075;-0,024;0,065;-0,156;-0,017;-0,112;-0,099;-0,099;-0,162;-0,064;-0,109;-0,185;-0,431;-0,020;-0,195;-0,024;-0,242;
2024-05-08;-0,072;-0,021;0,070;-0,157;-0,017;-0,112;-0,096;-0,096;-0,159;-0,062;-0,108;-0,185;-0,429;-0,014;-0,197;-0,025;-0,238;
2024-05-10;-0,072;-0,023;0,064;-0,154;-0,019;-0,104;-0,089;-0,093;-0,157;-0,058;-0,104;-0,181;-0,411;-0,013;-0,186;-0,020;-0,236;
2024-05-13;-0,072;-0,023;0,065;-0,152;-0,020;-0,105;-0,090;-0,091;-0,158;-0,056;-0,105;-0,180;-0,416;-0,012;-0,188;-0,018;-0,239;
2024-05-14;-0,072;-0,023;0,069;-0,158;-0,020;-0,105;-0,089;-0,091;-0,158;-0,055;-0,108;-0,179;-0,415;-0,012;-0,185;-0,017;-0,239;
2024-05-15;-0,072;-0,026;0,068;-0,161;-0,027;-0,111;-0,087;-0,093;-0,158;-0,057;-0,116;-0,179;-0,420;-0,011;-0,189;-0,015;-0,234;
2024-05-16;-0,074;-0,029;0,067;-0,167;-0,029;-0,114;-0,090;-0,097;-0,158;-0,060;-0,117;-0,183;-0,420;-0,014;-0,190;-0,018;-0,232;
2024-05-17;-0,072;-0,027;0,073;-0,165;-0,025;-0,108;-0,092;-0,094;-0,158;-0,058;-0,112;-0,179;-0,408;-0,012;-0,181;-0,016;-0,232;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,074;-0,028;0,071;-0,166;-0,025;-0,107;-0,097;-0,098;-0,161;-0,062;-0,113;-0,182;-0,402;-0,013;-0,177;-0,022;-0,233;
2024-05-22;-0,074;-0,028;0,074;-0,170;-0,032;-0,112;-0,090;-0,097;-0,158;-0,061;-0,120;-0,180;-0,406;-0,012;-0,185;-0,022;-0,229;
2024-05-23;-0,073;-0,027;0,079;-0,170;-0,034;-0,112;-0,089;-0,100;-0,157;-0,064;-0,117;-0,182;-0,418;-0,011;-0,192;-0,028;-0,225;
2024-05-24;-0,074;-0,027;0,080;-0,174;-0,037;-0,113;-0,088;-0,101;-0,159;-0,064;-0,120;-0,182;-0,419;-0,013;-0,193;-0,032;-0,227;
2024-05-27;-0,076;-0,030;0,077;-0,173;-0,042;-0,115;-0,086;-0,103;-0,160;-0,067;-0,122;-0,184;-0,418;-0,018;-0,193;-0,035;-0,226;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,082;-0,034;0,067;-0,181;-0,055;-0,121;-0,097;-0,114;-0,167;-0,077;-0,127;-0,194;-0,417;-0,030;-0,199;-0,045;-0,228;
2024-05-30;-0,079;-0,030;0,067;-0,177;-0,052;-0,118;-0,094;-0,109;-0,164;-0,072;-0,124;-0,188;-0,415;-0,026;-0,199;-0,036;-0,229;
2024-05-31;-0,083;-0,033;0,065;-0,172;-0,059;-0,119;-0,096;-0,110;-0,170;-0,072;-0,124;-0,190;-0,416;-0,025;-0,200;-0,037;-0,240;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,087;-0,038;0,039;-0,171;-0,080;-0,139;-0,103;-0,114;-0,174;-0,078;-0,146;-0,200;-0,442;-0,024;-0,225;-0,039;-0,245;
2024-06-05;-0,086;-0,038;0,060;-0,180;-0,078;-0,139;-0,102;-0,115;-0,171;-0,080;-0,142;-0,202;-0,440;-0,024;-0,225;-0,039;-0,238;
2024-06-07;-0,088;-0,041;0,070;-0,185;-0,079;-0,142;-0,107;-0,118;-0,172;-0,083;-0,143;-0,204;-0,442;-0,021;-0,229;-0,046;-0,235;
2024-06-10;-0,081;-0,032;0,078;-0,172;-0,086;-0,135;-0,103;-0,111;-0,166;-0,077;-0,134;-0,200;-0,441;-0,014;-0,221;-0,038;-0,227;
2024-06-11;-0,085;-0,036;0,076;-0,176;-0,089;-0,144;-0,108;-0,117;-0,170;-0,083;-0,140;-0,208;-0,447;-0,019;-0,232;-0,043;-0,229;
2024-06-12;-0,079;-0,035;0,077;-0,173;-0,098;-0,138;-0,095;-0,113;-0,162;-0,077;-0,135;-0,201;-0,440;-0,018;-0,226;-0,034;-0,215;
2024-06-13;-0,085;-0,039;0,074;-0,187;-0,105;-0,152;-0,105;-0,123;-0,170;-0,088;-0,151;-0,213;-0,452;-0,026;-0,239;-0,044;-0,215;
2024-06-14;-0,080;-0,033;;-0,175;-0,102;-0,150;-0,108;-0,118;-0,165;-0,086;-0,148;-0,216;-0,452;-0,018;-0,236;-0,038;-0,209;
2024-06-17;-0,080;-0,033;0,084;-0,180;-0,101;-0,150;-0,110;-0,119;-0,166;-0,087;-0,148;-0,212;-0,452;-0,018;-0,240;-0,040;-0,207;
2024-06-18;-0,080;-0,036;0,083;-0,182;-0,095;-0,147;-0,109;-0,117;-0,165;-0,086;-0,143;-0,209;-0,449;-0,020;-0,237;-0,041;-0,204;
2024-06-19;-0,081;-0,037;0,079;-0,184;-0,105;-0,148;-0,109;-0,119;-0,168;-0,087;-0,147;-0,211;-0,451;-0,022;-0,239;-0,042;-0,205;
2024-06-20;-0,080;-0,036;0,079;-0,186;-0,095;-0,144;-0,108;-0,118;-0,165;-0,086;-0,142;-0,209;-0,442;-0,022;-0,233;-0,042;-0,202;
2024-06-24;-0,078;-0,033;0,083;-0,186;-0,087;-0,138;-0,108;-0,111;-0,162;-0,080;-0,134;-0,205;-0,438;-0,014;-0,230;-0,038;-0,212;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,078;-0,032;0,087;-0,180;-0,099;-0,139;-0,114;-0,116;-0,163;-0,086;-0,131;-0,209;-0,446;-0,014;-0,233;-0,043;-0,208;
2024-06-27;-0,075;-0,029;0,094;-0,175;-0,093;-0,134;-0,113;-0,114;-0,158;-0,082;-0,127;-0,205;-0,436;-0,012;-0,229;-0,039;-0,203;
2024-06-28;-0,071;-0,027;0,095;-0,173;-0,092;-0,131;-0,111;-0,109;-0,154;-0,079;-0,124;-0,201;-0,430;-0,010;-0,226;-0,034;-0,198;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,072;-0,027;0,096;-0,172;-0,093;-0,130;-0,114;-0,109;-0,157;-0,080;-0,117;-0,195;-0,430;-0,016;-0,225;-0,032;-0,199;
2024-07-03;-0,073;-0,030;0,094;-0,175;-0,090;-0,130;-0,112;-0,111;-0,158;-0,081;-0,121;-0,193;-0,425;-0,018;-0,220;-0,034;-0,198;
2024-07-04;-0,075;-0,033;0,092;-0,176;-0,087;-0,131;-0,111;-0,114;-0,160;-0,084;-0,123;-0,194;-0,423;-0,023;-0,219;-0,037;-0,197;
2024-07-05;-0,075;-0,033;0,093;-0,180;-0,091;-0,133;-0,110;-0,116;-0,160;-0,087;-0,127;-0,198;-0,417;-0,024;-0,218;-0,038;-0,195;
2024-07-08;-0,073;-0,032;0,095;-0,179;-0,085;-0,133;-0,107;-0,113;-0,157;-0,085;-0,129;-0,194;-0,417;-0,019;-0,220;-0,035;-0,193;
2024-07-09;-0,070;-0,028;0,100;-0,174;-0,077;-0,135;-0,107;-0,112;-0,153;-0,083;-0,133;-0,196;-0,410;-0,018;-0,217;-0,033;-0,187;
2024-07-10;-0,071;-0,029;0,096;-0,177;-0,069;-0,136;-0,106;-0,112;-0,153;-0,083;-0,134;-0,193;-0,403;-0,017;-0,216;-0,033;-0,189;
2024-07-11;-0,066;-0,028;0,096;-0,168;-0,064;-0,131;-0,095;-0,106;-0,149;-0,076;-0,132;-0,188;-0,396;-0,010;-0,211;-0,021;-0,186;
2024-07-12;-0,068;-0,028;0,097;-0,166;-0,066;-0,128;-0,093;-0,106;-0,151;-0,073;-0,129;-0,188;-0,391;-0,008;-0,208;-0,017;-0,193;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,070;-0,022;0,098;-0,164;-0,074;-0,126;-0,102;-0,100;-0,157;-0,067;-0,123;-0,178;-0,399;-0,006;-0,225;-0,010;-0,211;
2024-07-23;-0,065;-0,018;0,101;-0,154;-0,073;-0,123;-0,097;-0,096;-0,151;-0,061;-0,119;-0,171;-0,393;-0,000;-0,226;-0,005;-0,203;
2024-07-24;-0,065;-0,015;0,101;-0,151;-0,077;-0,121;-0,097;-0,094;-0,154;-0,059;-0,121;-0,171;-0,384;0,001;-0,219;-0,003;-0,210;
2024-07-25;-0,069;-0,014;0,102;-0,159;-0,080;-0,123;-0,106;-0,090;-0,159;-0,057;-0,122;-0,173;-0,401;0,006;-0,227;-0,006;-0,226;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,066;-0,014;0,107;-0,149;-0,080;-0,119;-0,096;-0,085;-0,154;-0,052;-0,118;-0,170;-0,398;0,004;-0,220;-0,003;-0,217;
2024-07-30;-0,066;-0,014;0,107;-0,153;-0,086;-0,121;-0,097;-0,082;-0,152;-0,048;-0,117;-0,164;-0,396;0,006;-0,224;-0,001;-0,224;
2024-07-31;-0,066;-0,016;0,106;-0,136;-0,087;-0,119;-0,097;-0,084;-0,153;-0,050;-0,113;-0,168;-0,391;0,001;-0,218;-0,002;-0,220;
2024-08-01;-0,068;-0,018;0,101;-0,152;-0,084;-0,120;-0,099;-0,088;-0,151;-0,053;-0,118;-0,176;-0,390;0,002;-0,221;-0,002;-0,217;
2024-08-02;-0,076;-0,017;0,095;-0,170;-0,095;-0,132;-0,117;-0,094;-0,170;-0,062;-0,130;-0,198;-0,390;0,003;-0,233;0,001;-0,244;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,091;-0,028;0,074;-0,195;-0,106;-0,155;-0,134;-0,113;-0,187;-0,079;-0,151;-0,219;-0,423;-0,013;-0,258;-0,016;-0,259;
2024-08-07;-0,089;-0,029;0,081;-0,191;-0,096;-0,151;-0,127;-0,110;-0,182;-0,077;-0,145;-0,210;-0,424;-0,016;-0,256;-0,013;-0,250;
2024-08-08;-0,092;-0,029;0,074;-0,194;-0,096;-0,155;-0,135;-0,113;-0,188;-0,081;-0,145;-0,212;-0,432;-0,016;-0,263;-0,018;-0,260;
2024-08-09;-0,086;-0,026;0,083;-0,185;-0,084;-0,151;-0,129;-0,110;-0,182;-0,078;-0,142;-0,207;-0,426;-0,009;-0,255;-0,011;-0,249;
2024-08-12;-0,085;-0,025;0,083;-0,189;-0,077;-0,145;-0,129;-0,110;-0,180;-0,077;-0,136;-0,206;-0,407;-0,010;-0,250;-0,012;-0,246;
2024-08-13;-0,081;-0,025;0,080;-0,173;-0,074;-0,145;-0,124;-0,110;-0,175;-0,076;-0,139;-0,204;-0,399;-0,007;-0,248;-0,009;-0,236;
2024-08-14;-0,082;-0,027;;-0,172;-0,071;-0,147;-0,126;-0,109;-0,175;-0,075;-0,138;-0,200;-0,403;-0,008;-0,255;-0,009;-0,235;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,073;-0,023;0,088;-0,162;-0,059;-0,137;-0,114;-0,098;-0,162;-0,065;-0,129;-0,183;-0,389;-0,001;-0,240;-0,004;-0,219;
2024-08-19;-0,076;-0,026;0,084;-0,163;-0,064;-0,135;-0,117;-0,100;-0,164;-0,067;-0,131;-0,184;-0,384;-0,003;-0,237;-0,006;-0,223;
2024-08-20;-0,077;-0,030;0,081;-0,159;-0,067;-0,139;-0,118;-0,104;-0,165;-0,071;-0,139;-0,189;-0,378;-0,004;-0,236;-0,009;-0,219;
2024-08-21;-0,081;-0,033;0,078;-0,165;-0,072;-0,145;-0,122;-0,107;-0,169;-0,074;-0,147;-0,195;-0,385;-0,007;-0,239;-0,013;-0,225;
2024-08-22;-0,081;-0,034;0,078;-0,164;-0,081;-0,145;-0,122;-0,107;-0,168;-0,074;-0,147;-0,194;-0,389;-0,007;-0,241;-0,011;-0,222;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,082;-0,034;0,079;-0,156;-0,082;-0,142;-0,120;-0,104;-0,171;-0,071;-0,145;-0,192;-0,395;-0,007;-0,242;-0,004;-0,235;
2024-08-29;-0,082;-0,034;0,079;-0,157;-0,091;-0,142;-0,120;-0,107;-0,171;-0,073;-0,146;-0,192;-0,391;-0,007;-0,242;-0,006;-0,231;
2024-08-30;-0,079;-0,032;0,084;-0,152;-0,090;-0,139;-0,114;-0,102;-0,169;-0,068;-0,144;-0,186;-0,390;-0,003;-0,238;-0,001;-0,230;
2024-09-02;-0,078;-0,030;0,084;-0,154;-0,089;-0,136;-0,111;-0,099;-0,165;-0,065;-0,139;-0,183;-0,392;-0,000;-0,237;0,001;-0,228;
2024-09-03;-0,079;-0,029;0,085;-0,149;-0,092;-0,148;-0,116;-0,100;-0,168;-0,067;-0,149;-0,187;-0,407;0,001;-0,255;-0,000;-0,235;
2024-09-04;-0,080;-0,028;0,085;-0,153;-0,085;-0,148;-0,120;-0,098;-0,173;-0,067;-0,147;-0,187;-0,408;0,001;-0,257;0,005;-0,246;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,067;-0,020;0,082;-0,153;-0,097;-0,123;-0,106;-0,093;-0,156;-0,059;-0,128;-0,166;-0,363;-0,011;-0,208;0,004;-0,200;
2024-10-14;-0,065;-0,020;0,085;-0,151;-0,093;-0,126;-0,102;-0,092;-0,152;-0,058;-0,130;-0,164;-0,364;-0,010;-0,209;0,004;-0,193;
2024-10-15;-0,064;-0,018;0,086;-0,149;-0,095;-0,132;-0,101;-0,090;-0,151;-0,055;-0,142;-0,160;-0,362;-0,010;-0,213;0,010;-0,194;
2024-10-16;-0,066;-0,018;0,086;-0,153;-0,097;-0,130;-0,106;-0,089;-0,155;-0,054;-0,140;-0,158;-0,353;-0,011;-0,209;0,013;-0,205;
2024-10-17;-0,061;-0,013;0,083;-0,151;-0,094;-0,125;-0,101;-0,085;-0,148;-0,049;-0,133;-0,151;-0,345;-0,006;-0,202;0,017;-0,194;
2024-10-18;-0,061;-0,014;0,086;-0,153;-0,093;-0,126;-0,102;-0,087;-0,150;-0,050;-0,137;-0,154;-0,339;-0,007;-0,200;0,015;-0,194;
