
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-13;-0,018;0,037;-0,079;0,051;-0,054;-0,058;-0,044;-0,080;-0,030;0,000;-0,187;-0,442;0,027;-0,147;-0,020;-0,121;;
2024-02-14;-0,012;0,045;-0,078;0,060;-0,048;-0,049;-0,036;-0,072;-0,021;0,010;-0,176;-0,445;0,034;-0,143;-0,010;-0,109;;
2024-02-15;-0,015;0,045;-0,079;0,055;-0,048;-0,046;-0,035;-0,072;-0,017;0,007;-0,173;-0,432;0,036;-0,140;-0,004;-0,112;;
2024-02-16;-0,017;0,046;-0,077;0,051;-0,045;-0,049;-0,036;-0,075;-0,020;0,010;-0,173;-0,435;0,034;-0,134;-0,007;-0,115;;
2024-02-19;-0,018;0,046;-0,073;0,051;-0,046;-0,051;-0,037;-0,077;-0,021;0,011;-0,175;-0,434;0,034;-0,136;-0,008;-0,117;;
2024-02-20;-0,018;0,047;-0,074;0,055;-0,048;-0,052;-0,037;-0,079;-0,023;0,009;-0,176;-0,431;0,035;-0,141;-0,008;-0,126;;
2024-02-21;-0,019;0,042;-0,077;0,053;-0,051;-0,053;-0,039;-0,082;-0,024;0,009;-0,180;-0,438;0,029;-0,146;-0,009;-0,132;;
2024-02-22;-0,024;0,043;-0,080;0,052;-0,054;-0,052;-0,040;-0,078;-0,025;0,006;-0,179;-0,447;0,029;-0,151;-0,011;-0,119;;
2024-02-23;-0,020;0,045;-0,077;0,050;-0,052;-0,051;-0,036;-0,073;-0,022;0,007;-0,175;-0,450;0,036;-0,149;-0,010;-0,113;;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,023;0,043;-0,075;0,052;-0,055;-0,053;-0,040;-0,079;-0,024;0,007;-0,177;-0,450;0,031;-0,153;-0,014;-0,116;;
2024-02-28;-0,019;0,042;-0,071;0,054;-0,053;-0,051;-0,036;-0,076;-0,021;0,011;-0,171;-0,451;0,032;-0,152;-0,015;-0,115;;
2024-02-29;-0,020;0,043;-0,067;0,049;-0,050;-0,048;-0,036;-0,074;-0,019;0,010;-0,169;-0,442;0,029;-0,148;-0,008;-0,113;;
2024-03-01;-0,019;0,047;-0,065;0,049;-0,048;-0,048;-0,036;-0,071;-0,019;0,016;-0,171;-0,442;0,031;-0,147;-0,011;-0,107;;
2024-03-04;-0,019;0,047;-0,069;0,051;-0,048;-0,046;-0,034;-0,070;-0,017;0,014;-0,170;-0,418;0,034;-0,144;-0,008;-0,102;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,017;0,047;-0,057;0,055;-0,043;-0,043;-0,030;-0,070;-0,014;0,019;-0,165;-0,396;0,034;-0,137;-0,002;-0,105;;
2024-03-07;-0,019;;-0,055;0,049;-0,041;-0,039;-0,031;-0,070;-0,015;0,018;-0,166;-0,394;0,035;-0,131;-0,003;-0,104;;
2024-03-08;-0,022;0,043;-0,054;0,043;-0,042;-0,041;-0,034;-0,071;-0,017;0,015;-0,167;-0,395;0,033;-0,133;-0,002;-0,100;;
2024-03-11;-0,022;0,039;-0,062;0,044;-0,046;-0,045;-0,036;-0,077;-0,020;0,013;-0,171;-0,394;0,030;-0,141;-0,004;-0,114;;
2024-03-12;-0,021;0,038;-0,062;0,044;-0,042;-0,041;-0,033;-0,072;-0,017;0,019;-0,167;-0,400;0,033;-0,140;-0,003;-0,109;;
2024-03-13;-0,020;0,027;-0,065;0,049;-0,036;-0,041;-0,031;-0,073;-0,017;0,025;-0,164;-0,389;0,034;-0,129;-0,003;-0,111;;
2024-03-14;-0,020;0,033;-0,063;0,049;-0,036;-0,046;-0,035;-0,073;-0,022;0,027;-0,169;-0,391;0,030;-0,131;-0,010;-0,111;;
2024-03-15;-0,016;0,034;-0,060;0,050;-0,028;-0,044;-0,029;-0,070;-0,016;0,037;-0,162;-0,385;0,035;-0,124;-0,006;-0,112;;
2024-03-18;-0,016;0,035;-0,054;0,047;-0,028;-0,043;-0,029;-0,067;-0,016;0,036;-0,161;-0,389;0,035;-0,122;-0,006;-0,108;;
2024-03-19;-0,011;0,034;-0,050;0,050;-0,022;-0,041;-0,023;-0,065;-0,011;0,046;-0,154;-0,389;0,039;-0,121;-0,003;-0,111;;
2024-03-20;-0,011;0,033;-0,053;0,052;-0,023;-0,039;-0,022;-0,064;-0,010;0,044;-0,153;-0,391;0,038;-0,121;-0,003;-0,106;;
2024-03-21;-0,013;0,036;-0,049;0,057;-0,018;-0,034;-0,020;-0,061;-0,006;0,045;-0,143;-0,378;0,038;-0,114;0,002;-0,097;;
2024-03-22;-0,007;;-0,039;0,058;-0,016;-0,032;-0,016;-0,057;-0,003;0,049;-0,140;-0,379;0,042;-0,112;0,003;-0,095;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,006;0,042;-0,044;0,058;-0,013;-0,031;-0,014;-0,055;0,001;0,053;-0,135;-0,376;0,045;-0,113;0,002;-0,091;;
2024-03-27;-0,004;0,046;-0,038;0,063;-0,010;-0,029;-0,010;-0,054;0,004;0,053;-0,133;-0,367;0,049;-0,109;0,007;-0,095;;
2024-03-28;-0,000;;-0,038;0,071;-0,001;-0,024;-0,003;-0,047;0,013;0,062;-0,125;-0,352;0,055;-0,097;0,016;-0,091;;
2024-04-02;0,003;0,065;-0,042;0,071;0,011;-0,026;-0,002;-0,047;0,012;0,075;-0,125;-0,338;0,049;-0,084;0,010;-0,092;;
2024-04-03;0,000;0,060;-0,045;0,065;0,012;-0,030;-0,004;-0,049;0,009;0,076;-0,124;-0,336;0,048;-0,083;0,005;-0,092;;
2024-04-04;-0,004;0,056;-0,046;0,072;0,012;-0,028;-0,006;-0,050;0,007;0,074;-0,124;-0,336;0,044;-0,081;0,005;-0,091;;
2024-04-05;-0,003;0,059;-0,047;0,067;0,009;-0,036;-0,012;-0,054;0,001;0,073;-0,131;-0,335;0,039;-0,087;-0,000;-0,096;;
2024-04-08;-0,005;0,062;-0,045;0,069;0,013;-0,033;-0,011;-0,054;0,002;0,075;-0,129;-0,330;0,039;-0,083;0,004;-0,095;;
2024-04-09;-0,007;0,059;-0,045;0,073;0,016;-0,033;-0,013;-0,055;0,001;0,074;-0,131;-0,322;0,036;-0,075;0,006;-0,097;;
2024-04-10;-0,007;;-0,047;0,065;0,011;-0,041;-0,019;-0,060;-0,005;0,072;-0,138;-0,330;0,033;-0,083;-0,004;-0,101;;
2024-04-11;-0,002;0,068;-0,040;0,067;0,019;-0,033;-0,013;-0,053;0,001;0,079;-0,135;-0,321;0,040;-0,074;0,001;-0,093;;
2024-04-12;0,001;0,067;-0,034;0,066;0,026;-0,032;-0,011;-0,050;0,002;0,086;-0,134;-0,302;0,040;-0,063;0,003;-0,088;;
2024-04-15;0,004;0,067;-0,035;0,060;0,023;-0,029;-0,009;-0,048;0,004;0,082;-0,127;-0,318;0,044;-0,066;0,003;-0,086;;
2024-04-16;0,004;;-0,044;0,045;0,012;-0,038;-0,015;-0,054;-0,004;0,075;-0,140;-0,328;0,041;-0,081;-0,007;-0,095;;
2024-04-17;0,004;0,067;-0,049;0,049;0,020;-0,037;-0,013;-0,053;-0,000;0,078;-0,133;-0,314;0,043;-0,068;-0,007;-0,095;;
2024-04-18;0,002;0,063;-0,046;0,046;0,015;-0,040;-0,015;-0,060;-0,004;0,072;-0,134;-0,316;0,039;-0,071;-0,010;-0,107;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,004;0,072;-0,047;0,051;0,011;-0,034;-0,007;-0,057;0,005;0,076;-0,122;-0,329;0,046;-0,079;-0,002;-0,107;-0,025;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,003;0,074;-0,052;0,059;0,020;-0,030;-0,005;-0,055;0,005;0,077;-0,119;-0,310;0,045;-0,062;0,002;-0,103;;
2024-04-29;0,006;0,079;-0,050;0,065;0,024;-0,025;-0,000;-0,053;0,011;0,082;-0,118;-0,310;0,050;-0,058;0,006;-0,101;;
2024-04-30;0,008;;-0,045;0,064;0,022;-0,023;-0,000;-0,050;0,011;0,080;-0,119;-0,315;0,052;-0,062;0,006;-0,097;;
2024-05-02;0,006;0,079;;0,062;0,013;-0,032;-0,006;-0,057;0,005;0,066;-0,121;-0,328;0,048;-0,072;0,003;-0,110;;
2024-05-03;0,005;0,074;;0,069;0,017;-0,024;-0,005;-0,050;0,009;0,067;-0,117;-0,326;0,049;-0,065;0,010;-0,097;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,006;0,067;-0,043;0,073;0,019;-0,019;-0,002;-0,047;0,013;0,068;-0,111;-0,320;0,051;-0,059;0,011;-0,094;-0,018;
2024-05-08;0,009;0,073;-0,044;0,073;0,020;-0,015;0,000;-0,044;0,015;0,070;-0,111;-0,317;0,057;-0,060;0,010;-0,090;-0,016;
2024-05-10;0,007;0,067;-0,041;0,071;0,027;-0,009;0,004;-0,042;0,019;0,073;-0,107;-0,300;0,058;-0,049;0,015;-0,088;-0,014;
2024-05-13;0,007;0,068;-0,039;0,070;0,026;-0,010;0,006;-0,043;0,021;0,072;-0,106;-0,305;0,059;-0,051;0,017;-0,091;-0,014;
2024-05-14;0,007;0,072;-0,045;0,070;0,026;-0,009;0,005;-0,043;0,022;0,070;-0,105;-0,303;0,059;-0,049;0,018;-0,090;-0,014;
2024-05-15;0,004;0,071;-0,048;0,063;0,021;-0,007;0,004;-0,043;0,020;0,062;-0,105;-0,308;0,060;-0,052;0,020;-0,086;-0,011;
2024-05-16;0,001;0,070;-0,054;0,061;0,018;-0,010;-0,001;-0,043;0,016;0,060;-0,109;-0,308;0,057;-0,053;0,017;-0,083;-0,011;
2024-05-17;0,003;0,076;-0,052;0,065;0,023;-0,012;0,002;-0,043;0,019;0,066;-0,105;-0,296;0,059;-0,045;0,019;-0,084;-0,013;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,002;0,074;-0,053;0,065;0,024;-0,017;-0,001;-0,046;0,015;0,065;-0,108;-0,290;0,058;-0,040;0,013;-0,085;-0,015;
2024-05-22;0,002;0,077;-0,057;0,058;0,020;-0,010;-0,001;-0,043;0,015;0,058;-0,106;-0,294;0,059;-0,048;0,013;-0,081;-0,012;
2024-05-23;0,003;0,082;-0,057;0,056;0,019;-0,008;-0,003;-0,042;0,013;0,060;-0,109;-0,307;0,059;-0,056;0,007;-0,077;-0,012;
2024-05-24;0,003;0,083;-0,060;0,053;0,018;-0,007;-0,004;-0,044;0,012;0,058;-0,109;-0,307;0,057;-0,056;0,003;-0,079;-0,015;
2024-05-27;0,000;0,080;-0,060;0,048;0,016;-0,005;-0,007;-0,045;0,010;0,055;-0,110;-0,306;0,053;-0,056;0,000;-0,078;-0,015;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,004;0,070;-0,068;0,034;0,011;-0,017;-0,018;-0,052;-0,000;0,051;-0,120;-0,306;0,041;-0,062;-0,010;-0,080;-0,019;
2024-05-30;-0,000;0,069;-0,063;0,037;0,013;-0,014;-0,013;-0,049;0,005;0,054;-0,115;-0,304;0,045;-0,062;-0,001;-0,081;-0,021;
2024-05-31;-0,003;0,068;-0,059;0,031;0,012;-0,015;-0,014;-0,055;0,005;0,053;-0,116;-0,304;0,046;-0,063;-0,002;-0,092;-0,026;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,008;0,042;-0,057;0,010;-0,008;-0,022;-0,017;-0,059;-0,001;0,032;-0,126;-0,331;0,047;-0,089;-0,004;-0,097;-0,028;
2024-06-05;-0,008;0,063;-0,067;0,012;-0,008;-0,022;-0,019;-0,056;-0,004;0,036;-0,128;-0,329;0,047;-0,088;-0,004;-0,090;-0,024;
2024-06-07;-0,011;0,073;-0,072;0,011;-0,011;-0,026;-0,021;-0,057;-0,007;0,034;-0,130;-0,331;0,050;-0,092;-0,011;-0,087;-0,018;
2024-06-10;-0,002;0,081;-0,058;0,004;-0,004;-0,023;-0,015;-0,051;-0,001;0,043;-0,126;-0,329;0,056;-0,084;-0,003;-0,079;-0,020;
2024-06-11;-0,006;0,079;-0,063;0,001;-0,013;-0,027;-0,021;-0,055;-0,006;0,037;-0,135;-0,335;0,052;-0,096;-0,008;-0,081;-0,022;
2024-06-12;-0,005;0,080;-0,060;-0,009;-0,007;-0,015;-0,017;-0,047;-0,001;0,043;-0,128;-0,328;0,053;-0,089;0,001;-0,067;-0,018;
2024-06-13;-0,009;0,077;-0,074;-0,015;-0,021;-0,025;-0,027;-0,055;-0,012;0,027;-0,140;-0,340;0,045;-0,102;-0,009;-0,067;-0,018;
2024-06-14;-0,003;;-0,061;-0,012;-0,019;-0,027;-0,022;-0,050;-0,009;0,029;-0,142;-0,340;0,053;-0,100;-0,003;-0,061;-0,014;
2024-06-17;-0,003;0,087;-0,067;-0,011;-0,019;-0,029;-0,023;-0,051;-0,010;0,030;-0,138;-0,340;0,053;-0,103;-0,005;-0,059;-0,015;
2024-06-18;-0,006;0,086;-0,069;-0,006;-0,015;-0,029;-0,021;-0,050;-0,009;0,035;-0,135;-0,338;0,051;-0,101;-0,006;-0,056;-0,015;
2024-06-19;-0,007;0,082;-0,071;-0,015;-0,017;-0,029;-0,023;-0,053;-0,011;0,031;-0,137;-0,340;0,049;-0,102;-0,007;-0,057;-0,015;
2024-06-20;-0,006;0,082;-0,073;-0,005;-0,012;-0,027;-0,022;-0,050;-0,010;0,036;-0,135;-0,331;0,049;-0,096;-0,007;-0,054;-0,012;
2024-06-24;-0,003;0,086;-0,072;0,003;-0,007;-0,028;-0,015;-0,047;-0,003;0,043;-0,131;-0,326;0,057;-0,094;-0,003;-0,064;-0,014;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,002;0,090;-0,066;-0,009;-0,008;-0,034;-0,020;-0,048;-0,009;0,046;-0,135;-0,334;0,057;-0,096;-0,008;-0,060;-0,011;
2024-06-27;0,001;0,097;-0,062;-0,003;-0,003;-0,033;-0,017;-0,043;-0,006;0,051;-0,131;-0,324;0,059;-0,092;-0,004;-0,055;-0,009;
2024-06-28;0,003;0,098;-0,060;-0,002;0,000;-0,031;-0,013;-0,039;-0,002;0,053;-0,127;-0,319;0,061;-0,089;0,001;-0,050;-0,009;
2024-07-01;;;;;;;;;;;;;;;;;-0,013;
2024-07-02;0,003;0,099;-0,059;-0,003;0,001;-0,034;-0,013;-0,042;-0,003;0,060;-0,122;-0,318;0,055;-0,088;0,003;-0,051;-0,011;
2024-07-03;-0,000;0,097;-0,062;-0,000;0,002;-0,031;-0,015;-0,043;-0,005;0,056;-0,119;-0,314;0,053;-0,083;0,001;-0,050;-0,010;
2024-07-04;-0,003;0,095;-0,063;0,003;-0,000;-0,030;-0,018;-0,045;-0,008;0,055;-0,120;-0,312;0,048;-0,082;-0,002;-0,049;-0,008;
2024-07-05;-0,003;0,096;-0,067;-0,001;-0,001;-0,030;-0,020;-0,045;-0,010;0,051;-0,124;-0,305;0,047;-0,081;-0,003;-0,047;-0,009;
2024-07-08;-0,002;0,098;-0,066;0,005;-0,002;-0,026;-0,017;-0,042;-0,008;0,048;-0,120;-0,306;0,052;-0,083;0,000;-0,045;-0,007;
2024-07-09;0,002;0,102;-0,061;0,013;-0,004;-0,027;-0,016;-0,038;-0,007;0,044;-0,122;-0,298;0,053;-0,080;0,001;-0,039;-0,006;
2024-07-10;0,001;0,099;-0,064;0,021;-0,004;-0,026;-0,016;-0,038;-0,007;0,043;-0,119;-0,291;0,054;-0,079;0,002;-0,041;-0,007;
2024-07-11;0,002;0,099;-0,054;0,026;0,000;-0,015;-0,010;-0,034;0,001;0,046;-0,114;-0,285;0,061;-0,075;0,014;-0,038;-0,005;
2024-07-12;0,002;0,100;-0,052;0,024;0,003;-0,013;-0,010;-0,036;0,004;0,049;-0,114;-0,280;0,063;-0,071;0,018;-0,045;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,008;0,101;-0,050;0,016;0,005;-0,021;-0,004;-0,042;0,009;0,055;-0,104;-0,287;0,065;-0,088;0,024;-0,063;-0,002;
2024-07-23;0,012;0,104;-0,040;0,017;0,008;-0,017;0,000;-0,036;0,016;0,059;-0,097;-0,282;0,071;-0,089;0,030;-0,055;0,002;
2024-07-24;0,015;0,104;-0,038;0,013;0,010;-0,017;0,002;-0,039;0,017;0,056;-0,097;-0,273;0,072;-0,082;0,032;-0,062;-0,005;
2024-07-25;0,016;0,105;-0,046;0,010;0,008;-0,025;0,006;-0,044;0,020;0,055;-0,099;-0,289;0,077;-0,091;0,029;-0,078;-0,009;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,016;0,110;-0,036;0,009;0,012;-0,016;0,011;-0,039;0,025;0,060;-0,096;-0,286;0,075;-0,083;0,032;-0,069;-0,001;
2024-07-30;0,016;0,110;-0,040;0,004;0,010;-0,017;0,014;-0,037;0,029;0,060;-0,090;-0,285;0,077;-0,087;0,034;-0,076;-0,001;
2024-07-31;0,014;0,109;-0,023;0,003;0,013;-0,016;0,012;-0,038;0,027;0,065;-0,094;-0,280;0,072;-0,082;0,032;-0,071;-0,003;
2024-08-01;0,012;0,104;-0,039;0,006;0,011;-0,018;0,008;-0,036;0,024;0,060;-0,102;-0,278;0,073;-0,084;0,033;-0,069;-0,001;
2024-08-02;0,013;0,098;-0,057;-0,005;-0,001;-0,037;0,002;-0,055;0,014;0,048;-0,124;-0,278;0,074;-0,096;0,036;-0,096;-0,019;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,002;0,077;-0,082;-0,016;-0,024;-0,053;-0,017;-0,072;-0,002;0,027;-0,146;-0,311;0,058;-0,121;0,018;-0,111;-0,029;
2024-08-07;0,001;0,084;-0,077;-0,006;-0,020;-0,047;-0,014;-0,067;-0,000;0,033;-0,136;-0,313;0,055;-0,119;0,022;-0,102;-0,024;
2024-08-08;0,001;0,076;-0,081;-0,006;-0,024;-0,055;-0,017;-0,073;-0,004;0,032;-0,139;-0,321;0,054;-0,126;0,017;-0,112;-0,025;
2024-08-09;0,004;0,086;-0,072;0,006;-0,020;-0,049;-0,014;-0,067;-0,001;0,035;-0,133;-0,314;0,062;-0,118;0,023;-0,101;-0,024;
2024-08-12;0,005;0,086;-0,076;0,013;-0,014;-0,049;-0,014;-0,065;-0,000;0,041;-0,132;-0,296;0,061;-0,113;0,023;-0,098;-0,023;
2024-08-13;0,005;0,083;-0,060;0,016;-0,013;-0,044;-0,014;-0,060;0,001;0,039;-0,130;-0,287;0,064;-0,111;0,026;-0,088;-0,021;
2024-08-14;0,003;;-0,059;0,018;-0,016;-0,045;-0,013;-0,060;0,001;0,040;-0,126;-0,292;0,063;-0,118;0,026;-0,087;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,007;0,091;-0,049;0,031;-0,006;-0,034;-0,002;-0,047;0,012;0,049;-0,110;-0,277;0,069;-0,103;0,031;-0,071;-0,011;
2024-08-19;0,004;0,087;-0,050;0,026;-0,004;-0,037;-0,004;-0,049;0,010;0,047;-0,110;-0,273;0,068;-0,101;0,029;-0,075;-0,013;
2024-08-20;-0,000;0,084;-0,046;0,023;-0,008;-0,038;-0,008;-0,050;0,005;0,039;-0,115;-0,267;0,067;-0,099;0,026;-0,071;-0,013;
2024-08-21;-0,003;0,081;-0,052;0,017;-0,013;-0,042;-0,011;-0,054;0,003;0,031;-0,121;-0,273;0,064;-0,102;0,022;-0,077;-0,015;
2024-08-22;-0,004;0,081;-0,051;0,009;-0,014;-0,042;-0,010;-0,053;0,003;0,030;-0,121;-0,278;0,064;-0,105;0,023;-0,074;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,004;0,082;-0,043;0,008;-0,010;-0,040;-0,007;-0,056;0,006;0,033;-0,118;-0,284;0,064;-0,105;0,031;-0,087;-0,013;
2024-08-29;-0,004;0,082;-0,043;-0,001;-0,010;-0,040;-0,010;-0,056;0,004;0,032;-0,118;-0,279;0,064;-0,105;0,029;-0,083;-0,011;
2024-08-30;-0,002;0,087;-0,039;-0,001;-0,008;-0,033;-0,006;-0,054;0,008;0,033;-0,112;-0,279;0,068;-0,101;0,034;-0,082;-0,008;
2024-09-02;0,000;0,087;-0,041;0,001;-0,005;-0,030;-0,003;-0,050;0,012;0,039;-0,109;-0,280;0,071;-0,101;0,036;-0,080;-0,009;
2024-09-03;0,001;0,088;-0,036;-0,002;-0,017;-0,035;-0,004;-0,053;0,010;0,028;-0,113;-0,295;0,072;-0,118;0,035;-0,087;-0,010;
2024-09-04;0,002;0,088;-0,040;0,005;-0,017;-0,040;-0,001;-0,058;0,010;0,031;-0,113;-0,296;0,072;-0,120;0,040;-0,098;-0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,010;0,085;-0,039;-0,007;0,008;-0,026;0,003;-0,041;0,018;0,049;-0,092;-0,251;0,060;-0,071;0,039;-0,052;-0,009;
2024-10-14;0,010;0,088;-0,038;-0,003;0,006;-0,022;0,004;-0,037;0,019;0,047;-0,090;-0,253;0,061;-0,072;0,039;-0,045;-0,003;
2024-10-15;0,012;0,089;-0,035;-0,005;-0,001;-0,021;0,006;-0,036;0,022;0,035;-0,086;-0,250;0,061;-0,077;0,045;-0,046;-0,003;
2024-10-16;0,012;0,089;-0,039;-0,007;0,002;-0,026;0,007;-0,040;0,023;0,038;-0,084;-0,242;0,060;-0,073;0,048;-0,057;-0,008;
2024-10-17;0,017;0,086;-0,038;-0,004;0,007;-0,021;0,012;-0,033;0,027;0,045;-0,077;-0,233;0,065;-0,065;0,052;-0,046;-0,004;
2024-10-18;0,016;0,088;-0,039;-0,003;0,006;-0,022;0,009;-0,035;0,027;0,041;-0,080;-0,228;0,064;-0,063;0,050;-0,046;-0,003;
2024-10-21;0,017;0,085;-0,041;-0,004;0,009;-0,023;0,011;-0,034;0,029;0,046;-0,081;-0,211;0,065;-0,058;0,050;-0,046;-0,002;
2024-10-22;0,016;0,075;-0,050;-0,007;0,006;-0,030;0,007;-0,037;0,024;0,043;-0,085;-0,213;0,060;-0,063;0,044;-0,047;-0,006;
2024-10-23;0,017;0,078;-0,058;-0,005;0,008;-0,029;0,009;-0,035;0,026;0,044;-0,083;-0,213;0,061;-0,062;0,047;-0,046;-0,006;
2024-10-24;0,017;0,077;-0,057;-0,004;0,006;-0,029;0,008;-0,039;0,025;0,044;-0,081;-0,219;0,062;-0,065;0,049;-0,048;-0,006;
2024-10-25;0,017;0,068;-0,060;-0,002;0,005;-0,027;0,008;-0,037;0,026;0,046;-0,083;-0,226;0,058;-0,066;0,048;-0,042;-0,007;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,021;0,079;-0,053;0,003;0,008;-0,023;0,010;-0,033;0,027;0,042;-0,080;-0,223;0,060;-0,059;0,048;-0,038;-0,001;
2024-10-30;0,020;0,077;-0,049;-0,006;0,006;-0,025;0,008;-0,033;0,027;0,040;-0,078;-0,228;0,056;-0,066;0,047;-0,038;0,001;
2024-10-31;0,021;;-0,051;-0,007;0,006;-0,031;0,004;-0,042;0,023;0,042;-0,081;-0,238;0,056;-0,074;0,045;-0,052;-0,007;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,022;0,074;-0,048;-0,005;0,012;-0,024;0,006;-0,038;0,024;0,046;-0,081;-0,236;0,058;-0,068;0,042;-0,050;-0,007;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,029;0,090;-0,041;-0,010;0,016;-0,027;0,021;-0,024;0,038;0,058;-0,052;-0,247;0,061;-0,069;0,047;-0,033;0,008;
2024-11-07;0,028;0,085;-0,033;0,011;0,024;-0,018;0,023;-0,017;0,045;0,062;-0,049;-0,247;0,063;-0,053;0,047;-0,024;0,007;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,031;0,082;-0,030;-0,010;0,014;-0,020;0,027;-0,015;0,048;0,067;-0,043;-0,259;0,069;-0,075;0,054;-0,024;0,015;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,033;0,074;-0,031;-0,010;0,004;-0,025;0,024;-0,015;0,046;0,062;-0,041;-0,270;0,063;-0,087;0,052;-0,019;0,015;
2024-11-14;0,036;;-0,032;-0,008;0,009;-0,023;0,027;-0,012;0,048;0,072;-0,040;-0,277;0,062;-0,090;0,051;-0,018;0,016;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,035;0,075;-0,030;-0,007;0,012;-0,032;0,025;-0,022;0,042;0,075;-0,041;-0,258;0,048;-0,083;0,049;-0,031;0,004;
2024-11-19;0,033;;-0,028;-0,009;0,012;-0,034;0,020;-0,025;0,037;0,073;-0,048;-0,260;0,044;-0,080;0,049;-0,030;0,002;
2024-11-20;0,034;0,076;-0,032;-0,011;0,015;-0,032;0,022;-0,022;0,041;0,076;-0,047;-0,254;0,050;-0,074;0,050;-0,027;0,006;
2024-11-21;0,037;0,074;-0,027;-0,016;0,021;-0,025;0,026;-0,019;0,046;0,083;-0,042;-0,249;0,053;-0,072;0,054;-0,019;0,006;
2024-11-22;0,040;0,087;-0,023;-0,013;0,026;-0,019;0,034;-0,013;0,056;0,088;-0,036;-0,240;0,061;-0,067;0,058;-0,012;0,016;
2024-11-25;0,040;0,093;-0,020;-0,004;0,027;-0,011;0,039;-0,010;0,061;0,085;-0,028;-0,251;0,063;-0,067;0,064;-0,012;0,015;
2024-11-26;0,039;0,090;-0,023;-0,009;0,019;-0,017;0,034;-0,013;0,056;0,074;-0,031;-0,258;0,060;-0,075;0,060;-0,014;0,016;
2024-11-27;0,035;0,089;-0,025;-0,013;0,017;-0,019;0,033;-0,014;0,055;0,072;-0,032;-0,252;0,062;-0,073;0,066;-0,021;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,034;0,086;-0,017;-0,045;0,016;-0,019;0,031;-0,017;0,053;0,071;-0,031;-0,253;0,061;-0,074;0,063;-0,022;0,014;
2024-12-02;0,038;0,090;-0,011;-0,043;0,016;-0,017;0,032;-0,011;0,054;0,069;-0,029;-0,258;0,063;-0,074;0,059;-0,015;0,019;
2024-12-03;0,038;0,092;-0,003;-0,041;0,020;-0,016;0,032;-0,010;0,053;0,069;-0,030;-0,250;0,065;-0,070;0,060;-0,012;0,019;
2024-12-04;0,040;0,098;-0,009;-0,037;0,021;-0,014;0,033;-0,003;0,054;0,070;-0,031;-0,247;0,065;-0,070;0,058;-0,002;0,024;
2024-12-05;0,036;0,095;-0,011;-0,032;0,015;-0,020;0,029;-0,008;0,051;0,066;-0,031;-0,249;0,060;-0,076;0,053;-0,004;0,017;
2024-12-06;0,034;0,093;-0,013;-0,043;0,007;-0,024;0,025;-0,010;0,047;0,055;-0,034;-0,261;0,056;-0,084;0,051;-0,005;0,020;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,038;0,096;-0,016;-0,036;0,010;-0,026;0,024;-0,007;0,046;0,056;-0,032;-0,249;0,057;-0,075;0,050;-0,007;0,017;
2024-12-11;0,040;0,100;-0,013;-0,034;0,011;-0,022;0,025;-0,004;0,047;0,055;-0,033;-0,243;0,056;-0,074;0,052;-0,005;0,021;
