
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-17;-0,068;-0,021;0,026;-0,109;0,016;-0,053;-0,079;-0,063;-0,128;-0,043;-0,024;-0,219;-0,414;-0,001;-0,134;-0,008;-0,168;
2024-01-18;-0,066;-0,021;0,026;-0,108;0,014;-0,054;-0,075;-0,066;-0,126;-0,045;-0,029;-0,218;-0,413;-0,004;-0,134;-0,012;-0,156;
2024-01-19;-0,063;-0,019;0,033;-0,103;0,014;-0,052;-0,072;-0,062;-0,121;-0,042;-0,024;-0,216;-0,411;0,000;-0,133;-0,010;-0,149;
2024-01-22;-0,060;-0,020;0,029;-0,096;0,015;-0,056;-0,068;-0,058;-0,116;-0,036;-0,026;-0,209;-0,414;-0,000;-0,137;-0,004;-0,140;
2024-01-23;-0,062;-0,020;0,021;-0,101;0,009;-0,052;-0,068;-0,059;-0,116;-0,036;-0,023;-0,212;-0,412;-0,003;-0,131;-0,007;-0,143;
2024-01-24;-0,059;-0,020;0,028;-0,099;0,017;-0,050;-0,065;-0,058;-0,113;-0,036;-0,022;-0,207;-0,406;0,000;-0,123;-0,008;-0,136;
2024-01-25;-0,061;-0,021;0,025;-0,097;0,017;-0,047;-0,068;-0,060;-0,114;-0,037;-0,016;-0,209;-0,408;-0,006;-0,123;-0,010;-0,137;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,017;0,032;-0,097;0,020;-0,045;-0,072;-0,055;-0,110;-0,033;-0,010;-0,204;-0,407;0,001;-0,125;-0,008;-0,137;
2024-01-30;-0,058;-0,019;0,025;-0,099;0,014;-0,045;-0,071;-0,055;-0,109;-0,033;-0,012;-0,202;-0,403;0,000;-0,123;-0,009;-0,136;
2024-01-31;-0,058;-0,020;0,031;-0,093;0,017;-0,044;-0,070;-0,053;-0,112;-0,033;-0,009;-0,205;-0,400;0,007;-0,119;-0,009;-0,144;
2024-02-01;-0,057;-0,018;0,034;-0,093;0,021;-0,045;-0,072;-0,055;-0,112;-0,035;-0,008;-0,209;-0,401;0,004;-0,121;-0,013;-0,142;
2024-02-02;-0,060;-0,021;0,033;-0,096;0,014;-0,055;-0,075;-0,059;-0,110;-0,038;-0,018;-0,212;-0,408;0,004;-0,130;-0,017;-0,137;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,012;0,045;-0,089;0,027;-0,048;-0,069;-0,049;-0,100;-0,030;-0,009;-0,201;-0,408;0,019;-0,130;-0,009;-0,124;
2024-02-07;-0,053;-0,016;0,040;-0,090;0,018;-0,053;-0,070;-0,053;-0,103;-0,035;-0,015;-0,210;-0,411;0,017;-0,134;-0,014;-0,127;
2024-02-08;-0,053;-0,016;0,037;-0,095;0,014;-0,053;-0,067;-0,053;-0,101;-0,033;-0,012;-0,208;-0,416;0,012;-0,136;-0,012;-0,119;
2024-02-09;-0,053;-0,017;0,035;-0,097;0,014;-0,053;-0,065;-0,053;-0,101;-0,034;-0,010;-0,208;-0,420;0,013;-0,140;-0,013;-0,115;
2024-02-12;-0,053;-0,018;0,030;-0,099;0,015;-0,053;-0,064;-0,053;-0,100;-0,032;-0,011;-0,204;-0,422;0,010;-0,139;-0,012;-0,114;
2024-02-13;-0,058;-0,019;0,031;-0,096;0,007;-0,061;-0,075;-0,057;-0,107;-0,038;-0,016;-0,211;-0,435;0,008;-0,149;-0,025;-0,125;
2024-02-14;-0,050;-0,013;0,039;-0,095;0,016;-0,055;-0,066;-0,048;-0,099;-0,028;-0,006;-0,200;-0,438;0,015;-0,145;-0,015;-0,113;
2024-02-15;-0,051;-0,015;0,039;-0,095;0,012;-0,055;-0,062;-0,048;-0,099;-0,025;-0,009;-0,197;-0,426;0,017;-0,142;-0,009;-0,116;
2024-02-16;-0,053;-0,017;0,040;-0,094;0,007;-0,052;-0,066;-0,048;-0,102;-0,027;-0,006;-0,197;-0,428;0,014;-0,137;-0,012;-0,119;
2024-02-19;-0,053;-0,018;0,040;-0,090;0,008;-0,052;-0,068;-0,050;-0,103;-0,029;-0,005;-0,199;-0,427;0,015;-0,139;-0,013;-0,121;
2024-02-20;-0,054;-0,019;0,041;-0,091;0,012;-0,055;-0,068;-0,050;-0,106;-0,030;-0,007;-0,200;-0,424;0,016;-0,143;-0,014;-0,130;
2024-02-21;-0,057;-0,020;0,036;-0,094;0,009;-0,058;-0,070;-0,052;-0,109;-0,032;-0,007;-0,204;-0,432;0,010;-0,148;-0,014;-0,136;
2024-02-22;-0,057;-0,024;0,037;-0,097;0,008;-0,061;-0,069;-0,053;-0,105;-0,033;-0,010;-0,203;-0,440;0,009;-0,153;-0,016;-0,123;
2024-02-23;-0,052;-0,021;0,039;-0,094;0,007;-0,058;-0,068;-0,049;-0,100;-0,030;-0,009;-0,199;-0,443;0,017;-0,152;-0,015;-0,117;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,055;-0,023;0,037;-0,092;0,009;-0,062;-0,070;-0,053;-0,106;-0,032;-0,009;-0,201;-0,443;0,011;-0,156;-0,019;-0,120;
2024-02-28;-0,052;-0,020;0,036;-0,088;0,011;-0,059;-0,068;-0,049;-0,102;-0,028;-0,005;-0,195;-0,444;0,013;-0,154;-0,020;-0,120;
2024-02-29;-0,052;-0,021;0,037;-0,084;0,006;-0,057;-0,065;-0,049;-0,101;-0,027;-0,006;-0,193;-0,435;0,010;-0,151;-0,014;-0,117;
2024-03-01;-0,050;-0,020;0,041;-0,082;0,005;-0,054;-0,065;-0,049;-0,098;-0,027;0,000;-0,195;-0,435;0,012;-0,149;-0,016;-0,111;
2024-03-04;-0,048;-0,020;0,041;-0,086;0,007;-0,055;-0,062;-0,047;-0,096;-0,024;-0,002;-0,194;-0,412;0,014;-0,146;-0,013;-0,106;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,017;0,041;-0,074;0,011;-0,050;-0,060;-0,043;-0,096;-0,022;0,003;-0,189;-0,389;0,015;-0,140;-0,007;-0,109;
2024-03-07;-0,047;-0,020;;-0,072;0,006;-0,047;-0,056;-0,044;-0,097;-0,023;0,002;-0,190;-0,387;0,016;-0,133;-0,008;-0,108;
2024-03-08;-0,047;-0,023;0,037;-0,071;-0,001;-0,049;-0,057;-0,047;-0,097;-0,025;-0,001;-0,191;-0,388;0,014;-0,135;-0,007;-0,104;
2024-03-11;-0,052;-0,022;0,033;-0,079;0,001;-0,052;-0,061;-0,049;-0,103;-0,028;-0,002;-0,195;-0,388;0,011;-0,144;-0,009;-0,119;
2024-03-12;-0,049;-0,022;0,032;-0,079;0,000;-0,048;-0,058;-0,046;-0,099;-0,025;0,003;-0,191;-0,393;0,014;-0,142;-0,008;-0,113;
2024-03-13;-0,048;-0,021;0,021;-0,082;0,005;-0,042;-0,057;-0,044;-0,100;-0,024;0,009;-0,188;-0,383;0,015;-0,131;-0,008;-0,115;
2024-03-14;-0,049;-0,021;0,027;-0,080;0,006;-0,043;-0,062;-0,048;-0,100;-0,029;0,011;-0,193;-0,384;0,011;-0,133;-0,015;-0,116;
2024-03-15;-0,046;-0,017;0,028;-0,077;0,007;-0,034;-0,061;-0,042;-0,097;-0,023;0,021;-0,186;-0,379;0,015;-0,126;-0,011;-0,116;
2024-03-18;-0,044;-0,017;0,029;-0,071;0,003;-0,035;-0,060;-0,042;-0,094;-0,024;0,020;-0,185;-0,383;0,016;-0,124;-0,011;-0,112;
2024-03-19;-0,041;-0,012;0,028;-0,067;0,007;-0,029;-0,058;-0,036;-0,092;-0,018;0,030;-0,178;-0,383;0,020;-0,124;-0,008;-0,115;
2024-03-20;-0,040;-0,012;0,027;-0,070;0,008;-0,029;-0,056;-0,035;-0,091;-0,017;0,028;-0,177;-0,384;0,019;-0,123;-0,008;-0,110;
2024-03-21;-0,038;-0,014;0,030;-0,066;0,013;-0,025;-0,051;-0,033;-0,088;-0,014;0,029;-0,167;-0,371;0,019;-0,116;-0,003;-0,101;
2024-03-22;-0,033;-0,008;;-0,056;0,015;-0,022;-0,048;-0,029;-0,084;-0,010;0,033;-0,164;-0,372;0,023;-0,114;-0,002;-0,099;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,007;0,036;-0,061;0,014;-0,020;-0,048;-0,027;-0,081;-0,007;0,037;-0,159;-0,369;0,025;-0,115;-0,003;-0,095;
2024-03-27;-0,031;-0,005;0,040;-0,055;0,019;-0,016;-0,046;-0,023;-0,080;-0,003;0,037;-0,157;-0,361;0,029;-0,111;0,002;-0,100;
2024-03-28;-0,026;-0,001;;-0,055;0,028;-0,008;-0,041;-0,015;-0,074;0,005;0,046;-0,149;-0,346;0,035;-0,099;0,011;-0,095;
2024-04-02;-0,026;0,002;0,059;-0,059;0,028;0,004;-0,043;-0,015;-0,074;0,004;0,059;-0,149;-0,331;0,030;-0,086;0,005;-0,096;
2024-04-03;-0,027;-0,001;0,054;-0,062;0,022;0,005;-0,047;-0,017;-0,075;0,002;0,060;-0,148;-0,329;0,028;-0,085;-0,000;-0,096;
2024-04-04;-0,029;-0,005;0,050;-0,063;0,029;0,006;-0,045;-0,019;-0,076;0,000;0,058;-0,148;-0,329;0,025;-0,084;0,000;-0,095;
2024-04-05;-0,032;-0,004;0,053;-0,064;0,024;0,002;-0,053;-0,025;-0,081;-0,007;0,057;-0,155;-0,328;0,020;-0,089;-0,006;-0,100;
2024-04-08;-0,032;-0,006;0,056;-0,062;0,026;0,007;-0,050;-0,024;-0,081;-0,005;0,059;-0,153;-0,324;0,020;-0,085;-0,001;-0,099;
2024-04-09;-0,034;-0,007;0,053;-0,062;0,030;0,009;-0,049;-0,026;-0,082;-0,006;0,058;-0,155;-0,315;0,017;-0,078;0,001;-0,101;
2024-04-10;-0,038;-0,008;;-0,064;0,022;0,004;-0,058;-0,032;-0,087;-0,012;0,056;-0,162;-0,323;0,014;-0,085;-0,009;-0,105;
2024-04-11;-0,032;-0,003;0,062;-0,057;0,024;0,012;-0,050;-0,026;-0,080;-0,006;0,063;-0,159;-0,314;0,021;-0,076;-0,004;-0,097;
2024-04-12;-0,029;0,000;0,061;-0,051;0,022;0,019;-0,049;-0,024;-0,077;-0,005;0,070;-0,158;-0,295;0,021;-0,066;-0,003;-0,092;
2024-04-15;-0,027;0,003;0,061;-0,052;0,017;0,016;-0,046;-0,021;-0,074;-0,003;0,066;-0,151;-0,312;0,025;-0,069;-0,002;-0,090;
2024-04-16;-0,032;0,003;;-0,061;0,002;0,005;-0,054;-0,028;-0,081;-0,011;0,059;-0,164;-0,321;0,022;-0,083;-0,012;-0,099;
2024-04-17;-0,031;0,003;0,061;-0,065;0,006;0,013;-0,053;-0,025;-0,080;-0,008;0,062;-0,157;-0,308;0,023;-0,071;-0,012;-0,099;
2024-04-18;-0,034;0,001;0,057;-0,063;0,002;0,008;-0,057;-0,028;-0,087;-0,012;0,056;-0,158;-0,310;0,019;-0,073;-0,015;-0,111;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,033;0,003;0,066;-0,064;0,008;0,005;-0,051;-0,020;-0,084;-0,003;0,060;-0,147;-0,322;0,026;-0,082;-0,007;-0,111;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,031;0,002;0,068;-0,069;0,016;0,013;-0,046;-0,018;-0,082;-0,002;0,061;-0,143;-0,304;0,026;-0,064;-0,004;-0,107;
2024-04-29;-0,028;0,005;0,073;-0,066;0,022;0,018;-0,042;-0,013;-0,079;0,004;0,066;-0,142;-0,303;0,031;-0,060;0,001;-0,105;
2024-04-30;-0,027;0,007;;-0,062;0,020;0,016;-0,040;-0,013;-0,077;0,004;0,064;-0,143;-0,309;0,033;-0,064;0,001;-0,102;
2024-05-02;-0,032;0,005;0,073;;0,019;0,006;-0,049;-0,019;-0,083;-0,003;0,050;-0,145;-0,322;0,029;-0,074;-0,003;-0,115;
2024-05-03;-0,028;0,004;0,068;;0,025;0,010;-0,041;-0,018;-0,077;0,002;0,051;-0,141;-0,320;0,030;-0,067;0,005;-0,102;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,026;0,005;0,061;-0,060;0,030;0,012;-0,036;-0,015;-0,073;0,005;0,052;-0,136;-0,313;0,031;-0,061;0,005;-0,098;
2024-05-08;-0,023;0,008;0,067;-0,061;0,030;0,013;-0,032;-0,013;-0,070;0,008;0,054;-0,135;-0,310;0,037;-0,063;0,005;-0,095;
2024-05-10;-0,022;0,006;0,061;-0,058;0,028;0,020;-0,025;-0,009;-0,069;0,012;0,058;-0,131;-0,293;0,039;-0,052;0,010;-0,092;
2024-05-13;-0,023;0,006;0,062;-0,056;0,026;0,019;-0,027;-0,007;-0,070;0,014;0,056;-0,130;-0,298;0,040;-0,054;0,011;-0,095;
2024-05-14;-0,023;0,006;0,066;-0,062;0,027;0,019;-0,026;-0,008;-0,070;0,014;0,054;-0,129;-0,297;0,039;-0,051;0,013;-0,095;
2024-05-15;-0,023;0,003;0,065;-0,065;0,020;0,014;-0,024;-0,009;-0,070;0,012;0,046;-0,129;-0,302;0,040;-0,055;0,015;-0,091;
2024-05-16;-0,024;0,000;0,064;-0,071;0,018;0,011;-0,027;-0,013;-0,070;0,009;0,044;-0,133;-0,302;0,038;-0,055;0,012;-0,088;
2024-05-17;-0,023;0,002;0,070;-0,068;0,022;0,016;-0,029;-0,011;-0,069;0,012;0,050;-0,129;-0,289;0,039;-0,047;0,013;-0,088;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,025;0,001;0,068;-0,070;0,021;0,017;-0,034;-0,014;-0,072;0,008;0,049;-0,132;-0,284;0,039;-0,042;0,008;-0,090;
2024-05-22;-0,024;0,001;0,071;-0,074;0,014;0,013;-0,027;-0,014;-0,070;0,008;0,042;-0,130;-0,288;0,040;-0,051;0,008;-0,085;
2024-05-23;-0,024;0,003;0,076;-0,074;0,013;0,012;-0,025;-0,016;-0,069;0,005;0,044;-0,133;-0,300;0,040;-0,058;0,002;-0,081;
2024-05-24;-0,025;0,003;0,077;-0,077;0,009;0,011;-0,024;-0,017;-0,070;0,005;0,042;-0,133;-0,301;0,038;-0,059;-0,002;-0,083;
2024-05-27;-0,026;-0,000;0,074;-0,077;0,004;0,009;-0,022;-0,020;-0,072;0,003;0,039;-0,134;-0,300;0,034;-0,059;-0,005;-0,082;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,032;-0,004;0,064;-0,085;-0,009;0,004;-0,034;-0,030;-0,079;-0,008;0,035;-0,144;-0,299;0,022;-0,065;-0,015;-0,084;
2024-05-30;-0,030;-0,001;0,063;-0,080;-0,006;0,006;-0,031;-0,026;-0,076;-0,003;0,038;-0,139;-0,297;0,026;-0,064;-0,007;-0,085;
2024-05-31;-0,033;-0,004;0,062;-0,076;-0,012;0,005;-0,032;-0,027;-0,081;-0,003;0,037;-0,140;-0,298;0,027;-0,066;-0,007;-0,096;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,038;-0,009;0,036;-0,074;-0,034;-0,014;-0,039;-0,030;-0,085;-0,009;0,016;-0,150;-0,324;0,028;-0,091;-0,009;-0,101;
2024-06-05;-0,037;-0,009;0,057;-0,084;-0,032;-0,014;-0,039;-0,032;-0,083;-0,011;0,020;-0,152;-0,322;0,028;-0,090;-0,009;-0,094;
2024-06-07;-0,039;-0,012;0,067;-0,088;-0,032;-0,017;-0,043;-0,034;-0,083;-0,014;0,018;-0,154;-0,324;0,031;-0,094;-0,016;-0,092;
2024-06-10;-0,032;-0,003;0,075;-0,075;-0,039;-0,011;-0,039;-0,028;-0,077;-0,008;0,027;-0,150;-0,323;0,037;-0,086;-0,008;-0,083;
2024-06-11;-0,036;-0,007;0,073;-0,080;-0,043;-0,020;-0,044;-0,034;-0,081;-0,014;0,021;-0,159;-0,329;0,033;-0,098;-0,014;-0,085;
2024-06-12;-0,029;-0,005;0,074;-0,077;-0,052;-0,013;-0,032;-0,030;-0,074;-0,008;0,027;-0,152;-0,322;0,034;-0,091;-0,004;-0,071;
2024-06-13;-0,036;-0,009;0,071;-0,090;-0,059;-0,027;-0,042;-0,040;-0,081;-0,019;0,011;-0,164;-0,334;0,026;-0,104;-0,014;-0,071;
2024-06-14;-0,031;-0,004;;-0,078;-0,055;-0,025;-0,044;-0,035;-0,077;-0,017;0,013;-0,166;-0,334;0,034;-0,102;-0,008;-0,065;
2024-06-17;-0,031;-0,004;0,081;-0,084;-0,055;-0,026;-0,046;-0,036;-0,078;-0,017;0,014;-0,162;-0,334;0,033;-0,105;-0,010;-0,063;
2024-06-18;-0,031;-0,006;0,080;-0,086;-0,049;-0,022;-0,046;-0,034;-0,077;-0,016;0,019;-0,159;-0,331;0,032;-0,103;-0,011;-0,060;
2024-06-19;-0,032;-0,008;0,076;-0,088;-0,058;-0,024;-0,046;-0,035;-0,079;-0,018;0,015;-0,161;-0,333;0,030;-0,104;-0,012;-0,061;
2024-06-20;-0,031;-0,006;0,076;-0,090;-0,049;-0,019;-0,044;-0,035;-0,077;-0,017;0,020;-0,159;-0,324;0,030;-0,099;-0,013;-0,058;
2024-06-24;-0,029;-0,004;0,080;-0,089;-0,040;-0,014;-0,044;-0,028;-0,074;-0,011;0,027;-0,155;-0,320;0,037;-0,096;-0,008;-0,068;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,029;-0,003;0,084;-0,083;-0,052;-0,014;-0,050;-0,033;-0,075;-0,017;0,030;-0,159;-0,328;0,038;-0,099;-0,013;-0,064;
2024-06-27;-0,025;-0,000;0,091;-0,079;-0,046;-0,010;-0,050;-0,030;-0,070;-0,013;0,035;-0,155;-0,318;0,039;-0,094;-0,009;-0,060;
2024-06-28;-0,022;0,002;0,092;-0,077;-0,045;-0,006;-0,048;-0,026;-0,066;-0,010;0,037;-0,151;-0,312;0,042;-0,091;-0,004;-0,054;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,023;0,003;0,093;-0,076;-0,046;-0,006;-0,051;-0,026;-0,069;-0,010;0,044;-0,146;-0,312;0,035;-0,091;-0,003;-0,055;
2024-07-03;-0,024;-0,001;0,091;-0,079;-0,043;-0,005;-0,048;-0,028;-0,070;-0,012;0,040;-0,143;-0,307;0,033;-0,085;-0,005;-0,054;
2024-07-04;-0,025;-0,003;0,089;-0,080;-0,040;-0,007;-0,047;-0,030;-0,072;-0,015;0,039;-0,144;-0,305;0,029;-0,084;-0,007;-0,053;
2024-07-05;-0,026;-0,004;0,090;-0,084;-0,044;-0,008;-0,047;-0,032;-0,072;-0,018;0,035;-0,148;-0,299;0,028;-0,083;-0,008;-0,052;
2024-07-08;-0,024;-0,002;0,092;-0,083;-0,038;-0,009;-0,043;-0,030;-0,069;-0,015;0,032;-0,144;-0,299;0,032;-0,086;-0,005;-0,049;
2024-07-09;-0,021;0,001;0,096;-0,078;-0,030;-0,010;-0,044;-0,029;-0,065;-0,014;0,028;-0,146;-0,292;0,034;-0,082;-0,004;-0,043;
2024-07-10;-0,021;0,000;0,093;-0,081;-0,023;-0,011;-0,042;-0,029;-0,065;-0,014;0,027;-0,143;-0,284;0,035;-0,081;-0,003;-0,045;
2024-07-11;-0,017;0,001;0,093;-0,071;-0,018;-0,007;-0,031;-0,023;-0,061;-0,007;0,030;-0,138;-0,278;0,042;-0,077;0,008;-0,042;
2024-07-12;-0,019;0,002;0,094;-0,069;-0,019;-0,003;-0,030;-0,023;-0,063;-0,003;0,033;-0,138;-0,273;0,044;-0,073;0,013;-0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,021;0,007;0,095;-0,067;-0,027;-0,001;-0,038;-0,017;-0,069;0,002;0,039;-0,128;-0,281;0,046;-0,090;0,019;-0,067;
2024-07-23;-0,016;0,012;0,098;-0,057;-0,026;0,001;-0,034;-0,013;-0,063;0,008;0,043;-0,121;-0,275;0,052;-0,091;0,025;-0,059;
2024-07-24;-0,016;0,014;0,098;-0,055;-0,031;0,004;-0,033;-0,011;-0,066;0,010;0,040;-0,121;-0,266;0,053;-0,085;0,027;-0,067;
2024-07-25;-0,019;0,015;0,099;-0,063;-0,034;0,001;-0,042;-0,007;-0,071;0,012;0,039;-0,123;-0,283;0,058;-0,093;0,024;-0,082;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,017;0,015;0,104;-0,053;-0,034;0,006;-0,033;-0,002;-0,065;0,018;0,044;-0,120;-0,280;0,056;-0,085;0,027;-0,073;
2024-07-30;-0,017;0,015;0,104;-0,057;-0,040;0,004;-0,034;0,002;-0,064;0,021;0,044;-0,114;-0,278;0,058;-0,089;0,029;-0,080;
2024-07-31;-0,017;0,013;0,103;-0,039;-0,040;0,006;-0,033;-0,001;-0,064;0,019;0,049;-0,118;-0,273;0,052;-0,084;0,027;-0,076;
2024-08-01;-0,018;0,012;0,098;-0,056;-0,038;0,004;-0,035;-0,005;-0,063;0,016;0,044;-0,126;-0,272;0,054;-0,086;0,028;-0,073;
2024-08-02;-0,026;0,012;0,092;-0,074;-0,049;-0,008;-0,053;-0,011;-0,081;0,007;0,032;-0,148;-0,272;0,055;-0,099;0,031;-0,101;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,042;0,001;0,071;-0,099;-0,060;-0,031;-0,070;-0,029;-0,099;-0,009;0,011;-0,170;-0,305;0,039;-0,124;0,013;-0,116;
2024-08-07;-0,040;0,000;0,078;-0,094;-0,049;-0,026;-0,063;-0,027;-0,093;-0,008;0,017;-0,160;-0,306;0,036;-0,121;0,017;-0,106;
2024-08-08;-0,043;0,000;0,070;-0,098;-0,049;-0,030;-0,072;-0,030;-0,099;-0,011;0,016;-0,163;-0,314;0,035;-0,129;0,011;-0,116;
2024-08-09;-0,037;0,004;0,080;-0,089;-0,037;-0,026;-0,066;-0,027;-0,093;-0,009;0,020;-0,157;-0,308;0,043;-0,120;0,018;-0,105;
2024-08-12;-0,036;0,004;0,080;-0,093;-0,030;-0,021;-0,066;-0,027;-0,092;-0,008;0,025;-0,156;-0,289;0,041;-0,116;0,018;-0,102;
2024-08-13;-0,032;0,004;0,077;-0,077;-0,028;-0,020;-0,061;-0,026;-0,087;-0,007;0,023;-0,155;-0,280;0,045;-0,114;0,021;-0,092;
2024-08-14;-0,032;0,002;;-0,076;-0,025;-0,022;-0,062;-0,026;-0,087;-0,006;0,024;-0,150;-0,285;0,044;-0,120;0,021;-0,091;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,024;0,007;0,085;-0,066;-0,013;-0,012;-0,051;-0,015;-0,074;0,005;0,033;-0,134;-0,270;0,050;-0,106;0,026;-0,075;
2024-08-19;-0,026;0,003;0,081;-0,067;-0,018;-0,011;-0,053;-0,017;-0,076;0,002;0,031;-0,134;-0,266;0,048;-0,103;0,024;-0,079;
2024-08-20;-0,028;-0,001;0,078;-0,063;-0,021;-0,015;-0,054;-0,021;-0,077;-0,002;0,023;-0,139;-0,260;0,048;-0,101;0,020;-0,075;
2024-08-21;-0,032;-0,004;0,075;-0,069;-0,026;-0,020;-0,059;-0,024;-0,080;-0,005;0,015;-0,145;-0,266;0,044;-0,104;0,017;-0,081;
2024-08-22;-0,031;-0,004;0,075;-0,068;-0,035;-0,021;-0,059;-0,023;-0,080;-0,004;0,014;-0,145;-0,271;0,045;-0,107;0,018;-0,078;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,033;-0,005;0,076;-0,060;-0,036;-0,017;-0,057;-0,020;-0,083;-0,002;0,017;-0,142;-0,277;0,044;-0,108;0,026;-0,091;
2024-08-29;-0,033;-0,005;0,076;-0,060;-0,044;-0,017;-0,056;-0,023;-0,083;-0,004;0,016;-0,142;-0,273;0,045;-0,107;0,024;-0,087;
2024-08-30;-0,030;-0,003;0,081;-0,056;-0,044;-0,014;-0,050;-0,019;-0,080;0,001;0,018;-0,136;-0,272;0,049;-0,103;0,028;-0,086;
2024-09-02;-0,029;-0,000;0,081;-0,058;-0,042;-0,012;-0,047;-0,015;-0,077;0,004;0,023;-0,133;-0,273;0,052;-0,103;0,030;-0,084;
2024-09-03;-0,030;-0,000;0,082;-0,053;-0,045;-0,024;-0,052;-0,017;-0,080;0,002;0,012;-0,137;-0,288;0,052;-0,121;0,030;-0,091;
2024-09-04;-0,031;0,001;0,082;-0,056;-0,039;-0,024;-0,057;-0,014;-0,085;0,002;0,015;-0,137;-0,290;0,053;-0,123;0,035;-0,102;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,018;0,009;0,079;-0,056;-0,051;0,002;-0,043;-0,010;-0,067;0,011;0,033;-0,116;-0,245;0,040;-0,073;0,034;-0,056;
2024-10-14;-0,016;0,009;0,082;-0,055;-0,046;-0,001;-0,039;-0,009;-0,064;0,011;0,031;-0,114;-0,246;0,042;-0,075;0,034;-0,049;
2024-10-15;-0,015;0,011;0,083;-0,052;-0,048;-0,008;-0,038;-0,007;-0,063;0,014;0,019;-0,110;-0,244;0,042;-0,079;0,040;-0,050;
2024-10-16;-0,017;0,011;0,083;-0,056;-0,050;-0,005;-0,043;-0,006;-0,066;0,015;0,022;-0,108;-0,235;0,041;-0,075;0,042;-0,062;
2024-10-17;-0,011;0,016;0,080;-0,055;-0,047;-0,000;-0,038;-0,001;-0,060;0,020;0,029;-0,101;-0,227;0,046;-0,068;0,047;-0,050;
2024-10-18;-0,012;0,015;0,082;-0,056;-0,046;-0,001;-0,039;-0,003;-0,062;0,020;0,025;-0,104;-0,221;0,044;-0,065;0,045;-0,051;
2024-10-21;-0,011;0,016;0,079;-0,058;-0,047;0,003;-0,039;-0,002;-0,060;0,021;0,030;-0,105;-0,204;0,045;-0,061;0,045;-0,050;
2024-10-22;-0,014;0,015;0,069;-0,067;-0,050;-0,001;-0,047;-0,006;-0,063;0,016;0,027;-0,109;-0,207;0,041;-0,065;0,039;-0,052;
2024-10-23;-0,014;0,016;0,072;-0,075;-0,049;0,002;-0,045;-0,003;-0,062;0,019;0,028;-0,107;-0,206;0,041;-0,065;0,041;-0,051;
2024-10-24;-0,014;0,016;0,071;-0,074;-0,047;-0,000;-0,046;-0,004;-0,065;0,018;0,028;-0,105;-0,212;0,043;-0,067;0,044;-0,052;
2024-10-25;-0,013;0,016;0,062;-0,077;-0,046;-0,002;-0,044;-0,005;-0,064;0,018;0,030;-0,107;-0,220;0,039;-0,068;0,043;-0,046;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;-0,011;0,020;0,073;-0,070;-0,040;0,001;-0,040;-0,003;-0,060;0,019;0,027;-0,104;-0,216;0,041;-0,061;0,043;-0,042;
2024-10-30;-0,011;0,019;0,071;-0,066;-0,049;-0,001;-0,041;-0,005;-0,060;0,019;0,024;-0,102;-0,221;0,036;-0,068;0,042;-0,042;
2024-10-31;-0,015;0,020;;-0,068;-0,050;-0,001;-0,048;-0,008;-0,068;0,015;0,026;-0,105;-0,231;0,036;-0,077;0,040;-0,056;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;-0,012;0,021;0,068;-0,065;-0,048;0,005;-0,041;-0,007;-0,065;0,017;0,030;-0,105;-0,230;0,039;-0,070;0,037;-0,055;
