
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,009;0,036;-0,042;0,055;-0,025;0,015;-0,012;-0,031;-0,001;0,001;-0,133;-0,295;0,059;-0,037;-0,005;-0,051;;
2024-02-28;-0,006;0,035;-0,038;0,057;-0,022;0,017;-0,009;-0,028;0,003;0,005;-0,127;-0,296;0,060;-0,035;-0,006;-0,051;;
2024-02-29;-0,007;0,036;-0,034;0,052;-0,020;0,020;-0,009;-0,027;0,004;0,004;-0,126;-0,287;0,058;-0,032;0,000;-0,048;;
2024-03-01;-0,006;0,040;-0,032;0,052;-0,017;0,020;-0,009;-0,023;0,004;0,010;-0,128;-0,287;0,059;-0,030;-0,002;-0,042;;
2024-03-04;-0,006;0,040;-0,036;0,054;-0,018;0,022;-0,007;-0,022;0,007;0,008;-0,126;-0,264;0,062;-0,027;0,001;-0,038;;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,003;0,040;-0,024;0,058;-0,013;0,025;-0,003;-0,022;0,009;0,013;-0,122;-0,241;0,062;-0,021;0,007;-0,040;;
2024-03-07;-0,006;;-0,022;0,052;-0,010;0,029;-0,004;-0,023;0,008;0,012;-0,122;-0,239;0,063;-0,014;0,006;-0,039;;
2024-03-08;-0,009;0,036;-0,021;0,045;-0,012;0,027;-0,007;-0,023;0,006;0,009;-0,124;-0,240;0,061;-0,016;0,007;-0,035;;
2024-03-11;-0,008;0,032;-0,029;0,047;-0,015;0,023;-0,009;-0,029;0,003;0,008;-0,128;-0,240;0,058;-0,025;0,005;-0,050;;
2024-03-12;-0,008;0,031;-0,029;0,046;-0,011;0,027;-0,006;-0,025;0,006;0,013;-0,124;-0,246;0,061;-0,023;0,006;-0,045;;
2024-03-13;-0,007;0,020;-0,032;0,051;-0,005;0,027;-0,004;-0,025;0,007;0,019;-0,121;-0,235;0,062;-0,012;0,006;-0,046;;
2024-03-14;-0,007;0,026;-0,030;0,052;-0,006;0,022;-0,008;-0,026;0,002;0,021;-0,126;-0,236;0,058;-0,014;-0,001;-0,047;;
2024-03-15;-0,003;0,027;-0,027;0,053;0,003;0,024;-0,002;-0,023;0,008;0,031;-0,119;-0,231;0,063;-0,007;0,003;-0,047;;
2024-03-18;-0,003;0,028;-0,021;0,049;0,002;0,025;-0,002;-0,019;0,007;0,030;-0,117;-0,235;0,063;-0,005;0,003;-0,044;;
2024-03-19;0,002;0,027;-0,016;0,053;0,008;0,027;0,004;-0,018;0,013;0,040;-0,111;-0,235;0,067;-0,005;0,006;-0,046;;
2024-03-20;0,002;0,026;-0,020;0,055;0,008;0,029;0,005;-0,017;0,014;0,038;-0,109;-0,236;0,066;-0,004;0,006;-0,042;;
2024-03-21;-0,000;0,029;-0,016;0,060;0,012;0,034;0,007;-0,013;0,017;0,039;-0,099;-0,223;0,066;0,003;0,011;-0,032;;
2024-03-22;0,006;;-0,006;0,061;0,015;0,036;0,012;-0,010;0,020;0,043;-0,096;-0,224;0,070;0,005;0,012;-0,030;;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,007;0,035;-0,010;0,060;0,018;0,037;0,014;-0,007;0,024;0,047;-0,091;-0,222;0,073;0,004;0,011;-0,027;;
2024-03-27;0,009;0,039;-0,005;0,065;0,021;0,039;0,017;-0,006;0,028;0,047;-0,089;-0,213;0,077;0,008;0,016;-0,031;;
2024-03-28;0,013;;-0,005;0,074;0,030;0,044;0,025;0,000;0,036;0,056;-0,081;-0,198;0,083;0,020;0,025;-0,026;;
2024-04-02;0,016;0,057;-0,009;0,074;0,041;0,042;0,026;0,000;0,035;0,069;-0,082;-0,183;0,077;0,032;0,019;-0,028;;
2024-04-03;0,013;0,053;-0,011;0,068;0,042;0,038;0,023;-0,001;0,033;0,070;-0,081;-0,181;0,076;0,034;0,014;-0,027;;
2024-04-04;0,009;0,049;-0,012;0,075;0,043;0,040;0,021;-0,002;0,031;0,068;-0,081;-0,181;0,072;0,035;0,014;-0,026;;
2024-04-05;0,010;0,052;-0,014;0,070;0,039;0,032;0,015;-0,007;0,024;0,067;-0,087;-0,181;0,067;0,030;0,008;-0,031;;
2024-04-08;0,008;0,055;-0,012;0,072;0,044;0,035;0,016;-0,007;0,026;0,069;-0,085;-0,176;0,067;0,034;0,013;-0,031;;
2024-04-09;0,007;0,052;-0,012;0,076;0,046;0,035;0,014;-0,008;0,025;0,068;-0,087;-0,167;0,064;0,041;0,015;-0,032;;
2024-04-10;0,006;;-0,014;0,068;0,041;0,027;0,009;-0,013;0,019;0,066;-0,094;-0,175;0,061;0,034;0,005;-0,036;;
2024-04-11;0,011;0,061;-0,007;0,070;0,049;0,035;0,014;-0,005;0,025;0,073;-0,091;-0,166;0,068;0,043;0,009;-0,029;;
2024-04-12;0,014;0,060;-0,001;0,069;0,056;0,036;0,016;-0,002;0,026;0,080;-0,091;-0,147;0,069;0,053;0,011;-0,024;;
2024-04-15;0,017;0,060;-0,002;0,063;0,054;0,039;0,019;-0,000;0,028;0,076;-0,084;-0,164;0,072;0,050;0,012;-0,022;;
2024-04-16;0,017;;-0,010;0,048;0,042;0,030;0,012;-0,007;0,020;0,069;-0,096;-0,173;0,069;0,036;0,002;-0,031;;
2024-04-17;0,017;0,060;-0,015;0,052;0,050;0,031;0,015;-0,006;0,023;0,072;-0,090;-0,160;0,071;0,048;0,002;-0,030;;
2024-04-18;0,015;0,056;-0,013;0,049;0,045;0,028;0,013;-0,013;0,019;0,066;-0,090;-0,162;0,067;0,046;-0,001;-0,043;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;0,017;0,065;-0,014;0,054;0,042;0,034;0,021;-0,009;0,028;0,070;-0,079;-0,174;0,074;0,037;0,007;-0,043;0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,016;0,067;-0,019;0,062;0,050;0,038;0,022;-0,008;0,029;0,071;-0,076;-0,156;0,073;0,055;0,010;-0,039;;
2024-04-29;0,019;0,072;-0,016;0,068;0,055;0,043;0,027;-0,005;0,035;0,076;-0,075;-0,156;0,078;0,059;0,015;-0,036;;
2024-04-30;0,021;;-0,011;0,066;0,053;0,045;0,027;-0,003;0,035;0,074;-0,076;-0,161;0,080;0,055;0,015;-0,033;;
2024-05-02;0,019;0,072;;0,065;0,043;0,036;0,021;-0,009;0,028;0,060;-0,077;-0,174;0,076;0,045;0,011;-0,046;;
2024-05-03;0,018;0,067;;0,072;0,047;0,044;0,022;-0,003;0,033;0,061;-0,073;-0,172;0,077;0,052;0,019;-0,033;;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,019;0,060;-0,010;0,076;0,049;0,049;0,025;0,001;0,036;0,063;-0,068;-0,165;0,079;0,058;0,019;-0,029;0,016;
2024-05-08;0,022;0,066;-0,011;0,076;0,050;0,052;0,028;0,004;0,039;0,064;-0,068;-0,163;0,085;0,056;0,019;-0,026;0,018;
2024-05-10;0,020;0,060;-0,008;0,074;0,058;0,059;0,031;0,005;0,043;0,068;-0,064;-0,145;0,086;0,067;0,024;-0,024;0,021;
2024-05-13;0,020;0,061;-0,006;0,072;0,056;0,058;0,033;0,005;0,045;0,066;-0,062;-0,150;0,087;0,065;0,025;-0,026;0,020;
2024-05-14;0,020;0,065;-0,012;0,073;0,057;0,059;0,032;0,004;0,045;0,064;-0,062;-0,149;0,087;0,068;0,027;-0,026;0,020;
2024-05-15;0,017;0,064;-0,015;0,066;0,051;0,061;0,031;0,005;0,043;0,056;-0,062;-0,154;0,088;0,064;0,029;-0,022;0,023;
2024-05-16;0,014;0,063;-0,021;0,064;0,048;0,058;0,027;0,004;0,040;0,054;-0,066;-0,154;0,085;0,064;0,026;-0,019;0,023;
2024-05-17;0,016;0,069;-0,018;0,068;0,054;0,056;0,030;0,005;0,043;0,060;-0,062;-0,142;0,087;0,072;0,027;-0,019;0,021;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,015;0,067;-0,020;0,067;0,055;0,051;0,026;0,002;0,039;0,059;-0,064;-0,136;0,086;0,076;0,022;-0,021;0,019;
2024-05-22;0,015;0,070;-0,024;0,060;0,050;0,058;0,026;0,004;0,039;0,052;-0,063;-0,140;0,087;0,068;0,022;-0,017;0,023;
2024-05-23;0,017;0,075;-0,024;0,059;0,049;0,060;0,024;0,005;0,036;0,054;-0,065;-0,152;0,087;0,061;0,016;-0,012;0,022;
2024-05-24;0,017;0,076;-0,027;0,055;0,048;0,061;0,023;0,004;0,036;0,052;-0,065;-0,153;0,085;0,060;0,012;-0,014;0,019;
2024-05-27;0,013;0,073;-0,027;0,050;0,046;0,063;0,020;0,002;0,034;0,049;-0,067;-0,152;0,081;0,060;0,009;-0,013;0,019;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,010;0,063;-0,035;0,037;0,041;0,051;0,010;-0,004;0,023;0,045;-0,077;-0,151;0,069;0,054;-0,001;-0,015;0,015;
2024-05-30;0,013;0,062;-0,030;0,040;0,043;0,054;0,014;-0,002;0,028;0,048;-0,071;-0,149;0,073;0,054;0,007;-0,017;0,013;
2024-05-31;0,010;0,061;-0,025;0,034;0,043;0,053;0,014;-0,007;0,028;0,047;-0,072;-0,150;0,074;0,053;0,007;-0,028;0,008;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,005;0,035;-0,024;0,013;0,023;0,045;0,010;-0,011;0,022;0,026;-0,082;-0,176;0,075;0,028;0,005;-0,033;0,006;
2024-06-05;0,005;0,056;-0,034;0,014;0,023;0,046;0,008;-0,009;0,020;0,030;-0,085;-0,174;0,075;0,029;0,005;-0,026;0,010;
2024-06-07;0,002;0,066;-0,038;0,014;0,020;0,041;0,006;-0,009;0,017;0,028;-0,087;-0,176;0,078;0,025;-0,002;-0,023;0,016;
2024-06-10;0,011;0,074;-0,025;0,007;0,026;0,045;0,013;-0,003;0,023;0,038;-0,083;-0,175;0,085;0,033;0,006;-0,015;0,014;
2024-06-11;0,007;0,072;-0,030;0,004;0,017;0,041;0,006;-0,007;0,017;0,031;-0,091;-0,181;0,080;0,021;0,000;-0,017;0,012;
2024-06-12;0,009;0,073;-0,027;-0,006;0,024;0,053;0,011;0,000;0,023;0,037;-0,084;-0,174;0,081;0,028;0,010;-0,002;0,016;
2024-06-13;0,005;0,070;-0,040;-0,012;0,010;0,043;0,000;-0,007;0,012;0,021;-0,096;-0,186;0,073;0,015;0,000;-0,002;0,016;
2024-06-14;0,010;;-0,028;-0,009;0,012;0,041;0,005;-0,002;0,014;0,023;-0,098;-0,186;0,081;0,017;0,006;0,004;0,020;
2024-06-17;0,010;0,080;-0,034;-0,008;0,011;0,039;0,004;-0,004;0,013;0,024;-0,095;-0,186;0,081;0,014;0,004;0,005;0,019;
2024-06-18;0,008;0,079;-0,035;-0,003;0,015;0,039;0,006;-0,003;0,015;0,029;-0,092;-0,183;0,079;0,016;0,003;0,008;0,019;
2024-06-19;0,006;0,075;-0,038;-0,012;0,013;0,039;0,005;-0,005;0,013;0,025;-0,094;-0,185;0,077;0,015;0,002;0,008;0,020;
2024-06-20;0,007;0,075;-0,039;-0,003;0,018;0,041;0,006;-0,003;0,014;0,030;-0,092;-0,176;0,077;0,020;0,001;0,010;0,022;
2024-06-24;0,010;0,079;-0,039;0,006;0,023;0,040;0,012;0,000;0,020;0,037;-0,088;-0,172;0,085;0,023;0,006;0,000;0,020;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,011;0,083;-0,033;-0,006;0,023;0,034;0,008;-0,000;0,014;0,040;-0,092;-0,180;0,085;0,020;0,001;0,005;0,023;
2024-06-27;0,014;0,090;-0,029;0,000;0,027;0,035;0,010;0,004;0,018;0,045;-0,088;-0,170;0,087;0,025;0,005;0,009;0,025;
2024-06-28;0,016;0,091;-0,027;0,001;0,031;0,037;0,014;0,008;0,021;0,048;-0,083;-0,164;0,089;0,028;0,010;0,014;0,026;
2024-07-01;;;;;;;;;;;;;;;;;0,021;
2024-07-02;0,016;0,092;-0,026;0,000;0,031;0,034;0,014;0,006;0,021;0,054;-0,078;-0,164;0,083;0,028;0,011;0,013;0,023;
2024-07-03;0,013;0,090;-0,029;0,003;0,032;0,037;0,012;0,004;0,019;0,050;-0,076;-0,159;0,081;0,034;0,009;0,014;0,024;
2024-07-04;0,010;0,088;-0,030;0,006;0,030;0,038;0,010;0,003;0,016;0,049;-0,077;-0,157;0,076;0,035;0,007;0,016;0,026;
2024-07-05;0,010;0,089;-0,034;0,002;0,029;0,038;0,008;0,003;0,013;0,045;-0,080;-0,151;0,075;0,036;0,006;0,017;0,026;
2024-07-08;0,012;0,091;-0,033;0,008;0,028;0,042;0,010;0,006;0,016;0,042;-0,077;-0,151;0,080;0,033;0,009;0,020;0,028;
2024-07-09;0,015;0,095;-0,027;0,016;0,027;0,041;0,011;0,010;0,017;0,038;-0,079;-0,144;0,081;0,037;0,010;0,026;0,028;
2024-07-10;0,014;0,092;-0,030;0,024;0,026;0,042;0,012;0,009;0,017;0,037;-0,076;-0,137;0,082;0,038;0,011;0,024;0,027;
2024-07-11;0,015;0,092;-0,021;0,028;0,030;0,053;0,017;0,014;0,024;0,040;-0,071;-0,130;0,089;0,042;0,022;0,026;0,029;
2024-07-12;0,016;0,093;-0,019;0,027;0,034;0,055;0,018;0,011;0,027;0,043;-0,071;-0,125;0,091;0,046;0,027;0,019;0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,021;0,094;-0,017;0,019;0,036;0,047;0,023;0,005;0,033;0,049;-0,061;-0,133;0,093;0,029;0,033;0,001;0,032;
2024-07-23;0,026;0,097;-0,007;0,020;0,038;0,051;0,027;0,011;0,039;0,053;-0,054;-0,127;0,099;0,028;0,039;0,010;0,036;
2024-07-24;0,028;0,097;-0,005;0,016;0,041;0,051;0,029;0,008;0,041;0,050;-0,054;-0,118;0,100;0,034;0,041;0,002;0,029;
2024-07-25;0,029;0,098;-0,013;0,013;0,038;0,043;0,033;0,003;0,043;0,049;-0,056;-0,135;0,105;0,026;0,038;-0,014;0,025;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,029;0,103;-0,002;0,012;0,043;0,052;0,038;0,009;0,049;0,054;-0,052;-0,132;0,103;0,034;0,041;-0,005;0,033;
2024-07-30;0,029;0,103;-0,007;0,007;0,041;0,051;0,042;0,010;0,052;0,054;-0,046;-0,130;0,105;0,030;0,043;-0,011;0,033;
2024-07-31;0,027;0,102;0,011;0,006;0,043;0,052;0,039;0,010;0,050;0,059;-0,051;-0,125;0,100;0,035;0,041;-0,007;0,031;
2024-08-01;0,026;0,097;-0,006;0,008;0,041;0,050;0,035;0,011;0,047;0,054;-0,059;-0,124;0,101;0,033;0,042;-0,004;0,033;
2024-08-02;0,026;0,091;-0,024;-0,003;0,029;0,031;0,029;-0,007;0,038;0,042;-0,080;-0,124;0,102;0,020;0,045;-0,032;0,016;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,015;0,070;-0,049;-0,013;0,006;0,015;0,011;-0,025;0,021;0,021;-0,102;-0,157;0,086;-0,005;0,027;-0,047;0,005;
2024-08-07;0,014;0,077;-0,044;-0,003;0,011;0,021;0,013;-0,019;0,023;0,027;-0,092;-0,158;0,083;-0,002;0,031;-0,038;0,010;
2024-08-08;0,014;0,069;-0,048;-0,003;0,007;0,013;0,010;-0,025;0,020;0,026;-0,095;-0,166;0,083;-0,010;0,025;-0,047;0,009;
2024-08-09;0,017;0,079;-0,039;0,009;0,011;0,019;0,013;-0,019;0,022;0,030;-0,090;-0,160;0,090;-0,001;0,032;-0,037;0,011;
2024-08-12;0,018;0,079;-0,042;0,016;0,016;0,019;0,013;-0,018;0,023;0,035;-0,089;-0,141;0,089;0,003;0,032;-0,033;0,012;
2024-08-13;0,018;0,076;-0,027;0,019;0,017;0,024;0,014;-0,012;0,024;0,033;-0,087;-0,133;0,092;0,005;0,035;-0,023;0,013;
2024-08-14;0,016;;-0,026;0,021;0,015;0,023;0,014;-0,013;0,025;0,034;-0,083;-0,137;0,091;-0,001;0,035;-0,023;;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,020;0,084;-0,016;0,033;0,025;0,034;0,025;0,000;0,036;0,043;-0,066;-0,123;0,097;0,013;0,040;-0,007;0,023;
2024-08-19;0,017;0,080;-0,017;0,029;0,026;0,031;0,024;-0,001;0,033;0,041;-0,067;-0,118;0,096;0,016;0,038;-0,010;0,021;
2024-08-20;0,013;0,077;-0,012;0,026;0,023;0,030;0,020;-0,003;0,029;0,033;-0,072;-0,112;0,095;0,018;0,034;-0,007;0,021;
2024-08-21;0,010;0,074;-0,019;0,020;0,017;0,026;0,016;-0,006;0,026;0,025;-0,077;-0,119;0,092;0,015;0,031;-0,012;0,020;
2024-08-22;0,010;0,074;-0,018;0,012;0,017;0,026;0,017;-0,005;0,027;0,024;-0,077;-0,123;0,092;0,012;0,032;-0,010;0,023;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,009;0,075;-0,009;0,010;0,020;0,028;0,020;-0,009;0,029;0,027;-0,074;-0,129;0,092;0,011;0,040;-0,023;0,021;
2024-08-29;0,009;0,075;-0,010;0,002;0,020;0,028;0,017;-0,008;0,027;0,026;-0,075;-0,125;0,092;0,012;0,038;-0,019;0,023;
2024-08-30;0,011;0,080;-0,006;0,002;0,023;0,035;0,021;-0,006;0,032;0,028;-0,069;-0,124;0,096;0,016;0,042;-0,018;0,026;
2024-09-02;0,014;0,080;-0,008;0,004;0,025;0,038;0,025;-0,002;0,035;0,033;-0,066;-0,126;0,099;0,016;0,044;-0,015;0,025;
2024-09-03;0,014;0,081;-0,003;0,001;0,013;0,033;0,024;-0,006;0,033;0,023;-0,070;-0,141;0,100;-0,002;0,044;-0,022;0,025;
2024-09-04;0,015;0,081;-0,006;0,007;0,013;0,028;0,026;-0,011;0,033;0,025;-0,070;-0,142;0,100;-0,004;0,049;-0,034;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,023;0,078;-0,006;-0,004;0,039;0,042;0,030;0,007;0,042;0,043;-0,049;-0,097;0,088;0,046;0,048;0,012;0,025;
2024-10-14;0,023;0,081;-0,005;0,000;0,036;0,046;0,031;0,010;0,042;0,041;-0,047;-0,098;0,089;0,044;0,048;0,019;0,031;
2024-10-15;0,025;0,082;-0,002;-0,002;0,029;0,047;0,033;0,011;0,045;0,029;-0,043;-0,096;0,089;0,040;0,054;0,018;0,031;
2024-10-16;0,025;0,082;-0,006;-0,004;0,032;0,042;0,034;0,008;0,046;0,032;-0,041;-0,087;0,088;0,044;0,056;0,007;0,027;
2024-10-17;0,030;0,079;-0,005;-0,001;0,037;0,047;0,039;0,014;0,051;0,039;-0,034;-0,079;0,093;0,051;0,061;0,019;0,030;
2024-10-18;0,029;0,081;-0,006;0,000;0,036;0,046;0,037;0,012;0,051;0,035;-0,036;-0,073;0,092;0,054;0,059;0,018;0,031;
2024-10-21;0,030;0,078;-0,008;-0,001;0,040;0,045;0,038;0,014;0,052;0,040;-0,037;-0,056;0,093;0,058;0,059;0,019;0,032;
2024-10-22;0,029;0,068;-0,017;-0,004;0,036;0,038;0,034;0,011;0,047;0,037;-0,041;-0,059;0,088;0,054;0,053;0,017;0,029;
2024-10-23;0,030;0,071;-0,025;-0,002;0,039;0,039;0,037;0,012;0,050;0,038;-0,039;-0,058;0,089;0,054;0,055;0,018;0,028;
2024-10-24;0,030;0,070;-0,024;-0,001;0,037;0,038;0,036;0,009;0,049;0,038;-0,038;-0,064;0,090;0,052;0,058;0,016;0,028;
2024-10-25;0,030;0,061;-0,027;0,000;0,035;0,041;0,035;0,011;0,049;0,040;-0,040;-0,072;0,086;0,051;0,057;0,022;0,027;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,034;0,072;-0,020;0,006;0,038;0,045;0,037;0,014;0,050;0,037;-0,037;-0,068;0,088;0,058;0,057;0,026;0,033;
2024-10-30;0,033;0,070;-0,016;-0,003;0,036;0,043;0,035;0,014;0,050;0,034;-0,034;-0,074;0,084;0,051;0,056;0,027;0,035;
2024-10-31;0,034;;-0,018;-0,004;0,036;0,037;0,032;0,006;0,046;0,036;-0,037;-0,083;0,084;0,042;0,054;0,012;0,027;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;0,035;0,067;-0,015;-0,002;0,042;0,044;0,033;0,009;0,048;0,041;-0,037;-0,082;0,086;0,049;0,051;0,014;0,027;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,042;0,083;-0,008;-0,007;0,046;0,041;0,048;0,024;0,062;0,052;-0,009;-0,092;0,089;0,047;0,055;0,032;0,043;
2024-11-07;0,041;0,078;0,000;0,014;0,054;0,050;0,050;0,031;0,068;0,056;-0,006;-0,092;0,091;0,064;0,056;0,040;0,042;
2024-11-08;;;;;;;;;;;;;;;;;;
2024-11-11;0,045;0,075;0,003;-0,007;0,045;0,048;0,054;0,032;0,072;0,061;-0,000;-0,104;0,097;0,042;0,063;0,040;0,049;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,046;0,067;0,002;-0,007;0,034;0,043;0,051;0,033;0,069;0,056;0,002;-0,115;0,091;0,030;0,061;0,045;0,049;
2024-11-14;0,049;;0,001;-0,005;0,039;0,045;0,055;0,036;0,071;0,066;0,004;-0,123;0,090;0,027;0,060;0,046;0,051;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,048;0,068;0,004;-0,004;0,043;0,036;0,052;0,026;0,066;0,069;0,002;-0,104;0,076;0,034;0,057;0,034;0,038;
2024-11-19;0,046;;0,005;-0,006;0,042;0,034;0,047;0,023;0,061;0,067;-0,005;-0,105;0,072;0,036;0,058;0,034;0,036;
2024-11-20;0,048;0,069;0,001;-0,008;0,046;0,036;0,049;0,025;0,065;0,071;-0,003;-0,100;0,078;0,042;0,059;0,038;0,040;
2024-11-21;0,050;0,067;0,006;-0,013;0,051;0,043;0,054;0,028;0,069;0,077;0,002;-0,094;0,081;0,045;0,063;0,045;0,041;
2024-11-22;0,053;0,080;0,010;-0,010;0,057;0,049;0,062;0,035;0,079;0,082;0,008;-0,086;0,090;0,050;0,067;0,052;0,050;
2024-11-25;0,053;0,086;0,013;-0,001;0,058;0,057;0,066;0,038;0,085;0,079;0,015;-0,097;0,091;0,050;0,073;0,053;0,049;
2024-11-26;0,052;0,083;0,010;-0,006;0,049;0,051;0,061;0,035;0,079;0,069;0,012;-0,104;0,088;0,042;0,069;0,050;0,050;
2024-11-27;0,049;0,082;0,008;-0,011;0,048;0,049;0,061;0,033;0,079;0,067;0,011;-0,097;0,091;0,044;0,074;0,043;;
2024-11-28;;;;;;;;;;;;;;;;;;
2024-11-29;0,047;0,079;0,016;-0,042;0,046;0,049;0,058;0,031;0,076;0,065;0,012;-0,099;0,089;0,042;0,072;0,042;0,048;
2024-12-02;0,051;0,083;0,022;-0,040;0,047;0,051;0,059;0,036;0,077;0,063;0,015;-0,104;0,091;0,042;0,068;0,050;0,053;
2024-12-03;0,051;0,085;0,030;-0,038;0,050;0,052;0,059;0,038;0,077;0,063;0,013;-0,095;0,093;0,047;0,069;0,052;0,054;
2024-12-04;0,053;0,091;0,024;-0,034;0,051;0,054;0,060;0,045;0,078;0,064;0,013;-0,093;0,093;0,047;0,067;0,062;0,058;
2024-12-05;0,049;0,088;0,022;-0,029;0,045;0,048;0,056;0,040;0,075;0,060;0,012;-0,095;0,088;0,041;0,062;0,061;0,051;
2024-12-06;0,047;0,086;0,020;-0,040;0,038;0,044;0,052;0,038;0,070;0,049;0,009;-0,107;0,084;0,033;0,060;0,059;0,054;
2024-12-09;;;;;;;;;;;;;;;;;;
2024-12-10;0,051;0,089;0,018;-0,033;0,041;0,042;0,052;0,041;0,069;0,050;0,011;-0,094;0,085;0,042;0,059;0,057;0,052;
2024-12-11;0,053;0,093;0,020;-0,031;0,042;0,046;0,052;0,044;0,071;0,049;0,010;-0,088;0,084;0,043;0,061;0,059;0,055;
2024-12-12;;;;;;;;;;;;;;;;;;
2024-12-13;0,053;0,094;0,017;-0,033;0,035;0,044;0,048;0,049;0,065;0,046;0,011;-0,104;0,078;0,029;0,057;0,067;0,052;
2024-12-16;0,051;0,092;0,014;-0,038;0,031;0,040;0,046;0,048;0,064;0,041;0,011;-0,111;0,079;0,022;0,055;0,068;0,048;
2024-12-17;0,050;0,087;0,012;-0,053;0,022;0,036;0,042;0,043;0,059;0,030;0,007;-0,120;0,075;0,013;0,052;0,064;0,047;
2024-12-18;0,050;0,086;0,012;-0,052;0,023;0,037;0,041;0,043;0,059;0,032;0,007;-0,117;0,075;0,012;0,052;0,066;0,046;
2024-12-19;0,053;0,089;0,006;-0,056;0,017;0,027;0,036;0,035;0,051;0,029;-0,000;-0,128;0,068;0,004;0,041;0,055;0,038;
2024-12-20;0,051;0,082;0,007;-0,052;0,012;0,022;0,033;0,031;0,049;0,024;-0,007;-0,129;0,066;0,001;0,038;0,048;0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;;;;;;;
2025-02-19;0,046;0,019;0,007;-0,013;0,034;0,019;0,049;0,044;0,054;0,048;0,023;-0,066;0,081;0,021;0,043;0,061;0,038;
2025-02-20;0,046;0,023;0,006;-0,011;0,037;0,021;0,050;0,043;0,056;0,046;0,020;-0,059;0,085;0,026;0,044;0,055;0,036;
2025-02-21;0,044;0,016;0,003;-0,017;0,033;0,021;0,048;0,040;0,054;0,044;0,017;-0,066;0,084;0,019;0,043;0,054;0,033;
2025-02-24;0,043;0,011;0,003;-0,026;0,025;0,010;0,044;0,027;0,049;0,036;0,008;-0,076;0,085;0,009;0,041;0,039;0,029;
2025-02-25;;;;;;;;;;;;;;;;;;
2025-02-26;0,043;0,009;-0,002;-0,036;0,026;0,014;0,045;0,028;0,050;0,031;0,012;-0,078;0,086;0,009;0,044;0,033;0,028;
2025-02-27;0,046;0,007;0,003;-0,037;0,025;0,004;0,046;0,027;0,048;0,032;0,009;-0,082;0,089;0,006;0,046;0,029;0,026;
2025-02-28;0,049;0,000;-0,002;-0,039;0,024;-0,001;0,048;0,024;0,051;0,036;0,014;-0,089;0,089;-0,001;0,049;0,020;0,021;
2025-03-03;0,048;0,003;0,003;-0,044;0,031;-0,003;0,051;0,028;0,053;0,039;0,021;-0,078;0,095;0,010;0,050;0,023;0,021;
2025-03-04;0,039;-0,006;-0,003;-0,065;0,002;-0,025;0,031;0,003;0,031;0,005;-0,012;-0,092;0,086;-0,013;0,041;-0,001;0,007;
2025-03-05;0,032;-0,004;-0,008;-0,061;0,004;-0,021;0,025;-0,001;0,027;-0,002;-0,010;-0,088;0,078;-0,005;0,032;-0,005;-0,001;
2025-03-06;0,022;-0,011;-0,010;-0,063;-0,001;-0,033;0,014;-0,014;0,016;-0,012;-0,018;-0,088;0,067;-0,004;0,017;-0,017;-0,006;
2025-03-10;;;;;;;;;;;;;;;;;;
