
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2024-01-15;-0,113;-0,052;0,047;-0,193;-0,006;-0,176;-0,124;-0,149;-0,207;-0,116;-0,188;-0,278;-0,511;-0,046;-0,258;-0,037;-0,284;
2024-01-16;-0,110;-0,048;0,050;-0,197;-0,007;-0,177;-0,124;-0,148;-0,203;-0,115;-0,187;-0,276;-0,515;-0,042;-0,260;-0,036;-0,279;
2024-01-17;-0,112;-0,047;0,045;-0,202;-0,015;-0,184;-0,131;-0,146;-0,204;-0,114;-0,192;-0,278;-0,531;-0,041;-0,270;-0,040;-0,282;
2024-01-18;-0,110;-0,047;0,045;-0,200;-0,017;-0,185;-0,126;-0,150;-0,202;-0,116;-0,197;-0,277;-0,530;-0,045;-0,270;-0,044;-0,270;
2024-01-19;-0,107;-0,045;0,052;-0,195;-0,017;-0,183;-0,123;-0,146;-0,197;-0,113;-0,192;-0,275;-0,528;-0,040;-0,270;-0,042;-0,263;
2024-01-22;-0,104;-0,045;0,048;-0,189;-0,016;-0,187;-0,120;-0,142;-0,192;-0,108;-0,194;-0,268;-0,531;-0,041;-0,274;-0,036;-0,254;
2024-01-23;-0,106;-0,045;0,040;-0,193;-0,021;-0,184;-0,120;-0,143;-0,193;-0,107;-0,191;-0,271;-0,529;-0,043;-0,267;-0,039;-0,257;
2024-01-24;-0,103;-0,045;0,047;-0,191;-0,013;-0,181;-0,116;-0,141;-0,189;-0,108;-0,190;-0,266;-0,523;-0,040;-0,260;-0,040;-0,251;
2024-01-25;-0,104;-0,046;0,044;-0,189;-0,014;-0,178;-0,119;-0,143;-0,190;-0,108;-0,184;-0,268;-0,525;-0,046;-0,259;-0,042;-0,251;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,101;-0,043;0,051;-0,190;-0,011;-0,176;-0,123;-0,138;-0,186;-0,104;-0,178;-0,263;-0,524;-0,040;-0,261;-0,040;-0,252;
2024-01-30;-0,102;-0,044;0,044;-0,191;-0,017;-0,176;-0,122;-0,138;-0,185;-0,104;-0,180;-0,261;-0,519;-0,040;-0,259;-0,041;-0,250;
2024-01-31;-0,101;-0,045;0,050;-0,185;-0,013;-0,175;-0,121;-0,136;-0,188;-0,105;-0,177;-0,264;-0,517;-0,034;-0,255;-0,041;-0,258;
2024-02-01;-0,101;-0,043;0,052;-0,185;-0,010;-0,176;-0,123;-0,138;-0,188;-0,107;-0,176;-0,268;-0,517;-0,036;-0,258;-0,045;-0,256;
2024-02-02;-0,104;-0,046;0,052;-0,189;-0,017;-0,186;-0,127;-0,142;-0,186;-0,110;-0,186;-0,271;-0,525;-0,037;-0,266;-0,049;-0,251;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,095;-0,037;0,064;-0,182;-0,004;-0,179;-0,120;-0,132;-0,176;-0,101;-0,177;-0,260;-0,525;-0,022;-0,266;-0,041;-0,238;
2024-02-07;-0,097;-0,041;0,059;-0,183;-0,012;-0,184;-0,121;-0,136;-0,179;-0,106;-0,183;-0,269;-0,527;-0,023;-0,270;-0,046;-0,241;
2024-02-08;-0,097;-0,041;0,056;-0,188;-0,017;-0,184;-0,118;-0,137;-0,178;-0,105;-0,180;-0,267;-0,532;-0,028;-0,273;-0,044;-0,233;
2024-02-09;-0,097;-0,042;0,053;-0,190;-0,017;-0,184;-0,117;-0,137;-0,177;-0,105;-0,178;-0,267;-0,537;-0,027;-0,276;-0,045;-0,229;
2024-02-12;-0,097;-0,043;0,048;-0,191;-0,016;-0,184;-0,115;-0,137;-0,177;-0,103;-0,179;-0,263;-0,538;-0,031;-0,275;-0,044;-0,229;
2024-02-13;-0,102;-0,044;0,049;-0,188;-0,024;-0,192;-0,126;-0,141;-0,183;-0,109;-0,184;-0,270;-0,552;-0,033;-0,285;-0,057;-0,240;
2024-02-14;-0,094;-0,038;0,058;-0,187;-0,014;-0,186;-0,118;-0,132;-0,175;-0,100;-0,174;-0,259;-0,555;-0,025;-0,281;-0,047;-0,227;
2024-02-15;-0,094;-0,041;0,058;-0,188;-0,019;-0,186;-0,114;-0,131;-0,175;-0,096;-0,177;-0,256;-0,542;-0,024;-0,278;-0,041;-0,230;
2024-02-16;-0,097;-0,043;0,058;-0,186;-0,024;-0,183;-0,117;-0,132;-0,178;-0,099;-0,174;-0,256;-0,545;-0,026;-0,273;-0,044;-0,233;
2024-02-19;-0,097;-0,044;0,058;-0,183;-0,023;-0,183;-0,120;-0,133;-0,180;-0,100;-0,173;-0,258;-0,544;-0,025;-0,275;-0,045;-0,235;
2024-02-20;-0,098;-0,044;0,059;-0,183;-0,019;-0,186;-0,120;-0,133;-0,182;-0,102;-0,175;-0,259;-0,541;-0,024;-0,279;-0,046;-0,244;
2024-02-21;-0,101;-0,046;0,054;-0,187;-0,022;-0,189;-0,122;-0,135;-0,185;-0,103;-0,175;-0,263;-0,548;-0,031;-0,284;-0,046;-0,250;
2024-02-22;-0,100;-0,050;0,056;-0,189;-0,023;-0,192;-0,121;-0,137;-0,181;-0,104;-0,178;-0,262;-0,557;-0,031;-0,289;-0,048;-0,237;
2024-02-23;-0,096;-0,046;0,057;-0,186;-0,024;-0,189;-0,120;-0,133;-0,176;-0,101;-0,177;-0,258;-0,560;-0,023;-0,288;-0,047;-0,231;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;-0,099;-0,049;0,056;-0,185;-0,022;-0,193;-0,122;-0,136;-0,182;-0,103;-0,177;-0,260;-0,560;-0,029;-0,292;-0,051;-0,234;
2024-02-28;-0,096;-0,045;0,055;-0,180;-0,020;-0,190;-0,119;-0,132;-0,179;-0,100;-0,173;-0,254;-0,561;-0,027;-0,290;-0,052;-0,234;
2024-02-29;-0,096;-0,046;0,055;-0,176;-0,025;-0,188;-0,116;-0,132;-0,177;-0,098;-0,174;-0,252;-0,552;-0,030;-0,287;-0,045;-0,231;
2024-03-01;-0,094;-0,045;0,060;-0,175;-0,025;-0,185;-0,116;-0,132;-0,174;-0,098;-0,168;-0,254;-0,552;-0,029;-0,285;-0,048;-0,225;
2024-03-04;-0,092;-0,046;0,059;-0,179;-0,023;-0,186;-0,114;-0,130;-0,173;-0,096;-0,170;-0,253;-0,529;-0,026;-0,282;-0,045;-0,221;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,043;0,060;-0,166;-0,020;-0,181;-0,112;-0,126;-0,173;-0,093;-0,165;-0,248;-0,506;-0,026;-0,276;-0,039;-0,223;
2024-03-07;-0,091;-0,045;;-0,165;-0,025;-0,178;-0,108;-0,128;-0,173;-0,094;-0,166;-0,249;-0,504;-0,025;-0,269;-0,040;-0,222;
2024-03-08;-0,091;-0,049;0,055;-0,163;-0,032;-0,180;-0,109;-0,130;-0,174;-0,096;-0,169;-0,250;-0,505;-0,027;-0,271;-0,039;-0,218;
2024-03-11;-0,095;-0,048;0,052;-0,171;-0,030;-0,183;-0,113;-0,132;-0,180;-0,099;-0,170;-0,254;-0,505;-0,030;-0,280;-0,041;-0,233;
2024-03-12;-0,093;-0,047;0,050;-0,171;-0,031;-0,179;-0,109;-0,129;-0,175;-0,096;-0,165;-0,250;-0,510;-0,027;-0,278;-0,040;-0,227;
2024-03-13;-0,092;-0,046;0,040;-0,174;-0,026;-0,173;-0,109;-0,127;-0,176;-0,096;-0,159;-0,247;-0,499;-0,026;-0,267;-0,040;-0,229;
2024-03-14;-0,093;-0,046;0,046;-0,173;-0,025;-0,174;-0,114;-0,132;-0,176;-0,101;-0,157;-0,252;-0,501;-0,030;-0,269;-0,047;-0,230;
2024-03-15;-0,090;-0,042;0,046;-0,169;-0,024;-0,165;-0,112;-0,126;-0,173;-0,095;-0,147;-0,245;-0,496;-0,025;-0,262;-0,043;-0,230;
2024-03-18;-0,088;-0,042;0,048;-0,163;-0,028;-0,166;-0,111;-0,125;-0,170;-0,095;-0,148;-0,244;-0,499;-0,024;-0,261;-0,043;-0,227;
2024-03-19;-0,084;-0,037;0,047;-0,159;-0,024;-0,160;-0,110;-0,119;-0,168;-0,090;-0,138;-0,237;-0,499;-0,021;-0,260;-0,040;-0,229;
2024-03-20;-0,084;-0,037;0,046;-0,163;-0,022;-0,160;-0,107;-0,119;-0,167;-0,089;-0,140;-0,236;-0,501;-0,022;-0,259;-0,040;-0,224;
2024-03-21;-0,082;-0,039;0,048;-0,158;-0,018;-0,156;-0,102;-0,116;-0,164;-0,085;-0,139;-0,226;-0,488;-0,022;-0,252;-0,035;-0,215;
2024-03-22;-0,077;-0,034;;-0,149;-0,016;-0,153;-0,100;-0,112;-0,160;-0,082;-0,135;-0,223;-0,489;-0,018;-0,250;-0,034;-0,213;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;-0,076;-0,032;0,055;-0,153;-0,017;-0,151;-0,099;-0,110;-0,158;-0,078;-0,131;-0,218;-0,486;-0,015;-0,251;-0,035;-0,209;
2024-03-27;-0,075;-0,031;0,058;-0,147;-0,012;-0,147;-0,098;-0,106;-0,156;-0,075;-0,131;-0,216;-0,477;-0,011;-0,247;-0,030;-0,214;
2024-03-28;-0,070;-0,027;;-0,148;-0,003;-0,139;-0,092;-0,099;-0,150;-0,066;-0,122;-0,208;-0,463;-0,005;-0,235;-0,021;-0,209;
2024-04-02;-0,070;-0,023;0,077;-0,151;-0,003;-0,127;-0,094;-0,098;-0,150;-0,067;-0,109;-0,208;-0,448;-0,011;-0,223;-0,027;-0,210;
2024-04-03;-0,071;-0,026;0,073;-0,154;-0,009;-0,126;-0,099;-0,100;-0,152;-0,070;-0,108;-0,207;-0,446;-0,012;-0,221;-0,032;-0,210;
2024-04-04;-0,073;-0,030;0,068;-0,155;-0,002;-0,125;-0,097;-0,103;-0,152;-0,072;-0,110;-0,207;-0,446;-0,016;-0,220;-0,032;-0,209;
2024-04-05;-0,076;-0,029;0,072;-0,157;-0,007;-0,129;-0,104;-0,109;-0,157;-0,078;-0,111;-0,214;-0,445;-0,021;-0,225;-0,038;-0,214;
2024-04-08;-0,076;-0,031;0,074;-0,154;-0,005;-0,124;-0,102;-0,107;-0,157;-0,077;-0,109;-0,212;-0,440;-0,021;-0,221;-0,033;-0,213;
2024-04-09;-0,078;-0,033;0,072;-0,154;-0,001;-0,122;-0,101;-0,110;-0,158;-0,078;-0,110;-0,214;-0,432;-0,024;-0,214;-0,031;-0,215;
2024-04-10;-0,082;-0,033;;-0,156;-0,009;-0,127;-0,109;-0,115;-0,163;-0,084;-0,112;-0,221;-0,440;-0,027;-0,221;-0,041;-0,219;
2024-04-11;-0,076;-0,028;0,080;-0,149;-0,007;-0,119;-0,102;-0,109;-0,156;-0,078;-0,105;-0,218;-0,431;-0,020;-0,212;-0,036;-0,211;
2024-04-12;-0,073;-0,025;0,080;-0,143;-0,008;-0,112;-0,100;-0,108;-0,153;-0,077;-0,098;-0,217;-0,412;-0,019;-0,202;-0,035;-0,206;
2024-04-15;-0,071;-0,022;0,079;-0,144;-0,014;-0,115;-0,097;-0,105;-0,151;-0,075;-0,102;-0,210;-0,428;-0,016;-0,205;-0,034;-0,204;
2024-04-16;-0,076;-0,022;;-0,153;-0,029;-0,126;-0,106;-0,111;-0,157;-0,083;-0,109;-0,223;-0,438;-0,018;-0,220;-0,044;-0,213;
2024-04-17;-0,075;-0,022;0,079;-0,158;-0,025;-0,118;-0,105;-0,109;-0,156;-0,079;-0,106;-0,216;-0,424;-0,017;-0,207;-0,044;-0,213;
2024-04-18;-0,078;-0,024;0,075;-0,156;-0,028;-0,123;-0,108;-0,111;-0,163;-0,083;-0,112;-0,217;-0,427;-0,021;-0,209;-0,047;-0,225;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;-0,077;-0,022;0,084;-0,156;-0,023;-0,126;-0,103;-0,103;-0,160;-0,075;-0,108;-0,205;-0,439;-0,014;-0,218;-0,039;-0,225;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;-0,075;-0,023;0,087;-0,161;-0,015;-0,118;-0,098;-0,102;-0,158;-0,074;-0,107;-0,202;-0,420;-0,015;-0,200;-0,036;-0,221;
2024-04-29;-0,072;-0,020;0,092;-0,159;-0,009;-0,113;-0,093;-0,097;-0,155;-0,068;-0,102;-0,201;-0,420;-0,010;-0,197;-0,031;-0,219;
2024-04-30;-0,071;-0,018;;-0,154;-0,011;-0,115;-0,091;-0,097;-0,153;-0,068;-0,104;-0,202;-0,426;-0,007;-0,200;-0,031;-0,216;
2024-05-02;-0,075;-0,020;0,091;;-0,012;-0,125;-0,101;-0,103;-0,160;-0,074;-0,118;-0,204;-0,439;-0,012;-0,210;-0,034;-0,229;
2024-05-03;-0,072;-0,021;0,087;;-0,005;-0,121;-0,092;-0,102;-0,153;-0,070;-0,117;-0,200;-0,437;-0,011;-0,203;-0,027;-0,216;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;-0,070;-0,020;0,080;-0,152;-0,001;-0,119;-0,087;-0,099;-0,149;-0,066;-0,115;-0,194;-0,430;-0,009;-0,197;-0,026;-0,212;
2024-05-08;-0,067;-0,017;0,086;-0,153;-0,001;-0,118;-0,084;-0,096;-0,147;-0,064;-0,114;-0,194;-0,427;-0,003;-0,199;-0,027;-0,209;
2024-05-10;-0,066;-0,020;0,080;-0,151;-0,003;-0,111;-0,077;-0,093;-0,145;-0,060;-0,110;-0,190;-0,410;-0,002;-0,188;-0,022;-0,206;
2024-05-13;-0,066;-0,019;0,081;-0,148;-0,005;-0,112;-0,078;-0,091;-0,146;-0,058;-0,112;-0,189;-0,415;-0,001;-0,190;-0,021;-0,209;
2024-05-14;-0,066;-0,019;0,084;-0,154;-0,004;-0,112;-0,077;-0,091;-0,146;-0,057;-0,114;-0,188;-0,414;-0,001;-0,187;-0,019;-0,209;
2024-05-15;-0,067;-0,022;0,084;-0,158;-0,011;-0,117;-0,075;-0,093;-0,146;-0,059;-0,122;-0,188;-0,419;-0,000;-0,191;-0,017;-0,205;
2024-05-16;-0,068;-0,025;0,083;-0,163;-0,013;-0,120;-0,078;-0,097;-0,146;-0,063;-0,124;-0,192;-0,418;-0,003;-0,191;-0,020;-0,202;
2024-05-17;-0,067;-0,023;0,089;-0,161;-0,009;-0,115;-0,080;-0,094;-0,146;-0,060;-0,118;-0,188;-0,406;-0,001;-0,183;-0,019;-0,202;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;-0,069;-0,024;0,086;-0,162;-0,010;-0,114;-0,085;-0,098;-0,148;-0,064;-0,119;-0,191;-0,400;-0,002;-0,179;-0,024;-0,204;
2024-05-22;-0,068;-0,024;0,089;-0,166;-0,017;-0,118;-0,079;-0,097;-0,146;-0,064;-0,126;-0,189;-0,404;-0,001;-0,187;-0,024;-0,199;
2024-05-23;-0,067;-0,023;0,094;-0,167;-0,018;-0,119;-0,077;-0,100;-0,145;-0,066;-0,124;-0,192;-0,417;-0,000;-0,194;-0,030;-0,195;
2024-05-24;-0,068;-0,023;0,095;-0,170;-0,022;-0,120;-0,076;-0,101;-0,146;-0,067;-0,126;-0,192;-0,417;-0,002;-0,195;-0,034;-0,197;
2024-05-27;-0,070;-0,026;0,092;-0,169;-0,027;-0,122;-0,074;-0,103;-0,148;-0,069;-0,129;-0,193;-0,416;-0,007;-0,195;-0,037;-0,196;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;-0,076;-0,030;0,082;-0,177;-0,040;-0,127;-0,085;-0,114;-0,155;-0,079;-0,133;-0,203;-0,416;-0,019;-0,201;-0,047;-0,198;
2024-05-30;-0,074;-0,027;0,082;-0,173;-0,037;-0,125;-0,082;-0,109;-0,152;-0,075;-0,130;-0,198;-0,414;-0,015;-0,201;-0,039;-0,199;
2024-05-31;-0,077;-0,029;0,081;-0,168;-0,043;-0,126;-0,084;-0,110;-0,157;-0,075;-0,131;-0,199;-0,415;-0,013;-0,202;-0,039;-0,210;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;-0,081;-0,034;0,055;-0,167;-0,065;-0,145;-0,091;-0,114;-0,162;-0,080;-0,152;-0,209;-0,441;-0,013;-0,227;-0,041;-0,215;
2024-06-05;-0,081;-0,034;0,075;-0,177;-0,063;-0,145;-0,090;-0,115;-0,159;-0,083;-0,148;-0,211;-0,439;-0,013;-0,226;-0,041;-0,208;
2024-06-07;-0,083;-0,037;0,085;-0,181;-0,063;-0,148;-0,095;-0,118;-0,160;-0,086;-0,150;-0,213;-0,441;-0,010;-0,230;-0,048;-0,206;
2024-06-10;-0,075;-0,028;0,093;-0,168;-0,070;-0,142;-0,091;-0,111;-0,154;-0,080;-0,140;-0,209;-0,439;-0,003;-0,223;-0,040;-0,198;
2024-06-11;-0,079;-0,032;0,091;-0,173;-0,073;-0,151;-0,096;-0,117;-0,157;-0,085;-0,147;-0,218;-0,445;-0,008;-0,234;-0,046;-0,199;
2024-06-12;-0,073;-0,031;0,093;-0,170;-0,083;-0,144;-0,083;-0,113;-0,150;-0,080;-0,141;-0,211;-0,438;-0,007;-0,228;-0,036;-0,185;
2024-06-13;-0,080;-0,035;0,090;-0,183;-0,090;-0,158;-0,093;-0,123;-0,158;-0,091;-0,157;-0,223;-0,451;-0,015;-0,240;-0,046;-0,185;
2024-06-14;-0,075;-0,029;;-0,171;-0,086;-0,156;-0,096;-0,118;-0,153;-0,088;-0,155;-0,225;-0,451;-0,007;-0,238;-0,040;-0,179;
2024-06-17;-0,075;-0,029;0,100;-0,177;-0,085;-0,157;-0,098;-0,119;-0,154;-0,089;-0,154;-0,221;-0,450;-0,007;-0,242;-0,042;-0,177;
2024-06-18;-0,075;-0,032;0,099;-0,178;-0,080;-0,153;-0,097;-0,117;-0,153;-0,088;-0,149;-0,218;-0,448;-0,009;-0,239;-0,043;-0,174;
2024-06-19;-0,076;-0,033;0,094;-0,180;-0,089;-0,155;-0,097;-0,119;-0,156;-0,090;-0,153;-0,220;-0,450;-0,011;-0,240;-0,044;-0,175;
2024-06-20;-0,075;-0,032;0,095;-0,182;-0,080;-0,150;-0,096;-0,118;-0,153;-0,089;-0,148;-0,218;-0,441;-0,010;-0,235;-0,045;-0,172;
2024-06-24;-0,073;-0,029;0,099;-0,182;-0,071;-0,145;-0,096;-0,111;-0,150;-0,082;-0,141;-0,214;-0,437;-0,003;-0,232;-0,040;-0,182;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;-0,073;-0,028;0,103;-0,176;-0,083;-0,146;-0,102;-0,116;-0,151;-0,088;-0,138;-0,218;-0,444;-0,002;-0,235;-0,045;-0,178;
2024-06-27;-0,069;-0,025;0,110;-0,171;-0,077;-0,141;-0,101;-0,114;-0,146;-0,085;-0,133;-0,214;-0,435;-0,001;-0,230;-0,041;-0,174;
2024-06-28;-0,066;-0,023;0,111;-0,169;-0,076;-0,137;-0,099;-0,109;-0,142;-0,081;-0,131;-0,210;-0,429;0,001;-0,227;-0,036;-0,168;
2024-07-01;;;;;;;;;;;;;;;;;;
2024-07-02;-0,067;-0,023;0,112;-0,168;-0,077;-0,137;-0,102;-0,109;-0,145;-0,082;-0,124;-0,205;-0,428;-0,005;-0,227;-0,035;-0,169;
2024-07-03;-0,068;-0,026;0,110;-0,171;-0,074;-0,136;-0,100;-0,111;-0,146;-0,084;-0,128;-0,202;-0,424;-0,007;-0,221;-0,037;-0,168;
2024-07-04;-0,069;-0,029;0,108;-0,172;-0,071;-0,138;-0,099;-0,114;-0,148;-0,087;-0,129;-0,203;-0,422;-0,012;-0,220;-0,039;-0,167;
2024-07-05;-0,069;-0,029;0,109;-0,177;-0,075;-0,139;-0,098;-0,116;-0,148;-0,089;-0,133;-0,207;-0,415;-0,013;-0,219;-0,040;-0,166;
2024-07-08;-0,067;-0,028;0,111;-0,176;-0,069;-0,140;-0,095;-0,113;-0,145;-0,087;-0,136;-0,203;-0,416;-0,008;-0,222;-0,037;-0,163;
2024-07-09;-0,065;-0,024;0,115;-0,170;-0,061;-0,141;-0,095;-0,112;-0,141;-0,086;-0,140;-0,205;-0,409;-0,007;-0,218;-0,036;-0,157;
2024-07-10;-0,065;-0,025;0,112;-0,173;-0,054;-0,142;-0,094;-0,112;-0,141;-0,086;-0,141;-0,202;-0,401;-0,005;-0,217;-0,035;-0,159;
2024-07-11;-0,061;-0,024;0,111;-0,164;-0,049;-0,138;-0,083;-0,106;-0,137;-0,078;-0,138;-0,197;-0,395;0,001;-0,213;-0,023;-0,157;
2024-07-12;-0,063;-0,024;0,112;-0,162;-0,050;-0,134;-0,081;-0,106;-0,139;-0,075;-0,135;-0,197;-0,390;0,003;-0,209;-0,019;-0,164;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;-0,065;-0,018;0,114;-0,160;-0,058;-0,132;-0,090;-0,100;-0,145;-0,070;-0,129;-0,187;-0,397;0,005;-0,226;-0,013;-0,181;
2024-07-23;-0,059;-0,014;0,116;-0,150;-0,057;-0,130;-0,085;-0,096;-0,139;-0,063;-0,125;-0,180;-0,392;0,011;-0,227;-0,007;-0,173;
2024-07-24;-0,060;-0,011;0,117;-0,147;-0,062;-0,127;-0,085;-0,094;-0,142;-0,062;-0,128;-0,180;-0,383;0,012;-0,221;-0,005;-0,181;
2024-07-25;-0,063;-0,010;0,117;-0,155;-0,065;-0,130;-0,094;-0,090;-0,147;-0,059;-0,129;-0,182;-0,400;0,017;-0,229;-0,008;-0,196;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;-0,061;-0,010;0,123;-0,145;-0,065;-0,125;-0,085;-0,085;-0,142;-0,054;-0,124;-0,179;-0,397;0,015;-0,221;-0,005;-0,187;
2024-07-30;-0,061;-0,010;0,122;-0,150;-0,070;-0,127;-0,085;-0,082;-0,140;-0,050;-0,124;-0,173;-0,395;0,017;-0,226;-0,003;-0,194;
2024-07-31;-0,061;-0,012;0,122;-0,132;-0,071;-0,125;-0,085;-0,084;-0,141;-0,052;-0,119;-0,177;-0,390;0,012;-0,220;-0,005;-0,190;
2024-08-01;-0,062;-0,014;0,117;-0,148;-0,069;-0,127;-0,087;-0,088;-0,139;-0,055;-0,124;-0,185;-0,388;0,013;-0,223;-0,004;-0,187;
2024-08-02;-0,070;-0,013;0,110;-0,166;-0,080;-0,139;-0,105;-0,094;-0,158;-0,065;-0,136;-0,207;-0,388;0,014;-0,235;-0,001;-0,215;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,086;-0,024;0,090;-0,192;-0,091;-0,162;-0,122;-0,113;-0,175;-0,081;-0,157;-0,228;-0,421;-0,002;-0,260;-0,019;-0,230;
2024-08-07;-0,083;-0,025;0,097;-0,187;-0,080;-0,157;-0,115;-0,110;-0,170;-0,080;-0,151;-0,219;-0,423;-0,004;-0,257;-0,015;-0,221;
2024-08-08;-0,086;-0,025;0,089;-0,190;-0,080;-0,161;-0,123;-0,113;-0,175;-0,083;-0,152;-0,222;-0,431;-0,005;-0,265;-0,020;-0,230;
2024-08-09;-0,081;-0,022;0,099;-0,181;-0,068;-0,157;-0,117;-0,110;-0,169;-0,080;-0,148;-0,216;-0,425;0,002;-0,256;-0,014;-0,219;
2024-08-12;-0,080;-0,021;0,098;-0,185;-0,061;-0,152;-0,117;-0,110;-0,168;-0,079;-0,143;-0,215;-0,406;0,001;-0,252;-0,014;-0,216;
2024-08-13;-0,076;-0,021;0,096;-0,170;-0,059;-0,151;-0,112;-0,110;-0,163;-0,078;-0,145;-0,213;-0,397;0,005;-0,250;-0,011;-0,206;
2024-08-14;-0,076;-0,023;;-0,169;-0,056;-0,153;-0,114;-0,109;-0,163;-0,078;-0,144;-0,209;-0,402;0,003;-0,256;-0,011;-0,205;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,068;-0,019;0,104;-0,159;-0,044;-0,143;-0,102;-0,098;-0,150;-0,067;-0,135;-0,192;-0,387;0,010;-0,242;-0,006;-0,189;
2024-08-19;-0,070;-0,022;0,099;-0,159;-0,048;-0,142;-0,105;-0,100;-0,152;-0,069;-0,137;-0,193;-0,383;0,008;-0,239;-0,008;-0,193;
2024-08-20;-0,072;-0,026;0,097;-0,155;-0,051;-0,146;-0,106;-0,104;-0,153;-0,074;-0,145;-0,198;-0,377;0,007;-0,237;-0,012;-0,189;
2024-08-21;-0,075;-0,029;0,093;-0,161;-0,057;-0,151;-0,110;-0,107;-0,157;-0,076;-0,153;-0,204;-0,383;0,004;-0,241;-0,015;-0,195;
2024-08-22;-0,075;-0,030;0,093;-0,160;-0,066;-0,152;-0,110;-0,107;-0,156;-0,076;-0,154;-0,204;-0,388;0,004;-0,243;-0,014;-0,192;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;-0,076;-0,030;0,094;-0,152;-0,067;-0,148;-0,108;-0,104;-0,159;-0,073;-0,151;-0,201;-0,394;0,004;-0,244;-0,006;-0,205;
2024-08-29;-0,076;-0,030;0,094;-0,153;-0,075;-0,148;-0,108;-0,107;-0,159;-0,075;-0,152;-0,201;-0,389;0,004;-0,243;-0,008;-0,201;
2024-08-30;-0,074;-0,028;0,099;-0,148;-0,075;-0,145;-0,102;-0,102;-0,157;-0,071;-0,150;-0,195;-0,389;0,008;-0,239;-0,003;-0,200;
2024-09-02;-0,072;-0,026;0,099;-0,150;-0,073;-0,143;-0,099;-0,099;-0,153;-0,067;-0,145;-0,192;-0,390;0,011;-0,239;-0,001;-0,198;
2024-09-03;-0,074;-0,025;0,100;-0,145;-0,076;-0,155;-0,104;-0,100;-0,156;-0,069;-0,156;-0,196;-0,405;0,012;-0,257;-0,002;-0,205;
2024-09-04;-0,075;-0,024;0,100;-0,149;-0,070;-0,155;-0,109;-0,098;-0,161;-0,069;-0,153;-0,196;-0,407;0,012;-0,259;0,003;-0,216;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;-0,061;-0,016;0,098;-0,149;-0,081;-0,129;-0,094;-0,093;-0,144;-0,061;-0,135;-0,175;-0,361;-0,000;-0,209;0,002;-0,170;
2024-10-14;-0,060;-0,016;0,100;-0,147;-0,077;-0,132;-0,090;-0,092;-0,140;-0,060;-0,137;-0,173;-0,363;0,001;-0,211;0,002;-0,163;
2024-10-15;-0,059;-0,015;0,102;-0,145;-0,079;-0,139;-0,089;-0,090;-0,139;-0,057;-0,149;-0,169;-0,360;0,001;-0,215;0,008;-0,164;
2024-10-16;-0,061;-0,014;0,101;-0,149;-0,081;-0,136;-0,095;-0,089;-0,143;-0,056;-0,146;-0,167;-0,352;0,000;-0,211;0,010;-0,176;
2024-10-17;-0,055;-0,009;0,099;-0,147;-0,078;-0,131;-0,089;-0,085;-0,136;-0,052;-0,139;-0,160;-0,344;0,005;-0,204;0,015;-0,164;
2024-10-18;-0,055;-0,010;0,101;-0,149;-0,077;-0,132;-0,090;-0,087;-0,138;-0,052;-0,143;-0,163;-0,338;0,004;-0,202;0,013;-0,165;
2024-10-21;-0,055;-0,009;0,098;-0,150;-0,078;-0,129;-0,091;-0,085;-0,136;-0,050;-0,138;-0,164;-0,321;0,005;-0,197;0,013;-0,164;
